Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2020-12-05,15:00,Morton,Hearts,0,2,A,0,1,A,G Aitken,6,14,2,6,14,6,4,8,0,0,0,0,7.0,4.5,1.33,5.75,4.5,1.4,7.0,4.4,1.37,8.01,4.75,1.41,8.0,4.33,1.36,8.5,4.6,1.4,8.5,4.85,1.41,7.29,4.59,1.37,1.65,2.2,1.66,2.27,1.66,2.32,1.62,2.21,1.25,1.98,1.88,1.98,1.89,2.0,1.95,1.94,1.86,7.0,4.5,1.33,5.75,4.5,1.4,7.25,4.5,1.35,8.19,4.97,1.4,7.5,4.4,1.36,8.0,4.75,1.4,8.19,5.0,1.42,7.19,4.66,1.38,1.65,2.2,1.69,2.23,1.7,2.38,1.64,2.2,1.25,2.0,1.85,2.0,1.89,2.03,1.95,1.94,1.87,2,-2,0.08496614229483201,0.12643178980511374,0.20080343086694535,0.672764779327941,2020.0,12.0,5.0
SC1,2020-12-05,15:00,Raith Rvs,Dunfermline,2,2,D,1,0,H,E Anderson,11,10,6,4,13,15,9,5,3,3,0,0,2.87,3.4,2.1,2.85,3.4,2.15,2.85,3.4,2.2,2.99,3.78,2.28,2.9,3.4,2.2,2.9,3.5,2.38,3.03,3.83,2.38,2.87,3.52,2.23,1.7,2.1,1.68,2.23,1.7,2.25,1.66,2.14,0.25,1.85,2.0,1.88,1.99,1.89,2.08,1.82,1.98,3.0,3.5,2.05,2.85,3.4,2.15,2.95,3.45,2.15,3.06,3.91,2.21,3.2,3.5,2.05,3.2,3.6,2.2,3.2,3.91,2.24,2.99,3.63,2.13,1.66,2.15,1.62,2.37,1.7,2.37,1.62,2.23,0.25,1.93,1.93,1.94,1.94,1.98,1.95,1.92,1.89,4,0,0.08095345811358068,0.3223377039351842,0.26281511656078943,0.41484717950402633,2020.0,12.0,5.0
SC1,2020-12-11,19:45,Ayr,Raith Rvs,0,0,D,0,0,D,A Muir,10,10,3,2,19,12,6,11,3,2,0,0,2.25,3.5,2.62,2.45,3.2,2.55,2.45,3.15,2.65,2.57,3.5,2.79,2.4,3.25,2.7,2.45,3.5,2.8,2.57,3.59,2.8,2.45,3.36,2.67,1.72,2.07,1.76,2.12,1.86,2.16,1.75,2.02,0.0,1.8,2.05,1.87,2.02,1.87,2.11,1.8,2.0,2.25,3.5,2.62,2.45,3.2,2.55,2.4,3.15,2.7,2.51,3.53,2.84,2.4,3.25,2.7,2.45,3.5,2.8,2.53,3.59,2.85,2.4,3.38,2.71,1.93,1.93,1.93,1.94,2.03,1.96,1.94,1.87,0.0,1.8,2.05,1.83,2.07,1.85,2.13,1.78,2.02,0,0,0.08031414813116244,0.3778190501459273,0.275493057398072,0.3466878924560008,2020.0,12.0,4.0
SC1,2020-12-12,15:00,Arbroath,Alloa,0,1,A,0,0,D,P Stuart,7,9,3,3,19,5,4,1,1,0,0,0,1.83,3.6,3.4,1.9,3.5,3.4,1.95,3.25,3.65,1.99,3.55,3.89,2.0,3.25,3.6,2.05,3.4,3.8,2.05,3.6,3.9,1.95,3.41,3.65,2.05,1.75,2.06,1.81,2.11,1.84,1.98,1.78,-0.5,1.98,1.88,1.99,1.88,2.01,1.9,1.95,1.84,1.85,3.6,3.3,1.9,3.5,3.4,1.95,3.15,3.65,2.0,3.58,3.92,1.95,3.25,3.75,2.0,3.4,3.9,2.02,3.6,4.04,1.94,3.38,3.68,2.07,1.72,2.07,1.81,2.18,1.82,2.03,1.75,-0.5,2.0,1.85,2.0,1.89,2.05,1.92,1.95,1.84,1,-1,0.08004824752504813,0.47481259656283986,0.2715203997939993,0.25366700364316097,2020.0,12.0,5.0
SC1,2020-12-12,15:00,Dunfermline,Morton,1,2,A,0,1,A,D Munro,11,8,5,6,9,8,3,2,0,1,0,0,1.53,4.0,5.0,1.6,3.6,4.75,1.6,3.75,4.9,1.63,4.13,5.34,1.57,3.7,5.5,1.6,4.0,5.75,1.65,4.13,5.75,1.6,3.89,5.03,1.8,2.0,1.85,2.01,1.88,2.06,1.81,1.94,-1.0,2.02,1.77,2.15,1.75,2.15,1.82,2.05,1.75,1.5,4.0,5.25,1.55,3.6,5.25,1.53,3.85,5.25,1.58,4.26,5.83,1.52,3.9,5.8,1.57,4.0,6.0,1.59,4.4,6.0,1.55,4.05,5.31,1.72,2.07,1.77,2.11,1.82,2.13,1.74,2.03,-1.0,1.98,1.88,2.02,1.87,2.04,1.94,1.95,1.85,3,-1,0.08087656579801394,0.578234388436908,0.23783419575811127,0.18393141580498068,2020.0,12.0,5.0
SC1,2020-12-12,15:00,Hearts,Queen of Sth,6,1,H,2,0,H,W Collum,20,5,8,2,6,6,8,1,0,0,0,0,1.22,5.5,8.5,1.26,5.25,7.75,1.27,5.0,8.75,1.26,6.01,11.81,1.25,5.25,10.0,1.29,5.75,10.5,1.31,6.01,11.81,1.27,5.46,9.09,1.57,2.35,1.56,2.48,1.58,2.48,1.55,2.36,-1.5,1.88,1.98,1.88,1.99,1.91,2.02,1.84,1.95,1.25,5.25,11.0,1.26,5.25,7.75,1.27,5.25,8.75,1.26,6.24,11.67,1.25,5.25,10.0,1.29,5.75,10.0,1.29,6.5,11.67,1.26,5.57,9.24,1.5,2.5,1.5,2.69,1.57,2.69,1.51,2.45,-1.5,1.83,2.02,1.84,2.06,1.9,2.06,1.82,1.98,7,5,0.08056275905344279,0.7286958283597538,0.16949518351957643,0.10180898812066969,2020.0,12.0,5.0
SC1,2020-12-12,15:00,Inverness C,Dundee,2,2,D,0,1,A,C Napier,12,13,7,3,12,13,4,3,4,2,0,0,2.2,3.5,2.7,2.3,3.25,2.75,2.3,3.15,2.85,2.33,3.53,3.06,2.3,3.2,2.9,2.4,3.3,3.0,2.43,3.53,3.07,2.31,3.32,2.88,2.0,1.8,2.02,1.84,2.06,1.84,1.97,1.79,-0.25,1.98,1.83,2.02,1.86,2.12,1.87,2.01,1.79,2.15,3.5,2.75,2.2,3.3,2.8,2.25,3.1,3.0,2.31,3.5,3.17,2.2,3.2,3.1,2.3,3.3,3.2,2.32,3.52,3.23,2.24,3.3,3.01,2.05,1.75,2.07,1.81,2.07,1.83,1.99,1.78,-0.25,2.02,1.83,1.99,1.89,2.06,1.93,1.97,1.84,4,0,0.0813274743997634,0.4003416570366277,0.278550972215244,0.32110737074812845,2020.0,12.0,5.0
SC1,2020-12-19,15:00,Alloa,Inverness C,2,1,H,0,1,A,S Kirkland,10,14,2,7,7,14,7,10,0,2,0,0,3.75,3.6,1.9,3.6,3.25,1.9,3.6,3.55,1.9,3.66,4.05,1.92,3.7,3.3,1.95,3.8,3.6,1.95,3.8,4.05,2.0,3.61,3.6,1.9,1.85,1.95,1.85,2.01,1.89,2.01,1.82,1.93,0.5,1.93,1.93,1.95,1.92,1.96,1.99,1.88,1.91,4.2,3.75,1.8,3.6,3.25,1.9,3.8,3.5,1.9,3.97,4.09,1.85,3.75,3.4,1.88,3.9,3.7,1.87,4.2,4.09,1.91,3.77,3.65,1.86,1.8,2.0,1.84,2.04,1.87,2.05,1.81,1.95,0.5,2.0,1.85,2.04,1.85,2.04,1.95,1.93,1.88,3,1,0.08110187750076947,0.25622775800711745,0.2569395017793594,0.48683274021352313,2020.0,12.0,5.0
SC1,2020-12-19,15:00,Arbroath,Ayr,2,1,H,2,0,H,D Lowe,14,6,7,2,13,5,8,4,3,1,0,0,2.8,3.3,2.4,2.6,3.2,2.45,2.9,3.1,2.4,3.04,3.36,2.43,2.9,3.1,2.35,2.88,3.3,2.5,3.07,3.36,2.5,2.85,3.22,2.4,2.05,1.75,2.15,1.73,2.21,1.79,2.07,1.72,0.0,2.1,1.77,2.17,1.73,2.17,1.83,2.07,1.75,2.8,3.3,2.45,2.8,3.1,2.3,2.85,2.95,2.5,2.92,3.31,2.58,2.88,3.1,2.4,2.88,3.2,2.5,2.94,3.31,2.6,2.83,3.15,2.45,2.15,1.66,2.2,1.71,2.31,1.73,2.17,1.66,0.0,2.05,1.8,2.08,1.83,2.2,1.86,2.04,1.78,3,1,0.0781028658603029,0.32545799115603286,0.2880606443461781,0.386481364497789,2020.0,12.0,5.0
SC1,2020-12-19,15:00,Dundee,Dunfermline,3,3,D,1,0,H,G Irvine,10,8,6,7,14,13,5,5,0,2,0,0,2.4,3.4,2.8,2.25,3.2,2.8,2.45,3.15,2.75,2.58,3.35,2.84,2.45,3.1,2.75,2.55,3.25,2.88,2.58,3.4,2.88,2.45,3.24,2.76,2.0,1.8,2.07,1.78,2.07,1.88,1.98,1.79,0.0,1.83,2.02,1.85,2.03,1.86,2.08,1.79,2.01,2.3,3.4,2.9,2.25,3.2,2.8,2.4,3.05,2.95,2.43,3.43,3.04,2.35,3.2,2.88,2.38,3.3,3.0,2.52,3.44,3.04,2.36,3.26,2.88,1.95,1.85,1.98,1.88,2.03,1.88,1.94,1.83,-0.25,2.1,1.77,2.09,1.82,2.13,1.84,2.06,1.77,6,0,0.07912408119447445,0.37823571211044565,0.286011572429195,0.33575271546035945,2020.0,12.0,5.0
SC1,2020-12-19,15:00,Morton,Queen of Sth,2,0,H,1,0,H,C Steven,9,9,6,4,16,10,3,3,0,3,0,0,2.0,3.4,3.1,2.05,3.5,3.0,2.15,3.3,3.15,2.16,3.61,3.34,2.15,3.25,3.2,2.15,3.5,3.3,2.19,3.61,3.34,2.11,3.43,3.18,1.8,2.0,1.86,1.99,1.86,2.03,1.8,1.96,-0.25,1.88,1.98,1.87,2.0,1.95,2.02,1.85,1.95,2.1,3.4,2.9,2.1,3.5,2.85,2.25,3.3,3.0,2.25,3.79,3.08,2.15,3.4,3.0,2.15,3.6,3.13,2.26,3.79,3.13,2.18,3.5,2.97,1.7,2.1,1.7,2.21,1.85,2.21,1.7,2.1,-0.25,1.95,1.9,1.96,1.93,1.97,1.98,1.92,1.9,2,2,0.07994424759850416,0.43885010762638554,0.26996318574101263,0.2911867066326017,2020.0,12.0,5.0
SC1,2020-12-26,15:00,Alloa,Raith Rvs,2,5,A,0,2,A,S McLean,10,7,3,6,15,10,4,4,2,2,0,0,3.3,3.3,2.0,3.2,3.4,2.0,3.2,3.45,2.05,3.38,3.69,2.12,3.2,3.4,2.05,3.1,3.4,2.0,3.39,3.7,2.12,3.22,3.52,2.05,1.66,2.15,1.73,2.15,1.74,2.22,1.68,2.11,0.25,2.0,1.85,2.04,1.84,2.05,1.89,1.99,1.82,3.4,3.5,2.05,3.2,3.2,2.05,3.35,3.3,2.05,3.57,3.6,2.1,3.25,3.25,2.1,3.4,3.5,2.1,3.68,3.63,2.15,3.34,3.43,2.06,1.85,1.95,1.88,1.99,1.92,2.02,1.84,1.92,0.25,2.05,1.8,2.09,1.82,2.13,1.89,2.02,1.81,7,-3,0.08245479335086969,0.28690251834887914,0.26245059917141794,0.45064688247970297,2020.0,12.0,5.0
SC1,2020-12-26,15:00,Dunfermline,Arbroath,1,0,H,0,0,D,S Kirkland,9,5,5,3,8,9,6,7,2,3,0,0,1.6,3.6,4.75,1.6,3.6,4.75,1.73,3.6,4.4,1.76,3.92,4.55,1.7,3.6,4.5,1.65,3.5,4.4,1.76,3.92,4.75,1.7,3.69,4.48,1.9,1.95,1.9,1.95,1.96,1.98,1.86,1.9,-0.75,1.93,1.93,1.99,1.88,1.99,1.95,1.92,1.89,1.75,3.6,4.5,1.7,3.6,4.1,1.8,3.4,4.3,1.83,3.76,4.5,1.78,3.4,4.2,1.8,3.6,4.5,1.85,3.76,4.58,1.77,3.56,4.31,2.0,1.8,2.02,1.85,2.05,1.88,1.97,1.8,-0.75,2.1,1.77,2.09,1.8,2.13,1.84,2.03,1.8,1,1,0.08245228985903319,0.5434283798265626,0.25035995818567924,0.2062116619877581,2020.0,12.0,5.0
SC1,2020-12-26,15:00,Hearts,Ayr,5,3,H,1,0,H,D Munro,22,9,10,4,9,9,8,3,0,0,0,0,1.36,4.2,7.0,1.4,4.2,6.5,1.4,4.6,6.5,1.43,4.91,7.15,1.38,4.4,7.0,1.4,4.33,6.0,1.44,5.0,7.16,1.41,4.64,6.41,1.53,2.4,1.53,2.55,1.53,2.61,1.5,2.48,-1.25,1.93,1.93,1.93,1.93,1.98,1.96,1.91,1.89,1.28,5.25,11.0,1.3,4.6,8.0,1.27,5.5,9.5,1.29,6.09,9.4,1.25,5.25,10.0,1.29,5.5,10.0,1.34,6.32,11.0,1.27,5.53,9.15,1.5,2.5,1.5,2.66,1.53,2.7,1.49,2.53,-1.5,1.8,2.0,1.81,2.06,1.9,2.12,1.8,2.01,8,2,0.08074333978494885,0.6562333831242042,0.1994157478890362,0.14435086898675945,2020.0,12.0,5.0
SC1,2020-12-26,15:00,Queen of Sth,Dundee,1,3,A,0,2,A,A Newlands,4,7,3,6,15,13,4,4,2,1,0,0,3.6,3.3,1.9,3.3,3.4,1.95,3.25,3.3,2.1,3.48,3.59,2.11,3.3,3.3,2.05,3.25,3.3,1.95,3.6,3.67,2.11,3.32,3.44,2.04,1.8,2.0,1.84,2.02,1.84,2.05,1.78,1.98,0.5,1.83,2.02,1.78,2.1,1.84,2.1,1.76,2.05,4.0,3.6,1.85,3.6,3.4,1.87,3.7,3.4,1.95,3.97,3.83,1.92,3.5,3.4,1.95,3.7,3.6,1.95,4.01,3.83,2.03,3.65,3.55,1.92,1.75,2.05,1.78,2.11,1.81,2.11,1.76,2.02,0.5,1.93,1.93,1.97,1.92,1.98,2.03,1.86,1.95,4,-2,0.08209857212708571,0.27835247826362886,0.2686425080916418,0.4530050136447293,2020.0,12.0,5.0
SC1,2020-12-29,18:00,Ayr,Morton,1,1,D,1,1,D,G Duncan,10,5,1,2,8,9,3,5,1,0,0,0,2.0,3.6,3.6,2.05,3.2,3.2,2.05,3.3,3.35,2.05,3.68,3.63,2.0,3.4,3.4,2.05,3.5,3.5,2.11,3.68,3.63,2.04,3.46,3.37,1.8,2.0,1.85,2.02,1.92,2.03,1.83,1.94,-0.5,2.02,1.83,2.05,1.84,2.11,1.84,2.06,1.77,2.0,3.5,3.6,2.05,3.2,3.25,2.1,3.3,3.3,2.15,3.6,3.43,2.05,3.3,3.4,2.1,3.5,3.4,2.16,3.62,3.6,2.08,3.43,3.29,1.8,2.0,1.82,2.04,1.87,2.06,1.79,1.99,-0.25,1.85,2.0,1.86,2.03,1.92,2.06,1.82,2.0,2,0,0.0759493245163454,0.45559402033336716,0.2686161275953957,0.2757898520712371,2020.0,12.0,1.0
SC1,2020-12-29,18:30,Inverness C,Dunfermline,1,1,D,0,1,A,E Anderson,10,10,5,3,14,7,6,6,3,1,0,0,2.4,3.5,2.75,2.4,3.2,2.6,2.45,3.1,2.8,2.52,3.36,2.95,2.4,3.2,2.8,2.5,3.3,2.8,2.55,3.5,2.95,2.45,3.26,2.77,1.9,1.9,1.93,1.94,1.93,1.98,1.87,1.9,0.0,1.8,2.05,1.8,2.11,1.84,2.13,1.8,2.02,2.3,3.5,2.9,2.35,3.2,2.7,2.35,3.1,2.95,2.38,3.33,3.18,2.25,3.1,3.1,2.38,3.3,3.0,2.51,3.5,3.2,2.34,3.22,2.93,2.0,1.8,1.98,1.89,2.05,2.05,1.91,1.86,-0.25,2.02,1.83,2.04,1.85,2.12,1.86,2.05,1.78,2,0,0.07592256188870095,0.3793611917475014,0.2851027361292572,0.3355360721232414,2020.0,12.0,1.0
SC1,2020-12-29,19:45,Dundee,Alloa,3,1,H,0,1,A,S Reid,10,2,6,1,19,12,3,0,1,3,0,0,1.53,4.0,6.5,1.53,3.7,5.5,1.53,3.9,6.0,1.54,4.3,6.48,1.5,3.9,6.0,1.53,4.1,6.0,1.57,4.3,6.64,1.53,4.03,5.8,1.8,2.0,1.85,2.02,1.86,2.07,1.79,1.99,-1.0,1.9,1.95,1.93,1.96,1.98,2.01,1.92,1.89,1.45,4.2,7.0,1.53,3.6,5.5,1.5,3.9,6.25,1.51,4.23,7.11,1.47,3.9,6.5,1.45,4.2,7.0,1.53,4.36,7.44,1.49,4.04,6.27,2.02,1.83,2.01,1.87,2.02,2.06,1.89,1.88,-1.0,1.85,2.0,1.88,2.0,1.89,2.05,1.84,1.97,4,2,0.07414752216165565,0.6084776604302088,0.23101012914596014,0.16051221042383096,2020.0,12.0,1.0
SC1,2020-12-29,19:45,Hearts,Arbroath,3,1,H,3,0,H,N Walsh,11,3,5,1,17,10,3,2,2,2,0,0,1.18,6.5,15.0,1.2,5.75,10.0,1.22,6.0,12.0,1.23,6.56,12.64,1.2,5.5,13.0,1.2,6.5,13.0,1.25,7.0,15.0,1.21,6.09,11.58,1.6,2.3,1.6,2.39,1.63,2.41,1.58,2.32,-1.75,1.88,1.98,1.89,1.98,1.95,2.02,1.88,1.94,1.18,6.5,15.0,1.18,6.0,10.5,1.2,6.25,12.0,1.21,7.03,13.35,1.18,6.0,13.0,1.18,7.0,15.0,1.22,7.03,15.0,1.19,6.48,12.33,1.5,2.5,1.48,2.7,1.52,2.7,1.48,2.56,-2.0,2.02,1.83,2.05,1.83,2.08,1.86,1.98,1.81,4,2,0.07700567930886115,0.7673555459076917,0.15246308875998474,0.08018136533232358,2020.0,12.0,1.0
SC1,2020-12-29,19:45,Raith Rvs,Queen of Sth,0,2,A,0,1,A,B Cook,5,6,1,4,11,11,10,6,3,3,0,0,1.57,4.33,5.0,1.57,4.0,4.5,1.57,4.1,5.0,1.58,4.38,5.71,1.47,4.2,5.8,1.57,4.2,5.25,1.65,4.58,5.8,1.55,4.21,5.11,1.57,2.35,1.57,2.48,1.6,2.48,1.56,2.35,-1.0,1.95,1.85,1.94,1.94,2.03,1.98,1.93,1.87,1.45,4.75,6.0,1.42,4.5,5.5,1.5,4.3,6.0,1.54,4.63,5.84,1.4,4.33,7.0,1.45,4.6,6.5,1.54,5.0,7.0,1.45,4.53,5.97,1.57,2.35,1.57,2.49,1.58,2.58,1.54,2.4,-1.0,1.83,2.02,1.9,1.98,1.9,2.36,1.74,2.09,2,-2,0.0783856977766435,0.598265807542458,0.22026413341824463,0.18147005903929742,2020.0,12.0,1.0
SC1,2021-01-02,15:00,Alloa,Morton,1,1,D,0,0,D,G Irvine,10,7,4,4,8,17,6,9,1,1,0,0,2.8,3.5,2.2,2.7,3.4,2.25,2.8,3.25,2.35,2.92,3.52,2.42,2.88,3.2,2.35,2.8,3.3,2.2,3.0,3.52,2.47,2.81,3.39,2.32,1.8,2.0,1.88,1.97,1.9,2.0,1.82,1.93,0.25,1.8,2.05,1.79,2.1,1.88,2.12,1.79,2.03,2.55,3.5,2.4,2.55,3.4,2.35,2.65,3.25,2.5,2.7,3.57,2.61,2.6,3.25,2.5,2.7,3.4,2.55,2.86,3.57,2.61,2.63,3.38,2.48,1.8,2.0,1.9,1.97,1.9,2.05,1.81,1.96,0.0,2.0,1.85,1.97,1.91,2.06,1.93,1.97,1.84,2,0,0.08189161961708025,0.3289348763482909,0.2726569329022706,0.39840819074943856,2021.0,1.0,5.0
SC1,2021-01-02,15:00,Queen of Sth,Ayr,3,2,H,2,1,H,G Aitken,12,15,8,6,8,14,5,8,2,2,0,0,3.1,3.4,2.1,2.85,3.5,2.1,2.85,3.45,2.25,2.93,3.77,2.32,2.88,3.4,2.25,2.88,3.4,2.1,3.1,3.77,2.33,2.89,3.55,2.21,1.61,2.25,1.68,2.23,1.68,2.29,1.63,2.19,0.25,1.88,1.98,1.85,2.02,1.96,2.02,1.86,1.94,2.37,3.3,2.7,2.4,3.4,2.5,2.5,3.2,2.7,2.51,3.6,2.8,2.45,3.3,2.62,2.5,3.5,2.7,2.63,3.62,2.84,2.46,3.41,2.65,1.72,2.07,1.75,2.15,1.76,2.2,1.7,2.09,0.0,1.83,2.02,1.84,2.06,1.93,2.07,1.84,1.96,5,1,0.08019958987355058,0.3203303949469008,0.2607760116609981,0.4188935933921011,2021.0,1.0,5.0
SC1,2021-01-02,19:20,Dundee,Hearts,3,1,H,2,0,H,D Robertson,9,9,7,6,18,13,5,4,2,1,0,0,4.33,3.75,1.66,4.1,3.6,1.7,4.4,3.65,1.73,4.72,3.9,1.74,4.6,3.6,1.7,4.2,3.6,1.67,4.9,4.05,1.75,4.39,3.73,1.71,1.72,2.07,1.75,2.13,1.76,2.15,1.7,2.08,0.75,1.9,1.95,1.92,1.95,1.95,2.0,1.88,1.93,4.0,3.6,1.75,4.0,3.6,1.8,3.9,3.45,1.85,4.24,3.82,1.85,3.9,3.4,1.85,4.0,3.7,1.85,4.24,3.85,1.91,3.88,3.63,1.83,1.8,2.0,1.84,2.04,1.84,2.17,1.74,2.05,0.5,2.0,1.85,2.04,1.85,2.06,1.91,1.97,1.84,4,2,0.08068226918455768,0.2107839087373058,0.24808079339323658,0.5411352978694575,2021.0,1.0,5.0
SC1,2021-01-15,19:45,Morton,Dunfermline,0,0,D,0,0,D,S Kirkland,4,15,0,4,8,11,4,9,0,1,0,0,3.4,3.6,2.05,3.1,3.3,2.05,3.25,3.25,2.15,3.51,3.55,2.14,3.3,3.25,2.1,3.4,3.5,2.1,3.51,3.6,2.16,3.3,3.39,2.09,1.85,1.95,1.89,1.98,1.91,2.02,1.83,1.93,0.25,2.05,1.8,2.14,1.76,2.14,1.87,2.01,1.81,3.75,3.75,1.9,3.4,3.3,1.95,3.7,3.35,1.95,4.01,3.62,1.96,3.6,3.3,1.95,3.9,3.6,1.9,4.04,3.75,2.04,3.69,3.47,1.92,1.9,1.9,1.92,1.95,2.02,1.98,1.87,1.89,0.5,1.93,1.93,1.93,1.96,1.98,2.0,1.88,1.92,0,0,0.07648445328929743,0.28149993444342464,0.27402648485643105,0.4444735807001442,2021.0,1.0,4.0
SC1,2021-01-16,15:00,Alloa,Hearts,1,3,A,0,2,A,A Muir,3,15,2,6,17,22,2,8,1,2,1,0,12.0,6.0,1.22,10.5,5.5,1.2,10.0,5.5,1.25,11.11,5.66,1.28,11.0,5.25,1.24,10.5,5.25,1.2,12.0,6.09,1.29,10.25,5.59,1.24,1.53,2.4,1.56,2.45,1.57,2.51,1.53,2.39,1.75,1.9,1.95,1.87,1.99,1.92,2.01,1.86,1.94,10.0,5.5,1.28,8.5,5.0,1.26,8.75,5.5,1.3,10.78,5.68,1.3,11.0,5.0,1.25,10.0,5.5,1.29,11.0,5.85,1.31,9.35,5.44,1.27,1.47,2.6,1.49,2.69,1.53,2.7,1.47,2.55,1.5,2.02,1.83,2.02,1.87,2.07,1.87,2.02,1.79,4,-2,0.08290346507827717,0.09009203382935334,0.16519558975865326,0.7447123764119934,2021.0,1.0,5.0
SC1,2021-01-16,15:00,Queen of Sth,Arbroath,2,2,D,0,0,D,S Reid,5,9,3,4,14,16,4,6,3,2,0,0,2.3,3.5,2.87,2.3,3.25,2.75,2.35,3.2,2.9,2.37,3.48,3.04,2.35,3.2,2.88,2.25,3.2,2.75,2.41,3.5,3.1,2.32,3.32,2.86,1.85,1.95,1.93,1.93,1.93,1.98,1.86,1.9,-0.25,2.05,1.8,2.05,1.83,2.08,1.86,2.02,1.79,2.15,3.6,3.1,2.2,3.2,2.9,2.2,3.2,3.1,2.25,3.62,3.2,2.3,3.1,3.0,2.2,3.4,3.2,2.43,3.62,3.25,2.22,3.34,3.04,2.0,1.8,1.98,1.89,2.09,1.9,1.95,1.81,-0.25,1.93,1.93,1.95,1.93,2.0,1.97,1.93,1.88,4,0,0.08188965168607876,0.3984089154442617,0.2784062300694841,0.3231848544862543,2021.0,1.0,5.0
SC1,2021-01-22,19:45,Arbroath,Dundee,1,1,D,0,1,A,G Aitken,10,6,3,3,12,12,3,7,1,2,0,0,3.75,3.4,1.8,3.4,3.4,1.91,3.85,3.35,1.9,4.04,3.74,1.93,3.8,3.4,1.88,4.1,3.6,1.85,4.2,3.74,1.93,3.78,3.48,1.89,1.95,1.85,1.97,1.9,2.0,1.96,1.91,1.85,0.5,1.98,1.88,1.96,1.93,2.02,1.95,1.91,1.88,4.5,3.6,1.6,4.0,3.6,1.72,4.7,3.5,1.7,5.01,3.93,1.71,4.6,3.6,1.7,5.25,3.7,1.67,5.25,3.95,1.83,4.64,3.66,1.68,2.0,1.8,2.05,1.83,2.05,1.85,1.97,1.79,0.75,1.9,1.95,1.94,1.94,1.99,1.98,1.91,1.9,2,0,0.08100711548987416,0.2447257383966245,0.26582278481012656,0.489451476793249,2021.0,1.0,4.0
SC1,2021-01-23,15:00,Dunfermline,Ayr,0,0,D,0,0,D,D Robertson,7,3,0,1,10,13,7,6,0,0,0,0,1.72,3.5,4.0,1.72,3.6,4.0,1.83,3.55,3.9,1.86,3.83,4.11,1.8,3.5,4.0,1.75,3.5,3.8,1.86,3.85,4.22,1.8,3.65,3.91,1.8,2.0,1.83,2.04,1.83,2.05,1.78,1.97,-0.5,1.83,2.02,1.86,2.01,1.9,2.05,1.81,1.98,1.61,3.6,4.5,1.7,3.7,4.0,1.7,3.75,4.3,1.74,4.0,4.71,1.65,3.8,4.5,1.67,4.0,4.75,1.81,4.1,4.75,1.7,3.85,4.32,1.7,2.1,1.72,2.19,1.81,2.19,1.72,2.08,-0.75,1.88,1.98,1.95,1.93,1.95,2.06,1.89,1.92,0,0,0.08528263399860636,0.5118994243081835,0.2524435517136247,0.23565702397819188,2021.0,1.0,5.0
SC1,2021-01-23,15:00,Hearts,Raith Rvs,2,3,A,0,1,A,J Beaton,12,8,8,4,12,16,15,2,1,3,0,0,1.25,5.5,7.5,,,,1.33,4.9,8.0,1.3,5.63,9.64,1.29,5.0,9.0,1.3,4.6,7.5,1.33,5.75,9.64,1.3,5.25,8.31,1.6,2.3,1.56,2.45,1.62,2.45,1.57,2.33,-1.5,,,1.95,1.9,2.03,1.9,1.92,1.86,1.22,5.5,9.0,1.28,5.0,7.75,1.27,5.5,9.0,1.28,6.11,10.14,1.25,5.25,10.0,1.25,6.0,11.0,1.3,6.11,11.0,1.26,5.61,9.07,1.47,2.6,1.46,2.77,1.57,2.77,1.49,2.53,-1.5,1.85,2.0,1.77,2.11,1.9,2.11,1.8,2.01,5,-1,0.08004390314859622,0.7122217596787227,0.17635967382520754,0.11141856649606974,2021.0,1.0,5.0
