Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC1,2022-09-03,15:00,Morton,Ayr,1,2,A,0,1,A,L Wilson,11,14,5,4,11,16,9,5,2,4,0,0,2.87,3.2,2.37,2.85,3.2,2.3,2.85,3.15,2.4,3.03,3.17,2.44,2.88,3.0,2.38,2.8,3.0,2.3,3.03,3.3,2.5,2.88,3.19,2.38,2.1,1.7,2.13,1.7,2.15,1.75,2.09,1.69,0.25,1.77,2.1,1.78,2.1,1.8,2.1,1.75,2.05,3.2,3.1,2.2,3.1,3.1,2.25,3.0,3.05,2.3,3.4,3.09,2.34,3.1,3.0,2.25,3.4,3.1,2.25,3.4,3.25,2.4,3.18,3.09,2.27,2.3,1.6,2.41,1.58,2.41,1.62,2.27,1.59,0.25,1.93,1.93,1.87,1.98,1.97,2.06,1.85,1.93,3,-1,0.08086991327356441,0.32124330408144264,0.2900253027443746,0.38873139317418276,2022.0,9.0,5.0
SC1,2022-09-03,15:00,Raith Rvs,Inverness C,0,2,A,0,0,D,D Robertson,6,8,3,3,13,10,2,3,2,1,0,0,2.45,3.1,2.8,2.4,3.2,2.8,2.4,3.05,2.8,2.48,3.12,3.02,2.45,3.0,2.8,2.38,3.0,2.7,2.6,3.31,3.04,2.44,3.13,2.84,2.1,1.7,2.14,1.69,2.15,1.75,2.09,1.69,0.0,1.8,2.05,1.72,2.12,1.85,2.12,1.75,2.05,2.3,3.1,3.0,2.35,3.1,2.9,2.35,3.0,2.95,2.37,3.14,3.3,2.35,2.9,3.0,2.4,3.1,3.1,2.45,3.2,3.3,2.36,3.08,3.03,2.15,1.66,2.16,1.71,2.19,1.71,2.11,1.67,-0.25,2.0,1.85,2.01,1.85,2.1,1.85,2.02,1.79,2,-2,0.08143755952148224,0.3789733969986358,0.29542974079126877,0.32559686221009554,2022.0,9.0,5.0
SC1,2022-09-17,15:00,Dundee,Inverness C,2,3,A,1,2,A,P Stuart,7,7,5,4,14,12,12,8,2,1,1,0,1.9,3.6,3.8,1.87,3.4,3.75,1.95,3.35,3.7,1.83,3.65,4.4,1.91,3.2,3.8,1.8,3.3,3.8,1.99,3.65,4.4,1.89,3.44,3.83,2.02,1.83,2.0,1.85,2.04,1.85,1.97,1.78,-0.5,1.9,1.95,1.83,2.03,1.95,2.03,1.89,1.89,1.9,3.75,3.75,1.88,3.4,3.6,1.95,3.4,3.6,1.91,3.61,4.07,1.85,3.5,3.7,1.83,3.3,3.7,1.96,3.83,4.07,1.9,3.54,3.73,1.93,1.93,1.91,1.93,2.06,1.93,1.9,1.85,-0.5,1.93,1.93,1.91,1.94,1.95,1.97,1.89,1.89,5,-1,0.0808948092632591,0.4895023313704,0.26894168787501627,0.24155598075458376,2022.0,9.0,5.0
SC1,2022-09-17,15:00,Hamilton,Queens Park,0,2,A,0,1,A,G Grainger,13,12,6,4,9,14,15,2,1,1,0,0,2.15,3.4,3.25,2.1,3.25,3.2,2.15,3.2,3.3,2.24,3.39,3.3,2.05,3.2,3.3,2.05,3.2,3.13,2.24,3.61,3.4,2.14,3.35,3.19,2.0,1.85,2.02,1.83,2.05,1.86,1.96,1.79,-0.25,1.85,2.0,1.93,1.93,1.93,2.04,1.86,1.92,2.6,3.4,2.55,2.5,3.25,2.55,2.55,3.15,2.55,2.69,3.44,2.62,2.55,3.1,2.6,2.5,3.13,2.5,2.69,3.51,2.8,2.58,3.29,2.58,1.95,1.9,1.93,1.9,2.06,1.9,1.92,1.83,0.0,1.95,1.9,1.95,1.9,1.97,1.93,1.9,1.89,2,-2,0.0792768061371869,0.4329655904481385,0.27658100404746755,0.29045340550439386,2022.0,9.0,5.0
SC1,2022-09-17,15:00,Morton,Arbroath,1,2,A,0,2,A,S Lambie,11,3,5,2,12,11,1,5,2,2,1,0,2.55,3.1,2.87,2.5,3.0,2.7,2.5,2.95,2.7,2.79,3.15,2.72,2.55,2.9,2.75,2.5,3.0,2.63,2.79,3.33,2.87,2.57,3.07,2.73,2.35,1.57,2.31,1.63,2.45,1.68,2.28,1.58,0.0,1.77,2.02,1.95,1.9,1.95,2.02,1.85,1.92,2.37,3.1,3.1,2.3,2.9,3.1,2.35,2.9,3.05,2.47,2.97,3.3,2.35,2.9,3.0,2.25,2.9,3.0,2.47,3.19,3.3,2.35,2.98,3.14,2.5,1.5,2.47,1.56,2.63,1.56,2.43,1.52,-0.25,2.05,1.8,2.08,1.79,2.08,1.83,2.02,1.78,3,-1,0.08113832368892648,0.35990312232953003,0.3012869786276522,0.3388098990428176,2022.0,9.0,5.0
SC1,2022-09-17,15:00,Partick,Cove Rangers,2,2,D,1,0,H,C Scott,15,7,7,4,11,11,4,6,2,3,0,0,1.72,3.75,4.5,1.77,3.5,4.1,1.75,3.55,4.2,1.8,3.77,4.42,1.67,3.5,4.6,1.7,3.4,4.2,1.81,3.78,4.6,1.75,3.63,4.25,1.9,1.95,1.9,1.93,1.91,1.95,1.86,1.88,-0.75,1.95,1.85,2.04,1.82,2.05,1.85,1.98,1.79,1.55,4.0,5.75,1.55,3.9,5.0,1.53,3.9,5.5,1.54,4.24,6.11,1.5,3.8,5.8,1.53,3.7,5.25,1.66,4.3,6.11,1.55,4.01,5.49,1.83,2.02,1.83,2.02,1.97,2.05,1.81,1.94,-1.0,1.93,1.88,1.93,1.93,2.2,1.95,1.95,1.84,4,0,0.08220478273954201,0.5280225892016771,0.25455634465645594,0.21742106614186704,2022.0,9.0,5.0
SC1,2022-09-17,15:00,Raith Rvs,Ayr,3,2,H,2,0,H,G Aitken,8,8,5,4,5,16,1,4,2,3,0,0,2.8,3.25,2.55,2.65,3.2,2.45,2.7,3.1,2.45,2.76,3.32,2.63,2.62,3.1,2.5,2.63,3.1,2.4,2.8,3.4,2.63,2.7,3.23,2.48,2.05,1.8,2.07,1.77,2.1,1.81,2.01,1.75,0.0,2.05,1.8,1.97,1.88,2.06,1.88,1.97,1.81,2.87,3.25,2.45,2.65,3.2,2.45,2.75,3.1,2.45,2.99,3.21,2.51,2.8,3.1,2.4,2.63,3.1,2.38,2.99,3.35,2.6,2.8,3.18,2.46,2.05,1.75,2.0,1.84,2.21,1.84,2.02,1.75,0.0,2.1,1.77,2.12,1.76,2.12,1.85,2.02,1.78,5,1,0.08319370004179749,0.34192441329383544,0.28581916900723087,0.37225641769893375,2022.0,9.0,5.0
SC1,2022-10-01,15:00,Ayr,Inverness C,0,1,A,0,0,D,C Steven,14,4,2,3,8,5,20,3,1,1,0,0,2.15,3.3,3.3,2.1,3.3,3.1,2.1,3.2,3.25,2.15,3.45,3.45,2.1,3.1,3.3,2.05,3.2,3.13,2.17,3.5,3.45,2.11,3.32,3.26,2.05,1.8,2.0,1.85,2.08,1.85,1.99,1.76,-0.25,1.88,1.98,1.85,2.01,1.9,2.01,1.83,1.95,1.9,3.5,3.8,1.93,3.4,3.5,1.97,3.35,3.55,1.95,3.54,3.81,1.91,3.25,3.7,1.85,3.3,3.6,1.99,3.6,3.86,1.94,3.46,3.65,1.95,1.9,1.95,1.88,1.96,1.93,1.92,1.83,-0.5,1.93,1.93,1.95,1.9,2.05,1.98,1.93,1.86,1,-1,0.08188693482387666,0.4380620876674627,0.27840692921034527,0.2835309831221921,2022.0,10.0,5.0
SC1,2022-10-01,15:00,Cove Rangers,Arbroath,2,0,H,2,0,H,E Anderson,4,2,4,1,2,4,3,7,0,1,0,0,2.6,3.2,2.7,2.45,3.25,2.65,2.45,3.1,2.7,2.62,3.31,2.78,2.45,3.1,2.7,2.45,3.1,2.55,2.63,3.4,2.8,2.49,3.22,2.71,2.0,1.8,2.05,1.79,2.08,1.8,2.01,1.74,0.0,1.88,1.98,1.87,1.99,1.88,2.01,1.82,1.96,2.62,3.1,2.62,2.55,3.1,2.55,2.55,3.05,2.6,2.65,3.18,2.73,2.55,3.1,2.6,2.5,3.1,2.55,2.68,3.31,2.76,2.58,3.19,2.65,2.15,1.66,2.18,1.7,2.18,1.82,2.07,1.71,0.0,1.93,1.93,1.9,1.95,1.95,1.98,1.87,1.91,2,2,0.08116912195089165,0.37145569323894617,0.2872436882499925,0.3413006185110613,2022.0,10.0,5.0
SC1,2022-10-01,15:00,Hamilton,Dundee,0,2,A,0,1,A,M MacDermid,7,11,2,3,11,11,7,1,1,0,0,0,3.75,3.4,1.95,3.6,3.25,1.95,3.65,3.25,1.97,3.98,3.57,1.94,3.6,3.2,1.95,3.6,3.25,1.87,3.98,3.61,2.0,3.71,3.38,1.94,2.02,1.83,1.97,1.87,2.08,1.87,1.97,1.78,0.5,1.83,1.98,1.91,1.94,1.91,2.0,1.83,1.93,3.8,3.5,1.95,3.5,3.4,1.93,3.55,3.35,1.95,3.77,3.49,1.98,3.6,3.2,1.95,3.4,3.3,1.91,3.85,3.55,2.01,3.61,3.42,1.96,1.9,1.95,1.97,1.86,2.0,1.98,1.9,1.85,0.5,1.85,2.0,1.88,1.98,1.88,2.05,1.81,1.97,2,-2,0.08086368466719485,0.24937629305099185,0.2737236826092248,0.47690002433978346,2022.0,10.0,5.0
SC1,2022-10-01,15:00,Partick,Morton,5,1,H,2,1,H,W Collum,17,6,10,1,10,11,8,2,2,2,0,0,1.65,3.6,5.25,1.65,3.5,4.8,1.7,3.5,4.8,1.65,3.73,5.32,1.65,3.4,5.0,1.6,3.4,5.0,1.71,3.82,5.5,1.65,3.6,5.02,2.13,1.75,2.05,1.8,2.19,1.8,2.05,1.72,-0.75,1.85,2.0,1.87,1.99,1.95,2.04,1.84,1.94,1.72,3.6,4.5,1.72,3.4,4.5,1.75,3.4,4.4,1.74,3.54,5.03,1.7,3.3,4.75,1.67,3.3,4.5,1.78,3.63,5.1,1.73,3.49,4.65,2.15,1.66,2.16,1.71,2.16,1.77,2.1,1.69,-0.75,2.02,1.83,1.96,1.89,2.06,1.91,1.96,1.83,6,4,0.08304157108937993,0.5595912679981421,0.2564793311658151,0.18392940083604273,2022.0,10.0,5.0
SC1,2022-10-01,15:00,Queens Park,Raith Rvs,1,0,H,0,0,D,G Irvine,17,14,4,5,9,9,13,2,3,1,0,0,2.5,3.4,2.75,2.4,3.2,2.7,2.5,3.15,2.7,2.5,3.36,2.89,2.35,3.2,2.75,2.38,3.13,2.63,2.5,3.4,2.95,2.42,3.29,2.75,1.93,1.93,1.97,1.86,1.97,1.93,1.89,1.85,0.0,1.8,2.05,1.79,2.08,1.83,2.16,1.77,2.01,2.25,3.6,2.9,2.2,3.5,2.85,2.25,3.35,2.85,2.31,3.47,2.98,2.25,3.2,2.88,2.15,3.25,2.88,2.47,3.6,3.02,2.29,3.4,2.87,1.66,2.15,1.74,2.12,1.9,2.15,1.76,2.0,-0.25,2.0,1.85,2.01,1.85,2.15,1.89,2.0,1.8,1,1,0.08081087191338643,0.38232696509087527,0.28122530562915443,0.33644772927997024,2022.0,10.0,5.0
SC1,2022-10-04,19:45,Cove Rangers,Dundee,3,1,H,1,1,D,N Walsh,8,9,5,4,11,19,6,7,1,2,0,0,3.6,3.4,1.9,3.7,3.5,1.85,3.6,3.35,1.95,4.02,3.59,1.93,3.5,3.3,1.95,3.5,3.3,1.87,4.02,3.62,1.97,3.73,3.47,1.91,1.95,1.9,1.93,1.91,1.95,1.97,1.88,1.87,0.5,1.77,2.02,1.93,1.93,1.95,2.02,1.86,1.92,4.0,3.5,1.8,3.8,3.5,1.82,3.9,3.5,1.83,4.28,3.68,1.85,4.0,3.4,1.8,4.0,3.4,1.73,4.33,3.8,1.9,4.01,3.58,1.82,1.88,1.98,1.88,1.95,2.06,1.98,1.85,1.9,0.5,2.02,1.83,2.01,1.85,2.08,1.87,1.97,1.81,4,2,0.07984116220973791,0.24827402781783925,0.2668766927263805,0.48484927945578027,2022.0,10.0,1.0
SC1,2022-10-04,19:45,Queens Park,Morton,1,2,A,0,1,A,S Kirkland,14,16,5,8,14,10,6,8,1,4,0,0,2.3,3.3,2.8,2.37,3.2,2.7,2.35,3.2,2.75,2.46,3.35,2.95,2.35,3.1,2.88,2.3,3.2,2.7,2.46,3.45,2.95,2.38,3.27,2.82,1.98,1.88,2.03,1.82,2.1,1.92,1.95,1.81,0.0,1.73,2.08,1.76,2.11,1.86,2.11,1.75,2.05,2.1,3.4,3.2,2.05,3.3,3.25,2.15,3.25,3.15,2.16,3.42,3.46,2.1,3.2,3.25,2.05,3.13,3.2,2.19,3.55,3.62,2.11,3.34,3.27,1.98,1.88,1.98,1.86,2.09,1.9,1.99,1.77,-0.25,1.88,1.98,1.85,2.0,1.89,2.05,1.83,1.97,3,-1,0.08058839385842176,0.3888326671051966,0.28300359257197794,0.32816374032282547,2022.0,10.0,1.0
SC1,2022-10-07,19:45,Inverness C,Partick,1,0,H,0,0,D,S Lambie,15,6,4,2,12,12,4,0,1,3,0,1,3.0,3.2,2.3,2.8,3.1,2.35,2.85,3.1,2.35,3.17,3.27,2.36,2.9,3.1,2.3,2.9,3.13,2.2,3.17,3.44,2.38,2.98,3.22,2.31,2.02,1.83,1.98,1.86,2.07,1.86,1.98,1.78,0.25,1.85,2.0,1.84,2.02,1.9,2.1,1.81,1.99,3.0,3.2,2.3,2.87,3.2,2.25,2.9,3.15,2.3,3.26,3.28,2.31,2.9,3.1,2.3,2.88,3.2,2.2,3.26,3.44,2.4,3.01,3.25,2.28,1.95,1.9,1.94,1.88,2.06,1.94,1.93,1.82,0.25,1.85,2.0,1.88,1.98,1.88,2.06,1.83,1.98,1,1,0.07902990891027084,0.3109927417466635,0.28781315851088735,0.401194099742449,2022.0,10.0,4.0
SC1,2022-10-08,15:00,Arbroath,Dundee,1,1,D,1,1,D,C Steven,5,4,3,2,7,7,6,3,3,4,0,0,3.4,3.2,2.05,3.1,3.25,2.15,3.25,3.1,2.2,3.62,3.31,2.14,3.3,3.1,2.1,3.3,3.13,2.0,3.62,3.4,2.25,3.35,3.24,2.12,2.07,1.72,2.15,1.72,2.15,1.75,2.07,1.71,0.25,2.02,1.83,2.03,1.83,2.03,1.85,1.99,1.8,3.8,3.1,1.95,3.5,3.2,2.0,3.5,3.15,2.05,3.84,3.32,2.07,3.4,3.1,2.05,3.5,3.13,1.95,4.03,3.4,2.1,3.6,3.24,2.03,2.2,1.65,2.23,1.67,2.34,1.72,2.15,1.65,0.25,2.1,1.7,2.1,1.76,2.17,1.83,2.02,1.78,2,0,0.07884755120275622,0.2766910508845993,0.2860848828590764,0.4372240662563243,2022.0,10.0,5.0
SC1,2022-10-08,15:00,Ayr,Queens Park,5,0,H,2,0,H,D Robertson,11,16,6,5,9,6,5,10,1,0,0,0,1.85,3.3,4.0,1.93,3.4,3.5,1.95,3.3,3.75,1.89,3.72,4.0,1.88,3.25,3.8,1.85,3.3,3.6,1.95,3.72,4.0,1.9,3.47,3.76,1.93,1.93,1.85,1.99,2.0,1.99,1.89,1.86,-0.5,1.93,1.93,1.89,1.96,1.95,1.96,1.9,1.89,1.7,3.6,4.33,1.65,3.8,4.4,1.7,3.75,4.3,1.75,4.0,4.4,1.67,3.7,4.4,1.6,3.7,4.4,1.76,4.2,4.94,1.69,3.87,4.41,1.7,2.1,1.72,2.15,1.81,2.15,1.72,2.06,-0.75,1.98,1.88,1.97,1.88,1.99,2.02,1.89,1.91,5,5,0.0804576743225407,0.4871230053539026,0.26672441215343373,0.24615258249266359,2022.0,10.0,5.0
SC1,2022-10-08,15:00,Morton,Hamilton,5,0,H,3,0,H,D Williams,13,9,8,1,18,19,7,4,4,4,0,0,2.25,3.1,3.1,2.2,3.1,3.1,2.25,3.05,3.0,2.45,3.25,3.05,2.25,3.0,3.1,2.25,3.0,2.9,2.45,3.25,3.2,2.29,3.17,3.05,2.2,1.65,2.2,1.69,2.21,1.69,2.16,1.65,-0.25,2.05,1.8,2.09,1.78,2.09,1.87,1.99,1.81,1.95,3.2,3.75,2.0,3.1,3.5,2.05,3.15,3.45,2.11,3.33,3.68,2.05,3.1,3.4,2.05,3.0,3.3,2.11,3.4,3.95,2.05,3.24,3.53,2.25,1.61,2.31,1.63,2.34,1.67,2.22,1.62,-0.25,1.75,2.05,1.81,2.06,1.83,2.11,1.78,2.02,5,5,0.0800074884156512,0.40433166194803516,0.2920881721958992,0.3035801658560658,2022.0,10.0,5.0
SC1,2022-10-08,15:00,Raith Rvs,Cove Rangers,3,0,H,2,0,H,D Dickinson,8,3,6,0,9,9,8,4,2,2,0,0,2.0,3.25,3.3,2.0,3.25,3.4,2.1,3.25,3.4,2.17,3.47,3.38,2.15,3.1,3.25,2.0,3.2,3.25,2.19,3.5,3.5,2.08,3.33,3.35,2.05,1.75,2.01,1.84,2.07,1.84,2.0,1.76,-0.25,1.8,2.05,1.88,1.98,1.88,2.12,1.82,1.98,2.05,3.25,3.2,2.05,3.3,3.2,2.15,3.25,3.2,2.1,3.53,3.5,2.05,3.2,3.3,2.0,3.2,3.25,2.19,3.53,3.5,2.09,3.38,3.28,2.05,1.75,1.97,1.87,2.21,1.87,1.96,1.79,-0.25,1.8,2.05,1.82,2.04,1.85,2.07,1.81,1.99,3,3,0.07957699375609817,0.44533111908630374,0.2781647830929465,0.27650409782074975,2022.0,10.0,5.0
SC1,2022-10-14,19:45,Queens Park,Arbroath,1,1,D,1,0,H,J Beaton,9,11,5,6,8,8,5,7,0,3,0,0,2.2,3.3,2.75,2.05,3.7,2.95,2.25,3.4,2.8,2.27,3.69,3.0,2.2,3.3,2.9,2.2,3.3,2.75,2.3,3.7,3.01,2.25,3.5,2.87,1.7,2.1,1.69,2.2,1.76,2.25,1.69,2.1,-0.25,2.02,1.83,1.98,1.87,2.05,1.87,1.98,1.82,2.2,3.3,2.8,2.05,3.7,2.95,2.2,3.35,2.9,2.36,3.47,3.01,2.2,3.25,3.0,2.2,3.3,2.8,2.36,3.7,3.09,2.22,3.42,2.94,1.8,2.0,1.86,1.98,1.86,2.07,1.77,1.98,-0.25,2.0,1.85,2.04,1.83,2.05,1.89,1.96,1.83,2,0,0.07859078590785895,0.4120603015075377,0.26489590811198854,0.3230437903804738,2022.0,10.0,4.0
SC1,2022-10-15,15:00,Cove Rangers,Inverness C,0,1,A,0,1,A,G Grainger,5,8,3,3,5,15,6,2,3,5,1,0,2.7,3.2,2.4,2.7,3.25,2.35,2.7,3.15,2.45,2.76,3.4,2.51,2.7,3.1,2.45,2.6,3.13,2.4,2.8,3.4,2.55,2.71,3.27,2.45,2.0,1.85,1.97,1.87,2.03,1.87,1.95,1.8,0.0,2.02,1.83,2.03,1.83,2.04,1.85,1.98,1.8,2.8,3.2,2.3,2.7,3.25,2.35,2.8,3.2,2.35,2.96,3.36,2.44,2.8,3.1,2.38,2.75,3.13,2.3,2.99,3.4,2.44,2.84,3.28,2.35,2.0,1.85,1.95,1.88,2.03,1.88,1.94,1.8,0.25,1.8,2.05,1.78,2.1,1.82,2.1,1.77,2.04,1,-1,0.08297735289653962,0.3407307540180413,0.28237930990485993,0.3768899360770987,2022.0,10.0,5.0
SC1,2022-10-15,15:00,Dundee,Ayr,2,1,H,1,0,H,G Irvine,5,4,3,2,1,4,6,8,1,1,0,0,1.95,3.5,3.4,1.9,3.4,3.6,1.95,3.4,3.55,2.05,3.81,3.39,1.91,3.25,3.7,1.91,3.3,3.4,2.1,3.81,3.8,1.96,3.54,3.47,1.88,1.98,1.81,2.03,1.9,2.03,1.81,1.93,-0.5,2.0,1.85,2.05,1.81,2.05,1.9,1.95,1.83,2.0,3.5,3.2,2.0,3.4,3.25,2.1,3.4,3.15,2.12,3.6,3.39,2.05,3.25,3.3,2.0,3.3,3.13,2.13,3.8,3.4,2.05,3.51,3.23,1.93,1.93,1.94,1.89,1.94,2.05,1.8,1.94,-0.5,2.13,1.75,2.11,1.76,2.14,1.86,2.05,1.75,3,1,0.08087439537921348,0.472029020035814,0.261349400923784,0.2666215790404021,2022.0,10.0,5.0
SC1,2022-10-15,15:00,Hamilton,Partick,1,2,A,0,1,A,B Cook,13,15,5,4,21,10,10,3,2,2,0,0,3.3,3.1,2.05,3.3,3.3,2.05,3.5,3.3,2.05,3.44,3.6,2.1,3.3,3.2,2.05,3.2,3.13,2.05,3.6,3.6,2.15,3.33,3.36,2.07,2.05,1.8,1.99,1.85,2.08,1.85,1.97,1.78,0.25,2.02,1.83,2.04,1.82,2.05,1.86,1.99,1.8,4.2,3.3,1.75,3.9,3.6,1.78,3.95,3.5,1.85,4.45,3.52,1.85,3.9,3.3,1.83,3.9,3.3,1.8,4.45,3.75,1.92,4.03,3.5,1.83,1.95,1.9,1.94,1.89,1.95,1.92,1.89,1.85,0.5,2.0,1.85,2.0,1.85,2.08,1.87,1.96,1.82,3,-1,0.08101113535896154,0.27779575110535965,0.27531543189906177,0.44688881699557853,2022.0,10.0,5.0
SC1,2022-10-15,15:00,Morton,Raith Rvs,1,0,H,0,0,D,G Aitken,11,10,2,3,9,15,5,6,3,3,0,0,2.62,3.0,2.55,2.5,3.25,2.55,2.5,3.1,2.6,2.7,3.37,2.65,2.55,3.1,2.6,2.5,3.1,2.5,2.7,3.4,2.7,2.56,3.26,2.59,2.02,1.83,2.05,1.8,2.05,1.85,1.97,1.78,0.0,1.93,1.93,1.94,1.91,1.98,1.98,1.89,1.9,2.3,2.87,3.1,2.4,2.95,2.85,2.45,2.95,2.8,2.46,3.06,3.22,2.5,2.9,2.8,2.38,3.0,2.75,2.59,3.3,3.22,2.47,3.03,2.89,2.25,1.61,2.33,1.62,2.34,1.62,2.28,1.58,0.0,1.65,2.2,1.68,2.22,1.82,2.22,1.76,2.05,1,1,0.08347385235805493,0.36053015875726957,0.2831157074903712,0.35635413375235914,2022.0,10.0,5.0
SC1,2022-10-18,19:45,Inverness C,Hamilton,0,1,A,0,1,A,A Newlands,7,10,2,3,10,12,6,9,1,2,0,0,1.66,3.5,4.5,1.73,3.6,4.1,1.77,3.55,4.2,1.74,3.77,4.78,1.75,3.4,4.2,1.65,3.5,4.33,1.81,3.77,5.0,1.73,3.65,4.42,1.88,1.98,1.89,1.94,1.94,1.99,1.86,1.89,-0.75,1.95,1.9,1.98,1.88,2.0,1.91,1.94,1.85,1.85,3.3,3.8,1.9,3.4,3.6,1.95,3.35,3.65,1.89,3.6,4.18,1.88,3.3,3.75,1.83,3.3,3.75,1.98,3.62,4.2,1.9,3.45,3.81,2.0,1.85,1.96,1.88,2.06,1.9,1.9,1.85,-0.5,1.9,1.95,1.89,1.96,1.95,1.96,1.88,1.9,1,-1,0.0782516287120536,0.5360851462579044,0.25408967206196564,0.20982518168012998,2022.0,10.0,1.0
SC1,2022-10-19,19:45,Arbroath,Raith Rvs,0,1,A,0,1,A,A Muir,8,12,3,5,11,12,10,2,3,1,0,0,2.3,3.2,2.9,2.2,3.2,3.0,2.3,3.2,2.9,2.17,3.52,3.33,2.2,3.1,3.1,2.15,3.2,2.9,2.32,3.52,3.33,2.19,3.31,3.09,1.98,1.88,2.05,1.81,2.05,1.88,1.97,1.78,-0.25,2.02,1.77,1.88,1.97,2.02,1.97,1.9,1.87,2.37,2.9,3.1,2.45,2.9,2.9,2.45,2.9,2.9,2.51,3.13,3.06,2.45,2.88,2.88,2.4,2.9,2.8,2.63,3.14,3.1,2.43,3.02,2.96,2.4,1.53,2.39,1.59,2.53,1.73,2.32,1.56,-0.25,2.15,1.68,2.13,1.75,2.15,1.8,2.08,1.73,1,-1,0.0823604036608434,0.421875193347605,0.27912588321185944,0.2989989234405356,2022.0,10.0,2.0
SC1,2022-10-22,15:00,Arbroath,Hamilton,1,0,H,1,0,H,P Stuart,6,10,1,4,14,12,7,6,3,2,0,1,1.9,3.3,3.75,2.1,3.25,3.1,2.05,3.2,3.35,2.1,3.48,3.55,2.0,3.2,3.5,1.93,3.2,3.5,2.15,3.48,3.75,2.06,3.33,3.39,2.07,1.72,2.03,1.82,2.1,1.82,2.0,1.75,-0.5,1.95,1.85,2.09,1.77,2.12,1.85,2.04,1.75,2.05,3.25,3.4,2.25,3.2,2.95,2.2,3.2,3.05,2.36,3.23,3.23,2.2,3.1,3.1,2.15,3.1,3.0,2.36,3.4,3.42,2.25,3.22,3.08,2.07,1.72,2.23,1.67,2.23,1.81,2.09,1.69,-0.25,1.83,2.02,2.01,1.85,2.04,2.02,1.93,1.87,1,1,0.08072244424164698,0.4491781361536533,0.2778699581010588,0.2729519057452878,2022.0,10.0,5.0
SC1,2022-10-22,15:00,Ayr,Cove Rangers,2,2,D,2,1,H,C Scott,24,6,11,5,9,12,9,6,0,3,0,0,1.7,3.75,4.33,1.75,3.5,4.2,1.75,3.55,4.2,1.73,4.01,4.52,1.73,3.4,4.4,1.67,3.5,4.33,1.79,4.1,4.75,1.73,3.72,4.32,1.88,1.98,1.89,1.94,1.95,1.98,1.84,1.9,-0.75,1.98,1.88,1.94,1.9,2.03,1.91,1.94,1.85,1.57,3.8,5.0,1.6,3.7,5.0,1.63,3.7,4.9,1.6,4.0,5.74,1.57,3.6,5.25,1.53,3.7,5.25,1.65,4.06,5.74,1.59,3.83,5.23,1.85,2.0,1.82,2.03,1.9,2.03,1.81,1.93,-1.0,2.02,1.83,2.03,1.83,2.12,1.83,2.04,1.77,4,0,0.07833336786348166,0.5360445102669815,0.24928951687147258,0.21466597286154582,2022.0,10.0,5.0
SC1,2022-10-22,15:00,Dundee,Morton,0,0,D,0,0,D,L Wilson,12,7,4,2,14,8,7,11,1,4,1,0,1.61,3.75,4.75,1.61,3.75,4.8,1.63,3.7,5.0,1.63,4.01,5.32,1.62,3.5,5.0,1.57,3.6,4.8,1.65,4.01,5.32,1.61,3.83,5.0,1.9,1.95,1.93,1.91,1.93,1.96,1.86,1.88,-0.75,1.83,2.02,1.83,2.03,1.86,2.04,1.8,1.99,1.85,3.4,3.8,1.82,3.4,4.0,1.9,3.35,3.85,1.9,3.62,4.1,1.75,3.4,4.2,1.7,3.4,4.2,1.98,3.76,4.6,1.83,3.5,4.06,1.98,1.88,1.95,1.88,2.0,1.92,1.88,1.85,-0.5,1.9,1.95,1.9,1.95,1.96,2.15,1.8,1.98,0,0,0.08221461816648556,0.5739323808753143,0.24126139248283446,0.18480622664185123,2022.0,10.0,5.0
