Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2021-10-26,19:45,Milan,Torino,1,0,H,1,0,H,10,12,2,2,14,21,2,5,3,3,0,0,1.6,4.0,5.5,1.55,4.2,5.75,1.63,4.0,5.5,1.67,3.99,5.74,1.61,4.0,5.5,1.62,3.8,5.75,1.79,4.2,6.09,1.64,3.94,5.47,1.72,2.1,1.76,2.17,1.82,2.2,1.75,2.11,-0.75,1.85,2.08,1.85,2.08,1.86,2.11,1.83,2.06,1.65,3.9,5.25,1.55,4.2,5.75,1.65,3.85,5.25,1.7,3.89,5.58,1.62,4.0,5.5,1.65,3.75,5.5,1.82,4.0,6.33,1.66,3.83,5.46,1.8,2.0,1.82,2.08,1.92,2.17,1.82,2.02,-0.75,1.89,2.04,1.91,2.02,1.91,2.14,1.85,2.03,1,1,0.04637856064990542,0.5827299225074491,0.2425576327188367,0.1747124447737142,2021.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-27,17:30,Juventus,Sassuolo,1,2,A,0,1,A,14,8,3,4,21,15,4,4,1,5,0,0,1.44,4.75,6.5,1.47,4.5,6.5,1.45,4.9,6.5,1.43,5.15,7.5,1.44,4.6,7.0,1.4,4.75,7.5,1.48,5.15,7.5,1.44,4.84,6.83,1.53,2.5,1.53,2.66,1.56,2.66,1.51,2.55,-1.25,2.0,1.93,1.98,1.94,2.03,1.96,1.96,1.92,1.4,5.0,7.0,1.43,4.75,7.0,1.4,4.9,7.5,1.45,4.96,7.51,1.42,4.75,7.5,1.44,4.6,7.0,1.63,5.13,7.8,1.43,4.85,6.94,1.5,2.62,1.5,2.72,1.53,2.88,1.49,2.61,-1.25,1.94,1.99,1.96,1.96,2.02,2.12,1.94,1.94,3,-1,0.04746889902619955,0.6629738077092777,0.19724840559945453,0.13977778669126792,2021.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-27,17:30,Sampdoria,Atalanta,1,3,A,1,2,A,8,13,3,4,15,19,3,3,4,3,0,0,4.33,4.2,1.72,4.33,4.0,1.75,4.3,4.1,1.73,4.52,4.37,1.74,4.5,4.0,1.72,4.6,3.9,1.7,4.62,4.37,1.8,4.36,4.1,1.74,1.53,2.5,1.56,2.58,1.56,2.59,1.52,2.51,0.75,1.96,1.97,1.99,1.93,1.99,2.0,1.93,1.94,4.0,3.8,1.83,4.0,3.8,1.82,4.4,3.85,1.77,4.26,4.04,1.85,4.5,3.9,1.75,4.5,3.8,1.75,4.52,4.05,1.87,4.18,3.91,1.81,1.57,2.37,1.6,2.47,1.63,2.58,1.59,2.38,0.75,1.77,2.02,1.85,2.08,1.95,2.12,1.83,2.05,4,-2,0.047972880867688694,0.21885852425421212,0.23273735749960123,0.5484041182461867,2021.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-10-27,17:30,Udinese,Verona,1,1,D,1,0,H,16,5,5,2,13,12,7,4,1,2,0,0,2.4,3.4,2.9,2.4,3.3,2.87,2.5,3.35,2.85,2.53,3.32,3.08,2.5,3.3,2.9,2.4,3.2,3.0,2.55,3.48,3.08,2.47,3.3,2.93,1.9,1.9,1.92,1.98,1.97,1.98,1.91,1.9,-0.25,2.14,1.8,2.15,1.8,2.17,1.82,2.13,1.78,2.4,3.1,3.2,2.4,3.1,3.1,2.35,2.9,3.05,2.47,3.28,3.2,2.35,3.2,3.2,2.4,3.0,3.25,2.59,3.3,3.48,2.39,3.15,3.19,2.2,1.66,2.28,1.69,2.3,1.85,2.21,1.67,-0.25,2.09,1.84,2.11,1.83,2.24,1.9,2.07,1.82,2,0,0.04918553095308975,0.38587865315619124,0.2888243252411492,0.3252970216026595,2021.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-10-27,19:45,Cagliari,Roma,1,2,A,0,0,D,7,22,5,3,16,16,2,10,3,4,0,0,5.0,4.2,1.61,5.0,4.2,1.61,4.8,4.2,1.65,5.15,4.3,1.67,5.0,4.2,1.63,5.25,4.0,1.62,5.3,4.34,1.68,4.94,4.18,1.65,1.57,2.37,1.62,2.43,1.65,2.45,1.58,2.38,0.75,2.08,1.85,2.08,1.85,2.11,1.88,2.04,1.83,6.5,4.75,1.45,6.0,4.5,1.49,6.0,4.7,1.5,6.74,4.72,1.5,7.0,4.5,1.47,7.0,4.5,1.44,7.23,4.86,1.65,6.31,4.5,1.49,1.53,2.5,1.56,2.58,1.63,2.72,1.56,2.43,1.25,1.84,2.09,1.86,2.08,1.95,2.13,1.83,2.06,3,-1,0.04772420561894242,0.19320843091334894,0.22833723653395788,0.5784543325526933,2021.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-10-27,19:45,Empoli,Inter,0,2,A,0,1,A,9,21,3,9,20,15,5,6,1,3,1,0,5.75,4.75,1.5,5.75,4.6,1.49,5.75,4.8,1.5,6.34,5.03,1.5,6.0,4.6,1.5,6.5,4.5,1.45,6.5,5.03,1.53,5.94,4.76,1.5,1.44,2.75,1.5,2.74,1.51,2.8,1.46,2.7,1.0,2.05,1.75,2.15,1.79,2.15,1.85,2.09,1.79,7.0,5.0,1.4,6.75,5.0,1.41,6.25,4.9,1.45,6.95,5.09,1.46,7.0,4.75,1.44,7.5,4.8,1.4,7.8,5.41,1.59,6.74,4.93,1.44,1.4,3.0,1.44,2.95,1.47,3.26,1.41,2.87,1.25,1.94,1.99,1.94,1.98,2.07,2.01,1.95,1.93,2,-2,0.04510086863028029,0.16108509083033273,0.2010179494815497,0.6378969596881177,2021.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-10-27,19:45,Lazio,Fiorentina,1,0,H,0,0,D,5,9,2,1,16,11,3,6,3,3,0,0,1.95,3.6,3.75,1.93,3.5,3.9,1.95,3.75,3.7,1.97,3.73,4.03,1.95,3.7,3.8,1.91,3.5,4.0,2.0,3.92,4.25,1.95,3.65,3.85,1.72,2.1,1.72,2.24,1.76,2.3,1.7,2.16,-0.5,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.92,1.83,3.75,4.33,1.83,3.7,4.2,1.83,3.8,4.1,1.83,3.89,4.55,1.8,3.6,4.6,1.8,3.7,4.4,1.95,3.95,4.82,1.84,3.74,4.26,1.66,2.2,1.67,2.33,1.77,2.39,1.67,2.21,-0.5,1.85,2.08,1.82,2.1,1.88,2.13,1.85,2.04,1,1,0.046533375300498614,0.4900183070351321,0.26179060238863217,0.2481910905762357,2021.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-28,19:45,Napoli,Bologna,3,0,H,2,0,H,18,8,6,1,20,5,4,2,1,1,0,0,1.3,5.5,9.5,1.4,5.0,7.25,1.33,5.5,8.75,1.37,5.71,8.38,1.32,5.25,9.5,1.29,5.25,10.5,1.38,5.71,10.5,1.34,5.36,8.58,1.5,2.62,1.5,2.71,1.53,2.71,1.49,2.58,-1.5,1.97,1.96,1.96,1.96,2.02,1.99,1.95,1.91,1.22,6.5,12.0,1.22,6.5,13.0,1.3,5.75,9.5,1.25,6.46,12.95,1.24,6.0,13.0,1.22,6.0,15.0,1.4,7.21,15.0,1.25,6.23,11.75,1.5,2.62,1.51,2.66,1.52,2.85,1.49,2.61,-1.75,1.97,1.96,1.95,1.95,1.99,2.19,1.92,1.96,3,3,0.049385937445638906,0.7111479486116866,0.17778698715292165,0.11106506423539163,2021.0,10.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-30,14:00,Atalanta,Lazio,2,2,D,1,1,D,17,8,3,5,13,13,6,2,1,3,0,0,1.9,3.8,3.8,1.9,3.9,3.6,1.95,3.75,3.7,1.91,4.15,3.85,1.91,3.8,3.75,1.9,3.7,3.9,2.04,4.15,3.9,1.93,3.89,3.68,1.57,2.37,1.56,2.57,1.64,2.57,1.57,2.42,-0.5,1.92,2.01,1.91,2.01,1.98,2.02,1.94,1.95,2.0,3.8,3.4,1.87,4.1,3.6,2.05,3.75,3.4,2.07,3.91,3.52,1.95,3.8,3.6,2.0,3.6,3.6,2.11,4.24,3.78,2.01,3.81,3.46,1.53,2.5,1.56,2.57,1.57,2.72,1.53,2.51,-0.5,2.07,1.86,2.07,1.86,2.1,1.99,2.04,1.85,4,0,0.04694325420104928,0.4949023864921021,0.24554282928785526,0.25955478422004263,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-30,17:00,Verona,Juventus,2,1,H,2,0,H,12,15,5,4,22,8,4,1,4,3,0,0,4.0,3.8,1.85,4.2,3.75,1.8,3.95,3.8,1.9,4.24,3.9,1.88,4.2,3.7,1.85,4.33,3.5,1.83,4.36,4.0,1.91,4.06,3.74,1.87,1.72,2.1,1.8,2.11,1.84,2.21,1.75,2.09,0.5,2.03,1.9,2.05,1.88,2.05,1.93,1.99,1.88,4.2,3.6,1.83,4.4,3.6,1.8,4.5,3.65,1.8,4.34,3.62,1.93,4.5,3.6,1.83,4.6,3.4,1.83,4.75,3.84,1.94,4.41,3.59,1.84,1.9,1.9,2.04,1.87,2.04,1.93,1.96,1.86,0.5,1.99,1.94,1.99,1.93,2.08,1.94,2.01,1.86,3,1,0.04844445615236692,0.2349246231155779,0.25502512562814067,0.5100502512562813,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-10-30,19:45,Torino,Sampdoria,3,0,H,1,0,H,16,5,6,1,19,8,4,5,2,4,0,1,1.9,3.75,3.8,1.9,3.7,3.9,1.9,3.75,3.85,1.93,3.82,4.11,1.91,3.6,4.0,1.9,3.5,4.1,1.98,3.88,4.11,1.92,3.67,3.93,1.72,2.1,1.81,2.1,1.83,2.2,1.75,2.09,-0.5,1.94,1.99,1.93,1.99,1.98,2.0,1.92,1.94,1.8,3.6,4.5,1.82,3.7,4.2,1.8,3.7,4.5,1.83,3.73,4.82,1.83,3.6,4.4,1.75,3.5,4.8,1.89,3.75,4.9,1.81,3.62,4.51,1.9,1.9,1.91,2.0,1.94,2.07,1.86,1.95,-0.5,1.75,2.05,1.81,2.11,1.85,2.15,1.81,2.05,3,3,0.04776582357468229,0.49708944652956566,0.26005769409721147,0.2428528593732229,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-31,11:30,Inter,Udinese,2,0,H,0,0,D,15,9,6,5,9,11,6,4,0,2,0,0,1.36,5.0,8.5,1.36,4.8,8.75,1.35,5.25,8.25,1.35,5.29,10.46,1.33,5.0,10.0,1.3,5.0,10.5,1.37,5.6,10.5,1.34,5.06,9.38,1.57,2.37,1.61,2.45,1.66,2.45,1.6,2.34,-1.5,2.04,1.89,2.07,1.87,2.07,1.9,2.01,1.85,1.36,4.75,9.5,1.3,5.25,11.0,1.37,4.8,8.75,1.36,5.36,9.69,1.33,5.0,10.0,1.33,5.0,10.0,1.39,5.5,11.0,1.35,5.12,8.91,1.57,2.37,1.6,2.48,1.64,2.58,1.59,2.37,-1.5,2.09,1.84,2.09,1.85,2.11,1.94,2.04,1.83,2,2,0.05050692331678697,0.7103890894504613,0.18812675491375855,0.10148415563578018,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-31,14:00,Fiorentina,Spezia,3,0,H,1,0,H,27,3,12,0,9,20,7,4,4,3,0,0,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,1.56,4.56,6.0,1.53,4.2,6.5,1.5,4.2,6.5,1.59,4.58,6.5,1.54,4.36,5.82,1.61,2.3,1.63,2.4,1.66,2.43,1.61,2.32,-1.0,1.94,1.99,1.93,1.99,1.97,2.0,1.91,1.95,1.65,4.0,5.0,1.62,4.2,5.0,1.65,4.1,5.0,1.68,4.08,5.46,1.62,4.33,5.0,1.62,3.9,5.5,1.71,4.33,5.51,1.64,4.1,5.09,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.26,-1.0,2.08,1.73,2.18,1.76,2.21,1.94,2.11,1.77,3,3,0.05052975335771137,0.6181173329695706,0.2183258469663162,0.16355682006411318,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-31,14:00,Genoa,Venezia,0,0,D,0,0,D,19,6,4,2,13,13,12,4,1,3,0,0,2.05,3.4,3.75,2.0,3.4,3.8,2.05,3.45,3.65,2.09,3.58,3.77,2.05,3.5,3.6,2.0,3.4,3.8,2.11,3.7,3.86,2.04,3.5,3.67,1.9,1.9,2.03,1.88,2.04,1.91,1.96,1.85,-0.5,2.06,1.87,2.09,1.85,2.1,1.9,2.03,1.83,2.0,3.5,3.75,1.98,3.5,3.75,1.95,3.55,3.85,2.03,3.57,3.99,2.0,3.4,3.9,1.93,3.4,4.1,2.09,3.6,4.1,1.99,3.48,3.84,1.9,1.9,1.9,2.01,1.99,2.02,1.88,1.94,-0.5,2.02,1.91,2.03,1.89,2.05,1.96,1.99,1.88,0,0,0.048389928178355746,0.4675703812636959,0.27252673650798276,0.2599028822283215,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-10-31,14:00,Sassuolo,Empoli,1,2,A,1,0,H,15,14,5,6,16,12,4,6,4,2,0,0,1.75,4.1,4.2,1.75,4.0,4.33,1.75,4.2,4.2,1.77,4.27,4.47,1.8,3.9,4.2,1.73,3.9,4.5,1.8,4.3,4.5,1.76,4.08,4.27,1.44,2.75,1.51,2.69,1.53,2.75,1.48,2.63,-0.75,1.99,1.94,1.96,1.96,2.01,1.96,1.96,1.91,1.66,4.2,4.5,1.66,4.2,4.6,1.73,4.3,4.2,1.75,4.32,4.52,1.7,4.0,4.75,1.7,4.0,4.6,1.75,4.51,5.0,1.7,4.22,4.43,1.4,3.0,1.45,2.9,1.49,3.0,1.43,2.82,-0.75,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.97,3,-1,0.047471894868230446,0.5424315640022916,0.23399008643236108,0.22357834956534736,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-10-31,17:00,Salernitana,Napoli,0,1,A,0,0,D,9,18,3,3,11,13,4,4,0,2,1,1,10.0,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,9.81,5.59,1.34,11.0,5.25,1.3,12.0,5.75,1.25,12.0,5.82,1.34,9.93,5.46,1.31,1.53,2.5,1.58,2.51,1.58,2.55,1.55,2.44,1.5,2.01,1.92,1.96,1.96,2.02,1.96,1.97,1.91,10.0,5.5,1.3,10.5,5.5,1.29,9.5,5.5,1.3,10.12,5.52,1.34,10.0,5.5,1.28,11.0,5.25,1.29,11.66,6.16,1.34,9.85,5.47,1.31,1.57,2.37,1.59,2.5,1.6,2.61,1.56,2.42,1.5,1.95,1.98,1.94,1.98,2.15,2.0,1.97,1.91,1,-1,0.04721389631792983,0.09616462777650055,0.17489281205506416,0.7289425601684353,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-10-31,19:45,Roma,Milan,1,2,A,0,1,A,24,8,6,3,19,13,6,2,4,7,0,1,2.3,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.29,3.78,3.11,2.35,3.4,3.0,2.3,3.4,3.0,2.45,3.78,3.11,2.33,3.52,2.96,1.72,2.1,1.72,2.24,1.81,2.32,1.71,2.15,-0.25,2.02,1.91,2.0,1.93,2.09,1.93,2.02,1.85,2.3,3.4,3.1,2.25,3.5,3.0,2.35,3.45,3.0,2.35,3.46,3.26,2.3,3.5,3.0,2.3,3.4,3.1,2.44,3.77,3.31,2.31,3.49,3.04,1.72,2.1,1.78,2.14,1.83,2.28,1.75,2.1,-0.25,2.02,1.91,2.02,1.91,2.16,1.95,2.02,1.86,3,-1,0.0511132962849703,0.40831426152929734,0.2702762015236542,0.32140953694704827,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-01,19:45,Bologna,Cagliari,2,0,H,0,0,D,8,9,3,2,11,9,5,2,3,2,0,1,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,1.81,3.84,4.75,1.83,3.6,4.4,1.8,3.6,4.4,1.91,3.89,4.75,1.83,3.69,4.36,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.2,-0.5,1.75,2.05,1.8,2.13,1.89,2.13,1.82,2.04,1.65,4.0,5.25,1.68,3.8,5.0,1.67,3.85,5.0,1.71,4.0,5.24,1.66,3.8,5.25,1.65,3.9,5.25,1.72,4.18,5.73,1.67,3.92,5.08,1.66,2.2,1.7,2.27,1.74,2.37,1.67,2.21,-0.75,1.92,2.01,1.93,2.0,1.93,2.15,1.88,2.0,2,2,0.046808595623931915,0.5220133744755823,0.25888468165049205,0.2191019438739256,2021.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-05,19:45,Empoli,Genoa,2,2,D,0,1,A,10,15,2,7,8,21,4,5,0,4,0,0,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,2.17,3.78,3.37,2.15,3.5,3.3,2.1,3.5,3.4,2.2,3.82,3.42,2.13,3.68,3.3,1.61,2.3,1.67,2.33,1.71,2.36,1.65,2.26,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.86,2.02,2.1,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.2,3.56,3.5,2.1,3.6,3.4,2.1,3.4,3.5,2.24,3.86,3.51,2.15,3.49,3.38,1.72,2.1,1.79,2.12,1.84,2.21,1.76,2.08,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,2.0,4,0,0.04425300154020295,0.44958795175370403,0.2602234612052689,0.2901885870410271,2021.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-11-06,14:00,Spezia,Torino,1,0,H,0,0,D,7,9,3,1,15,17,2,3,3,3,0,0,3.6,3.6,2.0,3.6,3.5,2.0,3.45,3.55,2.1,3.73,3.64,2.08,3.6,3.5,2.05,3.6,3.4,2.05,3.75,3.72,2.12,3.56,3.56,2.07,1.72,2.1,1.78,2.14,1.85,2.14,1.77,2.07,0.25,2.05,1.75,2.14,1.79,2.14,1.84,2.08,1.8,3.5,3.4,2.1,3.3,3.4,2.15,3.3,3.5,2.15,3.46,3.47,2.25,3.4,3.4,2.15,3.4,3.3,2.2,3.9,3.56,2.28,3.42,3.42,2.17,1.9,1.9,1.88,2.03,1.93,2.07,1.84,1.98,0.25,1.98,1.92,1.99,1.93,2.07,1.96,1.98,1.9,1,1,0.044889540248602255,0.26883116883116887,0.26883116883116887,0.4623376623376624,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-06,17:00,Juventus,Fiorentina,1,0,H,0,0,D,13,6,3,1,15,15,5,5,2,4,0,1,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.64,4.06,5.91,1.6,4.0,5.8,1.57,3.9,6.0,1.67,4.4,6.0,1.62,4.02,5.59,1.72,2.1,1.77,2.15,1.79,2.21,1.73,2.12,-1.0,2.07,1.83,2.11,1.83,2.15,1.89,2.07,1.81,1.61,3.8,5.75,1.66,3.8,5.25,1.67,3.8,5.25,1.7,3.78,5.83,1.61,3.9,5.8,1.67,3.7,5.5,1.75,3.97,6.33,1.68,3.76,5.43,1.9,1.9,1.93,1.98,1.94,2.17,1.85,1.97,-0.75,1.9,2.0,1.91,2.01,1.93,2.17,1.88,1.99,1,1,0.044931046088051874,0.5907413249211355,0.23805993690851734,0.171198738170347,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-06,19:45,Cagliari,Atalanta,1,2,A,1,2,A,7,21,1,8,11,9,2,7,1,1,0,0,6.0,4.5,1.5,5.5,4.6,1.53,6.0,4.6,1.5,6.1,4.65,1.55,6.5,4.5,1.47,7.0,4.5,1.45,7.0,4.9,1.57,6.09,4.53,1.51,1.53,2.5,1.53,2.64,1.58,2.69,1.5,2.57,1.0,2.08,1.73,2.08,1.85,2.13,1.89,2.05,1.83,6.5,4.75,1.44,6.0,4.6,1.5,6.0,4.6,1.5,6.2,4.58,1.55,6.0,4.6,1.5,6.5,4.1,1.53,7.22,5.35,1.57,6.37,4.56,1.49,1.61,2.3,1.64,2.39,1.67,2.5,1.6,2.33,1.25,1.89,2.01,1.76,2.2,1.91,2.2,1.82,2.06,3,-1,0.0472058199849934,0.15680166147455865,0.2107995846313603,0.632398753894081,2021.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-07,11:30,Venezia,Roma,3,2,H,1,2,A,13,27,7,10,12,18,4,11,2,2,0,0,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,5.92,4.61,1.56,6.0,4.33,1.53,6.5,4.2,1.5,6.5,4.61,1.58,5.89,4.41,1.54,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.24,1.0,1.96,1.94,1.99,1.93,2.0,1.96,1.95,1.92,5.25,3.9,1.65,5.5,3.8,1.62,5.25,3.95,1.65,5.26,3.87,1.68,5.5,4.0,1.62,5.75,3.8,1.62,5.76,4.3,1.74,5.25,3.87,1.66,1.8,2.0,1.83,2.07,1.88,2.15,1.79,2.04,0.75,1.97,1.93,1.98,1.94,2.14,1.95,2.0,1.87,5,1,0.04588730589215673,0.16233038298726724,0.2168086067562367,0.6208610102564961,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-07,14:00,Sampdoria,Bologna,1,2,A,0,0,D,10,14,4,7,14,12,6,5,4,1,0,0,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,2.45,3.57,2.99,2.38,3.6,2.88,2.38,3.4,2.9,2.48,3.8,3.05,2.4,3.53,2.9,1.72,2.1,1.74,2.21,1.76,2.31,1.69,2.18,-0.25,2.09,1.81,2.12,1.83,2.14,1.85,2.09,1.8,2.75,3.3,2.6,2.7,3.3,2.55,2.5,3.3,2.9,2.85,3.27,2.74,2.7,3.4,2.62,2.63,3.25,2.75,2.87,3.62,2.9,2.72,3.28,2.67,1.9,1.9,1.92,1.99,1.93,2.07,1.85,1.97,0.0,1.99,1.91,2.0,1.93,2.04,2.0,1.95,1.93,3,-1,0.04478037185373318,0.3988079005804667,0.2711441816977677,0.33004791772176556,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-07,14:00,Udinese,Sassuolo,3,2,H,2,2,D,13,10,2,4,14,15,1,5,3,3,1,0,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,2.4,3.59,3.05,2.38,3.4,3.0,2.38,3.3,3.0,2.52,3.61,3.05,2.39,3.49,2.92,1.72,2.1,1.81,2.1,1.83,2.15,1.77,2.08,-0.25,2.07,1.83,2.08,1.85,2.13,1.85,2.06,1.82,2.15,3.5,3.3,2.2,3.5,3.2,2.3,3.3,3.25,2.22,3.54,3.45,2.2,3.3,3.4,2.25,3.3,3.25,2.35,3.6,3.66,2.23,3.45,3.24,1.8,2.0,1.82,2.08,1.86,2.17,1.78,2.05,-0.25,1.9,2.0,1.92,2.01,2.02,2.02,1.93,1.95,5,1,0.04740874655505989,0.39947159427220735,0.273563641922801,0.3269647638049916,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-11-07,17:00,Lazio,Salernitana,3,0,H,2,0,H,16,5,5,0,7,14,5,1,1,2,0,0,1.3,5.5,9.5,1.32,5.5,9.0,1.3,5.5,10.0,1.33,5.96,9.59,1.3,5.5,10.0,1.29,5.25,10.5,1.34,6.0,10.5,1.31,5.6,9.32,1.53,2.5,1.55,2.6,1.56,2.6,1.53,2.51,-1.5,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,1.28,5.75,9.5,1.3,5.75,9.5,1.3,5.75,10.0,1.31,5.93,10.79,1.3,5.5,10.0,1.3,5.25,10.5,1.32,6.33,11.0,1.3,5.77,9.93,1.57,2.37,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,1.91,1.99,1.93,2.0,1.94,2.14,1.88,1.99,3,3,0.04922634453643848,0.7275444260439493,0.17019342823528102,0.1022621457207697,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-07,17:00,Napoli,Verona,1,1,D,1,1,D,16,11,1,3,16,19,3,2,2,7,0,2,1.36,5.0,8.0,1.38,5.0,7.5,1.37,5.25,8.25,1.41,5.14,8.04,1.38,4.75,8.5,1.36,4.75,8.5,1.42,5.25,9.0,1.39,4.95,7.84,1.57,2.37,1.59,2.49,1.64,2.5,1.58,2.38,-1.25,1.9,2.0,1.93,2.0,1.94,2.04,1.89,1.98,1.45,4.5,7.0,1.43,4.75,7.0,1.4,4.9,7.5,1.46,4.91,7.31,1.42,4.5,8.0,1.4,4.6,8.0,1.47,5.1,8.25,1.43,4.77,7.24,1.61,2.3,1.62,2.43,1.65,2.58,1.59,2.35,-1.25,2.03,1.87,2.05,1.88,2.05,2.05,1.98,1.89,2,0,0.048995682860019985,0.6858221365317632,0.19258439793518195,0.12159346553305493,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-11-07,19:45,Milan,Inter,1,1,D,1,1,D,16,13,4,3,16,11,4,8,1,0,0,0,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,3.33,3.73,2.21,3.2,3.6,2.2,3.2,3.4,2.2,3.33,3.86,2.34,3.14,3.6,2.22,1.66,2.2,1.69,2.28,1.75,2.32,1.67,2.21,0.25,1.98,1.92,2.01,1.92,2.01,1.99,1.92,1.94,3.5,3.6,2.05,3.5,3.5,2.05,3.45,3.35,2.15,3.59,3.52,2.17,3.5,3.4,2.15,3.6,3.5,2.05,3.65,3.95,2.23,3.47,3.51,2.12,1.72,2.1,1.74,2.2,1.8,2.28,1.71,2.15,0.25,2.05,1.85,2.06,1.87,2.13,1.96,2.03,1.85,2,0,0.04669956580784618,0.3042624149115994,0.26538443967289504,0.4303531454155054,2021.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
