ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-09-27,15:00,Oxford,Sheffield United,0,1,A,0,0,D,B Speedie,14,6,3,2,10,13,3,5,1,1,0,0,3.2,3.2,2.25,3.1,3.25,2.38,3.1,3.5,2.3,3.1,3.3,2.3,2.9,3.4,2.37,2.9,3.4,2.37,2.9,3.4,2.37,3.02,3.34,2.38,3.2,3.5,2.38,3.03,3.34,2.32,3.25,3.4,2.44,2.1,1.73,2.12,1.75,2.1,1.76,2.03,1.74,2.24,1.78,0.25,1.83,2.03,1.82,2.07,1.84,2.03,1.8,1.91,1.9,2.08,3.1,3.2,2.25,3.1,3.25,2.38,3.1,3.35,2.35,3.1,3.3,2.3,2.95,3.4,2.35,3.0,3.4,2.37,3.0,3.4,2.3,3.11,3.39,2.4,3.1,3.4,2.4,3.04,3.31,2.33,3.25,3.45,2.44,2.03,1.83,2.18,1.74,2.1,1.83,2.03,1.75,2.1,1.87,0.25,1.85,2.0,1.85,2.07,1.85,2.05,1.81,1.92,1.89,2.09,1,-1,0.06046868366374114,0.31121428514053,0.2823291269388641,0.406456587920606,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-09-27,15:00,Preston,Bristol City,0,0,D,0,0,D,R Madley,7,19,2,7,9,10,2,9,4,1,0,0,2.5,3.3,2.65,2.6,3.2,2.8,2.65,3.35,2.7,2.6,3.3,2.7,2.55,3.3,2.7,2.5,3.3,2.7,2.5,3.3,2.7,2.65,3.21,2.78,2.66,3.35,2.8,2.58,3.26,2.71,2.66,3.4,2.94,2.1,1.73,2.11,1.75,2.1,1.75,2.05,1.72,2.14,1.82,0.0,1.88,1.98,1.88,1.98,1.88,1.98,1.84,1.92,1.88,2.09,2.65,3.25,2.55,2.75,3.2,2.63,2.6,3.25,2.85,2.7,3.25,2.63,2.6,3.3,2.65,2.62,3.3,2.62,2.6,3.3,2.62,2.69,3.27,2.82,2.75,3.3,2.85,2.64,3.23,2.67,2.78,3.35,2.84,2.2,1.67,2.14,1.76,2.2,1.73,2.11,1.69,2.22,1.78,0.0,1.95,1.9,1.91,2.0,1.95,1.95,1.88,1.89,1.97,2.0,0,0,0.06334905551937542,0.3645058010001154,0.28847391612892576,0.34702028287095865,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-09-27,15:00,Sheffield Weds,QPR,1,1,D,1,0,H,J Brooks,14,14,5,4,12,19,5,4,2,2,0,0,2.7,3.4,2.45,2.88,3.25,2.5,2.9,3.45,2.43,2.8,3.3,2.5,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.45,2.82,3.41,2.49,2.9,3.45,2.5,2.82,3.35,2.44,3.0,3.45,2.56,2.0,1.8,2.06,1.81,2.0,1.8,1.97,1.77,2.12,1.87,0.0,2.03,1.83,2.07,1.82,2.03,1.83,1.99,1.76,2.17,1.83,3.1,3.5,2.15,3.2,3.4,2.25,3.1,3.5,2.33,3.13,3.4,2.25,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.25,3.14,3.36,2.39,3.2,3.5,2.33,3.07,3.4,2.26,3.35,3.6,2.34,1.93,1.93,2.24,1.7,2.0,1.93,1.93,1.83,2.0,1.94,0.25,1.9,1.95,1.85,2.06,1.9,1.98,1.84,1.89,1.97,2.01,2,0,0.06295345733835189,0.33360814307520265,0.2808283473050959,0.38556350961970143,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-09-27,15:00,Southampton,Middlesbrough,1,1,D,0,0,D,F Hallam,14,7,2,1,11,17,6,3,2,6,0,0,2.3,3.4,2.85,2.38,3.4,3.0,2.35,3.6,2.95,2.3,3.5,2.9,2.35,3.4,2.9,2.37,3.5,2.9,2.37,3.4,2.87,2.39,3.42,2.95,2.38,3.6,3.0,2.34,3.44,2.9,2.42,3.55,3.15,1.88,1.98,1.89,1.96,1.88,2.02,1.81,1.95,1.93,2.0,-0.25,2.03,1.83,2.08,1.81,2.03,1.83,1.99,1.78,2.09,1.88,2.2,3.4,3.0,2.38,3.4,3.0,2.33,3.55,3.0,2.3,3.5,2.9,2.35,3.5,2.9,2.37,3.5,2.9,2.3,3.4,2.9,2.16,3.6,3.4,2.38,3.55,3.0,2.32,3.44,2.93,2.42,3.65,3.1,1.83,2.03,1.85,2.05,1.84,2.03,1.81,1.95,1.9,2.06,-0.25,2.0,1.85,1.88,2.03,2.05,1.85,1.98,1.8,2.09,1.9,2,0,0.06287568797592868,0.40206999951635525,0.2735011043221719,0.32442889616147286,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-09-27,15:00,Stoke,Norwich,1,1,D,0,1,A,E Bell,23,6,6,3,11,9,12,2,0,3,0,0,1.96,3.6,3.5,2.0,3.4,3.75,2.04,3.65,3.6,2.0,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.02,3.66,3.53,2.05,3.65,3.75,2.02,3.51,3.53,2.1,3.65,3.9,1.93,1.93,1.91,1.94,1.95,1.93,1.89,1.86,1.97,1.94,-0.5,2.05,1.8,2.04,1.84,2.05,1.81,1.98,1.78,2.11,1.89,1.86,3.7,3.7,1.95,3.5,4.0,1.92,3.8,3.9,1.95,3.6,3.75,1.98,3.6,3.7,1.95,3.6,3.7,1.95,3.5,3.7,1.97,3.67,3.93,1.98,3.8,4.0,1.93,3.6,3.77,2.02,3.85,3.95,1.88,1.98,1.92,1.97,1.91,1.98,1.85,1.9,1.94,2.02,-0.5,1.98,1.88,1.98,1.93,1.98,1.9,1.9,1.86,2.03,1.96,2,0,0.06323590883094976,0.46560645745572343,0.26795585300870695,0.2664376895355698,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-09-27,15:00,Watford,Hull,2,1,H,0,1,A,O Langford,21,11,8,4,7,16,6,6,1,5,0,0,2.2,3.4,3.1,2.3,3.3,3.2,2.18,3.5,3.35,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.31,3.4,3.1,2.33,3.5,3.35,2.23,3.35,3.16,2.36,3.45,3.4,1.95,1.9,1.93,1.93,2.02,1.91,1.95,1.81,2.0,1.95,-0.25,1.98,1.88,2.01,1.87,1.98,1.94,1.89,1.87,2.02,1.96,2.3,3.4,2.85,2.38,3.3,3.0,2.35,3.45,3.1,2.38,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.9,2.4,3.43,3.08,2.4,3.45,3.1,2.36,3.36,2.94,2.46,3.5,3.1,1.98,1.88,1.96,1.93,1.98,1.91,1.92,1.85,2.06,1.92,-0.25,2.05,1.8,2.07,1.85,2.05,1.82,2.0,1.78,2.12,1.86,3,1,0.06339365216264126,0.42169754574099827,0.28071209761266447,0.2975903566463373,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-09-30,19:45,Birmingham,Sheffield Weds,2,2,D,1,1,D,M Donohue,20,5,5,3,15,11,10,4,3,2,0,0,1.45,4.0,7.5,1.44,4.2,7.5,1.46,4.4,7.5,1.45,4.33,7.0,1.47,4.4,6.75,1.48,4.4,6.5,1.48,4.33,6.5,1.53,4.21,6.57,1.5,4.4,7.5,1.46,4.25,7.07,1.5,4.5,8.2,1.93,1.93,1.96,1.91,2.05,1.93,1.91,1.85,1.98,1.98,-1.0,1.8,2.05,1.91,1.98,1.81,2.08,1.77,2.02,1.86,2.13,1.42,4.1,8.0,1.44,4.2,7.5,1.5,4.2,7.0,1.45,4.33,7.5,1.49,4.33,6.75,1.48,4.33,7.0,1.48,4.2,6.5,1.48,4.38,7.41,1.5,4.33,8.0,1.46,4.2,7.11,1.5,4.6,8.0,1.93,1.93,1.95,1.93,2.05,1.93,1.93,1.83,2.0,1.97,-1.0,1.73,2.08,1.82,2.11,1.86,2.08,1.78,2.0,1.84,2.12,4,0,0.06166834019651524,0.6451463992253306,0.22162676302799592,0.13322683774667363,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-09-30,19:45,Blackburn,Swansea,1,2,A,1,1,D,L Doughty,14,7,3,4,15,13,7,3,3,2,0,0,2.57,3.1,2.65,2.63,3.1,2.88,2.55,3.3,2.85,2.63,3.2,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.61,3.31,2.83,2.65,3.33,2.88,2.6,3.19,2.75,2.76,3.3,2.9,2.2,1.67,2.27,1.68,2.25,1.67,2.2,1.63,2.32,1.72,0.0,1.88,1.98,1.87,2.02,1.88,1.98,1.84,1.92,1.93,2.02,2.35,3.1,3.0,2.5,3.1,3.0,2.55,3.35,2.88,2.45,3.13,3.0,2.45,3.1,2.95,2.5,3.2,3.0,2.5,3.1,2.87,2.56,3.22,3.01,2.55,3.35,3.0,2.47,3.14,2.94,2.58,3.3,3.15,2.38,1.57,2.36,1.64,2.38,1.64,2.25,1.6,2.42,1.68,0.0,1.8,2.05,1.8,2.13,1.8,2.08,1.73,2.05,1.8,2.21,3,-1,0.06173137207619961,0.36225300931183285,0.2952532364297071,0.3424937542584602,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-09-30,19:45,Bristol City,Ipswich,1,1,D,1,0,H,J Busby,13,15,3,3,14,11,3,6,4,2,0,0,2.7,3.3,2.45,2.88,3.3,2.5,2.8,3.6,2.43,2.75,3.4,2.5,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.83,3.45,2.53,2.88,3.6,2.5,2.77,3.41,2.44,2.94,3.55,2.6,1.93,1.93,1.95,1.92,1.93,1.94,1.87,1.89,1.93,2.04,0.0,2.03,1.83,2.06,1.83,2.05,1.83,1.99,1.78,2.11,1.87,2.65,3.3,2.5,2.8,3.25,2.6,2.85,3.5,2.45,2.75,3.3,2.55,2.75,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.9,3.46,2.51,2.85,3.5,2.6,2.75,3.35,2.48,2.9,3.5,2.68,2.03,1.83,1.93,1.96,2.03,1.9,1.93,1.83,2.08,1.9,0.0,2.0,1.85,2.11,1.82,2.0,1.85,1.96,1.8,2.06,1.91,2,0,0.06410202786348962,0.3392633609107479,0.2755892990389359,0.3851473400503162,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-09-30,19:45,Hull,Preston,2,2,D,0,2,A,J Smith,10,13,5,5,11,9,5,3,0,1,0,0,2.05,3.5,3.4,2.2,3.25,3.4,2.25,3.45,3.3,2.15,3.3,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.42,3.43,2.25,3.5,3.5,2.16,3.35,3.35,2.22,3.5,3.7,2.05,1.8,2.16,1.74,2.15,1.8,2.06,1.73,2.16,1.82,-0.25,1.83,2.03,1.9,1.99,1.9,2.03,1.85,1.93,1.9,2.07,1.91,3.5,3.75,2.05,3.3,3.75,2.08,3.45,3.65,2.0,3.4,3.75,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.18,3.4,3.57,2.08,3.5,3.8,2.02,3.36,3.68,2.1,3.55,4.0,2.1,1.73,2.18,1.74,2.1,1.75,2.09,1.71,2.24,1.77,-0.25,1.7,2.1,1.88,2.03,1.77,2.12,1.72,2.05,1.81,2.21,4,0,0.059977888336097074,0.4367666232073012,0.28161668839634946,0.28161668839634946,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-09-30,19:45,Leicester,Wrexham,1,1,D,1,0,H,E Bell,16,9,1,1,9,7,7,1,3,1,0,0,1.61,3.75,5.0,1.7,3.75,5.0,1.67,4.1,4.9,1.65,3.8,5.25,1.71,3.8,4.8,1.7,3.8,4.8,1.7,3.75,4.8,1.69,4.02,4.95,1.71,4.2,5.25,1.66,3.86,4.92,1.71,4.1,5.6,1.9,1.95,1.87,2.01,1.91,1.96,1.85,1.91,1.92,2.06,-0.75,1.83,2.03,1.9,1.99,1.85,2.05,1.81,1.96,1.9,2.05,1.76,3.6,4.2,1.8,3.6,4.5,1.79,3.9,4.4,1.8,3.7,4.33,1.78,3.75,4.33,1.8,3.75,4.33,1.8,3.7,4.33,1.81,3.84,4.5,1.83,3.9,4.5,1.78,3.71,4.31,1.89,3.85,4.6,1.88,1.98,1.89,1.99,1.88,2.0,1.82,1.94,1.92,2.04,-0.75,2.03,1.83,2.06,1.85,2.03,1.85,1.98,1.8,2.16,1.83,2,0,0.06472902858749552,0.5657868080796044,0.24331764285288687,0.19089554906750877,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-09-30,19:45,Middlesbrough,Stoke,0,0,D,0,0,D,D Webb,12,18,4,5,8,5,5,8,2,0,0,0,1.76,3.4,4.5,1.9,3.4,4.2,1.89,3.65,4.2,1.83,3.5,4.33,1.93,3.5,4.0,1.91,3.5,4.0,1.91,3.5,4.0,1.95,3.6,3.97,1.93,3.65,4.5,1.86,3.5,4.17,1.92,3.65,4.6,2.0,1.8,2.05,1.83,2.1,1.82,2.01,1.77,2.14,1.83,-0.5,1.83,2.03,1.96,1.93,1.86,2.03,1.83,1.93,1.92,2.06,1.81,3.5,4.2,1.9,3.4,4.2,1.88,3.7,4.2,1.83,3.6,4.2,1.9,3.5,4.0,1.91,3.5,4.2,1.85,3.5,4.0,1.84,3.67,4.56,1.91,3.7,4.5,1.85,3.53,4.15,1.92,3.6,4.6,1.98,1.88,2.1,1.79,2.05,1.88,1.97,1.79,2.12,1.85,-0.5,1.85,2.0,1.85,2.07,1.85,2.0,1.83,1.94,1.93,2.06,0,0,0.06315684779365438,0.5056962288470334,0.26874142447299487,0.22556234667997174,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-09-30,19:45,Sheffield United,Southampton,1,2,A,1,0,H,A Herczeg,8,12,3,5,14,19,4,5,3,4,0,0,2.3,3.4,2.85,2.38,3.3,3.0,2.5,3.45,2.85,2.38,3.4,2.9,2.37,3.4,2.87,2.37,3.4,2.87,2.37,3.4,2.87,2.41,3.5,2.95,2.5,3.45,3.1,2.39,3.37,2.89,2.46,3.55,3.15,1.93,1.93,2.01,1.86,2.0,1.94,1.9,1.85,1.96,2.0,-0.25,2.05,1.8,2.1,1.81,2.1,1.84,2.03,1.76,2.11,1.87,2.4,3.3,2.75,2.5,3.25,2.88,2.48,3.45,2.88,2.5,3.3,2.8,2.5,3.25,2.85,2.5,3.25,2.87,2.5,3.25,2.75,2.51,3.35,2.97,2.52,3.45,2.9,2.47,3.28,2.82,2.54,3.45,3.1,2.03,1.83,2.09,1.8,2.03,1.83,1.98,1.78,2.1,1.89,0.0,1.8,2.05,1.8,2.13,1.8,2.08,1.76,2.0,1.83,2.16,3,-1,0.061166708131189296,0.3942924694441858,0.27963175132688545,0.3260757792289287,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-09-30,20:00,Derby,Charlton,1,1,D,0,1,A,G Ward,18,11,3,3,11,10,5,2,2,0,0,0,2.55,3.25,2.65,2.63,3.0,2.88,2.63,3.15,2.9,2.63,3.0,2.88,2.65,3.0,2.85,2.62,3.0,2.87,2.62,3.0,2.8,2.67,3.19,2.85,2.66,3.25,2.9,2.61,3.05,2.82,2.8,3.2,2.94,2.63,1.5,2.61,1.52,2.63,1.5,2.54,1.48,2.76,1.55,0.0,1.88,1.98,1.88,2.01,1.88,1.98,1.83,1.93,1.93,2.03,2.65,3.2,2.57,2.75,3.0,2.8,2.75,3.1,2.8,2.75,3.0,2.75,2.75,3.0,2.7,2.75,3.0,2.7,2.75,3.0,2.7,2.79,3.17,2.79,2.78,3.2,2.8,2.72,3.03,2.72,2.82,3.2,2.92,2.63,1.5,2.74,1.49,2.66,1.5,2.56,1.48,2.82,1.53,0.0,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.88,1.94,2.01,2,0,0.06562054398913797,0.35954802543297504,0.3076788020918246,0.33277317247520033,2025.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-01,19:45,Millwall,Coventry,0,4,A,0,1,A,L Smith,13,13,3,5,9,9,3,3,2,2,0,0,3.0,3.3,2.3,3.0,3.3,2.4,2.9,3.5,2.43,2.9,3.4,2.38,2.87,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.37,2.92,3.37,2.44,3.0,3.5,2.5,2.89,3.39,2.39,3.0,3.55,2.54,1.93,1.93,1.93,1.9,1.93,1.93,1.88,1.86,1.97,1.96,0.25,1.8,2.05,1.77,2.11,1.8,2.05,1.75,1.97,1.83,2.18,3.7,3.4,1.96,3.5,3.4,2.1,3.5,3.5,2.12,3.5,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.78,3.59,2.04,3.7,3.5,2.12,3.51,3.42,2.05,3.8,3.6,2.14,1.98,1.88,1.98,1.91,1.98,1.91,1.92,1.84,2.06,1.93,0.5,1.8,2.05,1.87,2.05,1.8,2.08,1.75,2.03,1.86,2.14,4,-4,0.059416053824141946,0.3266146099982666,0.2784413636858379,0.3949440263158956,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-01,19:45,Norwich,West Brom,0,1,A,0,1,A,S Allison,16,5,5,1,8,9,4,3,1,4,0,0,2.7,3.4,2.5,2.88,3.3,2.5,2.88,3.45,2.43,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.4,2.45,2.87,3.36,2.48,2.88,3.45,2.54,2.78,3.38,2.46,2.88,3.5,2.66,2.0,1.85,2.0,1.84,2.0,1.91,1.92,1.83,2.0,1.91,0.0,2.0,1.85,2.08,1.79,2.0,1.85,1.96,1.79,2.07,1.9,3.25,3.4,2.15,3.3,3.25,2.25,3.25,3.5,2.23,3.3,3.3,2.2,3.2,3.4,2.25,3.25,3.4,2.2,3.2,3.4,2.2,3.48,3.44,2.19,3.33,3.5,2.25,3.24,3.35,2.2,3.4,3.5,2.34,2.1,1.73,2.05,1.85,2.1,1.84,2.02,1.75,2.16,1.83,0.25,1.93,1.93,2.01,1.89,1.93,1.93,1.89,1.83,1.96,2.0,1,-1,0.06207428342215815,0.3386883910386966,0.27856619144602857,0.38274541751527497,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-01,19:45,Portsmouth,Watford,2,2,D,1,0,H,B Toner,15,12,5,6,9,15,3,3,2,5,0,0,2.1,3.4,3.25,2.2,3.25,3.4,2.23,3.4,3.4,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.15,3.3,3.3,2.23,3.31,3.33,2.23,3.4,3.4,2.19,3.31,3.3,2.36,3.45,3.45,2.1,1.73,2.08,1.77,2.14,1.75,2.06,1.72,2.12,1.81,-0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.88,1.89,2.01,1.96,2.3,3.3,3.0,2.4,3.2,3.1,2.33,3.4,3.15,2.38,3.25,3.0,2.35,3.25,3.0,2.3,3.3,3.1,2.3,3.25,3.1,2.36,3.29,3.28,2.4,3.4,3.2,2.32,3.26,3.07,2.46,3.4,3.25,2.2,1.67,2.17,1.73,2.2,1.73,2.12,1.68,2.26,1.76,-0.25,2.05,1.8,2.02,1.88,2.05,1.85,1.97,1.8,2.09,1.88,4,0,0.061766111221890796,0.43005799463756306,0.2845398816484178,0.2854021237140191,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-10-01,20:00,QPR,Oxford,0,0,D,0,0,D,R Ricardo,13,9,1,0,12,11,9,1,3,1,0,0,2.01,3.4,3.5,2.1,3.4,3.5,2.1,3.55,3.55,2.1,3.4,3.5,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.09,3.46,3.52,2.1,3.6,3.55,2.08,3.42,3.46,2.18,3.6,3.65,2.0,1.8,2.05,1.79,2.06,1.8,2.0,1.76,2.12,1.83,-0.25,1.8,2.05,1.83,2.06,1.8,2.05,1.77,2.0,1.88,2.12,2.05,3.4,3.3,2.1,3.4,3.5,2.12,3.45,3.55,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.4,2.11,3.54,3.6,2.12,3.6,3.55,2.09,3.4,3.44,2.12,3.65,3.65,2.0,1.85,2.05,1.85,2.04,1.85,1.98,1.79,2.04,1.92,-0.25,1.8,2.05,1.83,2.09,1.8,2.05,1.79,1.99,1.86,2.13,0,0,0.062184232628406555,0.4526232041493903,0.27527960954114966,0.2720971863094601,2025.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-10-03,20:00,Wrexham,Birmingham,1,1,D,1,0,H,R Madley,12,8,4,3,4,8,5,5,0,2,0,0,3.1,3.1,2.4,2.75,3.25,2.5,3.0,3.3,2.45,2.9,3.25,2.45,3.0,3.1,2.5,2.87,3.25,2.5,2.87,3.2,2.45,3.08,3.22,2.51,3.1,3.3,2.5,2.96,3.18,2.44,3.2,3.4,2.5,2.38,1.57,2.13,1.77,2.4,1.71,2.2,1.64,2.38,1.7,0.25,1.78,2.1,1.79,2.15,1.78,2.1,1.74,2.0,1.85,2.13,2.65,3.3,2.57,2.88,3.1,2.6,2.95,3.25,2.5,2.7,3.3,2.6,2.8,3.1,2.6,2.8,3.1,2.62,2.8,3.1,2.6,3.41,3.13,2.38,2.95,3.33,2.62,2.81,3.17,2.56,2.98,3.25,2.76,2.2,1.67,2.41,1.62,2.25,1.73,2.17,1.66,2.32,1.75,0.0,1.95,1.9,2.37,1.65,2.0,1.9,1.95,1.82,2.08,1.91,2,0,0.06213931221663982,0.3180730003607385,0.29606795002131636,0.3858590496179451,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-04,12:30,Blackburn,Stoke,1,1,D,0,0,D,R Ricardo,17,11,5,6,5,9,7,6,1,1,0,0,2.5,3.25,2.7,2.63,3.1,2.8,2.8,3.3,2.65,2.55,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.75,2.67,3.19,2.77,2.8,3.3,2.8,2.62,3.18,2.74,2.78,3.25,2.88,2.2,1.67,2.25,1.67,2.23,1.67,2.19,1.64,2.3,1.73,0.0,1.85,2.0,1.9,1.97,1.86,2.0,1.82,1.95,1.94,2.01,2.35,3.3,2.85,2.5,3.2,2.88,2.6,3.3,2.8,2.38,3.25,3.0,2.45,3.3,2.85,2.45,3.3,2.87,2.45,3.25,2.87,2.52,3.27,3.03,2.6,3.4,3.0,2.46,3.24,2.88,2.58,3.35,3.1,2.1,1.73,2.19,1.73,2.2,1.75,2.13,1.68,2.26,1.76,-0.25,2.1,1.78,2.15,1.78,2.18,1.78,2.09,1.72,2.19,1.82,2,0,0.06110830176764348,0.35969880612295446,0.296355620139038,0.3439455737380076,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-04,12:30,Hull,Sheffield United,1,0,H,1,0,H,G Ward,5,13,2,4,13,13,4,9,2,2,0,0,2.57,3.2,2.57,2.63,3.3,2.75,2.75,3.35,2.63,2.63,3.4,2.6,2.6,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.6,2.64,3.48,2.61,2.75,3.4,2.75,2.62,3.35,2.61,2.7,3.55,2.8,1.88,1.98,1.88,1.97,1.91,1.98,1.85,1.9,1.96,1.98,0.0,1.93,1.93,1.95,1.92,1.93,1.93,1.88,1.88,1.94,2.02,2.57,3.2,2.65,2.6,3.3,2.75,2.5,3.4,2.85,2.55,3.4,2.7,2.5,3.5,2.7,2.5,3.5,2.7,2.45,3.5,2.75,2.66,3.44,2.73,2.62,3.5,2.85,2.53,3.36,2.71,2.7,3.5,2.84,1.98,1.88,2.0,1.89,1.98,1.91,1.89,1.86,2.0,1.96,0.0,1.88,1.98,1.93,1.98,1.88,1.98,1.84,1.93,1.94,2.04,1,1,0.06332861445165161,0.3589477270954525,0.28072926716121954,0.3603230057433278,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-10-04,12:30,Sheffield Weds,Coventry,0,5,A,0,3,A,A Herczeg,9,21,0,10,9,3,13,8,1,1,0,0,5.5,4.5,1.46,6.5,4.5,1.5,6.0,4.5,1.53,5.75,4.2,1.45,6.25,4.5,1.49,6.5,4.5,1.5,6.0,4.4,1.48,6.18,4.69,1.47,6.5,4.75,1.53,5.95,4.45,1.48,6.6,4.8,1.53,1.62,2.3,1.65,2.29,1.65,2.3,1.62,2.23,1.71,2.34,1.0,2.05,1.8,2.09,1.78,2.05,1.82,1.99,1.79,2.11,1.85,4.5,4.1,1.61,5.0,4.33,1.62,5.0,4.2,1.67,4.8,3.9,1.57,5.0,4.0,1.65,5.0,4.0,1.65,4.8,4.0,1.65,5.03,4.11,1.68,5.0,4.33,1.67,4.86,4.03,1.63,5.2,4.3,1.7,1.73,2.1,1.76,2.14,1.73,2.2,1.68,2.13,1.77,2.26,0.75,2.0,1.85,2.03,1.88,2.02,1.85,1.99,1.79,2.07,1.9,5,-5,0.06846200369002742,0.15729827201184632,0.21032016145404173,0.6323815665341119,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
