Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2020-11-21,14:00,Le Havre,Caen,1,2,A,1.0,0.0,H,5.0,8.0,2.0,3.0,12.0,17.0,1.0,4.0,2.0,3.0,0.0,0.0,2.62,2.9,3.0,2.6,2.85,2.9,2.6,2.65,3.05,2.7,2.8,3.21,2.7,2.75,3.1,2.63,2.88,3.1,2.75,3.04,3.21,2.6,2.8,3.04,2.7,1.44,2.81,1.45,2.81,1.55,2.66,1.45,0.0,1.77,2.1,1.78,2.12,1.84,2.16,1.78,2.07,2.87,2.9,2.6,2.9,2.75,2.7,2.95,2.6,2.7,3.1,2.79,2.84,3.0,2.7,2.8,3.1,2.8,2.7,3.15,2.9,3.0,2.97,2.72,2.73,2.7,1.44,2.82,1.46,2.88,1.5,2.71,1.44,0.0,2.05,1.8,2.03,1.86,2.11,1.95,2.0,1.84,3,-1,0.07070561017929444,0.35921674544226867,0.33355840648210666,0.30722484807562456,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-11-21,18:00,Amiens,Clermont,1,1,D,1.0,0.0,H,12.0,13.0,4.0,5.0,16.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,2.9,3.1,2.5,2.8,3.0,2.55,3.0,2.75,2.55,3.12,2.95,2.64,3.1,2.8,2.6,3.1,2.88,2.6,3.12,3.1,2.65,2.98,2.89,2.56,2.6,1.47,2.7,1.49,2.72,1.57,2.61,1.47,0.0,2.1,1.77,2.11,1.78,2.17,1.86,2.07,1.78,3.5,2.9,2.25,3.1,3.0,2.35,3.3,2.85,2.3,3.46,3.09,2.38,3.4,3.0,2.35,3.5,3.0,2.3,3.52,3.09,2.61,3.28,2.96,2.34,2.4,1.53,2.55,1.55,2.67,1.57,2.49,1.51,0.25,1.88,1.98,1.88,2.01,1.94,2.11,1.84,1.99,2,0,0.07221623104433239,0.3129690262866232,0.32271546655160455,0.3643155071617723,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-11-21,18:00,Chambly,Toulouse,1,1,D,0.0,0.0,D,13.0,9.0,5.0,4.0,17.0,28.0,6.0,2.0,1.0,4.0,0.0,0.0,3.8,3.3,2.0,4.1,3.4,1.85,3.9,3.15,1.95,4.09,3.43,1.98,4.0,3.3,2.0,4.1,3.2,2.0,4.13,3.46,2.04,3.9,3.3,1.95,2.15,1.66,2.16,1.72,2.25,1.74,2.16,1.67,0.5,1.85,2.0,1.88,1.98,1.91,2.06,1.85,1.97,3.6,3.25,2.1,3.5,3.3,2.05,3.5,3.05,2.1,3.76,3.31,2.14,3.5,3.2,2.15,3.7,3.13,2.15,3.84,3.32,2.2,3.52,3.21,2.11,2.15,1.66,2.21,1.7,2.24,1.73,2.17,1.67,0.25,2.02,1.83,2.07,1.83,2.13,1.88,2.01,1.82,2,0,0.07226107226107237,0.2391304347826087,0.2826086956521739,0.4782608695652174,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-11-21,18:00,Chateauroux,Sochaux,2,1,H,0.0,1.0,A,13.0,9.0,7.0,3.0,11.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,2.9,2.9,2.7,2.8,2.8,2.7,2.85,2.8,2.65,2.89,3.02,2.77,2.9,2.88,2.7,2.9,2.9,2.7,2.96,3.02,2.79,2.85,2.89,2.67,2.5,1.5,2.57,1.53,2.75,1.54,2.53,1.5,0.0,2.0,1.85,1.98,1.89,2.06,1.91,1.99,1.84,3.1,2.9,2.5,2.9,2.9,2.55,3.15,2.75,2.45,3.42,2.82,2.59,3.3,2.8,2.5,3.25,2.88,2.5,3.42,2.98,2.71,3.16,2.85,2.49,2.7,1.44,2.77,1.47,2.77,1.54,2.63,1.46,0.25,1.75,2.13,1.77,2.15,1.82,2.18,1.75,2.1,3,1,0.07142978943412337,0.32748500783030515,0.32295234336206563,0.34956264880762916,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-11-21,18:00,Niort,Dunkerque,1,2,A,1.0,2.0,A,15.0,9.0,6.0,4.0,16.0,18.0,6.0,5.0,2.0,1.0,0.0,0.0,2.3,3.2,3.2,2.35,3.0,3.1,2.35,2.9,3.2,2.38,3.07,3.41,2.38,3.0,3.3,2.4,3.0,3.3,2.43,3.23,3.41,2.34,3.01,3.19,2.25,1.61,2.3,1.65,2.39,1.67,2.27,1.61,-0.25,2.02,1.83,2.01,1.86,2.09,1.89,2.01,1.82,2.1,3.1,3.75,2.1,3.1,3.6,2.1,2.95,3.65,2.12,3.24,3.93,2.2,3.0,3.7,2.15,3.1,3.75,2.29,3.24,3.94,2.15,3.07,3.59,2.3,1.6,2.31,1.65,2.42,1.67,2.28,1.61,-0.25,1.83,2.02,1.81,2.1,1.92,2.1,1.84,2.0,3,-1,0.07305596479614129,0.3982554884093256,0.30960725677004053,0.29213725482063385,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-11-21,18:00,Paris FC,Auxerre,0,3,A,0.0,3.0,A,9.0,12.0,1.0,7.0,19.0,11.0,6.0,1.0,4.0,1.0,0.0,0.0,2.2,3.0,3.5,2.3,3.0,3.25,2.35,2.9,3.2,2.33,3.22,3.33,2.35,3.0,3.3,2.38,3.0,3.4,2.38,3.22,3.5,2.3,3.04,3.23,2.35,1.57,2.4,1.6,2.56,1.6,2.4,1.55,-0.25,1.98,1.88,1.99,1.88,2.03,1.92,1.97,1.86,2.25,3.25,3.2,2.3,3.0,3.2,2.3,3.05,3.1,2.31,3.29,3.38,2.35,3.1,3.2,2.3,3.2,3.25,2.38,3.31,3.45,2.28,3.17,3.17,2.02,1.83,2.06,1.81,2.1,1.84,2.02,1.77,-0.25,1.98,1.88,1.97,1.92,2.06,1.93,1.98,1.86,3,-3,0.07332750033651925,0.4050791660134817,0.30647436902335784,0.28844646496316034,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-11-21,18:00,Pau FC,Grenoble,0,2,A,0.0,2.0,A,10.0,18.0,3.0,4.0,11.0,12.0,2.0,7.0,3.0,2.0,0.0,0.0,3.1,2.7,2.7,2.75,2.8,2.75,2.95,2.6,2.7,3.16,2.74,2.8,3.1,2.75,2.7,2.9,2.9,2.7,3.16,2.9,2.86,2.95,2.75,2.7,2.5,1.5,2.51,1.55,2.62,1.57,2.48,1.51,0.0,2.02,1.83,2.06,1.82,2.07,1.94,1.99,1.83,3.0,3.0,2.5,3.1,2.8,2.5,3.0,2.8,2.5,3.12,3.0,2.64,3.1,2.88,2.55,3.1,3.1,2.5,3.18,3.1,2.82,3.04,2.88,2.55,2.15,1.66,2.23,1.69,2.5,1.72,2.24,1.63,0.0,2.13,1.75,2.12,1.79,2.16,1.86,2.1,1.76,2,-2,0.07298978485419161,0.3159238378895862,0.3389001170088289,0.34517604510158495,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-11-21,18:00,Valenciennes,Rodez,1,1,D,1.0,0.0,H,6.0,19.0,3.0,5.0,18.0,18.0,4.0,4.0,1.0,0.0,0.0,0.0,2.05,3.2,3.75,2.05,3.25,3.5,2.15,3.1,3.35,2.16,3.46,3.48,2.15,3.25,3.5,2.15,3.2,3.6,2.18,3.46,3.75,2.11,3.26,3.42,2.25,1.61,2.23,1.68,2.31,1.7,2.21,1.65,-0.25,1.83,2.02,1.86,2.02,1.88,2.08,1.82,2.01,2.3,3.1,3.25,2.3,3.1,3.1,2.35,2.9,3.2,2.38,3.21,3.31,2.35,3.1,3.25,2.4,3.0,3.25,2.4,3.21,3.55,2.33,3.06,3.17,2.25,1.61,2.3,1.66,2.38,1.67,2.27,1.62,-0.25,2.02,1.83,2.02,1.87,2.08,1.96,2.02,1.83,2,0,0.07307977636548157,0.44165742354618925,0.28585802566946605,0.2724845507843448,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-11-23,19:45,Guingamp,Ajaccio,2,2,D,0.0,1.0,A,17.0,18.0,5.0,7.0,19.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,2.25,3.1,3.3,2.25,3.1,3.2,2.25,2.85,3.4,2.27,3.1,3.63,2.25,3.0,3.5,2.3,2.9,3.6,2.32,3.11,3.63,2.24,3.0,3.41,2.5,1.5,2.56,1.52,2.63,1.56,2.51,1.5,-0.25,1.95,1.9,1.92,1.95,2.02,1.95,1.93,1.89,2.0,3.1,4.33,2.05,3.1,3.7,2.05,3.0,3.8,2.08,3.25,4.06,2.05,3.1,4.0,2.05,3.13,4.0,2.12,3.36,4.33,2.06,3.13,3.79,2.25,1.61,2.35,1.63,2.39,1.72,2.28,1.61,-0.5,2.05,1.8,2.08,1.82,2.12,1.85,2.07,1.77,4,0,0.073017036726714,0.416049844642189,0.3106505506661678,0.2732996046916432,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-11-24,18:00,Grenoble,Nancy,1,0,H,1.0,0.0,H,8.0,7.0,4.0,2.0,13.0,18.0,3.0,5.0,0.0,3.0,0.0,1.0,1.9,3.2,4.33,1.87,3.2,4.25,2.05,2.95,3.95,2.05,3.18,4.29,2.0,3.1,4.2,2.0,3.1,4.2,2.07,3.32,4.33,2.0,3.13,3.97,2.35,1.57,2.48,1.57,2.55,1.6,2.42,1.55,-0.5,2.02,1.83,2.05,1.85,2.09,1.85,2.03,1.82,1.9,3.2,4.33,1.95,3.0,4.25,2.0,2.95,4.1,2.05,3.16,4.35,2.05,3.1,4.0,2.0,3.13,4.1,2.05,3.29,4.35,2.0,3.1,4.05,2.35,1.57,2.38,1.61,2.43,1.64,2.34,1.58,-0.5,2.02,1.83,2.05,1.85,2.06,1.87,2.02,1.82,1,1,0.07137798665711692,0.4666887001851566,0.2982036422908349,0.2351076575240084,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-11-28,14:00,Grenoble,Paris FC,0,0,D,0.0,0.0,D,5.0,11.0,1.0,1.0,12.0,9.0,2.0,10.0,2.0,5.0,0.0,0.0,2.4,3.0,3.2,2.55,2.75,3.1,2.5,2.7,3.1,2.63,2.77,3.37,2.55,2.88,3.1,2.6,2.9,3.1,2.7,3.0,3.37,2.55,2.81,3.12,2.5,1.5,2.63,1.51,2.63,1.58,2.5,1.51,0.0,1.75,2.13,1.71,2.2,1.79,2.2,1.74,2.12,2.45,3.0,3.1,2.55,2.75,3.1,2.5,2.8,3.0,2.66,2.98,3.11,2.55,2.9,3.1,2.6,3.0,3.0,2.72,3.05,3.13,2.55,2.89,3.01,2.35,1.57,2.4,1.61,2.55,1.63,2.38,1.56,0.0,1.75,2.13,1.8,2.11,1.83,2.16,1.77,2.09,0,0,0.06854156937891509,0.36700197164349674,0.33304449384018386,0.2999535345163194,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-11-28,14:00,Toulouse,Niort,2,1,H,1.0,1.0,D,9.0,10.0,4.0,2.0,14.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,1.95,3.2,4.0,1.95,3.4,3.7,1.95,3.2,3.85,1.97,3.43,4.15,2.0,3.2,4.0,2.0,3.3,4.0,2.08,3.44,4.15,1.96,3.31,3.86,2.02,1.83,2.05,1.81,2.16,1.86,2.02,1.78,-0.5,2.0,1.85,1.97,1.9,2.08,1.91,1.98,1.84,1.95,3.2,4.0,1.95,3.4,3.7,2.0,3.2,3.7,2.03,3.47,3.94,2.0,3.3,3.9,2.0,3.4,3.9,2.05,3.48,4.0,1.99,3.33,3.75,1.9,1.9,1.93,1.93,2.01,1.95,1.9,1.87,-0.5,2.0,1.85,2.03,1.86,2.06,1.89,1.99,1.83,3,1,0.07138624277098415,0.47620928967044107,0.2819849570253971,0.2418057533041618,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-11-28,18:00,Ajaccio,Chambly,0,0,D,0.0,0.0,D,6.0,6.0,4.0,2.0,20.0,23.0,6.0,2.0,4.0,1.0,0.0,1.0,1.83,3.2,4.75,1.85,3.2,4.4,1.95,3.0,4.3,1.94,3.23,4.63,1.91,3.2,4.4,1.91,3.2,4.6,1.99,3.4,4.75,1.91,3.17,4.31,2.3,1.6,2.44,1.58,2.45,1.65,2.33,1.58,-0.5,1.95,1.9,1.94,1.93,1.99,1.96,1.93,1.89,1.85,3.2,4.75,1.85,3.2,4.4,1.85,3.1,4.5,1.83,3.4,5.12,1.88,3.25,4.6,1.85,3.25,4.8,1.92,3.48,5.12,1.86,3.24,4.5,2.25,1.61,2.28,1.67,2.42,1.68,2.27,1.62,-0.5,1.83,2.02,1.83,2.07,1.92,2.11,1.86,1.97,0,0,0.07103618415821389,0.4888352206658438,0.29453478595323707,0.21662999338091918,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-11-28,18:00,Auxerre,Valenciennes,1,1,D,1.0,1.0,D,17.0,9.0,5.0,4.0,17.0,15.0,7.0,5.0,5.0,1.0,0.0,0.0,1.75,3.3,5.5,1.67,3.5,5.0,1.8,3.2,4.6,1.81,3.47,4.98,1.78,3.4,4.8,1.8,3.4,5.0,1.84,3.6,5.5,1.77,3.39,4.69,2.1,1.7,2.2,1.7,2.22,1.75,2.13,1.68,-0.75,2.05,1.8,2.07,1.81,2.11,1.86,2.04,1.8,1.83,3.3,4.6,1.83,3.5,4.1,1.8,3.35,4.3,1.8,3.74,4.69,1.85,3.4,4.4,1.83,3.5,4.5,1.9,3.74,4.69,1.81,3.48,4.31,1.85,1.95,1.93,1.93,2.0,2.0,1.9,1.88,-0.5,1.8,2.05,1.79,2.1,1.9,2.15,1.82,2.01,2,0,0.07317661835458344,0.5264480624621283,0.27487111225898736,0.19868082527888423,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-11-28,18:00,Caen,Chateauroux,1,1,D,0.0,0.0,D,12.0,7.0,6.0,3.0,14.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0,1.75,3.3,4.5,1.85,3.25,4.4,1.85,3.1,4.5,1.88,3.3,4.88,1.85,3.2,4.75,1.87,3.2,4.8,1.91,3.35,4.88,1.85,3.21,4.52,2.4,1.53,2.48,1.56,2.52,1.6,2.42,1.54,-0.5,1.85,2.0,1.88,2.0,1.94,2.04,1.86,1.96,1.85,3.1,4.33,1.9,3.2,4.1,1.97,2.95,4.1,1.92,3.34,4.67,2.0,3.1,4.33,1.95,3.2,4.4,2.05,3.34,4.7,1.96,3.12,4.17,2.4,1.53,2.44,1.59,2.53,1.61,2.42,1.55,-0.5,1.93,1.93,1.92,1.97,2.0,1.99,1.95,1.87,2,0,0.07330595834441667,0.5036220439643592,0.29024946459005124,0.20612849144558953,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-11-28,18:00,Clermont,Nancy,2,0,H,1.0,0.0,H,13.0,2.0,4.0,1.0,10.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,1.72,3.3,5.25,1.75,3.3,4.75,1.73,3.3,5.0,1.72,3.59,5.43,1.75,3.4,5.25,1.75,3.4,5.25,1.8,3.6,5.43,1.73,3.43,4.93,2.25,1.61,2.23,1.68,2.29,1.71,2.2,1.64,-0.75,2.0,1.85,1.99,1.88,2.09,1.92,1.99,1.84,1.66,3.4,5.75,1.67,3.4,5.25,1.73,3.25,5.25,1.75,3.45,5.68,1.73,3.3,5.5,1.75,3.4,5.25,1.77,3.54,5.75,1.72,3.38,5.16,2.2,1.65,2.29,1.66,2.31,1.7,2.22,1.64,-0.75,2.0,1.85,2.0,1.88,2.12,1.9,2.0,1.84,2,2,0.07241962817759018,0.5390004685602451,0.2718573791863626,0.1891421522533923,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-11-28,18:00,Dunkerque,Pau FC,2,2,D,2.0,1.0,H,5.0,12.0,4.0,6.0,14.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0,2.62,2.9,2.87,2.45,3.0,2.95,2.65,2.75,2.85,2.81,2.88,2.99,2.75,2.88,2.9,2.75,2.9,2.88,2.83,3.0,3.04,2.67,2.86,2.88,2.4,1.53,2.56,1.53,2.56,1.58,2.46,1.53,0.0,1.88,1.98,1.88,2.0,1.94,2.03,1.85,1.97,2.75,2.9,2.75,2.75,2.8,2.8,2.85,2.7,2.7,2.88,2.92,2.91,2.9,2.8,2.8,2.88,2.88,2.8,2.96,2.92,3.04,2.82,2.82,2.77,2.5,1.5,2.65,1.51,2.69,1.54,2.57,1.49,0.0,1.95,1.9,1.93,1.95,1.99,2.02,1.93,1.9,4,0,0.07140440707856444,0.34957093020294877,0.32634768658806756,0.3240813832089837,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-11-28,18:00,Rodez,Guingamp,1,1,D,1.0,0.0,H,8.0,17.0,3.0,6.0,15.0,13.0,4.0,4.0,4.0,3.0,0.0,0.0,3.1,2.87,2.37,3.1,2.95,2.4,3.05,2.85,2.45,3.26,3.01,2.5,3.1,3.0,2.45,3.0,3.0,2.55,3.26,3.2,2.55,3.06,2.96,2.45,2.35,1.57,2.39,1.6,2.45,1.62,2.36,1.57,0.25,1.77,2.1,1.79,2.1,1.81,2.18,1.75,2.09,3.6,2.9,2.1,3.4,3.0,2.2,3.55,2.85,2.2,3.71,3.0,2.32,3.6,3.0,2.25,3.75,3.0,2.2,3.75,3.2,2.51,3.49,2.98,2.23,2.5,1.5,2.7,1.5,2.7,1.59,2.5,1.52,0.25,1.95,1.9,1.93,1.95,2.01,2.0,1.94,1.89,2,0,0.07279848876487538,0.3046214075088421,0.3149126712760327,0.3804659212151252,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-11-28,18:00,Sochaux,Le Havre,4,0,H,3.0,0.0,H,15.0,15.0,6.0,3.0,16.0,16.0,4.0,2.0,1.0,0.0,0.0,0.0,2.3,2.87,3.2,2.45,2.95,3.0,2.35,2.8,3.25,2.46,2.91,3.47,2.4,2.9,3.3,2.4,2.9,3.4,2.47,3.05,3.47,2.38,2.89,3.27,2.6,1.47,2.7,1.47,2.72,1.53,2.6,1.47,-0.25,2.05,1.8,2.06,1.83,2.12,1.85,2.03,1.8,2.4,2.87,3.1,2.35,2.85,3.3,2.4,2.65,3.4,2.54,2.77,3.58,2.45,2.7,3.5,2.55,2.8,3.3,2.55,2.9,3.58,2.44,2.76,3.35,2.87,1.4,2.94,1.42,3.08,1.53,2.84,1.41,-0.25,2.1,1.77,2.1,1.81,2.14,1.84,2.06,1.78,4,4,0.07199922602608222,0.39194810688852855,0.32278079390819997,0.28527109920327154,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-11-28,18:00,Troyes,Amiens,2,1,H,2.0,0.0,H,16.0,8.0,6.0,3.0,20.0,16.0,7.0,2.0,2.0,2.0,0.0,1.0,2.0,3.25,3.9,2.05,3.2,3.6,2.05,3.05,3.85,2.06,3.26,3.95,2.05,3.2,3.9,2.05,3.1,4.1,2.07,3.32,4.1,2.02,3.18,3.81,2.35,1.57,2.43,1.57,2.48,1.61,2.38,1.56,-0.5,2.05,1.8,2.07,1.81,2.12,1.87,2.03,1.8,2.05,3.25,3.8,2.05,3.2,3.6,2.1,2.95,3.8,2.08,3.19,4.15,2.1,3.1,3.8,2.15,3.0,3.9,2.15,3.3,4.15,2.07,3.12,3.77,2.4,1.53,2.48,1.57,2.51,1.61,2.41,1.55,-0.25,1.8,2.05,1.76,2.15,1.84,2.15,1.79,2.06,3,1,0.07198210535657634,0.46180762018021315,0.2933494945798838,0.24484288523990302,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-12-01,18:00,Amiens,Dunkerque,1,0,H,1.0,0.0,H,4.0,10.0,4.0,3.0,21.0,20.0,2.0,7.0,2.0,4.0,0.0,0.0,2.0,3.0,3.8,2.0,2.95,4.1,2.05,2.85,4.1,2.09,3.11,4.28,2.05,3.1,4.0,2.05,2.9,4.4,2.11,3.27,4.4,2.04,3.04,3.99,2.7,1.44,2.72,1.49,2.76,1.53,2.64,1.46,-0.5,2.05,1.8,2.09,1.82,2.12,1.83,2.04,1.8,1.9,3.0,4.2,2.0,2.95,4.1,1.95,2.95,4.2,1.99,3.17,4.62,1.95,3.1,4.4,2.0,3.1,4.4,2.02,3.27,4.62,1.96,3.08,4.2,2.5,1.5,2.61,1.53,2.66,1.54,2.53,1.5,-0.5,1.95,1.9,1.99,1.9,2.04,1.95,1.96,1.86,1,1,0.06977001326846533,0.4582256675279931,0.3074935400516796,0.2342807924203273,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-12-01,18:00,Chambly,Rodez,1,0,H,0.0,0.0,D,6.0,15.0,2.0,3.0,15.0,17.0,0.0,7.0,2.0,4.0,0.0,1.0,2.75,2.87,2.62,2.85,2.85,2.65,2.8,2.8,2.7,2.98,2.94,2.8,2.9,2.88,2.7,2.88,3.0,2.7,3.0,3.02,2.85,2.83,2.88,2.7,2.35,1.57,2.42,1.6,2.45,1.64,2.36,1.58,0.0,1.98,1.88,2.01,1.88,2.04,1.93,1.96,1.88,2.87,2.87,2.55,2.85,2.85,2.65,2.85,2.75,2.65,3.04,2.91,2.78,2.9,2.8,2.8,2.9,2.9,2.7,3.04,2.99,2.82,2.89,2.85,2.68,2.5,1.5,2.62,1.52,2.62,1.56,2.53,1.5,0.0,2.0,1.85,2.04,1.86,2.08,1.92,1.99,1.84,1,1,0.07094948305195636,0.3299473000840144,0.3242190483464447,0.345833651569541,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-01,18:00,Chateauroux,Grenoble,0,1,A,0.0,0.0,D,11.0,13.0,2.0,3.0,16.0,17.0,4.0,5.0,2.0,2.0,1.0,0.0,3.5,2.9,2.05,3.5,3.1,2.1,3.45,3.0,2.15,3.59,3.28,2.22,3.6,3.1,2.2,3.7,3.13,2.15,3.7,3.28,2.22,3.46,3.14,2.16,2.15,1.66,2.22,1.7,2.38,1.72,2.21,1.66,0.25,2.0,1.85,1.99,1.89,2.06,1.9,1.97,1.85,3.75,3.0,1.95,3.4,3.2,2.1,3.45,3.05,2.15,3.71,3.27,2.18,3.5,3.2,2.15,3.6,3.25,2.15,3.75,3.32,2.21,3.48,3.19,2.12,2.05,1.75,2.14,1.75,2.2,1.83,2.08,1.73,0.25,2.0,1.85,2.04,1.86,2.05,1.9,2.0,1.83,1,-1,0.07045164158304318,0.2699957007054028,0.2975111861276094,0.43249311316698774,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-01,18:00,Guingamp,Troyes,1,2,A,0.0,1.0,A,8.0,16.0,4.0,4.0,16.0,16.0,7.0,6.0,2.0,3.0,0.0,0.0,2.7,2.87,2.6,2.7,2.95,2.7,2.75,2.75,2.75,2.88,3.0,2.84,2.75,3.0,2.75,2.8,2.9,2.8,2.88,3.2,2.84,2.75,2.93,2.73,2.35,1.57,2.49,1.57,2.52,1.59,2.4,1.55,0.0,1.93,1.93,1.96,1.93,1.99,1.97,1.92,1.91,2.87,2.87,2.45,2.9,3.0,2.5,3.0,2.85,2.5,3.09,3.12,2.57,3.0,3.0,2.55,3.1,3.0,2.5,3.14,3.22,2.63,2.97,2.99,2.49,2.3,1.6,2.39,1.61,2.48,1.64,2.35,1.57,0.0,2.2,1.7,2.14,1.78,2.2,1.81,2.12,1.75,3,-1,0.07123365826437489,0.33945569281825166,0.3186017594710553,0.34194254771069305,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-01,18:00,Le Havre,Auxerre,1,1,D,0.0,1.0,A,6.0,6.0,2.0,2.0,8.0,17.0,0.0,9.0,4.0,2.0,1.0,0.0,2.87,3.2,2.3,2.9,3.1,2.4,3.05,2.95,2.4,3.22,3.22,2.43,3.2,3.0,2.4,3.2,3.1,2.38,3.23,3.3,2.47,3.04,3.11,2.39,2.1,1.7,2.16,1.74,2.19,1.78,2.12,1.71,0.25,1.83,2.02,1.83,2.06,1.86,2.08,1.8,2.03,2.8,3.2,2.37,3.0,3.2,2.3,2.8,2.95,2.55,2.92,3.25,2.61,2.88,3.1,2.55,2.9,3.13,2.55,3.0,3.3,2.66,2.85,3.11,2.51,2.1,1.7,2.19,1.72,2.2,1.79,2.12,1.71,0.0,2.02,1.83,2.06,1.84,2.14,1.88,2.04,1.8,2,0,0.06890081862218533,0.30774358358623605,0.3008168791325266,0.3914395372812375,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-12-01,18:00,Nancy,Toulouse,1,3,A,1.0,0.0,H,13.0,12.0,3.0,6.0,19.0,11.0,1.0,1.0,2.0,1.0,0.0,1.0,2.5,3.0,2.62,2.6,2.9,2.85,2.65,2.8,2.85,2.77,2.95,3.0,2.62,2.88,3.0,2.7,3.0,2.88,2.78,3.13,3.0,2.65,2.91,2.86,2.4,1.53,2.48,1.57,2.48,1.63,2.39,1.56,0.0,1.85,2.0,1.87,2.02,1.9,2.06,1.84,1.99,2.45,3.0,2.7,2.75,2.95,2.65,2.65,2.85,2.8,2.83,2.98,2.91,2.75,2.9,2.88,2.7,3.0,2.88,2.83,3.13,2.91,2.68,2.94,2.78,2.3,1.6,2.42,1.6,2.42,1.67,2.29,1.61,0.0,1.9,1.95,1.92,1.97,1.95,2.01,1.88,1.94,4,-2,0.07065145190023614,0.35245689892474946,0.3209659045191017,0.326577196556149,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
