Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2021-12-17,20:00,Girona,Burgos,3,1,H,2,0,H,10,14,7,7,13,7,3,7,2,1,0,0,1.5,4.0,7.0,1.51,3.6,6.0,1.5,3.9,6.75,1.53,3.97,8.07,1.5,3.7,7.0,1.5,3.9,7.0,1.57,4.13,8.07,1.5,3.93,6.97,2.07,1.72,2.15,1.76,2.28,1.78,2.12,1.71,-1.0,1.88,1.98,1.93,1.98,2.02,2.01,1.89,1.94,1.57,3.8,6.5,1.51,3.6,6.0,1.5,3.9,6.75,1.57,3.9,7.29,1.52,3.7,6.5,1.53,3.8,6.5,1.58,4.0,7.6,1.54,3.82,6.67,2.1,1.7,2.18,1.71,2.26,1.74,2.16,1.68,-1.0,2.0,1.85,2.05,1.86,2.05,1.9,1.98,1.84,4,2,0.06459161583084172,0.6262182199757214,0.2390145877769929,0.13476719224728578,2021.0,12.0,4.0
SP2,2021-12-18,15:00,Ibiza,Sp Gijon,0,2,A,0,1,A,29,9,4,3,11,11,12,0,4,1,0,0,2.4,3.1,3.2,2.25,2.85,3.2,2.35,2.85,3.05,2.43,2.91,3.53,2.2,2.9,3.6,2.4,2.9,3.3,2.5,3.1,3.56,2.39,2.92,3.26,2.5,1.5,2.53,1.55,2.7,1.57,2.49,1.52,-0.25,2.05,1.8,2.03,1.85,2.12,1.86,2.04,1.82,2.4,3.1,3.2,2.25,2.85,3.2,2.4,2.8,3.05,2.49,2.95,3.49,2.45,2.88,3.1,2.45,2.9,3.2,2.55,3.1,3.49,2.42,2.92,3.24,2.5,1.5,2.61,1.53,2.65,1.55,2.54,1.49,-0.25,2.05,1.8,2.08,1.84,2.16,1.87,2.05,1.8,2,-2,0.06762426152333045,0.391907581084753,0.32077367081936975,0.2873187480958772,2021.0,12.0,5.0
SP2,2021-12-18,15:00,Malaga,Leganes,0,2,A,0,0,D,9,16,0,7,13,14,3,4,5,2,0,0,2.7,3.1,2.75,2.65,2.7,2.75,2.7,2.75,2.8,2.88,2.96,2.83,2.45,2.9,3.1,2.8,2.8,2.88,2.98,3.1,3.11,2.77,2.89,2.77,2.7,1.44,2.89,1.43,2.91,1.47,2.79,1.42,0.0,1.95,1.9,1.95,1.92,2.06,2.03,1.93,1.91,3.0,3.1,2.55,2.85,2.7,2.55,2.9,2.65,2.6,3.32,2.87,2.65,2.9,2.8,2.62,3.1,2.8,2.63,3.32,3.1,2.84,3.02,2.82,2.63,2.87,1.4,2.91,1.44,3.0,1.47,2.81,1.41,0.0,2.15,1.73,2.19,1.75,2.19,1.86,2.05,1.79,2,-2,0.06804242189549425,0.33801169590643276,0.3239766081871345,0.33801169590643276,2021.0,12.0,5.0
SP2,2021-12-18,17:15,Las Palmas,Eibar,0,1,A,0,1,A,18,8,6,4,12,17,4,4,5,6,0,0,2.15,3.2,3.6,2.05,3.1,3.3,2.15,3.0,3.5,2.15,3.12,3.95,2.2,3.1,3.3,2.1,3.13,3.7,2.15,3.38,4.0,2.11,3.13,3.65,2.3,1.6,2.3,1.65,2.32,1.68,2.26,1.61,-0.25,1.83,2.02,1.82,2.07,1.87,2.1,1.81,2.05,2.05,3.4,3.6,2.0,3.2,3.4,2.05,3.0,3.6,2.06,3.34,4.11,2.0,3.2,3.75,2.05,3.3,3.6,2.16,3.48,4.14,2.08,3.24,3.61,2.15,1.66,2.15,1.76,2.23,1.78,2.11,1.71,-0.5,2.05,1.8,2.06,1.86,2.16,1.86,2.07,1.76,1,-1,0.06739506992019928,0.4440095918042153,0.2993163701938959,0.2566740380018888,2021.0,12.0,5.0
SP2,2021-12-19,13:00,Fuenlabrada,Oviedo,0,0,D,0,0,D,13,9,0,1,18,31,7,2,5,3,0,0,2.87,3.1,2.62,2.95,2.8,2.4,2.8,2.85,2.5,3.03,2.97,2.69,2.88,2.9,2.55,2.88,2.9,2.6,3.05,3.15,2.73,2.91,2.97,2.58,2.5,1.5,2.6,1.52,2.61,1.52,2.52,1.5,0.0,2.02,1.83,2.06,1.83,2.1,1.89,2.03,1.81,3.0,2.62,2.9,2.87,2.6,2.65,2.95,2.45,2.8,3.2,2.65,2.97,2.9,2.88,2.55,3.0,2.63,2.88,3.23,2.8,3.0,3.01,2.61,2.85,3.6,1.28,3.4,1.34,3.6,1.39,3.3,1.31,0.0,2.0,1.85,2.03,1.88,2.06,1.91,1.97,1.86,0,0,0.06793984760899163,0.3217808685135493,0.3152802449072149,0.3629388865792358,2021.0,12.0,6.0
SP2,2021-12-19,15:00,Ponferradina,Amorebieta,1,1,D,0,1,A,15,11,3,4,11,16,4,1,1,4,0,0,1.85,3.5,4.33,1.83,3.1,4.33,1.9,3.2,4.2,1.81,3.4,5.16,1.85,3.2,4.33,1.8,3.25,4.6,1.9,3.53,5.2,1.82,3.33,4.58,2.3,1.6,2.42,1.59,2.42,1.64,2.33,1.59,-0.5,1.83,2.02,1.81,2.08,1.89,2.1,1.81,2.01,1.85,3.4,4.5,1.75,3.1,4.75,1.8,3.25,4.6,1.88,3.37,5.01,1.73,3.25,5.25,1.8,3.3,4.75,1.88,3.55,5.18,1.82,3.33,4.65,2.3,1.6,2.43,1.61,2.49,1.66,2.32,1.59,-0.5,1.83,2.02,1.88,2.04,1.88,2.08,1.81,2.01,2,0,0.06809146110456155,0.5144227526005477,0.2811559788987979,0.20442126850065437,2021.0,12.0,6.0
SP2,2021-12-19,15:00,Zaragoza,Tenerife,0,2,A,0,2,A,18,6,3,3,14,21,7,1,2,3,0,0,2.45,3.0,3.2,2.37,2.8,3.1,2.45,2.85,3.0,2.46,3.01,3.33,2.45,2.88,3.1,2.45,2.88,3.13,2.55,3.08,3.34,2.42,2.95,3.17,2.7,1.44,2.75,1.47,2.75,1.47,2.68,1.44,-0.25,2.1,1.77,2.07,1.81,2.16,1.85,2.07,1.79,2.37,3.0,3.4,2.37,2.75,3.1,2.4,2.7,3.2,2.44,2.9,3.67,2.38,2.88,3.2,2.4,2.88,3.3,2.5,3.05,3.67,2.42,2.85,3.35,2.87,1.4,2.94,1.43,2.94,1.46,2.77,1.42,-0.25,2.0,1.85,2.03,1.88,2.06,1.9,2.02,1.83,2,-2,0.06766360459253673,0.3870349599990067,0.3174998654907106,0.2954651745102827,2021.0,12.0,6.0
SP2,2021-12-19,17:15,Cartagena,Mirandes,3,0,H,2,0,H,7,13,5,1,15,11,1,9,1,0,0,0,2.05,3.25,4.0,2.05,3.0,3.4,2.1,3.1,3.35,2.14,3.35,3.65,2.15,3.1,3.4,2.05,3.2,3.6,2.22,3.42,4.0,2.12,3.24,3.48,2.15,1.66,2.23,1.68,2.29,1.73,2.19,1.66,-0.25,1.73,2.08,1.83,2.05,1.86,2.19,1.8,2.04,1.9,3.6,4.0,1.83,3.5,3.6,1.95,3.25,3.6,1.96,3.69,4.02,2.05,3.3,3.5,1.95,3.5,3.75,2.05,3.76,4.08,1.95,3.53,3.76,1.88,1.98,1.89,1.99,2.0,2.03,1.87,1.92,-0.5,1.95,1.9,1.96,1.94,2.06,1.97,1.95,1.87,3,3,0.06769641035526952,0.44179048335527554,0.28907278540530373,0.2691367312394207,2021.0,12.0,6.0
SP2,2021-12-19,17:15,Huesca,Alcorcon,0,0,D,0,0,D,10,9,4,4,11,18,7,3,1,1,0,0,1.75,3.6,5.0,1.68,3.25,5.0,1.73,3.3,4.6,1.74,3.48,5.6,1.75,3.3,4.8,1.73,3.3,5.25,1.78,3.6,5.6,1.74,3.41,5.01,2.25,1.61,2.38,1.61,2.41,1.63,2.31,1.59,-0.75,2.0,1.85,2.0,1.87,2.06,1.89,1.99,1.85,1.7,3.6,5.25,1.68,3.4,4.75,1.73,3.2,5.25,1.75,3.58,5.52,1.72,3.3,5.0,1.73,3.4,5.25,1.8,3.6,5.69,1.73,3.44,5.1,2.3,1.6,2.37,1.63,2.43,1.65,2.32,1.59,-0.75,1.98,1.88,2.01,1.89,2.03,1.92,1.97,1.86,0,0,0.06756857404616379,0.5383379181910137,0.27469442159893365,0.18696766021005268,2021.0,12.0,6.0
SP2,2021-12-19,17:15,Sociedad B,Valladolid,0,2,A,0,0,D,11,18,6,7,15,11,5,5,2,1,0,0,3.5,3.25,2.15,3.25,3.1,2.05,3.2,3.1,2.2,3.69,3.24,2.17,3.25,3.1,2.2,3.5,3.13,2.1,3.72,3.42,2.23,3.41,3.22,2.15,2.15,1.66,2.25,1.67,2.25,1.72,2.16,1.67,0.25,2.0,1.85,2.02,1.85,2.07,1.9,1.99,1.85,3.5,3.5,2.05,3.25,3.1,2.05,3.4,3.15,2.1,3.74,3.52,2.1,3.5,3.1,2.1,3.6,3.4,2.05,3.82,3.53,2.25,3.51,3.34,2.09,1.98,1.88,1.99,1.89,2.12,1.93,2.0,1.8,0.25,2.05,1.8,2.11,1.8,2.13,1.88,2.04,1.8,2,-2,0.06893041724575677,0.27434445426337545,0.2905324810677361,0.43512306466888856,2021.0,12.0,6.0
SP2,2021-12-31,13:00,Oviedo,Ponferradina,2,0,H,0,0,D,16,6,6,1,14,13,8,2,1,5,0,3,2.3,3.0,3.5,2.3,2.95,3.0,2.35,2.9,3.25,2.38,2.99,3.46,2.37,2.8,3.3,2.3,3.0,3.3,2.5,3.1,3.53,2.34,2.96,3.32,2.5,1.5,2.51,1.54,2.56,1.58,2.49,1.52,-0.25,2.0,1.85,2.04,1.82,2.06,1.9,1.99,1.85,2.37,3.0,3.3,2.25,3.0,2.95,2.4,2.85,3.25,2.43,2.9,3.47,2.37,2.8,3.3,2.38,3.0,3.2,2.51,3.05,3.57,2.39,2.93,3.28,2.7,1.44,2.69,1.48,2.7,1.55,2.53,1.5,-0.25,2.0,1.85,2.03,1.83,2.08,1.91,2.03,1.81,2,2,0.06639308446537373,0.40074380974129775,0.31680422797116103,0.28245196228754116,2021.0,12.0,4.0
SP2,2021-12-31,15:00,Burgos,Amorebieta,2,2,D,2,1,H,11,14,4,5,6,12,3,6,0,0,0,0,2.45,3.1,3.1,2.3,2.9,3.0,2.5,2.9,3.0,2.52,3.13,3.21,2.45,2.8,3.2,2.45,3.0,3.1,2.56,3.13,3.25,2.48,2.98,3.07,2.5,1.5,2.56,1.55,2.56,1.57,2.47,1.53,-0.25,2.13,1.75,2.13,1.8,2.17,1.81,2.11,1.76,2.3,3.0,3.5,2.35,2.8,3.1,2.35,2.85,3.35,2.39,3.01,3.61,2.35,2.8,3.4,2.3,3.0,3.4,2.5,3.1,3.75,2.34,2.94,3.38,2.6,1.47,2.66,1.52,2.72,1.53,2.57,1.49,-0.25,1.95,1.9,2.01,1.9,2.1,1.94,1.97,1.87,4,0,0.06452917527307189,0.3787832365873654,0.3152290022606262,0.30598776115200854,2021.0,12.0,4.0
SP2,2021-12-31,15:15,Eibar,Sociedad B,3,2,H,2,0,H,12,11,4,4,12,8,4,2,3,1,0,0,1.53,4.2,6.5,1.52,3.9,5.25,1.55,4.0,5.75,1.53,4.31,6.86,1.53,3.8,6.0,,,,1.58,4.34,6.86,1.52,4.08,6.13,1.8,2.05,1.85,2.05,2.0,2.08,1.82,1.97,-1.0,1.88,1.98,1.92,1.99,1.97,2.04,1.9,1.93,1.57,4.0,5.75,1.51,4.0,5.25,1.6,3.9,5.25,1.59,4.18,6.3,1.55,3.7,6.0,,,,1.6,4.3,6.9,1.55,4.0,5.94,1.95,1.9,1.9,1.99,1.98,2.05,1.86,1.92,-1.0,2.05,1.8,2.03,1.88,2.09,1.93,1.97,1.86,5,1,0.06612491308878665,0.6170897319489953,0.2298961746476649,0.15301409340333977,2021.0,12.0,4.0
SP2,2022-01-02,13:00,Almeria,Cartagena,0,1,A,0,1,A,17,10,2,1,14,17,4,3,0,5,0,1,1.61,3.8,6.0,1.58,3.75,5.0,1.6,3.65,5.5,1.56,4.3,5.87,1.57,3.75,5.5,1.55,3.8,5.75,1.62,4.3,6.0,1.59,3.9,5.52,1.98,1.88,1.89,1.96,2.01,1.96,1.93,1.86,-1.0,2.05,1.8,2.0,1.87,2.13,1.87,2.04,1.8,1.8,3.75,4.33,1.75,3.6,4.0,1.85,3.4,4.0,1.84,3.63,4.39,1.73,3.7,4.33,1.8,3.6,4.4,1.85,3.85,5.1,1.79,3.62,4.36,1.85,2.0,1.83,2.01,2.02,2.04,1.86,1.93,-0.5,1.77,2.02,1.84,2.02,1.87,2.15,1.78,2.04,1,-1,0.06650049431017457,0.589714511118781,0.2404220699176569,0.16986341896356194,2022.0,1.0,6.0
SP2,2022-01-02,13:00,Valladolid,Leganes,1,0,H,1,0,H,17,8,4,4,9,17,10,0,0,0,0,0,1.95,3.3,4.33,2.05,3.1,3.4,2.05,3.1,3.6,2.04,3.36,3.98,2.0,3.0,4.0,1.95,3.13,4.0,2.07,3.41,4.33,2.01,3.23,3.83,2.3,1.6,2.33,1.63,2.38,1.66,2.31,1.6,-0.5,1.98,1.88,2.04,1.84,2.05,1.92,1.99,1.82,1.9,3.6,4.2,1.88,3.3,3.7,2.0,3.1,3.8,1.96,3.34,4.53,1.95,3.1,4.0,1.95,3.3,4.0,2.0,3.6,4.95,1.92,3.31,4.17,2.07,1.72,2.15,1.72,2.3,1.81,2.11,1.72,-0.5,1.9,1.95,1.96,1.94,2.01,1.98,1.92,1.89,1,1,0.06820656677488479,0.46574553394951346,0.2898292641605331,0.24442520188995348,2022.0,1.0,6.0
SP2,2022-01-02,15:00,Sp Gijon,Lugo,1,1,D,0,1,A,21,18,4,4,12,15,3,5,1,3,0,1,,,,1.83,3.1,4.1,1.9,3.15,4.1,1.92,3.23,4.79,1.88,3.2,4.33,1.85,3.2,4.4,1.94,3.4,4.9,1.89,3.23,4.37,,,2.48,1.56,2.48,1.64,2.37,1.57,-0.5,1.77,2.02,1.92,1.95,1.95,2.0,1.88,1.92,2.1,3.25,3.6,2.05,3.1,3.4,2.1,2.95,3.65,2.18,3.17,3.94,2.05,3.2,3.6,2.1,3.2,3.6,2.18,3.26,4.3,2.11,3.13,3.69,2.25,1.61,2.34,1.65,2.38,1.69,2.27,1.62,-0.25,1.83,2.02,1.85,2.07,1.87,2.09,1.82,2.03,2,0,0.06753100426542358,0.49563012876109147,0.2900126759623724,0.21435719527653607,2022.0,1.0,6.0
SP2,2022-01-02,17:15,Huesca,Girona,0,1,A,0,0,D,17,8,6,3,13,11,11,4,2,2,0,0,2.6,3.0,3.0,2.5,3.0,2.65,2.55,2.9,2.8,2.72,3.11,2.86,2.6,2.9,2.87,2.55,3.0,2.8,2.74,3.2,3.0,2.6,3.04,2.81,2.4,1.53,2.41,1.59,2.44,1.62,2.35,1.57,0.0,1.83,2.02,1.88,1.98,1.88,2.06,1.84,1.99,2.75,3.0,2.8,2.6,2.9,2.6,2.65,2.8,2.7,2.83,2.93,3.01,2.7,2.8,2.8,2.75,3.0,2.7,2.94,3.12,3.01,2.78,2.91,2.78,2.5,1.5,2.63,1.53,2.63,1.59,2.46,1.53,0.0,1.95,1.9,1.89,2.01,1.99,2.02,1.89,1.95,1,-1,0.06943463915743364,0.35964365706202317,0.30758996985567777,0.33276637308229906,2022.0,1.0,6.0
SP2,2022-01-02,17:15,Mirandes,Zaragoza,2,0,H,1,0,H,8,12,3,2,18,11,6,5,5,3,0,1,2.6,3.0,2.6,2.6,3.0,2.6,3.4,3.0,2.2,3.45,3.3,2.16,3.4,3.1,2.15,3.4,3.13,2.15,3.53,3.41,2.2,3.38,3.22,2.15,2.3,1.6,2.27,1.63,2.35,1.66,2.25,1.62,0.25,1.63,2.25,1.97,1.85,1.99,1.95,1.95,1.86,3.0,3.3,2.37,2.95,3.1,2.25,3.05,2.95,2.3,3.33,3.09,2.38,3.1,3.0,2.35,3.13,3.13,2.38,3.55,3.36,2.45,3.2,3.1,2.33,2.25,1.61,2.27,1.65,2.33,1.71,2.2,1.66,0.25,1.8,2.05,1.85,2.01,1.95,2.12,1.85,1.99,2,2,0.07153327344662808,0.27610714057813796,0.28982675004785907,0.4340661093740029,2022.0,1.0,6.0
SP2,2022-01-02,20:00,Fuenlabrada,Ibiza,1,2,A,1,1,D,13,12,4,7,13,22,3,8,2,1,0,0,2.2,3.0,3.2,2.2,2.87,3.25,2.25,2.85,3.35,2.27,2.98,3.8,2.25,2.8,3.6,2.2,2.9,3.6,2.4,3.1,3.8,2.25,2.95,3.52,2.6,1.47,2.78,1.46,2.78,1.5,2.65,1.46,-0.25,1.98,1.88,1.9,1.96,1.98,2.01,1.9,1.93,2.4,3.0,3.2,2.25,2.8,3.3,2.45,2.7,3.1,2.53,2.88,3.51,2.45,2.8,3.2,2.45,2.9,3.2,2.53,3.05,3.57,2.43,2.86,3.31,2.7,1.44,2.78,1.48,2.78,1.48,2.69,1.45,-0.25,2.1,1.77,2.11,1.82,2.13,1.82,2.07,1.79,3,-1,0.0675184043828112,0.41633422207966636,0.31754305073872857,0.26612272718160496,2022.0,1.0,6.0
SP2,2022-01-02,20:30,Tenerife,Las Palmas,0,1,A,0,0,D,13,14,2,4,17,11,4,4,1,2,0,0,2.1,3.2,3.8,2.05,3.1,3.4,2.15,3.0,3.45,2.2,3.11,3.8,2.15,3.0,3.6,2.1,3.0,3.7,2.21,3.2,3.85,2.15,3.07,3.6,2.4,1.53,2.5,1.56,2.51,1.59,2.42,1.54,-0.25,1.8,2.05,1.86,2.02,1.86,2.08,1.83,2.01,2.37,3.1,3.2,2.25,2.9,3.1,2.35,2.85,3.1,2.4,3.1,3.47,2.35,2.9,3.2,2.3,3.1,3.25,2.43,3.13,3.48,2.36,3.0,3.25,2.4,1.53,2.46,1.59,2.5,1.63,2.39,1.56,-0.25,2.02,1.83,2.02,1.88,2.08,1.89,2.01,1.84,1,-1,0.0686269558703465,0.43524662794132124,0.30481441370483414,0.2599389583538447,2022.0,1.0,6.0
SP2,2022-01-03,20:00,Alcorcon,Malaga,0,1,A,0,0,D,12,6,2,2,16,15,7,3,4,4,0,0,2.7,3.0,2.62,2.45,2.85,2.85,2.5,2.85,2.85,2.53,3.04,3.19,2.5,2.87,3.0,2.5,2.9,3.0,2.58,3.08,3.19,2.5,2.96,3.01,2.5,1.5,2.64,1.51,2.67,1.53,2.57,1.49,0.0,1.95,1.9,1.72,2.19,1.81,2.19,1.74,2.1,2.45,2.8,3.4,2.4,2.75,3.0,2.5,2.6,3.6,2.5,2.9,3.53,2.45,2.8,3.2,2.38,2.8,3.5,2.62,2.94,3.6,2.45,2.81,3.32,3.1,1.36,3.02,1.41,3.1,1.49,2.86,1.41,-0.25,2.02,1.83,2.08,1.83,2.14,1.87,2.06,1.79,1,-1,0.07006375145910027,0.37380950383056566,0.31571748634338315,0.31047300982605125,2022.0,1.0,0.0
SP2,2022-01-07,20:00,Amorebieta,Tenerife,1,1,D,1,1,D,6,19,2,5,12,13,7,4,2,1,0,0,3.1,3.2,2.4,3.0,3.0,2.25,3.1,2.85,2.3,3.46,3.06,2.43,3.1,3.0,2.37,3.2,3.1,2.3,3.5,3.22,2.43,3.21,3.05,2.34,2.35,1.57,2.44,1.6,2.45,1.62,2.36,1.57,0.25,1.83,2.02,1.87,2.04,1.9,2.08,1.83,2.0,3.0,3.0,2.6,2.87,2.9,2.4,3.1,2.8,2.35,3.23,2.94,2.66,3.0,2.9,2.5,3.1,2.9,2.5,3.36,3.05,2.66,3.1,2.93,2.49,2.7,1.44,2.73,1.5,2.73,1.55,2.57,1.48,0.25,1.7,2.2,1.74,2.21,1.83,2.25,1.77,2.09,2,0,0.06674575956022255,0.29203442053447576,0.3073542589887434,0.4006113204767809,2022.0,1.0,4.0
SP2,2022-01-08,15:00,Cartagena,Huesca,0,3,A,0,1,A,6,18,4,6,13,14,1,5,3,3,0,0,2.1,3.5,3.4,2.05,3.1,3.25,2.15,3.1,3.35,2.16,3.43,3.51,2.1,3.1,3.5,2.1,3.2,3.6,2.31,3.5,3.6,2.14,3.25,3.4,2.15,1.66,2.15,1.73,2.32,1.73,2.18,1.66,-0.25,1.83,2.02,1.85,2.02,1.87,2.09,1.84,2.0,2.1,3.5,3.4,2.05,3.1,3.25,2.1,3.05,3.45,2.18,3.3,3.73,2.1,3.1,3.5,2.1,3.3,3.5,2.3,3.5,3.73,2.13,3.25,3.46,2.1,1.7,2.12,1.78,2.26,1.81,2.09,1.72,-0.25,1.83,2.02,1.86,2.05,1.9,2.06,1.84,2.0,3,-3,0.06909967437729958,0.43708714054032666,0.2878050710019382,0.27510778845773504,2022.0,1.0,5.0
SP2,2022-01-08,15:00,Ibiza,Alcorcon,6,2,H,2,2,D,16,11,10,5,19,11,2,2,0,0,0,0,1.72,3.8,4.75,1.7,3.2,4.8,1.75,3.25,4.7,1.75,3.44,5.5,1.72,3.2,5.25,1.7,3.4,5.5,1.85,3.8,5.5,1.75,3.37,4.98,2.35,1.57,2.43,1.58,2.46,1.61,2.38,1.56,-0.75,1.98,1.88,2.02,1.86,2.08,1.92,2.0,1.84,1.9,3.4,4.0,1.7,3.2,4.8,1.9,2.95,4.5,1.99,3.19,4.68,1.66,3.3,5.5,1.9,3.13,4.6,2.0,3.43,5.1,1.89,3.14,4.54,2.5,1.5,2.65,1.52,2.65,1.56,2.47,1.52,-0.5,1.98,1.88,1.99,1.92,2.01,2.0,1.9,1.92,8,4,0.06896768932448749,0.5345611257807746,0.2775910890552984,0.1878477851639268,2022.0,1.0,5.0
SP2,2022-01-08,17:15,Valladolid,Burgos,1,0,H,0,0,D,23,8,7,1,6,13,8,1,0,2,0,0,1.44,4.5,7.0,1.47,4.1,5.5,1.43,4.1,7.0,1.48,4.06,8.21,1.44,3.9,7.5,1.45,4.1,7.5,1.55,4.5,8.21,1.45,4.13,7.15,1.95,1.9,1.95,1.9,2.04,1.94,1.95,1.84,-1.0,1.7,2.1,1.8,2.09,2.0,2.19,1.78,2.05,1.36,5.0,8.0,1.35,4.75,6.75,1.35,4.7,7.75,1.39,4.94,9.21,1.38,4.5,7.5,1.4,4.6,8.0,1.4,5.26,9.21,1.37,4.75,8.02,1.61,2.25,1.68,2.29,1.77,2.29,1.65,2.21,-1.25,1.77,2.1,1.82,2.08,1.93,2.11,1.84,2.0,1,1,0.0716460628792599,0.6435475259068769,0.22594283597214807,0.13050963812097502,2022.0,1.0,5.0
SP2,2022-01-08,20:00,Leganes,Sociedad B,1,1,D,0,0,D,17,6,6,1,10,6,7,3,2,2,0,0,1.7,3.6,5.25,1.75,3.2,4.6,1.75,3.15,5.0,1.74,3.37,5.89,1.72,3.2,5.25,1.73,3.4,5.25,1.8,3.6,5.89,1.75,3.3,5.19,2.3,1.6,2.34,1.63,2.39,1.64,2.31,1.59,-0.75,1.98,1.88,1.99,1.88,2.07,1.91,2.0,1.84,1.75,3.6,4.75,1.7,3.25,4.75,1.7,3.3,5.25,1.78,3.41,5.78,1.67,3.3,5.5,1.73,3.4,5.25,1.8,3.7,6.0,1.72,3.41,5.25,2.15,1.66,2.27,1.68,2.34,1.68,2.25,1.63,-0.75,2.02,1.83,2.03,1.88,2.08,1.93,1.96,1.87,2,0,0.06713710181918264,0.5354781222154481,0.28396567087182856,0.18055620691272334,2022.0,1.0,5.0
SP2,2022-01-09,13:00,Girona,Fuenlabrada,2,1,H,2,0,H,9,9,7,2,11,15,5,6,3,5,0,0,1.72,3.6,5.0,1.66,3.5,4.6,1.7,3.3,5.0,1.67,3.57,6.05,1.7,3.3,5.25,1.67,3.4,5.5,1.75,3.64,6.1,1.69,3.48,5.32,2.35,1.57,2.36,1.62,2.5,1.65,2.34,1.57,-0.75,1.9,1.95,1.9,1.96,1.99,1.98,1.92,1.92,1.65,3.8,5.25,1.61,3.3,5.5,1.63,3.3,5.75,1.64,3.72,6.54,1.7,3.3,5.25,1.62,3.6,6.0,1.7,3.81,6.56,1.63,3.57,5.71,2.2,1.65,2.28,1.68,2.4,1.71,2.28,1.61,-0.75,1.83,2.02,1.84,2.08,1.88,2.08,1.83,2.03,3,1,0.06704222298247142,0.5545384836576249,0.2693017348797086,0.17615978146266653,2022.0,1.0,6.0
SP2,2022-01-09,15:00,Lugo,Mirandes,2,1,H,1,0,H,14,18,6,6,21,12,5,10,3,2,0,0,2.3,3.25,3.2,2.15,3.1,3.1,2.25,3.05,3.05,2.35,3.17,3.36,2.3,3.1,3.1,2.3,3.1,3.1,2.35,3.34,3.4,2.27,3.17,3.16,2.1,1.7,2.18,1.71,2.21,1.74,2.14,1.68,-0.25,2.0,1.85,1.99,1.88,2.05,1.9,1.98,1.86,2.2,3.2,3.5,2.15,3.1,3.1,2.15,3.0,3.5,2.18,3.2,3.9,2.2,3.1,3.3,2.1,3.2,3.6,2.31,3.27,3.92,2.15,3.15,3.52,2.1,1.7,2.23,1.71,2.23,1.75,2.15,1.69,-0.25,1.83,2.02,1.85,2.07,1.9,2.07,1.84,2.0,3,1,0.0724417438129763,0.41077162177124044,0.2941487638551154,0.2950796143736442,2022.0,1.0,6.0
SP2,2022-01-09,17:15,Malaga,Sp Gijon,2,2,D,1,2,A,14,10,8,4,13,19,5,4,5,6,0,0,2.4,3.3,3.0,2.25,3.1,2.9,2.45,2.9,2.9,2.58,3.0,3.15,2.45,3.0,3.0,2.5,2.9,3.0,2.6,3.3,3.15,2.47,3.0,3.0,2.4,1.53,2.47,1.57,2.51,1.59,2.43,1.53,0.0,1.75,2.05,1.76,2.15,1.81,2.17,1.74,2.11,2.7,2.87,2.87,2.75,2.8,2.55,2.65,2.7,2.75,2.85,2.86,3.05,2.6,2.9,2.87,2.7,2.88,2.88,2.91,3.04,3.05,2.73,2.84,2.86,2.6,1.47,2.71,1.5,2.74,1.52,2.59,1.48,0.0,1.83,2.02,1.88,2.02,1.93,2.05,1.86,1.97,4,0,0.07152496626180826,0.3778337531486146,0.3110831234256927,0.3110831234256927,2022.0,1.0,6.0
SP2,2022-01-09,19:30,Ponferradina,Zaragoza,0,0,D,0,0,D,18,10,5,3,13,12,10,4,3,1,0,0,2.4,3.3,3.0,2.37,3.1,2.75,2.45,2.9,2.9,2.54,3.06,3.14,2.5,2.87,3.0,2.4,2.9,3.1,2.55,3.3,3.14,2.46,3.01,3.01,2.5,1.5,2.55,1.53,2.6,1.57,2.5,1.51,-0.25,2.1,1.77,2.15,1.76,2.16,1.83,2.11,1.75,2.3,3.1,3.3,2.3,2.85,3.1,2.3,2.8,3.15,2.43,3.07,3.46,2.3,2.9,3.3,2.3,3.0,3.3,2.47,3.1,3.51,2.35,2.96,3.28,2.5,1.5,2.61,1.53,2.7,1.57,2.49,1.51,-0.25,1.98,1.88,2.04,1.87,2.05,1.96,2.0,1.84,0,0,0.07095589228317523,0.3795712484237075,0.3102143757881463,0.3102143757881463,2022.0,1.0,6.0
