ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2024-10-20,13:00,Cadiz,Santander,0,1,A,0,0,D,16,14,4,2,29,17,4,9,6,3,0,0,2.15,3.4,3.3,2.1,3.3,3.0,2.05,3.3,3.1,2.15,3.49,3.36,2.15,3.56,3.26,2.21,3.56,3.41,2.13,3.4,3.23,2.28,3.45,3.4,1.83,2.03,1.83,2.01,1.89,2.07,1.81,1.97,1.79,2.02,-0.25,1.88,1.98,1.86,1.99,1.93,1.99,1.85,1.95,1.96,1.95,2.2,3.4,3.2,2.2,3.2,3.0,2.1,3.2,3.0,2.29,3.5,3.22,2.26,3.41,3.1,2.31,3.5,3.27,2.21,3.38,3.11,2.34,3.55,3.4,1.85,2.0,1.85,2.05,1.93,2.05,1.83,1.95,1.9,2.06,-0.25,1.93,1.93,1.98,1.93,2.0,1.97,1.92,1.9,2.01,1.97,1,-1,0.07319873835375512,0.4374619083090675,0.2740570190289158,0.28848107266201667,2024.0,10.0,6.0
SP2,2024-10-20,15:15,Ferrol,Huesca,0,0,D,0,0,D,13,10,4,2,10,12,8,3,3,2,1,0,2.45,2.8,3.3,2.35,2.8,3.1,2.5,2.8,2.88,2.51,2.87,3.3,2.47,3.02,3.16,2.51,3.02,3.4,2.44,2.84,3.21,2.5,2.8,3.4,2.88,1.4,2.91,1.41,2.92,1.43,2.8,1.4,2.74,1.41,-0.25,2.1,1.78,2.11,1.77,2.11,1.81,2.05,1.77,1.96,1.95,2.7,2.6,3.25,2.5,2.55,3.2,2.5,2.55,3.25,2.7,2.64,3.54,2.79,2.61,3.15,2.79,2.7,3.54,2.62,2.61,3.3,2.74,2.78,3.6,3.5,1.3,3.65,1.31,3.65,1.32,3.38,1.3,3.75,1.35,-0.25,2.2,1.65,2.22,1.75,2.25,1.76,2.17,1.7,2.24,1.79,0,0,0.07347522138088736,0.38178437416242295,0.328011927097293,0.29020369874028407,2024.0,10.0,6.0
SP2,2024-10-20,17:30,Elche,Sp Gijon,2,1,H,0,0,D,12,9,4,2,12,28,4,4,0,7,0,0,1.95,3.2,4.1,2.0,3.1,3.5,1.95,3.0,3.75,2.05,3.22,3.97,2.04,3.32,3.84,2.11,3.32,4.1,2.02,3.18,3.79,2.02,3.2,4.0,2.3,1.6,2.38,1.6,2.45,1.61,2.33,1.58,2.28,1.59,-0.5,2.03,1.83,2.06,1.81,2.11,1.88,2.01,1.8,1.96,1.95,2.15,3.2,3.5,2.05,3.0,3.5,2.1,2.88,3.4,2.22,3.17,3.74,2.16,3.22,3.52,2.25,3.22,3.8,2.15,3.11,3.55,2.32,3.15,3.85,2.3,1.57,2.38,1.63,2.41,1.63,2.3,1.59,2.48,1.67,-0.25,1.82,1.92,1.89,2.02,1.94,2.05,1.84,1.97,1.96,2.03,3,1,0.07336715649958969,0.4612117130217821,0.2929709623597484,0.2458173246184696,2024.0,10.0,6.0
SP2,2024-10-20,17:30,Zaragoza,Almeria,1,2,A,1,1,D,15,13,3,5,18,15,8,1,2,6,0,0,2.2,3.4,3.2,2.15,3.25,3.1,2.1,3.25,3.1,2.26,3.42,3.18,2.24,3.5,3.13,2.26,3.5,3.25,2.2,3.36,3.12,2.18,3.4,3.35,1.93,1.93,1.89,1.94,2.0,1.95,1.87,1.9,1.85,1.86,-0.25,1.93,1.93,1.95,1.9,1.98,1.94,1.91,1.89,1.96,1.95,2.0,3.5,3.6,1.95,3.3,3.5,1.87,3.3,3.5,2.04,3.53,3.84,2.01,3.52,3.62,2.12,3.56,3.84,2.01,3.43,3.58,2.06,3.65,4.0,1.83,2.03,1.85,2.04,1.89,2.06,1.81,1.97,1.88,2.1,-0.5,1.97,1.77,2.05,1.86,2.12,1.86,2.01,1.79,2.06,1.92,3,-1,0.07267732267732274,0.4237485448195576,0.2774544043461389,0.2987970508343034,2024.0,10.0,6.0
SP2,2024-10-21,19:30,Albacete,Burgos,2,0,H,2,0,H,18,9,10,3,4,11,2,7,0,1,0,0,1.95,3.3,4.0,1.95,3.25,3.6,1.9,3.3,3.6,1.98,3.32,4.07,1.95,3.58,3.84,2.06,3.58,4.07,1.97,3.33,3.8,1.85,1.41,3.8,2.0,1.85,2.0,1.85,2.08,1.86,1.96,1.82,2.22,1.63,-0.5,1.92,1.82,1.99,1.86,2.06,1.89,1.96,1.83,1.96,1.95,2.1,3.25,3.6,2.05,3.1,3.5,2.0,3.1,3.6,2.11,3.29,3.92,2.11,3.26,3.61,2.14,3.3,3.94,2.06,3.22,3.67,2.16,3.4,4.0,2.05,1.8,2.08,1.83,2.16,1.84,2.03,1.77,2.16,1.84,-0.5,2.05,1.75,2.12,1.81,2.14,1.83,2.05,1.77,2.16,1.83,2,2,0.07107240823511196,0.4739308092479054,0.2803734817472594,0.24569570900483517,2024.0,10.0,0.0
SP2,2024-10-22,18:00,Oviedo,Mirandes,4,1,H,2,0,H,16,5,8,2,14,17,5,3,1,3,0,0,1.8,2.9,5.75,1.83,2.85,5.0,1.8,2.8,5.0,1.85,3.03,6.05,1.87,3.1,5.15,1.94,3.1,6.05,1.85,2.95,5.38,1.91,3.05,6.0,3.4,1.33,3.35,1.35,3.4,1.35,3.18,1.33,3.55,1.38,-0.5,1.83,2.03,1.86,2.06,1.89,2.06,1.83,1.99,1.91,2.07,1.65,3.3,6.0,1.65,3.1,6.0,1.6,3.1,6.5,1.68,3.34,6.97,1.7,3.36,5.89,1.74,3.36,6.99,1.68,3.25,6.13,1.71,3.45,7.6,2.6,1.48,2.75,1.49,2.75,1.5,2.63,1.46,2.84,1.52,-0.75,1.9,1.95,1.92,1.99,1.95,2.0,1.9,1.92,1.94,2.04,5,3,0.0653971973359535,0.5073605805348208,0.318175279318447,0.17446414014673212,2024.0,10.0,1.0
SP2,2024-10-22,20:00,Castellon,Granada,2,3,A,2,1,H,11,11,4,5,12,11,6,1,2,6,0,1,2.15,3.5,3.25,2.15,3.3,3.0,2.05,3.3,3.1,2.21,3.59,3.31,2.21,3.52,3.17,2.25,3.59,3.31,2.16,3.48,3.16,2.24,3.65,3.45,1.7,2.1,1.75,2.16,1.78,2.21,1.71,2.1,1.79,2.24,-0.25,1.88,1.98,1.92,1.99,1.93,2.01,1.87,1.94,1.94,2.04,2.25,3.4,3.0,2.3,3.25,2.8,2.2,3.25,2.9,2.33,3.48,3.15,2.28,3.45,3.04,2.38,3.48,3.15,2.29,3.38,2.98,2.38,3.55,3.3,1.7,2.1,1.73,2.2,1.77,2.25,1.7,2.12,1.79,2.24,-0.25,2.0,1.85,2.02,1.88,2.04,1.91,1.98,1.85,2.04,1.94,5,-1,0.06677498100457502,0.4339837090358022,0.26936919871187726,0.2966470922523205,2024.0,10.0,1.0
SP2,2024-10-23,18:00,Eibar,Cadiz,1,0,H,1,0,H,11,12,4,4,24,15,5,5,4,6,0,0,2.3,3.1,3.3,2.25,2.95,3.1,2.25,2.9,3.2,2.37,2.98,3.42,2.4,2.98,3.34,2.4,3.15,3.47,2.32,3.0,3.3,1.09,1.09,2.7,2.35,1.57,2.41,1.59,2.45,1.6,2.34,1.56,1.66,1.34,-0.25,2.0,1.85,2.01,1.86,2.02,1.9,1.96,1.85,1.99,1.89,2.05,3.1,4.0,2.05,2.95,3.7,2.05,2.9,3.6,2.13,3.09,4.14,2.06,3.1,4.01,2.18,3.11,4.14,2.08,3.04,3.89,2.2,3.3,4.1,2.25,1.62,2.37,1.64,2.37,1.67,2.29,1.6,2.44,1.68,-0.25,1.73,2.08,1.81,2.12,1.87,2.17,1.77,2.07,1.85,2.15,1,1,0.06739811912225702,0.4038179148311307,0.3122858541360744,0.28389623103279493,2024.0,10.0,2.0
SP2,2024-10-23,18:00,Eldense,Zaragoza,2,3,A,1,2,A,21,9,7,4,14,14,4,2,1,3,0,0,2.57,3.2,2.65,2.55,3.0,2.65,2.63,3.0,2.63,2.75,3.05,2.8,2.7,3.16,2.71,2.78,3.2,2.83,2.68,3.04,2.72,2.8,3.05,2.88,2.35,1.57,2.4,1.59,2.4,1.62,2.33,1.58,2.38,1.63,0.0,1.93,1.93,1.92,1.95,1.96,1.96,1.92,1.93,1.94,1.94,2.75,3.0,2.7,2.55,2.87,2.8,2.63,2.8,2.7,2.83,2.95,2.94,2.78,3.03,2.73,2.83,3.03,2.98,2.71,2.92,2.81,2.9,3.05,3.0,2.35,1.57,2.39,1.63,2.47,1.63,2.33,1.58,2.46,1.67,0.0,1.95,1.9,1.92,1.99,1.95,2.02,1.92,1.94,1.97,2.0,5,-1,0.06972875560279101,0.34881209503239735,0.3075053995680346,0.343682505399568,2024.0,10.0,2.0
SP2,2024-10-23,20:00,Cartagena,Elche,0,0,D,0,0,D,6,16,2,3,12,19,3,5,1,0,0,0,3.4,3.0,2.3,3.25,2.95,2.2,3.4,2.9,2.15,3.53,3.01,2.3,3.51,3.02,2.3,3.58,3.1,2.33,3.42,2.99,2.26,3.55,3.0,2.3,2.4,1.53,2.55,1.53,2.55,1.53,2.45,1.52,2.42,1.53,0.25,1.88,1.98,1.91,1.96,1.93,2.0,1.89,1.92,1.86,1.94,3.6,2.82,2.2,3.3,2.8,2.3,3.4,2.75,2.25,3.74,3.0,2.31,3.64,2.91,2.28,3.75,3.0,2.4,3.52,2.89,2.28,3.85,3.05,2.38,2.7,1.44,2.81,1.47,2.91,1.49,2.68,1.44,2.92,1.5,0.25,1.93,1.93,1.95,1.95,2.0,1.98,1.91,1.92,1.99,2.0,0,0,0.06932369746002509,0.2734416730062641,0.3127660607630178,0.41379226623071824,2024.0,10.0,2.0
SP2,2024-10-23,20:00,Santander,Cordoba,2,0,H,0,0,D,20,13,7,4,12,18,7,2,2,5,0,1,1.85,3.5,4.2,1.82,3.5,3.75,1.8,3.6,3.8,1.87,3.61,4.15,1.91,3.58,4.01,1.93,3.65,4.2,1.87,3.57,3.98,1.8,1.01,4.3,1.75,2.05,1.76,2.1,1.81,2.12,1.74,2.06,1.79,2.12,-0.5,1.88,1.98,1.88,1.99,1.92,2.05,1.85,1.95,1.91,2.0,1.86,3.4,4.0,1.95,3.4,3.4,1.91,3.3,3.5,2.0,3.55,3.97,1.9,3.43,4.18,2.05,3.55,4.18,1.96,3.43,3.73,2.04,3.7,4.0,1.75,2.05,1.76,2.14,1.85,2.14,1.74,2.06,1.83,2.18,-0.5,1.98,1.88,2.01,1.9,2.04,1.94,1.96,1.85,2.04,1.95,2,2,0.06612768451373219,0.5015903498769729,0.26273780231650967,0.23567184780651745,2024.0,10.0,2.0
SP2,2024-10-24,18:00,Almeria,Albacete,3,1,H,1,1,D,25,15,8,7,21,10,2,5,4,0,0,0,1.73,3.6,4.75,1.75,3.6,4.0,1.67,3.6,4.4,1.73,4.01,4.43,1.76,4.0,4.27,1.78,4.01,4.75,1.73,3.81,4.31,1.15,2.56,1.92,1.67,2.15,1.68,2.22,1.68,2.24,1.66,2.17,1.01,1.2,-0.75,1.98,1.88,1.94,1.91,2.08,1.92,1.94,1.87,1.96,1.95,1.6,3.9,5.5,1.53,4.1,5.0,1.47,4.0,5.0,1.59,4.35,5.62,1.58,3.94,5.85,1.6,4.4,5.9,1.55,4.19,5.37,1.62,4.4,5.9,1.57,2.35,1.63,2.39,1.63,2.48,1.58,2.34,1.67,2.46,-1.0,2.0,1.85,1.99,1.92,2.02,1.93,1.93,1.89,1.99,2.0,4,2,0.07252043516689355,0.5389498075073764,0.2447199913353704,0.21633020115725318,2024.0,10.0,3.0
SP2,2024-10-24,18:00,Levante,La Coruna,2,1,H,2,0,H,14,14,6,3,11,8,6,5,2,2,0,0,2.1,3.4,3.4,2.0,3.3,3.3,2.0,3.25,3.3,2.15,3.29,3.56,2.24,3.42,3.19,2.24,3.45,3.56,2.11,3.32,3.37,1.35,1.45,3.6,1.88,1.98,1.88,1.96,1.91,2.0,1.85,1.93,1.01,1.61,-0.25,1.83,2.03,1.85,2.01,1.86,2.11,1.82,1.98,1.96,1.95,2.1,3.4,3.3,2.1,3.25,3.2,2.05,3.1,3.3,2.2,3.42,3.51,2.09,3.45,3.47,2.2,3.45,3.51,2.13,3.33,3.33,2.24,3.5,3.65,1.75,2.05,1.81,2.08,1.85,2.11,1.77,2.01,1.83,2.16,-0.25,1.85,2.0,1.9,2.01,1.9,2.07,1.84,1.98,1.93,2.07,3,1,0.07187437361071836,0.44215410029125485,0.2810075757875144,0.27683832392123076,2024.0,10.0,3.0
SP2,2024-10-24,20:00,Burgos,Ferrol,1,1,D,1,1,D,15,11,2,1,10,11,2,5,0,2,0,0,2.05,3.25,3.8,1.98,3.1,3.7,1.91,3.1,3.8,2.04,2.92,4.55,2.04,3.3,3.86,2.09,3.3,4.55,2.03,3.07,4.04,2.02,1.72,4.1,2.35,1.57,2.42,1.58,2.45,1.6,2.36,1.56,1.01,1.2,-0.5,2.05,1.8,2.05,1.81,2.09,1.81,2.03,1.78,1.96,1.95,1.8,3.0,5.5,1.78,3.0,5.0,1.75,3.0,5.0,1.85,3.21,5.49,1.82,3.04,5.56,1.97,3.31,5.7,1.8,3.14,5.14,1.84,3.4,5.9,2.7,1.44,2.8,1.48,2.8,1.52,2.62,1.47,2.8,1.54,-0.5,1.83,2.03,1.85,2.06,1.98,2.13,1.8,2.03,1.84,2.17,2,0,0.06586848893647268,0.46216849691274065,0.3056032732028871,0.2322282298843721,2024.0,10.0,3.0
SP2,2024-10-24,20:00,Sp Gijon,Huesca,2,1,H,1,0,H,15,10,5,4,19,9,6,2,0,3,0,0,1.91,3.1,4.33,1.95,3.0,4.0,1.9,3.0,4.2,1.97,2.98,4.77,2.0,3.22,4.16,2.04,3.22,4.77,1.96,3.02,4.34,1.92,3.05,4.8,2.6,1.48,2.66,1.49,2.66,1.51,2.56,1.49,1.01,1.17,-0.5,2.0,1.85,1.98,1.88,2.04,1.88,1.95,1.85,1.96,1.95,1.7,3.4,5.5,1.66,3.2,5.5,1.67,3.1,5.0,1.7,3.38,6.45,1.71,3.42,5.53,1.77,3.42,6.45,1.7,3.3,5.62,1.75,3.45,6.8,2.6,1.48,2.68,1.52,2.68,1.53,2.51,1.5,2.7,1.57,-0.75,1.95,1.9,1.96,1.94,2.06,1.99,1.94,1.88,1.99,1.99,3,1,0.07174465599100133,0.476050035594427,0.30895962575002545,0.21499033865554767,2024.0,10.0,3.0
SP2,2024-10-24,20:00,Tenerife,Malaga,0,0,D,0,0,D,14,5,4,1,22,14,5,4,5,3,0,0,2.0,3.1,4.2,1.98,2.95,3.9,1.95,2.9,4.0,2.04,3.03,4.33,2.07,2.98,4.27,2.08,3.1,4.33,2.01,2.99,4.13,2.1,1.09,4.3,2.7,1.44,2.81,1.45,2.81,1.48,2.67,1.44,2.34,1.18,-0.5,2.05,1.8,2.05,1.82,2.09,1.82,2.02,1.79,1.96,1.95,2.05,3.1,4.0,2.1,2.85,3.7,2.0,2.88,4.0,2.12,3.0,4.37,2.06,3.1,4.01,2.14,3.1,4.37,2.08,2.93,4.05,2.16,3.15,4.5,2.7,1.44,2.84,1.47,2.85,1.47,2.7,1.44,2.86,1.53,-0.5,2.05,1.8,2.13,1.8,2.13,1.83,2.08,1.76,2.16,1.85,0,0,0.07409134895138925,0.4631937854230511,0.3113777621071347,0.22542845246981422,2024.0,10.0,3.0
SP2,2024-10-26,15:15,Cadiz,Oviedo,2,0,H,1,0,H,11,4,5,1,15,18,3,7,0,2,0,0,2.35,3.2,3.1,2.25,3.0,3.0,2.3,3.0,3.1,2.38,3.16,3.2,2.4,3.16,3.14,2.42,3.23,3.23,2.36,3.1,3.1,2.46,3.25,3.35,2.35,1.57,2.49,1.56,2.49,1.58,2.38,1.55,2.44,1.62,-0.25,2.03,1.83,2.04,1.84,2.09,1.85,2.01,1.8,2.08,1.87,2.4,3.0,3.2,2.35,2.9,3.0,2.3,2.75,3.1,2.51,2.95,3.38,2.41,3.01,3.22,2.53,3.1,3.39,2.4,2.96,3.18,2.54,3.05,3.5,2.4,1.53,2.49,1.58,2.49,1.61,2.37,1.57,2.52,1.65,-0.25,2.05,1.8,2.11,1.82,2.11,1.87,2.04,1.81,2.11,1.87,2,2,0.06889010388190275,0.39641943734015345,0.30179028132992325,0.30179028132992325,2024.0,10.0,5.0
SP2,2024-10-26,15:15,Mirandes,Cartagena,3,1,H,2,0,H,12,11,6,5,18,8,4,4,0,1,0,0,1.9,3.0,5.0,1.83,2.95,4.6,1.85,2.9,4.6,1.93,3.01,4.91,1.94,3.18,4.51,2.0,3.18,5.0,1.91,3.02,4.66,1.93,3.05,5.2,2.88,1.4,2.9,1.42,2.9,1.44,2.77,1.41,2.9,1.47,-0.5,1.93,1.93,1.95,1.92,1.97,1.98,1.91,1.89,1.93,1.96,1.83,2.9,5.5,1.83,2.87,5.0,1.8,2.8,5.0,1.89,3.02,5.69,1.86,2.94,5.57,1.94,3.05,5.69,1.86,2.95,5.23,1.93,3.1,6.0,3.4,1.33,3.29,1.36,3.4,1.37,3.14,1.34,3.4,1.41,-0.5,1.85,2.0,1.9,2.01,1.91,2.04,1.86,1.97,1.93,2.05,4,2,0.06927831191676503,0.4896388560295038,0.30967225662793124,0.20068888734256488,2024.0,10.0,5.0
SP2,2024-10-26,17:30,Cordoba,Eldense,2,0,H,1,0,H,18,7,10,3,18,14,2,6,1,2,0,1,1.8,3.5,4.5,1.78,3.4,4.2,1.75,3.4,4.5,1.78,3.54,4.78,1.81,3.62,4.48,1.87,3.63,4.8,1.79,3.5,4.49,1.82,3.55,4.9,2.08,1.73,2.08,1.74,2.13,1.79,2.06,1.73,2.14,1.77,-0.75,2.05,1.8,2.05,1.83,2.08,1.87,2.03,1.79,2.07,1.83,1.83,3.5,4.33,1.83,3.3,4.1,1.8,3.2,4.4,1.88,3.38,4.83,1.84,3.51,4.35,1.95,3.51,5.0,1.85,3.35,4.4,1.93,3.45,5.0,2.1,1.7,2.13,1.77,2.26,1.78,2.1,1.71,2.26,1.78,-0.5,1.83,2.03,1.88,2.02,1.91,2.06,1.85,1.96,1.93,2.05,2,2,0.06709065281187065,0.5235349184298284,0.26775071542554074,0.20871436614463088,2024.0,10.0,5.0
SP2,2024-10-26,17:30,Zaragoza,Castellon,1,2,A,1,1,D,10,13,4,4,21,24,2,5,3,4,0,0,1.96,3.5,3.7,2.0,3.4,3.25,1.95,3.3,3.6,2.06,3.46,3.6,2.06,3.54,3.53,2.14,3.65,3.7,2.05,3.43,3.48,2.12,3.5,3.8,1.75,2.05,1.79,2.07,1.81,2.11,1.76,2.02,1.81,2.06,-0.5,2.03,1.83,2.08,1.81,2.14,1.85,2.04,1.78,2.12,1.86,2.1,3.4,3.4,2.1,3.3,3.2,2.05,3.2,3.2,2.19,3.49,3.46,2.11,3.42,3.43,2.21,3.6,3.5,2.12,3.37,3.33,2.24,3.5,3.65,1.75,2.05,1.79,2.1,1.85,2.14,1.76,2.03,1.83,2.16,-0.25,1.85,2.0,1.89,2.02,1.9,2.05,1.83,2.0,1.92,2.06,3,-1,0.06670638939223417,0.4573000432918677,0.2733134369528655,0.26938651975526684,2024.0,10.0,5.0
SP2,2024-10-27,13:00,Malaga,Eibar,1,0,H,1,0,H,10,16,5,5,17,15,0,6,1,4,0,0,2.6,2.9,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.66,2.85,3.1,2.54,3.08,2.99,2.68,3.08,3.1,2.58,2.92,2.94,2.7,2.92,3.2,2.6,1.48,2.65,1.49,2.65,1.52,2.56,1.48,2.76,1.52,0.0,1.83,2.03,1.79,2.09,1.88,2.09,1.8,2.04,1.81,2.12,2.38,3.0,3.2,2.35,2.87,3.1,2.3,2.75,3.2,2.51,2.93,3.4,2.46,3.03,3.12,2.52,3.03,3.41,2.43,2.93,3.18,2.56,3.0,3.55,2.4,1.53,2.56,1.56,2.58,1.56,2.43,1.53,2.62,1.6,-0.25,2.05,1.8,2.11,1.81,2.11,1.87,2.05,1.79,2.13,1.87,1,1,0.07019870707123244,0.36217283450615095,0.3200020250088594,0.3178251404849896,2024.0,10.0,6.0
SP2,2024-10-27,15:15,Elche,Burgos,1,0,H,1,0,H,21,6,9,3,15,11,12,3,2,2,0,0,1.8,3.4,4.75,1.8,3.25,4.33,1.73,3.25,4.6,1.79,3.38,5.0,1.83,3.45,4.64,1.88,3.45,5.0,1.8,3.31,4.65,1.87,2.46,4.5,2.35,1.57,2.4,1.59,2.45,1.6,2.34,1.57,2.14,1.07,-0.5,1.83,2.03,1.8,2.07,1.88,2.07,1.8,2.01,1.96,1.95,1.62,3.6,5.75,1.62,3.5,5.25,1.57,3.4,6.0,1.64,3.75,6.28,1.63,3.64,5.82,1.69,3.76,6.28,1.63,3.59,5.73,1.66,3.8,7.0,2.2,1.65,2.28,1.68,2.36,1.68,2.25,1.62,2.38,1.7,-0.75,1.8,2.05,1.84,2.08,1.85,2.11,1.82,2.02,1.86,2.13,1,1,0.0727241226217934,0.5178922929389795,0.28163327108464137,0.20047443597637912,2024.0,10.0,6.0
SP2,2024-10-27,15:15,La Coruna,Santander,1,2,A,0,2,A,16,12,3,7,13,9,10,3,2,0,0,0,2.4,3.25,2.9,2.35,3.2,2.8,2.38,3.1,2.8,2.45,3.2,3.04,2.38,3.46,2.91,2.52,3.46,3.04,2.4,3.2,2.91,2.58,3.4,3.0,1.95,1.9,1.93,1.9,1.97,1.92,1.9,1.86,1.92,2.02,0.0,1.73,2.08,1.73,2.15,1.83,2.16,1.74,2.11,1.96,1.95,2.45,3.4,2.8,2.3,3.25,2.75,2.2,3.1,3.0,2.45,3.35,3.06,2.28,3.45,3.04,2.5,3.45,3.06,2.37,3.29,2.93,2.46,3.4,3.3,1.75,2.05,1.81,2.08,1.93,2.11,1.78,2.01,1.84,2.16,-0.25,2.1,1.7,2.11,1.81,2.17,1.85,2.06,1.79,2.13,1.85,3,-1,0.07280927835051543,0.3883883883883884,0.2912912912912913,0.3203203203203203,2024.0,10.0,6.0
SP2,2024-10-27,17:30,Albacete,Sp Gijon,3,3,D,1,2,A,25,11,12,7,5,8,12,5,2,3,0,0,2.3,3.2,3.1,2.25,3.1,2.95,2.2,3.0,3.0,2.37,3.14,3.23,2.32,3.34,3.12,2.38,3.34,3.23,2.32,3.15,3.08,2.34,2.82,3.2,2.15,1.67,2.17,1.71,2.2,1.73,2.12,1.69,2.16,1.61,-0.25,2.03,1.83,2.02,1.83,2.08,1.85,1.99,1.82,1.96,1.95,2.4,3.1,3.0,2.35,3.0,2.95,2.3,2.88,3.1,2.49,3.06,3.28,2.39,3.13,3.13,2.49,3.15,3.28,2.41,3.02,3.1,2.52,3.15,3.4,2.2,1.65,2.28,1.68,2.31,1.69,2.19,1.66,2.32,1.74,-0.25,2.1,1.78,2.11,1.81,2.12,1.85,2.05,1.8,2.13,1.87,6,0,0.07317012489426289,0.4016459951315637,0.29581546308102463,0.3025385417874116,2024.0,10.0,6.0
SP2,2024-10-27,17:30,Huesca,Almeria,2,2,D,1,0,H,9,25,3,5,15,12,1,7,2,2,1,0,2.8,3.2,2.5,2.75,3.1,2.45,2.75,2.8,2.6,2.95,3.12,2.57,2.91,3.28,2.48,2.99,3.28,2.6,2.87,3.08,2.5,2.92,3.0,2.82,2.15,1.67,2.2,1.69,2.22,1.73,2.14,1.68,1.8,1.42,0.0,2.05,1.8,2.07,1.8,2.09,1.85,2.06,1.78,1.96,1.95,3.1,3.0,2.45,2.87,2.9,2.45,3.0,2.88,2.4,3.2,3.03,2.56,3.23,3.02,2.4,3.23,3.07,2.6,3.05,2.97,2.48,3.25,3.2,2.6,2.2,1.65,2.32,1.66,2.37,1.69,2.23,1.64,2.34,1.73,0.25,1.78,2.1,1.78,2.17,1.81,2.17,1.76,2.1,1.83,2.19,4,0,0.07310738042445353,0.32469449200070843,0.3025562311824783,0.3727492768168133,2024.0,10.0,6.0
SP2,2024-10-27,20:00,Granada,Levante,1,2,A,0,2,A,18,13,5,9,13,18,3,7,1,0,0,0,2.0,3.4,3.75,1.95,3.4,3.4,1.95,3.4,3.4,2.04,3.49,3.64,2.03,3.58,3.58,2.07,3.58,3.75,2.01,3.43,3.53,2.1,3.7,3.65,1.93,1.93,1.94,1.88,2.0,1.96,1.91,1.87,1.96,1.92,-0.5,2.03,1.83,2.05,1.81,2.07,1.89,2.01,1.8,1.96,1.95,2.1,3.3,3.6,2.05,3.2,3.3,2.05,3.1,3.3,2.16,3.34,3.67,2.06,3.3,3.73,2.17,3.36,3.73,2.1,3.26,3.49,2.24,3.4,3.75,2.03,1.83,2.03,1.86,2.11,1.86,1.98,1.79,2.08,1.9,-0.25,1.83,2.03,1.86,2.05,1.87,2.08,1.81,2.02,1.91,2.07,3,-1,0.07234374629548856,0.4639486540856404,0.2718766165341507,0.2641747293802088,2024.0,10.0,6.0
SP2,2024-10-28,19:30,Ferrol,Tenerife,1,1,D,1,1,D,8,10,4,5,8,24,9,2,3,2,1,0,2.57,2.75,3.0,2.37,2.87,3.0,2.38,2.75,3.1,2.77,2.88,2.93,2.46,3.02,3.18,2.77,3.02,3.29,2.46,2.88,3.12,2.24,1.49,3.3,2.88,1.4,2.86,1.42,2.88,1.44,2.77,1.42,2.22,1.63,0.0,1.8,2.05,1.87,1.98,1.87,2.23,1.73,2.13,1.96,1.95,2.5,2.75,3.3,2.45,2.7,3.1,2.5,2.63,3.2,2.63,2.76,3.43,2.46,2.77,3.45,2.65,2.88,3.45,2.54,2.73,3.26,2.7,2.86,3.5,3.1,1.36,3.19,1.38,3.2,1.38,3.05,1.36,3.45,1.4,-0.25,2.13,1.75,2.19,1.76,2.2,1.78,2.11,1.74,2.24,1.79,2,0,0.0742391077756932,0.3784111582777441,0.32322619769557304,0.2983626440266828,2024.0,10.0,0.0
