Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2023-08-20,15:00,Genk,Charleroi,0,0,D,0,0,D,23,7,7,3,11,13,11,4,0,0,0,0,1.53,4.2,5.5,1.57,4.4,5.25,1.57,4.3,5.25,1.59,4.53,5.02,2.1,3.7,3.0,1.53,4.2,5.5,1.61,4.6,5.6,1.56,4.37,5.19,1.53,2.4,1.56,2.48,1.57,2.5,1.54,2.42,-1.0,1.95,1.9,1.98,1.87,1.98,1.97,1.91,1.89,1.6,4.0,5.25,1.58,4.33,5.0,1.6,4.2,4.9,1.59,4.57,5.25,2.15,3.7,3.0,1.55,4.33,5.25,1.63,4.6,5.77,1.58,4.28,5.08,1.57,2.35,1.57,2.5,1.61,2.5,1.55,2.4,-1.0,1.95,1.9,1.99,1.9,2.01,1.98,1.94,1.87,0,0,0.06253682033102925,0.6032973434519963,0.21536472672428242,0.1813379298237214,2023.0,8.0,6.0
B1,2023-08-20,15:00,Gent,St Truiden,2,2,D,1,2,A,19,14,5,3,11,9,7,2,2,2,0,0,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.7,7.0,1.44,4.89,6.52,2.1,3.7,3.0,1.4,4.6,8.0,1.45,5.1,7.5,1.41,4.71,6.99,1.73,2.08,1.72,2.14,1.82,2.17,1.73,2.09,-1.25,1.95,1.9,1.98,1.88,2.0,1.96,1.93,1.88,1.53,4.33,6.0,1.53,4.33,6.0,1.5,4.3,6.0,1.52,4.45,6.41,2.15,3.7,3.0,1.5,4.2,6.5,1.57,4.5,6.5,1.51,4.27,6.12,1.8,2.05,1.83,2.05,1.9,2.12,1.78,2.02,-1.0,1.88,1.98,1.89,1.99,1.94,2.01,1.85,1.97,4,0,0.06459559966118134,0.6661871027662946,0.19943180783449582,0.13438108939920962,2023.0,8.0,6.0
B1,2023-08-20,17:30,Club Brugge,RWD Molenbeek,7,1,H,2,1,H,23,9,9,3,10,12,8,3,0,1,0,0,1.29,5.75,9.5,1.27,6.0,9.75,1.27,6.0,9.0,1.29,5.77,9.29,2.1,3.7,3.0,1.29,5.5,10.0,1.31,6.25,10.5,1.28,5.78,9.33,1.44,2.7,1.48,2.62,1.49,2.85,1.44,2.69,-1.5,1.8,2.05,1.8,2.03,1.87,2.14,1.78,2.05,1.3,5.75,8.5,1.31,5.75,8.5,1.3,6.0,8.25,1.3,5.99,9.04,2.15,3.7,3.0,1.25,6.0,9.5,1.32,6.25,9.5,1.29,5.85,8.66,1.4,2.88,1.41,2.94,1.42,3.22,1.39,2.9,-1.5,1.8,2.0,1.82,2.05,1.87,2.15,1.8,2.02,8,6,0.06144151674288034,0.7360273624846795,0.16299567888934077,0.10097695862597961,2023.0,8.0,6.0
B1,2023-08-20,18:15,Kortrijk,Eupen,1,3,A,0,0,D,13,15,4,8,15,15,5,9,5,4,1,0,2.25,3.5,3.0,2.25,3.6,2.95,2.25,3.5,2.95,2.33,3.77,2.85,2.1,3.7,3.0,2.3,3.4,2.9,2.35,3.78,3.05,2.27,3.58,2.89,1.62,2.25,1.64,2.29,1.64,2.38,1.61,2.26,-0.25,2.0,1.85,2.04,1.83,2.06,1.92,1.97,1.83,2.15,3.4,3.25,2.2,3.5,3.2,2.2,3.45,3.15,2.2,3.62,3.29,2.15,3.7,3.0,2.15,3.6,3.1,2.23,3.8,3.37,2.15,3.52,3.17,1.7,2.1,1.74,2.16,1.77,2.28,1.68,2.15,-0.25,1.9,1.95,1.91,1.98,1.97,2.02,1.87,1.94,4,-2,0.06587900454545559,0.41330078975436524,0.26206502590570085,0.32463418433993396,2023.0,8.0,6.0
B1,2023-08-26,15:00,Westerlo,Mechelen,2,3,A,2,0,H,11,17,4,5,8,9,5,4,0,3,0,0,2.2,3.5,3.1,2.1,3.75,3.2,2.15,3.6,3.05,2.25,3.83,3.04,2.1,3.7,3.0,2.15,3.5,3.1,2.27,3.9,3.2,2.17,3.69,3.04,1.57,2.35,1.63,2.37,1.63,2.45,1.57,2.35,-0.25,1.93,1.93,1.97,1.92,1.97,2.0,1.89,1.91,2.5,3.5,2.63,,,,2.5,3.55,2.65,2.58,3.74,2.65,2.15,3.7,3.0,2.38,3.6,2.7,2.59,3.8,3.0,2.45,3.63,2.68,1.6,2.3,1.62,2.37,1.68,2.43,1.59,2.33,0.0,1.93,1.93,1.92,1.97,1.94,2.28,1.8,2.05,5,-1,0.06077957153571045,0.4344253089455768,0.2554750461820872,0.3100996448723361,2023.0,8.0,5.0
B1,2023-08-26,17:15,Eupen,Oud-Heverlee Leuven,3,1,H,1,0,H,17,22,4,5,15,9,3,5,1,2,0,0,3.0,3.6,2.2,2.9,3.75,2.25,2.95,3.65,2.2,3.02,3.81,2.27,2.1,3.7,3.0,3.0,3.6,2.2,3.05,3.84,2.29,2.96,3.68,2.22,1.57,2.35,1.6,2.41,1.6,2.55,1.55,2.39,0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.93,2.75,3.5,2.4,,,,2.75,3.45,2.45,2.8,3.59,2.52,2.15,3.7,3.0,2.7,3.5,2.4,2.87,3.75,2.52,2.76,3.55,2.42,1.73,2.08,1.79,2.09,1.81,2.26,1.71,2.12,0.0,2.03,1.83,2.05,1.85,2.08,1.89,2.03,1.8,4,2,0.06002741872307071,0.31870669745958435,0.25635103926097,0.42494226327944573,2023.0,8.0,5.0
B1,2023-08-26,19:45,Kortrijk,Standard,1,1,D,1,0,H,19,23,6,6,7,12,7,10,0,2,0,0,3.0,3.4,2.3,2.9,3.6,2.3,2.95,3.5,2.25,3.0,3.65,2.35,2.1,3.7,3.0,3.0,3.4,2.25,3.1,3.69,2.36,2.97,3.54,2.27,1.7,2.1,1.7,2.23,1.71,2.23,1.67,2.17,0.25,1.85,2.0,1.85,2.04,1.92,2.04,1.84,1.96,3.1,3.4,2.2,,,,2.95,3.5,2.25,3.11,3.68,2.27,2.15,3.7,3.0,3.1,3.5,2.15,3.43,3.7,2.27,3.1,3.56,2.2,1.73,2.08,1.75,2.15,1.82,2.21,1.71,2.13,0.25,1.9,1.95,1.92,1.97,2.01,2.0,1.9,1.91,2,0,0.059714846767784824,0.3177272996856651,0.2665678192278038,0.41570488108653103,2023.0,8.0,5.0
B1,2023-08-27,15:00,St Truiden,Cercle Brugge,0,2,A,0,0,D,20,25,4,8,8,18,8,8,1,1,0,0,3.25,3.3,2.2,3.0,3.4,2.3,3.15,3.35,2.25,3.19,3.38,2.3,2.1,3.7,3.0,3.13,3.4,2.2,3.25,3.47,2.3,3.16,3.36,2.24,1.98,1.88,1.95,1.88,2.0,1.93,1.92,1.86,0.25,1.93,1.93,1.88,1.98,1.97,1.98,1.88,1.92,3.4,3.2,2.2,,,,3.2,3.25,2.25,3.4,3.39,2.25,2.15,3.7,3.0,3.2,3.3,2.2,3.5,3.45,2.3,3.26,3.31,2.22,2.05,1.75,2.08,1.79,2.24,1.82,2.05,1.77,0.25,1.93,1.93,1.95,1.93,1.96,1.99,1.9,1.91,2,-2,0.060503315250150624,0.2984014209591474,0.28063943161634103,0.4209591474245115,2023.0,8.0,6.0
B1,2023-08-27,17:30,Anderlecht,Charleroi,2,1,H,1,0,H,15,18,8,5,12,16,4,7,0,2,0,0,1.75,3.75,4.5,1.8,3.9,4.1,1.75,3.8,4.2,1.72,4.11,4.43,2.1,3.7,3.0,1.75,3.75,4.33,1.8,4.2,4.6,1.75,3.9,4.32,1.73,2.08,1.75,2.11,1.81,2.21,1.73,2.09,-0.75,2.0,1.85,1.93,1.92,2.06,1.92,1.96,1.85,1.83,3.6,4.2,,,,1.85,3.65,3.95,1.89,3.66,4.26,2.15,3.7,3.0,1.8,3.6,4.2,1.89,3.84,4.6,1.82,3.68,4.21,1.75,2.05,1.81,2.05,1.9,2.14,1.76,2.05,-0.5,1.8,2.05,1.89,1.99,1.89,2.11,1.81,2.0,3,1,0.059320309320309184,0.5394294496205937,0.2420516761118049,0.21851887426760158,2023.0,8.0,6.0
B1,2023-09-01,19:45,Oud-Heverlee Leuven,Kortrijk,3,0,H,1,0,H,20,13,9,7,10,14,4,1,1,3,0,0,1.6,4.5,4.5,1.62,4.5,4.6,1.63,4.4,4.5,1.63,4.61,4.83,2.1,3.7,3.0,1.6,4.33,4.75,1.64,4.61,4.83,1.61,4.45,4.65,1.36,3.1,1.43,2.9,1.43,3.1,1.39,2.88,-1.0,2.0,1.85,2.02,1.88,2.06,1.91,1.97,1.84,1.7,4.2,4.2,1.68,4.33,4.33,1.7,4.3,4.1,1.7,4.39,4.51,2.15,3.7,3.0,1.67,4.2,4.33,1.76,4.5,4.51,1.69,4.31,4.28,1.44,2.7,1.44,2.84,1.48,3.0,1.41,2.83,-0.75,1.85,2.0,1.88,2.02,1.91,2.04,1.85,1.96,3,3,0.060890876986815945,0.5854683322251616,0.21182112693988994,0.2027105408349484,2023.0,9.0,4.0
B1,2023-09-02,15:00,Cercle Brugge,Westerlo,2,1,H,1,0,H,21,7,6,1,16,16,14,1,0,1,0,0,1.55,4.2,5.5,1.6,4.33,5.0,1.57,4.3,5.0,1.58,4.43,5.54,2.1,3.7,3.0,1.53,4.2,5.5,1.6,4.6,5.6,1.56,4.38,5.24,1.57,2.35,1.61,2.41,1.61,2.48,1.56,2.37,-1.0,1.95,1.9,1.97,1.91,2.02,1.96,1.91,1.88,1.5,4.5,5.75,1.51,4.75,5.5,1.5,4.6,5.5,1.51,4.8,5.94,2.15,3.7,3.0,1.5,4.5,5.75,1.52,4.9,6.53,1.49,4.68,5.71,1.5,2.5,1.53,2.58,1.56,2.75,1.5,2.55,-1.25,2.05,1.8,2.09,1.82,2.12,1.88,2.03,1.79,3,1,0.060175837965234624,0.6046408700050581,0.21535154274152757,0.18000758725341426,2023.0,9.0,5.0
B1,2023-09-02,17:15,Mechelen,Eupen,1,0,H,0,0,D,22,9,6,1,10,13,6,4,0,1,0,0,1.8,3.8,4.0,1.77,3.9,4.1,1.8,3.85,3.9,1.78,4.13,4.21,2.1,3.7,3.0,1.8,3.8,4.1,1.82,4.2,4.21,1.77,3.98,4.06,1.57,2.35,1.56,2.45,1.58,2.5,1.54,2.42,-0.75,1.98,1.88,2.0,1.88,2.06,1.91,1.96,1.84,1.7,4.0,4.33,1.71,4.1,4.4,1.73,4.0,4.2,1.72,4.22,4.54,2.15,3.7,3.0,1.7,4.0,4.33,1.77,4.22,4.6,1.71,4.05,4.39,1.57,2.35,1.57,2.48,1.61,2.5,1.55,2.4,-0.75,1.88,1.98,1.91,1.98,1.95,2.02,1.88,1.93,1,1,0.0625334515386764,0.5317213783662832,0.23646905520309577,0.23180956643062103,2023.0,9.0,5.0
B1,2023-09-02,19:45,Standard,RWD Molenbeek,1,1,D,1,1,D,11,8,4,3,9,22,5,0,1,3,0,0,1.95,3.6,3.6,2.0,3.7,3.5,2.0,3.65,3.45,2.07,3.56,3.7,2.1,3.7,3.0,1.95,3.6,3.5,2.07,3.76,3.75,2.01,3.63,3.51,1.7,2.1,1.74,2.15,1.74,2.17,1.71,2.12,-0.5,2.03,1.83,2.07,1.83,2.07,1.91,1.99,1.82,2.15,3.6,3.1,2.05,3.75,3.3,2.15,3.65,3.1,2.13,3.73,3.38,2.15,3.7,3.0,2.05,3.7,3.2,2.18,3.76,3.45,2.1,3.67,3.22,1.65,2.2,1.66,2.29,1.72,2.35,1.64,2.23,-0.25,1.83,2.03,1.85,2.04,1.89,2.08,1.82,1.99,2,0,0.057894816375142044,0.4702853536192407,0.2604059396073481,0.2693087067734113,2023.0,9.0,5.0
B1,2023-09-03,12:30,Gent,Club Brugge,2,1,H,1,1,D,14,14,4,7,14,12,5,6,2,0,1,0,2.4,3.5,2.75,2.4,3.7,2.7,2.45,3.55,2.75,2.41,3.77,2.79,2.1,3.7,3.0,2.4,3.5,2.75,2.48,3.77,2.81,2.39,3.62,2.73,1.62,2.25,1.63,2.31,1.64,2.37,1.61,2.27,0.0,1.83,2.03,1.81,2.1,1.84,2.12,1.79,2.03,2.88,3.5,2.3,2.8,3.7,2.3,2.85,3.65,2.25,3.0,3.8,2.29,2.15,3.7,3.0,2.8,3.6,2.3,3.01,3.8,2.5,2.79,3.65,2.35,1.6,2.3,1.62,2.38,1.62,2.43,1.58,2.36,0.25,1.85,2.0,1.89,2.0,1.89,2.14,1.78,2.04,3,1,0.06095350206402239,0.3943717052886975,0.26037247945856,0.3452558152527425,2023.0,9.0,6.0
B1,2023-09-03,15:00,St. Gilloise,Antwerp,2,2,D,1,2,A,24,8,7,5,9,12,8,4,1,2,0,0,2.3,3.4,3.0,2.35,3.4,3.0,2.3,3.3,3.0,2.34,3.22,3.27,2.1,3.7,3.0,2.3,3.3,3.0,2.38,3.43,3.29,2.32,3.3,3.08,2.03,1.83,1.99,1.85,2.06,1.86,1.98,1.81,-0.25,2.03,1.83,1.99,1.86,2.11,1.88,1.98,1.82,2.15,3.5,3.25,2.25,3.4,3.2,2.25,3.35,3.1,2.28,3.29,3.44,2.15,3.7,3.0,2.15,3.4,3.2,2.28,3.59,3.47,2.2,3.37,3.27,1.98,1.88,1.99,1.88,2.02,1.99,1.96,1.84,-0.25,1.93,1.93,1.94,1.94,1.94,1.99,1.88,1.92,4,0,0.05874011046424843,0.40712019739161087,0.28621783574198095,0.3066619668664082,2023.0,9.0,6.0
B1,2023-09-03,17:30,Genk,Anderlecht,1,1,D,0,0,D,12,8,4,4,6,15,7,7,5,6,1,0,1.91,3.6,3.8,1.9,3.8,3.6,1.95,3.7,3.6,1.97,3.56,3.87,2.1,3.7,3.0,1.91,3.7,3.6,1.99,3.89,3.91,1.93,3.68,3.69,1.65,2.2,1.69,2.2,1.69,2.3,1.63,2.22,-0.5,1.93,1.93,1.97,1.88,2.0,1.97,1.92,1.88,1.91,3.6,3.75,1.98,3.7,3.6,2.0,3.65,3.5,1.95,3.77,3.88,2.15,3.7,3.0,1.9,3.7,3.7,2.02,3.88,4.13,1.94,3.7,3.66,1.67,2.15,1.68,2.26,1.7,2.35,1.63,2.25,-0.5,1.95,1.9,1.95,1.93,2.02,1.96,1.93,1.87,2,0,0.060876555487789696,0.4884024558235893,0.2561458531900889,0.25545169098632176,2023.0,9.0,6.0
B1,2023-09-03,18:15,Charleroi,St Truiden,1,1,D,0,0,D,18,8,5,5,12,6,3,5,2,0,0,1,2.25,3.3,3.2,2.25,3.4,3.1,2.3,3.3,3.05,2.23,3.43,3.28,2.1,3.7,3.0,2.25,3.3,3.1,2.33,3.5,3.28,2.24,3.38,3.14,2.05,1.8,2.06,1.78,2.08,1.87,2.01,1.78,-0.25,1.95,1.9,1.93,1.93,2.0,1.97,1.92,1.89,1.95,3.6,3.6,1.98,3.6,3.7,2.05,3.5,3.45,2.06,3.71,3.58,2.15,3.7,3.0,2.05,3.4,3.5,2.06,3.74,3.85,2.0,3.57,3.64,1.85,2.0,1.88,1.99,2.03,2.05,1.89,1.91,-0.5,2.0,1.85,2.06,1.83,2.06,1.93,1.97,1.84,2,0,0.06075789717386959,0.42085811721786026,0.27891188833372993,0.3002299944484099,2023.0,9.0,6.0
B1,2023-09-15,19:45,Westerlo,Antwerp,0,3,A,0,1,A,9,15,2,4,13,9,4,5,3,0,0,0,5.5,4.0,1.57,5.25,4.4,1.57,5.5,4.2,1.57,5.39,4.45,1.6,2.1,3.7,3.0,5.75,4.0,1.55,5.75,4.5,1.61,5.28,4.28,1.57,1.65,2.2,1.66,2.3,1.69,2.33,1.64,2.23,1.0,1.88,1.98,1.88,2.01,1.91,2.04,1.86,1.95,5.5,4.2,1.55,5.25,4.5,1.55,5.25,4.4,1.55,5.47,4.7,1.56,2.15,3.7,3.0,5.5,4.33,1.53,6.04,4.75,1.58,5.26,4.48,1.55,1.57,2.35,1.57,2.48,1.61,2.52,1.55,2.4,1.0,1.9,1.95,1.96,1.93,2.01,1.99,1.92,1.89,3,-3,0.059981474366259224,0.17867665046426784,0.22042353141386314,0.6008998181218689,2023.0,9.0,4.0
B1,2023-09-16,15:00,RWD Molenbeek,Cercle Brugge,2,1,H,1,1,D,10,15,5,4,18,12,5,4,3,3,0,0,4.2,3.75,1.8,4.0,3.9,1.8,3.9,3.8,1.85,4.18,4.22,1.79,2.1,3.7,3.0,4.1,3.75,1.8,4.2,4.22,1.84,4.05,3.93,1.79,1.62,2.25,1.63,2.36,1.68,2.36,1.63,2.25,0.75,1.83,2.03,1.88,2.01,1.88,2.11,1.81,1.99,4.2,3.8,1.8,4.0,3.8,1.83,3.85,3.8,1.83,4.09,4.18,1.81,2.15,3.7,3.0,4.0,3.9,1.75,4.3,4.2,1.89,3.93,3.91,1.83,1.62,2.25,1.64,2.34,1.7,2.35,1.62,2.28,0.5,2.05,1.8,2.09,1.8,2.09,1.9,2.01,1.8,3,1,0.06002572433266007,0.23293168701387715,0.240044104937965,0.5270242080481577,2023.0,9.0,5.0
B1,2023-09-16,17:15,St. Gilloise,Genk,0,2,A,0,1,A,25,7,4,2,15,15,7,3,1,6,0,0,1.91,3.6,3.75,1.98,3.7,3.5,1.97,3.6,3.5,2.0,3.85,3.63,2.1,3.7,3.0,1.95,3.5,3.7,2.01,3.87,3.75,1.97,3.7,3.56,1.67,2.15,1.69,2.23,1.7,2.23,1.68,2.16,-0.5,1.98,1.88,2.0,1.88,2.02,1.93,1.95,1.86,2.05,3.6,3.3,2.1,3.7,3.2,2.1,3.6,3.2,2.11,3.68,3.47,2.15,3.7,3.0,2.1,3.6,3.2,2.15,3.85,3.64,2.07,3.66,3.31,1.65,2.2,1.69,2.23,1.78,2.25,1.67,2.17,-0.5,2.05,1.75,2.1,1.79,2.14,1.86,2.05,1.77,2,-2,0.05878335987273409,0.4794316122034491,0.255264939470485,0.26530344832606595,2023.0,9.0,5.0
B1,2023-09-16,19:45,Club Brugge,Charleroi,4,2,H,2,2,D,25,14,10,8,8,6,5,5,2,3,0,0,1.4,4.75,6.5,1.43,5.0,6.5,1.43,4.9,6.5,1.41,5.26,7.15,2.1,3.7,3.0,1.4,4.75,7.0,1.44,5.4,7.15,1.4,4.96,6.78,1.48,2.6,1.49,2.69,1.51,2.69,1.48,2.57,-1.25,1.88,1.98,1.88,2.02,1.93,2.02,1.85,1.95,1.36,5.0,7.0,1.38,5.25,7.25,1.37,5.25,7.0,1.37,5.49,8.05,2.15,3.7,3.0,1.33,5.0,8.0,1.41,5.6,8.1,1.37,5.18,7.42,1.44,2.7,1.45,2.82,1.48,2.82,1.45,2.71,-1.5,2.0,1.85,2.02,1.88,2.06,1.96,1.98,1.83,6,2,0.06339124288025233,0.6717054697112542,0.18959428580559595,0.13870024448314983,2023.0,9.0,5.0
B1,2023-09-17,12:30,Eupen,Standard,1,3,A,0,2,A,13,16,3,6,5,12,6,6,1,4,0,1,3.0,3.4,2.3,2.9,3.5,2.35,2.9,3.45,2.35,3.08,3.37,2.36,2.1,3.7,3.0,2.9,3.4,2.3,3.1,3.61,2.38,2.95,3.42,2.32,1.83,2.03,1.81,2.02,1.85,2.11,1.78,2.03,0.25,1.83,2.03,1.83,2.03,1.87,2.12,1.81,1.99,2.8,3.5,2.38,2.8,3.5,2.4,2.8,3.45,2.35,2.93,3.51,2.46,2.15,3.7,3.0,2.9,3.4,2.3,3.19,3.62,2.53,2.91,3.5,2.33,1.8,2.0,1.81,2.06,1.9,2.14,1.76,2.05,0.25,1.78,2.1,1.79,2.12,1.94,2.14,1.82,2.0,4,-2,0.06241519442479171,0.3190683384672302,0.27521976563693834,0.40571189589583156,2023.0,9.0,6.0
B1,2023-09-17,15:00,Kortrijk,Anderlecht,2,2,D,1,1,D,9,18,4,6,13,6,3,11,5,1,1,1,4.5,4.0,1.7,4.5,4.1,1.7,4.3,4.0,1.7,4.66,4.22,1.68,2.1,3.7,3.0,4.75,3.9,1.67,4.75,4.4,1.73,4.52,4.09,1.68,1.6,2.3,1.61,2.35,1.62,2.38,1.6,2.31,0.75,1.98,1.88,2.0,1.86,2.07,1.93,1.95,1.84,5.0,4.33,1.57,5.0,4.4,1.58,5.25,4.4,1.55,5.44,4.36,1.6,2.15,3.7,3.0,5.5,4.2,1.53,6.0,4.5,1.63,5.26,4.34,1.57,1.5,2.5,1.55,2.55,1.6,2.57,1.52,2.47,1.0,1.9,1.95,1.91,1.98,1.96,2.05,1.9,1.91,4,0,0.060975810797305074,0.2085240170431785,0.2304470799596985,0.561028902997123,2023.0,9.0,6.0
B1,2023-09-17,17:30,Oud-Heverlee Leuven,Gent,1,1,D,1,1,D,9,22,2,4,7,11,3,16,4,3,0,0,4.33,3.75,1.75,4.2,3.9,1.77,4.1,3.85,1.8,4.4,4.13,1.73,2.1,3.7,3.0,4.2,3.9,1.73,4.5,4.2,1.81,4.22,3.98,1.75,1.53,2.4,1.56,2.45,1.57,2.47,1.55,2.41,0.75,1.9,1.95,1.93,1.93,1.96,2.02,1.88,1.92,4.5,4.0,1.73,4.2,4.2,1.73,3.95,4.1,1.77,4.28,4.35,1.75,2.15,3.7,3.0,4.1,4.2,1.7,4.88,4.4,1.77,4.15,4.18,1.73,1.44,2.7,1.45,2.82,1.47,2.88,1.44,2.71,0.75,1.95,1.9,1.94,1.94,2.01,1.96,1.9,1.9,2,0,0.05965167748015632,0.2236270933936094,0.23711214425151544,0.5392607623548752,2023.0,9.0,6.0
B1,2023-09-17,18:15,St Truiden,Mechelen,2,0,H,1,0,H,16,13,4,7,8,12,1,7,1,2,0,0,2.4,3.4,2.88,2.37,3.4,2.9,2.35,3.35,2.9,2.45,3.44,2.9,2.1,3.7,3.0,2.38,3.3,2.9,2.45,3.56,3.0,2.38,3.41,2.87,1.98,1.88,1.94,1.89,2.04,1.92,1.94,1.85,-0.25,2.1,1.78,2.1,1.76,2.11,1.85,2.05,1.77,2.5,3.4,2.75,2.45,3.4,2.75,2.5,3.35,2.8,2.5,3.33,3.01,2.15,3.7,3.0,2.45,3.3,2.8,2.59,3.49,3.01,2.47,3.33,2.82,1.98,1.88,1.98,1.89,2.13,1.9,1.96,1.83,0.0,1.8,2.05,1.77,2.13,1.86,2.13,1.79,2.04,2,2,0.06185525494082911,0.39569241219256784,0.2761724167209124,0.32813517108651963,2023.0,9.0,6.0
B1,2023-09-22,19:45,Standard,Westerlo,0,0,D,0,0,D,14,3,5,2,6,23,5,2,0,3,0,0,1.8,4.0,3.8,1.85,3.9,3.75,1.9,3.85,3.6,1.83,4.25,3.92,2.1,3.7,3.0,1.83,3.8,3.9,1.92,4.25,3.92,1.84,3.99,3.78,1.57,2.35,1.6,2.42,1.65,2.44,1.59,2.34,-0.5,1.83,2.03,1.83,2.07,1.91,2.08,1.83,1.99,2.05,3.8,3.25,1.85,3.9,3.75,2.0,3.8,3.35,2.14,3.76,3.32,2.15,3.7,3.0,1.95,3.8,3.4,2.19,4.09,3.93,2.02,3.78,3.4,1.62,2.25,1.65,2.32,1.68,2.48,1.61,2.3,-0.5,2.08,1.73,2.13,1.77,2.19,1.95,2.03,1.79,0,0,0.05865509183586992,0.5133666904932094,0.23674052894924943,0.24989278055754113,2023.0,9.0,4.0
B1,2023-09-23,15:00,Charleroi,Kortrijk,1,0,H,1,0,H,14,13,5,3,16,13,8,7,2,1,0,0,1.62,4.33,4.75,1.68,4.1,4.6,1.65,4.1,4.7,1.65,4.34,5.05,2.1,3.7,3.0,1.62,4.0,5.0,1.7,4.34,5.1,1.64,4.16,4.77,1.57,2.35,1.59,2.44,1.61,2.45,1.58,2.35,-0.75,1.8,2.05,1.81,2.09,1.88,2.09,1.79,2.01,1.5,4.75,5.25,1.62,4.33,4.75,1.53,4.5,5.5,1.51,4.79,6.08,2.15,3.7,3.0,1.5,4.4,5.75,1.58,4.8,6.08,1.51,4.58,5.61,1.48,2.6,1.53,2.61,1.56,2.66,1.51,2.5,-1.0,1.78,2.03,1.8,2.09,1.89,2.14,1.8,2.01,1,1,0.05978431881561197,0.5753586713213718,0.22682409157861771,0.19781723710001045,2023.0,9.0,5.0
B1,2023-09-23,17:15,Mechelen,Oud-Heverlee Leuven,1,2,A,0,2,A,16,15,4,8,12,7,6,6,5,3,0,0,1.91,3.75,3.6,1.93,3.9,3.5,1.9,3.85,3.55,1.93,3.81,3.9,2.1,3.7,3.0,1.9,3.6,3.75,1.95,4.0,3.9,1.91,3.84,3.67,1.57,2.35,1.6,2.42,1.6,2.45,1.56,2.37,-0.5,1.88,1.98,1.93,1.95,1.93,2.01,1.88,1.92,1.83,3.8,3.75,1.9,3.9,3.6,1.9,3.9,3.55,1.91,4.01,3.83,2.15,3.7,3.0,1.9,3.9,3.5,1.92,4.1,3.91,1.88,3.93,3.65,1.5,2.5,1.56,2.52,1.58,2.61,1.52,2.48,-0.5,1.88,1.98,1.91,1.98,1.94,2.02,1.87,1.93,3,-1,0.05645644012344797,0.49558144523488845,0.24650014593714506,0.2579184088279665,2023.0,9.0,5.0
B1,2023-09-23,19:45,Antwerp,RWD Molenbeek,0,0,D,0,0,D,14,5,3,1,4,14,9,1,0,1,0,0,1.3,5.0,9.0,1.34,5.25,8.5,1.33,5.25,8.25,1.33,5.63,8.62,2.1,3.7,3.0,1.33,5.0,9.0,1.35,5.8,10.5,1.32,5.33,8.56,1.53,2.4,1.56,2.45,1.6,2.47,1.56,2.4,-1.5,1.95,1.9,1.95,1.93,2.0,1.94,1.92,1.88,1.44,4.5,7.0,1.41,5.0,7.0,1.37,5.25,7.75,1.41,5.14,7.54,2.15,3.7,3.0,1.33,5.0,8.5,1.44,5.5,9.01,1.38,5.06,7.57,1.6,2.3,1.6,2.42,1.61,2.6,1.56,2.38,-1.25,1.93,1.93,1.92,1.97,1.96,2.15,1.85,1.98,0,0,0.06201544827029215,0.7133377944827672,0.17666151758297424,0.1100006879342585,2023.0,9.0,5.0
B1,2023-09-24,12:30,Genk,St Truiden,3,3,D,0,3,A,20,16,7,6,17,11,5,1,2,4,0,0,1.55,4.33,5.25,1.61,4.2,5.25,1.57,4.2,5.25,1.58,4.34,5.35,2.1,3.7,3.0,1.55,4.0,5.75,1.61,4.4,5.6,1.57,4.23,5.33,1.67,2.15,1.72,2.15,1.73,2.24,1.69,2.14,-1.0,1.98,1.88,1.98,1.87,2.02,1.91,1.95,1.86,1.53,4.33,5.5,1.55,4.33,5.5,1.55,4.3,5.5,1.56,4.55,5.71,2.15,3.7,3.0,1.53,4.2,5.5,1.61,4.55,6.0,1.55,4.32,5.52,1.67,2.15,1.72,2.19,1.82,2.28,1.69,2.15,-1.0,1.95,1.9,1.93,1.96,2.06,1.96,1.91,1.9,6,0,0.06096655533257089,0.6003418976384033,0.22282193363883998,0.1768361687227567,2023.0,9.0,6.0
