ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2024-11-05,20:00,Plymouth,Portsmouth,1,0,H,0,0,D,J Bell,10,14,4,4,8,21,5,6,4,2,0,0,2.2,3.6,3.0,2.25,3.6,3.0,2.2,3.5,3.1,2.3,3.56,3.15,2.3,3.5,3.1,2.24,3.62,3.03,2.33,3.65,3.15,2.26,3.54,3.05,2.34,3.7,3.25,1.73,2.1,1.76,2.14,1.79,2.19,1.73,2.11,1.8,2.2,-0.25,2.0,1.9,2.0,1.91,2.05,1.92,1.95,1.88,2.02,1.95,2.38,3.5,2.75,2.37,3.5,2.8,2.3,3.5,2.9,2.41,3.57,2.96,2.45,3.5,2.88,2.33,3.54,2.89,2.47,3.63,3.0,2.39,3.52,2.85,2.48,3.6,3.1,1.73,2.1,1.77,2.14,1.79,2.16,1.74,2.1,1.82,2.18,-0.25,2.08,1.73,2.1,1.83,2.13,1.83,2.06,1.79,2.13,1.87,1,1,0.052832604271425776,0.4202737209229907,0.2683103416062031,0.31141593747080626,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-05,20:00,Swansea,Watford,1,0,H,1,0,H,J Smith,12,7,3,0,9,10,6,8,3,2,0,0,1.95,3.4,3.9,1.98,3.6,3.7,1.95,3.6,3.75,2.0,3.57,3.91,2.0,3.5,3.8,1.97,3.68,3.67,2.05,3.68,3.92,1.99,3.54,3.75,2.04,3.75,4.0,1.83,2.03,1.86,2.03,1.88,2.07,1.83,1.98,1.89,2.1,-0.5,2.0,1.9,2.01,1.89,2.02,1.92,1.98,1.86,2.04,1.94,1.91,3.5,3.9,1.9,3.7,3.75,1.91,3.7,3.8,2.0,3.62,3.86,1.95,3.7,3.8,1.96,3.53,3.8,2.0,3.73,3.98,1.95,3.61,3.8,1.99,3.8,4.1,1.8,2.0,1.8,2.09,1.8,2.15,1.75,2.08,1.82,2.18,-0.5,1.99,1.91,2.01,1.89,2.01,1.95,1.95,1.9,2.0,1.99,1,1,0.051665105186951665,0.4778256503288088,0.26860820456337,0.2535661451078212,2024.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-06,19:45,Blackburn,Stoke,0,2,A,0,0,D,A Davies,25,15,8,7,8,8,9,4,1,2,0,0,2.0,3.5,3.6,2.05,3.5,3.5,2.0,3.5,3.7,2.01,3.56,3.66,2.05,3.5,3.7,2.02,3.6,3.58,2.08,3.67,3.77,2.02,3.54,3.6,2.14,3.65,3.8,1.88,1.98,1.88,1.97,1.92,1.99,1.87,1.93,1.92,1.98,-0.5,2.06,1.84,2.03,1.85,2.08,1.85,2.03,1.82,2.14,1.86,2.1,3.4,3.3,2.15,3.5,3.25,2.1,3.4,3.4,2.12,3.57,3.54,2.2,3.4,3.4,2.09,3.45,3.47,2.2,3.58,3.54,2.12,3.47,3.4,2.18,3.6,3.65,1.88,1.98,1.89,2.0,1.93,2.04,1.86,1.94,1.94,2.04,-0.25,1.84,2.06,1.85,2.07,1.88,2.09,1.83,2.02,1.89,2.11,2,-2,0.0553131584344877,0.46910199213746184,0.2676796678298511,0.2632183400326869,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-06,19:45,Coventry,Derby,1,2,A,0,1,A,J Linington,11,3,3,1,5,11,9,6,0,2,0,0,1.75,3.7,4.5,1.78,3.7,4.4,1.75,3.75,4.75,1.77,3.75,4.5,1.73,3.6,4.5,1.81,3.75,4.31,1.85,3.81,4.75,1.78,3.7,4.41,1.8,3.9,5.2,1.9,1.95,1.9,1.95,1.93,1.97,1.88,1.92,2.0,1.97,-0.75,2.03,1.87,2.02,1.85,2.04,1.89,2.0,1.82,2.05,1.93,1.53,4.0,6.25,1.57,4.0,6.0,1.55,4.0,6.0,1.57,4.1,6.45,1.57,3.9,6.5,1.55,4.02,6.06,1.59,4.2,6.5,1.55,4.03,6.17,1.61,4.2,6.8,1.98,1.88,2.0,1.88,2.03,1.91,1.95,1.86,2.04,1.95,-1.0,1.98,1.92,1.99,1.92,2.01,1.94,1.97,1.88,2.04,1.94,3,-1,0.058825392693771406,0.5305858328347338,0.25525480606643947,0.21415936109882677,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-06,19:45,Millwall,Leeds,1,0,H,1,0,H,L Doughty,6,14,3,4,11,14,2,12,2,1,0,0,4.1,3.4,1.9,4.2,3.3,1.93,4.2,3.5,1.87,4.33,3.34,1.92,4.33,3.3,1.95,4.21,3.4,1.92,4.4,3.5,2.0,4.16,3.36,1.94,4.6,3.55,1.98,2.3,1.62,2.36,1.62,2.4,1.65,2.32,1.61,2.36,1.68,0.5,1.95,1.95,1.93,1.93,1.97,1.98,1.9,1.93,2.01,1.98,4.5,3.5,1.8,4.6,3.4,1.83,4.5,3.3,1.9,4.84,3.5,1.84,4.75,3.4,1.85,4.87,3.45,1.78,4.87,3.55,1.9,4.58,3.43,1.84,4.8,3.6,1.93,2.3,1.62,2.33,1.66,2.4,1.66,2.29,1.62,2.36,1.71,0.5,2.08,1.82,2.07,1.85,2.13,1.91,2.03,1.83,2.06,1.92,1,1,0.05346758052943623,0.22818416041223252,0.28251372241514505,0.4893021171726224,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-06,20:00,Luton,Cardiff,1,0,H,0,0,D,M Donohue,8,10,3,3,12,13,6,6,2,1,0,0,1.85,3.5,4.2,1.88,3.6,4.0,1.87,3.5,4.33,1.89,3.69,3.95,1.95,3.6,4.0,1.88,3.78,3.91,1.95,3.83,4.33,1.89,3.65,3.95,1.94,3.9,4.3,1.83,2.03,1.8,2.03,1.87,2.07,1.81,1.99,1.86,2.04,-0.5,1.91,1.99,1.91,1.96,1.93,2.02,1.9,1.94,1.93,2.06,1.85,3.6,4.1,1.88,3.6,4.0,1.85,3.6,4.33,1.9,3.64,4.27,1.91,3.7,4.0,1.88,3.71,4.38,1.94,3.73,4.6,1.87,3.63,4.13,1.92,3.8,4.5,1.8,2.0,1.85,2.05,1.9,2.08,1.81,2.01,1.86,2.14,-0.5,1.91,1.99,1.91,2.0,1.94,2.02,1.88,1.96,1.92,2.06,1,1,0.05623768880228042,0.500929416465438,0.25938536907388426,0.23968521446067784,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-06,20:00,Preston,Sunderland,0,0,D,0,0,D,L Smith,14,10,2,2,20,11,4,4,2,1,0,0,3.3,3.1,2.3,3.1,3.2,2.37,3.2,3.2,2.3,3.22,3.18,2.36,3.2,3.2,2.4,3.13,3.28,2.34,3.3,3.28,2.42,3.17,3.2,2.35,3.5,3.3,2.42,2.2,1.67,2.23,1.67,2.28,1.7,2.2,1.67,2.3,1.68,0.25,1.86,2.04,1.85,2.03,1.88,2.05,1.84,1.99,1.94,2.05,2.75,3.0,2.8,2.7,3.1,2.75,2.8,3.0,2.7,2.77,3.09,2.87,2.8,3.1,2.75,2.88,2.97,2.68,2.88,3.14,2.87,2.78,3.05,2.75,2.88,3.2,2.9,2.38,1.57,2.46,1.6,2.55,1.61,2.41,1.57,2.5,1.65,0.0,1.89,2.01,1.92,1.99,1.98,2.02,1.93,1.93,1.98,2.0,0,0,0.05348932814282836,0.2994405399486332,0.2966332848866148,0.40392617516475204,2024.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-07,20:00,West Brom,Burnley,0,0,D,0,0,D,T Nield,11,12,1,4,6,20,2,8,3,3,0,0,2.25,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.3,2.31,3.18,3.32,2.3,3.2,3.4,2.3,3.22,3.26,2.32,3.27,3.4,2.29,3.18,3.28,2.34,3.3,3.6,2.38,1.57,2.46,1.56,2.5,1.6,2.4,1.57,2.48,1.6,-0.25,1.98,1.92,1.97,1.88,1.99,1.94,1.94,1.87,1.99,1.97,2.4,3.1,3.0,2.45,3.1,3.0,2.4,3.1,3.1,2.46,3.12,3.26,2.5,3.1,3.1,2.43,3.14,3.04,2.53,3.2,3.28,2.45,3.1,3.09,2.52,3.25,3.3,2.38,1.57,2.47,1.59,2.47,1.62,2.38,1.58,2.48,1.66,-0.25,2.09,1.81,2.09,1.83,2.14,1.83,2.07,1.79,2.13,1.86,0,0,0.05602468029294294,0.4135142206963265,0.2977822532687382,0.2887035260349352,2024.0,11.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-08,20:00,Watford,Oxford,1,0,H,0,0,D,A Backhouse,16,10,8,3,12,8,11,4,5,2,0,0,1.67,3.7,5.0,1.71,3.75,4.8,1.67,3.8,5.0,1.7,3.92,5.12,1.7,3.9,5.0,1.72,3.82,4.8,1.75,4.0,5.2,1.7,3.82,4.92,1.74,4.0,5.5,1.93,1.93,1.95,1.93,1.96,1.96,1.9,1.9,1.97,2.0,-0.75,1.9,2.0,1.92,1.99,1.98,2.02,1.89,1.93,1.94,2.03,1.73,3.6,4.75,1.73,3.75,4.75,1.67,3.5,5.0,1.76,3.7,5.04,1.75,3.75,4.75,1.77,3.73,5.1,1.79,3.85,5.1,1.74,3.68,4.84,1.79,3.85,5.3,1.95,1.9,1.97,1.92,1.99,1.98,1.9,1.9,2.0,1.98,-0.75,2.0,1.9,2.0,1.91,2.02,2.0,1.96,1.88,2.03,1.94,1,1,0.05326743135001433,0.5584861703771499,0.24854096587464783,0.19297286374820216,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-09,12:30,Cardiff,Blackburn,1,3,A,0,1,A,G Ward,20,10,8,7,11,6,12,1,0,3,0,0,2.3,3.4,3.0,2.3,3.5,2.95,2.3,3.3,3.0,2.35,3.47,3.06,2.38,3.4,3.0,2.33,3.46,2.99,2.38,3.6,3.12,2.32,3.45,3.01,2.46,3.5,3.15,1.95,1.9,1.94,1.93,2.02,1.93,1.93,1.88,1.99,1.91,-0.25,2.05,1.85,2.04,1.85,2.06,1.85,1.99,1.83,2.11,1.88,2.3,3.4,3.0,2.35,3.4,3.0,2.3,3.3,3.0,2.37,3.45,3.11,2.45,3.25,3.0,2.44,3.5,2.98,2.45,3.51,3.11,2.37,3.39,2.99,2.46,3.55,3.15,2.05,1.8,2.08,1.81,2.13,1.85,2.03,1.79,2.1,1.89,-0.25,2.04,1.86,2.05,1.86,2.1,1.87,2.03,1.82,2.12,1.88,4,-2,0.05311546884365126,0.4092946077716511,0.27523579421166106,0.3154695980166879,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-09,12:30,Middlesbrough,Luton,5,1,H,2,0,H,T Harrington,11,5,6,3,6,15,1,1,1,4,0,0,1.73,4.0,4.33,1.78,3.8,4.2,1.7,3.9,4.6,1.76,3.92,4.59,1.8,3.8,4.5,1.78,3.92,4.25,1.8,4.0,4.6,1.76,3.9,4.38,1.76,4.1,4.9,1.73,2.1,1.73,2.17,1.75,2.19,1.71,2.12,1.78,2.2,-0.75,1.99,1.91,1.98,1.91,2.02,1.95,1.95,1.87,1.97,1.98,1.53,4.33,5.5,1.61,4.1,5.25,1.57,4.2,5.5,1.56,4.32,6.09,1.65,4.0,5.5,1.56,4.36,5.35,1.65,4.5,6.13,1.58,4.22,5.48,1.63,4.4,6.0,1.67,2.2,1.71,2.22,1.73,2.3,1.66,2.19,1.78,2.26,-1.0,1.93,1.97,1.93,1.97,2.02,1.99,1.96,1.89,2.05,1.92,6,4,0.05290257687517985,0.5396337996133287,0.2435270480306304,0.21683915235604076,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-09,12:30,Stoke,Millwall,1,1,D,0,1,A,J Bell,8,7,3,1,13,8,9,2,2,2,0,0,2.5,3.25,2.8,2.5,3.1,2.9,2.45,3.2,2.9,2.67,3.14,2.89,2.6,3.2,2.9,2.59,3.22,2.79,2.7,3.25,2.93,2.59,3.16,2.85,2.66,3.3,3.0,2.2,1.67,2.32,1.65,2.38,1.67,2.28,1.63,2.34,1.68,0.0,1.84,2.06,1.87,2.03,1.87,2.12,1.82,2.02,1.86,2.11,2.25,3.25,3.2,2.3,3.2,3.2,2.25,3.1,3.4,2.37,3.23,3.32,2.38,3.2,3.3,2.32,3.27,3.11,2.39,3.27,3.4,2.33,3.19,3.24,2.4,3.3,3.45,2.3,1.62,2.37,1.64,2.4,1.67,2.3,1.62,2.4,1.69,-0.25,2.01,1.89,2.02,1.88,2.03,1.91,1.98,1.85,2.06,1.93,2,0,0.053433275285373893,0.36651622381663607,0.30040412015350865,0.33307965602985523,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-09,15:00,Derby,Plymouth,1,1,D,1,1,D,S Hooper,20,5,4,2,7,11,8,3,1,4,0,0,1.65,3.9,5.0,1.65,4.0,5.0,1.65,4.1,4.75,1.64,4.0,5.15,1.7,3.8,5.0,1.68,4.0,4.85,1.7,4.2,5.4,1.66,4.0,4.97,1.7,4.2,5.5,1.8,2.0,1.79,2.07,1.85,2.11,1.78,2.03,1.8,2.12,-0.75,1.85,2.05,1.83,2.04,1.87,2.06,1.82,2.0,1.88,2.09,1.7,3.8,4.75,1.71,3.9,4.6,1.7,3.9,4.75,1.72,3.94,4.91,1.75,3.75,4.8,1.75,3.91,4.89,1.75,4.1,5.0,1.71,3.89,4.74,1.77,4.0,5.1,1.85,2.0,1.86,2.03,1.9,2.08,1.82,2.0,1.91,2.06,-0.75,1.95,1.95,1.95,1.95,1.98,1.97,1.91,1.92,1.99,1.97,2,0,0.053616882014981604,0.5717539732299498,0.23727789889042913,0.19096812787962103,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-09,15:00,Leeds,QPR,2,0,H,1,0,H,M Donohue,21,5,6,0,12,13,7,1,1,2,0,0,1.25,5.5,12.0,1.26,5.75,12.0,1.22,6.0,13.0,1.25,5.7,11.71,1.25,5.5,13.0,1.26,5.85,11.5,1.28,6.5,13.0,1.25,5.81,11.72,1.26,7.0,14.0,1.67,2.2,1.7,2.18,1.71,2.28,1.66,2.18,1.7,2.28,-1.75,2.04,1.86,2.03,1.83,2.06,1.88,2.0,1.83,2.03,1.86,1.27,5.25,11.0,1.29,5.5,10.5,1.25,5.5,12.0,1.28,5.68,11.99,1.29,5.5,12.0,1.29,5.3,11.1,1.3,6.0,13.0,1.27,5.54,11.55,1.29,6.2,14.0,1.73,2.1,1.76,2.14,1.77,2.2,1.73,2.12,1.8,2.22,-1.5,1.88,2.02,1.88,2.02,1.91,2.04,1.87,1.98,1.88,2.12,2,2,0.057441271668830396,0.7565431967086529,0.16276746917139692,0.08068933411995018,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-09,15:00,Norwich,Bristol City,0,2,A,0,1,A,F Hallam,9,9,3,2,16,8,3,3,2,0,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.3,3.4,3.1,2.32,3.49,3.01,2.3,3.5,3.1,2.3,3.58,2.96,2.37,3.6,3.2,2.3,3.47,3.01,2.42,3.6,3.2,1.83,2.03,1.8,2.05,1.88,2.08,1.8,2.01,1.82,2.1,-0.25,2.02,1.88,2.03,1.85,2.04,1.92,1.98,1.84,2.08,1.9,2.15,3.3,3.4,2.15,3.4,3.3,2.2,3.3,3.4,2.19,3.49,3.45,2.2,3.4,3.4,2.22,3.4,3.5,2.22,3.55,3.5,2.18,3.4,3.35,2.24,3.5,3.6,1.85,2.0,1.89,1.99,1.99,2.04,1.87,1.94,1.98,2.0,-0.25,1.9,2.0,1.89,2.01,1.92,2.07,1.86,1.98,1.92,2.06,2,-2,0.05519296035726051,0.4120408541660914,0.27311065261729395,0.3148484932166147,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-09,15:00,Portsmouth,Preston,3,1,H,2,0,H,J Busby,18,6,6,1,12,13,11,5,1,0,0,0,2.8,3.4,2.4,2.8,3.3,2.5,2.88,3.25,2.45,2.9,3.27,2.51,2.9,3.3,2.5,2.89,3.32,2.47,2.95,3.4,2.55,2.87,3.31,2.47,3.0,3.4,2.62,2.1,1.73,2.13,1.74,2.15,1.79,2.08,1.75,2.16,1.8,0.0,2.11,1.79,2.09,1.8,2.13,1.81,2.06,1.78,2.14,1.85,2.75,3.2,2.55,2.9,3.2,2.5,2.88,3.1,2.55,2.92,3.17,2.67,3.0,3.1,2.6,2.78,3.23,2.58,3.0,3.23,2.68,2.87,3.14,2.59,3.0,3.25,2.72,2.3,1.62,2.36,1.64,2.38,1.67,2.3,1.62,2.4,1.69,0.0,2.05,1.85,2.05,1.86,2.08,1.88,2.03,1.83,2.09,1.89,4,2,0.05540515896964826,0.3301405652491691,0.2862548103519986,0.3836046243988322,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-09,15:00,Sunderland,Coventry,2,2,D,2,0,H,L Doughty,9,8,5,3,10,16,2,7,3,4,0,0,2.15,3.2,3.5,2.1,3.4,3.4,2.2,3.2,3.4,2.22,3.29,3.38,2.2,3.4,3.4,2.17,3.48,3.29,2.27,3.48,3.6,2.19,3.33,3.37,2.3,3.35,3.6,1.98,1.88,1.97,1.88,1.99,1.92,1.94,1.86,2.02,1.91,-0.25,1.9,2.0,1.92,1.95,1.94,2.02,1.87,1.95,1.97,2.0,2.2,3.1,3.5,2.25,3.3,3.25,2.15,3.3,3.4,2.27,3.36,3.38,2.25,3.3,3.4,2.1,3.19,3.72,2.27,3.45,3.72,2.18,3.31,3.43,2.24,3.5,3.65,2.03,1.83,2.06,1.84,2.06,1.87,2.01,1.8,2.08,1.89,-0.25,1.91,1.99,1.96,1.94,1.96,2.07,1.86,1.98,1.93,2.06,4,0,0.05365720991102085,0.4333677027700221,0.2850075883082127,0.28162470892176505,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2024-11-10,12:30,Sheffield United,Sheffield Weds,1,0,H,0,0,D,L Smith,8,10,1,0,15,22,5,6,1,3,0,0,1.85,3.7,4.0,1.87,3.5,4.2,1.87,3.4,4.2,1.91,3.54,4.06,1.95,3.4,4.2,1.92,3.54,4.01,1.95,3.7,4.25,1.89,3.52,4.08,1.94,3.65,4.5,2.1,1.73,2.1,1.75,2.14,1.8,2.06,1.76,2.18,1.8,-0.5,1.91,1.99,1.92,1.93,1.93,2.02,1.99,1.94,1.95,2.03,1.75,3.75,4.5,1.75,3.5,4.8,1.75,3.5,5.0,1.79,3.61,4.97,1.8,3.6,4.8,1.73,3.76,4.67,1.86,3.76,5.1,1.77,3.59,4.76,1.82,3.75,5.3,2.1,1.73,2.16,1.75,2.21,1.79,2.13,1.72,2.26,1.78,-0.75,2.04,1.86,2.05,1.86,2.09,1.91,1.83,2.01,1.84,1.9,1,1,0.058289477407124535,0.49995822541565715,0.2684434789873841,0.2315982955969588,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-10,13:00,Hull,West Brom,1,2,A,1,2,A,A Kitchen,13,5,3,3,16,10,4,3,1,2,0,0,2.7,3.3,2.6,2.65,3.4,2.6,2.75,3.2,2.63,2.72,3.22,2.69,2.75,3.3,2.62,2.68,3.34,2.61,2.8,3.4,2.76,2.72,3.26,2.64,2.86,3.5,2.68,2.1,1.73,2.08,1.76,2.2,1.8,2.07,1.74,2.12,1.8,0.0,1.99,1.91,1.93,1.92,2.0,1.92,1.95,1.88,2.06,1.91,2.9,3.25,2.4,2.9,3.25,2.45,2.88,3.1,2.38,3.06,3.36,2.44,3.0,3.3,2.45,2.93,3.29,2.43,3.11,3.37,2.47,2.97,3.29,2.42,3.1,3.4,2.56,2.1,1.73,2.12,1.78,2.17,1.78,2.09,1.74,2.22,1.8,0.25,1.8,2.1,1.82,2.1,1.83,2.16,1.79,2.07,1.82,2.18,3,-1,0.05318340386907705,0.3490817054967875,0.2912583555065221,0.3596599389966902,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-10,15:00,Burnley,Swansea,1,0,H,0,0,D,D Webb,2,9,7,4,13,12,5,1,1,3,0,0,1.9,3.5,3.9,1.93,3.4,4.0,1.91,3.6,4.0,1.93,3.41,4.13,1.95,3.4,4.2,1.92,3.45,4.16,2.0,3.6,4.6,1.93,3.43,4.06,1.97,3.6,4.6,2.2,1.67,2.27,1.65,2.31,1.68,2.23,1.65,2.26,1.68,-0.5,1.98,1.92,1.94,1.91,1.98,1.97,1.93,1.91,,,1.95,3.4,3.75,1.98,3.3,4.0,1.95,3.3,4.2,2.01,3.39,4.14,2.0,3.4,4.0,1.94,3.45,3.94,2.02,3.47,4.3,1.97,3.36,4.02,2.02,3.45,4.5,2.3,1.62,2.33,1.65,2.36,1.68,2.27,1.63,2.4,1.69,-0.5,2.02,1.88,2.02,1.89,2.04,1.91,1.98,1.87,2.03,1.96,1,1,0.05598532324949179,0.4906646935503762,0.27608829695400167,0.23324700949562216,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2024-11-22,20:00,Plymouth,Watford,2,2,D,1,2,A,A Davies,10,12,3,5,5,13,2,8,2,1,0,0,3.1,3.4,2.25,3.0,3.5,2.25,3.1,3.4,2.25,3.21,3.58,2.26,3.2,3.4,2.3,3.12,3.48,2.25,3.23,3.58,2.32,3.09,3.47,2.26,3.3,3.6,2.34,1.73,2.1,1.74,2.19,1.82,2.23,1.73,2.11,1.78,2.24,0.25,1.95,1.95,1.94,1.96,1.96,1.99,1.88,1.94,1.95,2.02,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.5,2.15,3.34,3.62,2.18,3.2,3.5,2.25,3.44,3.61,2.16,3.44,3.65,2.25,3.2,3.55,2.18,3.4,3.75,2.24,1.67,2.2,1.71,2.23,1.73,2.25,1.68,2.18,1.78,2.26,0.25,2.0,1.9,2.01,1.9,2.04,1.93,1.95,1.89,2.04,1.94,4,0,0.0542869096157963,0.3069606503861374,0.2733453630239667,0.4196939865898958,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-23,12:30,Bristol City,Burnley,0,1,A,0,1,A,R Madley,7,14,2,5,9,15,8,3,3,4,0,0,2.7,3.25,2.63,2.75,3.1,2.65,2.8,3.1,2.63,2.76,3.12,2.82,2.88,3.1,2.7,2.71,3.2,2.68,2.88,3.25,2.87,2.75,3.11,2.7,2.92,3.25,2.8,2.3,1.62,2.37,1.62,2.38,1.64,2.32,1.61,2.34,1.67,0.0,1.97,1.93,1.93,1.96,2.0,1.96,1.95,1.9,2.02,1.95,2.88,3.0,2.7,2.8,3.1,2.6,2.88,3.0,2.63,2.99,3.11,2.65,2.88,3.1,2.7,3.04,3.06,2.66,3.04,3.2,2.78,2.85,3.08,2.66,3.0,3.15,2.82,2.38,1.57,2.41,1.61,2.47,1.66,2.34,1.6,2.5,1.65,0.0,2.05,1.85,2.0,1.91,2.05,1.91,2.0,1.86,2.07,1.92,1,-1,0.05555014236686251,0.3444993743461405,0.3046216332642721,0.3508789923895875,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-23,12:30,Coventry,Sheffield United,2,2,D,1,2,A,D Bond,20,7,6,2,13,6,12,2,4,2,0,1,2.55,3.3,2.75,2.5,3.3,2.8,2.55,3.25,2.8,2.63,3.3,2.81,2.6,3.3,2.8,2.55,3.35,2.74,2.65,3.38,2.9,2.56,3.29,2.77,2.68,3.4,2.96,2.0,1.8,2.09,1.79,2.09,1.83,2.03,1.78,2.16,1.76,0.0,1.89,2.01,1.88,2.01,1.91,2.06,1.85,2.0,1.89,2.09,2.5,3.3,2.8,2.5,3.25,2.8,2.5,3.2,2.88,2.6,3.29,2.91,2.5,3.3,2.9,2.66,3.39,2.78,2.66,3.39,2.93,2.53,3.26,2.85,2.62,3.4,3.0,2.1,1.73,2.15,1.76,2.24,1.79,2.09,1.74,2.16,1.83,0.0,1.84,2.06,1.85,2.07,1.89,2.08,1.83,2.05,1.85,2.14,4,0,0.05558719810606472,0.37005469628739307,0.28794529559140614,0.34200000812120085,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2024-11-23,12:30,Sheffield Weds,Cardiff,1,1,D,1,1,D,A Kitchen,16,9,3,4,8,13,6,2,0,1,0,0,2.0,3.5,3.6,2.0,3.4,3.7,2.0,3.5,3.75,2.0,3.48,3.94,2.05,3.4,3.75,1.98,3.54,3.77,2.06,3.55,4.0,2.01,3.46,3.75,2.08,3.6,4.0,2.03,1.83,2.02,1.85,2.04,1.88,1.97,1.83,2.04,1.82,-0.5,2.04,1.86,2.01,1.88,2.07,1.88,2.01,1.84,2.08,1.9,2.0,3.4,3.7,2.0,3.4,3.6,2.0,3.4,3.75,2.03,3.48,3.95,2.0,3.4,4.0,2.03,3.51,3.96,2.05,3.55,4.0,2.02,3.43,3.78,2.1,3.55,4.0,2.03,1.83,2.05,1.85,2.13,1.88,2.02,1.8,2.06,1.91,-0.5,2.02,1.88,2.04,1.88,2.05,1.9,2.01,1.84,2.1,1.89,2,0,0.05319644551807445,0.47238332404949923,0.2744192142599692,0.25319746169053153,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
