Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2021-09-11,15:00,Annan Athletic,Stenhousemuir,1,2,A,0,0,D,G Grainger,13,11,8,7,10.0,12.0,10,2,1,1,0,0,2.0,3.5,3.25,1.9,3.3,3.5,2.05,3.3,3.3,2.02,3.36,3.19,2.0,3.3,3.4,1.93,3.3,3.4,2.12,3.6,3.55,1.99,3.42,3.33,1.85,2.0,1.82,1.97,1.88,2.0,1.81,1.93,-0.5,2.05,1.75,2.0,1.72,2.08,1.92,1.99,1.79,1.95,3.5,3.3,1.9,3.5,3.4,2.15,3.2,3.05,2.22,3.33,3.19,1.95,3.25,3.6,2.05,3.4,3.4,2.25,3.82,3.93,2.02,3.44,3.33,1.8,2.0,1.86,1.98,1.88,2.01,1.81,1.94,-0.25,1.8,2.0,1.93,1.92,1.93,2.25,1.78,2.01,3,-1,0.09521052393308405,0.4588273686500598,0.26697849813263713,0.274194133217303,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-09-11,15:00,Kelty Hearts,Elgin,1,1,D,0,1,A,L Wilson,7,1,5,1,12.0,8.0,6,2,3,3,0,0,1.3,4.75,8.0,1.4,4.4,6.0,1.33,4.8,7.0,1.31,4.86,7.34,1.3,4.6,8.5,1.29,4.75,7.5,1.4,5.4,8.5,1.33,4.89,7.47,1.53,2.4,1.48,2.4,1.54,2.55,1.51,2.41,-1.5,1.98,1.88,1.95,1.86,2.06,1.88,1.94,1.82,1.28,5.0,8.5,1.29,5.0,7.75,1.3,5.0,8.0,1.31,5.46,8.83,1.3,4.6,8.5,1.29,5.0,9.5,1.33,6.06,11.0,1.3,5.15,8.16,1.57,2.35,1.52,2.49,1.57,2.55,1.51,2.42,-1.5,1.93,1.93,1.89,1.96,1.96,1.99,1.89,1.89,2,0,0.0902474853208366,0.6896413056406712,0.18757115265891466,0.12278754170041402,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-09-11,15:00,Stirling,Forfar,1,0,H,0,0,D,D McFarlane,11,11,5,5,17.0,12.0,7,2,4,0,0,0,2.1,3.4,3.0,2.2,3.25,2.8,2.15,3.25,3.05,2.07,3.37,3.07,2.15,3.2,3.1,2.1,3.25,3.0,2.25,3.59,3.26,2.13,3.34,3.07,1.88,1.98,1.84,1.95,1.93,2.0,1.83,1.91,-0.25,1.9,1.95,1.86,1.96,1.96,1.96,1.87,1.9,2.25,3.4,2.75,2.1,3.3,2.9,2.3,3.15,2.8,2.35,3.34,2.95,2.15,3.2,3.1,2.3,3.3,2.9,2.45,3.62,3.45,2.3,3.3,2.86,1.8,2.0,1.87,1.96,1.88,2.0,1.82,1.93,-0.25,2.05,1.8,2.05,1.82,2.08,2.02,1.98,1.8,1,1,0.09461766470270927,0.42890187433858556,0.27352125519197223,0.2975768704694421,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-09-11,15:00,Stranraer,Edinburgh City,0,1,A,0,0,D,P Stuart,18,7,7,4,10.0,17.0,8,4,3,2,0,0,2.7,3.4,2.3,2.55,3.2,2.4,2.65,3.3,2.35,2.68,3.5,2.39,2.7,3.25,2.4,2.63,3.25,2.3,2.77,3.62,2.45,2.66,3.4,2.35,1.83,2.02,1.79,2.01,1.88,2.02,1.79,1.96,0.0,2.05,1.8,2.02,1.8,2.06,1.82,2.0,1.77,2.7,3.4,2.3,2.55,3.2,2.4,2.55,3.45,2.35,2.62,3.79,2.39,2.7,3.25,2.4,2.7,3.4,2.4,2.76,4.1,2.63,2.6,3.54,2.38,1.8,2.0,1.79,2.01,1.88,2.04,1.78,1.97,0.0,2.05,1.8,2.02,1.84,2.12,1.96,1.98,1.8,1,-1,0.09558941157650058,0.34313936010307067,0.2684560876100494,0.38840455228688003,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-09-17,19:45,Edinburgh City,Stirling,2,2,D,1,1,D,R Hardie,8,18,6,8,12.0,15.0,3,8,4,3,0,0,2.45,3.5,2.4,2.25,3.4,2.6,2.55,3.25,2.5,2.63,3.48,2.52,,,,2.55,3.3,2.55,2.7,3.6,2.63,2.55,3.37,2.5,1.9,1.9,1.92,1.9,1.92,1.95,1.85,1.89,0.0,1.95,1.9,1.96,1.88,1.97,1.94,1.91,1.87,2.6,3.5,2.25,2.55,3.4,2.35,2.7,3.15,2.4,2.84,3.33,2.43,,,,2.75,3.3,2.4,2.9,3.5,2.51,2.73,3.33,2.37,1.93,1.93,1.96,1.88,1.96,1.96,1.87,1.87,0.0,2.05,1.8,2.09,1.78,2.13,1.84,2.02,1.77,4,0,0.0888927677896083,0.36014277470237466,0.2725115951012033,0.36734563019642213,2021.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-09-18,15:00,Albion Rvs,Kelty Hearts,0,3,A,0,2,A,G Irvine,9,14,3,8,5.0,8.0,3,10,2,0,0,0,5.25,4.0,1.45,5.75,4.1,1.46,6.0,4.2,1.45,6.05,4.39,1.46,,,,6.5,4.2,1.44,6.5,4.6,1.55,6.0,4.27,1.46,1.66,2.15,1.63,2.22,1.67,2.26,1.63,2.17,1.0,1.98,1.88,2.08,1.72,2.12,1.88,2.03,1.76,8.0,4.75,1.28,5.75,4.1,1.46,7.0,4.6,1.35,7.8,4.8,1.38,,,,7.0,4.5,1.4,8.0,5.05,1.49,6.86,4.59,1.38,1.57,2.35,1.58,2.34,1.69,2.38,1.58,2.27,1.25,2.1,1.7,2.04,1.82,2.1,2.07,1.9,1.89,3,-3,0.0857902109867077,0.15349803763215822,0.21568810908499986,0.6308138532828419,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-09-18,15:00,Cowdenbeath,Forfar,1,1,D,0,1,A,I Snedden,10,7,5,3,6.0,15.0,2,7,1,1,0,0,3.0,3.6,2.0,3.0,3.6,2.0,3.05,3.2,2.15,2.99,3.29,2.14,,,,3.2,3.4,2.1,3.4,3.6,2.25,3.11,3.39,2.12,1.85,1.95,1.86,1.93,1.91,2.0,1.84,1.91,0.25,2.0,1.85,1.89,1.91,2.07,1.95,1.93,1.85,3.1,3.6,1.95,3.0,3.6,2.0,3.25,3.25,2.05,3.38,3.49,2.07,,,,3.5,3.4,2.0,3.5,3.6,2.19,3.26,3.43,2.04,1.9,1.95,1.89,1.94,1.92,1.95,1.85,1.9,0.25,2.05,1.8,2.05,1.82,2.1,1.91,2.01,1.79,2,0,0.08822677230513887,0.2954746350147392,0.2710696504117519,0.4334557145735089,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-09-18,15:00,Elgin,Annan Athletic,0,2,A,0,1,A,M Roncone,7,14,2,8,14.0,9.0,2,4,2,3,1,0,1.9,3.6,3.2,2.0,3.6,3.0,1.95,3.55,3.4,1.9,3.77,3.47,,,,1.93,3.4,3.75,2.05,3.92,3.75,1.93,3.6,3.44,1.72,2.07,1.72,2.07,1.77,2.11,1.73,2.03,-0.5,2.0,1.8,1.9,1.9,2.0,1.9,1.92,1.84,2.62,3.5,2.2,2.3,3.5,2.5,2.65,3.3,2.35,2.7,3.49,2.45,,,,2.25,3.4,2.9,2.72,3.78,3.53,2.52,3.39,2.52,1.72,2.07,1.71,2.13,1.77,2.14,1.72,2.06,0.0,2.05,1.8,2.03,1.83,2.05,2.02,1.92,1.89,2,-2,0.0866101672222892,0.47683587974371616,0.2556370133070478,0.2675271069492361,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-09-18,15:00,Stranraer,Stenhousemuir,2,0,H,1,0,H,S Lambie,17,6,9,1,6.0,15.0,4,0,1,1,0,0,1.95,3.6,3.1,2.1,3.5,2.8,2.0,3.35,3.25,2.04,3.51,3.29,,,,2.05,3.4,3.4,2.1,3.64,3.42,2.02,3.47,3.28,1.8,2.0,1.84,1.95,1.86,2.01,1.8,1.94,-0.25,1.83,2.02,1.79,2.03,1.83,2.12,1.78,2.02,2.15,3.5,2.75,2.1,3.5,2.8,2.25,3.15,2.9,2.32,3.33,3.0,,,,2.15,3.4,3.1,2.32,3.7,3.39,2.17,3.4,2.99,1.93,1.93,1.91,1.93,1.93,2.01,1.83,1.92,-0.25,2.0,1.85,2.02,1.84,2.02,2.04,1.91,1.88,2,2,0.08811199177132867,0.4549619052948842,0.2648481408344859,0.2801899538706299,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-09-25,15:00,Annan Athletic,Edinburgh City,1,3,A,0,2,A,L Wilson,18,17,9,10,11.0,9.0,10,3,3,0,1,0,2.0,4.0,2.9,2.05,3.6,2.85,2.05,3.45,3.05,2.03,3.71,3.16,2.5,3.25,2.55,2.1,3.5,3.13,2.3,4.0,3.4,2.06,3.56,3.12,1.72,2.07,1.75,2.03,1.8,2.1,1.74,2.02,-0.25,1.85,2.0,1.79,2.02,1.95,2.04,1.82,1.96,1.8,4.0,3.4,1.87,3.75,3.2,1.9,3.5,3.45,1.93,3.76,3.54,1.95,3.4,3.4,1.85,3.6,3.8,2.3,4.1,3.9,1.87,3.69,3.54,1.75,2.05,1.78,2.03,1.8,2.16,1.73,2.04,-0.5,1.93,1.93,1.94,1.91,1.95,2.05,1.86,1.94,4,-2,0.08684859012119839,0.4466462924239987,0.25845262988579704,0.29490107769020424,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-09-25,15:00,Forfar,Albion Rvs,3,1,H,1,0,H,G Grainger,14,9,7,5,5.0,6.0,4,3,0,0,0,0,1.6,3.75,5.0,1.58,3.75,4.75,1.63,3.85,4.5,1.6,3.87,4.51,1.6,3.7,4.8,1.62,3.9,4.8,1.66,4.2,5.0,1.61,3.94,4.64,1.7,2.1,1.63,2.13,1.74,2.21,1.66,2.13,-1.0,2.05,1.8,2.04,1.7,2.11,1.8,2.05,1.73,1.53,3.8,5.75,1.58,3.75,4.75,1.53,4.1,4.8,1.55,4.39,5.19,1.6,3.7,4.8,1.6,3.9,5.0,1.65,4.41,5.75,1.57,4.08,4.85,1.7,2.1,1.66,2.22,1.71,2.24,1.65,2.15,-1.0,1.93,1.93,1.96,1.89,2.11,1.93,2.0,1.79,4,2,0.09044236040065523,0.5696018744119096,0.23275609588913054,0.19764202969896003,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-09-25,15:00,Kelty Hearts,Stranraer,1,0,H,1,0,H,S Luke,9,10,5,5,11.0,9.0,4,5,2,1,0,0,1.33,5.0,7.0,1.35,5.0,6.0,1.37,4.6,7.0,1.37,4.74,7.28,1.35,4.4,7.5,1.36,4.6,7.5,1.4,5.0,7.75,1.36,4.74,7.01,1.65,2.2,1.63,2.22,1.67,2.35,1.62,2.2,-1.25,1.85,2.0,1.83,1.97,1.86,2.0,1.82,1.96,1.28,5.25,8.5,1.36,5.0,5.75,1.33,4.8,7.75,1.35,5.1,7.98,1.32,4.4,8.5,1.33,4.8,8.5,1.39,5.4,8.5,1.33,4.9,7.6,1.65,2.2,1.64,2.27,1.66,2.33,1.61,2.22,-1.5,1.98,1.88,1.99,1.87,2.08,1.88,2.0,1.8,1,1,0.08891793413586013,0.6752520962294289,0.19374321748354922,0.1310046862870219,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-09-25,15:00,Stenhousemuir,Elgin,1,2,A,0,1,A,S Kirkland,12,7,4,3,6.0,14.0,12,4,2,2,0,0,2.45,3.6,2.4,2.25,3.6,2.5,2.6,3.35,2.35,2.68,3.6,2.34,2.3,3.2,2.8,2.6,3.4,2.5,2.75,3.72,2.7,2.6,3.45,2.42,1.75,2.05,1.72,2.07,1.84,2.1,1.73,2.02,0.0,2.0,1.85,2.05,1.78,2.06,1.95,1.97,1.82,2.2,3.6,2.75,2.1,3.6,2.8,2.25,3.35,2.75,2.31,3.57,2.85,2.7,3.3,2.35,2.25,3.4,2.9,2.4,3.8,3.02,2.26,3.45,2.79,1.75,2.05,1.76,2.07,1.8,2.1,1.74,2.03,-0.25,2.02,1.83,2.03,1.83,2.08,1.86,1.99,1.81,3,-1,0.08769359757502038,0.353606369912329,0.26648595993392915,0.37990767015374194,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-09-25,15:00,Stirling,Cowdenbeath,4,0,H,2,0,H,G Calder,13,6,7,2,13.0,7.0,5,4,1,1,0,0,1.5,4.33,5.0,1.49,4.1,5.25,1.55,3.85,5.0,1.48,4.01,5.47,1.52,3.75,5.8,1.53,4.0,5.75,1.56,4.4,6.0,1.5,4.11,5.58,1.72,2.07,1.74,1.97,1.81,2.1,1.74,2.01,-1.0,1.95,1.9,1.9,1.9,1.97,1.95,1.9,1.88,1.55,4.2,4.75,1.57,3.9,4.6,1.6,3.8,4.8,1.62,4.02,5.06,1.53,3.7,5.5,1.62,3.8,5.0,1.71,4.3,6.0,1.59,3.91,4.95,1.85,1.95,1.89,1.94,1.89,2.02,1.82,1.93,-0.75,1.8,2.05,1.81,2.06,1.9,2.1,1.8,2.0,4,4,0.08918713863380678,0.6120772482705611,0.2233858570330515,0.1645368946963874,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-10-01,19:45,Edinburgh City,Cowdenbeath,1,1,D,1,0,H,D Dickinson,6,14,2,5,15.0,8.0,2,5,4,2,0,0,1.9,3.6,3.4,1.85,3.5,3.5,1.97,3.55,3.25,1.97,3.79,3.4,1.91,3.5,3.4,2.0,3.6,3.3,2.06,3.94,3.6,1.96,3.66,3.31,1.7,2.1,1.72,2.1,1.72,2.21,1.68,2.1,-0.5,2.02,1.83,1.97,1.86,2.06,1.86,1.97,1.81,1.72,3.8,4.0,1.85,3.5,3.5,1.75,3.6,3.9,1.77,3.88,4.14,1.78,3.5,4.0,1.85,3.7,3.75,2.0,3.88,4.34,1.8,3.66,3.85,1.8,2.0,1.83,2.01,1.83,2.15,1.76,2.01,-0.5,1.83,2.02,1.76,2.08,2.0,2.09,1.82,1.96,2,0,0.08554292897387761,0.4699989913019189,0.25169344889392375,0.2783075598041574,2021.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-10-02,15:00,Elgin,Stirling,0,2,A,0,1,A,C Scott,11,10,4,4,10.0,15.0,4,5,2,2,0,0,2.87,3.4,2.15,2.75,3.4,2.2,2.7,3.35,2.3,2.82,3.5,2.28,2.7,3.4,2.3,2.75,3.6,2.3,2.89,3.7,2.35,2.74,3.5,2.28,1.6,2.3,1.65,2.18,1.66,2.3,1.61,2.2,0.25,1.85,2.0,1.81,2.0,1.85,2.08,1.78,2.0,3.0,3.4,2.05,3.0,3.2,2.1,3.05,3.4,2.1,3.18,3.71,2.08,2.8,3.3,2.25,3.1,3.6,2.1,3.18,3.75,2.2,3.03,3.51,2.1,1.66,2.15,1.64,2.27,1.72,2.27,1.65,2.13,0.25,2.0,1.85,2.02,1.84,2.02,1.91,1.93,1.86,2,-2,0.08927428059199105,0.3350519792418924,0.2622978351779386,0.40265018558016896,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-10-02,15:00,Kelty Hearts,Annan Athletic,2,1,H,1,1,D,M MacDermid,16,2,8,2,8.0,8.0,11,1,1,0,0,0,1.45,4.2,5.25,1.49,4.0,5.5,1.5,4.2,5.25,1.49,4.65,5.17,1.5,4.2,5.25,1.5,4.2,5.75,1.52,4.9,6.0,1.48,4.43,5.36,1.61,2.25,1.63,2.22,1.64,2.63,1.58,2.28,-1.0,1.85,2.0,1.81,2.01,1.89,2.05,1.8,1.98,1.5,4.2,5.25,1.49,4.0,5.5,1.53,4.1,5.0,1.53,4.46,5.37,1.47,4.0,5.8,1.5,4.2,5.75,1.56,4.5,6.0,1.51,4.25,5.26,1.65,2.2,1.64,2.26,1.65,2.4,1.6,2.24,-1.0,1.93,1.93,1.87,1.98,1.95,1.98,1.87,1.91,3,1,0.0879764741662925,0.6210388659308469,0.2074802531777999,0.17148088089135324,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-10-02,15:00,Stenhousemuir,Forfar,1,1,D,0,1,A,P Stuart,12,8,6,3,15.0,12.0,5,3,1,3,0,0,3.2,3.75,1.9,3.1,3.5,2.0,3.1,3.55,2.05,3.2,3.77,2.0,3.0,3.3,2.15,3.2,3.5,2.1,3.36,3.92,2.11,3.17,3.62,2.01,1.7,2.1,1.69,2.11,1.73,2.25,1.67,2.12,0.25,2.05,1.75,2.03,1.76,2.05,1.92,1.99,1.79,3.6,3.8,1.8,3.4,3.7,1.82,3.65,3.7,1.83,3.78,3.97,1.82,3.3,3.4,2.0,3.75,3.7,1.87,4.0,4.07,1.9,3.64,3.78,1.82,1.72,2.07,1.71,2.13,1.74,2.2,1.69,2.09,0.5,2.0,1.85,2.03,1.83,2.06,1.95,1.95,1.85,2,0,0.08921294498280874,0.28961959615177935,0.25361716016606095,0.4567632436821596,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-10-02,15:00,Stranraer,Albion Rvs,1,0,H,1,0,H,S Reid,9,4,4,2,9.0,15.0,5,5,1,2,0,0,1.95,3.6,3.3,1.9,3.4,3.4,2.0,3.35,3.3,1.99,3.49,3.46,1.95,3.4,3.4,2.0,3.5,3.4,2.04,3.7,3.57,1.98,3.52,3.35,1.75,2.05,1.83,1.96,1.84,2.15,1.77,1.99,-0.5,2.02,1.83,1.99,1.82,2.04,1.85,1.99,1.79,1.7,3.8,4.2,1.75,3.5,3.9,1.73,3.7,3.95,1.74,4.02,4.19,2.0,3.3,3.4,1.73,3.8,4.2,1.87,4.02,4.33,1.75,3.77,3.99,1.7,2.1,1.76,2.07,1.78,2.2,1.73,2.04,-0.75,1.98,1.88,1.97,1.88,2.05,1.88,1.97,1.82,1,1,0.08764887682798128,0.4643506887290999,0.2611972624101187,0.2744520488607814,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-10-15,19:45,Edinburgh City,Kelty Hearts,2,3,A,1,2,A,P Stuart,5,15,3,8,9.0,13.0,0,2,3,2,0,0,9.0,4.5,1.28,7.0,4.6,1.35,8.0,4.7,1.33,8.73,4.86,1.32,8.0,4.33,1.35,10.0,4.8,1.3,10.0,5.25,1.36,8.39,4.77,1.32,1.66,2.15,1.66,2.16,1.69,2.22,1.66,2.14,1.5,1.88,1.98,1.89,1.91,1.89,2.07,1.82,1.96,10.0,4.75,1.25,8.5,5.0,1.28,9.0,5.0,1.27,11.32,5.35,1.27,8.0,4.33,1.35,11.0,5.0,1.25,11.32,5.65,1.3,9.51,5.12,1.27,1.65,2.2,1.65,2.25,1.69,2.27,1.64,2.17,1.5,2.05,1.8,2.05,1.82,2.05,1.95,1.95,1.85,5,-1,0.08640887476878212,0.1097096259899114,0.19296934214996997,0.6973210318601186,2021.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-10-16,15:00,Albion Rvs,Elgin,2,0,H,0,0,D,G Soutar,13,6,8,2,10.0,13.0,7,2,2,1,0,0,2.45,3.5,2.4,2.4,3.3,2.5,2.55,3.3,2.45,2.63,3.57,2.39,2.5,3.2,2.6,2.6,3.3,2.55,2.7,3.57,2.55,2.57,3.4,2.45,1.95,1.85,1.74,2.05,1.95,2.08,1.81,1.94,0.0,1.95,1.9,2.0,1.81,2.02,1.96,1.94,1.87,2.87,3.6,2.1,2.4,3.3,2.5,2.85,3.3,2.2,2.95,3.49,2.28,2.55,3.25,2.5,3.0,3.4,2.2,3.01,3.6,2.3,2.86,3.43,2.22,1.7,2.1,1.78,2.04,1.79,2.12,1.73,2.03,0.25,1.88,1.98,1.85,2.0,1.9,2.1,1.82,1.97,2,2,0.09138597073070476,0.3565237860857283,0.269490038305977,0.37398617560829456,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-10-16,15:00,Cowdenbeath,Stenhousemuir,0,2,A,0,2,A,A Grieve,2,15,0,9,13.0,11.0,4,3,4,0,0,0,2.3,3.5,2.5,2.3,3.4,2.6,2.4,3.2,2.7,2.33,3.26,2.71,2.37,3.2,2.7,2.45,3.3,2.7,2.5,3.5,2.8,2.38,3.32,2.68,1.85,1.95,1.88,1.9,1.92,1.95,1.86,1.88,0.0,1.83,2.02,1.76,2.05,1.85,2.07,1.79,2.01,2.2,3.5,2.62,2.3,3.4,2.6,2.3,3.25,2.75,2.34,3.44,2.88,2.3,3.2,2.8,2.3,3.4,2.88,2.4,3.52,2.9,2.31,3.36,2.79,1.93,1.93,1.92,1.92,1.93,1.99,1.87,1.88,-0.25,2.05,1.75,2.05,1.82,2.1,1.82,2.05,1.77,2,-2,0.09450721486220814,0.38388789175755905,0.27519674168162367,0.34091536656081733,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-10-16,15:00,Forfar,Annan Athletic,2,0,H,1,0,H,I Snedden,11,9,4,4,17.0,8.0,8,0,1,2,0,0,1.75,3.6,3.75,1.8,3.6,3.6,1.83,3.5,3.8,1.77,3.57,3.83,1.8,3.4,4.0,1.8,3.6,4.1,1.88,3.75,4.2,1.8,3.55,3.85,1.85,1.95,1.75,1.96,1.88,2.02,1.81,1.93,-0.5,1.83,2.02,1.8,2.01,1.85,2.05,1.82,1.97,1.75,3.6,3.75,1.8,3.6,3.6,1.9,3.3,3.8,1.86,3.5,4.14,1.73,3.5,4.2,1.83,3.5,4.0,1.91,3.7,4.2,1.83,3.47,3.9,1.72,2.07,1.76,2.06,1.82,2.07,1.75,2.0,-0.5,1.88,1.98,1.87,1.99,1.9,2.02,1.84,1.95,2,2,0.09698595614088568,0.5064381658175081,0.2567855488652154,0.2367762853172765,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-10-16,15:00,Stirling,Stranraer,1,1,D,0,0,D,D Graves,4,7,3,4,16.0,9.0,4,1,3,1,0,0,1.65,3.6,4.5,1.58,3.7,4.75,1.7,3.6,4.2,1.74,3.8,4.18,1.66,3.4,4.75,1.67,3.7,4.75,1.8,3.8,5.0,1.7,3.67,4.36,1.85,1.95,1.82,1.98,1.93,1.99,1.85,1.9,-0.75,1.95,1.9,1.97,1.84,2.0,1.99,1.92,1.88,1.75,3.5,3.8,1.71,3.6,3.9,1.9,3.5,3.5,1.91,3.71,3.68,1.73,3.4,4.4,1.87,3.6,3.7,1.94,3.8,3.85,1.87,3.61,3.59,1.66,2.15,1.71,2.14,1.8,2.16,1.72,2.06,-0.5,1.93,1.93,1.92,1.93,1.93,2.0,1.89,1.9,2,0,0.09007265631548234,0.5396294372761549,0.2499645894739682,0.21040597324987687,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-10-30,15:00,Annan Athletic,Cowdenbeath,1,0,H,0,0,D,G Calder,6,7,3,2,7.0,4.0,6,5,1,1,0,0,1.61,3.6,4.75,1.57,3.6,5.0,1.63,3.6,4.7,1.7,3.68,4.08,1.66,3.5,4.6,1.67,3.75,4.75,1.77,3.9,5.0,1.66,3.69,4.57,1.8,2.0,1.75,1.96,1.93,2.03,1.8,1.93,-0.75,1.9,1.95,1.94,1.86,1.96,2.01,1.88,1.91,1.72,3.4,4.2,1.73,3.5,4.0,1.85,3.35,3.85,1.9,3.74,3.69,1.67,3.5,4.6,1.87,3.5,3.8,1.92,3.74,4.3,1.82,3.53,3.9,1.8,2.0,1.87,1.96,1.87,2.04,1.81,1.94,-0.5,1.88,1.98,1.91,1.94,1.93,2.1,1.84,1.97,1,1,0.09223072932529974,0.5515406428148579,0.24811855476223962,0.20034080242290242,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-10-30,15:00,Kelty Hearts,Stirling,1,1,D,0,0,D,R Hardie,11,4,5,1,12.0,15.0,7,2,2,3,0,0,1.53,3.8,6.0,1.55,3.9,4.75,1.6,3.75,4.7,1.55,3.86,4.98,1.6,3.7,4.8,1.6,3.8,5.25,1.65,4.2,6.0,1.57,3.91,4.98,1.72,2.07,1.7,2.02,1.77,2.1,1.7,2.05,-0.75,1.73,2.08,1.68,2.06,1.91,2.12,1.77,2.03,1.55,3.75,5.75,1.55,3.8,4.8,1.55,3.8,5.0,1.58,4.05,5.34,1.57,3.7,5.25,1.57,3.9,5.25,1.61,4.2,5.75,1.57,3.94,5.12,1.75,2.05,1.75,2.08,1.77,2.15,1.72,2.05,-1.0,2.02,1.83,2.02,1.83,2.14,1.83,2.02,1.79,2,0,0.0935003637139662,0.5824805334274629,0.23388604539158997,0.1836334211809471,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-10-30,15:00,Stranraer,Forfar,2,3,A,1,1,D,S Lambie,9,16,5,9,9.0,19.0,5,6,2,3,0,0,2.8,3.5,2.15,2.5,3.3,2.4,2.8,3.1,2.4,2.9,3.42,2.27,3.0,3.1,2.25,3.13,3.2,2.25,3.13,3.5,2.45,2.86,3.28,2.3,2.15,1.66,1.99,1.8,2.2,1.81,2.07,1.7,0.25,1.88,1.98,1.83,1.99,1.88,2.18,1.8,1.99,2.5,3.4,2.4,2.65,3.3,2.3,2.55,3.25,2.5,2.73,3.25,2.57,3.0,3.1,2.25,2.63,3.3,2.5,2.75,3.55,2.57,2.64,3.31,2.45,1.9,1.9,1.9,1.93,1.94,1.97,1.87,1.88,0.0,1.93,1.93,1.99,1.87,2.1,1.97,1.97,1.84,5,-1,0.08931100712648954,0.320983031808976,0.2798815460285583,0.39913542216246584,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
