Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2022-10-03,19:45,Verona,Udinese,1,2,A,1,0,H,7,21,2,8,15,11,4,9,3,3,0,0,3.25,3.4,2.2,3.0,3.5,2.3,3.05,3.45,2.3,3.26,3.59,2.29,3.0,3.5,2.25,3.13,3.2,2.15,3.26,3.65,2.37,3.1,3.51,2.27,1.8,2.0,1.83,2.08,1.87,2.13,1.81,2.01,0.25,1.95,1.95,1.94,1.98,1.99,1.99,1.9,1.95,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.15,3.58,3.52,2.18,3.5,3.4,2.1,3.3,3.25,2.05,3.77,3.64,2.2,3.44,3.48,2.14,1.8,2.0,1.83,2.07,1.83,2.13,1.78,2.04,0.25,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.85,3,-1,0.04800956442280868,0.3078031500017384,0.27184893589897124,0.42034791409929034,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-08,14:00,Sassuolo,Inter,1,2,A,0,1,A,15,16,3,4,14,17,6,5,3,2,0,0,4.33,4.2,1.7,4.2,4.2,1.72,4.4,3.9,1.75,4.61,4.34,1.74,4.5,4.0,1.7,4.5,3.6,1.67,4.64,4.4,1.76,4.41,4.18,1.73,1.61,2.3,1.65,2.36,1.65,2.46,1.6,2.36,0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.94,1.91,4.33,4.0,1.75,4.1,3.9,1.78,4.4,3.9,1.77,4.35,4.2,1.8,4.4,3.9,1.73,4.4,3.5,1.7,4.7,4.2,1.85,4.27,4.02,1.78,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.23,0.75,1.88,2.02,1.92,2.01,1.92,2.05,1.87,2.0,3,-1,0.044026501456202904,0.21719503221252756,0.22914595503761884,0.5536590127498536,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-08,17:00,Milan,Juventus,2,0,H,1,0,H,21,10,3,3,7,7,9,3,2,3,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.55,2.11,3.46,3.84,2.05,3.3,3.7,2.0,3.1,3.6,2.2,3.58,3.84,2.11,3.38,3.65,2.1,1.72,2.1,1.81,2.25,1.82,2.11,1.75,-0.25,1.77,2.02,1.81,2.12,1.86,2.13,1.81,2.06,2.15,3.3,3.5,2.1,3.25,3.7,2.15,3.25,3.55,2.23,3.27,3.72,2.1,3.25,3.6,2.1,3.0,3.5,2.24,3.54,3.88,2.15,3.28,3.67,2.2,1.66,2.26,1.7,2.3,1.76,2.19,1.69,-0.25,1.88,2.02,1.9,2.03,1.9,2.1,1.84,2.04,2,2,0.04376424019450598,0.45406197207980775,0.28345288789597467,0.26248514002421763,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-10-08,19:45,Bologna,Sampdoria,1,1,D,1,0,H,10,9,3,3,17,21,2,5,2,3,0,0,2.05,3.5,3.6,2.0,3.6,3.5,2.05,3.55,3.5,2.11,3.49,3.8,2.05,3.4,3.6,1.95,3.13,3.7,2.11,3.74,3.8,2.06,3.52,3.63,1.98,1.92,1.98,1.93,1.99,1.96,1.94,1.89,-0.5,2.07,1.83,2.11,1.83,2.11,1.88,2.05,1.82,2.05,3.3,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.1,3.36,4.0,2.05,3.2,3.8,2.0,3.0,3.75,2.2,3.48,4.18,2.1,3.3,3.76,2.1,1.72,2.2,1.74,2.25,1.81,2.14,1.73,-0.25,1.75,2.05,1.79,2.15,1.85,2.19,1.8,2.07,2,0,0.045009895958704416,0.46452851315684235,0.2718547548588339,0.2636167319843238,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-10-09,11:30,Torino,Empoli,1,1,D,0,0,D,20,6,7,2,15,9,6,1,2,4,0,0,1.72,3.6,5.0,1.75,3.7,4.75,1.75,3.7,4.7,1.78,3.68,5.23,1.75,3.6,4.75,1.7,3.3,4.8,1.82,3.86,5.3,1.76,3.67,4.86,2.0,1.8,2.09,1.82,2.09,1.88,2.04,1.8,-0.75,2.0,1.9,2.01,1.91,2.03,1.92,1.99,1.88,1.61,4.0,5.5,1.66,4.0,5.0,1.7,3.8,5.0,1.66,4.07,5.62,1.63,3.75,5.5,1.57,3.6,5.25,1.73,4.15,5.62,1.67,3.94,5.17,1.72,2.1,1.79,2.13,1.85,2.23,1.77,2.06,-0.75,1.82,2.08,1.84,2.1,1.9,2.14,1.84,2.03,2,0,0.04642269908694385,0.5429754330421017,0.26039148832536757,0.19663307863253063,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-09,14:00,Monza,Spezia,2,0,H,1,0,H,7,9,4,1,10,20,3,6,3,2,0,0,1.9,3.6,4.0,1.88,3.5,4.1,1.9,3.6,4.1,1.94,3.64,4.27,1.88,3.5,4.2,1.8,3.2,4.33,1.98,3.8,4.35,1.91,3.58,4.14,2.03,1.87,2.03,1.88,2.08,1.89,2.0,1.83,-0.5,1.91,1.99,1.94,1.98,1.94,2.03,1.91,1.97,1.95,3.4,4.0,1.95,3.5,3.8,1.95,3.6,3.9,2.0,3.65,4.03,1.91,3.5,4.0,1.93,3.2,3.75,2.04,3.7,4.2,1.97,3.56,3.91,1.92,1.98,1.91,2.0,1.99,2.0,1.89,1.93,-0.5,2.0,1.9,2.0,1.93,2.04,1.95,1.97,1.89,2,2,0.044435712082437906,0.5012852427079388,0.2674454786514422,0.23126927864061914,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-09,14:00,Salernitana,Verona,2,1,H,1,0,H,14,12,4,2,9,15,1,6,3,3,1,1,2.4,3.4,2.87,2.4,3.5,2.8,2.45,3.45,2.85,2.5,3.47,2.99,2.4,3.5,2.8,2.4,3.13,2.75,2.5,3.68,3.0,2.45,3.46,2.88,1.86,2.04,1.88,2.04,1.88,2.08,1.82,2.01,0.0,1.75,2.05,1.79,2.14,1.83,2.14,1.79,2.09,2.4,3.3,2.9,2.5,3.3,2.8,2.5,3.3,2.85,2.54,3.34,3.03,2.55,3.2,2.8,2.4,3.1,2.75,2.7,3.47,3.03,2.52,3.32,2.88,1.93,1.97,1.93,1.97,1.95,2.03,1.88,1.93,0.0,1.78,2.13,1.8,2.15,1.87,2.21,1.81,2.07,3,1,0.04440282856880717,0.3908101875455921,0.27672975707708114,0.33246005537732665,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-09,14:00,Udinese,Atalanta,2,2,D,0,1,A,10,9,2,5,11,12,5,3,2,3,0,0,2.5,3.4,2.75,2.6,3.4,2.65,2.55,3.35,2.75,2.61,3.47,2.85,2.5,3.4,2.7,2.5,3.1,2.63,2.61,3.66,2.85,2.56,3.41,2.76,1.88,2.02,1.89,2.01,1.9,2.05,1.85,1.98,0.0,1.86,2.04,1.88,2.05,1.91,2.06,1.86,2.02,2.37,3.5,2.8,2.4,3.4,2.87,2.45,3.4,2.85,2.48,3.45,3.04,2.4,3.4,2.88,2.3,3.13,2.9,2.56,3.6,3.04,2.43,3.44,2.91,1.8,2.0,1.82,2.08,1.9,2.11,1.82,2.0,0.0,1.75,2.05,1.77,2.18,1.9,2.19,1.76,2.12,4,0,0.046198972544519545,0.37337543837377213,0.2803053144389609,0.346319247187267,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-09,17:00,Cremonese,Napoli,1,4,A,0,1,A,12,21,1,10,18,6,5,2,2,0,0,0,7.0,4.5,1.45,6.5,4.75,1.46,6.75,4.7,1.45,7.25,4.82,1.47,7.0,4.4,1.44,7.5,4.2,1.36,7.5,4.9,1.5,6.93,4.71,1.45,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.23,1.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2.01,6.5,4.5,1.5,6.25,4.75,1.46,6.5,4.8,1.45,6.92,4.75,1.49,7.0,4.5,1.44,7.0,4.1,1.4,7.5,5.0,1.51,6.74,4.72,1.46,1.61,2.3,1.63,2.4,1.64,2.53,1.6,2.35,1.25,1.86,2.04,1.87,2.06,1.94,2.07,1.87,1.99,5,-3,0.04626954176701603,0.13791870884097396,0.20292497925009542,0.6591563119089306,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-09,19:45,Roma,Lecce,2,1,H,1,1,D,20,6,6,3,12,11,13,4,2,2,0,1,1.33,5.25,8.5,1.37,5.0,8.5,1.37,4.9,8.75,1.37,5.15,9.95,1.35,4.75,9.0,1.3,4.4,9.5,1.38,5.25,10.0,1.36,4.98,9.21,1.84,2.06,1.87,2.04,1.9,2.1,1.83,2.0,-1.25,1.83,2.07,1.86,2.08,1.87,2.09,1.83,2.04,1.5,4.5,6.5,1.49,4.33,6.75,1.47,4.4,6.75,1.5,4.39,7.64,1.47,4.2,7.0,1.4,3.9,7.5,1.51,4.55,8.0,1.48,4.35,7.2,1.94,1.96,1.96,1.94,1.96,2.03,1.9,1.92,-1.0,1.81,2.09,1.84,2.1,1.84,2.15,1.79,2.08,3,1,0.04467496350606481,0.7038496597825186,0.19221597134622997,0.10393436887125139,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-10,19:45,Fiorentina,Lazio,0,4,A,0,2,A,24,10,3,6,17,9,9,2,4,1,0,0,2.4,3.5,2.8,2.4,3.4,2.85,2.45,3.4,2.85,2.55,3.5,2.91,2.4,3.4,2.88,2.3,3.1,2.88,2.56,3.68,2.96,2.47,3.44,2.87,1.91,1.99,1.88,2.03,1.94,2.05,1.87,1.96,0.0,1.79,2.11,1.84,2.1,1.87,2.16,1.79,2.1,2.3,3.5,3.0,2.35,3.4,3.0,2.35,3.45,2.95,2.38,3.5,3.16,2.38,3.4,2.9,2.3,3.2,2.9,2.5,3.68,3.16,2.36,3.48,3.0,1.8,2.0,1.84,2.06,2.02,2.16,1.79,2.06,-0.25,2.03,1.87,2.05,1.88,2.14,1.91,2.03,1.84,4,-4,0.04398802976287519,0.38779975253844495,0.27844924092149975,0.3337510065400554,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-15,14:00,Empoli,Monza,1,0,H,1,0,H,11,16,5,4,17,14,2,9,5,3,0,1,2.55,3.3,2.8,2.45,3.4,2.85,2.55,3.3,2.8,2.61,3.37,2.92,2.5,3.25,2.8,2.45,3.0,2.8,2.63,3.45,2.97,2.54,3.31,2.87,1.99,1.91,1.99,1.92,2.01,1.93,1.95,1.87,0.0,1.83,2.07,1.85,2.08,1.86,2.12,1.82,2.06,2.7,3.3,2.62,2.7,3.25,2.6,2.75,3.25,2.65,2.85,3.34,2.69,2.7,3.1,2.7,2.7,3.0,2.5,2.87,3.4,2.85,2.74,3.28,2.67,1.98,1.92,1.97,1.93,1.99,1.99,1.92,1.9,0.0,2.02,1.88,2.02,1.91,2.04,2.0,1.97,1.9,1,1,0.044247646776081284,0.3770186014946283,0.28931336791430695,0.33366803059106476,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-15,17:00,Torino,Juventus,0,1,A,0,0,D,15,14,2,8,11,8,3,6,2,0,0,0,3.0,3.1,2.5,3.1,3.25,2.35,3.0,3.15,2.5,3.13,3.19,2.57,3.0,3.1,2.45,3.0,2.88,2.4,3.18,3.3,2.61,3.05,3.17,2.5,2.3,1.61,2.32,1.68,2.39,1.71,2.28,1.64,0.25,1.73,2.08,1.78,2.17,1.8,2.17,1.76,2.12,3.0,3.0,2.6,2.95,2.95,2.6,3.0,3.0,2.6,3.15,3.03,2.68,3.1,2.88,2.55,2.9,2.75,2.55,3.29,3.14,2.76,3.04,2.99,2.63,2.62,1.5,2.66,1.53,2.74,1.57,2.56,1.52,0.0,2.11,1.79,2.14,1.81,2.16,1.88,2.08,1.81,1,-1,0.04332626570822784,0.3142534250649325,0.30235739635584985,0.3833891785792176,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-15,19:45,Atalanta,Sassuolo,2,1,H,1,1,D,16,11,4,3,10,8,3,3,1,4,0,0,1.65,4.0,5.0,1.65,4.2,4.8,1.65,4.1,4.8,1.69,4.2,5.08,1.63,4.0,5.0,1.57,3.7,5.25,1.72,4.34,5.25,1.66,4.15,4.94,1.66,2.2,1.71,2.25,1.72,2.33,1.67,2.22,-0.75,1.85,2.05,1.88,2.05,1.88,2.09,1.83,2.04,1.61,4.0,5.25,1.65,4.0,5.0,1.67,4.0,4.9,1.67,4.06,5.63,1.6,3.9,5.5,1.55,3.8,5.25,1.74,4.3,5.74,1.65,4.06,5.23,1.66,2.2,1.7,2.26,1.7,2.36,1.65,2.26,-0.75,1.77,2.02,1.84,2.1,1.84,2.13,1.8,2.06,3,1,0.04580264377347443,0.5760261194029851,0.23041044776119401,0.1935634328358209,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-16,11:30,Inter,Salernitana,2,0,H,1,0,H,16,8,6,3,12,14,6,4,0,1,0,0,1.3,5.75,9.0,1.3,5.75,9.25,1.3,6.0,9.5,1.29,5.99,10.99,1.27,5.8,10.0,1.22,5.25,10.5,1.33,6.3,11.0,1.29,5.85,10.02,1.5,2.62,1.49,2.74,1.5,2.79,1.47,2.68,-1.5,1.77,2.02,1.84,2.06,1.86,2.1,1.81,2.04,1.28,5.75,9.5,1.28,6.0,9.75,1.3,6.0,9.5,1.31,6.25,9.5,1.27,5.8,10.0,1.2,5.75,10.5,1.31,6.5,10.5,1.29,6.11,9.65,1.36,3.2,1.38,3.19,1.41,3.2,1.36,3.06,-1.75,1.95,1.95,1.98,1.93,1.98,1.99,1.94,1.92,2,2,0.045934368591380004,0.7411495613186614,0.16343298018821764,0.09541745849312108,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-16,14:00,Lazio,Udinese,0,0,D,0,0,D,8,12,3,2,8,11,7,3,1,4,0,0,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.15,2.19,3.72,3.36,2.15,3.6,3.2,2.1,3.3,3.13,2.25,3.92,3.4,2.19,3.61,3.23,1.66,2.2,1.68,2.3,1.76,2.34,1.68,2.21,-0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.89,1.96,2.3,3.6,3.0,2.3,3.6,2.9,2.3,3.6,2.95,2.38,3.62,3.05,2.35,3.5,2.88,2.2,3.3,2.9,2.43,3.75,3.23,2.31,3.59,3.02,1.61,2.3,1.66,2.35,1.71,2.45,1.64,2.28,-0.25,2.05,1.85,2.09,1.85,2.09,1.92,2.0,1.86,0,0,0.04322683803533178,0.4377005919691891,0.2655302760145496,0.2967691320162613,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-10-16,14:00,Spezia,Cremonese,2,2,D,2,1,H,15,24,6,4,12,11,6,8,2,0,0,0,2.45,3.2,3.1,2.4,3.25,2.95,2.45,3.2,3.0,2.55,3.14,3.21,2.45,3.1,3.0,2.3,3.0,3.0,2.58,3.3,3.25,2.47,3.17,3.07,2.04,1.86,2.05,1.87,2.05,1.9,1.99,1.84,-0.25,2.1,1.8,2.15,1.8,2.16,1.84,2.1,1.78,2.45,3.1,3.0,2.45,3.25,2.95,2.45,3.2,3.0,2.57,3.25,3.08,2.45,3.1,3.0,2.4,3.0,2.88,2.57,3.35,3.3,2.48,3.2,3.04,2.05,1.85,2.06,1.85,2.06,1.9,2.0,1.82,-0.25,2.08,1.73,2.17,1.77,2.19,1.83,2.1,1.77,4,0,0.046048611867154365,0.3870358365778872,0.3015705098887638,0.311393653533349,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-10-16,17:00,Napoli,Bologna,3,2,H,1,1,D,30,16,11,3,6,10,6,4,0,4,0,0,1.25,6.0,11.0,1.27,6.0,10.5,1.27,6.0,11.0,1.26,6.19,13.19,1.25,5.8,11.0,1.2,5.5,12.0,1.3,6.3,13.19,1.26,6.0,11.54,1.53,2.5,1.57,2.52,1.59,2.55,1.55,2.45,-1.75,2.0,1.9,2.02,1.89,2.05,1.92,2.0,1.86,1.25,6.0,11.0,1.25,6.0,11.5,1.25,6.25,12.0,1.27,6.13,12.32,1.24,5.8,12.0,1.18,5.75,13.0,1.29,6.4,13.0,1.25,6.06,11.87,1.57,2.37,1.6,2.48,1.6,2.55,1.55,2.45,-1.75,2.0,1.9,1.99,1.91,2.02,2.02,1.94,1.91,5,1,0.04697257296910662,0.7580435382371875,0.15918914302980938,0.08276731873300315,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-16,19:45,Verona,Milan,1,2,A,1,1,D,19,16,5,6,7,9,9,3,3,2,0,0,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.38,4.26,1.58,5.8,4.2,1.53,6.0,3.75,1.5,6.4,4.38,1.62,5.98,4.19,1.56,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.06,1.0,1.92,1.98,1.94,1.98,1.94,2.02,1.9,1.95,6.5,4.2,1.5,6.0,4.33,1.52,6.25,4.2,1.53,6.53,4.24,1.57,7.0,4.2,1.47,6.5,3.9,1.45,7.17,4.5,1.57,6.37,4.3,1.53,1.66,2.2,1.72,2.23,1.78,2.23,1.72,2.13,1.0,1.98,1.92,1.98,1.93,2.14,1.95,1.99,1.88,3,-1,0.046913205780072964,0.15973060550225557,0.22796874007243154,0.6123006544253129,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-17,17:30,Sampdoria,Roma,0,1,A,0,1,A,8,7,1,4,20,20,4,3,5,3,0,0,4.75,3.75,1.72,4.8,3.75,1.71,4.8,3.75,1.73,5.38,3.76,1.75,4.8,3.7,1.73,5.0,3.4,1.65,5.4,3.96,1.77,5.01,3.75,1.73,1.99,1.91,2.0,1.91,2.01,1.93,1.94,1.87,0.75,1.92,1.98,1.95,1.97,1.95,2.01,1.91,1.94,5.5,3.8,1.65,5.0,3.75,1.68,5.25,3.8,1.67,5.62,3.86,1.7,5.5,3.7,1.65,5.25,3.5,1.6,5.7,3.94,1.74,5.33,3.8,1.68,2.02,1.88,2.03,1.88,2.04,2.03,1.95,1.87,0.75,2.04,1.86,2.02,1.9,2.14,1.9,2.0,1.86,1,-1,0.044302147150785176,0.19113318779222385,0.2553539388904111,0.5535128733173651,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-17,19:45,Lecce,Fiorentina,1,1,D,1,0,H,6,10,2,5,15,16,2,8,5,5,1,0,3.75,3.4,2.05,3.6,3.4,2.05,3.7,3.35,2.1,4.06,3.37,2.08,3.8,3.2,2.05,3.75,3.0,2.0,4.1,3.45,2.15,3.83,3.32,2.07,2.1,1.72,2.18,1.76,2.2,1.79,2.13,1.72,0.5,1.83,2.07,1.85,2.08,1.85,2.1,1.81,2.07,3.6,3.3,2.1,3.6,3.25,2.1,3.65,3.3,2.1,4.07,3.25,2.13,3.8,3.2,2.05,3.6,3.0,2.05,4.07,3.39,2.18,3.75,3.28,2.11,2.2,1.66,2.21,1.74,2.27,1.83,2.18,1.7,0.25,2.08,1.82,2.13,1.81,2.13,1.86,2.06,1.81,2,0,0.045393212460847376,0.2497592318678882,0.28812586085964215,0.46211490727246957,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-21,19:45,Juventus,Empoli,4,0,H,1,0,H,21,12,7,4,13,11,6,4,2,2,0,0,1.4,5.0,7.0,1.41,4.6,7.5,1.43,4.8,7.25,1.42,5.12,7.81,1.38,4.75,8.0,1.33,4.33,8.5,1.43,5.2,8.5,1.4,4.94,7.8,1.66,2.2,1.69,2.28,1.72,2.33,1.68,2.22,-1.25,1.89,2.01,1.92,2.0,1.92,2.03,1.87,1.98,1.36,5.25,7.5,1.37,5.0,8.0,1.43,4.8,7.25,1.38,5.2,9.0,1.35,5.0,8.5,1.3,4.5,9.0,1.43,5.38,9.5,1.37,5.02,8.43,1.72,2.1,1.72,2.23,1.82,2.23,1.7,2.16,-1.5,2.0,1.8,2.09,1.85,2.15,1.95,2.06,1.8,4,4,0.04491999228841337,0.683579335793358,0.19372693726937268,0.12269372693726939,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-22,14:00,Salernitana,Spezia,1,0,H,0,0,D,17,14,4,2,9,8,4,7,2,4,0,0,2.0,3.5,3.8,2.05,3.3,3.8,2.0,3.45,3.75,2.04,3.59,3.94,2.0,3.5,3.7,1.91,3.13,3.9,2.08,3.66,3.94,2.02,3.49,3.8,2.0,1.9,1.97,1.93,2.02,1.93,1.95,1.87,-0.5,2.02,1.88,2.04,1.89,2.06,1.92,2.02,1.85,2.15,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.5,2.23,3.41,3.63,2.15,3.25,3.5,2.05,3.1,3.5,2.23,3.48,3.74,2.15,3.36,3.56,2.05,1.85,2.01,1.9,2.05,1.92,1.97,1.85,-0.25,1.89,2.01,1.91,2.02,1.91,2.06,1.86,2.01,1,1,0.044740350976735455,0.47384932006088365,0.2742623571699097,0.2518883227692066,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-10-22,17:00,Milan,Monza,4,1,H,2,0,H,12,16,7,6,18,9,2,2,1,1,0,0,1.4,5.0,7.5,1.39,4.8,7.75,1.43,4.8,7.0,1.42,4.98,8.24,1.38,4.75,8.0,1.33,4.4,8.0,1.43,5.25,8.75,1.4,4.88,7.9,1.66,2.2,1.69,2.29,1.71,2.38,1.64,2.27,-1.25,1.9,2.0,1.93,1.99,1.93,2.04,1.88,1.97,1.45,4.5,6.5,1.47,4.5,6.75,1.45,4.7,6.75,1.48,4.53,7.69,1.44,4.33,7.0,1.4,4.1,7.0,1.51,4.72,7.91,1.47,4.5,7.02,1.72,2.1,1.76,2.16,1.79,2.23,1.73,2.12,-1.25,2.07,1.83,2.08,1.85,2.09,1.86,2.06,1.81,5,3,0.04578602555361222,0.683013252072851,0.19594642477499824,0.12104032315215078,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-10-22,19:45,Fiorentina,Inter,3,4,A,1,2,A,10,8,4,7,15,14,1,2,4,3,0,0,3.6,3.5,2.05,3.4,3.5,2.05,3.55,3.45,2.05,3.83,3.58,2.08,3.6,3.5,2.0,3.6,3.25,1.95,3.83,3.76,2.1,3.63,3.54,2.05,1.8,2.0,1.84,2.06,1.85,2.16,1.79,2.04,0.5,1.84,2.06,1.86,2.08,1.86,2.1,1.81,2.06,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.37,3.44,2.31,3.4,3.3,2.15,3.2,3.13,2.15,3.74,3.58,2.33,3.32,3.42,2.22,1.91,1.99,1.91,2.0,1.95,2.03,1.88,1.94,0.25,1.93,1.97,1.97,1.98,1.98,2.01,1.93,1.93,7,-1,0.04577284741890697,0.2634244084112862,0.27012163913360704,0.46645395245510685,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-10-23,11:30,Udinese,Torino,1,2,A,1,1,D,16,15,4,4,12,15,7,4,3,4,0,0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.4,3.8,2.05,3.4,4.15,2.0,3.25,3.9,1.93,3.13,3.8,2.08,3.5,4.15,2.03,3.37,3.91,2.06,1.84,2.07,1.85,2.07,1.85,2.02,1.8,-0.5,2.03,1.87,2.05,1.88,2.06,1.89,2.03,1.84,1.95,3.4,4.0,1.95,3.25,4.2,1.95,3.4,4.1,2.03,3.42,4.2,1.95,3.3,4.2,1.9,3.1,4.0,2.04,3.48,4.5,1.97,3.37,4.16,2.1,1.72,2.13,1.79,2.16,1.81,2.09,1.76,-0.5,2.03,1.87,2.03,1.9,2.07,1.95,1.98,1.88,3,-1,0.045101218186258896,0.4713522756133944,0.283930302520828,0.24471742186577763,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-10-23,14:00,Bologna,Lecce,2,0,H,2,0,H,12,9,3,3,11,14,9,4,5,2,0,0,2.15,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.55,2.21,3.26,3.78,2.2,3.1,3.5,2.1,2.9,3.6,2.25,3.4,3.79,2.19,3.21,3.62,2.2,1.66,2.27,1.7,2.29,1.72,2.21,1.67,-0.25,1.86,2.04,1.88,2.05,1.89,2.06,1.86,2.0,2.1,3.25,3.75,2.2,3.1,3.6,2.25,3.15,3.55,2.23,3.16,3.89,2.15,3.1,3.7,2.05,3.0,3.6,2.27,3.25,3.9,2.2,3.15,3.69,2.2,1.66,2.28,1.69,2.29,1.74,2.23,1.67,-0.25,1.82,2.08,1.88,2.05,1.91,2.12,1.86,2.01,2,2,0.044390578239640766,0.4372128723488312,0.298285417583782,0.2645017100673868,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-10-23,17:00,Atalanta,Lazio,0,2,A,0,1,A,7,12,0,5,15,9,5,8,4,2,1,0,1.95,3.5,4.0,1.98,3.75,3.5,1.97,3.65,3.7,2.0,3.68,3.96,1.95,3.6,3.75,1.9,3.3,3.7,2.04,3.98,4.05,1.98,3.69,3.75,1.72,2.1,1.78,2.15,1.78,2.27,1.71,2.16,-0.5,1.99,1.91,2.0,1.93,2.0,1.93,1.97,1.88,2.0,3.6,3.5,2.05,3.5,3.5,2.05,3.6,3.5,2.11,3.49,3.81,2.0,3.5,3.6,2.0,3.3,3.4,2.11,3.75,3.9,2.05,3.57,3.62,1.72,2.1,1.76,2.17,1.8,2.23,1.73,2.13,-0.5,2.08,1.82,2.11,1.83,2.11,1.85,2.06,1.82,2,-2,0.04271988174427199,0.484358756261223,0.25989982043285137,0.2557414233059257,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
