Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2021-09-11,17:45,Zwolle,Ajax,0,2,A,0,1,A,9,17,2,8,8,7,5,7,1,3,0,0,11.0,8.5,1.16,12.0,7.0,1.22,12.0,7.25,1.2,12.53,7.23,1.22,13.0,6.5,1.2,13.0,7.5,1.17,15.0,8.5,1.23,12.64,7.18,1.2,1.33,3.4,1.37,3.21,1.41,3.4,1.35,3.16,2.0,2.0,1.9,1.98,1.91,2.08,1.97,1.97,1.87,11.0,8.5,1.16,14.5,8.0,1.17,13.0,7.25,1.2,14.69,7.59,1.2,15.0,6.5,1.18,15.0,7.5,1.15,17.0,8.5,1.22,14.0,7.4,1.18,1.4,2.87,1.39,3.07,1.43,3.32,1.38,2.97,2.0,1.96,1.94,1.99,1.9,2.05,1.97,1.98,1.87,2,-2,0.05172302340067936,0.07522315504211657,0.1324262785142554,0.792350566443628,2021.0,9.0,5.0
N1,2021-09-11,20:00,AZ Alkmaar,PSV Eindhoven,0,3,A,0,1,A,7,10,3,4,10,14,6,2,2,2,0,0,3.25,4.0,2.0,3.2,3.8,2.05,3.05,3.75,2.05,3.29,3.91,2.13,3.2,3.6,2.1,3.13,3.7,2.1,3.35,4.0,2.14,3.18,3.79,2.1,1.6,2.3,1.65,2.34,1.69,2.41,1.61,2.31,0.25,2.02,1.88,2.04,1.87,2.08,1.92,2.0,1.84,2.8,4.0,2.2,3.2,3.6,2.15,2.9,3.6,2.15,3.08,3.77,2.28,3.0,3.5,2.2,3.0,3.7,2.15,3.4,4.0,2.35,3.02,3.71,2.2,1.6,2.3,1.61,2.42,1.71,2.47,1.61,2.3,0.25,1.89,2.01,1.92,1.99,1.96,2.06,1.9,1.94,3,-3,0.05450812773957092,0.2982105121172609,0.250213569533744,0.4515759183489951,2021.0,9.0,5.0
N1,2021-09-12,11:15,Nijmegen,Willem II,0,0,D,0,0,D,22,8,8,2,10,13,10,1,1,2,0,1,2.7,3.3,2.5,2.75,3.4,2.5,2.6,3.35,2.5,2.81,3.44,2.63,2.7,3.25,2.55,2.63,3.4,2.55,2.81,3.5,2.75,2.68,3.36,2.55,1.85,1.95,1.93,1.95,1.95,2.07,1.88,1.92,0.0,1.99,1.91,2.02,1.89,2.04,1.95,1.97,1.88,2.62,3.3,2.6,2.7,3.5,2.45,2.55,3.3,2.55,2.65,3.51,2.74,2.6,3.3,2.6,2.6,3.4,2.6,2.8,3.55,2.74,2.64,3.42,2.6,1.85,1.95,1.88,2.02,1.91,2.06,1.85,1.95,0.0,1.92,1.98,1.92,1.99,2.01,1.99,1.93,1.91,0,0,0.0629102387223548,0.35104970745857705,0.2800039333300555,0.3689463592113673,2021.0,9.0,6.0
N1,2021-09-12,13:30,Groningen,Heerenveen,1,1,D,0,1,A,15,8,3,2,13,16,9,0,3,4,1,0,2.0,3.5,3.6,2.1,3.5,3.3,2.05,3.5,3.3,2.09,3.67,3.6,2.1,3.4,3.3,2.0,3.5,3.4,2.19,3.67,3.6,2.07,3.54,3.4,1.85,1.95,1.87,2.02,1.93,2.02,1.87,1.95,-0.25,1.75,2.05,1.81,2.1,1.86,2.12,1.8,2.06,2.05,3.6,3.5,2.05,3.6,3.4,2.05,3.45,3.25,2.08,3.64,3.66,2.1,3.3,3.4,2.1,3.5,3.3,2.15,3.68,3.7,2.08,3.52,3.45,1.8,2.0,1.85,2.04,1.95,2.07,1.83,1.97,-0.25,1.75,2.05,1.8,2.11,1.86,2.15,1.8,2.04,2,0,0.0596953102046518,0.4558780083176147,0.26657273367724926,0.277549258005136,2021.0,9.0,6.0
N1,2021-09-12,13:30,Sparta Rotterdam,For Sittard,3,1,H,2,0,H,18,4,8,2,13,15,3,4,2,1,0,0,1.95,4.0,3.4,2.0,3.8,3.4,2.0,3.55,3.5,1.93,3.82,3.9,1.95,3.5,3.7,1.95,3.5,3.7,2.01,4.0,3.9,1.97,3.6,3.65,1.8,2.0,1.86,2.01,1.89,2.07,1.84,1.97,-0.5,1.97,1.93,1.93,1.95,2.01,1.94,1.97,1.88,2.05,4.0,3.25,2.0,3.4,3.75,2.1,3.45,3.35,2.07,3.7,3.62,2.05,3.4,3.5,2.05,3.5,3.5,2.2,4.0,3.75,2.07,3.52,3.49,1.8,2.0,1.85,2.05,1.92,2.05,1.86,1.94,-0.5,2.05,1.85,2.07,1.84,2.12,1.94,2.06,1.8,4,2,0.0593645937154732,0.4791685659586107,0.2622116874829064,0.258619746558483,2021.0,9.0,6.0
N1,2021-09-12,15:45,Waalwijk,Vitesse,1,2,A,1,1,D,9,9,4,4,12,10,7,2,5,1,0,0,3.4,3.75,2.05,3.5,3.7,1.98,3.15,3.55,2.05,3.34,3.83,2.14,3.25,3.5,2.1,3.2,3.7,2.05,3.6,3.97,2.14,3.27,3.66,2.08,1.65,2.2,1.66,2.32,1.7,2.35,1.65,2.26,0.25,2.03,1.87,2.05,1.87,2.08,1.9,2.01,1.83,3.1,3.6,2.15,3.0,3.75,2.15,2.9,3.55,2.15,3.04,3.57,2.39,3.0,3.5,2.2,3.0,3.6,2.2,3.3,3.84,2.27,3.06,3.63,2.19,1.65,2.2,1.7,2.23,1.74,2.35,1.66,2.2,0.25,1.89,2.01,1.85,2.07,1.96,2.01,1.91,1.93,3,-1,0.0598036720385946,0.2885538195628937,0.2578062814127493,0.4536398990243569,2021.0,9.0,6.0
N1,2021-09-17,19:00,Sparta Rotterdam,Nijmegen,1,1,D,1,1,D,15,11,4,4,9,11,4,6,2,3,0,0,2.0,3.4,3.75,2.05,3.5,3.5,2.1,3.4,3.4,2.1,3.61,3.62,2.05,3.4,3.5,2.1,3.4,3.4,2.11,3.7,3.75,2.07,3.5,3.54,2.0,1.85,2.02,1.87,2.04,1.98,1.96,1.85,-0.25,1.75,2.05,1.81,2.1,1.84,2.15,1.8,2.06,1.9,3.4,3.75,1.93,3.6,3.8,2.0,3.45,3.55,2.01,3.71,3.81,1.95,3.5,3.7,2.0,3.5,3.6,2.05,3.75,4.0,1.98,3.57,3.69,1.9,1.95,1.92,1.97,1.99,1.99,1.9,1.9,-0.5,2.01,1.89,2.01,1.89,2.06,1.91,1.99,1.85,2,0,0.05129194886011401,0.45952200810004895,0.27177444479060037,0.2687035471093506,2021.0,9.0,4.0
N1,2021-09-18,15:30,Heerenveen,For Sittard,1,0,H,1,0,H,17,13,7,4,7,10,7,2,1,4,0,0,1.7,3.8,4.75,1.75,3.8,4.5,1.73,3.9,4.1,1.76,4.19,4.44,1.72,3.8,4.33,1.73,3.9,4.33,1.87,4.2,4.75,1.75,3.92,4.32,1.66,2.15,1.71,2.23,1.8,2.24,1.71,2.14,-0.75,2.0,1.9,2.0,1.91,2.04,1.94,1.98,1.88,1.7,3.75,4.75,1.75,3.8,4.5,1.73,3.8,4.2,1.76,4.08,4.58,1.73,3.75,4.4,1.73,3.9,4.4,1.83,4.2,4.75,1.75,3.9,4.42,1.65,2.2,1.69,2.23,1.81,2.28,1.7,2.15,-0.75,2.0,1.9,1.99,1.92,2.03,1.97,1.96,1.89,1,1,0.05801209372637928,0.5400964457938918,0.24111448472941602,0.21878906947669227,2021.0,9.0,5.0
N1,2021-09-18,17:45,Willem II,Groningen,2,1,H,2,0,H,7,14,3,5,8,9,5,4,3,2,0,0,2.3,3.4,2.9,2.3,3.4,2.95,2.4,3.3,2.75,2.48,3.44,3.0,2.37,3.25,2.9,2.4,3.3,2.88,2.55,3.58,3.1,2.42,3.34,2.89,1.9,1.9,1.95,1.93,2.06,2.0,1.9,1.91,0.0,1.77,2.14,1.78,2.15,1.83,2.18,1.77,2.11,2.1,3.4,3.4,2.2,3.4,3.2,2.2,3.35,3.15,2.25,3.55,3.3,2.3,3.2,3.1,2.2,3.4,3.2,2.54,3.56,3.4,2.22,3.4,3.22,1.9,1.9,1.93,1.95,2.14,2.0,1.95,1.84,-0.25,1.95,1.95,1.94,1.96,2.0,2.02,1.92,1.93,3,1,0.058645099346332996,0.3903320770586998,0.282815457030555,0.3268524659107451,2021.0,9.0,5.0
N1,2021-09-18,19:00,Ajax,Cambuur,9,0,H,4,0,H,21,11,11,2,7,9,6,1,0,0,0,0,1.11,9.0,19.0,1.11,10.0,23.0,1.08,11.0,21.0,1.1,12.78,29.77,1.07,10.0,26.0,1.07,11.5,23.0,1.11,13.59,31.0,1.09,11.09,25.41,1.22,4.2,1.2,4.67,1.26,4.75,1.21,4.24,-2.75,1.89,2.01,1.85,2.02,1.94,2.04,1.88,1.97,1.11,9.0,19.0,1.08,13.0,23.0,1.07,13.0,23.0,1.08,14.08,36.04,1.05,11.0,34.0,1.06,13.0,26.0,1.11,15.02,36.04,1.07,12.59,27.8,1.14,5.5,1.14,5.85,1.19,6.5,1.13,5.49,-3.0,1.85,2.05,1.84,2.04,1.95,2.12,1.83,2.01,9,9,0.04695710298816591,0.8762834599832887,0.08612704881711315,0.03758949119959798,2021.0,9.0,5.0
N1,2021-09-18,20:00,Utrecht,Waalwijk,2,2,D,1,2,A,19,13,6,5,11,13,10,4,1,3,0,0,1.3,5.25,11.0,1.34,5.25,8.5,1.3,5.75,8.25,1.33,5.76,9.37,1.29,5.25,9.5,1.3,5.25,9.5,1.35,5.9,11.0,1.31,5.5,9.12,1.53,2.4,1.53,2.65,1.6,2.65,1.53,2.5,-1.5,1.91,1.99,1.93,1.97,1.94,2.04,1.89,1.95,1.28,5.0,12.0,1.28,5.75,10.0,1.27,6.0,9.0,1.29,6.02,10.19,1.27,5.5,10.0,1.25,6.0,10.5,1.3,6.02,12.0,1.27,5.81,10.16,1.47,2.6,1.48,2.72,1.55,2.72,1.48,2.58,-1.75,2.05,1.85,2.04,1.85,2.07,1.88,2.01,1.84,4,0,0.05482608325115357,0.7236821223392129,0.17236792368443074,0.10394995397635626,2021.0,9.0,5.0
N1,2021-09-19,11:15,Go Ahead Eagles,Zwolle,1,0,H,0,0,D,19,9,7,3,9,11,4,4,1,2,0,0,2.37,3.25,3.0,2.4,3.4,2.85,2.45,3.25,2.8,2.5,3.4,3.0,2.4,3.2,2.9,2.38,3.3,2.9,2.57,3.45,3.05,2.42,3.33,2.91,2.0,1.8,2.04,1.85,2.05,1.89,1.99,1.82,-0.25,2.09,1.81,2.14,1.78,2.14,1.84,2.08,1.79,2.2,3.3,3.3,2.3,3.2,3.2,2.25,3.05,3.15,2.29,3.31,3.45,2.25,3.2,3.25,2.2,3.25,3.3,2.45,3.32,3.53,2.28,3.22,3.27,2.1,1.7,2.2,1.72,2.36,1.76,2.2,1.67,-0.25,1.92,1.98,1.95,1.95,2.01,2.01,1.93,1.91,1,1,0.05716605248001683,0.3908781780558346,0.2840616188874233,0.32506020305674216,2021.0,9.0,6.0
N1,2021-09-19,13:30,PSV Eindhoven,Feyenoord,0,4,A,0,1,A,14,10,3,4,9,10,7,5,2,2,0,0,1.66,4.0,4.75,1.73,4.0,4.4,1.67,3.95,4.5,1.73,4.11,4.8,1.66,3.9,4.6,1.67,4.0,4.5,1.77,4.25,4.95,1.71,3.99,4.55,1.53,2.4,1.57,2.53,1.65,2.55,1.55,2.43,-0.75,1.91,1.99,1.92,1.99,1.95,2.01,1.9,1.95,1.65,4.0,5.0,1.66,3.9,5.0,1.7,3.95,4.6,1.7,4.08,5.07,1.67,3.9,4.6,1.67,4.0,4.6,1.75,4.2,5.15,1.69,3.98,4.78,1.61,2.25,1.65,2.34,1.71,2.59,1.63,2.27,-0.75,1.88,2.02,1.88,2.02,1.94,2.04,1.87,1.97,4,-4,0.05520210783368684,0.5542021924482338,0.23751522533495734,0.20828258221680876,2021.0,9.0,6.0
N1,2021-09-19,15:45,Heracles,AZ Alkmaar,3,2,H,1,1,D,14,10,7,4,7,14,1,7,3,1,0,1,4.0,3.6,1.85,3.9,3.7,1.88,3.8,3.7,1.85,4.17,3.84,1.88,4.0,3.6,1.83,4.0,3.7,1.83,4.33,3.98,1.91,4.0,3.75,1.85,1.7,2.1,1.75,2.16,1.78,2.21,1.72,2.14,0.5,2.02,1.88,2.02,1.88,2.07,1.92,2.0,1.86,5.25,3.8,1.66,4.5,3.9,1.72,4.3,3.95,1.67,4.83,4.18,1.71,4.33,3.8,1.73,4.75,3.9,1.67,5.25,4.23,1.77,4.58,4.0,1.7,1.66,2.15,1.72,2.21,1.78,2.22,1.7,2.15,0.75,1.99,1.91,1.99,1.92,2.06,1.98,1.95,1.89,5,1,0.057207207207206956,0.23647209203238181,0.2522368981678739,0.5112910097997444,2021.0,9.0,6.0
N1,2021-09-19,15:45,Vitesse,Twente,1,4,A,0,2,A,19,12,7,7,18,17,6,4,4,3,1,0,1.95,3.5,3.75,2.0,3.6,3.6,2.05,3.55,3.4,2.03,3.8,3.65,2.0,3.5,3.6,1.95,3.7,3.5,2.12,3.84,3.75,2.0,3.65,3.54,1.7,2.1,1.71,2.22,1.79,2.25,1.7,2.14,-0.5,2.03,1.87,2.03,1.88,2.06,1.89,2.0,1.85,1.72,3.75,4.75,1.83,3.6,4.2,1.77,3.75,4.0,1.82,3.99,4.35,1.78,3.7,4.2,1.75,3.8,4.33,2.0,4.01,4.75,1.81,3.8,4.19,1.72,2.07,1.79,2.1,1.81,2.2,1.75,2.07,-0.5,1.75,2.05,1.81,2.09,1.89,2.13,1.8,2.04,5,-3,0.05645847844594076,0.47327936705615176,0.25933116003076806,0.26738947291308013,2021.0,9.0,6.0
N1,2021-09-21,17:45,For Sittard,Ajax,0,5,A,0,3,A,6,25,1,9,16,5,3,8,1,0,0,0,15.0,8.0,1.12,17.0,8.5,1.15,16.0,9.5,1.12,21.45,9.26,1.14,21.0,8.0,1.11,20.0,9.5,1.1,23.0,10.5,1.15,18.91,9.11,1.13,1.25,4.0,1.29,3.74,1.33,4.1,1.26,3.75,2.5,1.87,2.03,1.88,2.01,1.93,2.06,1.88,1.97,15.0,8.0,1.12,17.5,9.0,1.14,15.0,9.0,1.15,21.36,9.15,1.14,21.0,8.0,1.11,17.0,9.0,1.12,22.56,9.74,1.16,17.85,8.86,1.13,1.25,4.0,1.28,3.86,1.29,4.2,1.25,3.83,2.5,1.84,2.06,1.84,2.06,1.88,2.09,1.83,2.02,5,-5,0.04760730927307488,0.05047890799268582,0.10478113612971339,0.8447399558776009,2021.0,9.0,1.0
N1,2021-09-21,20:00,Waalwijk,Willem II,1,2,A,0,0,D,11,14,4,5,14,6,4,5,2,0,0,0,2.55,3.2,2.75,2.45,3.7,2.65,2.45,3.4,2.65,2.55,3.65,2.77,2.45,3.4,2.7,2.45,3.5,2.7,2.71,3.7,2.79,2.51,3.52,2.69,1.72,2.07,1.78,2.11,1.87,2.16,1.76,2.05,0.0,1.87,2.03,1.87,2.04,1.91,2.06,1.85,2.0,2.3,3.6,2.87,2.37,3.5,2.85,2.4,3.35,2.7,2.4,3.57,3.02,2.3,3.4,2.9,2.38,3.5,2.8,2.54,3.65,3.02,2.38,3.49,2.88,1.72,2.07,1.77,2.14,1.84,2.17,1.75,2.08,-0.25,2.06,1.84,2.08,1.84,2.11,1.86,2.05,1.8,3,-1,0.05424449548881194,0.37790699994811605,0.26947345734936684,0.35261954270251716,2021.0,9.0,1.0
N1,2021-09-22,17:45,Go Ahead Eagles,PSV Eindhoven,1,2,A,0,1,A,12,19,5,8,4,5,1,8,0,2,0,0,9.5,5.5,1.25,10.0,5.5,1.3,9.5,6.0,1.27,10.89,5.84,1.29,11.0,5.25,1.27,11.0,5.75,1.25,11.0,6.0,1.33,10.19,5.76,1.28,1.47,2.6,1.53,2.59,1.55,2.75,1.5,2.57,1.75,1.87,2.03,1.88,2.01,1.91,2.07,1.85,2.0,7.5,4.75,1.4,8.0,5.0,1.37,6.75,4.9,1.4,8.28,5.09,1.4,8.5,5.0,1.33,7.0,4.8,1.4,8.6,5.2,1.44,7.65,4.93,1.39,1.53,2.4,1.57,2.51,1.6,2.61,1.55,2.41,1.25,2.0,1.9,2.0,1.91,2.03,1.97,1.97,1.88,3,-1,0.052996538000217974,0.09319634333791765,0.16487339212037863,0.7419302645417039,2021.0,9.0,2.0
N1,2021-09-22,17:45,Nijmegen,Utrecht,0,3,A,0,1,A,12,12,3,4,5,12,2,7,0,1,0,0,4.5,3.6,1.66,4.6,4.0,1.68,4.2,3.8,1.75,4.7,3.92,1.78,4.5,3.7,1.73,4.6,3.8,1.7,4.75,4.1,1.83,4.51,3.84,1.75,1.75,2.05,1.81,2.08,1.88,2.14,1.77,2.05,0.75,1.92,1.98,1.91,2.0,1.96,2.01,1.89,1.96,4.33,3.6,1.83,4.0,3.8,1.83,3.85,3.6,1.9,4.24,3.82,1.88,4.33,3.4,1.83,4.0,3.6,1.87,4.33,3.93,1.92,4.11,3.69,1.85,1.85,2.0,1.85,2.05,1.95,2.07,1.84,1.96,0.5,2.02,1.88,2.03,1.88,2.05,1.93,1.99,1.86,3,-3,0.05357472811741104,0.21045445007813748,0.24717436714906252,0.5423711827727999,2021.0,9.0,2.0
N1,2021-09-22,19:00,Groningen,Vitesse,0,1,A,0,1,A,8,13,2,3,7,13,0,8,0,3,2,0,2.4,3.3,2.62,2.5,3.5,2.7,2.4,3.4,2.65,2.51,3.6,2.85,2.45,3.3,2.75,2.45,3.4,2.75,2.55,3.64,2.93,2.47,3.46,2.75,1.8,2.0,1.86,2.03,1.95,2.05,1.85,1.96,0.0,1.82,2.08,1.83,2.08,1.87,2.11,1.83,2.04,2.15,3.4,2.9,2.2,3.6,3.1,2.25,3.35,2.95,2.35,3.49,3.18,2.3,3.3,3.0,2.25,3.5,3.0,2.39,3.65,3.29,2.28,3.47,3.04,1.85,1.95,1.88,2.01,1.93,2.04,1.85,1.96,-0.25,2.02,1.88,2.02,1.88,2.06,1.94,1.98,1.87,1,-1,0.057512004271967676,0.3828403819149664,0.2732993477832275,0.3438602703018062,2021.0,9.0,2.0
N1,2021-09-22,20:00,Feyenoord,Heerenveen,3,1,H,1,0,H,21,5,9,1,6,7,8,6,1,2,0,0,1.33,4.5,7.5,1.39,5.0,7.75,1.4,5.0,7.0,1.42,5.22,7.22,1.38,4.75,7.5,1.36,5.0,7.5,1.43,5.3,8.0,1.4,5.01,7.05,1.5,2.5,1.52,2.62,1.61,2.66,1.51,2.51,-1.25,1.86,2.04,1.86,2.05,1.91,2.08,1.85,2.0,1.28,5.75,11.0,1.3,5.75,9.75,1.27,6.0,8.75,1.3,5.99,9.72,1.27,5.5,10.0,1.29,5.75,9.0,1.36,6.25,11.0,1.29,5.85,9.44,1.44,2.7,1.46,2.81,1.53,2.86,1.45,2.72,-1.5,1.75,2.05,1.82,2.06,1.92,2.19,1.81,2.04,4,2,0.05573048432011363,0.6765796052064477,0.1890641611355343,0.134356233658018,2021.0,9.0,2.0
N1,2021-09-22,20:00,Zwolle,Sparta Rotterdam,1,1,D,1,1,D,16,8,4,4,12,14,4,7,1,2,0,0,2.7,3.2,2.45,2.75,3.25,2.55,2.6,3.25,2.5,2.81,3.31,2.71,2.7,3.25,2.55,2.63,3.3,2.6,2.81,3.42,2.76,2.71,3.28,2.61,2.0,1.8,2.05,1.85,2.07,1.93,1.98,1.83,0.0,1.99,1.91,1.99,1.92,2.0,1.93,1.96,1.89,3.0,3.2,2.3,3.25,3.2,2.3,3.0,3.15,2.3,3.18,3.26,2.46,3.0,3.1,2.4,3.1,3.13,2.38,3.3,3.3,2.8,3.08,3.18,2.4,2.25,1.61,2.31,1.66,2.38,1.74,2.26,1.63,0.0,2.1,1.7,2.23,1.72,2.26,1.94,2.18,1.71,2,0,0.05702350126949529,0.34909695914397687,0.28843071929273695,0.36247232156328635,2021.0,9.0,2.0
N1,2021-09-23,17:45,Cambuur,Heracles,2,1,H,1,0,H,10,17,4,4,15,14,3,10,0,0,0,0,2.0,3.5,3.2,2.1,3.7,3.2,2.1,3.6,3.0,2.19,3.76,3.28,2.15,3.6,3.1,2.1,3.7,3.13,2.27,3.85,3.29,2.14,3.64,3.17,1.65,2.2,1.68,2.28,1.68,2.38,1.64,2.25,-0.25,1.89,2.01,1.91,2.0,1.93,2.04,1.88,1.97,2.25,3.5,2.75,2.2,3.75,2.95,2.35,3.55,2.75,2.37,3.69,2.98,2.3,3.5,2.9,2.3,3.7,2.8,2.44,3.81,3.1,2.32,3.62,2.89,1.57,2.35,1.62,2.41,1.69,2.47,1.58,2.35,-0.25,2.08,1.82,2.06,1.85,2.13,1.89,2.03,1.82,3,1,0.05747240760065431,0.44189306148084034,0.25979427240906544,0.2983126661100941,2021.0,9.0,3.0
N1,2021-09-23,20:00,Twente,AZ Alkmaar,3,1,H,2,1,H,11,11,7,5,9,14,3,4,1,4,0,0,3.4,3.5,1.95,3.5,3.6,2.0,3.2,3.55,2.1,3.48,3.69,2.13,3.3,3.6,2.05,3.3,3.6,2.05,3.53,3.85,2.13,3.37,3.65,2.06,1.61,2.25,1.67,2.29,1.68,2.42,1.63,2.27,0.25,2.08,1.82,2.07,1.85,2.13,1.86,2.05,1.81,3.4,3.6,1.95,3.1,3.6,2.15,3.25,3.6,2.05,3.46,3.67,2.14,3.3,3.6,2.05,3.3,3.6,2.05,3.49,3.83,2.25,3.31,3.6,2.1,1.85,1.95,1.88,2.0,1.93,2.22,1.77,2.05,0.25,2.06,1.84,2.06,1.85,2.11,1.89,2.02,1.82,4,2,0.05614540098811993,0.2809612244364147,0.259408034616635,0.4596307409469503,2021.0,9.0,3.0
N1,2021-09-25,15:30,Willem II,PSV Eindhoven,2,1,H,1,1,D,3,25,1,9,11,10,1,6,1,2,0,0,5.5,4.5,1.44,5.5,4.5,1.55,5.75,4.4,1.53,6.17,4.39,1.56,6.0,4.2,1.5,5.75,4.4,1.5,6.25,4.7,1.58,5.87,4.36,1.52,1.6,2.3,1.66,2.32,1.67,2.38,1.61,2.29,1.0,2.0,1.9,2.01,1.9,2.04,1.95,1.98,1.88,6.5,4.5,1.36,7.75,4.8,1.4,6.5,4.7,1.43,7.13,4.87,1.46,6.5,4.4,1.44,6.5,4.6,1.44,7.75,4.9,1.53,6.73,4.66,1.44,1.57,2.35,1.58,2.5,1.63,2.51,1.56,2.37,1.25,1.96,1.94,1.95,1.95,2.01,2.09,1.91,1.94,3,1,0.05761028628492593,0.16107800149722432,0.2168641900891529,0.6220578084136229,2021.0,9.0,5.0
N1,2021-09-25,17:45,Ajax,Groningen,3,0,H,1,0,H,23,5,9,2,7,9,4,2,0,1,0,0,1.06,10.0,19.0,1.06,13.5,46.0,1.05,14.0,35.0,1.06,15.2,47.04,1.04,12.0,46.0,1.05,13.0,31.0,1.06,16.0,60.0,1.05,14.34,40.64,1.25,4.0,1.24,4.17,1.26,4.33,1.23,3.94,-3.25,2.02,1.77,2.05,1.82,2.11,1.89,2.04,1.81,1.05,11.0,21.0,1.08,11.5,34.0,1.07,13.0,25.0,1.07,14.3,36.06,1.06,11.0,29.0,1.06,13.0,26.0,1.08,16.0,40.0,1.06,12.97,30.74,1.16,5.0,1.18,5.0,1.25,5.75,1.17,4.83,-3.0,1.91,1.99,1.88,1.99,1.95,2.03,1.87,1.97,3,3,0.04672225856705148,0.9098697812013178,0.06662226431390403,0.023507954484778142,2021.0,9.0,5.0
N1,2021-09-25,17:45,Vitesse,For Sittard,1,1,D,0,1,A,22,2,9,1,11,21,6,2,2,3,0,0,1.55,3.8,5.0,1.65,4.0,5.0,1.6,4.1,4.8,1.65,4.35,5.13,1.62,4.0,5.0,1.6,4.2,5.0,1.66,4.5,5.3,1.62,4.17,4.96,1.57,2.35,1.61,2.42,1.67,2.45,1.59,2.33,-1.0,2.08,1.82,2.09,1.83,2.13,1.84,2.06,1.8,1.44,4.2,7.0,1.65,4.0,5.0,1.6,4.1,4.8,1.49,4.86,6.51,1.47,4.33,6.5,1.45,4.5,6.5,1.63,5.1,7.3,1.48,4.59,6.37,1.65,2.2,1.68,2.29,1.69,2.47,1.62,2.28,-1.25,2.02,1.88,2.04,1.88,2.09,1.92,2.01,1.84,2,0,0.05870500732030859,0.5830556636165283,0.22651083334742825,0.19043350303604353,2021.0,9.0,5.0
N1,2021-09-25,20:00,Feyenoord,Nijmegen,5,3,H,2,2,D,19,8,7,3,12,12,7,1,2,2,0,0,1.2,6.5,11.0,1.24,6.75,10.5,1.22,7.0,11.0,1.22,6.93,13.42,1.2,6.0,15.0,1.18,6.5,15.0,1.24,7.2,15.0,1.22,6.66,12.31,1.4,2.87,1.42,2.95,1.46,2.98,1.41,2.84,-2.0,2.02,1.88,2.03,1.86,2.11,1.89,2.02,1.83,1.2,6.5,12.0,1.24,6.5,11.5,1.22,6.5,11.0,1.21,6.98,14.84,1.22,5.8,13.0,1.2,6.5,13.0,1.27,7.08,14.84,1.22,6.51,12.52,1.44,2.7,1.47,2.77,1.54,2.81,1.47,2.64,-1.75,1.77,2.02,1.81,2.08,2.04,2.13,1.84,2.01,8,2,0.05105704977860093,0.7798550338634808,0.14285632752454153,0.07728863861197778,2021.0,9.0,5.0
N1,2021-09-25,20:00,Utrecht,Zwolle,5,1,H,1,0,H,22,8,11,3,11,10,8,1,0,1,0,0,1.25,5.5,8.5,1.31,5.75,8.25,1.3,5.5,8.5,1.3,5.8,10.77,1.28,5.25,10.0,1.29,5.5,9.5,1.33,5.9,11.0,1.3,5.54,9.56,1.57,2.35,1.59,2.47,1.62,2.55,1.55,2.42,-1.5,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.95,1.3,4.75,8.0,1.36,5.0,8.5,1.35,5.0,8.0,1.35,5.36,9.34,1.32,5.0,9.0,1.33,5.0,8.5,1.4,5.5,9.4,1.35,4.98,8.74,1.61,2.25,1.65,2.34,1.73,2.45,1.64,2.24,-1.5,2.02,1.88,2.02,1.88,2.14,1.9,2.02,1.83,6,4,0.0543386948534752,0.7295860172690253,0.1712024950270276,0.09921148770394696,2021.0,9.0,5.0
N1,2021-09-26,11:15,Sparta Rotterdam,Cambuur,0,4,A,0,1,A,9,9,1,5,6,13,5,2,1,3,1,0,1.95,3.6,3.3,2.0,3.75,3.4,2.0,3.55,3.45,1.97,3.77,3.72,2.0,3.5,3.6,1.95,3.7,3.5,2.04,3.89,3.78,1.98,3.71,3.55,1.66,2.15,1.68,2.23,1.72,2.27,1.68,2.18,-0.5,2.01,1.89,1.99,1.91,2.04,1.92,1.98,1.87,1.75,3.75,4.0,1.85,3.9,3.75,1.9,3.8,3.65,1.88,3.98,4.04,1.88,3.6,3.8,1.83,3.9,3.8,2.0,4.06,4.04,1.88,3.84,3.77,1.57,2.35,1.6,2.45,1.71,2.45,1.61,2.31,-0.5,1.87,2.03,1.88,2.02,1.95,2.07,1.88,1.96,4,-4,0.05628242487131674,0.47813964632804873,0.2551796495227861,0.2666807041491652,2021.0,9.0,6.0
