Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2020-10-03,19:00,VVV Venlo,Den Haag,1,2,A,1,1,D,10,15,3,5,12,7,4,1,2,1,0,0,1.9,3.6,3.75,1.91,3.7,3.9,1.95,3.4,3.65,1.95,3.77,3.98,1.95,3.5,3.8,1.95,3.6,3.6,2.05,3.8,3.98,1.94,3.6,3.71,1.72,2.07,1.75,2.14,1.78,2.17,1.74,2.09,-0.5,1.99,1.91,1.94,1.94,2.05,1.98,1.96,1.89,2.05,3.6,3.4,2.05,3.6,3.5,2.15,3.4,3.05,2.24,3.63,3.27,2.15,3.5,3.25,2.1,3.6,3.2,2.3,3.68,3.5,2.15,3.55,3.2,1.7,2.1,1.74,2.17,1.78,2.21,1.72,2.12,-0.25,1.93,1.97,1.94,1.96,1.97,2.02,1.89,1.95,3,-1,0.06278347427929232,0.4850131094438836,0.2613681756447595,0.2536187149113569,2020.0,10.0,5.0
N1,2020-10-03,20:00,Twente,FC Emmen,1,1,D,0,0,D,17,7,7,2,10,10,2,1,1,1,0,0,1.83,3.75,4.0,1.85,3.8,4.1,1.83,3.55,3.95,1.84,3.95,4.28,1.85,3.7,4.0,1.83,3.8,3.9,1.94,3.95,4.28,1.83,3.77,4.0,1.65,2.2,1.68,2.26,1.73,2.29,1.67,2.19,-0.5,1.88,2.02,1.83,2.07,1.94,2.08,1.84,2.0,1.8,4.0,4.0,1.9,3.75,3.9,1.9,3.55,3.65,1.95,3.82,3.92,1.95,3.6,3.75,1.83,3.8,3.9,1.99,4.0,4.0,1.91,3.75,3.75,1.61,2.25,1.64,2.37,1.68,2.37,1.62,2.28,-0.5,1.92,1.98,1.95,1.95,1.98,2.13,1.91,1.93,2,0,0.06170007682161449,0.5146915775569897,0.24983702571068736,0.2354713967323228,2020.0,10.0,5.0
N1,2020-10-04,11:15,Groningen,Ajax,1,0,H,0,0,D,11,19,3,3,10,9,1,11,0,1,0,0,6.5,5.0,1.4,6.5,5.0,1.44,6.5,4.7,1.4,6.98,5.12,1.44,7.0,4.6,1.42,7.0,4.8,1.4,7.35,5.12,1.45,6.65,4.88,1.41,1.47,2.6,1.5,2.67,1.52,2.72,1.48,2.61,1.25,2.0,1.9,2.01,1.88,2.06,1.93,1.97,1.87,6.0,4.75,1.44,7.25,4.75,1.42,5.75,4.3,1.47,6.54,4.76,1.5,6.5,4.4,1.47,6.5,4.6,1.44,7.0,4.9,1.53,6.15,4.62,1.47,1.53,2.4,1.56,2.54,1.58,2.56,1.54,2.45,1.25,1.86,2.04,1.83,2.09,1.95,2.12,1.82,2.02,1,1,0.0645138307925377,0.14126255150453815,0.192499173669094,0.6662382748263679,2020.0,10.0,6.0
N1,2020-10-04,13:30,Sparta Rotterdam,AZ Alkmaar,4,4,D,0,4,A,17,15,7,6,17,14,5,6,1,4,0,1,5.0,4.0,1.66,4.75,4.2,1.67,4.5,3.85,1.67,4.86,4.2,1.7,4.8,3.9,1.67,4.75,4.0,1.65,5.0,4.2,1.73,4.62,4.04,1.67,1.6,2.3,1.63,2.36,1.64,2.41,1.6,2.31,0.75,2.01,1.89,2.0,1.88,2.04,1.9,1.98,1.86,5.5,4.2,1.6,4.75,4.2,1.67,4.7,4.0,1.63,4.79,4.56,1.66,5.0,4.2,1.6,5.25,4.2,1.57,5.5,4.56,1.72,4.85,4.28,1.62,1.6,2.3,1.6,2.46,1.62,2.46,1.59,2.35,0.75,2.08,1.73,2.1,1.81,2.14,1.84,2.09,1.77,8,0,0.06277736413504487,0.2036646843964138,0.2329036737404534,0.5634316418631328,2020.0,10.0,6.0
N1,2020-10-04,13:30,Willem II,Feyenoord,1,4,A,1,1,D,6,16,3,8,15,20,1,4,1,1,0,0,4.0,4.0,1.72,4.25,4.1,1.75,3.95,3.8,1.77,4.28,4.25,1.78,4.0,3.9,1.8,3.9,3.9,1.8,4.28,4.25,1.87,4.03,4.01,1.77,1.57,2.35,1.58,2.45,1.61,2.5,1.57,2.38,0.75,1.87,2.03,1.89,1.99,1.89,2.16,1.84,2.0,3.4,4.0,1.9,3.75,4.1,1.85,3.45,3.6,1.95,3.57,3.91,2.03,3.6,3.7,1.95,3.5,3.8,1.93,3.76,4.1,2.03,3.5,3.83,1.95,1.57,2.35,1.61,2.43,1.62,2.45,1.57,2.37,0.5,1.89,2.01,1.88,2.03,1.93,2.03,1.86,1.98,5,-3,0.062487267832297855,0.23354534715755598,0.23471016185659618,0.5317444909858479,2020.0,10.0,6.0
N1,2020-10-04,15:45,PSV Eindhoven,For Sittard,2,0,H,1,0,H,9,16,5,5,12,10,6,3,0,1,0,0,1.14,8.0,13.0,1.2,7.0,13.5,1.2,6.5,12.0,1.21,7.35,15.28,1.2,6.5,15.0,1.18,7.0,13.0,1.24,8.0,15.28,1.19,6.81,13.26,1.4,2.87,1.4,3.05,1.44,3.1,1.39,2.91,-2.0,1.96,1.94,1.94,1.94,1.99,1.96,1.92,1.91,1.14,8.0,13.0,1.17,7.5,16.0,1.15,7.25,13.0,1.16,7.83,17.03,1.14,7.5,19.0,1.13,8.5,17.0,1.2,8.76,19.0,1.16,7.82,15.17,1.33,3.4,1.34,3.27,1.36,3.5,1.32,3.3,-2.25,2.05,1.75,2.11,1.76,2.12,1.96,2.0,1.84,2,2,0.06259379387132702,0.7908347849390325,0.13819286256643887,0.07097235249452855,2020.0,10.0,6.0
N1,2020-10-17,17:45,Heracles,Waalwijk,0,1,A,0,1,A,24,5,6,1,20,15,6,2,1,1,0,0,1.53,4.5,5.5,1.57,4.25,5.75,1.55,4.1,5.25,1.56,4.44,6.06,1.55,4.2,5.8,1.53,4.33,5.5,1.6,4.55,6.06,1.54,4.31,5.52,1.57,2.35,1.62,2.41,1.63,2.47,1.58,2.34,-1.0,1.96,1.94,1.96,1.94,2.0,2.04,1.91,1.92,1.57,4.5,5.25,1.57,4.25,5.75,1.6,3.95,4.9,1.68,4.4,4.77,1.62,4.0,5.25,1.6,4.2,5.0,1.73,4.5,5.75,1.61,4.21,5.02,1.6,2.3,1.62,2.4,1.63,2.43,1.59,2.33,-0.75,1.87,2.03,1.88,2.03,1.89,2.2,1.8,2.07,1,-1,0.0625286311254234,0.6111370840547246,0.21836452655319627,0.17049838939207898,2020.0,10.0,5.0
N1,2020-10-17,19:00,AZ Alkmaar,VVV Venlo,2,2,D,2,0,H,20,11,7,4,11,20,6,2,1,3,1,0,1.22,6.0,12.0,1.25,6.0,11.5,1.25,6.0,10.0,1.25,6.52,12.22,1.24,6.0,12.0,1.22,6.0,12.0,1.26,6.53,12.25,1.24,6.19,10.93,1.44,2.7,1.42,2.94,1.47,2.95,1.42,2.8,-1.75,1.91,1.99,1.88,2.01,1.95,2.03,1.88,1.97,1.25,5.25,10.0,1.33,5.5,8.5,1.3,5.25,8.0,1.3,6.07,10.07,1.3,5.5,9.5,1.29,5.75,9.0,1.35,6.09,11.5,1.3,5.66,8.91,1.44,2.7,1.43,2.95,1.46,2.95,1.42,2.79,-1.5,1.89,2.01,1.89,2.02,1.94,2.06,1.87,1.98,4,0,0.059493809758822014,0.7611668944878522,0.15247931327381853,0.08635379223832908,2020.0,10.0,5.0
N1,2020-10-17,20:00,Willem II,Twente,0,3,A,0,1,A,18,16,9,8,10,7,12,3,3,1,0,0,2.0,3.5,3.6,2.0,3.5,3.75,2.0,3.3,3.55,2.09,3.53,3.74,2.05,3.5,3.5,2.0,3.6,3.5,2.12,3.68,3.77,2.03,3.49,3.54,1.75,2.05,1.83,2.06,1.83,2.14,1.77,2.04,-0.5,2.04,1.86,2.09,1.83,2.15,1.92,2.04,1.82,2.4,3.5,2.8,2.5,3.5,2.75,2.5,3.1,2.7,2.59,3.41,2.87,2.5,3.4,2.75,2.45,3.5,2.7,2.6,3.58,2.97,2.5,3.38,2.74,1.75,2.05,1.79,2.1,1.81,2.13,1.76,2.04,0.0,1.85,2.05,1.85,2.06,1.88,2.2,1.84,2.03,3,-3,0.06162966443403661,0.46401382133668856,0.26989915682334603,0.26608702183996547,2020.0,10.0,5.0
N1,2020-10-18,11:15,Feyenoord,Sparta Rotterdam,1,1,D,1,0,H,11,11,1,5,10,18,8,4,3,1,0,0,1.33,5.0,7.5,1.35,5.25,8.25,1.35,5.0,7.0,1.36,5.53,8.79,1.35,5.0,8.5,1.33,5.25,7.5,1.38,5.55,8.79,1.35,5.28,7.74,1.44,2.7,1.43,2.96,1.47,2.96,1.43,2.78,-1.5,2.02,1.88,2.01,1.9,2.08,1.92,1.98,1.87,1.33,5.25,8.0,1.4,5.0,7.5,1.37,4.9,7.0,1.37,5.37,8.43,1.35,5.0,8.5,1.33,5.25,8.0,1.4,5.5,8.5,1.36,5.19,7.71,1.44,2.7,1.46,2.81,1.48,2.86,1.45,2.71,-1.5,2.0,1.9,2.06,1.85,2.08,1.94,2.0,1.85,2,0,0.059333646542948815,0.699251593827959,0.1787859188764668,0.12196248729557424,2020.0,10.0,6.0
N1,2020-10-18,13:30,Ajax,Heerenveen,5,1,H,3,0,H,16,9,5,5,10,14,5,9,1,2,0,0,1.14,7.5,17.0,1.2,7.5,12.0,1.22,6.75,10.0,1.22,7.44,12.04,1.2,7.0,12.0,1.18,7.0,12.0,1.24,7.74,17.0,1.2,7.14,11.45,1.25,4.0,1.25,4.08,1.29,4.09,1.25,3.82,-2.0,1.91,1.99,1.92,1.97,1.93,2.03,1.87,1.96,1.18,7.0,13.0,1.2,7.5,12.5,1.22,6.75,9.5,1.18,8.33,13.78,1.18,7.5,13.0,1.18,7.0,12.0,1.23,8.46,14.0,1.19,7.53,11.46,1.25,4.0,1.24,4.21,1.26,4.23,1.24,3.93,-2.0,1.91,1.99,1.92,1.97,1.96,2.02,1.88,1.96,6,4,0.06072560028378171,0.7856257387493873,0.1320379392856113,0.0823363219650013,2020.0,10.0,6.0
N1,2020-10-18,13:30,Den Haag,Vitesse,0,2,A,0,1,A,11,20,4,8,15,7,3,3,2,3,0,1,4.5,4.2,1.65,4.33,4.2,1.72,4.7,3.75,1.65,5.32,4.19,1.65,4.6,3.9,1.7,4.75,4.0,1.65,5.32,4.25,1.76,4.79,4.02,1.66,1.61,2.25,1.64,2.36,1.67,2.36,1.63,2.26,0.75,2.04,1.86,2.1,1.83,2.12,1.92,2.01,1.84,5.5,4.33,1.53,5.0,4.33,1.62,4.7,3.9,1.63,5.66,4.46,1.58,5.0,4.0,1.63,5.25,4.2,1.57,5.66,4.46,1.74,4.85,4.22,1.63,1.6,2.3,1.63,2.39,1.67,2.41,1.62,2.29,1.0,1.73,2.08,1.93,1.97,1.93,2.18,1.79,2.07,2,-2,0.05993412468307158,0.1969634360869411,0.2346902633971264,0.5683463005159326,2020.0,10.0,6.0
N1,2020-10-18,15:45,Groningen,Utrecht,0,0,D,0,0,D,16,14,1,6,15,6,4,4,5,0,0,0,2.9,3.5,2.3,3.0,3.6,2.3,2.85,3.25,2.35,2.92,3.6,2.45,2.9,3.4,2.38,2.9,3.4,2.3,2.95,3.62,2.46,2.87,3.45,2.35,1.85,1.95,1.87,2.02,1.92,2.03,1.84,1.96,0.25,1.84,2.06,1.81,2.12,1.88,2.13,1.81,2.05,3.0,3.5,2.2,3.1,3.5,2.25,2.85,3.2,2.35,3.03,3.52,2.42,3.0,3.3,2.35,3.0,3.4,2.3,3.1,3.55,2.47,2.97,3.41,2.33,2.0,1.85,2.01,1.88,2.05,1.97,1.95,1.85,0.25,1.83,2.07,1.83,2.09,1.85,2.12,1.82,2.03,0,0,0.06381904310651398,0.32752944028117237,0.27246651988607673,0.40000403983275096,2020.0,10.0,6.0
N1,2020-10-18,15:45,Zwolle,PSV Eindhoven,0,3,A,0,3,A,12,12,3,5,11,17,4,3,2,2,0,0,6.0,4.0,1.53,5.25,4.2,1.62,5.0,4.1,1.57,5.35,4.46,1.61,5.25,4.2,1.6,5.0,4.33,1.57,6.0,4.59,1.61,5.15,4.27,1.58,1.53,2.4,1.56,2.55,1.56,2.63,1.52,2.48,1.0,1.91,1.99,1.91,1.99,1.95,2.01,1.89,1.96,6.0,4.5,1.5,5.75,4.5,1.53,5.5,4.2,1.53,6.11,4.58,1.54,6.0,4.33,1.5,5.75,4.4,1.5,6.17,4.78,1.56,5.67,4.47,1.52,1.53,2.4,1.58,2.49,1.58,2.55,1.55,2.41,1.0,2.0,1.9,1.98,1.93,2.04,1.93,1.98,1.87,3,-3,0.06127818715734268,0.18296310960809892,0.22066979261866732,0.5963670977732337,2020.0,10.0,6.0
N1,2020-10-18,19:00,FC Emmen,For Sittard,2,2,D,0,2,A,17,15,8,5,8,15,5,3,2,1,0,0,1.95,4.0,3.3,2.05,3.8,3.3,1.97,3.6,3.3,2.02,3.99,3.53,2.05,3.7,3.3,2.0,3.8,3.25,2.11,4.0,3.55,2.0,3.79,3.34,1.57,2.35,1.59,2.46,1.61,2.55,1.56,2.4,-0.5,2.01,1.89,2.02,1.89,2.09,1.91,2.01,1.84,1.95,4.0,3.3,1.95,4.0,3.5,1.9,3.65,3.55,1.96,3.93,3.79,1.95,3.7,3.6,1.95,3.9,3.4,2.01,4.01,3.83,1.94,3.85,3.52,1.5,2.5,1.54,2.61,1.57,2.61,1.52,2.5,-0.5,1.97,1.93,1.96,1.94,2.01,1.98,1.96,1.89,4,0,0.06325344034885383,0.4702547680785776,0.2481555504372441,0.28158968148417823,2020.0,10.0,6.0
N1,2020-10-21,16:30,Waalwijk,Zwolle,1,1,D,0,0,D,11,21,3,6,12,13,9,5,2,2,0,0,3.5,3.4,2.05,3.4,3.4,2.15,3.35,3.2,2.15,3.56,3.44,2.19,3.5,3.25,2.15,3.3,3.4,2.15,3.57,3.48,2.21,3.41,3.36,2.14,1.85,1.95,1.97,1.92,1.97,2.01,1.9,1.9,0.25,2.02,1.88,2.03,1.88,2.06,1.89,2.0,1.86,3.3,3.4,2.2,3.5,3.5,2.1,3.2,3.3,2.25,3.36,3.48,2.25,3.1,3.4,2.25,3.13,3.6,2.15,3.5,3.7,2.36,3.21,3.41,2.21,1.72,2.07,1.82,2.07,1.82,2.16,1.74,2.07,0.25,1.94,1.96,1.96,1.94,1.99,2.0,1.92,1.93,2,0,0.058163899210025294,0.27713583139978565,0.28125987650990153,0.4416042920903127,2020.0,10.0,2.0
N1,2020-10-24,15:30,VVV Venlo,Ajax,0,13,A,0,4,A,3,45,0,23,12,9,3,12,1,0,1,0,11.0,7.0,1.16,12.5,7.25,1.2,13.0,7.25,1.2,13.03,7.12,1.22,15.0,6.5,1.2,15.0,7.0,1.17,15.0,7.44,1.23,12.52,6.96,1.2,1.36,3.1,1.36,3.25,1.4,3.3,1.35,3.09,2.0,1.99,1.91,2.01,1.88,2.01,1.95,1.95,1.89,8.5,5.75,1.25,10.0,6.5,1.25,8.75,6.25,1.3,10.42,6.13,1.28,10.0,5.8,1.27,9.5,6.5,1.25,11.5,6.78,1.3,9.57,6.21,1.26,1.33,3.4,1.36,3.23,1.36,3.45,1.33,3.22,1.75,1.91,1.99,1.91,1.98,1.98,2.02,1.92,1.93,13,-13,0.05688369872571708,0.07557331480194579,0.1359451007644197,0.7884815844336345,2020.0,10.0,5.0
N1,2020-10-24,17:45,Utrecht,Twente,2,1,H,1,1,D,12,9,5,3,7,13,7,4,1,4,0,0,1.65,4.0,4.75,1.7,4.1,4.6,1.73,4.0,4.4,1.73,4.2,4.66,1.7,3.9,4.6,1.67,4.0,4.6,1.75,4.33,4.75,1.7,4.04,4.45,1.6,2.3,1.63,2.39,1.65,2.39,1.6,2.31,-0.75,1.91,1.99,1.93,1.98,1.94,2.03,1.89,1.96,1.61,4.0,5.0,1.7,4.1,4.6,1.7,4.3,4.2,1.7,4.49,4.57,1.67,4.2,4.5,1.65,4.2,4.6,1.73,4.52,5.0,1.68,4.25,4.42,1.5,2.5,1.52,2.67,1.57,2.67,1.52,2.52,-1.0,2.08,1.73,2.13,1.79,2.17,1.8,2.12,1.74,3,1,0.0604791477164901,0.5546882231341211,0.23340841072475393,0.21190336614112493,2020.0,10.0,5.0
N1,2020-10-24,19:00,Zwolle,Willem II,0,0,D,0,0,D,20,12,4,3,12,10,9,3,3,1,1,0,2.4,3.5,2.75,2.45,3.5,2.8,2.45,3.5,2.7,2.49,3.63,2.85,2.45,3.4,2.8,2.45,3.5,2.7,2.54,3.7,2.86,2.43,3.52,2.73,1.72,2.07,1.74,2.18,1.75,2.22,1.7,2.13,0.0,1.85,2.05,1.83,2.09,1.89,2.11,1.82,2.04,2.62,3.5,2.5,2.55,3.6,2.65,2.65,3.45,2.5,2.83,3.56,2.55,2.7,3.4,2.5,2.7,3.6,2.4,2.85,3.65,2.65,2.68,3.51,2.5,1.7,2.1,1.75,2.17,1.77,2.22,1.7,2.13,0.0,2.0,1.9,2.06,1.85,2.08,1.95,1.99,1.86,0,0,0.06191390913613137,0.3875291868807239,0.2675272511704998,0.34494356194877623,2020.0,10.0,5.0
N1,2020-10-24,20:00,Heerenveen,FC Emmen,4,0,H,2,0,H,14,9,5,2,6,7,5,8,2,3,0,2,1.72,4.0,4.5,1.72,4.1,4.4,1.75,4.0,4.2,1.78,4.15,4.42,1.75,3.9,4.33,1.73,4.0,4.2,1.81,4.15,4.5,1.74,4.01,4.22,1.57,2.35,1.58,2.48,1.6,2.5,1.57,2.39,-0.75,1.99,1.91,1.99,1.91,2.01,1.93,1.95,1.89,1.83,4.0,3.8,1.85,4.0,3.9,1.97,3.85,3.4,2.04,3.9,3.55,1.95,3.75,3.6,1.95,3.9,3.4,2.04,4.0,4.1,1.93,3.86,3.56,1.5,2.5,1.55,2.58,1.57,2.61,1.52,2.5,-0.5,2.01,1.89,2.04,1.87,2.04,1.96,1.97,1.87,4,4,0.061056026926201934,0.5416421273653752,0.23502675850766908,0.2233311141269557,2020.0,10.0,5.0
N1,2020-10-25,11:15,For Sittard,Groningen,1,3,A,0,2,A,5,17,2,10,12,8,1,6,1,1,0,0,3.0,3.5,2.25,3.0,3.5,2.3,2.95,3.4,2.35,3.02,3.61,2.38,3.0,3.4,2.3,2.88,3.5,2.3,3.1,3.62,2.42,2.93,3.46,2.32,1.85,1.95,1.9,1.99,1.93,2.01,1.85,1.94,0.25,1.84,2.06,1.85,2.06,1.9,2.07,1.83,2.02,2.8,3.6,2.37,3.1,3.4,2.3,2.9,3.35,2.4,2.98,3.46,2.48,3.0,3.3,2.38,2.8,3.4,2.4,3.2,3.6,2.5,2.95,3.4,2.35,1.85,1.95,1.9,1.98,1.95,2.0,1.87,1.92,0.25,1.78,2.13,1.8,2.13,1.86,2.16,1.8,2.06,4,-2,0.06134875212672819,0.32156906732471774,0.27231137782122056,0.4061195548540617,2020.0,10.0,6.0
N1,2020-10-25,13:30,Sparta Rotterdam,Heracles,1,1,D,0,0,D,10,19,5,2,13,12,4,9,2,3,1,0,2.05,3.6,3.4,2.15,3.5,3.3,2.1,3.6,3.3,2.11,3.76,3.46,2.1,3.6,3.25,2.1,3.6,3.2,2.16,3.76,3.46,2.08,3.61,3.29,1.66,2.15,1.72,2.2,1.73,2.28,1.69,2.16,-0.25,1.86,2.04,1.84,2.08,1.89,2.08,1.83,2.02,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.55,2.04,3.64,3.78,2.05,3.5,3.5,2.0,3.6,3.5,2.14,3.74,3.78,2.03,3.55,3.51,1.85,1.95,1.92,1.96,1.96,2.16,1.83,1.98,-0.25,1.75,2.05,1.76,2.16,1.83,2.16,1.78,2.08,2,0,0.06172890879969328,0.4528173122014266,0.2609030496894647,0.2862796381091086,2020.0,10.0,6.0
N1,2020-10-25,13:30,Vitesse,PSV Eindhoven,2,1,H,1,0,H,7,12,5,4,13,13,4,5,3,0,0,0,3.2,3.6,2.1,2.9,3.8,2.25,2.9,3.7,2.25,2.96,3.98,2.28,2.9,3.75,2.2,3.0,3.6,2.15,3.2,3.98,2.33,2.93,3.75,2.2,1.6,2.3,1.65,2.35,1.66,2.43,1.61,2.28,0.25,1.94,1.96,1.9,2.01,1.99,2.02,1.9,1.94,3.25,3.8,2.0,3.5,3.6,2.05,3.55,3.55,2.0,3.78,3.56,2.07,3.5,3.5,2.05,3.4,3.5,2.05,3.78,3.8,2.28,3.46,3.54,2.06,1.72,2.07,1.76,2.15,1.78,2.2,1.71,2.12,0.5,1.83,2.07,1.85,2.07,1.85,2.12,1.81,2.05,3,1,0.06250904953976621,0.3212179025444351,0.25097825452138534,0.42780384293417956,2020.0,10.0,6.0
N1,2020-10-25,15:45,Waalwijk,Feyenoord,2,2,D,0,0,D,8,18,6,8,19,8,2,3,2,2,0,0,11.0,5.75,1.25,9.5,5.75,1.3,8.75,6.0,1.3,9.95,5.97,1.31,10.0,5.5,1.29,10.0,6.0,1.25,11.0,6.0,1.33,9.25,5.81,1.29,1.4,2.87,1.45,2.87,1.46,2.96,1.41,2.83,1.75,1.92,1.98,1.85,2.05,1.96,2.08,1.85,1.98,8.5,5.0,1.36,9.25,5.25,1.33,7.0,5.25,1.4,7.74,5.49,1.39,8.0,5.0,1.36,7.5,5.0,1.36,9.25,5.54,1.41,7.5,5.21,1.37,1.44,2.7,1.45,2.85,1.47,2.96,1.43,2.77,1.5,1.84,2.06,1.84,2.08,1.89,2.11,1.83,2.01,4,0,0.05541894614463949,0.10243146430431094,0.1630793536686534,0.7344891820270357,2020.0,10.0,6.0
N1,2020-10-25,19:00,Den Haag,AZ Alkmaar,2,2,D,0,1,A,9,23,3,7,8,6,3,8,2,1,0,0,5.0,4.0,1.66,4.1,4.1,1.78,4.1,3.95,1.77,4.29,4.17,1.79,4.0,3.8,1.83,3.7,3.7,1.85,4.29,4.25,1.87,4.06,3.97,1.78,1.65,2.2,1.62,2.4,1.65,2.4,1.6,2.31,0.75,1.97,1.93,1.89,2.01,1.91,2.04,1.84,1.98,6.0,4.2,1.5,5.25,4.6,1.55,5.25,4.5,1.57,4.86,4.99,1.6,5.25,4.33,1.57,5.0,4.33,1.53,6.0,4.99,1.64,5.1,4.56,1.56,1.57,2.35,1.58,2.48,1.59,2.52,1.55,2.42,1.0,1.94,1.96,1.94,1.96,1.99,1.99,1.91,1.93,4,0,0.059992340293943736,0.2323652816688369,0.23763300845729918,0.530001709873864,2020.0,10.0,6.0
N1,2020-10-31,17:45,Twente,Zwolle,5,1,H,3,0,H,8,10,5,5,14,11,5,4,1,0,0,0,1.85,3.8,3.6,1.9,3.9,3.75,1.95,3.65,3.75,1.97,3.76,3.92,1.91,3.6,3.8,1.91,3.7,3.7,2.03,3.9,3.97,1.93,3.7,3.71,1.7,2.1,1.74,2.18,1.76,2.28,1.69,2.16,-0.5,1.96,1.94,1.97,1.93,2.0,1.96,1.95,1.9,1.85,3.8,3.5,1.95,3.7,3.75,1.95,3.6,3.75,2.08,3.57,3.73,1.95,3.5,3.8,1.93,3.7,3.6,2.08,3.88,3.9,1.95,3.66,3.66,1.7,2.1,1.75,2.17,1.77,2.25,1.71,2.14,-0.5,2.01,1.89,2.08,1.83,2.08,1.94,1.98,1.87,6,4,0.05794676427191825,0.4897549976273981,0.25546679605969674,0.25477820631290515,2020.0,10.0,5.0
N1,2020-10-31,19:00,Ajax,For Sittard,5,2,H,2,1,H,30,11,9,7,12,11,7,0,0,1,0,0,1.06,13.0,23.0,1.08,12.0,23.0,1.08,12.0,22.0,1.11,11.93,21.63,1.08,11.0,23.0,1.06,12.0,23.0,1.12,13.0,35.0,1.08,11.65,23.16,1.14,5.5,1.14,5.91,1.18,5.93,1.14,5.39,-3.0,1.91,1.99,1.9,1.98,1.93,2.02,1.88,1.95,1.06,13.0,23.0,1.08,12.0,23.0,1.09,11.0,20.0,1.09,11.74,23.15,1.07,11.0,26.0,1.06,12.0,23.0,1.1,13.25,34.32,1.08,11.6,23.54,1.14,5.5,1.14,5.76,1.16,6.0,1.14,5.46,-3.0,1.99,1.91,1.95,1.9,2.03,2.02,1.95,1.89,7,3,0.05494072871599598,0.8777042166652353,0.08136657115866561,0.04092921217609906,2020.0,10.0,5.0
N1,2020-10-31,19:00,Groningen,VVV Venlo,2,1,H,1,0,H,14,8,6,2,8,13,5,5,1,0,0,0,1.36,4.33,7.0,1.44,4.6,7.25,1.43,4.5,7.25,1.43,4.8,7.91,1.42,4.4,7.5,1.44,4.33,7.0,1.5,4.8,8.03,1.42,4.53,7.23,1.75,2.05,1.81,2.08,1.86,2.11,1.78,2.04,-1.25,2.0,1.9,2.0,1.9,2.11,1.92,2.0,1.85,1.4,4.33,6.5,1.44,4.6,7.25,1.47,4.4,6.75,1.47,4.61,7.37,1.44,4.33,7.5,1.44,4.33,7.0,1.5,4.69,8.0,1.45,4.45,6.92,1.75,2.05,1.82,2.07,1.84,2.11,1.78,2.03,-1.25,2.09,1.81,2.09,1.83,2.12,1.84,2.06,1.8,3,1,0.06328849043442242,0.6623088262950673,0.20761115526247137,0.1300800184424613,2020.0,10.0,5.0
N1,2020-10-31,20:00,Willem II,Vitesse,1,3,A,1,0,H,12,17,7,4,9,15,6,5,3,2,0,0,3.25,3.6,2.0,3.3,3.5,2.15,3.45,3.55,2.05,3.52,3.71,2.11,3.5,3.5,2.05,3.3,3.6,2.05,3.52,3.79,2.16,3.37,3.59,2.06,1.72,2.07,1.78,2.12,1.78,2.19,1.72,2.11,0.25,2.05,1.75,2.09,1.83,2.13,1.84,2.05,1.8,2.6,3.6,2.37,2.7,3.5,2.55,2.65,3.5,2.5,2.71,3.61,2.63,2.7,3.4,2.5,2.6,3.6,2.5,2.92,3.66,2.66,2.69,3.53,2.47,1.7,2.1,1.74,2.18,1.76,2.21,1.71,2.13,0.0,2.0,1.8,1.98,1.93,2.19,1.96,2.02,1.84,4,-2,0.060724330281820116,0.27974837247833434,0.2626050181760409,0.4576466093456247,2020.0,10.0,5.0
N1,2020-11-01,11:15,Heracles,Utrecht,4,1,H,2,0,H,15,10,7,5,12,8,4,6,2,1,0,0,3.5,3.6,2.0,3.3,3.75,2.1,3.3,3.7,2.05,3.37,3.91,2.1,3.3,3.7,2.05,3.2,3.7,2.05,3.55,3.95,2.15,3.32,3.71,2.05,1.6,2.3,1.66,2.32,1.67,2.39,1.63,2.27,0.25,2.09,1.81,2.08,1.84,2.16,1.84,2.07,1.79,3.8,3.9,1.83,3.8,4.1,1.83,3.9,3.95,1.83,3.89,4.19,1.87,3.75,3.9,1.85,3.8,3.9,1.83,4.0,4.2,1.91,3.78,3.99,1.85,1.57,2.35,1.59,2.47,1.65,2.47,1.59,2.33,0.5,2.04,1.86,2.04,1.87,2.08,1.9,1.99,1.86,5,3,0.058551476301630156,0.28454432875523317,0.25463266077287705,0.46082301047188984,2020.0,11.0,6.0
