ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2024-10-20,13:30,Heracles,Ajax,3,4,A,2,2,D,14,18,6,6,11,11,3,0,2,4,1,0,6.25,5.0,1.45,6.5,4.8,1.43,6.0,5.0,1.4,6.46,4.95,1.43,6.0,4.75,1.44,6.4,4.8,1.45,6.75,5.0,1.47,6.29,4.86,1.44,6.8,5.1,1.5,1.5,2.5,1.53,2.54,1.56,2.63,1.51,2.5,1.55,2.58,1.25,1.85,1.93,1.89,1.96,1.93,2.0,1.87,1.94,1.97,1.93,7.0,5.5,1.36,7.5,5.25,1.37,7.5,5.0,1.3,7.88,5.58,1.37,8.0,5.5,1.33,7.44,5.64,1.39,8.0,5.64,1.39,7.54,5.37,1.36,9.0,5.8,1.39,1.41,2.7,1.49,2.73,1.52,2.75,1.46,2.65,1.52,2.86,1.5,1.88,2.02,1.88,2.03,1.92,2.06,1.84,1.99,1.91,2.04,7,-1,0.05918827324056064,0.15009844419565305,0.19426321275527933,0.6556383430490678,2024.0,10.0,6.0
N1,2024-10-20,15:45,Zwolle,NAC Breda,1,2,A,0,0,D,10,12,3,5,7,6,7,4,1,2,0,0,1.91,3.5,4.1,1.98,3.6,3.7,1.95,3.5,3.8,1.93,3.66,3.82,1.95,3.6,3.6,1.94,3.75,3.72,1.98,3.75,4.1,1.93,3.62,3.75,1.97,3.7,4.2,1.8,2.0,1.76,2.08,1.89,2.15,1.77,2.05,1.81,2.04,-0.5,1.95,1.95,1.94,1.91,1.99,1.97,1.94,1.89,1.97,1.93,1.87,3.4,4.2,1.95,3.4,3.9,1.91,3.3,4.1,1.97,3.54,4.1,1.91,3.6,3.75,1.96,3.49,4.3,1.98,3.6,4.3,1.95,3.47,3.96,2.02,3.55,4.4,1.95,1.9,1.94,1.94,2.08,1.96,1.92,1.88,1.98,1.99,-0.5,1.98,1.92,1.98,1.93,2.0,1.94,1.96,1.88,2.02,1.97,3,-1,0.0610444756152253,0.48832516160595135,0.2603501552208525,0.2513246831731963,2024.0,10.0,6.0
N1,2024-10-25,19:00,Almere City,Nijmegen,1,0,H,0,0,D,11,15,3,4,16,13,4,8,1,1,0,0,2.9,3.2,2.5,2.95,3.3,2.37,2.88,3.25,2.5,3.0,3.35,2.49,2.8,3.4,2.4,2.9,3.42,2.41,3.01,3.42,2.52,2.91,3.3,2.45,3.05,3.4,2.6,2.0,1.85,2.03,1.87,2.05,1.88,1.97,1.83,2.08,1.9,0.25,1.7,2.1,1.79,2.14,1.8,2.16,1.75,2.08,1.8,2.22,3.1,3.2,2.4,2.9,3.3,2.4,2.9,3.2,2.4,3.06,3.38,2.44,2.8,3.4,2.4,3.28,3.26,2.38,3.28,3.45,2.51,2.98,3.32,2.4,3.1,3.4,2.56,2.0,1.85,2.03,1.86,2.07,1.9,1.97,1.83,2.06,1.92,0.25,1.82,2.08,1.83,2.1,1.86,2.13,1.8,2.05,1.84,2.18,1,1,0.05483618002027435,0.3257781807192505,0.28727712299788455,0.3869446962828648,2024.0,10.0,4.0
N1,2024-10-26,15:30,For Sittard,Groningen,1,0,H,0,0,D,9,8,3,3,15,12,6,3,1,3,0,0,2.05,3.5,3.5,2.1,3.4,3.5,2.05,3.3,3.5,2.1,3.32,3.65,2.1,3.4,3.3,2.1,3.48,3.46,2.16,3.5,3.69,2.1,3.38,3.5,2.12,3.6,3.75,2.05,1.8,2.07,1.81,2.09,1.85,2.02,1.79,2.16,1.84,-0.25,1.82,2.08,1.82,2.07,1.85,2.12,1.8,2.02,1.84,2.13,2.05,3.4,3.6,2.05,3.3,3.75,2.05,3.2,3.75,2.1,3.29,3.94,2.0,3.4,3.7,2.11,3.5,3.7,2.11,3.5,4.0,2.05,3.33,3.77,2.16,3.45,3.95,2.15,1.67,2.19,1.73,2.35,1.77,2.13,1.7,2.28,1.76,-0.5,2.05,1.72,2.11,1.81,2.11,1.84,2.04,1.8,2.16,1.84,1,1,0.057762750070442515,0.45018646776771437,0.2797016515716569,0.27011188066062863,2024.0,10.0,5.0
N1,2024-10-26,17:45,PSV Eindhoven,Zwolle,6,0,H,2,0,H,21,4,9,2,7,9,9,4,0,0,0,1,1.09,12.0,19.0,1.09,13.0,21.0,1.06,14.0,23.0,1.07,14.29,20.08,1.06,11.0,29.0,1.08,11.7,28.0,1.09,17.0,29.0,1.07,12.86,22.84,1.09,16.0,30.0,1.2,4.33,1.17,4.98,1.2,5.1,1.18,4.47,1.2,2.68,-2.75,1.87,2.03,1.84,2.0,1.91,2.05,1.83,1.98,1.71,1.86,1.13,9.5,15.0,1.14,10.0,15.5,1.08,10.0,21.0,1.12,10.97,17.75,1.1,9.0,19.0,1.14,10.8,17.6,1.14,11.5,21.0,1.12,10.05,17.52,1.13,11.5,26.0,1.22,4.2,1.21,4.66,1.26,4.66,1.22,4.18,1.26,4.7,-2.5,1.95,1.95,1.96,1.93,1.98,1.99,1.93,1.91,2.0,1.96,6,6,0.05612277404736732,0.8849155251815641,0.07362827464574445,0.04145620017269149,2024.0,10.0,5.0
N1,2024-10-26,19:00,NAC Breda,Waalwijk,4,1,H,2,1,H,21,8,11,2,7,19,6,2,2,3,0,1,1.85,4.1,3.6,1.93,3.7,3.75,1.85,3.75,3.9,1.86,3.78,3.99,1.85,3.7,3.8,1.89,3.75,3.91,1.93,4.1,4.1,1.88,3.75,3.88,1.92,3.9,4.2,1.75,2.05,1.81,2.04,1.85,2.1,1.79,2.01,1.83,2.1,-0.5,1.9,2.0,1.88,1.99,1.95,2.02,1.89,1.95,1.96,2.0,1.62,4.0,5.0,1.66,3.9,5.25,1.65,3.9,5.0,1.65,4.02,5.46,1.65,3.9,4.8,1.7,4.15,4.99,1.7,4.15,5.46,1.66,3.94,5.0,1.71,4.1,5.6,1.75,2.05,1.81,2.08,1.9,2.08,1.8,2.0,1.88,2.1,-0.75,1.85,2.05,1.85,2.07,1.89,2.08,1.84,1.99,1.92,2.07,5,3,0.056313519046574445,0.5035577828229691,0.2524503017885819,0.24399191538844903,2024.0,10.0,5.0
N1,2024-10-26,20:00,Heerenveen,Sparta Rotterdam,2,0,H,1,0,H,13,8,6,4,14,9,6,4,4,1,0,0,2.55,3.4,2.7,2.45,3.6,2.65,2.5,3.5,2.63,2.46,3.66,2.7,2.45,3.6,2.6,2.46,3.7,2.64,2.6,3.75,2.72,2.47,3.59,2.66,2.5,3.85,2.8,1.6,2.3,1.62,2.35,1.64,2.41,1.6,2.32,1.58,2.46,0.0,1.85,2.05,1.85,2.03,1.87,2.05,1.85,1.99,1.93,2.05,2.3,3.6,2.9,2.3,3.7,2.85,2.3,3.6,2.9,2.33,3.68,3.01,2.25,3.7,2.8,2.36,3.69,2.98,2.36,3.8,3.05,2.29,3.65,2.92,2.4,3.8,3.1,1.57,2.35,1.61,2.44,1.62,2.45,1.58,2.36,1.65,2.5,-0.25,2.03,1.87,2.04,1.88,2.05,1.89,1.99,1.85,2.08,1.91,2,2,0.059349681252628184,0.3821762603604288,0.26294578359060145,0.3548779560489696,2024.0,10.0,5.0
N1,2024-10-27,11:15,Utrecht,Feyenoord,0,2,A,0,1,A,4,13,1,7,13,8,2,8,3,2,0,0,4.1,3.9,1.8,3.8,3.7,1.88,3.9,3.8,1.85,3.93,3.89,1.85,3.9,3.9,1.8,3.85,3.88,1.88,4.1,3.93,1.92,3.9,3.79,1.85,4.1,4.0,1.93,1.67,2.15,1.69,2.19,1.74,2.25,1.68,2.15,1.71,2.24,0.5,2.03,1.87,2.0,1.85,2.05,1.9,1.99,1.85,2.03,1.93,4.0,3.8,1.85,3.9,3.6,1.9,4.0,3.6,1.85,4.15,3.8,1.88,3.75,3.75,1.85,4.13,3.82,1.9,4.15,3.86,1.92,3.94,3.74,1.88,4.3,3.9,1.94,1.67,2.15,1.7,2.24,1.77,2.31,1.69,2.17,1.75,2.3,0.5,2.02,1.88,2.02,1.89,2.04,1.92,1.96,1.88,2.05,1.94,2,-2,0.06080303969486023,0.2417133499956908,0.2487287770404206,0.5095578729638885,2024.0,10.0,6.0
N1,2024-10-27,13:30,Twente,Heracles,5,0,H,2,0,H,21,4,9,1,11,12,5,2,0,0,0,0,1.22,7.0,11.0,1.23,6.75,11.0,1.2,7.0,12.0,1.2,7.03,11.29,1.2,6.5,12.0,1.22,6.8,12.0,1.23,7.3,12.5,1.21,6.82,11.62,1.26,7.4,12.5,1.4,2.88,1.39,2.95,1.4,3.15,1.38,2.88,1.43,3.05,-2.0,2.04,1.86,1.99,1.85,2.12,1.87,2.0,1.82,1.97,1.93,1.22,7.0,11.0,1.22,7.0,11.5,1.2,6.5,13.0,1.23,6.98,11.39,1.22,6.5,11.0,1.25,7.2,10.9,1.25,7.2,13.0,1.22,6.77,11.45,1.24,7.2,15.5,1.44,2.7,1.42,2.94,1.46,3.05,1.41,2.86,1.45,3.1,-1.75,1.83,2.07,1.84,2.06,1.89,2.08,1.83,2.01,1.85,2.12,5,5,0.05913236676759981,0.780304999566762,0.13844120960055453,0.08125379083268348,2024.0,10.0,6.0
N1,2024-10-27,15:45,Ajax,Willem II,1,0,H,1,0,H,11,3,7,2,10,11,4,1,1,0,0,0,1.29,6.0,9.5,1.31,5.75,9.25,1.29,5.5,9.5,1.28,5.8,8.96,1.25,5.8,10.0,1.28,5.85,9.9,1.31,6.25,10.5,1.28,5.77,9.27,1.29,6.8,10.5,1.53,2.4,1.55,2.49,1.57,2.6,1.52,2.46,1.58,2.46,-1.5,1.78,2.03,1.79,2.06,1.86,2.13,1.81,2.01,1.97,1.93,1.38,5.0,7.5,1.4,4.8,7.5,1.33,4.75,9.0,1.37,5.17,8.55,1.36,4.75,8.0,1.41,5.13,7.98,1.41,5.22,9.0,1.38,4.96,7.97,1.39,5.3,10.0,1.7,2.1,1.72,2.22,1.77,2.25,1.7,2.15,1.78,2.22,-1.25,1.88,2.02,1.88,2.03,1.94,2.1,1.85,1.99,1.92,2.03,1,1,0.06243509045971152,0.7353390404885405,0.1631254717201615,0.10153548779129794,2024.0,10.0,6.0
N1,2024-10-27,19:00,AZ Alkmaar,Go Ahead Eagles,2,2,D,1,0,H,13,10,6,3,9,6,4,6,3,2,0,0,1.53,4.2,6.0,1.53,4.4,5.75,1.5,4.2,5.5,1.52,4.45,5.76,1.5,4.33,5.8,1.55,4.4,5.6,1.55,4.5,6.0,1.52,4.35,5.7,1.54,4.5,6.4,1.67,2.15,1.66,2.24,1.71,2.27,1.65,2.21,1.7,2.26,-1.0,1.91,1.99,1.88,1.98,1.95,2.01,1.87,1.95,1.97,1.93,1.7,3.8,5.0,1.7,3.9,4.8,1.67,3.75,4.75,1.72,3.91,4.96,1.65,3.9,5.0,1.71,3.87,5.28,1.73,4.1,5.28,1.68,3.89,4.92,1.76,4.0,5.3,1.75,2.05,1.81,2.08,1.83,2.17,1.76,2.07,1.83,2.18,-0.75,1.95,1.95,1.95,1.95,1.96,2.01,1.88,1.95,1.96,2.01,4,0,0.06321839080459779,0.6187766714082503,0.21621621621621623,0.1650071123755334,2024.0,10.0,6.0
N1,2024-10-30,17:00,Feyenoord,Ajax,0,2,A,0,2,A,15,8,2,4,15,13,3,4,4,2,0,0,1.95,3.5,3.9,1.95,3.9,3.5,1.91,3.75,3.7,1.98,3.69,3.64,1.95,3.7,3.5,1.98,3.72,3.6,2.02,3.9,3.9,1.98,3.68,3.58,2.0,3.9,3.9,1.62,2.25,1.65,2.28,1.66,2.42,1.6,2.29,1.64,2.42,-0.5,2.01,1.89,2.0,1.88,2.05,1.94,1.98,1.86,2.0,1.95,2.0,3.4,3.8,2.05,3.5,3.5,2.0,3.4,3.6,2.05,3.6,3.73,2.0,3.6,3.4,2.01,3.49,4.06,2.08,3.71,4.06,2.02,3.53,3.62,2.06,3.7,3.95,1.65,2.2,1.68,2.29,1.7,2.32,1.65,2.22,1.72,2.36,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.03,1.82,2.08,1.91,2,-2,0.0561192444238352,0.47821352344169704,0.25729966750395655,0.26448680905434635,2024.0,10.0,2.0
N1,2024-11-02,15:30,Willem II,Twente,0,1,A,0,0,D,8,19,1,6,10,12,4,6,4,1,0,0,5.75,3.6,1.65,5.25,3.8,1.65,5.5,3.75,1.6,5.27,3.82,1.66,5.5,3.75,1.62,5.25,3.76,1.68,5.75,3.95,1.71,5.25,3.79,1.66,6.2,3.95,1.68,1.98,1.88,1.98,1.87,2.02,1.9,1.95,1.85,1.97,1.84,0.75,2.05,1.85,2.01,1.87,2.09,1.88,1.98,1.84,2.1,1.83,5.5,3.6,1.7,5.25,3.75,1.66,5.5,3.7,1.62,5.52,3.76,1.7,5.0,3.75,1.65,5.86,3.67,1.7,5.86,3.9,1.74,5.24,3.73,1.68,6.0,3.95,1.72,2.03,1.83,2.02,1.87,2.13,1.89,1.96,1.83,2.06,1.91,0.75,1.99,1.91,2.0,1.91,2.0,1.93,1.95,1.87,2.07,1.92,1,-1,0.056738071774470766,0.1802491985136331,0.24968556522337043,0.5700652362629964,2024.0,11.0,5.0
N1,2024-11-02,17:45,Ajax,PSV Eindhoven,3,2,H,1,1,D,21,12,8,4,9,14,6,1,2,3,0,0,2.88,3.75,2.25,2.85,3.7,2.3,2.9,3.6,2.2,2.9,3.62,2.33,2.8,3.7,2.25,2.88,3.8,2.26,3.0,3.8,2.35,2.89,3.66,2.29,3.15,3.85,2.34,1.57,2.35,1.59,2.41,1.6,2.5,1.55,2.39,1.58,2.38,0.25,1.87,2.03,1.83,2.05,1.9,2.07,1.83,1.98,1.94,2.03,2.55,3.75,2.5,2.65,3.6,2.45,2.63,3.5,2.5,2.68,3.7,2.57,2.5,3.7,2.5,2.62,3.85,2.57,2.82,3.85,2.57,2.64,3.62,2.51,2.78,3.8,2.64,1.53,2.4,1.57,2.54,1.58,2.55,1.54,2.47,1.58,2.64,0.0,2.0,1.9,2.0,1.91,2.02,1.95,1.96,1.91,2.04,1.95,5,1,0.05592602766894528,0.32769413025034305,0.2587530154162545,0.41355285433340244,2024.0,11.0,5.0
N1,2024-11-02,17:45,Heracles,NAC Breda,2,0,H,1,0,H,11,11,3,4,16,12,2,5,1,1,0,0,2.4,3.3,3.0,2.4,3.4,2.85,2.3,3.3,2.9,2.35,3.48,2.97,2.3,3.5,2.88,2.35,3.52,2.91,2.42,3.56,3.05,2.36,3.43,2.93,2.38,3.45,3.2,1.85,2.0,1.85,2.0,1.9,2.04,1.84,1.96,1.77,2.06,-0.25,2.07,1.83,2.05,1.83,2.09,1.85,2.01,1.8,2.05,1.86,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.25,3.3,2.22,3.4,3.45,2.2,3.4,3.1,2.2,3.49,3.45,2.26,3.49,3.45,2.2,3.37,3.29,2.3,3.45,3.5,1.95,1.9,1.96,1.93,1.99,1.94,1.92,1.88,2.02,1.96,-0.25,1.9,2.0,1.92,1.99,1.94,2.04,1.89,1.94,1.98,2.01,2,2,0.056570931391340284,0.4010415211795926,0.2759352740477663,0.32302320477264107,2024.0,11.0,5.0
N1,2024-11-02,20:00,Feyenoord,AZ Alkmaar,3,2,H,0,1,A,16,9,4,5,12,11,10,0,0,0,0,0,1.67,3.8,5.25,1.66,3.9,5.0,1.62,3.9,5.0,1.65,4.0,5.04,1.62,3.9,5.0,1.68,3.72,5.35,1.69,4.0,5.35,1.66,3.87,5.03,1.7,4.1,5.7,1.7,2.1,1.75,2.11,1.77,2.17,1.72,2.1,1.72,2.14,-0.75,1.87,2.03,1.85,2.03,1.88,2.06,1.83,1.98,1.87,2.04,1.67,3.7,5.5,1.63,4.0,5.25,1.57,3.8,5.0,1.67,3.9,5.48,1.57,3.9,5.5,1.69,3.78,5.82,1.7,4.1,6.0,1.64,3.85,5.41,1.7,4.1,5.8,1.83,2.03,1.85,2.04,1.97,2.11,1.83,1.97,1.87,2.12,-0.75,1.86,2.04,1.87,2.04,1.9,2.12,1.82,2.02,1.87,2.14,5,1,0.05961472842840854,0.5685176153107029,0.2438602690996813,0.18762211558961564,2024.0,11.0,5.0
N1,2024-11-02,20:00,For Sittard,Heerenveen,3,0,H,1,0,H,6,11,3,2,8,10,1,8,0,0,0,0,2.05,3.4,3.75,2.15,3.4,3.3,2.1,3.4,3.4,2.09,3.54,3.46,2.1,3.3,3.4,2.14,3.38,3.46,2.17,3.58,3.75,2.1,3.45,3.44,2.1,3.55,3.75,1.93,1.93,1.91,1.94,1.95,1.97,1.89,1.91,1.92,1.95,-0.25,1.73,2.08,1.83,2.06,1.84,2.12,1.79,2.02,1.83,2.12,2.15,3.3,3.4,2.1,3.4,3.5,2.05,3.3,3.6,2.18,3.37,3.59,2.1,3.4,3.3,2.17,3.4,3.63,2.21,3.53,3.8,2.12,3.4,3.5,2.22,3.45,3.75,1.93,1.93,1.97,1.92,1.99,1.97,1.9,1.9,2.02,1.97,-0.25,1.89,2.01,1.88,2.03,1.89,2.14,1.81,2.03,1.9,2.07,3,3,0.05674322307284907,0.45062079963549373,0.2742909215172571,0.2750882788472491,2024.0,11.0,5.0
N1,2024-11-03,11:15,Go Ahead Eagles,Zwolle,2,2,D,0,2,A,16,5,6,3,12,12,9,5,1,1,0,0,1.62,4.0,5.5,1.66,4.1,4.75,1.6,4.0,5.0,1.61,4.17,5.09,1.62,4.0,5.0,1.66,3.95,5.1,1.66,4.2,5.5,1.63,4.05,5.01,1.64,3.95,5.9,1.67,2.15,1.66,2.25,1.71,2.29,1.66,2.21,1.66,2.2,-1.0,2.08,1.82,2.07,1.8,2.14,1.82,2.07,1.79,1.97,1.93,1.55,4.2,6.0,1.53,4.4,5.75,1.5,4.2,6.0,1.56,4.31,6.13,1.5,4.4,5.8,1.6,4.28,5.88,1.6,4.55,6.8,1.53,4.31,6.01,1.58,4.5,6.6,1.62,2.25,1.64,2.29,1.7,2.36,1.64,2.25,1.7,2.34,-1.0,1.91,1.99,1.92,1.99,1.97,2.06,1.87,1.96,1.93,2.02,4,0,0.06001131116544456,0.5787645151076921,0.23293485422852794,0.18830063066378006,2024.0,11.0,6.0
N1,2024-11-03,13:30,Nijmegen,Groningen,6,0,H,3,0,H,14,6,6,1,17,15,1,4,1,3,0,0,1.85,3.3,4.75,1.88,3.5,4.2,1.85,3.3,4.33,1.87,3.51,4.32,1.83,3.6,4.0,1.87,3.7,4.06,1.9,3.7,4.75,1.87,3.49,4.2,1.87,3.6,4.8,1.93,1.93,1.9,1.93,1.99,1.97,1.89,1.9,1.95,1.95,-0.5,1.88,2.02,1.88,1.98,1.92,2.04,1.87,1.96,1.97,1.93,2.05,3.1,4.1,2.05,3.3,3.7,2.0,3.1,3.7,2.09,3.33,3.91,2.0,3.4,3.6,2.11,3.18,4.14,2.11,3.45,4.14,2.05,3.29,3.82,2.14,3.4,4.0,2.05,1.8,2.08,1.81,2.14,1.85,2.02,1.79,2.12,1.86,-0.25,1.73,2.08,1.79,2.13,1.83,2.16,1.77,2.09,1.83,2.18,6,6,0.05938754767340626,0.5047816160036916,0.2704703787756171,0.22474800522069133,2024.0,11.0,6.0
N1,2024-11-03,13:30,Sparta Rotterdam,Utrecht,1,4,A,0,1,A,10,14,3,4,14,10,4,4,1,1,1,0,2.63,3.5,2.55,2.6,3.5,2.6,2.63,3.3,2.6,2.69,3.44,2.58,2.6,3.5,2.5,2.62,3.52,2.57,2.69,3.52,2.65,2.63,3.43,2.58,2.82,3.4,2.72,1.85,2.0,1.84,2.01,1.87,2.05,1.82,1.98,1.81,2.02,0.0,2.0,1.9,1.97,1.88,2.04,1.92,1.95,1.89,1.97,1.93,2.7,3.5,2.5,2.7,3.4,2.55,2.63,3.2,2.5,2.8,3.46,2.58,2.62,3.5,2.5,2.86,3.58,2.48,2.86,3.58,2.63,2.71,3.42,2.54,2.86,3.5,2.72,1.88,1.98,1.88,2.0,1.99,2.0,1.86,1.94,1.95,2.0,0.0,2.03,1.87,2.04,1.88,2.06,1.91,2.01,1.86,2.04,1.94,5,-3,0.05937022561130867,0.35891903292139343,0.2752061389455582,0.3658748281330483,2024.0,11.0,6.0
N1,2024-11-03,15:45,Waalwijk,Almere City,2,0,H,1,0,H,11,8,3,0,11,9,4,4,0,0,0,0,2.75,3.3,2.6,2.8,3.4,2.45,2.75,3.3,2.45,2.75,3.37,2.57,2.7,3.3,2.5,2.77,3.32,2.54,2.8,3.4,2.6,2.74,3.34,2.52,2.88,3.5,2.58,1.8,2.0,1.82,2.03,1.86,2.08,1.8,2.0,1.81,1.99,0.0,2.02,1.88,2.0,1.86,2.05,1.89,1.99,1.84,1.97,1.93,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.3,2.5,2.77,3.46,2.61,2.62,3.4,2.5,2.76,3.38,2.69,2.8,3.46,2.69,2.72,3.35,2.58,2.84,3.5,2.7,1.85,2.0,1.85,2.04,1.91,2.05,1.83,1.98,1.88,2.08,0.0,2.0,1.9,2.01,1.89,2.02,1.92,1.99,1.88,2.08,1.9,2,2,0.06119009807982234,0.3439190624846771,0.2821371949724597,0.37394374254286317,2024.0,11.0,6.0
N1,2024-11-08,19:00,Utrecht,Heracles,1,0,H,0,0,D,19,10,6,2,11,13,4,8,0,1,0,0,1.44,4.75,7.0,1.44,4.6,7.0,1.4,4.5,8.0,1.43,4.84,7.48,1.4,4.5,7.5,1.44,4.65,7.0,1.45,4.9,8.0,1.43,4.64,7.14,1.46,4.9,8.6,1.7,2.1,1.75,2.16,1.78,2.19,1.72,2.11,1.79,2.24,-1.25,2.0,1.9,2.0,1.91,2.07,1.92,1.97,1.84,2.04,1.91,1.5,4.5,6.25,1.49,4.5,6.0,1.44,4.33,7.0,1.49,4.58,6.84,1.44,4.4,6.5,1.51,4.58,6.59,1.52,4.6,7.5,1.47,4.47,6.6,1.5,4.7,7.8,1.67,2.15,1.72,2.21,1.77,2.28,1.69,2.17,1.73,2.32,-1.0,1.82,2.08,1.82,2.11,1.85,2.14,1.78,2.08,1.82,2.17,1,1,0.05487396308897341,0.6629234617308654,0.20430615307653824,0.1327703851925963,2024.0,11.0,4.0
N1,2024-11-09,15:30,Groningen,Sparta Rotterdam,1,0,H,1,0,H,8,11,5,3,9,11,4,5,1,2,0,0,2.63,3.3,2.7,2.6,3.4,2.65,2.63,3.3,2.63,2.64,3.4,2.66,2.6,3.4,2.6,2.6,3.48,2.61,2.69,3.48,2.71,2.62,3.36,2.65,2.74,3.45,2.76,1.85,2.0,1.85,2.0,1.93,2.04,1.85,1.94,1.87,1.98,0.0,1.92,1.98,1.93,1.94,1.94,2.0,1.9,1.94,1.95,1.97,2.45,3.2,3.0,2.5,3.2,2.85,2.4,3.1,2.8,2.52,3.31,2.99,2.45,3.3,2.8,2.58,3.27,2.97,2.58,3.32,3.05,2.48,3.23,2.92,2.62,3.35,3.05,2.05,1.75,2.09,1.81,2.24,1.81,2.08,1.75,2.2,1.82,-0.25,2.09,1.81,2.15,1.77,2.19,1.81,2.11,1.75,2.24,1.78,1,1,0.056656927498062615,0.36121410779628554,0.28166100072210365,0.3571248914816107,2024.0,11.0,5.0
N1,2024-11-09,17:45,Zwolle,For Sittard,3,1,H,0,1,A,14,14,4,5,13,15,5,7,4,2,1,0,2.63,3.4,2.63,2.6,3.4,2.65,2.63,3.3,2.63,2.69,3.31,2.67,2.62,3.3,2.6,2.65,3.4,2.61,2.75,3.4,2.71,2.65,3.32,2.65,2.8,3.3,2.84,2.0,1.85,2.02,1.84,2.06,1.89,1.98,1.81,2.0,1.87,0.0,1.95,1.95,1.94,1.93,1.95,1.99,1.91,1.92,1.96,1.99,2.5,3.4,2.75,2.5,3.25,2.8,2.5,3.1,2.88,2.59,3.31,2.9,2.5,3.3,2.7,2.6,3.5,2.78,2.6,3.5,2.94,2.52,3.29,2.83,2.62,3.35,3.0,2.05,1.8,2.07,1.83,2.14,1.88,2.02,1.8,2.1,1.86,0.0,1.85,2.05,1.85,2.07,1.88,2.07,1.84,2.03,1.85,2.14,4,2,0.05592180040918393,0.35737351991388594,0.28525296017222823,0.35737351991388594,2024.0,11.0,5.0
N1,2024-11-09,19:00,NAC Breda,PSV Eindhoven,0,3,A,0,2,A,11,20,3,10,13,9,5,9,2,2,0,0,8.5,7.0,1.27,10.0,6.25,1.26,10.5,6.5,1.22,9.79,6.28,1.25,11.0,6.0,1.22,9.9,6.1,1.27,11.0,7.0,1.28,9.92,6.27,1.26,11.5,7.4,1.26,1.44,2.7,1.43,2.83,1.47,2.92,1.42,2.77,1.47,2.86,1.75,1.95,1.95,1.93,1.92,2.0,1.98,1.9,1.9,1.94,1.93,7.0,5.75,1.36,8.0,5.25,1.35,8.5,4.75,1.29,8.92,5.5,1.35,8.0,5.5,1.33,7.39,5.86,1.38,8.92,5.86,1.39,8.03,5.32,1.35,10.0,5.6,1.38,1.57,2.35,1.62,2.43,1.68,2.47,1.59,2.34,1.64,2.52,1.5,1.85,2.05,1.86,2.05,1.89,2.1,1.82,2.03,1.89,2.07,3,-3,0.053946878437540535,0.09564661528515288,0.15132606437459595,0.7530273203402512,2024.0,11.0,5.0
N1,2024-11-09,20:00,Waalwijk,Nijmegen,0,3,A,0,0,D,10,20,3,8,6,12,4,10,2,1,1,0,4.2,3.6,1.85,4.0,3.8,1.83,4.2,3.6,1.8,4.16,3.76,1.83,3.9,3.8,1.8,4.01,3.88,1.84,4.3,3.88,1.88,4.07,3.71,1.83,4.3,3.8,1.93,1.7,2.1,1.75,2.13,1.78,2.2,1.72,2.1,1.74,2.16,0.5,2.03,1.87,2.03,1.85,2.06,1.89,2.0,1.84,2.02,1.93,3.9,3.6,1.95,3.8,3.6,1.95,3.9,3.6,1.9,4.01,3.61,1.97,3.75,3.6,1.91,3.96,3.66,1.98,4.1,3.7,1.98,3.87,3.6,1.94,4.2,3.8,1.99,1.83,2.03,1.85,2.04,1.91,2.12,1.81,2.0,1.9,2.1,0.5,1.91,1.99,1.93,1.98,1.95,2.02,1.9,1.94,2.0,1.99,3,-3,0.06169011210768094,0.23142369218498077,0.25387989951290346,0.5146964083021157,2024.0,11.0,5.0
