Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2020-11-08,16:00,Nice,Monaco,1,2,A,0,1,A,8,15,4,8,8,16,1,4,2,2,0,0,3.2,3.6,2.15,3.1,3.7,2.2,3.15,3.45,2.2,3.25,3.84,2.2,3.2,3.5,2.15,3.1,3.5,2.15,3.38,3.85,2.25,3.16,3.67,2.17,1.66,2.2,1.68,2.3,1.73,2.36,1.65,2.25,0.25,1.99,1.94,2.0,1.92,2.01,1.94,1.95,1.89,3.5,3.6,2.0,3.5,3.75,2.0,3.55,3.6,2.0,3.69,3.85,2.03,3.6,3.7,1.95,3.6,3.75,1.95,3.8,3.98,2.12,3.54,3.73,1.99,1.57,2.37,1.59,2.5,1.66,2.55,1.57,2.39,0.5,1.91,2.02,1.9,2.03,1.92,2.1,1.86,2.0,3,-1,0.04976475332278674,0.3014539164140009,0.25956250023657845,0.43898358334942067,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-11-08,20:00,Lyon,St Etienne,2,1,H,0,1,A,18,16,6,4,19,19,3,5,5,3,0,0,1.4,4.75,7.5,1.36,5.0,8.5,1.4,4.7,8.0,1.36,5.74,8.54,1.35,5.25,8.0,1.36,4.75,8.0,1.41,5.75,8.75,1.37,5.12,8.09,1.66,2.2,1.67,2.32,1.75,2.32,1.68,2.19,-1.5,2.08,1.73,2.1,1.84,2.19,1.86,2.08,1.77,1.3,5.5,11.0,1.3,5.5,10.0,1.3,6.0,10.0,1.3,5.87,11.4,1.27,5.25,12.0,1.3,5.5,9.5,1.33,6.1,12.0,1.29,5.63,10.06,1.53,2.5,1.54,2.63,1.58,2.69,1.52,2.52,-1.75,2.05,1.75,2.11,1.81,2.21,1.83,2.07,1.79,3,1,0.04884890161323785,0.6959315170913246,0.1862160504717021,0.1178524324369734,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-11-20,18:00,Rennes,Bordeaux,0,1,A,0,1,A,14,6,2,3,18,19,7,3,2,2,0,0,1.75,3.6,4.75,1.8,3.5,4.75,1.83,3.5,4.5,1.83,3.55,5.06,1.78,3.4,4.8,1.8,3.4,4.8,1.87,3.68,5.35,1.81,3.48,4.78,2.2,1.66,2.28,1.69,2.34,1.74,2.22,1.66,-0.75,2.02,1.77,2.12,1.81,2.14,1.86,2.06,1.79,1.95,3.3,3.75,2.0,3.3,4.0,2.05,3.35,3.75,2.1,3.45,3.9,2.0,3.25,3.9,2.05,3.25,3.9,2.12,3.55,4.54,2.01,3.34,3.93,2.2,1.66,2.24,1.71,2.28,1.77,2.17,1.68,-0.5,2.1,1.83,2.1,1.84,2.11,1.89,2.03,1.82,1,-1,0.049047530604886536,0.5266550577805921,0.2739211651100205,0.19942377710938733,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-11-20,20:00,Monaco,Paris SG,3,2,H,0,2,A,15,9,5,4,12,19,2,1,2,3,0,1,5.25,4.75,1.5,5.5,5.0,1.5,4.4,4.7,1.63,5.42,5.2,1.54,5.5,4.75,1.5,5.5,4.6,1.53,5.95,5.3,1.63,5.28,4.89,1.53,1.36,3.2,1.38,3.23,1.41,3.23,1.38,3.03,1.0,2.05,1.88,2.06,1.88,2.07,1.92,2.01,1.85,6.0,5.0,1.45,5.75,4.75,1.5,4.5,4.8,1.6,6.11,5.19,1.5,5.8,4.75,1.47,5.75,4.75,1.5,6.65,5.3,1.61,5.7,4.86,1.5,1.4,3.0,1.39,3.17,1.42,3.48,1.38,2.97,1.0,2.05,1.75,2.16,1.78,2.2,1.97,2.08,1.79,5,1,0.04748768814088189,0.1808077952019488,0.19522804880701222,0.623964155991039,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-11-21,16:00,Brest,St Etienne,4,1,H,4,1,H,10,17,5,1,12,10,5,6,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.2,2.2,3.7,3.35,2.15,3.5,3.2,2.15,3.5,3.3,2.25,3.8,3.52,2.15,3.55,3.27,1.72,2.1,1.78,2.14,1.83,2.16,1.76,2.07,-0.25,1.91,2.02,1.92,2.01,1.94,2.03,1.87,1.98,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.05,2.34,3.49,3.23,2.2,3.4,3.2,2.25,3.6,3.1,2.35,3.68,3.26,2.27,3.47,3.1,1.66,2.2,1.7,2.26,1.73,2.29,1.66,2.21,-0.25,2.03,1.9,2.02,1.91,2.04,1.93,1.97,1.88,5,3,0.05261681746835478,0.4418666615914584,0.26760938659764383,0.2905239518108977,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-11-22,12:00,Nantes,Metz,1,1,D,1,1,D,17,10,5,4,13,14,6,2,2,3,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.0,3.35,2.3,3.33,3.49,2.2,3.2,3.4,2.2,3.1,3.4,2.33,3.34,3.55,2.25,3.2,3.39,2.37,1.57,2.45,1.61,2.5,1.63,2.39,1.57,-0.25,1.97,1.96,1.96,1.96,1.97,1.97,1.92,1.92,2.15,3.2,3.6,2.15,3.2,3.7,2.25,3.0,3.45,2.25,3.26,3.68,2.15,3.2,3.5,2.2,3.2,3.5,2.3,3.42,3.71,2.2,3.19,3.49,2.1,1.72,2.22,1.72,2.3,1.78,2.18,1.68,-0.25,1.92,2.01,1.92,2.01,1.92,2.03,1.89,1.96,2,0,0.05192969518190749,0.4225039434480341,0.297073085236899,0.28042297131506694,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-11-22,14:00,Dijon,Lens,0,1,A,0,1,A,10,6,2,2,14,6,8,6,2,0,0,0,3.5,3.4,2.15,3.5,3.3,2.15,3.35,3.25,2.15,3.56,3.52,2.19,3.4,3.4,2.1,3.3,3.4,2.1,3.6,3.72,2.23,3.41,3.43,2.14,1.9,1.9,1.89,2.02,1.94,2.05,1.86,1.94,0.25,2.04,1.89,2.05,1.88,2.05,1.91,2.0,1.84,4.5,3.8,1.75,4.25,3.7,1.85,4.2,3.45,1.83,4.48,3.92,1.83,4.4,3.6,1.8,4.4,3.7,1.8,4.61,3.94,1.92,4.28,3.7,1.82,1.9,1.9,1.87,2.04,1.99,2.05,1.85,1.96,0.5,2.1,1.83,2.1,1.82,2.11,1.88,2.03,1.82,1,-1,0.05209004109535065,0.2787357740403055,0.27711049255902087,0.4441537334006737,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-11-22,14:00,Montpellier,Strasbourg,4,3,H,3,3,D,21,9,9,5,16,11,11,3,2,1,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.2,3.5,2.14,3.57,3.63,2.05,3.4,3.6,2.05,3.25,3.6,2.16,3.6,3.74,2.09,3.44,3.54,2.1,1.72,2.16,1.76,2.2,1.79,2.12,1.72,-0.25,1.83,2.1,1.85,2.09,1.85,2.13,1.8,2.06,1.9,3.4,4.33,1.95,3.3,4.25,1.95,3.1,4.3,1.99,3.32,4.58,1.91,3.25,4.4,1.93,3.3,4.33,2.0,3.54,4.58,1.93,3.32,4.29,2.3,1.61,2.35,1.66,2.38,1.7,2.26,1.63,-0.5,1.99,1.94,1.99,1.93,2.04,1.95,1.94,1.91,7,1,0.05165244964635063,0.45496865402864844,0.27641990898833585,0.2686114369830156,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-11-22,14:00,Reims,Nimes,0,1,A,0,0,D,16,6,6,5,18,11,7,1,3,1,0,0,1.85,3.5,4.5,1.87,3.6,4.25,1.9,3.3,4.2,1.9,3.8,4.27,1.91,3.5,4.0,1.87,3.4,4.2,2.02,3.8,4.5,1.9,3.58,4.08,2.0,1.8,2.08,1.84,2.17,1.85,2.05,1.77,-0.5,1.93,2.0,1.9,2.03,2.0,2.04,1.9,1.95,1.8,3.6,4.5,1.8,3.7,4.5,1.83,3.45,4.4,1.85,3.77,4.62,1.83,3.5,4.33,1.8,3.6,4.5,1.87,3.8,4.68,1.82,3.65,4.4,1.9,1.9,1.99,1.91,2.03,1.93,1.94,1.86,-0.75,2.02,1.77,2.12,1.81,2.16,1.84,2.08,1.78,1,-1,0.05074343762791789,0.5008984787588647,0.26583997476029136,0.2332615464808439,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-11-22,16:00,Angers,Lyon,0,1,A,0,0,D,20,5,8,2,12,12,8,3,2,3,0,0,5.0,4.2,1.61,4.75,4.1,1.67,4.5,4.2,1.67,5.2,4.31,1.67,5.0,4.0,1.63,5.25,3.9,1.62,5.35,4.31,1.7,4.98,4.09,1.65,1.72,2.1,1.75,2.19,1.82,2.19,1.74,2.09,0.75,2.07,1.86,2.09,1.85,2.09,1.88,2.02,1.83,4.2,3.8,1.8,4.0,3.8,1.87,3.8,3.9,1.85,4.13,3.91,1.9,4.33,3.6,1.8,4.2,3.75,1.83,4.63,4.0,1.91,4.08,3.78,1.84,1.72,2.1,1.77,2.16,1.8,2.26,1.73,2.11,0.5,2.05,1.88,2.03,1.9,2.08,1.9,2.01,1.84,1,-1,0.05136259641812413,0.190993301012914,0.23255419047538187,0.5764525085117042,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-11-22,20:00,Lille,Lorient,4,0,H,1,0,H,31,7,13,2,10,11,9,4,1,3,0,0,1.6,3.8,6.0,1.57,3.9,6.25,1.6,3.8,6.0,1.59,4.11,6.48,1.6,3.7,6.0,1.55,3.8,6.0,1.65,4.14,7.0,1.59,3.91,5.97,2.0,1.8,2.03,1.88,2.07,1.89,1.99,1.82,-1.0,2.08,1.85,2.1,1.84,2.1,1.85,2.05,1.8,1.57,3.8,6.0,1.6,3.8,6.0,1.63,3.8,5.5,1.66,4.1,5.59,1.6,3.75,5.8,1.6,3.9,5.75,1.66,4.16,6.21,1.62,3.9,5.61,1.8,2.0,1.9,2.01,1.97,2.05,1.87,1.93,-0.75,1.85,2.08,1.85,2.08,1.85,2.12,1.8,2.05,4,4,0.052189480918077846,0.5977353214568305,0.2430688391601945,0.15919583938297496,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-11-25,18:00,Lens,Nantes,1,1,D,1,0,H,7,11,1,3,14,18,6,2,4,2,0,0,1.9,3.5,4.0,1.95,3.5,3.9,2.0,3.2,3.9,2.01,3.62,3.99,1.95,3.4,3.9,1.95,3.3,4.1,2.05,3.65,4.1,1.98,3.48,3.88,2.1,1.72,2.17,1.76,2.24,1.78,2.13,1.71,-0.5,1.99,1.91,2.01,1.91,2.02,1.94,1.97,1.87,2.25,3.3,3.2,2.2,3.3,3.4,2.3,3.05,3.25,2.31,3.35,3.44,2.25,3.2,3.25,2.25,3.2,3.4,2.34,3.4,3.6,2.26,3.25,3.31,2.2,1.66,2.23,1.72,2.25,1.76,2.16,1.69,-0.25,1.95,1.95,1.97,1.95,1.99,1.97,1.93,1.91,2,0,0.050138785652472206,0.4809369122926996,0.27363651906308767,0.2454265686442127,2020.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-11-27,20:00,Strasbourg,Rennes,1,1,D,1,0,H,6,21,3,7,11,12,2,7,0,0,1,0,3.2,3.2,2.3,3.1,3.2,2.4,3.0,3.2,2.45,3.19,3.26,2.49,3.1,3.1,2.4,3.0,3.3,2.4,3.24,3.32,2.54,3.11,3.22,2.41,1.9,1.9,2.02,1.88,2.08,1.91,1.97,1.84,0.25,1.8,2.1,1.83,2.12,1.85,2.13,1.8,2.04,3.2,3.2,2.3,3.1,3.2,2.4,3.0,3.2,2.4,3.17,3.28,2.49,3.1,3.1,2.4,3.0,3.3,2.38,3.29,3.4,2.74,3.06,3.21,2.42,2.0,1.8,2.04,1.88,2.06,1.93,1.98,1.82,0.25,1.8,2.1,1.83,2.12,1.85,2.12,1.8,2.06,2,0,0.047040173907408445,0.30709748906784856,0.29660658105621396,0.3962959298759373,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-11-28,16:00,Marseille,Nantes,3,1,H,2,0,H,15,6,9,2,16,11,3,7,4,2,0,0,2.05,3.4,3.5,2.1,3.4,3.6,2.15,3.05,3.6,2.17,3.39,3.77,2.1,3.25,3.6,2.1,3.25,3.7,2.19,3.51,4.0,2.11,3.3,3.64,2.2,1.66,2.34,1.66,2.37,1.74,2.24,1.65,-0.25,1.83,2.07,1.85,2.08,1.86,2.15,1.8,2.05,1.95,3.4,4.0,1.95,3.4,4.1,1.95,3.15,4.1,1.97,3.52,4.31,1.95,3.3,4.2,1.93,3.4,4.2,2.05,3.54,4.37,1.96,3.38,4.07,2.1,1.72,2.19,1.75,2.28,1.83,2.15,1.69,-0.5,1.97,1.93,1.97,1.95,2.05,1.96,1.96,1.89,4,2,0.051689227044677155,0.45064039556712715,0.28813673777170856,0.26122286666116434,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-11-28,20:00,Paris SG,Bordeaux,2,2,D,2,1,H,16,18,9,4,8,10,14,5,1,1,0,0,1.12,8.5,17.0,1.17,7.75,15.5,1.17,7.75,13.0,1.2,7.92,14.27,1.17,7.0,17.0,1.15,8.0,15.0,1.23,8.5,18.0,1.18,7.59,14.25,1.33,3.4,1.34,3.44,1.36,3.55,1.32,3.29,-2.0,1.85,1.95,1.86,2.05,1.93,2.13,1.82,2.03,1.16,8.0,13.0,1.2,7.0,13.0,1.22,7.0,12.0,1.21,7.66,13.81,1.17,7.5,15.0,1.17,7.5,15.0,1.23,8.68,17.5,1.19,7.33,13.08,1.36,3.2,1.35,3.38,1.39,3.66,1.35,3.16,-2.0,1.92,1.98,1.92,1.99,1.99,2.07,1.9,1.94,4,0,0.0493853713804846,0.8075752247277842,0.1255518794701957,0.06687289580202002,2020.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2020-11-29,12:00,Lyon,Reims,3,0,H,1,0,H,14,10,4,2,19,11,4,2,2,1,0,1,1.4,4.75,7.0,1.4,4.75,7.75,1.4,5.0,7.0,1.4,5.28,8.28,1.38,4.8,8.0,1.36,4.75,8.0,1.43,5.5,8.5,1.39,5.01,7.5,1.66,2.2,1.67,2.33,1.73,2.35,1.66,2.23,-1.25,1.94,1.96,1.96,1.96,1.97,1.98,1.91,1.93,1.4,4.75,7.0,1.4,4.75,7.75,1.45,4.8,6.5,1.39,5.25,8.69,1.38,4.75,8.0,1.4,4.6,8.0,1.45,5.3,8.69,1.39,4.93,7.74,1.61,2.3,1.65,2.35,1.68,2.37,1.63,2.27,-1.25,1.92,1.98,1.92,2.01,1.96,2.02,1.89,1.96,3,3,0.05235859216818173,0.683630528401369,0.18966994700157738,0.1266995245970537,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-11-29,14:00,Lens,Angers,1,3,A,1,1,D,13,18,5,7,15,13,1,7,2,2,0,0,2.15,3.25,3.5,2.1,3.3,3.7,2.15,3.15,3.5,2.17,3.48,3.63,2.1,3.4,3.5,2.1,3.2,3.6,2.23,3.56,3.71,2.13,3.35,3.52,2.1,1.72,2.13,1.78,2.21,1.81,2.11,1.72,-0.25,1.84,2.06,1.87,2.06,1.87,2.11,1.83,2.02,2.1,3.4,3.6,2.2,3.25,3.5,2.2,3.05,3.5,2.21,3.32,3.71,2.15,3.2,3.5,2.15,3.3,3.5,2.23,3.46,3.84,2.16,3.27,3.55,2.1,1.72,2.13,1.79,2.17,1.83,2.09,1.74,-0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.84,2.0,4,-2,0.05208193985259357,0.4462423983258342,0.28373024132359004,0.27002736035057584,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-11-29,14:00,Lorient,Montpellier,0,1,A,0,0,D,8,16,2,3,13,14,2,4,2,1,0,0,3.25,3.4,2.1,3.3,3.4,2.2,3.3,3.2,2.2,3.41,3.57,2.23,3.3,3.4,2.15,3.3,3.3,2.15,3.47,3.64,2.31,3.31,3.42,2.18,1.98,1.88,1.97,1.93,2.06,1.94,1.95,1.85,0.25,1.98,1.92,2.0,1.93,2.01,1.95,1.96,1.88,3.8,3.6,1.95,3.8,3.6,1.95,3.85,3.4,1.95,3.82,3.61,2.07,3.8,3.5,1.95,3.9,3.6,1.93,4.08,3.75,2.07,3.77,3.57,1.97,1.9,1.9,1.9,2.0,1.95,2.15,1.84,1.96,0.5,1.85,2.05,1.87,2.07,1.95,2.07,1.86,1.99,1,-1,0.05322806077436626,0.28684651964480834,0.2776204619954139,0.43553301835977776,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-11-29,14:00,Metz,Brest,0,2,A,0,1,A,15,10,6,3,11,10,10,5,2,1,0,0,2.2,3.2,3.3,2.25,3.4,3.25,2.3,3.15,3.15,2.36,3.4,3.29,2.3,3.25,3.2,2.25,3.3,3.1,2.36,3.52,3.34,2.28,3.32,3.19,1.98,1.88,1.99,1.92,2.05,1.93,1.96,1.84,-0.25,2.0,1.9,2.02,1.91,2.02,1.94,1.97,1.88,2.3,3.25,3.2,2.5,3.3,2.85,2.45,3.1,2.95,2.46,3.3,3.2,2.35,3.2,3.1,2.4,3.4,2.9,2.51,3.55,3.27,2.42,3.27,3.01,1.9,1.9,1.94,1.96,1.96,2.05,1.87,1.93,-0.25,2.07,1.83,2.1,1.84,2.13,1.84,2.07,1.79,2,-2,0.0532809343296301,0.4164097886260694,0.2859681680926019,0.29762204328132863,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-11-29,14:00,Monaco,Nimes,3,0,H,1,0,H,18,6,5,2,16,9,8,3,1,1,0,1,1.33,4.75,9.0,1.42,4.75,7.5,1.37,5.25,7.75,1.36,5.65,8.91,1.38,4.8,8.0,1.36,4.8,8.0,1.43,5.75,9.0,1.37,5.16,7.83,1.53,2.5,1.54,2.64,1.58,2.64,1.54,2.47,-1.5,2.02,1.88,2.04,1.88,2.16,1.9,2.05,1.8,1.33,5.0,9.5,1.34,5.5,8.25,1.37,5.25,7.5,1.36,5.59,8.33,1.33,5.0,9.0,1.33,5.25,9.0,1.38,5.75,9.73,1.35,5.28,8.24,1.53,2.5,1.53,2.64,1.53,2.82,1.49,2.57,-1.5,2.01,1.89,2.01,1.9,2.03,1.92,1.98,1.87,3,3,0.05143937772904228,0.6942169208802198,0.18431728325695756,0.12146579586282262,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-11-29,16:00,Nice,Dijon,1,3,A,0,2,A,24,9,7,4,7,21,11,1,3,3,0,0,1.75,3.6,4.5,1.8,3.7,4.5,1.83,3.45,4.3,1.84,3.77,4.64,1.8,3.6,4.33,1.75,3.6,4.5,1.94,3.84,4.65,1.82,3.65,4.36,1.9,1.95,1.92,1.98,1.96,2.0,1.89,1.92,-0.5,1.81,2.09,1.84,2.1,1.87,2.11,1.81,2.04,1.8,3.8,4.2,1.85,3.75,4.2,1.85,3.6,3.95,1.88,3.96,4.2,1.8,3.7,4.2,1.8,3.8,4.2,1.89,4.0,4.5,1.83,3.82,4.1,1.66,2.2,1.73,2.22,1.75,2.31,1.66,2.22,-0.75,2.05,1.75,2.14,1.79,2.14,1.84,2.07,1.79,4,-2,0.05278095035541308,0.5219039623247912,0.2602370442277041,0.2178589934475046,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-11-29,20:00,St Etienne,Lille,1,1,D,1,0,H,7,9,5,2,15,13,3,3,4,1,0,0,4.75,3.6,1.72,4.75,3.7,1.75,4.7,3.5,1.75,5.07,3.85,1.76,4.8,3.7,1.73,4.8,3.6,1.7,5.15,3.92,1.81,4.8,3.72,1.74,1.95,1.9,1.98,1.93,2.03,1.94,1.95,1.85,0.75,1.91,1.99,1.93,1.99,1.94,2.01,1.89,1.95,3.6,3.3,2.1,3.6,3.3,2.15,3.6,3.25,2.1,3.6,3.36,2.23,3.5,3.2,2.15,4.0,3.3,2.0,4.06,3.42,2.26,3.59,3.29,2.14,2.1,1.72,2.22,1.72,2.26,1.83,2.13,1.71,0.25,1.99,1.91,2.02,1.91,2.14,1.94,2.0,1.85,2,0,0.051863181312569395,0.19806124697069843,0.2555628993170302,0.5463758537122715,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-04,20:00,Nimes,Marseille,0,2,A,0,0,D,7,17,0,4,11,18,1,8,3,4,1,1,5.25,3.8,1.66,5.0,3.7,1.72,5.25,3.65,1.7,5.34,3.88,1.72,5.0,3.6,1.73,5.25,3.7,1.67,5.5,4.0,1.78,5.08,3.79,1.7,2.0,1.8,2.03,1.88,2.06,1.9,1.98,1.82,0.75,2.01,1.92,1.98,1.94,2.02,1.94,1.94,1.9,5.0,3.75,1.7,5.25,3.8,1.67,5.25,3.65,1.7,5.19,3.94,1.73,5.25,3.7,1.67,5.0,3.75,1.7,5.61,3.96,1.78,5.03,3.77,1.7,1.9,1.9,1.98,1.93,2.01,2.05,1.92,1.88,0.75,1.97,1.96,1.97,1.95,2.08,1.97,1.94,1.91,2,-2,0.04893793056249773,0.18766638898759763,0.25154228392005173,0.5607913270923507,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-05,16:00,Rennes,Lens,0,2,A,0,1,A,10,6,4,4,18,16,8,3,1,3,0,0,2.0,3.5,3.8,2.0,3.5,3.5,2.1,3.3,3.7,2.11,3.53,3.76,2.05,3.4,3.6,2.1,3.3,3.6,2.12,3.64,3.83,2.07,3.45,3.6,2.0,1.8,2.04,1.87,2.06,1.89,1.99,1.81,-0.25,1.83,2.1,1.81,2.12,1.84,2.14,1.8,2.06,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.3,3.55,2.12,3.61,3.66,2.1,3.3,3.6,2.1,3.4,3.5,2.15,3.61,3.81,2.1,3.41,3.53,1.88,1.98,1.9,2.01,2.1,2.05,1.91,1.89,-0.25,1.83,2.1,1.83,2.11,1.86,2.13,1.81,2.05,2,-2,0.050724637681159646,0.4597701149425287,0.2758620689655172,0.264367816091954,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2020-12-05,20:00,Montpellier,Paris SG,1,3,A,1,1,D,17,13,2,6,12,14,3,3,1,3,0,0,6.5,4.75,1.44,6.75,4.75,1.45,6.5,4.7,1.45,6.63,4.93,1.49,6.5,4.6,1.44,7.0,4.6,1.44,7.2,5.0,1.5,6.58,4.74,1.45,1.53,2.5,1.57,2.54,1.59,2.55,1.55,2.44,1.25,1.9,2.03,1.9,2.02,1.93,2.06,1.87,1.97,4.5,4.0,1.7,4.5,4.0,1.72,4.2,3.9,1.77,4.48,3.95,1.83,4.4,3.9,1.73,4.4,4.0,1.73,4.93,4.33,1.84,4.38,3.91,1.76,1.61,2.3,1.64,2.38,1.67,2.5,1.58,2.36,0.75,1.87,2.06,1.88,2.06,1.99,2.07,1.87,1.98,4,-2,0.052601320439391586,0.14438105001344448,0.20042770233933854,0.6551912476472171,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-06,12:00,Lille,Monaco,2,1,H,0,0,D,10,8,5,3,12,11,1,3,3,0,0,0,2.3,3.75,2.87,2.35,3.5,2.95,2.35,3.4,3.0,2.43,3.66,2.97,2.3,3.4,3.0,2.3,3.5,2.88,2.58,3.75,3.04,2.36,3.54,2.9,1.72,2.1,1.77,2.16,1.83,2.19,1.72,2.12,0.0,1.73,2.08,1.77,2.18,1.9,2.25,1.72,2.15,2.5,3.75,2.6,2.55,3.5,2.7,2.55,3.4,2.7,2.68,3.43,2.8,2.55,3.4,2.7,2.5,3.5,2.7,2.77,3.82,2.9,2.56,3.45,2.71,1.72,2.1,1.76,2.17,1.81,2.26,1.71,2.13,0.0,1.92,2.01,1.92,2.0,2.0,2.04,1.87,1.97,3,1,0.05104227547243334,0.4031510658016682,0.26876737720111216,0.32808155699721964,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2020-12-06,14:00,Angers,Lorient,2,0,H,1,0,H,10,12,3,3,13,11,2,12,3,0,0,0,1.85,3.6,4.2,1.9,3.6,4.1,1.9,3.45,4.1,1.88,3.83,4.34,1.88,3.6,4.0,1.85,3.4,4.2,1.95,3.83,4.42,1.87,3.61,4.14,2.0,1.8,2.01,1.9,2.05,1.91,1.97,1.83,-0.5,1.9,2.03,1.88,2.05,1.94,2.08,1.87,1.97,1.75,3.6,4.5,1.75,3.7,4.75,1.75,3.55,4.8,1.79,3.86,4.87,1.75,3.6,4.75,1.75,3.6,4.8,1.87,3.86,4.9,1.77,3.67,4.65,2.0,1.8,2.02,1.89,2.09,1.92,1.97,1.83,-0.75,2.06,1.87,2.05,1.88,2.07,1.91,2.01,1.84,2,2,0.053313562257884195,0.5076924644760665,0.26298750929923675,0.22932002622469677,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2020-12-06,14:00,Bordeaux,Brest,1,0,H,0,0,D,21,8,6,3,10,11,8,2,0,3,0,0,2.05,3.5,3.6,2.15,3.3,3.5,2.15,3.35,3.4,2.17,3.51,3.62,2.1,3.4,3.5,2.05,3.4,3.5,2.19,3.64,3.65,2.12,3.42,3.48,1.9,1.9,2.0,1.91,2.01,1.94,1.94,1.86,-0.25,1.85,2.08,1.86,2.07,1.87,2.1,1.82,2.03,2.1,3.5,3.3,2.2,3.4,3.3,2.2,3.35,3.35,2.22,3.55,3.43,2.2,3.4,3.25,2.15,3.5,3.3,2.26,3.62,3.45,2.18,3.43,3.3,1.8,2.0,1.81,2.09,1.88,2.15,1.8,2.01,-0.25,1.91,2.02,1.92,2.01,1.95,2.02,1.89,1.95,1,1,0.05145209586534105,0.4486158856522525,0.27808937941016826,0.27329473493757916,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
