Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2022-10-15,15:00,Stockport,Grimsby,1,3,A,1,2,A,A Young,9,13,5,5,10,14,4,5,1,5,1,0,1.9,3.5,4.0,1.9,3.3,4.0,1.95,3.25,3.85,1.94,3.43,4.36,1.88,3.3,4.2,1.87,3.3,3.8,1.95,3.55,4.36,1.91,3.37,4.01,2.1,1.7,2.14,1.75,2.19,1.75,2.1,1.69,-0.5,1.93,1.93,1.94,1.94,1.95,1.95,1.91,1.89,1.72,3.75,4.75,1.8,3.4,4.5,1.83,3.3,4.2,1.79,3.6,5.01,1.8,3.4,4.5,1.73,3.5,4.2,1.9,3.75,5.01,1.79,3.48,4.54,2.07,1.72,2.14,1.75,2.2,1.76,2.1,1.69,-0.75,1.98,1.88,2.03,1.86,2.07,1.92,2.01,1.8,4,-2,0.06967267307208536,0.4894583386153317,0.27740813850305146,0.23313352288161687,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-15,15:00,Swindon,Colchester,1,0,H,0,0,D,A Haines,16,5,3,1,9,8,15,3,1,2,0,0,2.0,3.5,3.8,2.05,3.4,3.5,2.0,3.25,3.6,1.99,3.63,3.74,2.0,3.4,3.6,1.93,3.4,3.5,2.07,3.64,3.8,1.98,3.47,3.62,1.98,1.88,1.94,1.93,2.02,1.93,1.92,1.84,-0.5,2.0,1.85,2.01,1.88,2.02,1.88,1.96,1.83,1.95,3.6,3.8,1.95,3.5,3.6,1.97,3.4,3.5,2.01,3.62,3.84,2.0,3.5,3.6,1.93,3.6,3.3,2.01,3.8,3.84,1.97,3.56,3.62,1.83,2.02,1.85,2.03,1.86,2.04,1.8,1.97,-0.5,1.98,1.88,2.01,1.88,2.01,1.92,1.96,1.84,1,1,0.06947803701350286,0.47224018406291823,0.2694626986871983,0.25829711724988347,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-22,15:00,Carlisle,Leyton Orient,2,3,A,1,2,A,T Parsons,14,11,2,4,7,11,7,4,4,3,1,0,2.75,3.2,2.6,2.75,3.2,2.55,2.7,3.0,2.5,2.83,3.24,2.69,2.7,3.1,2.62,2.63,3.1,2.5,2.83,3.28,2.7,2.74,3.15,2.58,2.3,1.6,2.34,1.64,2.34,1.65,2.24,1.61,0.0,1.98,1.88,1.99,1.89,2.0,1.9,1.96,1.85,2.9,3.2,2.5,2.8,3.1,2.5,2.75,3.0,2.45,3.06,3.19,2.54,2.88,3.1,2.5,2.7,3.2,2.4,3.06,3.32,2.6,2.86,3.14,2.5,2.25,1.61,2.29,1.66,2.3,1.67,2.22,1.63,0.0,2.1,1.77,2.14,1.78,2.14,1.84,2.03,1.79,5,-1,0.0700207203347587,0.3410807816277196,0.29668614020950845,0.36223307816277195,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-22,15:00,Crawley Town,Mansfield,3,2,H,2,2,D,S Gill,10,11,6,3,13,10,3,0,4,1,0,0,4.75,3.6,1.75,4.33,3.5,1.8,4.3,3.4,1.77,4.82,3.74,1.78,4.5,3.6,1.75,4.2,3.6,1.7,4.82,3.82,1.83,4.48,3.61,1.76,1.98,1.88,1.96,1.91,2.03,1.91,1.92,1.84,0.75,1.85,2.0,1.87,2.02,1.87,2.05,1.82,1.97,3.6,3.5,2.0,3.5,3.4,2.0,3.45,3.3,2.05,3.69,3.62,2.06,3.7,3.4,2.0,3.4,3.5,1.91,4.0,3.68,2.09,3.59,3.49,1.99,1.95,1.9,1.95,1.92,1.97,1.92,1.9,1.86,0.5,1.8,2.05,1.84,2.06,1.89,2.11,1.82,1.99,5,1,0.06840441414541143,0.20892302835797336,0.2592728994580944,0.5318040721839322,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-22,15:00,Crewe,Doncaster,1,1,D,1,0,H,C Brook,15,11,6,4,14,10,7,4,3,0,0,0,2.25,3.25,3.1,2.3,3.4,2.95,2.3,3.15,2.9,2.29,3.47,3.25,2.38,3.25,2.9,2.25,3.25,2.9,2.38,3.47,3.25,2.28,3.33,3.03,2.05,1.8,2.13,1.76,2.13,1.81,2.05,1.74,-0.25,2.0,1.85,1.97,1.92,2.05,1.92,1.98,1.82,2.4,3.2,2.87,2.3,3.3,2.95,2.3,3.15,2.85,2.45,3.42,3.0,2.25,3.25,3.1,2.15,3.3,3.0,2.45,3.45,3.23,2.32,3.32,2.98,2.05,1.8,2.11,1.78,2.11,1.83,2.03,1.75,-0.25,2.08,1.73,2.11,1.8,2.11,1.9,1.99,1.82,2,0,0.06892979482870043,0.41031365516231755,0.2809354756066318,0.3087508692310508,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-22,15:00,Gillingham,Barrow,1,1,D,0,1,A,C Boyeson,10,14,3,6,12,8,3,4,0,2,0,0,2.7,3.1,2.7,2.75,3.0,2.6,2.7,2.85,2.65,2.77,3.04,2.92,2.62,3.0,2.8,2.6,3.0,2.63,2.8,3.14,2.92,2.69,2.99,2.75,2.6,1.47,2.57,1.54,2.63,1.54,2.55,1.49,0.0,1.9,1.95,1.89,2.0,1.95,2.0,1.88,1.92,2.7,3.0,2.8,2.55,3.0,2.87,2.55,2.85,2.75,2.77,2.94,3.01,2.6,3.0,2.88,2.5,3.0,2.75,2.79,3.16,3.01,2.64,2.95,2.86,2.5,1.5,2.57,1.54,2.57,1.55,2.48,1.51,0.0,1.85,2.0,1.86,2.03,1.89,2.03,1.83,1.98,2,0,0.06983173606739168,0.3474819444620527,0.3126175353187029,0.3399005202192443,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-22,15:00,Grimsby,Bradford,0,0,D,0,0,D,A Haines,15,11,4,2,10,10,8,5,1,1,0,0,2.3,3.3,3.0,2.3,3.25,2.95,2.3,3.1,2.9,2.43,3.3,3.13,2.35,3.25,3.0,2.25,3.25,2.88,2.43,3.46,3.15,2.33,3.26,3.0,2.05,1.8,2.07,1.8,2.1,1.81,2.02,1.76,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.0,1.81,2.37,3.25,3.0,2.4,3.25,2.8,2.35,3.1,2.8,2.47,3.42,2.98,2.38,3.3,2.88,2.3,3.3,2.75,2.5,3.52,3.01,2.4,3.3,2.88,1.98,1.88,1.97,1.9,2.0,1.91,1.92,1.84,-0.25,2.1,1.77,2.12,1.79,2.12,1.82,2.06,1.76,0,0,0.06926634894722516,0.40138226530629,0.2868775086391582,0.31174022605455187,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-22,15:00,Harrogate,Tranmere,1,1,D,1,0,H,O Yates,12,14,1,5,14,9,6,9,3,1,0,0,3.0,3.2,2.4,2.85,3.25,2.4,2.85,3.05,2.4,3.2,3.28,2.4,3.0,3.2,2.38,2.8,3.2,2.3,3.2,3.36,2.4,3.0,3.22,2.36,2.1,1.7,2.23,1.69,2.23,1.71,2.12,1.68,0.25,1.73,2.08,1.85,2.05,1.85,2.08,1.78,2.0,3.4,3.1,2.3,3.2,3.1,2.3,3.05,2.95,2.3,3.35,3.14,2.4,3.1,3.2,2.3,3.0,3.13,2.25,3.4,3.3,2.4,3.18,3.12,2.32,2.35,1.57,2.46,1.58,2.46,1.65,2.32,1.58,0.25,1.85,2.0,1.86,2.03,1.9,2.04,1.82,1.98,2,0,0.06762115310383554,0.3122206153037076,0.2908887720220878,0.3968906126742046,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-22,15:00,Newport County,Colchester,1,0,H,1,0,H,A Kitchen,9,6,4,1,8,7,3,5,0,0,0,0,2.15,3.3,3.25,2.2,3.3,3.1,2.15,3.1,3.25,2.19,3.32,3.63,2.25,3.25,3.1,2.1,3.25,3.13,2.25,3.46,3.63,2.17,3.26,3.31,2.05,1.8,2.14,1.75,2.16,1.8,2.07,1.72,-0.25,1.88,1.98,1.87,2.02,1.94,2.03,1.87,1.93,2.05,3.3,3.5,2.1,3.25,3.4,2.05,3.15,3.45,2.14,3.32,3.77,2.1,3.3,3.4,2.05,3.3,3.25,2.2,3.5,3.77,2.1,3.27,3.5,2.1,1.7,2.15,1.75,2.19,1.76,2.09,1.7,-0.25,1.77,2.02,1.83,2.07,1.86,2.07,1.81,1.99,1,1,0.0696927629706039,0.4308054696077453,0.2867631500149716,0.28243138037728316,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-22,15:00,Rochdale,AFC Wimbledon,1,2,A,0,1,A,M Edwards,11,9,3,5,12,18,3,4,1,4,0,0,2.25,3.25,3.3,2.2,3.25,3.2,2.25,3.05,3.15,2.36,3.21,3.35,2.25,3.2,3.2,2.2,3.2,3.0,2.36,3.36,3.35,2.27,3.19,3.19,2.15,1.66,2.27,1.67,2.27,1.7,2.16,1.65,-0.25,1.98,1.88,2.01,1.88,2.01,1.91,1.95,1.86,2.1,3.4,3.6,2.0,3.3,3.6,2.05,3.15,3.45,2.13,3.45,3.65,2.05,3.25,3.6,2.0,3.3,3.4,2.13,3.54,3.8,2.07,3.34,3.53,2.1,1.7,2.14,1.75,2.14,1.76,2.07,1.71,-0.25,1.8,2.05,1.83,2.07,1.83,2.12,1.79,2.03,3,-1,0.06748788201013634,0.41267787839586023,0.2936610608020699,0.2936610608020699,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-22,15:00,Salford,Stockport,0,2,A,0,1,A,S Oldham,15,10,3,5,13,10,6,5,2,0,0,0,2.7,3.25,2.7,2.55,3.2,2.65,2.7,3.05,2.55,2.91,3.4,2.53,2.8,3.2,2.5,2.63,3.2,2.45,2.91,3.4,2.7,2.75,3.23,2.53,2.1,1.7,2.17,1.74,2.17,1.74,2.12,1.68,0.0,1.93,1.93,2.09,1.81,2.09,1.93,1.99,1.82,3.0,3.1,2.5,2.87,3.1,2.45,2.8,2.95,2.45,2.95,3.24,2.6,2.88,3.1,2.5,2.75,3.13,2.4,3.03,3.3,2.6,2.88,3.12,2.5,2.35,1.57,2.43,1.6,2.44,1.66,2.31,1.58,0.0,2.1,1.77,2.08,1.83,2.15,1.83,2.05,1.77,2,-2,0.06849080385222539,0.34032708781895643,0.2897521645517431,0.3699207476293005,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-22,15:00,Stevenage,Northampton,2,3,A,1,1,D,G Eltringham,7,14,3,4,9,15,4,10,1,3,0,1,1.85,3.6,4.2,1.87,3.3,4.2,1.83,3.3,4.2,1.8,3.6,4.92,1.83,3.4,4.4,1.75,3.4,4.2,1.88,3.6,4.92,1.81,3.43,4.42,2.2,1.65,2.24,1.69,2.24,1.69,2.19,1.64,-0.5,1.8,2.05,1.79,2.1,1.84,2.1,1.79,2.01,1.8,3.5,4.75,1.78,3.2,5.0,1.8,3.2,4.6,1.81,3.44,5.24,1.8,3.25,4.75,1.73,3.3,4.6,1.85,3.5,5.24,1.79,3.35,4.8,2.35,1.57,2.49,1.57,2.49,1.59,2.4,1.54,-0.75,,,2.1,1.81,2.1,1.84,2.03,1.78,5,-1,0.07027572124107984,0.5162092130845004,0.27240194626324943,0.21138884065225014,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-22,15:00,Sutton,Walsall,1,1,D,0,0,D,P Howard,15,8,5,2,7,10,7,3,1,1,0,1,2.37,3.25,3.1,2.45,3.1,2.9,2.35,3.0,2.9,2.42,3.19,3.15,2.5,3.1,2.88,2.38,3.1,2.8,2.5,3.25,3.22,2.4,3.13,3.0,2.35,1.57,2.39,1.59,2.4,1.61,2.33,1.57,-0.25,2.1,1.77,2.08,1.82,2.14,1.85,2.06,1.76,2.4,3.25,3.1,2.3,3.1,3.1,2.35,3.0,2.95,2.37,3.2,3.34,2.35,3.1,3.1,2.25,3.2,2.9,2.45,3.25,3.34,2.35,3.14,3.1,2.35,1.57,2.41,1.61,2.41,1.61,2.32,1.57,-0.25,2.02,1.83,2.02,1.88,2.07,1.88,2.01,1.8,2,0,0.06948881789137373,0.3895942245456809,0.29873039581777444,0.3116753796365447,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-22,15:00,Swindon,Hartlepool,2,1,H,2,1,H,D Drysdale,13,4,6,3,11,9,7,3,3,2,0,0,1.66,3.8,5.25,1.7,3.75,4.6,1.67,3.6,4.7,1.69,4.0,5.15,1.67,3.7,5.0,1.65,3.75,4.4,1.72,4.0,5.25,1.68,3.78,4.82,1.93,1.93,1.88,1.98,1.99,1.98,1.87,1.89,-0.75,1.88,1.98,1.88,2.01,1.92,2.01,1.87,1.93,1.72,4.0,4.5,1.7,3.75,4.6,1.67,3.65,4.5,1.73,3.87,4.99,1.67,3.8,4.75,1.67,3.75,4.33,1.76,4.04,5.0,1.7,3.8,4.65,1.88,1.98,1.9,1.97,1.9,2.01,1.83,1.93,-0.75,1.95,1.9,1.95,1.93,1.99,1.98,1.89,1.92,3,1,0.06725723945640949,0.5577269220879404,0.24787863203908467,0.19439444587297505,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-25,19:45,AFC Wimbledon,Crewe,1,1,D,1,0,H,L Swabey,14,10,6,1,14,16,6,9,1,5,0,0,2.25,3.3,3.3,2.25,3.3,3.1,2.25,3.1,3.1,2.28,3.43,3.3,2.2,3.3,3.2,2.15,3.3,3.0,2.3,3.5,3.3,2.24,3.31,3.16,1.98,1.88,1.99,1.88,2.08,1.91,1.96,1.81,-0.25,1.95,1.9,1.96,1.93,2.0,1.94,1.92,1.88,2.2,3.1,3.75,2.15,3.1,3.4,2.2,2.95,3.35,2.16,3.24,3.8,2.2,3.2,3.25,2.05,3.25,3.3,2.25,3.38,3.8,2.16,3.16,3.49,2.2,1.65,2.26,1.68,2.3,1.71,2.21,1.63,-0.25,1.85,2.0,1.84,2.06,1.9,2.06,1.83,1.98,2,0,0.06499907125648052,0.4191821227617384,0.2836761193312067,0.29714175790705505,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-25,19:45,Barrow,Grimsby,1,0,H,0,0,D,B Toner,13,9,3,2,8,14,8,7,2,2,0,0,2.7,3.1,2.87,2.5,3.1,2.8,2.55,2.95,2.8,2.64,3.18,2.94,2.5,3.2,2.8,2.4,3.2,2.7,2.7,3.35,2.94,2.55,3.12,2.83,2.15,1.66,2.24,1.69,2.25,1.71,2.16,1.66,0.0,1.83,2.02,1.84,2.05,1.86,2.07,1.81,2.0,2.4,3.1,3.0,2.35,3.1,3.1,2.35,2.95,3.0,2.48,3.2,3.16,2.35,3.1,3.1,2.3,3.2,2.8,2.48,3.3,3.16,2.38,3.13,3.04,2.25,1.61,2.32,1.65,2.33,1.66,2.23,1.62,-0.25,2.1,1.77,2.11,1.81,2.11,1.81,2.04,1.77,1,1,0.06602657371728249,0.367867811566488,0.3006611921456872,0.33147099628782484,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-25,19:45,Bradford,Swindon,1,1,D,1,0,H,J Simpson,14,17,5,8,7,9,4,10,0,1,0,0,2.4,3.4,2.87,2.37,3.3,2.85,2.3,3.2,2.85,2.44,3.52,2.94,2.35,3.3,2.9,2.25,3.4,2.75,2.44,3.55,3.16,2.33,3.38,2.94,1.95,1.9,1.97,1.9,1.98,1.92,1.92,1.85,-0.25,2.1,1.77,2.11,1.8,2.13,2.12,2.0,1.82,2.1,3.5,3.4,2.1,3.4,3.25,2.1,3.3,3.2,2.11,3.64,3.51,2.1,3.4,3.3,2.05,3.4,3.13,2.2,3.64,3.72,2.1,3.46,3.3,1.9,1.95,1.9,1.96,1.97,1.98,1.87,1.88,-0.25,1.83,2.02,1.83,2.07,1.85,2.12,1.81,2.0,2,0,0.06517859194367226,0.4029226203026421,0.27775435068199883,0.3193230290153592,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-25,19:45,Colchester,Crawley Town,2,2,D,1,1,D,P Howard,13,7,4,2,7,12,9,6,1,3,0,0,2.37,3.3,3.1,2.25,3.3,3.0,2.3,3.1,2.95,2.37,3.33,3.21,2.2,3.3,3.2,2.1,3.4,3.0,2.37,3.52,3.21,2.28,3.29,3.08,2.05,1.75,2.07,1.82,2.12,1.87,2.01,1.76,-0.25,2.02,1.83,2.03,1.86,2.06,2.05,1.96,1.85,2.25,3.3,3.25,2.2,3.2,3.25,2.25,3.05,3.15,2.38,3.29,3.24,2.2,3.2,3.25,2.2,3.25,3.0,2.38,3.4,3.3,2.26,3.23,3.19,2.15,1.66,2.2,1.71,2.21,1.72,2.12,1.68,-0.25,2.02,1.83,2.03,1.86,2.04,1.9,1.95,1.85,4,0,0.06722318368454983,0.41096979332273453,0.28480581421757895,0.3042243924596866,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-25,19:45,Doncaster,Stevenage,0,1,A,0,1,A,S Stockbridge,11,6,2,3,8,14,4,0,2,1,0,0,3.4,3.3,2.2,3.4,3.25,2.1,3.3,3.15,2.1,3.65,3.39,2.15,3.4,3.3,2.1,3.2,3.3,2.05,3.7,3.48,2.2,3.4,3.32,2.12,2.1,1.7,2.15,1.75,2.25,1.83,2.07,1.72,0.25,2.0,1.85,2.05,1.85,2.08,1.9,1.98,1.82,3.8,3.4,2.0,3.6,3.25,2.05,3.6,3.2,1.97,3.93,3.46,2.04,3.7,3.3,2.0,3.4,3.4,1.95,3.95,3.56,2.05,3.68,3.36,2.01,2.07,1.72,2.12,1.76,2.21,1.78,2.07,1.72,0.5,1.83,2.02,1.86,2.04,1.89,2.07,1.81,2.0,1,-1,0.06702057954347906,0.2756438373331663,0.28228585750986906,0.4420703051569647,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-25,19:45,Hartlepool,Salford,0,2,A,0,1,A,D Handley,15,9,1,6,8,8,5,7,0,1,0,0,3.5,3.25,2.2,3.3,3.2,2.15,3.25,3.1,2.15,3.48,3.36,2.23,3.4,3.2,2.15,3.13,3.3,2.1,3.6,3.45,2.3,3.34,3.27,2.17,2.1,1.7,2.17,1.73,2.19,1.74,2.11,1.69,0.25,1.98,1.88,1.98,1.91,2.03,1.94,1.94,1.86,3.3,3.2,2.3,3.3,3.2,2.15,3.2,3.1,2.2,3.36,3.35,2.28,3.4,3.2,2.15,3.0,3.3,2.15,3.45,3.42,2.3,3.23,3.25,2.22,2.1,1.7,2.16,1.74,2.21,1.74,2.11,1.69,0.25,1.88,1.98,1.93,1.95,1.94,2.03,1.88,1.92,2,-2,0.06604108824586485,0.2808533375551642,0.2868654885120025,0.43228117393283333,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-10-25,19:45,Leyton Orient,Gillingham,2,0,H,0,0,D,C Breakspear,9,10,2,1,13,10,1,4,2,1,0,0,1.7,3.5,5.5,1.68,3.6,5.0,1.7,3.4,4.9,1.68,3.76,5.76,1.73,3.4,5.0,1.65,3.5,4.75,1.75,3.76,5.8,1.68,3.59,5.18,2.15,1.66,2.19,1.72,2.31,1.72,2.16,1.66,-0.75,1.88,1.98,1.9,1.99,1.95,2.01,1.88,1.92,1.66,3.4,6.0,1.66,3.5,5.5,1.65,3.35,5.25,1.7,3.55,5.96,1.7,3.3,5.8,1.65,3.5,4.8,1.74,3.67,6.0,1.67,3.5,5.44,2.35,1.57,2.41,1.61,2.41,1.63,2.29,1.59,-0.75,1.93,1.93,1.93,1.95,1.95,2.05,1.88,1.92,2,2,0.06683982032171443,0.5579451421850716,0.261099676565716,0.18095518124921242,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-25,19:45,Mansfield,Newport County,0,0,D,0,0,D,S Barrott,6,16,2,3,10,16,5,4,0,2,1,0,1.75,3.6,4.75,1.75,3.7,4.4,1.73,3.5,4.4,1.78,3.81,4.73,1.73,3.6,4.6,1.7,3.7,4.2,1.8,3.9,5.0,1.74,3.7,4.5,1.93,1.93,1.93,1.94,1.94,1.96,1.88,1.89,-0.75,2.0,1.85,2.02,1.88,2.05,1.9,1.96,1.85,1.9,3.4,4.2,1.88,3.4,4.0,1.9,3.3,3.95,1.92,3.5,4.38,1.85,3.5,4.2,1.85,3.5,3.7,1.93,3.85,5.0,1.88,3.46,4.08,2.05,1.75,2.07,1.82,2.11,1.9,2.0,1.77,-0.5,1.9,1.95,1.92,1.97,1.94,2.17,1.87,1.93,0,0,0.06720513617065338,0.5385212497574229,0.25325053366970696,0.20822821657287016,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-25,19:45,Northampton,Sutton,2,2,D,2,0,H,R Joyce,11,11,5,2,10,11,5,5,1,2,0,0,2.37,3.2,3.2,2.3,3.1,3.1,2.3,2.95,3.05,2.41,3.22,3.25,2.3,3.1,3.2,2.25,3.2,2.9,2.41,3.32,3.39,2.31,3.17,3.15,2.4,1.53,2.43,1.6,2.44,1.68,2.3,1.59,-0.25,2.02,1.83,2.05,1.85,2.05,1.92,1.98,1.83,2.2,3.2,3.75,2.15,3.1,3.5,2.15,2.95,3.45,2.19,3.16,3.83,2.15,3.1,3.5,2.05,3.13,3.4,2.25,3.32,3.89,2.16,3.12,3.53,2.4,1.53,2.55,1.55,2.55,1.66,2.39,1.54,-0.25,1.85,2.0,1.85,2.04,1.92,2.04,1.84,1.96,4,0,0.06581816360996173,0.40616725036303064,0.2959767660374135,0.2978559835995558,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-10-25,19:45,Stockport,Carlisle,2,0,H,1,0,H,B Speedie,16,8,5,1,8,12,4,3,0,2,0,0,1.9,3.4,4.0,1.95,3.25,3.9,1.97,3.2,3.75,1.98,3.46,4.18,1.95,3.3,3.9,1.91,3.3,3.7,2.0,3.52,4.2,1.95,3.37,3.9,2.25,1.61,2.27,1.68,2.28,1.75,2.17,1.66,-0.5,1.95,1.9,1.98,1.91,1.98,1.93,1.94,1.86,1.85,3.6,4.2,1.8,3.5,4.33,1.85,3.35,3.95,1.87,3.56,4.54,1.83,3.4,4.33,1.8,3.5,3.9,1.89,3.75,4.75,1.84,3.52,4.17,2.05,1.75,2.12,1.77,2.12,1.82,2.04,1.74,-0.5,1.83,2.02,1.87,2.02,1.88,2.08,1.84,1.97,2,2,0.06596667427527958,0.4810849393290508,0.278372591006424,0.2405424696645254,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-25,19:45,Tranmere,Rochdale,1,1,D,1,1,D,A Haines,16,6,6,3,10,6,6,0,1,1,0,0,1.8,3.5,5.0,1.77,3.4,4.6,1.8,3.35,4.4,1.78,3.53,5.27,1.83,3.4,4.4,1.73,3.5,4.2,1.8,3.7,5.1,1.78,3.46,4.68,2.15,1.66,2.2,1.71,2.25,1.76,2.12,1.68,-0.5,1.75,2.05,1.77,2.13,1.91,2.05,1.79,1.99,2.0,3.3,4.0,2.0,3.2,3.9,2.0,3.1,3.8,2.03,3.27,4.26,1.95,3.3,3.9,1.9,3.25,3.75,2.04,3.48,4.4,1.97,3.28,3.97,2.15,1.66,2.23,1.69,2.31,1.69,2.17,1.65,-0.5,2.0,1.85,2.03,1.87,2.05,1.9,1.96,1.84,2,0,0.064490307524665,0.5277622058535949,0.2715077243986702,0.20073006974773483,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-25,19:45,Walsall,Harrogate,3,1,H,3,0,H,R Lewis,15,6,6,1,8,13,6,2,0,3,0,0,1.9,3.5,4.2,1.95,3.3,3.9,1.97,3.2,3.8,1.97,3.53,4.09,2.0,3.3,3.8,1.91,3.4,3.6,2.06,3.53,4.2,1.97,3.37,3.86,2.15,1.66,2.21,1.71,2.23,1.71,2.16,1.66,-0.5,1.93,1.93,1.97,1.92,1.99,1.95,1.94,1.87,2.1,3.3,3.6,2.15,3.1,3.5,2.15,3.05,3.45,2.22,3.22,3.67,2.1,3.2,3.5,2.05,3.25,3.3,2.22,3.53,4.2,2.11,3.21,3.57,2.25,1.61,2.31,1.65,2.31,1.68,2.22,1.63,-0.25,1.85,2.0,1.88,2.0,1.89,2.28,1.8,2.01,4,2,0.06341747575543333,0.4773423653183517,0.27903989901399195,0.24361773566765624,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-10-29,14:00,Northampton,Newport County,1,1,D,0,1,A,T Kirk,10,14,3,7,10,9,3,5,2,0,0,0,2.2,3.3,3.4,2.2,3.2,3.2,2.2,3.05,3.25,2.3,3.23,3.45,2.25,3.2,3.2,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.18,3.29,2.15,1.66,2.4,1.61,2.4,1.66,2.29,1.57,-0.25,1.88,1.98,1.96,1.93,1.98,1.98,1.89,1.91,2.3,3.2,3.25,2.25,3.1,3.2,2.25,3.0,3.05,2.3,3.2,3.48,2.2,3.1,3.4,2.2,3.1,3.1,2.32,3.34,3.5,2.24,3.16,3.28,2.4,1.53,2.54,1.55,2.54,1.63,2.35,1.56,-0.25,1.95,1.9,1.96,1.93,1.98,1.97,1.92,1.89,2,0,0.07296223113164091,0.42363602497550235,0.2930815267126117,0.28328244831188604,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
