Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2023-09-02,18:00,Famalicao,Farense,1,0,H,0,0,D,21,6,4,1,16,14,12,4,1,3,0,1,1.8,3.6,4.33,1.78,3.5,4.33,1.79,3.72,4.92,1.75,3.25,4.0,1.8,3.4,4.75,1.83,3.76,5.0,1.79,3.59,4.6,2.1,1.7,2.14,1.77,2.17,1.77,2.09,1.74,-0.75,2.08,1.82,2.05,1.86,2.11,1.86,2.02,1.81,2.5,3.3,2.8,2.37,3.2,2.95,2.56,3.24,3.04,2.1,3.0,3.2,2.25,3.25,3.25,2.56,3.38,3.5,2.34,3.22,3.14,2.1,1.7,2.22,1.71,2.35,1.74,2.16,1.68,-0.25,2.19,1.74,2.17,1.76,2.21,2.0,2.0,1.83,1,1,0.05460205425834719,0.5297346194437048,0.2641295177727665,0.20613586278352866,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-09-02,18:00,Portimonense,Estrela,1,1,D,1,1,D,15,10,4,1,12,16,3,7,3,6,0,0,2.63,3.2,2.75,2.55,3.2,2.65,2.7,3.22,2.89,2.5,3.0,2.6,2.63,3.2,2.75,2.71,3.34,2.9,2.63,3.21,2.75,2.08,1.73,2.12,1.78,2.15,1.8,2.08,1.74,0.0,1.91,1.99,1.88,2.02,1.94,2.02,1.88,1.97,2.55,3.3,2.75,2.5,3.25,2.75,2.62,3.31,2.92,2.3,3.0,2.8,2.55,3.25,2.8,2.72,3.38,2.95,2.58,3.23,2.81,2.03,1.83,2.07,1.83,2.24,1.84,2.06,1.77,0.0,1.84,2.06,1.85,2.07,1.91,2.08,1.85,2.0,2,0,0.055390980269271584,0.3602723009676643,0.29517637119780593,0.34455132783452985,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-02,20:30,Benfica,Guimaraes,4,0,H,3,0,H,20,7,9,1,9,14,11,2,2,4,0,1,1.2,6.0,13.0,1.2,6.75,13.0,1.21,7.46,13.1,1.17,6.0,9.5,1.2,6.5,15.0,1.22,7.6,15.0,1.2,6.92,12.87,1.48,2.6,1.48,2.73,1.51,2.75,1.46,2.67,-2.0,2.02,1.88,2.05,1.85,2.05,1.9,2.0,1.84,1.25,5.5,12.0,1.27,5.75,9.75,1.26,6.48,11.28,1.17,5.8,11.0,1.25,6.0,10.5,1.3,6.7,13.0,1.25,6.11,10.79,1.5,2.5,1.52,2.63,1.56,2.69,1.5,2.57,-1.75,2.01,1.89,2.02,1.88,2.06,1.92,1.97,1.87,4,4,0.055542081553642264,0.789483761847522,0.1369046985862755,0.07361153956620252,2023.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-09-03,15:30,Chaves,Moreirense,1,2,A,0,1,A,13,9,3,2,14,21,3,4,3,4,0,0,2.4,3.25,2.88,2.4,3.25,2.87,2.54,3.34,2.99,2.25,2.9,3.0,2.4,3.2,2.8,2.56,3.35,3.0,2.45,3.25,2.93,2.1,1.7,2.16,1.75,2.2,1.8,2.11,1.72,-0.25,2.08,1.73,2.16,1.76,2.17,1.8,2.09,1.75,2.9,3.5,2.25,2.85,3.4,2.35,3.06,3.53,2.39,2.7,3.1,2.3,2.88,3.4,2.4,3.06,3.65,2.5,2.88,3.41,2.4,1.9,1.95,1.94,1.94,2.08,2.0,1.9,1.9,0.25,1.88,2.02,1.85,2.07,1.88,2.15,1.79,2.06,3,-1,0.05715250132607519,0.38609686378656716,0.29105763577756605,0.32284550043586674,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-03,15:30,Estoril,Boavista,1,2,A,1,2,A,13,14,4,8,21,12,10,5,3,1,0,0,2.4,3.25,2.9,2.37,3.25,2.87,2.48,3.37,3.01,2.3,2.9,2.88,2.38,3.2,2.8,2.49,3.4,3.07,2.42,3.29,2.93,2.05,1.75,2.08,1.83,2.12,1.83,2.05,1.77,-0.25,2.11,1.79,2.14,1.79,2.16,1.8,2.08,1.77,2.5,3.25,2.8,2.5,3.2,2.75,2.65,3.28,2.89,2.5,3.0,2.6,2.55,3.25,2.8,2.8,3.35,2.93,2.58,3.24,2.79,2.08,1.73,2.12,1.78,2.24,1.8,2.07,1.75,0.0,1.82,2.08,1.87,2.04,1.9,2.11,1.85,2.0,3,-1,0.058471436604667915,0.39039611859663614,0.28716067082184177,0.322443210581522,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-03,18:00,Porto,Arouca,1,1,D,0,0,D,12,10,3,2,9,14,5,2,3,2,0,0,1.25,6.0,10.0,1.25,6.0,10.5,1.26,6.43,11.28,1.22,5.5,8.0,1.25,5.5,10.0,1.29,6.6,12.0,1.26,6.05,10.4,1.53,2.4,1.58,2.47,1.61,2.5,1.54,2.43,-1.75,2.04,1.86,2.05,1.85,2.06,1.89,1.99,1.83,1.2,7.0,13.0,1.2,6.5,13.5,1.18,7.54,17.06,1.15,5.8,12.0,1.17,7.0,17.0,1.22,7.55,17.06,1.19,6.84,14.26,1.57,2.35,1.57,2.49,1.61,2.55,1.56,2.42,-2.0,2.06,1.84,2.05,1.85,2.11,1.9,2.03,1.81,2,0,0.05509389600298675,0.752208686503999,0.1566583380157089,0.09113297548029219,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-09-03,20:30,Sp Braga,Sp Lisbon,1,1,D,0,1,A,6,4,2,2,16,9,4,2,2,5,0,0,2.9,3.8,2.2,3.0,3.5,2.2,3.04,3.63,2.36,2.9,3.25,2.1,2.9,3.4,2.2,3.08,3.8,2.36,2.99,3.55,2.26,1.75,2.05,1.82,2.07,1.84,2.1,1.77,2.04,0.25,1.89,2.01,1.86,2.05,1.92,2.05,1.86,1.96,3.1,4.0,2.05,3.2,3.6,2.05,3.4,3.88,2.1,3.2,3.3,1.95,3.4,3.6,2.05,3.46,4.11,2.11,3.32,3.71,2.07,1.67,2.15,1.72,2.23,1.76,2.28,1.69,2.16,0.25,2.07,1.83,2.08,1.85,2.18,1.86,2.05,1.8,2,0,0.05861617748638226,0.31592957641101166,0.2660927981602605,0.4179776254287278,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-09,18:00,Moreirense,Sp Braga,2,3,A,2,1,H,11,12,3,5,12,11,4,5,2,2,0,0,4.2,3.75,1.8,3.9,3.75,1.82,4.28,3.97,1.84,3.6,3.4,1.8,4.1,3.8,1.8,4.35,4.0,1.85,4.11,3.84,1.81,1.7,2.1,1.75,2.17,1.76,2.19,1.71,2.12,0.5,2.03,1.78,2.08,1.84,2.14,1.85,2.04,1.81,3.6,3.6,1.95,3.5,3.5,1.95,3.71,3.71,2.04,3.5,3.3,1.85,3.5,3.6,2.0,4.01,3.86,2.08,3.63,3.65,1.98,1.8,2.0,1.85,2.05,1.87,2.13,1.78,2.03,0.5,1.86,2.04,1.87,2.04,1.94,2.08,1.86,1.99,5,-1,0.05621185694506048,0.23036003698805843,0.2465572270887813,0.5230827359231603,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-15,19:15,Estrela,Porto,0,1,A,0,1,A,9,10,1,4,12,21,10,6,3,5,0,0,8.5,5.0,1.33,8.0,5.0,1.35,9.42,5.38,1.35,7.5,4.5,1.3,9.0,5.0,1.33,9.6,5.5,1.37,8.55,5.14,1.34,1.65,2.2,1.65,2.34,1.67,2.35,1.65,2.25,1.5,1.85,2.05,1.85,2.06,1.87,2.08,1.82,2.02,6.5,4.33,1.5,5.5,4.33,1.52,6.76,4.48,1.51,6.5,4.2,1.36,6.5,4.2,1.5,6.76,4.7,1.56,6.26,4.33,1.51,1.7,2.1,1.74,2.18,1.78,2.23,1.72,2.12,1.0,2.06,1.84,2.05,1.87,2.1,1.96,1.97,1.86,1,-1,0.05778025022678257,0.11057028556017184,0.18392528045514966,0.7055044339846785,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-16,15:30,Rio Ave,Famalicao,1,1,D,0,1,A,5,12,0,4,15,20,3,3,1,3,0,0,2.55,3.3,2.7,2.55,3.2,2.7,2.66,3.15,3.0,2.4,2.9,2.75,2.55,3.1,2.88,2.68,3.3,3.0,2.57,3.17,2.86,2.25,1.62,2.35,1.65,2.36,1.66,2.29,1.61,0.0,1.84,2.06,1.84,2.08,1.86,2.09,1.82,2.02,2.5,3.3,2.75,2.6,3.1,2.75,2.78,3.18,2.83,2.4,2.9,2.75,2.55,3.13,2.88,2.78,3.42,3.11,2.57,3.16,2.88,2.25,1.62,2.31,1.66,2.47,1.67,2.28,1.62,0.0,1.91,1.99,1.93,1.97,1.93,2.14,1.82,2.04,2,0,0.0542128212653199,0.3690953577084512,0.29923503763745096,0.3316696046540978,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-16,18:00,Farense,Sp Braga,3,1,H,2,0,H,16,17,4,7,16,10,7,3,4,5,0,0,4.75,3.8,1.7,4.4,3.9,1.7,4.72,4.26,1.71,4.2,3.6,1.65,4.8,3.9,1.67,5.0,4.3,1.73,4.58,4.03,1.7,1.67,2.15,1.68,2.27,1.7,2.29,1.67,2.2,0.75,2.01,1.89,2.01,1.9,2.01,1.91,1.94,1.87,4.5,3.8,1.73,4.4,3.8,1.7,4.7,4.0,1.76,4.2,3.7,1.62,4.6,3.9,1.7,5.0,4.2,1.76,4.51,3.96,1.72,1.8,2.0,1.83,2.06,1.83,2.23,1.72,2.13,0.75,1.95,1.95,1.93,1.98,1.99,1.98,1.91,1.92,4,2,0.054714863287736115,0.2070138754592922,0.23526638947979112,0.5577197350609167,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-16,20:30,Vizela,Benfica,1,2,A,0,2,A,12,17,2,7,15,6,2,3,2,1,0,0,8.0,5.25,1.33,8.25,5.25,1.32,8.67,5.89,1.34,8.0,5.0,1.25,9.0,5.25,1.33,9.5,6.0,1.35,8.41,5.52,1.33,1.53,2.4,1.56,2.55,1.58,2.55,1.54,2.44,1.5,1.93,1.97,1.93,1.97,1.98,1.99,1.89,1.94,7.5,5.0,1.36,7.5,5.0,1.36,7.93,5.65,1.37,7.5,4.6,1.29,8.5,5.25,1.33,8.5,5.8,1.39,7.87,5.26,1.35,1.53,2.4,1.57,2.53,1.57,2.57,1.54,2.46,1.5,1.88,2.02,1.88,2.04,1.88,2.08,1.83,2.0,3,-1,0.05194518374724999,0.11303446799927945,0.17221374562933703,0.7147517863713836,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-17,15:30,Arouca,Casa Pia,0,1,A,0,0,D,11,12,5,2,12,7,2,7,2,3,0,0,2.3,3.25,3.1,2.3,3.2,3.0,2.46,3.25,3.19,2.2,3.1,2.88,2.38,3.1,2.88,2.54,3.32,3.19,2.39,3.24,3.03,2.15,1.67,2.27,1.68,2.27,1.73,2.18,1.68,-0.25,2.06,1.84,2.09,1.83,2.12,1.86,2.04,1.79,2.8,3.2,2.55,2.75,3.1,2.6,2.93,3.23,2.66,2.5,2.9,2.6,2.75,3.2,2.6,2.94,3.3,2.79,2.77,3.18,2.64,2.2,1.65,2.24,1.7,2.37,1.75,2.2,1.67,0.0,2.04,1.86,2.05,1.86,2.08,1.95,1.97,1.88,1,-1,0.05708502044997621,0.3958149380102812,0.29197459933474446,0.31221046265497426,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-09-17,15:30,Gil Vicente,Estoril,5,3,H,3,0,H,12,14,7,6,11,15,5,8,3,2,0,0,2.15,3.5,3.2,2.15,3.5,3.2,2.18,3.55,3.49,2.0,3.2,3.2,2.05,3.4,3.25,2.18,3.6,3.49,2.13,3.51,3.31,1.93,1.93,1.94,1.94,1.97,1.96,1.89,1.9,-0.25,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.98,2.0,3.5,3.6,2.0,3.4,3.5,2.05,3.53,3.87,1.91,3.25,3.4,2.0,3.4,3.75,2.1,3.62,3.89,2.03,3.5,3.61,1.93,1.93,1.93,1.95,2.08,1.97,1.9,1.9,-0.5,2.02,1.88,2.05,1.86,2.1,1.91,2.03,1.82,8,2,0.056498656600779906,0.44437687179428337,0.269664597413625,0.2859585307920917,2023.0,9.0,6.0,0,0,0,1,0,medium,0,0,0,medium,medium
P1,2023-09-17,18:00,Guimaraes,Portimonense,1,2,A,1,0,H,11,9,3,2,16,13,10,3,2,4,0,0,1.5,4.0,7.0,1.55,4.0,5.75,1.58,4.21,6.2,1.44,3.75,5.5,1.5,3.9,5.75,1.59,4.3,7.0,1.55,4.08,5.97,1.93,1.93,1.93,1.95,1.96,1.97,1.89,1.9,-1.0,1.99,1.91,2.02,1.88,2.02,1.93,1.95,1.87,1.53,4.0,6.5,1.53,4.0,6.0,1.54,4.29,6.68,1.44,3.75,5.5,1.53,4.1,6.0,1.57,4.4,6.8,1.53,4.17,6.25,1.9,1.95,1.93,1.96,2.08,2.0,1.89,1.91,-1.0,1.94,1.96,1.94,1.96,1.98,1.98,1.93,1.91,3,-1,0.05776351714295713,0.6099296107935124,0.23171345508086869,0.15835693412561883,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-09-17,20:30,Sp Lisbon,Moreirense,3,0,H,0,0,D,20,7,9,1,10,16,8,2,3,3,0,1,1.22,6.0,13.0,1.22,6.25,12.5,1.23,7.02,12.49,1.17,5.8,11.0,1.2,5.75,12.0,1.24,7.2,14.0,1.22,6.38,12.36,1.57,2.35,1.59,2.45,1.61,2.47,1.57,2.37,-1.75,1.89,2.01,1.89,2.0,1.94,2.05,1.86,1.95,1.25,5.75,12.0,1.25,6.0,11.0,1.24,6.7,12.25,1.17,5.8,11.0,1.22,6.0,13.0,1.29,6.9,13.0,1.24,6.23,11.59,1.53,2.4,1.55,2.54,1.58,2.58,1.53,2.48,-1.75,1.97,1.93,1.96,1.93,2.04,1.97,1.92,1.9,3,3,0.057318091927080594,0.7752370241330088,0.1482428165270017,0.07652015933998955,2023.0,9.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-09-18,20:15,Boavista,Chaves,4,1,H,4,0,H,7,21,4,10,12,15,3,12,1,3,0,0,1.7,4.0,4.5,1.68,3.9,4.5,1.74,4.1,4.64,1.62,3.6,4.33,1.67,3.8,4.4,1.75,4.2,5.0,1.71,3.98,4.51,1.7,2.1,1.69,2.24,1.8,2.27,1.7,2.14,-0.75,1.94,1.96,1.93,1.95,1.97,1.96,1.91,1.91,1.7,3.6,5.0,1.7,3.7,4.6,1.74,3.72,5.39,1.67,3.5,4.2,1.67,3.75,5.25,1.74,4.01,5.5,1.7,3.74,5.01,1.93,1.93,1.95,1.93,1.99,1.99,1.89,1.92,-0.75,1.96,1.94,1.94,1.96,1.98,2.01,1.9,1.93,5,3,0.057781093066634925,0.5528509872889056,0.23753145433769562,0.20961755837339882,2023.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-09-22,20:15,Famalicao,Arouca,1,0,H,1,0,H,7,13,4,6,15,23,6,8,5,2,1,1,2.0,3.3,3.8,1.98,3.3,3.7,2.04,3.4,4.1,1.95,3.0,3.6,2.0,3.3,3.9,2.05,3.45,4.1,2.02,3.33,3.86,2.15,1.67,2.29,1.68,2.33,1.7,2.2,1.64,-0.5,2.0,1.85,2.04,1.87,2.05,1.89,2.02,1.83,2.05,3.25,3.6,1.98,3.3,3.7,2.14,3.4,3.74,2.05,3.0,3.3,2.1,3.3,3.6,2.22,3.4,3.8,2.13,3.28,3.58,2.1,1.7,2.19,1.74,2.35,1.77,2.18,1.69,-0.25,1.81,2.09,1.84,2.08,1.89,2.12,1.81,2.02,1,1,0.05441716276374864,0.46950061364034834,0.28480217404009117,0.24569721231956057,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-09-23,15:30,Estoril,Vizela,2,2,D,0,0,D,16,11,6,7,13,15,5,3,1,2,0,0,2.6,3.2,2.8,2.4,3.4,2.7,2.56,3.48,2.87,2.4,3.1,2.62,2.55,3.3,2.75,2.6,3.5,2.87,2.5,3.38,2.78,1.98,1.88,2.02,1.88,2.03,1.9,1.96,1.85,0.0,1.83,2.07,1.85,2.07,1.87,2.09,1.83,2.02,2.55,3.3,2.75,2.4,3.4,2.7,2.62,3.49,2.79,2.4,3.1,2.62,2.5,3.5,2.7,2.62,3.53,2.83,2.53,3.41,2.74,1.9,1.95,1.92,1.97,1.97,2.04,1.85,1.96,0.0,1.88,2.02,1.89,2.02,1.9,2.04,1.85,2.0,4,0,0.055570218381507885,0.3789421044990402,0.2802826216708877,0.3407752738300721,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-23,15:30,Moreirense,Farense,1,0,H,1,0,H,15,10,3,2,10,17,11,3,1,2,0,0,2.15,3.3,3.3,2.15,3.4,3.2,2.23,3.52,3.39,2.0,3.2,3.25,2.2,3.3,3.3,2.23,3.53,3.4,2.18,3.43,3.28,1.98,1.88,1.99,1.9,2.02,1.91,1.95,1.85,-0.25,1.92,1.98,1.93,1.98,1.94,2.0,1.88,1.94,2.1,3.3,3.5,2.15,3.4,3.2,2.13,3.55,3.59,2.0,3.2,3.25,2.1,3.5,3.4,2.25,3.58,3.59,2.13,3.44,3.42,1.95,1.9,1.97,1.92,2.08,1.96,1.93,1.87,-0.25,1.83,2.07,1.84,2.08,1.88,2.09,1.83,2.0,1,1,0.055138834615136245,0.4347443021539365,0.2763097897071666,0.2889459081388968,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-09-23,18:00,Casa Pia,Guimaraes,0,0,D,0,0,D,10,14,2,3,16,11,8,9,3,2,0,0,2.38,3.1,3.1,2.35,3.2,3.0,2.43,3.26,3.23,2.25,3.0,2.9,2.38,3.1,3.13,2.44,3.27,3.23,2.36,3.2,3.12,2.25,1.62,2.37,1.64,2.37,1.64,2.27,1.6,-0.25,2.05,1.85,2.07,1.85,2.11,1.87,2.0,1.82,2.45,3.1,3.0,2.4,3.1,3.0,2.47,3.2,3.22,2.25,3.0,2.9,2.38,3.13,3.1,2.66,3.25,3.22,2.44,3.15,3.04,2.25,1.62,2.34,1.65,2.4,1.67,2.3,1.62,-0.25,2.08,1.82,2.1,1.83,2.15,1.83,2.06,1.78,0,0,0.0567416340721425,0.40097673820845653,0.2957203444287367,0.30330291736280685,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-09-23,20:30,Porto,Gil Vicente,2,1,H,1,1,D,20,12,7,4,15,12,6,3,1,3,0,0,1.22,7.0,11.0,1.22,6.5,11.5,1.22,7.32,11.96,1.2,5.5,9.5,1.2,6.5,13.0,1.24,7.5,13.0,1.22,6.68,11.87,1.48,2.6,1.49,2.7,1.53,2.75,1.48,2.61,-1.75,1.84,2.06,1.86,2.03,1.86,2.1,1.82,2.01,1.25,7.0,8.5,1.26,6.0,9.75,1.25,6.97,10.95,1.15,6.0,11.0,1.22,6.5,11.0,1.28,7.4,12.0,1.24,6.68,10.65,1.44,2.7,1.47,2.77,1.49,2.93,1.43,2.77,-1.75,1.97,1.93,1.95,1.93,2.0,2.04,1.89,1.94,3,1,0.053618728265016236,0.7779589610155158,0.14208232521540856,0.07995871376907575,2023.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-09-24,15:30,Chaves,Estrela,2,2,D,0,1,A,17,10,8,3,11,11,9,5,4,4,0,1,2.7,3.25,2.63,2.45,3.4,2.65,2.73,3.55,2.64,2.3,3.1,2.7,2.5,3.3,2.6,2.73,3.57,2.88,2.57,3.41,2.66,1.9,1.95,1.91,1.98,1.95,2.02,1.88,1.92,0.0,1.98,1.92,1.98,1.92,2.0,2.08,1.92,1.93,2.63,3.25,2.7,2.6,3.4,2.55,2.67,3.49,2.73,2.5,3.2,2.45,2.6,3.4,2.63,2.7,3.57,2.78,2.6,3.43,2.66,1.98,1.88,1.96,1.92,2.08,1.96,1.91,1.9,0.0,1.92,1.98,1.93,1.98,1.95,2.0,1.91,1.94,4,0,0.05830003995462807,0.3676698891388501,0.27710018037737383,0.3552299304837762,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-24,18:00,Portimonense,Benfica,1,3,A,0,2,A,9,13,2,7,7,7,3,4,1,0,0,0,13.0,5.75,1.25,10.5,6.25,1.24,11.17,6.7,1.25,10.0,5.5,1.18,10.5,5.75,1.22,13.0,6.8,1.27,10.84,6.18,1.25,1.48,2.6,1.48,2.72,1.52,2.72,1.48,2.59,1.75,1.98,1.92,1.98,1.91,1.98,1.96,1.92,1.9,15.0,6.5,1.2,13.0,6.75,1.2,13.34,7.72,1.2,11.0,6.0,1.15,15.0,7.0,1.18,15.7,7.73,1.22,12.83,6.94,1.2,1.4,2.88,1.41,3.01,1.48,3.02,1.41,2.87,2.0,1.92,1.98,1.93,1.96,1.96,2.0,1.88,1.95,4,-2,0.05406322024385313,0.08751934489079623,0.15351289621621866,0.758967758892985,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
P1,2023-09-24,20:30,Sp Braga,Boavista,4,1,H,2,1,H,24,6,9,2,8,9,6,2,2,3,0,1,1.5,4.0,6.0,1.52,4.33,5.5,1.55,4.78,5.69,1.44,4.0,5.5,1.5,4.1,5.5,1.56,4.8,6.0,1.52,4.45,5.65,1.62,2.25,1.66,2.33,1.67,2.35,1.63,2.26,-1.0,1.87,2.03,1.9,2.01,1.92,2.04,1.86,1.97,1.5,4.0,6.0,1.52,4.33,5.5,1.53,4.82,5.9,1.4,4.0,5.8,1.5,4.4,6.0,1.61,4.82,6.6,1.52,4.47,5.73,1.57,2.35,1.59,2.47,1.68,2.48,1.59,2.36,-1.0,1.82,2.08,1.85,2.07,1.99,2.12,1.84,2.0,5,3,0.05960498840817863,0.6208867870945438,0.21207818345701268,0.16703502944844362,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-09-25,20:15,Sp Lisbon,Rio Ave,2,0,H,2,0,H,10,7,6,2,14,12,4,2,1,5,0,0,1.2,6.0,15.0,1.21,6.5,13.0,1.2,7.3,13.69,1.15,6.0,12.0,1.18,6.0,13.0,1.22,7.6,15.0,1.2,6.7,13.55,1.57,2.35,1.58,2.43,1.62,2.45,1.56,2.39,-2.0,2.05,1.75,2.08,1.79,2.14,1.85,2.04,1.79,1.17,6.5,15.0,1.18,7.0,15.0,1.17,7.84,17.78,1.1,7.0,13.0,1.17,7.0,17.0,1.19,7.93,20.0,1.17,7.31,16.19,1.53,2.4,1.52,2.61,1.6,2.7,1.51,2.56,-2.0,1.97,1.93,1.94,1.94,1.99,2.11,1.9,1.93,2,2,0.05638780268399701,0.7888517182951732,0.14128687491853845,0.0698614067862884,2023.0,9.0,0.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-09-28,20:15,Estrela,Sp Braga,2,4,A,0,1,A,17,17,9,9,9,13,8,6,1,3,0,0,4.5,3.8,1.7,4.5,3.8,1.7,4.72,4.16,1.71,4.33,3.6,1.62,4.5,3.8,1.65,5.0,4.2,1.75,4.63,3.95,1.7,1.7,2.1,1.73,2.17,1.75,2.22,1.71,2.12,0.75,1.93,1.97,1.98,1.93,1.98,1.97,1.93,1.88,4.33,4.0,1.7,4.2,3.9,1.73,4.69,4.22,1.72,4.6,4.0,1.65,4.5,4.0,1.7,5.0,4.22,1.77,4.48,4.05,1.72,1.62,2.25,1.65,2.35,1.67,2.4,1.63,2.27,0.75,1.98,1.92,1.98,1.93,2.02,1.97,1.93,1.9,6,-2,0.05738257246196188,0.20426166177432353,0.23942569468737163,0.5563126435383048,2023.0,9.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-09-29,20:15,Benfica,Porto,1,0,H,0,0,D,12,6,2,3,18,10,9,5,4,5,0,1,1.91,3.75,3.8,1.93,3.5,3.7,1.93,3.69,4.14,1.85,3.7,3.8,1.91,3.6,3.9,2.07,3.75,4.14,1.93,3.64,3.85,1.8,2.0,1.83,2.05,1.89,2.06,1.83,1.97,-0.5,1.94,1.96,1.93,1.97,1.96,2.0,1.93,1.91,1.83,3.75,4.0,1.85,3.6,3.9,1.88,3.81,4.27,1.83,3.7,4.0,1.83,3.7,4.1,1.91,3.86,4.4,1.86,3.74,4.04,1.73,2.08,1.78,2.12,1.83,2.17,1.75,2.08,-0.5,1.86,2.04,1.88,2.03,1.94,2.09,1.85,1.99,1,1,0.052600249491441264,0.49224262988370093,0.26099677903174245,0.24676059108455653,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-09-30,15:30,Vizela,Portimonense,2,3,A,0,2,A,14,9,4,7,11,16,13,2,3,3,0,0,1.75,3.5,4.5,1.8,3.6,4.33,1.83,3.76,4.62,1.75,3.6,4.5,1.8,3.5,4.6,1.84,3.77,4.62,1.81,3.62,4.44,2.03,1.83,2.02,1.88,2.08,1.88,1.99,1.81,-0.75,2.07,1.83,2.08,1.84,2.11,1.84,2.04,1.79,1.7,3.75,4.75,1.75,3.7,4.4,1.78,3.89,4.74,1.7,3.75,4.6,1.73,3.75,4.6,1.79,3.91,4.77,1.75,3.78,4.58,1.85,2.0,1.89,1.99,1.96,2.13,1.86,1.95,-0.75,1.98,1.92,2.01,1.9,2.07,1.95,1.96,1.87,5,-1,0.05395450699318105,0.5242030696576151,0.26210153482880755,0.2136953955135773,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
