Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2019-09-21,15:00,Accrington,Blackpool,1,1,D,1,0,H,J Brooks,11,16,1,3,15,14,6,5,3,2,0,0,3.0,3.4,2.5,2.85,3.3,2.4,2.75,3.25,2.25,2.94,3.58,2.41,2.88,3.4,2.38,2.9,3.5,2.45,3.0,3.58,2.5,2.86,3.39,2.38,1.8,2.0,1.77,2.07,1.84,2.09,1.79,2.01,0.25,1.77,2.1,1.79,2.06,1.82,2.13,1.78,2.06,2.6,3.5,2.8,2.55,3.2,2.75,2.4,3.3,2.55,2.58,3.49,2.77,2.55,3.4,2.7,2.6,3.5,2.7,2.63,3.55,2.82,2.53,3.38,2.69,1.8,2.0,1.83,2.05,1.86,2.09,1.79,2.02,0.0,1.9,1.95,1.88,2.02,1.93,2.04,1.87,1.98,2,0,0.06480366761470369,0.32837072249536026,0.27703252694298824,0.3945967505616514,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-21,15:00,AFC Wimbledon,Bristol Rvs,1,3,A,1,1,D,N Kinseley,11,10,6,4,16,5,3,7,2,1,1,0,2.87,3.4,2.6,2.65,3.3,2.55,2.75,3.0,2.4,2.9,3.26,2.6,2.8,3.25,2.5,2.88,3.4,2.5,2.92,3.4,2.7,2.82,3.19,2.52,2.1,1.7,2.14,1.71,2.2,1.75,2.13,1.69,0.0,2.05,1.8,2.03,1.81,2.12,1.86,2.04,1.81,3.2,3.4,2.4,2.85,3.2,2.45,2.8,3.05,2.3,3.14,3.32,2.41,3.0,3.3,2.35,3.0,3.4,2.4,3.2,3.42,2.5,2.99,3.23,2.39,2.07,1.72,2.16,1.74,2.17,1.78,2.08,1.73,0.25,1.8,2.05,1.83,2.06,1.83,2.14,1.79,2.05,4,-2,0.06491494972786249,0.33299366223437304,0.29437057288430474,0.37263576488132216,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-21,15:00,Bolton,Sunderland,1,1,D,0,0,D,O Yates,7,20,2,5,12,13,4,9,2,4,0,0,7.0,4.4,1.44,,,,6.8,4.35,1.37,,,,7.0,4.5,1.36,8.0,4.8,1.4,8.5,5.05,1.44,7.42,4.61,1.4,1.55,2.37,,,1.59,2.52,1.54,2.41,1.25,,,,,2.05,1.9,1.95,1.85,11.0,5.25,1.28,9.5,5.0,1.3,8.2,4.95,1.27,10.68,5.49,1.3,11.0,5.5,1.27,10.5,5.5,1.3,12.5,6.0,1.32,9.83,5.28,1.29,1.53,2.4,1.58,2.47,1.58,2.55,1.55,2.4,1.5,1.98,1.88,1.97,1.93,2.08,1.93,1.96,1.87,2,0,0.06597634346989723,0.12642953130570714,0.20349395277404492,0.670076515920248,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-21,15:00,Doncaster,Peterboro,2,0,H,2,0,H,R Joyce,23,12,6,3,14,11,6,3,2,0,0,0,2.55,3.5,2.9,2.4,3.5,2.7,2.35,3.3,2.65,2.51,3.7,2.73,2.45,3.5,2.7,2.55,3.5,2.75,2.6,3.7,2.9,2.45,3.49,2.71,1.7,2.1,1.68,2.19,1.8,2.19,1.73,2.08,-0.25,2.15,1.67,2.16,1.71,2.2,1.78,2.13,1.72,2.75,3.7,2.55,2.55,3.5,2.55,2.55,3.3,2.4,2.71,3.57,2.59,2.62,3.6,2.5,2.63,3.7,2.55,2.75,3.7,2.6,2.64,3.48,2.51,1.75,2.05,1.82,2.06,1.86,2.12,1.76,2.04,0.0,1.98,1.88,1.99,1.91,2.05,1.92,1.98,1.87,2,2,0.06369990663242087,0.383720316943837,0.2693738614648713,0.34690582159129185,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-21,15:00,Fleetwood Town,Rochdale,2,1,H,1,1,D,G Salisbury,23,5,6,1,15,9,8,2,0,4,0,0,1.61,4.2,6.0,1.6,3.75,5.5,1.57,3.75,4.9,1.62,4.13,5.62,1.6,4.0,5.5,1.62,4.2,5.5,1.67,4.2,6.0,1.6,3.95,5.39,1.8,2.0,1.79,2.04,1.83,2.09,1.78,2.01,-1.0,2.1,1.77,2.09,1.76,2.12,1.83,2.06,1.78,1.65,4.2,5.75,1.62,3.75,5.5,1.57,3.7,4.95,1.66,3.88,5.61,1.6,3.9,5.5,1.62,4.2,5.5,1.68,4.2,6.0,1.62,3.88,5.38,1.85,1.95,1.89,1.99,1.92,2.03,1.83,1.96,-0.75,1.77,2.02,1.87,2.03,1.88,2.13,1.79,2.05,3,1,0.06369331391935384,0.5875753770577764,0.23800521602340305,0.17441940691882046,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-09-21,15:00,Gillingham,Ipswich,0,1,A,0,1,A,C Sarginson,12,9,2,3,8,16,9,4,1,2,0,0,3.4,3.5,2.25,3.2,3.4,2.15,3.15,3.25,2.05,3.37,3.57,2.18,3.3,3.5,2.15,3.4,3.5,2.15,3.45,3.58,2.25,3.26,3.42,2.15,1.95,1.85,1.95,1.88,2.0,1.94,1.92,1.87,0.25,1.98,1.88,1.98,1.87,2.02,1.95,1.95,1.88,3.4,3.5,2.25,3.0,3.4,2.25,3.05,3.1,2.15,3.25,3.41,2.3,3.2,3.3,2.25,3.13,3.5,2.3,3.4,3.5,2.32,3.16,3.32,2.25,2.05,1.75,2.08,1.81,2.12,1.82,2.05,1.76,0.25,1.9,1.95,1.91,1.99,1.95,2.01,1.89,1.95,1,-1,0.06426240614614964,0.288226347643388,0.2747420740694283,0.43703157828718364,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-21,15:00,Lincoln,Oxford,0,6,A,0,2,A,A Backhouse,9,13,1,7,15,17,4,1,2,4,0,0,2.3,3.5,3.3,2.15,3.4,3.2,2.15,3.2,3.0,2.24,3.66,3.17,2.2,3.5,3.1,2.25,3.5,3.25,2.3,3.66,3.3,2.21,3.43,3.13,1.9,1.9,1.93,1.9,2.0,1.96,1.92,1.87,-0.25,1.93,1.93,1.93,1.92,1.96,1.96,1.91,1.91,2.3,3.6,3.2,2.15,3.4,3.2,2.2,3.15,2.95,2.51,3.36,2.95,2.3,3.4,3.0,2.3,3.5,3.1,2.51,3.6,3.3,2.29,3.34,3.06,2.0,1.8,2.04,1.84,2.05,1.89,1.97,1.83,-0.25,1.98,1.88,2.16,1.76,2.17,1.93,2.0,1.84,6,-6,0.06352269517855236,0.42546218320882956,0.2741316107555432,0.30040620603562723,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-09-21,15:00,Milton Keynes Dons,Southend,0,1,A,0,1,A,A Coggins,19,11,4,4,5,11,10,2,1,4,0,0,1.65,4.2,5.5,1.65,3.8,5.0,1.6,3.75,4.55,1.64,4.2,5.29,1.6,4.0,5.5,1.65,4.2,5.2,1.72,4.2,5.65,1.65,3.95,4.97,1.7,2.1,1.66,2.23,1.75,2.27,1.69,2.14,-0.75,1.83,2.02,1.8,2.05,1.89,2.08,1.83,2.01,1.72,4.0,5.0,1.65,3.8,5.0,1.63,3.7,4.35,1.7,4.04,4.96,1.65,4.0,4.8,1.7,4.2,4.75,1.73,4.2,5.2,1.68,3.91,4.75,1.66,2.15,1.67,2.28,1.71,2.29,1.66,2.18,-0.75,1.9,1.95,1.92,1.99,1.93,2.01,1.87,1.96,1,-1,0.06043240648339587,0.5715221473383892,0.23873709952109928,0.18974075314051153,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-09-21,15:00,Rotherham,Shrewsbury,0,0,D,0,0,D,C Boyeson,14,6,4,2,17,19,7,5,1,3,0,0,2.0,3.5,4.2,1.85,3.5,4.1,1.87,3.3,3.7,2.0,3.66,3.84,1.95,3.5,3.75,2.0,3.6,3.8,2.04,3.66,4.2,1.94,3.47,3.85,1.95,1.85,1.99,1.84,2.03,1.93,1.96,1.84,-0.5,1.95,1.9,1.97,1.87,2.02,1.95,1.95,1.89,1.8,4.0,4.5,1.78,3.6,4.33,1.73,3.5,4.05,1.83,3.85,4.36,1.78,3.7,4.33,1.8,3.9,4.3,1.87,4.0,4.6,1.8,3.7,4.24,1.8,2.0,1.84,2.04,1.87,2.05,1.81,1.99,-0.75,2.05,1.8,2.1,1.81,2.11,1.84,2.06,1.79,0,0,0.06338861530637896,0.4847371037325428,0.27100575828274726,0.24425713798470983,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-09-21,15:00,Tranmere,Burton,2,1,H,0,0,D,A Young,12,13,4,6,11,13,2,5,2,3,0,0,3.5,3.4,2.25,3.3,3.3,2.15,3.1,3.15,2.1,3.26,3.49,2.27,3.2,3.4,2.2,3.25,3.5,2.25,3.5,3.58,2.3,3.24,3.37,2.19,1.95,1.85,1.93,1.89,2.02,1.92,1.94,1.85,0.25,1.93,1.93,1.91,1.93,1.97,1.98,1.92,1.91,3.1,3.5,2.37,2.9,3.2,2.4,2.75,3.2,2.3,2.93,3.51,2.45,2.88,3.4,2.4,2.9,3.5,2.45,3.1,3.58,2.47,2.87,3.37,2.39,1.85,1.95,1.9,1.98,1.94,1.98,1.88,1.92,0.25,1.77,2.1,1.79,2.12,1.8,2.2,1.76,2.09,3,1,0.06199888491936245,0.29062363406537584,0.279412633344753,0.42996373258987114,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-21,15:00,Wycombe,Portsmouth,1,0,H,0,0,D,S Stockbridge,7,11,3,2,17,15,3,8,1,2,1,1,3.0,3.5,2.45,2.85,3.4,2.35,2.75,3.2,2.3,2.88,3.58,2.45,2.88,3.4,2.4,2.9,3.5,2.45,3.0,3.58,2.5,2.86,3.39,2.4,1.95,1.85,1.98,1.85,2.01,1.94,1.93,1.86,0.25,1.72,2.07,1.76,2.1,1.81,2.14,1.76,2.07,3.1,3.5,2.4,2.85,3.4,2.35,2.75,3.2,2.3,2.9,3.57,2.44,2.88,3.4,2.4,2.9,3.5,2.45,3.1,3.6,2.47,2.87,3.42,2.38,1.85,1.95,1.91,1.97,1.94,2.03,1.87,1.93,0.25,1.72,2.07,1.79,2.11,1.81,2.16,1.77,2.07,1,1,0.06130226705447961,0.329454068369008,0.2779465001579241,0.3925994314730678,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-27,19:45,Blackpool,Lincoln,2,1,H,2,1,H,O Yates,8,11,3,3,14,11,3,2,5,1,0,0,2.3,3.5,3.25,2.2,3.4,3.1,2.1,3.2,3.1,2.23,3.53,3.3,2.2,3.4,3.25,2.25,3.5,3.25,2.3,3.55,3.35,2.19,3.38,3.21,2.0,1.8,1.99,1.87,2.05,1.89,1.97,1.83,-0.25,1.93,1.93,1.93,1.96,1.97,1.97,1.9,1.93,2.3,3.5,3.25,2.2,3.4,3.1,2.15,3.15,3.05,2.37,3.37,3.16,2.15,3.4,3.3,2.3,3.5,3.13,2.37,3.5,3.46,2.26,3.32,3.13,2.07,1.72,2.24,1.69,2.24,1.81,2.09,1.73,-0.25,2.0,1.85,2.04,1.85,2.06,1.96,1.97,1.86,3,1,0.0640054724826693,0.4291528722129271,0.2780605888006835,0.29278653898638946,2019.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-09-28,15:00,Bristol Rvs,Rotherham,1,0,H,0,0,D,M Salisbury,12,7,6,3,10,11,2,8,0,0,0,0,2.8,3.5,2.6,2.6,3.3,2.6,2.6,3.2,2.4,2.76,3.56,2.56,2.7,3.4,2.5,2.75,3.5,2.55,2.8,3.6,2.63,2.69,3.39,2.52,1.85,1.95,1.86,1.96,1.93,2.01,1.85,1.94,0.0,2.0,1.85,2.0,1.85,2.05,1.89,2.0,1.84,3.0,3.6,2.4,3.0,3.4,2.25,2.85,3.25,2.2,2.84,3.47,2.54,2.8,3.5,2.4,2.8,3.6,2.45,3.0,3.6,2.54,2.86,3.41,2.39,1.8,2.0,1.86,2.02,1.89,2.05,1.83,1.98,0.0,2.1,1.77,2.06,1.84,2.15,1.84,2.09,1.78,1,1,0.06355785945877068,0.349531723723134,0.2773570315089175,0.37311124476794855,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-28,15:00,Coventry,Doncaster,1,1,D,0,1,A,J Adcock,22,10,5,3,8,11,9,1,3,1,0,0,2.25,3.4,3.5,2.1,3.4,3.3,2.05,3.25,3.15,2.25,3.53,3.25,2.15,3.5,3.2,2.2,3.5,3.3,2.25,3.62,3.5,2.17,3.42,3.25,1.9,1.9,1.89,1.93,1.96,1.98,1.88,1.92,-0.25,1.88,1.98,1.93,1.92,1.93,2.02,1.88,1.95,2.25,3.4,3.5,2.1,3.4,3.3,2.15,3.2,3.0,2.24,3.55,3.25,2.2,3.5,3.1,2.25,3.5,3.25,2.25,3.62,3.5,2.19,3.42,3.2,1.85,1.95,1.91,1.97,1.94,1.99,1.87,1.92,-0.25,1.93,1.93,1.95,1.95,2.0,1.97,1.91,1.92,2,0,0.06091946159857864,0.4343680267616037,0.27560778306218714,0.2900241901762093,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-09-28,15:00,Ipswich,Tranmere,4,1,H,1,1,D,B Toner,14,16,8,6,9,15,6,9,1,2,0,0,1.61,4.2,6.0,1.6,4.0,5.25,1.55,3.75,5.1,1.56,4.23,6.13,1.57,4.0,5.8,1.6,4.2,5.5,1.65,4.25,6.13,1.58,4.0,5.64,1.85,1.95,1.92,1.92,1.97,1.98,1.88,1.91,-1.0,2.05,1.75,2.01,1.84,2.1,1.85,2.0,1.82,1.57,3.8,6.5,1.62,3.6,5.75,1.57,3.6,5.0,1.62,3.92,6.0,1.6,3.8,5.8,1.65,4.0,5.5,1.66,4.1,6.5,1.61,3.81,5.57,2.0,1.8,2.02,1.86,2.05,1.91,1.95,1.84,-1.0,2.07,1.72,2.16,1.76,2.17,1.8,2.1,1.75,5,3,0.06021635694407035,0.5969643726581849,0.23580092719998308,0.16723470014183198,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-09-28,15:00,Oxford,Gillingham,3,0,H,3,0,H,A Woolmer,17,4,7,1,17,11,5,3,1,2,0,0,1.9,3.75,4.2,1.85,3.7,3.8,1.8,3.45,3.8,1.88,3.84,4.15,1.85,3.7,4.0,1.9,3.75,4.1,1.91,4.0,4.25,1.85,3.69,3.97,1.8,2.0,1.85,1.98,1.87,2.06,1.8,1.98,-0.5,1.85,2.0,1.85,1.99,1.89,2.04,1.84,1.99,1.8,4.0,4.5,1.72,3.8,4.4,1.73,3.5,4.05,1.76,4.01,4.58,1.73,3.8,4.5,1.75,4.0,4.6,1.81,4.01,4.8,1.75,3.78,4.41,1.8,2.0,1.83,2.06,1.85,2.08,1.8,1.99,-0.75,1.98,1.88,2.0,1.89,2.02,1.93,1.97,1.86,3,3,0.06343241933338373,0.5082979705277183,0.25483773590143066,0.23686429357085115,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-09-28,15:00,Peterboro,AFC Wimbledon,3,2,H,2,0,H,S Stockbridge,25,12,12,3,11,19,5,7,0,5,0,0,1.53,4.5,6.5,1.53,3.9,6.25,1.48,3.95,5.5,1.53,4.49,6.1,1.52,4.2,6.0,1.53,4.5,6.0,1.59,4.5,6.5,1.52,4.23,5.95,1.75,2.05,1.7,2.16,1.8,2.19,1.73,2.07,-1.0,1.93,1.93,1.9,1.95,1.96,1.98,1.89,1.93,1.53,4.5,6.5,1.48,4.33,6.25,1.45,4.05,5.8,1.49,4.59,6.55,1.47,4.4,6.5,1.5,4.5,6.5,1.53,4.75,6.7,1.48,4.39,6.24,1.66,2.15,1.69,2.25,1.75,2.25,1.69,2.14,-1.0,1.8,2.05,1.83,2.06,1.87,2.11,1.8,2.04,5,1,0.06236858311820437,0.6192716419673197,0.22252787134523067,0.1582004866874497,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-09-28,15:00,Portsmouth,Bolton,1,0,H,0,0,D,D Drysdale,10,10,4,3,10,18,4,4,2,2,0,0,1.28,5.5,10.0,1.28,5.5,9.5,1.25,4.9,9.3,,,,1.29,5.5,10.0,1.29,5.5,12.0,1.32,5.8,12.0,1.28,5.41,10.28,1.7,2.1,,,1.76,2.2,1.7,2.12,-1.5,,,,,1.95,2.02,1.87,1.95,1.25,5.75,11.0,1.22,6.25,11.0,1.18,5.5,12.0,1.24,5.71,11.89,1.2,6.5,13.0,1.25,6.25,11.0,1.3,6.3,13.0,1.24,5.79,11.22,1.6,2.3,1.62,2.3,1.67,2.36,1.62,2.26,-1.75,,,2.03,1.82,2.06,1.87,1.99,1.83,1,1,0.06336914814042305,0.734693122671669,0.173827578007345,0.09147929932098603,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-09-28,15:00,Rochdale,Wycombe,0,3,A,0,2,A,D Handley,10,6,3,3,11,17,8,0,1,1,0,0,3.0,3.5,2.45,2.75,3.3,2.45,2.75,3.2,2.25,2.98,3.49,2.42,2.88,3.5,2.35,3.0,3.5,2.4,3.0,3.62,2.5,2.87,3.39,2.38,1.85,1.95,1.85,1.97,1.94,2.01,1.85,1.94,0.25,1.77,2.02,1.78,2.07,1.84,2.12,1.77,2.06,3.1,3.4,2.45,3.0,3.3,2.3,3.05,3.2,2.1,3.07,3.35,2.44,3.0,3.4,2.3,2.9,3.5,2.45,3.1,3.56,2.45,2.97,3.31,2.35,1.95,1.85,1.97,1.92,2.02,1.93,1.93,1.87,0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.8,2.04,3,-3,0.06358537371348283,0.3276013984026376,0.2773498564647699,0.3950487451325924,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-28,15:00,Shrewsbury,Fleetwood Town,0,3,A,0,1,A,K Johnson,10,9,4,2,18,10,3,6,2,1,0,0,3.0,3.5,2.45,2.9,3.3,2.35,2.85,3.05,2.35,3.12,3.22,2.47,3.0,3.25,2.38,3.0,3.4,2.4,3.12,3.5,2.55,2.95,3.21,2.42,2.1,1.7,2.22,1.66,2.25,1.74,2.15,1.68,0.25,1.77,2.02,1.78,2.08,1.81,2.16,1.75,2.08,3.0,3.5,2.45,2.9,3.3,2.35,2.85,3.05,2.3,3.04,3.25,2.51,2.9,3.4,2.38,3.0,3.4,2.45,3.04,3.5,2.51,2.95,3.22,2.43,2.25,1.61,2.28,1.67,2.28,1.75,2.18,1.67,0.25,1.75,2.05,1.78,2.14,1.83,2.14,1.76,2.08,3,-3,0.06373267109410419,0.3186731592053067,0.2928616260609516,0.3884652147337417,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-28,15:00,Southend,Accrington,0,1,A,0,0,D,C Breakspear,6,10,0,4,16,14,1,5,0,2,1,0,3.0,3.6,2.4,2.75,3.3,2.45,2.7,3.3,2.3,2.9,3.58,2.44,2.88,3.5,2.35,2.9,3.6,2.4,3.0,3.64,2.48,2.84,3.44,2.38,1.8,2.0,1.84,1.99,1.87,2.08,1.79,2.01,0.25,1.77,2.02,1.77,2.08,1.85,2.13,1.76,2.06,3.0,3.6,2.4,2.85,3.4,2.35,2.8,3.3,2.2,3.02,3.74,2.29,2.9,3.6,2.3,3.0,3.6,2.3,3.04,3.75,2.4,2.92,3.52,2.28,1.7,2.1,1.73,2.19,1.76,2.21,1.71,2.11,0.25,1.88,1.98,1.89,2.01,1.9,2.04,1.84,1.98,1,-1,0.06297841770183354,0.33125101149053243,0.27347467227706745,0.3952743162324,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-09-28,15:00,Sunderland,Milton Keynes Dons,2,1,H,2,0,H,P Marsden,18,10,6,5,16,13,7,7,3,3,0,0,1.66,3.8,6.0,1.7,3.7,4.75,1.65,3.7,4.35,1.71,3.87,5.14,1.67,3.8,5.0,1.73,4.0,4.8,1.74,4.0,6.0,1.68,3.81,4.87,1.66,2.15,1.68,2.2,1.76,2.25,1.69,2.16,-0.75,1.9,1.95,1.89,1.95,1.92,2.04,1.88,1.95,1.66,4.2,5.25,1.65,3.7,5.25,1.57,3.8,4.8,1.64,3.99,5.6,1.6,3.9,5.5,1.62,4.2,5.5,1.67,4.2,6.2,1.62,3.94,5.28,1.66,2.15,1.78,2.11,1.78,2.25,1.69,2.16,-0.75,1.75,2.05,1.82,2.08,1.84,2.14,1.78,2.07,3,1,0.06304409587405257,0.5599373511864346,0.2469015091845696,0.19316113962899592,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-10-05,15:00,Accrington,Oxford,2,2,D,0,1,A,M Coy,13,10,5,6,15,16,5,5,5,4,0,0,3.4,3.5,2.25,3.1,3.4,2.2,2.9,3.3,2.15,3.17,3.43,2.34,3.0,3.5,2.25,3.13,3.5,2.3,3.4,3.74,2.36,3.07,3.4,2.25,1.72,2.07,1.74,2.1,1.91,2.16,1.73,2.08,0.25,1.88,1.98,1.85,1.99,1.95,2.0,1.86,1.95,3.25,3.75,2.2,3.1,3.4,2.2,2.95,3.3,2.15,3.22,3.64,2.22,3.2,3.6,2.15,3.13,3.75,2.2,3.28,3.75,2.3,3.13,3.49,2.19,1.72,2.07,1.77,2.13,1.91,2.19,1.74,2.08,0.25,1.95,1.9,1.96,1.93,2.01,2.0,1.92,1.9,4,0,0.06429499052606924,0.30605508991618496,0.2763497429537317,0.41759516713008343,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-05,15:00,AFC Wimbledon,Rochdale,3,2,H,3,0,H,J Oldham,14,15,4,6,14,12,5,4,1,1,0,0,2.5,3.3,3.1,2.45,3.25,2.8,2.35,3.15,2.75,2.49,3.38,2.96,2.4,3.3,2.9,2.4,3.4,3.0,2.52,3.45,3.1,2.43,3.29,2.88,1.95,1.85,1.94,1.88,2.0,1.92,1.94,1.85,-0.25,2.1,1.7,2.11,1.75,2.14,1.84,2.08,1.75,2.1,3.6,3.75,2.2,3.3,3.25,2.1,3.15,3.1,2.09,3.57,3.62,2.15,3.4,3.3,2.1,3.6,3.5,2.3,3.6,3.75,2.16,3.35,3.34,1.95,1.85,1.97,1.91,2.03,1.93,1.95,1.85,-0.25,1.77,2.1,1.81,2.1,1.95,2.11,1.85,1.97,5,1,0.06269622374823314,0.3872439033361533,0.28601905322396737,0.32673704343987936,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-05,15:00,Doncaster,Portsmouth,1,2,A,0,0,D,A Haines,26,7,6,5,7,10,11,1,0,2,0,0,2.6,3.75,2.7,2.6,3.3,2.6,2.45,3.15,2.65,2.57,3.39,2.85,2.5,3.4,2.75,2.5,3.6,2.75,2.6,3.75,2.85,2.53,3.33,2.72,1.9,1.9,1.89,1.93,1.96,1.98,1.88,1.91,0.0,1.83,2.02,1.82,2.02,1.88,2.06,1.84,2.0,2.9,3.75,2.4,2.6,3.3,2.6,2.7,3.15,2.35,2.85,3.48,2.52,2.75,3.5,2.45,2.8,3.6,2.45,2.9,3.75,2.6,2.76,3.37,2.48,1.9,1.9,1.94,1.94,1.96,1.98,1.88,1.91,0.25,1.72,2.07,1.75,2.17,1.83,2.2,1.72,2.13,3,-1,0.06320427611987722,0.3717600896400852,0.28244835639321786,0.34579155396669686,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-05,15:00,Fleetwood Town,Ipswich,0,1,A,0,0,D,C Boyeson,6,7,0,2,17,19,7,4,4,4,0,1,2.37,3.4,3.2,2.4,3.3,2.85,2.35,3.0,2.85,2.53,3.15,3.11,2.4,3.25,3.0,2.45,3.4,3.0,2.53,3.4,3.2,2.44,3.17,2.96,2.15,1.66,2.25,1.65,2.27,1.74,2.15,1.68,-0.25,2.07,1.72,2.12,1.75,2.13,1.8,2.09,1.74,2.3,3.4,3.4,2.15,3.2,3.4,2.05,3.1,3.35,2.33,3.35,3.26,2.25,3.25,3.3,2.3,3.4,3.2,2.33,3.41,3.66,2.21,3.25,3.29,2.1,1.7,2.2,1.72,2.24,1.76,2.15,1.68,-0.25,2.0,1.85,2.0,1.89,2.07,2.04,1.93,1.9,1,-1,0.06313131666081961,0.3854990057681879,0.29672478677425185,0.3177762074575603,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-10-05,15:00,Gillingham,Southend,3,1,H,1,0,H,L Doughty,18,11,9,2,10,14,7,4,1,3,0,1,1.72,4.2,4.75,1.72,3.75,4.5,1.63,3.6,4.6,1.69,4.03,5.01,1.67,3.9,4.8,1.7,4.1,4.8,1.77,4.2,5.01,1.69,3.87,4.73,1.8,2.0,1.81,2.01,1.86,2.08,1.8,2.0,-0.75,1.9,1.95,1.89,1.96,1.95,2.0,1.88,1.94,1.8,3.9,4.75,1.72,3.75,4.5,1.6,3.65,4.6,1.79,3.7,4.77,1.73,3.8,4.5,1.75,4.0,4.6,1.82,4.14,5.0,1.73,3.73,4.58,1.85,1.95,1.86,2.02,1.95,2.16,1.81,2.0,-0.75,2.0,1.85,2.04,1.86,2.04,2.0,1.95,1.88,4,2,0.061530399634156296,0.5574178342281001,0.24342019117454497,0.19916197459735496,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-10-05,15:00,Lincoln,Sunderland,2,0,H,1,0,H,B Huxtable,11,13,3,3,13,15,2,7,3,5,0,0,3.25,3.4,2.37,2.85,3.3,2.4,3.0,3.1,2.2,3.19,3.36,2.36,3.1,3.4,2.25,3.1,3.4,2.38,3.25,3.54,2.4,3.06,3.29,2.32,2.0,1.8,1.98,1.85,2.04,1.9,1.96,1.83,0.25,1.85,2.0,1.84,2.0,1.91,2.05,1.84,1.99,3.3,3.5,2.3,3.0,3.4,2.25,3.0,3.1,2.2,3.23,3.36,2.34,3.1,3.3,2.3,3.1,3.4,2.38,3.3,3.5,2.38,3.12,3.3,2.28,2.05,1.75,2.09,1.8,2.12,1.82,2.04,1.77,0.25,1.88,1.98,1.88,2.01,1.95,2.05,1.85,1.98,2,2,0.0617832361606907,0.3077816398783842,0.28626499028202296,0.40595336983959296,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
