Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC0,2021-09-11,15:00,St Mirren,Dundee United,0,0,D,0,0,D,C Steven,15,9,1,3,13,10,6,3,2,1,0,0,2.25,3.2,3.2,2.25,3.2,3.2,2.35,3.15,3.2,2.4,3.18,3.31,2.3,3.0,3.2,2.3,3.1,3.13,2.4,3.25,3.31,2.33,3.13,3.18,2.3,1.61,2.37,1.62,2.45,1.65,2.31,1.61,-0.25,2.0,1.85,2.05,1.86,2.06,1.89,2.0,1.84,2.1,3.2,3.5,2.25,3.2,3.2,2.15,3.15,3.6,2.18,3.34,3.7,2.15,3.1,3.4,2.15,3.25,3.5,2.32,3.35,3.86,2.18,3.19,3.46,2.37,1.57,2.41,1.62,2.45,1.65,2.34,1.59,-0.25,1.83,2.02,1.86,2.05,1.92,2.08,1.85,1.97,0,0,0.0631387760526283,0.40369569714102627,0.3005146882870898,0.295789614571884,2021.0,9.0,5.0
SC0,2021-09-12,12:00,Hearts,Hibernian,0,0,D,0,0,D,N Walsh,16,14,4,6,14,10,11,4,1,1,0,0,2.45,3.2,2.9,2.5,3.25,2.75,2.5,3.35,2.8,2.56,3.49,2.81,2.45,3.2,2.75,2.45,3.3,2.75,2.56,3.49,2.91,2.48,3.31,2.8,2.1,1.72,2.11,1.77,2.21,1.8,2.1,1.73,0.0,1.8,2.05,1.86,2.05,1.86,2.13,1.8,2.04,2.1,3.4,3.4,2.0,3.4,3.6,2.15,3.25,3.45,2.17,3.44,3.61,2.1,3.1,3.5,2.15,3.3,3.4,2.25,3.5,3.61,2.14,3.31,3.41,2.1,1.72,2.17,1.75,2.25,1.78,2.13,1.7,-0.25,1.85,2.0,1.87,2.05,1.89,2.06,1.84,1.98,0,0,0.062483467219847766,0.3795125466815174,0.2843477691148529,0.33613968420362966,2021.0,9.0,6.0
SC0,2021-09-18,15:00,Aberdeen,St Johnstone,0,1,A,0,0,D,B Madden,10,9,3,1,14,12,6,3,1,3,0,0,2.05,3.2,3.8,2.0,3.1,4.0,2.1,3.1,3.95,2.12,3.19,4.13,2.05,3.0,3.8,2.05,3.1,4.0,2.3,3.22,4.2,2.08,3.1,3.92,2.5,1.53,2.63,1.53,2.7,1.54,2.56,1.51,-0.25,1.75,2.05,1.79,2.13,1.83,2.15,1.76,2.08,2.05,3.0,4.0,2.15,3.0,3.7,2.15,3.0,3.9,2.21,3.07,4.0,2.05,3.0,3.8,2.15,3.0,3.8,2.35,3.19,4.0,2.15,2.99,3.79,2.5,1.53,2.62,1.53,3.1,1.53,2.65,1.47,-0.25,1.83,2.02,1.86,2.05,1.88,2.08,1.82,2.01,1,-1,0.058451916746847576,0.45421924526045093,0.3047664613360445,0.24101429340350458,2021.0,9.0,5.0
SC0,2021-09-18,15:00,Hibernian,St Mirren,2,2,D,0,1,A,K Clancy,16,12,2,4,7,11,8,6,1,1,0,0,1.57,4.0,6.0,1.57,4.0,5.5,1.63,3.8,5.5,1.67,3.96,5.61,1.61,3.6,5.5,1.62,3.8,5.5,1.67,4.0,6.75,1.63,3.81,5.48,2.0,1.8,2.06,1.84,2.09,1.98,1.99,1.82,-0.75,1.83,2.02,1.87,2.04,1.87,2.08,1.82,2.02,1.66,3.5,5.25,1.7,3.6,5.0,1.7,3.65,5.25,1.72,3.77,5.43,1.65,3.5,5.25,1.67,3.75,5.25,1.75,3.85,6.0,1.69,3.61,5.16,2.02,1.83,2.04,1.86,2.11,1.98,2.0,1.81,-0.75,1.9,1.95,1.93,1.98,1.97,1.99,1.9,1.93,4,0,0.05844587594120476,0.5796205044209708,0.24797412656330248,0.17240536901572673,2021.0,9.0,5.0
SC0,2021-09-18,15:00,Ross County,Hearts,2,2,D,2,1,H,D Dickinson,8,17,4,5,15,8,3,9,2,1,0,0,4.5,4.0,1.7,4.5,3.75,1.72,4.7,3.95,1.7,4.78,4.14,1.72,4.4,3.7,1.72,4.6,3.8,1.73,4.8,4.14,1.83,4.54,3.86,1.72,1.8,2.0,1.85,2.04,1.93,2.07,1.84,1.97,0.75,1.9,1.95,1.95,1.95,1.98,2.03,1.9,1.93,5.25,4.0,1.6,4.75,3.9,1.65,5.25,3.95,1.65,5.18,4.11,1.68,5.0,3.7,1.63,5.25,4.0,1.62,5.4,4.21,1.8,5.04,3.93,1.65,1.88,1.98,1.92,1.97,1.99,2.04,1.88,1.93,0.75,2.0,1.85,2.02,1.88,2.08,1.89,2.01,1.82,4,0,0.06072702353077952,0.20765410166268403,0.24423565325092894,0.548110245086387,2021.0,9.0,5.0
SC0,2021-09-19,12:00,Dundee United,Dundee,1,0,H,0,0,D,J Beaton,16,10,6,3,20,14,4,3,4,2,0,0,2.37,3.2,3.0,2.45,3.25,2.85,2.55,3.2,2.85,2.67,3.28,2.87,2.55,3.0,2.8,2.55,3.1,2.8,2.68,3.3,3.25,2.54,3.18,2.84,2.2,1.66,2.27,1.69,2.35,1.71,2.22,1.66,0.0,1.85,2.0,1.88,2.03,1.9,2.08,1.83,2.01,2.5,3.0,3.0,2.5,3.1,2.9,2.55,3.05,2.95,2.63,3.17,3.02,2.5,3.0,2.88,2.5,3.1,3.0,2.65,3.25,3.15,2.52,3.05,2.95,2.3,1.61,2.37,1.63,2.43,1.66,2.32,1.61,0.0,1.8,2.05,1.83,2.1,1.87,2.14,1.78,2.07,1,1,0.06027887226294415,0.37131814817860376,0.29658745168982814,0.3320944001315682,2021.0,9.0,6.0
SC0,2021-09-19,15:00,Livingston,Celtic,1,0,H,1,0,H,E Anderson,7,16,4,5,12,13,3,10,3,2,0,0,7.0,4.33,1.45,6.0,4.2,1.5,6.0,4.4,1.5,6.57,4.41,1.53,6.0,4.0,1.5,6.0,4.2,1.5,7.3,4.75,1.58,6.18,4.27,1.5,1.72,2.1,1.76,2.14,1.79,2.23,1.73,2.11,1.0,2.05,1.8,2.04,1.87,2.09,1.98,1.99,1.85,8.0,4.5,1.36,7.25,4.5,1.4,7.5,4.7,1.4,8.36,4.8,1.42,8.0,4.33,1.38,8.5,4.8,1.36,8.8,5.0,1.43,8.03,4.63,1.38,1.8,2.0,1.85,2.04,1.86,2.11,1.81,2.0,1.25,1.93,1.93,1.95,1.95,2.0,1.99,1.94,1.9,1,1,0.06267100187202046,0.15226942059167548,0.22038056657062163,0.6273500128377029,2021.0,9.0,6.0
SC0,2021-09-19,15:00,Rangers,Motherwell,1,1,D,1,0,H,S McLean,24,5,7,1,16,9,13,3,1,3,0,0,1.28,5.25,10.0,1.3,5.25,9.25,1.3,5.5,11.0,1.28,5.86,13.06,1.24,5.25,12.0,1.29,5.25,10.0,1.3,7.0,15.0,1.27,5.52,10.98,1.72,2.1,1.76,2.15,1.77,2.24,1.71,2.14,-1.5,1.88,1.98,1.93,1.97,1.94,2.04,1.88,1.95,1.18,6.5,17.0,1.18,6.5,14.0,1.2,6.75,16.0,1.19,7.29,16.98,1.18,6.0,15.0,1.18,7.0,15.0,1.2,7.5,18.0,1.18,6.81,15.39,1.57,2.37,1.64,2.33,1.66,2.4,1.61,2.31,-2.0,2.02,1.83,2.05,1.85,2.11,1.89,2.03,1.81,2,0,0.05963567633162037,0.7430870745396899,0.17096387403358812,0.08594905142672188,2021.0,9.0,6.0
SC0,2021-09-25,15:00,Dundee,Rangers,0,1,A,0,1,A,B Madden,14,19,6,3,9,8,5,9,1,3,0,0,12.0,5.75,1.25,10.0,5.75,1.26,12.0,5.75,1.27,12.42,5.71,1.28,12.0,5.0,1.25,11.5,5.75,1.25,15.0,6.0,1.29,11.59,5.6,1.26,1.72,2.1,1.74,2.17,1.76,2.25,1.7,2.15,1.5,2.0,1.8,2.07,1.81,2.13,1.85,2.03,1.8,12.0,5.25,1.25,9.75,5.0,1.3,10.0,5.5,1.3,11.92,5.82,1.29,11.0,5.0,1.27,10.0,5.25,1.3,12.0,6.0,1.37,10.15,5.26,1.29,1.66,2.2,1.71,2.22,1.82,2.26,1.69,2.15,1.5,1.98,1.88,2.02,1.89,2.05,2.11,1.93,1.91,1,-1,0.05850349918512121,0.0815125099060342,0.16870178389481005,0.7497857061991557,2021.0,9.0,5.0
SC0,2021-09-25,15:00,Hearts,Livingston,3,0,H,2,0,H,G Duncan,14,3,6,1,7,22,4,1,0,3,0,0,1.57,3.6,7.5,1.57,3.75,6.0,1.6,3.65,6.5,1.61,3.74,7.06,1.55,3.5,6.5,1.6,3.75,6.0,1.65,3.85,7.57,1.6,3.7,6.14,2.1,1.72,2.16,1.75,2.21,1.78,2.12,1.71,-0.75,1.77,2.1,1.8,2.13,1.83,2.15,1.78,2.07,1.55,3.6,7.5,1.57,3.75,6.0,1.57,3.85,6.25,1.57,3.87,7.28,1.53,3.5,7.0,1.57,3.8,6.0,1.66,3.9,7.5,1.57,3.72,6.33,2.2,1.66,2.23,1.7,2.25,1.72,2.17,1.68,-1.0,2.05,1.8,2.07,1.85,2.23,1.86,2.06,1.79,3,3,0.0581367197816709,0.5906609120690551,0.2554209349487806,0.15391815298216424,2021.0,9.0,5.0
SC0,2021-09-25,15:00,Motherwell,Ross County,2,1,H,1,1,D,C Napier,12,18,5,6,16,18,0,3,3,4,0,0,1.72,3.75,4.75,1.7,3.7,4.75,1.75,3.7,4.6,1.77,3.89,4.79,1.7,3.6,4.6,1.75,3.6,4.75,1.85,3.89,5.0,1.75,3.66,4.62,2.0,1.8,2.12,1.78,2.21,1.8,2.11,1.73,-0.75,2.0,1.85,2.05,1.87,2.05,1.91,1.99,1.85,1.75,3.5,4.75,1.75,3.6,4.5,1.8,3.6,4.4,1.83,3.74,4.67,1.78,3.4,4.5,1.8,3.6,4.4,1.85,3.89,5.3,1.78,3.61,4.49,1.9,1.9,1.96,1.93,2.15,1.98,1.96,1.84,-0.75,2.1,1.77,2.09,1.83,2.14,1.92,2.01,1.82,3,1,0.06110283159463492,0.5385232744783306,0.2574906367041198,0.20398608881754948,2021.0,9.0,5.0
SC0,2021-09-26,12:00,St Mirren,Aberdeen,3,2,H,1,2,A,W Collum,13,13,4,3,9,22,8,3,1,4,0,1,2.9,3.1,2.55,3.0,3.1,2.4,3.0,3.15,2.5,3.16,3.26,2.47,3.0,3.0,2.4,3.0,3.0,2.45,3.17,3.26,2.61,3.0,3.13,2.45,2.5,1.53,2.51,1.57,2.51,1.65,2.41,1.56,0.25,1.77,2.1,1.82,2.1,1.83,2.16,1.77,2.08,2.9,3.1,2.6,2.9,3.1,2.5,2.85,3.0,2.7,2.98,3.05,2.74,2.88,2.9,2.55,2.8,3.1,2.63,3.1,3.18,2.84,2.86,3.01,2.63,2.5,1.53,2.51,1.57,2.65,1.59,2.46,1.54,0.0,2.0,1.85,2.04,1.88,2.04,1.91,2.0,1.85,5,1,0.06098541653082945,0.31417334125407137,0.30112460823073933,0.3847020505151894,2021.0,9.0,6.0
SC0,2021-09-26,15:00,Celtic,Dundee United,1,1,D,1,1,D,K Clancy,22,12,7,4,12,5,9,2,0,2,0,0,1.16,7.5,15.0,1.16,7.0,15.0,1.17,7.25,15.0,1.18,7.76,16.69,1.15,6.5,17.0,1.14,7.5,15.0,1.22,7.76,19.0,1.17,7.23,15.08,1.44,2.75,1.45,2.82,1.5,2.85,1.45,2.71,-2.0,1.83,2.02,1.86,2.03,1.91,2.08,1.84,1.98,1.16,7.0,15.0,1.16,7.0,15.0,1.17,7.0,17.0,1.15,8.45,22.0,1.12,7.0,19.0,1.13,8.0,18.0,1.19,8.45,24.5,1.15,7.57,17.72,1.5,2.62,1.49,2.71,1.55,2.75,1.49,2.58,-2.0,1.75,2.05,1.76,2.14,1.91,2.19,1.79,2.05,2,0,0.05932643849370134,0.8068342520707669,0.13056653871684606,0.06259920921238708,2021.0,9.0,6.0
SC0,2021-09-26,15:00,Hibernian,St Johnstone,1,0,H,0,0,D,J Beaton,16,6,7,3,10,11,9,5,4,2,0,1,1.83,3.6,4.33,1.85,3.4,4.25,1.9,3.45,4.3,1.89,3.59,4.48,1.88,3.2,4.2,1.85,3.4,4.2,1.96,3.6,4.54,1.88,3.42,4.24,2.2,1.66,2.28,1.68,2.29,1.69,2.23,1.65,-0.5,1.88,1.98,1.89,2.01,1.93,2.04,1.87,1.96,2.0,3.1,4.0,1.95,3.25,4.0,2.05,3.2,3.95,2.06,3.3,4.17,1.95,3.2,4.0,2.0,3.25,3.9,2.11,3.35,4.4,2.01,3.2,3.94,2.37,1.57,2.47,1.59,2.57,1.65,2.39,1.57,-0.5,2.05,1.8,2.06,1.85,2.11,1.89,2.02,1.82,1,1,0.060161611039508234,0.5017300080272373,0.27580479973427074,0.22246519223849198,2021.0,9.0,6.0
SC0,2021-10-02,15:00,Dundee United,Ross County,1,0,H,1,0,H,D Robertson,13,13,4,5,8,9,8,5,2,1,0,0,2.1,3.2,3.75,1.98,3.3,3.7,2.1,3.3,3.6,2.16,3.37,3.71,2.1,3.2,3.5,2.1,3.25,3.6,2.17,3.4,4.1,2.09,3.3,3.61,2.2,1.66,2.24,1.7,2.26,1.72,2.18,1.68,-0.25,1.83,2.02,1.85,2.06,1.86,2.14,1.81,2.04,2.05,3.4,3.6,1.98,3.3,3.7,2.1,3.25,3.75,2.09,3.36,3.98,2.1,3.2,3.5,2.05,3.3,3.7,2.11,3.4,4.1,2.06,3.27,3.69,2.3,1.61,2.34,1.65,2.35,1.7,2.27,1.63,-0.5,2.05,1.8,2.09,1.83,2.12,1.84,2.05,1.79,1,1,0.05850751280114164,0.45202220459952425,0.28628072957969863,0.2616970658207772,2021.0,10.0,5.0
SC0,2021-10-02,15:00,Hearts,Motherwell,2,0,H,2,0,H,D Munro,10,20,5,7,14,16,7,8,3,3,0,0,1.57,3.8,6.0,1.57,3.8,5.75,1.6,3.9,5.75,1.62,4.14,5.86,1.55,3.75,5.8,1.6,3.8,6.0,1.67,4.14,6.2,1.6,3.89,5.62,2.0,1.8,2.08,1.81,2.17,1.83,2.05,1.77,-1.0,2.05,1.75,2.15,1.78,2.18,1.83,2.08,1.77,1.53,4.2,6.0,1.57,3.8,5.75,1.53,4.1,6.0,1.54,4.25,6.76,1.53,3.8,6.0,1.53,4.0,6.5,1.62,4.25,6.76,1.53,4.03,6.15,1.9,1.9,1.96,1.93,2.0,1.98,1.92,1.89,-1.0,1.88,1.98,1.93,1.97,2.04,2.01,1.92,1.91,2,2,0.06000535180085809,0.5896196645971444,0.24251708569548355,0.16786324970737207,2021.0,10.0,5.0
SC0,2021-10-02,15:00,Livingston,St Mirren,0,1,A,0,1,A,G Irvine,13,7,6,4,12,11,8,1,2,0,0,0,2.45,3.0,3.2,2.35,3.2,2.95,2.45,3.15,3.05,2.49,3.24,3.14,2.4,3.0,3.0,2.45,3.1,3.0,2.54,3.26,3.45,2.42,3.14,3.03,2.37,1.57,2.43,1.61,2.45,1.63,2.35,1.58,-0.25,2.1,1.77,2.12,1.81,2.14,1.81,2.07,1.78,3.0,2.9,2.6,2.75,2.95,2.65,2.85,3.05,2.65,2.93,3.21,2.67,2.75,3.0,2.62,2.9,3.0,2.63,3.01,3.22,2.8,2.85,3.03,2.61,2.5,1.53,2.52,1.57,2.75,1.57,2.51,1.52,0.0,2.0,1.85,2.05,1.87,2.14,1.9,2.02,1.83,1,-1,0.06172748137581552,0.38919887423503624,0.29995582027031453,0.3108453054946494,2021.0,10.0,5.0
SC0,2021-10-02,15:00,St Johnstone,Dundee,3,1,H,2,0,H,G Aitken,11,8,5,3,14,14,3,4,3,1,0,0,2.0,3.1,4.33,1.9,3.3,4.0,2.0,3.25,4.0,2.04,3.35,4.17,1.95,3.2,4.0,2.0,3.2,4.0,2.07,3.4,4.35,1.99,3.26,4.02,2.37,1.57,2.45,1.6,2.48,1.62,2.4,1.57,-0.5,2.0,1.85,2.04,1.87,2.06,1.9,1.98,1.84,1.95,3.1,4.2,1.9,3.3,4.0,2.05,3.15,4.1,2.04,3.31,4.25,2.0,3.1,4.0,2.0,3.2,4.0,2.11,3.35,4.35,2.0,3.16,4.03,2.5,1.53,2.59,1.55,2.66,1.62,2.54,1.51,-0.5,2.02,1.83,2.04,1.88,2.11,1.88,2.01,1.82,4,2,0.05801724797721164,0.47495687218219507,0.28992766124005165,0.23511546657775334,2021.0,10.0,5.0
SC0,2021-10-03,12:00,Aberdeen,Celtic,1,2,A,0,1,A,B Madden,11,7,5,2,10,27,6,8,0,3,0,0,6.5,4.0,1.55,6.0,3.9,1.55,6.0,4.1,1.55,6.42,4.03,1.6,6.0,3.75,1.55,5.75,4.0,1.53,6.7,4.2,1.6,5.96,3.98,1.56,1.9,1.9,1.94,1.94,1.95,2.02,1.88,1.93,1.0,1.88,1.98,1.9,2.01,1.96,2.06,1.86,1.98,5.25,3.8,1.66,6.0,3.9,1.55,5.25,3.9,1.65,5.5,3.98,1.68,5.5,3.7,1.6,5.0,3.9,1.65,5.7,4.0,1.7,5.09,3.84,1.66,1.88,1.98,1.93,1.95,1.94,2.05,1.89,1.92,0.75,2.02,1.83,2.04,1.87,2.07,1.89,1.99,1.84,3,-1,0.06006715733200485,0.15827792959986953,0.23701921115960356,0.604702859240527,2021.0,10.0,6.0
SC0,2021-10-03,15:00,Rangers,Hibernian,2,1,H,0,1,A,N Walsh,20,4,3,1,16,11,12,1,3,3,0,1,1.36,5.0,7.5,1.34,5.0,8.0,1.4,4.9,7.5,1.36,5.3,9.36,1.32,4.75,9.0,1.36,4.8,7.5,1.4,5.4,11.0,1.36,4.97,8.2,1.66,2.2,1.72,2.21,1.74,2.21,1.68,2.17,-1.25,1.85,2.0,1.89,2.02,1.91,2.07,1.85,1.99,1.4,4.75,7.5,1.34,5.0,8.0,1.43,4.5,7.25,1.43,4.68,8.52,1.36,4.5,8.0,1.4,4.6,8.0,1.46,5.25,8.7,1.4,4.55,7.64,1.8,2.0,1.86,2.03,1.88,2.08,1.82,1.98,-1.25,1.98,1.88,1.99,1.92,2.02,1.94,1.95,1.88,3,1,0.05845258062001846,0.6946878217409981,0.19009566148244617,0.1152165167765558,2021.0,10.0,6.0
SC0,2021-10-16,15:00,Hibernian,Dundee United,0,3,A,0,1,A,A Muir,8,9,3,6,13,16,6,8,1,2,0,0,1.66,3.8,5.0,1.68,3.6,5.0,1.65,3.95,4.9,1.68,4.15,5.16,1.63,3.75,5.0,1.65,3.9,5.0,1.75,4.15,5.3,1.66,3.87,4.94,1.9,1.9,1.95,1.93,2.03,1.96,1.95,1.87,-0.75,1.9,1.95,1.88,2.03,1.93,2.04,1.86,1.99,1.61,4.0,5.25,1.68,3.6,5.0,1.63,3.8,5.5,1.65,4.01,5.77,1.6,3.6,5.5,1.62,3.8,5.75,1.72,4.01,6.0,1.64,3.78,5.36,2.0,1.8,2.06,1.83,2.14,1.83,2.02,1.79,-0.75,1.8,2.05,1.85,2.07,1.89,2.13,1.81,2.03,3,-3,0.06323672116832513,0.5665809189624924,0.24302954146711556,0.19038953957039215,2021.0,10.0,5.0
SC0,2021-10-16,15:00,Motherwell,Celtic,0,2,A,0,1,A,W Collum,5,18,0,7,14,12,4,8,1,1,0,0,6.5,4.33,1.5,6.5,3.8,1.53,6.25,4.4,1.5,6.96,4.32,1.52,6.5,4.0,1.47,6.5,4.2,1.5,7.2,4.5,1.54,6.48,4.24,1.49,1.72,2.1,1.78,2.12,1.84,2.13,1.77,2.06,1.0,2.02,1.83,2.07,1.85,2.11,1.86,2.02,1.82,9.5,5.0,1.33,6.5,3.8,1.53,8.0,5.0,1.35,9.46,4.94,1.38,7.5,4.5,1.38,8.5,5.0,1.33,9.51,5.25,1.4,8.39,4.81,1.36,1.61,2.3,1.66,2.32,1.7,2.35,1.64,2.25,1.5,1.85,2.0,1.88,2.03,1.93,2.1,1.81,2.01,2,-2,0.061310983855410006,0.14540600257779412,0.22222426809059104,0.6323697293316148,2021.0,10.0,5.0
SC0,2021-10-16,15:00,Rangers,Hearts,1,1,D,1,0,H,D Robertson,27,5,10,4,11,12,6,4,4,4,0,0,1.55,4.1,6.0,1.57,3.9,5.75,1.57,4.2,5.5,1.57,4.43,5.89,1.52,4.0,5.8,1.57,4.0,5.75,1.6,4.43,6.6,1.56,4.11,5.7,1.83,2.02,1.84,2.06,1.87,2.09,1.81,2.01,-1.0,2.0,1.85,2.03,1.88,2.07,1.92,1.98,1.87,1.4,4.5,8.0,1.57,3.9,5.75,1.43,4.6,7.25,1.45,4.69,7.73,1.42,4.2,7.5,1.44,4.4,7.0,1.52,4.74,8.9,1.43,4.41,7.17,1.83,2.02,1.87,2.02,1.88,2.06,1.82,1.99,-1.25,1.98,1.88,2.03,1.88,2.18,1.91,2.01,1.83,2,0,0.05977323994995887,0.6048705674582889,0.22958590881628482,0.16554352372542644,2021.0,10.0,5.0
SC0,2021-10-16,15:00,Ross County,St Mirren,2,3,A,1,3,A,D Munro,20,14,5,4,5,14,5,3,1,1,0,0,3.3,3.3,2.25,3.1,3.25,2.25,3.1,3.4,2.3,3.23,3.46,2.33,3.1,3.25,2.2,3.13,3.3,2.25,3.3,3.5,2.48,3.11,3.34,2.26,2.1,1.72,2.19,1.74,2.2,1.82,2.12,1.73,0.25,1.88,1.98,1.9,2.0,1.94,2.01,1.88,1.95,3.0,3.25,2.4,3.1,3.25,2.25,2.9,3.2,2.5,2.96,3.32,2.58,2.9,3.2,2.38,2.88,3.3,2.45,3.2,3.4,2.58,2.92,3.26,2.42,2.1,1.72,2.17,1.75,2.2,1.82,2.1,1.73,0.0,2.05,1.8,2.1,1.83,2.2,1.87,2.09,1.78,5,-1,0.06342248207111378,0.30236656999567385,0.28154491996603165,0.41608851003829456,2021.0,10.0,5.0
SC0,2021-10-16,15:00,St Johnstone,Livingston,0,3,A,0,2,A,G Irvine,16,11,2,4,6,13,12,2,2,3,0,0,1.85,3.3,4.75,1.87,3.25,4.33,1.9,3.3,4.5,1.88,3.51,4.69,1.8,3.2,4.8,1.85,3.25,4.75,1.93,3.51,5.0,1.86,3.27,4.55,2.5,1.53,2.57,1.55,2.64,1.55,2.55,1.51,-0.5,1.85,2.0,1.88,2.03,1.9,2.05,1.87,1.97,1.8,3.3,5.0,1.87,3.2,4.4,1.83,3.25,5.0,1.85,3.36,5.21,1.78,3.1,5.0,1.8,3.25,5.0,1.9,3.4,5.27,1.83,3.22,4.82,2.75,1.44,2.86,1.46,2.86,1.49,2.74,1.44,-0.5,1.83,2.02,1.85,2.07,1.89,2.07,1.83,2.0,3,-3,0.06322502593588708,0.5056638016292988,0.28762528166070206,0.20671091670999908,2021.0,10.0,5.0
SC0,2021-10-16,18:00,Dundee,Aberdeen,2,1,H,0,0,D,C Steven,9,17,3,7,13,10,3,8,4,3,0,0,2.9,3.3,2.45,2.8,3.3,2.45,2.9,3.25,2.5,2.96,3.38,2.54,2.88,3.1,2.45,2.9,3.2,2.5,3.15,3.38,2.56,2.89,3.24,2.46,2.2,1.66,2.2,1.73,2.26,1.79,2.15,1.7,0.0,2.1,1.77,2.11,1.81,2.14,1.81,2.09,1.78,2.9,3.2,2.45,2.8,3.3,2.45,2.95,3.1,2.5,3.06,3.29,2.52,2.87,3.1,2.45,2.9,3.25,2.45,3.1,3.3,2.56,2.94,3.16,2.46,2.3,1.61,2.35,1.65,2.35,1.69,2.28,1.63,0.0,2.13,1.75,2.16,1.77,2.17,1.81,2.11,1.76,3,1,0.061166801594967124,0.3260757505093399,0.29085151820123223,0.3830727312894278,2021.0,10.0,5.0
SC0,2021-10-23,15:00,Aberdeen,Hibernian,1,0,H,1,0,H,G Aitken,6,5,2,0,16,13,0,4,4,2,0,1,2.55,3.2,2.87,2.5,3.0,2.95,2.6,3.15,2.85,2.6,3.21,3.02,2.5,3.0,2.88,2.55,3.1,2.88,2.6,3.24,3.2,2.53,3.11,2.9,2.3,1.61,2.41,1.62,2.49,1.64,2.33,1.59,0.0,1.8,2.05,1.81,2.11,1.85,2.11,1.81,2.06,2.05,3.3,3.75,2.5,3.0,2.95,2.1,3.25,3.65,2.14,3.33,3.85,2.1,3.1,3.5,2.1,3.3,3.6,2.45,3.4,3.89,2.12,3.25,3.53,2.2,1.66,2.27,1.68,2.36,1.7,2.21,1.65,-0.25,1.77,2.1,1.83,2.1,1.85,2.13,1.81,2.04,1,1,0.06162791156307268,0.37231209983363817,0.3028776889321879,0.324810211234174,2021.0,10.0,5.0
SC0,2021-10-23,15:00,Celtic,St Johnstone,2,0,H,1,0,H,N Walsh,20,4,5,0,6,10,7,3,1,5,0,0,1.25,6.0,13.0,1.2,6.75,12.5,1.27,5.75,11.0,1.25,6.31,12.29,1.22,5.5,12.0,1.22,6.0,12.0,1.27,6.5,15.0,1.24,5.88,11.57,1.66,2.2,1.67,2.27,1.67,2.38,1.63,2.24,-1.75,2.0,1.85,2.04,1.85,2.05,1.92,1.98,1.86,1.22,6.0,13.0,1.2,6.75,12.5,1.25,5.75,12.0,1.24,6.41,13.17,1.22,5.5,12.0,1.25,5.75,11.5,1.27,6.5,15.0,1.24,5.87,11.78,1.66,2.2,1.69,2.24,1.72,2.26,1.66,2.18,-1.75,2.0,1.85,2.03,1.86,2.12,1.9,2.0,1.83,2,2,0.06295006362318545,0.758691908963573,0.15999625291068542,0.0813118381257416,2021.0,10.0,5.0
SC0,2021-10-23,15:00,Dundee United,Motherwell,2,1,H,1,0,H,K Clancy,10,11,4,5,17,14,4,11,2,4,0,0,2.3,3.2,3.3,2.2,3.4,3.0,2.3,3.3,3.1,2.31,3.4,3.33,2.25,3.1,3.2,2.3,3.3,3.13,2.41,3.4,3.33,2.28,3.26,3.14,2.2,1.66,2.26,1.69,2.28,1.73,2.2,1.66,-0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.98,1.87,2.25,3.1,3.3,2.2,3.4,3.0,2.3,3.05,3.35,2.35,3.18,3.48,2.25,3.0,3.3,2.25,3.13,3.4,2.48,3.24,3.55,2.29,3.11,3.27,2.37,1.57,2.49,1.58,2.49,1.62,2.38,1.57,-0.25,1.95,1.9,1.99,1.92,2.02,1.95,1.96,1.88,3,1,0.06381629506535669,0.4122859306278295,0.2883472152857212,0.29936685408644936,2021.0,10.0,5.0
