Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2019-08-18,19:00,Heracles,PSV Eindhoven,0,2,A,0,1,A,21,10,3,5,8,16,6,2,2,7,0,0,7.5,5.0,1.36,6.5,5.5,1.4,6.2,4.9,1.4,7.19,5.25,1.4,7.0,5.0,1.38,7.0,5.25,1.4,8.5,5.5,1.44,6.76,5.13,1.39,1.4,2.87,,,1.43,3.1,1.4,2.88,1.25,2.05,1.85,2.03,1.87,2.07,1.88,2.02,1.84,7.5,4.75,1.36,6.75,5.25,1.4,6.5,4.95,1.38,7.16,5.42,1.39,7.5,5.0,1.35,8.0,5.25,1.36,8.0,5.5,1.42,7.0,5.16,1.38,1.44,2.7,1.45,2.85,1.48,2.9,1.44,2.73,1.25,2.06,1.84,2.05,1.85,2.12,1.86,2.05,1.82,2,-2,0.06228522839363726,0.13925543736171028,0.18350229172810165,0.6772422709101882,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-08-24,17:30,Willem II,FC Emmen,2,1,H,1,0,H,17,11,6,2,14,15,3,4,2,3,0,0,1.72,4.0,4.2,1.7,3.8,4.6,1.7,3.9,4.2,1.76,4.03,4.49,1.73,3.8,4.33,1.73,4.0,4.5,1.79,4.05,5.0,1.74,3.92,4.32,1.6,2.3,1.58,2.47,1.61,2.48,1.57,2.36,-0.75,1.97,1.93,1.99,1.91,2.0,1.94,1.96,1.9,1.8,3.8,4.0,1.85,3.75,4.1,1.83,3.65,3.8,1.88,3.86,4.1,1.85,3.6,3.9,1.87,3.8,4.0,1.94,3.86,4.35,1.86,3.74,3.96,1.7,2.1,1.71,2.21,1.75,2.24,1.7,2.13,-0.5,1.9,2.0,1.88,2.02,1.95,2.05,1.88,1.99,3,1,0.061296165975968764,0.5415195702225634,0.2403683806600154,0.21811204911742135,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-08-24,18:45,Heracles,Vitesse,1,1,D,0,0,D,16,16,4,6,8,7,5,5,2,2,0,0,3.3,3.6,2.05,3.25,3.8,2.0,3.2,3.8,2.0,3.28,4.11,2.06,3.25,3.9,2.0,3.4,3.9,2.0,3.4,4.11,2.17,3.23,3.86,2.03,1.5,2.5,1.51,2.67,1.52,2.72,1.49,2.55,0.25,2.05,1.75,2.09,1.81,2.12,1.83,2.07,1.79,3.4,3.6,2.05,3.1,4.0,2.1,3.1,3.7,2.05,3.22,3.95,2.12,3.1,3.8,2.05,3.2,3.8,2.1,3.4,4.0,2.18,3.17,3.84,2.08,1.53,2.4,1.54,2.58,1.55,2.63,1.52,2.49,0.25,2.04,1.86,2.03,1.87,2.07,1.91,2.02,1.84,2,0,0.06127571817119137,0.29172204538262503,0.24410937994452822,0.4641685746728468,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-08-24,19:45,Heerenveen,Twente,0,0,D,0,0,D,17,11,3,1,11,11,5,8,2,2,0,0,2.1,3.5,3.25,2.2,3.4,3.1,2.15,3.55,2.95,2.23,3.67,3.19,2.15,3.5,3.1,2.2,3.6,3.1,2.23,3.74,3.25,2.18,3.58,3.09,1.6,2.3,1.6,2.43,1.63,2.43,1.58,2.33,-0.25,1.96,1.94,1.95,1.95,1.98,1.98,1.92,1.93,1.85,3.6,4.0,1.9,3.8,3.8,1.87,3.7,3.6,1.94,3.98,3.74,1.88,3.75,3.7,1.93,3.8,3.7,2.2,3.98,4.0,1.92,3.76,3.7,1.61,2.25,1.63,2.36,1.66,2.38,1.6,2.29,-0.25,1.65,2.2,1.7,2.26,1.97,2.29,1.7,2.22,0,0,0.06166980073807826,0.4320699298514225,0.2631040354961176,0.30482603465245994,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-08-25,11:15,Waalwijk,Den Haag,0,3,A,0,1,A,13,7,3,5,11,5,10,3,1,2,0,1,2.3,3.6,2.8,2.4,3.5,2.7,2.35,3.55,2.65,2.41,3.7,2.85,2.35,3.6,2.75,2.38,3.75,2.8,2.42,3.75,3.1,2.37,3.58,2.76,1.57,2.35,1.61,2.4,1.65,2.48,1.58,2.36,-0.25,2.05,1.75,2.1,1.8,2.12,1.84,2.07,1.79,2.25,3.6,2.9,2.25,3.8,2.9,2.25,3.7,2.7,2.37,3.91,2.81,2.3,3.75,2.7,2.3,3.8,2.8,2.41,3.95,3.0,2.3,3.77,2.79,1.44,2.7,1.46,2.83,1.55,2.84,1.46,2.7,-0.25,2.03,1.87,2.08,1.82,2.09,1.87,2.04,1.82,3,-3,0.06358937778829987,0.3967141239671412,0.2626291826262918,0.34065669340656696,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-08-25,13:30,Utrecht,VVV Venlo,1,2,A,0,2,A,20,10,5,3,11,10,13,2,0,3,0,0,1.25,5.25,11.0,1.28,5.75,9.0,1.27,5.5,8.7,1.31,5.81,9.52,1.27,5.5,10.0,1.29,5.75,10.5,1.31,5.9,11.0,1.29,5.65,9.38,1.44,2.7,1.45,2.87,1.49,2.87,1.45,2.71,-1.75,2.03,1.87,2.04,1.85,2.12,1.88,2.03,1.83,1.28,5.25,10.0,1.3,5.75,9.0,1.28,5.5,8.5,1.31,5.73,9.64,1.27,5.5,10.0,1.29,5.75,10.0,1.32,5.85,11.0,1.29,5.59,9.43,1.44,2.7,1.5,2.7,1.5,2.79,1.46,2.65,-1.5,1.85,2.05,1.85,2.05,1.88,2.09,1.84,2.03,3,-1,0.05879475699443559,0.7321473716493727,0.16716285122614,0.1006897771244873,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-08-25,15:45,Zwolle,Sparta Rotterdam,2,2,D,1,1,D,17,22,8,7,8,9,4,2,2,2,0,0,3.3,3.6,2.0,3.25,3.8,2.0,3.25,3.75,1.97,3.34,3.95,2.07,3.25,3.75,2.0,2.45,3.6,2.75,3.4,3.95,2.1,3.27,3.77,2.03,1.5,2.5,1.55,2.55,1.55,2.63,1.51,2.49,0.25,2.0,1.8,2.08,1.82,2.16,1.85,2.06,1.8,2.55,3.6,2.5,2.55,3.7,2.55,2.5,3.6,2.5,2.62,3.74,2.6,2.5,3.6,2.55,2.45,3.6,2.75,3.05,3.76,2.7,2.58,3.64,2.53,1.53,2.4,1.55,2.55,1.58,2.55,1.53,2.44,0.25,1.65,2.2,1.69,2.27,1.92,2.29,1.7,2.21,4,0,0.06367322438186096,0.2875040854123542,0.249373570105676,0.46312234448196976,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-08-30,19:00,FC Emmen,Zwolle,1,3,A,1,3,A,30,18,8,9,12,8,15,2,5,1,0,0,2.45,3.4,2.75,2.45,3.4,2.85,2.45,3.4,2.65,2.55,3.65,2.71,2.4,3.5,2.7,2.45,3.6,2.75,2.6,3.65,2.85,2.48,3.48,2.72,1.72,2.07,1.74,2.16,1.81,2.16,1.75,2.07,0.0,1.85,2.05,1.88,2.01,1.89,2.08,1.84,2.04,2.45,3.4,2.75,2.45,3.5,2.8,2.45,3.4,2.65,2.52,3.73,2.7,2.4,3.5,2.7,2.5,3.6,2.7,2.6,3.73,2.82,2.47,3.53,2.7,1.66,2.15,1.67,2.29,1.76,2.29,1.69,2.17,0.0,1.88,2.02,1.88,2.02,1.9,2.06,1.86,2.02,4,-2,0.05822918711422287,0.3810382584052557,0.2715445059899523,0.34741723560479193,2019.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-08-31,17:30,Heerenveen,For Sittard,1,1,D,1,1,D,27,8,11,3,12,8,14,1,1,1,0,0,1.44,4.5,6.5,1.48,4.6,6.5,1.46,4.5,5.7,1.48,4.79,6.45,1.47,4.5,6.0,1.5,4.75,6.0,1.53,4.79,6.5,1.48,4.61,5.98,1.47,2.6,1.49,2.72,1.54,2.72,1.5,2.55,-1.25,2.08,1.82,2.06,1.84,2.11,1.85,2.05,1.82,1.36,5.0,7.5,1.4,5.25,6.75,1.4,4.95,6.1,1.4,5.34,7.06,1.38,5.0,7.0,1.4,5.4,7.0,1.46,5.45,7.5,1.39,5.2,6.78,1.33,3.4,1.36,3.27,1.38,3.4,1.35,3.09,-1.5,1.97,1.82,2.04,1.85,2.09,1.86,2.02,1.83,2,0,0.05981949563954636,0.6375384473069542,0.20467611757359916,0.15778543511944684,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-08-31,18:45,Groningen,Heracles,1,2,A,0,1,A,12,10,2,4,11,8,5,5,2,1,0,0,1.95,3.6,3.6,2.0,3.7,3.6,2.0,3.45,3.45,2.05,3.58,3.74,2.0,3.4,3.6,2.05,3.6,3.5,2.1,3.7,3.8,2.02,3.53,3.54,1.8,2.0,1.83,2.06,1.84,2.09,1.79,2.02,-0.5,2.06,1.84,2.05,1.85,2.09,1.88,2.04,1.83,1.95,3.6,3.6,2.05,3.5,3.6,2.0,3.45,3.4,2.0,3.8,3.69,1.95,3.6,3.6,2.0,3.6,3.75,2.1,3.8,3.9,2.0,3.58,3.61,1.85,1.95,1.9,1.98,1.93,2.05,1.86,1.95,-0.5,2.02,1.88,2.0,1.89,2.04,1.92,2.0,1.87,3,-1,0.06082149963687966,0.4666661687380497,0.2670440965583174,0.26628973470363293,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-08-31,19:45,Den Haag,VVV Venlo,1,0,H,1,0,H,12,9,4,2,14,13,1,6,3,4,0,1,2.0,3.6,3.5,2.05,3.8,3.4,2.0,3.6,3.25,2.1,3.84,3.35,2.05,3.7,3.25,2.05,3.8,3.3,2.22,3.84,3.5,2.05,3.68,3.31,1.6,2.3,1.6,2.42,1.64,2.42,1.6,2.31,-0.25,1.83,2.07,1.79,2.12,1.84,2.12,1.8,2.07,1.95,3.6,3.75,2.0,3.9,3.4,1.95,3.65,3.4,1.99,3.97,3.6,1.91,3.7,3.6,1.95,3.9,3.6,2.06,3.97,3.75,1.96,3.79,3.53,1.6,2.3,1.62,2.38,1.64,2.41,1.6,2.31,-0.5,1.96,1.94,1.99,1.92,2.02,1.95,1.97,1.9,1,1,0.06165881210894075,0.4594742420870379,0.25595711855392056,0.2845686393590416,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-09-01,11:15,Twente,Utrecht,3,1,H,1,0,H,10,13,4,3,12,9,1,7,1,1,0,1,3.8,3.6,1.9,3.6,3.8,1.95,3.55,3.7,1.9,3.63,4.04,1.96,3.6,3.8,1.88,3.7,3.9,1.91,3.85,4.04,2.02,3.59,3.78,1.94,1.6,2.3,1.6,2.42,1.66,2.42,1.61,2.3,0.5,1.95,1.95,1.94,1.96,1.96,2.02,1.92,1.94,5.25,4.0,1.6,4.33,4.2,1.72,4.5,4.05,1.63,4.87,4.16,1.69,4.6,4.2,1.63,4.8,4.3,1.62,5.25,4.35,1.82,4.67,4.13,1.67,1.53,2.4,1.57,2.49,1.61,2.55,1.56,2.39,0.75,2.05,1.85,2.02,1.88,2.09,1.94,2.02,1.84,4,2,0.058565714109464206,0.26314051959236395,0.2499138797186737,0.4869456006889622,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-01,13:30,Sparta Rotterdam,Ajax,1,4,A,0,2,A,12,15,3,6,16,4,4,8,2,0,0,0,9.0,6.5,1.25,9.0,6.25,1.28,7.7,5.9,1.28,9.27,6.3,1.29,9.5,6.0,1.25,10.5,6.5,1.25,10.5,6.6,1.31,8.82,6.2,1.27,1.28,3.6,1.29,3.73,1.29,3.95,1.27,3.65,1.75,1.98,1.92,1.99,1.92,2.01,1.94,1.96,1.9,10.0,6.5,1.22,9.75,6.5,1.26,8.4,6.2,1.25,9.13,6.68,1.28,10.0,6.0,1.24,10.5,6.5,1.25,11.0,6.95,1.29,9.46,6.54,1.25,1.25,4.0,1.26,4.09,1.29,4.1,1.25,3.86,1.75,2.0,1.8,2.1,1.81,2.12,1.87,2.05,1.81,5,-3,0.062070582191050994,0.10675249527517848,0.151864033601141,0.7413834711236804,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-01,15:45,Vitesse,AZ Alkmaar,2,1,H,1,1,D,10,13,4,3,25,13,5,11,4,3,0,0,2.3,3.6,2.8,2.3,3.6,2.95,2.3,3.6,2.75,2.35,3.74,2.92,2.3,3.6,2.8,2.38,3.75,2.8,2.45,3.8,3.0,2.31,3.63,2.84,1.57,2.35,1.61,2.42,1.62,2.48,1.57,2.38,-0.25,2.08,1.82,2.07,1.83,2.09,1.85,2.04,1.82,2.8,3.6,2.4,2.7,3.7,2.45,2.75,3.5,2.3,2.83,3.81,2.39,2.8,3.6,2.3,2.9,3.7,2.3,2.94,3.81,2.6,2.76,3.64,2.38,1.65,2.2,1.68,2.26,1.69,2.4,1.65,2.24,0.25,1.75,2.05,1.81,2.09,1.86,2.19,1.79,2.08,3,1,0.060495202620682864,0.40820593231412516,0.2597674114726251,0.3320266562132497,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-01,15:45,Willem II,Feyenoord,0,1,A,0,0,D,10,8,2,3,6,15,6,5,1,2,0,0,3.5,3.75,1.95,3.75,3.7,1.95,3.5,3.7,1.9,3.82,3.86,1.95,3.7,3.7,1.88,3.75,3.8,1.93,3.82,3.88,1.95,3.64,3.72,1.94,1.57,2.35,1.61,2.4,1.62,2.45,1.58,2.34,0.5,1.95,1.95,1.95,1.95,1.97,1.97,1.93,1.93,4.33,4.0,1.7,4.1,4.2,1.75,4.15,3.9,1.7,4.36,4.19,1.76,4.33,3.9,1.73,4.5,4.0,1.73,4.6,4.2,1.81,4.27,4.01,1.74,1.57,2.35,1.59,2.45,1.62,2.5,1.57,2.36,0.75,1.93,1.97,1.93,1.97,2.0,1.99,1.91,1.95,1,-1,0.05900639655212325,0.2594179559440961,0.2538390751711048,0.486742968884799,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-01,19:00,Waalwijk,PSV Eindhoven,1,3,A,1,0,H,8,16,2,7,12,8,5,6,2,2,0,0,13.0,7.0,1.18,13.0,7.25,1.2,9.3,6.3,1.23,11.63,7.05,1.23,12.0,6.5,1.2,12.0,7.0,1.2,13.0,7.3,1.25,11.48,6.72,1.21,1.28,3.6,1.3,3.67,1.32,3.8,1.29,3.54,2.0,1.91,1.99,1.9,2.0,1.94,2.01,1.9,1.97,10.0,6.0,1.25,10.0,6.25,1.26,10.0,5.6,1.25,10.76,6.6,1.25,11.0,6.0,1.24,10.5,6.5,1.25,12.5,6.6,1.29,10.28,6.14,1.25,1.36,3.1,1.36,3.27,1.39,3.35,1.36,3.1,1.75,1.99,1.91,2.01,1.89,2.02,1.95,1.97,1.89,4,-2,0.06236381873854158,0.08199452240449501,0.14007397577434566,0.7779315018211593,2019.0,9.0,6.0,0,0,0,0,0,low,0,0,0,weak,strong
N1,2019-09-14,17:30,Ajax,Heerenveen,4,1,H,2,1,H,29,10,12,4,7,8,11,2,1,1,0,0,1.1,9.0,21.0,1.14,8.5,17.5,1.15,7.7,12.0,1.14,8.7,17.27,1.12,8.0,17.0,1.13,9.0,15.0,1.17,9.5,21.0,1.14,8.51,16.07,1.2,4.33,1.2,4.61,1.2,4.75,1.19,4.45,-2.5,2.04,1.86,2.02,1.84,2.06,1.89,2.01,1.85,1.1,9.0,21.0,1.14,8.5,17.5,1.12,8.3,14.5,1.11,10.3,20.04,1.1,9.0,19.0,1.1,9.5,20.0,1.15,10.3,26.0,1.12,9.12,17.88,1.2,4.33,1.18,4.92,1.21,4.95,1.19,4.46,-2.5,1.88,2.02,1.89,1.99,2.02,2.05,1.9,1.96,5,3,0.056929549195223306,0.8299446099544293,0.11117941895981778,0.05887597108575292,2019.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
N1,2019-09-14,17:30,AZ Alkmaar,Sparta Rotterdam,5,1,H,4,1,H,14,11,7,4,11,5,9,3,0,1,0,0,1.5,4.6,5.5,1.53,4.33,6.0,1.5,4.4,5.3,1.53,4.65,5.82,1.5,4.4,5.8,1.5,4.5,5.75,1.57,4.75,6.0,1.51,4.47,5.69,1.5,2.5,1.5,2.7,1.53,2.7,1.5,2.56,-1.0,1.86,2.04,1.85,2.04,1.87,2.09,1.83,2.03,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.3,5.0,1.57,4.5,5.57,1.52,4.33,5.5,1.53,4.33,5.5,1.59,4.75,6.0,1.54,4.4,5.55,1.53,2.4,1.56,2.52,1.57,2.69,1.52,2.49,-1.0,1.96,1.94,1.95,1.95,1.99,2.08,1.91,1.96,6,4,0.06171222659040021,0.6237581512609164,0.21071024796509702,0.16553160077398654,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-14,18:45,VVV Venlo,Groningen,2,1,H,1,1,D,5,17,4,6,15,12,5,13,1,0,0,0,2.8,3.25,2.5,2.95,3.3,2.45,2.9,3.2,2.35,3.01,3.32,2.49,2.88,3.25,2.4,2.9,3.3,2.4,3.01,3.38,2.6,2.92,3.24,2.43,2.05,1.75,2.08,1.8,2.09,1.85,2.02,1.79,0.25,1.81,2.09,1.78,2.13,1.83,2.14,1.78,2.09,3.1,3.25,2.3,3.0,3.3,2.4,2.95,3.15,2.35,3.08,3.37,2.42,3.0,3.2,2.35,3.0,3.2,2.38,3.1,3.37,2.48,3.0,3.26,2.39,2.15,1.66,2.23,1.7,2.28,1.8,2.16,1.7,0.25,1.83,2.07,1.83,2.08,1.84,2.1,1.8,2.06,3,1,0.06263036247815545,0.3222811671087533,0.29045092838196285,0.3872679045092838,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-14,19:45,PSV Eindhoven,Vitesse,5,0,H,2,0,H,19,14,12,2,6,11,8,3,0,1,0,0,1.4,4.5,8.0,1.42,4.75,7.25,1.42,4.6,6.3,1.43,4.79,7.4,1.42,4.5,7.0,1.4,4.8,7.0,1.51,4.85,8.0,1.42,4.67,6.87,1.47,2.6,1.5,2.69,1.53,2.69,1.49,2.57,-1.25,1.95,1.95,1.97,1.93,1.97,1.97,1.93,1.92,1.4,4.33,8.0,1.45,4.6,7.0,1.45,4.6,6.0,1.38,5.16,8.05,1.36,4.75,8.0,1.4,4.8,7.0,1.52,5.3,8.9,1.41,4.79,7.26,1.47,2.6,1.48,2.74,1.52,2.74,1.48,2.62,-1.25,1.81,2.09,1.83,2.08,1.98,2.12,1.85,2.01,5,5,0.06391852199445114,0.6619166200739844,0.2012680086734599,0.1368153712525557,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-14,19:45,Utrecht,FC Emmen,3,1,H,1,0,H,23,8,7,3,13,16,10,4,3,4,0,0,1.28,6.0,8.5,1.3,6.0,8.5,1.3,5.3,8.2,1.34,6.09,7.72,1.29,5.5,9.0,1.29,5.5,9.5,1.37,6.09,9.5,1.31,5.66,8.33,1.47,2.6,1.47,2.81,1.5,2.81,1.47,2.64,-1.5,1.89,2.01,1.91,1.99,1.91,2.03,1.88,1.98,1.25,6.0,10.0,1.26,6.25,10.5,1.26,5.8,8.9,1.27,6.71,9.43,1.24,6.0,10.0,1.22,6.25,10.5,1.31,6.8,11.0,1.26,6.26,9.69,1.36,3.1,1.37,3.2,1.4,3.3,1.36,3.08,-1.75,1.91,1.99,1.91,1.99,1.95,2.02,1.9,1.96,4,2,0.060085243063319194,0.7200918828188598,0.16666437570542517,0.11324374147571505,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-15,11:15,Zwolle,Waalwijk,6,2,H,1,2,A,14,11,6,5,7,12,4,5,1,2,0,0,1.6,4.2,5.25,1.6,4.25,5.25,1.6,4.2,4.6,1.65,4.45,4.85,1.62,4.2,4.6,1.62,4.4,4.8,1.68,4.5,5.25,1.61,4.31,4.81,1.44,2.7,1.48,2.75,1.5,2.79,1.47,2.64,-0.75,1.77,2.02,1.82,2.08,1.83,2.2,1.78,2.08,1.57,3.8,6.0,1.6,4.6,4.75,1.63,4.2,4.45,1.65,4.37,4.91,1.6,4.2,4.75,1.62,4.4,4.6,1.7,4.6,6.0,1.63,4.29,4.73,1.4,2.87,1.43,2.93,1.45,3.0,1.42,2.79,-1.0,1.97,1.82,2.07,1.83,2.15,1.86,2.07,1.8,8,4,0.06103678180748684,0.5853878235627981,0.2186715535814629,0.1959406228557391,2019.0,9.0,6.0,0,0,0,1,0,medium,0,0,0,strong,medium
N1,2019-09-15,13:30,Feyenoord,Den Haag,3,2,H,3,0,H,15,7,9,3,12,10,1,4,1,3,0,0,1.22,7.0,10.0,1.25,6.25,11.5,1.25,5.9,9.3,1.26,6.19,11.58,1.24,6.0,11.0,1.25,6.0,12.0,1.29,7.0,12.5,1.25,6.06,10.64,1.36,3.1,1.4,3.05,1.43,3.1,1.38,2.96,-1.75,1.92,1.98,1.93,1.97,1.94,2.02,1.9,1.95,1.28,5.75,8.5,1.28,6.0,9.75,1.27,5.6,8.4,1.29,6.1,9.88,1.25,5.8,10.0,1.25,6.0,9.5,1.3,6.3,11.0,1.27,5.95,9.56,1.36,3.1,1.38,3.15,1.42,3.17,1.37,3.01,-1.75,2.0,1.9,2.0,1.9,2.02,1.94,1.97,1.89,5,1,0.05900146405618001,0.7554286062418135,0.1558227323106051,0.08874866144758146,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-15,13:30,Heracles,Willem II,4,1,H,2,1,H,12,7,6,4,16,14,2,4,0,3,0,0,2.1,3.4,3.4,2.15,3.7,3.2,2.1,3.55,3.1,2.14,3.94,3.19,2.1,3.7,3.1,2.1,3.75,3.25,2.2,3.94,3.4,2.12,3.69,3.15,1.65,2.2,1.66,2.3,1.68,2.33,1.64,2.24,-0.25,1.87,2.03,1.88,2.02,1.89,2.04,1.86,2.0,2.0,3.4,3.75,2.1,3.7,3.3,2.0,3.6,3.25,2.09,3.85,3.37,2.0,3.7,3.3,2.05,3.7,3.25,2.11,3.87,3.75,2.05,3.71,3.32,1.57,2.35,1.58,2.46,1.65,2.46,1.61,2.32,-0.25,1.83,2.07,1.83,2.07,1.86,2.13,1.81,2.05,5,3,0.06016114069496492,0.4449305818720501,0.25562407413787164,0.29944534399007816,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2019-09-15,15:45,For Sittard,Twente,2,3,A,0,2,A,25,9,10,5,9,14,12,2,1,1,1,1,3.0,3.6,2.2,3.0,3.75,2.2,3.0,3.65,2.1,3.12,3.88,2.19,3.0,3.7,2.15,3.1,3.8,2.15,3.12,3.9,2.33,3.02,3.72,2.17,1.57,2.35,1.57,2.49,1.59,2.52,1.56,2.41,0.25,1.98,1.92,1.98,1.93,2.0,1.95,1.95,1.9,3.3,3.6,2.05,3.3,3.9,2.05,3.15,3.65,2.05,3.31,3.95,2.08,3.2,3.7,2.05,3.25,3.75,2.05,3.31,3.95,2.2,3.22,3.78,2.07,1.57,2.35,1.6,2.44,1.63,2.52,1.57,2.39,0.25,2.05,1.85,2.07,1.83,2.07,1.88,2.04,1.83,5,-1,0.06077252520320231,0.31215535842723574,0.25341644689522896,0.4344281946775354,2019.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-20,19:00,Twente,Heracles,2,3,A,1,2,A,9,7,2,5,13,13,5,4,2,1,0,0,2.37,3.4,2.87,2.35,3.75,2.8,2.35,3.6,2.65,2.46,3.82,2.73,2.35,3.6,2.7,2.38,3.7,2.7,2.52,3.82,2.87,2.4,3.66,2.72,1.53,2.4,1.57,2.5,1.59,2.52,1.55,2.41,-0.25,2.07,1.72,2.13,1.78,2.19,1.81,2.11,1.76,2.5,3.4,2.7,2.5,3.75,2.6,2.45,3.6,2.55,2.59,3.77,2.61,2.45,3.6,2.6,2.5,3.7,2.55,2.66,3.77,2.72,2.5,3.63,2.62,1.57,2.35,1.62,2.39,1.63,2.55,1.58,2.36,0.0,1.94,1.96,1.94,1.96,1.96,2.04,1.9,1.97,5,-1,0.05753776920604303,0.3939969604863222,0.25835866261398177,0.347644376899696,2019.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2019-09-21,17:30,Sparta Rotterdam,Waalwijk,4,0,H,2,0,H,19,15,8,4,14,9,4,8,1,2,0,0,1.45,4.5,6.0,1.5,4.75,5.75,1.5,4.55,5.2,1.53,4.51,6.01,1.5,4.4,5.8,1.5,4.6,5.5,1.55,4.8,6.25,1.5,4.58,5.68,1.4,2.87,1.43,2.95,1.44,3.05,1.41,2.85,-1.25,2.09,1.81,2.09,1.81,2.12,1.86,2.06,1.8,1.44,4.75,6.0,1.4,5.25,6.75,1.45,4.8,5.6,1.4,5.51,6.79,1.36,5.25,7.0,1.36,5.2,7.0,1.46,5.6,7.6,1.4,5.24,6.6,1.33,3.4,1.35,3.36,1.4,3.4,1.35,3.14,-1.25,1.75,2.05,1.79,2.11,1.95,2.2,1.79,2.08,4,4,0.061063616048547376,0.6283003738733082,0.2057752316178957,0.1659243945087962,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2019-09-21,18:45,Groningen,Zwolle,2,0,H,1,0,H,18,5,7,1,15,6,7,3,1,0,0,0,1.85,3.6,4.0,1.85,3.75,4.1,1.85,3.55,3.95,1.89,3.82,4.09,1.83,3.6,4.0,1.83,3.6,4.1,1.93,3.82,4.3,1.87,3.65,3.97,1.8,2.0,1.84,2.04,1.89,2.04,1.83,1.97,-0.5,1.88,2.02,1.89,2.0,1.92,2.04,1.88,1.98,1.8,3.75,4.33,1.87,3.75,4.0,1.8,3.6,3.95,1.85,3.76,4.36,1.8,3.6,4.2,1.8,3.75,4.1,1.91,3.8,4.4,1.84,3.69,4.1,1.72,2.07,1.78,2.11,1.85,2.13,1.77,2.05,-0.75,2.02,1.77,2.11,1.8,2.16,1.86,2.09,1.78,2,2,0.06062112979423917,0.5041945170303306,0.2583133553004708,0.23749212766919858,2019.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
