Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2022-10-23,13:00,Santander,Ponferradina,1,1,D,1,0,H,6,12,3,4,20,19,7,4,2,7,0,0,1.95,3.5,4.0,2.05,3.25,3.3,2.05,3.25,3.6,1.98,3.59,3.98,1.93,3.3,3.9,2.1,3.59,4.0,1.99,3.4,3.74,2.07,1.72,2.07,1.8,2.19,1.8,2.08,1.73,-0.5,1.98,1.88,1.98,1.91,2.08,1.92,1.97,1.85,1.72,3.8,4.75,1.73,3.5,4.33,1.85,3.4,4.1,1.77,3.71,4.96,1.7,3.5,4.8,1.9,3.8,5.0,1.77,3.59,4.54,2.0,1.85,2.0,1.87,2.07,1.88,1.99,1.8,-0.75,2.0,1.85,2.01,1.88,2.18,1.93,2.0,1.84,2,0,0.06400988901727889,0.4722818537694153,0.2764237908826872,0.2512943553478974,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-10-23,15:15,Lugo,Burgos,2,0,H,1,0,H,9,12,3,2,21,14,3,5,4,2,0,1,2.62,3.1,2.87,2.6,2.87,2.75,2.6,2.85,2.8,2.61,3.07,2.99,2.6,2.88,2.88,2.8,3.1,3.01,2.61,2.98,2.88,2.6,1.47,2.64,1.5,2.7,1.51,2.59,1.48,0.0,1.83,2.02,1.8,2.07,1.88,2.07,1.81,2.01,2.2,3.1,3.4,2.3,2.8,3.3,2.3,2.8,3.4,2.33,3.01,3.68,2.25,2.9,3.5,2.35,3.14,3.75,2.28,2.93,3.52,2.6,1.47,2.72,1.49,2.85,1.5,2.68,1.45,-0.25,1.9,1.95,1.96,1.93,1.97,2.01,1.92,1.91,2,2,0.06593445447298718,0.359442140972484,0.31481341877120245,0.3257444402563136,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-10-23,17:30,Eibar,Albacete,1,1,D,1,1,D,23,4,3,3,10,13,7,0,4,3,0,0,1.95,3.3,4.33,1.9,3.1,4.1,1.95,3.05,4.1,1.95,3.11,4.69,1.9,3.1,4.33,1.98,3.35,4.75,1.94,3.17,4.26,2.4,1.53,2.57,1.52,2.59,1.59,2.44,1.54,-0.5,1.93,1.93,1.95,1.9,1.97,1.97,1.93,1.88,2.0,3.25,4.0,1.98,2.95,3.9,2.05,3.0,3.9,2.05,3.09,4.48,1.95,3.1,4.0,2.06,3.35,4.48,2.01,3.12,4.05,2.4,1.53,2.51,1.56,2.6,1.57,2.46,1.53,-0.5,2.02,1.83,2.05,1.85,2.06,1.88,2.0,1.83,2,0,0.06566311481254328,0.4837025044415153,0.296019829216574,0.2202776663419107,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-10-23,17:30,Leganes,Tenerife,2,1,H,1,0,H,8,7,5,2,10,14,4,7,2,2,0,0,2.62,3.1,3.0,2.4,2.85,3.0,2.55,2.75,2.95,2.63,2.86,3.18,2.5,2.88,3.0,2.63,3.1,3.33,2.55,2.87,3.06,2.7,1.44,2.8,1.44,2.88,1.47,2.71,1.44,0.0,1.77,2.1,1.75,2.14,1.83,2.17,1.74,2.11,2.8,2.9,2.9,2.65,2.65,2.9,2.75,2.6,2.85,2.92,2.72,3.09,2.7,2.75,2.9,2.92,2.9,3.2,2.76,2.74,2.97,3.1,1.36,3.11,1.38,3.15,1.4,3.0,1.37,0.0,1.85,2.0,1.88,2.0,1.89,2.06,1.85,1.98,3,1,0.0673863041151419,0.36739918924685305,0.3264348197141028,0.3061659910390442,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-10-23,20:00,Las Palmas,Cartagena,1,0,H,0,0,D,21,0,7,0,6,12,9,1,0,3,0,1,1.75,3.25,6.0,1.77,3.3,4.4,1.77,3.2,4.9,1.77,3.47,5.15,1.73,3.4,4.8,1.86,3.52,6.0,1.78,3.39,4.81,2.15,1.66,2.23,1.67,2.25,1.75,2.18,1.66,-0.75,2.02,1.83,2.03,1.83,2.07,1.87,2.02,1.81,1.8,3.3,4.75,1.75,3.4,4.4,1.8,3.25,4.6,1.79,3.51,5.21,1.73,3.4,4.75,1.84,3.6,5.21,1.79,3.41,4.73,2.1,1.7,2.14,1.75,2.26,1.77,2.12,1.71,-0.75,2.05,1.8,2.05,1.85,2.14,1.87,2.03,1.81,1,1,0.06468321144665978,0.5276665836081277,0.2770638698591349,0.19526954653273748,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-10-24,20:00,Oviedo,Malaga,1,0,H,1,0,H,6,15,2,2,13,14,1,5,1,2,0,0,2.25,3.1,3.6,2.05,3.0,3.7,2.2,2.9,3.5,2.21,3.05,3.78,2.15,2.9,3.7,2.25,3.14,4.25,2.16,3.03,3.66,2.6,1.47,2.67,1.49,2.72,1.51,2.61,1.47,-0.25,1.88,1.98,1.86,1.99,1.91,2.12,1.83,1.99,2.1,3.1,3.8,2.05,2.9,3.7,2.15,2.85,3.65,2.13,3.04,4.24,2.1,3.0,3.75,2.23,3.14,4.24,2.13,2.99,3.82,2.7,1.44,2.78,1.47,3.0,1.51,2.67,1.45,-0.25,1.77,2.1,1.79,2.12,1.85,2.16,1.8,2.04,1,1,0.0662200099791399,0.4342095989851293,0.3095355557121714,0.25625484530269926,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-10-28,20:00,Tenerife,Zaragoza,0,2,A,0,1,A,13,6,5,4,16,15,3,4,3,3,0,0,2.2,2.87,4.0,2.1,2.8,3.75,2.25,2.75,3.65,2.2,2.93,4.21,2.1,2.88,3.9,2.26,3.1,4.21,2.17,2.88,3.82,2.87,1.4,3.05,1.4,3.2,1.43,2.97,1.37,-0.25,1.85,2.0,1.83,2.07,1.88,2.12,1.82,2.02,2.2,2.87,4.0,2.1,2.87,3.7,2.2,2.75,3.75,2.14,3.0,4.28,2.1,2.9,3.9,2.2,3.23,4.28,2.14,2.93,3.9,2.87,1.4,2.73,1.49,3.0,1.49,2.79,1.42,-0.25,1.85,2.0,1.79,2.12,1.85,2.12,1.81,2.03,2,-2,0.06983182002182176,0.43074947338746933,0.3245577629343085,0.24469276367822212,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-10-29,13:00,Andorra,Ponferradina,3,0,H,2,0,H,18,10,6,0,15,18,7,4,0,4,0,0,1.9,3.6,4.0,1.85,3.3,3.9,1.95,3.25,3.85,1.98,3.42,4.21,1.9,3.3,4.0,1.98,3.6,4.32,1.92,3.38,3.92,2.1,1.7,2.18,1.72,2.18,1.77,2.1,1.71,-0.5,1.93,1.93,1.98,1.91,1.98,1.97,1.93,1.9,1.66,4.0,5.0,1.7,3.6,4.5,1.75,3.5,4.5,1.68,3.95,5.26,1.67,3.7,4.75,1.78,4.0,5.26,1.71,3.73,4.69,1.95,1.9,1.94,1.93,2.01,1.94,1.92,1.87,-0.75,1.85,2.0,1.89,2.0,2.03,2.07,1.91,1.92,3,3,0.07179336231534039,0.4859456604659351,0.27604013848952524,0.23801420104453963,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-10-29,15:15,Huesca,Las Palmas,1,0,H,1,0,H,3,17,1,3,10,8,4,16,1,4,1,0,3.5,3.25,2.15,3.3,3.0,2.15,3.4,2.95,2.2,3.88,3.1,2.2,3.6,3.0,2.15,3.88,3.28,2.23,3.51,3.08,2.16,2.4,1.53,2.47,1.58,2.55,1.58,2.43,1.53,0.25,2.0,1.85,2.04,1.86,2.04,1.91,1.98,1.85,3.0,3.2,2.45,2.95,2.9,2.4,3.05,2.9,2.45,3.22,2.93,2.62,3.0,3.0,2.45,3.3,3.2,2.62,3.06,3.0,2.47,2.5,1.5,2.61,1.53,2.61,1.57,2.48,1.52,0.25,1.75,2.13,1.74,2.18,1.8,2.19,1.75,2.1,1,1,0.07253857253857232,0.26563173781802507,0.3027166882276844,0.43165157395429066,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-10-29,17:30,Alaves,Oviedo,2,1,H,1,0,H,10,8,4,1,12,21,5,2,1,4,0,0,2.2,2.9,4.0,2.05,3.0,3.5,2.2,2.8,3.7,2.22,2.93,4.13,2.15,2.9,3.75,2.22,3.07,4.13,2.15,2.95,3.76,2.87,1.4,2.82,1.45,2.88,1.46,2.72,1.43,-0.25,1.85,2.0,1.85,2.04,1.88,2.07,1.83,2.01,2.25,2.87,3.8,2.15,2.8,3.6,2.2,2.75,3.7,2.28,2.88,4.02,2.15,2.88,3.8,2.28,3.01,4.22,2.2,2.85,3.88,3.1,1.36,3.02,1.4,3.1,1.46,2.93,1.39,-0.25,1.9,1.95,1.9,1.99,1.94,2.04,1.85,1.98,3,1,0.07005677672573563,0.43466504692673946,0.31678977996355584,0.24854517310970473,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-10-29,17:30,Leganes,Santander,0,0,D,0,0,D,13,7,5,1,20,14,7,1,4,2,0,1,2.1,3.1,4.0,2.1,2.95,3.6,2.2,2.85,3.6,2.16,3.02,4.17,2.05,3.0,3.8,2.25,3.12,4.17,2.14,2.97,3.77,2.6,1.47,2.67,1.51,2.7,1.53,2.6,1.47,-0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.8,2.04,2.25,3.1,3.5,2.2,2.87,3.4,2.3,2.8,3.35,2.33,2.93,3.8,2.2,2.9,3.6,2.35,3.12,3.8,2.27,2.93,3.53,2.7,1.44,2.8,1.47,2.8,1.53,2.68,1.45,-0.25,1.93,1.93,1.94,1.94,1.96,1.98,1.92,1.91,0,0,0.06924204571642534,0.4370289416678051,0.3148962744677114,0.24807478386448353,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-10-29,20:00,Burgos,Ibiza,2,0,H,1,0,H,9,12,2,0,15,12,2,7,5,1,0,0,2.15,3.2,3.75,2.15,2.95,3.5,2.2,2.9,3.5,2.21,3.06,3.93,2.15,2.9,3.7,2.28,3.2,4.1,2.17,3.0,3.63,2.6,1.47,2.69,1.5,2.7,1.5,2.61,1.47,-0.25,1.85,2.0,1.86,2.03,1.88,2.04,1.84,1.99,2.25,3.1,3.5,2.2,2.85,3.4,2.25,2.85,3.5,2.29,3.0,3.79,2.2,2.9,3.6,2.31,3.15,3.8,2.23,2.95,3.6,2.7,1.44,2.76,1.48,2.8,1.49,2.69,1.45,-0.25,1.9,1.95,1.93,1.96,1.94,1.98,1.89,1.94,2,2,0.06964492008480283,0.43082473859738657,0.3116298942521096,0.2575453671505038,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-10-30,13:00,Lugo,Mirandes,0,0,D,0,0,D,11,12,1,2,25,10,6,2,2,1,0,0,2.5,3.3,2.9,2.3,3.0,2.95,2.4,3.0,2.95,2.39,3.33,3.18,2.3,3.1,3.1,2.5,3.37,3.18,2.36,3.16,3.02,2.15,1.66,2.21,1.7,2.23,1.71,2.15,1.67,-0.25,2.08,1.73,2.04,1.85,2.08,1.87,2.03,1.8,2.3,3.5,3.1,2.25,3.1,2.95,2.35,3.15,2.95,2.33,3.31,3.3,2.25,3.2,3.1,2.45,3.5,3.3,2.31,3.26,3.08,2.0,1.8,2.05,1.83,2.19,1.88,2.02,1.78,-0.25,1.98,1.88,1.99,1.89,2.07,1.93,1.98,1.85,0,0,0.07131033757642324,0.3955238726790451,0.2953912466843501,0.3090848806366048,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-10-30,15:15,Malaga,Eibar,0,1,A,0,1,A,15,10,5,2,11,8,5,2,1,2,0,0,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3.0,2.25,3.35,3.13,2.34,3.25,3.0,2.3,3.43,3.23,2.4,3.22,3.1,2.27,2.4,1.53,2.5,1.55,2.5,1.57,2.41,1.54,0.25,1.88,1.98,1.87,1.99,1.9,2.02,1.86,1.97,2.5,3.1,3.0,2.4,2.87,3.0,2.5,2.85,3.0,2.58,2.92,3.3,2.4,2.9,3.1,2.65,3.18,3.33,2.49,2.95,3.09,2.5,1.5,2.58,1.54,2.63,1.54,2.53,1.5,-0.25,2.1,1.77,2.16,1.77,2.18,1.84,2.09,1.77,1,-1,0.07366828573370388,0.28925042337350587,0.3004472139557061,0.41030236267078807,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-10-30,17:30,Cartagena,Granada,0,0,D,0,0,D,9,14,4,0,14,14,8,5,2,0,0,0,2.5,3.25,2.9,2.37,3.1,2.8,2.5,3.0,2.8,2.55,3.33,2.84,2.5,3.13,2.8,2.55,3.43,3.03,2.47,3.17,2.83,2.1,1.7,2.06,1.78,2.29,1.78,2.1,1.71,0.0,1.8,2.05,1.83,2.04,1.83,2.12,1.79,2.03,2.2,3.3,3.4,2.1,3.0,3.4,2.15,3.05,3.4,2.23,3.18,3.68,2.1,3.1,3.5,2.23,3.4,3.88,2.15,3.14,3.53,2.25,1.61,2.3,1.66,2.38,1.67,2.25,1.63,-0.25,1.88,1.98,1.89,1.99,1.91,2.05,1.84,2.0,0,0,0.07367260330371694,0.37707798294320144,0.29381155137845666,0.32911046567834196,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-10-30,20:00,Albacete,Villarreal B,0,0,D,0,0,D,15,13,4,4,15,11,5,6,1,2,0,0,1.75,3.5,5.0,1.73,3.4,4.33,1.77,3.35,4.5,1.81,3.53,4.74,1.75,3.4,4.75,1.85,3.6,5.0,1.78,3.46,4.5,2.2,1.65,2.29,1.64,2.29,1.73,2.18,1.66,-0.75,2.02,1.83,2.09,1.78,2.12,1.86,2.05,1.78,1.8,3.5,4.75,1.77,3.3,4.33,1.83,3.3,4.3,1.81,3.51,5.08,1.75,3.4,4.6,1.85,3.6,5.08,1.8,3.45,4.55,2.15,1.66,2.2,1.71,2.26,1.74,2.15,1.68,-0.75,2.02,1.83,2.08,1.83,2.12,1.87,2.06,1.78,0,0,0.07303731607167352,0.5235584488950462,0.26934509798646883,0.2070964531184849,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-10-31,20:00,Levante,Sp Gijon,1,0,H,0,0,D,9,9,3,1,7,11,3,6,1,2,0,0,2.2,3.4,3.25,2.05,3.2,3.3,2.2,3.15,3.25,2.15,3.28,3.64,2.1,3.2,3.4,2.2,3.46,3.65,2.12,3.27,3.35,2.1,1.7,2.13,1.74,2.21,1.77,2.12,1.68,-0.25,1.85,2.0,1.84,2.02,1.88,2.04,1.84,1.98,1.75,3.6,4.75,1.72,3.4,4.6,1.8,3.4,4.4,1.77,3.61,5.15,1.7,3.4,5.0,1.8,3.95,5.2,1.74,3.53,4.82,2.15,1.66,2.26,1.69,2.26,1.73,2.18,1.67,-0.75,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.85,1,1,0.07601597344763111,0.4383746383394227,0.284206187547271,0.2774191741133063,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-01,15:15,Ponferradina,Huesca,1,0,H,1,0,H,10,15,2,3,15,10,4,7,4,2,0,0,2.8,3.2,2.7,2.7,3.0,2.5,2.75,2.95,2.6,2.84,3.08,2.8,2.7,3.0,2.63,2.95,3.2,2.81,2.76,3.06,2.66,2.25,1.61,2.33,1.65,2.37,1.66,2.27,1.62,0.0,1.95,1.9,1.96,1.93,2.02,1.97,1.94,1.89,2.55,3.2,3.0,2.4,3.0,2.85,2.55,2.9,2.8,2.59,3.08,3.09,2.45,3.1,2.9,2.7,3.2,3.11,2.55,3.03,2.92,2.25,1.61,2.35,1.63,2.42,1.65,2.29,1.61,0.0,1.75,2.13,1.81,2.13,1.87,2.16,1.79,2.05,1,1,0.06505607582468542,0.3401875720948894,0.30683584934048846,0.35297657856462206,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-01,15:15,Zaragoza,Andorra,0,2,A,0,1,A,12,5,3,2,19,10,3,2,3,2,0,0,2.2,3.0,3.75,2.15,2.95,3.4,2.2,2.85,3.5,2.27,3.04,3.8,2.15,3.0,3.6,2.28,3.15,3.79,2.2,3.0,3.57,2.6,1.47,2.63,1.52,2.63,1.53,2.53,1.51,-0.25,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,2.05,3.0,4.2,2.1,2.9,3.6,2.15,2.85,3.7,2.1,3.04,4.36,2.05,3.0,3.9,2.16,3.2,4.47,2.09,3.03,3.91,2.6,1.47,2.64,1.52,2.7,1.53,2.57,1.49,-0.5,2.05,1.8,2.1,1.81,2.12,1.88,2.09,1.75,2,-2,0.06799083269671513,0.4256080114449213,0.3121125417262756,0.26227944682880305,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-01,17:30,Las Palmas,Burgos,0,2,A,0,0,D,18,6,4,3,8,8,11,3,1,4,0,1,1.7,3.3,6.5,1.65,3.3,5.5,1.65,3.35,6.0,1.7,3.42,6.42,1.67,3.3,5.5,1.76,3.5,6.5,1.68,3.38,5.76,2.5,1.5,2.57,1.54,2.58,1.55,2.49,1.52,-0.75,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.93,1.61,3.5,6.5,1.62,3.3,5.75,1.63,3.45,5.75,1.63,3.41,7.15,1.6,3.3,6.5,1.74,3.55,7.15,1.64,3.39,6.18,2.5,1.5,2.65,1.51,2.65,1.55,2.53,1.5,-0.75,1.83,2.02,1.88,2.08,1.88,2.08,1.85,1.99,2,-2,0.06470719451488693,0.5590627153687112,0.2778773259820813,0.16305995864920741,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-11-01,17:30,Santander,Alaves,1,1,D,1,1,D,7,9,4,1,12,17,7,8,2,3,0,1,2.62,3.0,2.87,2.6,2.87,2.75,2.65,2.8,2.8,2.86,2.98,2.88,2.7,2.9,2.75,2.88,3.1,2.9,2.71,2.92,2.81,2.6,1.47,2.65,1.51,2.7,1.54,2.54,1.49,0.0,1.9,1.95,1.93,1.95,1.92,2.01,1.88,1.95,2.7,2.87,2.9,2.6,2.8,2.8,2.65,2.75,2.85,2.84,2.88,2.99,2.7,2.8,2.8,2.88,3.01,3.04,2.71,2.85,2.89,2.7,1.44,2.69,1.5,2.85,1.51,2.65,1.46,0.0,1.88,1.98,1.89,2.0,1.91,2.02,1.85,1.98,2,0,0.06734132958255423,0.3457222912760444,0.320858701834959,0.3334190068889966,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-01,20:00,Ibiza,Leganes,0,2,A,0,1,A,9,11,3,5,19,12,5,5,5,2,0,0,2.75,3.0,2.8,2.65,2.8,2.7,2.65,2.8,2.8,2.73,3.03,2.97,2.7,2.88,2.8,2.75,3.06,3.01,2.67,2.93,2.85,2.6,1.47,2.67,1.51,2.75,1.51,2.62,1.48,0.0,1.85,2.0,1.86,2.03,1.91,2.05,1.85,1.98,2.75,3.0,2.87,2.65,2.8,2.7,2.7,2.75,2.75,2.89,2.95,2.88,2.7,2.88,2.8,2.89,3.02,2.95,2.73,2.9,2.83,2.7,1.44,2.72,1.49,2.75,1.51,2.65,1.46,0.0,1.83,2.02,1.94,1.94,1.94,2.07,1.88,1.95,2,-2,0.06670595651609368,0.3511106626133684,0.31995408504358136,0.3289352523430503,2022.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-02,18:00,Eibar,Lugo,1,0,H,0,0,D,18,11,7,3,8,10,12,3,4,3,0,0,1.55,4.1,6.0,1.55,3.6,5.75,1.57,3.65,6.0,1.56,4.01,6.82,1.5,3.75,6.5,1.62,4.1,6.82,1.55,3.84,6.16,2.1,1.7,2.18,1.72,2.18,1.77,2.12,1.7,-1.0,2.0,1.85,2.05,1.85,2.09,1.91,2.0,1.82,1.66,3.6,5.5,1.66,3.3,5.0,1.7,3.4,5.25,1.72,3.66,5.48,1.67,3.5,5.25,1.73,3.68,5.75,1.69,3.53,5.29,2.2,1.65,2.24,1.69,2.28,1.71,2.21,1.65,-0.75,1.93,1.93,1.95,1.93,1.98,1.98,1.91,1.92,1,1,0.06791561932690948,0.6041313364526082,0.24385509674519346,0.1520135668021985,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-11-02,18:00,Villarreal B,Oviedo,2,1,H,0,0,D,12,14,5,3,10,11,6,8,3,2,0,0,2.9,3.1,2.62,2.75,2.95,2.5,2.8,2.85,2.6,2.89,3.06,2.78,2.8,2.9,2.63,2.95,3.11,2.79,2.82,2.99,2.65,2.5,1.5,2.6,1.53,2.66,1.56,2.51,1.51,0.0,1.98,1.88,1.98,1.91,2.02,1.91,1.96,1.87,2.62,2.9,3.0,2.55,2.8,2.8,2.55,2.75,2.95,2.71,2.94,3.08,2.6,2.88,2.88,2.76,3.06,3.19,2.62,2.86,2.98,2.6,1.47,2.65,1.52,2.7,1.53,2.61,1.48,0.0,1.8,2.05,1.83,2.08,1.86,2.09,1.8,2.03,3,1,0.06641658017916896,0.33252477096561656,0.31361868030870854,0.35385654872567496,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-02,20:00,Mirandes,Tenerife,1,0,H,0,0,D,7,11,2,1,17,13,5,3,1,4,0,0,2.7,3.25,2.7,2.6,3.1,2.55,2.7,2.95,2.65,2.81,3.18,2.76,2.75,3.0,2.63,2.88,3.25,2.76,2.73,3.1,2.65,2.25,1.61,2.42,1.6,2.43,1.66,2.31,1.59,0.0,1.95,1.9,1.96,1.93,2.0,1.95,1.94,1.89,2.6,3.0,3.1,2.45,2.87,2.9,2.55,2.85,2.9,2.59,3.07,3.11,2.5,2.9,3.0,2.61,3.16,3.1,2.56,2.99,2.94,2.5,1.5,2.38,1.62,2.55,1.61,2.42,1.54,0.0,1.77,2.1,1.78,2.14,1.85,2.13,1.77,2.07,1,1,0.06623950202769446,0.3435441714584422,0.30254051228437007,0.35391531625718764,2022.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2022-11-03,18:00,Cartagena,Malaga,2,1,H,0,0,D,19,5,7,2,15,7,7,2,3,0,0,1,1.9,3.25,4.75,1.8,3.25,4.2,1.9,3.1,4.3,1.93,3.23,4.55,1.83,3.25,4.5,1.96,3.47,5.0,1.88,3.26,4.37,2.25,1.61,2.34,1.61,2.39,1.68,2.27,1.61,-0.5,1.88,1.98,1.93,1.92,1.93,2.04,1.87,1.94,1.9,3.3,4.5,1.85,3.0,4.4,1.9,3.1,4.5,1.99,3.27,4.42,1.85,3.1,4.6,1.99,3.41,4.9,1.88,3.22,4.49,2.5,1.5,2.55,1.55,2.66,1.55,2.5,1.51,-0.5,1.95,1.9,1.99,1.9,1.99,1.99,1.88,1.94,3,1,0.06749631181977,0.4982826523402797,0.28735318601218585,0.2143641616475345,2022.0,11.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2022-11-03,18:00,Sp Gijon,Albacete,2,2,D,1,1,D,17,10,6,5,10,14,6,2,3,4,0,0,2.15,3.25,3.6,2.1,3.2,3.25,2.15,3.05,3.35,2.13,3.15,3.66,2.1,3.1,3.5,2.2,3.37,3.74,2.14,3.2,3.45,2.25,1.61,2.31,1.6,2.35,1.7,2.26,1.62,-0.25,1.85,2.0,1.84,2.03,1.9,2.05,1.84,1.99,2.15,3.1,3.8,2.1,2.87,3.6,2.1,2.9,3.8,2.25,2.96,3.99,2.1,3.0,3.7,2.25,3.14,4.1,2.14,3.01,3.76,2.7,1.44,2.71,1.5,2.75,1.51,2.63,1.47,-0.25,1.88,1.98,1.88,2.01,1.91,2.07,1.82,2.02,4,0,0.06964479208993635,0.436864390012267,0.2921530608207036,0.2709825491670294,2022.0,11.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-03,20:00,Granada,Levante,0,0,D,0,0,D,16,4,3,1,14,12,8,1,1,6,0,0,2.45,3.1,3.1,2.3,3.0,3.0,2.35,2.9,3.1,2.55,2.94,3.22,2.3,3.0,3.2,2.56,3.23,3.3,2.39,3.03,3.13,2.35,1.57,2.4,1.58,2.56,1.6,2.38,1.55,-0.25,2.05,1.8,2.13,1.75,2.13,1.87,2.03,1.79,2.25,3.25,3.3,2.25,3.0,3.1,2.3,3.0,3.1,2.32,3.1,3.57,2.25,3.1,3.25,2.38,3.25,3.57,2.3,3.07,3.29,2.3,1.6,2.31,1.65,2.38,1.69,2.27,1.61,-0.25,1.93,1.93,1.96,1.93,1.98,1.99,1.95,1.88,0,0,0.06793186303270793,0.3917946980744682,0.30903938230956407,0.2991659196159678,2022.0,11.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2022-11-04,20:00,Alaves,Zaragoza,1,0,H,0,0,D,9,13,4,4,10,19,6,6,3,2,1,0,2.1,3.1,4.0,2.05,2.85,3.75,2.15,2.85,3.85,2.18,2.94,4.27,2.1,2.88,3.9,2.19,3.1,4.3,2.12,2.93,3.97,2.87,1.4,2.87,1.44,3.04,1.48,2.78,1.42,-0.25,1.8,2.05,1.82,2.09,1.85,2.1,1.79,2.06,2.15,3.0,4.0,2.15,2.8,3.7,2.2,2.75,3.75,2.21,2.91,4.19,2.15,2.88,3.8,2.25,3.01,4.2,2.16,2.88,3.9,2.87,1.4,2.94,1.42,3.04,1.44,2.88,1.4,-0.25,1.8,2.05,1.85,2.05,1.87,2.08,1.82,2.02,1,1,0.06488421030093505,0.4429571859970069,0.3205014451582439,0.23654136884474933,2022.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
