ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2025-08-22,19:00,Rodez,Laval,1,1,D,1,0,H,21,8,6,4,13,14,5,9,2,1,0,0,2.2,3.25,2.9,2.3,3.25,3.0,2.3,3.45,2.8,2.3,3.4,3.0,2.35,3.4,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.34,3.49,3.08,2.38,3.45,3.0,2.29,3.34,2.86,2.38,3.55,3.25,1.93,1.88,1.96,1.91,1.93,1.88,1.89,1.83,2.0,1.92,-0.25,1.98,1.83,2.03,1.86,1.98,1.83,1.91,1.76,2.04,1.91,2.55,3.2,2.55,2.63,3.2,2.6,2.55,3.45,2.5,2.63,3.3,2.6,2.6,3.3,2.55,2.5,3.2,2.45,2.5,3.2,2.45,2.58,3.47,2.76,2.63,3.45,2.6,2.57,3.3,2.54,2.74,3.55,2.82,2.0,1.8,1.95,1.92,2.0,1.84,1.91,1.81,2.0,1.94,0.0,1.9,1.9,1.88,2.01,1.93,1.9,1.88,1.85,1.96,2.02,2,0,0.08573276996256363,0.4021995419024522,0.27575956615467534,0.3220408919428726,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-23,13:00,Guingamp,Red Star,0,4,A,0,1,A,12,13,6,8,16,19,8,2,1,3,0,0,1.8,3.5,4.0,1.8,3.5,4.2,1.75,3.75,4.1,1.8,3.5,4.1,1.77,3.6,4.33,1.73,3.4,4.0,1.73,3.4,4.0,1.82,3.7,4.17,1.8,3.75,4.33,1.77,3.57,4.11,1.83,3.65,4.4,1.9,1.9,1.93,1.91,1.93,1.9,1.89,1.83,1.9,1.92,-0.5,1.78,2.03,1.84,2.02,1.83,2.03,1.76,1.96,1.83,2.02,2.1,3.3,3.1,2.15,3.25,3.25,1.98,3.6,3.35,2.15,3.4,3.2,2.15,3.3,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2.02,3.64,3.71,2.15,3.6,3.35,2.09,3.38,3.23,2.22,3.55,3.6,1.95,1.85,1.93,1.94,1.96,1.85,1.93,1.79,2.04,1.89,-0.5,2.1,1.7,2.03,1.87,2.11,1.83,2.03,1.71,2.22,1.79,4,-4,0.08839279866344651,0.5190881013786736,0.25736300824656927,0.22354889037475723,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-23,13:00,Troyes,Montpellier,1,0,H,1,0,H,14,7,4,0,14,11,6,4,3,1,0,1,2.2,3.4,2.7,2.3,3.25,3.0,2.3,3.35,2.88,2.25,3.2,3.0,2.4,3.3,2.8,2.3,3.1,2.7,2.3,3.1,2.7,2.31,3.33,3.11,2.4,3.4,3.0,2.29,3.27,2.88,2.34,3.3,3.2,2.03,1.78,2.04,1.81,2.08,1.8,2.01,1.73,2.0,1.82,-0.25,2.0,1.8,2.0,1.85,2.0,1.8,1.91,1.75,2.01,1.88,2.1,3.4,3.0,2.2,3.1,3.25,2.3,3.35,2.88,2.25,3.2,3.2,2.25,3.25,3.1,2.15,3.1,3.0,2.15,3.1,3.0,2.35,3.29,3.23,2.3,3.4,3.3,2.22,3.23,3.08,2.38,3.35,3.45,2.15,1.67,2.16,1.74,2.2,1.7,2.1,1.66,2.26,1.78,-0.25,1.9,1.9,2.02,1.87,1.95,1.9,1.87,1.8,2.04,1.95,1,1,0.0897138424831625,0.40073017858738536,0.2806336724663952,0.31863614894621956,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-23,19:00,Boulogne,St Etienne,0,1,A,0,0,D,4,11,0,3,14,12,3,5,5,3,0,0,,,,3.25,3.25,2.15,3.15,3.5,2.07,,,,3.25,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1,2.23,3.385,3.365,3.25,3.6,2.2,3.17,3.34,2.11,3.3,1.85,1.36,,,2.0549999999999997,1.8050000000000002,1.93,1.85,1.9,1.8,1.83,1.25,0.25,,,1.9249999999999998,1.94,1.9,1.85,1.89,1.74,2.11,1.18,4.75,3.5,1.65,5.0,3.6,1.67,4.6,3.9,1.64,5.0,3.75,1.65,5.0,3.75,1.66,4.5,3.6,1.61,4.5,3.6,1.61,4.93,3.83,1.73,5.33,3.9,1.7,4.81,3.7,1.65,6.0,3.95,1.71,1.98,1.83,1.91,1.96,1.98,1.88,1.88,1.83,2.04,1.95,0.75,1.95,1.85,1.93,1.95,1.95,1.85,1.86,1.8,2.07,1.93,1,-1,0.08879226014310126,0.28973149864947645,0.2749846858439642,0.4352838155065594,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-25,19:45,Pau FC,Reims,2,0,H,2,0,H,7,7,5,1,7,16,5,4,3,2,0,0,2.88,3.3,2.15,3.1,3.2,2.25,3.4,3.6,1.96,3.0,3.25,2.25,3.2,3.3,2.2,3.0,3.2,2.1,3.0,3.2,2.1,3.09,3.34,2.32,3.4,3.6,2.28,3.12,3.33,2.14,,,,2.0,1.8,2.02,1.81,2.08,1.8,1.98,1.74,,,0.25,1.83,1.98,1.84,2.0,2.02,1.98,1.93,1.74,,,2.63,3.5,2.2,2.88,3.4,2.25,3.0,3.75,2.1,3.0,3.4,2.25,2.85,3.4,2.3,2.75,3.25,2.25,2.75,3.25,2.25,2.98,3.59,2.35,3.0,3.75,2.3,2.87,3.48,2.22,3.1,3.6,2.46,1.75,2.05,1.81,2.05,1.8,2.05,1.75,1.97,1.86,2.14,0.25,1.8,2.0,1.85,2.05,1.92,2.0,1.84,1.86,1.89,2.11,2,2,0.08810284043928895,0.29456114679695444,0.27598521862056996,0.42945363458247565,2025.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-29,19:00,Dunkerque,Troyes,2,0,H,0,0,D,6,11,4,3,14,12,2,11,1,1,0,0,2.9,3.25,2.25,3.0,3.1,2.38,2.7,3.4,2.38,3.0,3.25,2.3,2.9,3.2,2.37,2.8,3.1,2.3,2.8,3.1,2.3,3.04,3.37,2.42,3.0,3.4,2.38,2.87,3.24,2.34,3.15,3.4,2.46,2.03,1.78,2.09,1.79,2.03,1.8,1.99,1.74,2.14,1.82,0.25,1.83,1.98,1.82,2.09,1.83,2.05,1.73,1.96,1.85,2.1,2.4,3.25,2.75,2.4,3.2,2.8,2.43,3.4,2.65,2.6,3.3,2.63,2.5,3.25,2.7,2.4,3.1,2.6,2.4,3.1,2.6,2.93,3.46,2.45,2.7,3.4,2.8,2.46,3.27,2.68,2.7,3.45,2.9,1.98,1.83,2.0,1.87,2.04,1.85,1.94,1.77,2.04,1.91,0.0,1.75,2.05,2.13,1.77,1.83,2.05,1.79,1.94,1.86,2.12,2,2,0.08442445840819834,0.3213059729956518,0.2846136242276298,0.3940804027767183,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-29,19:00,Laval,Clermont,0,0,D,0,0,D,10,11,6,0,15,6,13,5,2,0,0,0,2.05,3.25,3.4,2.05,3.3,3.5,2.0,3.35,3.55,2.05,3.4,3.5,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.09,3.31,3.84,2.05,3.4,3.8,2.02,3.28,3.52,2.16,3.45,3.85,2.03,1.78,2.07,1.82,2.03,1.8,1.98,1.75,2.08,1.85,-0.5,2.05,1.75,2.1,1.81,2.05,1.83,1.99,1.75,2.16,1.84,2.0,3.25,3.4,2.05,3.25,3.5,1.97,3.4,3.6,2.05,3.4,3.5,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.11,3.3,3.82,2.1,3.4,3.75,2.02,3.27,3.53,2.16,3.45,3.8,2.0,1.8,2.06,1.82,2.02,1.8,1.97,1.75,2.08,1.87,-0.5,2.05,1.75,2.11,1.79,2.05,1.83,1.98,1.74,2.16,1.81,0,0,0.08401846282189207,0.456679956964749,0.281248022277071,0.26207202075817987,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-08-29,19:00,Montpellier,Amiens,1,1,D,0,1,A,20,6,4,2,18,16,3,1,3,3,0,0,1.5,4.2,5.5,1.5,4.0,6.0,1.46,4.35,6.0,1.5,4.1,6.5,1.53,4.1,5.75,1.5,3.9,5.25,1.5,3.9,5.25,1.54,4.4,5.98,1.53,4.35,6.5,1.49,4.13,5.87,1.54,4.5,7.4,1.8,2.0,1.88,2.0,1.83,2.0,1.79,1.92,1.9,2.04,-1.0,1.83,1.98,1.91,1.98,1.85,1.98,1.79,1.92,1.89,2.02,1.6,3.8,5.0,1.62,3.6,5.5,1.56,4.0,5.3,1.62,3.75,5.5,1.57,3.9,5.5,1.53,3.7,5.25,1.53,3.7,5.25,1.6,4.09,5.8,1.65,4.0,5.66,1.58,3.79,5.31,1.69,4.0,6.0,2.08,1.73,1.98,1.89,2.08,1.85,1.94,1.77,2.12,1.85,-0.75,1.8,2.0,1.76,2.15,1.8,2.04,1.73,1.96,1.88,2.11,2,0,0.08362944148032536,0.6193454274188811,0.22344423410511688,0.15721033847600216,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-29,19:00,Nancy,Pau FC,2,2,D,2,1,H,15,15,6,4,17,8,11,3,1,1,0,0,1.95,3.25,3.6,1.95,3.1,3.6,1.88,3.5,3.75,2.0,3.5,3.5,2.05,3.25,3.6,1.95,3.1,3.4,1.95,3.1,3.4,2.09,3.44,3.69,2.05,3.5,3.75,1.95,3.32,3.61,2.12,3.55,3.8,2.15,1.67,2.24,1.69,2.2,1.67,2.12,1.65,2.28,1.73,-0.5,2.03,1.78,2.09,1.8,2.03,1.88,1.93,1.79,2.12,1.85,1.91,3.25,3.7,1.95,3.1,3.6,1.94,3.5,3.55,1.95,3.5,3.7,2.0,3.3,3.6,1.95,3.1,3.4,1.95,3.1,3.4,2.02,3.48,3.88,2.0,3.5,3.75,1.96,3.33,3.59,2.04,3.55,4.2,2.1,1.7,2.2,1.71,2.14,1.7,2.11,1.66,2.24,1.75,-0.5,1.98,1.83,2.03,1.86,2.0,1.83,1.94,1.78,2.04,1.92,4,0,0.0910336423469289,0.47003180554302765,0.2760728978340072,0.25389529662296506,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-29,19:00,Red Star,Annecy,1,0,H,1,0,H,5,5,1,0,14,16,2,4,0,1,0,0,1.8,3.3,4.2,1.83,3.25,4.33,1.86,3.5,3.85,1.83,3.4,4.33,1.88,3.3,4.1,1.83,3.2,3.9,1.83,3.2,3.9,1.93,3.38,4.38,1.91,3.5,4.33,1.84,3.34,4.09,1.94,3.4,4.8,2.2,1.65,2.31,1.65,2.21,1.65,2.16,1.62,2.32,1.71,-0.5,1.83,1.98,1.94,1.94,1.89,1.98,1.83,1.88,1.94,2.01,1.8,3.3,4.2,1.83,3.25,4.33,1.79,3.45,4.3,1.8,3.4,4.5,1.85,3.3,4.33,1.8,3.2,4.0,1.8,3.2,4.0,1.85,3.47,4.7,1.85,3.45,4.5,1.81,3.34,4.27,1.94,3.55,4.8,2.25,1.62,2.28,1.67,2.25,1.65,2.17,1.62,2.36,1.69,-0.5,1.8,2.0,1.86,2.03,1.85,2.0,1.78,1.93,1.94,2.05,1,1,0.08737823598046823,0.4998060866829114,0.2753422752983704,0.2248516380187181,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-29,19:00,Rodez,Boulogne,1,0,H,1,0,H,12,21,4,7,15,8,4,4,2,1,0,1,1.75,3.3,4.33,1.8,3.5,4.2,1.7,3.75,4.4,1.83,3.6,4.1,1.82,3.5,4.2,1.75,3.3,4.0,1.75,3.3,4.0,1.86,3.69,4.29,1.83,3.75,4.4,1.77,3.53,4.21,1.86,3.7,4.5,1.88,1.93,1.93,1.94,1.9,1.93,1.85,1.84,1.97,2.0,-0.5,1.83,1.98,1.87,2.02,1.83,2.08,1.75,1.98,1.86,2.06,1.95,3.0,4.0,1.95,3.2,4.0,1.78,3.55,4.2,1.91,3.3,4.1,1.95,3.2,4.0,1.91,3.1,3.8,1.91,3.1,3.8,1.85,3.54,4.58,2.0,3.55,4.2,1.9,3.27,3.98,2.02,3.35,4.6,2.25,1.62,2.14,1.75,2.25,1.7,2.14,1.64,2.34,1.71,-0.5,2.03,1.78,1.86,2.03,2.03,1.95,1.86,1.84,2.02,1.95,1,1,0.08578756160400092,0.5203336005966156,0.2609038167297478,0.2187625826736365,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-30,13:00,Bastia,Guingamp,1,3,A,0,2,A,10,12,2,6,27,12,6,3,4,2,0,0,2.1,3.25,3.25,2.1,3.25,3.4,2.15,3.4,3.1,2.1,3.25,3.3,2.1,3.3,3.3,2.05,3.2,3.2,2.05,3.2,3.2,2.09,3.36,3.55,2.15,3.4,3.6,2.1,3.28,3.26,2.1,3.35,3.55,2.03,1.78,2.04,1.81,2.03,1.8,1.96,1.76,2.02,1.82,-0.25,1.8,2.0,1.81,2.05,1.87,2.0,1.78,1.91,1.81,2.03,1.73,3.6,4.33,1.73,3.5,4.5,1.79,3.75,3.95,1.75,3.6,4.6,1.78,3.6,4.33,1.73,3.4,4.0,1.73,3.4,4.0,2.03,3.53,3.78,1.79,3.75,4.75,1.75,3.59,4.27,1.79,3.95,5.0,2.0,1.8,2.04,1.84,2.0,1.82,1.93,1.79,2.04,1.94,-0.75,1.95,1.85,2.39,1.63,1.98,1.85,1.94,1.74,2.04,1.91,4,-2,0.08781699122863262,0.4377487022450751,0.28026593741300543,0.28198536034191957,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-08-30,13:00,Reims,Le Mans,1,0,H,0,0,D,12,5,3,0,10,15,5,4,0,2,0,0,1.8,3.25,4.33,1.8,3.4,4.33,1.67,3.65,4.75,1.8,3.4,4.2,1.82,3.4,4.33,1.75,3.25,4.0,1.75,3.25,4.0,1.8,3.56,4.48,1.83,3.65,4.75,1.76,3.44,4.34,1.84,3.5,4.7,2.1,1.7,2.07,1.77,2.1,1.75,2.04,1.7,2.12,1.76,-0.5,1.83,1.98,1.81,2.05,1.83,2.12,1.75,1.99,1.84,2.05,2.05,3.2,3.5,2.1,3.2,3.5,1.98,3.35,3.65,2.05,3.3,3.5,2.1,3.3,3.4,2.0,3.1,3.25,2.0,3.1,3.25,1.95,3.43,4.22,2.1,3.35,3.66,2.04,3.24,3.48,2.1,3.4,4.0,2.05,1.75,2.1,1.78,2.18,1.75,2.06,1.69,2.18,1.81,-0.25,1.8,2.0,1.68,2.28,1.8,2.06,1.69,2.01,1.8,2.17,1,1,0.08929423914420154,0.5216054558667338,0.26686790765274754,0.21152663648051878,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-30,19:00,St Etienne,Grenoble,1,1,D,1,0,H,20,7,6,2,12,20,9,1,2,4,0,1,1.5,3.8,6.0,1.5,4.0,6.5,1.49,4.25,5.6,1.5,4.1,6.0,1.52,4.2,5.75,1.48,3.9,5.25,1.48,3.9,5.25,1.5,4.36,6.03,1.52,4.3,6.5,1.49,4.08,5.82,1.5,4.4,6.8,1.75,2.05,1.75,2.09,1.75,2.05,1.72,2.01,1.76,2.12,-1.0,1.85,1.95,1.86,2.0,1.85,1.95,1.8,1.91,1.83,2.11,1.42,4.1,7.0,1.4,4.33,7.0,1.45,4.4,6.1,1.4,4.5,7.0,1.44,4.5,6.25,1.4,4.2,5.75,1.4,4.2,5.75,1.44,4.8,7.06,1.45,4.75,7.0,1.42,4.4,6.38,1.45,4.9,8.2,1.7,2.1,1.69,2.24,1.7,2.15,1.66,2.09,1.76,2.24,-1.25,1.98,1.83,1.99,1.9,1.98,1.83,1.89,1.79,2.05,1.88,2,0,0.0880602846549261,0.6168233038761864,0.22526145166066613,0.1579152444631474,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-09-12,19:00,Amiens,Bastia,0,0,D,0,0,D,4,7,1,1,14,14,5,3,0,1,0,0,3.5,3.2,2.0,3.6,3.1,2.1,3.45,3.35,2.0,3.6,3.25,2.05,3.5,3.2,2.1,3.3,3.1,2.05,3.3,3.1,2.05,3.58,3.48,2.11,3.6,3.5,2.1,3.48,3.25,2.04,3.6,3.5,2.18,2.2,1.65,2.23,1.7,2.2,1.7,2.14,1.65,2.3,1.72,0.25,2.03,1.78,2.07,1.83,2.03,1.78,1.98,1.74,2.06,1.87,3.5,3.25,2.0,3.75,3.2,2.0,3.6,3.4,1.94,3.8,3.3,2.0,3.7,3.25,2.0,3.5,3.1,1.95,3.5,3.1,1.95,3.91,3.44,2.03,3.8,3.4,2.0,3.66,3.26,1.98,4.1,3.5,2.08,2.15,1.67,2.2,1.71,2.15,1.71,2.09,1.67,2.24,1.76,0.5,1.8,2.0,1.86,2.04,1.83,2.0,1.78,1.95,1.9,2.09,0,0,0.08524470796276074,0.2647848174063069,0.28352343525352247,0.4516917473401706,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-12,19:00,Boulogne,Laval,1,2,A,0,2,A,11,7,3,4,10,15,3,2,1,0,0,0,3.1,3.2,2.15,3.2,3.1,2.25,3.0,3.25,2.28,3.3,3.2,2.2,3.2,3.1,2.25,3.1,3.0,2.2,3.1,3.0,2.2,3.38,3.29,2.28,3.3,3.25,2.3,3.16,3.14,2.24,3.45,3.3,2.34,2.25,1.62,2.34,1.64,2.3,1.62,2.24,1.59,2.36,1.68,0.25,1.9,1.9,1.93,1.95,1.9,1.94,1.81,1.9,1.94,1.99,3.1,3.25,2.15,3.2,3.1,2.25,3.0,3.25,2.28,3.3,3.2,2.2,3.1,3.1,2.3,2.9,3.0,2.25,2.9,3.0,2.25,3.27,3.29,2.33,3.33,3.25,2.3,3.13,3.17,2.23,3.45,3.4,2.32,2.2,1.65,2.27,1.68,2.25,1.65,2.21,1.61,2.3,1.71,0.25,1.9,1.9,1.88,2.0,1.9,1.93,1.83,1.89,1.95,1.99,3,-1,0.08135560521072094,0.2926472056718703,0.29451120061245545,0.41284159371567414,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-12,19:00,Le Mans,Rodez,0,1,A,0,0,D,20,12,3,5,10,14,5,3,2,2,0,0,2.0,3.4,3.3,2.1,3.3,3.3,2.17,3.35,3.15,2.05,3.4,3.4,2.1,3.4,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.11,3.72,3.37,2.18,3.66,3.4,2.09,3.38,3.23,2.16,3.7,3.55,1.9,1.9,1.95,1.92,1.96,1.9,1.89,1.83,1.96,1.98,-0.25,1.78,2.03,1.85,2.05,1.85,2.03,1.79,1.92,1.87,2.08,2.05,3.4,3.2,2.1,3.3,3.3,2.08,3.35,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.05,3.25,3.1,2.05,3.2,3.1,2.17,3.54,3.38,2.15,3.66,3.35,2.08,3.35,3.26,2.16,3.65,3.6,1.95,1.85,1.93,1.93,1.95,1.88,1.9,1.82,1.97,1.97,-0.25,1.83,1.98,1.88,2.0,1.83,1.98,1.79,1.93,1.86,2.07,1,-1,0.08392441090702585,0.44142275485903054,0.2729507567027733,0.2856264884381962,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-09-12,19:00,Pau FC,Red Star,0,3,A,0,2,A,13,16,3,6,6,12,2,2,1,2,2,0,2.8,3.0,2.55,2.8,3.1,2.5,2.65,3.2,2.55,2.8,3.2,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.5,2.82,3.32,2.61,2.8,3.25,2.6,2.7,3.15,2.51,2.86,3.35,2.7,2.15,1.67,2.19,1.72,2.2,1.67,2.14,1.65,2.3,1.72,0.0,2.0,1.8,2.02,1.87,2.0,1.83,1.96,1.79,2.02,1.9,2.75,3.2,2.5,2.75,3.2,2.5,2.63,3.3,2.55,2.75,3.3,2.5,2.65,3.3,2.5,2.62,3.1,2.37,2.62,3.1,2.37,2.97,3.19,2.58,2.75,3.3,2.55,2.69,3.21,2.49,2.94,3.4,2.68,1.93,1.88,2.07,1.82,2.02,1.88,1.94,1.79,2.06,1.87,0.0,2.0,1.8,2.09,1.81,2.0,1.83,1.96,1.79,2.07,1.9,3,-3,0.0862370623326798,0.340966427323889,0.29225693770619054,0.36677663496992047,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-12,19:00,Troyes,Nancy,3,0,H,1,0,H,22,7,11,3,11,16,7,3,1,0,0,0,2.1,3.0,3.5,2.1,3.1,3.5,2.07,3.2,3.45,2.15,3.2,3.4,2.15,3.2,3.4,2.1,3.0,3.2,2.1,3.0,3.2,2.18,3.22,3.7,2.2,3.25,3.75,2.12,3.12,3.43,2.24,3.2,3.85,2.25,1.62,2.31,1.65,2.25,1.62,2.22,1.6,2.36,1.69,-0.25,1.85,1.95,1.86,2.03,1.85,1.96,1.79,1.92,1.89,2.07,2.3,3.1,3.0,2.25,3.1,3.2,2.07,3.2,3.45,2.3,3.2,3.1,2.25,3.2,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.29,3.12,3.55,2.3,3.25,3.5,2.22,3.14,3.18,2.34,3.3,3.5,2.1,1.7,2.35,1.63,2.18,1.7,2.11,1.66,2.22,1.78,-0.25,2.0,1.8,1.95,1.93,2.0,1.96,1.86,1.85,2.0,1.98,3,3,0.0837561232247408,0.43524378141827585,0.29574256942523874,0.26901364915648535,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-09-13,13:00,Annecy,Reims,1,1,D,1,0,H,6,15,2,7,19,17,5,7,3,5,0,0,3.1,3.25,2.15,3.2,3.1,2.25,3.15,3.25,2.2,3.2,3.13,2.2,3.1,3.2,2.3,3.0,3.0,2.2,3.0,3.0,2.2,3.3,3.28,2.24,3.33,3.25,2.3,3.14,3.15,2.21,3.4,3.2,2.28,2.2,1.65,2.28,1.65,2.22,1.66,2.18,1.63,1.02,1.54,0.25,1.9,1.9,1.92,1.93,1.9,1.91,1.85,1.86,1.89,1.93,3.7,3.3,1.95,4.0,3.1,2.0,3.5,3.2,2.05,3.9,3.25,2.0,3.5,3.2,2.1,3.4,3.0,2.05,3.4,3.0,2.05,3.77,3.07,2.23,4.0,3.3,2.1,3.67,3.15,2.03,4.2,3.4,2.06,2.25,1.62,2.39,1.61,2.25,1.64,2.21,1.6,2.44,1.66,0.5,1.8,2.0,1.71,2.23,1.83,2.05,1.74,1.99,1.89,2.07,2,0,0.08842034282274058,0.29259958221075244,0.29167069464817863,0.4157297231410691,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-13,13:00,Grenoble,Dunkerque,1,0,H,1,0,H,12,13,2,5,20,14,6,7,2,1,0,0,2.7,3.3,2.4,2.88,3.1,2.4,2.7,3.25,2.48,2.75,3.2,2.45,2.7,3.3,2.45,2.62,3.1,2.4,2.62,3.1,2.4,2.92,3.27,2.46,2.88,3.3,2.48,2.75,3.2,2.43,2.88,3.2,2.52,2.08,1.73,2.06,1.76,2.08,1.77,2.01,1.73,1.96,1.67,0.0,2.03,1.78,2.11,1.77,2.05,1.78,1.99,1.74,2.05,1.8,2.75,3.3,2.38,2.88,3.1,2.4,3.0,3.3,2.28,2.9,3.25,2.4,2.9,3.25,2.35,2.8,3.1,2.3,2.8,3.1,2.3,3.23,3.22,2.39,3.1,3.3,2.4,2.91,3.2,2.35,3.2,3.3,2.48,2.1,1.7,2.17,1.73,2.1,1.75,2.05,1.7,2.2,1.79,0.0,2.05,1.75,2.28,1.68,2.15,1.75,2.08,1.68,2.26,1.75,1,1,0.08765899738121963,0.3343293849560376,0.2873143151965948,0.37835629984736757,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-13,19:00,Clermont,St Etienne,1,2,A,1,0,H,12,16,2,6,10,13,2,5,1,1,0,0,3.6,3.5,1.9,3.75,3.3,1.95,3.7,3.5,1.9,3.7,3.4,1.93,3.6,3.4,1.98,3.4,3.25,1.91,3.4,3.25,1.91,3.84,3.58,1.93,3.8,3.5,1.98,3.64,3.4,1.92,3.85,3.55,2.08,1.9,1.9,1.91,1.93,1.93,1.9,1.88,1.84,1.79,1.32,0.5,1.85,1.95,1.9,1.95,1.86,1.95,1.82,1.89,1.84,2.08,4.0,3.7,1.75,4.2,3.6,1.8,3.75,3.55,1.86,4.33,3.75,1.75,4.1,3.6,1.8,3.9,3.4,1.75,3.7,3.4,1.8,4.16,3.63,1.91,4.5,3.75,1.88,4.06,3.6,1.79,4.6,3.9,1.87,1.75,2.05,1.9,1.97,1.83,2.05,1.76,1.97,1.84,2.12,0.5,2.05,1.75,1.97,1.92,2.05,1.83,1.96,1.77,2.12,1.87,3,-1,0.08967625511743149,0.25211641846382005,0.26991287153185445,0.4779707100043256,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-09-15,19:45,Guingamp,Montpellier,1,0,H,1,0,H,11,14,4,1,8,17,5,6,1,3,0,0,2.38,3.25,2.75,2.4,3.2,2.88,2.43,3.45,2.63,2.38,3.25,2.8,2.4,3.3,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.43,3.34,2.9,2.45,3.45,2.88,2.39,3.27,2.75,2.12,1.13,2.52,2.03,1.78,2.03,1.81,2.03,1.82,1.95,1.77,,,-0.25,2.08,1.73,2.1,1.76,2.08,1.73,2.05,1.69,,,2.75,3.3,2.5,2.75,3.2,2.5,2.55,3.35,2.6,2.75,3.4,2.45,2.65,3.3,2.5,2.5,3.2,2.45,2.5,3.2,2.45,2.71,3.33,2.71,2.75,3.4,2.6,2.66,3.29,2.49,2.9,3.45,2.68,1.95,1.85,1.91,1.96,1.95,1.9,1.9,1.82,1.98,1.98,0.0,2.0,1.8,1.94,1.94,2.0,1.85,1.94,1.78,2.06,1.91,1,1,0.08785680303088461,0.38461867469621863,0.2811127316587041,0.33426859364507727,2025.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
