league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
T1,2425,2025-02-21,8951,Besiktas,False,5,3,2,0,7,3,11,0.7333333333333333,0.5599999999999999,0.76,2025-02-15
T1,2425,2025-02-22,8942,Antalyaspor,True,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2025-02-21
T1,2425,2025-02-22,8943,Kasimpasa,False,5,3,1,1,17,15,10,0.6666666666666666,1.0,0.0,2025-02-16
T1,2425,2025-02-22,8940,Samsunspor,True,5,2,0,3,4,8,6,0.4,0.32,0.36,2025-02-16
T1,2425,2025-02-22,8944,Rizespor,False,5,1,0,4,8,12,3,0.2,0.64,0.040000000000000036,2025-02-17
T1,2425,2025-02-22,8940,Samsunspor,True,5,2,0,3,4,8,6,0.4,0.32,0.36,2025-02-16
T1,2425,2025-02-22,8942,Antalyaspor,False,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2025-02-21
T1,2425,2025-02-23,8942,Antalyaspor,True,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2025-02-22
T1,2425,2025-02-23,8953,Ad. Demirspor,False,5,0,1,4,6,16,1,0.06666666666666667,0.48,0.0,2025-02-14
T1,2425,2025-02-23,8947,Trabzonspor,True,5,3,1,1,11,2,10,0.6666666666666666,0.8800000000000001,0.84,2025-02-15
T1,2425,2025-02-23,8938,Gaziantep,False,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2025-02-15
T1,2425,2025-02-23,8948,Kocaelispor,True,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2025-02-16
T1,2425,2025-02-23,8945,Goztep,False,5,2,1,2,8,4,7,0.4666666666666667,0.64,0.6799999999999999,2025-02-10
T1,2425,2025-02-24,8939,Galatasaray,True,5,4,1,0,8,2,13,0.8666666666666667,0.64,0.84,2025-02-17
T1,2425,2025-02-24,8950,Fenerbahce,False,5,5,0,0,15,5,15,1.0,1.0,0.6,2025-02-16
T1,2425,2025-03-01,8951,Besiktas,True,5,3,2,0,8,3,11,0.7333333333333333,0.64,0.76,2025-02-21
T1,2425,2025-03-01,8948,Kocaelispor,False,5,2,2,1,7,8,8,0.5333333333333333,0.5599999999999999,0.36,2025-02-23
T1,2425,2025-03-01,8953,Ad. Demirspor,True,5,0,1,4,8,15,1,0.06666666666666667,0.64,0.0,2025-02-23
T1,2425,2025-03-01,8954,Bodrumspor,False,5,2,1,2,3,4,7,0.4666666666666667,0.24,0.6799999999999999,2025-02-21
T1,2425,2025-03-02,8943,Kasimpasa,True,5,3,0,2,15,14,9,0.6,1.0,0.0,2025-02-22
T1,2425,2025-03-02,8939,Galatasaray,False,5,4,1,0,7,1,13,0.8666666666666667,0.5599999999999999,0.92,2025-02-24
T1,2425,2025-03-02,8950,Fenerbahce,True,5,4,1,0,11,5,13,0.8666666666666667,0.8800000000000001,0.6,2025-02-24
T1,2425,2025-03-02,8942,Antalyaspor,False,5,3,1,1,7,5,10,0.6666666666666666,0.5599999999999999,0.6,2025-02-23
T1,2425,2025-03-02,8944,Rizespor,True,5,2,0,3,11,12,6,0.4,0.8800000000000001,0.040000000000000036,2025-02-22
T1,2425,2025-03-02,8942,Antalyaspor,False,5,3,1,1,7,5,10,0.6666666666666666,0.5599999999999999,0.6,2025-02-23
T1,2425,2025-03-03,8942,Antalyaspor,True,5,2,1,2,7,10,7,0.4666666666666667,0.5599999999999999,0.19999999999999996,2025-03-02
T1,2425,2025-03-03,8947,Trabzonspor,False,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2025-02-23
T1,2425,2025-03-03,8952,Buyuksehyr,True,5,2,1,2,10,6,7,0.4666666666666667,0.8,0.52,2025-02-15
T1,2425,2025-03-03,8940,Samsunspor,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-02-22
T1,2425,2025-03-03,8945,Goztep,True,5,1,1,3,3,5,4,0.26666666666666666,0.24,0.6,2025-02-23
T1,2425,2025-03-03,8940,Samsunspor,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-02-22
T1,2425,2025-03-03,8938,Gaziantep,True,5,1,1,3,5,7,4,0.26666666666666666,0.4,0.44000000000000006,2025-02-23
T1,2425,2025-03-03,8946,Eyupspor,False,5,2,1,2,4,5,7,0.4666666666666667,0.32,0.6,2025-02-21
T1,2425,2025-03-07,8954,Bodrumspor,True,5,2,2,1,3,3,8,0.5333333333333333,0.24,0.76,2025-03-01
T1,2425,2025-03-07,8943,Kasimpasa,False,5,2,1,2,13,13,7,0.4666666666666667,1.0,0.0,2025-03-02
T1,2425,2025-03-08,8942,Antalyaspor,True,5,2,1,2,6,9,7,0.4666666666666667,0.48,0.28,2025-03-03
T1,2425,2025-03-08,8944,Rizespor,False,5,2,0,3,11,11,6,0.4,0.8800000000000001,0.11999999999999988,2025-03-02
T1,2425,2025-03-08,8947,Trabzonspor,True,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2025-03-03
T1,2425,2025-03-08,8942,Antalyaspor,False,5,2,1,2,6,9,7,0.4666666666666667,0.48,0.28,2025-03-03
T1,2425,2025-03-08,8948,Kocaelispor,True,5,2,2,1,5,5,8,0.5333333333333333,0.4,0.6,2025-03-01
T1,2425,2025-03-08,8952,Buyuksehyr,False,5,2,1,2,9,6,7,0.4666666666666667,0.72,0.52,2025-03-03
T1,2425,2025-03-09,8946,Eyupspor,True,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2025-03-03
T1,2425,2025-03-09,8942,Antalyaspor,False,5,3,0,2,6,8,9,0.6,0.48,0.36,2025-03-08
T1,2425,2025-03-09,8940,Samsunspor,True,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2025-03-03
T1,2425,2025-03-09,8953,Ad. Demirspor,False,5,0,2,3,6,12,2,0.13333333333333333,0.48,0.040000000000000036,2025-03-01
T1,2425,2025-03-09,8942,Antalyaspor,True,5,3,0,2,6,8,9,0.6,0.48,0.36,2025-03-08
T1,2425,2025-03-09,8939,Galatasaray,False,5,3,2,0,9,4,11,0.7333333333333333,0.72,0.6799999999999999,2025-03-02
T1,2425,2025-03-09,8940,Samsunspor,True,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2025-03-03
T1,2425,2025-03-09,8945,Goztep,False,5,0,2,3,4,7,2,0.13333333333333333,0.32,0.44000000000000006,2025-03-03
T1,2425,2025-03-10,8951,Besiktas,True,5,4,1,0,10,3,13,0.8666666666666667,0.8,0.76,2025-03-01
T1,2425,2025-03-10,8938,Gaziantep,False,5,2,0,3,8,8,6,0.4,0.64,0.36,2025-03-03
T1,2425,2025-03-14,8939,Galatasaray,True,5,3,2,0,10,5,11,0.7333333333333333,0.8,0.6,2025-03-09
T1,2425,2025-03-14,8942,Antalyaspor,False,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2025-03-09
T1,2425,2025-03-15,8943,Kasimpasa,True,5,1,1,3,8,11,4,0.26666666666666666,0.64,0.11999999999999988,2025-03-07
T1,2425,2025-03-15,8942,Antalyaspor,False,5,2,0,3,6,10,6,0.4,0.48,0.19999999999999996,2025-03-14
T1,2425,2025-03-15,8952,Buyuksehyr,True,5,2,1,2,6,4,7,0.4666666666666667,0.48,0.6799999999999999,2025-03-08
T1,2425,2025-03-15,8947,Trabzonspor,False,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2025-03-08
T1,2425,2025-03-15,8942,Antalyaspor,True,5,2,0,3,6,10,6,0.4,0.48,0.19999999999999996,2025-03-14
T1,2425,2025-03-15,8951,Besiktas,False,5,4,0,1,10,4,12,0.8,0.8,0.6799999999999999,2025-03-10
T1,2425,2025-03-15,8938,Gaziantep,True,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2025-03-10
T1,2425,2025-03-15,8948,Kocaelispor,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2025-03-08
T1,2425,2025-03-16,8945,Goztep,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2025-03-09
T1,2425,2025-03-16,8946,Eyupspor,False,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2025-03-09
T1,2425,2025-03-16,8942,Antalyaspor,True,5,1,0,4,4,10,3,0.2,0.32,0.19999999999999996,2025-03-15
T1,2425,2025-03-16,8940,Samsunspor,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2025-03-09
T1,2425,2025-03-16,8950,Fenerbahce,True,5,4,1,0,11,3,13,0.8666666666666667,0.8800000000000001,0.76,2025-03-02
T1,2425,2025-03-16,8940,Samsunspor,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2025-03-09
T1,2425,2025-03-16,8944,Rizespor,True,5,2,0,3,10,10,6,0.4,0.8,0.19999999999999996,2025-03-08
T1,2425,2025-03-16,8954,Bodrumspor,False,5,3,2,0,3,0,11,0.7333333333333333,0.24,1.0,2025-03-07
T1,2425,2025-03-28,8948,Kocaelispor,True,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2025-03-15
T1,2425,2025-03-28,8942,Antalyaspor,False,5,2,0,3,6,10,6,0.4,0.48,0.19999999999999996,2025-03-16
T1,2425,2025-03-28,8954,Bodrumspor,True,5,4,1,0,5,0,13,0.8666666666666667,0.4,1.0,2025-03-16
T1,2425,2025-03-28,8950,Fenerbahce,False,5,3,2,0,8,1,11,0.7333333333333333,0.64,0.92,2025-03-16
T1,2425,2025-03-28,8942,Antalyaspor,True,5,2,0,3,6,10,6,0.4,0.48,0.19999999999999996,2025-03-16
T1,2425,2025-03-28,8938,Gaziantep,False,5,4,0,1,10,6,12,0.8,0.8,0.52,2025-03-15
T1,2425,2025-03-28,8942,Antalyaspor,True,5,2,0,3,6,10,6,0.4,0.48,0.19999999999999996,2025-03-16
T1,2425,2025-03-28,8942,Antalyaspor,False,5,2,0,3,6,10,6,0.4,0.48,0.19999999999999996,2025-03-16
T1,2425,2025-03-29,8951,Besiktas,True,5,3,0,2,8,5,9,0.6,0.64,0.6,2025-03-15
T1,2425,2025-03-29,8939,Galatasaray,False,5,3,2,0,11,5,11,0.7333333333333333,0.8800000000000001,0.6,2025-03-14
T1,2425,2025-03-29,8940,Samsunspor,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-03-16
T1,2425,2025-03-29,8953,Ad. Demirspor,False,5,0,2,3,5,10,2,0.13333333333333333,0.4,0.19999999999999996,2025-03-09
T1,2425,2025-03-29,8940,Samsunspor,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-03-16
T1,2425,2025-03-29,8943,Kasimpasa,False,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2025-03-15
T1,2425,2025-03-29,8947,Trabzonspor,True,5,2,0,3,8,7,6,0.4,0.64,0.44000000000000006,2025-03-15
T1,2425,2025-03-29,8945,Goztep,False,5,0,3,2,4,7,3,0.2,0.32,0.44000000000000006,2025-03-16
T1,2425,2025-03-31,8946,Eyupspor,True,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2025-03-16
T1,2425,2025-03-31,8952,Buyuksehyr,False,5,1,1,3,2,7,4,0.26666666666666666,0.16,0.44000000000000006,2025-03-15
T1,2425,2025-04-04,8953,Ad. Demirspor,True,5,0,2,3,6,12,2,0.13333333333333333,0.48,0.040000000000000036,2025-03-29
T1,2425,2025-04-04,8948,Kocaelispor,False,5,3,0,2,9,4,9,0.6,0.72,0.6799999999999999,2025-03-28
T1,2425,2025-04-05,8944,Rizespor,True,5,2,0,3,8,9,6,0.4,0.64,0.28,2025-03-16
T1,2425,2025-04-05,8940,Samsunspor,False,5,2,1,2,10,7,7,0.4666666666666667,0.8,0.44000000000000006,2025-03-29
T1,2425,2025-04-05,8942,Antalyaspor,True,5,3,0,2,7,10,9,0.6,0.5599999999999999,0.19999999999999996,2025-03-28
T1,2425,2025-04-05,8940,Samsunspor,False,5,2,1,2,10,7,7,0.4666666666666667,0.8,0.44000000000000006,2025-03-29
T1,2425,2025-04-05,8952,Buyuksehyr,True,5,2,0,3,5,8,6,0.4,0.4,0.36,2025-03-31
T1,2425,2025-04-05,8942,Antalyaspor,False,5,3,0,2,7,10,9,0.6,0.5599999999999999,0.19999999999999996,2025-03-28
T1,2425,2025-04-06,8942,Antalyaspor,True,5,3,0,2,5,8,9,0.6,0.4,0.36,2025-04-05
T1,2425,2025-04-06,8946,Eyupspor,False,5,1,1,3,6,11,4,0.26666666666666666,0.48,0.11999999999999988,2025-03-31
T1,2425,2025-04-06,8950,Fenerbahce,True,5,3,2,0,10,3,11,0.7333333333333333,0.8,0.76,2025-03-28
T1,2425,2025-04-06,8947,Trabzonspor,False,5,2,1,2,8,6,7,0.4666666666666667,0.64,0.52,2025-03-29
T1,2425,2025-04-06,8942,Antalyaspor,True,5,3,0,2,5,8,9,0.6,0.4,0.36,2025-04-05
T1,2425,2025-04-06,8954,Bodrumspor,False,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2025-03-28
T1,2425,2025-04-07,8943,Kasimpasa,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-03-29
T1,2425,2025-04-07,8951,Besiktas,False,5,3,0,2,8,5,9,0.6,0.64,0.6,2025-03-29
T1,2425,2025-04-07,8945,Goztep,True,5,0,3,2,5,8,3,0.2,0.4,0.36,2025-03-29
T1,2425,2025-04-07,8938,Gaziantep,False,5,3,0,2,8,6,9,0.6,0.64,0.52,2025-03-28
T1,2425,2025-04-11,8940,Samsunspor,True,5,1,1,3,9,9,4,0.26666666666666666,0.72,0.28,2025-04-05
T1,2425,2025-04-11,8939,Galatasaray,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2025-03-29
T1,2425,2025-04-12,8951,Besiktas,True,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2025-04-07
T1,2425,2025-04-12,8952,Buyuksehyr,False,5,3,0,2,6,7,9,0.6,0.48,0.44000000000000006,2025-04-05
T1,2425,2025-04-12,8954,Bodrumspor,True,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2025-04-06
T1,2425,2025-04-12,8942,Antalyaspor,False,5,2,0,3,4,5,6,0.4,0.32,0.6,2025-04-06
T1,2425,2025-04-12,8942,Antalyaspor,True,5,2,0,3,4,5,6,0.4,0.32,0.6,2025-04-06
T1,2425,2025-04-12,8945,Goztep,False,5,0,4,1,6,8,4,0.26666666666666666,0.48,0.36,2025-04-07
T1,2425,2025-04-13,8938,Gaziantep,True,5,3,1,1,7,4,10,0.6666666666666666,0.5599999999999999,0.6799999999999999,2025-04-07
T1,2425,2025-04-13,8942,Antalyaspor,False,5,1,1,3,1,3,4,0.26666666666666666,0.08,0.76,2025-04-12
T1,2425,2025-04-13,8940,Samsunspor,True,5,1,1,3,7,8,4,0.26666666666666666,0.5599999999999999,0.36,2025-04-11
T1,2425,2025-04-13,8950,Fenerbahce,False,5,3,2,0,11,3,11,0.7333333333333333,0.8800000000000001,0.76,2025-04-06
T1,2425,2025-04-13,8947,Trabzonspor,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2025-04-06
T1,2425,2025-04-13,8944,Rizespor,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2025-04-05
T1,2425,2025-04-13,8948,Kocaelispor,True,5,3,0,2,10,4,9,0.6,0.8,0.6799999999999999,2025-04-04
T1,2425,2025-04-13,8943,Kasimpasa,False,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2025-04-07
T1,2425,2025-04-14,8946,Eyupspor,True,5,2,1,2,6,8,7,0.4666666666666667,0.48,0.36,2025-04-06
T1,2425,2025-04-14,8953,Ad. Demirspor,False,5,0,1,4,5,13,1,0.06666666666666667,0.4,0.0,2025-04-04
T1,2425,2025-04-18,8942,Antalyaspor,True,5,1,1,3,2,4,4,0.26666666666666666,0.16,0.6799999999999999,2025-04-13
T1,2425,2025-04-18,8942,Antalyaspor,False,5,1,1,3,2,4,4,0.26666666666666666,0.16,0.6799999999999999,2025-04-13
T1,2425,2025-04-18,8939,Galatasaray,True,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2025-04-11
T1,2425,2025-04-18,8954,Bodrumspor,False,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2025-04-12
T1,2425,2025-04-19,8953,Ad. Demirspor,True,5,0,1,4,3,16,1,0.06666666666666667,0.24,0.0,2025-04-14
T1,2425,2025-04-19,8947,Trabzonspor,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-04-13
T1,2425,2025-04-19,8943,Kasimpasa,True,5,2,1,2,5,4,7,0.4666666666666667,0.4,0.6799999999999999,2025-04-13
T1,2425,2025-04-19,8940,Samsunspor,False,5,1,1,3,8,9,4,0.26666666666666666,0.64,0.28,2025-04-13
T1,2425,2025-04-19,8945,Goztep,True,5,0,3,2,4,7,3,0.2,0.32,0.44000000000000006,2025-04-12
T1,2425,2025-04-19,8951,Besiktas,False,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2025-04-12
T1,2425,2025-04-20,8944,Rizespor,True,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-04-13
T1,2425,2025-04-20,8946,Eyupspor,False,5,3,1,1,11,5,10,0.6666666666666666,0.8800000000000001,0.6,2025-04-14
T1,2425,2025-04-20,8950,Fenerbahce,True,5,4,1,0,14,4,13,0.8666666666666667,1.0,0.6799999999999999,2025-04-13
T1,2425,2025-04-20,8948,Kocaelispor,False,5,4,0,1,11,2,12,0.8,0.8800000000000001,0.84,2025-04-13
T1,2425,2025-04-20,8952,Buyuksehyr,True,5,3,0,2,7,7,9,0.6,0.5599999999999999,0.44000000000000006,2025-04-12
T1,2425,2025-04-20,8938,Gaziantep,False,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2025-04-13
T1,2425,2025-04-21,8942,Antalyaspor,True,5,1,1,3,4,6,4,0.26666666666666666,0.32,0.52,2025-04-18
T1,2425,2025-04-21,8940,Samsunspor,False,5,0,1,4,4,11,1,0.06666666666666667,0.32,0.11999999999999988,2025-04-19
T1,2425,2025-04-25,8951,Besiktas,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2025-04-19
T1,2425,2025-04-25,8942,Antalyaspor,False,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2025-04-21
T1,2425,2025-04-26,8954,Bodrumspor,True,5,2,1,2,5,6,7,0.4666666666666667,0.4,0.52,2025-04-18
T1,2425,2025-04-26,8940,Samsunspor,False,5,0,1,4,3,10,1,0.06666666666666667,0.24,0.19999999999999996,2025-04-21
T1,2425,2025-04-26,8938,Gaziantep,True,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2025-04-20
T1,2425,2025-04-26,8950,Fenerbahce,False,5,3,2,0,14,7,11,0.7333333333333333,1.0,0.44000000000000006,2025-04-20
T1,2425,2025-04-26,8940,Samsunspor,True,5,0,1,4,3,10,1,0.06666666666666667,0.24,0.19999999999999996,2025-04-21
T1,2425,2025-04-26,8942,Antalyaspor,False,5,2,0,3,6,10,6,0.4,0.48,0.19999999999999996,2025-04-25
T1,2425,2025-04-27,8947,Trabzonspor,True,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2025-04-19
T1,2425,2025-04-27,8942,Antalyaspor,False,5,1,0,4,5,12,3,0.2,0.4,0.040000000000000036,2025-04-26
T1,2425,2025-04-27,8946,Eyupspor,True,5,2,1,2,9,5,7,0.4666666666666667,0.72,0.6,2025-04-20
T1,2425,2025-04-27,8939,Galatasaray,False,5,4,0,1,11,3,12,0.8,0.8800000000000001,0.76,2025-04-18
T1,2425,2025-04-27,8948,Kocaelispor,True,5,3,1,1,11,4,10,0.6666666666666666,0.8800000000000001,0.6799999999999999,2025-04-20
T1,2425,2025-04-27,8944,Rizespor,False,5,1,1,3,3,7,4,0.26666666666666666,0.24,0.44000000000000006,2025-04-20
T1,2425,2025-04-27,8942,Antalyaspor,True,5,1,0,4,5,12,3,0.2,0.4,0.040000000000000036,2025-04-26
T1,2425,2025-04-27,8953,Ad. Demirspor,False,5,0,0,5,3,17,0,0.0,0.24,0.0,2025-04-19
T1,2425,2025-04-28,8945,Goztep,True,5,0,4,1,4,5,4,0.26666666666666666,0.32,0.6,2025-04-19
T1,2425,2025-04-28,8952,Buyuksehyr,False,5,4,0,1,8,5,12,0.8,0.64,0.6,2025-04-20
T1,2425,2025-05-02,8942,Antalyaspor,True,5,2,0,3,8,12,6,0.4,0.64,0.040000000000000036,2025-04-27
T1,2425,2025-05-02,8942,Antalyaspor,False,5,2,0,3,8,12,6,0.4,0.64,0.040000000000000036,2025-04-27
T1,2425,2025-05-03,8942,Antalyaspor,True,5,2,0,3,8,12,6,0.4,0.64,0.040000000000000036,2025-05-02
T1,2425,2025-05-03,8948,Kocaelispor,False,5,4,1,0,12,3,13,0.8666666666666667,0.96,0.76,2025-04-27
T1,2425,2025-05-03,8944,Rizespor,True,5,1,1,3,2,6,4,0.26666666666666666,0.16,0.52,2025-04-27
T1,2425,2025-05-03,8938,Gaziantep,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-04-26
T1,2425,2025-05-03,8939,Galatasaray,True,5,4,0,1,14,3,12,0.8,1.0,0.76,2025-04-27
T1,2425,2025-05-03,8940,Samsunspor,False,5,2,0,3,6,8,6,0.4,0.48,0.36,2025-04-26
T1,2425,2025-05-03,8942,Antalyaspor,True,5,2,0,3,8,12,6,0.4,0.64,0.040000000000000036,2025-05-02
T1,2425,2025-05-03,8952,Buyuksehyr,False,5,4,0,1,9,6,12,0.8,0.72,0.52,2025-04-28
T1,2425,2025-05-04,8940,Samsunspor,True,5,2,0,3,6,9,6,0.4,0.48,0.28,2025-05-03
T1,2425,2025-05-04,8946,Eyupspor,False,5,2,0,3,9,9,6,0.4,0.72,0.28,2025-04-27
T1,2425,2025-05-04,8953,Ad. Demirspor,True,5,0,0,5,2,17,0,0.0,0.16,0.0,2025-04-27
T1,2425,2025-05-04,8945,Goztep,False,5,1,3,1,7,5,6,0.4,0.5599999999999999,0.6,2025-04-28
T1,2425,2025-05-04,8950,Fenerbahce,True,5,4,1,0,17,8,13,0.8666666666666667,1.0,0.36,2025-04-26
T1,2425,2025-05-04,8951,Besiktas,False,5,2,2,1,9,6,8,0.5333333333333333,0.72,0.52,2025-04-25
T1,2425,2025-05-05,8943,Kasimpasa,True,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2025-04-19
T1,2425,2025-05-05,8947,Trabzonspor,False,5,3,1,1,9,8,10,0.6666666666666666,0.72,0.36,2025-04-27
T1,2425,2025-05-09,8938,Gaziantep,True,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2025-05-03
T1,2425,2025-05-09,8942,Antalyaspor,False,5,2,1,2,10,10,7,0.4666666666666667,0.8,0.19999999999999996,2025-05-03
T1,2425,2025-05-09,8952,Buyuksehyr,True,5,4,0,1,10,7,12,0.8,0.8,0.44000000000000006,2025-05-03
T1,2425,2025-05-09,8950,Fenerbahce,False,5,3,1,1,13,7,10,0.6666666666666666,1.0,0.44000000000000006,2025-05-04
T1,2425,2025-05-10,8942,Antalyaspor,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2025-05-09
T1,2425,2025-05-10,8944,Rizespor,False,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2025-05-03
T1,2425,2025-05-10,8947,Trabzonspor,True,5,3,1,1,9,8,10,0.6666666666666666,0.72,0.36,2025-05-05
T1,2425,2025-05-10,8939,Galatasaray,False,5,4,0,1,14,4,12,0.8,1.0,0.6799999999999999,2025-05-03
T1,2425,2025-05-10,8946,Eyupspor,True,5,2,0,3,8,9,6,0.4,0.64,0.28,2025-05-04
T1,2425,2025-05-10,8943,Kasimpasa,False,5,2,2,1,7,4,8,0.5333333333333333,0.5599999999999999,0.6799999999999999,2025-05-05
T1,2425,2025-05-11,8951,Besiktas,True,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2025-05-04
T1,2425,2025-05-11,8953,Ad. Demirspor,False,5,0,0,5,2,14,0,0.0,0.16,0.0,2025-05-04
T1,2425,2025-05-11,8945,Goztep,True,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2025-05-04
T1,2425,2025-05-11,8942,Antalyaspor,False,5,3,1,1,7,6,10,0.6666666666666666,0.5599999999999999,0.52,2025-05-10
T1,2425,2025-05-11,8940,Samsunspor,True,5,3,0,2,8,6,9,0.6,0.64,0.52,2025-05-04
T1,2425,2025-05-11,8954,Bodrumspor,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2025-04-26
T1,2425,2025-05-12,8948,Kocaelispor,True,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2025-05-03
T1,2425,2025-05-12,8942,Antalyaspor,False,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2025-05-11
T1,2425,2025-05-17,8953,Ad. Demirspor,True,5,0,0,5,3,16,0,0.0,0.24,0.0,2025-05-11
T1,2425,2025-05-17,8942,Antalyaspor,False,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2025-05-12
T1,2425,2025-05-18,8942,Antalyaspor,True,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2025-05-17
T1,2425,2025-05-18,8938,Gaziantep,False,5,1,0,4,4,9,3,0.2,0.32,0.28,2025-05-09
T1,2425,2025-05-18,8954,Bodrumspor,True,5,1,2,2,2,4,5,0.3333333333333333,0.16,0.6799999999999999,2025-05-11
T1,2425,2025-05-18,8947,Trabzonspor,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2025-05-10
T1,2425,2025-05-18,8950,Fenerbahce,True,5,3,1,1,13,7,10,0.6666666666666666,1.0,0.44000000000000006,2025-05-09
T1,2425,2025-05-18,8946,Eyupspor,False,5,1,0,4,7,12,3,0.2,0.5599999999999999,0.040000000000000036,2025-05-10
T1,2425,2025-05-18,8939,Galatasaray,True,5,5,0,0,15,2,15,1.0,1.0,0.84,2025-05-10
T1,2425,2025-05-18,8948,Kocaelispor,False,5,3,2,0,9,5,11,0.7333333333333333,0.72,0.6,2025-05-12
T1,2425,2025-05-18,8943,Kasimpasa,True,5,2,2,1,8,4,8,0.5333333333333333,0.64,0.6799999999999999,2025-05-10
T1,2425,2025-05-18,8952,Buyuksehyr,False,5,3,0,2,10,11,9,0.6,0.8,0.11999999999999988,2025-05-09
T1,2425,2025-05-18,8944,Rizespor,True,5,2,0,3,4,5,6,0.4,0.32,0.6,2025-05-10
T1,2425,2025-05-18,8945,Goztep,False,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2025-05-11
T1,2425,2025-05-18,8940,Samsunspor,True,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2025-05-11
T1,2425,2025-05-18,8940,Samsunspor,False,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2025-05-11
T1,2425,2025-05-18,8942,Antalyaspor,True,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2025-05-17
T1,2425,2025-05-18,8951,Besiktas,False,5,3,1,1,11,5,10,0.6666666666666666,0.8800000000000001,0.6,2025-05-11
T1,2425,2025-05-24,8938,Gaziantep,True,5,0,1,4,2,8,1,0.06666666666666667,0.16,0.36,2025-05-18
T1,2425,2025-05-24,8943,Kasimpasa,False,5,2,1,2,9,6,7,0.4666666666666667,0.72,0.52,2025-05-18
