Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2022-10-10,20:00,Elche,Mallorca,1,1,D,1,0,H,7,11,2,4,12,17,5,7,4,5,1,1,3.0,3.1,2.5,3.0,2.95,2.6,3.05,3.0,2.55,3.21,3.05,2.61,3.1,3.0,2.45,2.9,3.0,2.5,3.23,3.22,2.64,3.08,3.04,2.56,2.62,1.5,2.6,1.55,2.66,1.58,2.54,1.52,0.0,2.11,1.79,2.15,1.79,2.19,1.84,2.12,1.78,2.87,3.1,2.6,2.9,2.95,2.65,2.95,3.0,2.6,3.08,3.04,2.72,3.0,3.0,2.55,2.88,3.0,2.55,3.1,3.19,2.68,2.98,3.05,2.61,2.5,1.53,2.6,1.55,2.63,1.57,2.52,1.52,0.0,2.06,1.84,2.09,1.85,2.09,1.85,2.06,1.81,2,0,0.04424769309637733,0.31091792380465355,0.3150089491178727,0.3740731270774738,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-14,20:00,Vallecano,Getafe,0,0,D,0,0,D,16,6,3,3,13,17,4,1,2,3,0,0,2.05,3.2,3.8,2.05,3.1,4.0,2.1,3.15,3.95,2.09,3.16,4.39,2.05,3.1,4.0,2.0,3.13,3.9,2.12,3.34,4.4,2.07,3.18,4.12,2.62,1.5,2.65,1.53,2.66,1.58,2.54,1.51,-0.5,2.07,1.83,2.09,1.85,2.1,1.86,2.06,1.82,1.9,3.25,4.75,1.95,3.2,4.33,1.95,3.25,4.5,1.93,3.29,4.97,1.91,3.1,4.6,1.87,3.2,4.4,2.05,3.4,4.97,1.95,3.22,4.54,2.62,1.5,2.59,1.56,2.66,1.58,2.54,1.52,-0.5,1.92,1.98,1.93,1.99,2.0,2.02,1.94,1.92,0,0,0.04027564284658691,0.4643882520575912,0.3022904659620169,0.2333212819803917,2022.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-15,13:00,Girona,Cadiz,1,1,D,0,0,D,23,9,6,2,16,9,6,2,5,4,0,0,1.9,3.3,4.5,1.87,3.4,4.4,1.9,3.3,4.5,1.97,3.22,4.9,1.91,3.25,4.33,1.85,3.25,4.4,1.99,3.46,4.99,1.91,3.32,4.58,2.5,1.53,2.54,1.57,2.55,1.62,2.46,1.56,-0.5,1.93,1.97,1.97,1.95,1.97,2.02,1.9,1.96,1.9,3.3,4.5,1.93,3.3,4.2,1.95,3.3,4.3,1.97,3.33,4.65,1.88,3.2,4.6,1.9,3.25,4.2,2.03,3.45,4.82,1.95,3.31,4.43,2.37,1.57,2.47,1.6,2.58,1.63,2.43,1.57,-0.5,1.95,1.95,1.97,1.95,1.97,1.97,1.93,1.93,2,0,0.04310564005490414,0.5019244353779221,0.288757732401154,0.20931783222092384,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-15,15:15,Valencia,Elche,2,2,D,2,1,H,20,8,8,6,14,19,6,1,3,6,0,0,1.4,4.75,7.5,1.42,4.75,7.25,1.43,4.8,7.5,1.42,4.98,8.4,1.4,4.5,8.0,1.36,4.75,8.0,1.45,5.1,8.51,1.41,4.85,7.89,1.72,2.1,1.77,2.15,1.82,2.17,1.76,2.09,-1.25,1.93,1.97,1.97,1.95,1.97,2.0,1.92,1.94,1.4,4.75,7.0,1.43,4.6,7.0,1.45,4.6,7.0,1.45,4.86,7.62,1.44,4.5,7.0,1.4,4.5,7.0,1.47,4.94,8.0,1.43,4.73,7.29,1.72,2.1,1.76,2.18,1.77,2.23,1.73,2.12,-1.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,4,0,0.04214813746038093,0.6805365117135188,0.19784669721980652,0.12161679106667447,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-15,17:30,Mallorca,Sevilla,0,1,A,0,0,D,9,4,5,1,17,15,1,3,2,3,0,0,2.9,3.0,2.7,2.9,3.1,2.5,2.9,3.1,2.6,2.95,3.14,2.74,3.0,3.1,2.5,2.8,3.1,2.55,3.13,3.25,2.76,2.93,3.11,2.63,2.3,1.61,2.41,1.63,2.43,1.66,2.34,1.61,0.0,2.02,1.88,2.04,1.89,2.09,1.9,2.02,1.84,3.2,2.87,2.55,3.1,2.95,2.5,3.1,2.95,2.55,3.22,3.0,2.64,3.1,3.0,2.5,3.0,3.0,2.45,3.37,3.07,2.8,3.11,2.98,2.59,2.62,1.5,2.69,1.52,2.75,1.55,2.59,1.51,0.25,1.7,2.1,1.75,2.2,1.8,2.25,1.73,2.15,1,-1,0.043068473569902954,0.3272047204720472,0.30826682668266825,0.36452845284528457,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-15,20:00,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,13,3,3,1,14,17,6,1,0,6,0,0,2.45,3.2,3.0,2.4,3.3,2.9,2.55,3.05,3.05,2.48,3.31,3.17,2.4,3.2,3.0,2.38,3.25,2.9,2.55,3.4,3.22,2.47,3.28,3.02,2.1,1.72,2.17,1.76,2.21,1.82,2.14,1.73,-0.25,2.09,1.81,2.11,1.83,2.12,1.85,2.09,1.79,2.25,3.2,3.4,2.3,3.2,3.2,2.45,3.0,3.25,2.32,3.23,3.55,2.35,3.1,3.25,2.25,3.2,3.13,2.5,3.4,3.56,2.36,3.19,3.3,2.3,1.61,2.34,1.66,2.38,1.72,2.28,1.64,-0.25,1.96,1.94,1.97,1.95,2.11,1.98,2.0,1.87,1,-1,0.04086217619019905,0.3889643690166728,0.29290914374121396,0.31812648724211323,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-16,13:00,Celta,Sociedad,1,2,A,1,1,D,10,8,3,6,14,17,1,6,5,7,1,0,2.6,3.2,2.8,2.5,3.25,2.87,2.6,3.2,2.8,2.65,3.25,2.97,2.5,3.2,2.88,2.45,3.2,2.8,2.67,3.38,2.97,2.58,3.25,2.88,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,0.0,1.83,2.07,1.85,2.08,1.85,2.1,1.83,2.05,2.37,3.1,3.25,2.37,3.1,3.2,2.45,3.1,3.15,2.46,3.18,3.32,2.4,3.0,3.2,2.3,3.1,3.13,2.64,3.2,3.36,2.44,3.12,3.19,2.5,1.53,2.5,1.59,2.55,1.66,2.44,1.56,-0.25,2.05,1.85,2.08,1.85,2.11,1.92,2.05,1.83,3,-1,0.042511429139336254,0.3717915107605042,0.29514526084987724,0.3330632283896184,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-16,15:15,Real Madrid,Barcelona,3,1,H,2,0,H,8,18,4,5,11,14,2,3,2,2,0,0,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.5,3.1,2.32,3.65,3.16,2.2,3.5,3.1,2.2,3.6,2.9,2.35,3.76,3.22,2.28,3.64,3.05,1.57,2.37,1.6,2.48,1.64,2.55,1.58,2.41,-0.25,2.0,1.9,2.01,1.92,2.02,1.94,1.97,1.89,2.25,3.75,2.87,2.25,3.7,2.95,2.25,3.6,3.0,2.3,3.8,3.09,2.3,3.6,2.9,2.2,3.75,2.8,2.34,3.9,3.15,2.28,3.74,2.98,1.53,2.5,1.55,2.58,1.57,2.75,1.5,2.59,-0.25,1.98,1.92,2.0,1.93,2.01,1.95,1.98,1.88,4,2,0.04119061841236116,0.42124514327343376,0.26385684798445846,0.3148980087421079,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-16,17:30,Espanol,Valladolid,1,0,H,0,0,D,15,14,3,2,13,11,6,4,1,4,0,0,2.2,3.3,3.5,2.15,3.4,3.3,2.2,3.2,3.55,2.25,3.36,3.57,2.15,3.3,3.4,2.15,3.3,3.25,2.25,3.52,3.69,2.2,3.36,3.42,2.0,1.8,2.12,1.79,2.14,1.83,2.06,1.78,-0.25,1.92,1.98,1.93,2.0,1.93,2.02,1.89,1.96,2.0,3.5,4.0,2.0,3.4,3.75,2.1,3.3,3.8,2.06,3.5,3.96,2.0,3.3,3.9,1.95,3.5,3.6,2.1,3.6,4.02,2.03,3.46,3.82,2.05,1.85,2.06,1.85,2.08,1.9,2.0,1.83,-0.5,2.03,1.87,2.06,1.87,2.1,1.92,2.03,1.84,1,1,0.04456216298321558,0.4351540488957557,0.28492229391984003,0.27992365718440426,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-16,20:00,Betis,Almeria,3,1,H,1,0,H,15,12,6,5,6,7,9,3,1,1,0,0,1.57,4.1,5.75,1.57,4.2,5.5,1.57,4.2,5.75,1.58,4.35,6.09,1.57,4.0,5.8,1.55,4.0,5.5,1.63,4.4,6.11,1.58,4.22,5.77,1.86,2.04,1.87,2.04,1.89,2.06,1.83,1.99,-1.0,2.03,1.87,2.06,1.88,2.06,1.9,2.0,1.86,1.53,4.2,6.0,1.55,4.2,5.75,1.57,4.0,6.0,1.57,4.15,6.51,1.53,4.0,6.5,1.53,4.0,5.75,1.6,4.31,6.54,1.56,4.18,6.09,1.92,1.98,1.92,1.99,1.94,2.03,1.87,1.95,-1.0,1.99,1.91,1.98,1.94,2.03,1.95,1.97,1.89,4,2,0.043188442352905865,0.6067085932983833,0.2271562979647976,0.16613510873681905,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-17,20:00,Villarreal,Osasuna,2,0,H,1,0,H,12,14,9,3,14,23,8,4,2,6,0,0,1.57,4.2,6.0,1.58,4.1,5.5,1.6,3.85,6.0,1.58,4.28,6.33,1.57,4.0,5.8,1.53,4.0,5.75,1.62,4.34,6.4,1.58,4.16,5.92,1.89,2.01,1.88,2.03,1.9,2.05,1.85,1.97,-1.0,2.02,1.88,2.02,1.9,2.07,1.9,2.0,1.86,1.75,3.75,4.5,1.75,3.7,4.75,1.75,3.7,4.7,1.8,3.72,5.07,1.73,3.6,5.0,1.73,3.6,4.6,1.8,3.84,5.24,1.77,3.68,4.82,2.0,1.8,2.09,1.83,2.26,1.86,2.04,1.8,-0.75,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.86,2,2,0.04221492670859739,0.6072753097135644,0.230647833977748,0.1620768563086878,2022.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-18,18:00,Sevilla,Valencia,1,1,D,0,1,A,18,13,5,5,11,26,11,6,4,7,1,0,2.25,3.4,3.2,2.25,3.3,3.2,2.3,3.35,3.15,2.34,3.43,3.3,2.25,3.25,3.25,2.25,3.4,3.0,2.36,3.48,3.44,2.3,3.39,3.22,2.03,1.87,2.03,1.88,2.1,1.9,2.0,1.84,-0.25,1.99,1.91,2.01,1.92,2.01,1.96,1.97,1.89,2.25,3.3,3.3,2.25,3.3,3.2,2.3,3.35,3.2,2.33,3.44,3.3,2.2,3.25,3.3,2.25,3.3,3.1,2.36,3.46,3.61,2.3,3.32,3.27,2.0,1.8,2.07,1.85,2.14,1.9,2.06,1.79,-0.25,2.0,1.9,2.0,1.92,2.03,1.94,1.97,1.89,2,0,0.04032686564429544,0.41792884818598103,0.2835505459668897,0.29852060584712925,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-18,19:00,Getafe,Ath Bilbao,2,2,D,1,1,D,11,14,4,4,14,11,7,4,7,4,0,0,4.75,3.3,1.83,4.4,3.3,1.9,4.3,3.25,1.97,4.72,3.39,1.93,4.4,3.3,1.88,4.2,3.3,1.87,4.8,3.54,1.97,4.52,3.38,1.91,2.3,1.61,2.42,1.63,2.43,1.68,2.34,1.61,0.5,1.97,1.93,1.99,1.93,2.0,1.97,1.95,1.91,4.75,3.4,1.83,5.0,3.25,1.83,4.5,3.25,1.95,5.26,3.37,1.86,5.0,3.25,1.8,4.75,3.25,1.8,5.26,3.45,1.95,4.88,3.33,1.86,2.62,1.5,2.63,1.55,2.7,1.59,2.54,1.53,0.5,2.04,1.86,2.07,1.86,2.08,1.95,2.0,1.86,4,0,0.040657135642861775,0.21259541733351772,0.2842991971442308,0.5031053855222514,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-18,20:00,Ath Madrid,Vallecano,1,1,D,1,0,H,12,14,4,4,11,11,3,4,3,0,0,0,1.55,3.75,7.0,1.53,3.9,6.75,1.53,4.0,6.5,1.53,4.07,8.09,1.52,3.9,7.0,1.5,3.9,6.5,1.56,4.24,8.1,1.53,4.02,7.19,2.1,1.72,2.2,1.74,2.22,1.78,2.15,1.72,-1.0,1.95,1.95,1.96,1.96,1.98,1.98,1.93,1.92,1.57,3.75,6.5,1.58,3.8,6.25,1.6,3.8,6.25,1.63,3.8,6.81,1.57,3.6,7.0,1.57,3.7,6.0,1.63,4.0,7.5,1.59,3.81,6.61,2.2,1.66,2.23,1.72,2.28,1.74,2.21,1.68,-1.0,2.02,1.77,2.16,1.78,2.19,1.95,2.07,1.8,2,0,0.04143304856176733,0.6275917325117087,0.23885953998579962,0.13354872750249155,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-19,18:00,Cadiz,Betis,0,0,D,0,0,D,13,12,3,3,15,7,4,9,1,2,0,1,4.0,3.3,2.0,3.6,3.25,2.1,3.65,3.25,2.15,3.84,3.33,2.16,3.6,3.25,2.1,3.5,3.2,2.1,4.0,3.44,2.18,3.73,3.28,2.13,2.3,1.61,2.34,1.66,2.38,1.69,2.32,1.62,0.25,2.07,1.83,2.09,1.85,2.1,1.86,2.04,1.82,3.5,3.25,2.2,3.4,3.2,2.2,3.5,3.25,2.2,3.71,3.29,2.23,3.5,3.2,2.15,3.4,3.25,2.15,3.83,3.32,2.25,3.6,3.26,2.19,2.2,1.66,2.29,1.68,2.35,1.73,2.23,1.67,0.25,2.0,1.9,2.03,1.89,2.06,1.93,2.0,1.86,0,0,0.04245813160091361,0.25717724925181384,0.2924607133259956,0.45036203742219044,2022.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-19,18:00,Valladolid,Celta,4,1,H,1,1,D,9,22,7,5,12,11,3,7,1,1,0,0,2.9,3.3,2.45,2.8,3.2,2.55,2.85,3.25,2.55,3.01,3.35,2.56,2.8,3.2,2.55,2.8,3.2,2.45,3.04,3.44,2.69,2.89,3.28,2.55,2.1,1.72,2.23,1.72,2.24,1.79,2.14,1.73,0.0,2.11,1.79,2.14,1.81,2.14,1.85,2.08,1.8,3.1,3.2,2.37,3.1,3.1,2.4,3.15,3.2,2.4,3.35,3.22,2.42,3.1,3.2,2.35,3.1,3.2,2.3,3.35,3.32,2.5,3.18,3.21,2.4,2.2,1.66,2.3,1.68,2.35,1.72,2.22,1.67,0.25,1.86,2.04,1.88,2.05,1.9,2.09,1.85,2.02,5,3,0.04305567277126077,0.33173757669745796,0.29229316971208946,0.3759692535904524,2022.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-19,19:00,Sociedad,Mallorca,1,0,H,1,0,H,14,12,7,3,18,9,10,7,1,2,0,0,1.55,4.0,6.5,1.55,4.0,6.25,1.55,4.1,6.25,1.56,4.12,7.06,1.57,3.9,6.0,1.5,3.9,6.5,1.61,4.25,7.06,1.55,4.08,6.49,2.1,1.72,2.12,1.79,2.14,1.83,2.07,1.77,-1.0,2.0,1.9,2.02,1.91,2.02,1.94,1.97,1.88,1.55,3.8,7.0,1.55,3.7,7.0,1.55,3.75,7.0,1.56,3.86,7.94,1.52,3.7,7.5,1.53,3.6,7.0,1.59,4.1,8.0,1.55,3.83,7.37,2.5,1.53,2.52,1.58,2.55,1.65,2.42,1.57,-1.0,2.06,1.84,2.07,1.86,2.07,1.93,2.01,1.85,1,1,0.04434253446892944,0.6177678960961396,0.2346912350365236,0.14754086886733686,2022.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-19,20:00,Elche,Real Madrid,0,3,A,0,1,A,10,10,3,7,14,10,8,2,1,1,0,0,8.5,5.75,1.3,8.75,5.75,1.31,9.5,5.75,1.3,9.9,5.69,1.34,9.0,5.5,1.3,9.5,5.5,1.29,10.0,6.0,1.35,9.5,5.7,1.31,1.5,2.62,1.52,2.65,1.54,2.7,1.51,2.57,1.5,2.04,1.86,2.04,1.89,2.06,1.93,2.0,1.86,9.5,6.0,1.25,10.5,6.0,1.27,11.0,6.0,1.27,11.5,6.45,1.27,11.0,6.0,1.24,11.0,6.0,1.22,12.0,6.62,1.32,10.99,6.27,1.26,1.5,2.62,1.5,2.69,1.53,2.79,1.49,2.64,1.75,1.88,2.02,1.91,2.0,1.97,2.04,1.92,1.94,3,-3,0.044060533011919034,0.1008209338122114,0.168034889687019,0.7311441765007696,2022.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-20,18:00,Almeria,Girona,3,2,H,3,0,H,13,14,7,5,14,14,4,5,1,3,0,0,2.6,3.25,2.8,2.5,3.25,2.8,2.6,3.25,2.8,2.69,3.32,2.87,2.6,3.2,2.75,2.55,3.2,2.7,2.7,3.42,3.2,2.61,3.29,2.81,2.1,1.72,2.16,1.77,2.27,1.77,2.15,1.71,0.0,1.89,2.01,1.9,2.03,1.9,2.06,1.87,2.0,2.6,3.4,2.62,2.7,3.25,2.65,2.65,3.3,2.7,2.76,3.39,2.78,2.6,3.3,2.7,2.6,3.3,2.6,2.82,3.49,2.87,2.69,3.33,2.7,1.99,1.91,2.01,1.9,2.26,1.93,1.98,1.85,0.0,1.95,1.95,1.94,1.98,1.99,2.0,1.92,1.94,5,1,0.042965016354258756,0.3673582109123854,0.29143007005511423,0.34121171903250036,2022.0,10.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-20,19:00,Osasuna,Espanol,1,0,H,0,0,D,17,5,5,3,17,15,9,2,1,2,0,0,2.05,3.6,3.5,2.1,3.3,3.5,2.1,3.4,3.55,2.1,3.51,3.82,2.1,3.3,3.6,2.05,3.3,3.5,2.26,3.6,3.82,2.11,3.41,3.61,2.1,1.72,2.17,1.76,2.2,1.79,2.14,1.72,-0.25,1.81,2.09,1.8,2.13,1.86,2.13,1.81,2.06,2.25,3.25,3.4,2.25,3.2,3.4,2.2,3.25,3.45,2.32,3.24,3.53,2.15,3.25,3.5,2.15,3.2,3.4,2.32,3.39,3.86,2.23,3.25,3.5,2.37,1.57,2.45,1.61,2.47,1.72,2.31,1.62,-0.25,1.95,1.95,1.93,1.99,1.98,2.04,1.9,1.96,1,1,0.04419709150321638,0.453873749645126,0.2808427013933184,0.26528354896155565,2022.0,10.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-10-20,20:00,Barcelona,Villarreal,3,0,H,3,0,H,16,5,5,1,18,11,8,0,0,1,0,0,1.5,4.5,6.0,1.49,4.8,5.75,1.5,4.7,6.0,1.5,4.91,6.48,1.5,4.5,6.0,1.45,4.6,6.0,1.55,5.0,6.51,1.5,4.76,6.13,1.53,2.5,1.55,2.61,1.58,2.61,1.54,2.48,-1.25,2.06,1.84,2.11,1.83,2.11,1.87,2.05,1.82,1.45,4.5,6.5,1.47,4.75,6.0,1.5,4.7,6.0,1.49,4.86,6.73,1.44,4.5,7.0,1.44,4.6,6.0,1.5,5.1,7.23,1.47,4.81,6.42,1.53,2.5,1.56,2.58,1.61,2.66,1.53,2.5,-1.25,2.02,1.88,2.04,1.88,2.07,1.92,2.0,1.86,3,3,0.03988283731110709,0.6410978648234162,0.20202663807460597,0.15687549710197787,2022.0,10.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-22,13:00,Vallecano,Cadiz,5,1,H,2,0,H,28,3,11,0,13,12,10,1,1,4,1,2,1.72,3.5,5.25,1.73,3.5,5.25,1.75,3.55,5.0,1.76,3.64,5.52,1.73,3.5,5.0,1.7,3.5,5.0,1.8,3.76,5.52,1.75,3.58,5.17,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,-0.75,1.98,1.92,2.0,1.93,2.0,1.94,1.97,1.89,1.7,3.4,5.75,1.72,3.5,5.25,1.73,3.55,5.25,1.75,3.56,5.87,1.7,3.4,5.5,1.67,3.5,5.25,1.78,3.62,5.9,1.73,3.53,5.47,2.37,1.57,2.46,1.66,2.49,1.68,2.34,1.6,-0.75,1.98,1.92,2.0,1.93,2.02,1.97,1.96,1.9,6,4,0.04418177804603585,0.5472500894412068,0.26751051858159547,0.18523939197719766,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-22,15:15,Valladolid,Sociedad,1,0,H,1,0,H,9,20,2,2,19,14,4,10,2,3,0,0,3.6,3.4,2.05,3.5,3.4,2.1,3.55,3.35,2.1,3.76,3.46,2.14,3.5,3.4,2.1,3.4,3.3,2.05,3.77,3.56,2.15,3.62,3.42,2.11,2.1,1.72,2.15,1.78,2.17,1.87,2.1,1.76,0.25,2.06,1.84,2.1,1.84,2.1,1.87,2.04,1.81,4.0,3.4,1.9,3.9,3.4,1.95,4.0,3.4,1.95,4.24,3.53,1.98,4.0,3.4,1.95,3.9,3.4,1.91,4.4,3.53,2.01,4.1,3.45,1.96,2.1,1.72,2.2,1.74,2.35,1.74,2.17,1.7,0.5,1.91,1.99,1.93,1.98,1.96,2.05,1.89,1.98,1,1,0.042574404030464974,0.2649624744811785,0.2804573560297854,0.45458016948903607,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-22,17:30,Valencia,Mallorca,1,2,A,0,0,D,13,10,3,5,14,19,5,3,3,5,0,0,1.75,3.5,5.0,1.75,3.5,5.0,1.75,3.55,5.0,1.77,3.68,5.36,1.78,3.5,4.75,1.7,3.5,5.0,1.81,3.74,5.36,1.76,3.58,5.05,2.2,1.66,2.25,1.71,2.3,1.73,2.24,1.66,-0.75,2.0,1.9,2.02,1.91,2.03,1.93,1.99,1.88,1.75,3.5,5.0,1.78,3.5,4.8,1.77,3.55,4.8,1.79,3.53,5.49,1.73,3.4,5.25,1.73,3.5,4.8,1.8,3.65,5.6,1.77,3.55,5.11,2.3,1.61,2.32,1.67,2.35,1.74,2.22,1.67,-0.75,2.04,1.86,2.06,1.87,2.06,1.91,2.01,1.86,3,-1,0.04553122910056362,0.5434383998941921,0.267165246875357,0.1893963532304511,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-22,20:00,Real Madrid,Sevilla,3,1,H,1,0,H,18,9,6,2,9,12,4,3,1,4,0,0,1.36,4.75,8.5,1.35,5.0,9.0,1.37,5.25,7.75,1.39,5.03,9.33,1.35,4.75,9.0,1.33,5.0,8.0,1.41,5.4,9.6,1.37,5.03,8.62,1.57,2.37,1.61,2.44,1.63,2.49,1.59,2.37,-1.5,2.05,1.85,2.08,1.85,2.12,1.88,2.04,1.83,1.36,4.75,8.0,1.39,5.0,7.5,1.4,5.25,7.5,1.41,4.91,8.91,1.36,4.6,9.0,1.36,4.8,7.5,1.41,5.4,9.6,1.38,5.0,8.35,1.61,2.3,1.62,2.43,1.64,2.53,1.59,2.36,-1.25,1.87,2.03,1.85,2.08,1.89,2.11,1.83,2.04,4,2,0.04474344509938355,0.6986662713445732,0.19029280153917796,0.11104092711624887,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-23,13:00,Espanol,Elche,2,2,D,1,1,D,13,9,5,4,13,10,5,3,2,3,0,0,1.66,3.75,5.25,1.68,3.8,5.0,1.7,3.85,4.9,1.7,3.97,5.37,1.7,3.7,5.0,1.65,3.7,5.0,1.76,4.0,5.4,1.7,3.87,5.04,2.0,1.9,2.0,1.91,2.02,1.92,1.96,1.87,-0.75,1.91,1.99,1.93,2.0,1.95,2.02,1.89,1.97,1.6,3.8,6.0,1.62,3.9,5.5,1.7,3.6,5.5,1.64,4.0,6.1,1.62,3.7,5.8,1.6,3.8,5.5,1.7,4.1,6.2,1.64,3.87,5.8,2.01,1.89,2.02,1.89,2.07,1.91,1.99,1.84,-0.75,1.79,2.11,1.83,2.12,1.83,2.16,1.8,2.08,4,0,0.0450459253468829,0.562879850397382,0.2472598826035011,0.18986026699911693,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-10-23,15:15,Betis,Ath Madrid,1,2,A,0,0,D,17,9,4,3,10,17,7,4,2,3,0,0,3.2,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.35,3.18,3.42,2.41,3.1,3.25,2.35,3.1,3.2,2.3,3.3,3.48,2.42,3.16,3.32,2.35,2.2,1.66,2.21,1.74,2.24,1.76,2.18,1.7,0.25,1.85,2.05,1.87,2.06,1.9,2.07,1.85,2.01,3.2,3.1,2.4,3.2,3.1,2.4,3.15,3.1,2.45,3.4,3.09,2.47,3.2,3.1,2.38,3.0,3.1,2.38,3.4,3.26,2.49,3.2,3.13,2.42,2.37,1.57,2.45,1.61,2.45,1.67,2.36,1.59,0.25,1.81,2.09,1.85,2.08,1.96,2.14,1.82,2.04,3,-1,0.04319243037325715,0.3033531369560484,0.28873370866900994,0.4079131543749417,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-10-23,17:30,Girona,Osasuna,1,1,D,1,1,D,7,9,1,2,11,11,3,5,2,3,0,0,2.55,3.2,2.9,2.6,3.1,2.87,2.6,3.15,2.85,2.64,3.24,3.0,2.5,3.2,2.88,2.55,3.1,2.8,2.65,3.4,3.0,2.59,3.19,2.9,2.2,1.66,2.3,1.68,2.38,1.7,2.28,1.64,0.0,1.83,2.07,1.84,2.1,1.86,2.1,1.82,2.05,2.5,3.2,3.0,2.5,3.1,3.0,2.5,3.15,3.0,2.48,3.29,3.17,2.55,3.1,2.9,2.38,3.2,2.9,2.7,3.3,3.18,2.48,3.2,3.06,2.1,1.72,2.21,1.74,2.3,1.81,2.19,1.69,-0.25,2.1,1.8,2.11,1.83,2.16,1.85,2.09,1.79,2,0,0.04440759613173406,0.369683624985514,0.30015065476880287,0.3301657202456832,2022.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
