Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2020-11-21,20:00,Ath Madrid,Barcelona,1,0,H,1,0,H,9,13,2,4,12,6,8,8,4,0,0,0,2.9,3.5,2.37,2.9,3.5,2.4,2.65,3.5,2.5,2.87,3.56,2.54,2.8,3.5,2.45,2.88,3.5,2.38,2.95,3.66,2.62,2.84,3.48,2.46,1.8,2.0,1.88,2.03,1.96,2.08,1.84,1.97,0.0,2.08,1.73,2.09,1.85,2.19,1.87,2.09,1.79,2.75,3.5,2.5,2.75,3.4,2.55,2.7,3.4,2.55,2.91,3.43,2.59,2.8,3.3,2.55,2.75,3.4,2.5,2.98,3.56,2.7,2.78,3.38,2.55,1.72,2.1,1.78,2.14,1.83,2.26,1.75,2.08,0.0,2.06,1.87,2.08,1.85,2.09,1.92,2.01,1.86,1,1,0.04597306293606884,0.3366364665911665,0.27472631181577956,0.38863722159305397,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-22,13:00,Eibar,Getafe,0,0,D,0,0,D,15,8,5,3,16,22,3,4,3,4,1,0,3.4,3.0,2.35,3.5,2.95,2.35,3.3,2.95,2.4,3.47,3.02,2.49,3.4,3.0,2.35,3.3,3.0,2.3,3.63,3.15,2.54,3.4,2.97,2.4,3.0,1.4,2.95,1.44,3.0,1.46,2.82,1.42,0.25,1.85,2.08,1.85,2.09,1.93,2.09,1.84,2.01,3.4,2.9,2.4,3.5,2.9,2.4,3.45,2.85,2.4,3.72,2.86,2.48,3.5,2.88,2.38,3.4,2.9,2.4,3.75,3.0,2.51,3.53,2.86,2.41,3.2,1.36,3.26,1.37,3.26,1.42,3.08,1.36,0.25,1.89,2.04,1.88,2.05,1.93,2.08,1.86,2.01,0,0,0.047484650425826835,0.2807846844717561,0.32143701252658946,0.3977783030016545,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-22,15:15,Cadiz,Sociedad,0,1,A,0,0,D,2,14,0,4,14,14,1,6,2,1,0,0,4.0,3.8,1.85,4.6,3.5,1.83,4.1,3.65,1.85,4.42,3.93,1.84,4.4,3.7,1.8,4.5,3.4,1.8,4.65,3.97,1.9,4.39,3.64,1.84,2.37,1.57,2.38,1.64,2.46,1.68,2.34,1.6,0.5,2.07,1.86,2.1,1.84,2.13,1.9,2.03,1.84,6.0,3.75,1.61,6.0,3.75,1.62,5.75,3.7,1.65,6.4,3.73,1.67,6.0,3.6,1.65,5.75,3.6,1.65,6.57,3.85,1.73,6.03,3.65,1.65,2.5,1.53,2.56,1.56,2.65,1.6,2.46,1.54,0.75,2.05,1.88,2.04,1.88,2.11,1.92,2.01,1.86,1,-1,0.045993968396662144,0.2177741360698168,0.26264518058969655,0.5195806833404867,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-22,17:30,Granada,Valladolid,1,3,A,0,1,A,16,9,6,3,16,14,5,3,4,3,0,0,2.1,3.2,3.8,2.05,3.1,4.1,2.15,3.1,3.65,2.19,3.19,3.98,2.15,3.1,3.8,2.1,3.1,3.75,2.21,3.26,4.1,2.14,3.11,3.82,2.62,1.5,2.73,1.51,2.8,1.51,2.66,1.46,-0.25,1.85,2.08,1.85,2.09,1.88,2.1,1.82,2.04,2.1,3.1,3.8,2.2,3.1,3.6,2.15,3.05,3.7,2.18,3.17,4.02,2.1,3.1,4.0,2.1,3.1,3.9,2.25,3.2,4.16,2.15,3.09,3.85,2.62,1.5,2.73,1.51,2.76,1.56,2.64,1.47,-0.25,1.83,2.1,1.85,2.09,1.87,2.2,1.81,2.07,4,-2,0.05061323269833862,0.4447780639750809,0.30605307296034506,0.24916886306457411,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-11-22,20:00,Alaves,Valencia,2,2,D,2,0,H,13,13,3,5,21,16,4,5,1,1,0,0,2.7,3.2,2.8,2.65,3.2,2.8,2.65,3.1,2.8,2.71,3.2,2.85,2.7,3.1,2.8,2.6,3.13,2.7,2.78,3.3,2.92,2.67,3.14,2.8,2.3,1.61,2.4,1.61,2.45,1.66,2.32,1.59,0.0,1.92,2.01,1.89,2.0,1.94,2.05,1.88,1.98,2.6,3.2,2.8,2.55,3.25,2.85,2.6,3.1,2.85,2.7,3.2,2.96,2.62,3.2,2.8,2.55,3.25,2.8,2.79,3.41,2.96,2.62,3.19,2.84,2.1,1.72,2.15,1.77,2.19,1.83,2.11,1.73,0.0,1.87,2.06,1.87,2.06,1.96,2.07,1.86,2.01,4,0,0.050146029928467506,0.3566473847751483,0.30326385902854963,0.3400887561963021,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-23,20:00,Ath Bilbao,Betis,4,0,H,2,0,H,14,7,9,1,16,8,6,3,0,0,0,0,2.2,3.3,3.4,2.25,3.25,3.4,2.2,3.1,3.4,2.22,3.45,3.55,2.2,3.25,3.5,2.2,3.2,3.3,2.34,3.5,3.6,2.2,3.32,3.42,2.2,1.66,2.22,1.72,2.31,1.74,2.2,1.67,-0.25,1.94,1.99,1.91,2.02,1.98,2.03,1.9,1.96,2.05,3.25,3.8,2.05,3.3,3.8,2.1,3.3,3.65,2.06,3.37,4.16,2.05,3.25,3.9,2.05,3.3,3.8,2.15,3.5,4.16,2.07,3.29,3.84,2.2,1.66,2.17,1.76,2.25,1.83,2.14,1.7,-0.5,2.07,1.86,2.06,1.87,2.1,1.89,2.07,1.81,4,4,0.048147934641276535,0.4336653629919335,0.28736861403079933,0.27896602297726714,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-11-27,20:00,Valladolid,Levante,1,1,D,0,0,D,10,10,4,3,18,11,3,11,0,3,0,0,2.55,3.3,2.8,2.55,3.2,2.9,2.55,3.25,2.8,2.6,3.37,2.93,2.6,3.2,2.8,2.55,3.3,2.8,2.64,3.38,3.03,2.56,3.29,2.86,1.9,1.9,1.95,1.95,2.03,1.97,1.92,1.89,0.0,1.84,2.06,1.85,2.09,1.87,2.14,1.83,2.04,2.37,3.3,3.0,2.5,3.2,2.95,2.5,3.25,2.85,2.51,3.28,3.14,2.5,3.2,3.0,2.45,3.3,2.9,2.66,3.38,3.15,2.48,3.25,2.97,1.9,1.9,1.99,1.92,2.03,2.05,1.92,1.88,0.0,1.75,2.05,1.76,2.2,1.89,2.21,1.76,2.12,2,0,0.044226717431504525,0.3740806411856847,0.29107794572503126,0.3348414130892842,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-28,13:00,Elche,Cadiz,1,1,D,1,0,H,4,7,3,2,16,15,1,9,6,2,1,0,3.2,3.0,2.45,3.2,3.0,2.45,3.15,2.95,2.5,3.2,2.95,2.54,3.2,3.0,2.45,3.2,3.0,2.45,3.32,3.15,2.6,3.21,2.98,2.49,2.75,1.44,2.79,1.45,2.88,1.49,2.74,1.44,0.25,1.77,2.14,1.75,2.14,1.82,2.18,1.77,2.1,2.8,2.9,2.8,2.85,2.85,2.85,2.8,2.75,2.95,3.07,2.75,3.01,2.88,2.8,2.9,2.8,2.8,2.9,3.1,2.98,3.1,2.85,2.8,2.94,3.2,1.36,3.17,1.39,3.2,1.43,3.0,1.38,0.0,1.96,1.94,1.98,1.94,1.99,2.02,1.91,1.95,2,0,0.04870337525224766,0.29705871755761865,0.319986068241596,0.38295521420078543,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-28,15:15,Valencia,Ath Madrid,0,1,A,0,0,D,5,14,2,6,12,15,2,7,2,5,0,0,4.75,3.8,1.72,5.0,3.75,1.72,4.6,3.75,1.75,4.97,3.94,1.76,4.8,3.7,1.75,4.8,3.6,1.75,5.2,3.94,1.78,4.86,3.74,1.74,2.1,1.72,2.14,1.78,2.21,1.8,2.1,1.73,0.75,1.89,2.01,1.93,2.0,1.93,2.04,1.88,1.97,5.0,3.6,1.7,5.0,3.8,1.7,4.8,3.7,1.73,5.26,3.85,1.74,5.25,3.7,1.7,5.25,3.6,1.7,5.6,3.9,1.82,5.08,3.68,1.73,2.2,1.66,2.32,1.67,2.4,1.76,2.24,1.64,0.75,1.93,1.97,1.94,1.98,1.97,1.99,1.91,1.95,1,-1,0.047853639694973804,0.19636455806206324,0.2551689176956223,0.5484665242423146,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-28,17:30,Huesca,Sevilla,0,1,A,0,0,D,5,16,1,4,14,9,1,10,4,3,0,0,4.0,3.3,2.0,3.9,3.25,2.05,3.95,3.3,2.0,4.36,3.39,2.0,4.33,3.2,2.0,4.0,3.4,1.95,4.5,3.43,2.05,4.09,3.31,1.99,2.2,1.66,2.33,1.67,2.37,1.69,2.26,1.63,0.5,1.9,2.0,1.92,2.0,1.93,2.03,1.86,1.99,4.0,3.4,1.9,4.25,3.4,1.91,3.95,3.35,1.97,4.21,3.51,2.0,4.2,3.3,1.95,3.9,3.5,1.95,4.37,3.55,2.05,4.05,3.42,1.96,2.1,1.72,2.14,1.78,2.21,1.83,2.08,1.74,0.5,1.9,2.0,1.93,2.0,1.93,2.03,1.88,1.98,1,-1,0.04912614394556036,0.23304993295334334,0.28796804404204657,0.4789820230046101,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-28,20:00,Real Madrid,Alaves,1,2,A,0,1,A,20,11,9,6,8,17,12,9,2,3,0,0,1.33,5.25,9.0,1.33,5.25,9.0,1.35,5.25,8.0,1.36,5.5,9.37,1.35,5.0,9.0,1.33,5.25,8.5,1.38,5.75,9.55,1.35,5.3,8.65,1.57,2.37,1.6,2.49,1.65,2.49,1.57,2.39,-1.5,2.04,1.86,2.05,1.88,2.07,1.89,2.0,1.86,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.25,8.0,1.32,5.81,10.54,1.3,5.5,10.0,1.29,5.75,10.0,1.35,6.12,11.13,1.31,5.56,9.72,1.53,2.5,1.56,2.57,1.63,2.69,1.55,2.44,-1.5,1.94,1.96,1.93,1.99,1.97,2.07,1.89,1.97,3,-1,0.04502692243994444,0.7088245525878397,0.18054965018746863,0.11062579722469175,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-11-29,13:00,Barcelona,Osasuna,4,0,H,2,0,H,20,10,11,5,8,12,5,3,1,0,0,0,1.25,6.0,11.0,1.26,6.25,10.5,1.25,6.25,10.0,1.25,6.62,11.95,1.25,6.0,12.0,1.25,6.0,10.0,1.3,6.75,12.0,1.26,6.25,10.74,1.44,2.75,1.45,2.85,1.5,2.86,1.45,2.71,-1.75,1.95,1.95,1.95,1.95,2.0,1.99,1.93,1.92,1.2,7.0,12.0,1.22,7.0,11.0,1.27,6.25,9.5,1.27,6.63,10.62,1.22,7.0,12.0,1.25,6.5,10.5,1.28,7.49,12.8,1.25,6.65,10.72,1.4,3.0,1.42,3.0,1.44,3.23,1.39,2.95,-1.75,1.98,1.92,1.99,1.91,2.01,2.05,1.91,1.94,4,4,0.046760663296976146,0.7581969990647491,0.15285251501145344,0.08895048592379738,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-11-29,15:15,Getafe,Ath Bilbao,1,1,D,0,1,A,11,5,3,2,16,23,3,2,2,4,0,0,2.8,2.9,2.8,2.85,2.9,2.85,2.8,3.0,2.75,2.93,3.01,2.88,2.75,2.9,2.9,2.63,2.9,2.88,2.95,3.04,3.1,2.77,2.91,2.9,3.2,1.36,3.05,1.41,3.2,1.43,2.94,1.39,0.0,1.94,1.96,1.98,1.94,2.0,2.08,1.88,1.98,2.75,2.7,3.1,2.75,2.75,3.1,2.7,2.85,2.95,2.83,2.77,3.25,2.7,2.8,3.1,2.7,2.8,3.1,2.88,2.93,3.27,2.75,2.74,3.13,3.2,1.36,3.17,1.39,3.2,1.44,2.99,1.38,0.0,1.79,2.11,1.83,2.11,1.88,2.14,1.81,2.07,2,0,0.049481028215655254,0.3439898584338454,0.3274405181655504,0.3285696234006041,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-11-29,17:30,Celta,Granada,3,1,H,1,1,D,17,9,8,2,14,13,8,0,4,3,1,0,2.0,3.5,3.75,2.0,3.5,3.75,1.97,3.4,3.9,2.01,3.61,4.03,2.05,3.4,3.8,1.95,3.3,3.9,2.08,3.61,4.09,2.0,3.44,3.87,2.2,1.66,2.3,1.68,2.38,1.7,2.26,1.64,-0.5,1.99,1.91,2.01,1.92,2.04,1.95,1.99,1.86,1.95,3.3,4.1,2.0,3.4,3.9,1.97,3.4,3.95,1.93,3.46,4.64,1.91,3.3,4.4,1.93,3.4,4.2,2.07,3.46,4.64,1.96,3.34,4.17,2.3,1.61,2.42,1.63,2.51,1.7,2.34,1.6,-0.5,1.92,1.98,1.93,2.0,2.01,2.0,1.95,1.91,4,2,0.04909560723514206,0.4766009852216749,0.2770935960591133,0.24630541871921183,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-11-29,20:00,Sociedad,Villarreal,1,1,D,1,1,D,8,10,4,2,18,12,4,4,5,3,0,0,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.6,3.3,2.14,3.69,3.52,2.15,3.5,3.4,2.05,3.6,3.25,2.25,3.72,3.58,2.12,3.56,3.38,1.72,2.1,1.8,2.11,1.83,2.22,1.73,2.09,-0.25,1.85,2.05,1.85,2.08,1.89,2.08,1.84,2.02,2.4,3.2,3.1,2.35,3.2,3.2,2.45,3.15,3.05,2.54,3.22,3.16,2.45,3.1,3.1,2.5,3.13,3.0,2.57,3.3,3.26,2.46,3.15,3.09,2.2,1.66,2.29,1.69,2.33,1.76,2.2,1.67,-0.25,2.14,1.77,2.15,1.8,2.18,1.83,2.1,1.78,2,0,0.0484549777777219,0.4498983010289543,0.26791696578128743,0.28218473318975834,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-11-30,20:00,Betis,Eibar,0,2,A,0,0,D,7,11,3,6,13,14,6,2,2,1,0,0,1.75,3.75,4.5,1.75,3.75,4.75,1.8,3.65,4.4,1.79,3.81,4.91,1.8,3.6,4.6,1.75,3.7,4.4,1.89,3.87,4.91,1.79,3.68,4.57,1.9,1.9,1.92,1.98,1.95,2.04,1.86,1.93,-0.75,2.04,1.86,2.04,1.88,2.14,1.9,2.03,1.83,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.5,4.8,1.77,3.77,5.18,1.75,3.6,5.0,1.75,3.7,4.75,1.88,3.77,5.18,1.78,3.59,4.8,2.0,1.8,2.1,1.83,2.16,1.92,2.02,1.8,-0.75,2.03,1.87,2.01,1.92,2.1,1.93,2.02,1.84,2,-2,0.04921672905586005,0.5324535936248421,0.25899237298599653,0.20855403338916134,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-04,20:00,Ath Bilbao,Celta,0,2,A,0,0,D,10,6,0,4,7,15,4,5,2,1,0,0,2.05,3.25,3.8,2.1,3.25,3.75,2.1,3.1,4.0,2.13,3.36,3.91,2.05,3.25,3.9,2.05,3.4,3.7,2.15,3.5,4.03,2.08,3.3,3.84,2.2,1.66,2.25,1.71,2.29,1.77,2.19,1.68,-0.5,2.11,1.82,2.12,1.81,2.15,1.84,2.09,1.79,2.3,3.2,3.3,2.25,3.25,3.4,2.3,3.15,3.25,2.44,3.23,3.31,2.35,3.2,3.25,2.3,3.2,3.2,2.44,3.35,3.56,2.33,3.2,3.28,2.2,1.66,2.28,1.69,2.3,1.76,2.21,1.66,-0.25,2.03,1.9,2.07,1.86,2.07,1.92,2.0,1.86,2,-2,0.04421620046620056,0.4604115800488314,0.2901988140913847,0.24938960585978373,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-12-05,13:00,Levante,Getafe,3,0,H,2,0,H,12,9,8,0,12,13,5,5,2,7,0,2,2.9,3.1,2.55,2.8,3.2,2.65,2.9,2.95,2.65,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,3.0,3.3,2.72,2.92,3.1,2.61,2.3,1.61,2.44,1.61,2.45,1.65,2.34,1.59,0.0,2.08,1.85,2.08,1.86,2.09,1.88,2.04,1.83,2.75,3.0,2.8,2.75,3.0,2.85,2.8,2.95,2.75,2.9,3.01,2.9,2.8,3.1,2.7,2.75,3.1,2.7,2.92,3.22,2.95,2.8,3.0,2.79,2.37,1.57,2.44,1.61,2.47,1.65,2.37,1.58,0.0,1.96,1.97,1.96,1.96,2.01,2.0,1.95,1.91,3,3,0.04818816103805501,0.32672163849427804,0.3077507046462232,0.36552765685949884,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-05,15:15,Sevilla,Real Madrid,0,1,A,0,0,D,12,10,2,3,15,20,4,3,1,3,0,0,2.5,3.5,2.7,2.6,3.5,2.6,2.5,3.45,2.7,2.59,3.64,2.77,2.55,3.5,2.7,2.5,3.5,2.7,2.66,3.68,2.82,2.55,3.52,2.7,1.8,2.0,1.79,2.13,1.83,2.19,1.75,2.06,0.0,1.89,2.04,1.9,2.03,1.95,2.06,1.87,1.99,2.6,3.3,2.7,2.6,3.4,2.7,2.6,3.3,2.65,2.75,3.4,2.75,2.62,3.4,2.7,2.6,3.5,2.6,2.83,3.62,2.78,2.65,3.37,2.67,1.8,2.0,1.81,2.1,1.87,2.15,1.77,2.05,0.0,1.95,1.98,1.96,1.96,1.99,2.0,1.92,1.94,1,-1,0.04661814220637739,0.3746895328208162,0.27143701951507987,0.3538734476641041,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-05,17:30,Ath Madrid,Valladolid,2,0,H,0,0,D,15,13,4,3,10,10,4,4,4,2,0,0,1.4,4.33,9.5,1.4,4.6,8.75,1.37,4.5,10.0,1.39,4.63,9.91,1.38,4.4,10.0,1.4,4.33,9.0,1.42,4.75,10.75,1.39,4.51,9.42,2.2,1.66,2.24,1.68,2.35,1.73,2.21,1.66,-1.25,2.09,1.84,2.09,1.82,2.09,1.9,2.02,1.84,1.4,4.5,8.5,1.4,4.6,8.75,1.4,4.3,9.0,1.43,4.48,9.25,1.38,4.5,9.5,1.4,4.5,8.5,1.45,4.89,10.25,1.4,4.52,9.01,2.1,1.72,2.12,1.78,2.16,1.92,2.05,1.77,-1.25,2.14,1.8,2.12,1.81,2.14,1.92,2.03,1.84,2,2,0.047311062980367025,0.6869252945580134,0.21171311739149415,0.10136158805049242,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-05,20:00,Cadiz,Barcelona,2,1,H,1,0,H,7,21,3,8,10,7,5,13,0,2,0,0,8.5,5.0,1.36,7.75,5.25,1.36,8.0,4.9,1.37,8.41,5.64,1.37,8.0,5.25,1.36,8.0,5.0,1.36,8.7,5.8,1.41,8.1,5.19,1.36,1.66,2.2,1.69,2.27,1.73,2.33,1.66,2.22,1.25,2.07,1.86,2.1,1.84,2.1,1.88,2.05,1.82,12.0,6.5,1.22,11.5,6.25,1.25,11.0,6.25,1.25,12.05,6.75,1.25,15.0,6.0,1.22,13.0,6.5,1.22,15.0,7.05,1.28,11.77,6.4,1.24,1.53,2.5,1.51,2.67,1.57,2.75,1.48,2.61,1.75,2.04,1.89,2.02,1.88,2.04,1.93,1.99,1.87,3,1,0.05142913513082381,0.11741807982912297,0.1832536506003653,0.6993282695705118,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-06,13:00,Granada,Huesca,3,3,D,1,1,D,15,16,6,7,12,16,4,2,2,0,0,0,2.3,3.1,3.4,2.45,3.1,3.1,2.45,3.0,3.15,2.49,3.09,3.13,2.4,3.1,3.2,2.38,3.1,3.1,2.55,3.26,3.4,2.45,3.09,3.16,2.37,1.57,2.43,1.57,2.55,1.62,2.43,1.55,-0.25,2.11,1.82,2.11,1.77,2.14,1.87,2.07,1.8,2.5,2.9,3.2,2.45,3.0,3.2,2.55,2.95,3.1,2.62,3.02,3.23,2.5,3.0,3.2,2.55,3.0,3.0,2.63,3.25,3.29,2.54,2.99,3.12,2.37,1.57,2.45,1.61,2.5,1.65,2.38,1.57,0.0,1.7,2.1,1.78,2.19,1.8,2.2,1.75,2.14,6,0,0.04824355697790961,0.38937827243399303,0.3087303454573732,0.30189138210863387,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-12-06,15:15,Osasuna,Betis,0,2,A,0,0,D,10,12,0,5,16,12,2,5,3,2,0,0,2.62,3.3,2.7,2.75,3.3,2.6,2.7,3.15,2.7,2.75,3.38,2.76,2.62,3.3,2.7,2.63,3.3,2.6,2.86,3.48,2.79,2.71,3.27,2.67,2.0,1.8,2.12,1.79,2.14,1.82,2.07,1.75,0.0,1.96,1.97,1.95,1.97,2.04,1.98,1.94,1.91,2.5,3.25,2.9,2.5,3.25,2.9,2.5,3.15,2.95,2.61,3.18,3.07,2.5,3.2,3.0,2.45,3.3,2.88,2.65,3.34,3.08,2.53,3.2,2.92,2.14,1.77,2.12,1.79,2.14,1.92,1.99,1.82,0.0,1.79,2.15,1.81,2.14,1.86,2.2,1.79,2.08,2,-2,0.0493459227964097,0.35165114002972414,0.2914295380674472,0.35691932190282866,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-06,17:30,Villarreal,Elche,0,0,D,0,0,D,12,3,3,0,16,13,4,0,3,2,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,8.75,1.35,5.41,8.85,1.33,5.0,9.5,1.3,5.25,9.0,1.38,5.75,9.95,1.34,5.27,8.96,1.66,2.2,1.69,2.23,1.74,2.29,1.66,2.2,-1.5,2.02,1.91,2.03,1.87,2.04,1.93,1.98,1.87,1.3,5.25,11.0,1.33,5.25,9.0,1.33,5.0,9.5,1.32,5.52,10.49,1.32,5.25,10.0,1.33,5.0,9.5,1.36,5.57,11.2,1.33,5.19,9.67,1.84,2.06,1.83,2.06,1.87,2.15,1.79,2.02,-1.5,2.02,1.91,1.99,1.92,2.08,1.93,2.01,1.85,0,0,0.04762912025667254,0.7123405051337057,0.18112642825031608,0.1065330666159783,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2020-12-06,20:00,Alaves,Sociedad,0,0,D,0,0,D,5,13,1,5,3,11,2,3,1,0,1,0,4.75,3.5,1.8,4.6,3.4,1.85,4.6,3.35,1.83,4.97,3.39,1.89,4.75,3.4,1.83,4.5,3.4,1.8,4.97,3.64,1.92,4.67,3.41,1.85,2.2,1.66,2.31,1.68,2.31,1.73,2.21,1.66,0.75,1.73,2.08,1.77,2.18,1.84,2.19,1.76,2.1,4.33,3.6,1.85,4.0,3.6,1.91,3.95,3.5,1.95,4.32,3.74,1.9,4.2,3.5,1.91,3.9,3.6,1.93,4.45,3.74,1.95,4.16,3.58,1.9,1.99,1.91,2.02,1.89,2.07,2.05,1.92,1.88,0.5,2.01,1.92,2.01,1.92,2.03,1.96,1.95,1.9,0,0,0.04792843481798359,0.20433910866234573,0.2798427089305438,0.5158181824071105,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-07,20:00,Eibar,Valencia,0,0,D,0,0,D,19,6,3,4,15,10,8,0,3,2,0,0,2.45,3.1,3.1,2.45,3.1,3.1,2.6,3.0,2.9,2.51,3.17,3.03,2.5,3.2,3.0,2.45,3.13,2.9,2.6,3.36,3.16,2.49,3.16,3.0,2.3,1.61,2.26,1.65,2.38,1.7,2.26,1.63,-0.25,2.08,1.73,2.13,1.76,2.17,1.82,2.11,1.75,2.45,3.1,3.1,2.4,3.1,3.2,2.55,3.0,3.0,2.61,3.15,3.11,2.55,3.1,3.0,2.5,3.2,2.9,2.63,3.2,3.38,2.51,3.09,3.07,2.37,1.57,2.42,1.63,2.49,1.66,2.33,1.6,-0.25,2.1,1.7,2.19,1.76,2.23,1.78,2.14,1.75,0,0,0.05139545523867617,0.38197466395899815,0.30098636495503334,0.31703897108596846,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2020-12-11,20:00,Valladolid,Osasuna,3,2,H,1,2,A,11,13,6,6,14,18,3,3,4,5,0,0,2.5,3.1,3.0,2.4,3.1,3.2,2.55,2.95,3.05,2.6,3.02,3.27,2.55,3.0,3.1,2.5,3.1,3.0,2.65,3.12,3.29,2.55,2.99,3.12,2.5,1.53,2.69,1.52,2.69,1.57,2.53,1.52,0.0,1.78,2.16,1.75,2.21,1.81,2.21,1.74,2.15,2.5,3.0,3.1,2.5,2.95,3.2,2.55,3.0,3.0,2.61,3.05,3.22,2.55,3.0,3.1,2.55,3.0,3.0,2.64,3.09,3.27,2.56,2.97,3.12,2.5,1.53,2.65,1.53,2.65,1.56,2.54,1.5,0.0,1.77,2.17,1.76,2.18,1.82,2.22,1.76,2.13,5,1,0.04711784379303552,0.37451072490997345,0.31939877876937534,0.30609049632065133,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2020-12-12,13:00,Valencia,Ath Bilbao,2,2,D,1,0,H,11,13,2,5,19,16,0,10,2,6,0,0,3.25,3.1,2.35,3.2,3.1,2.4,3.15,3.05,2.4,3.38,3.22,2.4,3.2,3.1,2.4,3.1,3.2,2.38,3.38,3.28,2.45,3.21,3.13,2.39,2.3,1.61,2.43,1.62,2.45,1.65,2.36,1.59,0.25,1.87,2.06,1.88,2.04,1.88,2.08,1.83,2.03,3.0,3.1,2.5,2.95,3.1,2.55,2.95,3.05,2.55,3.05,3.25,2.59,3.0,3.1,2.55,2.9,3.1,2.55,3.2,3.25,2.63,2.99,3.12,2.55,2.3,1.61,2.35,1.65,2.41,1.7,2.3,1.61,0.0,2.15,1.79,2.14,1.81,2.18,1.83,2.09,1.78,4,0,0.04942533948315675,0.2968543525966373,0.304441684292398,0.39870396311096473,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
