ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2024-10-19,20:00,Celta,Real Madrid,1,2,A,0,1,A,13,10,5,3,16,13,6,2,2,1,0,0,4.75,4.5,1.6,5.0,4.2,1.62,5.0,4.33,1.6,5.62,4.38,1.58,5.5,4.2,1.6,5.71,4.37,1.64,5.71,4.5,1.64,5.24,4.37,1.61,5.7,4.6,1.64,1.62,2.3,1.62,2.39,1.68,2.41,1.62,2.33,1.65,2.42,1.0,1.86,2.04,1.88,2.03,1.88,2.06,1.84,2.01,1.91,2.05,5.25,4.5,1.55,5.25,4.33,1.57,5.5,4.33,1.53,5.95,4.52,1.56,6.0,4.33,1.53,5.73,4.62,1.56,6.0,4.62,1.61,5.57,4.45,1.57,6.2,4.6,1.6,1.62,2.3,1.63,2.4,1.63,2.47,1.6,2.38,1.66,2.48,1.0,1.98,1.95,1.97,1.95,2.01,2.0,1.93,1.93,1.96,2.01,3,-1,0.040790659023928866,0.18336030689923874,0.21986453275789725,0.5967751603428639,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-10-20,13:00,Mallorca,Vallecano,1,0,H,0,0,D,19,10,5,2,9,13,9,2,1,1,0,0,2.05,3.1,4.0,2.05,3.0,4.1,2.1,3.1,4.1,2.13,3.06,4.2,2.1,3.0,4.2,2.17,3.17,4.17,2.17,3.2,4.3,2.1,3.07,4.08,2.18,3.2,4.3,2.75,1.44,2.9,1.45,2.9,1.48,2.79,1.44,2.86,1.47,-0.5,2.04,1.74,2.13,1.79,2.15,1.81,2.1,1.78,2.18,1.83,2.05,3.1,4.0,2.05,3.1,4.1,2.0,3.0,4.33,2.06,3.16,4.43,2.05,3.0,4.33,2.11,3.19,4.11,2.15,3.2,4.5,2.06,3.12,4.21,2.14,3.2,4.4,2.75,1.44,2.88,1.48,2.88,1.49,2.74,1.46,2.88,1.52,-0.5,2.11,1.82,2.12,1.87,2.14,1.87,2.06,1.82,2.14,1.86,1,1,0.04702141442896379,0.4548049062111936,0.3111043332389273,0.23409076054987907,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-10-20,15:15,Ath Madrid,Leganes,3,1,H,0,1,A,24,5,9,2,14,8,8,2,5,1,0,0,1.33,4.75,10.0,1.35,4.8,9.5,1.33,5.0,10.5,1.33,5.17,11.01,1.35,4.75,10.0,1.37,5.15,10.6,1.37,5.2,11.01,1.33,4.96,10.5,1.36,5.5,11.5,2.02,1.88,2.01,1.88,2.08,1.91,1.99,1.84,2.1,1.89,-1.25,1.76,2.02,1.82,2.1,1.86,2.13,1.8,2.04,1.85,2.1,1.4,4.33,9.0,1.44,4.2,8.0,1.36,4.33,9.5,1.41,4.6,9.53,1.4,4.6,8.5,1.43,4.44,9.6,1.47,4.6,9.7,1.42,4.43,8.87,1.43,4.8,10.0,2.1,1.73,2.09,1.81,2.16,1.81,2.09,1.77,2.18,1.83,-1.25,2.0,1.93,2.01,1.92,2.05,1.95,2.0,1.86,2.04,1.94,4,2,0.048730697712021875,0.7169425867751075,0.19224468556671231,0.09081272765818028,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-10-20,17:30,Villarreal,Getafe,1,1,D,1,0,H,10,21,4,4,18,21,5,5,4,3,0,0,1.67,3.8,5.0,1.73,3.7,4.75,1.75,3.6,4.75,1.71,3.88,5.1,1.73,3.7,5.0,1.77,3.91,5.14,1.8,3.92,5.14,1.73,3.77,4.9,1.76,3.95,5.4,2.0,1.8,2.07,1.81,2.1,1.85,2.04,1.79,2.08,1.85,-0.75,1.92,1.98,1.93,1.96,2.02,2.03,1.92,1.91,1.98,1.99,1.8,3.5,4.5,1.85,3.4,4.4,1.75,3.25,4.5,1.86,3.49,4.85,1.85,3.4,4.6,1.85,3.56,4.77,1.91,3.56,4.85,1.85,3.47,4.61,1.89,3.55,5.1,2.15,1.62,2.3,1.68,2.33,1.72,2.23,1.67,2.34,1.73,-0.5,1.81,2.0,1.87,2.06,1.89,2.09,1.86,2.01,1.89,2.11,2,0,0.04736830412390658,0.5518924716405603,0.2532556965353235,0.19485183182411617,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-10-20,20:00,Barcelona,Sevilla,5,1,H,3,0,H,21,7,9,1,6,14,5,5,1,2,0,0,1.3,5.75,8.0,1.3,5.75,9.0,1.3,6.5,8.5,1.32,5.87,9.2,1.3,5.5,9.5,1.34,6.07,9.5,1.34,6.5,10.0,1.31,5.81,8.96,1.33,6.6,9.6,1.44,2.75,1.46,2.8,1.46,2.9,1.43,2.72,1.5,2.94,-1.5,1.86,2.04,1.88,2.04,1.91,2.05,1.85,2.0,1.96,2.03,1.29,6.0,8.0,1.28,6.0,9.5,1.22,5.5,9.0,1.29,6.13,10.2,1.3,5.8,9.0,1.3,6.48,9.04,1.31,6.5,11.0,1.28,6.08,9.75,1.32,6.4,11.0,1.4,3.0,1.41,3.0,1.43,3.14,1.4,3.0,1.44,3.2,-1.75,2.03,1.9,2.02,1.88,2.06,1.94,1.98,1.88,2.08,1.9,6,4,0.04708296107001608,0.7290337127116234,0.16437765295219053,0.10658863433618603,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-10-21,20:00,Valencia,Las Palmas,2,3,A,1,1,D,14,11,7,6,12,12,11,2,4,9,1,0,1.62,3.8,5.5,1.62,3.7,6.0,1.75,3.5,5.0,1.63,3.79,6.22,1.6,3.7,6.5,1.69,3.89,6.02,1.75,3.89,6.5,1.65,3.71,5.85,1.68,3.7,6.4,2.2,1.67,2.29,1.67,2.38,1.71,2.28,1.64,2.34,1.67,-0.75,1.75,2.03,1.83,2.09,2.0,2.12,1.82,2.01,1.86,2.09,1.85,3.4,4.5,1.88,3.3,4.33,1.8,3.1,4.5,1.93,3.39,4.65,1.91,3.4,4.4,1.86,3.49,4.8,1.95,3.49,4.8,1.89,3.37,4.55,1.96,3.4,5.0,2.3,1.62,2.36,1.65,2.36,1.67,2.31,1.63,2.46,1.67,-0.5,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.97,1.95,2.04,5,-1,0.04654255597651824,0.5791074644786872,0.25755453271963175,0.163338002801681,2024.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-10-25,20:00,Espanol,Sevilla,0,2,A,0,2,A,16,6,1,3,14,9,13,2,2,0,0,0,3.0,3.25,2.4,3.0,3.2,2.45,3.2,3.2,2.4,3.23,3.2,2.47,3.2,3.1,2.4,3.38,3.31,2.4,3.38,3.31,2.49,3.17,3.21,2.42,3.3,3.25,2.54,2.3,1.62,2.34,1.66,2.36,1.7,2.26,1.66,2.4,1.7,0.25,1.82,2.08,1.84,2.1,1.89,2.11,1.82,2.03,1.85,2.14,2.9,3.2,2.5,3.0,3.2,2.45,2.9,2.9,2.4,3.09,3.21,2.55,3.1,3.1,2.45,2.98,3.28,2.57,3.22,3.3,2.63,3.02,3.2,2.49,3.15,3.25,2.64,2.2,1.67,2.28,1.69,2.33,1.74,2.21,1.68,2.34,1.73,0.0,2.09,1.81,2.17,1.79,2.17,1.83,2.1,1.8,2.18,1.83,2,-2,0.04020703349585797,0.3032640648362502,0.29948507337411623,0.39725086178963354,2024.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-10-26,13:00,Valladolid,Villarreal,1,2,A,0,1,A,7,21,3,9,16,13,4,6,4,3,0,0,3.5,3.75,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.69,3.67,2.04,3.7,3.6,2.0,3.91,3.86,2.0,3.91,3.86,2.07,3.61,3.68,2.02,3.75,3.8,2.08,1.73,2.1,1.74,2.19,1.78,2.27,1.72,2.16,1.78,2.2,0.5,1.86,2.04,1.87,2.05,1.87,2.05,1.85,2.01,1.9,2.09,3.7,3.6,1.95,3.6,3.5,2.0,3.75,3.3,1.91,4.01,3.58,2.0,3.75,3.5,2.0,4.05,3.7,1.94,4.1,3.7,2.05,3.83,3.56,1.99,4.1,3.65,2.06,1.92,1.98,1.93,1.98,1.95,2.05,1.87,1.97,1.95,2.02,0.5,1.9,2.0,1.92,2.01,1.92,2.02,1.88,1.99,1.93,2.06,3,-1,0.04379694563458525,0.26538524701363053,0.2603371580758712,0.4742775949104981,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-10-26,15:15,Vallecano,Alaves,1,0,H,0,0,D,16,15,4,7,8,14,6,2,2,4,1,0,2.25,3.1,3.5,2.25,3.1,3.4,2.25,2.75,3.7,2.26,3.1,3.74,2.3,3.0,3.5,2.34,3.17,3.68,2.34,3.2,3.85,2.26,3.09,3.6,2.32,3.15,3.9,2.5,1.53,2.57,1.55,2.57,1.6,2.49,1.55,2.54,1.6,-0.25,1.95,1.95,1.92,1.99,1.96,2.0,1.9,1.94,1.95,2.04,2.0,3.1,4.2,2.0,3.1,4.1,1.95,2.75,4.33,2.09,3.1,4.41,2.0,3.1,4.4,2.03,3.19,4.48,2.1,3.2,4.6,2.03,3.11,4.34,2.1,3.2,4.7,2.63,1.5,2.76,1.5,2.76,1.54,2.63,1.5,2.76,1.56,-0.5,2.08,1.82,2.1,1.84,2.1,1.92,2.04,1.84,2.1,1.9,1,1,0.04388024935322821,0.4238780036123368,0.31002080523102954,0.26610119115663367,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-10-26,17:30,Las Palmas,Girona,1,0,H,1,0,H,12,8,3,3,12,14,3,5,4,5,0,1,2.88,3.4,2.45,2.85,3.3,2.45,2.88,3.4,2.5,2.95,3.45,2.48,2.88,3.4,2.45,2.93,3.5,2.57,2.95,3.55,2.57,2.87,3.42,2.49,2.96,3.5,2.62,2.0,1.9,1.99,1.89,2.01,1.94,1.96,1.87,2.08,1.89,0.0,2.09,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.11,1.87,2.6,3.2,2.88,2.6,3.2,2.75,2.55,3.1,2.8,2.68,3.24,2.93,2.5,3.3,2.88,2.67,3.28,2.85,2.69,3.3,3.0,2.6,3.24,2.87,2.7,3.35,3.0,2.05,1.85,2.08,1.88,2.08,1.89,2.0,1.84,2.08,1.9,0.0,1.87,2.03,1.83,2.05,1.9,2.06,1.85,2.03,1.88,2.11,1,1,0.0424361422706534,0.33424786576390936,0.28049455401825146,0.3852575802178393,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-10-26,20:00,Real Madrid,Barcelona,0,4,A,0,0,D,9,15,4,7,15,17,10,3,2,5,0,0,2.0,4.1,3.25,2.05,3.9,3.25,2.05,3.9,3.3,2.04,4.09,3.35,2.1,3.9,3.2,2.09,4.27,3.31,2.1,4.27,3.4,2.04,4.04,3.29,2.12,4.1,3.4,1.4,3.0,1.43,2.96,1.43,3.07,1.41,2.92,1.43,3.2,-0.5,2.04,1.86,2.04,1.87,2.06,1.88,2.03,1.84,2.12,1.87,2.0,4.1,3.3,1.98,4.0,3.3,1.9,4.1,3.5,2.02,4.1,3.63,2.0,4.0,3.4,2.03,4.3,3.29,2.04,4.33,3.63,1.97,4.14,3.44,1.98,4.3,3.75,1.4,3.0,1.43,2.97,1.43,3.17,1.39,3.03,1.45,3.15,-0.5,2.02,1.88,2.03,1.89,2.06,1.94,1.97,1.89,1.98,2.01,4,-4,0.04167219868777505,0.47058573613550103,0.23762250042485697,0.29179176343964197,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-10-27,13:00,Leganes,Celta,3,0,H,0,0,D,7,18,4,5,15,17,4,2,2,2,0,0,3.25,3.25,2.3,3.1,3.2,2.4,3.4,3.1,2.3,3.35,3.19,2.37,3.25,3.1,2.38,3.37,3.23,2.44,3.4,3.25,2.44,3.28,3.18,2.36,3.5,3.25,2.4,2.3,1.62,2.39,1.63,2.41,1.67,2.34,1.61,2.42,1.64,0.25,1.88,2.02,1.88,2.02,1.89,2.05,1.85,1.99,1.93,2.04,3.7,3.3,2.1,3.5,3.2,2.15,3.6,3.1,2.05,3.87,3.25,2.16,3.8,3.2,2.1,3.92,3.36,2.09,3.94,3.38,2.17,3.75,3.25,2.13,4.0,3.3,2.2,2.3,1.62,2.41,1.63,2.47,1.69,2.32,1.62,2.48,1.67,0.25,2.08,1.82,2.09,1.85,2.13,1.85,2.06,1.81,2.12,1.87,3,3,0.043072271144841245,0.29228851846081944,0.3014799813054993,0.4062315002336813,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-10-27,15:15,Getafe,Valencia,1,1,D,0,1,A,15,2,4,1,20,20,8,2,3,7,0,0,2.1,3.1,3.8,2.2,2.9,3.9,2.15,2.9,4.0,2.19,2.91,4.28,2.25,2.8,4.0,2.33,2.99,3.99,2.33,3.1,4.3,2.19,2.93,4.02,2.24,3.1,4.2,3.2,1.36,3.28,1.36,3.28,1.4,3.07,1.37,3.3,1.4,-0.25,1.76,2.02,1.83,2.09,1.85,2.12,1.81,2.02,1.88,2.11,2.1,2.8,4.5,2.05,2.85,4.6,2.05,2.88,4.5,2.14,2.89,4.66,2.05,2.88,4.6,2.06,2.95,4.88,2.14,2.95,4.91,2.07,2.89,4.68,2.16,2.94,5.0,3.5,1.3,3.56,1.33,3.56,1.35,3.41,1.32,3.65,1.37,-0.5,2.08,1.73,2.15,1.81,2.15,1.86,2.07,1.81,2.16,1.85,2,0,0.04667415179932766,0.4362589864106582,0.3260775359178639,0.237663477671478,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-10-27,17:30,Betis,Ath Madrid,1,0,H,1,0,H,24,10,3,3,8,4,3,10,3,2,0,0,3.1,3.4,2.3,3.1,3.2,2.37,3.25,3.2,2.4,3.26,3.25,2.39,3.25,3.1,2.38,3.31,3.29,2.44,3.31,3.4,2.44,3.19,3.22,2.37,3.4,3.3,2.44,2.2,1.67,2.27,1.68,2.38,1.71,2.26,1.64,2.34,1.69,0.25,1.87,2.03,1.87,2.05,1.88,2.06,1.84,2.0,1.91,2.07,3.5,3.3,2.15,3.4,3.25,2.2,3.5,3.1,2.15,3.64,3.27,2.26,3.5,3.25,2.2,3.81,3.38,2.12,3.81,3.38,2.29,3.51,3.28,2.21,3.75,3.35,2.28,2.2,1.67,2.22,1.73,2.28,1.82,2.1,1.76,2.26,1.78,0.25,1.98,1.92,2.0,1.93,2.06,1.93,1.97,1.88,2.04,1.94,1,1,0.045979558305673685,0.2996995699727061,0.2969073379543268,0.40339309207296714,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-10-27,20:00,Sociedad,Osasuna,0,2,A,0,2,A,19,10,9,4,7,14,14,4,3,4,0,0,1.75,3.6,5.0,1.83,3.5,4.5,1.8,3.6,4.75,1.79,3.7,4.79,1.8,3.5,4.8,1.82,3.73,5.04,1.84,3.75,5.04,1.79,3.63,4.69,1.83,3.75,5.2,2.2,1.67,2.28,1.68,2.33,1.72,2.25,1.66,2.36,1.69,-0.75,2.05,1.85,2.05,1.86,2.09,1.9,2.02,1.82,2.09,1.88,1.62,3.8,5.75,1.63,3.7,5.75,1.6,3.6,6.0,1.64,3.81,6.3,1.65,3.7,5.8,1.68,3.89,5.66,1.68,3.94,6.3,1.64,3.77,5.91,1.68,3.9,6.6,2.2,1.67,2.27,1.69,2.31,1.74,2.2,1.69,2.34,1.74,-0.75,1.81,2.09,1.84,2.1,1.88,2.12,1.82,2.04,1.88,2.12,2,-2,0.04736092774569767,0.5333970392417952,0.2630249862927861,0.20357797446541864,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-10-28,20:00,Mallorca,Ath Bilbao,0,0,D,0,0,D,4,20,1,1,9,12,1,14,5,1,1,0,2.9,3.1,2.55,3.0,2.95,2.55,3.1,2.9,2.63,3.04,2.93,2.76,3.0,3.0,2.6,3.13,3.09,2.69,3.13,3.1,2.76,3.0,2.98,2.64,3.15,3.0,2.74,2.63,1.5,2.67,1.52,2.67,1.58,2.57,1.52,2.6,1.56,0.0,2.06,1.84,2.05,1.86,2.13,1.86,2.07,1.81,2.14,1.84,2.5,3.1,3.1,2.5,2.95,3.1,2.4,2.88,3.1,2.52,3.0,3.27,2.5,3.0,3.2,2.66,3.14,2.97,2.66,3.14,3.3,2.52,3.01,3.17,2.58,3.1,3.4,2.63,1.5,2.78,1.49,2.78,1.54,2.62,1.5,2.84,1.54,-0.25,2.14,1.77,2.17,1.82,2.19,1.82,2.12,1.77,2.17,1.84,0,0,0.04769168191986983,0.31815975929340967,0.320295059691352,0.3615451810152383,2024.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-11-01,20:00,Alaves,Mallorca,1,0,H,0,0,D,13,7,3,2,19,12,7,2,3,2,0,0,2.25,3.0,3.4,2.35,2.95,3.4,2.4,2.9,3.5,2.41,2.97,3.62,2.3,3.0,3.6,2.47,2.99,3.63,2.47,3.05,3.65,2.38,2.97,3.5,2.46,3.05,3.7,2.63,1.5,2.77,1.49,2.77,1.51,2.65,1.47,2.9,1.52,-0.25,2.01,1.89,2.03,1.9,2.05,1.91,1.98,1.86,2.05,1.93,2.3,3.0,3.6,2.3,2.9,3.6,2.25,2.9,3.5,2.39,2.93,3.74,2.38,2.8,3.7,2.4,3.05,3.5,2.41,3.05,3.89,2.36,2.92,3.6,2.44,3.0,3.8,3.0,1.4,3.1,1.4,3.12,1.44,2.94,1.41,3.05,1.48,-0.25,1.98,1.92,2.0,1.93,2.04,1.96,1.97,1.88,2.03,1.95,1,1,0.04258268964151313,0.403006947459835,0.32294832826747716,0.2740447242726878,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-11-02,13:00,Osasuna,Valladolid,1,0,H,1,0,H,20,7,4,4,21,12,7,2,1,5,0,0,1.6,3.7,6.25,1.63,3.75,5.75,1.62,3.8,6.0,1.63,3.8,6.23,1.62,3.75,6.0,1.67,4.01,6.01,1.67,4.01,6.5,1.63,3.79,6.02,1.68,3.9,6.6,2.1,1.73,2.14,1.76,2.23,1.79,2.15,1.73,2.22,1.75,-0.75,1.8,2.1,1.83,2.1,1.83,2.12,1.79,2.06,1.86,2.12,1.7,3.6,5.25,1.7,3.6,5.25,1.65,3.6,5.5,1.72,3.67,5.68,1.7,3.6,5.5,1.72,3.69,5.57,1.75,3.88,6.0,1.7,3.66,5.49,1.72,3.85,6.0,2.1,1.73,2.14,1.78,2.24,1.85,2.11,1.75,2.16,1.85,-0.75,1.92,2.01,1.94,1.98,1.94,2.06,1.89,1.96,1.93,2.04,1,1,0.04346213207003191,0.5879436480347162,0.2528623077299703,0.15919404423531353,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-11-02,15:15,Girona,Leganes,4,3,H,2,2,D,15,8,6,5,17,15,6,1,2,4,0,0,1.7,3.5,5.5,1.68,3.6,5.25,1.67,3.5,5.5,1.71,3.66,5.56,1.7,3.6,5.5,1.75,3.81,5.5,1.78,3.81,5.8,1.71,3.64,5.43,1.73,3.75,6.2,2.2,1.67,2.27,1.68,2.29,1.73,2.23,1.67,2.3,1.71,-0.75,1.95,1.95,1.94,1.96,1.96,1.99,1.92,1.92,1.94,2.03,1.7,3.5,6.0,1.68,3.6,5.5,1.65,3.5,5.5,1.72,3.58,5.86,1.67,3.5,6.0,1.72,3.53,6.06,1.77,3.77,6.4,1.7,3.59,5.73,1.74,3.6,6.4,2.3,1.62,2.33,1.66,2.36,1.68,2.28,1.64,2.44,1.69,-0.75,1.94,1.99,1.95,1.97,1.97,2.0,1.9,1.95,1.95,2.02,7,1,0.04368265897780277,0.5603190937465451,0.2632268270073055,0.17645407924614956,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-11-03,13:00,Ath Madrid,Las Palmas,2,0,H,1,0,H,15,1,3,1,13,13,9,1,1,1,0,0,1.27,6.0,9.5,1.27,6.0,10.0,1.25,6.0,11.0,1.27,6.17,11.24,1.25,6.0,12.0,1.29,6.44,12.1,1.29,6.44,12.1,1.27,5.92,11.1,1.3,6.4,12.5,1.62,2.3,1.67,2.3,1.7,2.34,1.63,2.27,1.66,2.38,-1.5,1.84,2.06,1.84,2.07,1.88,2.14,1.81,2.04,1.86,2.04,1.33,5.0,8.5,1.35,5.25,8.5,1.25,5.0,9.5,1.34,5.45,9.57,1.33,5.0,9.5,1.36,5.31,9.4,1.36,5.5,10.5,1.33,5.25,9.2,1.33,5.8,12.0,1.67,2.2,1.67,2.3,1.69,2.36,1.64,2.26,1.7,2.4,-1.5,2.04,1.89,2.04,1.88,2.06,1.91,1.99,1.86,2.05,1.94,2,2,0.04641058381215846,0.7524786035081773,0.16142699771205832,0.08609439877976445,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-11-03,15:15,Barcelona,Espanol,3,1,H,3,0,H,14,10,9,3,13,14,9,5,0,3,0,0,1.13,9.0,19.0,1.13,10.5,15.0,1.1,11.0,19.0,1.11,11.88,18.23,1.1,11.0,21.0,1.12,12.7,24.0,1.13,12.7,24.0,1.12,10.76,17.94,1.13,12.0,22.0,1.2,4.5,,,1.23,5.1,1.19,4.44,1.21,4.7,-2.5,1.87,2.03,1.88,2.01,1.92,2.14,1.85,2.0,1.88,2.06,1.14,8.0,17.0,1.15,9.0,16.5,1.13,8.5,16.0,1.16,8.5,18.0,1.14,8.5,19.0,1.15,8.81,19.5,1.16,11.0,23.0,1.14,9.2,18.0,1.18,9.8,19.5,1.25,4.0,,,1.27,4.25,1.24,3.95,1.29,4.2,-2.5,2.06,1.87,2.05,1.83,2.06,1.9,2.01,1.85,2.08,1.9,4,2,0.04153530592030652,0.8572509619039838,0.08923058339521023,0.05351845470080612,2024.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2024-11-03,17:30,Sevilla,Sociedad,0,2,A,0,1,A,8,9,0,3,6,17,5,9,2,1,0,0,2.9,3.0,2.63,2.8,3.1,2.65,3.0,3.0,2.63,3.01,3.02,2.7,2.9,3.1,2.6,3.04,3.22,2.67,3.04,3.22,2.7,2.94,3.05,2.64,3.1,3.15,2.74,2.5,1.53,2.59,1.54,2.65,1.58,2.48,1.53,2.66,1.55,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.83,2.12,1.87,3.3,3.2,2.3,3.25,3.1,2.35,3.5,3.0,2.2,3.44,3.16,2.38,3.4,3.1,2.3,3.46,3.26,2.3,3.66,3.26,2.41,3.42,3.15,2.31,3.65,3.2,2.4,2.38,1.57,2.45,1.61,2.48,1.65,2.37,1.6,2.5,1.65,0.25,1.9,2.03,1.9,2.02,1.95,2.05,1.89,1.96,1.97,2.02,2,-2,0.04679278566866385,0.32493159971913516,0.3132127551391008,0.36185564514176416,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-11-03,20:00,Ath Bilbao,Betis,1,1,D,0,0,D,17,7,8,4,9,8,6,2,0,0,0,0,1.91,3.5,4.0,1.9,3.4,4.1,1.91,3.5,4.1,1.93,3.56,4.26,1.95,3.5,4.0,1.98,3.67,4.22,1.98,3.67,4.3,1.93,3.5,4.09,1.97,3.65,4.4,2.1,1.73,2.13,1.76,2.17,1.8,2.11,1.75,2.18,1.75,-0.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,1.97,2.01,1.85,3.6,4.1,1.9,3.4,4.2,1.8,3.5,4.5,1.93,3.52,4.38,1.85,3.5,4.4,1.86,3.71,4.48,1.93,3.71,4.59,1.87,3.55,4.34,1.91,3.7,4.8,2.0,1.8,2.12,1.79,2.23,1.83,2.06,1.77,2.16,1.85,-0.5,1.94,1.99,1.94,1.98,1.94,2.04,1.89,1.97,1.91,2.08,2,0,0.04834777824630487,0.4942393409681775,0.2725376937338807,0.23322296529794193,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-11-04,20:00,Celta,Getafe,1,0,H,1,0,H,10,10,3,2,12,11,0,2,1,4,0,1,1.95,3.2,4.5,1.98,3.2,4.1,1.95,3.3,4.5,1.98,3.27,4.45,1.95,3.3,4.33,2.0,3.45,4.46,2.0,3.45,4.5,1.96,3.27,4.36,2.0,3.4,4.5,2.5,1.53,2.53,1.56,2.54,1.61,2.46,1.55,2.6,1.56,-0.5,1.99,1.91,1.99,1.91,2.0,1.92,1.96,1.89,2.0,1.96,2.05,3.0,4.2,2.1,2.95,4.1,2.1,3.0,3.8,2.16,3.0,4.35,2.15,2.9,4.2,2.08,3.1,4.41,2.16,3.15,4.41,2.12,3.01,4.17,2.24,3.05,4.3,3.0,1.4,2.98,1.42,3.0,1.5,2.82,1.44,2.98,1.5,-0.25,1.73,2.08,1.81,2.13,1.81,2.19,1.77,2.1,1.87,2.12,1,1,0.045372277351307444,0.48805970149253736,0.29253731343283584,0.21940298507462686,2024.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-11-08,20:00,Vallecano,Las Palmas,1,3,A,0,1,A,35,11,7,3,9,13,12,4,1,3,0,0,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.4,4.75,1.88,3.44,4.83,1.85,3.5,4.4,1.91,3.65,4.63,1.96,3.65,4.83,1.88,3.43,4.56,1.91,3.55,4.9,2.2,1.67,2.31,1.67,2.33,1.73,2.26,1.66,2.34,1.74,-0.5,1.88,2.02,1.9,2.03,1.9,2.06,1.87,2.0,1.91,2.08,1.85,3.3,4.5,1.85,3.4,4.5,1.85,3.3,4.5,1.89,3.41,4.8,1.85,3.4,4.5,1.89,3.41,4.82,1.94,3.5,4.82,1.88,3.39,4.56,1.92,3.5,5.1,2.3,1.62,2.35,1.65,2.36,1.67,2.29,1.64,2.42,1.7,-0.5,1.88,2.02,1.9,2.03,1.91,2.05,1.88,1.98,1.92,2.07,4,-2,0.04275832873542962,0.5101037114343486,0.27959037244798113,0.21030591611767008,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
