league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2425,2025-01-25,9085,Nott'm Forest,False,5,4,1,0,10,3,13,0.8666666666666667,0.8,0.76,2025-01-19
E0,2425,2025-01-25,9075,Brighton,True,5,2,3,0,8,4,9,0.6,0.64,0.6799999999999999,2025-01-19
E0,2425,2025-01-25,9089,Everton,False,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2025-01-19
E0,2425,2025-01-25,9071,Liverpool,True,5,3,2,0,13,4,11,0.7333333333333333,1.0,0.6799999999999999,2025-01-18
E0,2425,2025-01-25,9090,Ipswich,False,5,1,1,3,4,11,4,0.26666666666666666,0.32,0.11999999999999988,2025-01-19
E0,2425,2025-01-25,9091,Southampton,True,5,0,0,5,4,14,0,0.0,0.32,0.0,2025-01-19
E0,2425,2025-01-25,9074,Newcastle,False,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2025-01-18
E0,2425,2025-01-25,9081,Wolves,True,5,1,1,3,5,11,4,0.26666666666666666,0.4,0.11999999999999988,2025-01-20
E0,2425,2025-01-25,9087,Arsenal,False,5,3,2,0,9,5,11,0.7333333333333333,0.72,0.6,2025-01-18
E0,2425,2025-01-26,9079,Tottenham,True,5,0,1,4,6,10,1,0.06666666666666667,0.48,0.19999999999999996,2025-01-19
E0,2425,2025-01-26,9092,Leicester,False,5,0,0,5,2,11,0,0.0,0.16,0.11999999999999988,2025-01-18
E0,2425,2025-01-26,9073,Aston Villa,True,5,2,2,1,7,8,8,0.5333333333333333,0.5599999999999999,0.36,2025-01-18
E0,2425,2025-01-26,9078,West Ham,False,5,2,0,3,5,13,6,0.4,0.4,0.0,2025-01-18
E0,2425,2025-01-26,9076,Fulham,True,5,2,2,1,10,8,8,0.5333333333333333,0.8,0.36,2025-01-18
E0,2425,2025-01-26,9082,Man City,False,5,3,1,1,15,7,10,0.6666666666666666,1.0,0.44000000000000006,2025-01-25
E0,2425,2025-01-26,9084,Crystal Palace,True,5,3,2,0,7,2,11,0.7333333333333333,0.5599999999999999,0.84,2025-01-18
E0,2425,2025-01-26,9086,Brentford,False,5,1,2,2,8,7,5,0.3333333333333333,0.64,0.44000000000000006,2025-01-18
E0,2425,2025-02-01,9072,Bournemouth,True,5,3,2,0,14,5,11,0.7333333333333333,1.0,0.6,2025-01-25
E0,2425,2025-02-01,9071,Liverpool,False,5,3,2,0,14,4,11,0.7333333333333333,1.0,0.6799999999999999,2025-01-25
E0,2425,2025-02-01,9089,Everton,True,5,2,0,3,4,6,6,0.4,0.32,0.52,2025-01-25
E0,2425,2025-02-01,9092,Leicester,False,5,1,0,4,3,9,3,0.2,0.24,0.28,2025-01-26
E0,2425,2025-02-01,9090,Ipswich,True,5,1,1,3,5,14,4,0.26666666666666666,0.4,0.0,2025-01-25
E0,2425,2025-02-01,9091,Southampton,False,5,0,0,5,5,16,0,0.0,0.4,0.0,2025-01-25
E0,2425,2025-02-01,9074,Newcastle,True,5,4,0,1,11,6,12,0.8,0.8800000000000001,0.52,2025-01-25
E0,2425,2025-02-01,9076,Fulham,False,5,1,2,2,8,8,5,0.3333333333333333,0.64,0.36,2025-01-26
E0,2425,2025-02-01,9081,Wolves,True,5,0,1,4,3,12,1,0.06666666666666667,0.24,0.040000000000000036,2025-01-25
E0,2425,2025-02-01,9073,Aston Villa,False,5,2,3,0,8,6,9,0.6,0.64,0.52,2025-01-26
E0,2425,2025-02-01,9085,Nott'm Forest,True,5,3,1,1,9,8,10,0.6666666666666666,0.72,0.36,2025-01-25
E0,2425,2025-02-01,9075,Brighton,False,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2025-01-25
E0,2425,2025-02-02,9082,Man City,True,5,4,0,1,14,5,12,0.8,1.0,0.6,2025-01-26
E0,2425,2025-02-02,9084,Crystal Palace,False,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2025-01-26
E0,2425,2025-02-02,9087,Arsenal,True,5,3,2,0,9,5,11,0.7333333333333333,0.72,0.6,2025-01-25
E0,2425,2025-02-02,9082,Man City,False,5,4,0,1,14,5,12,0.8,1.0,0.6,2025-01-26
E0,2425,2025-02-02,9086,Brentford,True,5,2,1,2,10,8,7,0.4666666666666667,0.8,0.36,2025-01-26
E0,2425,2025-02-02,9079,Tottenham,False,5,0,1,4,7,11,1,0.06666666666666667,0.5599999999999999,0.11999999999999988,2025-01-26
E0,2425,2025-02-03,9083,Chelsea,True,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2025-01-25
E0,2425,2025-02-03,9078,West Ham,False,5,1,1,3,5,14,4,0.26666666666666666,0.4,0.0,2025-01-26
E0,2425,2025-02-12,9089,Everton,True,5,3,0,2,8,4,9,0.6,0.64,0.6799999999999999,2025-02-01
E0,2425,2025-02-12,9071,Liverpool,False,5,3,2,0,11,4,11,0.7333333333333333,0.8800000000000001,0.6799999999999999,2025-02-01
E0,2425,2025-02-14,9075,Brighton,True,5,2,1,2,6,10,7,0.4666666666666667,0.48,0.19999999999999996,2025-02-01
E0,2425,2025-02-14,9083,Chelsea,False,5,2,2,1,9,8,8,0.5333333333333333,0.72,0.36,2025-02-03
E0,2425,2025-02-15,9076,Fulham,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-02-01
E0,2425,2025-02-15,9085,Nott'm Forest,False,5,3,1,1,14,8,10,0.6666666666666666,1.0,0.36,2025-02-01
E0,2425,2025-02-15,9092,Leicester,True,5,1,0,4,3,11,3,0.2,0.24,0.11999999999999988,2025-02-01
E0,2425,2025-02-15,9087,Arsenal,False,5,3,2,0,11,5,11,0.7333333333333333,0.8800000000000001,0.6,2025-02-02
E0,2425,2025-02-15,9073,Aston Villa,True,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2025-02-01
E0,2425,2025-02-15,9090,Ipswich,False,5,0,1,4,4,16,1,0.06666666666666667,0.32,0.0,2025-02-01
E0,2425,2025-02-15,9082,Man City,True,5,2,0,3,6,11,6,0.4,0.48,0.11999999999999988,2025-02-02
E0,2425,2025-02-15,9074,Newcastle,False,5,3,0,2,10,8,9,0.6,0.8,0.36,2025-02-01
E0,2425,2025-02-15,9091,Southampton,True,5,1,0,4,6,15,3,0.2,0.48,0.0,2025-02-01
E0,2425,2025-02-15,9072,Bournemouth,False,5,3,1,1,12,5,10,0.6666666666666666,0.96,0.6,2025-02-01
E0,2425,2025-02-15,9078,West Ham,True,5,1,1,3,6,11,4,0.26666666666666666,0.48,0.11999999999999988,2025-02-03
E0,2425,2025-02-15,9086,Brentford,False,5,2,1,2,9,7,7,0.4666666666666667,0.72,0.44000000000000006,2025-02-02
E0,2425,2025-02-15,9084,Crystal Palace,True,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2025-02-02
E0,2425,2025-02-15,9089,Everton,False,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2025-02-12
E0,2425,2025-02-16,9079,Tottenham,True,5,1,0,4,7,9,3,0.2,0.5599999999999999,0.28,2025-02-02
E0,2425,2025-02-16,9082,Man City,False,5,3,0,2,9,8,9,0.6,0.72,0.36,2025-02-15
E0,2425,2025-02-16,9071,Liverpool,True,5,3,2,0,11,4,11,0.7333333333333333,0.8800000000000001,0.6799999999999999,2025-02-12
E0,2425,2025-02-16,9081,Wolves,False,5,1,0,4,3,10,3,0.2,0.24,0.19999999999999996,2025-02-01
E0,2425,2025-02-19,9073,Aston Villa,True,5,1,3,1,5,6,6,0.4,0.4,0.52,2025-02-15
E0,2425,2025-02-19,9071,Liverpool,False,5,4,1,0,12,4,13,0.8666666666666667,0.96,0.6799999999999999,2025-02-16
E0,2425,2025-02-21,9092,Leicester,True,5,1,0,4,2,11,3,0.2,0.16,0.11999999999999988,2025-02-15
E0,2425,2025-02-21,9086,Brentford,False,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2025-02-15
E0,2425,2025-02-22,9087,Arsenal,True,5,4,1,0,12,4,13,0.8666666666666667,0.96,0.6799999999999999,2025-02-15
E0,2425,2025-02-22,9078,West Ham,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-02-15
E0,2425,2025-02-22,9072,Bournemouth,True,5,3,1,1,14,6,10,0.6666666666666666,1.0,0.52,2025-02-15
E0,2425,2025-02-22,9081,Wolves,False,5,1,0,4,4,9,3,0.2,0.32,0.28,2025-02-16
E0,2425,2025-02-22,9076,Fulham,True,5,3,0,2,8,6,9,0.6,0.64,0.52,2025-02-15
E0,2425,2025-02-22,9084,Crystal Palace,False,5,3,0,2,8,4,9,0.6,0.64,0.6799999999999999,2025-02-15
E0,2425,2025-02-22,9090,Ipswich,True,5,0,1,4,3,15,1,0.06666666666666667,0.24,0.0,2025-02-15
E0,2425,2025-02-22,9079,Tottenham,False,5,2,0,3,7,7,6,0.4,0.5599999999999999,0.44000000000000006,2025-02-16
E0,2425,2025-02-22,9091,Southampton,True,5,1,0,4,7,13,3,0.2,0.5599999999999999,0.0,2025-02-15
E0,2425,2025-02-22,9075,Brighton,False,5,3,0,2,8,9,9,0.6,0.64,0.28,2025-02-14
E0,2425,2025-02-22,9073,Aston Villa,True,5,0,4,1,6,8,4,0.26666666666666666,0.48,0.36,2025-02-19
E0,2425,2025-02-22,9083,Chelsea,False,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2025-02-14
E0,2425,2025-02-22,9089,Everton,True,5,4,1,0,12,5,13,0.8666666666666667,0.96,0.6,2025-02-15
E0,2425,2025-02-22,9082,Man City,False,5,2,0,3,6,8,6,0.4,0.48,0.36,2025-02-16
E0,2425,2025-02-23,9082,Man City,True,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2025-02-22
E0,2425,2025-02-23,9071,Liverpool,False,5,3,2,0,12,6,11,0.7333333333333333,0.96,0.52,2025-02-19
E0,2425,2025-02-23,9074,Newcastle,True,5,2,0,3,8,11,6,0.4,0.64,0.11999999999999988,2025-02-15
E0,2425,2025-02-23,9085,Nott'm Forest,False,5,2,1,2,12,10,7,0.4666666666666667,0.96,0.19999999999999996,2025-02-15
E0,2425,2025-02-25,9075,Brighton,True,5,3,0,2,10,9,9,0.6,0.8,0.28,2025-02-22
E0,2425,2025-02-25,9072,Bournemouth,False,5,3,0,2,12,5,9,0.6,0.96,0.6,2025-02-22
E0,2425,2025-02-25,9084,Crystal Palace,True,5,3,0,2,8,4,9,0.6,0.64,0.6799999999999999,2025-02-22
E0,2425,2025-02-25,9073,Aston Villa,False,5,1,3,1,6,7,6,0.4,0.48,0.44000000000000006,2025-02-22
E0,2425,2025-02-25,9081,Wolves,True,5,2,0,3,5,6,6,0.4,0.4,0.52,2025-02-22
E0,2425,2025-02-25,9076,Fulham,False,5,3,0,2,6,5,9,0.6,0.48,0.6,2025-02-22
E0,2425,2025-02-25,9083,Chelsea,True,5,2,0,3,7,10,6,0.4,0.5599999999999999,0.19999999999999996,2025-02-22
E0,2425,2025-02-25,9091,Southampton,False,5,1,0,4,6,14,3,0.2,0.48,0.0,2025-02-22
E0,2425,2025-02-26,9071,Liverpool,True,5,3,2,0,10,5,11,0.7333333333333333,0.8,0.6,2025-02-23
E0,2425,2025-02-26,9074,Newcastle,False,5,2,0,3,9,14,6,0.4,0.72,0.0,2025-02-23
E0,2425,2025-02-26,9086,Brentford,True,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2025-02-21
E0,2425,2025-02-26,9089,Everton,False,5,3,2,0,11,5,11,0.7333333333333333,0.8800000000000001,0.6,2025-02-22
E0,2425,2025-02-26,9082,Man City,True,5,1,1,3,6,7,4,0.26666666666666666,0.48,0.44000000000000006,2025-02-23
E0,2425,2025-02-26,9090,Ipswich,False,5,0,1,4,4,17,1,0.06666666666666667,0.32,0.0,2025-02-22
E0,2425,2025-02-26,9085,Nott'm Forest,True,5,2,0,3,14,13,6,0.4,1.0,0.0,2025-02-23
E0,2425,2025-02-26,9087,Arsenal,False,5,3,1,1,10,4,10,0.6666666666666666,0.8,0.6799999999999999,2025-02-22
E0,2425,2025-02-26,9079,Tottenham,True,5,3,0,2,10,6,9,0.6,0.8,0.52,2025-02-22
E0,2425,2025-02-26,9082,Man City,False,5,1,1,3,6,7,4,0.26666666666666666,0.48,0.44000000000000006,2025-02-23
E0,2425,2025-02-27,9078,West Ham,True,5,1,1,3,3,6,4,0.26666666666666666,0.24,0.52,2025-02-22
E0,2425,2025-02-27,9092,Leicester,False,5,1,0,4,2,13,3,0.2,0.16,0.0,2025-02-21
E0,2425,2025-03-08,9075,Brighton,True,5,3,0,2,9,9,9,0.6,0.72,0.28,2025-02-25
E0,2425,2025-03-08,9076,Fulham,False,5,3,0,2,6,6,9,0.6,0.48,0.52,2025-02-25
E0,2425,2025-03-08,9084,Crystal Palace,True,5,3,0,2,10,5,9,0.6,0.8,0.6,2025-02-25
E0,2425,2025-03-08,9090,Ipswich,False,5,0,1,4,6,14,1,0.06666666666666667,0.48,0.0,2025-02-26
E0,2425,2025-03-08,9071,Liverpool,True,5,3,2,0,10,5,11,0.7333333333333333,0.8,0.6,2025-02-26
E0,2425,2025-03-08,9091,Southampton,False,5,1,0,4,4,15,3,0.2,0.32,0.0,2025-02-25
E0,2425,2025-03-08,9086,Brentford,True,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2025-02-26
E0,2425,2025-03-08,9073,Aston Villa,False,5,1,2,2,6,10,5,0.3333333333333333,0.48,0.19999999999999996,2025-02-25
E0,2425,2025-03-08,9081,Wolves,True,5,2,0,3,5,5,6,0.4,0.4,0.6,2025-02-25
E0,2425,2025-03-08,9089,Everton,False,5,2,3,0,11,6,9,0.6,0.8800000000000001,0.52,2025-02-26
E0,2425,2025-03-08,9085,Nott'm Forest,True,5,1,1,3,11,11,4,0.26666666666666666,0.8800000000000001,0.11999999999999988,2025-02-26
E0,2425,2025-03-08,9082,Man City,False,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2025-02-26
E0,2425,2025-03-09,9079,Tottenham,True,5,3,0,2,8,4,9,0.6,0.64,0.6799999999999999,2025-02-26
E0,2425,2025-03-09,9072,Bournemouth,False,5,2,0,3,9,6,6,0.4,0.72,0.52,2025-02-25
E0,2425,2025-03-09,9082,Man City,True,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2025-03-08
E0,2425,2025-03-09,9087,Arsenal,False,5,3,1,1,8,2,10,0.6666666666666666,0.64,0.84,2025-02-26
E0,2425,2025-03-09,9083,Chelsea,True,5,2,0,3,8,9,6,0.4,0.64,0.28,2025-02-25
E0,2425,2025-03-09,9092,Leicester,False,5,1,0,4,2,13,3,0.2,0.16,0.0,2025-02-27
E0,2425,2025-03-10,9078,West Ham,True,5,2,1,2,5,4,7,0.4666666666666667,0.4,0.6799999999999999,2025-02-27
E0,2425,2025-03-10,9074,Newcastle,False,5,2,0,3,8,12,6,0.4,0.64,0.040000000000000036,2025-02-26
E0,2425,2025-03-15,9090,Ipswich,True,5,0,1,4,5,11,1,0.06666666666666667,0.4,0.11999999999999988,2025-03-08
E0,2425,2025-03-15,9085,Nott'm Forest,False,5,2,1,2,12,6,7,0.4666666666666667,0.96,0.52,2025-03-08
E0,2425,2025-03-15,9082,Man City,True,5,2,1,2,5,6,7,0.4666666666666667,0.4,0.52,2025-03-09
E0,2425,2025-03-15,9075,Brighton,False,5,4,0,1,11,9,12,0.8,0.8800000000000001,0.28,2025-03-08
E0,2425,2025-03-15,9091,Southampton,True,5,1,0,4,4,15,3,0.2,0.32,0.0,2025-03-08
E0,2425,2025-03-15,9081,Wolves,False,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2025-03-08
E0,2425,2025-03-15,9089,Everton,True,5,1,4,0,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-03-08
E0,2425,2025-03-15,9078,West Ham,False,5,2,0,3,4,4,6,0.4,0.32,0.6799999999999999,2025-03-10
E0,2425,2025-03-15,9072,Bournemouth,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2025-03-09
E0,2425,2025-03-15,9086,Brentford,False,5,2,1,2,6,4,7,0.4666666666666667,0.48,0.6799999999999999,2025-03-08
E0,2425,2025-03-16,9076,Fulham,True,5,3,0,2,7,7,9,0.6,0.5599999999999999,0.44000000000000006,2025-03-08
E0,2425,2025-03-16,9079,Tottenham,False,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2025-03-09
E0,2425,2025-03-16,9092,Leicester,True,5,0,0,5,0,13,0,0.0,0.0,0.0,2025-03-09
E0,2425,2025-03-16,9082,Man City,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2025-03-15
E0,2425,2025-03-16,9087,Arsenal,True,5,2,2,1,8,3,8,0.5333333333333333,0.64,0.76,2025-03-09
E0,2425,2025-03-16,9083,Chelsea,False,5,3,0,2,8,6,9,0.6,0.64,0.52,2025-03-09
E0,2425,2025-04-01,9087,Arsenal,True,5,2,2,1,4,2,8,0.5333333333333333,0.32,0.84,2025-03-16
E0,2425,2025-04-01,9076,Fulham,False,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2025-03-16
E0,2425,2025-04-01,9081,Wolves,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2025-03-15
E0,2425,2025-04-01,9078,West Ham,False,5,2,1,2,4,3,7,0.4666666666666667,0.32,0.76,2025-03-15
E0,2425,2025-04-01,9085,Nott'm Forest,True,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2025-03-15
E0,2425,2025-04-01,9082,Man City,False,5,2,2,1,9,6,8,0.5333333333333333,0.72,0.52,2025-03-16
E0,2425,2025-04-02,9082,Man City,True,5,1,2,2,6,5,5,0.3333333333333333,0.48,0.6,2025-04-01
E0,2425,2025-04-02,9092,Leicester,False,5,0,0,5,0,12,0,0.0,0.0,0.040000000000000036,2025-03-16
E0,2425,2025-04-02,9074,Newcastle,True,5,2,0,3,6,11,6,0.4,0.48,0.11999999999999988,2025-03-10
E0,2425,2025-04-02,9086,Brentford,False,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2025-03-15
E0,2425,2025-04-02,9091,Southampton,True,5,0,0,5,3,16,0,0.0,0.24,0.0,2025-03-15
E0,2425,2025-04-02,9084,Crystal Palace,False,5,4,0,1,10,3,12,0.8,0.8,0.76,2025-03-08
E0,2425,2025-04-02,9075,Brighton,True,5,4,1,0,13,4,13,0.8666666666666667,1.0,0.6799999999999999,2025-03-15
E0,2425,2025-04-02,9073,Aston Villa,False,5,2,2,1,7,8,8,0.5333333333333333,0.5599999999999999,0.36,2025-03-08
E0,2425,2025-04-02,9071,Liverpool,True,5,4,1,0,11,4,13,0.8666666666666667,0.8800000000000001,0.6799999999999999,2025-03-08
E0,2425,2025-04-02,9089,Everton,False,5,1,4,0,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2025-03-15
E0,2425,2025-04-02,9072,Bournemouth,True,5,1,1,3,7,8,4,0.26666666666666666,0.5599999999999999,0.36,2025-03-15
E0,2425,2025-04-02,9090,Ipswich,False,5,0,1,4,6,13,1,0.06666666666666667,0.48,0.0,2025-03-15
E0,2425,2025-04-03,9083,Chelsea,True,5,2,0,3,6,6,6,0.4,0.48,0.52,2025-03-16
E0,2425,2025-04-03,9079,Tottenham,False,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2025-03-16
E0,2425,2025-04-05,9084,Crystal Palace,True,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2025-04-02
E0,2425,2025-04-05,9075,Brighton,False,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2025-04-02
E0,2425,2025-04-05,9090,Ipswich,True,5,1,0,4,7,13,3,0.2,0.5599999999999999,0.0,2025-04-02
E0,2425,2025-04-05,9081,Wolves,False,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2025-04-01
E0,2425,2025-04-05,9078,West Ham,True,5,2,1,2,4,3,7,0.4666666666666667,0.32,0.76,2025-04-01
E0,2425,2025-04-05,9072,Bournemouth,False,5,0,1,4,5,9,1,0.06666666666666667,0.4,0.28,2025-04-02
E0,2425,2025-04-05,9073,Aston Villa,True,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2025-04-02
E0,2425,2025-04-05,9085,Nott'm Forest,False,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2025-04-01
E0,2425,2025-04-05,9089,Everton,True,5,0,4,1,5,6,4,0.26666666666666666,0.4,0.52,2025-04-02
E0,2425,2025-04-05,9087,Arsenal,False,5,2,2,1,4,3,8,0.5333333333333333,0.32,0.76,2025-04-01
E0,2425,2025-04-06,9076,Fulham,True,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2025-04-01
E0,2425,2025-04-06,9071,Liverpool,False,5,4,1,0,10,3,13,0.8666666666666667,0.8,0.76,2025-04-02
E0,2425,2025-04-06,9079,Tottenham,True,5,1,1,3,6,7,4,0.26666666666666666,0.48,0.44000000000000006,2025-04-03
E0,2425,2025-04-06,9091,Southampton,False,5,0,1,4,3,14,1,0.06666666666666667,0.24,0.0,2025-04-02
E0,2425,2025-04-06,9082,Man City,True,5,2,2,1,8,4,8,0.5333333333333333,0.64,0.6799999999999999,2025-04-02
E0,2425,2025-04-06,9082,Man City,False,5,2,2,1,8,4,8,0.5333333333333333,0.64,0.6799999999999999,2025-04-02
E0,2425,2025-04-06,9086,Brentford,True,5,2,1,2,8,5,7,0.4666666666666667,0.64,0.6,2025-04-02
E0,2425,2025-04-06,9083,Chelsea,False,5,3,0,2,7,3,9,0.6,0.5599999999999999,0.76,2025-04-03
E0,2425,2025-04-07,9092,Leicester,True,5,0,0,5,0,12,0,0.0,0.0,0.040000000000000036,2025-04-02
E0,2425,2025-04-07,9074,Newcastle,False,5,3,0,2,7,10,9,0.6,0.5599999999999999,0.19999999999999996,2025-04-02
E0,2425,2025-04-12,9082,Man City,True,5,2,2,1,7,3,8,0.5333333333333333,0.5599999999999999,0.76,2025-04-06
E0,2425,2025-04-12,9084,Crystal Palace,False,5,4,1,0,10,3,13,0.8666666666666667,0.8,0.76,2025-04-05
E0,2425,2025-04-12,9075,Brighton,True,5,2,1,2,7,9,7,0.4666666666666667,0.5599999999999999,0.28,2025-04-05
E0,2425,2025-04-12,9092,Leicester,False,5,0,0,5,0,11,0,0.0,0.0,0.11999999999999988,2025-04-07
E0,2425,2025-04-12,9085,Nott'm Forest,True,5,3,1,1,7,4,10,0.6666666666666666,0.5599999999999999,0.6799999999999999,2025-04-05
E0,2425,2025-04-12,9089,Everton,False,5,0,4,1,4,5,4,0.26666666666666666,0.32,0.6,2025-04-05
E0,2425,2025-04-12,9091,Southampton,True,5,0,1,4,4,13,1,0.06666666666666667,0.32,0.0,2025-04-06
E0,2425,2025-04-12,9073,Aston Villa,False,5,4,0,1,9,6,12,0.8,0.72,0.52,2025-04-05
E0,2425,2025-04-12,9087,Arsenal,True,5,2,3,0,5,3,9,0.6,0.4,0.76,2025-04-05
E0,2425,2025-04-12,9086,Brentford,False,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2025-04-06
E0,2425,2025-04-13,9071,Liverpool,True,5,4,0,1,10,4,12,0.8,0.8,0.6799999999999999,2025-04-06
E0,2425,2025-04-13,9078,West Ham,False,5,1,2,2,5,5,5,0.3333333333333333,0.4,0.6,2025-04-05
E0,2425,2025-04-13,9083,Chelsea,True,5,3,1,1,6,1,10,0.6666666666666666,0.48,0.92,2025-04-06
E0,2425,2025-04-13,9090,Ipswich,False,5,1,0,4,7,11,3,0.2,0.5599999999999999,0.11999999999999988,2025-04-05
E0,2425,2025-04-13,9081,Wolves,True,5,3,1,1,7,5,10,0.6666666666666666,0.5599999999999999,0.6,2025-04-05
E0,2425,2025-04-13,9079,Tottenham,False,5,1,1,3,5,7,4,0.26666666666666666,0.4,0.44000000000000006,2025-04-06
E0,2425,2025-04-13,9074,Newcastle,True,5,4,0,1,10,6,12,0.8,0.8,0.52,2025-04-07
E0,2425,2025-04-13,9082,Man City,False,5,3,1,1,10,3,10,0.6666666666666666,0.8,0.76,2025-04-12
E0,2425,2025-04-14,9072,Bournemouth,True,5,0,2,3,7,10,2,0.13333333333333333,0.5599999999999999,0.19999999999999996,2025-04-05
E0,2425,2025-04-14,9076,Fulham,False,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2025-04-06
E0,2425,2025-04-16,9074,Newcastle,True,5,4,0,1,10,4,12,0.8,0.8,0.6799999999999999,2025-04-13
E0,2425,2025-04-16,9084,Crystal Palace,False,5,3,1,1,10,8,10,0.6666666666666666,0.8,0.36,2025-04-12
E0,2425,2025-04-19,9084,Crystal Palace,True,5,2,1,2,6,12,7,0.4666666666666667,0.48,0.040000000000000036,2025-04-16
E0,2425,2025-04-19,9072,Bournemouth,False,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2025-04-14
E0,2425,2025-04-19,9089,Everton,True,5,1,3,1,4,4,6,0.4,0.32,0.6799999999999999,2025-04-12
E0,2425,2025-04-19,9082,Man City,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-04-13
E0,2425,2025-04-19,9078,West Ham,True,5,0,2,3,4,7,2,0.13333333333333333,0.32,0.44000000000000006,2025-04-13
E0,2425,2025-04-19,9091,Southampton,False,5,0,1,4,4,12,1,0.06666666666666667,0.32,0.040000000000000036,2025-04-12
E0,2425,2025-04-19,9073,Aston Villa,True,5,4,0,1,10,5,12,0.8,0.8,0.6,2025-04-12
E0,2425,2025-04-19,9074,Newcastle,False,5,5,0,0,15,2,15,1.0,1.0,0.84,2025-04-16
E0,2425,2025-04-19,9086,Brentford,True,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2025-04-12
E0,2425,2025-04-19,9075,Brighton,False,5,1,2,2,7,10,5,0.3333333333333333,0.5599999999999999,0.19999999999999996,2025-04-12
E0,2425,2025-04-20,9090,Ipswich,True,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2025-04-13
E0,2425,2025-04-20,9087,Arsenal,False,5,2,3,0,6,4,9,0.6,0.48,0.6799999999999999,2025-04-12
E0,2425,2025-04-20,9082,Man City,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2025-04-19
E0,2425,2025-04-20,9081,Wolves,False,5,4,1,0,10,5,13,0.8666666666666667,0.8,0.6,2025-04-13
E0,2425,2025-04-20,9092,Leicester,True,5,0,1,4,2,11,1,0.06666666666666667,0.16,0.11999999999999988,2025-04-12
E0,2425,2025-04-20,9071,Liverpool,False,5,4,0,1,10,5,12,0.8,0.8,0.6,2025-04-13
E0,2425,2025-04-20,9076,Fulham,True,5,2,0,3,7,7,6,0.4,0.5599999999999999,0.44000000000000006,2025-04-14
E0,2425,2025-04-20,9083,Chelsea,False,5,2,2,1,4,3,8,0.5333333333333333,0.32,0.76,2025-04-13
E0,2425,2025-04-21,9079,Tottenham,True,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2025-04-13
E0,2425,2025-04-21,9085,Nott'm Forest,False,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2025-04-12
E0,2425,2025-04-22,9082,Man City,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-04-20
E0,2425,2025-04-22,9073,Aston Villa,False,5,5,0,0,13,2,15,1.0,1.0,0.84,2025-04-19
E0,2425,2025-04-23,9087,Arsenal,True,5,3,2,0,9,3,11,0.7333333333333333,0.72,0.76,2025-04-20
