league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2324,2024-02-03,9089,Everton,True,5,0,2,3,2,8,2,0.13333333333333333,0.16,0.36,2024-01-30
E0,2324,2024-02-03,9079,Tottenham,False,5,3,1,1,12,10,10,0.6666666666666666,0.96,0.19999999999999996,2024-01-31
E0,2324,2024-02-04,9083,Chelsea,True,5,3,0,2,8,9,9,0.6,0.64,0.28,2024-01-31
E0,2324,2024-02-04,9081,Wolves,False,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2024-02-01
E0,2324,2024-02-04,9082,Man City,True,5,4,1,0,14,8,13,0.8666666666666667,1.0,0.36,2024-02-01
E0,2324,2024-02-04,9078,West Ham,False,5,2,3,0,7,3,9,0.6,0.5599999999999999,0.76,2024-02-01
E0,2324,2024-02-04,9087,Arsenal,True,5,2,1,2,9,6,7,0.4666666666666667,0.72,0.52,2024-01-30
E0,2324,2024-02-04,9071,Liverpool,False,5,4,1,0,15,4,13,0.8666666666666667,1.0,0.6799999999999999,2024-01-31
E0,2324,2024-02-04,9072,Bournemouth,True,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2024-02-01
E0,2324,2024-02-04,9085,Nott'm Forest,False,5,2,0,3,10,10,6,0.4,0.8,0.19999999999999996,2024-01-30
E0,2324,2024-02-05,9086,Brentford,True,5,1,0,4,8,14,3,0.2,0.64,0.0,2024-01-31
E0,2324,2024-02-05,9082,Man City,False,5,4,1,0,15,8,13,0.8666666666666667,1.0,0.36,2024-02-04
E0,2324,2024-02-10,9076,Fulham,True,5,1,2,2,4,7,5,0.3333333333333333,0.32,0.44000000000000006,2024-02-03
E0,2324,2024-02-10,9072,Bournemouth,False,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2024-02-04
E0,2324,2024-02-10,9071,Liverpool,True,5,4,0,1,15,6,12,0.8,1.0,0.52,2024-02-04
E0,2324,2024-02-10,9080,Burnley,False,5,0,2,3,6,11,2,0.13333333333333333,0.48,0.11999999999999988,2024-02-03
E0,2324,2024-02-10,9093,Luton,True,5,2,2,1,14,10,8,0.5333333333333333,1.0,0.19999999999999996,2024-02-03
E0,2324,2024-02-10,9094,Sheffield United,False,5,0,1,4,6,15,1,0.06666666666666667,0.48,0.0,2024-02-03
E0,2324,2024-02-10,9079,Tottenham,True,5,2,2,1,12,11,8,0.5333333333333333,0.96,0.11999999999999988,2024-02-03
E0,2324,2024-02-10,9075,Brighton,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2024-02-03
E0,2324,2024-02-10,9082,Man City,True,5,4,1,0,15,7,13,0.8666666666666667,1.0,0.44000000000000006,2024-02-05
E0,2324,2024-02-10,9089,Everton,False,5,0,3,2,3,8,3,0.2,0.24,0.36,2024-02-03
E0,2324,2024-02-10,9085,Nott'm Forest,True,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2024-02-04
E0,2324,2024-02-10,9074,Newcastle,False,5,1,1,3,12,15,4,0.26666666666666666,0.96,0.0,2024-02-03
E0,2324,2024-02-10,9081,Wolves,True,5,3,1,1,14,7,10,0.6666666666666666,1.0,0.44000000000000006,2024-02-04
E0,2324,2024-02-10,9086,Brentford,False,5,1,0,4,8,15,3,0.2,0.64,0.0,2024-02-05
E0,2324,2024-02-11,9073,Aston Villa,True,5,2,1,2,11,8,7,0.4666666666666667,0.8800000000000001,0.36,2024-02-03
E0,2324,2024-02-11,9082,Man City,False,5,5,0,0,15,5,15,1.0,1.0,0.6,2024-02-10
E0,2324,2024-02-11,9078,West Ham,True,5,1,3,1,5,6,6,0.4,0.4,0.52,2024-02-04
E0,2324,2024-02-11,9087,Arsenal,False,5,3,0,2,11,6,9,0.6,0.8800000000000001,0.52,2024-02-04
E0,2324,2024-02-12,9084,Crystal Palace,True,5,2,0,3,8,14,6,0.4,0.64,0.0,2024-02-03
E0,2324,2024-02-12,9083,Chelsea,False,5,3,0,2,9,11,9,0.6,0.72,0.11999999999999988,2024-02-04
E0,2324,2024-02-17,9080,Burnley,True,5,0,2,3,7,12,2,0.13333333333333333,0.5599999999999999,0.040000000000000036,2024-02-10
E0,2324,2024-02-17,9087,Arsenal,False,5,4,0,1,17,4,12,0.8,1.0,0.6799999999999999,2024-02-11
E0,2324,2024-02-17,9086,Brentford,True,5,2,0,3,9,11,6,0.4,0.72,0.11999999999999988,2024-02-10
E0,2324,2024-02-17,9071,Liverpool,False,5,4,0,1,16,7,12,0.8,1.0,0.44000000000000006,2024-02-10
E0,2324,2024-02-17,9076,Fulham,True,5,2,2,1,7,5,8,0.5333333333333333,0.5599999999999999,0.6,2024-02-10
E0,2324,2024-02-17,9073,Aston Villa,False,5,2,1,2,10,7,7,0.4666666666666667,0.8,0.44000000000000006,2024-02-11
E0,2324,2024-02-17,9074,Newcastle,True,5,2,1,2,14,14,7,0.4666666666666667,1.0,0.0,2024-02-10
E0,2324,2024-02-17,9072,Bournemouth,False,5,0,2,3,4,12,2,0.13333333333333333,0.32,0.040000000000000036,2024-02-10
E0,2324,2024-02-17,9085,Nott'm Forest,True,5,1,1,3,8,10,4,0.26666666666666666,0.64,0.19999999999999996,2024-02-10
E0,2324,2024-02-17,9078,West Ham,False,5,0,3,2,3,12,3,0.2,0.24,0.040000000000000036,2024-02-11
E0,2324,2024-02-17,9079,Tottenham,True,5,3,2,0,12,8,11,0.7333333333333333,0.96,0.36,2024-02-10
E0,2324,2024-02-17,9081,Wolves,False,5,2,1,2,10,8,7,0.4666666666666667,0.8,0.36,2024-02-10
E0,2324,2024-02-17,9082,Man City,True,5,5,0,0,14,5,15,1.0,1.0,0.6,2024-02-11
E0,2324,2024-02-17,9083,Chelsea,False,5,3,0,2,10,11,9,0.6,0.8,0.11999999999999988,2024-02-12
E0,2324,2024-02-18,9093,Luton,True,5,1,2,2,12,11,5,0.3333333333333333,0.96,0.11999999999999988,2024-02-10
E0,2324,2024-02-18,9082,Man City,False,5,4,1,0,11,3,13,0.8666666666666667,0.8800000000000001,0.76,2024-02-17
E0,2324,2024-02-18,9094,Sheffield United,True,5,1,1,3,7,13,4,0.26666666666666666,0.5599999999999999,0.0,2024-02-10
E0,2324,2024-02-18,9075,Brighton,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-02-10
E0,2324,2024-02-19,9089,Everton,True,5,0,3,2,2,7,3,0.2,0.16,0.44000000000000006,2024-02-10
E0,2324,2024-02-19,9084,Crystal Palace,False,5,2,0,3,8,15,6,0.4,0.64,0.0,2024-02-12
E0,2324,2024-02-20,9082,Man City,True,5,4,1,0,10,4,13,0.8666666666666667,0.8,0.6799999999999999,2024-02-18
E0,2324,2024-02-20,9086,Brentford,False,5,2,0,3,9,12,6,0.4,0.72,0.040000000000000036,2024-02-17
E0,2324,2024-02-21,9071,Liverpool,True,5,4,0,1,16,6,12,0.8,1.0,0.52,2024-02-17
E0,2324,2024-02-21,9093,Luton,False,5,1,2,2,11,10,5,0.3333333333333333,0.8800000000000001,0.19999999999999996,2024-02-18
E0,2324,2024-02-24,9075,Brighton,True,5,2,1,2,10,7,7,0.4666666666666667,0.8,0.44000000000000006,2024-02-18
E0,2324,2024-02-24,9089,Everton,False,5,0,4,1,3,5,4,0.26666666666666666,0.24,0.6,2024-02-19
E0,2324,2024-02-24,9084,Crystal Palace,True,5,1,1,3,6,15,4,0.26666666666666666,0.48,0.0,2024-02-19
E0,2324,2024-02-24,9080,Burnley,False,5,0,2,3,5,14,2,0.13333333333333333,0.4,0.0,2024-02-17
E0,2324,2024-02-24,9082,Man City,True,5,4,1,0,8,3,13,0.8666666666666667,0.64,0.76,2024-02-20
E0,2324,2024-02-24,9076,Fulham,False,5,1,2,2,6,6,5,0.3333333333333333,0.48,0.52,2024-02-17
E0,2324,2024-02-24,9072,Bournemouth,True,5,0,3,2,5,11,3,0.2,0.4,0.11999999999999988,2024-02-17
E0,2324,2024-02-24,9082,Man City,False,5,4,1,0,8,3,13,0.8666666666666667,0.64,0.76,2024-02-20
E0,2324,2024-02-24,9087,Arsenal,True,5,5,0,0,21,2,15,1.0,1.0,0.84,2024-02-17
E0,2324,2024-02-24,9074,Newcastle,False,5,2,2,1,14,12,8,0.5333333333333333,1.0,0.040000000000000036,2024-02-17
E0,2324,2024-02-24,9073,Aston Villa,True,5,2,1,2,9,6,7,0.4666666666666667,0.72,0.52,2024-02-17
E0,2324,2024-02-24,9085,Nott'm Forest,False,5,1,1,3,8,9,4,0.26666666666666666,0.64,0.28,2024-02-17
E0,2324,2024-02-25,9081,Wolves,True,5,2,1,2,9,9,7,0.4666666666666667,0.72,0.28,2024-02-17
E0,2324,2024-02-25,9094,Sheffield United,False,5,1,1,3,7,16,4,0.26666666666666666,0.5599999999999999,0.0,2024-02-18
E0,2324,2024-02-26,9078,West Ham,True,5,0,2,3,3,14,2,0.13333333333333333,0.24,0.0,2024-02-17
E0,2324,2024-02-26,9086,Brentford,False,5,1,0,4,6,11,3,0.2,0.48,0.11999999999999988,2024-02-20
E0,2324,2024-03-02,9089,Everton,True,5,0,4,1,4,6,4,0.26666666666666666,0.32,0.52,2024-02-24
E0,2324,2024-03-02,9078,West Ham,False,5,1,1,3,5,14,4,0.26666666666666666,0.4,0.0,2024-02-26
E0,2324,2024-03-02,9076,Fulham,True,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2024-02-24
E0,2324,2024-03-02,9075,Brighton,False,5,2,1,2,11,8,7,0.4666666666666667,0.8800000000000001,0.36,2024-02-24
E0,2324,2024-03-02,9074,Newcastle,True,5,2,2,1,13,13,8,0.5333333333333333,1.0,0.0,2024-02-24
E0,2324,2024-03-02,9081,Wolves,False,5,3,0,2,10,9,9,0.6,0.8,0.28,2024-02-25
E0,2324,2024-03-02,9085,Nott'm Forest,True,5,1,1,3,8,10,4,0.26666666666666666,0.64,0.19999999999999996,2024-02-24
E0,2324,2024-03-02,9071,Liverpool,False,5,4,0,1,16,7,12,0.8,1.0,0.44000000000000006,2024-02-21
E0,2324,2024-03-02,9079,Tottenham,True,5,2,2,1,10,9,8,0.5333333333333333,0.8,0.28,2024-02-17
E0,2324,2024-03-02,9084,Crystal Palace,False,5,2,1,2,9,10,7,0.4666666666666667,0.72,0.19999999999999996,2024-02-24
E0,2324,2024-03-02,9093,Luton,True,5,1,1,3,11,13,4,0.26666666666666666,0.8800000000000001,0.0,2024-02-21
E0,2324,2024-03-02,9073,Aston Villa,False,5,3,0,2,13,8,9,0.6,1.0,0.36,2024-02-24
E0,2324,2024-03-02,9086,Brentford,True,5,1,0,4,6,12,3,0.2,0.48,0.040000000000000036,2024-02-26
E0,2324,2024-03-02,9083,Chelsea,False,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2024-02-17
E0,2324,2024-03-03,9082,Man City,True,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2024-02-24
E0,2324,2024-03-03,9082,Man City,False,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2024-02-24
E0,2324,2024-03-03,9080,Burnley,True,5,0,1,4,4,16,1,0.06666666666666667,0.32,0.0,2024-02-24
E0,2324,2024-03-03,9072,Bournemouth,False,5,0,3,2,5,8,3,0.2,0.4,0.36,2024-02-24
E0,2324,2024-03-04,9094,Sheffield United,True,5,1,0,4,5,15,3,0.2,0.4,0.0,2024-02-25
E0,2324,2024-03-04,9087,Arsenal,False,5,5,0,0,20,3,15,1.0,1.0,0.76,2024-02-24
E0,2324,2024-03-09,9072,Bournemouth,True,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-03-03
E0,2324,2024-03-09,9094,Sheffield United,False,5,1,0,4,3,18,3,0.2,0.24,0.0,2024-03-04
E0,2324,2024-03-09,9084,Crystal Palace,True,5,1,1,3,7,11,4,0.26666666666666666,0.5599999999999999,0.11999999999999988,2024-03-02
E0,2324,2024-03-09,9093,Luton,False,5,0,1,4,9,16,1,0.06666666666666667,0.72,0.0,2024-03-02
E0,2324,2024-03-09,9081,Wolves,True,5,3,0,2,7,8,9,0.6,0.5599999999999999,0.36,2024-03-02
E0,2324,2024-03-09,9076,Fulham,False,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2024-03-02
E0,2324,2024-03-09,9087,Arsenal,True,5,5,0,0,24,2,15,1.0,1.0,0.84,2024-03-04
E0,2324,2024-03-09,9086,Brentford,False,5,1,1,3,7,11,4,0.26666666666666666,0.5599999999999999,0.11999999999999988,2024-03-02
E0,2324,2024-03-09,9082,Man City,True,5,4,0,1,8,4,12,0.8,0.64,0.6799999999999999,2024-03-03
E0,2324,2024-03-09,9089,Everton,False,5,0,3,2,5,9,3,0.2,0.4,0.28,2024-03-02
E0,2324,2024-03-10,9075,Brighton,True,5,2,1,2,11,7,7,0.4666666666666667,0.8800000000000001,0.44000000000000006,2024-03-02
E0,2324,2024-03-10,9085,Nott'm Forest,False,5,1,1,3,7,9,4,0.26666666666666666,0.5599999999999999,0.28,2024-03-02
E0,2324,2024-03-10,9078,West Ham,True,5,2,0,3,7,14,6,0.4,0.5599999999999999,0.0,2024-03-02
E0,2324,2024-03-10,9080,Burnley,False,5,0,1,4,3,15,1,0.06666666666666667,0.24,0.0,2024-03-03
E0,2324,2024-03-10,9071,Liverpool,True,5,4,0,1,13,6,12,0.8,1.0,0.52,2024-03-02
E0,2324,2024-03-10,9082,Man City,False,5,4,0,1,8,3,12,0.8,0.64,0.76,2024-03-09
E0,2324,2024-03-10,9073,Aston Villa,True,5,4,0,1,15,7,12,0.8,1.0,0.44000000000000006,2024-03-02
E0,2324,2024-03-10,9079,Tottenham,False,5,3,1,1,11,8,10,0.6666666666666666,0.8800000000000001,0.36,2024-03-02
E0,2324,2024-03-11,9083,Chelsea,True,5,1,2,2,9,12,5,0.3333333333333333,0.72,0.040000000000000036,2024-03-02
E0,2324,2024-03-11,9074,Newcastle,False,5,2,2,1,13,12,8,0.5333333333333333,1.0,0.040000000000000036,2024-03-02
E0,2324,2024-03-13,9072,Bournemouth,True,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-03-09
E0,2324,2024-03-13,9093,Luton,False,5,0,1,4,6,13,1,0.06666666666666667,0.48,0.0,2024-03-09
E0,2324,2024-03-16,9080,Burnley,True,5,0,1,4,3,15,1,0.06666666666666667,0.24,0.0,2024-03-10
E0,2324,2024-03-16,9086,Brentford,False,5,0,1,4,6,13,1,0.06666666666666667,0.48,0.0,2024-03-09
E0,2324,2024-03-16,9093,Luton,True,5,0,1,4,8,14,1,0.06666666666666667,0.64,0.0,2024-03-13
E0,2324,2024-03-16,9085,Nott'm Forest,False,5,1,0,4,6,9,3,0.2,0.48,0.28,2024-03-10
E0,2324,2024-03-16,9076,Fulham,True,5,3,0,2,10,6,9,0.6,0.8,0.52,2024-03-09
E0,2324,2024-03-16,9079,Tottenham,False,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2024-03-10
E0,2324,2024-03-17,9078,West Ham,True,5,2,1,2,9,13,7,0.4666666666666667,0.72,0.0,2024-03-10
E0,2324,2024-03-17,9073,Aston Villa,False,5,3,0,2,10,11,9,0.6,0.8,0.11999999999999988,2024-03-10
E0,2324,2024-03-30,9079,Tottenham,True,5,3,0,2,10,7,9,0.6,0.8,0.44000000000000006,2024-03-16
E0,2324,2024-03-30,9093,Luton,False,5,0,2,3,8,13,2,0.13333333333333333,0.64,0.0,2024-03-16
E0,2324,2024-03-30,9074,Newcastle,True,5,2,1,2,11,11,7,0.4666666666666667,0.8800000000000001,0.11999999999999988,2024-03-11
E0,2324,2024-03-30,9078,West Ham,False,5,2,2,1,10,8,8,0.5333333333333333,0.8,0.36,2024-03-17
E0,2324,2024-03-30,9072,Bournemouth,True,5,2,2,1,10,8,8,0.5333333333333333,0.8,0.36,2024-03-13
E0,2324,2024-03-30,9089,Everton,False,5,0,2,3,3,9,2,0.13333333333333333,0.24,0.28,2024-03-09
E0,2324,2024-03-30,9083,Chelsea,True,5,2,2,1,11,10,8,0.5333333333333333,0.8800000000000001,0.19999999999999996,2024-03-11
E0,2324,2024-03-30,9080,Burnley,False,5,1,1,3,4,13,4,0.26666666666666666,0.32,0.0,2024-03-16
E0,2324,2024-03-30,9085,Nott'm Forest,True,5,1,1,3,5,7,4,0.26666666666666666,0.4,0.44000000000000006,2024-03-16
E0,2324,2024-03-30,9084,Crystal Palace,False,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-03-09
E0,2324,2024-03-30,9094,Sheffield United,True,5,1,1,3,5,15,4,0.26666666666666666,0.4,0.0,2024-03-09
E0,2324,2024-03-30,9076,Fulham,False,5,3,0,2,10,5,9,0.6,0.8,0.6,2024-03-16
E0,2324,2024-03-30,9073,Aston Villa,True,5,3,1,1,10,10,10,0.6666666666666666,0.8,0.19999999999999996,2024-03-17
E0,2324,2024-03-30,9081,Wolves,False,5,3,0,2,5,7,9,0.6,0.4,0.44000000000000006,2024-03-09
E0,2324,2024-03-30,9086,Brentford,True,5,0,1,4,6,11,1,0.06666666666666667,0.48,0.11999999999999988,2024-03-16
E0,2324,2024-03-30,9082,Man City,False,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2024-03-10
E0,2324,2024-03-31,9071,Liverpool,True,5,4,1,0,13,4,13,0.8666666666666667,1.0,0.6799999999999999,2024-03-10
E0,2324,2024-03-31,9075,Brighton,False,5,2,1,2,8,6,7,0.4666666666666667,0.64,0.52,2024-03-10
E0,2324,2024-03-31,9082,Man City,True,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2024-03-30
E0,2324,2024-03-31,9087,Arsenal,False,5,5,0,0,23,2,15,1.0,1.0,0.84,2024-03-09
E0,2324,2024-04-02,9080,Burnley,True,5,1,2,2,6,10,5,0.3333333333333333,0.48,0.19999999999999996,2024-03-30
E0,2324,2024-04-02,9081,Wolves,False,5,3,0,2,5,7,9,0.6,0.4,0.44000000000000006,2024-03-30
E0,2324,2024-04-02,9078,West Ham,True,5,2,2,1,13,10,8,0.5333333333333333,1.0,0.19999999999999996,2024-03-30
E0,2324,2024-04-02,9079,Tottenham,False,5,3,0,2,10,7,9,0.6,0.8,0.44000000000000006,2024-03-30
E0,2324,2024-04-02,9074,Newcastle,True,5,2,1,2,12,12,7,0.4666666666666667,0.96,0.040000000000000036,2024-03-30
E0,2324,2024-04-02,9089,Everton,False,5,0,2,3,4,9,2,0.13333333333333333,0.32,0.28,2024-03-30
E0,2324,2024-04-02,9072,Bournemouth,True,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2024-03-30
E0,2324,2024-04-02,9084,Crystal Palace,False,5,1,3,1,7,6,6,0.4,0.5599999999999999,0.52,2024-03-30
E0,2324,2024-04-02,9085,Nott'm Forest,True,5,0,2,3,4,8,2,0.13333333333333333,0.32,0.36,2024-03-30
E0,2324,2024-04-02,9076,Fulham,False,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2024-03-30
E0,2324,2024-04-03,9086,Brentford,True,5,0,2,3,7,11,2,0.13333333333333333,0.5599999999999999,0.11999999999999988,2024-03-30
E0,2324,2024-04-03,9075,Brighton,False,5,2,1,2,8,6,7,0.4666666666666667,0.64,0.52,2024-03-31
E0,2324,2024-04-03,9082,Man City,True,5,2,3,0,7,3,9,0.6,0.5599999999999999,0.76,2024-03-31
E0,2324,2024-04-03,9073,Aston Villa,False,5,3,1,1,10,9,10,0.6666666666666666,0.8,0.28,2024-03-30
E0,2324,2024-04-03,9087,Arsenal,True,5,4,1,0,17,2,13,0.8666666666666667,1.0,0.84,2024-03-31
E0,2324,2024-04-03,9093,Luton,False,5,0,2,3,8,11,2,0.13333333333333333,0.64,0.11999999999999988,2024-03-30
E0,2324,2024-04-04,9083,Chelsea,True,5,2,3,0,11,8,9,0.6,0.8800000000000001,0.36,2024-03-30
E0,2324,2024-04-04,9082,Man City,False,5,2,3,0,8,3,9,0.6,0.64,0.76,2024-04-03
E0,2324,2024-04-04,9071,Liverpool,True,5,4,1,0,12,4,13,0.8666666666666667,0.96,0.6799999999999999,2024-03-31
E0,2324,2024-04-04,9094,Sheffield United,False,5,0,2,3,5,17,2,0.13333333333333333,0.4,0.0,2024-03-30
E0,2324,2024-04-06,9084,Crystal Palace,True,5,1,2,2,6,6,5,0.3333333333333333,0.48,0.52,2024-04-02
E0,2324,2024-04-06,9082,Man City,False,5,1,3,1,9,7,6,0.4,0.72,0.44000000000000006,2024-04-04
E0,2324,2024-04-06,9089,Everton,True,5,0,2,3,4,9,2,0.13333333333333333,0.32,0.28,2024-04-02
E0,2324,2024-04-06,9080,Burnley,False,5,1,3,1,7,8,6,0.4,0.5599999999999999,0.36,2024-04-02
E0,2324,2024-04-06,9076,Fulham,True,5,2,1,2,11,8,7,0.4666666666666667,0.8800000000000001,0.36,2024-04-02
E0,2324,2024-04-06,9074,Newcastle,False,5,2,1,2,11,11,7,0.4666666666666667,0.8800000000000001,0.11999999999999988,2024-04-02
E0,2324,2024-04-06,9093,Luton,True,5,0,2,3,6,10,2,0.13333333333333333,0.48,0.19999999999999996,2024-04-03
E0,2324,2024-04-06,9072,Bournemouth,False,5,4,1,0,11,6,13,0.8666666666666667,0.8800000000000001,0.52,2024-04-02
E0,2324,2024-04-06,9081,Wolves,True,5,2,1,2,4,7,7,0.4666666666666667,0.32,0.44000000000000006,2024-04-02
E0,2324,2024-04-06,9078,West Ham,False,5,1,3,1,10,9,6,0.4,0.8,0.28,2024-04-02
E0,2324,2024-04-06,9075,Brighton,True,5,1,2,2,3,6,5,0.3333333333333333,0.24,0.52,2024-04-03
E0,2324,2024-04-06,9087,Arsenal,False,5,4,1,0,14,2,13,0.8666666666666667,1.0,0.84,2024-04-03
E0,2324,2024-04-06,9073,Aston Villa,True,5,2,1,2,7,11,7,0.4666666666666667,0.5599999999999999,0.11999999999999988,2024-04-03
E0,2324,2024-04-06,9086,Brentford,False,5,0,3,2,5,7,3,0.2,0.4,0.44000000000000006,2024-04-03
E0,2324,2024-04-07,9094,Sheffield United,True,5,0,2,3,6,15,2,0.13333333333333333,0.48,0.0,2024-04-04
E0,2324,2024-04-07,9083,Chelsea,False,5,2,3,0,12,10,9,0.6,0.96,0.19999999999999996,2024-04-04
E0,2324,2024-04-07,9079,Tottenham,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2024-04-02
E0,2324,2024-04-07,9085,Nott'm Forest,False,5,1,2,2,5,5,5,0.3333333333333333,0.4,0.6,2024-04-02
E0,2324,2024-04-07,9082,Man City,True,5,2,2,1,12,8,8,0.5333333333333333,0.96,0.36,2024-04-06
E0,2324,2024-04-07,9071,Liverpool,False,5,4,1,0,11,4,13,0.8666666666666667,0.8800000000000001,0.6799999999999999,2024-04-04
E0,2324,2024-04-13,9086,Brentford,True,5,0,3,2,6,8,3,0.2,0.48,0.36,2024-04-06
E0,2324,2024-04-13,9094,Sheffield United,False,5,0,3,2,8,16,3,0.2,0.64,0.0,2024-04-07
E0,2324,2024-04-13,9074,Newcastle,True,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-04-06
E0,2324,2024-04-13,9079,Tottenham,False,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2024-04-07
E0,2324,2024-04-13,9080,Burnley,True,5,1,3,1,7,7,6,0.4,0.5599999999999999,0.44000000000000006,2024-04-06
E0,2324,2024-04-13,9075,Brighton,False,5,1,1,3,2,8,4,0.26666666666666666,0.16,0.36,2024-04-06
E0,2324,2024-04-13,9082,Man City,True,5,2,2,1,13,9,8,0.5333333333333333,1.0,0.28,2024-04-07
E0,2324,2024-04-13,9093,Luton,False,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2024-04-06
E0,2324,2024-04-13,9085,Nott'm Forest,True,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-04-07
E0,2324,2024-04-13,9081,Wolves,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2024-04-06
E0,2324,2024-04-13,9072,Bournemouth,True,5,3,1,1,10,8,10,0.6666666666666666,0.8,0.36,2024-04-06
E0,2324,2024-04-13,9082,Man City,False,5,2,2,1,13,9,8,0.5333333333333333,1.0,0.28,2024-04-07
E0,2324,2024-04-14,9078,West Ham,True,5,1,3,1,9,9,6,0.4,0.72,0.28,2024-04-06
E0,2324,2024-04-14,9076,Fulham,False,5,1,1,3,8,9,4,0.26666666666666666,0.64,0.28,2024-04-06
E0,2324,2024-04-14,9087,Arsenal,True,5,4,1,0,13,1,13,0.8666666666666667,1.0,0.92,2024-04-06
E0,2324,2024-04-14,9073,Aston Villa,False,5,1,2,2,7,12,5,0.3333333333333333,0.5599999999999999,0.040000000000000036,2024-04-06
E0,2324,2024-04-14,9071,Liverpool,True,5,3,2,0,9,5,11,0.7333333333333333,0.72,0.6,2024-04-07
E0,2324,2024-04-14,9084,Crystal Palace,False,5,0,2,3,5,10,2,0.13333333333333333,0.4,0.19999999999999996,2024-04-06
E0,2324,2024-04-15,9083,Chelsea,True,5,2,3,0,13,11,9,0.6,1.0,0.11999999999999988,2024-04-07
E0,2324,2024-04-15,9089,Everton,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-04-06
E0,2324,2024-04-20,9094,Sheffield United,True,5,0,3,2,8,12,3,0.2,0.64,0.040000000000000036,2024-04-13
E0,2324,2024-04-20,9080,Burnley,False,5,1,3,1,6,6,6,0.4,0.48,0.52,2024-04-13
E0,2324,2024-04-20,9081,Wolves,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2024-04-13
E0,2324,2024-04-20,9087,Arsenal,False,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2024-04-14
E0,2324,2024-04-20,9093,Luton,True,5,1,1,3,5,11,4,0.26666666666666666,0.4,0.11999999999999988,2024-04-13
E0,2324,2024-04-20,9086,Brentford,False,5,1,3,1,7,6,6,0.4,0.5599999999999999,0.52,2024-04-13
E0,2324,2024-04-21,9073,Aston Villa,True,5,2,2,1,9,8,8,0.5333333333333333,0.72,0.36,2024-04-14
E0,2324,2024-04-21,9072,Bournemouth,False,5,3,1,1,10,8,10,0.6666666666666666,0.8,0.36,2024-04-13
E0,2324,2024-04-21,9084,Crystal Palace,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-04-14
E0,2324,2024-04-21,9078,West Ham,False,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-04-14
E0,2324,2024-04-21,9076,Fulham,True,5,2,1,2,9,7,7,0.4666666666666667,0.72,0.44000000000000006,2024-04-14
E0,2324,2024-04-21,9071,Liverpool,False,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2024-04-14
E0,2324,2024-04-21,9089,Everton,True,5,1,1,3,3,11,4,0.26666666666666666,0.24,0.11999999999999988,2024-04-15
E0,2324,2024-04-21,9085,Nott'm Forest,False,5,1,3,1,8,8,6,0.4,0.64,0.36,2024-04-13
E0,2324,2024-04-23,9087,Arsenal,True,5,3,1,1,7,2,10,0.6666666666666666,0.5599999999999999,0.84,2024-04-20
E0,2324,2024-04-23,9083,Chelsea,False,5,3,2,0,17,9,11,0.7333333333333333,1.0,0.28,2024-04-15
E0,2324,2024-04-24,9081,Wolves,True,5,0,2,3,4,9,2,0.13333333333333333,0.32,0.28,2024-04-20
E0,2324,2024-04-24,9072,Bournemouth,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-04-21
