Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2022-10-15,15:00,Kelty Hearts,Clyde,2,1,H,0,0,D,L Wilson,6,6,4,4,9,10,5,1,0,3,0,0,2.1,3.3,2.9,2.15,3.2,2.87,2.2,3.2,2.9,2.11,3.33,2.96,2.25,3.25,2.9,2.1,3.3,2.9,2.28,3.6,3.25,2.17,3.37,2.99,1.75,2.05,1.65,2.08,1.87,2.15,1.73,2.01,-0.25,1.93,1.93,1.85,1.88,1.95,1.97,1.88,1.87,1.83,3.5,3.5,1.83,3.25,3.7,1.9,3.3,3.7,1.88,3.48,4.19,1.83,3.3,3.9,1.87,3.25,3.6,1.93,3.62,4.3,1.87,3.4,3.81,2.02,1.83,2.03,1.81,2.04,1.95,1.93,1.8,-0.5,1.95,1.9,1.88,1.97,1.95,1.97,1.88,1.88,3,1,0.09201355866718508,0.42199979059784315,0.2717328028478693,0.3062674065542875,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-15,15:00,Montrose,Falkirk,1,1,D,1,1,D,M MacDermid,10,9,4,4,10,13,6,9,1,3,0,0,2.25,3.2,2.87,2.25,3.2,2.7,2.35,3.15,2.8,2.45,3.33,2.8,2.35,3.2,2.8,2.38,3.2,2.63,2.49,3.46,2.9,2.34,3.3,2.79,1.95,1.9,1.97,1.85,1.97,1.9,1.88,1.85,-0.25,2.02,1.83,2.11,1.73,2.11,1.83,2.04,1.74,2.5,3.3,2.45,2.4,3.25,2.5,2.45,3.25,2.55,2.6,3.56,2.55,2.45,3.3,2.55,2.45,3.25,2.5,2.6,3.64,2.66,2.46,3.41,2.54,1.8,2.0,1.74,2.09,1.8,2.14,1.73,2.02,0.0,1.95,1.9,1.94,1.91,1.95,2.05,1.86,1.91,2,0,0.08880366944883078,0.39249539594843463,0.27831491712707185,0.3291896869244935,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-15,15:00,Queen of Sth,Peterhead,2,0,H,1,0,H,G Duncan,12,6,7,1,11,10,10,2,0,2,0,0,1.5,4.0,5.25,1.49,3.9,5.25,1.53,3.95,5.25,1.52,4.33,5.71,1.52,3.8,5.5,1.45,4.0,5.5,1.57,4.4,5.8,1.51,4.1,5.37,1.7,2.1,1.67,2.19,1.7,2.2,1.66,2.13,-1.0,1.85,2.0,1.85,2.0,1.95,2.0,1.84,1.92,1.53,4.0,5.0,1.46,4.1,5.5,1.47,4.2,5.75,1.48,4.53,6.25,1.47,4.0,5.8,1.45,4.0,5.5,1.53,4.6,6.4,1.47,4.28,5.7,1.65,2.2,1.64,2.27,1.67,2.28,1.62,2.19,-1.0,1.93,1.93,1.75,2.1,1.93,2.1,1.78,2.0,2,2,0.09237383394589438,0.6062500172097135,0.22327744536260177,0.17047253742768478,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-18,19:45,Clyde,Dunfermline,0,2,A,0,1,A,C Fordyce,4,15,2,5,12,12,2,7,4,4,0,0,5.5,4.0,1.5,5.0,3.9,1.51,5.5,3.9,1.53,5.9,4.16,1.53,5.8,3.8,1.5,5.5,3.9,1.45,6.0,4.2,1.56,5.53,4.04,1.51,1.8,2.0,1.72,2.11,1.8,2.12,1.73,2.02,1.0,1.93,1.93,1.94,1.89,1.94,2.0,1.88,1.89,7.0,4.2,1.4,5.75,4.0,1.44,6.25,4.1,1.43,6.99,4.4,1.46,7.0,4.0,1.42,6.5,4.2,1.36,7.2,4.5,1.47,6.49,4.25,1.43,1.8,2.0,1.74,2.1,1.81,2.1,1.73,2.01,1.0,2.05,1.75,2.11,1.74,2.14,1.89,2.05,1.74,2,-2,0.09060823450583344,0.16580823496476124,0.22696028201859644,0.6072314830166422,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-18,19:45,Falkirk,Alloa,3,1,H,3,0,H,G Beaton,9,9,6,3,8,8,4,4,0,0,0,0,1.72,3.6,4.2,1.7,3.5,4.1,1.77,3.55,4.1,1.73,3.86,4.39,1.73,3.5,4.2,1.67,3.6,4.1,1.78,3.98,4.5,1.72,3.71,4.19,1.72,2.07,1.69,2.15,1.72,2.17,1.68,2.09,-0.75,1.95,1.85,1.93,1.9,2.0,1.9,1.92,1.84,1.85,3.3,3.8,1.8,3.4,3.6,1.95,3.35,3.6,1.89,3.69,3.88,1.83,3.5,3.75,1.83,3.5,3.5,1.95,3.8,4.17,1.86,3.55,3.68,1.75,2.05,1.71,2.15,1.75,2.17,1.68,2.08,-0.5,1.9,1.95,1.89,1.96,1.92,2.0,1.85,1.89,4,2,0.08960061229982408,0.5335857398336589,0.24737667722746445,0.21903758293887665,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-22,15:00,Clyde,Queen of Sth,1,2,A,0,1,A,A Newlands,12,7,3,3,17,10,1,2,3,3,0,0,4.0,3.5,1.8,3.4,3.3,1.9,3.75,3.4,1.9,3.65,3.65,1.93,3.9,3.3,1.83,3.75,3.4,1.8,4.0,3.7,1.97,3.73,3.53,1.87,1.8,2.0,1.91,1.91,1.91,2.0,1.83,1.9,0.5,2.0,1.85,1.9,1.93,2.0,1.95,1.89,1.87,4.0,3.6,1.8,3.6,3.5,1.78,3.75,3.45,1.85,3.95,3.88,1.83,3.8,3.4,1.83,3.8,3.5,1.75,4.2,3.89,1.87,3.86,3.62,1.8,1.72,2.07,1.75,2.09,1.8,2.09,1.74,1.99,0.5,2.02,1.83,2.04,1.83,2.04,1.85,1.96,1.79,3,-1,0.08614199201424833,0.2468337627275821,0.26081867846285584,0.49234755880956205,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-22,15:00,Falkirk,Kelty Hearts,2,3,A,0,2,A,C Fordyce,15,10,6,6,10,13,7,4,1,4,0,0,1.7,3.6,4.5,1.77,3.4,3.9,1.73,3.6,4.1,1.73,3.92,4.34,1.75,3.4,4.2,1.65,3.5,4.33,1.81,3.98,4.5,1.74,3.67,4.17,1.83,2.02,1.75,2.06,1.87,2.06,1.78,1.96,-0.75,1.95,1.9,1.95,1.88,2.05,1.9,1.95,1.83,1.53,3.8,5.75,1.53,3.8,5.0,1.53,3.95,5.25,1.47,4.48,6.45,1.55,3.7,5.5,1.45,3.9,5.75,1.59,4.5,6.5,1.52,4.02,5.5,1.83,2.02,1.74,2.1,1.83,2.1,1.75,1.99,-1.0,1.93,1.88,1.82,2.04,2.0,2.04,1.9,1.87,5,-1,0.08700036118807675,0.5287143079235114,0.25067108877027516,0.2206146033062134,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-22,15:00,FC Edinburgh,Airdrie Utd,3,1,H,1,0,H,G Beaton,10,14,6,7,8,2,6,6,2,1,0,0,3.1,3.6,2.05,3.2,3.25,1.98,3.25,3.35,2.0,3.48,3.64,1.99,3.3,3.4,2.0,3.3,3.25,1.95,3.58,3.71,2.06,3.36,3.49,1.98,1.83,2.02,1.81,2.02,1.83,2.02,1.77,1.96,0.25,2.02,1.83,2.11,1.74,2.11,1.83,2.04,1.73,3.0,3.6,2.1,2.87,3.25,2.15,2.9,3.3,2.2,2.75,3.63,2.39,3.0,3.25,2.2,2.88,3.3,2.15,3.1,3.7,2.39,2.9,3.46,2.19,1.85,2.0,1.75,2.09,1.85,2.09,1.75,1.99,0.25,1.93,1.93,1.77,2.08,1.98,2.08,1.86,1.9,4,2,0.0892025039589508,0.27324491684262975,0.2630667394244229,0.4636883437329475,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-22,15:00,Montrose,Dunfermline,2,0,H,0,0,D,I Snedden,7,10,4,4,19,8,1,6,1,2,0,0,2.87,3.4,2.25,2.45,3.2,2.5,2.75,3.25,2.35,2.78,3.55,2.36,2.7,3.2,2.4,2.75,3.2,2.25,2.87,3.62,2.63,2.71,3.38,2.37,1.8,2.0,1.91,1.91,1.91,2.0,1.84,1.89,0.0,2.2,1.7,2.07,1.76,2.2,1.84,2.03,1.75,2.87,3.4,2.25,2.55,3.2,2.37,2.65,3.25,2.45,2.67,3.29,2.64,2.75,3.2,2.38,2.6,3.2,2.38,2.88,3.44,2.71,2.65,3.29,2.44,1.8,2.0,1.93,1.9,1.93,2.0,1.85,1.88,0.0,2.2,1.7,1.93,1.91,2.2,1.92,1.96,1.81,2,2,0.08680260647262306,0.33953147318495663,0.27222789713941786,0.38824062967562545,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-22,15:00,Peterhead,Alloa,0,2,A,0,0,D,S Luke,8,11,3,4,9,7,4,6,2,0,0,0,4.0,3.75,1.75,3.3,3.5,1.87,3.85,3.65,1.75,3.99,3.85,1.81,4.0,3.6,1.75,3.9,3.5,1.73,4.1,3.97,1.85,3.89,3.74,1.77,1.65,2.2,1.67,2.19,1.68,2.21,1.64,2.16,0.5,2.05,1.8,2.03,1.79,2.05,1.86,1.99,1.77,4.2,3.75,1.72,4.0,3.5,1.7,4.1,3.6,1.73,4.45,3.8,1.76,4.33,3.5,1.7,4.1,3.5,1.7,4.6,3.92,1.77,4.27,3.69,1.71,1.85,1.95,1.85,1.99,1.85,2.1,1.78,1.95,0.75,1.85,2.0,1.88,1.98,1.95,2.0,1.84,1.92,2,-2,0.08942083929717426,0.23596887398097222,0.2454328662529363,0.5185982597660915,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-29,15:00,Airdrie Utd,Montrose,4,0,H,3,0,H,D McFarlane,7,2,4,0,4,6,7,4,0,3,0,0,2.1,3.5,3.0,2.05,3.3,3.0,2.15,3.35,3.0,2.22,3.52,3.03,2.1,3.3,3.1,2.1,3.4,2.9,2.22,3.6,3.2,2.13,3.47,2.99,1.7,2.1,1.73,2.09,1.74,2.11,1.7,2.06,-0.25,1.9,1.9,1.94,1.89,1.97,1.95,1.88,1.88,2.5,3.4,2.5,2.37,3.3,2.5,2.45,3.25,2.55,2.32,3.6,2.87,2.5,3.25,2.55,2.45,3.3,2.45,2.7,3.7,2.87,2.5,3.42,2.52,1.72,2.07,1.72,2.13,1.72,2.2,1.68,2.08,0.0,1.88,1.98,1.72,2.14,1.96,2.14,1.85,1.91,4,4,0.09211616665058031,0.4298842764272781,0.26387709187034647,0.30623863170237536,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-29,15:00,Alloa,Clyde,2,1,H,1,1,D,S Kirkland,8,8,4,4,11,18,3,5,1,3,0,1,1.61,3.75,4.75,1.63,3.7,4.2,1.7,3.65,4.3,1.72,3.67,4.73,1.65,3.6,4.6,1.62,3.7,4.4,1.73,4.0,4.75,1.67,3.75,4.41,1.72,2.07,1.68,2.16,1.73,2.16,1.68,2.08,-0.75,1.83,2.02,1.91,1.93,1.96,2.02,1.87,1.9,1.55,3.8,5.25,1.58,3.9,4.33,1.6,3.85,4.6,1.61,4.13,5.15,1.57,3.8,5.0,1.53,3.9,4.8,1.66,4.26,5.25,1.59,3.99,4.77,1.6,2.3,1.59,2.32,1.69,2.32,1.59,2.23,-1.0,1.98,1.88,2.0,1.85,2.18,1.88,2.0,1.79,3,1,0.09222643149075993,0.5482401615132921,0.2441496185939194,0.20761021989278858,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-29,15:00,Dunfermline,Kelty Hearts,2,1,H,1,1,D,C Scott,5,9,4,5,11,14,5,4,4,4,0,0,1.5,4.0,5.5,1.5,3.9,5.25,1.53,3.9,5.25,1.53,4.02,6.24,1.5,3.8,5.8,1.45,3.75,5.75,1.55,4.2,6.24,1.51,4.02,5.52,1.8,2.0,1.94,1.88,1.94,2.0,1.82,1.9,-1.0,1.93,1.93,1.91,1.93,1.95,1.95,1.9,1.88,1.57,3.75,5.25,1.53,3.8,5.0,1.57,3.7,5.0,1.62,3.73,5.81,1.53,3.6,5.8,1.5,3.7,5.5,1.62,4.0,6.0,1.55,3.84,5.41,1.95,1.9,1.95,1.88,1.95,1.91,1.88,1.85,-1.0,2.02,1.77,2.07,1.78,2.07,1.88,1.97,1.8,3,1,0.09216729482446695,0.6063646647975997,0.22776384175233222,0.16587149345006805,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-29,15:00,Peterhead,FC Edinburgh,1,1,D,0,0,D,D Williams,12,6,4,2,12,10,6,4,2,4,1,0,4.0,3.3,1.85,3.5,3.4,1.85,3.6,3.35,1.95,3.91,3.86,1.82,3.8,3.6,1.75,3.75,3.3,1.83,4.0,3.86,1.95,3.67,3.55,1.86,1.88,1.98,1.72,2.11,1.88,2.11,1.76,1.99,0.5,1.98,1.88,2.03,1.82,2.03,1.95,1.91,1.87,4.2,3.4,1.75,3.9,3.5,1.72,3.95,3.5,1.8,4.04,3.84,1.82,4.4,3.5,1.65,4.2,3.5,1.67,4.5,4.0,1.83,4.1,3.67,1.74,1.83,2.02,1.83,2.01,1.83,2.1,1.76,1.97,0.75,1.75,2.05,1.79,2.05,1.87,2.05,1.8,1.96,2,0,0.09180411347991857,0.24956817863986666,0.25800428608684806,0.4924275352732852,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-29,15:00,Queen of Sth,Falkirk,1,3,A,0,2,A,S Luke,5,12,3,7,12,15,6,7,1,2,0,0,2.55,3.25,2.5,2.55,3.1,2.45,2.65,3.1,2.45,2.63,3.41,2.57,2.6,3.2,2.5,2.55,3.2,2.4,2.75,3.45,2.58,2.61,3.26,2.48,1.8,2.05,1.84,1.99,1.94,2.05,1.84,1.89,0.0,1.95,1.9,1.94,1.89,1.95,1.91,1.91,1.86,2.7,3.25,2.37,2.6,3.2,2.35,2.7,3.15,2.4,2.74,3.55,2.43,2.7,3.2,2.4,2.63,3.25,2.3,2.8,3.58,2.46,2.69,3.34,2.39,1.83,2.02,1.8,2.02,1.84,2.04,1.79,1.94,0.0,2.05,1.8,2.05,1.81,2.05,1.81,2.0,1.77,4,-2,0.09311603516138889,0.3505042009520424,0.2806183940137517,0.3688774050342059,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-05,15:00,Clyde,Airdrie Utd,0,1,A,0,0,D,M MacDermid,11,13,2,4,12,9,6,3,1,1,0,0,4.33,3.6,1.66,4.1,3.75,1.65,4.2,3.65,1.73,4.1,3.78,1.79,4.2,3.5,1.73,4.2,3.6,1.65,4.6,4.0,1.82,4.21,3.74,1.71,1.75,2.05,1.74,2.08,1.78,2.1,1.72,2.02,0.75,1.93,1.93,1.83,2.02,1.95,2.02,1.84,1.92,3.6,3.5,1.83,3.4,3.6,1.82,3.5,3.55,1.9,3.76,4.0,1.85,3.7,3.5,1.83,3.5,3.6,1.8,4.2,4.0,1.9,3.63,3.71,1.83,1.66,2.15,1.56,2.38,1.67,2.38,1.61,2.2,0.5,1.98,1.88,2.01,1.85,2.06,1.89,1.93,1.83,1,-1,0.08970469199321318,0.21797620305454352,0.245368934454446,0.5366548624910106,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-05,15:00,Falkirk,Dunfermline,0,1,A,0,0,D,A Newlands,9,7,1,4,10,4,11,3,1,1,0,0,2.5,3.3,2.55,2.5,3.25,2.4,2.5,3.2,2.55,2.47,3.52,2.66,2.55,3.2,2.5,2.4,3.25,2.55,2.6,3.63,2.69,2.48,3.37,2.56,1.8,2.0,1.85,1.96,1.87,2.0,1.81,1.92,0.0,1.9,1.95,1.85,1.99,1.9,1.99,1.84,1.91,2.15,3.3,3.0,2.1,3.25,2.9,2.2,3.2,3.0,2.17,3.59,3.15,2.2,3.2,3.0,2.05,3.3,3.0,2.45,3.62,3.2,2.18,3.37,2.98,1.85,1.95,1.83,2.01,1.85,2.01,1.79,1.93,-0.25,1.93,1.93,1.89,1.95,2.0,1.95,1.89,1.88,1,-1,0.0905867114961234,0.36973291733808755,0.27208831899064007,0.35817876367127227,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-05,15:00,FC Edinburgh,Queen of Sth,0,3,A,0,1,A,B Cook,8,14,1,6,12,8,6,10,1,2,0,0,2.62,4.0,2.15,2.7,3.25,2.25,2.75,3.35,2.3,2.85,3.62,2.29,2.8,3.2,2.3,,,,2.88,4.0,2.35,2.75,3.46,2.28,1.85,2.0,1.78,2.03,1.85,2.03,1.77,1.95,0.25,1.85,2.0,1.83,2.01,1.85,2.1,1.78,2.0,2.7,4.0,2.1,2.75,3.2,2.25,2.8,3.4,2.2,2.98,3.77,2.19,3.0,3.2,2.2,,,,3.0,4.0,2.25,2.84,3.51,2.19,1.72,2.07,1.74,2.1,1.83,2.14,1.73,2.0,0.25,1.9,1.95,1.92,1.93,1.92,2.0,1.84,1.92,3,-3,0.09125019590489636,0.33322913938615684,0.26484974951211887,0.40192111110172424,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-05,15:00,Kelty Hearts,Alloa,1,1,D,0,1,A,D Williams,10,10,5,6,9,12,2,7,0,3,0,0,2.25,3.4,2.7,2.25,3.25,2.7,2.3,3.25,2.75,2.22,3.55,3.0,2.25,3.2,2.88,2.2,3.25,2.8,2.36,3.61,3.06,2.27,3.39,2.82,1.8,2.05,1.82,2.01,1.83,2.05,1.77,1.97,-0.25,2.02,1.83,1.94,1.89,2.06,1.89,1.97,1.79,2.25,3.1,3.0,2.25,3.0,2.87,2.25,3.05,3.0,2.28,3.28,3.18,2.25,3.1,3.0,2.2,3.1,2.9,2.31,3.53,3.23,2.24,3.19,3.02,2.25,1.61,2.26,1.64,2.26,1.78,2.12,1.66,-0.25,2.0,1.85,1.96,1.88,2.03,1.88,1.94,1.82,2,0,0.09012381417671089,0.4041088073045463,0.2705979329148437,0.32529325978060997,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-05,15:00,Montrose,Peterhead,3,0,H,0,0,D,G Duncan,13,5,7,3,12,11,5,2,0,1,0,0,1.4,4.33,6.5,1.4,4.33,6.0,1.43,4.3,6.0,1.39,4.84,7.21,1.4,4.2,7.0,1.36,4.2,6.5,1.48,5.0,7.4,1.4,4.5,6.45,1.66,2.15,1.65,2.22,1.67,2.25,1.63,2.16,-1.25,1.98,1.88,1.92,1.92,2.03,1.92,1.92,1.83,1.4,4.33,6.5,1.49,4.0,5.25,1.47,4.1,5.75,1.51,4.44,5.96,1.47,3.9,6.0,1.45,4.0,5.5,1.56,4.44,6.5,1.49,4.16,5.6,1.66,2.15,1.71,2.15,1.75,2.16,1.68,2.09,-1.0,1.68,2.15,1.85,2.01,1.96,2.15,1.84,1.93,3,3,0.09154669619785905,0.6543794386202232,0.20358471423740276,0.14203584714237402,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-11-12,15:00,Airdrie Utd,Peterhead,1,1,D,0,1,A,B Cook,20,5,6,2,4,18,10,7,1,5,0,0,1.36,4.5,8.0,1.37,4.2,6.75,1.35,4.5,7.0,1.33,5.26,8.22,1.33,4.4,8.0,1.33,4.4,7.0,1.38,5.5,8.6,1.34,4.77,7.52,1.7,2.1,1.59,2.29,1.7,2.3,1.64,2.17,-1.25,1.83,2.02,1.75,2.08,1.89,2.13,1.78,1.98,1.33,4.75,8.5,1.31,4.75,7.25,1.33,4.7,7.25,1.31,5.51,9.01,1.3,4.6,8.5,1.3,4.6,7.5,1.36,5.6,9.1,1.31,4.96,7.99,1.61,2.25,1.63,2.29,1.64,2.32,1.6,2.22,-1.5,1.98,1.88,1.97,1.88,2.05,1.91,1.95,1.81,2,0,0.08889098599069412,0.6853474464548425,0.19252947133112977,0.12212308221402779,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-11-12,15:00,Alloa,Queen of Sth,5,1,H,1,1,D,G Aitken,12,8,5,4,4,5,7,6,1,2,0,1,2.45,3.5,2.4,2.45,3.3,2.45,2.5,3.3,2.5,2.43,3.69,2.61,2.45,3.25,2.6,2.45,3.3,2.45,2.65,3.73,2.67,2.47,3.45,2.53,1.72,2.07,1.77,2.04,1.8,2.1,1.74,2.0,0.0,1.9,1.95,1.85,1.99,1.92,1.99,1.85,1.9,2.45,3.3,2.45,2.45,3.2,2.5,2.55,3.2,2.5,2.71,3.51,2.48,2.5,3.25,2.55,2.4,3.2,2.55,2.72,3.59,2.6,2.52,3.37,2.51,1.95,1.9,1.93,1.9,1.95,2.08,1.86,1.87,0.0,1.98,1.88,2.02,1.93,2.02,1.95,1.89,1.87,6,4,0.08997028905495741,0.37143975726729955,0.26592933346383474,0.3626309092688656,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-12,15:00,Dunfermline,Clyde,2,2,D,0,2,A,A Muir,11,5,6,3,7,16,9,9,1,4,0,0,1.25,5.0,9.0,1.24,5.25,9.0,1.25,5.25,9.5,1.27,5.67,10.42,1.25,4.8,11.0,1.22,5.0,10.0,1.29,6.0,12.0,1.25,5.37,9.99,1.7,2.1,1.68,2.16,1.72,2.25,1.67,2.11,-1.5,1.8,2.0,1.97,1.87,1.97,2.1,1.82,1.93,1.33,4.75,7.0,1.3,4.75,7.75,1.33,4.7,7.75,1.32,5.13,9.47,1.27,4.75,9.5,1.29,4.6,8.0,1.34,5.8,10.0,1.29,5.01,8.61,1.6,2.3,1.68,2.18,1.7,2.3,1.64,2.16,-1.5,2.0,1.85,2.04,1.82,2.05,1.93,1.93,1.82,4,0,0.08631983939246513,0.7364313630204966,0.17142257053549734,0.09214606644400607,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-11-12,15:00,Falkirk,FC Edinburgh,2,0,H,0,0,D,S Kirkland,16,5,7,2,9,15,7,1,1,4,0,0,1.61,3.8,4.2,1.61,3.7,4.4,1.63,3.85,4.5,1.63,4.1,4.86,1.6,3.7,4.8,,,,1.66,4.2,5.0,1.61,3.92,4.66,1.77,2.1,1.7,2.14,1.85,2.14,1.71,2.05,-0.75,1.83,2.02,1.8,2.06,1.84,2.06,1.78,1.98,1.8,3.75,3.5,1.85,3.5,3.4,1.73,3.85,3.8,1.81,3.71,4.27,1.88,3.6,3.4,,,,1.88,4.0,4.5,1.77,3.7,3.92,1.7,2.1,1.72,2.13,1.73,2.23,1.68,2.09,-0.5,1.88,1.98,1.79,2.05,1.88,2.05,1.79,1.96,2,2,0.09081232791679827,0.5694086842679468,0.233864281038621,0.19672703469343228,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-11-12,15:00,Kelty Hearts,Montrose,1,3,A,0,1,A,I Snedden,11,10,5,7,20,16,3,4,1,3,0,0,2.8,3.2,2.25,2.8,3.1,2.2,2.9,3.15,2.25,2.85,3.35,2.41,2.88,3.1,2.35,2.88,3.13,2.2,3.15,3.45,2.45,2.88,3.28,2.29,2.02,1.83,1.94,1.88,2.08,1.88,1.96,1.78,0.25,1.8,2.05,1.77,2.09,1.96,2.09,1.77,1.99,2.55,3.3,2.4,2.5,3.2,2.4,2.55,3.15,2.5,2.79,3.35,2.49,2.6,3.1,2.55,2.5,3.2,2.45,2.83,3.41,2.69,2.62,3.26,2.47,2.02,1.83,2.03,1.82,2.08,1.87,1.94,1.8,0.0,2.02,1.83,2.04,1.82,2.04,1.97,1.94,1.82,4,-2,0.08878149371013366,0.3189090044495771,0.2800176624435311,0.40107333310689175,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-11-19,15:00,Airdrie Utd,Kelty Hearts,1,0,H,0,0,D,C Steven,14,6,6,2,11,9,9,3,3,1,0,0,1.7,3.6,4.33,1.71,3.5,4.0,1.73,3.55,4.1,1.78,3.62,4.46,1.73,3.5,4.2,1.7,3.5,4.1,1.81,3.8,4.5,1.74,3.62,4.22,1.88,1.98,1.81,2.01,1.89,2.01,1.79,1.94,-0.75,2.02,1.83,2.01,1.83,2.02,1.92,1.96,1.8,1.8,3.6,3.8,1.82,3.5,3.5,1.9,3.4,3.55,1.88,3.75,3.83,1.91,3.4,3.5,1.8,3.5,3.6,1.99,3.75,4.1,1.87,3.56,3.63,1.75,2.05,1.76,2.07,1.81,2.07,1.73,2.01,-0.5,1.83,2.02,1.88,1.96,1.95,2.02,1.86,1.89,1,1,0.08792256224536255,0.5282661318210111,0.25391797496369045,0.21781589321529846,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-11-19,15:00,Clyde,Falkirk,3,3,D,2,1,H,C Fordyce,9,16,3,5,11,9,1,9,2,1,0,0,4.33,3.6,1.66,4.0,3.5,1.71,4.0,3.45,1.8,4.55,3.73,1.74,4.0,3.5,1.78,4.1,3.6,1.67,4.6,3.86,1.81,4.23,3.65,1.73,1.72,2.07,1.74,2.07,1.75,2.12,1.69,2.06,0.75,1.93,1.93,1.89,1.94,1.93,2.05,1.85,1.92,4.75,3.75,1.6,4.33,3.75,1.61,4.6,3.65,1.63,4.93,4.02,1.65,4.6,3.5,1.67,4.5,3.7,1.6,5.5,4.2,1.69,4.73,3.82,1.62,1.7,2.1,1.7,2.15,1.8,2.15,1.71,2.03,0.75,2.02,1.77,2.02,1.83,2.1,1.95,1.97,1.8,6,0,0.08841390420599371,0.21720286599775038,0.2517172940193107,0.5310798399829388,2022.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
