Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2021-09-11,15:00,Dumbarton,East Fife,5,0,H,2,0,H,S Reid,8,5,5,0,13.0,18.0,4,6,1,2,0,0,2.37,3.4,2.62,2.5,3.2,2.5,2.35,3.2,2.75,2.33,3.36,2.84,2.4,3.1,2.75,2.38,3.13,2.63,2.5,3.47,2.93,2.35,3.29,2.76,1.95,1.85,1.92,1.87,1.99,1.87,1.92,1.82,0.0,1.83,2.02,1.71,2.09,1.87,2.1,1.75,2.03,2.62,3.4,2.4,2.5,3.2,2.5,2.6,3.1,2.5,2.7,3.29,2.57,2.5,3.2,2.6,2.5,3.3,2.63,2.7,3.51,2.88,2.53,3.28,2.57,1.9,1.9,1.93,1.9,1.99,1.92,1.89,1.85,0.0,2.0,1.85,1.97,1.88,2.0,2.08,1.87,1.9,5,5,0.09180212325448212,0.38975186604801293,0.27839419003429494,0.33185394391769224,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-09-11,15:00,Peterhead,Clyde,3,2,H,3,2,H,S Lambie,12,10,7,6,6.0,17.0,3,3,1,1,0,0,2.4,3.4,2.62,2.45,3.2,2.6,2.4,3.2,2.7,2.35,3.39,2.8,2.38,3.2,2.75,2.38,3.13,2.63,2.45,3.51,2.88,2.37,3.3,2.72,1.95,1.9,1.92,1.87,1.98,1.9,1.9,1.84,0.0,1.83,2.02,1.73,2.07,1.84,2.08,1.76,2.02,1.83,3.6,3.75,1.87,3.4,3.6,2.0,3.35,3.35,1.91,3.71,3.68,1.95,3.3,3.5,1.93,3.5,3.7,2.42,3.71,3.81,1.97,3.5,3.43,1.85,1.95,1.91,1.93,1.92,1.96,1.87,1.87,-0.25,1.65,2.2,1.68,2.22,2.06,2.23,1.76,2.04,5,1,0.09261829012387457,0.3861741397558016,0.2773432458246212,0.33648261441957716,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-09-11,15:00,Queens Park,Airdrie Utd,0,0,D,0,0,D,C Scott,15,11,8,5,6.0,8.0,9,1,0,1,0,0,1.66,3.75,4.33,1.73,3.5,4.0,1.73,3.5,4.1,1.76,3.75,4.13,1.72,3.4,4.4,1.67,3.5,4.33,1.8,3.96,4.6,1.73,3.66,4.19,1.9,1.95,1.85,1.93,1.95,1.95,1.86,1.87,-0.75,1.98,1.88,2.0,1.81,2.01,1.94,1.95,1.82,1.8,3.6,3.8,1.73,3.5,4.0,1.83,3.35,4.0,1.72,3.81,4.52,1.75,3.4,4.2,1.83,3.5,4.0,1.88,3.97,4.52,1.79,3.55,4.04,1.95,1.85,1.93,1.9,1.97,1.95,1.91,1.84,-0.5,1.88,1.98,1.71,2.16,1.88,2.16,1.81,1.96,0,0,0.08992221028364544,0.5303448967523058,0.25068215065068,0.21897295259701408,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-09-14,19:45,Airdrie Utd,Alloa,2,1,H,1,0,H,C Fordyce,8,11,3,5,3.0,12.0,3,2,0,3,0,0,2.25,3.4,2.7,2.15,3.2,2.95,2.25,3.15,2.95,2.31,3.28,3.07,2.25,3.2,2.87,2.3,3.3,2.9,2.35,3.44,3.12,2.26,3.28,2.92,2.0,1.8,1.94,1.88,2.0,1.9,1.9,1.84,-0.25,2.02,1.83,2.0,1.85,2.06,1.85,1.98,1.79,2.1,3.4,2.9,2.15,3.2,2.95,2.15,3.3,2.95,2.23,3.51,3.02,2.2,3.25,2.88,2.2,3.3,3.1,2.24,3.61,3.15,2.16,3.39,3.0,1.95,1.85,1.93,1.91,1.98,1.92,1.89,1.85,-0.25,1.95,1.9,1.95,1.89,2.0,1.92,1.9,1.86,3,1,0.08982167831134014,0.40600942788347405,0.2797503984806864,0.31424017363583945,2021.0,9.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-09-18,15:00,Airdrie Utd,East Fife,3,0,H,1,0,H,G Grainger,16,8,8,3,9.0,5.0,6,4,1,0,0,1,1.9,3.4,3.4,1.88,3.5,3.4,1.8,3.75,3.65,1.79,4.02,3.69,1.83,3.4,3.8,1.83,3.5,4.0,1.95,4.2,4.15,1.82,3.7,3.73,1.95,1.85,1.81,1.99,1.95,2.0,1.84,1.9,-0.5,1.9,1.95,1.79,2.03,1.92,2.03,1.82,1.96,1.72,3.5,4.0,1.73,3.6,3.9,1.73,3.5,4.1,1.74,3.8,4.43,1.75,3.4,4.2,1.73,3.7,4.4,1.84,4.1,4.5,1.76,3.67,4.06,1.83,2.02,1.81,2.04,1.9,2.04,1.81,1.94,-0.75,2.0,1.85,1.99,1.87,2.12,1.87,2.0,1.8,3,3,0.08781733446612794,0.5050944970648085,0.24845188774539226,0.24645361518979933,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-09-18,15:00,Clyde,Queens Park,2,2,D,1,0,H,D Williams,10,12,4,6,7.0,9.0,5,2,4,1,0,0,4.0,3.5,1.72,4.0,3.3,1.78,4.0,3.35,1.83,4.28,3.48,1.79,4.0,3.4,1.8,4.0,3.5,1.83,4.5,3.9,1.86,4.07,3.52,1.79,1.72,2.07,1.83,1.97,1.85,2.1,1.78,1.96,0.5,2.02,1.83,2.01,1.78,2.05,1.86,1.97,1.8,5.25,3.75,1.53,4.6,3.5,1.65,4.8,3.85,1.6,5.08,3.99,1.62,5.0,3.6,1.6,5.0,3.9,1.6,5.5,4.2,1.85,4.87,3.85,1.6,1.75,2.05,1.76,2.07,1.85,2.11,1.73,2.03,0.75,2.1,1.77,2.08,1.79,2.11,2.1,1.99,1.79,4,0,0.08845037266824973,0.22573399014778323,0.2610049261083744,0.5132610837438424,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-09-18,15:00,Falkirk,Dumbarton,1,2,A,0,0,D,D McFarlane,14,6,7,3,9.0,10.0,5,2,1,3,0,0,1.45,3.75,6.0,1.51,3.75,5.5,1.5,3.9,5.75,1.49,4.23,5.88,1.5,3.8,5.8,1.53,3.9,6.0,1.55,4.4,6.2,1.51,3.99,5.66,1.8,2.0,1.8,1.99,1.87,2.01,1.81,1.94,-1.0,1.93,1.93,1.86,1.94,2.02,1.95,1.91,1.88,1.5,3.75,5.5,1.51,3.75,5.5,1.6,3.75,4.9,1.6,4.04,5.25,1.5,3.8,5.8,1.53,3.9,5.75,1.6,4.4,6.5,1.55,3.9,5.39,1.85,2.0,1.82,2.03,1.87,2.07,1.81,1.94,-1.0,2.02,1.77,2.09,1.79,2.09,1.93,1.96,1.82,3,-1,0.08955666727486111,0.6078175422353446,0.23002618766300004,0.1621562701016555,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-09-18,15:00,Montrose,Alloa,0,2,A,0,2,A,A Newlands,8,9,5,5,11.0,14.0,5,1,0,1,0,0,2.25,3.5,2.55,2.25,3.4,2.6,2.25,3.2,2.9,2.23,3.37,3.0,2.2,3.2,3.0,2.25,3.25,3.1,2.35,3.55,3.1,2.24,3.36,2.89,1.85,1.95,1.83,1.96,1.98,1.97,1.85,1.89,-0.25,2.05,1.75,1.94,1.86,2.05,1.86,1.97,1.81,1.8,3.75,3.4,1.83,3.75,3.3,1.9,3.45,3.65,1.87,3.7,3.86,1.88,3.4,3.6,1.87,3.6,3.8,2.26,3.8,3.94,1.89,3.56,3.58,1.85,2.0,1.82,2.03,1.95,2.03,1.81,1.94,-0.5,1.93,1.93,1.88,1.98,2.02,2.0,1.9,1.87,2,-2,0.09006838029329378,0.4095418044402456,0.2730278696268304,0.3174303259329239,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-09-18,15:00,Peterhead,Cove Rangers,0,1,A,0,0,D,G Duncan,9,13,3,2,19.0,25.0,6,6,2,3,0,0,3.0,3.5,2.0,3.0,3.5,2.0,3.4,3.45,1.95,3.51,3.57,1.95,3.5,3.2,2.0,3.7,3.3,1.95,3.7,3.7,2.05,3.44,3.46,1.97,1.95,1.85,1.86,1.93,2.05,1.93,1.91,1.84,0.5,1.77,2.02,1.85,1.95,1.86,2.08,1.79,1.97,3.6,3.75,1.75,3.7,3.6,1.77,3.6,3.6,1.83,3.91,3.87,1.81,3.7,3.3,1.9,3.9,3.5,1.87,4.1,4.0,2.02,3.71,3.62,1.84,1.8,2.0,1.79,2.03,2.0,2.03,1.84,1.91,0.5,2.0,1.85,2.04,1.83,2.04,1.97,1.91,1.86,1,-1,0.08732922865703663,0.267350188661484,0.26580481184841187,0.46684499949010405,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-09-25,15:00,Cove Rangers,Airdrie Utd,1,0,H,0,0,D,P Stuart,12,6,6,0,17.0,14.0,3,0,3,2,0,0,1.8,3.75,3.75,1.9,3.6,3.2,1.85,3.6,3.55,1.79,3.95,3.74,1.9,3.3,3.7,1.9,3.5,3.75,1.95,4.1,4.1,1.83,3.67,3.71,1.85,1.95,1.8,2.0,1.89,2.01,1.81,1.93,-0.5,1.88,1.98,1.79,2.02,1.92,2.02,1.84,1.93,1.85,3.75,3.6,1.9,3.5,3.25,1.85,3.3,3.85,1.98,3.37,3.81,1.85,3.4,3.8,1.95,3.4,3.7,1.99,3.75,4.01,1.88,3.45,3.75,1.85,1.95,1.9,1.93,1.95,1.98,1.85,1.89,-0.5,1.9,1.95,1.99,1.87,1.99,1.98,1.88,1.89,1,1,0.08846943044013278,0.5020334720936834,0.2503327667388122,0.24763376116750424,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-09-25,15:00,Dumbarton,Alloa,1,1,D,0,1,A,M MacDermid,9,7,4,3,9.0,20.0,9,2,2,0,0,0,2.37,3.4,2.62,2.25,3.3,2.65,2.5,3.2,2.55,2.51,3.45,2.57,2.5,3.2,2.6,2.5,3.3,2.63,2.58,3.57,2.66,2.48,3.33,2.59,1.98,1.88,1.95,1.83,2.0,1.88,1.94,1.81,0.0,1.88,1.98,1.88,1.93,1.9,2.0,1.85,1.93,2.7,3.4,2.3,2.75,2.9,2.45,2.9,2.95,2.35,3.06,3.09,2.42,2.7,3.0,2.5,2.88,3.1,2.45,3.2,3.45,2.6,2.85,3.1,2.42,2.0,1.8,2.04,1.78,2.05,1.86,1.99,1.77,0.25,1.75,2.05,1.79,2.08,1.88,2.2,1.74,2.07,2,0,0.0896264928522994,0.37005873948245754,0.2755993014764248,0.3543419590411176,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-09-25,15:00,East Fife,Clyde,0,2,A,0,0,D,B Cook,13,5,3,2,7.0,11.0,8,2,1,1,0,0,2.0,3.5,3.2,2.1,3.5,2.85,2.1,3.25,3.15,2.11,3.37,3.25,2.15,3.3,3.0,2.15,3.4,3.1,2.25,3.7,3.37,2.12,3.39,3.1,1.7,2.1,1.67,2.15,1.73,2.2,1.66,2.11,-0.25,1.9,1.95,1.84,1.97,1.95,1.97,1.86,1.91,2.55,3.4,2.45,2.6,3.4,2.3,2.55,3.35,2.45,2.82,3.55,2.33,2.55,3.3,2.45,2.6,3.4,2.5,2.82,3.74,2.95,2.57,3.43,2.46,1.57,2.35,1.6,2.29,1.72,2.35,1.61,2.19,0.0,1.95,1.9,2.11,1.74,2.11,2.04,1.95,1.84,2,-2,0.08926400910630061,0.43304296227923417,0.27081152803303143,0.29614550968773434,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2021-09-25,15:00,Montrose,Falkirk,2,2,D,0,0,D,D McFarlane,11,17,6,4,18.0,10.0,4,9,4,1,0,0,2.87,3.5,2.2,2.65,3.1,2.4,2.8,3.05,2.4,2.8,3.13,2.49,2.87,3.2,2.3,3.0,3.3,2.25,3.0,3.5,2.55,2.84,3.24,2.34,1.88,1.98,1.86,1.93,1.89,2.0,1.83,1.91,0.25,1.85,2.0,1.69,2.12,1.87,2.14,1.77,2.02,2.8,3.5,2.2,2.65,3.1,2.4,2.65,3.15,2.4,3.0,3.34,2.31,2.8,3.2,2.3,2.75,3.3,2.4,3.0,3.5,2.56,2.76,3.29,2.37,1.85,1.95,1.91,1.93,1.93,2.04,1.85,1.89,0.25,1.88,1.98,1.85,2.02,1.88,2.2,1.75,2.06,4,0,0.0881050787154074,0.32360172095881995,0.28365089121081744,0.39274738783036267,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-09-25,15:00,Queens Park,Peterhead,3,2,H,1,0,H,C Fordyce,19,8,8,4,9.0,10.0,6,3,2,3,0,0,1.5,4.0,5.5,1.46,4.1,5.75,1.5,3.95,5.5,1.5,4.38,5.47,1.47,3.9,6.0,1.5,4.0,6.0,1.53,4.6,6.4,1.49,4.13,5.62,1.8,2.05,1.79,2.0,1.82,2.05,1.77,1.98,-1.0,1.9,1.95,1.85,1.95,1.95,1.97,1.86,1.92,1.5,4.0,5.5,1.53,3.8,5.0,1.5,3.9,5.5,1.51,4.29,5.92,1.47,3.9,6.0,1.5,4.0,6.0,1.57,4.6,8.0,1.5,4.04,5.63,1.9,1.9,1.89,1.94,1.92,1.98,1.83,1.92,-1.0,1.93,1.93,1.89,1.96,1.98,1.96,1.9,1.87,5,1,0.09120763326314063,0.6150442126127176,0.22189246411451555,0.16306332327276676,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-02,15:00,Airdrie Utd,Clyde,2,1,H,1,1,D,C Graham,21,6,10,2,6.0,9.0,11,2,2,1,0,0,1.8,3.5,3.8,1.87,3.5,3.5,1.95,3.55,3.4,1.93,3.72,3.45,1.88,3.4,3.6,1.9,3.5,3.75,1.99,3.83,3.9,1.89,3.61,3.53,1.72,2.07,1.73,2.05,1.77,2.15,1.72,2.04,-0.5,1.93,1.93,1.93,1.88,1.95,1.95,1.9,1.87,1.8,3.5,3.75,1.78,3.5,3.7,1.9,3.55,3.55,1.9,3.79,3.65,1.85,3.4,3.75,1.83,3.7,3.8,1.93,3.88,4.1,1.84,3.64,3.68,1.65,2.2,1.63,2.28,1.7,2.28,1.64,2.17,-0.5,1.9,1.95,1.91,1.94,1.95,2.02,1.86,1.93,3,1,0.08939495833000666,0.4856829243194006,0.2542772096852263,0.2600398659953731,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-02,15:00,Alloa,Cove Rangers,1,3,A,0,0,D,A Muir,4,11,2,4,8.0,11.0,3,13,0,0,1,0,3.2,3.6,1.9,3.0,3.6,1.98,3.2,3.25,2.05,3.26,3.35,2.11,3.25,3.3,2.05,3.5,3.4,2.0,3.8,3.64,2.17,3.29,3.42,2.03,1.8,2.0,1.83,1.96,1.87,2.05,1.79,1.95,0.5,1.83,2.02,1.71,2.1,1.88,2.12,1.77,2.03,3.1,3.6,1.95,3.0,3.5,2.0,3.1,3.3,2.1,3.26,3.45,2.14,3.25,3.25,2.05,3.25,3.5,2.05,3.5,3.75,2.14,3.18,3.44,2.06,1.72,2.07,1.78,2.04,1.87,2.14,1.72,2.05,0.25,2.0,1.85,1.98,1.87,2.08,1.87,1.97,1.81,4,-2,0.0889598660382922,0.2791208172684546,0.2685109616412912,0.45236822109025415,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-02,15:00,Falkirk,East Fife,2,1,H,0,1,A,A Newlands,10,8,4,5,6.0,13.0,5,5,1,3,0,0,1.44,4.2,5.75,1.5,4.0,5.25,1.5,4.1,5.5,1.49,4.25,5.78,1.47,4.0,5.8,1.5,4.2,5.75,1.54,4.5,6.0,1.48,4.22,5.62,1.66,2.15,1.65,2.18,1.67,2.43,1.61,2.2,-1.0,1.85,2.0,1.83,1.97,1.87,2.04,1.82,1.95,1.36,4.33,6.5,1.34,5.0,6.25,1.37,4.5,6.75,1.39,4.85,7.29,1.35,4.33,7.5,1.4,4.6,7.0,1.43,5.0,7.5,1.38,4.64,6.82,1.57,2.35,1.58,2.33,1.65,2.38,1.58,2.27,-1.25,1.9,1.95,1.93,1.93,1.99,2.0,1.86,1.92,3,1,0.09057844338072374,0.6195571531572952,0.21728544707886183,0.1631573997638429,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-02,15:00,Peterhead,Dumbarton,5,0,H,1,0,H,S Kirkland,11,4,9,3,10.0,11.0,6,5,1,1,0,0,2.1,3.5,2.9,2.2,3.2,2.9,2.2,3.25,2.9,2.17,3.44,3.06,2.25,3.2,2.88,2.2,3.4,3.0,2.38,3.57,3.14,2.21,3.37,2.93,1.8,2.0,1.81,1.98,1.87,2.0,1.81,1.94,-0.25,1.95,1.9,1.9,1.9,2.03,1.9,1.93,1.85,2.2,3.4,2.8,2.2,3.25,2.85,2.25,3.25,2.85,2.34,3.41,2.91,2.2,3.25,3.0,2.2,3.4,3.0,2.34,3.56,3.1,2.23,3.37,2.89,1.8,2.0,1.78,2.05,1.82,2.07,1.76,2.0,-0.25,2.02,1.83,2.05,1.82,2.05,1.87,1.96,1.82,5,5,0.09052152115496082,0.41492870980077406,0.27210458417202094,0.312966706027205,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-03,15:00,Queens Park,Montrose,1,1,D,0,0,D,S Lambie,10,7,2,2,5.0,10.0,5,3,1,3,0,0,1.8,3.4,3.75,1.72,3.4,4.2,1.9,3.45,3.7,1.84,3.52,3.59,1.83,3.4,3.8,1.8,3.5,3.6,1.92,3.8,4.2,1.84,3.55,3.72,1.8,2.0,1.83,1.96,1.85,2.13,1.78,1.97,-0.5,1.9,1.95,1.87,1.93,1.9,2.0,1.85,1.92,1.61,3.6,4.5,1.66,3.5,4.5,1.65,3.65,4.4,1.7,3.86,4.62,1.7,3.6,4.4,1.7,3.75,4.5,1.73,4.0,4.82,1.68,3.76,4.43,1.75,2.05,1.79,2.03,1.8,2.09,1.76,1.99,-0.75,1.93,1.93,1.91,1.94,1.95,1.96,1.89,1.89,2,0,0.09398560601571093,0.49678739636155705,0.25748980543810285,0.24572279820034004,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-16,15:00,Alloa,Peterhead,2,4,A,2,2,D,S Kirkland,4,15,2,7,12.0,10.0,1,11,2,3,1,0,1.9,3.6,3.25,1.9,3.5,3.3,2.0,3.55,3.2,1.97,3.84,3.22,1.95,3.3,3.5,1.95,3.5,3.6,2.19,3.85,3.6,1.97,3.55,3.33,1.93,1.93,1.88,1.91,1.93,1.93,1.87,1.88,-0.5,2.0,1.85,1.97,1.84,2.04,1.85,1.98,1.81,2.15,3.4,2.75,1.9,3.5,3.3,2.2,3.4,2.8,2.28,3.58,2.88,2.1,3.4,3.0,2.15,3.5,3.0,2.29,3.8,3.12,2.18,3.5,2.88,1.8,2.0,1.81,2.03,1.87,2.15,1.74,2.04,-0.25,2.0,1.85,2.01,1.85,2.04,2.0,1.92,1.86,6,-2,0.08960465434334042,0.4658700852410433,0.25852508955629727,0.2756048252026593,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-16,15:00,Clyde,Montrose,0,5,A,0,3,A,G Calder,2,13,1,10,8.0,12.0,2,8,1,0,0,0,3.0,3.2,2.15,2.55,3.3,2.37,2.85,3.25,2.25,2.98,3.39,2.24,2.9,3.25,2.25,2.9,3.3,2.3,3.0,3.56,2.37,2.88,3.33,2.25,1.95,1.85,1.77,2.0,1.97,2.03,1.82,1.93,0.25,1.7,2.1,1.85,1.95,1.85,2.1,1.81,1.97,3.8,3.3,1.83,2.55,3.25,2.37,3.5,3.7,1.83,3.67,4.05,1.83,3.4,3.4,1.95,3.75,3.6,1.87,3.82,4.05,1.95,3.54,3.63,1.88,1.65,2.2,1.67,2.21,1.77,2.21,1.71,2.07,0.5,1.95,1.9,2.02,1.84,2.02,1.95,1.88,1.91,5,-5,0.09196696696696693,0.3179786868339636,0.2750085940185631,0.40701271914747333,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-16,15:00,Dumbarton,Queens Park,0,3,A,0,0,D,B Cook,6,14,1,5,18.0,14.0,3,3,3,1,0,0,3.4,3.4,1.9,3.4,3.3,1.93,3.85,3.25,1.9,4.01,3.32,1.8,3.9,3.3,1.83,3.8,3.4,1.91,4.1,3.62,2.0,3.8,3.4,1.87,2.0,1.8,1.96,1.83,2.0,1.85,1.95,1.8,0.5,1.9,1.95,1.97,1.83,1.97,2.0,1.89,1.9,4.2,3.6,1.66,3.9,3.4,1.78,4.1,3.3,1.83,4.38,3.4,1.84,4.8,3.4,1.67,4.75,3.6,1.7,4.8,3.74,1.84,4.29,3.47,1.76,2.0,1.85,1.97,1.86,2.0,1.89,1.92,1.82,0.75,1.83,2.02,1.77,2.08,1.89,2.12,1.81,1.98,3,-3,0.0920349000844356,0.24097938144329897,0.26932989690721654,0.4896907216494845,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-16,15:00,East Fife,Cove Rangers,4,2,H,3,0,H,S Lambie,7,12,5,6,11.0,13.0,3,14,1,2,0,0,4.0,3.5,1.83,3.8,3.75,1.71,3.6,3.4,1.9,3.68,3.53,1.91,3.8,3.5,1.8,3.8,3.5,1.87,4.0,3.75,1.93,3.69,3.52,1.86,1.8,2.0,1.8,2.0,1.83,2.02,1.79,1.96,0.5,1.95,1.9,1.89,1.91,1.98,1.95,1.9,1.89,5.25,3.75,1.61,3.8,3.75,1.71,5.25,3.95,1.53,4.55,4.11,1.66,4.75,3.6,1.63,5.5,4.0,1.55,5.5,4.47,1.67,4.88,4.04,1.57,1.75,2.05,1.78,2.05,1.85,2.11,1.76,2.0,0.75,2.0,1.85,1.97,1.88,2.19,1.88,2.03,1.76,6,2,0.09272802772015987,0.24800563649173848,0.25998318143594173,0.4920111820723198,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2021-10-16,15:00,Falkirk,Airdrie Utd,0,3,A,0,1,A,S Reid,6,15,1,8,10.0,14.0,7,5,2,1,0,0,1.95,3.4,3.25,1.98,3.5,3.1,1.9,3.45,3.55,1.82,3.54,3.64,1.88,3.4,3.6,1.91,3.5,3.7,2.04,3.82,3.8,1.89,3.56,3.53,1.8,2.0,1.65,2.09,1.8,2.17,1.73,2.04,-0.5,1.95,1.9,1.85,1.95,2.04,1.95,1.91,1.87,1.95,3.4,3.25,1.98,3.5,3.1,1.97,3.3,3.4,2.05,3.4,3.53,1.95,3.4,3.4,2.0,3.5,3.4,2.07,3.8,3.9,1.96,3.47,3.43,1.9,1.95,1.88,1.95,1.9,2.08,1.82,1.94,-0.5,2.05,1.8,2.06,1.81,2.07,1.95,1.99,1.81,3,-3,0.09328552448519356,0.4839545729370853,0.2569309390031155,0.2591144880597992,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-23,15:00,Airdrie Utd,Dumbarton,3,2,H,1,1,D,S Lambie,15,10,10,3,11.0,10.0,11,1,2,4,0,3,1.72,3.5,4.5,1.7,3.6,4.1,1.67,3.6,4.3,1.76,4.0,3.84,1.75,3.6,4.0,1.75,3.7,4.2,1.82,4.0,4.5,1.75,3.69,4.07,1.72,2.07,1.71,2.07,1.87,2.07,1.76,2.0,-0.75,2.02,1.83,2.0,1.81,2.07,1.84,2.0,1.81,1.65,3.6,5.0,1.7,3.6,4.1,1.67,3.6,4.3,1.74,3.81,4.38,1.7,3.5,4.4,1.65,3.8,4.75,1.75,4.0,5.0,1.69,3.71,4.39,1.85,1.95,1.89,1.94,1.89,2.07,1.76,1.99,-0.75,1.93,1.93,1.98,1.88,1.98,1.96,1.91,1.88,5,1,0.08813152715591732,0.5251465996230545,0.2490532654038877,0.22580013497305784,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-23,15:00,Cove Rangers,Clyde,3,0,H,1,0,H,B Cook,12,5,6,3,5.0,6.0,9,3,2,2,0,0,1.55,3.8,5.25,1.55,3.9,4.75,1.6,3.75,4.9,1.58,4.21,4.75,1.55,3.75,5.25,1.57,4.0,5.25,1.62,4.25,5.5,1.56,3.99,5.05,1.72,2.07,1.73,2.05,1.74,2.16,1.7,2.07,-1.0,2.05,1.8,2.07,1.76,2.07,1.91,2.0,1.81,1.28,4.75,10.0,1.31,5.25,7.0,1.3,4.8,8.0,1.37,5.16,7.04,1.32,4.6,8.0,1.3,4.8,9.5,1.4,5.25,10.0,1.33,4.86,7.67,1.66,2.15,1.56,2.37,1.69,2.37,1.63,2.2,-1.5,1.95,1.9,1.99,1.86,2.1,1.92,1.97,1.83,3,3,0.08967200942187903,0.58827393516856,0.23000183931402346,0.18172422551741657,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2021-10-23,15:00,Montrose,East Fife,4,1,H,0,0,D,G Grainger,15,9,7,3,9.0,8.0,10,4,2,3,0,0,1.57,4.0,4.75,1.65,3.7,4.33,1.63,3.7,4.6,1.65,4.02,4.49,1.6,3.7,4.8,1.62,3.8,5.0,1.65,4.05,5.05,1.62,3.88,4.69,1.83,2.02,1.66,2.17,1.83,2.17,1.74,2.03,-0.75,1.83,2.02,1.82,1.99,1.83,2.05,1.8,2.0,1.57,4.0,4.75,1.65,3.7,4.33,1.6,3.8,4.6,1.63,4.14,4.79,1.57,3.75,5.0,1.62,3.9,4.8,1.65,4.2,5.5,1.6,3.93,4.75,1.7,2.1,1.7,2.15,1.78,2.15,1.7,2.08,-0.75,1.8,2.05,1.8,2.07,1.83,2.08,1.78,2.03,5,3,0.08823552558486147,0.5672337799168344,0.23683472254259585,0.19593149754056965,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
