Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2019-08-09,19:00,Troyes,Le Havre,1,2,A,0,1,A,15,11,5,5,7,10,10,5,0,3,0,1,2.1,3.0,3.5,2.25,3.0,3.3,2.2,3.0,3.35,2.34,2.99,3.65,2.3,3.0,3.4,2.3,3.0,3.5,2.34,3.1,3.65,2.26,2.99,3.4,2.35,1.57,2.42,1.56,2.48,1.62,2.36,1.56,-0.25,1.98,1.88,1.95,1.9,2.03,1.93,1.96,1.89,2.05,3.0,3.6,2.15,3.0,3.5,2.1,3.05,3.7,2.13,3.18,3.96,2.1,3.1,3.8,2.15,3.0,3.9,2.2,3.18,4.0,2.12,3.05,3.7,2.5,1.5,2.62,1.52,2.62,1.56,2.5,1.51,-0.25,1.8,2.05,1.81,2.09,1.86,2.13,1.81,2.04,3,-1,0.07104368370013536,0.4131277583166039,0.31226379056706516,0.27460845111633087,2019.0,8.0,4.0
F2,2019-08-10,14:00,Clermont,Lens,1,1,D,0,0,D,11,13,4,6,12,18,5,3,2,2,0,0,2.37,2.9,3.3,2.35,2.9,3.2,2.4,2.9,3.2,2.5,2.99,3.33,2.4,2.9,3.3,2.4,2.9,3.4,2.5,3.0,3.4,2.39,2.9,3.23,2.5,1.5,2.56,1.51,2.69,1.53,2.55,1.48,-0.25,2.05,1.8,2.08,1.78,2.11,1.86,2.05,1.8,2.37,2.87,3.1,2.35,3.0,3.1,2.35,3.0,3.1,2.48,3.04,3.31,2.4,3.0,3.2,2.4,3.0,3.3,2.5,3.14,3.31,2.39,2.99,3.15,2.25,1.61,2.38,1.62,2.45,1.63,2.31,1.59,-0.25,2.05,1.8,2.09,1.81,2.1,1.85,2.05,1.81,2,0,0.072835151267715,0.39000403868813416,0.3214171215395313,0.28857883977233456,2019.0,8.0,5.0
F2,2019-08-16,19:00,Caen,Chambly,0,0,D,0,0,D,9,8,1,2,9,17,8,1,2,4,0,0,2.4,3.0,3.2,2.7,2.95,2.7,2.7,2.75,2.85,2.77,2.97,2.96,2.7,2.88,2.9,2.8,2.8,2.9,2.82,3.0,3.2,2.7,2.85,2.89,2.87,1.4,2.96,1.43,3.0,1.45,2.85,1.41,0.0,1.8,2.05,1.88,2.02,1.95,2.05,1.87,1.98,2.75,2.87,2.87,2.75,2.8,2.75,2.75,2.7,2.85,2.91,2.78,3.02,2.75,2.88,2.9,2.9,2.7,2.9,2.91,2.95,3.05,2.79,2.77,2.87,3.1,1.36,3.17,1.38,3.25,1.42,3.03,1.37,0.0,1.9,1.95,1.92,1.99,1.98,1.99,1.9,1.95,0,0,0.0672683245985013,0.347026480439866,0.3287619288377678,0.32421159072236616,2019.0,8.0,4.0
F2,2019-08-16,19:00,Chateauroux,Ajaccio,0,1,A,0,1,A,13,3,5,1,12,10,6,2,1,1,1,0,3.25,2.8,2.5,3.1,2.8,2.5,3.1,2.85,2.45,3.21,2.95,2.6,3.1,3.0,2.45,3.25,2.88,2.5,3.3,3.1,2.6,3.12,2.87,2.5,2.6,1.47,2.78,1.47,2.78,1.51,2.65,1.46,0.0,2.15,1.67,2.17,1.75,2.21,1.79,2.15,1.73,3.75,2.8,2.25,3.1,2.8,2.5,3.25,2.85,2.35,3.26,3.04,2.5,3.25,3.0,2.38,3.5,2.88,2.38,3.75,3.13,2.62,3.28,2.91,2.4,2.7,1.44,2.79,1.47,2.79,1.5,2.66,1.45,0.25,1.85,2.0,1.79,2.11,1.9,2.17,1.83,2.03,1,-1,0.06894487626194934,0.2998403637366587,0.3259588623199913,0.37420077394335005,2019.0,8.0,4.0
F2,2019-08-16,19:00,Grenoble,Troyes,1,1,D,0,0,D,12,8,3,3,12,16,10,5,3,1,0,0,2.6,2.8,3.1,2.6,2.8,2.95,2.6,2.9,2.85,2.77,2.92,3.02,2.62,3.0,2.88,2.75,2.9,2.9,2.77,3.13,3.1,2.64,2.88,2.92,2.5,1.5,2.66,1.51,2.66,1.54,2.54,1.49,0.0,1.85,2.0,1.86,2.04,1.89,2.06,1.84,2.01,3.0,2.8,2.75,2.7,2.8,2.85,2.85,2.9,2.65,3.02,3.01,2.69,2.88,3.0,2.62,2.9,2.9,2.75,3.02,3.13,2.88,2.84,2.89,2.7,2.5,1.5,2.65,1.51,2.66,1.54,2.55,1.49,0.0,2.0,1.85,2.07,1.83,2.07,1.96,1.99,1.86,2,0,0.06847585443475857,0.3545123431808984,0.32496964791582356,0.320518008903278,2019.0,8.0,4.0
F2,2019-08-16,19:00,Lorient,Sochaux,1,0,H,0,0,D,11,8,2,0,6,17,6,3,0,4,0,0,1.61,3.4,6.5,1.6,3.3,6.5,1.65,3.35,5.8,1.67,3.49,6.49,1.67,3.4,6.0,1.67,3.3,6.5,1.72,3.6,6.5,1.65,3.38,6.03,2.6,1.47,2.72,1.49,2.72,1.54,2.59,1.48,-0.75,1.9,1.95,1.93,1.98,1.94,2.01,1.9,1.95,1.7,3.3,5.75,1.67,3.3,5.75,1.7,3.2,5.4,1.74,3.31,6.27,1.7,3.25,6.0,1.73,3.25,6.0,1.79,3.5,6.27,1.71,3.28,5.62,2.7,1.44,2.77,1.47,2.77,1.52,2.64,1.47,-0.75,2.0,1.85,2.01,1.89,2.05,1.93,1.98,1.87,1,1,0.06775607349660162,0.5676021154119288,0.27708387290819014,0.15531401167988101,2019.0,8.0,4.0
F2,2019-08-16,19:00,Nancy,Le Mans,2,1,H,1,0,H,11,9,4,3,13,18,5,4,5,2,2,1,1.9,3.25,4.33,1.87,3.2,4.33,1.93,3.25,3.9,1.99,3.27,4.45,1.95,3.2,4.33,1.93,3.3,4.3,1.99,3.35,4.5,1.93,3.23,4.17,2.07,1.72,2.14,1.76,2.17,1.8,2.1,1.72,-0.5,1.95,1.9,1.99,1.91,2.0,1.95,1.94,1.9,1.83,3.3,4.75,1.87,3.2,4.33,1.87,3.35,4.1,1.93,3.36,4.61,1.88,3.25,4.5,1.9,3.3,4.4,1.95,3.4,4.75,1.89,3.27,4.31,2.05,1.75,2.12,1.77,2.16,1.81,2.08,1.73,-0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.94,3,1,0.06754039172293935,0.4853537337258703,0.29001012572474605,0.2246361405493836,2019.0,8.0,4.0
F2,2019-08-16,19:00,Orleans,Clermont,0,1,A,0,1,A,12,5,2,3,11,19,9,2,2,3,0,0,3.4,2.8,2.4,3.2,2.8,2.45,3.15,2.95,2.35,3.36,2.97,2.5,3.2,3.0,2.4,3.3,3.0,2.4,3.4,3.15,2.5,3.23,2.93,2.4,2.35,1.57,2.47,1.58,2.62,1.62,2.39,1.55,0.25,1.8,2.05,1.81,2.1,1.86,2.1,1.82,2.03,3.5,2.8,2.37,3.2,2.8,2.45,3.15,2.95,2.35,3.41,2.99,2.46,3.25,3.1,2.35,3.25,3.0,2.4,3.5,3.18,2.46,3.26,2.94,2.37,2.35,1.57,2.47,1.58,2.48,1.62,2.37,1.56,0.25,1.8,2.05,1.83,2.07,1.86,2.09,1.83,2.02,1,-1,0.06756111821412603,0.2900044952346389,0.31969778826207623,0.3902977165032848,2019.0,8.0,4.0
F2,2019-08-16,19:00,Paris FC,Niort,0,1,A,0,0,D,17,10,4,3,14,21,12,3,3,3,0,0,2.05,2.8,4.5,2.05,2.75,4.4,2.05,2.9,4.15,2.08,3.03,4.45,2.0,3.0,4.33,2.05,2.9,4.5,2.15,3.1,4.5,2.06,2.91,4.22,2.87,1.4,2.98,1.42,3.1,1.44,2.91,1.39,-0.5,2.05,1.8,2.08,1.82,2.15,1.83,2.08,1.78,1.9,2.87,5.25,2.05,2.75,4.4,1.93,2.95,4.55,2.01,3.1,4.71,1.95,3.0,4.6,1.93,3.0,5.0,2.05,3.13,5.25,1.97,2.98,4.49,3.1,1.36,2.94,1.43,3.1,1.44,2.91,1.39,-0.5,1.95,1.9,2.01,1.89,2.04,1.95,1.98,1.87,1,-1,0.06604632953228196,0.4553619104123406,0.3223524176802136,0.2222856719074459,2019.0,8.0,4.0
F2,2019-08-16,19:00,Valenciennes,Rodez,1,0,H,0,0,D,17,13,6,4,9,11,5,5,2,2,0,0,3.25,2.87,2.45,2.95,2.75,2.65,2.9,3.05,2.5,3.05,3.08,2.62,2.9,3.2,2.5,2.9,3.1,2.6,3.25,3.26,2.7,2.92,3.02,2.54,2.2,1.65,2.31,1.65,2.38,1.66,2.25,1.61,0.0,2.05,1.8,2.07,1.83,2.11,1.86,2.04,1.82,3.25,2.87,2.45,2.95,2.85,2.55,2.95,3.05,2.45,3.13,3.17,2.5,3.0,3.1,2.5,2.9,3.1,2.6,3.25,3.2,2.7,2.95,3.03,2.52,2.25,1.61,2.34,1.64,2.39,1.66,2.26,1.61,0.0,2.15,1.67,2.19,1.74,2.21,1.86,2.1,1.77,1,1,0.06729236864080179,0.3208734208985192,0.3102484731866478,0.3688781059148331,2019.0,8.0,4.0
F2,2019-08-17,14:00,Lens,Le Havre,1,3,A,0,0,D,12,11,4,4,13,15,5,3,4,2,0,0,2.0,3.0,4.33,2.0,3.0,4.0,1.95,3.1,4.1,2.02,3.16,4.5,1.95,3.1,4.4,2.0,3.1,4.4,2.03,3.17,4.5,1.99,3.07,4.14,2.4,1.53,2.42,1.56,2.51,1.6,2.41,1.54,-0.5,2.0,1.85,2.0,1.86,2.04,1.89,2.0,1.84,1.83,3.2,5.25,1.78,3.25,4.75,1.85,3.3,4.25,1.93,3.35,4.63,1.85,3.3,4.6,1.87,3.3,4.6,1.97,3.4,5.25,1.87,3.27,4.45,2.15,1.66,2.23,1.7,2.29,1.71,2.19,1.65,-0.5,1.9,1.95,1.93,1.97,1.97,2.01,1.9,1.95,4,-2,0.06979135555667848,0.4697295039859263,0.3044826426488578,0.2257878533652158,2019.0,8.0,5.0
F2,2019-08-19,19:45,Auxerre,Guingamp,2,2,D,0,2,A,17,10,6,5,15,14,8,4,2,1,0,0,2.4,2.8,3.5,2.3,2.75,3.6,2.35,2.9,3.25,2.44,2.93,3.52,2.35,2.9,3.4,2.4,2.9,3.4,2.44,3.05,3.6,2.36,2.87,3.36,2.6,1.47,2.66,1.47,2.76,1.52,2.6,1.47,-0.25,2.05,1.8,2.02,1.83,2.08,1.88,2.01,1.83,2.15,2.87,4.0,2.3,2.85,3.4,2.15,3.05,3.5,2.22,3.14,3.74,2.2,3.1,3.6,2.15,3.1,3.8,2.3,3.15,4.0,2.19,3.02,3.55,2.35,1.57,2.42,1.6,2.55,1.62,2.36,1.57,-0.25,1.85,2.0,1.88,2.01,1.9,2.07,1.86,1.99,4,0,0.06977991692749863,0.3960897067280046,0.32570442783208736,0.278205865439908,2019.0,8.0,0.0
F2,2019-08-23,19:00,Ajaccio,Paris FC,1,0,H,0,0,D,11,7,5,3,18,12,1,3,2,2,0,0,2.2,3.0,3.6,2.2,2.9,3.6,2.1,2.8,4.0,2.23,2.88,4.18,2.15,2.9,4.0,2.15,2.8,4.3,2.23,3.04,4.3,2.16,2.87,3.87,3.1,1.36,2.97,1.4,3.15,1.42,2.98,1.37,-0.25,1.8,2.05,1.84,2.02,1.86,2.11,1.8,2.05,2.25,3.0,3.5,2.2,2.85,3.6,2.3,2.65,3.7,2.34,2.83,3.93,2.3,2.75,3.8,2.3,2.63,4.0,2.39,3.0,4.1,2.3,2.74,3.73,3.5,1.3,3.33,1.35,3.6,1.35,3.38,1.3,-0.25,1.95,1.9,1.95,1.95,1.99,1.97,1.94,1.92,1,1,0.0697929515286293,0.43275940666970575,0.32570045937510955,0.24154013395518462,2019.0,8.0,4.0
F2,2019-08-23,19:00,Chambly,Chateauroux,0,0,D,0,0,D,11,8,1,2,12,16,5,0,2,3,0,0,1.85,3.3,4.5,1.9,2.95,4.75,1.87,3.15,4.4,1.93,3.09,5.26,1.91,3.1,4.75,1.87,3.13,5.0,1.99,3.3,5.26,1.9,3.09,4.56,2.4,1.53,2.6,1.49,2.64,1.56,2.49,1.51,-0.5,1.9,1.95,1.91,1.96,1.95,1.99,1.9,1.94,1.85,3.3,4.5,1.85,2.95,5.0,1.85,3.15,4.5,1.93,3.14,5.12,1.88,3.1,5.0,1.9,3.1,4.8,1.95,3.3,5.12,1.88,3.1,4.7,2.5,1.5,2.55,1.55,2.63,1.57,2.49,1.51,-0.5,1.9,1.95,1.93,1.98,1.96,2.0,1.9,1.95,0,0,0.06923863055697499,0.49223416965352446,0.302668259657507,0.20509757068896856,2019.0,8.0,4.0
F2,2019-08-23,19:00,Clermont,Auxerre,1,1,D,1,0,H,9,10,4,3,14,12,4,1,0,3,0,0,2.2,3.0,3.3,2.2,3.1,3.3,2.2,3.05,3.35,2.26,3.28,3.47,2.2,3.2,3.4,2.3,3.0,3.5,2.3,3.28,3.5,2.23,3.09,3.34,2.35,1.57,2.42,1.57,2.55,1.6,2.4,1.55,-0.25,1.93,1.93,1.93,1.94,1.97,1.97,1.92,1.92,2.0,3.1,3.75,2.2,3.1,3.25,2.1,3.05,3.6,2.2,3.25,3.67,2.15,3.2,3.6,2.2,3.0,3.75,2.24,3.25,3.8,2.15,3.11,3.53,2.35,1.57,2.48,1.58,2.55,1.59,2.41,1.55,-0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.86,1.99,2,0,0.07145628634758872,0.41852430097933857,0.302041809444636,0.2794338895760255,2019.0,8.0,4.0
F2,2019-08-23,19:00,Le Havre,Grenoble,3,1,H,2,1,H,9,13,6,4,10,12,2,6,0,4,0,0,1.9,3.1,4.5,1.85,3.1,4.6,1.87,3.2,4.3,1.96,3.1,5.0,1.91,3.2,4.4,1.9,3.2,4.6,2.0,3.28,5.0,1.91,3.14,4.41,2.35,1.57,2.42,1.57,2.46,1.62,2.36,1.57,-0.5,1.93,1.93,1.94,1.93,1.96,1.98,1.92,1.93,1.75,3.3,5.25,1.75,3.2,5.0,1.73,3.35,4.9,1.76,3.48,5.46,1.75,3.3,5.5,1.73,3.4,5.5,1.82,3.48,5.6,1.76,3.32,5.04,2.25,1.61,2.32,1.65,2.35,1.68,2.25,1.62,-0.75,2.0,1.85,2.05,1.85,2.08,1.9,2.03,1.83,4,2,0.06878891661821407,0.48986306022024984,0.2979740270766488,0.2121629127031014,2019.0,8.0,4.0
F2,2019-08-23,19:00,Le Mans,Lorient,1,2,A,0,2,A,15,9,3,4,17,15,12,4,1,2,0,0,3.75,3.2,2.1,3.5,3.25,2.05,3.55,3.25,2.05,3.78,3.23,2.17,3.6,3.3,2.1,3.75,3.2,2.1,3.8,3.44,2.17,3.58,3.21,2.09,2.07,1.72,2.09,1.77,2.17,1.78,2.08,1.73,0.25,2.05,1.8,2.03,1.83,2.11,1.83,2.05,1.8,4.2,3.3,1.9,3.6,3.3,2.0,3.85,3.3,1.95,4.12,3.4,2.01,4.0,3.3,2.0,4.1,3.25,2.0,4.2,3.44,2.03,3.91,3.28,1.97,2.07,1.72,2.14,1.76,2.17,1.79,2.08,1.73,0.5,1.88,1.98,1.88,2.01,1.91,2.04,1.86,1.99,3,-1,0.06932498821085753,0.26122050080014325,0.29133002892975474,0.4474494702701019,2019.0,8.0,4.0
F2,2019-08-23,19:00,Niort,Caen,1,1,D,0,1,A,11,12,3,4,15,15,5,3,0,1,0,0,2.4,3.1,3.1,2.5,2.95,2.95,2.5,2.85,3.05,2.62,2.92,3.22,2.55,2.9,3.1,2.6,2.8,3.2,2.62,3.1,3.22,2.52,2.89,3.05,2.7,1.44,2.89,1.42,2.89,1.49,2.72,1.43,0.0,1.75,2.13,1.74,2.14,1.79,2.19,1.76,2.12,2.45,3.1,3.0,2.3,2.95,3.3,2.45,2.8,3.1,2.55,2.96,3.28,2.5,2.9,3.2,2.55,2.8,3.3,2.57,3.1,3.3,2.46,2.88,3.16,2.87,1.4,2.87,1.45,2.95,1.46,2.79,1.42,-0.25,2.1,1.77,2.14,1.78,2.14,1.8,2.1,1.77,2,0,0.07071501053008777,0.37061719778163676,0.3231679371659947,0.3062148650523688,2019.0,8.0,4.0
F2,2019-08-23,19:00,Rodez,Orleans,3,3,D,1,1,D,14,17,6,10,17,13,3,6,4,3,1,0,2.15,3.2,3.6,2.1,2.95,3.75,2.15,3.05,3.5,2.17,3.17,3.85,2.15,3.1,3.7,2.2,3.0,3.7,2.22,3.24,3.85,2.16,3.05,3.59,2.4,1.53,2.38,1.59,2.46,1.62,2.36,1.56,-0.25,1.9,1.95,1.83,2.03,1.94,2.03,1.88,1.97,2.37,3.1,3.1,2.25,3.0,3.3,2.5,3.0,2.9,2.56,3.04,3.18,2.45,3.0,3.1,2.5,3.0,3.1,2.56,3.13,3.3,2.45,3.0,3.06,2.3,1.6,2.38,1.62,2.56,1.62,2.35,1.57,-0.25,2.07,1.72,2.15,1.76,2.25,1.78,2.14,1.73,6,0,0.06938334745540553,0.43292516576453327,0.3065961829676695,0.26047865126779723,2019.0,8.0,4.0
F2,2019-08-23,19:00,Sochaux,Nancy,3,0,H,1,0,H,10,5,4,0,20,17,2,2,3,4,0,0,2.55,3.0,3.0,2.55,2.85,3.0,2.6,2.8,2.95,2.61,2.97,3.18,2.55,2.88,3.1,2.63,2.88,3.1,2.7,3.0,3.18,2.58,2.86,3.01,2.7,1.44,2.83,1.43,2.88,1.49,2.71,1.44,0.0,1.8,2.05,1.74,2.14,1.84,2.16,1.79,2.08,2.62,3.0,2.87,2.55,2.8,3.0,2.65,2.7,3.0,2.85,2.75,3.12,2.7,2.8,3.0,2.75,2.7,3.1,2.85,3.0,3.15,2.7,2.74,3.0,3.1,1.36,3.27,1.36,3.27,1.42,3.0,1.37,0.0,1.83,2.02,1.85,2.04,1.88,2.08,1.83,2.03,3,3,0.06947316249641822,0.3624185372918175,0.32693700217233895,0.3106444605358436,2019.0,8.0,4.0
F2,2019-08-24,14:00,Troyes,Lens,2,0,H,1,0,H,12,7,6,1,16,14,9,5,4,1,0,0,2.87,2.9,2.5,2.7,2.9,2.75,2.8,3.0,2.6,2.91,3.07,2.73,2.8,3.1,2.62,2.9,3.0,2.63,2.91,3.18,2.75,2.79,2.99,2.64,2.35,1.57,2.36,1.59,2.45,1.62,2.34,1.57,0.0,,,1.99,1.86,2.06,1.91,1.99,1.85,3.0,2.9,2.37,2.6,2.95,2.8,3.0,3.0,2.4,3.35,2.96,2.51,3.2,3.0,2.4,3.25,3.0,2.4,3.35,3.14,2.8,3.06,2.99,2.45,2.25,1.61,2.38,1.62,2.43,1.65,2.3,1.59,0.25,1.8,2.05,1.8,2.1,1.85,2.28,1.78,2.08,2,2,0.07165897839109636,0.33445615283903846,0.3120845038197048,0.35345934334125656,2019.0,8.0,5.0
F2,2019-08-26,19:45,Guingamp,Valenciennes,0,1,A,0,1,A,14,9,6,3,15,15,9,9,3,2,0,0,1.75,3.4,5.0,1.7,3.4,5.0,1.67,3.45,5.2,1.68,3.56,6.14,1.65,3.5,5.8,1.67,3.5,5.75,1.75,3.65,6.14,1.68,3.47,5.28,2.1,1.7,2.17,1.69,2.25,1.73,2.16,1.66,-0.75,1.93,1.93,1.89,1.95,1.98,1.97,1.91,1.93,1.65,3.6,5.75,1.65,3.5,5.25,1.6,3.85,5.1,1.64,3.8,6.02,1.6,3.75,5.8,1.6,3.9,5.75,1.67,3.98,6.02,1.62,3.73,5.45,1.8,2.0,1.85,2.03,1.87,2.13,1.79,2.0,-1.0,2.05,1.75,2.18,1.75,2.25,1.79,2.13,1.74,1,-1,0.07281647267238056,0.5548368340722436,0.2686241732684061,0.17653899265935022,2019.0,8.0,0.0
F2,2019-08-30,19:00,Auxerre,Ajaccio,3,1,H,0,0,D,18,9,8,2,11,11,7,3,3,1,0,0,1.95,3.2,4.2,2.0,3.0,4.0,1.97,3.05,4.0,2.03,3.17,4.44,2.0,3.1,4.2,2.0,3.1,4.3,2.07,3.2,4.44,2.0,3.06,4.13,2.4,1.53,2.53,1.56,2.61,1.56,2.48,1.52,-0.5,2.02,1.83,2.03,1.87,2.08,1.87,2.02,1.83,1.95,3.2,4.2,2.0,3.0,4.0,1.9,3.1,4.3,1.99,3.22,4.55,1.91,3.2,4.4,1.93,3.13,4.6,2.0,3.24,4.7,1.95,3.1,4.29,2.4,1.53,2.53,1.56,2.6,1.57,2.46,1.53,-0.5,1.95,1.9,1.99,1.91,2.01,1.95,1.96,1.89,4,2,0.06892813622624194,0.46775829268112135,0.3057243743013865,0.22651733301749216,2019.0,8.0,4.0
F2,2019-08-30,19:00,Caen,Le Havre,0,3,A,0,1,A,13,12,2,4,10,12,10,2,0,2,0,0,2.87,3.0,2.62,2.8,2.8,2.75,2.9,2.8,2.65,3.0,2.97,2.74,2.9,2.88,2.7,3.0,2.8,2.75,3.05,3.0,2.77,2.92,2.85,2.67,2.7,1.44,2.86,1.45,2.88,1.49,2.72,1.44,0.0,2.02,1.83,2.04,1.86,2.06,1.87,2.01,1.84,3.1,3.0,2.45,2.95,2.8,2.6,2.85,2.8,2.65,3.2,2.87,2.68,3.1,2.8,2.62,3.13,2.8,2.63,3.25,3.0,2.72,3.03,2.81,2.6,2.7,1.44,2.9,1.44,2.9,1.49,2.73,1.44,0.0,2.1,1.77,2.13,1.78,2.2,1.82,2.08,1.78,3,-3,0.06787478161310623,0.32069841831767665,0.328575221574602,0.3507263601077213,2019.0,8.0,4.0
F2,2019-08-30,19:00,Chateauroux,Troyes,0,1,A,0,1,A,14,16,5,8,12,16,6,5,3,3,0,0,3.6,3.0,2.2,3.3,3.0,2.25,3.55,3.0,2.15,3.77,3.14,2.21,3.6,3.1,2.2,3.75,3.0,2.2,3.77,3.16,2.25,3.56,3.04,2.19,2.4,1.53,2.49,1.57,2.55,1.6,2.41,1.55,0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.97,1.88,3.75,3.0,2.15,3.3,3.0,2.25,3.6,3.0,2.1,3.88,3.04,2.23,3.75,3.1,2.15,3.8,3.0,2.2,3.88,3.18,2.26,3.62,3.0,2.18,2.4,1.53,2.51,1.56,2.56,1.58,2.43,1.54,0.25,2.0,1.85,2.02,1.88,2.04,1.92,1.99,1.87,1,-1,0.06646724939175708,0.2633919387254514,0.3084458229811207,0.42816223829342787,2019.0,8.0,4.0
F2,2019-08-30,19:00,Le Mans,Sochaux,2,0,H,1,0,H,9,6,3,3,23,22,6,2,2,2,0,0,2.8,2.9,2.75,2.65,2.9,2.8,2.7,2.9,2.7,2.84,2.93,2.93,2.8,2.88,2.8,2.8,2.9,2.8,2.89,2.97,2.93,2.75,2.88,2.8,2.4,1.53,2.53,1.56,2.56,1.58,2.45,1.53,0.0,1.93,1.93,1.92,1.98,1.97,1.99,1.91,1.95,2.7,2.9,2.87,2.65,2.9,2.8,2.65,2.9,2.75,2.88,2.87,2.95,2.75,2.88,2.88,2.8,2.9,2.8,2.88,2.96,2.96,2.73,2.87,2.83,2.5,1.5,2.68,1.5,2.68,1.57,2.51,1.51,0.0,1.93,1.93,1.93,1.97,1.98,2.02,1.9,1.96,2,2,0.06800144300144306,0.34048302651579126,0.3251140010133423,0.3344029724708664,2019.0,8.0,4.0
F2,2019-08-30,19:00,Nancy,Rodez,1,1,D,0,1,A,11,10,1,3,13,15,4,4,2,2,0,0,2.2,3.0,3.6,2.25,2.95,3.4,2.2,3.05,3.4,2.28,3.11,3.63,2.2,3.1,3.5,2.3,3.0,3.5,2.3,3.2,3.65,2.23,3.02,3.46,2.35,1.57,2.44,1.6,2.46,1.62,2.36,1.57,-0.25,1.93,1.93,1.94,1.96,1.97,1.97,1.92,1.93,2.2,3.0,3.6,2.25,2.95,3.4,2.2,3.05,3.4,2.29,3.08,3.64,2.2,3.1,3.5,2.3,3.0,3.5,2.3,3.16,3.7,2.23,3.01,3.47,2.35,1.57,2.49,1.57,2.5,1.6,2.39,1.56,-0.25,1.93,1.93,1.94,1.95,1.97,1.97,1.92,1.93,2,0,0.06857366212857463,0.4196533277643014,0.3098764638789378,0.2704702083567608,2019.0,8.0,4.0
F2,2019-08-30,19:00,Orleans,Niort,0,1,A,0,0,D,13,18,5,7,8,10,8,11,1,1,0,0,1.9,3.0,4.75,1.95,3.0,4.33,1.9,3.3,3.95,1.96,3.33,4.49,1.88,3.4,4.33,1.9,3.4,4.33,1.97,3.5,4.75,1.92,3.27,4.15,2.05,1.75,2.13,1.76,2.13,1.81,2.06,1.75,-0.5,1.9,1.95,1.96,1.94,1.96,1.99,1.92,1.93,1.9,3.1,5.0,1.87,3.3,4.1,1.87,3.35,4.0,1.94,3.34,4.56,1.88,3.3,4.4,1.93,3.4,4.2,1.98,3.5,5.0,1.9,3.29,4.21,2.0,1.8,2.09,1.8,2.12,1.86,2.03,1.78,-0.5,1.95,1.9,1.94,1.96,1.99,1.99,1.93,1.92,1,-1,0.0676075863085368,0.4878509107772614,0.2864445714655479,0.22570451775719078,2019.0,8.0,4.0
F2,2019-08-30,19:00,Valenciennes,Clermont,1,0,H,0,0,D,16,15,8,5,12,11,4,7,5,3,0,0,3.1,3.1,2.37,3.0,3.0,2.4,3.05,3.1,2.3,3.24,3.12,2.47,3.1,3.1,2.4,3.13,3.13,2.4,3.3,3.24,2.47,3.11,3.07,2.38,2.1,1.7,2.18,1.73,2.21,1.75,2.13,1.7,0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.81,2.05,3.8,3.2,2.05,3.5,3.0,2.15,3.55,3.2,2.05,3.84,3.33,2.11,3.8,3.2,2.05,3.9,3.2,2.05,3.95,3.35,2.15,3.65,3.16,2.09,2.1,1.7,2.16,1.75,2.23,1.76,2.13,1.7,0.25,2.1,1.77,2.1,1.8,2.19,1.83,2.08,1.79,1,1,0.06744437460982078,0.3012273201380271,0.3051521060681643,0.39362057379380855,2019.0,8.0,4.0
F2,2019-08-31,14:00,Lorient,Guingamp,0,1,A,0,0,D,12,15,3,4,11,10,5,8,1,2,0,0,2.05,3.1,4.0,2.0,3.1,3.9,2.0,3.15,3.75,2.1,3.18,4.1,2.05,3.1,4.0,2.1,3.13,3.9,2.12,3.24,4.1,2.05,3.11,3.84,2.25,1.61,2.23,1.66,2.31,1.69,2.22,1.63,-0.25,1.72,2.07,1.75,2.1,1.82,2.16,1.76,2.1,1.85,3.2,4.75,1.87,3.25,4.2,1.85,3.2,4.45,1.93,3.41,4.53,1.88,3.25,4.5,1.87,3.25,4.75,1.96,3.42,4.9,1.88,3.24,4.41,2.4,1.53,2.5,1.56,2.5,1.62,2.38,1.56,-0.5,1.88,1.98,1.93,1.98,1.95,2.01,1.89,1.95,1,-1,0.06976495307557595,0.4559925772912458,0.3005738853527504,0.24343353735600362,2019.0,8.0,5.0
