ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2024-10-19,13:00,Amiens,Ajaccio,3,1,H,2,1,H,15,14,9,4,11,18,4,4,1,2,0,0,2.1,2.9,3.4,2.15,2.95,3.6,2.15,3.0,3.75,2.2,2.77,4.15,2.2,3.0,3.5,2.21,2.85,4.03,2.25,3.0,4.2,2.17,2.88,3.81,2.28,2.86,4.1,2.7,1.44,2.77,1.45,2.8,1.47,2.67,1.43,2.8,1.46,-0.25,1.85,2.0,1.84,2.02,1.92,2.04,1.82,1.97,1.9,2.03,1.8,3.1,4.33,1.87,3.1,4.5,1.75,2.9,5.0,1.88,3.11,5.25,1.83,3.1,4.75,1.93,3.32,4.64,2.0,3.32,5.3,1.88,3.07,4.71,1.92,3.25,5.7,2.6,1.48,2.69,1.5,2.75,1.51,2.61,1.47,2.76,1.54,-0.5,1.88,1.98,1.89,1.99,1.93,2.03,1.87,1.93,1.92,2.07,4,2,0.07051890691082963,0.4304730071674886,0.3243494533171702,0.24517753951534127,2024.0,10.0,5.0
F2,2024-10-19,19:00,Lorient,Annecy,4,2,H,0,1,A,19,9,9,4,12,14,6,1,1,2,0,0,1.48,4.0,5.5,1.53,4.2,5.5,1.5,4.2,6.0,1.52,4.24,5.98,1.5,4.2,5.8,1.55,4.3,5.71,1.55,4.4,6.2,1.51,4.18,5.75,1.55,4.4,6.4,1.7,2.1,1.74,2.09,1.76,2.13,1.72,2.07,1.75,2.16,-1.0,1.9,1.95,1.9,1.95,1.94,2.0,1.88,1.91,1.91,1.97,1.41,4.1,5.75,1.46,4.4,6.25,1.44,4.33,6.5,1.47,4.61,6.84,1.44,4.33,6.5,1.49,4.61,6.86,1.5,4.7,6.86,1.46,4.42,6.3,1.52,4.7,7.6,1.65,2.2,1.68,2.26,1.74,2.26,1.66,2.17,1.75,2.28,-1.25,2.05,1.8,2.06,1.84,2.12,1.86,2.03,1.8,2.12,1.88,6,2,0.07539914886816557,0.615819397222087,0.22246107411611277,0.16171952866180023,2024.0,10.0,5.0
F2,2024-10-21,19:45,Troyes,Paris FC,0,3,A,0,2,A,11,11,3,6,8,14,6,3,1,3,0,0,3.8,3.3,1.83,3.7,3.5,1.95,3.9,3.5,1.9,4.08,3.58,1.87,3.8,3.6,1.85,4.0,3.64,1.9,4.1,3.67,2.0,3.88,3.49,1.88,4.0,3.55,1.86,1.95,1.9,1.94,1.88,2.0,1.9,1.92,1.84,,,0.5,1.87,1.87,1.95,1.88,1.95,1.98,1.89,1.89,,,4.1,3.4,1.72,4.4,3.6,1.75,4.2,3.5,1.8,4.56,3.67,1.82,4.2,3.7,1.75,4.55,3.64,1.85,4.56,3.7,1.86,4.21,3.57,1.8,4.9,3.75,1.87,1.93,1.93,1.93,1.94,1.99,1.94,1.91,1.87,2.02,1.97,0.5,2.03,1.75,2.07,1.83,2.13,1.86,2.01,1.79,2.12,1.87,3,-3,0.07617980366930621,0.23948782339543306,0.2662500730012264,0.4942621036033405,2024.0,10.0,0.0
F2,2024-10-22,18:30,Pau FC,Bastia,1,1,D,1,0,H,8,10,4,4,19,13,6,3,2,2,0,0,2.25,3.1,3.2,2.3,3.1,3.1,2.25,3.1,3.25,2.36,3.13,3.38,2.3,3.1,3.1,2.35,3.2,3.19,2.38,3.2,3.38,2.3,3.11,3.18,2.36,3.2,3.4,2.25,1.62,2.31,1.65,2.31,1.68,2.23,1.63,2.34,1.7,-0.25,1.98,1.88,2.01,1.88,2.05,1.93,1.96,1.84,2.0,1.93,2.05,3.1,3.7,2.2,3.1,3.4,2.3,3.0,3.1,2.18,3.16,3.79,2.15,3.1,3.4,2.35,3.13,3.44,2.38,3.16,3.79,2.2,3.08,3.45,2.3,3.2,3.75,2.25,1.62,2.31,1.65,2.38,1.65,2.27,1.61,2.38,1.69,-0.25,1.8,2.05,1.85,2.04,1.97,2.11,1.87,1.95,1.89,2.09,2,0,0.07079142586081222,0.4060385600735729,0.30028575182289957,0.29367568810352757,2024.0,10.0,1.0
F2,2024-10-25,19:00,Annecy,Laval,2,0,H,1,0,H,14,13,4,2,25,18,6,5,3,2,0,0,2.35,3.0,3.2,2.35,3.1,3.1,2.3,3.0,3.1,2.39,3.17,3.28,2.3,3.1,3.1,2.37,3.18,3.17,2.43,3.18,3.28,2.35,3.08,3.14,2.48,3.2,3.35,2.35,1.57,2.49,1.57,2.5,1.63,2.39,1.56,2.48,1.65,-0.25,2.03,1.83,2.04,1.85,2.07,1.86,2.0,1.8,2.1,1.87,2.2,3.0,3.5,2.25,3.1,3.25,2.2,3.0,3.4,2.3,3.09,3.57,2.25,3.1,3.2,2.28,3.11,3.63,2.33,3.2,3.63,2.24,3.06,3.4,2.36,3.2,3.65,2.4,1.53,2.48,1.57,2.5,1.59,2.38,1.56,2.52,1.64,-0.25,1.93,1.93,1.95,1.93,1.97,1.96,1.91,1.9,1.99,1.98,2,2,0.0686785771485594,0.3981851269340668,0.30381008061527826,0.2980047924506551,2024.0,10.0,4.0
F2,2024-10-25,19:00,Clermont,Martigues,0,1,A,0,1,A,10,10,2,4,15,13,4,3,2,4,0,0,1.73,3.7,4.5,1.75,3.5,4.6,1.7,3.5,5.0,1.77,3.66,4.92,1.7,3.6,4.6,1.77,3.64,4.73,1.78,3.7,5.25,1.73,3.58,4.68,1.83,3.7,5.2,2.1,1.7,2.15,1.75,2.19,1.79,2.09,1.72,2.2,1.82,-0.75,2.0,1.85,2.02,1.87,2.07,1.89,1.96,1.83,2.05,1.88,1.73,3.75,4.33,1.73,3.6,4.6,1.73,3.4,4.75,1.76,3.59,5.12,1.7,3.6,4.6,1.79,3.9,4.5,1.79,3.9,5.25,1.74,3.57,4.71,1.81,3.7,5.4,2.05,1.75,2.1,1.78,2.21,1.83,2.05,1.74,2.14,1.84,-0.75,2.0,1.85,2.0,1.88,2.05,1.89,1.97,1.84,2.07,1.92,1,-1,0.0710395046946859,0.5396950154940376,0.2608023398895768,0.1995026446163857,2024.0,10.0,4.0
F2,2024-10-25,19:00,Dunkerque,Red Star,2,0,H,1,0,H,13,7,6,1,8,9,5,5,0,2,0,0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.2,2.9,2.45,3.34,3.03,2.4,3.3,2.75,2.41,3.4,2.92,2.56,3.4,3.1,2.39,3.3,2.88,2.52,3.4,3.1,2.0,1.85,2.05,1.83,2.05,1.89,1.97,1.8,2.06,1.92,-0.25,2.1,1.78,2.11,1.8,2.16,1.81,2.05,1.76,2.15,1.84,2.4,3.5,2.8,2.35,3.3,2.85,2.3,3.3,3.0,2.46,3.4,2.96,2.3,3.4,2.88,2.4,3.58,2.94,2.46,3.58,3.1,2.35,3.35,2.9,2.44,3.6,3.15,1.93,1.93,1.96,1.91,2.02,1.98,1.9,1.87,1.98,2.0,-0.25,2.05,1.75,2.13,1.79,2.13,1.85,2.03,1.79,2.1,1.89,2,2,0.06866256709352925,0.39152680623872266,0.28356032330622644,0.3249128704550511,2024.0,10.0,4.0
F2,2024-10-25,19:00,Metz,Guingamp,1,0,H,0,0,D,14,10,7,3,9,10,3,8,0,0,0,0,1.9,3.3,4.1,1.9,3.3,4.0,1.9,3.3,4.2,1.92,3.47,4.3,1.95,3.3,3.8,2.04,3.45,3.68,2.04,3.5,4.33,1.91,3.37,4.02,1.97,3.55,4.5,2.1,1.7,2.18,1.72,2.2,1.86,2.1,1.71,2.22,1.79,-0.5,1.9,1.95,1.93,1.96,2.01,2.01,1.89,1.91,1.97,2.0,1.85,3.4,4.1,1.87,3.4,4.0,1.87,3.3,4.2,1.93,3.44,4.32,1.91,3.3,3.9,2.04,3.45,3.68,2.04,3.5,4.34,1.89,3.39,4.04,1.98,3.55,4.6,2.08,1.73,2.15,1.75,2.17,1.86,2.06,1.73,2.16,1.83,-0.5,1.93,1.93,1.93,1.95,1.97,1.98,1.89,1.91,1.98,2.0,1,1,0.06905233337406669,0.4897423569262137,0.27756911030536147,0.23268853276842494,2024.0,10.0,4.0
F2,2024-10-25,19:00,Pau FC,Amiens,0,2,A,0,2,A,11,10,3,4,20,6,5,2,1,0,0,0,2.15,3.2,3.4,2.1,3.3,3.4,2.1,3.25,3.4,2.21,3.3,3.52,2.1,3.4,3.2,2.11,3.5,3.42,2.25,3.5,3.52,2.15,3.26,3.37,2.26,3.35,3.65,2.03,1.83,2.04,1.84,2.08,1.85,1.98,1.8,2.1,1.89,-0.25,1.88,1.98,1.9,1.99,1.91,2.05,1.83,1.96,1.93,2.03,2.38,3.1,3.0,2.4,3.1,2.9,2.5,3.1,2.88,2.53,3.21,3.02,2.3,3.4,2.88,2.11,3.5,3.42,2.57,3.5,3.42,2.42,3.16,2.95,2.64,3.3,3.05,2.05,1.8,2.06,1.82,2.17,1.85,2.0,1.78,2.12,1.85,-0.25,2.1,1.78,2.15,1.76,2.23,1.95,2.05,1.78,2.25,1.79,2,-2,0.06860065037194651,0.43525734230825613,0.2870562226879603,0.27768643500378354,2024.0,10.0,4.0
F2,2024-10-25,19:00,Rodez,Lorient,3,3,D,0,1,A,15,13,5,4,9,12,5,6,0,2,0,0,3.75,3.5,1.91,3.6,3.6,1.95,3.8,3.6,1.87,3.91,3.69,1.94,3.6,3.6,1.91,3.73,3.66,1.96,3.94,3.72,2.0,3.68,3.59,1.93,4.0,3.85,1.98,1.7,2.1,1.74,2.15,1.77,2.16,1.71,2.09,1.78,2.24,0.5,1.93,1.93,1.93,1.95,1.97,1.99,1.88,1.92,2.01,1.98,3.8,3.6,1.85,3.6,3.6,1.93,3.9,3.6,1.85,4.06,3.59,1.94,3.7,3.6,1.91,3.97,3.76,1.93,4.06,3.76,1.97,3.76,3.56,1.92,4.2,3.85,1.97,1.7,2.1,1.75,2.14,1.77,2.17,1.71,2.09,1.78,2.26,0.5,1.93,1.93,1.93,1.95,1.97,1.97,1.89,1.91,2.02,1.97,6,0,0.06842537749411548,0.2543360876284308,0.26071220124585665,0.48495171112571267,2024.0,10.0,4.0
F2,2024-10-26,13:00,Caen,Troyes,0,1,A,0,1,A,14,10,4,5,13,16,4,2,2,2,0,1,1.73,3.6,4.75,1.73,3.6,4.5,1.73,3.7,4.5,1.75,3.84,4.64,1.7,3.7,4.5,1.76,3.78,4.57,1.77,3.91,4.75,1.73,3.71,4.5,1.79,3.8,4.5,1.95,1.9,1.95,1.9,1.97,1.93,1.91,1.86,1.96,1.93,-0.75,2.0,1.85,1.98,1.89,2.04,1.89,1.95,1.84,2.04,1.86,1.95,3.5,3.75,1.95,3.5,3.6,1.87,3.3,3.7,1.97,3.6,3.91,1.95,3.5,3.5,2.01,3.6,3.85,2.04,3.65,3.92,1.94,3.51,3.69,2.02,3.65,4.1,2.0,1.85,1.96,1.91,2.1,1.95,1.92,1.85,2.06,1.91,-0.5,1.98,1.88,1.98,1.91,2.05,1.91,1.95,1.85,2.02,1.93,1,-1,0.06979868327888816,0.5403209885333499,0.2519556092082736,0.20772340225837668,2024.0,10.0,5.0
F2,2024-10-26,13:00,Paris FC,Grenoble,2,1,H,2,0,H,18,8,9,3,17,14,6,5,2,3,0,0,1.67,3.7,5.0,1.7,3.6,4.75,1.67,3.6,5.0,1.68,3.6,5.7,1.67,3.7,4.8,1.7,3.78,5.0,1.72,3.78,5.8,1.68,3.61,5.08,1.7,3.7,5.7,1.99,1.74,2.07,1.79,2.13,1.83,2.01,1.76,2.06,1.82,-0.75,1.88,1.98,1.91,1.96,1.94,2.0,1.87,1.91,1.88,1.98,1.53,4.0,5.75,1.55,3.9,5.75,1.47,3.8,6.0,1.57,3.93,6.55,1.53,3.9,5.8,1.58,4.15,6.19,1.62,4.15,6.58,1.56,3.88,5.85,1.6,4.3,7.0,1.9,1.95,1.92,1.95,2.06,2.02,1.89,1.89,1.97,2.0,-1.0,1.98,1.88,1.99,1.89,2.12,1.94,1.96,1.86,2.03,1.95,3,1,0.06909679918819012,0.5567672597000425,0.2591049851235655,0.184127755176392,2024.0,10.0,5.0
F2,2024-10-29,19:30,Amiens,Paris FC,0,0,D,0,0,D,15,14,3,4,9,15,6,2,1,2,0,0,3.4,3.0,2.25,3.25,3.1,2.2,3.25,3.0,2.3,3.53,3.11,2.31,3.2,3.1,2.25,3.35,3.28,2.23,3.85,3.28,2.32,3.36,3.06,2.24,3.6,3.15,2.38,2.25,1.62,2.34,1.64,2.43,1.64,2.27,1.61,2.38,1.7,0.25,1.93,1.93,1.93,1.96,2.02,1.98,1.9,1.89,1.97,2.0,3.4,2.9,2.3,3.4,2.95,2.25,3.4,2.9,2.3,3.57,3.03,2.33,3.4,3.0,2.2,3.65,3.01,2.33,3.65,3.03,2.35,3.42,2.96,2.28,3.6,3.15,2.42,2.25,1.62,2.37,1.63,2.42,1.63,2.28,1.6,2.4,1.68,0.25,1.9,1.95,1.92,1.97,1.96,1.98,1.9,1.91,1.94,2.05,0,0,0.07084500466853405,0.2779291553133515,0.30517711171662126,0.41689373297002724,2024.0,10.0,1.0
F2,2024-10-29,19:30,Bastia,Rodez,2,2,D,1,2,A,17,14,6,3,14,20,4,7,2,2,0,0,2.0,3.2,3.8,2.0,3.2,3.75,1.83,3.25,3.9,2.06,3.23,4.08,2.0,3.3,3.6,2.0,3.42,3.85,2.08,3.42,4.1,2.0,3.23,3.83,2.12,3.35,4.2,2.15,1.67,2.25,1.68,2.28,1.72,2.18,1.66,2.3,1.73,-0.5,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.79,2.12,1.86,2.2,3.1,3.4,2.15,3.2,3.3,2.0,3.1,3.5,2.25,3.22,3.53,2.15,3.25,3.25,2.23,3.21,3.64,2.25,3.26,3.7,2.17,3.17,3.42,2.3,3.25,3.75,2.15,1.67,2.26,1.68,2.32,1.68,2.2,1.64,2.34,1.71,-0.25,1.9,1.95,1.93,1.96,1.95,2.04,1.86,1.96,1.95,2.02,4,0,0.07069412896393956,0.4669867765912068,0.28915589881808473,0.2438573245907085,2024.0,10.0,1.0
F2,2024-10-29,19:30,Grenoble,Annecy,0,0,D,0,0,D,7,16,2,6,7,11,2,3,0,2,0,0,2.3,3.1,3.1,2.25,3.2,3.1,2.25,3.25,3.1,2.36,3.24,3.26,2.2,3.3,3.1,2.25,3.38,3.23,2.38,3.38,3.28,2.27,3.23,3.12,2.4,3.3,3.4,2.08,1.73,2.1,1.78,2.13,1.81,2.05,1.74,2.18,1.8,-0.25,2.03,1.83,2.02,1.87,2.06,1.9,1.94,1.85,2.05,1.92,1.9,3.3,4.0,1.9,3.4,3.9,1.91,3.25,4.0,1.91,3.53,4.28,1.91,3.5,3.75,1.98,3.44,4.17,1.98,3.56,4.33,1.91,3.39,3.97,2.0,3.5,4.4,1.95,1.9,1.94,1.93,2.06,1.93,1.96,1.82,2.12,1.85,-0.5,1.93,1.93,1.92,1.97,1.95,1.97,1.9,1.89,2.0,1.98,0,0,0.07063897809386832,0.4114632881623054,0.28917079384781214,0.2993659179898824,2024.0,10.0,1.0
F2,2024-10-29,19:30,Guingamp,Ajaccio,1,0,H,0,0,D,11,6,5,4,23,16,2,2,1,1,0,0,1.7,3.4,5.5,1.73,3.4,5.0,1.73,3.4,5.0,1.74,3.63,5.22,1.7,3.5,4.8,1.76,3.54,4.97,1.76,3.63,5.5,1.72,3.47,5.0,1.79,3.6,5.6,2.25,1.62,2.3,1.66,2.43,1.66,2.28,1.61,2.4,1.69,-0.75,1.98,1.88,1.98,1.9,2.03,1.92,1.96,1.83,2.03,1.9,1.7,3.5,5.25,1.66,3.6,5.0,1.67,3.5,5.5,1.69,3.67,5.52,1.62,3.6,5.5,1.74,3.59,5.39,1.74,3.76,5.54,1.68,3.57,5.19,1.74,3.8,6.0,2.2,1.65,2.28,1.67,2.34,1.71,2.21,1.64,2.32,1.73,-0.75,1.93,1.93,1.93,1.96,1.97,1.96,1.91,1.9,1.97,2.0,1,1,0.06957978687755517,0.5435736127124167,0.269437064514512,0.18698932277307134,2024.0,10.0,1.0
F2,2024-10-29,19:30,Laval,Clermont,1,2,A,1,0,H,14,9,4,4,14,9,3,4,1,2,0,0,2.38,3.0,3.1,2.37,3.1,3.0,2.4,3.0,2.9,2.51,2.99,3.28,2.4,3.1,2.9,2.43,3.2,3.05,2.56,3.2,3.28,2.44,3.01,3.06,2.58,3.1,3.3,2.3,1.6,2.43,1.6,2.43,1.6,2.33,1.58,2.5,1.64,-0.25,2.05,1.8,2.12,1.79,2.14,1.83,2.05,1.76,2.16,1.84,2.55,3.0,2.9,2.4,3.1,3.0,2.4,2.9,3.1,2.63,3.0,3.07,2.38,3.1,3.0,2.63,3.1,3.0,2.63,3.1,3.23,2.46,3.0,3.04,2.6,3.1,3.3,2.3,1.6,2.41,1.61,2.47,1.61,2.32,1.58,2.44,1.67,-0.25,2.15,1.68,2.21,1.72,2.21,1.83,2.11,1.73,2.2,1.81,3,-1,0.0688593648159479,0.3834331054809462,0.3108228496257504,0.3057440448933035,2024.0,10.0,1.0
F2,2024-10-29,19:30,Lorient,Dunkerque,4,2,H,1,2,A,11,9,5,4,10,20,4,1,0,3,0,1,1.42,4.5,6.25,1.44,4.6,6.5,1.4,4.5,6.5,1.47,4.61,6.85,1.4,4.6,6.5,1.45,4.7,6.6,1.47,4.7,7.0,1.44,4.5,6.48,1.48,5.1,7.2,1.62,2.25,1.65,2.32,1.65,2.38,1.61,2.27,1.67,2.44,-1.25,2.0,1.85,1.99,1.9,2.04,1.91,1.97,1.83,2.03,1.89,1.38,5.0,7.0,1.38,4.8,7.0,1.33,4.75,7.5,1.42,4.84,7.56,1.35,4.8,7.5,1.42,5.18,7.25,1.45,5.18,7.56,1.39,4.75,7.15,1.42,5.3,8.8,1.53,2.4,1.57,2.49,1.6,2.51,1.55,2.38,1.64,2.56,-1.25,1.83,2.03,1.86,2.03,2.04,2.09,1.84,1.97,1.88,2.11,6,2,0.07098765432098753,0.6484149855907781,0.207492795389049,0.1440922190201729,2024.0,10.0,1.0
F2,2024-10-29,19:30,Martigues,Caen,0,3,A,0,0,D,10,15,1,7,16,14,7,4,2,3,1,0,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.3,2.05,3.56,3.52,2.11,3.4,3.4,2.05,3.53,3.48,2.08,3.56,3.57,2.14,3.44,3.4,2.07,3.75,3.55,2.14,2.05,1.8,2.07,1.8,2.11,1.85,2.01,1.77,2.12,1.86,0.25,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.78,2.13,1.84,4.33,3.5,1.83,4.1,3.5,1.83,4.33,3.5,1.8,4.41,3.61,1.86,4.0,3.5,1.83,4.44,3.59,1.88,4.44,3.68,1.95,4.13,3.5,1.85,4.6,3.65,1.93,2.05,1.75,2.09,1.79,2.21,1.83,2.04,1.75,2.16,1.84,0.5,1.98,1.88,2.02,1.87,2.03,1.92,1.95,1.85,2.06,1.93,3,-3,0.06790710891704177,0.2722125098627721,0.2754150099788047,0.4523724801584232,2024.0,10.0,1.0
F2,2024-10-29,19:30,Red Star,Metz,1,0,H,0,0,D,6,16,2,1,17,9,0,13,2,1,0,0,3.6,3.4,2.0,3.6,3.4,2.0,3.8,3.3,1.95,3.86,3.46,2.03,3.5,3.4,2.0,3.7,3.52,2.01,3.86,3.52,2.07,3.64,3.38,2.0,3.9,3.5,2.1,2.03,1.83,2.06,1.82,2.07,1.85,2.0,1.78,2.08,1.87,0.5,1.83,2.03,1.85,2.04,1.85,2.08,1.8,2.0,1.86,2.1,3.6,3.4,2.0,3.5,3.4,2.0,3.6,3.25,2.0,3.8,3.48,2.04,3.5,3.4,2.0,3.72,3.52,2.07,3.8,3.58,2.1,3.58,3.4,2.02,3.95,3.45,2.14,2.0,1.85,2.03,1.85,2.1,1.88,1.98,1.8,2.06,1.89,0.5,1.83,2.03,1.85,2.05,1.9,2.08,1.8,2.0,1.84,2.15,1,1,0.07058326289095529,0.2566127121989735,0.2763521515988946,0.46703513620213183,2024.0,10.0,1.0
F2,2024-10-29,19:30,Troyes,Pau FC,3,0,H,0,0,D,18,9,10,2,8,14,2,5,1,3,0,0,2.5,3.25,2.8,2.5,3.3,2.7,2.4,3.25,2.8,2.53,3.36,2.9,2.4,3.4,2.7,2.48,3.44,2.77,2.55,3.44,2.92,2.46,3.28,2.79,2.6,3.4,2.94,1.93,1.93,1.94,1.93,1.97,1.95,1.89,1.87,2.0,1.96,0.0,1.8,2.05,1.82,2.09,1.83,2.12,1.81,2.04,1.85,2.09,2.7,3.25,2.55,2.6,3.25,2.6,2.7,3.2,2.5,2.83,3.29,2.62,2.7,3.3,2.45,2.79,3.36,2.63,2.84,3.36,2.8,2.71,3.24,2.56,2.94,3.35,2.7,1.98,1.88,1.99,1.88,2.06,1.88,1.94,1.83,2.08,1.92,0.0,2.0,1.85,2.02,1.87,2.06,1.97,1.99,1.87,2.08,1.91,3,3,0.06980505288923866,0.3799795709908069,0.2849846782431052,0.3350357507660878,2024.0,10.0,1.0
F2,2024-11-01,19:00,Annecy,Pau FC,2,0,H,1,0,H,8,9,5,2,20,9,2,10,5,5,1,0,2.25,3.3,3.1,2.25,3.3,3.0,2.25,3.3,3.0,2.34,3.33,3.21,2.2,3.4,3.0,2.28,3.44,3.09,2.35,3.44,3.25,2.26,3.29,3.08,2.44,3.4,3.3,2.0,1.85,1.99,1.88,2.06,1.88,1.95,1.83,2.04,1.91,-0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.95,1.85,2.08,1.9,2.45,3.2,2.88,2.4,3.2,2.85,2.45,3.1,2.88,2.55,3.21,2.98,2.38,3.3,2.8,2.58,3.3,2.89,2.58,3.3,3.15,2.47,3.18,2.87,2.66,3.3,3.05,2.05,1.75,2.09,1.79,2.21,1.83,2.04,1.75,2.16,1.83,-0.25,2.08,1.73,2.17,1.74,2.2,1.84,2.11,1.74,2.25,1.78,2,2,0.07110456856267433,0.41310427487015583,0.28377375720563897,0.30312196792420526,2024.0,11.0,4.0
F2,2024-11-01,19:00,Clermont,Lorient,2,1,H,1,0,H,12,9,4,2,10,16,2,8,3,3,0,0,4.0,3.4,1.9,3.8,3.5,1.9,4.1,3.5,1.85,4.02,3.76,1.9,3.8,3.6,1.85,4.0,3.7,1.88,4.1,3.81,1.96,3.86,3.6,1.88,4.1,3.8,1.96,1.93,1.93,1.93,1.94,2.0,1.94,1.9,1.88,1.98,1.97,0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.93,1.88,2.0,1.96,3.3,3.25,2.15,3.2,3.4,2.15,3.5,3.3,2.0,3.38,3.5,2.19,3.2,3.4,2.1,3.43,3.38,2.23,4.0,3.58,2.25,3.31,3.41,2.12,3.6,3.55,2.24,1.95,1.9,1.99,1.88,2.06,1.95,1.92,1.86,2.02,1.93,0.25,1.98,1.88,1.99,1.89,2.22,1.98,1.98,1.85,2.03,1.94,3,1,0.06876002890775235,0.24239993123406212,0.2599065929342999,0.4976934758316381,2024.0,11.0,4.0
F2,2024-11-01,19:00,Dunkerque,Amiens,3,1,H,2,0,H,15,12,8,6,13,18,3,1,4,1,0,0,2.35,3.1,3.0,2.35,3.2,3.0,2.3,3.2,3.1,2.38,3.26,3.2,2.38,3.2,2.9,2.36,3.28,3.09,2.47,3.28,3.2,2.34,3.18,3.04,2.42,3.3,3.3,2.15,1.67,2.27,1.68,2.28,1.73,2.18,1.66,2.3,1.74,-0.25,2.03,1.83,2.04,1.85,2.11,1.86,2.0,1.8,2.06,1.9,2.38,3.1,2.9,2.35,3.2,3.0,2.3,3.0,3.1,2.48,3.1,3.19,2.38,3.2,2.9,2.47,3.33,3.02,2.49,3.33,3.2,2.41,3.11,3.01,2.56,3.25,3.2,2.15,1.67,2.23,1.7,2.32,1.77,2.16,1.67,2.26,1.78,-0.25,2.1,1.78,2.11,1.8,2.13,1.81,2.06,1.78,2.17,1.82,4,2,0.07076320457651142,0.3991082486995294,0.29368342828833294,0.30720832301213774,2024.0,11.0,4.0
F2,2024-11-01,19:00,Martigues,Red Star,0,1,A,0,0,D,7,18,0,6,12,14,5,11,3,1,1,0,3.3,3.2,2.2,3.2,3.25,2.2,3.3,3.25,2.15,3.49,3.3,2.22,3.2,3.3,2.15,3.36,3.36,2.19,3.49,3.36,2.27,3.31,3.23,2.19,3.5,3.3,2.3,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.7,2.22,1.79,0.25,1.93,1.93,1.98,1.91,1.98,1.96,1.92,1.88,1.98,1.96,3.4,3.25,2.15,3.4,3.25,2.1,3.3,3.25,2.15,3.53,3.32,2.2,3.3,3.3,2.1,3.63,3.34,2.17,3.63,3.34,2.2,3.39,3.25,2.15,3.6,3.3,2.28,2.05,1.75,2.12,1.76,2.21,1.79,2.08,1.72,2.2,1.8,0.25,1.98,1.88,2.0,1.89,2.06,1.91,1.97,1.85,2.01,1.95,1,-1,0.06833333141140185,0.282790768332807,0.28979487405002824,0.4274143576171649,2024.0,11.0,4.0
F2,2024-11-01,19:00,Paris FC,Rodez,3,3,D,1,2,A,13,12,7,6,9,14,6,3,1,3,0,0,1.65,3.7,5.25,1.66,3.8,4.75,1.62,3.9,5.0,1.66,3.94,5.31,1.6,3.9,5.0,1.67,4.0,4.95,1.68,4.0,5.31,1.65,3.82,4.97,1.68,4.0,5.9,1.8,2.0,1.82,2.05,1.83,2.09,1.79,1.99,1.86,2.1,-0.75,1.83,2.03,1.86,2.03,1.86,2.12,1.83,1.98,1.86,2.09,1.67,3.7,4.75,1.65,3.9,4.75,1.5,4.0,6.0,1.71,3.85,5.05,1.65,3.9,4.75,1.76,3.86,4.79,1.76,4.0,6.0,1.68,3.8,4.8,1.73,4.0,5.6,1.8,2.0,1.83,2.05,1.83,2.13,1.77,2.02,1.85,2.16,-0.75,1.93,1.93,1.93,1.96,1.97,2.06,1.89,1.94,1.94,2.04,6,0,0.06904795423341259,0.5669162020848699,0.24487218152880505,0.18821161638632503,2024.0,11.0,4.0
