Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2022-09-17,18:00,Sochaux,Nimes,3,1,H,2,1,H,16,13,9,3,15,12,6,1,1,1,0,0,1.6,3.75,5.0,1.6,3.75,5.5,1.6,3.55,5.5,1.61,3.85,6.4,1.6,3.5,5.8,1.65,3.6,6.0,1.65,3.9,6.4,1.6,3.71,5.69,2.05,1.75,2.07,1.8,2.11,1.8,2.03,1.75,-1.0,2.08,1.73,2.15,1.76,2.15,1.83,2.09,1.74,1.61,3.75,5.0,1.63,3.7,5.25,1.63,3.6,5.25,1.68,3.76,5.64,1.6,3.5,5.8,1.62,3.7,6.0,1.69,3.9,6.0,1.63,3.73,5.45,2.05,1.75,2.11,1.77,2.16,1.84,2.04,1.75,-0.75,1.88,1.98,1.9,1.99,1.91,2.06,1.83,2.0,4,2,0.07028870340456383,0.5839545890860002,0.2518402540532615,0.16420515686073817,2022.0,9.0,5.0
F2,2022-10-01,14:00,St Etienne,Grenoble,2,2,D,0,1,A,26,4,9,2,15,13,10,4,2,2,0,0,1.85,3.4,4.33,1.85,3.5,4.0,1.9,3.3,4.0,1.89,3.59,4.49,1.83,3.25,4.33,1.87,3.4,4.4,1.93,3.59,4.5,1.86,3.44,4.2,2.1,1.7,2.18,1.74,2.18,1.74,2.11,1.69,-0.5,1.85,2.0,1.89,2.01,1.91,2.04,1.85,1.94,1.61,3.6,5.75,1.66,3.6,5.25,1.65,3.45,5.0,1.69,3.71,5.71,1.65,3.4,5.5,1.65,3.6,5.75,1.72,3.8,5.75,1.66,3.6,5.31,2.15,1.66,2.24,1.7,2.24,1.73,2.17,1.66,-0.75,1.85,2.0,1.89,2.01,1.92,2.06,1.86,1.95,4,0,0.06642732111599337,0.5041453814588392,0.2725902353236747,0.22326438321748596,2022.0,10.0,5.0
F2,2022-10-01,18:00,Annecy,Bastia,0,2,A,0,1,A,8,4,1,2,12,14,3,4,0,1,0,0,2.7,3.0,2.7,2.7,3.0,2.7,2.65,2.85,2.65,2.74,3.04,2.86,2.7,2.88,2.75,2.8,2.9,2.8,2.8,3.11,2.86,2.7,3.0,2.74,2.5,1.5,2.58,1.51,2.66,1.53,2.54,1.49,0.0,1.93,1.93,1.91,2.0,1.97,2.0,1.89,1.92,2.87,3.0,2.6,2.95,2.95,2.5,2.85,2.85,2.5,3.03,2.95,2.72,3.0,2.88,2.5,3.0,2.9,2.63,3.12,3.15,2.72,2.97,2.93,2.57,2.6,1.47,2.62,1.53,2.63,1.53,2.54,1.5,0.0,2.05,1.8,2.06,1.85,2.11,1.85,2.05,1.79,2,-2,0.06866720735333876,0.3465722236276246,0.3119150012648621,0.34151277510751327,2022.0,10.0,5.0
F2,2022-10-01,18:00,Caen,Quevilly Rouen,0,1,A,0,1,A,13,2,4,2,20,18,5,1,2,3,0,0,1.7,3.5,5.25,1.7,3.5,5.25,1.73,3.35,5.0,1.75,3.59,5.58,1.7,3.3,5.25,1.7,3.5,5.5,1.78,3.6,5.58,1.72,3.48,5.12,2.15,1.66,2.25,1.69,2.25,1.72,2.17,1.66,-0.75,1.93,1.93,2.0,1.91,2.0,1.95,1.93,1.88,1.83,3.4,4.5,1.8,3.3,4.6,1.8,3.2,4.6,1.84,3.46,4.88,1.78,3.25,4.75,1.83,3.3,4.8,1.88,3.54,4.9,1.82,3.37,4.56,2.15,1.66,2.22,1.71,2.22,1.72,2.16,1.67,-0.5,1.85,2.0,1.84,2.08,1.89,2.09,1.8,2.01,1,-1,0.06406417067628967,0.5463912467494235,0.2700554437956921,0.18355330945488446,2022.0,10.0,5.0
F2,2022-10-01,18:00,Dijon,Le Havre,0,0,D,0,0,D,4,13,0,3,16,10,1,5,4,3,0,0,2.8,3.1,2.6,2.65,3.1,2.65,2.7,2.95,2.5,3.0,3.14,2.66,2.8,3.0,2.55,2.9,3.0,2.63,3.0,3.24,2.7,2.81,3.1,2.57,2.25,1.61,2.28,1.68,2.33,1.68,2.24,1.62,0.0,2.02,1.83,2.08,1.84,2.08,1.91,1.99,1.82,2.8,3.2,2.55,2.87,3.1,2.5,2.7,2.95,2.5,2.92,3.06,2.72,2.9,2.88,2.55,2.88,3.0,2.7,3.06,3.21,2.72,2.85,3.03,2.6,2.25,1.61,2.32,1.66,2.35,1.71,2.24,1.63,0.0,2.0,1.85,2.03,1.88,2.08,1.9,1.99,1.83,0,0,0.06755758964804559,0.33335146466273635,0.30216697280719,0.3644815625300736,2022.0,10.0,5.0
F2,2022-10-01,18:00,Metz,Pau FC,1,0,H,1,0,H,12,10,2,2,8,9,3,5,0,1,0,0,1.6,3.6,5.75,1.6,3.7,5.75,1.6,3.5,6.0,1.63,3.92,6.22,1.55,3.6,6.5,1.6,3.6,6.5,1.66,3.92,6.5,1.59,3.71,5.88,2.1,1.7,2.15,1.76,2.16,1.77,2.09,1.71,-1.0,2.15,1.73,2.13,1.79,2.21,1.81,2.09,1.74,1.61,3.6,5.5,1.65,3.7,5.25,1.63,3.5,5.25,1.65,3.91,5.73,1.62,3.6,5.5,1.65,3.6,5.75,1.68,3.94,5.75,1.64,3.71,5.34,1.98,1.88,2.03,1.86,2.06,1.95,1.97,1.81,-0.75,1.8,2.05,1.84,2.08,1.87,2.12,1.83,1.99,1,1,0.06854062379668835,0.5885885885885886,0.2522522522522523,0.15915915915915918,2022.0,10.0,5.0
F2,2022-10-01,18:00,Nimes,Paris FC,0,1,A,0,0,D,11,15,3,5,8,7,3,11,0,2,0,0,3.2,3.3,2.2,3.1,3.2,2.25,3.15,3.05,2.25,3.49,3.22,2.32,3.2,3.1,2.25,3.3,3.2,2.3,3.49,3.38,2.35,3.23,3.19,2.26,2.07,1.72,2.11,1.79,2.16,1.79,2.08,1.72,0.25,1.93,1.93,1.93,1.97,1.93,2.02,1.88,1.93,2.9,3.3,2.37,2.9,3.1,2.4,2.8,3.0,2.4,3.01,3.26,2.51,2.88,3.1,2.45,3.1,3.13,2.4,3.27,3.46,2.56,2.94,3.17,2.44,2.05,1.75,2.06,1.83,2.26,1.83,2.09,1.71,0.25,1.8,2.05,1.78,2.14,1.82,2.14,1.76,2.07,1,-1,0.06555502315046047,0.290550479790754,0.2941937459950268,0.41525577421421916,2022.0,10.0,5.0
F2,2022-10-01,18:00,Niort,Guingamp,0,0,D,0,0,D,8,6,2,2,17,22,4,3,3,2,0,0,3.3,3.3,2.15,3.3,3.2,2.15,3.25,3.05,2.15,3.54,3.32,2.25,3.5,3.1,2.1,3.6,3.2,2.15,3.6,3.35,2.25,3.38,3.23,2.17,2.15,1.66,2.18,1.74,2.22,1.74,2.15,1.67,0.25,1.98,1.88,1.98,1.93,2.03,1.93,1.96,1.85,3.0,3.3,2.37,3.0,3.25,2.3,2.95,3.1,2.3,3.42,3.29,2.27,3.0,3.1,2.35,3.13,3.1,2.4,3.42,3.45,2.4,3.06,3.23,2.33,2.05,1.75,2.12,1.78,2.16,1.79,2.06,1.74,0.25,1.85,2.0,1.96,1.94,1.96,2.06,1.83,1.99,0,0,0.0662850044730523,0.27746614359628047,0.2903515682214947,0.43218228818222487,2022.0,10.0,5.0
F2,2022-10-01,18:00,Rodez,Amiens,0,1,A,0,1,A,11,11,3,1,9,14,8,2,1,2,0,0,2.87,3.1,2.55,2.85,3.0,2.55,2.85,2.9,2.5,3.04,2.99,2.75,2.9,3.0,2.5,3.0,2.9,2.63,3.04,3.13,2.75,2.9,2.99,2.58,2.5,1.5,2.51,1.57,2.55,1.57,2.45,1.52,0.0,2.02,1.83,2.06,1.85,2.06,1.87,2.02,1.8,2.7,3.2,2.7,2.6,3.0,2.75,2.5,2.95,2.7,2.81,2.99,2.89,2.62,2.9,2.8,2.7,3.0,2.88,2.81,3.24,2.94,2.68,3.01,2.78,2.35,1.57,2.42,1.61,2.48,1.62,2.34,1.57,0.0,1.93,1.93,1.93,1.98,1.99,2.0,1.86,1.96,1,-1,0.06687264596681985,0.3232134477441845,0.31348461486894147,0.363301937386874,2022.0,10.0,5.0
F2,2022-10-01,18:00,Valenciennes,Sochaux,2,1,H,1,1,D,9,21,6,7,8,14,2,7,4,2,0,0,3.5,3.0,2.25,3.5,3.1,2.15,3.4,2.9,2.2,3.57,3.07,2.28,3.4,3.0,2.2,3.6,3.0,2.25,3.6,3.2,2.31,3.43,3.07,2.23,2.5,1.5,2.44,1.57,2.51,1.57,2.45,1.53,0.25,1.95,1.9,1.95,1.95,1.98,1.95,1.91,1.89,3.4,3.1,2.2,3.3,3.2,2.15,3.4,3.05,2.15,3.66,3.11,2.26,3.5,3.1,2.1,3.6,3.13,2.2,3.76,3.3,2.3,3.47,3.15,2.17,2.15,1.66,2.24,1.7,2.32,1.72,2.17,1.66,0.25,1.95,1.9,1.98,1.92,1.98,1.96,1.95,1.86,3,1,0.06570858180071704,0.2735693363862682,0.30564912827521173,0.42078153533852014,2022.0,10.0,5.0
F2,2022-10-03,19:45,Laval,Bordeaux,1,2,A,0,1,A,16,13,3,6,12,9,7,4,3,2,0,0,3.3,3.25,2.2,3.0,3.1,2.35,3.0,3.0,2.3,3.19,3.35,2.34,3.1,3.1,2.3,2.38,3.1,3.3,3.3,3.38,2.35,3.09,3.22,2.29,2.1,1.7,2.09,1.78,2.25,1.78,2.09,1.7,0.25,1.93,1.93,1.86,2.01,1.93,2.05,1.84,1.96,3.2,3.3,2.2,3.1,3.25,2.25,3.05,3.1,2.25,3.39,3.42,2.27,3.25,3.1,2.2,3.4,3.2,2.25,3.4,3.42,2.3,3.21,3.27,2.23,2.02,1.83,2.01,1.87,2.05,1.9,1.98,1.8,0.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.91,3,-1,0.07086482438785957,0.30220863371270956,0.290007664028656,0.40778370225863425,2022.0,10.0,0.0
F2,2022-10-04,19:45,Guingamp,Rodez,0,0,D,0,0,D,16,4,7,0,17,10,6,2,1,3,0,0,1.8,3.6,4.2,1.87,3.3,4.2,1.83,3.3,4.2,1.84,3.45,4.94,1.83,3.2,4.5,1.83,3.3,4.75,1.9,3.6,4.94,1.84,3.36,4.43,2.2,1.65,2.28,1.67,2.38,1.67,2.24,1.63,-0.5,1.83,2.02,1.84,2.06,1.9,2.08,1.83,1.98,1.8,3.6,4.2,1.82,3.4,4.33,1.85,3.25,4.2,1.85,3.48,4.83,1.8,3.4,4.4,1.85,3.4,4.5,1.88,3.61,4.83,1.83,3.42,4.41,2.15,1.66,2.25,1.68,2.41,1.71,2.21,1.64,-0.5,1.8,2.05,1.85,2.05,1.86,2.09,1.82,1.99,0,0,0.06683094280012525,0.5094324124524272,0.2789748925334721,0.21159269501410072,2022.0,10.0,1.0
F2,2022-10-08,14:00,Bordeaux,Metz,2,0,H,1,0,H,12,11,4,3,9,14,2,2,2,1,0,0,2.2,3.3,3.1,2.25,3.3,3.0,2.25,3.1,3.1,2.38,3.19,3.34,2.25,3.2,3.1,2.3,3.25,3.2,2.38,3.35,3.34,2.28,3.23,3.14,2.07,1.72,2.09,1.79,2.13,1.79,2.06,1.74,-0.25,1.98,1.88,2.02,1.87,2.02,1.93,1.96,1.86,2.0,3.5,3.5,2.1,3.3,3.3,2.1,3.2,3.35,2.1,3.41,3.78,2.1,3.25,3.4,2.1,3.3,3.6,2.3,3.54,3.78,2.11,3.34,3.42,2.0,1.85,2.01,1.87,2.08,1.87,1.99,1.79,-0.25,1.77,2.1,1.79,2.1,1.86,2.11,1.8,2.02,2,2,0.06666535202750223,0.4111847173008782,0.29024803574179636,0.2985672469573255,2022.0,10.0,5.0
F2,2022-10-08,18:00,Amiens,Dijon,2,1,H,0,1,A,17,13,3,3,11,21,4,2,2,4,1,0,2.1,3.5,3.2,2.1,3.4,3.3,2.1,3.2,3.25,2.22,3.24,3.64,2.1,3.2,3.4,2.15,3.25,3.5,2.24,3.5,3.64,2.13,3.29,3.39,2.05,1.8,2.08,1.79,2.11,1.8,2.04,1.76,-0.25,1.85,2.0,1.88,2.0,1.89,2.03,1.84,1.98,2.15,3.25,3.3,2.15,3.1,3.5,2.15,3.0,3.35,2.25,3.12,3.71,2.2,3.0,3.4,2.2,3.1,3.6,2.28,3.26,3.71,2.19,3.1,3.47,2.25,1.61,2.3,1.66,2.35,1.79,2.26,1.61,-0.25,1.9,1.95,1.91,1.98,1.94,2.0,1.88,1.94,3,1,0.0684201865937355,0.439418474085456,0.2844867324626204,0.27609479345192367,2022.0,10.0,5.0
F2,2022-10-08,18:00,Caen,Niort,1,0,H,1,0,H,9,6,3,2,20,11,4,1,4,1,0,0,1.6,3.75,6.0,1.58,3.7,6.0,1.6,3.55,6.0,1.63,3.74,6.33,1.57,3.5,6.5,1.6,3.6,6.5,1.65,3.81,6.5,1.59,3.68,6.01,2.15,1.66,2.26,1.68,2.26,1.7,2.17,1.66,-0.75,1.77,2.02,1.84,2.06,1.84,2.11,1.78,2.04,1.66,3.5,5.75,1.6,3.6,6.0,1.6,3.4,6.0,1.69,3.55,6.17,1.62,3.4,6.0,1.62,3.5,6.5,1.73,3.75,6.5,1.63,3.54,5.87,2.3,1.6,2.33,1.64,2.38,1.69,2.26,1.61,-0.75,1.93,1.93,1.85,1.97,1.99,2.08,1.84,1.98,1,1,0.06705929912637631,0.5894056854431442,0.25466169561266283,0.1559326189441929,2022.0,10.0,5.0
F2,2022-10-08,18:00,Grenoble,Laval,3,2,H,3,2,H,9,14,6,7,10,15,2,6,0,1,0,0,2.37,3.2,2.9,2.4,3.2,2.9,2.35,3.0,2.95,2.41,3.17,3.29,2.38,3.0,3.1,2.45,3.1,3.13,2.45,3.2,3.29,2.37,3.13,3.07,2.35,1.57,2.38,1.62,2.43,1.62,2.33,1.58,-0.25,2.05,1.8,2.05,1.85,2.12,1.85,2.03,1.8,2.55,3.1,2.8,2.6,2.95,2.87,2.6,2.85,2.8,2.75,3.0,2.98,2.62,2.8,2.9,2.7,2.9,2.9,2.75,3.18,3.15,2.63,2.95,2.88,2.4,1.53,2.49,1.57,2.51,1.58,2.42,1.54,0.0,1.88,1.98,1.87,2.02,1.93,2.04,1.84,1.98,5,1,0.06716264518421733,0.3953857738313219,0.2993815603770712,0.30523266579160685,2022.0,10.0,5.0
F2,2022-10-08,18:00,Guingamp,Annecy,0,4,A,0,1,A,11,16,3,9,11,7,1,4,2,4,0,0,1.8,3.5,4.5,1.83,3.4,4.2,1.85,3.25,4.2,1.85,3.42,4.89,1.85,3.3,4.2,1.83,3.4,4.75,1.88,3.5,4.89,1.83,3.42,4.37,2.15,1.66,2.24,1.69,2.24,1.75,2.14,1.68,-0.5,1.83,2.02,1.85,2.04,1.87,2.05,1.82,1.99,1.8,3.4,4.5,1.83,3.3,4.4,1.83,3.2,4.5,1.86,3.37,4.93,1.83,3.2,4.5,1.83,3.3,4.8,1.87,3.49,4.93,1.84,3.33,4.55,2.2,1.65,2.26,1.68,2.28,1.71,2.2,1.65,-0.5,1.85,2.0,1.86,2.03,1.86,2.06,1.82,1.98,4,-4,0.0676787001954875,0.5118094866289283,0.27386297091547923,0.2143275424555924,2022.0,10.0,5.0
F2,2022-10-08,18:00,Le Havre,Bastia,3,0,H,2,0,H,12,5,7,2,13,13,5,2,3,3,0,0,1.95,3.3,3.8,2.05,3.2,3.7,2.05,3.1,3.65,2.03,3.25,4.29,2.0,3.1,3.9,2.1,3.1,3.9,2.12,3.3,4.29,2.03,3.2,3.84,2.4,1.53,2.48,1.57,2.55,1.58,2.4,1.55,-0.5,2.05,1.8,2.03,1.86,2.12,1.86,2.02,1.79,1.85,3.3,4.33,1.9,3.1,4.4,1.97,3.0,4.1,1.94,3.24,4.69,1.91,3.0,4.4,1.95,3.13,4.5,2.03,3.3,4.69,1.93,3.13,4.37,2.5,1.5,2.59,1.53,2.7,1.54,2.54,1.49,-0.5,1.9,1.95,1.94,1.94,1.98,1.99,1.91,1.89,3,3,0.06552750410509045,0.46231639778473393,0.29328196484469055,0.24440163737057546,2022.0,10.0,5.0
F2,2022-10-08,18:00,Paris FC,Valenciennes,0,1,A,0,1,A,16,5,4,1,15,10,3,1,2,2,1,0,1.8,3.6,4.5,1.78,3.5,4.4,1.75,3.4,4.4,1.8,3.66,4.82,1.75,3.4,4.6,1.8,3.5,4.75,1.81,3.66,4.82,1.78,3.55,4.48,2.1,1.7,2.05,1.83,2.2,1.83,2.06,1.74,-0.75,2.05,1.8,2.05,1.85,2.09,1.85,2.03,1.8,1.9,3.5,3.8,1.93,3.4,3.9,1.95,3.2,3.8,1.94,3.45,4.48,1.95,3.25,3.8,1.93,3.4,4.1,2.01,3.61,4.48,1.94,3.38,3.96,2.07,1.72,2.12,1.76,2.13,1.8,2.06,1.74,-0.5,1.9,1.95,1.94,1.94,2.01,1.99,1.92,1.88,1,-1,0.06670217936834488,0.5266678588222827,0.2640757151277925,0.2092564260499248,2022.0,10.0,5.0
F2,2022-10-08,18:00,Pau FC,Rodez,2,2,D,1,0,H,12,8,4,3,11,10,4,2,2,1,0,0,2.45,3.1,3.0,2.45,3.2,2.8,2.4,2.95,2.85,2.57,3.09,3.12,2.5,3.0,2.9,2.55,3.0,3.0,2.57,3.2,3.12,2.47,3.07,2.97,2.4,1.53,2.43,1.6,2.5,1.6,2.39,1.56,0.0,1.73,2.08,1.77,2.16,1.8,2.16,1.75,2.08,2.1,3.1,3.6,2.15,3.0,3.7,2.15,2.9,3.5,2.19,3.0,4.09,2.2,2.88,3.6,2.2,3.0,3.7,2.38,3.15,4.09,2.21,2.98,3.6,2.5,1.5,2.54,1.55,2.66,1.55,2.49,1.51,-0.25,1.83,2.02,1.84,2.06,1.98,2.08,1.87,1.95,4,0,0.0672915353182797,0.3793324374810186,0.305195804748572,0.31547175777040937,2022.0,10.0,5.0
F2,2022-10-08,18:00,Quevilly Rouen,Nimes,3,1,H,2,0,H,12,17,5,5,11,11,5,2,0,2,0,0,2.3,3.2,3.1,2.3,3.25,3.0,2.3,3.05,3.0,2.39,3.17,3.34,2.3,3.1,3.1,2.38,3.1,3.2,2.39,3.25,3.34,2.31,3.15,3.14,2.25,1.61,2.26,1.68,2.3,1.68,2.23,1.63,-0.25,2.02,1.83,2.03,1.86,2.07,1.89,1.98,1.84,2.2,3.25,3.2,2.25,3.1,3.25,2.2,3.0,3.2,2.33,3.15,3.48,2.25,2.9,3.4,2.3,3.0,3.5,2.37,3.3,3.5,2.27,3.1,3.3,2.3,1.6,2.32,1.65,2.38,1.68,2.29,1.6,-0.25,1.98,1.88,1.98,1.91,1.99,1.93,1.93,1.88,4,2,0.0688320879403681,0.4050219279387738,0.2970160804884341,0.2979619915727922,2022.0,10.0,5.0
F2,2022-10-10,19:45,Sochaux,St Etienne,2,1,H,1,0,H,7,16,5,5,15,17,2,4,4,2,0,1,1.9,3.4,4.0,1.93,3.3,3.9,1.97,3.2,3.75,2.04,3.47,3.76,2.0,3.2,3.7,2.38,3.1,3.3,2.06,3.5,4.0,1.98,3.37,3.73,2.02,1.83,2.07,1.77,2.16,1.83,2.05,1.74,-0.5,1.95,1.9,2.04,1.83,2.05,1.96,1.98,1.82,2.25,3.4,3.25,2.3,3.4,2.95,2.3,3.15,2.95,2.32,3.45,3.19,2.3,3.2,3.0,2.3,3.3,3.13,2.35,3.6,3.25,2.28,3.35,3.04,1.93,1.93,1.91,1.96,1.98,2.05,1.86,1.92,-0.25,1.98,1.88,2.0,1.89,2.02,1.93,1.97,1.85,3,1,0.06988292484032366,0.4720614688993958,0.2773536226767963,0.250584908423808,2022.0,10.0,0.0
F2,2022-10-15,14:00,St Etienne,Paris FC,0,2,A,0,0,D,12,8,4,2,21,12,8,6,2,4,0,1,2.25,3.25,3.2,2.3,3.1,2.85,2.25,3.05,3.0,2.26,3.43,3.33,2.3,3.1,3.1,2.3,3.25,3.2,2.35,3.46,3.33,2.26,3.25,3.13,2.0,1.8,2.02,1.85,2.17,1.85,2.01,1.77,-0.25,1.98,1.88,1.94,1.94,2.06,1.94,1.95,1.86,2.0,3.4,3.75,1.9,3.3,3.6,2.0,3.3,3.55,2.02,3.56,3.87,2.0,3.25,3.7,1.95,3.4,4.0,2.12,3.58,4.0,1.99,3.42,3.67,1.95,1.9,1.98,1.88,2.0,1.96,1.91,1.87,-0.5,2.0,1.85,2.02,1.88,2.07,1.88,1.98,1.83,2,-2,0.06965900168987615,0.41366255545660463,0.28765457702520814,0.29868286751818734,2022.0,10.0,5.0
F2,2022-10-15,18:00,Annecy,Pau FC,0,2,A,0,1,A,14,10,2,4,11,12,4,1,4,2,0,0,2.25,3.1,3.3,2.25,3.0,3.4,2.25,2.9,3.3,2.34,3.0,3.68,2.25,2.9,3.5,2.3,2.9,3.6,2.34,3.17,3.68,2.26,3.0,3.43,2.5,1.5,2.55,1.55,2.65,1.55,2.53,1.49,-0.25,1.93,1.93,1.96,1.93,1.99,1.94,1.92,1.89,2.5,3.1,2.87,2.55,3.0,2.85,2.5,2.95,2.8,2.69,3.03,3.01,2.55,3.0,2.8,2.63,3.0,2.9,2.69,3.23,3.05,2.57,3.03,2.89,2.35,1.57,2.39,1.61,2.39,1.64,2.28,1.6,0.0,1.8,2.05,1.84,2.06,1.85,2.08,1.8,2.03,2,-2,0.06735639894390122,0.41455494766697015,0.3122980605757842,0.2731469917572456,2022.0,10.0,5.0
F2,2022-10-15,18:00,Dijon,Quevilly Rouen,0,0,D,0,0,D,6,6,2,1,11,9,5,8,2,1,0,0,2.1,3.2,3.6,2.1,3.25,3.4,2.1,3.1,3.45,2.13,3.24,3.9,2.05,3.2,3.6,2.1,3.2,3.7,2.14,3.48,3.9,2.09,3.23,3.57,2.15,1.66,2.16,1.74,2.23,1.74,2.14,1.68,-0.25,1.8,2.05,1.81,2.09,1.88,2.11,1.79,2.03,1.9,3.2,4.33,1.98,3.2,3.9,1.97,3.05,4.0,1.97,3.27,4.51,1.95,3.2,4.0,2.0,3.13,4.33,2.01,3.38,4.51,1.94,3.22,4.17,2.3,1.6,2.37,1.63,2.4,1.63,2.3,1.59,-0.5,1.95,1.9,1.97,1.92,2.01,1.92,1.93,1.87,0,0,0.0681784675592727,0.4479297365119197,0.2898368883312421,0.2622333751568381,2022.0,10.0,5.0
F2,2022-10-15,18:00,Laval,Caen,4,0,H,2,0,H,13,9,9,0,17,16,4,3,1,2,0,0,3.0,3.25,2.37,2.95,3.25,2.35,2.95,3.05,2.3,3.2,3.34,2.38,3.0,3.1,2.35,3.1,3.2,2.4,3.2,3.4,2.4,3.01,3.24,2.34,2.07,1.72,2.12,1.76,2.18,1.76,2.11,1.7,0.25,1.8,2.05,1.86,2.03,1.86,2.16,1.79,2.02,3.1,2.9,2.37,3.0,3.1,2.4,3.0,2.9,2.35,3.24,3.14,2.46,3.1,3.0,2.35,3.25,3.0,2.4,3.25,3.2,2.5,3.12,3.03,2.4,2.4,1.53,2.4,1.61,2.47,1.62,2.35,1.57,0.25,1.77,2.1,1.82,2.09,1.82,2.12,1.78,2.05,4,4,0.06821831628033181,0.3110093775382116,0.28893155135494347,0.4000590711068449,2022.0,10.0,5.0
F2,2022-10-15,18:00,Metz,Sochaux,0,0,D,0,0,D,24,19,6,3,16,13,7,7,1,1,0,0,2.62,3.2,2.7,2.6,3.1,2.7,2.65,3.0,2.65,2.74,3.13,2.87,2.6,3.1,2.7,2.7,3.1,2.75,2.75,3.39,2.87,2.64,3.12,2.71,2.1,1.7,2.11,1.77,2.2,1.77,2.12,1.69,0.0,1.88,1.98,1.9,1.99,1.93,1.99,1.87,1.93,2.45,3.3,2.87,2.45,3.2,2.8,2.4,3.1,2.75,2.49,3.31,3.03,2.4,3.1,2.9,2.45,3.2,3.0,2.5,3.39,3.03,2.44,3.23,2.89,2.02,1.83,2.04,1.84,2.16,1.84,2.01,1.78,0.0,1.75,2.13,1.76,2.15,1.87,2.15,1.76,2.07,0,0,0.06830438933759964,0.3545692431561997,0.30002012882447665,0.3454106280193237,2022.0,10.0,5.0
F2,2022-10-15,18:00,Nimes,Amiens,2,0,H,2,0,H,13,14,5,6,13,9,3,8,1,0,0,0,3.0,3.2,2.4,2.95,3.1,2.37,2.9,3.0,2.4,3.02,3.32,2.5,3.0,3.0,2.38,3.1,3.1,2.45,3.1,3.36,2.5,2.97,3.15,2.41,2.2,1.65,2.22,1.7,2.25,1.7,2.2,1.65,0.25,1.75,2.13,1.78,2.14,1.78,2.16,1.76,2.07,2.9,3.3,2.4,2.8,3.2,2.45,2.75,3.1,2.45,3.05,3.35,2.46,2.88,3.1,2.45,3.0,3.2,2.45,3.06,3.39,2.8,2.91,3.23,2.43,2.0,1.85,1.99,1.88,2.16,1.9,2.01,1.78,0.25,1.8,2.05,1.81,2.11,1.84,2.15,1.77,2.07,2,2,0.06909841349675361,0.3149385804428182,0.29694209013180006,0.3881193294253818,2022.0,10.0,5.0
F2,2022-10-15,18:00,Niort,Grenoble,0,3,A,0,1,A,6,14,1,7,15,14,3,3,3,1,1,0,2.5,3.0,3.0,2.45,3.0,2.95,2.45,2.85,2.9,2.63,2.96,3.18,2.5,2.88,3.0,2.6,2.9,3.1,2.64,3.16,3.18,2.52,2.95,3.02,2.5,1.5,2.58,1.54,2.63,1.54,2.51,1.51,0.0,1.77,2.1,1.77,2.15,1.8,2.15,1.74,2.09,2.3,2.9,3.5,2.35,2.87,3.3,2.35,2.7,3.3,2.39,2.94,3.64,2.3,2.75,3.5,2.38,2.8,3.6,2.41,3.04,3.85,2.33,2.87,3.47,2.7,1.44,2.78,1.47,2.91,1.47,2.75,1.43,-0.25,1.98,1.88,2.0,1.89,2.05,1.89,1.97,1.85,3,-3,0.06693427548742381,0.37193049838436304,0.3177169003147779,0.31035260130085923,2022.0,10.0,5.0
F2,2022-10-15,18:00,Rodez,Le Havre,1,1,D,0,1,A,4,17,1,5,11,18,2,5,4,4,0,0,3.8,3.2,2.0,3.7,3.2,2.05,3.6,3.05,2.05,4.25,3.25,2.04,3.8,3.0,2.05,4.1,3.1,2.05,4.3,3.32,2.13,3.8,3.18,2.04,2.4,1.53,2.47,1.58,2.5,1.58,2.43,1.54,0.5,1.8,2.0,1.86,2.04,1.86,2.13,1.78,2.03,4.0,3.2,2.0,3.9,3.1,1.98,3.85,3.05,2.0,4.6,3.13,2.01,4.0,3.0,2.0,4.2,3.13,2.0,4.6,3.28,2.03,4.09,3.14,1.99,2.5,1.5,2.48,1.57,2.57,1.59,2.45,1.52,0.5,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.97,2,0,0.067819381973246,0.24644420131291028,0.29449307075127645,0.4590627279358133,2022.0,10.0,5.0
