Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2023-10-03,17:45,Bordeaux,Caen,1,1,D,1,1,D,19,7,8,2,17,16,4,4,3,1,0,0,2.15,3.3,3.3,2.25,3.2,3.1,2.2,3.15,3.15,2.14,3.5,3.56,2.15,3.3,3.2,2.25,3.2,3.4,2.32,3.5,3.56,2.17,3.31,3.28,2.05,1.75,2.07,1.8,2.14,1.8,2.04,1.74,-0.25,1.83,2.03,1.85,2.05,1.95,2.05,1.86,1.93,2.0,3.4,3.6,2.05,3.3,3.6,2.05,3.25,3.5,2.06,3.37,3.97,1.95,3.4,3.6,2.05,3.3,3.75,2.08,3.52,3.97,2.03,3.34,3.66,2.05,1.75,2.09,1.79,2.21,1.82,2.03,1.75,-0.5,2.05,1.8,2.06,1.84,2.08,1.84,2.01,1.78,2,0,0.06782234549342303,0.4315600764794034,0.2829260924351376,0.28551383108545897,2023.0,10.0,1.0
F2,2023-10-04,17:45,St Etienne,Dunkerque,2,0,H,0,0,D,20,15,4,4,10,17,9,6,1,3,0,0,1.67,3.75,5.0,1.68,3.8,4.6,1.67,3.7,4.7,1.68,4.12,5.02,1.65,3.8,4.75,1.67,3.8,5.25,1.72,4.2,5.25,1.67,3.87,4.77,1.78,2.1,1.76,2.13,1.8,2.13,1.75,2.03,-0.75,1.88,1.98,1.87,2.02,1.9,2.02,1.84,1.94,1.6,4.0,5.5,1.6,4.1,5.0,1.57,3.85,5.25,1.61,4.19,5.65,1.53,4.0,5.5,1.55,4.2,5.75,1.65,4.3,5.97,1.57,4.11,5.37,1.67,2.15,1.7,2.21,1.75,2.25,1.67,2.16,-1.0,2.03,1.83,2.04,1.85,2.05,1.9,1.96,1.83,2,2,0.0668439338961393,0.5612839668335934,0.242207809977287,0.19650822318911967,2023.0,10.0,2.0
F2,2023-10-07,14:00,Bordeaux,Laval,0,1,A,0,1,A,18,7,5,3,12,22,7,4,1,3,0,0,1.85,3.5,4.2,1.88,3.3,4.1,1.9,3.2,4.0,1.88,3.57,4.48,1.85,3.4,4.0,1.91,3.4,4.2,1.94,3.62,4.48,1.86,3.44,4.18,2.1,1.7,2.2,1.71,2.2,1.75,2.09,1.71,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.94,1.91,3.5,4.0,1.93,3.3,3.9,1.95,3.2,3.85,1.92,3.59,4.26,1.91,3.3,4.0,1.93,3.4,4.2,1.98,3.59,4.35,1.9,3.42,4.03,2.05,1.75,2.13,1.76,2.21,1.82,2.07,1.73,-0.5,1.88,1.98,1.92,1.97,1.94,2.02,1.88,1.9,1,-1,0.06756653278152092,0.503607402530085,0.2722993513680111,0.22409324610190384,2023.0,10.0,5.0
F2,2023-10-07,18:00,Amiens,Angers,1,4,A,1,2,A,17,15,7,6,22,13,11,3,4,4,1,1,2.38,3.2,3.0,2.4,3.1,2.95,2.4,3.0,2.9,2.46,3.19,3.19,2.38,3.1,3.0,2.45,3.1,3.13,2.46,3.23,3.19,2.38,3.13,3.04,2.25,1.62,2.31,1.65,2.37,1.66,2.24,1.62,-0.25,2.03,1.78,2.09,1.82,2.11,1.83,2.02,1.78,2.6,3.1,2.8,2.6,3.0,2.75,2.6,2.95,2.7,2.79,3.03,2.9,2.6,3.1,2.7,2.7,3.0,2.88,2.79,3.18,3.06,2.64,3.04,2.8,2.4,1.53,2.45,1.59,2.53,1.62,2.35,1.57,0.0,1.9,1.95,1.91,1.98,1.91,2.02,1.85,1.94,5,-3,0.0686042535393172,0.393193332176299,0.2989776775014669,0.3078289903222341,2023.0,10.0,5.0
F2,2023-10-07,18:00,Bastia,Annecy,2,1,H,0,0,D,6,9,2,2,7,13,4,4,3,3,0,0,1.95,3.4,4.0,1.95,3.3,3.8,1.97,3.2,3.8,2.02,3.46,3.98,1.95,3.3,3.75,2.0,3.2,4.1,2.03,3.46,4.1,1.97,3.34,3.85,2.15,1.67,2.26,1.68,2.31,1.69,2.17,1.66,-0.5,2.0,1.85,2.02,1.87,2.02,1.89,1.96,1.82,2.1,3.3,3.5,2.1,3.2,3.5,2.15,3.1,3.3,2.21,3.31,3.6,2.1,3.2,3.4,2.2,3.1,3.6,2.26,3.35,3.6,2.15,3.23,3.44,2.2,1.65,2.25,1.68,2.34,1.68,2.2,1.65,-0.25,1.83,2.03,1.88,2.0,1.92,2.03,1.83,1.97,3,1,0.06675567054301967,0.4758486195246324,0.28066520373159465,0.24348617674377296,2023.0,10.0,5.0
F2,2023-10-07,18:00,Concarneau,Dunkerque,4,3,H,1,2,A,13,12,6,3,9,20,3,2,2,4,0,0,2.3,3.25,3.0,2.3,3.25,3.0,2.25,3.05,3.05,2.4,3.33,3.16,2.3,3.2,3.0,2.4,3.13,3.13,2.4,3.33,3.2,2.32,3.22,3.06,2.1,1.7,2.17,1.73,2.2,1.73,2.13,1.68,-0.25,2.03,1.83,2.05,1.85,2.05,1.85,1.99,1.8,2.3,3.4,2.9,2.35,3.3,2.95,2.3,3.15,2.9,2.47,3.31,3.06,2.25,3.3,3.0,2.38,3.2,3.1,2.47,3.52,3.14,2.35,3.27,2.99,2.03,1.83,2.06,1.82,2.2,1.87,2.01,1.78,-0.25,2.1,1.78,2.11,1.8,2.12,1.83,2.02,1.78,7,1,0.0683908745907158,0.40344268470445654,0.2906792014019686,0.3058781138935749,2023.0,10.0,5.0
F2,2023-10-07,18:00,Guingamp,Grenoble,2,2,D,2,1,H,13,6,8,2,17,16,6,3,0,1,0,0,2.2,3.2,3.3,2.2,3.25,3.2,2.2,3.05,3.25,2.29,3.35,3.36,2.15,3.2,3.3,2.25,3.1,3.5,2.29,3.35,3.5,2.21,3.22,3.27,2.2,1.65,2.27,1.67,2.34,1.67,2.2,1.63,-0.25,1.93,1.93,1.96,1.93,1.96,1.97,1.9,1.89,2.2,3.2,3.3,2.2,3.2,3.25,2.25,3.05,3.2,2.34,3.1,3.53,2.2,3.2,3.2,2.3,3.13,3.3,2.34,3.3,3.53,2.25,3.14,3.29,2.25,1.62,2.29,1.66,2.34,1.67,2.22,1.63,-0.25,1.95,1.9,1.98,1.91,1.98,1.95,1.91,1.88,4,0,0.06885809154750233,0.4233384126116202,0.29055214033282,0.2861094470555598,2023.0,10.0,5.0
F2,2023-10-07,18:00,Paris FC,Auxerre,0,2,A,0,1,A,18,7,3,4,12,14,10,2,2,0,0,0,3.75,3.5,1.95,3.75,3.4,1.93,3.65,3.3,1.95,3.82,3.66,2.0,3.75,3.6,1.85,3.9,3.5,1.95,3.92,3.73,2.0,3.73,3.53,1.94,1.85,2.0,1.85,2.03,1.91,2.03,1.82,1.95,0.5,1.9,1.95,1.88,2.0,1.94,2.0,1.85,1.93,3.75,3.6,1.95,3.5,3.5,1.98,3.35,3.25,2.05,3.69,3.74,2.02,3.6,3.5,1.95,3.7,3.5,2.0,3.77,3.74,2.08,3.51,3.52,2.01,1.73,2.08,1.78,2.1,1.89,2.16,1.76,2.04,0.5,1.88,1.98,1.88,2.02,1.91,2.06,1.8,1.99,2,-2,0.06684655125125172,0.2512981032097551,0.26553595608282904,0.48316594070741575,2023.0,10.0,5.0
F2,2023-10-07,18:00,Quevilly Rouen,Pau FC,2,2,D,1,1,D,19,4,4,2,17,14,3,0,1,3,0,1,1.83,3.5,4.2,1.82,3.5,4.2,1.83,3.35,4.0,1.89,3.7,4.25,1.8,3.5,4.2,1.87,3.4,4.4,1.91,3.7,4.4,1.85,3.53,4.14,2.08,1.73,2.14,1.75,2.14,1.78,2.07,1.73,-0.5,1.85,2.0,1.89,2.0,1.89,2.03,1.83,1.95,1.91,3.5,4.0,1.9,3.4,3.9,1.9,3.3,3.85,1.96,3.51,4.16,1.85,3.4,4.0,1.87,3.4,4.4,2.02,3.68,4.4,1.9,3.46,3.99,2.05,1.75,2.1,1.78,2.21,1.84,2.03,1.75,-0.5,1.93,1.93,1.96,1.93,1.97,1.98,1.88,1.9,4,0,0.06537255324051716,0.5073723167509729,0.26590333880716716,0.22672434444185993,2023.0,10.0,5.0
F2,2023-10-07,18:00,Rodez,Caen,5,3,H,2,3,A,19,11,8,4,17,12,6,7,3,3,0,0,2.8,3.2,2.55,2.75,3.1,2.55,2.75,3.0,2.5,3.02,3.2,2.52,2.75,3.2,2.45,2.9,3.1,2.6,3.02,3.26,2.6,2.86,3.15,2.5,2.1,1.7,2.18,1.69,2.19,1.73,2.13,1.68,0.0,2.05,1.8,2.14,1.78,2.14,1.84,2.03,1.77,2.5,3.2,2.9,2.5,3.1,2.85,2.45,3.0,2.8,2.58,3.18,3.01,2.45,3.2,2.8,2.6,3.1,2.9,2.65,3.28,3.01,2.5,3.13,2.88,2.15,1.67,2.18,1.72,2.32,1.73,2.14,1.68,0.0,1.8,2.05,1.8,2.11,1.85,2.11,1.77,2.03,8,2,0.06711066711066715,0.32766081384705004,0.2974952151119247,0.37484397104102524,2023.0,10.0,5.0
F2,2023-10-07,18:00,St Etienne,Ajaccio,0,0,D,0,0,D,8,5,1,2,15,16,4,3,2,2,0,0,2.05,3.3,3.8,2.05,3.2,3.6,2.05,3.1,3.6,2.04,3.34,4.1,2.0,3.3,3.6,2.1,3.2,3.75,2.11,3.4,4.1,2.03,3.26,3.75,2.2,1.65,2.24,1.68,2.3,1.68,2.2,1.64,-0.5,2.05,1.8,2.04,1.85,2.11,1.85,2.03,1.77,2.1,3.1,4.0,2.1,3.1,3.7,2.15,2.9,3.55,2.14,3.15,4.01,2.1,3.1,3.5,2.15,3.1,3.75,2.19,3.25,4.01,2.12,3.08,3.74,2.4,1.53,2.47,1.58,2.53,1.62,2.39,1.55,-0.25,1.8,2.05,1.81,2.09,1.85,2.09,1.79,2.01,0,0,0.06602597036275903,0.46210022188370575,0.28774952466991494,0.25015025344637937,2023.0,10.0,5.0
F2,2023-10-07,18:00,Valenciennes,Troyes,1,1,D,0,1,A,21,4,7,2,10,18,7,2,3,3,0,0,2.45,3.4,2.8,2.4,3.2,2.87,2.4,3.1,2.8,2.65,3.08,3.02,2.4,3.25,2.8,2.55,3.13,2.9,2.65,3.4,3.02,2.49,3.16,2.86,2.05,1.8,2.13,1.76,2.13,1.81,2.05,1.74,0.0,1.75,2.05,1.82,2.08,1.82,2.11,1.77,2.02,2.3,3.4,3.1,2.3,3.1,3.1,2.25,3.1,3.05,2.41,3.21,3.25,2.2,3.25,3.1,2.3,3.2,3.25,2.64,3.45,3.45,2.3,3.18,3.16,2.05,1.75,2.09,1.79,2.21,1.81,2.04,1.75,-0.25,2.0,1.85,2.05,1.85,2.11,1.93,1.96,1.83,2,0,0.06771247155569249,0.37613724331388326,0.296386625269484,0.32747613141663273,2023.0,10.0,5.0
F2,2023-10-21,14:00,Caen,Auxerre,1,1,D,0,1,A,9,15,1,6,8,14,3,8,1,1,0,0,3.2,3.4,2.2,3.1,3.4,2.15,3.1,3.25,2.2,3.21,3.66,2.23,3.1,3.4,2.15,3.2,3.4,2.25,3.21,3.66,2.25,3.14,3.46,2.18,1.88,1.98,1.88,1.99,1.9,2.0,1.83,1.94,0.25,1.95,1.9,1.95,1.93,1.95,1.96,1.9,1.88,3.5,3.5,2.0,3.2,3.4,2.1,2.95,3.25,2.2,3.48,3.6,2.13,3.0,3.4,2.2,3.25,3.4,2.2,3.51,3.6,2.25,3.22,3.48,2.14,1.83,2.03,1.85,2.02,1.89,2.07,1.79,1.99,0.25,2.05,1.8,2.05,1.85,2.13,1.95,1.95,1.85,2,0,0.06620427495035552,0.2986963615339532,0.271071264513472,0.43023237395257474,2023.0,10.0,5.0
F2,2023-10-21,18:00,Ajaccio,Pau FC,2,0,H,0,0,D,11,4,3,1,10,13,1,4,0,2,0,0,1.8,3.3,4.75,1.8,3.3,4.6,1.8,3.2,4.7,1.79,3.6,5.04,1.73,3.4,4.8,1.8,3.4,5.0,1.81,3.61,5.04,1.77,3.42,4.77,2.25,1.62,2.27,1.68,2.38,1.68,2.28,1.59,-0.75,2.03,1.78,2.03,1.86,2.05,1.87,1.99,1.8,1.8,3.2,5.0,1.78,3.25,5.0,1.8,3.1,4.8,1.83,3.36,5.21,1.75,3.25,5.0,1.8,3.25,5.25,1.88,3.55,5.25,1.8,3.26,4.92,2.5,1.5,2.61,1.53,2.81,1.64,2.5,1.51,-0.5,1.83,2.03,1.83,2.07,1.88,2.1,1.79,2.01,2,2,0.06701301810116389,0.5294890894750679,0.27403382700902634,0.1964770835159057,2023.0,10.0,5.0
F2,2023-10-21,18:00,Angers,Bordeaux,2,0,H,1,0,H,9,16,4,5,6,9,2,6,0,0,0,0,2.38,3.3,2.9,2.4,3.25,2.85,2.4,3.1,2.75,2.56,3.32,2.93,2.45,3.25,2.75,2.55,3.13,2.9,2.56,3.35,2.93,2.47,3.23,2.82,2.05,1.75,2.11,1.77,2.11,1.78,2.05,1.74,0.0,1.75,2.05,1.82,2.08,1.82,2.08,1.78,2.01,2.8,3.3,2.45,2.7,3.2,2.55,2.7,3.1,2.45,2.98,3.15,2.63,2.75,3.2,2.45,2.88,3.13,2.6,2.98,3.4,2.67,2.8,3.18,2.54,2.05,1.75,2.15,1.74,2.21,1.8,2.07,1.73,0.0,2.05,1.8,2.08,1.83,2.09,1.88,2.0,1.81,2,2,0.06906575189297026,0.3787028991231534,0.28959633462358797,0.3317007662532585,2023.0,10.0,5.0
F2,2023-10-21,18:00,Annecy,Amiens,1,1,D,1,1,D,8,10,3,5,19,22,1,2,2,2,0,0,2.7,3.2,2.63,2.6,3.1,2.7,2.6,3.0,2.6,2.85,3.16,2.74,2.62,3.1,2.62,2.75,3.1,2.75,2.85,3.22,2.75,2.69,3.12,2.66,2.25,1.62,2.25,1.68,2.27,1.69,2.22,1.63,0.0,1.93,1.93,1.98,1.9,1.98,1.97,1.9,1.89,2.6,3.2,2.7,2.6,3.0,2.8,2.55,2.95,2.65,2.75,3.01,2.96,2.5,3.1,2.8,2.63,3.0,2.9,2.89,3.3,2.99,2.61,3.04,2.82,2.3,1.6,2.38,1.62,2.44,1.68,2.26,1.62,0.0,1.85,2.0,1.88,2.02,1.89,2.05,1.83,1.98,2,0,0.06819988203279159,0.3480127812675595,0.3000494812851715,0.3519377374472688,2023.0,10.0,5.0
F2,2023-10-21,18:00,Dunkerque,Paris FC,1,3,A,0,1,A,13,15,4,5,18,8,7,3,2,0,0,0,2.5,3.25,2.88,2.45,3.2,2.8,2.45,3.05,2.85,2.58,3.3,2.92,2.5,3.2,2.7,2.55,3.13,2.9,2.59,3.3,2.92,2.49,3.2,2.84,2.08,1.73,2.14,1.75,2.14,1.76,2.08,1.71,0.0,1.8,2.05,1.83,2.07,1.84,2.08,1.78,2.02,2.63,3.25,2.75,2.65,3.2,2.6,2.6,3.05,2.6,2.71,3.26,2.8,2.6,3.2,2.62,2.63,3.1,2.8,2.71,3.3,2.82,2.63,3.18,2.7,2.1,1.7,2.15,1.75,2.32,1.75,2.11,1.71,0.0,1.88,1.98,1.92,1.97,1.95,2.02,1.88,1.92,4,-2,0.06621910175914913,0.37666406936454516,0.29309172897428676,0.3302442016611682,2023.0,10.0,5.0
F2,2023-10-21,18:00,Grenoble,Valenciennes,3,3,D,2,1,H,13,10,7,7,10,15,2,2,2,3,0,0,2.0,3.25,4.0,2.05,3.2,3.6,2.05,3.05,3.75,1.98,3.3,4.38,2.0,3.2,3.75,2.05,3.2,4.0,2.09,3.33,4.38,1.99,3.23,3.95,2.3,1.6,2.41,1.61,2.41,1.61,2.34,1.58,-0.5,2.03,1.83,1.98,1.9,2.09,1.9,1.97,1.81,1.65,3.75,5.25,1.66,3.6,5.0,1.67,3.45,4.9,1.68,3.76,5.77,1.65,3.5,5.5,1.65,3.6,5.75,1.75,3.85,5.8,1.67,3.62,5.26,2.08,1.73,2.13,1.76,2.28,1.8,2.08,1.72,-0.75,1.83,2.03,1.87,2.02,1.93,2.04,1.87,1.94,6,0,0.0652746429959099,0.47172113418642564,0.2906269526411725,0.23765191317240178,2023.0,10.0,5.0
F2,2023-10-21,18:00,Guingamp,Quevilly Rouen,2,2,D,1,1,D,8,13,4,5,11,12,3,7,1,1,0,0,1.91,3.5,3.8,1.9,3.3,4.0,1.9,3.25,3.85,1.94,3.53,4.23,1.85,3.4,4.0,1.95,3.3,4.2,1.96,3.65,4.23,1.9,3.4,3.99,2.15,1.67,2.18,1.72,2.25,1.72,2.15,1.66,-0.5,1.93,1.93,1.94,1.94,2.0,1.94,1.9,1.89,2.2,3.3,3.3,2.2,3.1,3.4,2.15,3.0,3.35,2.26,3.15,3.64,2.15,3.2,3.3,2.25,3.0,3.7,2.27,3.38,3.7,2.18,3.16,3.46,2.4,1.53,2.47,1.58,2.53,1.67,2.35,1.57,-0.25,1.9,1.95,1.92,1.97,1.95,2.03,1.86,1.95,4,0,0.07106000294854775,0.4913971094287681,0.27460426703372337,0.2339986235375086,2023.0,10.0,5.0
F2,2023-10-21,18:00,Rodez,Bastia,1,1,D,0,1,A,26,6,8,1,10,21,10,6,1,2,0,0,1.83,3.6,4.0,1.88,3.5,3.9,1.85,3.35,3.9,2.0,3.44,4.08,1.83,3.5,4.0,1.91,3.4,4.2,2.0,3.6,4.2,1.91,3.46,3.95,2.05,1.75,2.09,1.79,2.09,1.82,2.02,1.76,-0.5,1.85,1.95,2.0,1.88,2.0,1.95,1.9,1.87,1.85,3.6,4.0,1.9,3.4,4.0,1.9,3.35,3.9,1.91,3.43,4.55,1.83,3.5,4.0,1.9,3.4,4.2,1.95,3.71,4.55,1.88,3.44,4.12,2.05,1.75,2.09,1.79,2.21,1.82,2.03,1.75,-0.5,1.88,1.98,1.91,1.98,1.96,2.04,1.88,1.91,2,0,0.0657421074265716,0.4912635109147702,0.27118881671884715,0.23754767236638252,2023.0,10.0,5.0
F2,2023-10-21,18:00,Troyes,Concarneau,0,0,D,0,0,D,8,21,3,5,6,18,1,6,2,2,1,0,2.05,3.4,3.4,2.05,3.5,3.4,2.05,3.3,3.4,2.11,3.52,3.64,2.0,3.5,3.4,2.1,3.3,3.6,2.11,3.56,3.64,2.05,3.43,3.46,1.9,1.95,1.89,1.98,1.95,1.98,1.86,1.91,-0.5,2.05,1.75,2.1,1.79,2.1,1.81,2.04,1.76,2.0,3.5,3.4,2.05,3.5,3.4,2.05,3.35,3.35,2.05,3.67,3.66,2.0,3.5,3.4,2.05,3.5,3.6,2.12,3.68,3.66,2.03,3.52,3.46,1.8,2.05,1.81,2.06,1.89,2.11,1.79,1.99,-0.25,1.8,2.05,1.77,2.13,1.82,2.13,1.76,2.06,0,0,0.06836740859361612,0.45658906676207955,0.2728885092892895,0.27052242394863096,2023.0,10.0,5.0
F2,2023-10-23,19:45,Laval,St Etienne,0,1,A,0,1,A,13,6,1,2,12,6,4,6,1,1,0,0,2.6,3.25,2.75,2.5,3.2,2.75,2.5,3.05,2.65,2.62,3.17,2.88,2.5,3.2,2.7,,,,2.64,3.3,2.91,2.56,3.16,2.76,2.15,1.67,2.21,1.68,2.23,1.7,2.15,1.66,0.0,1.83,2.03,1.84,2.02,1.87,2.03,1.83,1.97,2.55,3.2,2.8,2.5,3.1,2.87,2.55,2.95,2.8,2.68,3.08,2.98,2.5,3.0,2.88,2.6,3.0,3.0,2.68,3.28,3.05,2.56,3.06,2.88,2.25,1.62,2.32,1.65,2.4,1.7,2.24,1.62,0.0,1.8,2.05,1.84,2.05,1.89,2.08,1.79,2.02,1,-1,0.06939953678224176,0.3652750787375193,0.29591905112912953,0.3388058701333513,2023.0,10.0,0.0
F2,2023-10-28,14:00,Bordeaux,Rodez,2,2,D,2,1,H,11,9,6,3,12,12,3,4,4,2,1,1,1.7,3.75,4.75,1.73,3.7,4.5,1.73,3.5,4.4,1.72,3.92,4.99,1.7,3.7,4.5,1.75,3.6,4.8,1.76,3.95,4.99,1.72,3.71,4.66,1.95,1.9,1.94,1.93,2.0,1.93,1.93,1.85,-0.75,1.93,1.93,1.93,1.95,1.99,1.97,1.92,1.88,1.67,4.0,4.75,1.66,3.9,4.6,1.67,3.75,4.5,1.71,4.02,4.89,1.67,3.9,4.5,1.7,3.9,4.8,1.77,4.1,5.0,1.69,3.91,4.59,1.73,2.08,1.77,2.11,1.96,2.15,1.74,2.06,-0.75,1.9,1.95,1.92,1.97,1.93,2.01,1.86,1.92,4,0,0.06552940249106198,0.5456398926937037,0.2529651254536847,0.20139498185261168,2023.0,10.0,5.0
F2,2023-10-28,18:00,Amiens,Laval,0,0,D,0,0,D,8,10,4,5,13,12,2,5,2,1,0,0,2.4,3.2,2.9,2.45,3.1,2.9,2.4,3.0,2.85,2.53,3.08,3.2,2.45,3.1,2.88,2.55,3.0,3.0,2.6,3.2,3.2,2.47,3.08,2.97,2.3,1.6,2.44,1.59,2.44,1.62,2.33,1.58,0.0,1.75,2.13,1.73,2.19,1.81,2.19,1.73,2.1,2.45,3.1,2.9,2.5,3.0,2.9,2.45,2.9,2.85,2.59,2.9,3.3,2.4,3.1,2.9,2.5,3.0,3.13,2.6,3.16,3.3,2.5,2.98,3.02,2.35,1.57,2.48,1.58,2.48,1.6,2.36,1.56,-0.25,2.08,1.73,2.16,1.76,2.2,1.76,2.09,1.72,0,0,0.06623396097080314,0.3797086891009543,0.30450664353225876,0.31578466736678684,2023.0,10.0,5.0
F2,2023-10-28,18:00,Auxerre,Dunkerque,0,1,A,0,0,D,24,8,6,2,10,10,12,6,1,3,0,0,1.44,5.0,6.5,1.42,4.6,6.75,1.43,4.5,6.5,1.42,4.93,7.65,1.4,4.6,7.0,1.4,4.6,8.0,1.46,5.0,8.0,1.41,4.68,6.92,1.62,2.25,1.63,2.35,1.65,2.35,1.62,2.25,-1.25,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.87,1.36,5.5,7.5,1.37,5.0,7.25,1.35,4.9,7.5,1.34,5.34,8.86,1.3,5.0,9.0,1.33,5.25,9.5,1.4,5.5,9.5,1.34,5.07,7.99,1.53,2.4,1.57,2.5,1.61,2.58,1.54,2.4,-1.5,2.05,1.8,2.02,1.88,2.13,1.88,1.99,1.81,1,-1,0.06740374235147328,0.6644344871731744,0.2001821852380718,0.13538332758875377,2023.0,10.0,5.0
F2,2023-10-28,18:00,Bastia,Guingamp,0,0,D,0,0,D,6,10,1,2,11,17,8,3,1,4,0,1,2.88,3.2,2.5,2.75,3.2,2.5,2.8,3.05,2.5,2.9,3.35,2.57,2.75,3.2,2.5,2.88,3.1,2.6,2.9,3.35,2.6,2.81,3.2,2.52,2.15,1.67,2.18,1.72,2.19,1.73,2.12,1.69,0.0,2.05,1.8,2.07,1.83,2.09,1.84,2.01,1.8,2.8,3.0,2.63,2.8,3.0,2.6,2.7,2.9,2.55,2.92,2.96,2.84,2.75,3.0,2.6,2.88,3.0,2.7,2.92,3.15,2.84,2.82,2.97,2.66,2.5,1.5,2.5,1.57,2.53,1.67,2.36,1.56,0.0,2.0,1.85,1.97,1.92,2.06,1.92,1.95,1.84,0,0,0.06519728294639315,0.33409011815786427,0.2933728850073745,0.3725369968347613,2023.0,10.0,5.0
F2,2023-10-28,18:00,Concarneau,Ajaccio,2,1,H,0,0,D,4,16,2,5,9,16,5,7,0,1,0,0,2.9,3.1,2.5,2.87,3.1,2.45,2.85,2.9,2.45,3.02,3.06,2.62,2.88,3.0,2.5,3.0,3.0,2.6,3.03,3.1,2.62,2.93,3.02,2.53,2.35,1.57,2.49,1.55,2.49,1.6,2.37,1.56,0.0,2.1,1.78,2.1,1.81,2.13,1.81,2.06,1.76,3.0,2.9,2.55,3.0,2.87,2.55,2.9,2.8,2.5,3.18,2.81,2.75,3.0,2.88,2.5,3.1,2.8,2.7,3.18,3.04,2.75,3.0,2.86,2.6,2.7,1.44,2.86,1.45,2.86,1.54,2.65,1.45,0.0,2.1,1.78,2.1,1.81,2.14,1.81,2.05,1.76,3,1,0.06767967313826206,0.31966228908756966,0.31013592947899976,0.3702017814334306,2023.0,10.0,5.0
F2,2023-10-28,18:00,Paris FC,Troyes,2,2,D,0,0,D,15,8,3,3,7,9,6,3,1,0,0,0,1.95,3.5,3.8,1.95,3.4,3.7,1.97,3.3,3.65,1.98,3.65,3.92,1.95,3.5,3.6,2.0,3.3,4.0,2.0,3.68,4.0,1.96,3.48,3.74,1.95,1.9,1.96,1.9,2.05,1.93,1.94,1.84,-0.5,1.95,1.9,1.98,1.91,2.02,1.91,1.95,1.85,1.91,3.6,3.8,1.88,3.6,3.75,1.9,3.45,3.75,1.95,3.66,4.01,1.91,3.6,3.6,1.9,3.5,4.1,1.95,3.7,4.1,1.9,3.59,3.82,1.8,2.05,1.84,2.04,1.9,2.07,1.8,1.97,-0.5,1.9,1.95,1.95,1.93,1.95,1.99,1.87,1.9,4,0,0.06494008261611839,0.47909181930620187,0.26983332351728606,0.2510748571765122,2023.0,10.0,5.0
F2,2023-10-28,18:00,Pau FC,Grenoble,3,2,H,1,1,D,15,7,7,4,18,11,5,4,2,2,0,0,3.2,3.2,2.25,3.1,3.25,2.25,3.1,3.05,2.2,3.33,3.42,2.23,3.1,3.2,2.25,3.2,3.25,2.3,3.34,3.45,2.3,3.19,3.25,2.24,2.1,1.7,2.1,1.75,2.21,1.76,2.1,1.71,0.25,1.9,1.95,1.95,1.93,1.95,2.0,1.88,1.91,3.3,3.25,2.2,3.25,3.25,2.2,3.2,3.1,2.2,3.54,3.23,2.27,3.25,3.2,2.2,3.4,3.2,2.25,3.54,3.3,2.27,3.32,3.2,2.21,2.1,1.7,2.15,1.74,2.21,1.76,2.1,1.7,0.25,1.95,1.9,1.96,1.93,2.0,1.94,1.91,1.87,5,1,0.0676005029453306,0.2936300825632938,0.28820921950058687,0.41816069793611926,2023.0,10.0,5.0
F2,2023-10-28,18:00,Quevilly Rouen,Annecy,1,2,A,1,1,D,19,8,6,3,9,11,6,8,2,2,0,0,2.0,3.4,3.6,2.05,3.3,3.5,2.05,3.25,3.55,2.06,3.48,3.82,2.05,3.3,3.5,2.05,3.2,3.9,2.06,3.55,3.9,2.02,3.37,3.64,2.1,1.7,2.2,1.71,2.21,1.75,2.12,1.69,-0.5,2.03,1.83,2.06,1.83,2.06,1.89,2.0,1.8,1.95,3.3,3.8,2.05,3.3,3.5,2.05,3.1,3.7,2.04,3.24,4.23,1.95,3.2,3.9,2.0,3.2,4.1,2.06,3.4,4.23,1.99,3.22,3.9,2.3,1.6,2.39,1.61,2.41,1.63,2.31,1.59,-0.5,2.0,1.85,2.04,1.85,2.06,1.86,1.98,1.8,3,-1,0.0665106847202801,0.46417678889015024,0.2782305974949862,0.2575926136148636,2023.0,10.0,5.0
