ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2024-10-19,19:30,Kaiserslautern,Paderborn,3,0,H,1,0,H,13,13,8,2,12,15,5,5,3,3,0,1,2.8,3.6,2.25,2.8,3.7,2.3,2.8,3.6,2.3,2.91,3.75,2.28,2.75,3.7,2.25,2.84,3.84,2.27,2.95,3.84,2.4,2.83,3.7,2.29,2.88,3.9,2.36,1.47,2.5,1.52,2.58,1.53,2.6,1.5,2.5,1.55,2.58,0.25,1.83,2.03,1.86,2.01,1.87,2.05,1.83,1.98,1.83,2.06,3.0,3.6,2.2,2.95,3.6,2.25,3.0,3.5,2.2,3.13,3.65,2.27,2.88,3.75,2.15,3.04,3.64,2.23,3.15,3.75,2.3,3.01,3.61,2.23,3.2,3.75,2.32,1.57,2.35,1.6,2.46,1.65,2.47,1.57,2.37,1.63,2.54,0.25,1.9,1.95,1.92,1.97,1.95,2.0,1.88,1.94,1.96,2.02,3,3,0.06030838343705769,0.3332586028547043,0.25489779623751707,0.4118436009077787,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-10-20,12:30,Greuther Furth,Nurnberg,0,4,A,0,3,A,9,13,4,7,20,10,3,3,3,2,0,0,1.83,4.0,3.75,1.82,4.0,3.9,1.8,3.9,3.9,1.85,4.0,3.84,1.8,3.9,3.7,1.87,4.0,3.75,1.87,4.09,3.9,1.84,3.96,3.75,1.87,4.2,4.1,1.53,2.4,1.55,2.49,1.55,2.52,1.53,2.43,1.57,2.54,-0.5,1.83,2.03,1.86,2.0,1.87,2.06,1.83,1.99,1.96,1.97,2.1,3.6,3.2,2.15,3.5,3.2,2.0,3.4,3.25,2.2,3.5,3.42,2.0,3.7,3.25,2.08,3.65,3.35,2.2,3.7,3.75,2.08,3.57,3.38,2.18,3.75,3.6,1.75,2.05,1.83,2.06,1.86,2.2,1.74,2.07,1.83,2.16,-0.25,1.88,1.98,1.89,2.0,1.89,2.17,1.81,2.04,1.9,2.09,4,-4,0.06267018006148439,0.5114270364094722,0.23763276439228007,0.2509401991982477,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-10-20,12:30,Hamburg,Magdeburg,3,1,H,3,0,H,13,14,5,3,7,10,4,7,2,2,1,0,1.62,4.2,4.75,1.63,4.4,4.6,1.6,4.33,4.75,1.65,4.43,4.54,1.6,4.4,4.5,1.66,4.45,4.47,1.66,4.5,5.0,1.63,4.35,4.55,1.66,4.6,5.0,1.44,2.7,1.45,2.79,1.45,3.0,1.41,2.78,1.44,2.74,-1.0,1.99,1.74,2.05,1.81,2.11,1.84,2.02,1.8,1.96,1.97,1.67,4.2,4.33,1.7,4.2,4.33,1.62,4.0,4.2,1.7,4.25,4.69,1.62,4.33,4.33,1.69,4.29,4.42,1.74,4.45,4.75,1.68,4.24,4.44,1.75,4.5,4.7,1.36,3.1,1.38,3.18,1.39,3.35,1.35,3.11,1.41,3.35,-0.75,1.85,2.0,1.87,2.03,1.91,2.03,1.84,2.0,1.91,2.06,4,2,0.06316220976682163,0.5770492281228589,0.21622764180235865,0.2067231300747824,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-10-20,12:30,Ulm,Karlsruhe,0,1,A,0,0,D,11,16,2,3,5,6,5,12,3,3,0,0,3.25,3.6,2.05,3.1,3.7,2.15,3.2,3.5,2.1,3.36,3.64,2.1,3.1,3.6,2.1,3.26,3.78,2.08,3.37,3.8,2.25,3.22,3.61,2.1,3.35,3.8,2.18,1.62,2.25,1.63,2.31,1.64,2.34,1.61,2.28,1.63,2.38,0.25,1.97,1.77,2.03,1.83,2.06,1.93,1.98,1.82,1.96,1.97,3.6,3.6,1.95,3.6,3.6,2.0,3.5,3.3,1.91,3.79,3.65,2.01,3.4,3.6,1.95,3.65,3.65,1.98,3.85,3.69,2.05,3.62,3.59,1.98,3.9,3.7,2.08,1.67,2.15,1.72,2.21,1.78,2.25,1.7,2.13,1.77,2.28,0.5,1.88,1.98,1.88,2.02,1.9,2.04,1.85,1.98,1.91,2.08,1,-1,0.06375779265096382,0.29194522320465816,0.26040543454819925,0.44764934224714253,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-10-25,17:30,FC Koln,Paderborn,1,2,A,0,0,D,12,9,3,4,6,11,6,3,1,4,0,0,1.65,4.1,4.5,1.68,4.2,4.5,1.62,4.2,4.6,1.68,4.23,4.87,1.67,4.2,4.2,1.76,4.15,4.14,1.76,4.35,4.88,1.67,4.17,4.54,1.71,4.4,5.0,1.44,2.7,1.42,3.0,1.44,3.01,1.39,2.87,1.45,3.15,-0.75,1.78,2.03,1.85,2.05,1.9,2.11,1.83,1.99,1.86,2.09,1.48,4.5,5.75,1.57,4.5,5.0,1.53,4.4,5.0,1.51,4.69,6.27,1.5,4.6,5.0,1.55,4.39,5.51,1.58,4.84,6.27,1.54,4.47,5.41,1.58,4.9,5.9,1.36,3.1,1.39,3.13,1.4,3.21,1.37,3.03,1.44,3.25,-1.0,1.73,2.08,1.78,2.14,1.9,2.14,1.84,1.99,1.91,2.05,3,-1,0.05887486586741586,0.5655081771338959,0.22647449779702786,0.20801732506907622,2024.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-10-25,17:30,Nurnberg,Regensburg,8,3,H,3,2,H,20,16,12,7,13,13,3,3,0,3,0,0,1.67,4.0,4.5,1.71,3.9,4.6,1.67,3.9,4.6,1.71,4.05,4.92,1.7,3.8,4.33,1.8,3.85,4.25,1.8,4.07,4.93,1.71,3.89,4.63,1.75,4.1,5.2,1.73,2.08,1.76,2.13,1.8,2.14,1.73,2.07,1.82,2.18,-0.75,1.88,1.98,1.92,1.97,1.98,2.14,1.88,1.94,1.94,2.02,1.62,4.0,5.25,1.66,4.0,5.0,1.6,3.9,5.0,1.64,4.1,5.46,1.6,4.0,4.8,1.61,4.03,5.48,1.68,4.13,5.5,1.64,3.98,5.14,1.67,4.2,5.9,1.73,2.08,1.79,2.1,1.8,2.14,1.75,2.06,1.82,2.2,-0.75,1.8,2.05,1.83,2.08,1.85,2.18,1.8,2.04,1.85,2.14,11,5,0.05784745176007622,0.5528163069868232,0.24301179561631556,0.20417189739686126,2024.0,10.0,4.0,0,0,0,1,1,medium,0,0,0,strong,medium
D2,2024-10-26,12:00,Elversberg,Hamburg,4,2,H,1,1,D,18,9,10,4,10,14,6,3,0,0,0,0,3.6,3.8,1.91,3.25,3.9,2.05,3.4,3.9,1.91,3.4,4.0,2.02,3.3,3.9,1.91,3.42,3.92,1.98,3.6,4.09,2.05,3.36,3.9,1.98,3.5,4.1,2.04,1.44,2.7,1.48,2.74,1.48,2.83,1.44,2.7,1.49,2.84,0.5,1.88,1.98,1.85,2.03,1.91,2.03,1.85,1.96,1.94,2.04,2.63,3.6,2.45,2.7,3.7,2.37,2.75,3.6,2.3,2.72,3.72,2.52,2.62,3.75,2.3,2.95,3.66,2.27,2.95,3.8,2.52,2.75,3.65,2.37,2.92,3.85,2.48,1.48,2.6,1.51,2.66,1.51,2.76,1.46,2.66,1.53,2.84,0.0,2.0,1.85,2.03,1.87,2.2,1.91,2.08,1.79,2.16,1.84,6,2,0.05907980907980903,0.28101663828114765,0.2421066422114503,0.4768767195074021,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-10-26,12:00,Karlsruhe,Hertha,1,3,A,1,1,D,13,10,4,8,12,13,7,2,6,4,0,0,2.05,3.8,3.2,2.05,3.9,3.1,2.0,3.9,3.1,2.1,4.08,3.15,2.0,4.0,3.0,2.08,3.98,3.12,2.11,4.1,3.2,2.06,3.94,3.1,2.12,4.2,3.25,1.44,2.7,1.46,2.76,1.46,2.88,1.43,2.72,1.48,2.92,-0.25,1.83,2.03,1.85,2.03,1.87,2.05,1.82,1.99,1.87,2.08,2.15,3.75,3.0,2.2,3.8,2.9,2.1,3.75,3.0,2.21,3.89,3.08,2.15,3.8,2.88,2.17,3.8,3.05,2.31,3.95,3.2,2.17,3.82,2.98,2.26,4.0,3.15,1.44,2.7,1.48,2.76,1.49,2.88,1.44,2.74,1.5,2.96,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92,1.99,1.98,4,-2,0.061824644964158626,0.45717237352337886,0.23902921052237575,0.30379841595424534,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-10-26,12:00,Schalke 04,Greuther Furth,3,4,A,1,3,A,21,18,6,7,13,13,6,5,6,3,1,0,1.95,3.6,3.6,1.98,3.7,3.5,1.91,3.5,3.7,2.0,3.61,3.8,1.91,3.9,3.3,2.0,3.56,3.7,2.0,3.9,3.9,1.97,3.59,3.64,1.98,4.0,3.8,1.57,2.35,1.59,2.45,1.59,2.6,1.54,2.39,1.6,2.5,-0.5,1.98,1.88,2.01,1.88,2.02,1.93,1.96,1.86,1.98,1.94,1.9,3.5,3.9,1.95,3.6,3.7,1.95,3.4,3.75,1.96,3.7,3.94,1.91,3.75,3.4,1.9,3.55,4.1,1.99,3.75,4.15,1.93,3.59,3.81,2.06,3.75,4.0,1.67,2.15,1.71,2.22,1.72,2.28,1.68,2.17,1.76,2.28,-0.5,1.93,1.93,1.96,1.93,2.0,1.99,1.93,1.9,2.06,1.93,7,-1,0.060891019956670345,0.4784791308900907,0.2625637570622504,0.258957112047659,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-10-26,19:30,Fortuna Dusseldorf,Kaiserslautern,3,4,A,1,1,D,14,12,7,6,10,8,4,3,2,3,0,0,1.7,4.0,4.33,1.7,4.0,4.6,1.73,3.9,4.33,1.69,4.16,4.53,1.67,4.0,4.33,1.72,4.15,4.38,1.76,4.2,4.6,1.71,4.04,4.42,1.75,4.3,4.8,1.62,2.25,1.61,2.38,1.67,2.38,1.6,2.3,1.63,2.26,-0.75,1.93,1.93,1.89,1.97,1.98,1.98,1.9,1.91,1.93,1.97,1.67,4.0,4.33,1.73,3.9,4.4,1.73,3.75,4.4,1.74,3.98,4.76,1.7,3.9,4.2,1.73,4.06,4.4,1.77,4.1,4.8,1.72,3.93,4.5,1.82,4.0,4.8,1.67,2.15,1.68,2.27,1.74,2.27,1.67,2.18,1.72,2.34,-0.75,1.95,1.9,1.95,1.93,1.99,1.95,1.92,1.91,2.03,1.93,7,-1,0.05856441800407719,0.5524418842077257,0.23383059950376506,0.21372751628850925,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-10-27,12:30,Braunschweig,PreuÃen MÃ¼nster,1,1,D,1,1,D,9,8,2,4,8,16,2,4,2,2,0,0,2.05,3.4,3.5,2.05,3.75,3.2,2.0,3.6,3.3,2.08,3.66,3.4,2.0,3.7,3.25,2.04,3.75,3.39,2.1,3.8,3.5,2.05,3.64,3.34,2.08,3.7,3.35,1.65,2.2,1.67,2.24,1.68,2.28,1.65,2.21,1.67,2.28,-0.25,1.8,2.05,1.82,2.05,1.85,2.07,1.78,2.03,1.81,2.07,1.85,3.5,4.0,1.9,3.7,3.8,1.87,3.6,3.9,1.93,3.75,4.03,1.85,3.8,3.6,1.91,3.63,3.93,1.97,3.9,4.04,1.9,3.71,3.82,1.97,3.85,4.2,1.62,2.2,1.65,2.33,1.66,2.42,1.61,2.28,1.67,2.44,-0.5,1.9,1.95,1.93,1.96,1.97,2.0,1.89,1.93,1.97,2.02,2,0,0.06193135037884567,0.45935632079677785,0.2587034224267567,0.28194025677646545,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2024-10-27,12:30,Darmstadt,Ulm,1,1,D,1,1,D,15,5,5,3,9,14,4,2,2,3,0,0,1.75,3.75,4.5,1.77,3.8,4.4,1.73,3.9,4.33,1.76,4.01,4.3,1.73,3.75,4.2,1.78,3.84,4.35,1.78,4.01,4.5,1.75,3.86,4.3,1.8,3.9,4.8,1.83,2.03,1.83,2.01,1.87,2.15,1.8,1.99,1.86,2.0,-0.75,1.98,1.88,1.99,1.87,2.03,1.91,1.96,1.85,2.0,1.88,1.65,3.9,5.25,1.65,3.9,5.25,1.62,3.8,5.0,1.65,3.99,5.51,1.6,3.9,5.0,1.64,3.95,5.32,1.7,4.1,5.51,1.65,3.9,5.11,1.71,4.0,5.7,1.77,1.97,1.84,2.05,1.89,2.15,1.79,2.01,1.9,2.08,-0.75,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.01,1.9,2.08,2,0,0.06305406847640849,0.5375348144309865,0.24370101690524001,0.21876416866377357,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-10-27,12:30,Magdeburg,Hannover,0,3,A,0,2,A,20,12,5,6,9,16,10,3,3,3,0,0,2.7,3.5,2.45,2.65,3.5,2.5,2.63,3.5,2.5,2.71,3.53,2.53,2.7,3.5,2.38,2.7,3.55,2.48,2.76,3.6,2.54,2.69,3.49,2.47,2.76,3.6,2.6,1.67,2.15,1.67,2.23,1.71,2.28,1.66,2.2,1.71,2.24,0.0,2.0,1.85,1.99,1.86,2.07,1.88,2.01,1.83,2.01,1.9,2.45,3.5,2.7,2.5,3.5,2.65,2.5,3.3,2.63,2.58,3.47,2.79,2.45,3.5,2.6,2.62,3.55,2.57,2.62,3.65,2.81,2.52,3.49,2.67,2.66,3.6,2.86,1.63,2.15,1.71,2.22,1.74,2.28,1.66,2.19,1.7,2.38,0.0,1.85,2.0,1.87,2.03,1.93,2.04,1.88,1.98,1.92,2.05,3,-3,0.06313846278045077,0.34966961022524917,0.2695161179100058,0.38081427186474504,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-01,17:30,PreuÃen MÃ¼nster,Fortuna Dusseldorf,1,0,H,1,0,H,6,11,4,2,9,10,3,11,0,2,0,0,3.2,3.6,2.1,3.25,3.6,2.1,3.3,3.6,2.0,3.38,3.71,2.14,3.1,3.7,2.05,3.28,3.74,2.08,3.45,3.8,2.15,3.28,3.65,2.09,3.5,3.8,2.16,1.62,2.25,1.67,2.31,1.67,2.33,1.62,2.25,1.69,2.26,0.25,2.0,1.85,2.04,1.86,2.05,1.91,2.01,1.82,2.09,1.89,3.7,3.6,1.91,3.7,3.6,1.95,3.75,3.5,1.91,3.79,3.65,2.01,3.5,3.7,1.91,3.9,3.67,1.91,3.97,3.75,2.13,3.67,3.63,1.96,4.0,3.8,2.02,1.67,2.15,1.73,2.19,1.74,2.25,1.69,2.15,1.75,2.32,0.5,1.93,1.93,1.88,2.02,1.98,2.09,1.86,1.97,1.96,2.02,1,1,0.05731955104174502,0.28834995861005375,0.25911996280574695,0.45253007858419925,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-01,17:30,Ulm,Schalke 04,0,0,D,0,0,D,17,10,5,2,6,13,2,3,2,3,0,0,2.63,3.25,2.63,2.7,3.25,2.65,2.63,3.2,2.63,2.75,3.21,2.79,2.6,3.4,2.5,2.64,3.38,2.63,2.77,3.4,2.81,2.68,3.23,2.68,2.78,3.4,2.8,2.05,1.8,2.09,1.8,2.09,1.87,2.01,1.79,2.08,1.9,0.0,1.93,1.93,1.93,1.95,1.97,1.97,1.93,1.92,1.98,1.98,2.63,3.25,2.7,2.6,3.25,2.7,2.63,3.2,2.63,2.75,3.21,2.79,2.6,3.3,2.6,2.74,3.27,2.63,2.75,3.35,2.83,2.65,3.22,2.71,2.8,3.4,2.86,2.05,1.75,2.09,1.8,2.13,1.85,2.0,1.79,2.06,1.93,0.0,1.9,1.95,1.93,1.95,1.97,2.0,1.92,1.93,1.97,2.01,0,0,0.05586617993623211,0.3533916849015317,0.29321663019693656,0.3533916849015317,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-02,12:00,Greuther Furth,Darmstadt,1,5,A,0,3,A,21,18,6,9,5,9,0,3,1,0,0,0,2.3,3.75,2.75,2.35,3.7,2.8,2.3,3.6,2.8,2.35,3.71,2.83,2.3,3.6,2.7,2.35,3.8,2.75,2.38,3.8,2.86,2.33,3.68,2.78,2.42,3.85,2.88,1.57,2.35,1.56,2.47,1.57,2.5,1.54,2.4,1.58,2.48,-0.25,2.05,1.8,2.07,1.81,2.11,1.82,2.03,1.79,2.12,1.82,2.63,3.75,2.35,2.7,3.6,2.45,2.63,3.5,2.45,2.8,3.72,2.45,2.62,3.6,2.38,2.68,3.82,2.4,2.84,3.82,2.72,2.67,3.64,2.44,2.82,3.75,2.6,1.57,2.35,1.59,2.48,1.65,2.48,1.58,2.34,1.64,2.52,0.0,2.05,1.8,2.09,1.82,2.12,1.88,2.03,1.82,2.07,1.91,6,-4,0.060635910006833216,0.404648329654856,0.2562039695912539,0.3391477007538901,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-02,12:00,Hannover,Karlsruhe,2,1,H,0,1,A,16,9,9,4,13,16,6,5,3,2,0,0,2.0,3.6,3.5,2.0,3.7,3.4,1.95,3.75,3.5,1.99,3.73,3.57,2.0,3.7,3.3,2.0,3.8,3.46,2.06,3.8,3.61,2.0,3.71,3.44,2.04,3.75,3.75,1.62,2.25,1.63,2.33,1.66,2.38,1.6,2.3,1.64,2.36,-0.5,2.0,1.85,2.01,1.86,2.06,1.88,1.99,1.83,2.04,1.89,1.95,3.5,3.7,1.98,3.6,3.6,1.95,3.5,3.7,1.97,3.71,3.89,1.91,3.7,3.5,1.94,3.55,3.89,2.03,3.73,3.96,1.96,3.6,3.7,2.04,3.75,4.0,1.67,2.15,1.68,2.28,1.72,2.38,1.67,2.18,1.75,2.3,-0.5,1.98,1.88,1.97,1.92,2.0,1.94,1.95,1.87,2.04,1.94,3,1,0.060239453394346,0.47159158093886716,0.254227267352489,0.2741811517086437,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-02,12:00,Regensburg,Elversberg,1,0,H,1,0,H,9,14,2,5,9,8,6,10,1,2,1,0,3.8,3.5,1.95,3.6,3.7,1.98,3.5,3.75,1.95,3.67,3.62,2.0,3.4,3.75,1.91,3.45,3.82,2.0,3.8,3.82,2.02,3.56,3.64,1.98,3.9,3.85,2.04,1.65,2.2,1.65,2.3,1.68,2.38,1.61,2.25,1.61,2.32,0.5,1.85,2.0,1.87,2.0,1.9,2.04,1.84,1.97,1.94,2.04,4.5,3.7,1.8,4.2,3.8,1.8,4.2,3.6,1.75,4.44,3.85,1.82,4.0,3.8,1.75,4.51,3.61,1.81,4.51,3.9,1.94,4.24,3.7,1.81,4.7,3.95,1.87,1.62,2.25,1.64,2.36,1.76,2.36,1.67,2.18,1.73,2.3,0.75,1.83,2.03,1.85,2.05,1.86,2.2,1.81,2.05,1.88,2.1,1,1,0.06067465618027423,0.2648303839143983,0.2590099359162796,0.47615968016932214,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-02,19:30,Hertha,FC Koln,0,1,A,0,1,A,10,12,4,2,10,16,6,3,4,2,0,0,2.9,3.9,2.15,2.95,4.0,2.15,2.88,3.9,2.15,2.85,4.12,2.2,2.8,3.9,2.15,2.87,3.98,2.21,2.95,4.2,2.22,2.85,4.01,2.17,2.96,4.3,2.24,1.4,2.88,1.42,2.93,1.42,3.0,1.4,2.85,1.43,3.0,0.25,1.93,1.93,1.91,1.96,1.97,1.97,1.89,1.92,1.96,1.99,2.63,3.6,2.45,2.7,3.6,2.4,2.7,3.6,2.3,2.76,3.69,2.5,2.62,3.75,2.3,2.65,3.66,2.49,2.87,3.75,2.5,2.74,3.66,2.38,2.9,3.8,2.52,1.57,2.35,1.58,2.49,1.59,2.52,1.55,2.41,1.63,2.56,0.0,2.0,1.85,2.05,1.85,2.1,1.85,2.06,1.8,2.14,1.86,1,-1,0.06108324467350501,0.33067829008120936,0.23502072985821615,0.4343009800605745,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-03,12:30,Hamburg,Nurnberg,1,1,D,1,0,H,12,18,4,11,10,12,5,11,1,3,0,0,1.55,4.75,5.0,1.55,4.75,5.0,1.5,4.5,5.0,1.57,4.62,5.01,1.53,4.5,5.0,1.58,4.55,5.05,1.58,4.75,5.2,1.55,4.57,4.99,1.59,4.9,5.6,1.48,2.6,1.51,2.59,1.51,2.85,1.47,2.59,1.51,2.56,-1.0,1.9,1.95,1.93,1.92,1.96,2.0,1.9,1.91,1.96,1.97,1.67,4.33,4.2,1.7,4.2,4.33,1.7,4.0,4.33,1.7,4.29,4.52,1.65,4.2,4.2,1.67,4.4,4.42,1.72,4.6,4.7,1.68,4.29,4.4,1.77,4.4,4.7,1.48,2.6,1.53,2.63,1.53,2.76,1.49,2.58,1.56,2.74,-0.75,1.88,1.98,1.88,2.02,1.94,2.04,1.85,1.97,1.96,2.01,2,0,0.06438047266976943,0.6061378490948188,0.20558285910218144,0.18827929180299982,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-03,12:30,Kaiserslautern,Magdeburg,2,2,D,1,2,A,22,7,6,4,10,15,11,1,2,5,0,2,2.3,3.6,2.88,2.25,3.8,2.8,2.3,3.6,2.8,2.34,3.8,2.79,2.25,3.75,2.7,2.32,3.84,2.77,2.35,3.84,3.0,2.29,3.74,2.78,2.28,3.85,2.92,1.53,2.4,1.53,2.56,1.53,2.6,1.5,2.49,1.5,2.46,-0.25,2.03,1.83,2.06,1.81,2.07,1.88,2.0,1.81,1.96,1.97,2.35,3.5,2.9,2.35,3.5,2.85,2.3,3.4,2.88,2.4,3.56,2.98,2.25,3.6,2.8,2.36,3.51,2.91,2.42,3.65,3.05,2.32,3.53,2.91,2.44,3.7,3.05,1.62,2.25,1.66,2.31,1.69,2.42,1.61,2.29,1.65,2.44,-0.25,2.05,1.8,2.07,1.83,2.13,1.85,2.01,1.82,2.1,1.88,4,0,0.06377313206763602,0.41050221099178774,0.25135028427037265,0.33814750473783955,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-03,12:30,Paderborn,Braunschweig,0,0,D,0,0,D,9,18,2,3,8,11,8,6,0,2,1,0,1.67,4.0,4.75,1.7,4.1,4.4,1.67,4.0,4.5,1.68,4.19,4.58,1.65,4.2,4.33,1.71,4.2,4.37,1.72,4.21,4.75,1.68,4.09,4.45,1.69,4.5,5.0,1.57,2.35,1.56,2.46,1.57,2.5,1.54,2.4,1.57,2.52,-0.75,1.88,1.98,1.87,1.98,1.9,2.02,1.86,1.94,1.96,1.97,1.75,3.7,4.5,1.77,3.8,4.33,1.75,3.6,4.5,1.81,3.82,4.55,1.73,3.8,4.2,1.77,3.74,4.55,1.81,3.9,4.66,1.78,3.76,4.39,1.84,3.85,4.9,1.73,2.08,1.78,2.12,1.86,2.16,1.74,2.07,1.81,2.18,-0.75,2.0,1.85,2.05,1.85,2.06,1.91,1.99,1.83,2.08,1.89,0,0,0.06445597386780322,0.559194658915991,0.22969364962808433,0.21111169145592468,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2024-11-08,17:30,Braunschweig,Hamburg,3,1,H,1,0,H,18,24,4,7,9,18,3,7,3,2,0,0,3.1,3.5,2.2,3.0,3.6,2.2,3.0,3.6,2.2,3.1,3.73,2.26,2.88,3.7,2.15,3.03,3.76,2.19,3.12,3.76,2.3,3.0,3.64,2.21,3.25,3.85,2.3,1.6,2.3,1.64,2.36,1.64,2.4,1.6,2.31,1.68,2.44,0.25,1.9,1.95,1.93,1.96,1.95,2.0,1.88,1.92,1.98,2.0,3.25,3.4,2.15,3.25,3.6,2.1,3.1,3.6,2.1,3.27,3.68,2.19,3.1,3.7,2.05,3.55,3.51,2.06,3.55,3.76,2.2,3.24,3.62,2.12,3.45,3.8,2.2,1.7,2.1,1.71,2.22,1.71,2.35,1.64,2.23,1.72,2.36,0.25,1.98,1.88,1.99,1.91,2.08,1.91,1.99,1.84,2.07,1.91,4,2,0.060547295841413495,0.31430312880942707,0.25904104022754976,0.4266558309630232,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2024-11-08,17:30,Nurnberg,Kaiserslautern,0,0,D,0,0,D,13,12,5,2,9,13,12,1,1,3,0,0,2.1,3.6,3.3,2.1,3.7,3.25,2.0,3.6,3.3,2.11,3.8,3.38,2.0,3.7,3.25,2.13,3.5,3.36,2.13,3.82,3.5,2.08,3.65,3.3,2.14,3.9,3.5,1.53,2.4,1.56,2.54,1.58,2.61,1.53,2.43,1.63,2.56,-0.25,1.83,2.03,1.84,2.06,1.87,2.08,1.8,2.02,1.86,2.12,2.15,3.5,3.2,2.15,3.6,3.1,2.1,3.5,3.1,2.21,3.67,3.25,2.1,3.6,3.1,2.17,3.54,3.23,2.22,3.75,3.35,2.16,3.59,3.16,2.24,3.8,3.35,1.62,2.25,1.65,2.34,1.66,2.38,1.6,2.29,1.69,2.42,-0.25,1.9,1.95,1.92,1.97,1.94,2.0,1.87,1.95,1.95,2.03,0,0,0.05777213653925983,0.45451115052262175,0.25900909399645294,0.28647975548092525,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
