Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F1,2022-10-08,16:00,Marseille,Ajaccio,1,2,A,1,1,D,10,6,2,1,17,18,11,2,0,2,0,0,1.33,4.75,10.0,1.35,5.0,9.25,1.35,4.9,9.0,1.39,4.69,10.86,1.35,4.75,9.5,1.33,4.75,10.0,1.41,5.2,11.0,1.36,4.81,9.77,1.9,2.0,1.92,1.99,1.93,2.04,1.87,1.96,-1.25,1.84,2.06,1.88,2.05,1.88,2.12,1.83,2.04,1.53,4.0,7.0,1.55,3.9,6.5,1.53,4.1,6.75,1.55,4.1,7.28,1.53,3.9,6.5,1.5,3.9,7.5,1.57,4.54,9.22,1.52,4.07,7.0,2.1,1.72,2.16,1.77,2.17,1.83,2.11,1.74,-1.0,1.97,1.93,2.0,1.93,2.0,2.2,1.92,1.93,3,-1,0.045548470890153014,0.7032616259493434,0.1988432040106252,0.09789517004003144,2022.0,10.0,5.0
F1,2022-10-08,20:00,Reims,Paris SG,0,0,D,0,0,D,24,11,4,3,20,12,7,3,3,5,0,1,7.0,5.5,1.4,6.75,5.5,1.38,7.0,5.5,1.4,7.54,5.45,1.41,7.0,5.25,1.38,8.5,5.25,1.33,8.5,5.6,1.45,7.17,5.3,1.39,1.44,2.75,1.49,2.75,1.49,2.9,1.44,2.76,1.5,1.84,2.06,1.87,2.07,1.89,2.07,1.84,2.03,8.0,5.75,1.33,8.75,5.5,1.33,8.75,5.75,1.33,9.66,5.8,1.33,9.5,5.25,1.32,10.0,5.5,1.29,10.0,5.85,1.39,8.75,5.55,1.33,1.57,2.37,1.6,2.49,1.6,2.72,1.52,2.52,1.5,2.0,1.9,2.01,1.92,2.01,2.0,1.94,1.91,0,0,0.04757371966167501,0.13313622834299882,0.1801107089093022,0.686753062747699,2022.0,10.0,5.0
F1,2022-10-09,12:00,Montpellier,Monaco,0,2,A,0,1,A,11,11,1,7,13,16,7,2,2,3,0,0,3.6,4.0,1.9,3.7,3.7,1.93,3.65,3.9,1.9,3.74,4.21,1.93,3.7,3.8,1.91,3.7,3.8,1.9,3.88,4.21,1.98,3.67,3.98,1.92,1.53,2.5,1.58,2.53,1.64,2.55,1.55,2.44,0.5,1.98,1.92,1.99,1.93,1.99,1.95,1.95,1.91,4.2,4.2,1.75,4.1,4.0,1.78,4.1,4.1,1.77,4.31,4.06,1.83,4.2,3.9,1.78,4.2,4.1,1.73,4.35,4.45,1.86,4.11,4.1,1.79,1.57,2.37,1.6,2.48,1.62,2.66,1.54,2.49,0.75,1.86,2.04,1.88,2.05,1.97,2.07,1.86,2.0,2,-2,0.04456917877306621,0.26085353614659357,0.2405357984065322,0.49861066544687416,2022.0,10.0,6.0
F1,2022-10-09,14:00,Angers,Strasbourg,2,3,A,1,2,A,14,15,8,7,16,14,6,6,1,1,0,0,2.62,3.4,2.6,2.6,3.4,2.6,2.65,3.4,2.65,2.69,3.41,2.8,2.55,3.4,2.7,2.63,3.3,2.63,2.72,3.54,2.81,2.64,3.41,2.68,1.97,1.93,1.99,1.91,2.02,1.94,1.95,1.88,0.0,1.94,1.96,1.93,2.0,1.98,2.0,1.92,1.95,2.62,3.4,2.55,2.75,3.25,2.6,2.7,3.35,2.65,2.75,3.37,2.76,2.7,3.3,2.62,2.7,3.25,2.63,2.8,3.52,2.76,2.71,3.32,2.66,2.03,1.87,2.02,1.89,2.13,1.9,1.97,1.85,0.0,1.95,1.95,1.96,1.96,1.97,1.96,1.94,1.92,5,-1,0.04517733911089694,0.3624149363112895,0.2805793055313209,0.35700575815738966,2022.0,10.0,6.0
F1,2022-10-09,14:00,Brest,Lorient,1,2,A,1,1,D,12,14,4,5,14,13,7,8,3,1,0,0,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.45,3.0,2.35,3.51,3.2,2.3,3.4,3.0,2.25,3.4,3.1,2.42,3.64,3.2,2.32,3.48,3.05,1.9,2.0,1.92,1.99,1.94,2.0,1.86,1.93,-0.25,2.0,1.9,2.03,1.9,2.03,1.93,1.99,1.88,2.25,3.5,3.1,2.3,3.4,3.0,2.3,3.45,3.1,2.32,3.43,3.33,2.2,3.4,3.2,2.2,3.4,3.2,2.42,3.57,3.37,2.28,3.43,3.16,1.95,1.95,1.94,1.96,2.02,1.97,1.92,1.9,-0.25,1.97,1.93,1.99,1.93,2.04,1.96,1.95,1.9,3,-1,0.04625965705671753,0.4119765871229176,0.27465105808194507,0.31337235479513736,2022.0,10.0,6.0
F1,2022-10-09,14:00,Clermont,Auxerre,2,1,H,0,0,D,10,14,6,5,4,17,4,4,0,0,0,0,2.1,3.5,3.5,2.05,3.4,3.6,2.1,3.4,3.5,2.17,3.43,3.69,2.1,3.4,3.5,2.1,3.3,3.6,2.17,3.62,3.69,2.1,3.46,3.56,2.06,1.84,2.08,1.83,2.08,1.89,2.02,1.82,-0.25,1.77,2.02,1.86,2.07,1.86,2.12,1.81,2.06,2.2,3.4,3.3,2.2,3.25,3.3,2.25,3.3,3.3,2.26,3.33,3.58,2.25,3.25,3.25,2.2,3.25,3.4,2.28,3.45,3.58,2.23,3.31,3.38,2.0,1.8,2.13,1.79,2.24,1.82,2.07,1.77,-0.25,1.91,1.99,1.93,1.99,1.95,2.01,1.91,1.95,3,1,0.04610669363543307,0.4552025898387263,0.27627902851483394,0.2685183816464397,2022.0,10.0,6.0
F1,2022-10-09,14:00,Nice,Troyes,3,2,H,2,0,H,14,17,6,6,8,9,5,5,1,1,0,0,1.72,3.6,5.0,1.7,3.8,4.8,1.75,3.75,4.7,1.78,3.77,5.06,1.7,3.7,5.0,1.73,3.7,4.8,1.79,4.0,5.06,1.74,3.81,4.76,1.95,1.95,1.98,1.93,1.98,1.98,1.91,1.91,-0.75,1.99,1.91,2.01,1.91,2.01,1.95,1.96,1.9,1.8,3.4,4.75,1.88,3.4,4.33,1.85,3.5,4.4,1.88,3.55,4.76,1.83,3.4,4.6,1.83,3.4,4.5,1.89,3.6,5.19,1.85,3.48,4.56,2.1,1.72,2.14,1.78,2.24,1.81,2.08,1.76,-0.5,1.86,2.04,1.88,2.05,1.89,2.06,1.86,2.0,5,1,0.0472638688926561,0.5487753953412371,0.25062183409284844,0.20060277056591444,2022.0,10.0,6.0
F1,2022-10-09,16:05,Rennes,Nantes,3,0,H,1,0,H,14,8,4,3,13,14,4,3,1,0,1,0,1.5,4.33,6.0,1.52,4.33,6.0,1.53,4.5,6.0,1.52,4.73,6.43,1.5,4.33,6.0,1.5,4.4,6.5,1.55,4.8,6.5,1.51,4.52,6.13,1.66,2.2,1.7,2.27,1.77,2.28,1.68,2.17,-1.0,1.83,2.07,1.83,2.11,1.92,2.11,1.83,2.04,1.5,4.33,6.0,1.51,4.4,6.0,1.53,4.2,6.5,1.52,4.6,6.76,1.47,4.2,7.0,1.44,4.4,7.0,1.54,4.65,7.0,1.49,4.46,6.41,1.66,2.2,1.7,2.26,1.79,2.26,1.68,2.18,-1.0,1.83,2.07,1.81,2.12,2.08,2.15,1.83,2.03,3,3,0.04662273071323164,0.6327510727555488,0.21138365483647756,0.15586527240797365,2022.0,10.0,6.0
F1,2022-10-09,19:45,Lille,Lens,1,0,H,1,0,H,12,10,6,3,19,15,5,9,3,5,0,0,2.45,3.6,2.7,2.3,3.7,2.8,2.45,3.55,2.75,2.49,3.59,2.92,2.35,3.6,2.8,2.4,3.5,2.8,2.51,3.94,2.95,2.43,3.6,2.81,1.72,2.1,1.79,2.13,1.81,2.22,1.73,2.12,-0.25,2.05,1.75,2.15,1.79,2.15,1.85,2.09,1.78,2.62,3.4,2.6,2.7,3.25,2.6,2.65,3.35,2.7,2.78,3.38,2.73,2.6,3.25,2.7,2.6,3.3,2.7,2.88,3.49,2.79,2.68,3.35,2.68,2.06,1.84,2.04,1.87,2.09,2.0,1.94,1.88,0.0,1.96,1.94,1.98,1.94,2.02,1.99,1.92,1.95,1,1,0.04517229764363018,0.39373664483133075,0.2657722352611483,0.34049111990752096,2022.0,10.0,6.0
F1,2022-10-14,20:00,Strasbourg,Lille,0,3,A,0,1,A,12,10,1,7,12,17,3,0,3,1,0,0,3.1,3.3,2.37,3.0,3.4,2.35,3.05,3.4,2.35,3.18,3.42,2.41,3.0,3.4,2.3,3.1,3.3,2.3,3.18,3.56,2.45,3.05,3.4,2.37,2.01,1.89,2.03,1.88,2.07,1.91,1.97,1.86,0.25,1.84,2.06,1.87,2.07,1.88,2.08,1.83,2.02,3.2,3.3,2.25,3.1,3.4,2.25,3.15,3.45,2.25,3.33,3.5,2.29,3.3,3.3,2.2,3.13,3.3,2.2,3.5,3.55,2.39,3.19,3.42,2.26,1.93,1.97,1.93,1.97,2.02,1.99,1.9,1.91,0.25,1.93,1.97,1.95,1.97,1.99,2.0,1.91,1.94,3,-3,0.043927427787882056,0.31407245727203636,0.2817414690234444,0.4041860737045193,2022.0,10.0,4.0
F1,2022-10-15,16:00,Lorient,Reims,0,0,D,0,0,D,10,7,3,2,10,17,2,2,1,3,0,2,2.25,3.4,3.25,2.25,3.5,3.1,2.25,3.3,3.35,2.34,3.39,3.33,2.25,3.4,3.1,2.2,3.4,3.2,2.34,3.7,3.4,2.27,3.44,3.17,1.89,2.01,1.89,2.01,1.93,2.03,1.87,1.95,-0.25,1.97,1.93,2.01,1.92,2.01,1.97,1.96,1.9,2.4,3.3,2.9,2.37,3.4,2.95,2.3,3.3,3.2,2.49,3.44,3.03,2.35,3.2,3.1,2.38,3.3,3.0,2.49,3.45,3.2,2.39,3.36,3.01,1.92,1.98,1.93,1.98,1.97,2.03,1.91,1.9,-0.25,2.13,1.78,2.14,1.81,2.17,1.85,2.07,1.81,0,0,0.04668372202904947,0.42088037206430073,0.2777321059842915,0.3013875219514078,2022.0,10.0,5.0
F1,2022-10-15,20:00,Lens,Montpellier,1,0,H,0,0,D,17,8,5,1,12,10,4,5,2,2,0,0,1.4,5.0,7.0,1.43,4.75,7.0,1.47,4.7,6.5,1.43,5.11,7.78,1.4,4.75,7.5,1.4,4.75,7.5,1.47,5.3,7.85,1.42,4.91,7.12,1.57,2.37,1.6,2.48,1.61,2.5,1.57,2.38,-1.25,1.96,1.94,1.95,1.97,2.0,1.99,1.92,1.94,1.44,5.0,6.5,1.47,4.5,6.5,1.5,4.5,6.25,1.49,4.87,6.81,1.42,4.5,7.5,1.4,4.6,7.0,1.5,5.0,7.7,1.46,4.72,6.74,1.61,2.3,1.68,2.32,1.71,2.34,1.65,2.24,-1.25,1.98,1.92,2.07,1.86,2.09,1.94,2.01,1.86,1,1,0.048340778094964065,0.6717523221717927,0.1942746023388891,0.1339730754893182,2022.0,10.0,5.0
F1,2022-10-16,12:00,Toulouse,Angers,3,2,H,2,1,H,14,13,7,6,12,15,2,8,3,2,0,0,1.83,3.8,4.0,1.85,3.75,4.0,1.85,3.85,3.95,1.88,4.13,4.03,1.85,3.7,4.0,1.8,3.75,4.2,1.94,4.13,4.2,1.85,3.91,3.97,1.72,2.1,1.75,2.19,1.8,2.21,1.73,2.13,-0.5,1.84,2.06,1.88,2.06,1.88,2.07,1.84,2.03,1.8,3.8,4.0,1.85,3.8,3.9,1.83,3.85,4.0,1.87,3.97,4.22,1.85,3.75,3.9,1.8,3.8,4.1,1.9,4.0,4.41,1.85,3.87,4.02,1.66,2.2,1.7,2.26,1.71,2.55,1.65,2.26,-0.5,1.86,2.04,1.87,2.06,1.88,2.06,1.85,2.02,5,1,0.04818418500960853,0.5156923260920842,0.24399764789523165,0.24031002601268406,2022.0,10.0,6.0
F1,2022-10-16,14:00,Auxerre,Nice,1,1,D,1,1,D,11,9,3,2,11,3,2,6,0,0,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.4,3.4,2.15,3.65,3.57,2.13,3.5,3.4,2.1,3.6,3.4,2.05,3.71,3.64,2.16,3.53,3.51,2.09,1.97,1.93,2.04,1.88,2.04,1.93,1.95,1.87,0.25,2.08,1.73,2.1,1.84,2.13,1.85,2.05,1.8,3.6,3.5,2.05,3.6,3.4,2.05,3.45,3.35,2.15,3.69,3.5,2.14,3.7,3.3,2.05,3.6,3.3,2.1,3.9,3.57,2.15,3.59,3.43,2.1,2.1,1.72,2.12,1.8,2.24,1.86,2.05,1.78,0.25,2.06,1.84,2.09,1.85,2.09,1.88,2.04,1.83,2,0,0.04665530340198609,0.2706584661248012,0.2722006796069938,0.45714085426820494,2022.0,10.0,6.0
F1,2022-10-16,14:00,Nantes,Brest,4,1,H,2,1,H,17,11,6,2,12,10,7,5,0,2,0,0,2.2,3.3,3.4,2.15,3.4,3.4,2.2,3.35,3.35,2.26,3.27,3.64,2.15,3.3,3.5,2.15,3.25,3.5,2.26,3.56,3.68,2.19,3.34,3.44,2.0,1.8,2.12,1.79,2.15,1.84,2.05,1.78,-0.25,1.84,2.06,1.93,2.0,1.93,2.07,1.87,1.99,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.4,3.25,2.24,3.48,3.48,2.25,3.3,3.2,2.2,3.4,3.25,2.3,3.52,3.69,2.23,3.39,3.31,1.96,1.94,1.97,1.93,2.12,2.03,1.92,1.89,-0.25,1.91,1.99,1.93,2.0,1.95,2.03,1.91,1.94,5,3,0.0467198765896053,0.4362399289234484,0.2860375581863329,0.2777225128902186,2022.0,10.0,6.0
F1,2022-10-16,14:00,Rennes,Lyon,3,2,H,1,1,D,14,7,5,5,13,14,3,2,2,2,0,0,2.3,3.7,2.87,2.3,3.5,2.95,2.3,3.55,3.0,2.37,3.59,3.11,2.25,3.5,3.0,2.25,3.5,3.0,2.37,3.82,3.12,2.3,3.61,2.98,1.66,2.2,1.73,2.22,1.74,2.29,1.69,2.18,-0.25,2.03,1.87,2.05,1.88,2.05,1.95,1.97,1.89,2.15,3.75,3.2,2.15,3.6,3.2,2.15,3.65,3.25,2.17,3.76,3.38,2.1,3.5,3.3,2.05,3.7,3.25,2.36,3.9,3.4,2.14,3.69,3.23,1.61,2.3,1.64,2.39,1.71,2.55,1.59,2.33,-0.25,1.89,2.01,1.9,2.04,1.9,2.06,1.85,2.01,5,1,0.047361388743617505,0.41512186086714925,0.2644820720206214,0.3203960671122293,2022.0,10.0,6.0
F1,2022-10-16,14:00,Troyes,Ajaccio,1,1,D,0,0,D,9,15,2,7,8,14,3,5,2,1,0,0,2.15,3.2,3.6,2.2,3.2,3.4,2.2,3.2,3.55,2.25,3.08,3.94,2.1,3.25,3.6,2.15,3.13,3.7,2.32,3.42,3.95,2.18,3.19,3.63,2.37,1.57,2.42,1.62,2.42,1.68,2.33,1.6,-0.25,1.88,2.02,1.89,2.03,1.89,2.13,1.85,2.01,2.2,3.2,3.5,2.25,3.1,3.4,2.25,3.15,3.4,2.33,3.13,3.67,2.2,3.1,3.6,2.25,3.1,3.4,2.33,3.27,3.8,2.27,3.12,3.52,2.37,1.57,2.44,1.62,2.47,1.65,2.36,1.59,-0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.93,1.93,2,0,0.04767731381863838,0.43784053570685855,0.29921390841409146,0.26294555587905005,2022.0,10.0,6.0
F1,2022-10-16,16:05,Monaco,Clermont,1,1,D,1,0,H,6,21,4,7,8,11,3,4,2,4,1,0,1.36,5.25,8.0,1.36,5.0,8.5,1.37,4.9,8.25,1.38,4.91,10.25,1.35,5.0,8.5,1.33,5.0,9.0,1.4,5.4,10.25,1.36,5.01,8.71,1.61,2.3,1.65,2.38,1.71,2.41,1.61,2.32,-1.5,2.05,1.85,2.09,1.85,2.1,1.92,2.03,1.83,1.36,5.5,7.5,1.33,5.5,8.25,1.37,5.25,7.75,1.37,5.5,8.89,1.33,5.0,9.0,1.3,5.5,9.0,1.45,5.8,9.0,1.35,5.4,8.18,1.44,2.75,1.49,2.77,1.49,2.88,1.46,2.73,-1.5,1.95,1.95,1.96,1.96,2.18,2.01,1.97,1.9,2,0,0.049705478622009025,0.7004765933129254,0.19014933471169235,0.10937407197538215,2022.0,10.0,6.0
F1,2022-10-16,19:45,Paris SG,Marseille,1,0,H,1,0,H,23,18,8,7,9,16,7,6,1,0,0,1,1.36,5.5,7.5,1.34,5.5,8.0,1.35,5.5,8.0,1.36,5.72,8.51,1.32,5.5,8.5,1.3,5.5,9.0,1.37,6.05,9.4,1.34,5.57,8.4,1.44,2.75,1.48,2.78,1.5,2.82,1.45,2.71,-1.5,1.93,1.97,1.96,1.96,1.99,2.0,1.91,1.95,1.4,5.0,6.5,1.4,5.0,6.75,1.43,5.25,6.5,1.42,5.22,7.68,1.4,4.8,7.5,1.36,5.0,8.0,1.47,5.4,8.1,1.41,5.08,7.18,1.5,2.62,1.52,2.67,1.56,2.72,1.5,2.6,-1.25,1.87,2.03,1.88,2.05,1.96,2.18,1.86,2.01,1,1,0.04484948940856115,0.7142355566817997,0.1718268664189608,0.11393757689923947,2022.0,10.0,6.0
F1,2022-10-21,20:00,Ajaccio,Paris SG,0,3,A,0,1,A,8,11,1,6,13,13,3,8,0,1,0,0,9.0,5.5,1.3,10.5,5.25,1.3,11.0,5.5,1.3,11.81,5.6,1.31,11.0,5.25,1.29,11.0,5.25,1.29,12.0,5.8,1.32,10.74,5.47,1.3,1.72,2.1,1.74,2.2,1.77,2.23,1.72,2.15,1.5,1.96,1.94,1.99,1.93,1.99,1.96,1.94,1.91,11.0,6.0,1.25,11.0,5.75,1.28,11.0,5.5,1.3,11.62,5.64,1.31,12.0,5.8,1.24,12.0,6.0,1.22,13.0,6.27,1.31,11.38,5.81,1.27,1.66,2.2,1.71,2.26,1.73,2.34,1.66,2.23,1.75,1.75,2.05,1.76,2.19,1.9,2.19,1.81,2.06,3,-3,0.04515599536689674,0.0890870550032072,0.17491681366260425,0.7359961313341886,2022.0,10.0,4.0
F1,2022-10-22,16:00,Montpellier,Lyon,1,2,A,0,1,A,10,21,4,10,9,18,4,7,2,2,1,1,4.0,3.8,1.85,4.0,3.8,1.83,3.95,3.9,1.83,4.07,4.13,1.86,3.9,3.9,1.83,4.0,3.9,1.8,4.1,4.24,1.88,3.94,3.98,1.84,1.57,2.37,1.61,2.45,1.62,2.5,1.57,2.39,0.5,2.05,1.85,2.07,1.86,2.09,1.87,2.02,1.85,3.6,3.6,2.0,3.5,3.6,2.0,3.65,3.6,2.0,3.72,3.73,2.06,3.6,3.5,2.0,3.7,3.6,1.95,4.1,3.9,2.08,3.69,3.69,1.99,1.72,2.1,1.78,2.14,1.81,2.23,1.73,2.1,0.5,1.84,2.06,1.87,2.06,1.98,2.1,1.87,2.0,3,-1,0.048541648875584986,0.2420572486282806,0.23962451246116218,0.5183182389105574,2022.0,10.0,5.0
F1,2022-10-22,20:00,Marseille,Lens,0,1,A,0,0,D,13,12,3,4,19,20,7,3,3,3,0,0,2.15,3.5,3.3,2.05,3.5,3.6,2.2,3.45,3.3,2.21,3.57,3.45,2.15,3.3,3.4,2.15,3.4,3.3,2.27,3.74,3.79,2.16,3.49,3.39,1.94,1.96,1.95,1.95,1.99,2.01,1.91,1.91,-0.25,1.9,2.0,1.91,2.02,1.92,2.03,1.88,1.98,2.2,3.5,3.2,2.15,3.4,3.3,2.3,3.35,3.2,2.26,3.46,3.43,2.15,3.3,3.4,2.15,3.4,3.3,2.3,3.6,3.56,2.21,3.42,3.33,1.98,1.92,1.98,1.93,2.01,2.01,1.93,1.9,-0.25,1.92,1.98,1.94,1.98,1.94,2.0,1.9,1.95,1,-1,0.04448116498982424,0.443246827689299,0.27433041484495296,0.2824227574657481,2022.0,10.0,5.0
F1,2022-10-23,12:00,Angers,Rennes,1,2,A,0,1,A,7,14,2,5,9,11,5,6,2,2,0,0,4.0,4.0,1.83,4.2,3.7,1.82,4.1,3.9,1.8,4.47,4.04,1.81,4.2,3.7,1.8,4.4,3.8,1.75,4.5,4.1,1.85,4.21,3.9,1.81,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.16,0.75,1.8,2.0,1.88,2.04,1.88,2.09,1.84,2.02,5.25,4.33,1.57,5.25,4.1,1.61,5.0,4.1,1.63,5.65,4.47,1.6,5.25,4.33,1.57,5.75,4.2,1.55,5.75,4.5,1.66,5.36,4.31,1.59,1.61,2.3,1.67,2.33,1.71,2.34,1.64,2.27,1.0,1.92,1.98,1.93,1.99,1.94,2.06,1.87,1.99,3,-1,0.04642613546696173,0.22699135960074732,0.24503426254337085,0.5279743778558819,2022.0,10.0,6.0
F1,2022-10-23,14:00,Clermont,Brest,1,3,A,0,1,A,14,19,4,11,10,17,7,4,4,1,0,0,2.37,3.4,3.0,2.35,3.3,3.0,2.4,3.35,3.0,2.36,3.44,3.25,2.3,3.4,3.0,2.3,3.3,3.13,2.42,3.5,3.3,2.33,3.39,3.09,2.02,1.88,2.03,1.88,2.05,1.89,1.98,1.84,-0.25,2.02,1.88,2.03,1.9,2.05,1.9,2.0,1.85,2.1,3.6,3.5,2.1,3.4,3.5,2.15,3.45,3.4,2.17,3.41,3.69,2.05,3.4,3.6,2.1,3.4,3.5,2.31,3.63,3.76,2.14,3.44,3.5,2.02,1.88,2.01,1.89,2.03,1.94,1.94,1.88,-0.25,1.86,2.04,1.86,2.06,1.86,2.09,1.83,2.04,4,-2,0.04779439556294207,0.4096076016188632,0.2815297084873013,0.3088626898938354,2022.0,10.0,6.0
F1,2022-10-23,14:00,Reims,Auxerre,2,1,H,1,1,D,19,10,10,2,13,12,8,2,4,0,0,0,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.88,3.82,4.33,1.8,3.6,4.33,1.83,3.5,4.4,1.9,3.85,4.5,1.84,3.68,4.26,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.88,-0.5,1.86,2.04,1.88,2.05,1.89,2.05,1.85,2.01,1.83,3.6,4.2,1.85,3.5,4.2,1.9,3.4,4.4,1.88,3.76,4.45,1.88,3.5,4.2,1.85,3.5,4.33,1.91,3.8,4.45,1.87,3.64,4.23,1.95,1.95,1.97,1.93,1.99,1.97,1.93,1.89,-0.5,1.84,2.06,1.88,2.05,1.91,2.09,1.86,2.0,3,1,0.049959175341906414,0.5176184690157959,0.25880923450789795,0.22357229647630622,2022.0,10.0,6.0
F1,2022-10-23,14:00,Toulouse,Strasbourg,2,2,D,1,0,H,17,11,6,5,14,8,6,6,2,1,1,0,2.2,3.5,3.2,2.2,3.5,3.2,2.25,3.5,3.15,2.28,3.67,3.21,2.2,3.5,3.1,2.2,3.4,3.2,2.28,3.74,3.42,2.22,3.57,3.15,1.84,2.06,1.85,2.06,1.87,2.07,1.82,2.0,-0.25,1.96,1.94,1.98,1.94,1.98,1.98,1.93,1.92,2.2,3.6,3.1,2.2,3.5,3.1,2.25,3.55,3.1,2.27,3.57,3.31,2.2,3.5,3.1,2.15,3.5,3.2,2.3,3.68,3.35,2.22,3.54,3.2,1.72,2.1,1.8,2.12,1.9,2.17,1.76,2.08,-0.25,1.91,1.99,1.96,1.96,1.96,2.01,1.91,1.95,4,0,0.04802281272869502,0.4298097760654948,0.26727666746929934,0.3029135564652059,2022.0,10.0,6.0
F1,2022-10-23,14:00,Troyes,Lorient,2,2,D,1,0,H,13,21,4,5,8,9,3,6,2,0,0,0,2.3,3.5,3.0,2.37,3.4,2.87,2.4,3.45,2.95,2.47,3.56,2.98,2.3,3.4,3.0,2.38,3.4,3.0,2.5,3.61,3.0,2.38,3.5,2.94,1.86,2.04,1.87,2.05,1.87,2.08,1.82,2.01,-0.25,2.06,1.84,2.13,1.82,2.13,1.87,2.05,1.82,2.5,3.4,2.75,2.45,3.3,2.87,2.5,3.35,2.85,2.6,3.4,2.92,2.45,3.25,2.88,2.5,3.4,2.75,2.63,3.52,3.05,2.51,3.37,2.84,1.88,2.02,1.9,2.0,1.99,2.03,1.86,1.95,0.0,1.86,2.04,1.85,2.09,1.88,2.1,1.83,2.04,4,0,0.046018407362945046,0.40168324407039024,0.2731446059678654,0.3251721499617445,2022.0,10.0,6.0
F1,2022-10-23,16:05,Nice,Nantes,1,1,D,0,0,D,11,11,5,4,9,9,7,3,3,4,0,2,1.85,3.5,4.33,1.8,3.5,4.5,1.85,3.55,4.3,1.91,3.66,4.4,1.85,3.5,4.2,1.83,3.5,4.4,1.91,3.75,4.51,1.86,3.6,4.31,2.09,1.81,2.08,1.84,2.13,1.87,2.0,1.82,-0.5,1.87,2.03,1.91,2.01,1.91,2.06,1.86,2.0,2.05,3.4,3.8,2.05,3.3,3.7,2.05,3.4,3.75,2.15,3.34,3.86,2.05,3.25,3.8,2.05,3.3,3.7,2.15,3.5,4.1,2.06,3.37,3.74,2.1,1.72,2.15,1.78,2.23,1.81,2.09,1.74,-0.5,2.1,1.8,2.14,1.79,2.14,1.86,2.08,1.79,2,0,0.04743074786484702,0.5132887398027034,0.26519918223139677,0.2215120779658999,2022.0,10.0,6.0
F1,2022-10-23,19:45,Lille,Monaco,4,3,H,2,2,D,20,9,7,6,8,10,6,6,1,2,0,0,2.45,3.7,2.7,2.4,3.5,2.8,2.45,3.6,2.75,2.47,3.74,2.86,2.35,3.6,2.8,2.4,3.5,2.8,2.49,3.88,2.96,2.43,3.66,2.78,1.66,2.2,1.69,2.29,1.76,2.32,1.68,2.2,0.0,1.82,2.08,1.83,2.12,1.85,2.19,1.81,2.07,2.55,3.75,2.6,2.5,3.5,2.65,2.5,3.6,2.7,2.71,3.61,2.66,2.5,3.6,2.62,2.45,3.6,2.7,2.71,3.8,3.07,2.47,3.6,2.77,1.66,2.2,1.71,2.25,1.76,2.34,1.67,2.22,0.0,1.95,1.95,1.98,1.94,1.98,2.17,1.86,2.02,7,1,0.04445890767653027,0.3940055762081784,0.2615938661710037,0.3444005576208179,2022.0,10.0,6.0
F1,2022-10-28,20:00,Lens,Toulouse,3,0,H,0,0,D,13,9,8,0,12,13,6,8,2,1,0,0,1.55,4.5,5.5,1.6,4.2,5.0,1.57,4.2,5.5,1.58,4.6,5.73,1.57,4.2,5.5,1.53,4.33,5.75,1.61,4.6,5.75,1.57,4.39,5.44,1.57,2.37,1.6,2.47,1.72,2.47,1.61,2.33,-1.0,1.95,1.95,1.97,1.95,2.02,1.96,1.95,1.9,1.7,4.0,4.5,1.7,4.0,4.6,1.73,4.1,4.5,1.72,4.09,5.01,1.65,4.0,4.8,1.7,3.9,4.6,1.75,4.41,5.56,1.7,4.06,4.73,1.66,2.2,1.71,2.25,1.74,2.38,1.65,2.24,-0.75,1.93,1.97,1.93,2.0,1.95,2.04,1.9,1.96,3,3,0.048556637372822564,0.607447087221828,0.21724189679687247,0.1753110159812996,2022.0,10.0,4.0
