Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2023-09-23,15:00,Middlesbrough,Southampton,2,1,H,1,1,D,T Robinson,14,15,5,5,16,7,5,7,3,0,0,0,2.5,3.4,2.8,2.45,3.6,2.65,2.45,3.45,2.7,2.5,3.62,2.85,2.5,3.25,2.4,2.45,3.6,2.7,2.55,3.7,2.85,2.46,3.54,2.73,1.73,2.1,1.72,2.22,1.74,2.24,1.7,2.15,0.0,1.83,2.07,1.83,2.09,1.89,2.09,1.82,2.03,2.2,3.5,3.25,2.45,3.6,2.65,2.25,3.55,2.95,2.21,3.71,3.26,2.2,3.25,2.75,2.2,3.7,3.0,2.4,3.76,3.26,2.22,3.63,3.08,1.67,2.2,1.7,2.24,1.72,2.29,1.66,2.22,-0.25,1.91,1.99,1.93,1.98,2.05,2.0,1.92,1.91,3,1,0.05529030704723148,0.3852059118955373,0.26768546419859374,0.3471086239058688,2023.0,9.0,5.0
E1,2023-09-23,15:00,Plymouth,Norwich,6,2,H,4,0,H,A Kitchen,16,11,10,6,9,6,3,6,1,0,0,0,3.4,3.75,2.05,3.25,3.75,2.05,3.2,3.65,2.1,3.44,3.88,2.08,3.1,3.5,1.95,3.3,3.75,2.05,3.5,3.91,2.1,3.33,3.77,2.05,1.62,2.3,1.63,2.37,1.65,2.38,1.62,2.31,0.25,2.03,1.78,2.09,1.81,2.13,1.82,2.05,1.78,3.4,3.75,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.43,3.92,2.07,3.1,3.5,1.95,3.3,3.9,2.0,3.68,3.92,2.11,3.33,3.78,2.05,1.57,2.38,1.59,2.47,1.62,2.56,1.57,2.41,0.25,2.03,1.78,2.1,1.81,2.15,1.85,2.05,1.79,8,4,0.05335716773900123,0.28508877092931895,0.25181581092695815,0.463095418143723,2023.0,9.0,5.0
E1,2023-09-23,15:00,Rotherham,Preston,1,1,D,1,1,D,S Allison,3,14,1,6,7,6,2,10,3,2,0,0,3.2,3.4,2.25,3.2,3.25,2.3,3.1,3.25,2.3,3.44,3.28,2.31,3.2,3.0,2.1,3.25,3.25,2.25,3.44,3.4,2.33,3.26,3.27,2.27,2.2,1.67,2.31,1.67,2.32,1.7,2.23,1.66,0.25,1.94,1.96,1.93,1.97,1.97,1.99,1.89,1.92,3.3,3.4,2.2,3.4,3.2,2.2,3.2,3.2,2.25,3.52,3.25,2.29,3.2,3.0,2.1,3.4,3.25,2.2,3.58,3.47,2.3,3.41,3.25,2.22,2.3,1.62,2.41,1.61,2.41,1.68,2.29,1.62,0.25,1.97,1.93,1.95,1.95,2.04,1.96,1.93,1.9,2,0,0.05308749817241898,0.29128488068656727,0.29039410123492637,0.4183210180785063,2023.0,9.0,5.0
E1,2023-09-23,15:00,Swansea,Sheffield Weds,3,0,H,1,0,H,A Backhouse,12,10,4,1,12,16,2,5,2,2,0,0,1.95,3.5,4.0,1.98,3.5,3.7,1.97,3.5,3.7,1.97,3.54,4.17,1.91,3.2,3.5,1.93,3.5,3.9,2.0,3.6,4.2,1.95,3.5,3.9,2.03,1.83,2.06,1.84,2.08,1.85,2.0,1.82,-0.5,1.96,1.94,1.97,1.93,2.0,1.95,1.95,1.89,2.05,3.4,3.75,1.98,3.5,3.7,2.1,3.3,3.55,2.07,3.42,3.94,2.0,3.1,3.3,2.05,3.4,3.6,2.1,3.45,3.95,2.06,3.35,3.75,2.1,1.73,2.16,1.75,2.2,1.8,2.09,1.75,-0.5,2.07,1.83,2.07,1.85,2.1,1.86,2.05,1.8,3,3,0.05494505494505497,0.48611111111111116,0.2708333333333333,0.24305555555555558,2023.0,9.0,5.0
E1,2023-09-23,15:00,West Brom,Millwall,0,0,D,0,0,D,T Nield,16,7,3,2,8,12,6,8,0,2,0,0,2.1,3.4,3.6,2.05,3.4,3.5,2.1,3.35,3.4,2.16,3.42,3.67,1.95,3.2,3.3,2.1,3.4,3.5,2.16,3.47,3.7,2.1,3.39,3.52,2.1,1.73,2.15,1.76,2.15,1.81,2.07,1.76,-0.25,1.84,2.06,1.85,2.06,1.87,2.11,1.81,2.02,2.15,3.25,3.75,2.05,3.4,3.5,2.1,3.2,3.55,2.12,3.43,3.78,1.95,3.2,3.3,2.1,3.3,3.6,2.15,3.43,4.0,2.11,3.29,3.64,2.1,1.73,2.16,1.75,2.38,1.75,2.21,1.67,-0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.04,0,0,0.055266636018848514,0.4512513330156785,0.2795362239920132,0.26921244299230823,2023.0,9.0,5.0
E1,2023-09-24,12:00,Stoke,Hull,1,3,A,0,2,A,T Bramall,10,13,6,5,18,9,11,6,2,3,0,0,1.91,3.75,3.8,1.93,3.7,3.7,1.95,3.7,3.6,1.95,3.78,3.97,1.83,3.3,3.6,1.83,3.5,3.7,1.95,3.87,4.0,1.91,3.7,3.82,1.9,1.95,1.93,1.96,1.93,2.02,1.86,1.94,-0.5,1.94,1.96,1.95,1.95,1.95,2.0,1.9,1.93,2.0,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.45,2.05,3.59,3.82,1.91,3.25,3.4,1.95,3.6,3.75,2.05,3.74,3.95,2.0,3.57,3.7,2.0,1.85,2.02,1.87,2.04,1.95,1.94,1.87,-0.5,2.04,1.86,2.05,1.86,2.06,1.9,1.99,1.84,4,-2,0.05561058440639588,0.4959785522788204,0.2560321715817694,0.2479892761394102,2023.0,9.0,6.0
E1,2023-09-24,15:00,Sunderland,Cardiff,0,1,A,0,0,D,S Martin,16,7,6,2,6,14,4,4,2,2,0,0,1.85,3.5,4.33,1.85,3.75,4.0,1.9,3.55,3.9,1.96,3.74,3.98,1.75,3.4,3.8,1.8,3.6,3.8,1.96,3.81,4.33,1.89,3.67,3.93,1.83,2.03,1.85,2.05,1.87,2.08,1.81,1.99,-0.5,1.88,2.02,1.96,1.94,1.96,2.02,1.88,1.95,1.91,3.4,4.33,1.93,3.6,3.8,1.95,3.45,3.8,1.97,3.6,4.1,1.85,3.4,3.5,1.91,3.6,3.9,2.0,3.7,4.41,1.95,3.57,3.9,1.85,2.0,1.89,2.0,1.9,2.06,1.83,1.98,-0.5,1.97,1.93,1.97,1.93,2.0,1.96,1.94,1.89,1,-1,0.0560330193418781,0.5010265014537763,0.2580218222745605,0.24095167627166333,2023.0,9.0,6.0
E1,2023-09-25,20:00,Coventry,Huddersfield,1,1,D,1,0,H,O Langford,11,10,3,4,12,14,10,4,2,3,0,0,1.8,3.75,4.33,1.8,3.75,4.2,1.85,3.7,4.0,1.84,3.76,4.53,1.67,3.5,4.2,1.75,3.6,4.0,1.85,3.79,4.53,1.81,3.7,4.26,1.88,1.98,1.88,2.01,1.89,2.01,1.83,1.96,-0.75,2.05,1.75,2.08,1.83,2.11,1.83,2.05,1.78,1.95,3.6,3.75,1.98,3.6,3.7,1.97,3.55,3.6,1.96,3.68,4.04,1.85,3.4,3.5,1.87,3.6,4.0,2.04,3.76,4.1,1.96,3.6,3.79,1.88,1.98,1.85,2.04,1.92,2.05,1.84,1.97,-0.5,2.02,1.88,1.96,1.94,2.05,1.95,1.96,1.87,2,0,0.05749824215313293,0.5224464361476453,0.25557514849384805,0.22197841535850654,2023.0,9.0,0.0
E1,2023-09-29,20:00,Sheffield Weds,Sunderland,0,3,A,0,3,A,S Barrott,8,12,2,6,14,5,2,5,2,0,0,0,3.2,3.4,2.25,3.0,3.4,2.3,3.0,3.35,2.3,3.27,3.49,2.29,3.1,3.3,2.25,3.13,3.5,2.2,3.27,3.5,2.35,3.11,3.42,2.28,1.9,1.95,1.95,1.93,1.97,1.99,1.91,1.89,0.25,1.91,1.99,1.93,1.98,1.93,2.0,1.87,1.94,3.3,3.4,2.2,3.25,3.4,2.2,3.15,3.35,2.2,3.45,3.41,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.58,3.54,2.3,3.29,3.42,2.2,2.03,1.83,2.03,1.87,2.08,1.9,1.97,1.83,0.25,1.97,1.93,1.98,1.93,2.04,1.95,1.95,1.88,3,-3,0.052537560406912265,0.3054935238945958,0.27780259044216166,0.4167038856632425,2023.0,9.0,4.0
E1,2023-09-30,12:30,Southampton,Leeds,3,1,H,3,0,H,J Brooks,10,15,5,5,14,13,5,6,4,1,0,0,3.0,3.5,2.3,2.8,3.75,2.3,2.85,3.55,2.3,2.97,3.7,2.38,2.8,3.6,2.3,2.88,3.6,2.3,3.0,3.75,2.38,2.88,3.63,2.31,1.6,2.3,1.64,2.35,1.65,2.42,1.61,2.31,0.25,1.85,2.05,1.85,2.07,1.87,2.07,1.82,2.0,2.88,3.6,2.3,2.85,3.6,2.3,2.8,3.55,2.3,3.12,3.72,2.28,2.88,3.5,2.3,3.0,3.6,2.25,3.15,3.76,2.38,2.95,3.65,2.29,1.6,2.3,1.63,2.37,1.65,2.41,1.61,2.33,0.25,1.87,2.03,1.92,1.98,1.93,2.05,1.85,1.97,4,2,0.05560474878656696,0.3289320388349514,0.26097087378640776,0.41009708737864076,2023.0,9.0,5.0
E1,2023-09-30,15:00,Bristol City,Stoke,2,3,A,2,1,H,J Simpson,13,6,5,4,9,13,11,3,1,1,0,0,2.3,3.25,3.2,2.3,3.4,3.0,2.35,3.25,3.0,2.37,3.37,3.23,2.38,3.2,3.0,2.3,3.4,3.0,2.43,3.43,3.23,2.34,3.33,3.06,2.03,1.83,2.07,1.83,2.1,1.86,2.01,1.8,-0.25,2.03,1.87,2.03,1.88,2.06,1.91,1.99,1.83,2.7,3.2,2.8,2.5,3.25,2.8,2.55,3.2,2.75,2.69,3.33,2.81,2.4,3.2,2.9,2.45,3.3,2.88,2.73,3.37,3.2,2.55,3.27,2.85,2.05,1.75,2.11,1.79,2.24,1.87,2.06,1.77,-0.25,2.25,1.63,2.29,1.68,2.29,1.84,2.16,1.71,5,-1,0.054448113271642784,0.4052835051546392,0.2847938144329897,0.3099226804123711,2023.0,9.0,5.0
E1,2023-09-30,15:00,Cardiff,Rotherham,2,0,H,0,0,D,L Doughty,12,7,5,0,4,11,6,5,2,0,0,0,1.7,3.75,5.25,1.7,3.8,4.75,1.7,3.7,4.6,1.71,3.94,5.2,1.7,3.6,4.8,1.67,3.8,5.0,1.73,3.98,5.25,1.7,3.83,4.92,1.93,1.93,1.95,1.93,1.98,1.96,1.89,1.91,-0.75,1.9,2.0,1.92,1.99,1.94,2.02,1.88,1.94,1.55,3.8,7.0,1.58,3.9,6.0,1.6,3.85,6.0,1.59,4.06,6.43,1.55,3.75,6.5,1.57,3.9,6.0,1.66,4.1,7.0,1.59,3.92,6.08,2.05,1.8,2.05,1.85,2.13,1.96,2.02,1.8,-1.0,2.02,1.88,2.03,1.88,2.14,1.93,2.03,1.82,2,2,0.052583932382097576,0.5588488252774433,0.2480530033868547,0.19309817133570195,2023.0,9.0,5.0
E1,2023-09-30,15:00,Huddersfield,Ipswich,1,1,D,0,0,D,G Eltringham,12,20,6,6,10,11,5,6,3,3,0,0,4.0,3.6,1.91,3.6,3.8,1.93,3.6,3.65,1.95,3.88,3.89,1.94,3.75,3.6,1.91,3.75,3.75,1.9,4.0,3.93,1.96,3.72,3.77,1.92,1.7,2.1,1.73,2.19,1.74,2.28,1.69,2.15,0.5,1.97,1.93,1.96,1.94,1.98,1.94,1.92,1.91,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.55,2.05,3.53,3.63,2.13,3.5,3.5,2.0,3.5,3.6,2.0,3.84,3.9,2.16,3.51,3.64,2.05,1.8,2.0,1.85,2.05,1.9,2.15,1.79,2.04,0.5,1.73,2.08,1.79,2.12,1.93,2.19,1.8,2.05,2,0,0.05490252702432907,0.2548265810485404,0.25144691816991255,0.49372650078154706,2023.0,9.0,5.0
E1,2023-09-30,15:00,Hull,Plymouth,1,1,D,1,1,D,D Webb,21,11,5,5,9,10,12,4,2,2,0,0,1.83,3.75,4.2,1.9,3.8,3.7,1.9,3.75,3.7,1.92,3.92,3.96,1.91,3.7,3.7,1.9,3.8,3.7,1.95,3.97,4.2,1.9,3.82,3.77,1.62,2.25,1.64,2.37,1.68,2.41,1.62,2.29,-0.5,1.9,2.0,1.92,1.99,1.96,2.02,1.9,1.94,1.8,3.8,4.5,1.87,3.9,3.8,1.85,3.75,3.85,1.86,3.94,4.21,1.85,3.75,3.8,1.85,3.9,3.8,1.88,4.04,4.54,1.84,3.88,4.05,1.6,2.3,1.63,2.37,1.65,2.5,1.6,2.34,-0.5,1.84,2.06,1.86,2.06,1.89,2.08,1.83,2.01,2,0,0.05334788357564646,0.499659986677029,0.2485219829021872,0.2518180304207839,2023.0,9.0,5.0
E1,2023-09-30,15:00,Millwall,Swansea,0,3,A,0,1,A,J Busby,22,7,5,5,18,10,6,0,2,2,0,0,2.1,3.3,3.75,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.43,3.85,2.05,3.25,3.6,2.05,3.4,3.6,2.13,3.45,3.88,2.08,3.36,3.61,2.08,1.73,2.19,1.74,2.2,1.79,2.11,1.72,-0.5,2.05,1.75,2.1,1.83,2.13,1.83,2.07,1.79,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.2,3.2,2.31,3.36,3.36,2.2,3.2,3.3,2.2,3.3,3.3,2.31,3.38,3.56,2.24,3.3,3.33,2.15,1.67,2.22,1.71,2.35,1.75,2.17,1.69,-0.25,1.99,1.91,1.98,1.93,2.0,2.01,1.91,1.91,3,-3,0.055396588637585786,0.4555341906020911,0.28199735608700877,0.2624684533109002,2023.0,9.0,5.0
E1,2023-09-30,15:00,Norwich,Birmingham,2,0,H,0,0,D,G Ward,16,12,4,2,9,10,4,4,1,1,0,0,1.91,3.5,4.0,1.9,3.7,3.9,1.95,3.55,3.75,1.93,3.68,4.21,1.91,3.5,4.0,1.87,3.6,4.0,1.95,3.8,4.5,1.9,3.61,4.01,1.93,1.93,1.97,1.92,1.97,1.95,1.9,1.9,-0.5,1.91,1.99,1.93,1.98,1.95,2.02,1.9,1.94,1.91,3.5,4.0,1.88,3.6,4.0,1.85,3.5,4.2,1.89,3.67,4.36,1.85,3.5,4.2,1.85,3.6,4.1,1.96,3.8,4.6,1.88,3.6,4.14,1.95,1.9,1.97,1.92,2.0,1.94,1.93,1.86,-0.5,1.89,2.01,1.89,2.01,1.91,2.04,1.87,1.97,2,2,0.05270065832648285,0.4999671894481265,0.2631406260253298,0.23689218452654376,2023.0,9.0,5.0
E1,2023-09-30,15:00,Preston,West Brom,0,4,A,0,2,A,J Smith,5,19,1,6,12,5,2,6,3,1,0,0,2.38,3.5,2.88,2.4,3.25,3.0,2.4,3.25,2.85,2.5,3.27,3.11,2.4,3.1,3.0,2.4,3.2,3.0,2.5,3.5,3.11,2.43,3.24,3.0,2.15,1.67,2.3,1.67,2.31,1.72,2.2,1.67,-0.25,2.09,1.81,2.13,1.8,2.13,1.84,2.06,1.78,2.5,3.3,2.88,2.55,3.1,2.9,2.5,3.15,2.8,2.65,3.17,3.0,2.5,3.1,2.88,2.55,3.1,2.9,2.65,3.37,3.05,2.56,3.17,2.92,2.4,1.53,2.5,1.58,2.52,1.67,2.39,1.58,0.0,1.82,2.08,1.83,2.08,1.85,2.12,1.8,2.04,4,-4,0.05349794238683114,0.390625,0.29296875,0.31640625,2023.0,9.0,5.0
E1,2023-09-30,15:00,QPR,Coventry,1,3,A,0,0,D,T Nield,12,15,3,6,11,14,4,5,4,2,0,0,3.1,3.3,2.38,2.95,3.4,2.35,3.0,3.25,2.35,3.25,3.39,2.35,3.1,3.25,2.25,3.13,3.3,2.3,3.25,3.44,2.38,3.1,3.34,2.32,2.0,1.85,2.02,1.88,2.04,1.91,1.96,1.84,0.25,1.88,2.02,1.89,2.02,1.89,2.06,1.84,1.97,2.8,3.4,2.55,2.75,3.3,2.55,2.8,3.35,2.45,2.93,3.34,2.59,2.75,3.25,2.5,2.75,3.4,2.5,3.22,3.45,2.59,2.87,3.36,2.48,2.0,1.85,2.04,1.85,2.13,1.91,1.98,1.84,0.0,2.04,1.86,2.08,1.84,2.13,1.89,2.04,1.81,4,-2,0.05301632552470159,0.30633964293056276,0.28432721349842655,0.4093331435710106,2023.0,9.0,5.0
E1,2023-09-30,15:00,Watford,Middlesbrough,2,3,A,1,2,A,O Langford,17,9,4,3,10,15,9,3,2,0,0,0,2.45,3.4,2.9,2.25,3.5,3.0,2.4,3.35,2.85,2.46,3.53,2.96,2.4,3.3,2.88,2.38,3.4,2.9,2.48,3.55,3.05,2.4,3.42,2.91,1.93,1.93,1.95,1.93,1.96,1.98,1.91,1.89,-0.25,2.1,1.8,2.13,1.81,2.14,1.83,2.05,1.78,2.63,3.4,2.7,2.65,3.3,2.6,2.65,3.3,2.55,2.78,3.45,2.65,2.6,3.25,2.62,2.6,3.4,2.63,2.78,3.5,2.89,2.65,3.38,2.66,1.95,1.9,1.95,1.93,1.99,1.94,1.92,1.88,0.0,1.96,1.94,2.0,1.9,2.03,1.98,1.93,1.9,5,-1,0.05270693916922875,0.3958049967785812,0.2777578924761973,0.32643711074522164,2023.0,9.0,5.0
E1,2023-10-01,12:00,Blackburn,Leicester,1,4,A,1,2,A,J Linington,15,11,4,4,8,14,5,6,2,3,0,0,3.6,3.6,2.05,3.1,3.8,2.15,3.2,3.65,2.1,3.53,3.82,2.07,3.3,3.6,2.05,3.13,3.7,1.95,3.6,3.95,2.15,3.33,3.77,2.05,1.57,2.35,1.59,2.47,1.59,2.52,1.56,2.42,0.25,2.05,1.75,2.12,1.79,2.12,1.83,2.05,1.77,3.6,3.8,1.91,3.5,3.9,1.95,3.5,3.9,1.9,3.75,3.96,1.96,3.4,3.75,1.95,3.5,3.8,1.95,4.0,4.05,2.01,3.56,3.88,1.95,1.48,2.6,1.52,2.64,1.58,2.79,1.49,2.6,0.5,1.95,1.95,1.94,1.96,1.96,2.0,1.88,1.95,5,-3,0.05335716773900123,0.28508877092931895,0.25181581092695815,0.463095418143723,2023.0,10.0,6.0
E1,2023-10-03,19:45,Birmingham,Huddersfield,4,1,H,2,0,H,S Allison,12,17,6,6,14,13,3,5,3,1,0,0,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.25,3.2,2.3,3.34,3.4,2.2,3.2,3.25,2.25,3.3,3.25,2.35,3.42,3.4,2.25,3.31,3.27,2.08,1.73,2.12,1.78,2.14,1.79,2.07,1.75,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.9,2.1,3.3,3.6,2.1,3.2,3.7,2.15,3.25,3.45,2.17,3.27,3.83,2.1,3.2,3.5,2.1,3.25,3.6,2.25,3.38,3.83,2.14,3.28,3.59,2.2,1.65,2.36,1.64,2.36,1.75,2.24,1.65,-0.25,1.83,2.07,1.85,2.07,1.89,2.14,1.81,2.02,5,3,0.0523696456233389,0.42232731273923374,0.28708049959615584,0.29059218766461037,2023.0,10.0,1.0
E1,2023-10-03,19:45,Ipswich,Hull,3,0,H,2,0,H,M Donohue,14,13,6,6,16,11,6,5,0,0,0,0,1.7,4.0,4.75,1.72,4.0,4.4,1.7,3.95,4.4,1.76,3.99,4.74,1.7,3.9,4.5,1.7,4.0,4.5,1.77,4.17,4.8,1.72,4.0,4.53,1.65,2.2,1.68,2.29,1.68,2.38,1.64,2.25,-0.75,1.98,1.92,1.96,1.94,2.0,1.94,1.9,1.9,1.8,3.8,4.33,1.78,3.8,4.2,1.83,3.75,4.0,1.83,3.85,4.44,1.8,3.6,4.2,1.8,3.8,4.2,1.84,4.05,4.47,1.8,3.81,4.28,1.7,2.1,1.74,2.19,1.74,2.28,1.7,2.15,-0.75,2.05,1.85,2.07,1.85,2.07,1.87,2.0,1.82,3,3,0.05214590071358893,0.5525805389185036,0.23760963173495653,0.20980982934653997,2023.0,10.0,1.0
E1,2023-10-03,19:45,Middlesbrough,Cardiff,2,0,H,0,0,D,A Madley,11,6,6,3,10,10,8,2,1,3,0,0,1.91,3.75,4.0,1.85,3.7,4.0,1.9,3.6,3.8,1.91,3.84,4.09,1.85,3.6,3.9,1.85,3.7,4.0,1.92,3.88,4.17,1.87,3.74,3.97,1.8,2.0,1.83,2.05,1.85,2.07,1.81,2.0,-0.5,1.91,1.99,1.91,2.0,1.91,2.02,1.87,1.96,1.8,3.6,4.33,1.83,3.6,4.2,1.83,3.6,4.1,1.85,3.72,4.56,1.8,3.5,4.33,1.8,3.6,4.4,1.93,3.8,4.6,1.83,3.66,4.29,1.98,1.88,1.99,1.9,2.03,1.97,1.94,1.87,-0.5,1.83,2.07,1.85,2.07,1.9,2.11,1.82,2.02,2,2,0.05402820619889814,0.5073482428115015,0.25367412140575074,0.2389776357827476,2023.0,10.0,1.0
E1,2023-10-03,19:45,Plymouth,Millwall,0,2,A,0,0,D,O Langford,22,9,6,3,5,14,8,1,2,6,0,0,2.4,3.5,2.8,2.45,3.5,2.75,2.45,3.45,2.7,2.49,3.58,2.89,2.5,3.4,2.7,2.45,3.5,2.75,2.55,3.61,2.89,2.45,3.53,2.78,1.73,2.08,1.79,2.1,1.81,2.14,1.75,2.07,0.0,1.79,2.11,1.81,2.11,1.84,2.13,1.79,2.05,2.45,3.5,2.7,2.5,3.5,2.65,2.5,3.45,2.6,2.6,3.55,2.77,2.5,3.3,2.7,2.5,3.5,2.7,2.6,3.61,2.85,2.52,3.5,2.72,1.8,2.0,1.81,2.08,1.9,2.11,1.78,2.03,0.0,1.88,2.02,1.89,2.02,1.89,2.05,1.85,1.99,2,-2,0.051161614502119646,0.38829734616921685,0.2694981581061137,0.3422044957246696,2023.0,10.0,1.0
E1,2023-10-03,20:00,Stoke,Southampton,0,1,A,0,1,A,J Bell,15,9,2,4,17,2,8,6,4,1,0,0,2.7,3.4,2.6,2.7,3.4,2.55,2.6,3.4,2.5,2.78,3.46,2.64,2.62,3.3,2.6,2.63,3.5,2.55,2.78,3.5,2.66,2.68,3.43,2.58,1.8,2.0,1.86,2.04,1.86,2.11,1.8,2.01,0.0,2.02,1.88,2.01,1.9,2.02,1.91,1.96,1.87,3.0,3.3,2.4,2.9,3.2,2.45,2.8,3.2,2.5,3.02,3.44,2.47,2.8,3.25,2.45,2.8,3.4,2.45,3.04,3.5,2.65,2.88,3.36,2.48,1.9,1.95,1.91,1.98,1.99,2.01,1.86,1.93,0.0,2.08,1.73,2.16,1.76,2.16,1.91,2.08,1.77,1,-1,0.05227641708738817,0.35459725438969075,0.27706141159311115,0.36834133401719815,2023.0,10.0,1.0
E1,2023-10-03,20:00,West Brom,Sheffield Weds,1,0,H,1,0,H,J Busby,17,4,3,2,2,12,10,4,0,1,0,0,1.6,3.8,6.0,1.61,3.8,5.75,1.63,3.75,5.75,1.61,3.94,6.36,1.6,3.6,6.0,1.6,3.8,6.0,1.63,3.98,6.5,1.61,3.82,5.96,2.1,1.7,2.13,1.78,2.17,1.78,2.11,1.72,-0.75,1.75,2.05,1.78,2.14,1.82,2.14,1.76,2.05,1.6,3.8,5.75,1.63,3.8,5.5,1.6,3.8,5.75,1.6,3.98,6.56,1.6,3.7,5.8,1.6,3.8,5.75,1.64,4.09,6.56,1.61,3.86,5.94,2.05,1.75,2.13,1.77,2.24,1.8,2.1,1.74,-1.0,2.05,1.75,2.08,1.84,2.19,1.88,2.08,1.77,1,1,0.05068335203373109,0.5911562329602991,0.24915223431049255,0.1596915327292083,2023.0,10.0,1.0
E1,2023-10-04,19:45,Coventry,Blackburn,1,0,H,0,0,D,J Simpson,14,14,3,4,18,13,7,8,2,1,0,0,2.05,3.6,3.4,2.05,3.7,3.25,2.1,3.6,3.2,2.11,3.73,3.5,2.05,3.6,3.25,2.05,3.75,3.25,2.12,3.83,3.52,2.07,3.68,3.35,1.62,2.25,1.65,2.35,1.69,2.38,1.63,2.27,-0.5,2.05,1.75,2.1,1.81,2.1,1.83,2.06,1.78,2.1,3.6,3.25,2.15,3.7,3.1,2.15,3.6,3.1,2.14,3.71,3.43,2.15,3.5,3.1,2.1,3.75,3.13,2.2,3.78,3.45,2.13,3.65,3.25,1.6,2.3,1.65,2.35,1.65,2.38,1.61,2.31,-0.25,1.88,2.02,1.86,2.05,1.9,2.05,1.84,1.98,1,1,0.053338380560963294,0.45862924617095924,0.2579789509711645,0.28339180285787624,2023.0,10.0,2.0
E1,2023-10-04,19:45,Leeds,QPR,1,0,H,1,0,H,D Webb,16,5,3,2,9,12,8,0,0,2,0,1,1.36,5.0,9.0,1.35,5.0,8.75,1.35,5.25,8.0,1.36,5.53,8.65,1.33,4.8,9.0,1.33,5.25,9.0,1.37,5.6,9.5,1.34,5.17,8.65,1.6,2.3,1.61,2.42,1.62,2.45,1.6,2.34,-1.5,2.01,1.89,2.02,1.88,2.04,1.89,1.98,1.85,1.33,5.25,10.0,1.31,5.5,9.0,1.33,5.5,8.5,1.32,5.85,9.47,1.3,5.0,9.5,1.29,5.5,10.0,1.38,5.9,10.1,1.32,5.5,9.26,1.53,2.4,1.55,2.59,1.56,2.61,1.52,2.51,-1.5,1.9,2.0,1.92,1.99,1.97,2.05,1.88,1.94,1,1,0.05529919081151968,0.7071631090160707,0.18328792380687328,0.10954896717705603,2023.0,10.0,2.0
E1,2023-10-04,19:45,Leicester,Preston,3,0,H,0,0,D,T Bramall,9,6,4,1,3,8,4,4,0,2,0,0,1.5,4.2,7.5,1.46,4.33,7.0,1.5,4.3,6.75,1.49,4.52,7.13,1.44,4.2,7.0,1.45,4.33,7.0,1.5,4.6,7.5,1.48,4.34,6.91,1.85,2.0,1.87,2.03,1.88,2.07,1.83,1.97,-1.0,1.82,2.08,1.81,2.11,1.82,2.11,1.78,2.06,1.5,4.2,7.5,1.46,4.33,7.0,1.5,4.2,6.5,1.5,4.44,7.17,1.5,4.0,7.0,1.45,4.4,7.0,1.55,4.5,8.03,1.49,4.31,6.96,1.88,1.98,1.88,2.01,1.89,2.09,1.84,1.97,-1.0,1.82,2.08,1.83,2.09,1.89,2.16,1.79,2.06,3,3,0.050808222508889944,0.6430056990441558,0.21927383285376745,0.1377204681020768,2023.0,10.0,2.0
