Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2022-09-17,15:00,Millwall,Blackpool,2,1,H,1,1,D,D Bond,16,8,6,2,16,12,5,2,2,2,0,0,2.0,3.4,4.0,2.0,3.4,3.7,,,,2.0,3.47,4.15,2.0,3.3,3.8,1.93,3.3,3.6,2.05,3.53,4.15,2.0,3.42,3.84,2.1,1.72,2.17,1.75,2.2,1.82,2.1,1.73,-0.5,2.01,1.89,2.0,1.91,2.05,1.91,2.0,1.85,1.9,3.4,4.5,1.88,3.3,4.33,1.9,3.3,4.0,1.95,3.44,4.42,1.91,3.25,4.2,1.85,3.25,4.0,2.0,3.52,4.6,1.92,3.38,4.28,2.2,1.66,2.25,1.69,2.35,1.71,2.2,1.67,-0.5,1.94,1.96,1.95,1.95,1.95,2.02,1.92,1.93,3,1,0.052814327485380064,0.4749175490366256,0.2777295608401319,0.24735289012324252,2022.0,9.0,5.0
E1,2022-09-17,15:00,Norwich,West Brom,1,1,D,0,1,A,T Bramall,11,11,3,2,10,13,7,4,1,1,0,0,2.15,3.5,3.3,2.0,3.6,3.5,,,,2.16,3.6,3.48,2.15,3.4,3.2,2.05,3.4,3.1,2.25,3.62,3.5,2.17,3.52,3.25,1.83,2.02,1.84,2.06,1.89,2.06,1.82,1.99,-0.25,1.9,2.0,1.87,2.04,1.93,2.04,1.88,1.96,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.35,3.0,2.29,3.56,3.21,2.2,3.4,3.1,2.15,3.4,3.0,2.3,3.6,3.48,2.25,3.5,3.12,1.8,2.0,1.82,2.07,1.9,2.09,1.81,2.0,-0.25,2.0,1.9,1.98,1.91,2.02,1.94,1.95,1.9,2,0,0.05261270987077449,0.4377958661967249,0.269891201604231,0.29231293219904403,2022.0,9.0,5.0
E1,2022-09-17,15:00,Preston,Sheffield United,0,2,A,0,1,A,J Simpson,18,15,3,6,11,10,7,5,1,3,0,0,3.2,3.3,2.3,3.2,3.3,2.25,,,,3.3,3.29,2.38,3.1,3.1,2.35,3.0,3.1,2.25,3.3,3.41,2.42,3.16,3.26,2.32,2.3,1.61,2.36,1.64,2.38,1.66,2.3,1.61,0.25,1.88,2.02,1.88,2.03,1.89,2.03,1.85,1.99,2.9,3.1,2.55,3.0,3.1,2.45,2.9,3.1,2.45,3.03,3.18,2.62,3.1,3.0,2.4,2.9,3.1,2.3,3.27,3.3,2.62,3.0,3.17,2.48,2.5,1.53,2.53,1.56,2.53,1.67,2.3,1.61,0.25,1.68,2.15,1.74,2.21,1.84,2.21,1.77,2.1,2,-2,0.05423864521882105,0.30017463089379265,0.2909668201301794,0.40885854897602797,2022.0,9.0,5.0
E1,2022-09-17,15:00,QPR,Stoke,0,0,D,0,0,D,M Donohue,20,8,5,1,11,14,8,6,1,2,0,0,2.4,3.3,3.0,2.3,3.3,3.0,,,,2.39,3.43,3.15,2.38,3.25,2.9,2.25,3.25,2.88,2.42,3.58,3.15,2.35,3.4,3.0,2.0,1.85,2.01,1.88,2.06,1.88,1.98,1.82,-0.25,2.04,1.86,2.05,1.86,2.06,1.89,2.02,1.83,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.25,2.9,2.34,3.44,3.24,2.3,3.25,3.1,2.15,3.3,3.0,2.36,3.46,3.47,2.3,3.36,3.13,1.98,1.88,2.0,1.88,2.01,1.91,1.96,1.84,-0.25,1.99,1.91,2.01,1.9,2.03,1.94,1.97,1.87,0,0,0.05298289528577382,0.4041204437400951,0.2793185419968304,0.3165610142630745,2022.0,9.0,5.0
E1,2022-09-17,15:00,Watford,Sunderland,2,2,D,1,1,D,R Madley,13,12,4,5,8,6,8,3,0,4,0,0,2.0,3.5,3.75,2.0,3.3,3.9,,,,2.03,3.55,3.93,2.0,3.3,3.7,1.93,3.3,3.6,2.11,3.63,4.0,2.03,3.44,3.72,2.0,1.8,2.08,1.81,2.13,1.83,2.06,1.76,-0.5,2.02,1.88,2.03,1.88,2.06,1.88,2.01,1.85,2.0,3.5,3.75,2.0,3.3,3.9,1.97,3.35,3.7,2.0,3.51,4.12,1.95,3.3,3.9,1.91,3.25,3.7,2.05,3.57,4.12,1.98,3.42,3.91,2.1,1.72,2.15,1.76,2.24,1.78,2.11,1.73,-0.5,1.99,1.91,2.0,1.91,2.02,1.93,1.98,1.87,4,0,0.052125716158103685,0.4682053008239547,0.2762955699629732,0.255499129213072,2022.0,9.0,5.0
E1,2022-09-17,15:00,Wigan,Reading,0,1,A,0,0,D,D Webb,10,7,0,2,10,12,1,3,3,2,0,0,2.05,3.4,3.8,2.1,3.3,3.6,,,,2.07,3.38,4.02,2.05,3.25,3.6,1.95,3.25,3.6,2.13,3.53,4.02,2.06,3.38,3.67,2.2,1.66,2.23,1.71,2.25,1.78,2.16,1.69,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,2.1,3.4,3.75,2.1,3.2,3.7,2.1,3.2,3.45,2.23,3.24,3.7,2.1,3.2,3.6,2.0,3.13,3.5,2.23,3.42,3.9,2.11,3.25,3.71,2.37,1.57,2.41,1.61,2.43,1.69,2.3,1.61,-0.25,1.86,2.04,1.89,2.01,1.89,2.12,1.8,2.06,1,-1,0.053774445402261506,0.4606648940120917,0.2807602608476062,0.25857484514030216,2022.0,9.0,5.0
E1,2022-09-17,19:45,Middlesbrough,Rotherham,0,0,D,0,0,D,T Robinson,13,3,3,0,14,15,8,3,1,2,0,0,1.61,4.0,5.75,1.63,4.0,5.25,1.63,3.7,5.5,1.64,4.08,5.65,1.6,3.75,5.5,1.57,3.7,5.25,1.67,4.12,5.85,1.62,3.95,5.42,1.98,1.88,1.96,1.93,2.0,1.93,1.95,1.85,-0.75,1.81,2.09,1.83,2.09,1.83,2.11,1.79,2.06,1.61,4.0,5.5,1.63,3.9,5.25,1.63,3.85,5.25,1.64,3.93,5.97,1.6,3.75,5.5,1.57,3.75,5.0,1.67,4.1,5.97,1.63,3.94,5.4,1.9,1.95,1.91,1.98,1.99,2.03,1.86,1.94,-1.0,2.05,1.75,2.12,1.79,2.17,1.81,2.11,1.75,0,0,0.05495035259775927,0.5851308064851156,0.2399776978495917,0.17489149566529286,2022.0,9.0,5.0
E1,2022-09-30,20:00,Hull,Luton,0,2,A,0,2,A,J Linington,11,10,0,5,11,10,7,6,1,3,0,0,3.2,3.25,2.3,3.0,3.3,2.35,3.05,3.2,2.35,3.29,3.32,2.37,3.1,3.2,2.3,3.0,3.2,2.2,3.35,3.35,2.39,3.16,3.27,2.32,2.1,1.72,2.2,1.74,2.22,1.75,2.14,1.71,0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.86,1.98,3.0,3.25,2.37,3.0,3.25,2.37,2.95,3.2,2.4,3.09,3.3,2.49,3.0,3.1,2.4,2.8,3.2,2.3,3.29,3.4,2.49,3.01,3.27,2.42,2.1,1.72,2.19,1.75,2.24,1.79,2.13,1.72,0.25,1.8,2.1,1.81,2.13,1.83,2.13,1.79,2.07,2,-2,0.05330057651466924,0.3004419661951304,0.29033535571150215,0.4092226780933673,2022.0,9.0,4.0
E1,2022-10-01,15:00,Blackburn,Millwall,2,1,H,0,0,D,D Webb,10,10,4,2,6,9,4,4,1,0,0,0,2.3,3.25,3.3,2.25,3.25,3.25,2.3,3.2,3.1,2.29,3.26,3.52,2.2,3.2,3.3,2.2,3.13,3.1,2.34,3.4,3.52,2.26,3.24,3.31,2.2,1.66,2.29,1.68,2.31,1.72,2.2,1.67,-0.25,1.97,1.93,1.95,1.95,2.0,1.95,1.93,1.91,2.2,3.25,3.6,2.35,3.1,3.2,2.3,3.1,3.15,2.2,3.27,3.63,2.3,3.1,3.2,2.2,3.1,3.1,2.5,3.35,3.63,2.3,3.19,3.3,2.2,1.66,2.29,1.69,2.32,1.7,2.24,1.65,-0.25,1.85,2.05,1.88,2.03,2.08,2.06,1.95,1.89,3,1,0.053234655040214296,0.42011329003345427,0.2930419862579033,0.28684472370864245,2022.0,10.0,5.0
E1,2022-10-01,15:00,Blackpool,Norwich,0,1,A,0,1,A,D Coote,17,22,6,8,13,4,9,6,3,0,0,0,4.2,3.6,1.85,4.1,3.5,1.88,3.85,3.5,1.9,4.14,3.73,1.93,3.9,3.5,1.88,3.8,3.5,1.8,4.33,3.8,1.96,4.05,3.61,1.89,1.93,1.93,1.95,1.95,1.96,1.95,1.9,1.89,0.5,1.99,1.91,1.98,1.93,2.0,1.93,1.96,1.88,4.0,3.6,1.9,4.0,3.5,1.9,3.8,3.5,1.9,4.15,3.64,1.92,4.0,3.5,1.88,3.75,3.5,1.83,4.3,3.75,1.94,4.0,3.63,1.89,1.88,1.98,1.91,2.0,1.94,2.0,1.89,1.91,0.5,1.96,1.94,1.99,1.92,2.0,1.96,1.95,1.89,1,-1,0.05302241959675014,0.23448083882342027,0.26306022084067926,0.5024589403359007,2022.0,10.0,5.0
E1,2022-10-01,15:00,Bristol City,QPR,1,2,A,0,2,A,J Simpson,12,15,2,6,13,13,8,2,3,1,0,0,2.3,3.4,3.25,2.25,3.5,3.0,2.3,3.35,2.95,2.32,3.47,3.25,2.25,3.3,3.1,2.15,3.4,2.9,2.35,3.6,3.25,2.28,3.44,3.09,1.83,2.02,1.82,2.08,1.85,2.08,1.81,2.0,-0.25,1.99,1.91,1.99,1.92,2.01,1.92,1.97,1.87,2.2,3.4,3.3,2.25,3.5,3.0,2.25,3.4,3.0,2.25,3.46,3.29,2.2,3.4,3.1,2.15,3.4,2.9,2.3,3.6,3.3,2.24,3.46,3.14,1.83,2.02,1.85,2.06,1.85,2.06,1.81,2.0,-0.25,1.95,1.95,1.95,1.95,1.99,1.99,1.94,1.9,3,-1,0.052918761115930746,0.4165530213966611,0.27608746766988,0.3073595109334587,2022.0,10.0,5.0
E1,2022-10-01,15:00,Cardiff,Burnley,1,1,D,0,0,D,G Ward,12,8,4,2,9,5,9,1,3,0,0,0,3.0,3.25,2.45,3.1,3.2,2.37,2.9,3.2,2.35,3.14,3.34,2.44,3.0,3.2,2.38,2.9,3.13,2.3,3.2,3.4,2.46,3.03,3.26,2.4,2.1,1.72,2.21,1.74,2.22,1.75,2.15,1.7,0.25,1.83,2.07,1.83,2.09,1.84,2.1,1.8,2.04,3.1,3.25,2.37,3.1,3.2,2.37,2.95,3.15,2.35,3.13,3.33,2.4,3.1,3.1,2.35,2.9,3.13,2.25,3.25,3.37,2.42,3.08,3.26,2.36,2.1,1.72,2.17,1.76,2.19,1.76,2.14,1.71,0.25,1.86,2.04,1.85,2.06,1.89,2.07,1.83,2.01,2,0,0.05344813622466549,0.31328832616582175,0.2911851620498282,0.39552651178435,2022.0,10.0,5.0
E1,2022-10-01,15:00,Coventry,Middlesbrough,1,0,H,1,0,H,S Martin,11,6,4,3,22,12,3,6,4,1,0,0,2.9,3.3,2.45,2.85,3.4,2.4,2.85,3.25,2.45,3.05,3.43,2.45,2.88,3.25,2.4,2.75,3.25,2.3,3.05,3.48,2.47,2.92,3.35,2.42,1.95,1.9,1.96,1.94,2.01,1.94,1.94,1.86,0.25,1.75,2.05,1.82,2.1,1.82,2.2,1.76,2.08,3.1,3.2,2.37,2.9,3.4,2.35,2.8,3.35,2.35,3.1,3.41,2.38,2.9,3.3,2.35,2.8,3.3,2.25,3.15,3.5,2.44,2.98,3.4,2.36,2.1,1.77,1.96,1.94,2.1,1.94,1.93,1.87,0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.82,2.02,1,1,0.05419635660709243,0.32485954943619416,0.28316115950856324,0.3919792910552426,2022.0,10.0,5.0
E1,2022-10-01,15:00,Reading,Huddersfield,3,1,H,2,0,H,O Langford,11,10,3,3,5,13,5,1,0,3,0,0,2.15,3.25,3.6,2.2,3.3,3.3,2.2,3.2,3.2,2.18,3.42,3.61,2.2,3.1,3.4,2.1,3.13,3.3,2.25,3.42,3.61,2.19,3.29,3.43,2.2,1.66,2.25,1.71,2.28,1.71,2.22,1.66,-0.25,1.87,2.03,1.87,2.04,1.91,2.04,1.86,1.98,2.4,3.1,3.3,2.37,3.1,3.2,2.35,3.0,3.05,2.39,3.15,3.33,2.38,3.1,3.1,2.25,3.0,3.1,2.5,3.22,3.34,2.38,3.12,3.2,2.37,1.57,2.46,1.61,2.6,1.62,2.43,1.55,-0.25,2.02,1.88,2.03,1.88,2.1,1.9,2.02,1.83,4,2,0.052117561851738214,0.4340018845066631,0.28889487144972403,0.27710324404361286,2022.0,10.0,5.0
E1,2022-10-01,15:00,Rotherham,Wigan,0,2,A,0,1,A,A Davies,12,14,3,5,9,8,8,4,3,1,0,0,2.25,3.3,3.2,2.35,3.25,3.1,2.3,3.15,3.0,2.37,3.32,3.28,2.3,3.1,3.2,2.25,3.13,3.0,2.4,3.32,3.3,2.32,3.25,3.17,2.2,1.66,2.26,1.7,2.29,1.74,2.2,1.66,-0.25,2.02,1.88,2.03,1.88,2.03,1.9,1.98,1.86,2.3,3.2,3.2,2.35,3.2,3.2,2.3,3.15,3.0,2.38,3.24,3.25,2.3,3.2,3.1,2.25,3.1,3.0,2.45,3.36,3.25,2.36,3.23,3.13,2.3,1.61,2.32,1.67,2.38,1.7,2.26,1.63,-0.25,2.04,1.86,2.04,1.88,2.06,1.88,2.01,1.84,2,-2,0.05418420370013988,0.4088796637681619,0.29187717536681096,0.299243160865027,2022.0,10.0,5.0
E1,2022-10-01,15:00,Sheffield United,Birmingham,1,1,D,0,0,D,D Bond,13,8,3,2,9,14,4,4,3,3,0,0,1.44,4.75,7.0,1.44,4.6,6.75,1.43,4.5,6.75,1.45,4.68,7.89,1.44,4.2,7.5,1.4,4.2,7.0,1.48,4.75,8.0,1.44,4.56,7.21,1.83,2.02,1.85,2.06,1.88,2.06,1.81,1.99,-1.25,2.05,1.85,2.08,1.84,2.08,1.88,2.01,1.84,1.53,4.33,5.75,1.53,4.33,6.0,1.53,4.2,6.0,1.54,4.25,6.61,1.47,4.0,7.0,1.45,4.0,6.0,1.54,4.5,7.1,1.51,4.27,6.43,1.93,1.93,1.95,1.95,1.95,2.0,1.86,1.94,-1.0,1.95,1.95,1.93,1.97,1.96,2.15,1.86,1.99,2,0,0.05243894525958903,0.6598429748085353,0.20837146572901116,0.13178555946245366,2022.0,10.0,5.0
E1,2022-10-01,15:00,Sunderland,Preston,0,0,D,0,0,D,A Woolmer,16,8,2,5,11,14,4,8,1,1,0,0,2.3,3.2,3.3,2.25,3.25,3.25,2.3,3.2,3.05,2.37,3.33,3.27,2.3,3.2,3.1,2.2,3.13,3.1,2.4,3.34,3.3,2.31,3.25,3.19,2.2,1.66,2.29,1.69,2.31,1.74,2.21,1.66,-0.25,2.02,1.88,2.03,1.88,2.03,1.91,1.98,1.86,2.25,3.1,3.6,2.2,3.2,3.4,2.2,3.05,3.3,2.27,3.21,3.51,2.2,3.1,3.4,2.15,3.1,3.2,2.3,3.28,3.6,2.24,3.18,3.42,2.37,1.57,2.45,1.61,2.45,1.64,2.36,1.58,-0.25,1.94,1.96,1.94,1.96,1.96,1.98,1.91,1.93,0,0,0.0540723644171921,0.4106932763954856,0.2919081441457144,0.29739857945879994,2022.0,10.0,5.0
E1,2022-10-01,15:00,West Brom,Swansea,2,3,A,0,1,A,G Scott,13,7,5,4,21,8,8,6,3,1,0,0,1.72,3.75,4.75,1.75,3.75,4.6,1.73,3.65,4.2,1.74,3.95,4.96,1.75,3.6,4.5,1.67,3.6,4.5,1.78,3.95,5.0,1.74,3.76,4.67,1.9,1.95,1.9,2.01,1.94,2.01,1.88,1.91,-0.75,1.97,1.93,1.95,1.95,2.03,1.95,1.95,1.89,1.66,3.8,5.25,1.68,3.8,5.0,1.67,3.75,4.5,1.72,3.82,5.11,1.7,3.6,4.8,1.65,3.6,4.6,1.74,4.0,5.25,1.7,3.82,4.9,1.9,1.95,1.93,1.97,1.94,2.01,1.87,1.92,-0.75,1.94,1.96,1.93,1.97,1.98,1.99,1.9,1.94,5,-1,0.05480285279930541,0.5448531373924052,0.2521394837932939,0.20300737881430087,2022.0,10.0,5.0
E1,2022-10-02,12:00,Stoke,Watford,0,4,A,0,1,A,J Smith,15,16,2,9,10,15,6,6,2,5,0,0,2.5,3.25,2.9,2.45,3.25,2.9,2.4,3.15,2.8,2.54,3.34,2.99,2.45,3.2,2.9,2.38,3.13,2.8,2.55,3.35,3.0,2.47,3.25,2.93,2.1,1.72,2.18,1.76,2.21,1.76,2.15,1.69,-0.25,2.08,1.73,2.16,1.76,2.16,1.81,2.1,1.76,2.7,3.2,2.75,2.6,3.1,2.8,2.6,3.1,2.65,2.72,3.27,2.82,2.62,3.1,2.75,2.55,3.1,2.6,2.78,3.3,2.88,2.65,3.19,2.77,2.2,1.66,2.32,1.68,2.32,1.74,2.23,1.65,0.0,1.91,1.99,1.92,1.99,1.96,2.01,1.89,1.96,4,-4,0.05384753561509448,0.3841716053915141,0.29197042009755075,0.32385797451093506,2022.0,10.0,6.0
E1,2022-10-04,19:45,Bristol City,Coventry,0,0,D,0,0,D,J Bell,9,10,3,3,7,11,9,2,2,1,0,0,2.0,3.5,3.8,2.1,3.7,3.25,2.05,3.55,3.25,2.08,3.71,3.6,2.05,3.5,3.4,1.95,3.5,3.3,2.14,3.75,3.8,2.05,3.63,3.45,1.72,2.1,1.74,2.21,1.77,2.21,1.71,2.13,-0.5,2.05,1.85,2.08,1.84,2.08,1.88,2.03,1.83,2.2,3.5,3.25,2.15,3.6,3.1,2.15,3.5,3.05,2.19,3.66,3.36,2.1,3.4,3.3,2.1,3.4,3.0,2.2,3.75,3.67,2.15,3.59,3.23,1.72,2.1,1.76,2.16,1.82,2.23,1.71,2.13,-0.25,1.92,1.98,1.9,2.01,1.94,2.03,1.88,1.97,0,0,0.05314204417646051,0.46319001386962555,0.26158113730929267,0.27522884882108184,2022.0,10.0,1.0
E1,2022-10-04,19:45,Luton,Huddersfield,3,3,D,3,2,H,L Doughty,24,3,10,3,9,9,9,5,0,0,0,1,1.75,3.4,5.25,1.77,3.5,4.75,1.77,3.45,4.7,1.78,3.55,5.4,1.75,3.4,4.8,1.7,3.4,4.6,1.8,3.64,5.5,1.77,3.51,4.94,2.2,1.66,2.23,1.72,2.25,1.75,2.15,1.69,-0.75,2.0,1.9,2.02,1.88,2.02,1.92,1.99,1.86,1.65,3.6,6.0,1.68,3.6,5.25,1.67,3.6,5.5,1.67,3.69,6.25,1.67,3.4,5.8,1.6,3.5,5.25,1.75,3.8,6.25,1.68,3.61,5.58,2.1,1.72,2.18,1.75,2.25,1.75,2.17,1.69,-0.75,1.84,2.06,1.86,2.05,1.95,2.06,1.88,1.97,6,0,0.052301186110285114,0.5368916797488226,0.2707402487622268,0.1923680714889506,2022.0,10.0,1.0
E1,2022-10-04,19:45,Sheffield United,QPR,0,1,A,0,0,D,J Linington,21,10,5,3,8,10,9,3,2,2,0,0,1.7,3.6,5.25,1.72,3.75,4.75,1.7,3.65,4.6,1.73,3.86,5.15,1.7,3.7,4.75,1.65,3.6,4.6,1.76,4.0,5.25,1.72,3.78,4.86,1.93,1.93,1.95,1.95,1.97,1.98,1.9,1.91,-0.75,1.92,1.98,1.94,1.96,1.95,2.01,1.91,1.94,1.65,3.75,5.5,1.68,3.8,5.0,1.67,3.75,4.6,1.68,3.98,5.39,1.7,3.6,4.8,1.62,3.7,4.75,1.75,4.0,5.63,1.7,3.81,4.94,1.85,2.0,1.89,2.02,1.92,2.03,1.86,1.94,-0.75,1.86,2.04,1.88,2.03,1.98,2.06,1.9,1.95,1,-1,0.05170693025990181,0.5528111797205071,0.2515437114072149,0.19564510887227818,2022.0,10.0,1.0
E1,2022-10-04,19:45,Sunderland,Blackpool,0,0,D,0,0,D,J Simpson,15,13,4,4,10,13,5,12,1,3,0,0,1.9,3.5,4.0,1.9,3.5,3.9,1.9,3.5,3.95,1.93,3.62,4.24,1.85,3.6,4.0,1.83,3.4,3.8,1.96,3.63,4.25,1.9,3.54,4.05,2.0,1.85,2.06,1.86,2.06,1.88,1.99,1.82,-0.5,1.91,1.99,1.93,1.97,1.93,2.02,1.9,1.94,1.83,3.6,4.2,1.85,3.6,4.1,1.9,3.5,4.0,1.91,3.64,4.33,1.8,3.5,4.33,1.8,3.4,4.0,1.91,3.7,4.4,1.87,3.58,4.18,1.98,1.88,2.02,1.88,2.12,1.93,1.95,1.86,-0.5,1.9,2.0,1.91,2.0,1.91,2.03,1.87,1.97,0,0,0.05571524542681239,0.4985395368245358,0.2675777175046944,0.23388274567076991,2022.0,10.0,1.0
E1,2022-10-04,20:00,Cardiff,Blackburn,1,0,H,0,0,D,J Brooks,14,5,5,2,13,14,7,0,2,2,0,0,2.3,3.4,3.1,2.35,3.2,3.1,2.4,3.2,2.9,2.39,3.3,3.27,2.35,3.1,3.1,2.25,3.1,3.0,2.42,3.4,3.35,2.36,3.23,3.14,2.2,1.66,2.29,1.69,2.31,1.71,2.22,1.65,-0.25,2.02,1.88,2.04,1.88,2.04,1.89,2.01,1.84,2.4,3.3,3.0,2.35,3.2,3.1,2.3,3.2,3.0,2.45,3.3,3.17,2.3,3.2,3.1,2.3,3.13,2.9,2.45,3.39,3.25,2.38,3.23,3.1,2.2,1.66,2.3,1.68,2.31,1.69,2.23,1.65,-0.25,2.1,1.8,2.09,1.83,2.11,1.86,2.05,1.81,1,1,0.05179767435875404,0.4028615235507679,0.29435083454483346,0.3027876419043987,2022.0,10.0,1.0
E1,2022-10-04,20:00,Reading,Norwich,1,1,D,0,0,D,D Bond,10,7,3,1,10,4,3,7,3,1,0,0,4.2,3.5,1.85,3.9,3.5,1.93,4.0,3.5,1.9,4.29,3.57,1.94,4.2,3.4,1.85,3.75,3.4,1.85,4.6,3.62,1.98,4.11,3.53,1.9,2.0,1.85,2.05,1.86,2.06,1.89,2.01,1.8,0.5,1.95,1.95,1.95,1.95,2.0,1.97,1.94,1.9,3.75,3.4,2.0,3.6,3.4,2.05,3.8,3.45,1.95,3.84,3.46,2.09,3.7,3.3,2.0,3.4,3.3,2.0,4.15,3.6,2.12,3.71,3.47,2.02,2.02,1.83,2.05,1.86,2.13,1.93,1.97,1.84,0.5,1.82,2.08,1.83,2.09,1.91,2.12,1.84,2.01,2,0,0.05291091088694433,0.2310822310960126,0.2690504163752442,0.4998673525287431,2022.0,10.0,1.0
E1,2022-10-05,19:45,Burnley,Stoke,1,1,D,0,0,D,D Webb,13,6,6,4,5,11,15,2,2,2,0,0,1.72,3.6,5.25,1.73,3.8,4.6,1.73,3.6,4.3,1.74,3.86,5.07,1.73,3.6,4.6,1.67,3.6,4.5,1.78,3.87,5.25,1.74,3.72,4.75,1.93,1.93,1.98,1.93,1.98,1.98,1.9,1.89,-0.75,1.96,1.94,1.97,1.93,1.99,1.96,1.95,1.9,1.55,3.8,6.5,1.57,4.1,5.75,1.55,4.0,5.75,1.58,4.11,6.36,1.6,3.8,5.5,1.53,3.8,5.5,1.67,4.2,6.5,1.59,4.01,5.76,1.88,1.98,1.89,2.02,1.99,2.04,1.85,1.96,-1.0,1.99,1.91,2.01,1.9,2.14,1.92,2.02,1.84,2,0,0.05405616376870981,0.545239109103364,0.25503119619350895,0.19972969470312701,2022.0,10.0,2.0
E1,2022-10-05,19:45,Hull,Wigan,2,1,H,1,1,D,A Woolmer,11,12,5,4,13,10,9,5,3,1,0,0,2.62,3.25,2.75,2.6,3.25,2.7,2.55,3.2,2.65,2.69,3.35,2.8,2.6,3.1,2.75,2.55,3.13,2.6,2.72,3.4,2.8,2.62,3.27,2.71,2.1,1.72,2.21,1.74,2.24,1.76,2.13,1.71,0.0,1.91,1.99,1.91,1.99,1.92,2.0,1.88,1.96,2.55,3.2,2.9,2.5,3.2,2.9,2.45,3.15,2.75,2.58,3.2,3.05,2.45,3.1,3.0,2.38,3.1,2.8,2.63,3.26,3.05,2.52,3.18,2.93,2.2,1.66,2.32,1.68,2.33,1.69,2.25,1.64,0.0,1.8,2.1,1.8,2.13,1.82,2.16,1.78,2.09,3,1,0.056493476903394235,0.36126999139804233,0.28945791359720824,0.3492720950047494,2022.0,10.0,2.0
E1,2022-10-05,19:45,Middlesbrough,Birmingham,1,0,H,1,0,H,M Salisbury,13,13,3,4,11,10,6,6,2,1,0,0,1.65,3.75,5.75,1.66,3.75,5.25,1.63,3.75,5.25,1.67,3.74,6.08,1.65,3.6,5.25,1.57,3.7,5.25,1.7,4.0,6.08,1.64,3.77,5.52,2.02,1.83,2.05,1.86,2.13,1.86,2.03,1.78,-0.75,1.84,2.06,1.85,2.06,1.86,2.11,1.83,2.02,1.7,3.6,5.25,1.71,3.7,5.0,1.7,3.65,4.6,1.78,3.62,5.27,1.7,3.5,5.0,1.65,3.5,4.8,1.78,3.75,5.6,1.71,3.65,5.14,2.1,1.72,2.13,1.79,2.13,1.83,2.05,1.77,-0.75,1.99,1.91,2.0,1.91,2.0,1.96,1.93,1.91,1,1,0.056167507240751036,0.5773289685401987,0.25114575819785834,0.1715252732619431,2022.0,10.0,2.0
E1,2022-10-05,19:45,Rotherham,Millwall,1,1,D,1,1,D,D Whitestone,10,14,1,4,9,8,6,4,2,2,0,0,2.6,3.2,2.75,2.5,3.2,2.9,2.65,3.15,2.65,2.72,3.12,2.95,2.62,3.1,2.7,2.5,3.13,2.63,2.75,3.3,3.0,2.65,3.16,2.77,2.2,1.66,2.28,1.69,2.31,1.72,2.19,1.67,0.0,1.9,2.0,1.88,2.04,1.94,2.04,1.88,1.97,2.62,3.1,2.8,2.6,3.1,2.8,2.5,3.2,2.85,2.67,3.33,2.83,2.55,3.0,2.88,2.45,3.1,2.7,2.68,3.33,3.0,2.6,3.14,2.85,2.3,1.61,2.31,1.68,2.37,1.68,2.28,1.62,0.0,1.89,2.01,1.9,2.01,1.91,2.07,1.85,2.01,2,0,0.0548250170934792,0.3577451088578003,0.30000776533961093,0.3422471258025887,2022.0,10.0,2.0
