ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2024-10-06,18:15,St Truiden,Gent,1,1,D,0.0,1.0,A,30.0,14.0,12.0,3.0,7.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,3.3,3.7,2.05,3.4,3.7,2.05,3.3,3.6,2.0,3.31,3.64,2.09,3.3,3.7,2.0,3.37,3.69,2.09,3.4,3.89,2.15,3.26,3.67,2.07,3.4,3.8,2.18,1.73,2.08,1.75,2.09,1.78,2.14,1.73,2.09,1.64,2.12,0.25,2.03,1.83,2.02,1.83,2.11,1.86,2.0,1.8,1.93,1.93,2.55,3.5,2.6,2.55,3.5,2.6,2.6,3.3,2.38,2.64,3.5,2.68,3.3,3.7,2.0,2.72,3.61,2.59,2.73,3.61,2.7,2.61,3.45,2.58,2.76,3.65,2.68,1.73,2.08,1.79,2.09,1.9,2.11,1.77,2.03,1.83,2.18,0.0,1.88,1.98,1.93,1.96,1.94,2.02,1.91,1.96,2.01,1.95,2,0,0.06231981772997974,0.28875340659006515,0.2564948516304121,0.4547517417795229,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-18,19:45,Beerschot VA,Anderlecht,2,1,H,1.0,0.0,H,10.0,26.0,2.0,8.0,16.0,2.0,4.0,9.0,4.0,0.0,0.0,0.0,5.25,4.33,1.48,5.75,4.5,1.52,5.5,4.5,1.47,6.15,4.52,1.51,5.8,4.33,1.5,5.89,4.64,1.51,6.25,4.64,1.54,5.78,4.49,1.5,6.2,4.9,1.55,1.53,2.4,1.56,2.51,1.56,2.51,1.53,2.42,1.61,2.56,1.0,2.03,1.83,2.05,1.85,2.09,1.86,2.01,1.81,2.06,1.86,5.5,4.33,1.48,6.0,4.6,1.47,6.5,4.5,1.4,6.45,4.53,1.5,5.8,4.33,1.5,6.02,4.57,1.55,6.8,4.8,1.55,6.2,4.59,1.47,7.6,4.9,1.49,1.53,2.4,1.56,2.47,1.61,2.52,1.54,2.44,1.6,2.62,1.25,1.75,2.05,1.79,2.1,1.86,2.16,1.81,2.01,1.93,2.05,3,1,0.06239419650999389,0.16284951592467575,0.2096370160455737,0.6275134680297506,2024.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-19,15:00,Westerlo,Club Brugge,1,2,A,1.0,2.0,A,13.0,15.0,6.0,8.0,15.0,11.0,3.0,2.0,5.0,1.0,1.0,0.0,3.9,4.0,1.7,4.0,4.2,1.75,3.9,4.2,1.75,4.03,4.14,1.76,4.2,4.2,1.7,4.07,4.22,1.77,4.2,4.3,1.77,4.01,4.15,1.74,4.1,4.6,1.8,1.48,2.6,1.47,2.68,1.48,2.85,1.45,2.65,1.5,2.74,0.75,1.88,1.98,1.88,1.97,1.94,2.0,1.87,1.93,1.94,1.99,3.5,3.7,1.85,3.6,3.8,1.93,3.8,4.0,1.75,3.71,3.93,1.93,4.2,4.2,1.7,3.94,3.96,1.9,4.1,4.0,1.99,3.69,3.9,1.88,4.0,4.0,1.95,1.6,2.3,1.63,2.37,1.68,2.43,1.59,2.33,1.65,2.48,0.5,1.9,1.95,1.94,1.94,2.0,2.0,1.92,1.9,2.04,1.95,3,-1,0.0650530577033388,0.23414472809574613,0.2262458697985402,0.5396094021057137,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-19,17:15,Cercle Brugge,Dender,0,0,D,0.0,0.0,D,13.0,4.0,6.0,0.0,17.0,13.0,5.0,3.0,1.0,4.0,0.0,1.0,1.75,3.7,4.1,1.82,3.75,4.1,1.75,3.8,4.33,1.79,3.8,4.2,1.83,3.8,3.8,1.82,3.89,4.13,1.86,3.91,4.4,1.8,3.76,4.18,1.82,4.0,4.9,1.73,2.08,1.75,2.1,1.76,2.16,1.73,2.08,1.69,2.1,-0.5,1.75,2.05,1.8,2.05,1.83,2.12,1.79,2.04,1.82,2.2,1.87,3.6,3.7,1.98,3.6,3.7,1.91,3.6,3.7,1.93,3.74,3.9,1.83,3.8,3.8,1.91,3.83,4.07,2.0,3.83,4.07,1.92,3.64,3.78,2.02,3.8,4.0,1.67,2.1,1.79,2.09,1.82,2.13,1.75,2.05,1.82,2.2,-0.5,1.93,1.93,1.94,1.94,1.99,1.95,1.92,1.89,2.02,1.95,0,0,0.0607474521248319,0.5237397030204473,0.2507264535736184,0.22553384340593424,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-10-19,19:45,St. Gilloise,Gent,0,0,D,0.0,0.0,D,20.0,11.0,5.0,4.0,11.0,16.0,5.0,3.0,2.0,4.0,0.0,0.0,1.62,3.8,4.75,1.72,3.9,4.6,1.67,3.9,4.75,1.63,4.02,5.01,1.67,3.9,4.6,1.67,4.08,4.89,1.72,4.2,5.2,1.66,3.98,4.86,1.71,4.2,5.2,1.73,2.08,1.71,2.13,1.77,2.15,1.72,2.1,1.7,2.14,-0.75,1.85,2.0,1.82,2.04,1.92,2.04,1.82,1.98,1.89,2.03,1.48,4.0,6.0,1.55,4.1,6.0,1.55,3.9,5.5,1.53,4.16,6.74,1.67,3.9,4.6,1.58,4.24,6.14,1.62,4.24,6.74,1.55,4.03,5.96,1.62,4.2,6.4,1.88,1.98,1.9,1.97,1.99,2.0,1.87,1.92,1.93,2.04,-1.0,1.88,1.98,1.89,2.0,1.96,2.06,1.92,1.9,2.03,1.94,0,0,0.05942723683368012,0.5686182284256199,0.2371623766800324,0.19421939489434753,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-10-20,12:30,Genk,St Truiden,3,2,H,3.0,1.0,H,19.0,13.0,7.0,5.0,8.0,11.0,9.0,1.0,1.0,4.0,0.0,2.0,1.38,4.5,7.0,1.44,4.8,6.5,1.33,5.0,7.0,1.4,4.9,6.98,1.4,5.0,6.5,1.42,5.03,6.9,1.44,5.03,7.2,1.4,4.84,6.82,1.43,5.3,6.4,1.5,2.5,1.51,2.57,1.52,2.65,1.49,2.51,1.52,2.68,-1.25,1.82,1.92,1.87,1.96,1.93,2.0,1.85,1.94,1.93,1.93,1.45,4.1,6.0,1.5,4.6,6.0,1.4,4.2,6.0,1.49,4.66,6.37,1.4,5.0,6.5,1.55,4.35,6.35,1.55,4.7,6.5,1.49,4.5,6.0,1.53,4.8,7.0,1.53,2.4,1.55,2.56,1.57,2.56,1.53,2.47,1.59,2.64,-1.25,2.05,1.8,2.07,1.83,2.11,1.83,2.04,1.79,2.13,1.86,5,1,0.06752485051605284,0.6691045308597932,0.1935426328933286,0.13735283624687833,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-10-20,15:00,Oud-Heverlee Leuven,Antwerp,1,1,D,0.0,1.0,A,15.0,7.0,3.0,1.0,14.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,2.9,3.4,2.2,3.1,3.5,2.2,3.0,3.3,2.3,3.14,3.43,2.25,3.0,3.5,2.2,3.12,3.61,2.23,3.2,3.61,2.3,3.06,3.44,2.23,3.15,3.55,2.38,1.85,2.0,1.82,2.01,1.91,2.04,1.82,1.97,1.74,2.02,0.25,1.82,1.92,1.88,1.95,1.91,2.0,1.87,1.92,1.93,1.93,2.63,3.25,2.45,2.8,3.4,2.45,2.63,3.5,2.3,2.78,3.47,2.55,3.0,3.5,2.2,2.96,3.49,2.46,2.96,3.5,2.55,2.79,3.39,2.45,2.9,3.85,2.5,1.87,1.87,1.94,1.93,2.03,1.96,1.89,1.88,1.97,2.0,0.0,2.0,1.85,2.03,1.86,2.12,1.91,2.04,1.84,2.15,1.85,2,0,0.06592555331306227,0.3065855627582789,0.2727185529187016,0.4206958843230195,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-20,17:30,Standard,Charleroi,2,1,H,2.0,0.0,H,14.0,13.0,9.0,3.0,11.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,2.9,3.2,2.25,3.2,3.3,2.25,3.3,3.3,2.2,3.11,3.25,2.35,3.2,3.3,2.2,3.12,3.34,2.34,3.3,3.35,2.4,3.08,3.25,2.31,3.1,3.2,2.36,2.1,1.7,2.12,1.72,2.25,1.75,2.11,1.71,2.14,1.68,0.25,1.77,1.97,1.82,2.02,1.87,2.06,1.81,1.99,1.93,1.93,2.8,3.2,2.4,2.9,3.25,2.45,2.8,3.0,2.38,3.04,3.17,2.54,3.2,3.3,2.2,3.06,3.37,2.46,3.09,3.37,2.55,2.95,3.18,2.45,3.15,3.3,2.58,2.25,1.58,2.34,1.64,2.37,1.7,2.24,1.63,2.4,1.7,0.0,2.04,1.72,2.14,1.78,2.17,1.8,2.11,1.76,2.2,1.79,3,1,0.06526806526806528,0.3047827446076899,0.2888402625820569,0.4063769928102532,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-20,18:15,Mechelen,Kortrijk,3,0,H,1.0,0.0,H,14.0,11.0,7.0,1.0,11.0,9.0,5.0,4.0,5.0,1.0,0.0,0.0,1.73,3.9,4.1,1.7,4.0,4.5,1.73,3.9,4.4,1.75,3.98,4.26,1.67,4.0,4.5,1.75,4.03,4.37,1.78,4.1,4.6,1.73,3.95,4.26,1.75,4.2,4.5,1.67,2.15,1.66,2.22,1.68,2.26,1.65,2.2,1.68,2.26,-0.75,1.98,1.88,1.96,1.88,2.0,1.93,1.92,1.87,1.93,1.93,1.65,4.0,4.5,1.66,4.0,4.8,1.67,3.9,4.6,1.71,3.99,4.85,1.67,4.0,4.5,1.7,4.18,4.88,1.71,4.2,5.2,1.67,4.02,4.68,1.73,4.2,5.2,1.67,2.15,1.71,2.2,1.71,2.28,1.66,2.18,1.72,2.34,-0.75,1.88,1.98,1.91,1.98,1.91,2.06,1.84,1.99,1.93,2.05,3,3,0.06594102308050886,0.5422764201441816,0.23750334350618585,0.22022023634963245,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-10-25,19:45,Kortrijk,Beerschot VA,1,0,H,0.0,0.0,D,10.0,11.0,7.0,4.0,8.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,1.85,3.5,4.1,1.85,3.6,4.1,1.8,3.5,4.2,1.88,3.65,4.25,1.85,3.75,3.8,1.86,3.73,4.13,1.9,3.75,4.3,1.86,3.58,4.11,1.91,3.75,4.5,1.93,1.93,1.93,1.94,1.96,1.97,1.88,1.91,1.95,2.02,-0.5,1.88,1.98,1.89,2.0,1.9,2.04,1.86,1.96,1.92,2.06,1.73,3.75,4.5,1.77,3.8,4.33,1.67,3.5,4.4,1.78,3.79,4.66,1.85,3.75,3.8,1.82,3.88,4.5,1.82,3.9,4.7,1.76,3.77,4.39,1.83,3.95,4.9,1.73,2.08,1.75,2.14,1.83,2.21,1.72,2.09,1.81,2.22,-0.75,1.95,1.9,2.01,1.88,2.04,1.95,1.98,1.85,2.06,1.93,1,1,0.06027301997378798,0.5070716678383855,0.26345064306687066,0.2294776890947438,2024.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-10-26,15:00,Charleroi,Oud-Heverlee Leuven,0,2,A,0.0,2.0,A,19.0,7.0,4.0,4.0,11.0,20.0,9.0,5.0,0.0,2.0,0.0,0.0,,,,2.35,3.1,3.2,2.25,3.3,3.1,,,,2.25,3.7,3.0,2.29,3.55,3.05,2.35,3.72,3.4,2.28,3.48,3.0,2.1,2.94,3.4,,,,,1.95,2.02,1.84,1.95,1.79,1.84,-0.25,,,,,2.02,1.93,1.94,1.85,1.77,1.84,2.05,3.4,3.7,2.05,3.3,3.75,2.0,3.25,3.8,2.09,3.28,3.9,2.275,3.7,3.0,2.14,3.47,3.65,2.14,3.47,3.92,2.05,3.32,3.72,2.14,3.45,4.0,2.2,1.65,2.27,1.68,2.35,1.81,2.15,1.69,2.26,1.76,-0.5,2.05,1.8,2.1,1.81,2.1,1.87,2.04,1.79,2.14,1.86,2,-2,0.05928614640048391,0.41404911479154777,0.2712735579668761,0.31467732724157627,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-26,17:15,Dender,Mechelen,2,5,A,0.0,0.0,D,8.0,21.0,4.0,9.0,11.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,2.7,3.4,2.45,2.7,3.6,2.45,2.75,3.4,2.4,2.77,3.5,2.45,2.7,3.6,2.38,2.78,3.65,2.42,2.82,3.65,2.5,2.74,3.52,2.42,2.88,3.7,2.5,1.7,2.1,1.72,2.15,1.75,2.17,1.71,2.11,1.74,2.12,0.0,2.05,1.8,2.06,1.81,2.09,1.83,2.05,1.81,2.1,1.83,2.75,3.2,2.55,2.7,3.4,2.55,2.75,3.25,2.5,2.74,3.43,2.62,2.7,3.6,2.38,2.95,3.32,2.56,2.95,3.43,2.63,2.75,3.3,2.54,2.84,3.5,2.68,1.85,2.0,1.88,1.99,2.08,2.04,1.87,1.91,1.92,2.06,0.0,1.98,1.88,1.99,1.9,2.04,1.96,2.0,1.88,2.03,1.92,7,-3,0.06227755323641193,0.343566992014197,0.267435669920142,0.38899733806566106,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-26,19:45,St Truiden,Westerlo,2,0,H,1.0,0.0,H,20.0,20.0,6.0,6.0,11.0,12.0,8.0,6.0,2.0,3.0,0.0,0.0,2.7,3.5,2.45,2.65,3.6,2.5,2.63,3.5,2.5,2.71,3.49,2.51,2.6,3.7,2.45,2.69,3.73,2.46,2.75,3.73,2.55,2.67,3.54,2.49,2.74,3.65,2.56,1.62,2.25,1.65,2.26,1.65,2.38,1.62,2.26,1.68,2.34,0.0,2.0,1.85,2.0,1.85,2.06,1.9,2.01,1.85,2.03,1.85,2.45,3.6,2.62,2.45,3.7,2.65,2.4,3.5,2.63,2.5,3.75,2.68,2.6,3.7,2.45,2.62,3.73,2.63,2.7,3.78,2.75,2.47,3.64,2.63,2.56,3.8,2.84,1.53,2.4,1.57,2.49,1.61,2.5,1.55,2.41,1.63,2.56,0.0,1.85,2.0,1.88,2.01,1.91,2.08,1.87,2.0,1.9,2.09,2,2,0.05862413661501842,0.3537911353538273,0.2668424664956833,0.37936639815048945,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-27,12:30,Club Brugge,Anderlecht,2,1,H,1.0,0.0,H,20.0,7.0,9.0,2.0,9.0,13.0,8.0,2.0,0.0,3.0,0.0,0.0,1.62,4.2,4.75,1.63,4.2,4.75,1.62,4.0,4.75,1.65,3.94,4.97,1.62,4.2,4.6,1.67,4.23,4.69,1.71,4.25,5.1,1.64,4.07,4.77,1.68,4.3,5.2,1.6,2.3,1.63,2.29,1.63,2.45,1.59,2.31,1.63,2.4,-0.75,1.83,2.03,1.84,2.0,1.86,2.09,1.81,1.99,1.84,2.08,1.57,4.5,4.75,1.62,4.4,4.75,1.57,4.2,5.0,1.61,4.27,5.3,1.62,4.2,4.6,1.65,4.67,4.76,1.65,4.67,5.5,1.6,4.33,4.93,1.64,4.5,5.6,1.44,2.6,1.5,2.66,1.55,2.66,1.49,2.58,1.55,2.78,-1.0,2.0,1.85,2.01,1.88,2.05,1.89,1.98,1.85,2.03,1.91,3,1,0.06509994913124229,0.5724872093537591,0.2306828067174852,0.19682998392875575,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-10-27,15:00,Antwerp,Standard,3,0,H,1.0,0.0,H,15.0,12.0,5.0,3.0,16.0,11.0,2.0,3.0,2.0,2.0,0.0,0.0,1.55,4.2,5.5,1.57,4.2,5.5,1.55,4.0,5.5,1.53,4.23,5.77,1.57,4.2,5.0,1.57,4.28,5.64,1.58,4.3,5.9,1.55,4.16,5.56,1.55,4.3,6.4,1.69,2.07,1.75,2.08,1.79,2.17,1.73,2.08,1.76,2.16,-1.0,1.98,1.88,1.93,1.91,2.04,1.92,1.95,1.87,1.93,1.93,1.8,3.75,4.2,1.78,3.7,4.4,1.67,3.6,4.6,1.79,3.75,4.64,1.57,4.2,5.0,1.79,3.89,4.66,1.85,3.89,4.8,1.78,3.7,4.41,1.83,3.85,5.0,1.93,1.93,1.92,1.95,1.99,1.96,1.87,1.91,1.95,2.02,-0.75,2.03,1.83,2.04,1.85,2.13,1.89,2.01,1.82,2.06,1.91,3,3,0.0654020208151096,0.6055566609766571,0.22562808281582172,0.16881525620752133,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-10-27,17:30,Gent,Genk,0,2,A,0.0,0.0,D,5.0,17.0,0.0,3.0,13.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,3.1,3.6,2.15,3.0,3.7,2.15,3.2,3.4,2.15,3.27,3.45,2.17,3.1,3.75,2.1,3.16,3.87,2.12,3.3,3.87,2.17,3.16,3.57,2.14,3.2,3.85,2.22,1.57,2.35,1.6,2.34,1.6,2.42,1.56,2.35,1.39,1.08,0.25,1.95,1.9,1.95,1.88,1.98,1.99,1.94,1.86,1.93,1.93,2.9,3.5,2.3,2.87,3.5,2.35,2.88,3.4,2.3,2.96,3.54,2.39,3.1,3.75,2.1,3.1,3.62,2.31,3.1,3.62,2.45,2.9,3.5,2.34,3.05,3.7,2.42,1.65,2.2,1.66,2.29,1.66,2.38,1.62,2.26,1.7,2.4,0.25,1.8,2.05,1.83,2.08,1.86,2.09,1.81,2.01,1.87,2.11,2,-2,0.06385746064662712,0.29746061658503153,0.26329847294361336,0.439240910471355,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-10-27,18:15,St. Gilloise,Cercle Brugge,1,3,A,1.0,0.0,H,18.0,7.0,5.0,4.0,9.0,12.0,8.0,9.0,2.0,3.0,0.0,0.0,1.47,4.5,5.5,1.5,4.4,6.25,1.47,4.33,6.0,1.47,4.45,6.36,1.44,4.4,6.5,1.49,4.49,6.5,1.55,4.52,6.5,1.48,4.39,6.16,1.45,4.4,6.4,1.7,2.1,1.74,2.11,1.77,2.17,1.72,2.1,1.01,1.15,-1.0,1.8,2.05,1.78,2.07,1.85,2.07,1.78,2.04,1.93,1.93,1.42,4.75,6.5,1.41,4.75,7.5,1.36,4.5,7.0,1.42,4.74,7.8,1.44,4.4,6.5,1.47,4.92,6.74,1.47,4.92,8.0,1.42,4.65,7.18,1.45,5.0,8.4,1.73,2.08,1.78,2.1,1.9,2.17,1.74,2.07,1.79,2.22,-1.25,1.98,1.88,1.95,1.93,1.99,1.96,1.92,1.91,1.99,1.91,4,-2,0.06580377081516042,0.6339587963353681,0.21372642792171867,0.15231477574291313,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-01,19:45,Westerlo,Dender,2,0,H,1.0,0.0,H,15.0,17.0,8.0,1.0,5.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,1.83,3.9,3.8,1.85,3.9,3.8,1.8,3.75,4.0,1.84,3.95,4.08,1.8,3.9,3.9,1.84,3.99,3.97,1.9,4.0,4.1,1.83,3.88,3.93,1.9,4.0,4.3,1.57,2.35,1.6,2.42,1.68,2.42,1.59,2.34,1.65,2.46,-0.5,1.85,2.0,1.85,2.04,1.9,2.04,1.82,1.99,1.9,2.07,1.8,4.0,3.9,1.85,3.9,3.8,1.8,3.75,4.0,1.83,3.98,4.1,1.8,3.9,3.9,1.83,4.12,4.16,1.85,4.12,4.2,1.81,3.92,3.97,1.88,4.0,4.4,1.53,2.4,1.56,2.5,1.63,2.52,1.54,2.42,1.6,2.6,-0.75,2.03,1.83,2.06,1.84,2.08,1.89,2.02,1.81,2.11,1.85,2,2,0.05863297240323195,0.5161827580253684,0.24345733174907844,0.24035991022555322,2024.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-02,15:00,Standard,St Truiden,2,1,H,2.0,0.0,H,11.0,17.0,4.0,5.0,6.0,13.0,3.0,4.0,1.0,3.0,0.0,0.0,2.2,3.2,3.3,2.2,3.3,3.3,2.15,3.3,3.3,2.18,3.31,3.38,2.2,3.4,3.1,2.17,3.47,3.37,2.21,3.47,3.47,2.17,3.31,3.35,2.28,3.3,3.5,2.05,1.75,2.03,1.82,2.14,1.82,2.01,1.79,2.08,1.82,-0.25,1.9,1.95,1.89,1.96,1.96,2.0,1.86,1.93,1.95,1.97,2.35,3.1,3.1,2.3,3.2,3.2,2.25,3.0,3.25,2.41,3.18,3.22,2.2,3.4,3.1,2.44,3.22,3.22,2.44,3.4,3.64,2.3,3.23,3.18,2.4,3.3,3.45,2.08,1.73,2.09,1.78,2.24,1.83,2.08,1.73,2.18,1.81,-0.25,2.03,1.83,2.06,1.84,2.09,1.97,1.96,1.86,2.04,1.94,3,1,0.061451759399502315,0.4341501994855271,0.2846241489074301,0.2812256516070429,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2024-11-02,17:15,Oud-Heverlee Leuven,Club Brugge,0,1,A,0.0,0.0,D,15.0,13.0,4.0,7.0,7.0,16.0,8.0,5.0,2.0,2.0,0.0,0.0,4.0,3.6,1.85,3.9,3.6,1.9,4.0,3.6,1.85,3.95,3.71,1.87,3.7,3.7,1.91,3.93,3.77,1.9,4.0,3.79,1.94,3.91,3.66,1.88,4.1,3.9,1.9,1.85,2.0,1.85,1.99,1.89,2.08,1.82,1.98,1.89,2.0,0.5,1.98,1.88,1.97,1.88,2.02,1.95,1.94,1.87,2.0,1.91,5.0,3.75,1.67,4.75,3.8,1.72,4.6,3.8,1.67,5.05,3.87,1.7,3.7,3.7,1.91,5.09,3.87,1.74,5.09,4.0,1.78,4.66,3.83,1.72,5.0,4.1,1.76,1.93,1.93,1.93,1.93,1.99,2.02,1.86,1.92,1.89,2.06,0.75,1.95,1.9,1.96,1.93,2.02,1.98,1.91,1.91,1.99,1.97,1,-1,0.06089341303619311,0.2410746193355803,0.2575414649186117,0.501383915745808,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-02,19:45,Mechelen,St. Gilloise,1,1,D,0.0,1.0,A,11.0,8.0,3.0,2.0,10.0,17.0,8.0,6.0,3.0,5.0,0.0,0.0,3.6,3.75,1.91,3.8,3.6,1.9,3.8,3.6,1.91,3.57,3.7,1.97,3.9,3.7,1.83,3.77,3.71,1.95,3.85,3.82,2.0,3.65,3.67,1.94,3.8,3.8,1.98,1.85,2.0,1.85,1.99,1.92,2.1,1.82,1.97,1.87,1.98,0.5,1.88,1.98,1.87,1.99,1.95,2.0,1.88,1.93,1.9,1.98,3.1,3.75,2.1,3.2,3.5,2.15,3.1,3.4,2.05,3.32,3.65,2.15,3.9,3.7,1.83,3.1,3.88,2.23,3.36,3.88,2.23,3.21,3.6,2.13,3.4,3.7,2.26,1.73,2.08,1.78,2.09,1.83,2.12,1.76,2.04,1.86,2.14,0.25,1.98,1.88,2.01,1.88,2.01,1.95,1.97,1.85,2.02,1.96,2,0,0.06191608429819695,0.2579983548519185,0.25659236926689444,0.48540927588118693,2024.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-11-03,12:30,Genk,Antwerp,2,0,H,1.0,0.0,H,16.0,7.0,7.0,0.0,12.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,1.95,3.75,3.6,1.98,3.8,3.4,1.95,3.75,3.5,1.96,3.73,3.57,1.95,3.9,3.3,1.96,3.91,3.55,2.02,3.91,3.6,1.96,3.73,3.48,2.04,3.9,3.7,1.62,2.25,1.6,2.34,1.62,2.4,1.59,2.33,1.63,2.28,-0.5,1.98,1.88,1.97,1.86,2.05,1.91,1.97,1.84,1.93,1.93,1.7,4.1,4.5,1.7,4.1,4.5,1.65,4.0,4.6,1.68,4.07,4.98,1.95,3.9,3.3,1.76,4.19,4.45,1.76,4.19,4.98,1.69,4.02,4.61,1.73,4.3,5.0,1.53,2.4,1.58,2.47,1.61,2.47,1.56,2.39,1.6,2.6,-0.75,1.85,2.0,1.86,2.03,1.91,2.05,1.86,1.95,1.91,2.04,2,2,0.06565691821704189,0.47876954853939213,0.25157863676600767,0.26965181469460014,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-11-03,15:00,Cercle Brugge,Charleroi,2,0,H,0.0,0.0,D,18.0,8.0,7.0,1.0,9.0,11.0,9.0,4.0,3.0,3.0,0.0,0.0,2.4,3.4,2.8,2.35,3.5,2.9,2.4,3.3,2.8,2.41,3.37,2.91,2.3,3.6,2.8,2.39,3.53,2.9,2.42,3.53,2.93,2.39,3.39,2.85,2.46,3.5,2.9,1.88,1.98,1.88,1.93,1.89,2.05,1.84,1.95,1.86,2.0,-0.25,2.08,1.73,2.09,1.77,2.14,1.8,2.05,1.76,1.93,1.93,2.2,3.4,3.2,2.2,3.4,3.2,2.05,3.2,3.2,2.25,3.41,3.31,2.3,3.6,2.8,2.26,3.5,3.3,2.26,3.55,3.31,2.2,3.41,3.21,2.26,3.55,3.55,1.88,1.98,1.9,1.97,2.08,2.04,1.85,1.94,1.91,2.08,-0.25,1.95,1.9,1.94,1.94,1.96,2.02,1.9,1.91,1.94,2.05,2,2,0.06427248556092335,0.3931418386903818,0.2771707948289122,0.32968736648070607,2024.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
