Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2020-11-08,17:15,Mallorca,Ponferradina,3,0,H,2,0,H,8,11,5,5,17,11,4,5,4,1,0,0,1.75,3.3,5.25,1.75,3.25,5.25,1.8,3.2,5.25,1.83,3.3,5.37,1.91,3.1,4.5,1.75,3.13,5.25,1.87,3.39,5.65,1.78,3.2,5.01,2.7,1.44,2.72,1.49,2.76,1.51,2.61,1.46,-0.5,1.8,2.05,1.83,2.07,1.87,2.09,1.79,2.01,1.66,3.25,6.0,1.72,3.1,6.0,1.73,3.2,6.0,1.76,3.16,6.75,1.91,3.1,4.5,1.8,3.2,5.25,1.81,3.34,6.75,1.73,3.16,5.79,2.6,1.47,2.76,1.49,2.76,1.51,2.64,1.46,-0.75,2.0,1.85,2.04,1.87,2.16,1.88,2.02,1.82,3,3,0.07389855121218236,0.5231385703750596,0.29099582977112687,0.18586559985381357,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-11-08,17:15,Oviedo,Castellon,4,0,H,1,0,H,15,12,10,5,12,8,7,6,1,2,0,0,2.1,2.9,4.0,2.05,3.0,4.0,2.15,3.0,3.85,2.15,3.14,3.98,2.1,2.88,4.0,2.15,2.88,3.8,2.25,3.14,4.0,2.12,2.96,3.79,2.87,1.4,2.87,1.44,2.9,1.47,2.78,1.41,-0.25,1.83,2.02,1.82,2.08,1.88,2.08,1.82,2.0,1.95,3.0,4.5,2.05,3.1,3.9,2.0,3.0,4.4,2.06,3.07,4.61,2.1,2.88,4.0,2.1,3.0,4.0,2.1,3.12,4.64,2.01,2.99,4.22,2.7,1.44,2.85,1.47,2.88,1.5,2.72,1.44,-0.25,1.73,2.08,1.72,2.23,1.81,2.24,1.72,2.16,4,4,0.07338819378944827,0.43944783065135296,0.31473966249353663,0.2458125068551104,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-08,19:30,Tenerife,Zaragoza,1,0,H,1,0,H,9,6,2,1,16,10,2,1,4,1,0,0,2.2,3.0,3.6,2.2,3.0,3.6,2.25,3.0,3.6,2.26,3.06,3.77,2.35,2.88,3.4,2.2,2.88,3.6,2.28,3.11,3.79,2.2,2.97,3.53,2.7,1.44,2.82,1.46,2.88,1.51,2.69,1.44,-0.25,1.9,1.95,1.91,1.98,1.96,2.02,1.88,1.94,1.9,3.1,4.5,1.91,3.1,4.5,1.95,3.0,4.6,1.98,3.04,5.14,2.35,2.88,3.4,2.1,3.0,3.9,2.1,3.19,5.14,1.95,3.01,4.5,2.5,1.5,2.63,1.53,2.74,1.54,2.58,1.48,-0.25,1.63,2.25,1.65,2.35,1.97,2.35,1.69,2.2,1,1,0.07453191022596117,0.42301717633482755,0.3133460565443167,0.2636367671208557,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-09,20:00,Girona,Las Palmas,1,1,D,0,1,A,10,10,6,3,13,18,2,3,4,1,1,0,2.25,3.1,3.4,2.25,3.1,3.3,2.3,2.95,3.45,2.36,3.06,3.54,2.3,2.9,3.4,2.25,2.88,3.5,2.36,3.13,3.6,2.26,2.97,3.39,2.7,1.44,2.8,1.47,2.83,1.49,2.71,1.43,-0.25,1.95,1.9,1.99,1.9,1.99,1.96,1.93,1.89,2.15,3.0,3.75,2.2,2.9,3.7,2.25,2.95,3.7,2.28,2.95,4.01,2.2,2.8,3.8,2.2,2.9,3.7,2.33,3.05,4.01,2.22,2.9,3.69,2.7,1.44,2.88,1.45,2.88,1.51,2.67,1.45,-0.25,1.88,1.98,1.9,2.01,1.94,2.02,1.88,1.96,2,0,0.0741634635439945,0.41192787794729546,0.3134535367545076,0.27461858529819694,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-13,20:00,Zaragoza,Oviedo,1,2,A,1,1,D,9,7,4,5,11,17,2,2,2,2,1,9,3.25,2.8,2.45,2.9,2.9,2.6,3.05,2.85,2.6,3.18,2.89,2.73,2.62,2.88,2.9,3.0,2.9,2.6,3.25,2.94,2.79,3.05,2.8,2.62,2.7,1.44,2.7,1.51,2.76,1.52,2.64,1.47,0.0,2.1,1.77,2.13,1.81,2.17,1.83,2.09,1.78,3.2,2.8,2.5,2.9,2.9,2.6,3.1,2.8,2.6,3.28,2.82,2.72,2.62,2.88,2.9,3.0,2.88,2.6,3.33,2.94,2.75,3.07,2.8,2.6,2.7,1.44,2.85,1.47,2.85,1.55,2.68,1.45,0.0,2.13,1.75,2.16,1.78,2.23,1.82,2.09,1.77,3,-1,0.06669109891485059,0.30737000879875986,0.3348137595843634,0.35781623161687687,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-14,13:00,Fuenlabrada,Espanol,1,1,D,0,1,A,7,9,3,2,15,18,3,2,4,2,0,0,4.2,2.9,2.05,4.2,2.9,2.05,3.95,2.85,2.2,4.14,2.95,2.21,4.0,2.88,2.1,3.9,3.0,2.1,4.2,3.04,2.26,3.96,2.88,2.13,2.7,1.44,2.9,1.43,2.9,1.48,2.77,1.42,0.25,2.02,1.83,2.05,1.85,2.11,1.91,2.04,1.81,4.2,2.9,2.05,4.25,3.0,2.0,4.1,2.9,2.15,4.31,3.0,2.16,4.0,2.88,2.1,4.2,2.9,2.05,4.41,3.0,2.19,4.09,2.88,2.09,2.87,1.4,3.05,1.41,3.1,1.43,2.93,1.38,0.25,2.1,1.77,2.12,1.81,2.13,1.82,2.09,1.77,2,0,0.06923104282259196,0.23617463617463622,0.32474012474012476,0.43908523908523917,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-14,15:15,Almeria,Mirandes,2,1,H,2,1,H,8,20,6,7,9,18,3,9,1,4,0,0,1.95,3.0,4.5,1.95,3.0,4.5,2.0,3.05,4.3,2.05,3.03,4.61,1.95,3.1,4.2,1.95,3.2,4.1,2.06,3.2,4.66,1.98,3.02,4.33,2.4,1.53,2.58,1.53,2.58,1.67,2.41,1.56,-0.5,2.0,1.85,2.05,1.85,2.06,1.93,1.98,1.86,2.0,3.0,4.33,2.05,3.1,3.8,2.1,3.0,3.95,2.14,3.11,4.16,1.95,3.1,4.2,2.05,3.1,3.9,2.17,3.15,4.33,2.07,3.01,3.93,2.5,1.5,2.63,1.53,2.67,1.56,2.54,1.5,-0.5,2.02,1.83,2.13,1.79,2.13,1.85,2.07,1.78,3,1,0.06712321508216479,0.4732822769783131,0.3102976517937284,0.2164200712279584,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-11-14,17:30,Girona,Mallorca,0,1,A,0,1,A,12,10,4,3,16,18,4,4,5,3,2,0,2.6,2.8,3.1,2.55,2.8,3.1,2.7,2.8,2.95,2.81,2.85,3.06,2.6,2.75,3.1,2.7,2.8,3.0,2.82,2.92,3.2,2.66,2.78,3.0,2.87,1.4,2.94,1.42,2.94,1.48,2.78,1.42,0.0,1.8,2.05,1.86,2.03,1.89,2.13,1.8,2.05,3.4,2.7,2.5,3.3,2.75,2.45,3.2,2.75,2.55,3.38,2.81,2.66,2.6,2.75,3.1,3.2,2.8,2.55,3.49,2.86,3.0,3.22,2.72,2.57,2.87,1.4,2.96,1.43,3.08,1.45,2.85,1.4,0.0,2.08,1.73,2.21,1.74,2.27,1.99,2.15,1.73,1,-1,0.06898541317322082,0.3516791202118508,0.3364987265336415,0.31182215325450774,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-14,17:30,Lugo,Albacete,1,0,H,0,0,D,7,11,4,3,11,23,5,5,0,2,1,0,2.25,3.2,3.3,2.25,3.1,3.3,2.25,3.05,3.45,2.28,3.19,3.56,2.3,3.0,3.3,2.3,3.0,3.4,2.31,3.22,3.62,2.24,3.07,3.37,2.5,1.5,2.6,1.53,2.6,1.58,2.48,1.52,-0.25,1.95,1.9,1.93,1.95,2.0,1.97,1.94,1.9,2.2,3.0,3.6,2.15,3.0,3.7,2.3,2.8,3.75,2.32,2.98,3.83,2.3,3.0,3.3,2.25,2.88,3.7,2.64,3.42,3.83,2.24,2.92,3.6,2.87,1.4,2.86,1.45,3.08,1.92,2.79,1.43,-0.25,1.93,1.93,1.94,1.96,1.96,1.99,1.91,1.92,1,1,0.06889737549588304,0.41765335163393413,0.30473729891205625,0.27760934945400967,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-15,13:00,Leganes,Alcorcon,1,0,H,0,0,D,8,7,3,1,18,19,3,2,3,3,0,1,1.6,3.5,6.5,1.65,3.25,6.5,1.63,3.35,6.75,1.66,3.35,7.32,1.63,3.25,7.0,1.62,3.25,6.5,1.7,3.6,7.32,1.63,3.33,6.46,2.87,1.4,2.89,1.43,2.95,1.49,2.78,1.42,-0.75,1.88,1.98,1.9,1.98,1.93,2.04,1.85,1.99,1.8,3.1,5.5,1.85,2.9,5.5,1.83,2.95,5.75,1.91,3.04,5.68,1.63,3.25,7.0,1.85,3.0,5.25,1.91,3.28,6.0,1.83,3.0,5.39,3.4,1.33,3.34,1.35,3.4,1.41,3.12,1.34,-0.5,1.85,2.0,1.91,2.0,1.91,2.23,1.84,2.01,1,1,0.06859599442554476,0.5741149468234165,0.28102323222887954,0.14486182094770417,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-11-15,15:15,Ponferradina,Malaga,1,1,D,0,1,A,11,10,2,4,6,18,2,2,3,3,0,1,2.3,2.75,3.8,2.2,2.75,4.0,2.25,2.75,3.9,2.28,2.79,4.21,2.3,2.8,3.6,2.2,2.88,3.6,2.35,2.98,4.21,2.26,2.75,3.82,2.87,1.4,3.09,1.39,3.1,1.43,2.93,1.38,-0.25,1.9,1.95,1.88,2.0,1.97,2.03,1.9,1.94,2.3,2.8,3.7,2.25,2.8,3.75,2.35,2.75,3.65,2.39,2.84,3.9,2.3,2.8,3.6,2.38,2.88,3.4,2.46,2.88,3.9,2.32,2.77,3.63,2.87,1.4,2.95,1.43,3.0,1.45,2.81,1.41,-0.25,1.98,1.88,1.98,1.93,2.05,1.93,1.96,1.88,2,0,0.0678943444546003,0.4143461180442705,0.34051717337456416,0.24513670858116526,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-15,17:30,Castellon,Cartagena,2,1,H,0,0,D,6,8,2,2,21,12,3,2,4,2,0,0,2.87,2.8,2.87,2.65,2.85,2.9,2.75,2.85,2.8,2.86,2.9,2.95,2.8,2.88,2.75,2.7,2.9,2.75,2.92,3.05,2.95,2.75,2.84,2.81,2.4,1.53,2.54,1.55,2.54,1.6,2.41,1.54,0.0,1.93,1.93,1.92,1.97,1.98,1.99,1.91,1.92,2.9,3.0,2.55,3.0,2.75,2.7,2.85,2.9,2.65,2.97,3.03,2.78,2.8,2.88,2.75,2.9,2.9,2.7,3.02,3.03,2.89,2.86,2.92,2.66,2.5,1.5,2.58,1.55,2.65,1.58,2.5,1.52,0.0,1.98,1.88,2.02,1.88,2.04,1.92,1.98,1.86,3,1,0.07162092581369817,0.33933301867938886,0.3285795075240562,0.33208747379655496,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-15,17:30,Logrones,Sabadell,1,0,H,0,0,D,12,7,2,0,18,8,3,1,1,2,0,0,2.15,3.1,3.6,2.2,2.9,3.7,2.25,3.0,3.55,2.3,3.16,3.54,2.2,2.88,3.7,2.3,3.0,3.25,2.35,3.16,3.7,2.23,2.98,3.47,2.7,1.44,2.76,1.48,2.88,1.5,2.67,1.44,-0.25,1.9,1.95,1.95,1.93,1.97,2.02,1.91,1.92,2.25,3.1,3.4,2.25,3.0,3.4,2.25,2.95,3.6,2.29,3.05,3.81,2.2,2.88,3.7,2.3,3.0,3.25,2.65,3.4,3.85,2.26,2.97,3.47,2.6,1.47,2.69,1.51,2.75,1.93,2.58,1.49,-0.25,1.9,1.95,1.92,1.98,1.94,2.01,1.91,1.92,1,1,0.07218540111254623,0.4182396932547595,0.3129780254892999,0.26878228125594056,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-15,21:00,Las Palmas,Tenerife,1,0,H,0,0,D,6,11,1,2,19,22,3,6,3,1,0,0,2.55,2.87,3.1,2.55,2.8,3.1,2.65,2.85,2.9,2.77,2.89,3.07,2.5,2.88,3.1,2.5,3.0,2.9,2.77,3.05,3.35,2.62,2.81,3.0,2.4,1.53,2.57,1.54,2.57,1.58,2.45,1.52,0.0,1.8,2.05,1.85,2.05,1.86,2.18,1.79,2.06,2.9,2.75,2.8,2.8,2.8,2.8,2.85,2.75,2.8,2.99,2.78,3.0,2.9,2.7,2.8,2.8,2.8,2.88,3.08,2.81,3.19,2.86,2.72,2.85,3.1,1.36,3.05,1.41,3.12,1.47,2.94,1.38,0.0,1.95,1.9,1.95,1.95,2.01,2.08,1.92,1.91,1,1,0.07088460876730673,0.35641504807163815,0.3323158099457979,0.311269141982564,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-16,20:00,Sp Gijon,Vallecano,1,1,D,0,0,D,11,13,2,1,18,16,1,6,1,4,1,0,2.25,3.2,3.3,2.2,3.2,3.25,2.3,3.05,3.35,2.39,3.16,3.35,2.2,3.1,3.4,2.2,3.0,3.4,2.43,3.26,3.5,2.26,3.08,3.28,2.4,1.53,2.56,1.54,2.56,1.6,2.42,1.54,-0.25,1.95,1.9,2.03,1.87,2.05,1.98,1.94,1.91,2.75,2.9,2.8,2.7,2.85,2.85,2.8,2.8,2.8,2.95,2.94,2.87,2.62,2.8,3.0,2.63,2.9,2.9,2.95,2.94,3.02,2.76,2.84,2.82,2.87,1.4,2.9,1.44,2.96,1.49,2.78,1.42,0.0,1.9,1.95,1.98,1.93,2.01,2.06,1.9,1.94,2,0,0.07203124956200724,0.4127471809119137,0.30285994443536524,0.284392874652721,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-20,18:00,Alcorcon,Lugo,1,0,H,0,0,D,15,5,3,1,13,10,3,3,1,3,1,0,2.7,2.75,3.0,2.65,2.75,3.0,2.7,2.7,3.0,2.83,2.79,3.17,2.8,2.8,2.8,2.7,2.75,3.0,2.83,2.93,3.21,2.71,2.73,2.99,3.1,1.36,3.19,1.38,3.2,1.41,3.05,1.36,0.0,1.83,2.02,1.85,2.07,1.89,2.09,1.82,2.02,2.7,2.75,3.0,2.75,2.75,2.9,2.8,2.6,3.0,2.86,2.71,3.25,2.8,2.8,2.8,2.7,2.7,3.1,2.87,2.93,3.26,2.73,2.67,3.02,3.4,1.33,3.38,1.35,3.4,1.38,3.15,1.34,0.0,1.8,2.05,1.83,2.09,1.87,2.11,1.81,2.03,1,1,0.06975221687238364,0.3449431412404549,0.3424160852606713,0.3126407734988738,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-20,20:00,Espanol,Girona,1,2,A,1,0,H,10,9,4,2,15,12,3,6,4,2,0,0,1.55,3.6,7.0,1.6,3.4,6.75,1.57,3.6,6.5,1.58,3.65,8.04,1.47,3.75,8.0,1.55,3.6,7.0,1.6,3.8,8.04,1.56,3.56,6.79,2.25,1.61,2.4,1.62,2.5,1.64,2.33,1.58,-1.0,2.02,1.83,2.09,1.83,2.11,1.88,2.03,1.81,1.57,3.5,7.0,1.55,3.5,7.0,1.6,3.6,6.0,1.62,3.68,7.05,1.47,3.75,8.0,1.57,3.6,6.5,1.68,3.79,7.98,1.58,3.56,6.45,2.25,1.61,2.36,1.64,2.5,1.65,2.32,1.59,-0.75,1.77,2.1,1.81,2.12,1.88,2.18,1.78,2.08,3,-1,0.06919992243749906,0.5995376800666693,0.26271875868090006,0.13774356125243067,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-11-21,13:00,Malaga,Leganes,1,2,A,0,1,A,8,7,1,2,19,16,3,3,2,3,0,0,2.87,3.0,2.4,3.1,2.85,2.5,3.2,2.8,2.5,3.36,2.93,2.54,3.4,2.75,2.4,3.1,2.88,2.55,3.36,3.0,2.61,3.17,2.83,2.49,2.87,1.4,3.0,1.41,3.0,1.45,2.86,1.4,0.0,2.13,1.75,2.25,1.69,2.25,1.8,2.16,1.72,3.8,3.0,2.15,3.6,2.85,2.25,3.85,2.75,2.25,4.25,2.92,2.22,3.4,2.75,2.4,3.8,2.8,2.25,4.25,3.0,2.3,3.87,2.79,2.22,3.4,1.33,3.32,1.36,3.4,1.39,3.2,1.33,0.25,2.0,1.85,2.06,1.85,2.08,1.91,1.97,1.86,3,-1,0.07042072941138655,0.2947041332268277,0.3301102835084961,0.3751855832646762,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-21,15:00,Mirandes,Cartagena,4,1,H,1,0,H,10,14,7,6,23,12,2,3,3,2,0,1,2.37,2.87,3.1,2.45,3.0,3.0,2.4,2.9,3.25,2.46,2.99,3.42,2.4,2.8,3.4,2.5,2.9,3.13,2.53,3.02,3.46,2.42,2.91,3.19,2.5,1.5,2.6,1.53,2.6,1.58,2.48,1.52,-0.25,2.1,1.77,2.07,1.83,2.17,1.83,2.08,1.77,2.2,2.9,3.4,2.35,2.95,3.25,2.3,2.85,3.55,2.32,2.93,3.89,2.4,2.8,3.4,2.3,3.0,3.4,2.4,3.09,3.89,2.3,2.87,3.49,2.7,1.44,2.79,1.48,2.79,1.56,2.65,1.46,-0.25,1.98,1.88,1.94,1.96,2.03,1.96,1.96,1.87,5,3,0.07034537600416813,0.3860652362871128,0.32105768790887046,0.2928770758040166,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-21,17:15,Vallecano,Castellon,2,1,H,2,0,H,6,8,3,3,20,20,3,5,1,5,0,0,1.6,3.6,5.5,1.67,3.5,5.25,1.65,3.6,5.75,1.66,3.81,5.78,1.67,3.5,5.5,1.65,3.5,5.75,1.72,3.81,6.11,1.65,3.58,5.38,2.3,1.6,2.33,1.64,2.38,1.65,2.29,1.59,-0.75,1.9,1.95,1.9,1.99,1.96,2.03,1.9,1.93,1.6,3.6,5.5,1.67,3.5,5.25,1.65,3.45,6.0,1.68,3.56,6.41,1.67,3.5,5.5,1.65,3.5,5.75,1.71,3.86,6.41,1.64,3.48,5.71,2.3,1.6,2.47,1.59,2.47,1.65,2.34,1.58,-0.75,1.9,1.95,1.92,1.99,1.95,2.07,1.88,1.96,3,1,0.07126382094710881,0.5657435584119562,0.26074772943567814,0.17350871215236577,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-11-21,19:30,Oviedo,Fuenlabrada,1,1,D,1,0,H,10,13,2,3,16,17,4,0,2,1,1,0,2.2,3.0,3.4,2.25,2.85,3.6,2.3,2.85,3.6,2.33,2.89,3.88,2.38,2.8,3.4,2.3,2.9,3.5,2.34,3.0,3.88,2.26,2.85,3.59,2.7,1.44,2.86,1.45,2.9,1.53,2.73,1.43,-0.25,1.93,1.93,1.93,1.95,1.98,1.96,1.92,1.9,2.05,3.0,4.0,2.1,2.85,4.1,2.15,2.85,4.0,2.19,2.91,4.39,2.38,2.8,3.4,2.1,2.9,4.1,2.2,3.04,4.42,2.12,2.85,4.04,2.87,1.4,2.93,1.43,3.0,1.46,2.83,1.41,-0.25,1.8,2.05,1.82,2.1,1.85,2.11,1.8,2.05,2,0,0.07190660112207703,0.4127951779035662,0.32733933405686294,0.2598654880395709,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-22,13:00,Sabadell,Las Palmas,3,1,H,2,0,H,10,11,5,4,24,13,2,5,1,1,0,1,2.62,3.0,2.62,2.8,2.9,2.75,2.8,2.85,2.75,2.88,3.03,2.8,3.0,2.88,2.6,2.75,2.88,2.7,2.95,3.08,2.86,2.8,2.89,2.7,2.6,1.47,2.65,1.51,2.66,1.54,2.57,1.48,0.0,1.95,1.9,1.97,1.92,2.01,1.95,1.95,1.88,3.1,2.9,2.45,2.9,2.9,2.6,3.0,2.8,2.6,3.22,2.9,2.69,3.0,2.88,2.6,3.13,2.9,2.5,3.22,2.98,2.69,3.05,2.83,2.57,2.7,1.44,2.82,1.47,2.82,1.53,2.66,1.46,0.0,2.13,1.75,2.15,1.79,2.17,1.82,2.1,1.76,4,2,0.07353398875890216,0.33267959923257306,0.3223193348966105,0.34500106587081647,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-22,15:00,Mallorca,Sp Gijon,0,0,D,0,0,D,10,13,3,1,17,10,5,2,1,0,0,0,1.9,3.1,4.2,1.95,3.1,4.25,1.95,3.05,4.4,1.96,3.22,4.68,1.95,3.0,4.4,1.95,2.9,4.4,2.04,3.22,4.68,1.95,3.05,4.34,2.87,1.4,2.88,1.44,2.9,1.48,2.79,1.41,-0.5,1.98,1.88,1.96,1.93,2.04,1.95,1.97,1.85,2.05,2.9,4.33,2.05,2.9,4.2,2.15,2.9,4.0,2.14,3.02,4.33,1.95,3.0,4.4,2.15,2.9,4.0,2.21,3.05,4.35,2.1,2.91,4.03,2.87,1.4,3.02,1.41,3.08,1.44,2.92,1.39,-0.25,1.8,2.05,1.8,2.14,1.85,2.14,1.79,2.06,0,0,0.071104111823308,0.47877746631702695,0.306103626005968,0.21511890767700514,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-11-22,17:15,Tenerife,Logrones,0,1,A,0,1,A,14,3,4,3,13,20,9,0,2,4,0,0,1.9,3.25,4.33,1.91,3.1,4.4,1.95,3.0,4.5,1.96,3.09,4.96,1.95,3.0,4.4,1.91,3.0,4.5,2.0,3.27,4.96,1.93,3.02,4.47,2.6,1.47,2.82,1.46,2.83,1.54,2.68,1.45,-0.5,1.95,1.9,1.96,1.93,2.0,1.96,1.94,1.87,1.9,3.2,4.2,1.87,3.2,4.5,1.85,3.05,5.0,1.95,3.09,5.19,1.95,3.0,4.4,1.91,3.1,4.6,2.02,3.29,5.25,1.89,3.04,4.77,2.87,1.4,3.0,1.42,3.0,1.49,2.82,1.41,-0.5,1.95,1.9,1.95,1.95,2.05,1.98,1.92,1.91,1,-1,0.07297418937291478,0.48289578645756953,0.30860558538513544,0.2084986281572951,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-11-22,20:00,Ponferradina,Zaragoza,2,1,H,0,0,D,8,4,3,2,8,11,8,5,3,2,0,0,2.37,3.0,3.0,2.45,3.0,3.0,2.55,2.9,3.0,2.64,2.94,3.19,2.55,2.88,3.0,2.5,2.9,3.0,2.64,3.05,3.19,2.52,2.89,3.01,2.5,1.5,2.64,1.51,2.64,1.57,2.5,1.51,0.0,1.77,2.1,1.78,2.15,1.82,2.16,1.76,2.08,2.45,2.9,3.2,2.55,2.8,3.1,2.55,2.85,3.05,2.65,2.9,3.27,2.55,2.88,3.0,2.55,2.88,3.1,2.65,2.98,3.33,2.54,2.83,3.1,2.7,1.44,2.82,1.47,2.82,1.53,2.68,1.45,0.0,1.75,2.13,1.76,2.18,1.8,2.21,1.75,2.12,3,1,0.07507207169233387,0.36911515727567057,0.3218581994237681,0.30902664330056145,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-23,20:00,Albacete,Almeria,1,2,A,0,1,A,14,11,3,5,21,21,6,5,4,7,0,0,,,,3.0,2.8,2.65,2.95,2.9,2.55,3.08,3.01,2.66,2.35,2.9,3.4,,,,3.1,3.01,2.75,2.95,2.89,2.58,,,2.57,1.54,2.58,1.57,2.47,1.51,0.0,,,2.1,1.81,2.1,1.86,2.02,1.79,4.0,3.0,2.1,3.7,2.9,2.2,3.75,2.95,2.15,3.99,3.11,2.19,3.7,2.88,2.2,3.75,3.1,2.1,4.01,3.12,2.26,3.74,2.96,2.15,2.4,1.53,2.54,1.56,2.62,1.58,2.49,1.51,0.25,2.05,1.8,2.06,1.85,2.09,1.88,2.02,1.82,3,-1,0.07260071131793855,0.31603843561779704,0.32259978722231875,0.36136177715988416,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-11-24,18:00,Castellon,Alcorcon,0,2,A,0,2,A,9,6,2,6,17,15,2,4,4,2,0,1,2.3,2.9,3.5,2.3,2.8,3.6,2.45,2.7,3.4,2.52,2.8,3.65,2.3,2.8,3.6,2.4,2.8,3.4,2.55,2.96,3.82,2.41,2.76,3.45,2.87,1.4,2.99,1.42,3.05,1.44,2.88,1.4,-0.25,2.02,1.83,2.09,1.83,2.11,1.86,2.02,1.82,2.7,2.75,3.1,2.6,2.75,3.1,2.8,2.65,3.0,2.91,2.73,3.15,2.3,2.8,3.6,2.7,2.75,3.0,2.91,2.84,3.42,2.72,2.67,3.06,3.1,1.36,3.11,1.4,3.17,1.42,2.99,1.38,0.0,1.85,2.0,1.88,2.03,1.91,2.27,1.81,2.04,2,-2,0.06711167237957794,0.38884192730346573,0.33953226260918573,0.27162581008734854,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-11-24,18:00,Girona,Malaga,0,1,A,0,1,A,7,5,1,1,17,20,5,3,2,3,0,0,2.0,3.0,4.33,2.0,3.1,4.0,2.0,3.0,4.2,2.11,3.06,4.38,1.95,3.0,4.4,2.0,3.0,4.33,2.11,3.12,4.42,2.03,2.98,4.14,2.87,1.4,3.01,1.41,3.01,1.45,2.85,1.4,-0.5,2.05,1.8,2.11,1.82,2.12,1.86,2.04,1.8,2.0,3.0,4.33,2.0,3.1,4.0,1.97,3.0,4.4,2.04,3.12,4.57,1.95,3.0,4.4,1.95,3.0,4.6,2.1,3.12,4.71,2.0,2.98,4.29,2.87,1.4,2.86,1.45,3.05,1.45,2.84,1.41,-0.5,2.0,1.85,2.04,1.87,2.08,1.89,2.01,1.83,1,-1,0.06972720095688811,0.4605013661406155,0.31369723935082194,0.22580139450856265,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
