ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2024-09-01,15:00,Kilmarnock,Hibernian,1,1,D,0,0,D,C Scott,14,9,3,4,10,17,4,7,2,3,0,0,2.8,3.2,2.55,2.55,3.3,2.6,2.7,3.3,2.55,2.83,3.28,2.55,2.8,3.4,2.5,2.78,3.44,2.47,2.88,3.44,2.6,2.77,3.3,2.51,2.7,2.38,2.7,1.95,1.9,1.94,1.89,2.0,1.91,1.92,1.86,1.61,1.63,0.0,2.03,1.83,2.03,1.83,2.1,1.89,2.03,1.82,1.95,1.63,2.55,3.1,2.8,2.5,3.2,2.75,2.5,3.1,2.7,2.66,3.26,2.86,2.6,3.25,2.8,2.64,3.21,2.9,2.66,3.26,2.9,2.58,3.18,2.78,2.7,3.4,2.92,2.1,1.73,2.08,1.81,2.12,1.81,2.02,1.76,2.14,1.84,0.0,1.85,2.0,1.88,2.03,1.89,2.05,1.85,2.0,1.92,2.07,2,0,0.062447507857204876,0.3397916863234154,0.2852190821563214,0.3749892315202632,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-09-14,15:00,Aberdeen,Motherwell,2,1,H,1,0,H,C Graham,11,13,4,4,14,16,6,5,4,5,0,0,1.67,3.75,5.0,1.68,3.75,4.8,1.67,3.8,5.0,1.68,3.79,5.03,1.7,3.75,5.0,1.7,3.92,4.8,1.71,4.0,5.2,1.68,3.79,4.9,1.74,3.75,4.9,1.9,1.95,1.87,1.96,1.93,1.98,1.85,1.93,1.83,1.94,-0.75,1.9,1.95,1.89,1.96,1.95,1.97,1.88,1.93,1.92,1.94,1.67,3.75,5.0,1.65,3.75,5.0,1.62,3.75,5.0,1.7,3.76,5.45,1.65,3.8,5.5,1.67,3.89,5.56,1.72,3.89,5.56,1.67,3.75,5.1,1.72,4.0,5.6,1.93,1.93,1.98,1.91,1.98,1.94,1.9,1.89,1.99,1.97,-0.75,1.85,2.0,1.92,1.99,1.93,2.08,1.87,1.96,1.93,2.03,3,1,0.06317197063521984,0.5598700037985903,0.2481745663276073,0.19195542987380235,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-09-14,15:00,Celtic,Hearts,2,0,H,0,0,D,C Steven,18,7,6,3,9,11,5,3,1,1,0,0,1.17,8.0,12.0,1.18,7.75,12.0,1.14,8.5,15.0,1.15,8.52,13.77,1.18,7.5,15.0,1.21,7.3,11.5,1.21,8.9,16.0,1.17,7.81,13.28,1.19,9.0,17.5,1.33,3.4,1.31,3.43,1.36,3.44,1.33,3.17,1.38,3.45,-2.25,2.03,1.78,2.0,1.84,2.08,1.84,2.02,1.79,1.95,1.78,1.13,9.0,19.0,1.14,9.0,14.5,1.08,8.5,18.0,1.13,9.93,18.6,1.15,8.0,17.0,1.14,9.38,19.1,1.15,10.0,19.1,1.13,8.75,16.97,1.15,10.5,26.0,1.33,3.4,1.32,3.52,1.33,3.52,1.31,3.34,1.36,3.7,-2.25,1.88,1.98,1.91,1.98,1.94,2.02,1.87,1.95,1.9,2.04,2,2,0.05804303263152755,0.8078129417619931,0.12101679153156618,0.07117026670644067,2024.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-09-14,15:00,Hibernian,St Johnstone,2,0,H,1,0,H,N Walsh,17,5,4,1,6,17,5,7,1,4,0,1,1.65,3.9,5.25,1.68,3.7,4.75,1.62,3.9,5.0,1.64,3.94,5.19,1.6,3.9,5.8,1.67,3.94,5.05,1.68,4.0,5.8,1.65,3.86,5.07,1.69,4.0,5.8,1.88,1.98,1.9,1.93,1.95,2.02,1.87,1.91,1.82,2.04,-0.75,1.83,2.03,1.83,2.03,1.93,2.04,1.83,1.99,1.84,2.0,1.57,4.1,5.25,1.57,4.1,5.25,1.55,4.1,5.5,1.59,4.28,5.71,1.6,4.0,5.8,1.63,4.24,5.43,1.63,4.4,5.8,1.58,4.15,5.39,1.61,4.4,6.2,1.8,2.0,1.8,2.09,1.81,2.14,1.74,2.07,1.83,2.18,-1.0,1.98,1.88,2.01,1.89,2.02,1.92,1.97,1.86,2.03,1.94,2,2,0.0623666223506798,0.5704815958163167,0.24385871323754474,0.18565969094613854,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-09-14,15:00,Ross County,Dundee,2,0,H,2,0,H,G Irvine,9,8,5,3,13,12,3,8,2,1,0,0,2.8,3.6,2.3,2.7,3.5,2.4,2.7,3.6,2.38,2.77,3.59,2.42,2.8,3.5,2.45,2.79,3.58,2.4,2.82,3.67,2.45,2.76,3.56,2.39,2.9,1.42,2.24,1.73,2.1,1.76,2.07,1.81,2.13,1.74,2.04,1.04,1.07,0.25,1.74,1.99,1.75,2.1,1.81,2.2,1.75,2.06,1.79,2.05,2.8,3.6,2.3,2.8,3.4,2.35,2.8,3.3,2.3,2.9,3.55,2.46,2.8,3.4,2.5,2.89,3.72,2.38,2.9,3.72,2.5,2.81,3.51,2.38,3.05,3.65,2.48,1.83,2.03,1.85,2.04,1.89,2.16,1.8,2.0,1.88,2.1,0.25,1.8,2.05,1.79,2.13,1.82,2.14,1.77,2.07,1.86,2.14,2,2,0.06162775882520877,0.3412861406154735,0.26459262587042326,0.3941212335141032,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-09-14,15:00,St Mirren,Kilmarnock,2,2,D,2,1,H,M MacDermid,14,11,2,3,15,9,3,10,2,3,0,1,2.2,3.5,3.1,2.25,3.2,3.1,2.2,3.4,3.0,2.25,3.24,3.34,2.3,3.25,3.25,2.25,3.32,3.29,2.3,3.5,3.37,2.24,3.28,3.22,2.3,3.35,3.5,2.2,1.67,2.19,1.68,2.22,1.71,2.17,1.67,2.18,1.68,-0.25,1.87,1.87,1.93,1.92,1.97,1.96,1.91,1.89,1.98,1.97,2.35,3.2,3.0,2.4,3.1,3.0,2.38,3.0,3.1,2.5,3.18,3.15,2.45,3.0,3.2,2.43,3.31,3.1,2.5,3.31,3.2,2.41,3.13,3.07,2.52,3.3,3.25,2.2,1.67,2.35,1.64,2.4,1.67,2.3,1.61,2.36,1.7,-0.25,2.05,1.8,2.13,1.8,2.14,1.83,2.05,1.78,2.14,1.86,4,0,0.061865626420239295,0.42041908158716007,0.28711547035220686,0.29246544806063307,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-09-15,12:00,Dundee United,Rangers,0,1,A,0,1,A,D Robertson,5,11,0,6,11,13,4,4,4,6,0,0,7.0,4.5,1.44,6.75,4.75,1.41,7.0,4.6,1.4,6.64,4.8,1.43,6.5,4.6,1.44,6.15,4.8,1.47,7.0,5.0,1.48,6.52,4.69,1.43,7.4,4.6,1.48,1.67,2.2,1.68,2.2,1.73,2.26,1.66,2.18,1.7,2.18,1.25,1.85,2.0,1.87,1.96,1.9,2.03,1.85,1.97,1.79,2.07,6.0,4.33,1.5,5.5,4.33,1.52,6.5,4.5,1.44,6.02,4.61,1.53,6.0,4.5,1.5,6.38,4.45,1.53,6.5,4.7,1.53,5.86,4.44,1.51,7.0,4.8,1.53,1.67,2.2,1.68,2.28,1.71,2.29,1.65,2.21,1.74,2.32,1.0,2.0,1.85,2.02,1.89,2.06,1.9,1.98,1.85,2.07,1.92,1,-1,0.06589454863422461,0.1438925016788567,0.20003818996719522,0.656069308353948,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-09-21,15:00,Ross County,St Johnstone,3,3,D,1,1,D,D McFarlane,14,8,6,3,13,15,1,3,2,4,0,0,2.05,3.5,3.5,2.05,3.3,3.5,2.0,3.3,3.6,2.09,3.5,3.48,2.1,3.4,3.6,2.09,3.5,3.49,2.11,3.5,3.65,2.07,3.43,3.47,2.1,3.55,3.85,2.0,1.85,2.01,1.85,2.02,1.9,1.97,1.82,2.04,1.89,-0.5,2.05,1.8,2.09,1.77,2.11,1.85,2.05,1.77,2.11,1.87,1.83,3.5,4.5,1.85,3.4,4.2,1.87,3.4,4.2,1.87,3.53,4.59,1.91,3.6,4.0,1.9,3.59,4.31,2.0,3.6,4.59,1.9,3.43,4.15,1.98,3.55,4.6,2.2,1.67,2.19,1.74,2.32,1.8,2.14,1.7,2.26,1.76,-0.5,1.83,2.03,1.88,2.03,1.96,2.08,1.89,1.93,1.97,2.02,6,0,0.06282141498433247,0.4545371222565505,0.27431249069127095,0.27115038705217853,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-09-21,15:00,St Mirren,Hearts,2,1,H,2,1,H,D Robertson,11,9,2,2,14,9,5,4,3,3,0,0,2.8,3.4,2.45,2.8,3.4,2.35,2.88,3.3,2.45,2.86,3.36,2.49,3.0,3.3,2.4,2.84,3.45,2.45,3.0,3.45,2.5,2.84,3.36,2.43,2.9,3.4,2.6,1.95,1.9,1.95,1.9,1.97,1.93,1.92,1.87,1.95,1.94,0.0,2.05,1.8,2.08,1.81,2.11,1.84,2.07,1.79,2.1,1.86,2.7,3.3,2.6,2.7,3.25,2.5,2.8,3.2,2.55,2.76,3.39,2.66,2.88,3.25,2.6,2.82,3.34,2.62,2.88,3.39,2.66,2.77,3.27,2.56,2.92,3.4,2.72,2.03,1.83,2.04,1.85,2.21,1.85,2.06,1.76,2.14,1.86,0.0,1.98,1.88,1.99,1.92,2.06,1.92,2.0,1.87,2.06,1.93,3,1,0.061254357420241545,0.331789145169942,0.2804408250841176,0.3877700297459404,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-09-28,15:00,Dundee,Aberdeen,1,2,A,1,2,A,C Scott,14,8,6,2,6,8,10,4,0,3,0,0,2.8,3.8,2.25,3.0,3.3,2.25,3.0,3.5,2.2,3.01,3.62,2.27,3.1,3.3,2.38,3.02,3.45,2.32,3.1,3.8,2.38,2.98,3.51,2.26,3.15,3.75,2.34,1.98,1.88,1.92,1.93,2.0,1.93,1.91,1.88,1.95,1.94,0.25,1.88,1.98,1.88,1.99,1.9,2.0,1.84,1.95,1.95,2.03,2.9,3.8,2.2,3.1,3.4,2.15,3.1,3.5,2.2,3.14,3.67,2.26,3.1,3.4,2.3,3.08,3.9,2.2,3.19,3.9,2.3,3.08,3.57,2.2,3.3,3.75,2.3,1.85,2.0,1.88,2.02,1.89,2.05,1.83,1.96,1.9,2.08,0.25,1.88,1.98,1.93,1.97,1.95,2.0,1.89,1.92,1.98,1.99,3,-1,0.06294863080513746,0.31569772995001427,0.26802827215129416,0.4162739978986914,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-09-28,15:00,Hearts,Ross County,1,1,D,0,1,A,I Snedden,21,13,8,2,8,8,11,5,1,4,0,0,1.65,4.0,4.75,1.68,3.7,4.8,1.67,3.8,5.0,1.66,3.96,5.03,1.7,3.75,5.0,1.69,3.94,4.9,1.7,4.0,5.2,1.67,3.84,4.92,1.72,4.0,5.3,1.85,2.0,1.85,2.01,1.93,2.02,1.84,1.95,1.87,2.02,-0.75,1.88,1.98,1.86,2.01,1.94,2.02,1.85,1.95,1.91,2.01,1.57,4.1,5.5,1.61,3.8,5.25,1.57,3.9,5.5,1.61,4.09,5.83,1.65,3.8,5.5,1.65,4.11,5.4,1.65,4.11,5.83,1.61,3.94,5.45,1.65,4.2,6.2,1.93,1.93,1.94,1.94,2.0,1.98,1.89,1.9,1.98,1.98,-1.0,2.03,1.83,2.07,1.85,2.08,1.88,2.04,1.8,2.13,1.84,2,0,0.062471094396572724,0.5635940576337928,0.245104707356363,0.19130123500984428,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-09-28,15:00,Kilmarnock,Dundee United,3,3,D,0,1,A,C Napier,15,19,3,8,8,12,7,3,1,2,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.3,3.2,3.2,2.35,3.13,3.29,2.38,3.2,3.2,2.32,3.28,3.17,2.38,3.28,3.34,2.32,3.16,3.19,2.38,3.2,3.5,2.2,1.67,2.23,1.67,2.29,1.68,2.19,1.65,2.22,1.72,-0.25,1.98,1.88,2.01,1.86,2.02,1.95,1.97,1.84,2.02,1.92,2.05,3.4,3.5,2.05,3.3,3.5,2.0,3.25,3.8,2.09,3.39,3.84,2.1,3.3,3.7,2.11,3.5,3.61,2.13,3.5,3.84,2.07,3.3,3.65,2.16,3.4,4.0,2.0,1.8,2.09,1.8,2.21,1.8,2.07,1.74,2.2,1.81,-0.5,2.05,1.75,2.1,1.83,2.14,1.83,2.05,1.77,2.16,1.85,6,0,0.06096980278560382,0.4062646096306685,0.2982702197288452,0.2954651706404862,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-09-28,15:00,Motherwell,St Mirren,2,1,H,2,1,H,L Wilson,9,15,4,9,12,13,9,6,4,2,1,1,2.38,3.3,2.88,2.37,3.25,2.85,2.38,3.3,3.0,2.45,3.22,3.02,2.4,3.3,3.0,2.44,3.36,2.9,2.5,3.4,3.06,2.43,3.26,2.93,2.44,3.25,3.05,2.05,1.8,2.12,1.75,2.12,1.84,2.04,1.77,2.02,1.77,-0.25,2.1,1.78,2.12,1.78,2.12,1.81,2.06,1.76,2.1,1.75,2.1,3.3,3.4,2.1,3.2,3.5,2.1,3.2,3.6,2.2,3.3,3.64,2.2,3.3,3.4,2.18,3.42,3.52,2.2,3.42,3.67,2.15,3.26,3.49,2.24,3.4,3.75,2.1,1.73,2.14,1.76,2.21,1.78,2.08,1.73,2.18,1.81,-0.25,1.85,2.0,1.88,2.03,1.89,2.06,1.84,1.98,1.93,2.04,3,1,0.05956802833016961,0.3883871754731941,0.2895033240490374,0.32210950047776854,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-09-28,17:45,St Johnstone,Celtic,0,6,A,0,3,A,D Robertson,5,19,1,11,9,8,3,13,1,1,0,0,13.0,7.0,1.18,13.0,7.25,1.19,15.0,7.5,1.15,13.82,7.48,1.17,17.0,7.0,1.18,13.2,7.4,1.19,17.0,8.0,1.2,13.88,7.19,1.18,17.5,8.2,1.21,1.4,3.0,1.4,2.97,1.42,3.05,1.39,2.87,1.42,3.05,2.0,2.0,1.85,1.99,1.86,2.02,1.94,1.96,1.86,1.91,1.8,17.0,8.0,1.14,15.5,8.5,1.15,21.0,9.5,1.1,18.81,9.0,1.14,19.0,8.0,1.14,18.1,8.54,1.16,21.0,9.5,1.16,17.73,8.42,1.13,29.0,10.5,1.14,1.33,3.4,1.33,3.41,1.34,3.41,1.33,3.28,1.36,3.65,2.25,1.98,1.88,2.0,1.89,2.05,1.92,1.96,1.86,2.06,1.91,6,-6,0.058585795043195166,0.06805882890875807,0.13138477680856217,0.8005563942826798,2024.0,9.0,5.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2024-09-29,12:00,Rangers,Hibernian,1,0,H,1,0,H,N Walsh,18,18,4,3,11,12,4,7,2,2,0,0,1.36,5.0,7.5,1.38,5.0,7.0,1.33,5.0,7.5,1.35,5.09,8.16,1.36,5.0,8.5,1.37,5.25,7.6,1.39,5.6,8.5,1.36,5.04,7.57,1.38,5.5,7.8,1.5,2.63,1.47,2.68,1.5,2.8,1.46,2.61,1.46,2.56,-1.5,2.0,1.85,1.98,1.87,2.09,1.88,1.99,1.82,1.96,1.87,1.29,5.25,10.0,1.28,5.75,9.25,1.22,5.5,10.5,1.28,5.77,12.44,1.29,5.5,11.0,1.33,5.37,10.6,1.33,6.1,12.44,1.28,5.51,10.31,1.3,6.0,14.0,1.53,2.5,1.56,2.54,1.56,2.63,1.53,2.46,1.61,2.6,-1.5,1.83,2.03,1.86,2.05,1.9,2.06,1.84,1.98,1.93,2.05,1,1,0.06580721236094611,0.6898941094780696,0.18616190255757434,0.12394398796435596,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-10-05,15:00,Dundee,Kilmarnock,2,3,A,1,0,H,G Irvine,10,25,3,5,13,9,2,10,1,1,1,0,2.25,3.6,3.0,2.2,3.4,3.0,2.25,3.5,2.9,2.3,3.38,3.13,2.3,3.4,3.1,2.29,3.48,3.05,2.33,3.6,3.18,2.27,3.41,3.05,2.36,3.4,3.2,1.98,1.88,1.93,1.92,2.0,1.92,1.92,1.87,1.97,1.92,-0.25,1.98,1.88,2.0,1.88,2.02,1.9,1.95,1.85,2.02,1.89,2.2,3.7,3.0,2.2,3.4,3.1,2.15,3.3,3.0,2.29,3.49,3.22,2.3,3.4,3.1,2.25,3.78,3.06,2.3,3.78,3.25,2.24,3.44,3.09,2.38,3.6,3.2,1.9,1.95,1.93,1.96,1.97,1.97,1.9,1.88,1.95,2.02,-0.25,1.98,1.88,1.99,1.92,2.0,1.94,1.95,1.87,2.06,1.93,5,-1,0.06165261878505923,0.4149461194428818,0.2762251293652028,0.3088287511919154,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-10-05,15:00,Hibernian,Motherwell,1,2,A,0,0,D,M MacDermid,17,11,7,5,18,6,10,5,3,3,1,0,2.0,3.5,3.6,2.05,3.5,3.4,2.0,3.5,3.4,2.08,3.46,3.55,2.1,3.5,3.5,2.08,3.58,3.43,2.11,3.65,3.65,2.05,3.51,3.47,2.08,3.6,3.65,1.88,1.98,1.87,1.98,1.93,2.02,1.85,1.94,1.86,2.0,-0.25,1.75,2.05,1.81,2.07,1.85,2.12,1.77,2.03,1.82,2.12,1.8,3.6,4.33,1.8,3.6,4.2,1.75,3.5,4.33,1.85,3.68,4.46,1.83,3.6,4.4,1.85,3.7,4.45,1.87,3.7,4.5,1.82,3.61,4.27,1.87,3.8,4.8,1.93,1.93,1.97,1.92,1.98,1.98,1.9,1.89,2.0,1.98,-0.75,2.05,1.75,2.13,1.79,2.14,1.83,2.07,1.77,2.13,1.85,3,-1,0.06088960098941132,0.4598073895661169,0.2685484753876181,0.271644135046265,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-10-05,15:00,St Mirren,Dundee United,0,1,A,0,0,D,R Hardie,16,12,3,3,4,6,3,3,0,3,0,0,2.3,3.3,3.1,2.3,3.2,3.1,2.2,3.4,3.0,2.34,3.24,3.18,2.38,3.25,3.2,2.31,3.35,3.13,2.38,3.45,3.21,2.3,3.3,3.09,2.34,3.35,3.25,2.1,1.73,2.08,1.76,2.16,1.78,2.07,1.73,2.02,1.73,-0.25,2.0,1.85,2.02,1.85,2.05,1.89,1.97,1.83,2.01,1.88,2.3,3.3,3.1,2.35,3.2,2.95,2.25,3.1,3.0,2.36,3.25,3.31,2.45,3.2,3.0,2.35,3.38,3.17,2.45,3.38,3.35,2.34,3.23,3.1,2.4,3.35,3.45,2.1,1.73,2.12,1.78,2.21,1.8,2.07,1.75,2.18,1.81,-0.25,2.0,1.85,2.02,1.89,2.05,1.92,1.98,1.84,2.05,1.94,1,-1,0.061437507195210905,0.40961677512653655,0.28549047963364665,0.30489274523981685,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-10-06,12:00,Ross County,Celtic,1,2,A,1,0,H,K Clancy,8,23,5,6,11,11,1,9,3,1,0,0,13.0,8.0,1.17,13.5,7.5,1.17,15.0,7.5,1.15,13.57,8.29,1.16,17.0,7.5,1.17,14.0,7.8,1.17,17.0,8.9,1.18,13.87,7.8,1.16,15.5,8.8,1.19,1.36,3.2,1.34,3.24,1.37,3.24,1.34,3.08,1.39,3.35,2.0,2.05,1.75,2.1,1.75,2.11,1.85,2.06,1.77,2.0,1.73,13.0,7.0,1.18,12.5,7.5,1.18,17.0,8.0,1.13,15.04,8.36,1.17,15.0,6.5,1.2,13.0,7.31,1.22,17.0,9.0,1.22,13.81,7.48,1.17,21.0,9.0,1.18,1.4,3.0,1.41,3.02,1.43,3.15,1.39,2.91,1.45,3.15,2.0,1.98,1.88,1.98,1.91,2.04,1.94,1.94,1.89,2.03,1.9,3,-1,0.06237214707492922,0.06786515775198915,0.12067817154103712,0.8114566707069737,2024.0,10.0,6.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2024-10-06,15:00,Aberdeen,Hearts,3,2,H,1,1,D,A Beaton,11,11,3,3,8,17,2,5,1,4,0,1,1.67,4.0,4.75,1.66,3.75,4.8,1.67,4.0,4.6,1.68,4.03,4.75,1.73,3.75,4.8,1.7,3.92,4.8,1.73,4.2,4.9,1.68,3.94,4.69,1.69,4.4,4.9,1.88,1.98,1.85,1.99,1.96,2.0,1.84,1.95,1.86,1.98,-0.75,1.88,1.98,1.88,1.97,1.92,2.0,1.86,1.93,1.93,1.96,1.8,3.9,4.1,1.85,3.6,3.9,1.83,3.6,4.1,1.84,3.89,4.25,1.91,3.6,4.0,1.83,3.91,4.27,1.91,3.91,4.27,1.85,3.74,4.01,1.9,3.95,4.4,1.8,2.0,1.85,2.05,1.85,2.12,1.8,1.99,1.86,2.12,-0.5,1.83,2.03,1.85,2.07,1.88,2.09,1.84,1.98,1.89,2.11,5,1,0.062264818041770864,0.560348121417958,0.2389301634472511,0.2007217151347909,2024.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-10-06,20:00,Rangers,St Johnstone,2,0,H,1,0,H,D Dickinson,21,10,6,2,22,12,7,3,1,1,0,0,1.14,8.5,15.0,1.14,9.0,15.5,1.11,8.5,20.0,1.12,9.26,16.89,1.14,8.0,19.0,1.14,8.5,18.0,1.15,10.0,21.0,1.13,8.53,17.29,1.16,9.6,16.0,1.36,3.2,1.37,3.08,1.37,3.25,1.34,3.11,1.29,3.4,-2.25,1.85,2.0,1.88,1.96,1.91,2.03,1.87,1.92,1.93,1.96,1.08,11.0,21.0,1.09,12.0,23.0,1.06,13.0,29.0,1.09,11.97,26.05,1.08,11.0,26.0,1.09,12.7,24.0,1.11,13.0,30.0,1.08,10.81,24.5,1.09,15.5,40.0,1.25,4.0,1.28,3.76,1.29,4.1,1.26,3.75,1.3,4.2,-2.75,1.93,1.93,1.97,1.9,1.99,1.96,1.93,1.88,2.01,1.98,2,2,0.060025946410120934,0.8348434820952982,0.11059474030101842,0.05456177760368346,2024.0,10.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-10-19,15:00,Celtic,Aberdeen,2,2,D,2,0,H,N Walsh,32,8,7,4,12,15,19,2,1,5,0,0,1.22,6.5,10.0,1.24,6.5,10.0,1.2,6.5,12.0,1.23,6.76,10.17,1.25,6.0,12.0,1.25,6.35,11.0,1.25,7.2,12.0,1.23,6.52,10.72,1.26,7.2,13.5,1.44,2.75,1.42,2.83,1.44,3.0,1.41,2.79,1.42,3.0,-1.75,1.83,2.03,1.85,2.0,1.92,2.06,1.84,1.97,1.79,1.98,1.18,7.5,12.0,1.19,7.25,12.0,1.17,7.0,13.0,1.19,7.8,13.64,1.22,6.5,13.0,1.23,7.31,12.1,1.23,7.8,15.0,1.19,7.14,12.69,1.22,8.2,16.5,1.36,3.2,1.39,3.08,1.39,3.2,1.36,3.06,1.41,3.35,-2.0,1.85,2.0,1.89,1.99,1.97,2.06,1.89,1.93,1.92,2.05,4,0,0.05966594529968727,0.7672305915723011,0.14473828644692185,0.08803112198077709,2024.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-10-19,15:00,Dundee United,Hibernian,3,2,H,1,1,D,C Graham,8,8,4,4,14,14,5,5,2,2,0,1,2.3,3.25,3.1,2.37,3.3,2.85,2.38,3.3,3.0,2.36,3.34,3.06,2.4,3.3,3.0,2.35,3.45,2.97,2.4,3.45,3.11,2.36,3.31,2.99,2.36,3.45,3.05,1.95,1.9,1.97,1.88,2.02,1.93,1.93,1.85,1.91,1.9,-0.25,1.97,1.77,2.05,1.83,2.09,1.87,2.0,1.8,2.03,1.87,2.88,3.25,2.45,2.7,3.3,2.45,2.8,3.25,2.45,2.9,3.4,2.54,2.88,3.3,2.5,2.88,3.34,2.57,2.9,3.4,2.57,2.8,3.32,2.49,3.05,3.4,2.56,1.98,1.88,2.0,1.89,2.02,1.93,1.93,1.86,2.02,1.93,0.0,2.1,1.78,2.09,1.83,2.14,1.83,2.07,1.81,2.16,1.83,5,1,0.060291777719816864,0.3996341596372285,0.28493553375947406,0.31543030660329735,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-10-19,15:00,Hearts,St Mirren,4,0,H,1,0,H,C Steven,12,5,4,0,10,15,1,6,0,5,0,0,1.8,3.75,4.2,1.8,3.6,4.2,1.75,3.75,4.4,1.8,3.72,4.35,1.83,3.6,4.4,1.82,3.75,4.26,1.84,3.82,4.4,1.8,3.7,4.23,1.83,3.85,4.6,1.88,1.98,1.88,1.96,1.95,1.99,1.86,1.93,1.86,1.91,-0.5,1.78,2.03,1.82,2.07,1.83,2.09,1.79,2.01,1.83,2.17,1.75,3.75,4.33,1.75,3.6,4.33,1.75,3.6,4.75,1.78,3.82,4.72,1.8,3.7,4.5,1.81,3.87,4.47,1.81,3.87,4.75,1.77,3.72,4.45,1.82,3.85,5.0,1.9,1.95,1.93,1.96,1.97,1.99,1.88,1.9,1.93,2.04,-0.75,2.0,1.85,2.02,1.88,2.05,1.89,1.99,1.83,2.05,1.91,4,4,0.06223244521116844,0.5230075187969926,0.2544360902255639,0.22255639097744362,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
