Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2021-10-19,19:45,Crewe,Sunderland,0,4,A,0,2,A,C Boyeson,16,14,3,8,17,14,9,6,1,2,0,0,4.33,3.8,1.8,4.0,3.8,1.78,4.0,3.45,1.83,4.49,3.68,1.85,4.2,3.4,1.78,4.1,3.75,1.83,4.55,3.8,1.9,4.16,3.62,1.83,1.85,1.95,1.9,1.96,1.91,2.05,1.83,1.96,0.5,2.02,1.83,2.05,1.85,2.05,1.88,2.0,1.83,4.33,4.0,1.75,4.5,3.7,1.72,4.3,3.5,1.75,4.49,3.93,1.79,4.75,3.4,1.7,4.4,3.8,1.75,4.9,4.0,1.82,4.44,3.72,1.76,1.85,1.95,1.91,1.96,1.94,2.01,1.86,1.93,0.75,1.85,2.0,1.86,2.04,1.91,2.06,1.84,2.0,4,-4,0.06307579673896124,0.2261218025299864,0.25985267915048166,0.5140255183195319,2021.0,10.0,1.0
E2,2021-10-19,19:45,Fleetwood Town,Burton,0,1,A,0,1,A,S Mather,11,14,2,6,9,17,3,9,0,2,0,0,2.37,3.3,3.0,2.37,3.2,2.9,2.3,3.05,2.9,2.45,3.3,3.11,2.35,3.1,2.9,2.4,3.3,3.0,2.51,3.3,3.16,2.39,3.22,2.99,2.15,1.66,2.17,1.74,2.2,1.75,2.13,1.7,-0.25,2.05,1.8,2.09,1.81,2.11,1.84,2.05,1.79,2.05,3.4,3.6,2.1,3.4,3.2,2.1,3.15,3.35,2.14,3.56,3.49,2.1,3.3,3.25,2.15,3.5,3.3,2.22,3.58,3.62,2.12,3.4,3.34,2.0,1.8,1.98,1.89,2.05,1.93,1.95,1.84,-0.25,1.85,2.0,1.85,2.04,1.89,2.07,1.84,1.99,1,-1,0.06341720858730127,0.3934580317699032,0.2920387254441207,0.31450324278597613,2021.0,10.0,1.0
E2,2021-10-19,19:45,Gillingham,Doncaster,1,0,H,0,0,D,S Purkiss,9,13,2,3,14,9,8,1,2,2,0,0,2.1,3.3,3.6,2.25,3.1,3.25,2.15,3.0,3.35,2.24,3.22,3.63,2.2,3.1,3.2,2.3,3.3,3.2,2.32,3.4,3.63,2.22,3.19,3.33,2.07,1.72,2.13,1.76,2.16,1.81,2.08,1.74,-0.25,1.88,1.98,1.9,1.99,1.97,2.02,1.91,1.93,2.2,3.3,3.4,2.25,3.1,3.25,2.2,2.95,3.35,2.28,3.26,3.47,2.1,3.1,3.4,2.25,3.2,3.4,2.31,3.3,3.6,2.23,3.17,3.36,2.25,1.61,2.32,1.65,2.33,1.68,2.24,1.63,-0.25,1.93,1.93,1.94,1.94,1.99,1.99,1.92,1.92,1,1,0.0642303745752022,0.42326404245908883,0.29455992923485186,0.28217602830605926,2021.0,10.0,1.0
E2,2021-10-19,19:45,Lincoln,AFC Wimbledon,0,1,A,0,1,A,P Howard,16,12,4,1,7,6,5,3,3,3,0,0,2.25,3.3,3.3,2.2,3.25,3.2,2.25,3.15,2.95,2.22,3.45,3.41,2.2,3.1,3.2,2.25,3.4,3.13,2.33,3.55,3.41,2.22,3.33,3.2,1.95,1.85,1.97,1.9,2.05,1.92,1.96,1.84,-0.25,1.95,1.9,1.96,1.93,1.99,1.94,1.93,1.9,2.15,3.3,3.5,2.2,3.3,3.2,2.15,3.2,3.25,2.19,3.53,3.4,2.15,3.1,3.25,2.15,3.5,3.25,2.28,3.54,3.5,2.17,3.37,3.28,1.9,1.9,1.93,1.94,1.97,1.98,1.91,1.88,-0.25,1.88,1.98,1.89,2.0,1.94,2.04,1.89,1.95,1,-1,0.0632507507507507,0.42365401588702556,0.28243601059135043,0.293909973521624,2021.0,10.0,1.0
E2,2021-10-19,19:45,Oxford,Shrewsbury,2,0,H,0,0,D,C Hicks,13,10,3,0,11,10,4,4,0,0,0,0,1.72,3.75,5.0,1.73,3.4,4.8,1.75,3.4,4.5,1.77,3.72,4.96,1.75,3.4,4.5,1.75,3.6,4.75,1.81,3.78,5.0,1.77,3.55,4.63,2.07,1.72,2.11,1.77,2.14,1.83,2.06,1.75,-0.75,2.0,1.85,2.02,1.87,2.06,1.9,2.01,1.84,1.75,3.75,4.75,1.73,3.4,4.8,1.8,3.3,4.4,1.79,3.69,4.81,1.75,3.4,4.4,1.8,3.6,4.5,1.85,3.76,4.85,1.79,3.53,4.54,2.07,1.72,2.09,1.79,2.12,1.85,2.03,1.77,-0.75,2.05,1.8,2.05,1.85,2.12,1.85,2.04,1.81,2,2,0.06264461363978913,0.531665755569285,0.2650840527767984,0.2032501916539167,2021.0,10.0,1.0
E2,2021-10-19,19:45,Plymouth,Bolton,3,0,H,2,0,H,K Stroud,21,13,7,4,7,10,11,2,1,3,0,0,2.15,3.5,3.4,2.15,3.4,3.1,2.2,3.35,3.05,2.22,3.63,3.26,2.15,3.3,3.1,2.2,3.6,3.1,2.27,3.65,3.42,2.19,3.48,3.14,1.8,2.0,1.86,2.01,1.88,2.08,1.83,1.96,-0.25,1.9,1.95,1.93,1.96,1.96,1.99,1.91,1.92,2.0,3.6,3.75,2.05,3.4,3.3,2.0,3.35,3.5,2.03,3.66,3.72,2.05,3.3,3.4,2.05,3.6,3.5,2.1,3.66,3.78,2.04,3.5,3.48,1.8,2.0,1.92,1.95,1.92,2.05,1.84,1.95,-0.5,2.02,1.83,2.03,1.86,2.08,1.88,2.03,1.81,3,3,0.062448663984908226,0.42978171091445433,0.2704660766961652,0.29975221238938055,2021.0,10.0,1.0
E2,2021-10-19,19:45,Portsmouth,Ipswich,0,4,A,0,1,A,J Smith,8,8,2,5,9,17,5,3,2,2,0,0,2.5,3.25,2.9,2.37,3.1,2.95,2.4,2.9,2.9,2.52,3.18,3.1,2.35,3.0,3.0,2.5,3.2,2.9,2.59,3.25,3.15,2.45,3.1,3.0,2.25,1.61,2.32,1.65,2.34,1.69,2.25,1.63,-0.25,2.13,1.75,2.14,1.78,2.16,1.82,2.1,1.75,2.3,3.1,3.3,2.37,3.1,2.95,2.25,2.95,3.1,2.32,3.42,3.22,2.2,3.1,3.2,2.3,3.3,3.1,2.45,3.42,3.35,2.32,3.19,3.14,2.2,1.65,2.23,1.69,2.32,1.71,2.2,1.65,-0.25,1.98,1.88,2.0,1.89,2.09,1.92,1.99,1.85,4,-4,0.06407724380074598,0.3835842441740565,0.303155289750464,0.3132604660754795,2021.0,10.0,1.0
E2,2021-10-19,19:45,Rotherham,Wycombe,0,0,D,0,0,D,R Madley,8,10,2,1,14,8,7,5,2,1,0,0,1.75,3.75,4.75,1.75,3.6,4.4,1.83,3.35,4.2,1.84,3.71,4.48,1.78,3.4,4.33,1.83,3.6,4.33,1.86,3.78,4.75,1.82,3.6,4.28,1.95,1.85,1.93,1.93,2.0,1.94,1.93,1.86,-0.5,1.8,2.05,1.84,2.06,1.85,2.09,1.82,2.02,1.8,3.75,4.5,1.75,3.6,4.4,1.83,3.4,4.1,1.92,3.72,4.07,1.78,3.4,4.2,1.83,3.75,4.2,1.93,3.85,4.5,1.82,3.62,4.19,1.85,1.95,1.94,1.93,1.94,1.98,1.88,1.9,-0.5,1.83,2.02,1.92,1.97,1.94,2.09,1.83,2.01,0,0,0.0608731870414112,0.5179229300562025,0.26183881463952463,0.22023825530427302,2021.0,10.0,1.0
E2,2021-10-19,19:45,Wigan,Milton Keynes Dons,1,2,A,1,2,A,D Drysdale,12,12,3,5,8,8,13,3,1,3,0,0,2.0,3.6,3.8,2.05,3.3,3.4,2.05,3.2,3.5,2.13,3.39,3.72,2.05,3.2,3.4,2.05,3.5,3.5,2.15,3.6,3.8,2.08,3.35,3.53,2.0,1.8,2.0,1.88,2.04,1.9,1.97,1.82,-0.25,1.77,2.1,1.83,2.08,1.85,2.12,1.8,2.05,2.05,3.5,3.6,2.1,3.4,3.25,2.1,3.2,3.3,2.14,3.49,3.57,2.05,3.2,3.4,2.15,3.4,3.4,2.2,3.5,3.65,2.12,3.36,3.41,1.95,1.85,1.96,1.91,2.01,1.94,1.95,1.84,-0.25,1.85,2.0,1.85,2.05,1.9,2.05,1.84,2.0,3,-1,0.06256281243596784,0.4524619393248367,0.28093159217780905,0.26660646849735425,2021.0,10.0,1.0
E2,2021-10-23,15:00,Accrington,Portsmouth,2,2,D,0,1,A,G Eltringham,13,19,3,9,8,16,5,6,2,2,0,0,2.87,3.3,2.45,2.8,3.2,2.45,2.7,3.1,2.5,2.85,3.32,2.55,2.7,3.1,2.55,2.8,3.25,2.55,2.88,3.35,2.7,2.78,3.22,2.54,2.05,1.75,2.05,1.83,2.1,1.83,2.03,1.77,0.0,2.02,1.83,2.06,1.84,2.07,1.89,2.0,1.85,3.4,3.4,2.1,3.1,3.4,2.15,3.2,3.15,2.15,3.3,3.68,2.18,3.0,3.3,2.2,3.13,3.4,2.25,3.4,3.68,2.5,3.13,3.4,2.23,1.95,1.85,1.93,1.94,2.05,1.95,1.94,1.85,0.25,2.0,1.85,1.99,1.9,2.05,2.14,1.91,1.93,4,0,0.06397202382858236,0.3380842937217877,0.2918864399212949,0.3700292663569172,2021.0,10.0,5.0
E2,2021-10-23,15:00,AFC Wimbledon,Wigan,0,2,A,0,0,D,O Yates,6,15,3,6,11,12,1,7,0,3,0,0,3.5,3.6,2.05,3.4,3.3,2.1,3.3,3.3,2.05,3.48,3.58,2.09,3.3,3.3,2.05,3.4,3.5,2.1,3.65,3.66,2.15,3.39,3.47,2.08,1.95,1.85,1.93,1.93,1.98,1.95,1.9,1.88,0.25,2.05,1.8,2.08,1.83,2.12,1.91,2.03,1.81,3.4,3.6,2.1,3.5,3.2,2.1,3.5,3.05,2.15,3.68,3.4,2.14,3.3,3.3,2.05,3.5,3.3,2.15,3.68,3.6,2.21,3.46,3.31,2.12,2.1,1.7,2.16,1.74,2.2,1.8,2.13,1.7,0.25,2.05,1.8,2.07,1.83,2.07,1.88,2.01,1.83,2,-2,0.06393891954703967,0.2772576933862424,0.27086558518137227,0.4518767214323854,2021.0,10.0,5.0
E2,2021-10-23,15:00,Bolton,Gillingham,2,2,D,0,2,A,B Toner,22,15,9,7,11,12,11,4,1,3,0,0,1.75,3.5,4.75,1.77,3.5,4.5,1.85,3.35,4.1,1.8,3.62,4.65,1.75,3.5,4.33,1.83,3.6,4.33,1.87,3.82,4.75,1.81,3.56,4.36,2.0,1.8,1.98,1.89,2.08,1.9,1.98,1.81,-0.75,2.05,1.8,2.09,1.82,2.09,1.85,2.05,1.79,1.66,3.75,5.5,1.7,3.75,4.6,1.7,3.55,4.6,1.75,3.79,5.0,1.6,3.6,5.25,1.7,3.8,5.0,1.8,4.0,5.5,1.69,3.73,4.94,1.85,1.95,1.9,1.97,1.93,2.04,1.85,1.93,-0.75,1.9,1.95,1.96,1.93,1.96,2.05,1.88,1.95,4,0,0.06274286241493598,0.5198681707349749,0.26431499691862487,0.21581683234640012,2021.0,10.0,5.0
E2,2021-10-23,15:00,Burton,Oxford,1,3,A,0,2,A,S Barrott,7,22,1,9,13,10,7,6,3,1,0,0,3.0,3.25,2.4,2.75,3.4,2.37,2.75,3.15,2.4,2.92,3.29,2.52,2.7,3.2,2.45,2.88,3.3,2.45,3.0,3.48,2.53,2.83,3.29,2.46,2.0,1.8,2.05,1.79,2.08,1.86,2.02,1.77,0.0,2.08,1.73,2.1,1.81,2.12,1.87,2.06,1.8,3.0,3.25,2.45,2.85,3.2,2.45,2.8,3.1,2.35,2.99,3.39,2.48,2.8,3.2,2.4,2.88,3.3,2.45,3.05,3.44,2.52,2.88,3.26,2.44,1.95,1.85,1.91,1.96,2.01,1.96,1.93,1.86,0.0,2.05,1.8,2.14,1.76,2.16,1.84,2.09,1.78,4,-2,0.06381232328116937,0.3321609298240574,0.2857189761100554,0.38212009406588715,2021.0,10.0,5.0
E2,2021-10-23,15:00,Doncaster,Cheltenham,3,2,H,2,0,H,N Hair,12,20,5,7,7,8,6,6,1,0,0,0,3.1,3.25,2.37,2.95,3.0,2.45,2.8,3.05,2.4,3.06,2.99,2.61,2.88,3.0,2.45,2.9,3.1,2.55,3.1,3.35,2.61,2.95,3.13,2.48,2.25,1.61,2.32,1.62,2.32,1.7,2.25,1.63,0.25,1.73,2.08,1.7,2.19,1.8,2.19,1.72,2.11,2.9,3.25,2.5,2.95,3.0,2.45,2.85,2.95,2.45,3.09,3.06,2.62,2.88,3.0,2.45,2.88,3.25,2.5,3.1,3.25,2.62,2.94,3.08,2.51,2.2,1.65,2.3,1.66,2.32,1.68,2.23,1.63,0.0,2.1,1.77,2.12,1.79,2.14,1.84,2.09,1.78,5,1,0.061697675190444334,0.3192839720466109,0.30092259346246075,0.37979343449092834,2021.0,10.0,5.0
E2,2021-10-23,15:00,Ipswich,Fleetwood Town,2,1,H,0,0,D,S Allison,16,7,5,4,13,12,5,2,2,3,0,0,1.61,4.0,5.25,1.65,3.8,5.0,1.65,3.7,4.7,1.64,4.04,5.18,1.62,3.7,5.0,1.7,3.75,5.0,1.7,4.15,5.4,1.65,3.91,4.96,1.85,1.95,1.93,1.94,1.94,2.0,1.87,1.92,-0.75,1.83,2.02,1.85,2.04,1.95,2.08,1.84,2.01,1.65,4.0,5.25,1.68,3.75,4.8,1.63,3.55,5.0,1.68,4.01,5.24,1.65,3.6,4.8,1.7,3.8,5.0,1.76,4.01,5.5,1.67,3.79,4.99,2.0,1.8,2.05,1.83,2.08,2.0,2.0,1.8,-0.75,1.85,2.0,1.88,2.0,1.95,2.04,1.88,1.97,3,1,0.06342798498973745,0.5699122221863052,0.24050004261058916,0.18958773520310557,2021.0,10.0,5.0
E2,2021-10-23,15:00,Milton Keynes Dons,Rotherham,0,3,A,0,1,A,C Sarginson,11,11,2,5,6,20,3,7,1,1,0,0,2.9,3.2,2.5,2.6,3.2,2.65,2.7,3.1,2.55,2.82,3.3,2.59,2.62,3.2,2.55,2.75,3.25,2.6,2.93,3.44,2.65,2.75,3.24,2.56,2.05,1.75,2.09,1.76,2.14,1.8,2.06,1.74,0.0,1.98,1.88,2.03,1.86,2.06,1.93,1.99,1.86,3.1,3.25,2.37,2.95,3.25,2.3,2.9,3.1,2.3,3.24,3.37,2.34,2.8,3.2,2.4,3.0,3.3,2.4,3.24,3.44,2.53,3.0,3.29,2.34,2.0,1.8,2.05,1.83,2.07,1.9,1.98,1.8,0.25,1.85,2.0,1.88,2.0,1.88,2.08,1.83,2.01,3,-3,0.06290333894500555,0.3421161175364208,0.2903763343287522,0.36750754813482706,2021.0,10.0,5.0
E2,2021-10-23,15:00,Morecambe,Plymouth,1,1,D,1,1,D,M Edwards,15,15,4,6,10,8,3,4,1,2,0,0,3.8,3.6,1.95,3.5,3.4,2.0,3.3,3.35,2.05,3.59,3.71,2.01,3.4,3.4,2.0,3.6,3.5,2.05,3.8,3.71,2.15,3.46,3.5,2.04,1.85,1.95,1.9,1.97,1.96,2.0,1.9,1.9,0.25,2.15,1.68,2.13,1.75,2.15,1.9,2.06,1.78,3.75,3.6,1.95,3.7,3.6,1.93,3.45,3.4,2.0,3.65,3.75,2.03,3.6,3.5,1.91,3.6,3.7,1.95,3.76,3.8,2.06,3.52,3.62,1.98,1.8,2.0,1.81,2.06,1.91,2.08,1.79,2.0,0.5,1.88,1.98,1.87,2.03,1.92,2.05,1.85,1.99,2,0,0.06492770518612079,0.2713962080552219,0.2682945371060193,0.4603092548387587,2021.0,10.0,5.0
E2,2021-10-23,15:00,Sheffield Weds,Lincoln,1,1,D,0,0,D,M Coy,12,10,3,5,11,10,10,5,0,1,0,0,2.0,3.4,3.8,2.0,3.3,3.7,2.0,3.2,3.65,2.0,3.55,3.96,1.95,3.25,3.75,1.95,3.4,4.0,2.05,3.75,4.55,1.98,3.43,3.78,2.1,1.7,2.12,1.76,2.18,1.78,2.1,1.71,-0.5,1.95,1.9,2.0,1.89,2.06,1.95,1.98,1.85,1.85,3.6,4.33,1.8,3.4,4.4,1.9,3.25,4.0,1.91,3.7,4.16,1.88,3.3,3.9,1.9,3.7,3.9,1.94,3.7,4.4,1.88,3.53,4.02,2.07,1.72,2.11,1.77,2.15,1.9,2.07,1.73,-0.5,1.88,1.98,1.91,1.98,1.94,2.03,1.89,1.95,2,0,0.061145959105142866,0.4759481961147086,0.27474560592044395,0.24930619796484738,2021.0,10.0,5.0
E2,2021-10-23,15:00,Shrewsbury,Cambridge,4,1,H,1,0,H,S Mather,16,5,9,1,7,10,4,5,1,5,0,1,2.15,3.3,3.5,2.05,3.4,3.4,2.1,3.15,3.35,2.1,3.53,3.5,2.05,3.2,3.4,2.1,3.3,3.6,2.16,3.53,3.65,2.1,3.39,3.43,2.1,1.7,2.14,1.72,2.18,1.76,2.11,1.7,-0.25,1.83,2.02,1.83,2.07,1.87,2.07,1.82,2.02,2.1,3.3,3.75,2.05,3.25,3.6,2.1,2.95,3.6,2.13,3.35,3.76,2.1,3.1,3.4,2.1,3.3,3.6,2.21,3.38,3.8,2.12,3.23,3.58,2.35,1.57,2.4,1.61,2.44,1.8,2.32,1.59,-0.25,1.8,2.05,1.83,2.08,1.86,2.11,1.81,2.03,5,3,0.06272091643231237,0.4480861050416768,0.2775754633001538,0.27433843165816946,2021.0,10.0,5.0
E2,2021-10-23,15:00,Sunderland,Charlton,0,1,A,0,0,D,D Drysdale,18,12,5,3,5,17,7,6,2,2,0,0,1.6,4.0,5.75,1.62,3.8,5.0,1.63,3.7,5.0,1.63,3.98,5.78,1.6,3.6,5.25,1.62,4.0,5.25,1.69,4.3,6.15,1.63,3.85,5.33,1.85,1.95,1.88,2.0,1.88,2.05,1.83,1.96,-0.75,1.75,2.05,1.82,2.09,1.87,2.09,1.81,2.03,1.55,4.2,6.0,1.57,4.0,5.5,1.53,3.95,5.5,1.56,4.46,5.8,1.53,3.9,5.5,1.55,4.2,5.75,1.65,4.47,6.15,1.56,4.15,5.54,1.7,2.1,1.73,2.18,1.83,2.2,1.74,2.06,-1.0,1.93,1.93,1.98,1.91,2.06,1.97,1.95,1.88,1,-1,0.06085445304358972,0.5783045268417507,0.24484061785767627,0.1768548553005729,2021.0,10.0,5.0
E2,2021-10-23,15:00,Wycombe,Crewe,2,1,H,1,0,H,S Martin,21,13,7,6,5,10,7,4,0,1,0,0,1.45,4.33,7.5,1.49,4.2,6.25,1.47,4.2,6.0,1.47,4.29,7.35,1.42,4.2,7.0,1.45,4.5,6.5,1.51,4.65,7.6,1.47,4.33,6.71,1.8,2.0,1.77,2.07,1.86,2.1,1.78,2.02,-1.0,1.8,2.05,1.82,2.09,1.83,2.15,1.78,2.08,1.45,4.33,7.0,1.49,4.2,6.25,1.47,4.1,6.0,1.52,4.38,6.6,1.47,4.0,6.5,1.5,4.4,6.5,1.53,4.64,7.0,1.49,4.26,6.39,1.75,2.05,1.8,2.07,1.8,2.15,1.77,2.02,-1.0,1.83,2.02,1.9,1.99,1.9,2.11,1.82,2.02,3,1,0.06025028763290763,0.6416146421070995,0.21782298473381903,0.14056237315908143,2021.0,10.0,5.0
E2,2021-10-26,19:45,Doncaster,Cambridge,1,1,D,0,1,A,A Haines,12,9,5,0,10,6,7,3,2,1,0,0,2.2,3.3,3.4,2.3,3.25,3.0,2.2,3.05,3.25,2.29,3.3,3.39,2.3,3.2,3.2,2.3,3.3,3.2,2.3,3.48,3.43,2.24,3.24,3.23,2.07,1.72,2.11,1.77,2.15,1.79,2.07,1.74,-0.25,2.0,1.85,1.96,1.93,2.01,1.96,1.94,1.89,2.37,3.25,3.1,2.3,3.1,3.2,2.25,3.0,3.2,2.29,3.38,3.33,2.3,3.1,3.0,2.3,3.25,3.2,2.45,3.44,3.35,2.28,3.22,3.17,2.07,1.72,2.14,1.75,2.21,1.78,2.12,1.7,-0.25,2.0,1.85,1.96,1.93,2.06,1.95,1.97,1.87,2,0,0.06466806995702767,0.41931244490744446,0.2898950236397147,0.2907925314528408,2021.0,10.0,1.0
E2,2021-10-26,19:45,Wigan,Lincoln,1,2,A,0,1,A,S Stockbridge,20,13,2,3,11,9,9,4,3,2,0,0,1.65,4.0,5.25,1.7,3.8,4.5,1.6,3.7,5.0,1.65,4.13,5.32,1.61,4.0,5.0,1.65,4.0,5.0,1.7,4.15,5.4,1.64,3.93,5.02,1.8,2.0,1.84,2.04,1.91,2.06,1.83,1.96,-0.75,1.83,2.02,1.85,2.05,1.87,2.09,1.83,2.02,1.72,3.75,4.75,1.73,3.5,4.8,1.77,3.35,4.4,1.79,3.53,5.18,1.72,3.5,4.4,1.83,3.6,4.4,1.83,3.8,5.2,1.78,3.52,4.62,2.05,1.75,2.07,1.81,2.08,1.87,2.0,1.79,-0.75,2.05,1.8,2.03,1.86,2.12,1.88,2.03,1.81,3,-1,0.063412211020623,0.573395801968227,0.2392796730859777,0.1873245249457953,2021.0,10.0,1.0
E2,2021-10-30,15:00,Cambridge,AFC Wimbledon,1,0,H,0,0,D,T Reeves,10,5,2,2,9,8,7,3,3,2,0,0,2.8,3.5,2.4,2.75,3.25,2.45,2.75,3.15,2.45,2.79,3.58,2.46,2.7,3.25,2.4,2.75,3.4,2.5,2.88,3.58,2.57,2.75,3.38,2.45,2.05,1.75,2.02,1.83,2.11,1.83,2.02,1.76,0.0,2.05,1.8,2.06,1.81,2.09,1.86,2.03,1.81,2.75,3.4,2.5,2.75,3.25,2.45,2.7,3.05,2.5,2.76,3.48,2.61,2.7,3.2,2.45,2.75,3.4,2.5,2.86,3.54,2.64,2.74,3.33,2.5,2.0,1.8,1.98,1.88,2.06,1.9,1.97,1.8,0.0,2.0,1.85,2.0,1.89,2.08,1.91,2.02,1.84,1,1,0.06765761710816665,0.34059267485142,0.2771094248051494,0.38229790034343053,2021.0,10.0,5.0
E2,2021-10-30,15:00,Charlton,Doncaster,4,0,H,2,0,H,T Robinson,16,4,10,0,9,15,3,0,1,1,0,0,1.75,3.75,4.75,1.82,3.6,4.0,1.83,3.4,4.1,1.75,3.74,4.76,1.75,3.4,4.4,1.8,3.6,4.5,1.84,3.82,4.76,1.78,3.59,4.39,2.05,1.75,2.04,1.81,2.11,1.87,2.02,1.76,-0.75,2.02,1.83,2.01,1.85,2.11,1.86,2.03,1.81,1.7,3.8,5.0,1.73,3.7,4.4,1.75,3.4,4.4,1.77,3.71,4.97,1.7,3.5,4.6,1.75,3.75,4.6,1.82,3.92,5.0,1.75,3.62,4.6,1.95,1.85,2.01,1.86,2.01,1.93,1.96,1.82,-0.75,2.0,1.85,2.01,1.88,2.07,1.96,1.98,1.87,4,4,0.06813971764423732,0.5259590515443274,0.26078192527824595,0.21325902317742662,2021.0,10.0,5.0
E2,2021-10-30,15:00,Cheltenham,Sheffield Weds,2,2,D,1,0,H,C Breakspear,15,15,6,3,15,16,4,15,2,2,0,0,3.1,3.5,2.25,3.2,3.25,2.25,3.05,3.2,2.2,3.16,3.33,2.34,3.0,3.2,2.25,3.13,3.3,2.3,3.22,3.5,2.37,3.08,3.29,2.28,2.07,1.72,2.13,1.73,2.15,1.78,2.07,1.73,0.25,1.88,1.93,1.85,2.0,1.93,2.0,1.85,1.97,3.1,3.4,2.3,2.95,3.2,2.35,3.0,3.1,2.25,3.2,3.35,2.37,3.1,3.1,2.25,3.0,3.3,2.38,3.24,3.46,2.41,3.06,3.26,2.31,2.05,1.75,2.12,1.76,2.14,1.79,2.06,1.73,0.25,1.88,1.98,1.86,2.03,1.92,2.04,1.85,2.0,4,0,0.06722318368454983,0.3042243924596866,0.28480581421757895,0.41096979332273453,2021.0,10.0,5.0
E2,2021-10-30,15:00,Crewe,Milton Keynes Dons,1,4,A,0,1,A,A Haines,5,10,1,4,13,8,4,2,1,1,0,0,4.0,3.75,1.85,4.0,3.5,1.85,3.75,3.45,1.9,3.98,3.7,1.9,4.0,3.4,1.83,4.0,3.6,1.9,4.2,3.76,1.95,3.9,3.59,1.88,1.8,2.0,1.83,2.02,1.9,2.03,1.81,1.96,0.5,1.98,1.88,1.95,1.9,2.03,1.9,1.96,1.87,3.6,3.6,2.0,3.4,3.5,2.05,3.3,3.4,2.05,3.38,3.73,2.13,3.3,3.5,2.0,3.4,3.75,2.0,4.0,3.83,2.13,3.39,3.6,2.04,1.72,2.07,1.78,2.1,1.82,2.18,1.75,2.04,0.5,1.75,2.05,1.78,2.12,1.87,2.12,1.8,2.05,5,-3,0.06687668206070385,0.2403372955110355,0.26109065529053993,0.4985720491984246,2021.0,10.0,5.0
E2,2021-10-30,15:00,Fleetwood Town,Wycombe,3,3,D,1,2,A,A Kitchen,16,23,6,5,5,16,7,7,1,3,0,0,3.5,3.4,2.1,3.5,3.25,2.1,3.4,3.15,2.1,3.64,3.29,2.15,3.6,3.1,2.05,3.5,3.3,2.15,3.72,3.4,2.19,3.5,3.26,2.11,2.07,1.72,2.09,1.75,2.14,1.79,2.06,1.73,0.25,2.0,1.85,2.03,1.83,2.06,1.88,2.01,1.83,3.4,3.3,2.2,3.5,3.25,2.1,3.05,3.0,2.25,3.52,3.15,2.32,3.4,3.1,2.1,3.3,3.2,2.3,3.54,3.34,2.32,3.33,3.17,2.23,2.15,1.66,2.23,1.7,2.25,1.76,2.12,1.69,0.25,1.88,1.98,1.93,1.96,1.97,2.01,1.92,1.93,6,0,0.06639640126105384,0.26792502804437246,0.28764956998628943,0.4444254019693382,2021.0,10.0,5.0
E2,2021-10-30,15:00,Gillingham,Accrington,0,0,D,0,0,D,C Pollard,20,12,7,3,13,11,6,2,1,2,0,0,2.4,3.5,2.87,2.37,3.25,2.87,2.4,3.15,2.8,2.48,3.44,2.85,2.38,3.2,2.8,2.45,3.3,2.88,2.54,3.5,2.9,2.44,3.33,2.81,2.0,1.8,1.98,1.85,2.07,1.87,1.98,1.8,0.0,1.77,2.02,1.8,2.07,1.85,2.1,1.79,2.05,2.37,3.5,3.0,2.35,3.4,2.8,2.4,3.15,2.85,2.44,3.53,2.94,2.35,3.25,2.8,2.38,3.4,2.9,2.49,3.6,3.0,2.4,3.38,2.85,1.9,1.9,1.92,1.95,2.02,1.96,1.92,1.86,-0.25,2.1,1.77,2.11,1.8,2.17,1.84,2.09,1.79,0,0,0.06600825199506732,0.38445862384906465,0.2817054180755909,0.3338359580753444,2021.0,10.0,5.0
