Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2019-10-27,14:00,Spal,Napoli,1,1,D,1,1,D,5,9,3,4,16,14,4,4,4,1,0,0,7.5,4.5,1.44,7.5,4.6,1.42,7.0,4.75,1.43,7.61,4.89,1.43,7.5,4.75,1.4,7.5,4.5,1.4,7.9,5.0,1.47,7.28,4.71,1.43,1.61,2.3,1.6,2.46,1.63,2.46,1.6,2.34,1.25,1.95,1.98,1.97,1.95,1.97,2.04,1.92,1.95,6.5,4.33,1.5,6.5,4.33,1.5,7.0,4.5,1.45,6.47,4.52,1.52,7.0,4.4,1.44,7.5,4.2,1.5,7.5,4.65,1.54,6.56,4.42,1.49,1.61,2.3,1.63,2.4,1.64,2.47,1.6,2.33,1.0,2.04,1.89,2.02,1.9,2.2,1.91,2.06,1.83,2,0,0.04897756171641543,0.13094907114874255,0.20240111209402245,0.6666498167572349,2019.0,10.0,6.0
I1,2019-10-27,14:00,Torino,Cagliari,1,1,D,0,1,A,8,10,5,5,15,11,6,11,2,3,0,0,1.75,3.75,4.75,1.83,3.6,4.5,1.83,3.65,4.4,1.83,3.87,4.47,1.78,3.7,4.33,1.8,3.4,4.5,1.9,3.87,4.75,1.81,3.7,4.42,1.9,1.9,1.95,1.95,1.99,1.95,1.93,1.88,-0.5,1.77,2.02,1.83,2.1,1.9,2.1,1.81,2.06,1.72,3.75,4.75,1.78,3.6,4.75,1.75,3.8,4.6,1.77,3.87,4.84,1.73,3.7,4.75,1.75,3.7,5.0,1.85,3.94,5.0,1.76,3.75,4.68,1.8,2.0,1.86,2.03,1.9,2.08,1.83,1.98,-0.75,2.02,1.91,2.02,1.89,2.1,1.93,2.01,1.88,2,0,0.049000802006976985,0.5266785180604936,0.25764543721337657,0.21567604472612972,2019.0,10.0,6.0
I1,2019-10-27,17:00,Roma,Milan,2,1,H,1,0,H,10,8,5,4,12,17,4,8,4,5,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.5,3.25,2.21,3.54,3.4,2.15,3.4,3.3,2.15,3.3,3.25,2.28,3.6,3.4,2.19,3.47,3.27,1.72,2.1,1.81,2.09,1.83,2.14,1.76,2.07,-0.25,1.93,2.0,1.92,2.0,1.94,2.03,1.91,1.97,2.0,3.5,3.75,2.1,3.4,3.6,2.1,3.45,3.5,2.1,3.45,3.8,2.0,3.4,3.7,2.1,3.4,3.7,2.15,3.56,3.83,2.09,3.41,3.64,1.8,2.0,1.83,2.07,1.9,2.12,1.8,2.03,-0.25,1.81,2.13,1.81,2.12,1.84,2.16,1.81,2.09,3,1,0.0506158401600727,0.43462223498994546,0.27430048836541226,0.29107727664464234,2019.0,10.0,6.0
I1,2019-10-27,19:45,Fiorentina,Lazio,1,2,A,1,1,D,9,11,3,8,12,13,7,3,5,3,1,0,2.4,3.5,2.87,2.45,3.5,2.8,2.45,3.5,2.8,2.52,3.56,2.84,2.4,3.6,2.75,2.45,3.3,2.8,2.52,3.72,2.89,2.46,3.51,2.8,1.72,2.1,1.77,2.15,1.78,2.21,1.73,2.12,0.0,1.83,2.1,1.84,2.08,1.85,2.11,1.82,2.07,2.5,3.4,2.75,2.55,3.4,2.75,2.5,3.4,2.75,2.54,3.46,2.88,2.5,3.3,2.8,2.5,3.4,2.88,2.61,3.55,2.91,2.52,3.4,2.8,1.72,2.1,1.82,2.08,1.84,2.13,1.77,2.05,0.0,1.85,2.08,1.84,2.08,1.87,2.12,1.84,2.05,3,-1,0.048547207083792454,0.38768313176019503,0.27170954533620506,0.3406073229035999,2019.0,10.0,6.0
I1,2019-10-29,18:00,Parma,Verona,0,1,A,0,1,A,15,6,7,2,13,16,12,3,1,5,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.15,2.75,2.76,3.15,2.86,2.7,3.0,2.8,2.75,3.1,2.8,2.81,3.2,2.93,2.71,3.11,2.81,2.1,1.72,2.21,1.73,2.25,1.76,2.14,1.72,0.0,1.94,1.99,1.93,2.0,1.96,2.05,1.9,1.99,2.7,3.1,2.8,2.6,3.1,2.9,2.7,3.1,2.8,2.79,3.15,2.82,2.7,3.0,2.8,2.8,3.0,2.8,2.82,3.2,3.0,2.7,3.1,2.81,2.2,1.66,2.19,1.74,2.27,1.76,2.17,1.7,0.0,1.96,1.97,1.95,1.97,1.97,2.0,1.92,1.96,1,-1,0.0464189845180254,0.3526347433450487,0.30727979243250225,0.3400854642224491,2019.0,10.0,1.0
I1,2019-10-29,20:00,Brescia,Inter,1,2,A,0,1,A,6,6,5,2,14,18,9,8,4,3,0,0,6.5,4.33,1.5,6.75,4.4,1.48,6.4,4.2,1.53,6.85,4.37,1.52,6.5,4.33,1.47,7.0,4.33,1.5,7.0,4.55,1.55,6.55,4.33,1.51,1.72,2.1,1.74,2.19,1.75,2.25,1.7,2.16,1.0,2.07,1.86,2.07,1.85,2.08,1.87,2.03,1.84,8.5,5.0,1.36,7.75,4.6,1.42,7.2,4.4,1.45,8.46,4.96,1.4,9.0,4.75,1.35,9.5,5.0,1.36,9.5,5.25,1.45,8.36,4.81,1.39,1.57,2.37,1.62,2.41,1.66,2.55,1.61,2.33,1.5,1.77,2.02,1.85,2.07,1.86,2.25,1.8,2.08,3,-1,0.04587029357141992,0.14597580279658767,0.22081790030430695,0.6332062968991055,2019.0,10.0,1.0
I1,2019-10-30,18:00,Napoli,Atalanta,2,2,D,1,1,D,15,12,11,6,16,14,2,3,3,3,0,0,2.0,3.75,3.5,2.0,3.8,3.5,2.0,3.8,3.4,2.06,3.83,3.56,2.0,3.6,3.5,2.0,3.7,3.6,2.08,3.9,3.62,2.03,3.74,3.46,1.53,2.5,1.51,2.7,1.56,2.7,1.51,2.56,-0.5,2.05,1.88,2.06,1.86,2.08,1.9,2.04,1.84,2.15,3.6,3.2,2.1,3.75,3.25,2.15,3.7,3.1,2.22,3.68,3.24,2.15,3.6,3.2,2.2,3.5,3.25,2.27,3.75,3.27,2.19,3.64,3.16,1.61,2.3,1.68,2.29,1.68,2.5,1.61,2.31,-0.25,1.96,1.97,1.94,1.98,1.99,2.07,1.93,1.95,4,0,0.04900785762327109,0.4695968994498556,0.2548881566532638,0.2755149438968806,2019.0,10.0,2.0
I1,2019-10-30,20:00,Cagliari,Bologna,3,2,H,0,1,A,12,6,5,3,15,20,4,1,2,1,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.35,2.6,2.76,3.4,2.68,2.7,3.3,2.6,2.8,3.25,2.63,2.8,3.5,2.7,2.71,3.34,2.63,1.9,1.9,1.93,1.98,1.99,1.98,1.92,1.89,0.0,2.01,1.92,1.99,1.93,2.02,1.95,1.97,1.91,2.55,3.4,2.7,2.8,3.3,2.55,2.55,3.4,2.75,2.64,3.38,2.82,2.6,3.3,2.7,2.6,3.4,2.75,2.8,3.5,2.9,2.62,3.35,2.73,1.72,2.1,1.77,2.15,1.82,2.17,1.77,2.06,0.0,1.9,2.03,1.89,2.02,1.93,2.1,1.89,1.99,5,1,0.04863302452382001,0.35189020506431545,0.28551570530667514,0.3625940896290095,2019.0,10.0,2.0
I1,2019-10-30,20:00,Juventus,Genoa,2,1,H,1,1,D,18,7,11,3,24,11,10,2,5,3,1,2,1.28,5.25,12.0,1.26,5.75,11.5,1.28,5.5,11.0,1.27,5.97,12.91,1.24,5.5,15.0,1.25,5.75,15.0,1.31,6.05,15.0,1.27,5.69,11.91,1.61,2.3,1.61,2.43,1.67,2.43,1.61,2.32,-1.5,1.89,2.04,1.88,2.04,1.89,2.06,1.85,2.03,1.22,6.5,12.0,1.22,6.5,13.0,1.22,6.2,13.5,1.21,7.31,14.51,1.2,6.5,13.0,1.22,6.5,13.0,1.25,7.75,14.64,1.22,6.7,12.63,1.44,2.75,1.41,3.05,1.5,3.06,1.44,2.76,-1.75,1.93,2.0,1.93,1.99,1.95,2.04,1.9,1.98,3,1,0.04711155548721968,0.7519748690355849,0.16783973351057868,0.08018539745383652,2019.0,10.0,2.0
I1,2019-10-30,20:00,Lazio,Torino,4,0,H,2,0,H,16,6,8,3,11,9,8,0,2,2,0,1,1.57,4.2,5.75,1.55,4.25,5.75,1.57,4.15,5.8,1.57,4.2,6.33,1.55,4.0,6.0,1.55,4.1,6.5,1.61,4.35,6.5,1.56,4.16,5.94,1.72,2.1,1.7,2.25,1.78,2.25,1.72,2.13,-1.0,2.01,1.92,2.0,1.93,2.03,1.93,1.97,1.9,1.5,4.33,6.0,1.57,4.2,5.75,1.6,4.0,5.5,1.52,4.44,6.69,1.5,4.2,6.5,1.5,4.33,7.0,1.6,4.6,7.0,1.53,4.32,6.17,1.61,2.3,1.63,2.39,1.68,2.4,1.64,2.28,-1.0,1.9,2.03,1.9,2.02,1.97,2.05,1.9,1.97,4,4,0.04976042476042464,0.6106399383191982,0.22898997686969932,0.16037008481110254,2019.0,10.0,2.0
I1,2019-10-30,20:00,Sampdoria,Lecce,1,1,D,0,1,A,15,9,6,4,19,14,9,5,4,4,0,1,1.66,4.0,4.75,1.75,3.9,4.6,1.75,3.8,4.7,1.75,3.95,4.89,1.7,3.75,4.8,1.7,3.8,5.2,1.8,4.0,5.2,1.73,3.82,4.76,1.8,2.0,1.82,2.08,1.86,2.09,1.8,2.02,-0.75,1.95,1.98,1.97,1.94,2.0,1.99,1.94,1.93,1.65,4.0,5.25,1.75,3.9,4.6,1.7,3.85,4.9,1.67,4.03,5.37,1.67,3.8,5.0,1.67,3.8,5.4,1.76,4.03,5.4,1.7,3.87,5.0,1.8,2.0,1.85,2.05,1.9,2.12,1.82,2.0,-0.75,1.9,2.03,1.88,2.04,1.95,2.06,1.9,1.98,2,0,0.04989882040641214,0.5505622740457692,0.24933841206784835,0.2000993138863825,2019.0,10.0,2.0
I1,2019-10-30,20:00,Sassuolo,Fiorentina,1,2,A,1,0,H,6,10,5,8,15,20,3,7,3,4,0,0,2.87,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.85,3.46,2.57,2.75,3.4,2.5,2.8,3.4,2.5,2.95,3.6,2.58,2.81,3.45,2.48,1.72,2.1,1.83,2.08,1.83,2.19,1.75,2.08,0.0,2.08,1.85,2.06,1.85,2.12,1.86,2.06,1.82,3.25,3.4,2.2,3.1,3.25,2.4,3.1,3.4,2.3,3.27,3.42,2.32,3.2,3.3,2.25,3.25,3.3,2.3,3.32,3.48,2.4,3.18,3.35,2.3,1.8,2.0,1.83,2.07,1.9,2.11,1.83,1.99,0.25,1.93,2.0,1.92,2.0,1.96,2.05,1.9,1.98,3,-1,0.048952765036377466,0.3392639763990277,0.2763280503423965,0.3844079732585758,2019.0,10.0,2.0
I1,2019-10-30,20:00,Udinese,Roma,0,4,A,0,1,A,8,10,5,6,16,16,5,3,4,2,0,1,4.0,3.5,1.95,4.0,3.6,1.91,3.95,3.6,1.93,4.07,3.72,1.95,4.0,3.6,1.88,4.2,3.5,1.93,4.2,3.72,1.97,3.97,3.59,1.93,1.9,1.9,2.0,1.9,2.0,1.92,1.95,1.86,0.5,1.98,1.95,1.97,1.95,1.99,1.97,1.94,1.94,3.8,3.3,2.05,3.8,3.5,2.0,3.75,3.4,2.05,3.96,3.42,2.07,3.8,3.3,2.05,3.9,3.3,2.05,4.0,3.5,2.14,3.8,3.37,2.05,1.9,1.9,2.04,1.85,2.04,1.94,1.97,1.85,0.5,1.84,2.09,1.85,2.07,1.87,2.14,1.82,2.06,4,-4,0.048575415825076185,0.24022036466260557,0.2656475898915165,0.49413204544587785,2019.0,10.0,2.0
I1,2019-10-31,20:00,Milan,Spal,1,0,H,0,0,D,10,5,6,2,17,21,7,6,4,4,0,0,1.45,4.2,8.0,1.45,4.33,7.5,1.48,4.3,7.0,1.5,4.26,7.69,1.47,4.0,7.5,1.44,4.2,8.0,1.53,4.45,8.0,1.47,4.25,7.29,1.8,2.0,1.88,2.02,1.88,2.08,1.81,2.01,-1.0,1.75,2.05,1.85,2.06,1.85,2.14,1.8,2.07,1.61,4.0,5.75,1.55,4.0,6.5,1.53,4.1,6.3,1.62,3.95,6.18,1.57,3.9,6.0,1.6,3.9,6.0,1.64,4.1,6.5,1.6,3.92,5.98,1.72,2.1,1.76,2.16,1.83,2.17,1.76,2.06,-1.0,2.13,1.81,2.13,1.79,2.19,1.9,2.07,1.81,1,1,0.052740437738881596,0.646191676938575,0.22350629767051888,0.13030202539090607,2019.0,10.0,3.0
I1,2019-11-02,14:00,Roma,Napoli,2,1,H,1,0,H,13,12,7,6,23,14,10,4,5,3,1,0,2.75,3.6,2.45,2.65,3.6,2.55,2.7,3.6,2.5,2.72,3.68,2.56,2.62,3.6,2.5,2.7,3.5,2.55,2.78,3.72,2.61,2.69,3.58,2.52,1.61,2.3,1.63,2.39,1.66,2.39,1.62,2.29,0.0,2.02,1.91,2.02,1.9,2.03,1.92,2.0,1.88,3.1,3.6,2.25,3.1,3.6,2.2,3.15,3.65,2.15,3.23,3.7,2.22,3.1,3.5,2.2,3.2,3.6,2.2,3.28,3.75,2.28,3.15,3.63,2.2,1.57,2.37,1.59,2.48,1.64,2.55,1.59,2.37,0.25,1.98,1.95,1.98,1.94,2.0,1.96,1.96,1.93,3,1,0.04790221765985514,0.3547537218940961,0.2665607575126029,0.37868552059330096,2019.0,11.0,5.0
I1,2019-11-02,17:00,Bologna,Inter,1,2,A,0,0,D,8,11,3,9,12,24,2,7,3,4,0,0,3.75,3.6,2.0,3.7,3.6,2.0,3.55,3.55,2.05,3.66,3.64,2.08,3.6,3.5,2.0,3.8,3.4,2.05,3.8,3.65,2.12,3.61,3.54,2.04,1.8,2.0,1.84,2.06,1.87,2.07,1.81,2.0,0.5,1.85,2.08,1.84,2.08,1.86,2.09,1.83,2.05,3.8,3.75,1.95,3.9,3.5,1.95,3.7,3.5,2.0,3.88,3.53,2.05,3.7,3.5,2.0,3.9,3.5,2.0,3.91,3.75,2.1,3.76,3.51,2.01,1.72,2.1,1.79,2.11,1.83,2.16,1.77,2.06,0.5,1.87,2.06,1.86,2.05,1.91,2.11,1.85,2.03,3,-1,0.049690264386894833,0.2638952838255607,0.269113552149795,0.4669911640246442,2019.0,11.0,5.0
I1,2019-11-02,19:45,Torino,Juventus,0,1,A,0,0,D,7,14,4,10,22,16,11,6,4,2,0,0,7.0,4.2,1.5,6.5,4.1,1.53,6.5,4.05,1.55,6.91,4.0,1.57,7.0,4.0,1.5,7.5,4.0,1.5,7.5,4.25,1.59,6.57,4.04,1.54,1.9,1.9,1.98,1.92,2.01,1.93,1.95,1.86,1.0,1.95,1.98,1.93,1.99,1.96,1.99,1.91,1.96,7.0,4.0,1.5,6.5,4.1,1.53,6.2,3.95,1.57,7.14,4.22,1.52,7.0,4.0,1.5,7.5,4.0,1.5,7.5,4.26,1.57,6.74,4.08,1.53,1.9,1.9,1.93,1.97,2.04,2.05,1.94,1.88,1.0,1.98,1.95,2.0,1.92,2.0,1.98,1.95,1.92,1,-1,0.049082403347966874,0.14508583981232306,0.235944051377961,0.6189701088097159,2019.0,11.0,5.0
I1,2019-11-03,11:30,Atalanta,Cagliari,0,2,A,0,1,A,11,12,3,8,15,18,13,2,2,3,1,0,1.28,5.5,11.0,1.3,5.5,10.5,1.32,5.6,8.9,1.32,5.66,10.18,1.29,5.5,10.0,1.29,5.5,9.5,1.33,5.95,11.0,1.31,5.59,9.56,1.4,3.0,1.42,3.02,1.45,3.05,1.41,2.87,-1.5,1.88,2.05,1.9,2.01,1.9,2.07,1.86,2.01,1.3,5.75,9.0,1.3,5.75,9.0,1.37,5.0,8.0,1.32,5.96,9.23,1.29,5.5,9.5,1.3,5.75,9.5,1.37,6.07,10.0,1.31,5.76,9.05,1.4,3.0,1.4,3.14,1.41,3.25,1.38,3.01,-1.5,1.85,2.08,1.87,2.05,1.97,2.11,1.86,2.02,2,-2,0.04685216565150041,0.7291944399340127,0.17088456463569887,0.09992099543028836,2019.0,11.0,6.0
I1,2019-11-03,14:00,Genoa,Udinese,1,3,A,1,1,D,10,13,2,5,11,13,8,5,0,2,0,0,1.9,3.4,4.2,1.95,3.4,4.1,1.93,3.5,4.05,1.96,3.63,4.15,1.91,3.5,4.0,1.9,3.25,4.2,1.98,3.65,4.25,1.93,3.5,4.07,2.0,1.8,2.12,1.79,2.13,1.83,2.04,1.79,-0.5,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.94,1.85,3.6,4.33,1.95,3.3,4.25,1.9,3.45,4.2,1.85,3.76,4.48,1.83,3.5,4.33,1.87,3.4,4.6,1.97,3.76,4.6,1.89,3.49,4.31,2.0,1.8,1.96,1.94,2.09,1.94,2.01,1.81,-0.5,1.87,2.06,1.85,2.07,1.95,2.08,1.88,1.99,4,-2,0.04954924644043812,0.49367356203929297,0.2722257070673815,0.23410073089332561,2019.0,11.0,6.0
I1,2019-11-03,14:00,Lecce,Sassuolo,2,2,D,2,1,H,7,12,4,5,14,16,6,6,2,3,0,0,2.6,3.4,2.6,2.7,3.25,2.55,2.75,3.35,2.55,2.85,3.37,2.62,2.75,3.25,2.55,2.75,3.2,2.55,2.85,3.44,2.7,2.76,3.32,2.58,1.8,2.0,1.86,2.04,1.89,2.04,1.83,1.98,0.0,2.03,1.9,2.04,1.88,2.04,1.9,2.01,1.87,2.8,3.4,2.45,2.75,3.25,2.5,2.85,3.4,2.45,2.95,3.43,2.51,2.88,3.3,2.45,2.9,3.4,2.45,3.0,3.49,2.65,2.88,3.35,2.48,1.72,2.1,1.73,2.21,1.8,2.23,1.73,2.11,0.25,1.72,2.07,1.78,2.16,1.8,2.25,1.76,2.14,4,0,0.05112055908162483,0.34469770137145067,0.28655592041723005,0.3687463782113192,2019.0,11.0,6.0
I1,2019-11-03,14:00,Verona,Brescia,2,1,H,0,0,D,11,11,6,5,17,17,5,1,1,4,0,1,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.15,3.26,3.87,2.1,3.2,3.7,2.1,3.1,3.75,2.23,3.34,3.87,2.13,3.23,3.68,2.2,1.66,2.29,1.68,2.32,1.73,2.19,1.68,-0.25,1.82,2.08,1.83,2.09,1.86,2.12,1.82,2.06,2.1,3.3,3.75,2.15,3.25,3.6,2.15,3.25,3.6,2.19,3.26,3.76,2.1,3.25,3.6,2.15,3.2,3.7,2.25,3.38,3.86,2.15,3.24,3.64,2.1,1.72,2.14,1.78,2.19,1.82,2.09,1.74,-0.25,1.88,2.02,1.87,2.05,1.93,2.06,1.86,2.02,3,1,0.05082022172971423,0.4467782008442117,0.2946246339932418,0.25859716516254644,2019.0,11.0,6.0
I1,2019-11-03,17:00,Fiorentina,Parma,1,1,D,0,1,A,15,7,4,3,15,20,5,2,2,2,0,0,1.5,4.33,6.5,1.48,4.33,6.75,1.5,4.4,6.3,1.51,4.44,6.81,1.47,4.33,6.5,1.45,4.2,7.0,1.56,4.6,7.0,1.5,4.37,6.46,1.72,2.1,1.72,2.22,1.74,2.25,1.7,2.15,-1.0,1.84,2.09,1.86,2.05,1.87,2.11,1.83,2.04,1.57,4.2,5.5,1.57,4.1,6.0,1.57,4.0,5.9,1.63,4.03,5.92,1.57,4.0,5.8,1.57,4.0,6.25,1.65,4.3,6.25,1.59,4.03,5.78,1.8,2.0,1.8,2.1,1.83,2.15,1.76,2.07,-1.0,2.07,1.86,2.08,1.83,2.13,1.98,2.04,1.84,2,0,0.05029838022165389,0.6347402597402597,0.21787423103212575,0.1473855092276145,2019.0,11.0,6.0
I1,2019-11-03,19:45,Milan,Lazio,1,2,A,1,1,D,9,8,4,7,12,13,8,4,3,5,0,0,3.1,3.2,2.37,3.1,3.4,2.3,3.05,3.4,2.3,3.1,3.6,2.33,3.0,3.4,2.3,3.1,3.2,2.3,3.15,3.6,2.42,3.05,3.42,2.32,1.9,1.9,1.96,1.94,1.98,1.94,1.92,1.88,0.25,1.87,2.06,1.89,2.03,1.89,2.07,1.85,2.02,3.4,3.4,2.15,3.0,3.4,2.35,3.0,3.4,2.35,3.44,3.42,2.24,3.25,3.4,2.2,3.4,3.4,2.2,3.5,3.55,2.35,3.31,3.41,2.22,1.8,2.0,1.84,2.06,1.89,2.15,1.83,1.99,0.25,1.99,1.94,1.99,1.93,2.01,1.99,1.96,1.92,3,-1,0.05130099603635063,0.3118696298159693,0.2781293482276918,0.41000102195633886,2019.0,11.0,6.0
I1,2019-11-04,19:45,Spal,Sampdoria,0,1,A,0,0,D,7,9,2,4,12,16,8,5,3,1,0,0,2.62,3.3,2.7,2.65,3.2,2.75,2.65,3.25,2.75,2.65,3.31,2.86,2.55,3.3,2.75,2.6,3.0,2.8,2.7,3.44,2.86,2.62,3.24,2.77,2.0,1.8,2.14,1.77,2.16,1.82,2.06,1.76,0.0,1.9,2.03,1.88,2.04,1.92,2.04,1.88,1.99,2.37,3.25,3.1,2.4,3.2,3.1,2.4,3.15,3.15,2.43,3.22,3.25,2.4,3.1,3.1,2.4,3.1,3.3,2.6,3.32,3.35,2.4,3.17,3.17,2.2,1.66,2.29,1.68,2.33,1.76,2.23,1.66,-0.25,2.07,1.86,2.07,1.85,2.2,1.88,2.05,1.83,1,-1,0.05133219494652885,0.3630435661987783,0.29357226649407386,0.34338416730714777,2019.0,11.0,0.0
I1,2019-11-08,19:45,Sassuolo,Bologna,3,1,H,1,0,H,13,9,8,7,16,17,4,4,2,6,0,0,2.7,3.5,2.55,2.7,3.4,2.6,2.7,3.45,2.55,2.77,3.54,2.6,2.7,3.4,2.5,2.75,3.4,2.6,2.8,3.6,2.65,2.73,3.45,2.57,1.66,2.2,1.68,2.28,1.82,2.29,1.69,2.19,0.0,2.03,1.9,2.02,1.89,2.05,1.91,2.0,1.88,2.7,3.4,2.55,2.7,3.4,2.6,2.65,3.5,2.55,2.72,3.52,2.65,2.7,3.4,2.5,2.7,3.4,2.63,2.85,3.6,2.7,2.69,3.45,2.59,1.66,2.2,1.69,2.28,1.82,2.37,1.67,2.22,0.0,1.99,1.94,1.99,1.93,2.01,1.96,1.97,1.91,4,2,0.04526049712989311,0.3504393089628514,0.27730414883147375,0.3722565422056749,2019.0,11.0,4.0
I1,2019-11-09,14:00,Brescia,Torino,0,4,A,0,2,A,5,12,3,7,18,17,4,4,5,3,1,0,2.8,3.3,2.55,2.85,3.3,2.5,2.7,3.3,2.6,2.85,3.3,2.66,2.75,3.25,2.55,2.8,3.2,2.63,2.88,3.45,2.7,2.78,3.29,2.59,1.9,1.9,2.02,1.88,2.03,1.95,1.95,1.86,0.0,2.07,1.86,2.03,1.89,2.07,1.92,2.0,1.88,2.8,3.3,2.55,2.9,3.2,2.55,2.85,3.15,2.6,2.86,3.19,2.73,2.8,3.2,2.55,2.88,3.1,2.7,3.0,3.36,2.76,2.86,3.19,2.6,2.1,1.72,2.15,1.77,2.19,1.92,2.09,1.75,0.0,1.98,1.95,2.0,1.92,2.07,1.96,2.0,1.88,4,-4,0.049763984097368485,0.3426600985221675,0.28954257565095004,0.36779732582688246,2019.0,11.0,5.0
I1,2019-11-09,17:00,Inter,Verona,2,1,H,0,1,A,19,5,13,2,14,11,9,3,3,1,0,0,1.33,5.25,9.5,1.34,5.0,9.5,1.35,5.0,8.9,1.34,5.23,10.45,1.3,5.0,11.0,1.3,5.25,11.5,1.37,5.55,11.5,1.33,5.11,9.72,1.66,2.2,1.68,2.29,1.69,2.38,1.63,2.27,-1.5,2.05,1.88,2.07,1.85,2.07,1.92,2.01,1.86,1.3,5.5,9.0,1.3,5.5,10.0,1.4,4.8,7.6,1.33,5.36,10.31,1.29,5.25,11.0,1.29,5.4,12.0,1.4,5.75,12.0,1.32,5.29,10.05,1.61,2.3,1.65,2.34,1.71,2.36,1.64,2.28,-1.5,1.97,1.96,1.99,1.93,2.1,1.96,1.97,1.91,3,1,0.050455073926995775,0.7157656885194636,0.18629517920369604,0.09793913227684019,2019.0,11.0,5.0
I1,2019-11-09,19:45,Napoli,Genoa,0,0,D,0,0,D,13,8,8,3,15,19,5,2,1,4,0,0,1.4,5.0,7.0,1.35,5.25,8.25,1.4,5.0,7.3,1.4,5.28,7.61,1.36,5.0,8.0,1.36,5.2,9.0,1.42,5.4,9.0,1.38,5.08,7.67,1.5,2.62,1.52,2.68,1.53,2.72,1.49,2.59,-1.5,1.99,1.94,2.1,1.82,2.12,1.94,2.06,1.82,1.28,6.0,10.0,1.28,6.0,10.0,1.35,5.3,8.0,1.28,6.4,10.2,1.25,5.8,11.0,1.29,5.75,11.0,1.35,6.45,12.0,1.27,6.06,10.32,1.4,3.0,1.43,3.01,1.45,3.22,1.41,2.89,-1.75,1.96,1.97,1.97,1.95,1.99,2.07,1.94,1.94,0,0,0.05186617133999927,0.6889067268284575,0.18714395335103765,0.12394931982050474,2019.0,11.0,5.0
I1,2019-11-10,11:30,Cagliari,Fiorentina,5,2,H,3,0,H,12,10,8,7,12,15,5,6,1,3,0,0,2.9,3.4,2.37,2.9,3.4,2.45,2.85,3.3,2.5,2.88,3.34,2.61,2.8,3.3,2.5,2.88,3.1,2.5,3.15,3.47,2.61,2.86,3.32,2.5,1.9,1.9,2.03,1.87,2.03,1.99,1.94,1.87,0.0,2.02,1.77,2.06,1.86,2.3,1.86,2.07,1.81,2.8,3.25,2.5,2.95,3.2,2.5,2.85,3.25,2.55,2.91,3.3,2.61,2.75,3.25,2.55,2.9,3.13,2.63,2.95,3.36,2.7,2.86,3.24,2.57,2.1,1.72,2.15,1.77,2.24,1.94,2.08,1.75,0.0,2.07,1.86,2.07,1.85,2.08,1.91,2.03,1.85,7,3,0.050855168927458116,0.3327293427192406,0.2866282892099482,0.38064236807081125,2019.0,11.0,6.0
I1,2019-11-10,14:00,Lazio,Lecce,4,2,H,1,1,D,17,18,7,10,8,10,9,3,2,3,0,0,1.25,6.5,11.0,1.22,6.75,11.5,1.25,6.4,10.5,1.26,6.36,11.8,1.24,6.0,11.0,1.2,6.5,12.0,1.3,7.0,13.0,1.24,6.45,11.03,1.36,3.2,1.38,3.21,1.39,3.3,1.36,3.14,-2.0,2.05,1.75,2.17,1.78,2.18,1.93,2.12,1.77,1.2,6.5,12.0,1.18,7.75,14.0,1.25,6.1,11.0,1.17,8.19,17.68,1.17,7.5,15.0,1.18,7.5,15.0,1.25,8.4,18.21,1.18,7.61,14.4,1.28,3.75,1.29,3.86,1.35,3.88,1.3,3.52,-2.25,2.06,1.87,2.01,1.91,2.1,1.92,2.04,1.84,6,2,0.05215220396214204,0.7664780911605097,0.14735392760295069,0.08616798123653961,2019.0,11.0,6.0
