Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2023-10-22,19:45,Milan,Juventus,0,1,A,0,0,D,7,14,1,4,12,16,6,3,1,4,1,0,2.25,3.4,3.2,2.25,3.3,3.25,2.32,3.29,3.42,2.25,3.25,3.2,2.2,3.0,3.2,2.41,3.4,3.45,2.3,3.28,3.31,2.1,1.7,2.19,1.74,2.23,1.8,2.15,1.72,-0.25,2.0,1.9,1.97,1.93,2.01,1.93,1.96,1.88,2.1,3.25,3.6,2.1,3.2,3.6,2.16,3.33,3.87,2.1,3.2,3.75,2.1,3.25,3.6,2.25,3.44,4.03,2.15,3.26,3.71,2.15,1.67,2.23,1.72,2.34,1.74,2.22,1.67,-0.25,1.86,2.07,1.84,2.1,1.88,2.18,1.82,2.04,1,-1,0.04177546110151753,0.4173477154433417,0.2926523614389286,0.2899999231177298,2023.0,10.0,6.0
I1,2023-10-23,17:30,Udinese,Lecce,1,1,D,0,0,D,12,12,6,1,11,15,2,7,3,5,0,0,2.2,3.3,3.4,2.15,3.3,3.4,2.21,3.19,3.81,2.15,3.3,3.4,2.1,3.0,3.5,2.24,3.5,3.83,2.19,3.26,3.56,2.2,1.65,2.28,1.68,2.3,1.72,2.2,1.68,-0.25,1.88,2.02,1.88,2.04,1.89,2.07,1.85,1.99,2.1,3.25,3.6,2.1,3.2,3.7,2.16,3.24,3.9,2.1,3.2,3.7,2.1,3.13,3.8,2.25,3.35,4.0,2.14,3.23,3.72,2.15,1.67,2.25,1.71,2.38,1.75,2.21,1.67,-0.25,1.85,2.08,1.84,2.1,1.85,2.12,1.82,2.03,2,0,0.04426834722837314,0.43726404786484513,0.29374486651043274,0.2689910856247221,2023.0,10.0,0.0
I1,2023-10-23,19:45,Fiorentina,Empoli,0,2,A,0,1,A,19,7,7,3,13,17,13,3,1,3,0,0,1.44,4.33,8.0,1.44,4.8,6.5,1.43,4.89,7.67,1.4,4.8,7.5,1.36,4.33,7.5,1.48,5.0,8.0,1.44,4.76,7.25,1.62,2.25,1.66,2.3,1.68,2.37,1.65,2.27,-1.25,1.96,1.94,1.98,1.93,2.0,1.94,1.95,1.89,1.4,4.5,7.0,1.42,4.75,7.25,1.43,4.89,7.69,1.4,4.75,7.5,1.4,5.0,7.0,1.45,5.0,7.97,1.43,4.86,7.37,1.62,2.25,1.64,2.38,1.66,2.41,1.62,2.32,-1.25,1.98,1.95,1.98,1.94,2.0,2.0,1.94,1.91,2,-2,0.04245951254064839,0.6661596312282354,0.2015272833967771,0.13231308537498745,2023.0,10.0,0.0
I1,2023-10-27,19:45,Genoa,Salernitana,1,0,H,1,0,H,8,7,4,2,11,19,7,0,3,4,0,0,1.73,3.6,5.25,1.72,3.6,5.0,1.76,3.72,5.17,1.7,3.6,5.0,1.73,3.6,5.0,1.83,3.85,5.3,1.75,3.67,5.06,2.15,1.67,2.2,1.75,2.23,1.79,2.16,1.72,-0.75,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.89,1.73,3.6,5.25,1.75,3.6,5.0,1.75,3.69,5.29,1.73,3.7,4.8,1.73,3.6,5.0,1.79,3.86,5.3,1.75,3.67,5.07,2.1,1.7,2.21,1.74,2.21,1.81,2.13,1.73,-0.75,2.01,1.92,2.0,1.93,2.06,1.97,1.96,1.89,1,1,0.041536593959292656,0.5486399371301447,0.2616130490402598,0.18974701382959555,2023.0,10.0,4.0
I1,2023-10-28,14:00,Sassuolo,Bologna,1,1,D,1,1,D,17,9,6,5,11,10,6,2,1,4,0,0,2.6,3.4,2.63,2.55,3.5,2.6,2.76,3.41,2.69,2.6,3.4,2.6,2.7,3.5,2.5,2.76,3.64,2.73,2.67,3.48,2.64,1.7,2.1,1.76,2.15,1.79,2.21,1.73,2.15,0.0,1.97,1.96,1.98,1.93,1.98,1.97,1.94,1.92,2.5,3.4,2.75,2.55,3.3,2.75,2.58,3.46,2.85,2.5,3.4,2.7,2.7,3.5,2.5,2.76,3.64,2.85,2.59,3.46,2.72,1.75,2.05,1.82,2.09,1.83,2.26,1.75,2.1,0.0,1.87,2.06,1.87,2.06,1.97,2.06,1.88,1.98,2,0,0.04067603583295165,0.359892821886899,0.27612466506839656,0.3639825130447046,2023.0,10.0,5.0
I1,2023-10-28,17:00,Lecce,Torino,0,1,A,0,1,A,11,10,6,2,17,19,3,0,3,5,0,0,2.75,3.0,2.8,2.65,3.0,2.8,2.8,3.03,2.94,2.75,3.0,2.75,2.75,2.88,2.88,2.85,3.12,2.94,2.77,3.02,2.85,2.5,1.5,2.66,1.52,2.66,1.57,2.54,1.53,0.0,1.91,2.02,1.91,2.0,1.91,2.02,1.89,1.97,2.7,3.0,2.88,2.65,2.9,2.95,2.79,2.93,3.05,2.7,2.88,2.9,2.7,2.8,3.0,2.92,3.1,3.1,2.74,2.95,2.95,2.7,1.44,2.83,1.48,2.83,1.51,2.68,1.48,0.0,1.86,2.07,1.88,2.06,1.9,2.11,1.84,2.03,1,-1,0.04301385112193534,0.34612275756125616,0.31747021140552306,0.3364070310332209,2023.0,10.0,5.0
I1,2023-10-28,19:45,Juventus,Verona,1,0,H,0,0,D,30,7,6,1,13,8,5,1,3,2,0,0,1.36,5.0,8.0,1.36,4.8,8.75,1.36,5.17,9.54,1.33,4.8,10.0,1.33,4.75,10.5,1.41,5.2,10.5,1.37,4.98,9.14,1.85,2.05,1.82,2.06,1.87,2.08,1.82,2.02,-1.25,1.85,2.08,1.83,2.08,1.87,2.09,1.83,2.02,1.4,4.5,8.5,1.39,4.75,8.25,1.41,4.84,8.69,1.33,5.0,9.5,1.3,5.0,10.5,1.41,5.25,11.0,1.37,4.93,9.21,1.87,2.03,1.88,2.03,2.02,2.2,1.84,2.0,-1.25,1.96,1.97,1.96,1.96,1.96,2.1,1.85,2.0,1,1,0.040139410522666896,0.7017588218607004,0.1930541337247308,0.10518704441456887,2023.0,10.0,5.0
I1,2023-10-29,11:30,Cagliari,Frosinone,4,3,H,0,2,A,24,10,6,6,8,7,5,7,1,4,0,0,2.3,3.3,3.2,2.3,3.4,2.95,2.37,3.42,3.2,2.25,3.4,3.1,2.25,3.0,3.1,2.38,3.6,3.22,2.33,3.4,3.12,1.99,1.91,2.0,1.89,2.02,1.94,1.94,1.88,-0.25,2.04,1.89,2.03,1.88,2.05,1.94,1.99,1.86,2.2,3.3,3.4,2.15,3.4,3.3,2.19,3.46,3.54,2.15,3.4,3.3,2.15,3.25,3.5,2.34,3.5,3.57,2.2,3.4,3.39,1.94,1.96,1.94,1.96,1.98,2.03,1.89,1.93,-0.25,1.87,2.06,1.89,2.04,1.95,2.06,1.87,1.97,7,1,0.04381501692786727,0.41116916541341725,0.28177181041566535,0.30705902417091735,2023.0,10.0,6.0
I1,2023-10-29,14:00,Monza,Udinese,1,1,D,1,0,H,10,10,4,3,15,11,10,3,2,1,0,0,2.0,3.6,3.6,2.05,3.5,3.5,2.14,3.54,3.58,2.05,3.5,3.5,2.0,3.13,3.5,2.17,3.65,3.76,2.1,3.52,3.54,1.92,1.98,1.94,1.94,1.97,2.0,1.88,1.94,-0.25,1.75,2.05,1.85,2.07,1.87,2.13,1.8,2.04,2.05,3.3,3.6,2.1,3.4,3.5,2.13,3.53,3.64,2.1,3.4,3.5,2.05,3.25,3.7,2.16,3.53,3.97,2.1,3.43,3.61,2.01,1.89,2.0,1.9,2.05,2.03,1.97,1.86,-0.25,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.05,2,0,0.042767260987599975,0.45666036325256165,0.2724394212586306,0.27090021548880777,2023.0,10.0,6.0
I1,2023-10-29,17:00,Inter,Roma,1,0,H,0,0,D,19,3,3,1,14,9,8,0,3,4,0,0,1.62,4.0,5.5,1.6,4.0,5.5,1.65,4.0,5.78,1.6,3.9,5.5,1.57,3.5,5.75,1.7,4.1,5.8,1.64,3.94,5.56,2.03,1.87,2.02,1.88,2.04,1.91,1.98,1.86,-0.75,1.82,2.11,1.83,2.1,1.87,2.12,1.8,2.05,1.53,4.0,6.5,1.55,4.0,6.25,1.54,4.21,6.83,1.53,4.2,6.0,1.5,4.1,6.5,1.62,4.35,7.5,1.54,4.13,6.45,2.0,1.9,1.99,1.92,2.01,2.03,1.91,1.91,-1.0,1.94,1.99,1.95,1.97,2.04,2.04,1.91,1.94,1,1,0.04341931926787401,0.5843826027572666,0.2432455503862734,0.17237184685645998,2023.0,10.0,6.0
I1,2023-10-29,19:45,Napoli,Milan,2,2,D,0,2,A,17,20,4,6,14,10,6,4,4,3,1,0,2.2,3.4,3.3,2.2,3.4,3.2,2.3,3.37,3.38,2.15,3.3,3.4,2.15,3.1,3.25,2.32,3.5,3.5,2.25,3.37,3.31,2.04,1.86,2.05,1.85,2.05,1.91,1.99,1.85,-0.25,1.95,1.98,1.97,1.93,1.98,1.99,1.91,1.93,2.2,3.4,3.3,2.2,3.3,3.25,2.27,3.43,3.39,2.2,3.4,3.2,2.2,3.25,3.4,2.37,3.47,3.4,2.26,3.37,3.28,1.95,1.95,1.97,1.93,2.04,2.03,1.94,1.89,-0.25,1.97,1.96,1.95,1.97,2.03,1.97,1.92,1.92,4,0,0.04329515311433241,0.4260006797862874,0.28442181884841145,0.28957750136530114,2023.0,10.0,6.0
I1,2023-10-30,17:30,Empoli,Atalanta,0,3,A,0,2,A,9,18,2,6,10,13,3,6,4,0,0,0,5.25,3.75,1.67,4.8,3.9,1.68,5.03,4.08,1.7,4.8,3.9,1.67,5.0,3.5,1.62,5.25,4.1,1.77,4.92,3.96,1.7,1.75,2.05,1.83,2.06,1.85,2.11,1.79,2.05,0.75,2.02,1.91,2.0,1.9,2.02,1.91,1.96,1.87,5.0,4.0,1.65,4.75,4.0,1.68,5.06,4.15,1.67,5.0,4.0,1.62,5.5,3.9,1.62,5.5,4.37,1.7,5.09,4.09,1.65,1.7,2.1,1.75,2.2,1.75,2.23,1.71,2.14,0.75,2.04,1.89,2.05,1.88,2.12,1.9,2.03,1.81,3,-3,0.044012579163224874,0.19468350916157687,0.24187951138256525,0.5634369794558578,2023.0,10.0,0.0
I1,2023-10-30,19:45,Lazio,Fiorentina,1,0,H,0,0,D,11,9,4,5,12,17,0,4,3,3,0,0,2.25,3.25,3.25,2.25,3.4,3.1,2.31,3.48,3.24,2.3,3.4,3.0,2.2,3.1,3.13,2.38,3.6,3.34,2.3,3.42,3.17,1.99,1.91,1.98,1.9,2.03,1.96,1.96,1.88,-0.25,2.0,1.93,1.99,1.92,2.0,1.94,1.97,1.88,2.25,3.3,3.25,2.35,3.25,3.1,2.33,3.38,3.3,2.3,3.3,3.1,2.25,3.2,3.25,2.42,3.5,3.61,2.32,3.35,3.21,2.02,1.88,2.01,1.9,2.06,1.99,1.96,1.87,-0.25,1.99,1.94,2.01,1.92,2.04,1.97,1.97,1.88,1,1,0.042637682763577045,0.4170025847744477,0.2804403347898332,0.3025570804357191,2023.0,10.0,0.0
I1,2023-11-03,19:45,Bologna,Lazio,1,0,H,0,0,D,6,11,2,1,12,8,2,6,2,5,0,0,2.63,3.2,2.75,2.7,3.1,2.75,2.76,3.17,2.86,2.6,3.1,2.7,2.7,3.0,2.8,2.78,3.2,2.88,2.72,3.15,2.79,2.2,1.65,2.3,1.68,2.36,1.69,2.25,1.66,0.0,1.93,2.0,1.93,2.0,1.94,2.01,1.9,1.96,2.7,3.0,2.8,2.65,3.0,2.85,2.76,3.08,2.95,2.62,3.0,2.75,2.7,2.9,2.88,2.78,3.23,2.95,2.71,3.08,2.86,2.35,1.57,2.44,1.62,2.56,1.67,2.38,1.6,0.0,1.9,2.03,1.89,2.02,1.92,2.06,1.88,1.99,1,1,0.04353031535194729,0.3523108561532633,0.3042176281704369,0.34347151567629974,2023.0,11.0,4.0
I1,2023-11-04,14:00,Salernitana,Napoli,0,2,A,0,1,A,10,21,3,8,15,10,8,9,1,1,0,0,7.0,4.75,1.44,6.5,4.8,1.44,7.02,4.99,1.44,7.5,4.75,1.36,8.0,4.6,1.4,8.0,5.1,1.47,6.94,4.9,1.44,1.53,2.4,1.58,2.48,1.6,2.5,1.57,2.43,1.25,1.96,1.97,1.93,1.97,1.96,2.0,1.9,1.94,7.0,5.25,1.4,7.5,5.0,1.39,8.15,5.28,1.39,8.0,5.0,1.33,9.0,5.0,1.33,9.5,5.65,1.42,7.97,5.15,1.38,1.57,2.35,1.59,2.48,1.62,2.58,1.57,2.42,1.5,1.78,2.03,1.81,2.11,1.87,2.13,1.8,2.07,2,-2,0.04261829611767842,0.13820227359976184,0.19573954669027493,0.6660581797099633,2023.0,11.0,5.0
I1,2023-11-04,17:00,Atalanta,Inter,1,2,A,0,1,A,14,10,4,4,13,9,6,1,4,1,1,0,3.3,3.5,2.15,3.2,3.5,2.15,3.46,3.47,2.19,3.25,3.4,2.1,3.5,3.3,2.15,3.51,3.6,2.23,3.35,3.5,2.17,1.83,2.07,1.85,2.04,1.85,2.09,1.81,2.03,0.25,2.04,1.89,2.01,1.89,2.05,1.9,1.99,1.85,3.5,3.5,2.1,3.4,3.5,2.1,3.62,3.48,2.15,3.4,3.4,2.05,3.6,3.3,2.1,3.75,3.6,2.17,3.53,3.49,2.12,1.9,2.0,1.91,2.0,2.0,2.05,1.86,1.97,0.25,2.07,1.86,2.07,1.86,2.09,1.87,2.04,1.82,3,-1,0.045051241488410554,0.28563906805317885,0.2733973937080426,0.44096353823877843,2023.0,11.0,5.0
I1,2023-11-04,19:45,Milan,Udinese,0,1,A,0,0,D,14,12,5,2,13,14,11,5,1,2,0,0,1.45,4.5,7.0,1.47,4.5,6.75,1.46,4.66,7.3,1.4,4.4,7.5,1.4,4.5,8.0,1.5,4.8,8.0,1.46,4.56,7.22,1.75,2.05,1.81,2.07,1.83,2.15,1.78,2.06,-1.25,2.07,1.86,2.05,1.86,2.07,1.86,2.03,1.82,1.45,4.5,7.0,1.47,4.33,7.0,1.44,4.58,8.23,1.4,4.5,7.5,1.4,4.5,8.0,1.47,4.9,8.3,1.44,4.53,7.61,1.91,1.99,1.9,2.0,1.94,2.1,1.85,1.98,-1.25,2.07,1.86,2.06,1.87,2.11,1.91,2.02,1.84,1,-1,0.042733907588003994,0.6568612585291886,0.21031084154662621,0.13282789992418498,2023.0,11.0,5.0
I1,2023-11-05,11:30,Verona,Monza,1,3,A,0,1,A,16,12,5,6,6,12,2,6,1,2,0,0,3.2,3.25,2.3,3.0,3.3,2.35,3.22,3.29,2.39,3.0,3.25,2.3,3.1,3.0,2.25,3.35,3.4,2.44,3.15,3.28,2.36,2.05,1.75,2.14,1.76,2.16,1.8,2.06,1.75,0.25,1.89,2.04,1.86,2.05,1.89,2.05,1.84,2.0,3.0,3.1,2.45,3.0,3.1,2.45,3.21,3.15,2.51,2.9,3.2,2.38,3.13,3.0,2.45,3.21,3.3,2.55,3.09,3.16,2.47,2.2,1.65,2.27,1.7,2.35,1.73,2.22,1.68,0.25,1.8,2.14,1.81,2.14,1.83,2.14,1.79,2.08,4,-2,0.04606717980012731,0.3034798563520316,0.29145169131368887,0.4050684523342795,2023.0,11.0,6.0
I1,2023-11-05,14:00,Cagliari,Genoa,2,1,H,0,0,D,12,8,4,2,14,11,1,1,4,2,0,0,2.7,3.2,2.7,2.8,3.2,2.6,2.8,3.18,2.77,2.62,3.2,2.6,2.7,2.9,2.63,2.83,3.34,2.8,2.75,3.21,2.7,2.15,1.67,2.28,1.68,2.28,1.74,2.18,1.7,0.0,1.96,1.97,1.96,1.94,1.98,1.98,1.93,1.93,2.7,3.0,2.88,2.65,3.0,2.87,2.76,2.98,3.05,2.62,3.1,2.7,2.7,2.9,2.9,2.83,3.2,3.05,2.71,3.03,2.91,2.4,1.53,2.55,1.57,2.55,1.67,2.37,1.6,0.0,1.88,2.05,1.87,2.07,1.93,2.07,1.87,2.0,3,1,0.04553321375751285,0.34779991572864627,0.2979594293625474,0.35424065490880635,2023.0,11.0,6.0
I1,2023-11-05,17:00,Roma,Lecce,2,1,H,0,0,D,15,15,5,4,18,11,5,2,3,5,0,0,1.57,3.8,6.5,1.57,3.9,6.0,1.57,3.99,6.63,1.53,3.9,6.0,1.5,3.6,6.5,1.61,4.1,6.8,1.57,3.93,6.35,2.1,1.7,2.18,1.74,2.2,1.76,2.14,1.72,-1.0,2.08,1.85,2.04,1.87,2.09,1.87,2.03,1.83,1.53,3.8,7.0,1.57,3.8,6.5,1.56,4.01,7.2,1.5,3.9,6.5,1.53,3.9,6.5,1.57,4.22,7.32,1.54,3.94,6.79,2.15,1.67,2.21,1.73,2.26,1.77,2.17,1.69,-1.0,1.99,1.94,1.99,1.93,2.05,1.94,1.95,1.89,3,1,0.048875916328516844,0.6072621796759224,0.24259583259318024,0.15014198773089737,2023.0,11.0,6.0
I1,2023-11-05,19:45,Fiorentina,Juventus,0,1,A,0,1,A,25,4,4,3,12,21,9,2,1,3,0,0,2.9,3.2,2.55,2.75,3.3,2.55,2.92,3.3,2.58,2.75,3.3,2.45,2.8,3.0,2.45,3.05,3.48,2.62,2.88,3.3,2.54,2.06,1.84,2.08,1.83,2.11,1.89,2.03,1.81,0.0,2.1,1.83,2.08,1.83,2.16,1.85,2.08,1.81,2.9,3.1,2.6,2.8,3.1,2.65,2.9,3.15,2.75,2.8,3.1,2.5,2.9,3.0,2.63,3.05,3.26,2.81,2.88,3.14,2.66,2.2,1.65,2.3,1.68,2.36,1.75,2.24,1.67,0.0,2.07,1.86,2.02,1.91,2.1,1.97,2.03,1.86,1,-1,0.043953312654100074,0.3326032093709823,0.2902718918146755,0.37712489881434214,2023.0,11.0,6.0
I1,2023-11-06,17:30,Frosinone,Empoli,2,1,H,0,0,D,17,10,5,2,7,9,9,2,3,2,0,0,2.0,3.6,3.6,2.1,3.5,3.3,2.13,3.58,3.52,2.05,3.5,3.3,2.05,3.13,3.4,2.16,3.64,3.6,2.11,3.55,3.45,1.88,2.02,1.88,2.01,1.9,2.02,1.86,1.96,-0.25,1.84,2.09,1.85,2.07,1.85,2.09,1.82,2.02,2.15,3.5,3.3,2.15,3.4,3.3,2.18,3.59,3.44,2.1,3.4,3.25,2.15,3.3,3.4,2.33,3.6,3.54,2.18,3.48,3.38,1.75,2.05,1.8,2.11,1.92,2.2,1.8,2.04,-0.25,1.88,2.05,1.89,2.03,1.97,2.06,1.86,1.99,3,1,0.0454788625979381,0.45331729434625706,0.2694364763579162,0.27724622929582676,2023.0,11.0,0.0
I1,2023-11-06,19:45,Torino,Sassuolo,2,1,H,1,1,D,21,5,9,2,9,6,9,2,1,1,0,0,2.15,3.4,3.4,2.05,3.5,3.5,2.19,3.39,3.54,2.05,3.4,3.4,2.1,3.1,3.3,2.21,3.6,3.6,2.15,3.44,3.45,2.0,1.9,1.99,1.9,2.0,1.91,1.94,1.87,-0.25,1.9,2.03,1.89,2.02,1.9,2.03,1.85,1.99,2.0,3.4,3.75,2.05,3.3,3.7,2.09,3.45,3.86,2.0,3.4,3.5,2.05,3.25,3.8,2.1,3.55,3.9,2.07,3.43,3.73,2.05,1.85,2.06,1.85,2.11,1.89,2.02,1.82,-0.5,2.1,1.83,2.1,1.84,2.1,1.86,2.07,1.81,3,1,0.045669025952140174,0.44480257856567285,0.27800161160354553,0.2771958098307816,2023.0,11.0,0.0
I1,2023-11-10,17:30,Sassuolo,Salernitana,2,2,D,1,2,A,29,9,9,2,12,14,11,0,2,1,0,0,1.65,4.2,4.75,1.66,4.0,4.8,1.7,4.17,4.92,1.65,4.0,4.6,1.65,4.1,4.8,1.75,4.32,5.0,1.69,4.14,4.8,1.62,2.25,1.66,2.35,1.69,2.37,1.64,2.3,-0.75,1.89,2.04,1.89,2.03,1.91,2.06,1.85,2.0,1.7,4.0,4.33,1.71,4.0,4.5,1.76,4.0,4.7,1.67,4.0,4.4,1.62,3.4,4.6,1.76,4.2,4.75,1.72,3.99,4.52,1.7,2.1,1.74,2.21,1.75,2.34,1.67,2.2,-0.75,1.98,1.95,1.98,1.94,1.99,1.97,1.92,1.91,4,0,0.04159520338450107,0.5680863106979297,0.23189996741050756,0.20001372189156275,2023.0,11.0,4.0
I1,2023-11-10,19:45,Genoa,Verona,1,0,H,1,0,H,16,7,6,1,9,16,6,7,1,4,0,0,1.91,3.3,4.33,1.93,3.2,4.4,1.93,3.32,4.74,1.85,3.25,4.4,1.9,3.1,4.75,2.09,3.45,4.75,1.95,3.28,4.49,2.4,1.53,2.55,1.57,2.55,1.61,2.47,1.56,-0.5,1.95,1.98,1.94,1.98,1.96,1.98,1.93,1.93,1.8,3.25,5.25,1.83,3.25,5.0,1.87,3.35,5.09,1.75,3.3,4.8,1.87,3.3,4.5,1.94,3.38,5.3,1.85,3.29,4.99,2.6,1.48,2.69,1.52,2.71,1.53,2.59,1.51,-0.5,1.86,2.07,1.88,2.05,1.92,2.08,1.85,2.02,1,1,0.04041571082149065,0.49289962414696764,0.29303483752639836,0.214065538326634,2023.0,11.0,4.0
I1,2023-11-11,14:00,Lecce,Milan,2,2,D,0,2,A,14,10,5,6,12,16,3,1,4,6,0,1,5.0,3.6,1.75,4.75,3.5,1.78,5.21,3.74,1.74,4.8,3.7,1.67,5.0,3.6,1.73,5.33,3.86,1.78,5.08,3.68,1.74,2.08,1.73,2.12,1.78,2.19,1.8,2.1,1.75,0.75,1.91,1.99,1.93,1.97,1.93,2.02,1.89,1.95,5.0,3.6,1.75,4.8,3.5,1.75,5.14,3.56,1.8,4.8,3.5,1.73,5.0,3.5,1.75,5.3,3.75,1.81,5.02,3.59,1.77,2.2,1.65,2.27,1.69,2.27,1.8,2.18,1.71,0.75,1.86,2.07,1.86,2.07,1.91,2.08,1.85,1.99,4,0,0.04330216781373086,0.18868013483887697,0.2604606209188845,0.5508592442422385,2023.0,11.0,5.0
I1,2023-11-11,17:00,Juventus,Cagliari,2,1,H,0,0,D,18,11,4,2,14,8,12,4,3,1,0,0,1.36,5.0,8.0,1.38,4.75,8.5,1.38,5.01,8.82,1.33,4.75,9.0,1.33,4.75,10.0,1.41,5.2,10.0,1.38,4.91,8.69,1.75,2.05,1.81,2.07,1.86,2.13,1.78,2.06,-1.25,1.89,2.01,1.88,2.02,1.9,2.05,1.85,1.99,1.44,4.5,7.0,1.47,4.2,7.0,1.46,4.62,8.26,1.4,4.33,7.5,1.44,4.1,8.5,1.51,4.7,8.5,1.45,4.43,7.66,1.95,1.95,1.96,1.93,2.01,1.97,1.95,1.88,-1.25,2.09,1.84,2.08,1.85,2.17,1.85,2.07,1.8,3,1,0.04337846755856356,0.6945108641689957,0.19519857282142847,0.11029056300957583,2023.0,11.0,5.0
I1,2023-11-11,19:45,Monza,Torino,1,1,D,0,0,D,12,12,5,5,11,11,3,1,2,2,0,0,2.5,3.1,3.0,2.45,3.1,3.0,2.51,3.17,3.13,2.38,3.2,2.9,2.4,3.0,3.2,2.55,3.28,3.2,2.48,3.16,3.07,2.25,1.62,2.32,1.66,2.36,1.68,2.28,1.64,-0.25,2.13,1.78,2.14,1.79,2.16,1.82,2.09,1.78,2.75,3.1,2.7,2.75,3.0,2.7,2.79,3.13,2.86,2.62,3.1,2.7,2.75,3.0,2.75,2.95,3.2,3.09,2.77,3.09,2.78,2.25,1.62,2.33,1.67,2.41,1.7,2.25,1.63,0.0,1.98,1.95,1.93,1.99,2.06,1.99,1.94,1.92,2,0,0.04541440167694599,0.38570906025859186,0.3027083764054771,0.31158256333593093,2023.0,11.0,5.0
I1,2023-11-12,11:30,Napoli,Empoli,0,1,A,0,0,D,18,8,7,3,11,13,8,3,1,1,0,0,1.22,7.0,11.0,1.23,6.5,12.0,1.22,7.07,11.78,1.2,6.5,12.0,1.17,6.0,13.0,1.26,7.4,13.0,1.23,6.73,11.96,1.4,2.88,1.43,2.9,1.45,2.98,1.42,2.85,-1.75,1.84,2.06,1.83,2.07,1.87,2.07,1.83,2.02,1.3,6.0,8.5,1.3,5.75,9.25,1.29,6.3,10.0,1.25,5.8,10.0,1.25,5.75,11.5,1.32,6.75,12.5,1.29,6.09,9.84,1.44,2.7,1.42,2.95,1.49,3.0,1.43,2.85,-1.75,2.06,1.84,2.06,1.85,2.11,2.04,2.0,1.85,1,-1,0.04520858031909203,0.7778429544015963,0.14216149092332298,0.07999555467508057,2023.0,11.0,6.0
I1,2023-11-12,14:00,Fiorentina,Bologna,2,1,H,1,1,D,12,11,4,4,19,15,0,3,2,2,0,0,2.0,3.4,3.8,2.05,3.4,3.6,2.09,3.51,3.69,2.0,3.5,3.4,2.0,3.1,3.6,2.12,3.7,3.8,2.07,3.47,3.65,2.05,1.85,2.05,1.85,2.08,1.91,1.98,1.85,-0.5,2.08,1.82,2.1,1.83,2.1,1.83,2.08,1.81,2.0,3.4,3.8,2.05,3.3,3.7,2.04,3.47,3.98,2.0,3.3,3.7,2.0,3.2,4.0,2.06,3.51,4.1,2.03,3.41,3.87,2.08,1.73,2.15,1.78,2.24,1.78,2.11,1.75,-0.5,2.04,1.86,2.05,1.88,2.07,1.89,2.03,1.84,3,1,0.045248828219685455,0.46217874098212297,0.27570893194034424,0.26211232707753274,2023.0,11.0,6.0
I1,2023-11-12,14:00,Udinese,Atalanta,1,1,D,1,0,H,13,8,4,2,13,13,7,7,2,3,0,0,3.75,3.5,2.0,3.7,3.4,2.0,3.8,3.53,2.05,3.6,3.5,1.95,3.75,3.13,1.95,3.82,3.64,2.08,3.73,3.49,2.03,1.99,1.91,1.99,1.9,2.0,1.92,1.94,1.88,0.5,1.86,2.04,1.85,2.06,1.88,2.06,1.83,2.04,3.4,3.4,2.1,3.3,3.4,2.15,3.53,3.46,2.2,3.25,3.4,2.1,3.5,3.25,2.15,3.87,3.54,2.23,3.48,3.43,2.15,1.98,1.92,2.01,1.9,2.01,1.96,1.95,1.88,0.25,2.01,1.89,2.03,1.9,2.15,1.95,2.01,1.85,2,0,0.04724030347313035,0.25600286186100457,0.27360764319242037,0.470389494946575,2023.0,11.0,6.0
I1,2023-11-12,17:00,Lazio,Roma,0,0,D,0,0,D,7,8,2,1,12,13,4,1,3,4,0,0,3.0,3.0,2.63,2.87,3.1,2.6,3.0,3.16,2.61,2.88,3.1,2.45,2.88,2.88,2.5,3.13,3.25,2.68,2.96,3.11,2.61,2.35,1.57,2.4,1.62,2.46,1.68,2.34,1.61,0.0,2.08,1.82,2.1,1.82,2.15,1.86,2.08,1.82,2.9,2.88,2.75,2.95,2.9,2.65,3.0,2.91,2.85,2.88,2.88,2.62,2.9,2.8,2.8,3.16,3.0,2.94,2.96,2.91,2.77,2.6,1.48,2.76,1.5,2.76,1.55,2.6,1.5,0.0,1.99,1.91,2.01,1.92,2.06,1.95,1.99,1.89,0,0,0.042523008650073635,0.32405792009837,0.3084281168781914,0.36751396302343875,2023.0,11.0,6.0
