ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2024-10-20,14:00,Venezia,Atalanta,0,2,A,0,1,A,12,16,4,7,12,6,2,5,1,1,0,0,5.5,4.0,1.62,5.0,4.0,1.65,5.0,4.0,1.62,5.4,4.18,1.63,5.5,4.0,1.65,5.38,4.29,1.68,5.5,4.29,1.68,5.22,4.11,1.63,5.9,4.3,1.66,1.73,2.1,1.75,2.15,1.8,2.18,1.74,2.12,1.78,2.22,0.75,2.01,1.77,2.1,1.8,2.11,1.85,2.06,1.78,2.19,1.82,6.25,4.5,1.48,6.0,4.5,1.49,5.5,4.33,1.44,6.52,4.67,1.51,6.5,4.4,1.5,6.65,4.62,1.51,6.9,4.75,1.52,6.28,4.57,1.5,6.6,4.8,1.54,1.57,2.38,1.59,2.47,1.61,2.51,1.58,2.41,1.63,2.56,1.25,1.84,2.09,1.84,2.1,1.86,2.12,1.81,2.06,1.84,2.16,2,-2,0.048376816174481085,0.18273094012617935,0.23208163198507448,0.5851874278887461,2024.0,10.0,6.0
I1,2024-10-20,17:00,Cagliari,Torino,3,2,H,1,1,D,18,17,5,5,9,8,9,12,1,3,0,0,2.8,3.1,2.7,2.75,3.25,2.6,2.75,3.1,2.7,2.85,3.18,2.72,2.8,3.2,2.6,2.89,3.33,2.71,2.89,3.33,2.73,2.8,3.19,2.66,2.9,3.25,2.86,2.1,1.73,2.15,1.76,2.19,1.79,2.12,1.74,2.2,1.78,0.0,1.99,1.91,2.0,1.91,2.02,1.92,1.98,1.89,2.01,1.98,2.4,3.0,3.3,2.4,3.0,3.25,2.38,2.88,3.1,2.46,3.07,3.39,2.45,3.1,3.1,2.57,3.06,3.18,2.57,3.2,3.5,2.43,3.03,3.25,2.56,3.15,3.35,2.2,1.67,2.25,1.7,2.35,1.71,2.21,1.68,2.28,1.77,-0.25,2.07,1.86,2.08,1.85,2.13,1.88,2.04,1.82,2.16,1.86,5,1,0.04656233059136872,0.34125330780924495,0.2995326839704972,0.35921400822025784,2024.0,10.0,6.0
I1,2024-10-20,19:45,Roma,Inter,0,1,A,0,0,D,14,11,3,6,12,13,3,3,2,3,0,0,4.2,3.7,1.85,4.1,3.75,1.83,4.2,3.75,1.83,4.31,3.86,1.83,4.33,3.7,1.83,4.45,3.91,1.87,4.45,3.96,1.87,4.2,3.8,1.83,4.5,3.95,1.89,1.73,2.1,1.78,2.13,1.8,2.18,1.74,2.1,1.78,2.18,0.5,2.06,1.84,2.07,1.84,2.08,1.87,2.03,1.83,2.11,1.89,4.0,3.4,1.95,3.8,3.5,1.95,4.0,3.4,1.91,4.08,3.48,2.01,3.7,3.6,2.0,4.32,3.49,1.95,4.52,3.69,2.01,4.02,3.53,1.94,4.2,3.6,2.04,1.87,2.03,1.88,2.03,1.88,2.1,1.82,2.02,1.87,2.12,0.5,1.9,2.03,1.9,2.02,2.0,2.03,1.9,1.96,1.95,2.04,1,-1,0.0477012202637741,0.22725490196078432,0.2511764705882353,0.5215686274509804,2024.0,10.0,6.0
I1,2024-10-21,19:45,Verona,Monza,0,3,A,0,1,A,16,10,4,4,8,13,9,6,3,2,0,0,2.3,3.0,3.5,2.3,3.2,3.25,2.3,3.0,3.5,2.38,3.01,3.56,2.3,3.1,3.4,2.45,3.06,3.58,2.45,3.2,3.61,2.35,3.03,3.44,2.42,3.15,3.6,2.3,1.62,2.36,1.64,2.39,1.68,2.3,1.63,2.42,1.65,-0.25,1.99,1.91,2.01,1.9,2.01,1.95,1.96,1.87,2.04,1.93,2.35,3.0,3.4,2.37,3.0,3.3,2.3,2.88,3.4,2.41,3.1,3.44,2.4,3.1,3.25,2.35,3.05,3.6,2.45,3.15,3.6,2.39,3.04,3.38,2.44,3.15,3.55,2.3,1.62,2.35,1.65,2.38,1.68,2.3,1.63,2.4,1.7,-0.25,2.0,1.81,2.05,1.88,2.1,1.93,2.0,1.85,2.07,1.91,3,-3,0.04626259261255172,0.40671617039375363,0.3154399341337693,0.27784389547247706,2024.0,10.0,0.0
I1,2024-10-25,17:30,Udinese,Cagliari,2,0,H,1,0,H,13,3,4,0,13,9,2,4,2,3,0,1,2.2,3.3,3.3,2.25,3.1,3.4,2.25,3.2,3.5,2.29,3.21,3.58,2.3,3.0,3.5,2.31,3.32,3.56,2.31,3.32,3.61,2.26,3.19,3.49,2.34,3.3,3.65,2.1,1.73,2.15,1.77,2.16,1.81,2.1,1.76,2.2,1.81,-0.25,1.95,1.98,1.95,1.97,1.95,2.0,1.9,1.94,1.98,1.99,2.2,3.1,3.5,2.25,3.1,3.5,2.2,3.0,3.4,2.26,3.17,3.71,2.25,3.1,3.5,2.21,3.2,3.78,2.29,3.25,3.78,2.24,3.15,3.57,2.3,3.3,3.75,2.1,1.73,2.19,1.74,2.21,1.79,2.14,1.73,2.24,1.79,-0.25,1.93,2.0,1.93,2.0,1.95,2.04,1.89,1.96,1.96,2.03,2,2,0.042490451220044356,0.4244430973812329,0.3007026332544158,0.27485426936435137,2024.0,10.0,4.0
I1,2024-10-25,19:45,Torino,Como,1,0,H,0,0,D,8,20,2,6,13,12,1,3,3,3,0,0,2.63,3.0,2.9,2.6,3.0,2.87,2.63,3.0,3.0,2.75,3.03,3.0,2.7,3.0,2.9,2.8,3.07,3.02,2.8,3.15,3.02,2.7,3.03,2.93,2.78,3.1,3.1,2.2,1.67,2.33,1.67,2.33,1.71,2.25,1.67,2.36,1.72,0.0,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.03,1.89,2.1,2.63,3.0,2.9,2.65,3.0,2.85,2.6,2.8,2.88,2.74,3.0,3.05,2.7,3.0,2.9,2.59,3.08,3.12,2.83,3.08,3.12,2.69,2.99,2.95,2.82,3.05,3.1,2.2,1.67,2.31,1.68,2.34,1.72,2.24,1.67,2.34,1.73,0.0,1.86,2.07,1.86,2.07,1.87,2.1,1.84,2.06,1.92,2.07,1,1,0.04170030199834551,0.35554407506637986,0.3168214530294474,0.32763447190417255,2024.0,10.0,4.0
I1,2024-10-26,14:00,Napoli,Lecce,1,0,H,0,0,D,24,11,8,2,13,7,16,5,3,2,0,0,1.25,6.0,12.0,1.31,5.5,9.75,1.25,5.5,12.0,1.29,5.73,11.33,1.29,5.5,11.0,1.31,5.9,11.8,1.32,6.0,12.0,1.29,5.62,10.86,1.3,6.2,13.0,1.73,2.1,1.78,2.11,1.8,2.2,1.74,2.12,1.79,2.2,-1.5,1.88,2.02,1.93,1.97,1.95,2.02,1.91,1.94,1.92,2.01,1.29,5.25,11.0,1.34,5.25,9.0,1.29,5.0,10.0,1.33,5.4,10.75,1.33,5.0,10.0,1.31,5.47,11.9,1.36,5.47,11.9,1.33,5.21,9.94,1.35,5.6,11.5,1.84,2.06,1.85,2.07,1.86,2.11,1.8,2.05,1.86,2.14,-1.5,2.06,1.87,2.04,1.88,2.09,1.88,2.03,1.84,2.08,1.89,1,1,0.04521077281766117,0.7416626565758199,0.1702392930574391,0.08809805036674105,2024.0,10.0,5.0
I1,2024-10-26,19:45,Atalanta,Verona,6,1,H,5,1,H,19,4,10,2,3,15,4,2,0,1,0,0,1.38,4.75,8.0,1.39,5.0,7.25,1.36,5.0,8.0,1.4,5.17,7.65,1.4,5.0,7.5,1.45,5.25,7.48,1.45,5.4,8.0,1.4,5.06,7.57,1.41,5.6,8.6,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.52,1.56,2.66,-1.25,1.87,2.03,1.87,2.04,1.9,2.04,1.85,1.99,1.91,2.08,1.24,5.5,12.0,1.27,5.75,11.0,1.25,5.5,10.0,1.28,5.77,12.21,1.29,5.5,11.0,1.3,5.61,11.8,1.33,5.9,12.44,1.29,5.63,11.06,1.32,6.0,12.0,1.57,2.38,1.59,2.45,1.59,2.57,1.55,2.46,1.6,2.62,-1.75,2.05,1.88,2.02,1.88,2.09,1.9,2.06,1.82,2.12,1.86,7,5,0.04401456908492696,0.684172170999282,0.18929664810256816,0.12653118089814988,2024.0,10.0,5.0
I1,2024-10-27,11:30,Parma,Empoli,1,1,D,0,1,A,17,6,4,2,12,17,9,3,4,5,0,0,2.15,3.3,3.5,2.2,3.4,3.25,2.2,3.3,3.4,2.19,3.45,3.49,2.2,3.3,3.4,2.25,3.52,3.5,2.25,3.53,3.55,2.19,3.42,3.4,2.24,3.45,3.65,2.0,1.9,1.99,1.9,2.04,1.94,1.96,1.87,2.0,1.92,-0.25,1.89,2.01,1.89,2.02,1.91,2.04,1.87,1.96,1.94,2.04,2.2,3.4,3.3,2.15,3.4,3.3,2.1,3.3,3.5,2.17,3.48,3.5,2.15,3.4,3.4,2.14,3.48,3.64,2.23,3.52,3.64,2.17,3.44,3.42,2.26,3.55,3.6,1.85,2.05,1.87,2.04,1.88,2.1,1.84,2.0,1.91,2.08,-0.25,1.92,1.98,1.88,2.0,1.92,2.05,1.86,1.99,1.94,2.05,2,0,0.04313631244374716,0.4377385765590766,0.28030628148081216,0.2819551419601111,2024.0,10.0,6.0
I1,2024-10-27,14:00,Lazio,Genoa,3,0,H,1,0,H,18,6,4,2,12,6,7,4,3,1,0,0,1.53,4.2,6.25,1.53,4.1,6.0,1.5,4.33,7.0,1.52,4.36,6.57,1.55,4.2,6.0,1.58,4.46,6.42,1.58,4.46,7.0,1.53,4.26,6.31,1.55,4.5,7.2,1.88,2.02,1.87,2.03,1.9,2.06,1.84,2.0,1.89,2.06,-1.0,1.9,2.0,1.89,2.01,1.98,2.01,1.89,1.95,1.91,2.03,1.42,4.5,7.5,1.43,4.6,7.5,1.36,4.5,8.0,1.44,4.7,8.15,1.44,4.4,7.5,1.45,4.63,7.99,1.47,4.75,8.15,1.43,4.57,7.78,1.45,4.8,9.4,1.85,2.05,1.87,2.04,1.9,2.08,1.81,2.02,1.92,2.08,-1.25,1.99,1.91,2.01,1.91,2.04,1.94,1.96,1.89,2.04,1.96,3,3,0.046815160667661226,0.6243650224027762,0.2242437756517013,0.1513912019455226,2024.0,10.0,6.0
I1,2024-10-27,14:00,Monza,Venezia,2,2,D,2,2,D,13,6,2,2,17,16,4,3,4,2,1,0,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.1,3.75,2.19,3.24,3.74,2.2,3.2,3.6,2.24,3.35,3.71,2.24,3.35,3.75,2.17,3.23,3.61,2.26,3.25,3.95,2.2,1.67,2.31,1.66,2.35,1.71,2.26,1.65,2.32,1.69,-0.25,1.86,2.04,1.87,2.04,1.87,2.05,1.83,2.0,1.91,2.07,2.1,3.4,3.6,2.1,3.3,3.5,2.05,3.2,3.75,2.19,3.29,3.74,2.1,3.3,3.7,2.14,3.46,3.66,2.2,3.5,3.76,2.13,3.34,3.65,2.2,3.4,3.95,2.0,1.8,2.08,1.81,2.14,1.85,2.07,1.78,2.12,1.87,-0.25,1.85,2.05,1.88,2.06,1.88,2.09,1.82,2.04,1.87,2.13,4,0,0.04743532655667937,0.4399598537529572,0.2955767438526059,0.2644634023944369,2024.0,10.0,6.0
I1,2024-10-27,17:00,Inter,Juventus,4,4,D,3,2,H,18,10,9,5,11,16,13,5,2,1,0,0,1.72,3.5,5.0,1.77,3.5,5.0,1.75,3.5,5.0,1.76,3.58,5.3,1.8,3.4,5.0,1.82,3.64,5.22,1.82,3.64,5.4,1.77,3.51,5.04,1.81,3.65,5.6,2.2,1.67,2.24,1.7,2.28,1.75,2.2,1.69,2.32,1.72,-0.75,2.03,1.87,2.01,1.89,2.05,1.89,2.0,1.83,2.06,1.91,1.75,3.6,4.75,1.8,3.5,4.75,1.75,3.5,4.75,1.82,3.56,5.04,1.8,3.5,4.8,1.82,3.69,4.8,1.86,3.69,5.1,1.81,3.54,4.81,1.86,3.55,5.4,2.1,1.73,2.15,1.76,2.28,1.79,2.13,1.74,2.2,1.82,-0.75,2.05,1.85,2.08,1.85,2.11,1.89,2.04,1.82,2.12,1.88,8,0,0.048284734725412726,0.5389487538043926,0.27177757670477914,0.1892736694908283,2024.0,10.0,6.0
I1,2024-10-27,19:45,Fiorentina,Roma,5,1,H,3,1,H,21,14,10,5,13,11,6,2,2,5,0,1,2.55,3.4,2.75,2.5,3.3,2.75,2.63,3.25,2.8,2.6,3.24,2.95,2.6,3.2,2.8,2.66,3.4,2.9,2.69,3.4,2.95,2.58,3.27,2.83,2.7,3.4,2.96,2.07,1.83,2.07,1.83,2.12,1.86,2.04,1.8,2.08,1.8,0.0,1.85,2.05,1.83,2.08,1.93,2.08,1.86,2.02,1.9,2.08,2.4,3.3,3.0,2.5,3.2,2.85,2.5,3.1,2.9,2.57,3.21,3.06,2.5,3.25,2.9,2.45,3.37,3.06,2.6,3.37,3.07,2.5,3.23,2.96,2.62,3.3,3.1,2.08,1.82,2.09,1.85,2.13,1.85,2.05,1.79,2.14,1.87,0.0,1.7,2.1,1.8,2.15,1.82,2.18,1.76,2.13,1.83,2.17,6,4,0.04676418723768694,0.3702810087987804,0.2921483188687625,0.3375706723324571,2024.0,10.0,6.0
I1,2024-10-29,17:30,Cagliari,Bologna,0,2,A,0,1,A,14,11,2,4,17,18,7,2,2,2,0,0,3.0,3.25,2.35,2.95,3.1,2.5,3.1,3.2,2.5,3.25,3.19,2.46,3.1,3.25,2.4,3.19,3.44,2.43,3.29,3.44,2.5,3.12,3.21,2.44,3.25,3.3,2.52,2.1,1.73,2.2,1.74,2.25,1.77,2.16,1.72,2.26,1.78,0.25,1.82,2.08,1.84,2.1,1.84,2.11,1.8,2.04,1.86,2.14,3.2,3.4,2.25,3.2,3.25,2.25,3.25,3.1,2.25,3.32,3.34,2.34,3.25,3.25,2.3,3.06,3.47,2.41,3.38,3.47,2.41,3.24,3.31,2.31,3.55,3.35,2.36,2.0,1.9,2.03,1.88,2.1,1.92,1.99,1.85,2.06,1.93,0.25,1.92,1.98,1.91,2.01,1.97,2.05,1.89,1.97,1.99,2.0,2,-2,0.04187536583736984,0.30763067351651974,0.2990055144459631,0.3933638120375171,2024.0,10.0,1.0
I1,2024-10-29,17:30,Lecce,Verona,1,0,H,0,0,D,14,7,6,1,14,21,3,4,1,3,0,2,2.25,3.25,3.25,2.37,3.1,3.1,2.3,3.1,3.4,2.34,3.25,3.41,2.38,3.1,3.25,2.37,3.33,3.41,2.38,3.33,3.45,2.32,3.21,3.32,2.4,3.25,3.55,2.2,1.67,2.29,1.68,2.32,1.71,2.24,1.67,2.32,1.74,-0.25,1.99,1.91,2.0,1.93,2.01,1.94,1.96,1.88,2.02,1.96,2.25,3.1,3.5,2.25,3.1,3.4,2.2,3.0,3.6,2.28,3.23,3.61,2.3,3.1,3.4,2.36,3.17,3.44,2.36,3.25,3.64,2.27,3.16,3.49,2.34,3.2,3.8,2.2,1.67,2.26,1.7,2.34,1.72,2.24,1.67,2.36,1.72,-0.25,1.93,1.97,1.93,1.99,2.0,1.99,1.92,1.94,1.97,2.02,1,1,0.04376578178650803,0.41296092502751214,0.298463970736395,0.28857510423609284,2024.0,10.0,1.0
I1,2024-10-29,19:45,Milan,Napoli,0,2,A,0,2,A,13,9,5,4,14,6,5,1,0,1,0,0,2.45,3.4,2.8,2.45,3.3,2.85,2.5,3.4,2.88,2.59,3.4,2.88,2.45,3.5,2.8,2.58,3.6,2.86,2.59,3.6,2.93,2.51,3.39,2.86,2.6,3.5,2.98,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.93,1.97,2.0,0.0,1.83,2.07,1.86,2.07,1.88,2.11,1.83,2.07,1.86,2.13,2.75,3.2,2.63,2.8,3.2,2.6,2.75,3.1,2.63,2.91,3.22,2.68,2.8,3.25,2.6,2.71,3.28,2.8,2.91,3.35,2.8,2.78,3.23,2.64,2.98,3.3,2.74,2.05,1.85,2.05,1.86,2.05,2.0,1.93,1.89,2.06,1.94,0.0,2.04,1.86,2.05,1.88,2.07,1.91,2.0,1.86,2.07,1.91,2,-2,0.04304197488980499,0.3819658116290888,0.2828124445985289,0.3352217437723822,2024.0,10.0,1.0
I1,2024-10-30,17:30,Empoli,Inter,0,3,A,0,0,D,6,15,1,5,12,13,1,4,1,1,1,0,7.5,4.33,1.44,7.0,4.6,1.43,7.5,4.5,1.44,7.59,4.64,1.45,7.5,4.4,1.44,7.55,4.71,1.49,7.8,4.8,1.49,7.35,4.56,1.45,8.0,4.7,1.51,1.8,2.0,1.84,2.06,1.86,2.11,1.79,2.04,1.83,2.12,1.25,1.85,2.05,1.87,2.04,1.87,2.06,1.84,2.01,1.89,2.05,8.5,4.33,1.4,7.75,4.6,1.41,8.5,4.5,1.36,9.07,4.78,1.41,8.5,4.6,1.4,8.86,4.58,1.43,9.1,4.9,1.43,8.6,4.67,1.4,10.5,4.9,1.41,1.86,2.04,1.88,2.03,1.88,2.1,1.83,2.01,1.9,2.1,1.25,1.95,1.98,1.94,1.98,1.98,1.99,1.93,1.92,1.98,1.97,3,-3,0.04500783979653589,0.13019464217148594,0.2098532061316714,0.6599521516968425,2024.0,10.0,2.0
I1,2024-10-30,17:30,Venezia,Udinese,3,2,H,1,2,A,18,15,7,5,9,13,2,6,3,4,0,1,2.7,3.25,2.65,2.7,3.2,2.7,2.75,3.2,2.75,2.82,3.16,2.77,2.8,3.1,2.7,2.88,3.21,2.81,2.88,3.25,2.81,2.76,3.18,2.73,2.86,3.3,2.86,2.2,1.67,2.22,1.71,2.24,1.76,2.17,1.71,2.22,1.74,0.0,1.95,1.95,1.97,1.93,1.99,1.97,1.95,1.93,1.99,2.0,2.63,3.25,2.7,2.65,3.1,2.75,2.63,3.0,2.8,2.81,3.15,2.83,2.75,3.1,2.75,2.77,3.33,2.71,2.81,3.33,2.94,2.71,3.16,2.8,2.86,3.2,2.9,2.2,1.67,2.29,1.68,2.29,1.73,2.22,1.68,2.34,1.73,0.0,1.94,1.99,1.93,2.0,1.97,2.01,1.93,1.96,1.97,2.01,5,1,0.04308461568510791,0.3473532589124955,0.3014764133957508,0.35117032769175366,2024.0,10.0,2.0
I1,2024-10-30,19:45,Atalanta,Monza,2,0,H,0,0,D,16,4,6,3,14,11,5,1,2,3,0,0,1.3,5.0,10.0,1.32,5.5,9.0,1.3,5.5,11.0,1.31,5.69,10.11,1.3,5.5,10.0,1.33,5.94,10.5,1.33,5.94,11.0,1.31,5.53,9.78,1.33,6.0,12.0,1.62,2.3,1.63,2.37,1.67,2.41,1.61,2.35,1.62,2.56,-1.5,1.92,1.98,1.91,1.99,1.95,2.0,1.91,1.95,1.94,2.02,1.3,5.5,9.5,1.29,5.5,10.5,1.25,5.0,10.0,1.3,5.56,12.08,1.3,5.5,10.0,1.33,5.66,10.1,1.33,5.79,12.19,1.31,5.49,10.38,1.33,5.8,12.5,1.67,2.2,1.69,2.26,1.71,2.36,1.65,2.26,1.7,2.38,-1.5,1.92,2.01,1.94,1.98,2.0,2.05,1.92,1.94,1.93,2.04,2,2,0.04644009377995717,0.7294815853897044,0.1728066685100385,0.09771174610025694,2024.0,10.0,2.0
I1,2024-10-30,19:45,Juventus,Parma,2,2,D,1,2,A,24,13,6,5,7,5,10,6,2,0,0,0,1.4,4.75,8.0,1.38,5.0,7.75,1.4,4.75,8.0,1.41,4.95,7.98,1.4,4.75,8.0,1.44,5.04,8.3,1.44,5.2,8.3,1.4,4.9,7.87,1.45,5.1,8.6,1.73,2.1,1.73,2.18,1.79,2.2,1.73,2.14,1.76,2.22,-1.25,1.91,1.99,1.93,1.98,1.94,2.0,1.9,1.94,1.96,1.98,1.44,4.75,6.5,1.47,4.6,6.25,1.36,4.6,7.5,1.44,4.82,7.64,1.44,4.6,7.0,1.47,4.87,6.94,1.47,5.13,7.7,1.44,4.79,7.12,1.46,4.9,8.4,1.57,2.38,1.61,2.42,1.66,2.49,1.61,2.35,1.67,2.48,-1.25,1.99,1.94,1.99,1.93,2.05,1.97,1.97,1.89,2.08,1.91,4,0,0.04543214998833078,0.6832444499565918,0.19521269998759766,0.1215428500558105,2024.0,10.0,2.0
I1,2024-10-31,17:30,Genoa,Fiorentina,0,1,A,0,0,D,14,12,4,4,13,10,4,4,4,2,0,0,4.2,3.9,1.8,4.33,3.6,1.82,4.5,3.75,1.8,4.64,3.74,1.81,4.33,3.6,1.83,4.61,3.87,1.85,4.64,3.9,1.85,4.43,3.71,1.81,4.8,3.9,1.86,2.02,1.88,1.98,1.91,2.04,1.92,1.98,1.85,2.0,1.9,0.75,1.84,2.06,1.85,2.07,1.85,2.11,1.81,2.03,1.87,2.11,5.0,3.8,1.7,5.0,3.75,1.7,5.5,3.7,1.62,5.32,3.86,1.71,5.5,3.8,1.65,5.37,3.87,1.7,5.6,4.0,1.72,5.21,3.87,1.69,5.7,3.9,1.74,2.04,1.86,2.06,1.85,2.07,1.89,2.01,1.83,2.08,1.9,0.75,1.98,1.95,1.99,1.93,2.05,1.97,1.97,1.89,2.02,1.96,1,-1,0.04776160113255745,0.21544369832556381,0.25725487428092925,0.527301427393507,2024.0,10.0,3.0
I1,2024-10-31,19:45,Como,Lazio,1,5,A,0,2,A,14,14,2,7,14,18,3,5,2,5,1,1,2.88,3.3,2.45,2.8,3.3,2.5,2.9,3.3,2.5,2.98,3.32,2.52,2.88,3.4,2.45,2.98,3.56,2.51,2.98,3.56,2.54,2.9,3.34,2.48,3.05,3.45,2.58,2.01,1.89,2.0,1.89,2.02,1.92,1.98,1.86,2.0,1.92,0.0,2.1,1.8,2.13,1.8,2.15,1.83,2.09,1.8,2.16,1.83,3.1,3.2,2.4,3.1,3.2,2.35,3.2,3.1,2.3,3.14,3.21,2.52,3.2,3.2,2.38,3.37,3.26,2.34,3.37,3.33,2.52,3.15,3.24,2.41,3.3,3.25,2.52,2.05,1.85,2.07,1.85,2.07,1.9,2.02,1.83,2.12,1.88,0.25,1.85,2.08,1.81,2.15,1.87,2.15,1.83,2.04,1.87,2.13,6,-4,0.0474545902632999,0.3292052843266617,0.2858369235171614,0.384957792156177,2024.0,10.0,3.0
I1,2024-10-31,19:45,Roma,Torino,1,0,H,1,0,H,10,4,3,2,11,15,3,5,2,2,0,0,1.7,3.8,5.0,1.72,3.75,4.75,1.7,3.8,5.0,1.69,3.88,5.28,1.73,3.7,5.0,1.75,4.02,5.12,1.75,4.02,5.4,1.7,3.85,5.0,1.75,3.95,5.6,1.99,1.91,1.97,1.92,2.02,1.96,1.95,1.88,2.0,1.92,-0.75,1.92,1.98,1.92,1.99,1.95,1.99,1.88,1.94,1.96,2.01,1.75,3.6,4.75,1.83,3.4,4.5,1.75,3.5,4.75,1.82,3.56,5.01,1.8,3.5,4.75,1.82,3.69,4.8,1.88,3.69,5.01,1.82,3.56,4.72,1.9,3.5,5.1,2.2,1.67,2.27,1.69,2.46,1.8,2.19,1.71,2.26,1.77,-0.75,2.06,1.87,2.09,1.85,2.12,1.87,2.05,1.81,2.2,1.82,1,1,0.04797555385790675,0.5613063128735968,0.24784954074938037,0.1908441463770229,2024.0,10.0,3.0
I1,2024-11-02,14:00,Bologna,Lecce,1,0,H,0,0,D,20,6,4,0,9,14,9,1,2,2,0,0,1.62,3.5,6.5,1.63,3.7,5.75,1.65,3.6,6.5,1.65,3.58,5.9,1.65,3.7,5.8,1.72,3.87,5.69,1.76,3.87,6.5,1.66,3.69,5.87,1.69,3.75,6.8,2.2,1.67,2.24,1.68,2.29,1.74,2.22,1.68,2.3,1.73,-0.75,1.85,2.05,1.87,2.01,1.91,2.08,1.84,2.0,1.9,2.08,1.75,3.4,5.0,1.77,3.5,4.8,1.7,3.3,4.75,1.81,3.52,5.23,1.8,3.5,4.8,1.79,3.51,5.35,1.87,3.68,6.2,1.78,3.52,5.0,1.83,3.65,5.4,2.0,1.8,2.12,1.78,2.29,1.87,2.09,1.76,2.2,1.82,-0.75,2.08,1.85,2.06,1.87,2.11,2.0,2.01,1.85,2.1,1.89,1,1,0.04377009985900027,0.5771478208042121,0.2596383150501334,0.16321386414565453,2024.0,11.0,5.0
I1,2024-11-02,17:00,Udinese,Juventus,0,2,A,0,2,A,11,11,2,5,12,14,10,3,2,2,0,0,4.2,3.2,1.95,4.1,3.2,1.98,4.5,3.2,1.95,4.24,3.14,2.01,4.2,3.2,2.0,4.4,3.33,2.05,4.5,3.33,2.07,4.23,3.21,2.01,4.6,3.3,2.04,2.3,1.62,2.37,1.61,2.43,1.66,2.35,1.61,2.46,1.65,0.5,1.88,2.02,1.85,2.03,1.93,2.05,1.86,2.01,1.94,2.04,3.9,3.1,2.1,4.0,3.1,2.05,4.75,3.1,1.87,4.26,3.13,2.11,4.2,3.25,2.0,4.18,3.18,2.1,4.87,3.38,2.15,4.33,3.21,2.0,4.9,3.3,2.0,2.3,1.62,2.35,1.65,2.38,1.68,2.29,1.64,2.38,1.71,0.5,1.73,2.08,1.83,2.12,1.98,2.15,1.87,2.0,1.9,2.1,2,-2,0.04544553694706677,0.22613001924108128,0.2979844178784342,0.4758855628804846,2024.0,11.0,5.0
I1,2024-11-02,19:45,Monza,Milan,0,1,A,0,1,A,12,18,2,7,18,15,3,5,2,1,0,0,5.0,3.6,1.7,5.0,3.7,1.71,5.0,3.9,1.67,4.96,3.75,1.71,5.0,3.8,1.7,5.02,4.04,1.76,5.3,4.04,1.76,4.97,3.78,1.72,5.6,4.0,1.72,1.9,2.0,1.91,1.94,1.95,2.02,1.88,1.96,1.94,2.02,0.75,1.97,1.93,1.93,1.93,1.99,1.95,1.92,1.91,2.05,1.92,6.0,3.7,1.62,5.75,3.9,1.6,5.5,3.6,1.55,6.07,3.89,1.62,6.0,3.9,1.6,6.44,3.79,1.63,6.44,4.0,1.7,5.84,3.83,1.62,6.8,4.0,1.65,1.99,1.91,1.98,1.93,1.99,2.0,1.92,1.9,2.0,1.99,1.0,1.75,2.05,1.78,2.15,1.85,2.16,1.78,2.08,1.86,2.14,1,-1,0.04715285684823867,0.19214696512060903,0.25263767636228224,0.5552153585171086,2024.0,11.0,5.0
