Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2019-10-18,20:00,Cadiz,Las Palmas,2,0,H,1,0,H,7,18,2,4,15,10,3,4,2,3,0,0,2.0,3.0,4.33,1.95,3.0,4.6,2.05,3.0,4.15,2.08,3.01,4.5,1.83,3.1,5.0,2.05,3.1,4.1,2.12,3.1,4.7,2.03,2.96,4.25,2.6,1.47,2.71,1.5,2.71,1.54,2.57,1.49,-0.5,2.1,1.77,2.08,1.82,2.13,1.85,2.05,1.8,2.05,2.9,4.33,2.05,2.9,4.4,2.1,2.95,4.05,2.16,2.94,4.3,1.83,3.1,5.0,2.15,2.9,4.2,2.16,3.01,4.45,2.08,2.87,4.13,2.7,1.44,2.86,1.45,2.88,1.51,2.71,1.44,-0.25,1.77,2.1,1.81,2.1,1.82,2.14,1.77,2.1,2,2,0.0657427929233203,0.46222300606621775,0.3169975345656831,0.22077945936809926,2019.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-10-19,15:00,Alcorcon,Almeria,2,2,D,1,0,H,10,10,4,5,23,15,5,5,7,4,1,1,2.45,3.0,3.1,2.35,2.95,3.4,2.35,2.9,3.4,2.39,3.04,3.47,2.35,2.9,3.3,2.38,3.0,3.4,2.45,3.08,3.47,2.35,2.94,3.3,2.7,1.44,2.93,1.42,2.93,1.47,2.79,1.42,-0.25,2.0,1.85,2.01,1.87,2.04,1.89,1.99,1.84,2.7,3.0,2.87,2.5,3.0,3.1,2.7,2.85,2.9,2.82,2.91,2.97,2.35,2.9,3.3,2.75,2.88,3.0,2.86,3.0,3.1,2.67,2.85,2.92,2.87,1.4,2.91,1.44,2.95,1.46,2.81,1.42,0.0,1.88,1.98,1.9,2.0,1.96,2.05,1.86,1.99,4,0,0.06869827234568882,0.39817778872198967,0.31827136173356313,0.28355084954444715,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-10-19,15:00,Ponferradina,Numancia,1,1,D,1,0,H,12,14,3,2,10,16,5,7,2,3,0,0,2.0,3.2,4.0,2.05,3.1,4.0,2.05,3.1,3.95,2.09,3.18,4.13,2.0,3.1,4.0,2.05,3.2,4.0,2.09,3.28,4.15,2.04,3.1,3.91,2.4,1.53,2.51,1.55,2.56,1.58,2.44,1.54,-0.25,1.72,2.07,1.76,2.13,1.78,2.17,1.74,2.11,2.05,3.2,4.0,2.05,3.1,4.0,2.05,3.1,3.95,2.2,3.0,4.06,2.0,3.1,4.0,2.1,3.13,3.9,2.2,3.22,4.06,2.09,3.04,3.85,2.4,1.53,2.5,1.57,2.55,1.59,2.43,1.54,-0.25,1.8,2.05,1.85,2.05,1.86,2.13,1.79,2.07,2,0,0.06853119929598761,0.4587569167417321,0.3018916484364947,0.2393514348217733,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-10-19,17:00,Elche,Sp Gijon,0,1,A,0,1,A,12,8,2,2,10,21,5,7,2,5,0,0,2.37,3.1,3.1,2.55,3.0,3.0,2.45,3.0,3.1,2.46,3.07,3.3,2.45,3.0,3.0,2.5,3.0,3.13,2.55,3.16,3.3,2.42,2.99,3.09,2.5,1.5,2.59,1.52,2.63,1.55,2.5,1.51,-0.25,2.1,1.77,2.07,1.81,2.14,1.82,2.07,1.78,2.55,3.1,2.9,2.65,2.9,2.95,2.6,2.95,2.95,2.71,2.98,3.03,2.45,3.0,3.0,2.63,3.0,3.0,2.71,3.1,3.07,2.59,2.92,2.93,2.5,1.5,2.56,1.54,2.66,1.55,2.51,1.5,0.0,1.83,2.02,1.83,2.06,1.88,2.1,1.82,2.04,1,-1,0.07129589650024037,0.385722695145015,0.31219027500031316,0.302087029854672,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-10-19,17:00,Lugo,Huesca,3,2,H,2,0,H,8,18,5,6,14,19,4,10,4,5,1,1,2.9,3.1,2.5,2.95,3.1,2.5,3.05,3.1,2.4,3.13,3.2,2.48,3.1,3.1,2.35,3.13,3.1,2.45,3.13,3.25,2.52,3.0,3.09,2.43,2.15,1.66,2.19,1.71,2.33,1.71,2.19,1.66,0.25,1.77,2.1,1.79,2.1,1.82,2.13,1.77,2.08,3.8,3.2,2.05,3.9,3.2,2.05,3.75,3.25,2.05,3.67,3.33,2.16,3.1,3.1,2.35,3.6,3.3,2.15,3.9,3.39,2.18,3.62,3.23,2.08,2.15,1.66,2.19,1.72,2.29,1.74,2.19,1.67,0.25,2.02,1.83,2.05,1.85,2.1,1.88,2.03,1.82,5,1,0.06848056254744495,0.31196948734248214,0.3028829974198856,0.38514751523763224,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-10-19,19:00,Extremadura UD,Vallecano,0,3,A,0,1,A,12,12,4,5,20,23,4,2,5,4,0,0,3.1,3.2,2.3,3.1,3.2,2.3,3.15,3.2,2.3,3.24,3.24,2.39,3.1,3.25,2.25,3.13,3.25,2.38,3.3,3.33,2.39,3.13,3.18,2.3,2.1,1.7,2.17,1.72,2.23,1.76,2.12,1.7,0.25,1.83,2.02,1.85,2.04,1.88,2.07,1.84,1.99,3.0,3.2,2.4,3.1,3.2,2.3,3.0,3.1,2.45,3.06,3.1,2.59,3.1,3.25,2.25,2.9,3.2,2.55,3.1,3.2,2.61,2.98,3.05,2.46,2.15,1.66,2.21,1.71,2.24,1.75,2.15,1.69,0.0,2.05,1.8,2.12,1.79,2.19,1.84,2.1,1.77,3,-3,0.06873683539205744,0.29894058790831507,0.29424026419906485,0.40681914789262014,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-10-20,11:00,Fuenlabrada,Albacete,0,1,A,0,0,D,11,5,0,2,15,21,4,4,2,4,0,0,1.85,3.2,4.75,1.9,3.1,4.75,1.9,3.15,4.5,1.93,3.17,4.96,1.85,3.1,4.75,1.87,3.25,4.8,1.97,3.32,4.96,1.89,3.14,4.52,2.5,1.5,2.56,1.53,2.58,1.58,2.48,1.52,-0.5,1.88,1.98,1.93,1.96,1.94,2.02,1.89,1.94,1.95,3.1,4.33,1.95,3.0,4.6,1.97,2.95,4.55,2.01,3.02,4.86,1.85,3.1,4.75,2.0,3.1,4.4,2.04,3.1,4.86,1.98,2.95,4.5,2.87,1.4,2.88,1.45,2.9,1.51,2.74,1.44,-0.5,2.0,1.85,2.01,1.88,2.07,1.9,2.0,1.84,1,-1,0.06881080473324452,0.49503665827235244,0.29796792488367707,0.20699541684397035,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-20,15:00,La Coruna,Malaga,0,2,A,0,1,A,10,17,2,9,11,17,7,6,1,1,0,0,2.0,3.25,4.0,1.95,3.25,4.1,2.0,3.1,4.15,1.99,3.29,4.4,1.95,3.1,4.2,2.0,3.13,4.33,2.02,3.3,4.4,1.97,3.15,4.11,2.5,1.5,2.58,1.53,2.65,1.55,2.5,1.5,-0.5,2.0,1.85,1.98,1.9,2.04,1.91,1.98,1.85,2.1,3.2,3.75,2.15,2.95,3.9,2.1,3.0,3.85,2.16,3.06,4.07,1.95,3.1,4.2,2.15,3.0,4.0,2.22,3.2,4.1,2.12,2.99,3.84,2.7,1.44,2.77,1.47,2.8,1.52,2.64,1.46,-0.25,1.83,2.02,1.82,2.08,1.88,2.11,1.82,2.04,2,-2,0.0683835330913769,0.475123583877396,0.2971407810280858,0.22773563509451827,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-20,17:00,Oviedo,Girona,4,2,H,2,1,H,9,12,4,4,18,22,5,6,2,4,0,1,2.5,3.1,2.9,2.6,2.95,3.0,2.55,3.05,2.9,2.66,3.08,3.0,2.55,3.0,2.88,2.55,3.1,3.0,2.7,3.2,3.0,2.56,3.02,2.87,2.25,1.61,2.34,1.63,2.38,1.67,2.28,1.61,0.0,1.8,2.05,1.82,2.06,1.88,2.12,1.82,2.02,2.5,3.1,2.9,2.6,2.95,3.0,2.55,3.05,2.9,2.56,3.04,3.18,2.55,3.0,2.88,2.55,3.1,3.0,2.62,3.15,3.18,2.53,3.0,2.93,2.25,1.61,2.28,1.67,2.33,1.71,2.23,1.64,0.0,1.77,2.1,1.75,2.18,1.83,2.18,1.79,2.07,6,2,0.0701828835636984,0.3650077066260139,0.3094105062790052,0.325581787094981,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-10-20,17:00,Tenerife,Santander,3,3,D,2,1,H,16,12,8,7,14,17,2,4,1,5,0,0,1.75,3.3,5.25,1.78,3.3,5.0,1.73,3.5,5.0,1.75,3.7,5.11,1.7,3.6,5.0,1.75,3.4,5.4,1.8,3.75,5.4,1.73,3.49,4.89,2.35,1.57,2.4,1.6,2.45,1.63,2.35,1.57,-0.75,2.0,1.85,2.02,1.86,2.05,1.89,1.99,1.85,1.75,3.3,5.25,1.78,3.3,5.0,1.77,3.35,5.1,1.78,3.36,5.6,1.7,3.6,5.0,1.8,3.3,5.2,1.82,3.47,5.6,1.76,3.31,5.1,2.4,1.53,2.56,1.55,2.56,1.61,2.4,1.56,-0.75,2.05,1.8,2.07,1.83,2.11,1.86,2.04,1.81,6,0,0.06906661087543564,0.5406909880083007,0.2680216072362063,0.19128740475549288,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-20,20:00,Zaragoza,Mirandes,1,2,A,0,1,A,16,10,2,5,15,15,9,2,2,1,0,0,1.5,4.0,6.5,1.5,4.0,6.5,1.48,4.05,7.2,1.48,4.1,8.42,1.44,3.9,8.0,1.5,4.0,7.5,1.53,4.25,8.42,1.48,3.99,7.04,2.05,1.75,2.07,1.79,2.16,1.81,2.05,1.75,-1.0,1.85,2.0,1.85,2.03,1.92,2.05,1.85,1.98,1.55,3.8,6.0,1.6,3.6,6.0,1.57,3.75,6.1,1.59,3.82,6.8,1.55,3.7,6.5,1.57,3.8,6.5,1.62,3.95,6.8,1.57,3.71,6.21,2.1,1.7,2.09,1.79,2.16,1.8,2.08,1.73,-1.0,2.13,1.75,2.07,1.83,2.14,1.85,2.06,1.8,3,-1,0.06834769663717033,0.6324492277209889,0.23459269599675778,0.13295807628225337,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-25,20:00,Albacete,Cadiz,1,0,H,0,0,D,11,7,4,2,15,13,6,2,2,2,0,0,3.25,3.0,2.37,3.4,2.85,2.4,3.45,2.85,2.35,3.53,2.92,2.44,3.2,2.9,2.45,3.4,2.9,2.45,3.6,3.0,2.48,3.39,2.85,2.37,2.87,1.4,2.87,1.45,2.9,1.47,2.79,1.42,0.25,1.83,2.02,1.85,2.04,1.87,2.09,1.83,2.02,3.0,3.0,2.5,3.1,2.8,2.6,2.95,2.8,2.7,3.21,2.83,2.7,3.2,2.9,2.45,3.0,2.8,2.75,3.3,3.0,2.82,3.02,2.78,2.65,2.87,1.4,2.96,1.42,3.05,1.44,2.85,1.4,0.0,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.8,1,1,0.06780337198996134,0.2762542790886002,0.3285971951264402,0.3951485257849597,2019.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-10-26,15:00,Vallecano,Ponferradina,1,3,A,0,1,A,16,7,4,3,16,11,13,5,2,2,1,0,1.57,3.75,6.0,1.53,4.25,6.0,1.57,4.0,5.7,1.53,4.22,5.99,1.57,3.9,5.5,1.57,4.0,6.0,1.63,4.25,6.0,1.55,4.03,5.61,1.85,1.95,1.93,1.89,1.95,1.99,1.89,1.9,-1.0,2.05,1.8,2.02,1.83,2.08,1.86,2.03,1.81,1.55,3.75,6.5,1.57,3.9,6.0,1.6,3.85,5.6,1.6,4.04,6.03,1.57,3.9,5.5,1.6,3.8,6.25,1.62,4.1,7.0,1.58,3.87,5.73,2.0,1.8,2.0,1.88,2.07,1.91,1.95,1.84,-1.0,2.05,1.75,2.13,1.79,2.14,1.87,2.08,1.78,4,-2,0.0715533675685478,0.6020804094774209,0.23156938826054652,0.16635020226203254,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-26,17:00,Mirandes,Tenerife,0,0,D,0,0,D,11,14,2,1,11,7,2,7,3,1,0,0,2.5,3.1,2.9,2.65,2.95,2.9,2.65,3.0,2.85,2.71,2.99,2.88,2.8,3.1,2.55,2.63,3.0,3.0,2.71,3.18,3.0,2.61,2.98,2.84,2.3,1.6,2.4,1.56,2.45,1.64,2.32,1.58,0.0,1.83,2.02,1.85,1.97,1.9,2.08,1.84,2.0,2.3,3.1,3.2,2.3,2.95,3.5,2.3,3.0,3.35,2.38,3.08,3.46,2.8,3.1,2.55,2.38,3.1,3.25,2.46,3.24,3.5,2.31,3.02,3.3,2.35,1.57,2.41,1.61,2.44,1.65,2.34,1.59,-0.25,2.02,1.83,2.01,1.88,2.09,1.89,2.01,1.84,0,0,0.07082490830710308,0.35780056989692816,0.31337566692314844,0.3288237631799234,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-10-26,17:00,Santander,La Coruna,1,1,D,1,0,H,9,15,1,2,21,21,2,4,2,3,0,0,2.6,3.1,2.8,2.6,3.0,2.95,2.6,3.05,2.8,2.72,3.08,2.8,2.55,3.1,2.8,2.7,3.1,2.8,2.72,3.18,2.95,2.62,3.03,2.79,2.3,1.6,2.37,1.57,2.44,1.64,2.32,1.58,0.0,1.88,1.98,1.89,1.94,1.92,2.02,1.87,1.97,2.37,3.1,3.2,2.4,3.1,3.1,2.4,3.05,3.1,2.46,3.17,3.2,2.55,3.1,2.8,2.45,3.0,3.2,2.48,3.18,3.3,2.4,3.05,3.1,2.4,1.53,2.45,1.59,2.5,1.62,2.37,1.58,-0.25,2.05,1.8,2.09,1.81,2.12,1.86,2.07,1.79,2,0,0.07013533168140751,0.356664599339299,0.30840305289404735,0.3349323477666536,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-10-26,19:00,Malaga,Oviedo,2,1,H,0,0,D,22,9,7,5,18,14,7,1,7,5,0,1,2.3,3.0,3.4,2.4,2.95,3.3,2.35,2.95,3.3,2.37,3.01,3.38,2.55,3.0,2.9,2.38,3.1,3.3,2.42,3.16,3.4,2.34,2.97,3.27,2.5,1.5,2.63,1.47,2.72,1.53,2.58,1.48,-0.25,2.0,1.85,1.99,1.83,2.04,1.89,2.0,1.84,2.15,3.0,3.8,2.25,3.0,3.5,2.2,3.0,3.65,2.2,3.09,3.91,2.55,3.0,2.9,2.15,3.1,3.8,2.3,3.24,3.91,2.18,3.01,3.62,2.5,1.5,2.59,1.53,2.66,1.55,2.53,1.5,-0.25,1.83,2.02,1.85,2.04,1.9,2.06,1.85,2.0,3,1,0.06986116160428102,0.39944475291504716,0.3147140477512492,0.28584119933370344,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-10-26,19:00,Numancia,Lugo,3,1,H,1,1,D,21,11,10,3,12,14,7,6,2,3,0,0,1.95,3.2,4.2,2.0,3.1,4.25,1.97,3.25,4.0,1.96,3.21,4.39,1.95,3.2,4.2,1.95,3.3,4.3,2.01,3.45,4.55,1.96,3.2,4.08,2.25,1.61,2.26,1.63,2.39,1.68,2.27,1.61,-0.5,1.98,1.88,1.95,1.88,2.01,1.92,1.96,1.88,1.85,3.25,4.75,1.95,3.2,4.25,1.9,3.25,4.35,1.95,3.33,4.56,1.95,3.2,4.2,1.95,3.25,4.4,1.97,3.33,4.75,1.92,3.19,4.3,2.25,1.61,2.31,1.66,2.38,1.67,2.29,1.61,-0.5,1.93,1.93,1.95,1.95,1.97,1.98,1.92,1.92,4,2,0.06780212084833925,0.4778077058203537,0.2926572198149667,0.2295350743646797,2019.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-27,11:00,Girona,Alcorcon,0,0,D,0,0,D,8,7,3,0,17,20,2,0,4,5,0,0,1.61,3.4,6.5,1.6,3.7,6.0,1.63,3.55,5.8,1.66,3.55,5.85,1.62,3.6,5.8,1.65,3.5,6.5,1.66,3.75,6.5,1.63,3.53,5.82,2.25,1.61,2.29,1.61,2.35,1.7,2.25,1.62,-0.75,1.83,2.02,1.88,1.95,1.88,2.08,1.83,2.01,1.66,3.4,5.5,1.67,3.5,5.75,1.67,3.45,5.5,1.71,3.5,5.71,1.62,3.6,5.8,1.7,3.5,5.75,1.73,3.65,5.9,1.69,3.43,5.46,2.25,1.61,2.27,1.66,2.39,1.67,2.27,1.62,-0.75,1.95,1.9,1.95,1.93,2.0,1.97,1.93,1.91,0,0,0.06860435733743175,0.5741104537922208,0.2650991613828102,0.16079038482496905,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-27,15:00,Sp Gijon,Zaragoza,4,0,H,2,0,H,14,9,6,2,9,15,1,5,0,2,0,1,2.3,3.0,3.4,2.4,3.0,3.2,2.3,3.2,3.15,2.37,3.24,3.12,2.35,3.2,3.0,2.38,3.25,3.13,2.4,3.35,3.4,2.32,3.16,3.1,2.1,1.7,2.08,1.74,2.21,1.78,2.09,1.72,-0.25,2.02,1.83,2.02,1.81,2.07,1.89,2.01,1.83,2.2,3.25,3.25,2.25,3.2,3.3,2.25,3.15,3.3,2.3,3.2,3.48,2.35,3.2,3.0,2.25,3.25,3.3,2.33,3.35,3.52,2.24,3.14,3.29,2.15,1.66,2.2,1.72,2.25,1.74,2.15,1.69,-0.25,1.93,1.93,1.96,1.93,2.0,1.98,1.93,1.91,4,4,0.07007082412244259,0.4028093029375967,0.2957334122832988,0.3014572847791046,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-10-27,17:00,Huesca,Elche,2,0,H,1,0,H,19,8,7,3,15,21,4,7,3,4,0,0,1.57,3.4,7.5,1.6,3.7,6.25,1.6,3.6,6.0,1.64,3.48,6.24,1.55,3.7,6.5,1.62,3.6,6.5,1.68,3.72,7.5,1.62,3.52,5.96,2.15,1.66,2.28,1.62,2.31,1.73,2.2,1.66,-0.75,1.8,2.05,1.85,1.98,1.85,2.1,1.82,2.02,1.61,3.3,7.0,1.65,3.4,6.25,1.67,3.45,5.6,1.7,3.5,6.13,1.55,3.7,6.5,1.7,3.5,5.75,1.7,3.66,7.0,1.66,3.44,5.81,2.15,1.66,2.22,1.71,2.3,1.72,2.19,1.66,-0.75,1.9,1.95,1.92,1.98,1.96,2.03,1.89,1.96,2,2,0.06916009460752193,0.5773540873164394,0.26571409700358867,0.15693181567997183,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-27,17:00,Las Palmas,Fuenlabrada,1,3,A,0,2,A,19,7,3,4,15,17,9,2,4,6,0,1,1.95,3.3,4.0,1.95,3.1,4.5,1.97,3.05,4.25,2.01,2.99,4.59,1.8,3.3,4.75,2.0,3.1,4.4,2.06,3.3,4.59,1.99,3.05,4.19,2.35,1.57,2.38,1.57,2.5,1.61,2.38,1.55,-0.5,1.98,1.88,2.0,1.83,2.03,1.92,1.99,1.85,2.0,3.0,4.5,2.0,3.0,4.33,1.97,3.1,4.2,2.05,3.05,4.54,1.8,3.3,4.75,2.05,3.1,4.2,2.07,3.26,4.54,2.01,3.0,4.24,2.4,1.53,2.59,1.53,2.59,1.61,2.43,1.54,-0.5,2.02,1.83,2.05,1.85,2.08,1.9,2.02,1.83,4,-2,0.0690448997599602,0.47005749050100964,0.3066932479006588,0.22324926159833156,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-10-27,20:00,Almeria,Extremadura UD,3,2,H,0,0,D,12,13,4,5,15,16,4,3,2,0,0,0,1.8,3.4,4.75,1.72,3.5,5.25,1.77,3.4,4.9,1.76,3.4,5.23,1.73,3.4,5.0,1.8,3.4,5.0,1.8,3.55,5.25,1.75,3.36,4.95,2.25,1.61,2.25,1.63,2.31,1.7,2.22,1.64,-0.75,2.05,1.8,2.0,1.83,2.09,1.86,2.02,1.82,1.75,3.4,5.0,1.8,3.25,5.0,1.77,3.35,5.0,1.79,3.42,5.4,1.73,3.3,5.25,1.75,3.3,5.75,1.81,3.5,5.75,1.76,3.32,5.08,2.35,1.57,2.44,1.6,2.45,1.63,2.35,1.58,-0.75,2.0,1.85,2.07,1.83,2.08,1.9,2.01,1.83,5,1,0.07106782106782106,0.5335129673290671,0.27787133715055573,0.18861569552037724,2019.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-11-01,11:00,Numancia,Albacete,1,0,H,0,0,D,12,12,2,2,14,15,8,2,2,5,0,1,2.1,3.2,3.6,2.25,3.0,3.5,2.2,2.95,3.7,2.24,2.99,3.93,2.25,2.9,3.5,2.25,3.0,3.75,2.26,3.2,3.93,2.2,2.95,3.65,2.5,1.5,2.54,1.55,2.67,1.55,2.51,1.51,-0.25,1.88,1.98,1.88,2.01,1.96,2.02,1.87,1.97,2.1,3.2,3.6,2.25,3.0,3.5,2.2,2.95,3.7,2.24,2.99,3.93,2.25,2.9,3.5,2.25,3.0,3.75,2.26,3.2,3.93,2.2,2.95,3.65,2.5,1.5,2.54,1.55,2.67,1.55,2.51,1.51,-0.25,1.88,1.98,1.88,2.01,1.96,2.02,1.87,1.97,1,1,0.06750110813263821,0.42580326248146316,0.31754819574888776,0.256648541769649,2019.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-01,15:00,Cadiz,Sp Gijon,3,1,H,1,0,H,10,12,5,2,16,12,6,6,3,4,0,0,2.2,3.1,3.5,2.2,3.0,3.8,2.25,2.85,3.75,2.3,2.98,3.79,2.15,2.88,3.9,2.3,2.9,3.7,2.3,3.1,3.9,2.23,2.9,3.65,2.87,1.4,2.95,1.43,3.15,1.44,2.86,1.4,-0.25,1.9,1.95,1.93,1.97,1.95,2.02,1.9,1.94,2.2,3.1,3.5,2.2,3.0,3.8,2.25,2.85,3.75,2.3,2.98,3.79,2.15,2.88,3.9,2.3,2.9,3.7,2.3,3.1,3.9,2.23,2.9,3.65,2.87,1.4,2.95,1.43,3.15,1.44,2.86,1.4,-0.25,1.9,1.95,1.93,1.97,1.95,2.02,1.9,1.94,4,2,0.06723068222016515,0.42018141039636386,0.32310501558065224,0.25671357402298395,2019.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-01,17:30,Ponferradina,Malaga,1,0,H,0,0,D,14,12,6,2,17,15,1,3,1,2,0,0,2.75,3.0,2.75,2.75,2.95,2.8,2.75,2.9,2.8,2.85,2.94,2.91,2.7,2.9,2.8,2.75,3.0,2.8,2.85,3.04,2.91,2.74,2.89,2.8,2.5,1.5,2.59,1.53,2.63,1.55,2.52,1.5,0.0,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.94,2.75,3.0,2.75,2.75,2.95,2.8,2.75,2.9,2.8,3.0,2.96,2.75,2.7,2.9,2.8,3.0,2.9,2.7,3.05,3.02,2.85,2.83,2.88,2.72,2.6,1.47,2.64,1.52,2.67,1.55,2.56,1.49,0.0,2.02,1.83,2.04,1.86,2.08,1.96,1.99,1.86,1,1,0.06812712203816695,0.3416854568332869,0.32395091755128236,0.33436362561543076,2019.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-11-01,20:00,Oviedo,Almeria,0,0,D,0,0,D,15,6,1,1,20,27,5,3,1,3,0,0,2.37,3.0,3.3,2.3,3.0,3.4,2.35,3.1,3.2,2.41,3.14,3.31,2.3,3.1,3.2,2.4,3.1,3.2,2.43,3.2,3.4,2.34,3.07,3.18,2.25,1.61,2.32,1.65,2.36,1.67,2.28,1.62,-0.25,2.02,1.83,2.05,1.85,2.06,1.88,2.02,1.83,2.3,3.0,3.5,2.3,3.0,3.4,2.25,3.05,3.4,2.46,2.98,3.42,2.3,3.1,3.2,2.25,3.1,3.5,2.46,3.2,3.55,2.29,3.01,3.35,2.35,1.57,2.43,1.6,2.47,1.66,2.34,1.59,-0.25,2.0,1.85,2.07,1.83,2.08,1.96,1.98,1.88,0,0,0.06754873517826021,0.4003099936033066,0.3051222752546376,0.29456773114205576,2019.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-02,15:00,Fuenlabrada,La Coruna,1,1,D,1,0,H,10,6,1,1,14,26,3,2,1,3,0,0,2.37,3.0,3.2,2.3,3.1,3.3,2.35,3.05,3.25,2.35,3.05,3.36,2.38,2.9,3.25,2.4,3.0,3.3,2.43,3.15,3.38,2.33,3.0,3.24,2.4,1.53,2.45,1.54,2.53,1.59,2.42,1.54,-0.25,2.02,1.83,2.0,1.85,2.08,1.91,2.0,1.84,2.3,3.0,3.4,2.3,3.1,3.3,2.35,2.95,3.35,2.32,3.04,3.43,2.38,2.9,3.25,2.3,3.0,3.5,2.46,3.1,3.6,2.32,2.96,3.34,2.7,1.44,2.67,1.47,2.77,1.55,2.62,1.47,-0.25,1.98,1.88,1.97,1.88,2.04,1.94,1.97,1.87,2,0,0.07115985799819846,0.4006727344677483,0.31118915710328454,0.28813810842896714,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-11-02,17:00,Alcorcon,Santander,1,0,H,1,0,H,12,12,3,2,20,11,5,5,5,4,0,0,2.0,3.1,4.2,1.95,3.1,4.4,2.05,3.05,4.0,2.1,3.11,4.22,2.05,3.0,4.0,2.1,3.13,4.0,2.13,3.15,4.4,2.05,3.01,3.99,2.4,1.53,2.48,1.56,2.65,1.58,2.48,1.52,-0.25,1.72,2.07,1.76,2.13,1.81,2.16,1.76,2.09,2.0,3.1,4.2,2.1,3.0,4.0,2.2,2.95,3.65,2.27,2.94,3.93,2.05,3.0,4.0,2.2,3.0,3.8,2.29,3.1,4.2,2.18,2.93,3.75,2.4,1.53,2.63,1.52,2.64,1.58,2.5,1.51,-0.25,1.72,2.07,1.9,2.0,1.92,2.08,1.86,1.98,1,1,0.0706573580860832,0.4556125023236052,0.31030087367554504,0.23408662400084973,2019.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
