ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2025-08-30,20:05,Toulouse,Paris SG,3,6,A,1,4,A,14,13,6,8,7,11,5,7,1,0,0,0,8.5,5.25,1.33,9.0,5.0,1.33,7.5,5.25,1.36,8.5,5.0,1.3,8.75,5.25,1.34,9.0,5.0,1.35,8.0,4.8,1.3,8.47,5.48,1.36,9.0,5.4,1.37,8.17,5.12,1.34,9.4,5.8,1.37,1.57,2.38,1.59,2.46,1.6,2.4,1.56,2.34,1.61,2.52,1.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.01,8.5,5.25,1.33,9.0,5.5,1.3,8.5,6.0,1.3,9.0,5.5,1.3,8.5,5.25,1.34,8.5,5.25,1.35,8.5,5.25,1.33,8.84,5.63,1.35,9.0,6.0,1.35,8.54,5.48,1.32,10.0,5.7,1.37,1.53,2.5,1.58,2.51,1.55,2.5,1.52,2.43,1.58,2.66,1.5,1.93,1.93,1.94,1.98,1.93,1.96,1.87,1.88,1.94,2.03,9,-3,0.06398017752425145,0.11503881688157078,0.18356779959422526,0.7013933835242039,2025.0,8.0,5.0,0,0,0,1,0,medium,0,0,0,medium,strong
F1,2025-08-31,14:00,Angers,Rennes,1,1,D,0,1,A,10,15,7,7,9,11,1,7,2,2,0,0,3.4,3.5,2.1,3.5,3.3,2.15,3.4,3.45,2.12,3.3,3.1,2.05,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.47,3.53,2.16,3.5,3.5,2.15,3.34,3.37,2.11,3.75,3.55,2.16,2.05,1.8,2.08,1.82,2.08,1.8,2.0,1.76,2.1,1.84,0.25,2.03,1.83,2.03,1.88,2.03,1.83,1.96,1.74,2.14,1.85,4.75,3.5,1.77,4.5,3.6,1.8,4.4,3.6,1.82,4.4,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83,4.2,3.6,1.83,4.31,3.6,1.93,4.75,3.75,1.84,4.37,3.6,1.8,4.7,3.8,1.89,1.93,1.93,2.09,1.83,2.04,1.93,1.94,1.82,2.04,1.94,0.75,1.8,2.05,1.74,2.21,1.8,2.07,1.73,2.04,1.84,2.15,2,0,0.07007075193840029,0.2797957023518626,0.27730493942291423,0.44289935822522325,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-08-31,16:15,Le Havre,Nice,3,1,H,1,0,H,12,7,8,3,13,16,0,5,1,4,0,0,3.6,3.5,2.05,3.5,3.4,2.1,3.45,3.75,2.02,3.4,3.4,2.0,3.5,3.4,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.64,3.59,2.08,3.6,3.75,2.1,3.44,3.51,2.05,3.6,3.5,2.16,1.88,1.98,1.88,2.0,1.93,1.98,1.85,1.9,1.89,2.02,0.5,1.8,2.05,1.83,2.09,1.81,2.05,1.76,2.0,1.78,2.16,3.1,3.3,2.3,3.3,3.3,2.25,3.4,3.65,2.07,3.13,3.4,2.25,3.25,3.4,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.47,3.58,2.17,3.4,3.65,2.3,3.24,3.41,2.19,3.45,3.5,2.34,1.95,1.9,1.91,2.0,2.05,1.9,1.92,1.84,2.04,1.91,0.25,1.88,1.98,2.04,1.88,2.0,1.98,1.91,1.8,1.97,2.0,4,2,0.06340283736767005,0.27336552452520524,0.26791379041786495,0.4587206850569298,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-08-31,16:15,Monaco,Strasbourg,3,2,H,1,0,H,12,12,4,4,13,12,6,5,2,1,0,1,1.55,4.33,5.5,1.53,4.33,6.0,1.53,4.6,5.6,1.5,4.1,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.56,4.56,5.64,1.57,4.6,6.0,1.53,4.34,5.5,1.58,5.0,5.7,1.62,2.3,1.62,2.39,1.66,2.3,1.61,2.23,1.64,2.42,-1.0,1.9,1.95,1.93,1.97,1.9,1.95,1.87,1.89,1.93,1.98,1.42,5.25,6.25,1.5,4.33,5.2,1.44,5.0,6.4,1.4,5.0,7.0,1.42,4.8,7.0,1.4,4.8,7.0,1.4,4.8,7.0,1.55,4.75,5.75,1.5,5.25,7.0,1.42,4.91,6.54,1.48,5.2,7.2,1.44,2.75,1.59,2.49,1.53,2.75,1.48,2.56,1.54,2.78,-1.25,1.9,1.95,2.16,1.78,1.93,1.96,1.85,1.89,1.96,2.01,5,1,0.06582769960379076,0.6132274207968103,0.2161838603269861,0.17058871887620358,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-08-31,16:15,Paris FC,Metz,3,2,H,1,1,D,24,14,9,2,4,8,14,6,1,1,0,1,1.8,3.7,4.33,1.83,3.6,4.33,1.84,3.65,4.2,1.75,3.5,4.33,1.85,3.6,4.2,1.85,3.6,4.2,1.85,3.5,4.2,1.84,3.76,4.43,1.85,3.75,4.33,1.82,3.6,4.23,1.89,3.8,4.7,1.98,1.88,1.97,1.92,1.98,1.91,1.92,1.83,2.02,1.9,-0.5,1.8,2.05,1.85,2.07,1.84,2.05,1.8,1.96,1.89,2.11,1.73,4.0,4.5,1.73,3.75,4.6,1.74,3.85,4.6,1.73,3.8,4.6,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.5,1.76,3.94,4.78,1.77,4.0,4.75,1.74,3.77,4.57,1.83,3.85,5.0,1.85,2.0,1.89,2.02,1.92,2.0,1.85,1.9,1.98,1.99,-0.75,1.98,1.88,1.99,1.93,1.98,1.88,1.95,1.81,2.04,1.92,5,1,0.06363494661366986,0.5165781278622459,0.26115894241924653,0.22226292971850767,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-08-31,19:45,Lyon,Marseille,1,0,H,0,0,D,17,5,5,2,16,11,9,4,2,2,0,1,2.63,3.6,2.5,2.75,3.6,2.4,2.63,3.9,2.4,2.55,3.6,2.38,2.7,3.7,2.4,2.7,3.7,2.4,2.7,3.6,2.4,2.74,3.75,2.49,2.75,3.9,2.5,2.65,3.68,2.4,2.84,3.8,2.52,1.53,2.4,1.56,2.53,1.55,2.55,1.53,2.4,1.62,2.56,0.0,2.03,1.83,2.05,1.86,2.03,1.85,1.96,1.8,2.1,1.87,2.8,3.4,2.45,2.88,3.5,2.38,2.75,3.6,2.4,2.8,3.6,2.38,2.87,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.37,2.99,3.48,2.43,3.0,3.6,2.45,2.83,3.49,2.38,3.1,3.6,2.46,1.75,2.05,1.76,2.14,1.75,2.25,1.68,2.13,1.8,2.2,0.25,1.73,2.08,1.83,2.12,1.8,2.08,1.75,1.96,1.85,2.15,1,1,0.0657642876674871,0.354073123797306,0.2549711353431687,0.39095574085952534,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-12,19:45,Marseille,Lorient,4,0,H,3,0,H,15,4,8,1,18,5,10,0,3,2,0,1,1.38,5.0,7.5,1.36,5.0,8.0,1.35,5.4,8.0,1.36,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.39,5.55,7.44,1.4,5.5,8.0,1.36,5.22,7.55,1.4,5.8,8.6,1.5,2.63,1.5,2.71,1.5,2.65,1.47,2.61,1.54,2.78,-1.5,2.03,1.83,2.07,1.86,2.03,1.87,1.96,1.81,2.07,1.88,1.36,5.0,8.5,1.33,5.0,9.0,1.35,5.25,8.0,1.33,5.0,9.0,1.36,5.25,8.25,1.35,5.25,8.0,1.35,5.25,8.0,1.36,5.66,8.12,1.37,5.5,9.0,1.35,5.16,8.17,1.39,5.7,9.0,1.67,2.2,1.48,2.79,1.67,2.45,1.58,2.32,1.58,2.66,-1.5,2.03,1.83,1.99,1.93,2.03,1.86,1.97,1.81,2.07,1.9,4,4,0.05931532999894018,0.6941220397969643,0.18084405634556927,0.12503390385746643,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-13,16:00,Nice,Nantes,1,0,H,0,0,D,19,14,8,3,16,13,7,4,2,0,0,0,1.67,3.7,5.25,1.7,3.75,5.0,1.64,3.95,5.25,1.65,3.7,4.75,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,3.89,5.1,1.7,4.0,5.3,1.66,3.84,4.95,1.73,3.95,5.5,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.9,1.93,2.0,-0.75,1.9,1.95,1.92,1.99,1.9,2.02,1.83,1.95,1.93,2.02,1.53,4.2,6.25,1.53,4.2,6.0,1.58,4.1,5.6,1.53,4.0,6.5,1.57,4.2,5.5,1.57,4.2,5.5,1.57,4.2,5.5,1.57,4.27,6.06,1.58,4.3,6.5,1.55,4.15,5.8,1.61,4.3,6.6,1.73,2.1,1.76,2.15,1.77,2.11,1.72,2.07,1.83,2.14,-1.0,1.88,1.98,1.97,1.95,1.96,1.98,1.91,1.88,2.0,1.97,1,1,0.06484650724108554,0.565724387935499,0.24455793853461671,0.18971767352988447,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-13,20:05,Auxerre,Monaco,1,2,A,0,1,A,9,13,2,3,12,19,5,8,3,6,1,0,5.0,4.33,1.6,5.5,4.33,1.57,5.0,4.3,1.61,4.8,4.2,1.55,4.8,4.33,1.62,4.8,4.33,1.61,4.8,4.33,1.61,5.17,4.55,1.6,5.5,4.5,1.62,4.92,4.3,1.59,5.5,4.5,1.63,1.53,2.5,1.55,2.57,1.55,2.5,1.52,2.44,1.57,2.62,1.0,1.85,2.0,1.92,1.99,1.85,2.0,1.81,1.97,1.91,2.03,5.0,4.5,1.57,5.0,4.33,1.6,5.2,4.5,1.56,5.25,4.5,1.55,5.0,4.5,1.57,5.0,4.5,1.57,5.0,4.5,1.57,4.95,4.63,1.62,5.25,4.75,1.6,5.03,4.49,1.57,5.6,4.7,1.62,1.44,2.75,1.45,2.87,1.47,2.8,1.43,2.72,1.49,2.98,1.0,1.93,1.93,1.91,2.02,1.93,1.94,1.89,1.9,1.99,2.0,3,-1,0.06474098966527175,0.19089340458680248,0.21841756989931818,0.5906890255138794,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-14,14:00,Lille,Toulouse,2,1,H,0,0,D,20,9,5,4,12,10,7,6,2,3,0,1,1.75,3.8,4.5,1.8,3.75,4.33,1.75,3.85,4.4,1.73,3.7,4.2,1.8,3.8,4.1,1.8,3.8,4.2,1.8,3.8,4.0,1.78,4.01,4.43,1.8,4.0,4.5,1.76,3.81,4.25,1.82,3.95,4.7,1.8,2.0,1.82,2.06,1.85,2.02,1.78,1.98,1.86,2.08,-0.75,2.0,1.85,2.02,1.88,2.0,1.85,1.96,1.82,2.04,1.91,1.85,3.7,4.2,1.83,3.6,4.33,1.82,3.6,4.35,1.85,3.6,4.2,1.87,3.6,4.0,1.85,3.6,4.0,1.85,3.6,4.0,1.88,3.61,4.49,1.88,3.7,4.35,1.84,3.6,4.18,1.93,3.7,4.6,1.98,1.88,2.02,1.89,2.0,1.91,1.91,1.86,2.02,1.95,-0.5,1.83,2.03,1.89,2.03,1.86,2.03,1.82,1.96,1.92,2.07,3,1,0.06594312742992692,0.5330320197774054,0.24623001438536313,0.2207379658372314,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-14,16:15,Brest,Paris FC,1,2,A,0,2,A,23,7,8,4,11,10,6,1,0,2,0,1,2.25,3.5,3.1,2.25,3.5,3.1,2.15,3.6,3.25,2.2,3.4,2.9,2.25,3.5,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.31,3.66,3.05,2.28,3.6,3.35,2.21,3.51,3.06,2.34,3.65,3.2,1.73,2.1,1.76,2.14,1.83,2.1,1.74,2.04,1.8,2.2,-0.25,1.98,1.88,2.02,1.89,1.98,2.0,1.89,1.88,2.02,1.94,2.63,3.4,2.6,2.5,3.4,2.63,2.5,3.45,2.75,2.63,3.3,2.63,2.65,3.4,2.55,2.7,3.4,2.6,2.62,3.4,2.5,2.53,3.47,2.91,2.72,3.45,2.75,2.6,3.38,2.62,2.82,3.45,2.76,1.8,2.0,1.83,2.06,1.81,2.05,1.77,2.0,1.85,2.12,0.0,1.95,1.9,1.83,2.11,1.95,1.91,1.91,1.87,1.98,2.0,3,-1,0.06418635830400543,0.42519685039370075,0.26771653543307083,0.30708661417322836,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2025-09-14,16:15,Metz,Angers,1,1,D,1,0,H,9,11,5,4,10,7,4,3,0,1,0,0,2.25,3.4,3.2,2.3,3.25,3.2,2.33,3.35,3.0,2.25,3.2,3.0,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.35,3.32,3.26,2.38,3.45,3.45,2.27,3.31,3.1,2.46,3.4,3.25,2.1,1.73,2.1,1.79,2.1,1.8,2.03,1.74,2.2,1.81,-0.25,2.0,1.85,2.02,1.88,2.0,2.0,1.95,1.83,2.09,1.89,2.25,3.4,3.2,2.25,3.25,3.3,2.28,3.25,3.25,2.25,3.3,3.25,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.25,3.2,2.23,3.35,3.57,2.28,3.4,3.35,2.25,3.27,3.24,2.32,3.45,3.45,2.1,1.73,2.11,1.79,2.16,1.77,2.06,1.72,2.18,1.82,-0.25,1.98,1.88,1.91,2.01,1.98,1.92,1.91,1.87,2.0,1.98,2,0,0.0652240831479014,0.41355489547270036,0.28361619719729,0.3028289073300096,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2025-09-14,16:15,Paris SG,Lens,2,0,H,1,0,H,14,11,6,3,10,8,4,3,1,2,0,0,1.33,5.75,7.5,1.3,5.5,9.0,1.3,5.8,8.5,1.3,5.5,7.5,1.32,6.0,8.0,1.33,6.0,8.0,1.3,5.75,8.0,1.33,5.97,8.28,1.35,6.25,9.5,1.31,5.75,8.06,1.35,6.2,9.0,1.36,3.2,1.38,3.19,1.37,3.2,1.35,3.06,1.4,3.35,-1.75,2.05,1.75,2.14,1.78,2.05,1.92,2.0,1.77,2.12,1.81,1.36,5.5,7.0,1.33,5.5,8.5,1.32,6.0,8.0,1.33,5.5,8.0,1.35,5.75,7.25,1.35,5.5,7.5,1.35,5.5,7.0,1.35,5.92,8.11,1.38,6.0,8.5,1.34,5.58,7.59,1.38,6.0,8.8,1.4,3.0,1.35,3.3,1.4,3.1,1.36,3.02,1.39,3.5,-1.5,1.98,1.88,1.94,1.98,1.98,1.98,1.87,1.9,2.01,1.96,2,2,0.06134130101240354,0.7192396808621254,0.16386156207467553,0.11689875706319905,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-14,16:15,Strasbourg,Le Havre,1,0,H,0,0,D,9,10,7,1,8,16,4,3,2,2,1,0,1.62,4.0,5.5,1.62,4.0,5.5,1.58,4.1,5.6,1.57,3.9,5.0,1.62,4.1,5.0,1.61,4.2,5.0,1.61,4.2,5.0,1.64,4.27,5.15,1.63,4.25,5.6,1.6,4.07,5.22,1.67,4.3,5.6,1.8,2.0,1.81,2.08,1.81,2.04,1.76,2.0,1.82,2.12,-1.0,2.05,1.75,2.11,1.81,2.05,1.84,2.01,1.77,2.14,1.8,1.83,3.7,4.2,1.8,3.6,4.6,1.75,3.8,4.6,1.8,3.6,4.33,1.82,3.7,4.2,1.8,3.8,4.2,1.8,3.7,4.2,1.83,3.84,4.48,1.85,3.8,4.6,1.8,3.68,4.35,1.91,3.7,4.7,2.03,1.83,1.91,2.0,2.03,1.95,1.9,1.86,2.02,1.93,-0.5,1.83,2.03,1.83,2.09,1.85,2.08,1.78,2.0,1.9,2.1,1,1,0.062271126926299436,0.5883620331548017,0.2312971137709294,0.18034085307426875,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-14,19:45,Rennes,Lyon,3,1,H,0,1,A,23,8,5,5,18,13,5,4,2,2,0,1,2.63,3.6,2.55,2.75,3.4,2.5,2.65,3.6,2.48,2.6,3.4,2.45,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.45,2.71,3.61,2.58,2.75,3.6,2.57,2.66,3.48,2.49,2.8,3.6,2.66,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.02,1.79,2.2,0.0,1.95,1.9,2.0,1.9,1.95,1.9,1.92,1.85,2.02,1.94,2.55,3.3,2.8,2.4,3.5,2.8,2.48,3.4,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.75,2.45,3.53,2.97,2.7,3.55,2.8,2.5,3.39,2.74,2.6,3.45,3.0,1.9,1.95,1.72,2.23,1.9,2.17,1.77,2.01,1.94,2.06,0.0,1.8,2.05,1.78,2.16,1.85,2.05,1.8,1.99,1.86,2.14,4,2,0.06490259716595181,0.3530274511721137,0.2698428218729375,0.37712972695494873,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-19,19:45,Lyon,Angers,1,0,H,0,0,D,16,10,5,2,16,10,7,4,2,2,0,0,1.44,4.33,7.0,1.44,4.5,7.5,1.41,4.75,7.5,1.4,4.6,7.5,1.46,4.5,6.5,1.48,4.5,6.5,1.44,4.5,6.5,1.47,4.63,6.93,1.48,4.75,7.5,1.43,4.56,7.02,1.49,4.9,8.0,1.8,2.0,1.8,2.08,1.8,2.1,1.73,2.04,1.82,2.18,-1.25,2.05,1.8,2.08,1.84,2.05,1.91,1.95,1.84,2.08,1.87,1.48,4.5,6.5,1.44,4.5,7.5,1.43,4.7,7.0,1.44,4.4,7.0,1.46,4.6,6.75,1.44,4.6,6.5,1.44,4.6,6.5,1.46,4.72,7.24,1.48,4.7,7.5,1.44,4.5,6.95,1.49,4.9,8.0,1.8,2.05,1.81,2.09,1.8,2.08,1.74,2.03,1.83,2.18,-1.25,2.05,1.75,2.05,1.88,2.05,1.87,1.96,1.81,2.12,1.87,1,1,0.06104908736487702,0.6590653605267384,0.2066805845511482,0.13425405492211337,2025.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-09-20,16:00,Nantes,Rennes,2,2,D,0,2,A,16,8,4,4,14,18,4,4,3,1,0,0,3.5,3.4,2.1,3.3,3.25,2.1,3.3,3.5,2.16,3.4,3.25,2.05,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.69,3.47,2.11,3.5,3.5,2.16,3.39,3.35,2.11,3.95,3.55,2.14,2.05,1.8,2.04,1.85,2.05,1.86,1.98,1.78,2.08,1.86,0.25,2.05,1.8,2.1,1.82,2.05,1.86,1.97,1.76,2.18,1.83,4.1,3.5,1.91,4.0,3.25,1.95,3.6,3.6,2.02,4.0,3.5,1.91,3.75,3.4,2.0,3.8,3.4,2.0,3.75,3.4,2.0,3.56,3.45,2.18,4.1,3.6,2.05,3.82,3.45,1.96,4.3,3.6,2.02,2.03,1.83,1.98,1.84,2.05,1.84,1.97,1.79,2.04,1.93,0.5,1.93,1.93,1.76,2.18,1.93,2.0,1.83,1.93,1.95,2.04,4,0,0.06742636271312974,0.27635185062104395,0.2796515742105489,0.4439965751684071,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-20,18:00,Brest,Nice,4,1,H,2,1,H,11,21,5,4,17,11,2,7,1,3,0,0,2.63,3.5,2.6,2.75,3.4,2.5,2.65,3.7,2.45,2.6,3.4,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.5,2.5,2.75,3.59,2.56,2.75,3.7,2.6,2.63,3.51,2.5,2.84,3.6,2.64,1.73,2.1,1.74,2.18,1.74,2.15,1.69,2.08,1.77,2.2,0.0,1.98,1.88,2.02,1.88,1.98,1.9,1.9,1.85,2.07,1.91,3.0,3.6,2.3,3.1,3.5,2.25,3.05,3.65,2.23,2.9,3.6,2.25,2.9,3.5,2.35,2.9,3.5,2.37,2.87,3.5,2.3,3.24,3.66,2.24,3.1,3.65,2.37,2.96,3.54,2.27,3.25,3.65,2.34,1.67,2.2,1.71,2.24,1.74,2.22,1.66,2.15,1.73,2.34,0.25,1.85,2.0,1.97,1.95,1.87,2.0,1.83,1.89,1.96,2.02,5,3,0.0651284217824144,0.35697867891445934,0.26747975086752934,0.3755415702180112,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-20,20:05,Lens,Lille,3,0,H,2,0,H,15,17,6,3,17,11,4,10,1,3,0,0,2.38,3.5,2.9,2.5,3.4,2.8,2.48,3.45,2.8,2.3,3.4,2.75,2.37,3.5,2.8,2.4,3.5,2.8,2.37,3.5,2.8,2.4,3.49,3.02,2.54,3.5,2.9,2.4,3.43,2.8,2.48,3.6,3.0,1.8,2.0,1.79,2.1,1.85,2.0,1.78,1.97,1.86,2.08,0.0,1.7,2.1,1.74,2.2,1.8,2.1,1.72,2.06,1.8,2.18,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.5,3.1,2.2,3.5,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.32,3.55,3.18,2.25,3.5,3.2,2.23,3.45,3.1,2.3,3.65,3.35,1.8,2.0,1.83,2.07,1.8,2.05,1.77,2.0,1.83,2.16,-0.25,1.93,1.93,2.01,1.92,1.94,1.93,1.91,1.87,1.98,2.0,3,3,0.06535471331389697,0.3911060433295325,0.2736602052451539,0.3352337514253136,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-21,14:00,Paris FC,Strasbourg,2,3,A,0,1,A,18,8,6,4,11,10,4,2,1,5,0,0,2.35,3.5,2.9,2.5,3.4,2.8,2.38,3.6,2.85,2.3,3.4,2.75,2.37,3.5,2.8,2.37,3.6,2.8,2.37,3.5,2.8,2.45,3.44,3.0,2.5,3.6,3.0,2.37,3.46,2.82,2.52,3.45,3.1,1.73,2.1,1.79,2.1,1.85,2.1,1.76,1.99,1.83,2.16,-0.25,2.05,1.8,2.12,1.81,2.05,1.8,2.02,1.75,2.15,1.84,2.35,3.4,3.0,2.38,3.4,3.0,2.38,3.55,2.85,2.3,3.5,2.9,2.35,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.9,2.39,3.5,3.09,2.4,3.55,3.0,2.36,3.44,2.9,2.46,3.55,3.15,1.8,2.0,1.81,2.09,1.83,2.05,1.78,1.99,1.88,2.1,-0.25,2.05,1.8,2.07,1.86,2.05,1.8,2.02,1.77,2.11,1.89,5,-1,0.0655681983885188,0.39597740333106063,0.2712330768481543,0.33278951982078503,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-21,16:15,Auxerre,Toulouse,1,0,H,1,0,H,6,13,1,3,12,20,3,4,1,6,1,0,2.75,3.2,2.7,2.63,3.25,2.75,2.6,3.4,2.65,2.6,3.2,2.55,2.65,3.3,2.6,2.62,3.3,2.62,2.62,3.3,2.6,2.79,3.27,2.72,2.75,3.4,2.75,2.63,3.26,2.63,2.86,3.35,2.74,2.05,1.8,2.08,1.81,2.05,1.8,1.98,1.77,2.1,1.85,0.0,1.98,1.88,1.98,1.93,1.98,1.9,1.9,1.86,2.0,1.94,3.4,3.3,2.2,3.3,3.25,2.25,3.2,3.35,2.25,3.3,3.3,2.2,3.25,3.2,2.25,3.25,3.2,2.3,3.2,3.2,2.25,3.6,3.16,2.31,3.5,3.35,2.3,3.29,3.25,2.23,3.7,3.25,2.34,2.0,1.8,2.31,1.68,2.22,1.8,2.05,1.73,2.2,1.81,0.25,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.84,2.0,1.99,1,1,0.06720474002192733,0.3562841530054645,0.28743169398907104,0.3562841530054645,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-09-21,16:15,Le Havre,Lorient,1,1,D,0,1,A,13,8,2,4,20,15,6,2,3,6,0,0,2.25,3.5,3.1,2.3,3.3,3.2,2.35,3.45,2.95,2.2,3.3,3.0,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.31,3.49,3.18,2.35,3.5,3.2,2.26,3.38,3.05,2.32,3.55,3.3,1.95,1.9,1.95,1.93,1.97,1.91,1.91,1.84,2.0,1.96,-0.25,1.98,1.88,2.0,1.9,2.0,1.9,1.95,1.82,2.0,1.93,2.0,3.4,3.8,2.1,3.25,3.75,2.17,3.35,3.4,2.05,3.3,3.7,2.1,3.25,3.6,2.1,3.3,3.6,2.1,3.25,3.6,2.14,3.35,3.81,2.17,3.4,3.85,2.09,3.27,3.61,2.2,3.4,3.95,2.2,1.67,2.25,1.71,2.28,1.68,2.18,1.64,2.3,1.73,-0.25,1.75,2.05,1.83,2.1,1.86,2.05,1.8,1.98,1.86,2.14,2,0,0.06620471673089146,0.4150027374319668,0.27748703745451037,0.307510225113523,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
