Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP1,2019-10-27,13:00,Granada,Betis,1,0,H,0,0,D,13,12,3,0,13,8,4,2,3,4,0,0,2.45,3.2,3.0,2.5,3.3,2.85,2.5,3.3,2.85,2.55,3.4,2.91,2.5,3.4,2.8,2.4,3.4,2.88,2.62,3.46,3.0,2.5,3.33,2.87,2.0,1.8,2.09,1.81,2.12,1.84,2.04,1.79,-0.25,2.15,1.79,2.19,1.75,2.2,1.81,2.14,1.76,2.4,3.3,3.0,2.5,3.25,2.9,2.5,3.2,2.95,2.46,3.26,3.15,2.38,3.25,3.1,2.4,3.3,3.0,2.55,3.36,3.19,2.45,3.24,3.03,2.2,1.66,2.23,1.72,2.28,1.76,2.16,1.7,-0.25,2.09,1.84,2.1,1.82,2.2,1.86,2.1,1.8,1,1,0.04873235604942927,0.3814128530436483,0.28634598576850473,0.3322411611878469,2019.0,10.0,6.0
SP1,2019-10-27,15:00,Levante,Espanol,0,1,A,0,1,A,7,14,3,3,10,26,4,7,2,3,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.4,3.3,2.21,3.45,3.48,2.15,3.4,3.4,2.15,3.5,3.25,2.35,3.5,3.6,2.19,3.4,3.38,1.9,1.9,1.92,1.98,1.98,1.98,1.9,1.91,-0.25,1.92,2.01,1.91,2.01,1.92,2.04,1.89,1.98,2.35,3.4,3.0,2.3,3.3,3.2,2.35,3.35,3.05,2.37,3.47,3.14,2.3,3.4,3.1,2.3,3.4,3.1,2.4,3.5,3.3,2.34,3.38,3.1,1.9,1.9,1.9,2.0,1.95,2.05,1.89,1.93,-0.25,2.07,1.86,2.04,1.88,2.09,1.95,2.02,1.86,1,-1,0.046596639790714045,0.4362912961936508,0.28102292313649857,0.2826857806698507,2019.0,10.0,6.0
SP1,2019-10-27,17:30,Sevilla,Getafe,2,0,H,0,0,D,15,9,8,4,13,18,5,0,2,3,0,0,1.72,3.3,6.0,1.72,3.5,5.5,1.73,3.6,5.1,1.7,3.8,5.55,1.7,3.7,5.25,1.7,3.6,5.2,1.78,3.8,6.0,1.73,3.62,5.22,2.2,1.66,2.21,1.72,2.28,1.73,2.2,1.68,-0.75,2.0,1.93,1.94,1.97,2.01,1.97,1.96,1.92,1.7,3.5,5.5,1.7,3.6,5.5,1.7,3.55,5.4,1.76,3.57,5.43,1.73,3.5,5.5,1.73,3.6,5.0,1.78,3.7,5.75,1.74,3.55,5.28,2.1,1.72,2.2,1.74,2.24,1.77,2.15,1.71,-0.75,2.02,1.91,2.02,1.9,2.04,1.95,1.98,1.9,2,2,0.04584865722963061,0.5526943865970938,0.2641329527107658,0.18317266069214028,2019.0,10.0,6.0
SP1,2019-10-27,20:00,Osasuna,Valencia,3,1,H,1,1,D,21,2,13,1,8,6,6,1,1,1,0,1,2.87,3.1,2.62,2.85,3.25,2.55,2.8,3.15,2.65,2.81,3.2,2.77,2.7,3.2,2.7,2.75,3.2,2.63,2.87,3.27,2.78,2.78,3.17,2.68,2.2,1.66,2.29,1.68,2.29,1.71,2.22,1.66,0.0,1.98,1.95,1.97,1.95,2.0,1.98,1.96,1.92,2.62,3.25,2.75,2.7,3.1,2.8,2.65,3.2,2.75,2.74,3.17,2.87,2.75,3.2,2.7,2.63,3.25,2.75,2.96,3.32,2.93,2.7,3.17,2.79,2.1,1.72,2.13,1.78,2.24,1.81,2.08,1.75,0.0,1.91,2.02,1.91,2.01,1.95,2.03,1.9,1.98,4,2,0.04830397182324764,0.3431373340980508,0.3009216999345682,0.355940965967381,2019.0,10.0,6.0
SP1,2019-10-29,18:00,Alaves,Ath Madrid,1,1,D,0,0,D,11,9,3,3,23,16,4,1,3,3,0,0,6.0,3.5,1.65,5.75,3.4,1.72,6.2,3.4,1.67,6.18,3.56,1.7,6.5,3.4,1.65,6.25,3.5,1.65,6.7,3.61,1.75,6.12,3.45,1.69,2.75,1.44,2.78,1.48,2.89,1.51,2.71,1.46,0.75,1.98,1.92,1.98,1.94,2.02,2.0,1.95,1.92,4.5,3.2,1.9,4.6,3.1,1.95,5.4,3.2,1.8,4.89,3.17,1.97,4.6,3.2,1.91,4.6,3.2,1.9,5.5,3.3,2.0,4.72,3.16,1.93,2.75,1.44,2.9,1.45,2.9,1.5,2.76,1.44,0.5,1.94,1.96,1.95,1.97,2.08,1.98,1.94,1.93,2,0,0.044969741605586755,0.1563669131312806,0.2773813067720108,0.5662517800967085,2019.0,10.0,1.0
SP1,2019-10-29,20:15,Barcelona,Valladolid,5,1,H,3,1,H,18,9,9,1,9,14,6,3,0,3,0,0,1.12,9.5,17.0,1.13,9.5,17.5,1.15,8.0,18.0,1.13,9.42,19.86,1.14,8.5,19.0,1.13,9.5,18.0,1.17,10.0,23.0,1.13,9.03,19.44,1.33,3.4,1.34,3.38,1.37,3.4,1.34,3.22,-2.25,1.93,1.97,1.94,1.96,1.96,2.05,1.9,1.98,1.1,10.0,26.0,1.11,10.0,19.5,1.15,8.0,18.0,1.12,10.38,25.46,1.1,9.5,26.0,1.1,10.0,22.0,1.15,11.0,28.0,1.11,9.76,23.11,1.33,3.4,1.34,3.46,1.38,3.46,1.34,3.24,-2.5,2.01,1.89,2.01,1.9,2.1,1.93,2.0,1.87,6,4,0.04713805263758397,0.8451185113398547,0.10575680152979357,0.04912468713035163,2019.0,10.0,1.0
SP1,2019-10-30,18:00,Sociedad,Levante,1,2,A,0,2,A,17,13,5,4,15,12,9,5,3,4,0,0,1.5,4.5,6.5,1.5,4.4,6.5,1.5,4.55,6.0,1.52,4.62,6.33,1.5,4.5,6.5,1.5,4.6,6.25,1.56,4.8,6.65,1.5,4.55,6.21,1.53,2.5,1.52,2.66,1.55,2.69,1.51,2.53,-1.0,1.75,2.05,1.83,2.09,1.85,2.16,1.79,2.09,1.53,4.5,5.75,1.53,4.4,5.75,1.5,4.5,6.1,1.55,4.43,6.17,1.52,4.4,6.0,1.55,4.5,5.4,1.57,4.6,6.5,1.55,4.37,5.89,1.53,2.5,1.54,2.6,1.56,2.72,1.52,2.53,-1.0,1.92,1.98,1.92,2.0,1.96,2.12,1.9,1.98,3,-1,0.047477482260090964,0.6364496401662331,0.20981856269216473,0.15373179714160218,2019.0,10.0,2.0
SP1,2019-10-30,18:00,Valencia,Sevilla,1,1,D,0,1,A,10,10,3,1,12,17,6,1,6,3,0,0,2.8,3.4,2.5,2.85,3.3,2.5,2.8,3.35,2.5,2.88,3.48,2.53,2.88,3.3,2.5,2.8,3.4,2.45,2.95,3.5,2.57,2.84,3.38,2.5,1.9,1.9,1.99,1.92,2.0,1.92,1.95,1.86,0.0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.82,3.1,3.3,2.3,3.0,3.3,2.4,3.05,3.3,2.35,3.27,3.39,2.33,3.2,3.25,2.35,3.25,3.3,2.25,3.32,3.42,2.45,3.15,3.32,2.34,2.0,1.8,2.1,1.81,2.12,1.94,2.02,1.81,0.25,1.91,1.99,1.91,2.01,1.96,2.08,1.88,2.0,2,0,0.047970664222018566,0.3359947831342548,0.2823151432252318,0.38169007364051344,2019.0,10.0,2.0
SP1,2019-10-30,19:00,Ath Bilbao,Espanol,3,0,H,2,0,H,7,12,5,5,13,20,2,5,0,1,0,0,1.9,3.25,4.5,1.9,3.2,4.75,1.9,3.2,4.7,1.94,3.2,4.99,1.88,3.1,5.0,1.9,3.25,4.5,1.96,3.3,5.15,1.91,3.19,4.76,2.75,1.44,2.75,1.5,2.75,1.52,2.66,1.47,-0.5,1.93,1.97,1.94,1.98,1.96,2.0,1.91,1.95,1.85,3.2,5.0,1.91,3.2,4.6,1.93,3.1,4.8,1.88,3.31,5.14,1.85,3.2,5.0,1.83,3.25,5.0,2.0,3.32,5.4,1.88,3.21,4.96,2.75,1.44,2.89,1.45,2.89,1.53,2.75,1.45,-0.5,1.86,2.04,1.88,2.04,1.95,2.07,1.87,2.0,3,3,0.047123866861980446,0.49999835357882577,0.29937205496412456,0.20062959145704984,2019.0,10.0,2.0
SP1,2019-10-30,20:00,Betis,Celta,2,1,H,1,0,H,11,18,7,5,16,17,5,10,6,1,0,0,2.0,3.5,3.75,2.1,3.4,3.6,2.05,3.45,3.65,2.1,3.55,3.7,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.6,3.78,2.07,3.47,3.63,1.9,1.9,1.89,2.0,1.92,2.01,1.88,1.93,-0.5,2.08,1.82,2.1,1.83,2.11,1.84,2.07,1.81,2.2,3.4,3.25,2.15,3.6,3.3,2.25,3.5,3.15,2.24,3.5,3.35,2.25,3.4,3.25,2.2,3.5,3.2,2.29,3.6,3.53,2.22,3.46,3.26,1.72,2.1,1.74,2.19,1.82,2.23,1.74,2.11,-0.25,1.94,1.96,1.94,1.97,1.98,1.99,1.93,1.94,3,1,0.04675831914387141,0.46151225034898924,0.27531134242720684,0.26317640722380375,2019.0,10.0,2.0
SP1,2019-10-30,20:15,Real Madrid,Leganes,5,0,H,3,0,H,22,5,11,3,12,12,8,3,1,5,0,0,1.25,6.0,12.0,1.26,6.0,11.0,1.27,5.8,11.0,1.27,6.01,12.3,1.25,5.8,13.0,1.25,6.0,11.0,1.3,6.25,13.5,1.27,5.87,11.5,1.57,2.37,1.61,2.44,1.63,2.5,1.58,2.38,-1.5,1.85,2.05,1.86,2.06,1.87,2.15,1.83,2.05,1.25,5.75,12.0,1.28,5.5,11.0,1.3,5.5,9.6,1.26,6.07,12.66,1.25,5.8,13.0,1.29,5.4,11.0,1.3,6.17,13.25,1.27,5.74,11.82,1.72,2.1,1.76,2.16,1.78,2.28,1.73,2.12,-1.5,1.93,1.97,1.93,1.98,1.95,2.12,1.89,1.98,5,5,0.044715847819963184,0.7536992728178113,0.16306611183622155,0.083234615345967,2019.0,10.0,2.0
SP1,2019-10-31,18:00,Eibar,Villarreal,2,1,H,0,0,D,25,9,8,2,11,12,8,3,0,3,0,0,2.62,3.5,2.5,2.8,3.25,2.6,2.75,3.35,2.55,2.75,3.56,2.6,2.75,3.4,2.55,2.7,3.5,2.5,2.81,3.6,2.63,2.73,3.42,2.56,1.9,1.9,1.87,2.03,1.92,2.03,1.85,1.96,0.0,2.01,1.89,2.02,1.9,2.04,1.94,2.0,1.87,2.37,3.5,2.9,2.4,3.4,2.95,2.35,3.4,2.95,2.43,3.47,3.03,2.4,3.4,2.9,2.38,3.5,2.88,2.52,3.56,3.1,2.39,3.42,2.98,1.9,1.9,1.88,2.02,1.94,2.15,1.83,1.99,-0.25,2.09,1.84,2.1,1.83,2.12,1.87,2.07,1.82,3,1,0.049323027119079654,0.34908255783354464,0.2786536207267769,0.3722638214396785,2019.0,10.0,3.0
SP1,2019-10-31,18:00,Mallorca,Osasuna,2,2,D,1,0,H,11,12,3,4,9,10,5,3,1,5,0,0,2.45,3.0,3.1,2.55,3.1,3.0,2.5,3.0,3.1,2.58,3.06,3.16,2.5,3.0,3.2,2.5,3.0,3.1,2.61,3.1,3.25,2.53,3.01,3.1,2.62,1.5,2.7,1.51,2.7,1.53,2.59,1.49,-0.25,2.14,1.77,2.18,1.76,2.18,1.8,2.14,1.75,2.55,3.0,3.1,2.5,3.0,3.2,2.55,3.0,3.05,2.58,3.1,3.13,2.55,3.0,3.1,2.5,3.1,3.0,2.61,3.15,3.25,2.52,3.05,3.11,2.5,1.53,2.54,1.56,2.56,1.61,2.47,1.55,-0.25,2.15,1.67,2.18,1.76,2.25,1.8,2.15,1.75,4,0,0.050063475778600264,0.3764124037387099,0.316386505468085,0.3072010907932051,2019.0,10.0,3.0
SP1,2019-10-31,20:15,Getafe,Granada,3,1,H,2,0,H,8,10,3,2,22,11,2,3,5,5,0,0,1.9,3.3,4.33,1.9,3.3,4.6,1.9,3.25,4.55,1.96,3.23,4.8,1.91,3.25,4.6,1.9,3.2,4.5,1.96,3.4,4.85,1.92,3.25,4.57,2.62,1.5,2.68,1.52,2.72,1.53,2.62,1.49,-0.5,1.91,1.99,1.96,1.96,1.96,2.01,1.91,1.96,1.72,3.5,5.25,1.72,3.4,5.75,1.75,3.25,5.7,1.78,3.28,6.04,1.7,3.4,5.8,1.75,3.3,5.5,1.82,3.58,6.1,1.76,3.29,5.7,3.0,1.4,2.97,1.43,3.0,1.51,2.81,1.43,-0.75,2.1,1.83,2.1,1.83,2.14,1.87,2.07,1.83,4,2,0.04734402176962349,0.4972896417103885,0.2937834191027526,0.20892693918685903,2019.0,10.0,3.0
SP1,2019-11-02,12:00,Espanol,Valencia,1,2,A,1,0,H,13,11,4,4,20,14,5,5,0,1,0,0,2.7,3.3,2.62,2.75,3.2,2.65,2.75,3.2,2.65,2.78,3.27,2.75,2.75,3.2,2.7,2.7,3.3,2.63,2.85,3.34,2.77,2.77,3.21,2.68,2.1,1.72,2.16,1.76,2.25,1.77,2.14,1.72,0.0,1.99,1.94,1.97,1.95,2.0,1.95,1.96,1.91,2.45,3.3,2.87,2.4,3.25,3.1,2.5,3.1,3.05,2.55,3.14,3.14,2.5,3.25,2.9,2.5,3.13,3.0,2.7,3.38,3.25,2.51,3.13,3.05,2.37,1.57,2.41,1.62,2.45,1.71,2.34,1.61,0.0,1.77,2.02,1.76,2.18,1.9,2.23,1.77,2.13,3,-1,0.04567163843389754,0.3452430161208118,0.2979199858737223,0.35683699800546587,2019.0,11.0,5.0
SP1,2019-11-02,15:00,Levante,Barcelona,3,1,H,0,1,A,9,9,3,6,9,13,2,3,1,6,0,0,9.0,5.75,1.3,9.0,6.0,1.3,8.2,5.7,1.33,7.96,6.34,1.33,8.0,6.0,1.32,8.5,6.0,1.3,10.0,6.43,1.36,8.36,5.92,1.32,1.36,3.2,1.39,3.19,1.41,3.2,1.37,3.06,1.5,2.04,1.89,2.01,1.91,2.04,1.91,2.0,1.87,9.0,7.0,1.25,8.75,6.5,1.28,9.6,5.5,1.3,8.39,7.77,1.27,9.0,7.0,1.25,9.5,6.5,1.25,10.0,7.89,1.32,8.81,6.72,1.28,1.25,4.0,1.26,4.1,1.36,4.3,1.26,3.8,1.75,2.06,1.87,2.04,1.88,2.08,1.98,2.01,1.88,4,2,0.04611190137505927,0.11434457893381407,0.16147308781869688,0.724182333247489,2019.0,11.0,5.0
SP1,2019-11-02,17:30,Sevilla,Ath Madrid,1,1,D,1,0,H,11,14,4,5,13,16,6,3,4,3,0,0,2.3,3.2,3.3,2.4,3.1,3.2,2.35,3.1,3.25,2.46,3.11,3.32,2.38,3.2,3.2,2.38,3.13,3.2,2.46,3.25,3.35,2.39,3.14,3.24,2.5,1.53,2.62,1.53,2.62,1.58,2.49,1.54,-0.25,2.06,1.87,2.08,1.84,2.08,1.88,2.04,1.84,2.45,3.2,3.1,2.4,3.1,3.2,2.45,3.05,3.2,2.46,3.1,3.33,2.45,3.1,3.1,2.4,3.13,3.1,2.55,3.24,3.39,2.47,3.07,3.18,2.5,1.53,2.55,1.56,2.56,1.62,2.44,1.56,-0.25,2.1,1.83,2.08,1.84,2.14,1.87,2.09,1.81,2,0,0.04552335472926394,0.40019196123012535,0.3046047093439489,0.29520332942592575,2019.0,11.0,5.0
SP1,2019-11-02,20:00,Real Madrid,Betis,0,0,D,0,0,D,22,13,7,3,11,17,9,4,2,4,0,0,1.25,6.5,9.0,1.26,6.25,10.0,1.3,6.1,9.0,1.27,6.63,10.27,1.27,6.0,10.0,1.25,6.5,10.0,1.31,6.65,11.0,1.28,6.27,9.58,1.33,3.4,1.34,3.47,1.37,3.47,1.34,3.24,-1.75,1.98,1.95,2.01,1.91,2.01,1.96,1.96,1.91,1.22,6.5,10.0,1.22,7.0,11.0,1.25,6.5,10.0,1.23,7.37,12.1,1.2,7.0,13.0,1.2,7.0,13.0,1.25,7.5,13.0,1.23,7.07,11.16,1.28,3.75,1.29,3.82,1.34,3.82,1.29,3.59,-2.0,2.0,1.93,1.99,1.93,2.03,1.95,1.97,1.9,0,0,0.04512376678553465,0.747519121493978,0.15260358461121082,0.09987729389481126,2019.0,11.0,5.0
SP1,2019-11-03,11:00,Valladolid,Mallorca,3,0,H,1,0,H,12,14,6,1,15,20,2,6,5,4,0,0,2.0,3.3,4.0,2.05,3.3,3.8,2.1,3.2,3.85,2.09,3.38,3.93,2.05,3.3,3.8,2.05,3.2,3.9,2.11,3.38,4.0,2.07,3.29,3.86,2.5,1.53,2.56,1.56,2.57,1.58,2.47,1.54,-0.5,2.07,1.86,2.09,1.83,2.1,1.87,2.07,1.82,1.9,3.2,4.33,1.91,3.4,4.33,1.93,3.25,4.5,1.96,3.33,4.6,1.95,3.25,4.4,1.95,3.25,4.3,2.04,3.4,4.75,1.95,3.26,4.44,2.5,1.53,2.72,1.51,2.72,1.56,2.58,1.51,-0.5,2.02,1.91,1.96,1.96,2.04,1.97,1.96,1.92,3,3,0.04611051273372202,0.4617980429019742,0.29055378383194114,0.2476481732660846,2019.0,11.0,6.0
SP1,2019-11-03,13:00,Villarreal,Ath Bilbao,0,0,D,0,0,D,11,12,7,2,10,8,8,10,2,0,0,0,1.83,3.6,4.5,1.85,3.5,4.4,1.87,3.45,4.3,1.92,3.5,4.53,1.85,3.5,4.4,1.83,3.5,4.3,1.95,3.65,4.59,1.88,3.5,4.36,2.1,1.72,2.15,1.77,2.16,1.8,2.07,1.76,-0.5,1.91,2.02,1.92,2.0,1.92,2.04,1.88,1.98,2.05,3.3,4.0,2.05,3.3,3.8,2.1,3.25,3.75,2.12,3.3,3.93,2.1,3.2,3.8,2.1,3.3,3.7,2.17,3.4,4.04,2.1,3.24,3.85,2.2,1.66,2.25,1.7,2.35,1.77,2.18,1.69,-0.25,1.81,2.13,1.81,2.12,1.84,2.2,1.79,2.11,0,0,0.04698697749644465,0.5080434666808714,0.2728919192457252,0.21906461407340327,2019.0,11.0,6.0
SP1,2019-11-03,15:00,Osasuna,Alaves,4,2,H,3,1,H,19,11,6,3,13,17,5,1,4,2,0,0,2.1,2.87,4.5,2.1,2.9,4.33,2.05,3.05,4.25,2.07,3.15,4.36,2.1,3.0,4.2,2.05,3.13,4.0,2.15,3.16,4.5,2.08,3.04,4.25,2.62,1.5,2.7,1.51,2.76,1.51,2.65,1.47,-0.25,1.79,2.15,1.75,2.2,1.8,2.21,1.76,2.14,1.75,3.4,5.25,1.8,3.3,5.25,1.85,3.3,4.8,1.81,3.54,5.12,1.78,3.4,5.25,1.8,3.4,4.8,1.87,3.55,5.5,1.81,3.39,5.09,2.2,1.66,2.24,1.71,2.5,1.76,2.29,1.63,-0.75,2.02,1.77,2.1,1.82,2.14,1.86,2.08,1.81,6,2,0.045010716837342146,0.4600615314494075,0.31477894257064726,0.22515952597994532,2019.0,11.0,6.0
SP1,2019-11-03,17:30,Celta,Getafe,0,1,A,0,1,A,6,9,2,5,6,19,4,4,3,3,0,0,2.5,3.1,3.0,2.55,3.1,2.95,2.55,3.05,3.0,2.64,3.06,3.1,2.6,3.0,3.0,2.55,3.1,2.9,2.67,3.14,3.13,2.57,3.05,3.02,2.5,1.53,2.49,1.58,2.5,1.6,2.41,1.56,0.0,1.81,2.13,1.8,2.12,1.83,2.13,1.79,2.09,2.45,3.1,3.1,2.4,3.1,3.25,2.5,3.0,3.2,2.41,3.15,3.37,2.4,3.1,3.2,2.4,3.1,3.2,2.52,3.17,3.55,2.43,3.05,3.25,2.5,1.53,2.45,1.6,2.69,1.6,2.52,1.53,-0.25,2.08,1.85,2.04,1.87,2.12,1.87,2.07,1.82,1,-1,0.04809973863934491,0.37124812078562236,0.3128221870226392,0.3159296921917383,2019.0,11.0,6.0
SP1,2019-11-03,17:30,Leganes,Eibar,1,2,A,1,1,D,12,7,5,4,16,20,4,2,5,2,0,0,2.25,3.1,3.5,2.25,3.2,3.4,2.35,3.1,3.35,2.38,3.25,3.31,2.35,3.2,3.25,2.3,3.1,3.3,2.41,3.3,3.6,2.32,3.17,3.32,2.5,1.53,2.61,1.54,2.61,1.57,2.51,1.52,-0.25,2.02,1.91,2.04,1.88,2.04,1.91,2.0,1.87,2.15,3.1,3.75,2.3,3.1,3.4,2.2,3.0,3.8,2.21,3.04,4.04,2.15,3.1,3.8,2.15,3.1,3.75,2.35,3.2,4.08,2.21,3.06,3.75,2.62,1.5,2.72,1.5,2.72,1.56,2.6,1.5,-0.25,1.86,2.07,1.86,2.06,1.97,2.11,1.86,2.02,3,-1,0.04769671528494057,0.4114115053242225,0.3010961174612606,0.2874923772145169,2019.0,11.0,6.0
SP1,2019-11-03,20:00,Granada,Sociedad,1,2,A,1,1,D,5,9,3,5,15,19,4,5,0,2,0,0,3.1,3.2,2.45,3.0,3.2,2.5,3.05,3.1,2.5,3.14,3.24,2.49,3.0,3.2,2.45,3.0,3.13,2.45,3.14,3.29,2.52,3.05,3.17,2.47,2.37,1.57,2.41,1.62,2.43,1.64,2.36,1.59,0.25,1.72,2.07,1.81,2.12,1.81,2.2,1.77,2.11,2.62,3.2,2.87,2.8,3.2,2.65,2.7,3.1,2.85,2.76,3.13,2.88,2.7,3.1,2.8,2.7,3.13,2.75,2.95,3.23,2.95,2.72,3.11,2.8,2.5,1.53,2.49,1.58,2.56,1.66,2.41,1.57,0.0,1.92,2.01,1.92,2.0,1.96,2.06,1.89,1.99,3,-1,0.04818456530336945,0.3127968711923586,0.30095598016930397,0.3862471486383375,2019.0,11.0,6.0
SP1,2019-11-08,20:00,Sociedad,Leganes,1,1,D,0,0,D,11,6,5,2,14,23,5,1,2,6,0,1,1.8,3.4,5.0,1.83,3.3,5.0,1.8,3.4,4.9,1.87,3.31,5.21,1.83,3.4,4.8,1.83,3.5,4.6,1.91,3.6,5.27,1.84,3.34,4.95,2.3,1.61,2.38,1.64,2.38,1.67,2.29,1.63,-0.5,1.89,2.04,1.87,2.05,1.91,2.1,1.85,2.03,1.8,3.3,5.0,1.8,3.3,5.25,1.85,3.3,4.8,1.88,3.33,5.12,1.83,3.25,5.25,1.85,3.4,4.5,1.91,3.45,5.35,1.84,3.32,4.98,2.37,1.57,2.44,1.61,2.47,1.7,2.31,1.62,-0.5,1.88,2.05,1.88,2.04,1.9,2.1,1.85,2.03,2,0,0.044899660494557736,0.5201248324765781,0.28653583585536047,0.19333933166806136,2019.0,11.0,4.0
SP1,2019-11-09,12:00,Alaves,Valladolid,3,0,H,2,0,H,14,7,5,1,21,16,6,7,3,3,0,0,2.4,3.0,3.4,2.45,2.95,3.3,2.4,3.0,3.35,2.4,3.11,3.43,2.35,3.0,3.4,2.38,3.0,3.3,2.45,3.14,3.5,2.4,3.02,3.34,2.75,1.44,2.71,1.51,2.81,1.51,2.65,1.47,-0.25,2.05,1.75,2.03,1.88,2.06,1.89,2.02,1.85,2.3,3.1,3.4,2.45,2.95,3.3,2.4,3.0,3.3,2.47,3.0,3.44,2.38,3.0,3.4,2.4,3.0,3.3,2.5,3.16,3.49,2.41,3.02,3.34,2.75,1.44,2.86,1.46,2.86,1.51,2.67,1.46,-0.25,2.08,1.85,2.07,1.85,2.11,1.87,2.04,1.85,3,3,0.04719369208602675,0.39788882402133263,0.31620303895735047,0.2859081370213169,2019.0,11.0,5.0
SP1,2019-11-09,15:00,Valencia,Granada,2,0,H,0,0,D,12,13,4,1,11,15,7,4,0,5,0,0,1.61,3.7,6.0,1.62,3.7,6.25,1.67,3.65,5.7,1.69,3.6,6.07,1.67,3.6,5.8,1.65,3.7,5.75,1.73,3.8,6.3,1.67,3.63,5.87,2.3,1.61,2.37,1.64,2.37,1.7,2.27,1.64,-0.75,1.91,2.02,1.93,1.98,1.93,2.05,1.88,2.0,1.6,3.75,6.0,1.62,3.8,6.0,1.65,3.75,5.7,1.66,3.76,6.05,1.63,3.7,6.0,1.65,3.8,5.5,1.69,3.85,6.3,1.65,3.74,5.84,2.1,1.72,2.16,1.76,2.26,1.8,2.1,1.74,-0.75,1.88,2.05,1.88,2.03,1.91,2.1,1.85,2.03,2,2,0.044642240151175905,0.5732128878140376,0.2637095103717473,0.1630776018142151,2019.0,11.0,5.0
SP1,2019-11-09,17:30,Eibar,Real Madrid,0,4,A,0,3,A,14,10,1,5,9,8,6,6,0,0,0,0,5.25,4.33,1.6,5.5,4.1,1.6,5.3,4.15,1.6,5.75,4.17,1.62,5.8,4.2,1.57,5.4,4.3,1.57,5.85,4.34,1.65,5.48,4.13,1.6,1.66,2.2,1.67,2.3,1.69,2.59,1.62,2.29,1.0,1.89,2.04,1.87,2.05,1.9,2.06,1.85,2.02,5.0,4.33,1.6,5.5,4.1,1.6,5.2,4.2,1.6,5.36,4.31,1.63,5.5,4.33,1.57,5.2,4.2,1.6,5.8,4.5,1.65,5.27,4.25,1.61,1.66,2.2,1.65,2.35,1.67,2.37,1.63,2.29,1.0,1.84,2.09,1.84,2.08,1.94,2.13,1.84,2.04,4,-4,0.04961250243014437,0.17385630544826933,0.2306858483914082,0.5954578461603225,2019.0,11.0,5.0
SP1,2019-11-09,20:00,Barcelona,Celta,4,1,H,2,1,H,10,6,7,5,18,14,2,2,4,1,0,0,1.2,7.5,13.0,1.2,7.5,12.0,1.22,6.6,12.0,1.21,7.21,14.07,1.2,6.5,15.0,1.2,7.0,13.0,1.23,7.5,15.75,1.21,6.93,13.22,1.44,2.75,1.45,2.92,1.45,3.05,1.41,2.86,-2.0,2.08,1.85,2.12,1.81,2.12,1.92,2.03,1.84,1.2,7.0,13.0,1.2,7.0,13.5,1.22,6.5,13.0,1.19,7.89,14.57,1.18,7.5,15.0,1.2,7.0,13.0,1.23,7.95,15.5,1.2,7.16,13.52,1.44,2.75,1.44,2.96,1.46,3.0,1.42,2.83,-2.0,2.02,1.77,2.09,1.83,2.14,1.99,2.03,1.84,5,3,0.0463893904961159,0.7898075883585741,0.13790291225308438,0.07228949938834149,2019.0,11.0,5.0
SP1,2019-11-10,11:00,Mallorca,Villarreal,3,1,H,2,0,H,5,22,3,6,18,17,2,5,2,3,0,0,3.6,3.25,2.15,3.5,3.5,2.1,3.3,3.45,2.2,3.38,3.51,2.23,3.3,3.5,2.15,3.4,3.5,2.1,3.6,3.6,2.29,3.35,3.45,2.17,1.9,1.9,1.97,1.93,2.09,1.95,1.93,1.89,0.25,2.03,1.9,1.99,1.93,2.05,1.93,1.99,1.88,3.75,3.4,2.05,3.3,3.5,2.15,3.55,3.4,2.1,3.67,3.4,2.16,3.6,3.4,2.1,3.5,3.4,2.1,3.8,3.55,2.2,3.54,3.4,2.13,1.9,1.9,1.99,1.91,2.04,2.08,1.93,1.88,0.25,2.06,1.87,2.06,1.85,2.18,1.89,2.04,1.84,4,2,0.049192028237892815,0.28451175252246946,0.27626503505805006,0.43922321241948054,2019.0,11.0,6.0
