ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2024-09-14,15:00,Ayr,Partick,1,1,D,1,0,H,R Hardie,10,7,5,5,15,10,3,11,3,3,0,0,1.8,3.6,3.9,1.82,3.5,3.8,1.75,3.7,4.4,1.78,3.82,4.05,1.83,3.6,4.0,1.79,3.76,3.95,1.83,3.84,4.4,1.8,3.66,3.94,1.76,3.75,4.2,1.73,2.08,1.68,2.15,1.73,2.16,1.69,2.09,1.7,2.16,-0.5,1.83,2.03,1.78,2.02,1.83,2.03,1.78,1.97,1.76,2.13,1.7,3.8,4.1,1.73,3.7,4.0,1.6,3.75,4.75,1.74,4.09,4.29,1.73,3.8,4.33,1.8,4.02,4.33,1.8,4.09,4.75,1.71,3.88,4.19,1.75,4.1,4.8,1.65,2.2,1.67,2.24,1.75,2.24,1.65,2.17,1.72,2.28,-0.75,1.95,1.9,1.95,1.9,1.97,1.92,1.91,1.87,1.93,1.97,2,0,0.0825867058703873,0.51317418969125,0.25238074902848356,0.23444506128026646,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-09-14,15:00,Livingston,Hamilton,3,0,H,0,0,D,D Williams,13,1,4,0,12,18,5,3,4,4,0,0,1.7,3.6,4.5,1.72,3.6,4.33,1.73,3.6,4.75,1.73,3.71,4.44,1.75,3.5,4.5,1.74,3.64,4.4,1.77,3.77,4.75,1.72,3.64,4.4,1.6,3.25,4.3,1.94,1.79,1.9,1.88,1.95,1.89,1.89,1.84,1.8,1.73,-0.75,1.95,1.9,1.97,1.83,1.98,1.96,1.93,1.84,1.78,1.75,1.8,3.5,3.9,1.75,3.6,4.1,1.62,3.5,4.75,1.85,3.59,4.25,1.83,3.4,4.2,1.91,3.71,4.13,1.91,3.71,4.75,1.79,3.54,4.15,1.89,3.65,4.4,1.95,1.9,1.95,1.88,2.06,1.9,1.91,1.85,1.98,1.92,-0.5,1.83,2.03,1.86,1.99,1.86,2.06,1.79,1.98,1.89,2.06,3,3,0.08339335083521138,0.5366428992655337,0.25357851283975763,0.2097785878947086,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-09-14,15:00,Queens Park,Morton,1,0,H,1,0,H,L Wilson,14,5,4,3,12,6,8,6,5,4,0,0,2.0,3.7,3.1,1.95,3.2,3.3,2.1,3.5,3.3,1.98,3.5,3.57,2.1,3.2,3.5,2.02,3.36,3.5,2.1,3.7,3.6,1.99,3.43,3.43,2.04,3.2,3.65,2.05,1.75,2.04,1.75,2.1,1.78,2.02,1.74,1.99,1.73,-0.5,2.03,1.78,2.0,1.81,2.03,1.82,1.97,1.78,2.04,1.79,2.0,3.7,3.0,2.0,3.2,3.25,1.95,3.5,3.25,2.11,3.37,3.58,2.1,3.2,3.5,2.13,3.82,3.29,2.13,3.82,3.58,2.05,3.39,3.36,2.26,3.35,3.7,2.03,1.83,2.1,1.75,2.21,1.83,2.05,1.73,2.16,1.79,-0.25,1.83,2.03,1.82,2.05,1.85,2.05,1.79,2.01,1.92,2.05,1,1,0.08560294182281658,0.4628879892037787,0.26855600539811064,0.26855600539811064,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-09-21,15:00,Morton,Airdrie Utd,2,0,H,1,0,H,G Duncan,16,3,5,1,7,15,8,4,0,0,0,1,2.25,3.4,2.75,2.2,3.2,2.8,2.3,3.3,3.0,2.38,3.16,3.04,2.38,3.1,3.0,2.31,3.24,2.97,2.38,3.4,3.15,2.31,3.21,2.95,,,,2.08,1.73,2.13,1.74,2.14,1.75,2.07,1.71,,,-0.25,2.03,1.83,2.05,1.79,2.05,1.83,1.99,1.78,,,2.2,3.5,2.8,2.15,3.2,2.85,2.3,3.3,3.0,2.33,3.26,3.2,2.38,3.2,3.0,2.33,3.71,2.97,2.38,3.71,3.2,2.27,3.26,3.01,2.32,3.35,3.35,2.05,1.75,2.07,1.78,2.21,1.78,2.04,1.74,2.12,1.82,-0.25,2.0,1.85,2.0,1.85,2.02,1.86,1.97,1.82,1.98,1.93,2,2,0.08340996349866936,0.3995721356507209,0.2875425649075281,0.3128852994417509,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-09-21,15:00,Partick,Dunfermline,1,0,H,0,0,D,E Anderson,8,5,1,1,20,20,6,2,2,4,0,0,1.85,3.4,3.9,1.83,3.4,3.5,1.95,3.5,3.8,1.92,3.6,3.7,1.91,3.4,3.8,1.89,3.58,3.71,1.95,3.65,3.9,1.89,3.51,3.66,,,,1.88,1.98,1.85,1.94,1.88,1.98,1.82,1.93,,,-0.5,1.93,1.93,1.93,1.88,1.93,1.93,1.89,1.86,,,1.95,3.2,3.8,1.98,3.2,3.25,1.95,3.4,3.7,1.95,3.5,3.92,2.05,3.2,3.6,2.05,3.36,3.99,2.06,3.5,3.99,1.98,3.34,3.65,2.04,3.55,4.2,2.05,1.75,2.03,1.82,2.21,1.82,2.01,1.76,2.04,1.87,-0.5,2.03,1.83,1.96,1.88,2.07,1.88,1.98,1.79,2.04,1.92,1,1,0.08722485771666122,0.4866523473458116,0.26204357164774467,0.25130408100644364,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-09-21,15:00,Queens Park,Ayr,1,1,D,1,0,H,I Snedden,7,13,2,6,10,9,4,10,2,2,0,0,2.9,3.4,2.2,2.75,3.25,2.2,3.0,3.4,2.25,3.01,3.47,2.24,3.0,3.3,2.3,2.98,3.38,2.24,3.04,3.5,2.3,2.94,3.38,2.23,,,,1.75,2.05,1.76,2.03,1.77,2.1,1.74,2.02,,,0.25,1.88,1.98,1.85,1.96,1.88,1.98,1.82,1.92,,,2.8,3.4,2.25,2.8,3.3,2.15,3.1,3.5,2.15,2.97,3.59,2.3,2.9,3.4,2.3,2.96,3.59,2.38,3.2,3.6,2.38,2.93,3.46,2.22,3.1,3.65,2.36,1.75,2.05,1.77,2.07,1.89,2.13,1.73,2.05,1.76,2.18,0.25,1.8,2.05,1.85,2.01,1.96,2.11,1.83,1.96,1.88,2.04,2,0,0.08442453586099186,0.3136558083792466,0.2728248747440784,0.4135193168766749,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-09-21,15:00,Raith Rvs,Hamilton,3,3,D,2,1,H,L Wilson,11,5,8,4,7,15,5,2,1,2,0,0,1.95,3.1,3.9,1.93,3.25,3.3,2.0,3.3,3.75,1.98,3.51,3.6,2.0,3.3,3.7,1.96,3.46,3.58,2.0,3.56,4.0,1.96,3.39,3.61,,,,1.98,1.88,1.94,1.86,1.98,1.88,1.91,1.84,,,-0.5,2.0,1.85,2.0,1.83,2.0,1.85,1.97,1.8,,,2.0,2.9,3.9,1.95,3.1,3.4,1.95,3.3,3.8,2.06,3.32,3.76,2.05,3.2,3.7,2.13,3.08,4.14,2.13,3.45,4.14,2.0,3.22,3.68,2.1,3.35,4.0,2.1,1.7,2.19,1.69,2.32,1.78,2.11,1.69,2.26,1.75,-0.5,2.05,1.8,2.07,1.8,2.07,1.82,2.0,1.77,2.1,1.85,6,0,0.08219764261942375,0.47145185088161984,0.2725798311881932,0.25596831793018693,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-09-28,15:00,Ayr,Morton,1,0,H,0,0,D,C Steven,12,4,5,2,14,8,5,2,2,3,0,0,1.6,3.7,4.75,1.63,3.75,4.75,1.62,3.8,5.0,1.63,3.95,4.81,1.67,3.6,5.0,1.64,3.76,4.85,1.67,4.0,5.0,1.63,3.8,4.81,1.61,3.8,5.0,1.9,1.95,1.91,1.89,1.91,1.95,1.87,1.88,1.87,1.86,-0.75,1.83,2.03,1.84,1.98,1.84,2.03,1.81,1.95,1.79,1.96,1.62,3.7,4.5,1.65,3.75,4.5,1.62,3.9,5.0,1.65,4.04,4.93,1.67,3.7,4.8,1.78,3.87,4.66,1.78,4.04,5.0,1.66,3.85,4.63,1.69,4.0,5.5,1.85,2.0,1.82,2.02,1.97,2.02,1.8,1.97,1.89,2.06,-0.75,1.85,2.0,1.85,2.01,1.94,2.01,1.85,1.94,1.87,2.0,1,1,0.08455503515238738,0.5656669441667724,0.24264134710311552,0.19169170873011207,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-09-28,15:00,Dunfermline,Queens Park,1,2,A,0,1,A,D Nicolson,14,6,3,5,9,6,12,3,2,2,0,0,2.38,3.2,2.6,2.35,3.2,2.6,2.45,3.3,2.88,2.55,3.28,2.71,2.5,3.25,2.7,2.46,3.28,2.64,2.56,3.35,2.88,2.46,3.24,2.67,2.48,2.84,2.74,1.98,1.88,1.97,1.84,1.98,1.88,1.93,1.82,1.83,1.7,0.0,1.85,2.0,1.85,1.97,1.85,2.05,1.81,1.98,1.81,2.0,2.5,3.2,2.5,2.45,3.2,2.45,2.55,3.25,2.63,2.72,3.24,2.68,2.6,3.3,2.6,2.69,3.44,2.69,2.72,3.45,2.69,2.59,3.25,2.59,2.76,3.45,2.7,2.0,1.85,2.03,1.82,2.1,1.9,1.94,1.83,2.06,1.85,0.0,1.93,1.93,1.94,1.91,1.94,1.99,1.9,1.92,1.97,1.93,3,-1,0.08967787555528495,0.37304975549173325,0.28324148102150115,0.3437087634867655,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-09-28,15:00,Hamilton,Partick,1,0,H,0,0,D,D Dickinson,8,9,3,4,9,7,1,12,1,4,0,0,2.7,3.3,2.25,2.55,3.3,2.3,2.75,3.4,2.4,2.69,3.58,2.41,2.6,3.5,2.38,2.66,3.46,2.35,2.77,3.58,2.5,2.67,3.45,2.36,2.64,3.1,2.32,1.7,2.1,1.73,2.07,1.75,2.15,1.71,2.06,1.71,2.06,0.0,2.08,1.73,2.03,1.81,2.13,1.81,2.02,1.76,2.0,1.77,3.1,3.3,2.05,2.95,3.4,2.05,2.9,3.5,2.25,3.28,3.64,2.12,3.2,3.4,2.15,3.33,3.55,2.21,3.4,3.64,2.25,3.14,3.5,2.1,3.3,3.7,2.22,1.73,2.08,1.76,2.09,1.89,2.11,1.74,2.04,1.79,2.18,0.25,2.03,1.83,2.0,1.85,2.03,1.91,1.95,1.84,2.0,1.93,1,1,0.08811572122908262,0.34420220928610384,0.26638257936054993,0.38941521135334634,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-09-28,15:00,Livingston,Airdrie Utd,2,1,H,1,1,D,K Clancy,9,3,3,1,8,12,7,8,2,4,0,0,1.44,4.33,5.5,1.44,4.1,5.5,1.47,4.1,6.5,1.44,4.35,6.61,1.44,4.0,7.0,1.45,4.3,6.24,1.5,4.5,7.0,1.45,4.24,6.19,1.45,4.2,6.6,1.75,2.05,1.74,2.08,1.8,2.08,1.73,2.03,1.72,2.04,-1.0,1.75,2.05,1.78,2.05,1.89,2.08,1.77,2.0,1.75,2.03,1.44,4.33,5.25,1.44,4.1,5.75,1.36,4.6,7.5,1.45,4.4,7.11,1.44,4.2,7.5,1.52,4.81,5.88,1.52,4.81,7.5,1.44,4.35,6.48,1.43,5.0,8.4,1.73,2.08,1.75,2.1,1.8,2.11,1.72,2.07,1.77,2.18,-1.25,2.05,1.8,2.11,1.75,2.11,1.89,2.02,1.78,1.92,1.85,3,1,0.08705511754745365,0.6344252110875025,0.21696145190492416,0.1486133370075733,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-09-28,15:00,Raith Rvs,Falkirk,1,0,H,1,0,H,M MacDermid,4,4,1,0,12,13,2,4,2,4,0,0,4.1,3.4,1.73,4.1,3.5,1.7,4.2,3.6,1.8,3.95,3.78,1.81,4.2,3.4,1.83,4.02,3.6,1.8,4.6,3.79,1.83,4.0,3.62,1.79,4.3,3.65,1.77,1.9,1.95,1.87,1.93,1.9,1.95,1.84,1.91,1.88,1.9,0.5,2.05,1.75,2.04,1.78,2.05,1.82,1.98,1.78,2.04,1.77,4.0,3.3,1.75,3.9,3.4,1.77,4.2,3.6,1.75,4.05,3.81,1.84,4.2,3.4,1.83,4.34,3.58,1.9,4.34,3.81,1.9,4.01,3.6,1.8,4.3,3.8,1.91,2.0,1.85,1.93,1.91,2.06,1.93,1.91,1.86,1.99,1.95,0.5,2.03,1.83,2.01,1.85,2.1,1.85,1.98,1.8,2.05,1.91,1,1,0.08490231179974694,0.2304354938513076,0.2546248550843178,0.5149396510643746,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-05,15:00,Airdrie Utd,Dunfermline,1,1,D,0,1,A,P Stuart,12,10,5,5,14,17,6,4,4,3,0,0,2.45,3.3,2.6,2.3,3.3,2.6,2.45,3.3,2.75,2.56,3.31,2.68,2.5,3.25,2.7,2.44,3.28,2.67,2.56,3.4,2.75,2.47,3.29,2.66,2.62,3.3,2.66,2.0,1.85,1.98,1.83,2.0,1.85,1.95,1.79,1.94,1.87,0.0,1.85,2.0,1.87,1.95,1.87,2.0,1.81,1.97,1.86,1.95,2.63,3.1,2.55,2.6,3.0,2.4,2.7,2.9,2.55,2.84,3.14,2.64,2.75,3.0,2.62,2.78,3.28,2.7,2.85,3.28,2.7,2.74,3.06,2.57,2.98,3.2,2.78,2.25,1.62,2.25,1.66,2.33,1.66,2.23,1.61,2.28,1.72,0.0,1.98,1.88,2.0,1.85,2.05,1.93,1.98,1.85,2.07,1.88,2,0,0.08474951700035671,0.37322745320476464,0.28020419739081115,0.3465683494044243,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-05,15:00,Falkirk,Ayr,2,0,H,1,0,H,N Walsh,13,6,5,4,13,14,6,2,0,0,0,0,2.0,3.3,3.5,1.98,3.25,3.25,2.1,3.4,3.4,2.05,3.33,3.59,2.05,3.3,3.5,2.02,3.44,3.38,2.1,3.44,3.59,2.03,3.33,3.43,2.08,3.4,3.5,1.9,1.95,1.88,1.92,1.9,1.95,1.86,1.88,1.83,1.9,-0.5,2.05,1.8,2.06,1.76,2.06,1.81,2.01,1.76,2.09,1.79,1.83,3.5,3.9,1.85,3.3,3.5,1.9,3.4,3.6,1.84,3.57,4.37,1.95,3.4,3.8,1.94,3.66,4.07,1.95,3.66,4.37,1.87,3.46,3.94,1.93,3.7,4.4,1.8,2.0,1.79,2.05,1.97,2.05,1.82,1.94,1.86,2.08,-0.5,1.88,1.98,1.85,2.01,1.93,2.01,1.87,1.91,1.94,2.02,2,2,0.08445632724309715,0.45424681940925926,0.27691322624648534,0.2688399543442554,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-10-05,15:00,Morton,Raith Rvs,2,0,H,0,0,D,I Snedden,9,10,7,2,13,9,5,10,3,1,0,0,2.6,3.5,2.35,2.55,3.1,2.45,2.7,3.3,2.5,2.83,3.13,2.55,2.75,3.1,2.6,2.7,3.18,2.47,2.84,3.5,2.6,2.71,3.18,2.48,2.96,3.15,2.42,2.15,1.67,2.17,1.68,2.27,1.7,2.13,1.66,2.28,1.59,0.0,2.03,1.83,2.03,1.8,2.03,1.85,1.98,1.81,2.13,1.7,2.7,3.3,2.38,2.7,2.95,2.4,2.7,2.9,2.5,2.91,2.98,2.7,2.88,3.0,2.6,2.85,3.49,2.51,2.91,3.49,2.7,2.81,3.03,2.54,3.0,3.15,2.8,2.38,1.53,2.49,1.55,2.63,1.55,2.43,1.52,2.56,1.61,0.0,2.03,1.83,2.0,1.85,2.06,1.85,2.02,1.81,2.0,1.94,2,2,0.08669490529354484,0.33956512378902043,0.28937782561894504,0.3710570505920344,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-05,15:00,Partick,Livingston,0,0,D,0,0,D,R Lee,12,9,2,2,12,12,9,5,3,2,0,0,2.8,3.4,2.3,2.7,3.25,2.25,2.8,3.5,2.38,3.03,3.36,2.28,3.0,3.25,2.3,2.93,3.42,2.23,3.04,3.5,2.38,2.91,3.33,2.28,3.2,3.4,2.34,1.85,2.0,1.83,1.97,1.88,2.0,1.81,1.93,1.82,1.93,0.25,1.83,2.03,1.84,1.99,1.84,2.06,1.8,1.96,1.92,2.01,2.63,3.2,2.55,2.5,3.0,2.55,2.6,3.0,2.63,2.87,3.17,2.59,2.7,3.1,2.62,2.61,3.34,2.82,2.88,3.34,2.82,2.66,3.12,2.62,2.82,3.2,2.92,2.15,1.67,2.17,1.71,2.22,1.85,2.12,1.68,2.22,1.76,0.0,1.93,1.93,2.03,1.83,2.03,2.02,1.9,1.92,2.08,1.89,0,0,0.08253940321221931,0.3174412041392286,0.2774035747883349,0.4051552210724365,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-05,15:00,Queens Park,Hamilton,1,0,H,0,0,D,D McFarlane,17,11,6,3,9,8,3,2,1,1,0,0,1.95,3.4,3.4,1.93,3.4,3.2,2.0,3.5,3.5,2.01,3.6,3.43,2.05,3.3,3.5,1.99,3.52,3.38,2.05,3.6,3.5,1.97,3.47,3.37,2.0,3.4,3.3,1.75,2.05,1.77,2.02,1.8,2.05,1.75,1.99,1.73,2.0,-0.5,2.03,1.83,2.03,1.81,2.03,1.83,1.99,1.79,2.0,1.8,1.83,3.5,3.8,1.82,3.5,3.5,1.8,3.5,3.8,1.92,3.73,3.81,1.91,3.7,3.7,1.94,3.7,4.01,1.94,3.75,4.01,1.87,3.62,3.72,1.99,3.8,3.95,1.75,2.05,1.76,2.08,1.89,2.09,1.75,2.03,1.8,2.14,-0.5,1.88,1.98,1.93,1.93,1.93,2.0,1.86,1.92,1.99,1.96,1,1,0.0925345562828257,0.4646207392515307,0.2637760392868921,0.2716032214615773,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-10-08,19:45,Falkirk,Livingston,0,0,D,0,0,D,E Anderson,10,3,3,2,11,10,8,5,3,1,0,0,1.57,4.1,4.75,1.57,3.9,4.5,1.55,4.2,5.5,1.57,4.23,5.5,1.6,4.0,5.0,1.56,4.1,5.07,1.6,4.33,5.5,1.56,4.08,5.06,1.62,4.5,5.7,1.67,2.15,1.67,2.23,1.67,2.24,1.64,2.18,1.67,2.4,-1.0,2.0,1.85,1.99,1.87,2.02,1.87,1.95,1.82,2.04,1.87,1.65,3.7,4.75,1.65,3.5,4.33,1.65,3.75,5.0,1.68,3.68,5.38,1.67,3.7,4.8,1.75,3.88,4.81,1.75,3.9,5.5,1.66,3.67,4.94,1.73,3.95,5.5,2.03,1.83,2.05,1.81,2.05,1.88,1.96,1.81,2.08,1.91,-0.75,1.85,2.0,1.88,1.96,1.92,2.07,1.85,1.95,1.95,2.0,0,0,0.08375213873935095,0.5914873134841504,0.22615691397923401,0.18235577253661558,2024.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-10-12,15:00,Partick,Falkirk,1,1,D,0,0,D,S McLean,7,20,2,6,12,8,4,13,2,0,0,0,3.3,3.3,2.0,3.2,3.4,1.93,3.4,3.5,2.0,3.18,3.66,2.13,3.25,3.4,2.1,3.21,3.48,2.07,3.48,3.66,2.13,3.2,3.51,2.05,3.5,3.55,2.14,1.75,2.05,1.77,2.04,1.77,2.05,1.74,2.0,1.78,2.04,0.25,2.05,1.8,1.97,1.87,2.05,1.87,1.95,1.8,2.04,1.86,2.75,3.1,2.4,2.65,3.25,2.25,2.88,3.1,2.4,2.86,3.33,2.5,2.88,3.2,2.4,2.9,3.28,2.59,2.9,3.35,2.59,2.79,3.22,2.43,3.05,3.4,2.54,1.93,1.93,1.98,1.86,1.98,1.97,1.93,1.83,2.04,1.89,0.0,2.05,1.8,2.07,1.81,2.08,1.82,2.04,1.79,2.18,1.8,2,0,0.08520516294906533,0.2879639819909955,0.2625312656328164,0.44950475237618814,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-18,19:45,Hamilton,Falkirk,1,3,A,0,3,A,M MacDermid,7,13,4,6,26,9,1,4,7,3,0,0,5.75,3.9,1.55,4.6,4.0,1.53,5.5,4.2,1.5,5.41,4.25,1.57,5.5,4.0,1.55,5.07,4.1,1.56,5.75,4.33,1.6,5.14,4.1,1.55,5.9,4.4,1.59,1.62,2.25,1.68,2.22,1.68,2.25,1.63,2.19,1.71,2.22,1.0,1.84,1.89,1.87,1.99,1.92,1.99,1.84,1.93,1.88,1.9,5.5,3.9,1.57,4.6,4.0,1.53,5.5,4.2,1.5,5.43,4.33,1.56,5.5,4.2,1.53,5.97,4.15,1.59,5.97,4.37,1.59,5.26,4.15,1.54,6.0,4.5,1.59,1.62,2.25,1.63,2.3,1.69,2.31,1.61,2.23,1.71,2.34,1.0,1.82,1.92,1.9,1.95,1.94,1.98,1.88,1.9,1.82,1.96,4,-2,0.08361625852985033,0.17954006102384448,0.2250819301616002,0.5953780088145553,2024.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-19,15:00,Ayr,Livingston,1,2,A,1,2,A,D Robertson,19,5,6,4,8,10,9,1,3,4,0,0,2.3,3.2,2.9,2.2,3.2,2.75,2.38,3.3,3.0,2.41,3.39,2.81,2.38,3.2,2.9,2.34,3.32,2.83,2.43,3.4,3.0,2.34,3.29,2.82,2.44,3.25,2.84,1.98,1.88,1.97,1.84,1.98,1.89,1.92,1.82,2.02,1.83,-0.25,2.05,1.8,2.1,1.74,2.1,1.81,2.03,1.75,2.13,1.73,2.38,3.0,3.0,2.25,3.0,2.85,2.4,3.1,3.0,2.48,3.2,2.99,2.38,3.0,3.1,2.5,3.15,3.15,2.5,3.35,3.15,2.38,3.1,2.97,2.56,3.25,3.1,2.3,1.6,2.31,1.63,2.34,1.72,2.23,1.62,2.3,1.69,-0.25,2.1,1.78,2.12,1.75,2.12,1.8,2.05,1.76,2.18,1.79,3,-1,0.08591172420959658,0.39354066985645936,0.27990430622009566,0.326555023923445,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-10-19,15:00,Dunfermline,Morton,0,0,D,0,0,D,R Lee,12,7,4,4,12,11,6,0,3,1,0,0,2.35,3.1,3.0,2.3,3.2,2.87,2.45,3.1,3.0,2.36,3.1,3.13,2.38,3.1,3.0,2.32,3.13,3.01,2.45,3.25,3.16,2.33,3.11,3.02,2.34,3.05,3.05,2.2,1.65,2.28,1.61,2.3,1.66,2.22,1.61,2.18,1.62,-0.25,1.99,1.74,2.03,1.8,2.03,1.8,1.99,1.77,2.01,1.88,2.35,2.9,3.2,2.35,3.0,3.0,2.4,2.88,3.2,2.36,3.0,3.41,2.4,2.88,3.2,2.46,3.03,3.34,2.46,3.03,3.41,2.36,2.94,3.2,2.5,3.05,3.55,2.63,1.44,2.67,1.49,2.82,1.49,2.61,1.46,2.7,1.52,-0.25,2.03,1.83,2.0,1.85,2.08,1.85,1.99,1.8,2.09,1.88,0,0,0.08185378553092137,0.3967121574988068,0.2972152176759549,0.30607262482523834,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-10-19,15:00,Partick,Airdrie Utd,2,1,H,1,1,D,I Snedden,11,3,4,2,9,7,7,1,2,0,0,1,1.65,4.0,4.2,1.65,3.6,4.33,1.62,4.0,5.0,1.64,3.83,4.94,1.67,3.6,5.0,1.65,3.76,4.75,1.68,4.0,5.0,1.65,3.77,4.73,1.67,3.8,5.2,1.88,1.98,1.88,1.93,1.88,1.98,1.84,1.9,1.84,1.94,-0.75,1.82,1.92,1.85,1.97,1.87,1.97,1.84,1.92,1.9,2.01,1.62,4.1,4.33,1.65,3.6,4.2,1.67,4.0,4.5,1.66,4.0,4.96,1.7,3.6,4.75,1.74,4.33,4.33,1.74,4.33,4.96,1.66,3.86,4.58,1.72,4.0,5.2,1.75,2.05,1.77,2.07,1.89,2.07,1.76,2.01,1.85,2.08,-0.75,1.83,2.03,1.85,2.0,1.93,2.08,1.84,1.96,1.92,2.0,3,1,0.08272908593678441,0.5597527709678534,0.24498463450847693,0.19526259452366976,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-10-19,15:00,Raith Rvs,Queens Park,1,1,D,1,0,H,C Scott,11,4,6,2,13,9,10,7,3,1,1,0,2.2,3.3,3.0,2.15,3.2,2.9,2.25,3.3,3.2,2.27,3.23,3.15,2.25,3.1,3.2,2.22,3.22,3.11,2.3,3.3,3.2,2.24,3.22,3.06,2.46,3.3,3.1,2.03,1.83,2.02,1.79,2.03,1.83,1.98,1.77,1.98,1.79,-0.25,2.0,1.85,1.97,1.85,2.02,1.86,1.93,1.83,2.09,1.83,2.2,3.3,3.0,2.15,3.2,2.9,2.25,3.25,3.1,2.22,3.34,3.34,2.25,3.2,3.1,2.32,3.48,3.16,2.32,3.48,3.34,2.2,3.25,3.14,2.3,3.4,3.4,2.03,1.83,2.03,1.82,2.21,1.83,2.0,1.77,2.08,1.84,-0.25,1.95,1.9,1.91,1.94,1.99,1.94,1.91,1.88,1.98,1.97,2,0,0.08378496326066642,0.4119161886924968,0.2865503921339108,0.30153341917359244,2024.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
