Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2020-11-28,13:00,Brescia,Frosinone,1,2,A,1.0,1.0,D,12.0,19.0,4.0,6.0,15.0,18.0,3.0,5.0,5.0,2.0,1.0,0.0,,,,2.55,3.1,2.9,2.55,3.15,2.7,2.67,3.34,2.83,2.55,3.2,2.8,2.63,3.1,2.9,2.7,3.35,2.93,2.56,3.13,2.76,,,2.21,1.72,2.21,1.77,2.12,1.7,0.0,,,1.89,2.01,1.9,2.07,1.84,1.99,3.0,3.1,2.45,3.1,3.1,2.4,3.05,3.1,2.4,3.13,3.22,2.52,2.55,3.2,2.8,3.13,3.1,2.45,3.14,3.27,2.53,3.01,3.09,2.41,2.07,1.72,2.15,1.76,2.17,1.8,2.1,1.72,0.25,1.75,2.13,1.79,2.14,1.83,2.18,1.77,2.08,3,-1,0.07243265847108393,0.36424198471995006,0.2979103772789368,0.33784763800111317,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-11-28,13:00,Empoli,Vicenza,2,2,D,0.0,1.0,A,15.0,13.0,4.0,4.0,10.0,16.0,2.0,4.0,3.0,3.0,1.0,0.0,1.75,3.3,5.25,1.8,3.3,5.0,1.8,3.35,4.7,1.8,3.46,5.4,1.8,3.25,5.0,1.8,3.4,5.0,1.86,3.53,5.4,1.78,3.31,4.84,2.0,1.8,2.03,1.87,2.1,1.87,2.01,1.78,-0.75,2.02,1.83,2.07,1.85,2.16,1.86,2.05,1.79,1.65,3.6,5.25,1.62,3.7,5.75,1.63,3.75,5.5,1.72,3.74,5.49,1.8,3.25,5.0,1.75,3.5,5.25,1.75,3.97,6.0,1.65,3.66,5.21,1.8,2.0,1.83,2.06,1.89,2.11,1.79,2.0,-0.75,1.9,1.95,1.93,1.97,1.98,2.04,1.87,1.96,4,0,0.07052412668230024,0.5247875678898302,0.2822120455721745,0.1930003865379954,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-11-28,13:00,Pescara,Pordenone,0,2,A,0.0,1.0,A,10.0,10.0,5.0,4.0,13.0,16.0,2.0,2.0,3.0,2.0,1.0,0.0,3.1,2.9,2.5,3.0,2.95,2.55,3.15,2.9,2.45,3.33,2.97,2.56,3.25,2.88,2.45,3.13,3.0,2.5,3.33,3.05,2.56,3.09,2.9,2.48,2.25,1.61,2.34,1.65,2.35,1.68,2.25,1.62,0.25,1.75,2.13,1.79,2.14,1.84,2.17,1.75,2.09,3.6,2.9,2.25,3.7,3.0,2.2,3.55,3.0,2.25,3.77,3.06,2.29,3.25,2.88,2.45,3.6,3.1,2.2,3.77,3.1,2.3,3.52,2.97,2.22,2.2,1.65,2.28,1.68,2.38,1.71,2.24,1.63,0.25,1.95,1.9,1.98,1.93,2.0,1.96,1.94,1.9,2,-2,0.07167798812776516,0.3019793249972708,0.32176417732467816,0.3762564976780511,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-11-28,13:00,Pisa,Cittadella,1,4,A,0.0,2.0,A,14.0,22.0,2.0,10.0,7.0,25.0,5.0,8.0,1.0,3.0,1.0,0.0,2.6,3.0,2.9,2.75,2.95,2.8,2.6,3.05,2.75,2.82,3.09,2.86,2.6,3.25,2.7,2.63,3.13,2.8,2.82,3.2,2.9,2.66,3.0,2.78,2.0,1.8,2.0,1.88,2.03,1.89,1.96,1.83,0.0,1.88,1.98,1.93,1.97,1.94,2.03,1.87,1.96,2.6,3.0,2.9,2.75,2.95,2.8,2.65,3.0,2.75,2.77,3.12,2.89,2.6,3.25,2.7,2.7,3.13,2.8,2.78,3.2,2.91,2.66,3.01,2.76,2.0,1.8,2.01,1.88,2.06,1.91,1.97,1.81,0.0,1.9,1.95,1.92,1.99,1.94,2.01,1.88,1.95,5,-3,0.06898541317322082,0.3516791202118508,0.31182215325450774,0.3364987265336415,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-11-28,13:00,Venezia,Ascoli,2,1,H,0.0,1.0,A,19.0,7.0,7.0,4.0,17.0,23.0,4.0,3.0,3.0,4.0,0.0,1.0,1.66,3.6,5.25,1.7,3.5,5.25,1.7,3.55,5.25,1.69,3.76,5.72,1.75,3.4,5.25,1.7,3.5,5.75,1.76,3.76,5.75,1.69,3.52,5.19,2.07,1.72,2.11,1.78,2.21,1.78,2.1,1.72,-0.75,1.93,1.93,1.93,1.98,1.99,1.99,1.91,1.91,1.61,3.8,5.5,1.62,3.8,5.5,1.63,3.9,5.25,1.65,4.08,5.55,1.75,3.4,5.25,1.6,3.9,6.0,1.68,4.5,6.0,1.61,3.89,5.27,1.75,2.05,1.85,2.05,1.85,2.38,1.77,2.04,-0.75,1.8,2.05,1.84,2.08,1.85,2.12,1.79,2.05,3,1,0.0684851127825783,0.5537896309948559,0.2658819535174166,0.1803284154877276,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-11-28,15:00,Monza,Reggina,1,0,H,0.0,0.0,D,21.0,8.0,5.0,2.0,20.0,15.0,9.0,2.0,4.0,4.0,0.0,1.0,1.66,3.3,6.0,1.67,3.5,5.75,1.67,3.45,6.0,1.68,3.49,6.71,1.7,3.3,5.8,1.7,3.5,5.75,1.71,3.6,6.71,1.66,3.39,5.78,2.05,1.75,2.11,1.79,2.12,1.81,2.04,1.76,-0.75,1.9,1.95,1.88,2.02,1.96,2.02,1.87,1.95,1.7,3.4,5.75,1.75,3.2,5.75,1.73,3.4,5.25,1.71,3.65,5.82,1.7,3.3,5.8,1.73,3.5,5.5,1.85,3.65,5.98,1.72,3.38,5.23,2.1,1.7,2.14,1.77,2.26,1.78,2.13,1.7,-0.75,1.93,1.93,1.95,1.95,2.04,1.97,1.96,1.88,1,1,0.07040526991451745,0.5627865029124206,0.27558277133764547,0.16163072574993392,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-11-29,14:00,Reggiana,Cremonese,1,1,D,1.0,0.0,H,8.0,22.0,3.0,4.0,18.0,26.0,3.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,2.5,3.0,2.95,2.55,2.95,2.95,2.55,3.15,2.96,2.68,3.1,2.88,2.55,3.0,3.0,2.6,3.15,3.05,2.68,2.98,2.9,2.56,2.2,1.65,2.26,1.69,2.31,1.71,2.21,1.64,0.0,2.05,1.8,2.13,1.81,2.13,1.84,2.06,1.78,3.2,3.1,2.37,3.1,3.0,2.45,3.15,2.95,2.45,3.27,3.09,2.51,3.1,2.88,2.55,3.1,3.13,2.45,3.27,3.15,2.53,3.08,3.0,2.42,2.0,1.8,2.06,1.84,2.11,1.87,2.03,1.77,0.25,1.8,2.05,1.81,2.12,1.85,2.12,1.79,2.06,2,0,0.07102305600555425,0.3133176899572902,0.3219609365768017,0.36472137346590816,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-11-29,20:00,Cosenza,Salernitana,0,1,A,0.0,0.0,D,17.0,16.0,2.0,4.0,16.0,16.0,3.0,5.0,5.0,5.0,1.0,0.0,2.7,2.9,2.87,2.8,2.8,2.9,2.7,2.85,2.85,2.84,2.89,3.04,2.7,2.9,2.88,2.7,3.1,2.8,2.85,3.1,3.04,2.71,2.83,2.86,2.1,1.7,2.19,1.74,2.22,1.77,2.13,1.69,0.0,1.88,1.98,1.88,2.02,1.94,2.05,1.86,1.96,2.45,3.0,3.1,2.6,2.9,3.0,2.55,3.0,2.9,2.59,3.23,3.01,2.55,2.9,3.1,2.5,3.2,2.9,2.63,3.26,3.12,2.52,3.05,2.9,1.8,2.0,1.85,2.05,2.02,2.06,1.87,1.91,0.0,1.8,2.05,1.81,2.11,1.86,2.11,1.79,2.04,1,-1,0.07201093014661408,0.344216350468025,0.32962060415842676,0.3261630453735482,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-11-30,20:00,Virtus Entella,Spal,0,1,A,0.0,0.0,D,11.0,10.0,3.0,3.0,25.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,3.3,3.2,2.25,3.4,3.1,2.25,3.25,3.1,2.3,3.4,3.16,2.37,3.4,3.1,2.25,3.4,3.13,2.3,3.4,3.25,2.37,3.23,3.08,2.27,2.05,1.75,2.13,1.76,2.13,1.82,2.05,1.74,0.25,1.88,1.98,1.88,2.01,1.95,2.01,1.87,1.95,3.6,3.2,2.1,3.5,3.1,2.2,3.3,3.2,2.2,3.67,3.35,2.19,3.5,3.1,2.2,3.5,3.25,2.2,3.68,3.39,2.27,3.39,3.18,2.17,1.95,1.85,1.95,1.93,2.04,1.93,1.96,1.83,0.25,2.0,1.85,2.04,1.87,2.04,1.92,1.96,1.87,1,-1,0.07480148225637251,0.2880508897046403,0.3020793421253208,0.4098697681700388,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-02,17:00,Monza,Vicenza,1,1,D,1.0,0.0,H,18.0,12.0,6.0,5.0,17.0,12.0,3.0,1.0,3.0,3.0,0.0,0.0,1.55,3.6,6.5,1.65,3.6,5.75,1.6,3.7,6.0,1.61,3.82,6.7,1.57,3.7,6.5,1.57,3.75,7.0,1.65,3.92,7.0,1.59,3.67,5.93,2.0,1.8,2.09,1.8,2.11,1.85,2.03,1.76,-1.0,2.05,1.8,2.14,1.78,2.16,1.85,2.06,1.76,1.65,3.5,5.75,1.67,3.6,5.5,1.65,3.7,5.5,1.66,3.88,5.9,1.63,3.6,5.8,1.67,3.75,5.5,1.68,3.98,5.9,1.65,3.66,5.33,1.8,2.0,1.86,2.04,1.93,2.07,1.81,1.97,-0.75,1.85,2.0,1.85,2.06,1.93,2.06,1.85,1.98,2,0,0.07004444572370483,0.5877613963826495,0.25464322077613427,0.1575953828412163,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-04,20:00,Ascoli,Pescara,0,2,A,0.0,2.0,A,16.0,13.0,4.0,9.0,12.0,18.0,7.0,3.0,3.0,3.0,0.0,0.0,2.6,3.1,2.8,2.65,3.1,2.8,2.7,3.0,2.7,2.83,3.1,2.85,2.2,3.1,3.5,2.75,3.0,2.8,2.83,3.2,2.97,2.65,3.02,2.76,2.15,1.66,2.21,1.72,2.23,1.78,2.14,1.69,0.0,1.93,1.93,1.94,1.96,1.96,2.07,1.87,1.95,2.8,3.0,2.62,2.65,3.1,2.8,2.7,3.0,2.7,2.87,3.0,2.9,2.2,3.1,3.5,2.8,3.0,2.75,2.87,3.15,2.9,2.73,2.99,2.71,2.15,1.66,2.25,1.7,2.37,1.74,2.17,1.67,0.0,1.93,1.93,1.94,1.96,2.02,1.97,1.92,1.91,2,-2,0.07080315896031752,0.3524069642570247,0.3092312765831508,0.33836175915982447,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-05,13:00,Cremonese,Virtus Entella,2,1,H,2.0,0.0,H,13.0,14.0,5.0,4.0,17.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.1,3.0,4.0,2.1,3.0,3.95,2.13,3.08,4.28,2.15,3.0,3.8,2.1,3.1,4.0,2.15,3.15,4.28,2.08,3.01,3.89,2.25,1.61,2.34,1.65,2.36,1.67,2.26,1.61,-0.25,1.8,2.05,1.78,2.13,1.85,2.14,1.79,2.06,1.9,3.1,4.5,2.0,3.1,4.25,1.95,3.1,4.2,1.89,3.41,4.82,2.15,3.0,3.8,2.05,3.1,4.2,2.1,3.41,4.82,1.94,3.15,4.24,2.2,1.65,2.25,1.69,2.38,1.7,2.25,1.62,-0.5,1.88,1.98,1.89,2.02,2.19,2.02,1.96,1.86,3,1,0.07006455313085302,0.44928993242750637,0.31047277722565225,0.24023729034684144,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-05,13:00,Frosinone,Chievo,3,2,H,1.0,2.0,A,11.0,22.0,5.0,3.0,16.0,8.0,4.0,10.0,2.0,0.0,0.0,0.0,2.2,3.1,3.5,2.15,3.0,3.8,2.25,3.05,3.4,2.34,3.13,3.57,2.2,3.0,3.7,2.3,3.0,3.5,2.36,3.26,3.8,2.23,3.03,3.42,2.25,1.61,2.32,1.66,2.33,1.71,2.24,1.62,-0.25,1.95,1.9,1.98,1.93,2.02,1.98,1.91,1.91,2.45,3.0,3.2,2.35,2.95,3.4,2.35,2.95,3.25,2.38,3.11,3.49,2.2,3.0,3.7,2.25,3.1,3.4,2.54,3.26,3.49,2.35,2.97,3.25,2.25,1.61,2.3,1.67,2.42,1.71,2.26,1.62,-0.25,2.02,1.83,2.01,1.9,2.12,1.9,2.01,1.83,5,1,0.07086115739258592,0.4187568950258829,0.3081940184513924,0.2730490865227248,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-05,13:00,Lecce,Venezia,2,2,D,1.0,2.0,A,11.0,10.0,2.0,4.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,1.85,3.2,4.75,1.91,3.2,4.4,1.9,3.4,4.1,1.92,3.5,4.51,1.95,3.3,4.2,1.91,3.4,4.33,1.95,3.53,4.75,1.88,3.35,4.16,1.8,2.0,1.82,2.06,1.9,2.06,1.82,1.97,-0.5,1.9,1.95,1.92,1.99,1.97,2.02,1.89,1.92,1.9,3.5,4.2,1.95,3.5,3.8,1.95,3.6,3.75,1.93,3.72,4.17,1.95,3.3,4.2,1.93,3.6,3.9,1.98,3.8,4.2,1.91,3.55,3.79,1.57,2.35,1.59,2.46,1.69,2.46,1.59,2.3,-0.5,1.93,1.93,1.93,1.98,1.99,2.01,1.92,1.89,4,0,0.07080697168820382,0.49674209048006046,0.2787686955529891,0.22448921396695037,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-05,13:00,Salernitana,Cittadella,1,0,H,0.0,0.0,D,8.0,5.0,2.0,1.0,16.0,21.0,1.0,4.0,3.0,5.0,0.0,0.0,2.3,3.2,3.1,2.25,3.2,3.25,2.4,3.15,3.0,2.42,3.3,3.22,2.4,3.1,3.1,2.4,3.2,3.13,2.45,3.31,3.25,2.35,3.16,3.03,2.05,1.75,2.05,1.85,2.08,1.85,2.01,1.78,-0.25,2.05,1.8,2.06,1.85,2.11,1.85,2.04,1.79,2.8,3.2,2.5,2.75,3.25,2.55,2.8,3.1,2.55,2.96,3.22,2.64,2.4,3.1,3.1,3.0,3.13,2.5,3.0,3.35,2.66,2.8,3.13,2.53,1.95,1.85,1.99,1.9,2.04,1.92,1.96,1.83,0.0,2.05,1.8,2.07,1.85,2.13,1.89,2.02,1.81,1,1,0.07202061439647878,0.396943779978691,0.2951955325790898,0.3078606874422191,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-05,13:00,Spal,Pisa,4,0,H,2.0,0.0,H,11.0,17.0,6.0,3.0,11.0,10.0,3.0,5.0,1.0,3.0,0.0,0.0,1.8,3.2,5.0,1.85,3.1,5.0,1.83,3.25,4.7,1.85,3.31,5.39,1.83,3.25,4.8,1.8,3.4,5.0,1.87,3.45,5.4,1.82,3.22,4.74,2.05,1.75,2.08,1.83,2.12,1.85,2.03,1.77,-0.5,1.83,2.02,1.85,2.07,1.87,2.09,1.82,1.99,1.9,3.1,4.5,1.87,3.1,5.0,1.95,3.3,4.1,1.94,3.41,4.51,1.83,3.25,4.8,1.93,3.4,4.2,2.0,3.43,5.0,1.91,3.26,4.22,1.8,2.0,1.85,2.05,2.02,2.05,1.89,1.9,-0.5,1.95,1.9,1.94,1.96,1.98,1.99,1.91,1.9,4,4,0.0709800197967505,0.513035294117647,0.28997647058823534,0.19698823529411766,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-05,14:30,Reggina,Brescia,2,1,H,0.0,0.0,D,14.0,10.0,8.0,2.0,13.0,22.0,2.0,5.0,2.0,5.0,0.0,0.0,2.37,3.0,3.2,2.45,3.0,3.1,2.45,3.0,3.1,2.54,3.08,3.23,2.45,3.0,3.1,2.45,3.1,3.13,2.55,3.15,3.23,2.43,3.0,3.06,2.1,1.7,2.18,1.74,2.21,1.76,2.13,1.69,-0.25,2.1,1.77,2.15,1.79,2.16,1.82,2.07,1.77,2.45,3.1,3.1,2.4,3.1,3.1,2.4,3.05,3.05,2.52,3.14,3.2,2.45,3.0,3.1,2.45,3.1,3.13,2.55,3.14,3.26,2.43,3.04,3.03,2.15,1.66,2.19,1.73,2.26,1.76,2.13,1.7,-0.25,2.05,1.8,2.13,1.8,2.14,1.84,2.09,1.76,3,1,0.07165335269910433,0.38400722837135753,0.3110458549807996,0.3049469166478428,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-06,14:00,Reggiana,Monza,3,0,H,0.0,0.0,D,10.0,16.0,5.0,5.0,12.0,21.0,2.0,11.0,4.0,2.0,1.0,0.0,4.5,3.5,1.8,4.6,3.4,1.83,4.5,3.45,1.8,4.95,3.59,1.82,4.8,3.4,1.8,4.75,3.4,1.83,4.95,3.6,1.84,4.52,3.44,1.79,1.95,1.85,1.9,1.98,2.0,1.98,1.88,1.9,0.75,1.75,2.05,1.85,2.07,1.86,2.13,1.79,2.04,4.5,3.75,1.75,5.0,3.5,1.75,4.5,3.65,1.77,4.62,3.77,1.83,4.75,3.4,1.8,5.0,3.7,1.73,5.0,3.77,1.85,4.53,3.6,1.75,1.75,2.05,1.79,2.09,1.9,2.11,1.79,2.0,0.75,1.83,2.02,1.84,2.08,1.93,2.09,1.85,1.98,3,3,0.0705958303487968,0.2066502892889265,0.2715288684842872,0.5218208422267865,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-06,20:00,Vicenza,Cosenza,1,1,D,0.0,0.0,D,13.0,14.0,7.0,2.0,16.0,17.0,9.0,5.0,1.0,3.0,0.0,0.0,2.05,3.25,3.7,2.15,3.1,3.7,2.15,3.15,3.5,2.2,3.28,3.72,2.15,3.2,3.6,2.15,3.25,3.6,2.21,3.3,3.72,2.13,3.16,3.47,2.0,1.8,2.03,1.86,2.09,1.89,1.99,1.79,-0.25,1.83,2.02,1.88,2.04,1.92,2.08,1.84,1.98,2.1,3.25,3.6,2.05,3.25,3.75,2.1,3.25,3.55,2.09,3.41,3.9,2.15,3.25,3.5,2.1,3.3,3.7,2.15,3.46,3.9,2.08,3.25,3.54,1.85,2.0,1.89,2.0,2.03,2.05,1.85,1.93,-0.25,1.8,2.05,1.78,2.13,1.85,2.18,1.8,2.04,2,0,0.07412370231799481,0.43708519517999295,0.29461755244727367,0.2682972523727334,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-07,20:00,Pordenone,Empoli,0,0,D,0.0,0.0,D,13.0,20.0,3.0,7.0,19.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,2.8,3.0,2.7,2.85,3.0,2.65,2.7,3.15,2.6,2.8,3.23,2.73,2.7,3.25,2.62,2.7,3.2,2.7,2.85,3.5,2.73,2.68,3.11,2.61,1.85,1.95,1.88,1.99,1.98,1.99,1.88,1.89,0.0,1.95,1.9,1.97,1.92,2.01,1.96,1.93,1.89,2.37,3.3,3.0,2.4,3.25,3.0,2.35,3.35,2.95,2.54,3.41,2.93,2.38,3.3,3.0,2.3,3.4,3.13,2.54,3.41,3.13,2.36,3.29,2.93,1.72,2.07,1.76,2.14,1.85,2.2,1.74,2.07,-0.25,2.05,1.8,2.17,1.76,2.18,1.87,2.04,1.8,0,0,0.07781949917044484,0.3461937074300434,0.29832769643489276,0.3554785961350638,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-12-08,14:00,Cremonese,Brescia,2,2,D,1.0,1.0,D,19.0,16.0,8.0,6.0,19.0,12.0,6.0,5.0,4.0,3.0,0.0,0.0,2.35,3.0,3.25,2.35,3.1,3.2,2.35,3.05,3.15,2.41,3.2,3.32,2.3,3.0,3.4,2.4,3.1,3.25,2.45,3.21,3.32,2.35,3.06,3.13,2.07,1.72,2.16,1.75,2.24,1.79,2.13,1.7,-0.25,2.02,1.83,2.05,1.86,2.11,1.89,2.03,1.81,2.25,3.25,3.2,2.35,3.1,3.2,2.3,3.15,3.2,2.36,3.26,3.37,2.3,3.0,3.4,2.38,3.1,3.3,2.4,3.31,3.37,2.31,3.13,3.15,2.1,1.7,2.14,1.77,2.26,1.78,2.1,1.71,-0.25,1.98,1.88,2.01,1.9,2.03,1.94,1.97,1.86,4,0,0.0718181184059059,0.39701877360172105,0.30490003855034137,0.2980811878479375,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-08,16:00,Pisa,Ascoli,2,1,H,0.0,0.0,D,17.0,11.0,6.0,6.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0,1.9,3.4,4.1,1.91,3.4,4.1,1.9,3.45,4.2,1.93,3.54,4.39,2.0,3.3,4.0,1.93,3.3,4.4,1.97,3.59,4.5,1.89,3.38,4.08,2.0,1.8,2.0,1.88,2.05,1.9,1.97,1.82,-0.5,1.93,1.93,1.93,1.98,1.96,2.0,1.9,1.91,2.0,3.3,3.8,2.0,3.4,3.75,2.0,3.35,3.7,2.07,3.48,3.87,2.05,3.3,3.7,2.0,3.3,4.0,2.09,3.5,4.1,1.99,3.34,3.72,2.05,1.8,2.08,1.83,2.12,1.93,1.98,1.81,-0.5,2.05,1.8,2.07,1.85,2.11,1.88,2.0,1.82,3,1,0.07005655648189602,0.49446034033947894,0.2764881784738506,0.22905148118667035,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-11,18:00,Venezia,Monza,0,2,A,0.0,0.0,D,8.0,13.0,4.0,6.0,14.0,18.0,5.0,2.0,3.0,2.0,0.0,0.0,2.37,3.2,3.1,2.45,3.1,3.0,2.4,3.05,3.05,2.48,3.19,3.21,2.8,3.0,2.7,2.45,3.13,3.13,2.5,3.24,3.21,2.4,3.08,3.03,2.05,1.75,2.15,1.76,2.15,1.85,2.06,1.75,-0.25,2.05,1.8,2.1,1.83,2.13,1.84,2.06,1.79,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,2.95,2.5,3.18,3.18,2.8,3.0,2.7,2.45,3.13,3.1,2.53,3.24,3.18,2.42,3.07,3.0,2.05,1.75,2.1,1.79,2.16,1.85,2.05,1.75,-0.25,2.1,1.77,2.12,1.81,2.14,1.81,2.08,1.77,2,-2,0.07137499464232144,0.3889083362504376,0.30304545681852274,0.3080462069310396,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-11,20:00,Chievo,Reggina,3,0,H,1.0,0.0,H,17.0,12.0,7.0,4.0,20.0,16.0,4.0,2.0,3.0,4.0,1.0,0.0,1.95,3.2,4.1,2.0,3.2,4.0,1.97,3.15,4.0,2.02,3.28,4.36,1.8,3.3,5.0,2.0,3.25,4.2,2.05,3.33,4.36,1.99,3.18,3.95,2.1,1.7,2.16,1.75,2.19,1.79,2.09,1.72,-0.5,2.0,1.85,2.02,1.88,2.05,1.9,1.98,1.83,2.0,3.2,4.0,2.0,3.2,4.0,2.05,3.15,3.95,2.04,3.25,4.35,1.8,3.3,5.0,2.0,3.2,4.2,2.05,3.3,4.35,2.0,3.15,3.96,2.15,1.66,2.27,1.68,2.27,1.73,2.16,1.67,-0.5,2.0,1.85,2.04,1.88,2.06,1.89,2.0,1.81,3,3,0.07014252858112702,0.46957535972366043,0.29385376284593845,0.23657087743040106,2020.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-12-12,13:00,Brescia,Salernitana,3,1,H,2.0,1.0,H,21.0,7.0,8.0,2.0,10.0,14.0,9.0,6.0,2.0,2.0,0.0,0.0,2.15,3.0,3.8,2.15,3.1,3.7,2.15,3.15,3.55,2.19,3.18,3.89,2.25,3.1,3.4,2.15,3.25,3.6,2.21,3.3,3.89,2.15,3.12,3.53,1.95,1.85,1.98,1.9,2.03,1.93,1.94,1.85,-0.25,1.85,2.0,1.85,2.06,1.92,2.08,1.85,1.97,2.15,3.0,3.8,2.15,3.1,3.7,2.15,3.1,3.65,2.21,3.17,3.85,2.15,3.2,3.6,2.2,3.25,3.4,2.23,3.3,3.85,2.13,3.11,3.6,2.0,1.8,2.04,1.85,2.06,1.91,1.96,1.82,-0.25,1.85,2.0,1.87,2.04,1.89,2.08,1.82,2.02,4,2,0.06891521856275773,0.4351292515931746,0.29984868298888634,0.2650220654179392,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-12-12,13:00,Cosenza,Reggiana,0,1,A,0.0,0.0,D,22.0,10.0,4.0,6.0,17.0,20.0,7.0,4.0,2.0,3.0,0.0,0.0,2.05,3.3,3.6,2.05,3.3,3.7,2.05,3.3,3.6,2.1,3.39,3.9,2.05,3.25,3.8,2.1,3.3,3.7,2.1,3.45,3.91,2.04,3.29,3.61,1.85,1.95,1.91,1.97,1.93,2.01,1.85,1.93,-0.5,2.1,1.77,2.1,1.83,2.13,1.84,2.05,1.77,2.1,3.4,3.4,2.1,3.3,3.6,2.15,3.35,3.35,2.14,3.45,3.68,2.05,3.25,3.75,2.1,3.4,3.6,2.24,3.49,3.68,2.1,3.34,3.41,1.75,2.05,1.8,2.09,1.9,2.09,1.78,2.0,-0.25,1.8,2.05,1.84,2.08,1.87,2.14,1.81,2.03,1,-1,0.07115575646183503,0.45763286569131,0.28376019635570593,0.25860693795298406,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
