Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2021-10-16,20:00,Lyon,Monaco,2,0,H,0,0,D,14,9,8,3,8,10,2,4,1,2,0,0,2.15,3.6,3.25,2.15,3.5,3.1,2.2,3.6,3.1,2.26,3.73,3.2,2.25,3.5,3.0,2.2,3.6,3.1,2.35,3.86,3.25,2.23,3.61,3.09,1.66,2.2,1.66,2.34,1.71,2.39,1.65,2.27,-0.25,1.97,1.96,1.97,1.95,2.01,1.98,1.95,1.91,2.0,3.75,3.6,2.15,3.5,3.1,2.0,3.45,3.8,2.11,3.57,3.73,2.0,3.6,3.5,2.05,3.6,3.5,2.12,3.8,3.92,2.04,3.57,3.59,1.66,2.2,1.68,2.3,1.74,2.39,1.66,2.23,-0.5,2.09,1.84,2.11,1.83,2.14,1.88,2.05,1.82,2,2,0.04906339899210588,0.4274579531650565,0.2640529738388023,0.30848907299614114,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-10-17,12:00,Troyes,Nice,1,0,H,1,0,H,8,11,3,3,10,20,3,3,2,1,0,0,4.33,3.6,1.85,4.2,3.4,1.85,4.1,3.7,1.85,4.4,3.7,1.9,4.0,3.6,1.83,4.1,3.6,1.85,4.4,3.9,1.92,4.14,3.64,1.87,1.83,2.02,1.86,2.05,1.88,2.07,1.83,2.0,0.5,2.03,1.9,2.02,1.9,2.04,1.92,1.99,1.88,4.0,3.8,1.85,4.2,3.4,1.85,4.1,3.75,1.85,4.25,3.71,1.93,4.2,3.5,1.85,4.1,3.7,1.87,4.4,3.82,1.95,4.07,3.63,1.88,1.8,2.0,1.87,2.05,1.87,2.17,1.8,2.03,0.5,1.99,1.94,1.99,1.93,2.02,1.97,1.96,1.91,1,1,0.051030526733851556,0.2298181523522699,0.26138657987318603,0.508795267774544,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-17,14:00,Bordeaux,Nantes,1,1,D,0,0,D,8,13,1,7,10,16,2,5,2,3,0,0,2.8,3.3,2.55,2.75,3.1,2.6,2.8,3.15,2.65,2.9,3.17,2.76,2.75,3.2,2.55,2.75,3.2,2.6,2.9,3.46,2.76,2.81,3.17,2.64,2.1,1.72,2.16,1.76,2.18,1.82,2.1,1.75,0.0,2.03,1.9,2.01,1.91,2.04,1.91,2.0,1.87,2.62,3.2,2.75,2.75,3.1,2.6,2.7,3.15,2.75,2.81,3.38,2.7,2.62,3.1,2.7,2.63,3.3,2.7,2.84,3.38,2.84,2.68,3.21,2.72,1.8,2.0,1.88,2.04,2.09,2.06,1.96,1.87,0.0,1.97,1.96,2.0,1.93,2.0,1.98,1.95,1.93,2,0,0.050117178158086695,0.3388877865470198,0.3004021073177052,0.3607101061352749,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-17,14:00,Brest,Reims,1,1,D,0,1,A,9,13,4,2,18,13,7,7,3,4,0,0,2.3,3.2,3.3,2.25,3.1,3.3,2.35,3.15,3.25,2.41,3.23,3.36,2.3,3.1,3.2,2.3,3.2,3.2,2.42,3.25,3.41,2.34,3.18,3.23,2.1,1.72,2.25,1.71,2.27,1.74,2.16,1.7,-0.25,2.04,1.89,2.05,1.88,2.05,1.92,2.01,1.86,2.15,3.2,3.5,2.25,3.1,3.3,2.25,3.15,3.45,2.32,3.24,3.54,2.25,3.0,3.4,2.25,3.2,3.4,2.32,3.26,3.67,2.25,3.16,3.44,2.2,1.66,2.26,1.71,2.27,1.74,2.19,1.69,-0.25,1.96,1.97,1.97,1.95,2.02,1.98,1.94,1.93,2,0,0.05141335937527303,0.40645329787739215,0.29908827579657155,0.2944584263260364,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-10-17,14:00,Metz,Rennes,0,3,A,0,3,A,9,21,2,8,14,9,4,10,3,1,0,0,4.33,3.6,1.83,4.25,3.4,1.85,4.5,3.55,1.83,4.76,3.6,1.87,4.5,3.3,1.83,4.75,3.4,1.8,4.76,3.71,1.92,4.46,3.51,1.85,2.1,1.72,2.18,1.75,2.21,1.78,2.14,1.72,0.5,2.08,1.85,2.07,1.87,2.08,1.88,2.02,1.85,5.25,4.0,1.61,4.25,3.4,1.85,5.25,4.1,1.63,5.4,4.03,1.69,5.25,3.75,1.63,5.75,3.9,1.62,5.75,4.14,1.7,5.27,3.96,1.64,1.8,2.0,1.87,2.04,2.05,2.08,1.84,1.99,0.75,2.07,1.86,2.06,1.88,2.09,1.88,2.05,1.82,3,-3,0.0496560720775967,0.21360829761407413,0.27142250921902294,0.5149691931669029,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-17,14:00,Strasbourg,St Etienne,5,1,H,2,1,H,12,4,6,2,18,10,7,4,3,2,0,1,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.35,3.55,2.18,3.36,3.75,2.05,3.3,3.6,2.1,3.4,3.5,2.19,3.56,3.75,2.11,3.36,3.56,1.9,1.9,1.91,1.99,1.96,2.01,1.88,1.94,-0.25,1.86,2.07,1.86,2.07,1.87,2.11,1.83,2.05,2.1,3.3,3.6,2.05,3.3,3.6,2.15,3.35,3.4,2.21,3.43,3.59,2.15,3.25,3.4,2.15,3.4,3.4,2.28,3.5,3.63,2.17,3.33,3.44,1.9,1.9,1.93,1.97,1.97,2.01,1.9,1.91,-0.25,1.89,2.04,1.9,2.03,1.92,2.05,1.87,2.0,6,4,0.05245157331264161,0.45031397292454106,0.2827864532353517,0.2668995738401072,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-10-17,16:00,Montpellier,Lens,1,0,H,0,0,D,15,19,6,5,8,16,3,2,4,4,1,0,3.1,3.5,2.25,3.1,3.3,2.25,3.0,3.45,2.35,3.11,3.53,2.39,3.0,3.4,2.25,3.0,3.5,2.25,3.2,3.7,2.41,3.0,3.48,2.32,1.66,2.2,1.72,2.23,1.74,2.33,1.68,2.21,0.25,1.91,2.02,1.87,2.06,1.91,2.07,1.85,2.02,2.87,3.4,2.4,3.1,3.3,2.25,2.8,3.4,2.5,2.89,3.51,2.56,2.88,3.3,2.4,2.75,3.5,2.5,3.0,3.55,2.56,2.83,3.38,2.49,1.72,2.1,1.78,2.14,1.82,2.16,1.76,2.08,0.0,2.09,1.84,2.09,1.85,2.12,1.85,2.06,1.82,1,1,0.051724137931034475,0.3169398907103825,0.27322404371584696,0.4098360655737705,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-17,19:45,Marseille,Lorient,4,1,H,1,1,D,16,15,6,7,7,10,6,4,0,1,0,0,1.5,4.33,6.5,1.45,4.4,6.5,1.53,4.4,5.75,1.54,4.33,6.87,1.47,4.2,6.5,1.5,4.2,6.5,1.58,4.54,6.87,1.53,4.28,6.2,1.72,2.1,1.76,2.18,1.79,2.25,1.71,2.15,-1.0,1.9,2.03,1.93,2.0,1.93,2.04,1.89,1.98,1.57,4.1,5.75,1.45,4.4,6.5,1.55,4.3,6.0,1.56,4.37,6.52,1.52,4.0,6.0,1.5,4.2,6.5,1.61,4.4,6.79,1.54,4.18,6.09,1.72,2.1,1.77,2.16,1.78,2.26,1.73,2.12,-1.0,1.93,2.0,1.93,1.99,1.97,2.11,1.91,1.96,5,3,0.04852995363555945,0.6233439197188656,0.22283088718922064,0.15382519309191361,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-10-22,20:00,St Etienne,Angers,2,2,D,0,1,A,17,4,6,2,12,18,6,1,0,3,0,0,2.8,3.3,2.55,2.55,3.5,2.65,2.9,3.25,2.55,2.96,3.36,2.59,2.75,3.1,2.6,2.88,3.3,2.5,2.98,3.4,2.63,2.86,3.28,2.55,1.9,1.9,2.01,1.9,2.05,1.93,1.97,1.86,0.0,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.83,3.2,3.3,2.3,2.55,3.5,2.65,3.05,3.35,2.35,3.16,3.34,2.46,3.1,3.2,2.3,3.1,3.3,2.38,3.26,3.4,2.61,3.02,3.29,2.4,1.9,1.9,1.95,1.95,2.03,2.05,1.93,1.89,0.25,1.84,2.09,1.83,2.1,1.88,2.13,1.82,2.06,4,0,0.04668526117593563,0.3340549089776258,0.29127958526707615,0.374665505755298,2021.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-23,16:00,Nantes,Clermont,2,1,H,1,0,H,8,4,4,1,15,11,1,3,1,0,1,1,2.2,3.5,3.2,2.15,3.5,3.3,2.25,3.4,3.2,2.28,3.47,3.38,2.2,3.3,3.2,2.2,3.3,3.3,2.3,3.64,3.4,2.22,3.4,3.24,2.0,1.8,2.05,1.86,2.07,1.99,1.98,1.84,-0.25,1.98,1.95,1.96,1.96,1.99,2.04,1.92,1.94,2.2,3.5,3.25,2.15,3.5,3.3,2.25,3.2,3.4,2.27,3.43,3.45,2.2,3.25,3.3,2.2,3.3,3.4,2.32,3.64,3.59,2.21,3.32,3.34,2.1,1.72,2.19,1.75,2.19,1.84,2.09,1.75,-0.25,1.95,1.98,1.94,1.98,1.96,2.04,1.91,1.95,3,1,0.0532100728179159,0.4276928811032426,0.2792582929556467,0.2930488259411107,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-10-23,20:00,Lille,Brest,1,1,D,1,1,D,13,13,3,5,10,15,5,4,1,2,0,0,1.55,4.2,5.75,1.58,4.1,5.5,1.57,4.2,5.75,1.55,4.36,6.61,1.55,3.9,6.0,1.53,4.0,6.5,1.62,4.36,6.61,1.56,4.17,6.01,1.9,1.9,1.93,1.97,1.95,2.0,1.89,1.93,-1.0,2.0,1.93,1.99,1.93,2.07,1.95,1.97,1.89,1.45,4.2,7.5,1.58,4.1,5.5,1.5,4.4,6.5,1.51,4.42,7.35,1.44,4.0,8.0,1.44,4.4,7.5,1.67,4.45,8.3,1.48,4.3,7.01,1.8,2.0,1.85,2.06,1.88,2.17,1.79,2.04,-1.0,1.83,2.1,1.83,2.11,1.88,2.14,1.8,2.07,2,0,0.047223145584390114,0.6121194357941013,0.22899432130426817,0.15888624290163034,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-10-24,12:00,Nice,Lyon,3,2,H,0,1,A,17,13,7,8,11,7,3,2,1,0,0,1,2.5,3.4,2.7,2.55,3.7,2.55,2.55,3.55,2.65,2.62,3.56,2.78,2.55,3.4,2.62,2.5,3.6,2.6,2.7,3.87,2.82,2.56,3.5,2.67,1.61,2.3,1.67,2.32,1.71,2.39,1.64,2.28,0.0,1.92,2.01,1.9,2.02,1.97,2.03,1.91,1.97,2.9,3.6,2.3,2.55,3.7,2.55,2.85,3.55,2.4,3.0,3.66,2.41,2.87,3.4,2.35,2.8,3.6,2.4,3.23,3.69,2.55,2.88,3.53,2.38,1.57,2.37,1.64,2.38,1.64,2.5,1.59,2.35,0.25,1.85,2.08,1.85,2.09,1.95,2.1,1.81,2.06,5,1,0.05087112092027812,0.3717154199250603,0.2718832785737584,0.35640130150118143,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-24,14:00,Lens,Metz,4,1,H,2,1,H,11,9,5,4,9,13,5,6,2,3,0,0,1.6,4.2,5.25,1.65,3.75,5.5,1.63,4.0,5.25,1.65,3.92,6.08,1.6,3.75,5.8,1.62,3.9,5.5,1.69,4.2,6.08,1.64,3.88,5.47,1.9,1.9,1.89,2.01,1.91,2.04,1.85,1.97,-0.75,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.06,1.4,4.5,7.5,1.65,3.75,5.5,1.45,4.5,7.0,1.44,4.64,8.65,1.4,4.33,8.0,1.4,4.5,8.5,1.49,4.7,8.65,1.44,4.44,7.68,1.8,2.0,1.87,2.04,1.9,2.17,1.84,1.98,-1.25,2.03,1.9,2.05,1.88,2.12,1.91,2.03,1.85,5,3,0.05030341281380735,0.5805523338512375,0.24538809987526536,0.17405956627349717,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-10-24,14:00,Lorient,Bordeaux,1,1,D,0,0,D,14,11,4,5,12,13,9,4,4,2,0,1,2.0,3.5,3.8,2.05,3.5,3.5,2.1,3.45,3.55,2.08,3.5,3.89,2.05,3.4,3.5,2.0,3.4,3.75,2.12,3.6,3.95,2.06,3.45,3.62,2.0,1.8,2.08,1.84,2.08,1.9,1.99,1.83,-0.5,2.06,1.87,2.08,1.85,2.11,1.89,2.06,1.81,2.1,3.4,3.6,2.05,3.5,3.5,2.15,3.25,3.55,2.24,3.34,3.61,2.15,3.25,3.4,2.15,3.3,3.5,2.25,3.46,3.81,2.16,3.26,3.56,2.0,1.8,2.13,1.79,2.21,1.84,2.11,1.74,-0.25,1.91,2.02,1.92,2.01,1.94,2.06,1.87,1.99,2,0,0.05153505959030347,0.4616459420696997,0.2756494610619077,0.2627045968683927,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-10-24,14:00,Reims,Troyes,1,2,A,1,1,D,18,7,5,4,14,13,7,1,4,2,1,0,2.15,3.3,3.5,2.15,3.25,3.4,2.25,3.25,3.4,2.3,3.15,3.71,2.15,3.1,3.5,2.15,3.2,3.5,2.35,3.42,3.74,2.23,3.19,3.45,2.3,1.61,2.33,1.67,2.37,1.72,2.25,1.66,-0.25,1.92,2.01,1.94,1.98,1.95,2.02,1.91,1.96,2.3,3.0,3.5,2.15,3.25,3.4,2.45,2.95,3.3,2.36,3.08,3.66,2.25,3.0,3.4,2.4,3.0,3.3,2.45,3.08,3.66,2.35,2.98,3.44,2.5,1.53,2.59,1.56,2.61,1.57,2.51,1.53,-0.25,1.97,1.96,1.99,1.93,2.06,1.97,1.99,1.88,3,-1,0.051765189561762126,0.4263598926110016,0.29805095941145254,0.27558914797754597,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-10-24,14:00,Rennes,Strasbourg,1,0,H,0,0,D,17,8,3,2,6,11,11,6,1,2,0,0,1.8,3.6,4.5,1.82,3.6,4.33,1.83,3.7,4.3,1.84,3.85,4.54,1.83,3.5,4.2,1.83,3.5,4.33,1.91,3.85,4.54,1.84,3.68,4.25,1.9,1.9,1.96,1.94,2.0,1.94,1.93,1.9,-0.5,1.85,2.08,1.81,2.13,1.88,2.13,1.84,2.03,1.6,3.8,5.75,1.82,3.6,4.33,1.7,3.8,5.25,1.68,3.85,5.91,1.6,3.6,6.0,1.65,3.8,5.5,1.71,4.05,6.43,1.66,3.78,5.47,1.9,1.9,1.99,1.92,2.01,2.07,1.94,1.88,-0.75,1.87,2.06,1.88,2.06,1.91,2.11,1.84,2.03,1,1,0.05051150895140655,0.5173463177115034,0.2586731588557517,0.223980523432745,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-10-24,16:00,Monaco,Montpellier,3,1,H,2,0,H,14,12,4,3,14,16,4,4,1,4,0,0,1.44,5.0,6.0,1.46,4.75,6.5,1.43,5.0,6.5,1.5,4.71,6.91,1.44,4.4,6.5,1.44,4.5,7.0,1.52,5.0,7.19,1.46,4.6,6.56,1.61,2.3,1.65,2.35,1.68,2.45,1.61,2.33,-1.25,2.07,1.86,2.1,1.84,2.12,1.88,2.03,1.84,1.44,4.75,7.0,1.46,4.75,6.5,1.43,4.9,6.5,1.48,4.9,6.96,1.42,4.4,7.0,1.44,4.6,7.0,1.5,4.9,7.63,1.46,4.66,6.65,1.53,2.5,1.58,2.52,1.64,2.55,1.57,2.4,-1.25,2.04,1.89,2.04,1.89,2.06,1.99,2.0,1.86,4,2,0.0547618355873849,0.6493707714290634,0.2061046361492245,0.14452459242171228,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-10-24,19:45,Marseille,Paris SG,0,0,D,0,0,D,15,10,1,4,7,8,4,5,1,2,0,1,5.0,4.5,1.57,4.75,4.2,1.63,5.25,4.6,1.57,5.36,4.44,1.63,5.0,4.2,1.57,5.25,4.33,1.57,5.36,4.6,1.69,5.06,4.39,1.6,1.53,2.5,1.6,2.49,1.6,2.55,1.55,2.46,1.0,1.9,2.03,1.88,2.06,1.94,2.11,1.85,2.02,5.5,4.5,1.53,4.75,4.2,1.63,5.25,4.7,1.55,5.5,4.68,1.59,5.5,4.33,1.52,5.75,4.5,1.53,6.06,4.98,1.67,5.46,4.58,1.54,1.44,2.75,1.5,2.72,1.5,2.96,1.45,2.76,1.0,2.0,1.93,1.97,1.95,2.11,1.98,1.99,1.88,0,0,0.050418891299846,0.18814252117406935,0.21685675561293644,0.5950007232129942,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-27,20:00,Nice,Marseille,1,1,D,1,1,D,11,7,3,1,16,8,6,5,2,2,0,0,2.37,3.5,2.87,2.45,3.5,2.75,2.5,3.35,2.85,2.52,3.48,2.97,2.37,3.4,2.8,2.45,3.3,2.88,2.54,3.62,2.97,2.45,3.4,2.87,1.9,1.9,1.93,1.97,1.96,1.98,1.9,1.92,-0.25,2.05,1.75,2.15,1.79,2.15,1.83,2.11,1.77,2.9,3.3,2.4,2.8,3.1,2.6,3.0,3.15,2.5,3.0,3.23,2.64,2.8,3.1,2.55,2.9,3.25,2.5,3.29,3.48,2.68,2.91,3.18,2.54,2.1,1.72,2.14,1.78,2.14,1.9,2.07,1.76,0.25,1.73,2.08,1.74,2.23,1.87,2.24,1.73,2.15,2,0,0.050712968114074775,0.38846314616134875,0.27992197296920723,0.3316148808694441,2021.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-29,20:00,Paris SG,Lille,2,1,H,0,1,A,17,11,6,3,7,10,4,5,1,5,0,0,1.33,5.25,8.5,1.39,4.8,7.75,1.4,4.9,7.5,1.36,5.45,9.23,1.35,4.75,8.5,1.33,5.0,9.5,1.4,5.45,9.5,1.36,5.05,8.53,1.61,2.3,1.65,2.35,1.71,2.35,1.64,2.27,-1.5,2.05,1.88,2.06,1.87,2.18,1.88,2.06,1.82,1.36,5.0,8.5,1.38,4.8,8.25,1.4,4.9,7.5,1.39,5.13,8.9,1.35,4.75,8.5,1.33,5.25,8.5,1.42,5.5,9.0,1.37,5.03,8.28,1.57,2.37,1.59,2.51,1.62,2.58,1.57,2.39,-1.5,2.06,1.87,2.09,1.85,2.16,1.96,2.04,1.83,3,1,0.05054721388282535,0.6999153469070749,0.18849205382051923,0.11159259927240588,2021.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-10-30,16:00,Metz,St Etienne,1,1,D,1,1,D,9,10,4,3,16,11,5,8,0,3,0,0,2.6,3.3,2.75,2.6,3.5,2.55,2.6,3.35,2.7,2.68,3.47,2.77,2.6,3.3,2.62,2.6,3.3,2.7,2.73,3.54,2.81,2.6,3.37,2.69,1.9,1.9,2.02,1.88,2.04,1.93,1.96,1.85,0.0,1.94,1.99,1.93,1.99,1.95,2.03,1.9,1.98,2.62,3.25,2.75,2.65,3.3,2.6,2.7,3.25,2.7,2.76,3.34,2.78,2.6,3.25,2.62,2.63,3.3,2.7,2.77,3.48,2.84,2.66,3.27,2.69,1.94,1.99,1.92,1.99,2.02,2.07,1.92,1.9,0.0,1.95,1.98,1.95,1.97,1.97,1.99,1.92,1.95,2,0,0.053098501555805866,0.3652226112250365,0.2817741214199095,0.35300326735505394,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-30,20:00,Lyon,Lens,2,1,H,2,0,H,13,18,4,10,7,13,3,5,1,2,0,0,1.66,4.2,4.75,1.66,4.2,4.6,1.7,4.2,4.5,1.71,4.35,4.8,1.65,4.0,4.6,1.65,4.1,4.75,1.73,4.45,5.0,1.68,4.18,4.66,1.53,2.5,1.57,2.56,1.57,2.56,1.54,2.46,-0.75,1.88,2.05,1.88,2.05,1.89,2.06,1.86,2.02,1.53,4.5,6.0,1.53,4.6,5.5,1.55,4.3,5.75,1.58,4.56,5.78,1.5,4.2,6.0,1.53,4.5,5.75,1.6,4.85,6.11,1.54,4.46,5.59,1.44,2.75,1.47,2.82,1.53,2.99,1.46,2.7,-1.0,1.91,2.02,1.92,2.01,1.96,2.15,1.88,1.99,3,1,0.049064819676972515,0.5673987765802504,0.22804544130498106,0.2045557821147684,2021.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-10-31,12:00,Angers,Nice,1,2,A,1,0,H,3,14,2,5,14,9,3,8,1,2,0,0,2.87,3.4,2.45,2.8,3.3,2.5,2.9,3.3,2.5,3.0,3.48,2.49,2.87,3.25,2.4,2.88,3.2,2.5,3.04,3.48,2.57,2.9,3.34,2.45,2.0,1.8,2.09,1.81,2.14,1.82,2.06,1.77,0.25,1.73,2.08,1.81,2.14,1.82,2.16,1.76,2.11,3.2,3.25,2.3,2.95,3.3,2.4,3.15,3.15,2.4,3.27,3.24,2.45,3.1,3.1,2.38,3.13,3.2,2.38,3.27,3.34,2.49,3.1,3.21,2.39,2.1,1.72,2.21,1.74,2.25,1.84,2.16,1.71,0.25,1.85,2.08,1.85,2.08,1.88,2.09,1.82,2.05,3,-1,0.05239204911780937,0.32766076719788584,0.2844958757107392,0.387843357091375,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-31,14:00,Bordeaux,Reims,3,2,H,0,1,A,17,12,7,8,5,10,12,2,3,2,0,0,2.55,3.2,2.9,2.45,3.25,2.9,2.5,3.2,2.95,2.59,3.21,3.08,2.5,3.1,2.9,2.5,3.1,3.0,2.6,3.35,3.11,2.5,3.18,2.96,2.3,1.61,2.38,1.64,2.39,1.72,2.26,1.64,0.0,1.8,2.14,1.8,2.15,1.83,2.17,1.78,2.11,2.5,3.2,2.9,2.5,3.1,3.0,2.65,3.05,2.9,2.72,3.21,2.92,2.55,3.1,2.8,2.6,3.2,2.8,2.76,3.4,3.0,2.61,3.13,2.85,2.2,1.66,2.22,1.73,2.3,1.74,2.2,1.67,0.0,1.91,2.02,1.89,2.03,1.92,2.06,1.86,2.02,5,1,0.05230324664286945,0.38011856494419044,0.2988353497988918,0.3210460852569176,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-31,14:00,Montpellier,Nantes,2,0,H,0,0,D,19,12,10,1,12,23,5,5,3,5,0,0,2.3,3.5,3.0,2.25,3.5,3.0,2.35,3.45,3.0,2.36,3.6,3.11,2.3,3.4,2.9,2.3,3.4,3.0,2.45,3.66,3.2,2.33,3.47,3.0,1.9,1.9,1.88,2.04,1.91,2.07,1.85,1.96,-0.25,2.06,1.87,2.04,1.88,2.08,1.88,2.03,1.85,2.15,3.5,3.3,2.15,3.5,3.25,2.2,3.3,3.4,2.33,3.35,3.4,2.2,3.3,3.25,2.2,3.3,3.4,2.33,3.58,3.46,2.19,3.35,3.34,2.0,1.8,2.06,1.85,2.13,1.91,1.99,1.82,-0.25,1.96,1.97,1.99,1.93,1.99,2.02,1.91,1.96,2,2,0.05070232072990222,0.40847397106544614,0.2742779114070575,0.3172481175274965,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-31,14:00,Strasbourg,Lorient,4,0,H,3,0,H,15,5,6,0,12,10,6,3,1,0,0,0,1.95,3.5,4.0,1.95,3.4,3.9,2.0,3.5,3.8,2.03,3.48,4.12,1.9,3.4,3.9,1.95,3.4,4.0,2.07,3.66,4.17,1.98,3.46,3.87,2.0,1.8,2.08,1.84,2.08,1.87,2.01,1.81,-0.5,2.02,1.91,2.03,1.89,2.05,1.94,1.98,1.88,1.8,3.5,4.5,1.87,3.5,4.2,1.85,3.55,4.4,1.88,3.58,4.73,1.85,3.3,4.33,1.85,3.5,4.4,1.95,3.68,4.75,1.86,3.49,4.36,2.0,1.8,2.07,1.85,2.13,1.85,2.03,1.79,-0.5,1.87,2.06,1.88,2.05,1.93,2.08,1.86,2.0,4,4,0.05246577890750492,0.4798735647013289,0.27460972777706105,0.2455167075216101,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-10-31,14:00,Troyes,Rennes,2,2,D,2,1,H,14,13,5,5,6,15,5,12,0,1,0,0,3.8,3.6,1.95,4.1,3.6,1.87,3.75,3.5,2.0,3.84,3.66,2.04,3.75,3.4,1.95,3.9,3.4,1.95,4.16,3.73,2.05,3.75,3.53,1.99,2.0,1.8,2.02,1.88,2.06,1.95,1.97,1.85,0.5,1.9,2.03,1.88,2.04,1.9,2.04,1.86,2.01,4.0,3.7,1.85,4.1,3.6,1.87,3.95,3.55,1.95,4.18,3.75,1.93,3.9,3.4,1.9,4.2,3.5,1.9,4.23,3.82,1.97,4.03,3.57,1.91,1.9,1.9,2.01,1.9,2.02,1.94,1.96,1.85,0.5,2.0,1.93,1.99,1.93,2.03,1.98,1.95,1.92,4,0,0.052465348460907,0.2533733457891339,0.26916431918109124,0.47746233502977486,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-10-31,16:00,Brest,Monaco,2,0,H,1,0,H,7,5,3,2,8,17,2,5,1,5,0,0,4.5,3.9,1.75,4.2,3.75,1.8,4.4,3.85,1.77,4.56,4.03,1.8,4.33,3.7,1.75,4.6,3.75,1.73,4.6,4.03,1.82,4.41,3.87,1.77,1.8,2.0,1.85,2.06,1.87,2.16,1.79,2.04,0.75,1.9,2.03,1.9,2.02,1.92,2.03,1.87,1.99,4.33,3.8,1.8,4.2,3.75,1.8,4.5,3.75,1.77,4.36,3.8,1.88,4.5,3.6,1.75,4.33,3.75,1.8,4.85,4.1,1.88,4.3,3.77,1.8,1.72,2.1,1.76,2.17,1.78,2.28,1.72,2.13,0.75,1.75,2.05,1.8,2.13,1.97,2.14,1.83,2.04,2,2,0.05012705384347926,0.21593327091667375,0.24606349476551195,0.5380032343178143,2021.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
