Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2023-09-16,15:00,Peterhead,Bonnyrigg Rose,2,1,H,0,0,D,R Clark,10,8,4,2,21,12,2,3,5,2,0,0,2.5,3.4,2.63,2.3,3.25,2.6,2.58,3.22,2.73,2.45,3.1,2.6,2.45,3.2,2.8,2.58,3.4,2.85,2.44,3.25,2.71,1.95,1.85,2.02,1.81,2.02,1.93,1.93,1.82,,,,1.87,1.97,1.87,2.08,1.79,1.97,2.38,3.5,2.8,2.3,3.25,2.6,2.43,3.35,2.88,2.45,3.1,2.6,2.38,3.25,2.9,2.43,3.5,2.92,2.34,3.31,2.81,1.93,1.93,2.02,1.82,2.02,1.93,1.92,1.83,0.0,1.75,2.13,1.76,2.09,1.76,2.13,1.72,2.06,3,1,0.08653206330297847,0.37719647621617225,0.28318750829768013,0.3396160154861477,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-09-16,15:00,Stenhousemuir,Stranraer,5,0,H,2,0,H,D Graves,10,3,8,2,9,10,8,3,2,3,0,0,2.2,3.3,3.25,2.1,3.3,2.9,2.24,3.34,3.13,2.1,3.2,3.0,2.2,3.3,3.1,2.25,3.4,3.25,2.17,3.29,3.07,1.93,1.93,1.91,1.91,1.96,1.93,1.88,1.86,-0.25,1.93,1.93,1.94,1.89,1.96,1.93,1.89,1.86,2.2,3.3,3.25,2.1,3.3,2.9,2.13,3.44,3.36,2.1,3.2,3.0,2.25,3.2,3.13,2.25,3.44,3.36,2.18,3.3,3.09,1.95,1.9,1.91,1.93,1.97,1.93,1.9,1.85,-0.25,1.9,1.95,1.85,2.01,1.95,2.01,1.89,1.87,5,5,0.09051375989151378,0.4225801727925026,0.2787230926929272,0.2986967345145703,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-09-23,15:00,Bonnyrigg Rose,Stenhousemuir,0,1,A,0,0,D,A Gamble,8,11,3,5,13,15,4,2,5,3,0,0,2.38,3.25,3.1,2.2,3.2,2.8,2.37,3.43,2.85,2.15,3.2,2.88,2.05,3.25,3.1,2.38,3.47,3.2,2.28,3.33,2.9,1.98,1.88,1.93,1.88,1.98,1.9,1.89,1.84,-0.25,2.05,1.8,2.06,1.79,2.06,1.91,1.96,1.79,2.75,3.2,2.63,2.3,3.2,2.7,2.67,3.21,2.7,2.5,3.2,2.45,2.63,3.3,2.55,2.75,3.4,2.71,2.62,3.22,2.56,2.05,1.8,2.0,1.84,2.09,1.85,1.94,1.8,0.0,2.0,1.85,1.92,1.93,2.02,1.95,1.91,1.85,1,-1,0.0837243777352672,0.4047122130302497,0.2771002539666574,0.3181875330030928,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-09-23,15:00,Clyde,Elgin,2,1,H,2,0,H,D Graves,11,13,4,2,7,8,7,2,2,2,0,0,2.3,3.4,3.1,2.15,3.25,2.8,2.35,3.39,2.91,2.15,3.2,2.9,2.15,3.25,2.9,2.36,3.4,3.2,2.26,3.32,2.93,1.95,1.9,1.93,1.88,1.95,1.9,1.89,1.85,-0.25,2.03,1.83,2.04,1.81,2.04,1.83,1.97,1.78,2.2,3.4,3.2,2.15,3.25,2.8,2.24,3.41,3.13,2.15,3.2,2.9,2.2,3.3,3.1,2.24,3.45,3.2,2.19,3.33,3.04,2.0,1.85,2.04,1.81,2.04,1.85,1.96,1.79,-0.25,1.95,1.9,1.95,1.9,1.95,1.9,1.89,1.85,3,1,0.08497962371094814,0.40782136957815923,0.277613341941759,0.3145652884800818,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-09-23,15:00,Dumbarton,Peterhead,0,1,A,0,0,D,G Soutar,11,16,3,5,14,9,11,7,2,2,1,0,2.15,3.4,3.4,2.0,3.3,3.1,2.16,3.42,3.22,2.0,3.2,3.2,1.95,3.3,3.25,2.17,3.48,3.4,2.09,3.36,3.22,1.93,1.93,1.89,1.93,1.93,1.93,1.85,1.88,-0.25,1.88,1.98,1.88,1.95,1.88,1.99,1.82,1.93,2.15,3.4,3.4,2.0,3.3,3.1,2.06,3.46,3.54,2.0,3.2,3.2,2.1,3.3,3.3,2.15,3.5,3.55,2.06,3.38,3.33,1.9,1.95,1.85,1.98,1.9,2.0,1.83,1.91,-0.5,2.03,1.78,2.06,1.81,2.08,1.81,2.01,1.76,1,-1,0.08664695335175887,0.44031679106603616,0.27388752777619507,0.28579568115776877,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-09-23,15:00,Spartans,East Fife,2,2,D,1,0,H,J Curran,7,10,2,8,8,10,5,2,2,2,0,0,1.95,3.6,3.8,1.87,3.4,3.4,1.98,3.36,3.83,1.8,3.3,3.7,1.83,3.3,3.7,1.99,3.6,4.0,1.92,3.41,3.7,1.93,1.93,2.05,1.76,2.05,1.93,1.92,1.81,-0.5,1.95,1.9,1.98,1.86,1.98,1.9,1.92,1.82,1.95,3.5,4.0,1.87,3.4,3.4,1.95,3.4,3.9,1.8,3.3,3.7,1.93,3.3,3.9,1.96,3.5,4.0,1.92,3.36,3.78,2.05,1.75,2.05,1.76,2.05,1.81,2.01,1.74,-0.5,1.95,1.9,1.96,1.89,1.96,1.9,1.91,1.83,4,0,0.084358735568413,0.48031460092431155,0.27044106562307274,0.24924433345261568,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-09-23,15:00,Stranraer,Forfar,0,2,A,0,2,A,R Lee,9,11,5,6,7,18,9,8,1,2,0,0,2.3,3.3,3.1,2.2,3.2,2.8,2.3,3.3,3.0,2.15,3.2,2.88,2.1,3.25,2.9,2.32,3.4,3.2,2.25,3.27,2.97,2.03,1.83,1.99,1.82,2.03,1.87,1.95,1.79,-0.25,2.0,1.85,1.99,1.83,2.0,1.85,1.95,1.81,2.3,3.25,3.2,2.2,3.2,2.8,2.21,3.33,3.28,2.15,3.2,2.88,2.25,3.2,3.13,2.3,3.4,3.3,2.21,3.25,3.08,2.05,1.75,2.04,1.78,2.05,1.8,1.99,1.75,-0.25,1.95,1.9,1.91,1.94,1.98,1.94,1.89,1.85,2,-2,0.08695517869829783,0.408889394111629,0.2813459133795612,0.30976469250880984,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-09-30,15:00,Dumbarton,Stranraer,3,1,H,2,1,H,C Scott,10,6,5,1,11,10,8,3,2,3,0,0,1.83,3.4,4.2,1.8,3.4,3.7,1.83,3.62,4.12,1.8,3.5,4.0,1.8,3.6,4.1,1.87,3.64,4.33,1.81,3.51,3.96,1.85,1.95,1.86,1.96,1.87,1.96,1.82,1.9,-0.5,1.85,2.0,1.83,2.01,1.85,2.04,1.79,1.95,1.75,3.5,4.5,1.71,3.6,3.9,1.76,3.84,4.36,1.7,3.6,4.2,1.7,3.75,4.4,1.77,3.9,4.54,1.73,3.68,4.2,1.83,2.03,1.74,2.09,1.89,2.09,1.75,1.99,-0.75,1.98,1.88,1.98,1.88,1.98,1.88,1.93,1.83,4,2,0.08991172527084146,0.5069091147799257,0.26139757770702726,0.23169330751304687,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-09-30,15:00,East Fife,Forfar,1,1,D,1,0,H,A Shepherd,2,9,1,3,15,17,4,3,1,2,0,0,2.3,3.2,3.2,2.1,3.2,2.95,2.33,3.26,3.05,2.15,3.3,3.0,2.25,3.2,3.1,2.34,3.34,3.2,2.24,3.21,3.02,2.05,1.8,2.04,1.79,2.05,1.8,1.97,1.77,-0.25,2.0,1.85,2.0,1.84,2.0,1.85,1.94,1.8,2.38,3.1,3.2,2.2,3.1,2.85,2.47,3.26,2.89,2.15,3.3,3.0,2.3,3.1,3.1,2.47,3.3,3.2,2.33,3.18,2.93,2.1,1.7,2.05,1.77,2.14,1.77,2.04,1.71,-0.25,2.03,1.83,2.11,1.74,2.11,1.83,2.02,1.75,2,0,0.08908087899391992,0.4099131479022723,0.2860453119318037,0.30404154016592383,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-09-30,15:00,Peterhead,Elgin,6,0,H,2,0,H,J Curran,13,4,8,1,9,15,4,2,0,5,0,0,1.7,3.8,4.75,1.61,3.7,4.33,1.7,3.79,4.68,1.6,3.75,4.8,1.67,3.75,4.75,1.71,4.0,5.0,1.67,3.74,4.53,1.83,2.03,1.81,2.02,1.83,2.03,1.76,1.97,-0.75,1.93,1.93,1.91,1.93,1.93,1.93,1.87,1.88,1.67,3.8,4.75,1.63,3.75,4.2,1.68,3.88,4.93,1.6,3.75,4.75,1.67,3.8,4.6,1.7,3.9,4.93,1.67,3.76,4.54,1.8,2.05,1.79,2.03,1.81,2.11,1.75,1.99,-0.75,1.9,1.95,1.86,1.99,1.9,2.0,1.84,1.9,6,6,0.08693262623034559,0.5509103147324985,0.24599471272814769,0.20309497253935374,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-09-30,15:00,Spartans,Bonnyrigg Rose,2,2,D,0,1,A,D Graves,7,9,3,4,15,11,6,4,2,1,0,0,2.2,3.3,3.3,2.05,3.1,3.2,2.17,3.37,3.25,2.2,3.4,2.88,2.15,3.2,3.3,2.2,3.39,3.4,2.12,3.27,3.22,2.05,1.75,2.03,1.78,2.05,1.8,1.98,1.75,-0.25,1.9,1.95,1.88,1.95,1.9,1.95,1.84,1.9,2.1,3.4,3.5,2.0,3.2,3.2,2.08,3.42,3.5,2.05,3.25,3.25,2.05,3.3,3.4,2.1,3.45,3.5,2.04,3.33,3.37,2.05,1.8,2.07,1.76,2.11,1.8,1.98,1.75,-0.25,1.83,2.03,1.81,2.06,1.83,2.06,1.78,1.99,4,0,0.08806751697224402,0.43351915745094327,0.2810582916807339,0.2854225508683229,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-09-30,15:00,Stenhousemuir,Clyde,2,2,D,1,0,H,G Soutar,13,12,8,4,7,12,5,4,2,4,0,0,1.55,4.0,5.5,1.63,3.6,4.33,1.6,3.98,5.34,1.62,3.75,4.6,1.6,3.75,5.25,1.67,4.0,5.5,1.59,3.85,5.03,1.85,2.0,1.81,2.01,1.87,2.01,1.79,1.94,-0.75,1.73,2.08,1.74,2.09,1.88,2.09,1.75,2.01,1.6,3.8,5.5,1.55,3.75,4.8,1.61,3.95,5.42,1.53,3.9,5.5,1.57,3.8,5.5,1.62,4.0,5.5,1.57,3.82,5.27,2.0,1.85,1.88,1.95,2.01,1.98,1.89,1.84,-1.0,2.03,1.78,2.06,1.81,2.06,1.81,2.01,1.75,4,0,0.08747823440797653,0.5783387636741557,0.23884639850439157,0.1828148378214528,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-10-07,15:00,Clyde,Dumbarton,0,4,A,0,2,A,A Shepherd,10,11,4,6,11,11,6,5,2,2,0,0,4.0,3.3,1.95,3.5,3.3,1.88,3.98,3.55,1.88,3.6,3.4,1.91,3.9,3.4,1.9,4.0,3.56,1.95,3.76,3.42,1.89,1.93,1.93,1.91,1.91,1.93,1.93,1.88,1.85,0.5,1.9,1.95,1.95,1.88,1.95,1.95,1.87,1.88,4.0,3.4,1.95,3.4,3.3,1.9,3.66,3.61,1.97,3.75,3.5,1.83,3.75,3.4,1.93,4.0,3.61,1.98,3.6,3.44,1.93,1.88,1.98,1.78,2.04,1.97,2.04,1.81,1.91,0.5,1.85,2.0,1.88,1.97,1.88,2.0,1.81,1.92,4,-4,0.08745563672775325,0.24456854866171762,0.2688823809848123,0.48654907035347006,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-10-07,15:00,Forfar,Peterhead,1,3,A,0,2,A,R Lee,12,10,6,5,8,14,8,2,2,1,0,0,2.45,3.2,2.88,2.3,3.2,2.65,2.52,3.2,2.82,2.38,3.2,2.75,2.5,3.1,2.8,2.54,3.3,2.88,2.43,3.16,2.76,2.05,1.75,2.03,1.8,2.1,1.8,2.0,1.73,0.0,1.8,2.05,1.81,2.03,1.81,2.05,1.76,2.0,2.7,3.25,2.5,2.55,3.1,2.4,2.66,3.34,2.62,2.6,3.25,2.45,2.7,3.2,2.55,2.72,3.34,2.62,2.63,3.23,2.51,2.03,1.83,2.02,1.83,2.03,1.85,1.96,1.77,0.0,1.95,1.9,1.94,1.91,2.02,1.91,1.93,1.84,4,-2,0.09029717052709785,0.37744079767345234,0.29024719567926877,0.3323120066472788,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-10-07,15:00,Stranraer,Spartans,3,4,A,1,2,A,J Curran,10,14,5,6,13,9,11,4,1,0,0,0,2.6,3.5,2.3,2.55,3.2,2.37,2.78,3.37,2.45,2.5,3.3,2.5,2.8,3.2,2.45,3.0,3.5,2.6,2.7,3.31,2.39,1.98,1.88,1.93,1.88,1.98,1.88,1.89,1.83,0.25,1.73,2.08,1.73,2.11,1.83,2.11,1.71,2.05,2.5,3.5,2.4,2.6,3.2,2.35,2.67,3.41,2.57,2.75,3.3,2.3,2.63,3.3,2.5,2.75,3.61,2.58,2.59,3.34,2.46,1.98,1.88,1.94,1.89,2.0,1.89,1.9,1.83,0.0,1.98,1.88,1.96,1.88,1.98,1.88,1.91,1.84,7,-1,0.0908952158367522,0.33951049101107683,0.2769420923655309,0.3835474166233922,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-10-21,15:00,Bonnyrigg Rose,Clyde,3,2,H,1,2,A,G Soutar,9,13,6,6,7,14,2,7,1,2,0,0,1.7,3.5,4.5,1.68,3.5,4.2,1.81,3.61,4.28,1.67,3.6,4.5,1.73,3.6,4.5,1.82,3.75,4.7,1.72,3.57,4.36,1.9,1.95,1.92,1.9,1.92,2.0,1.84,1.88,-0.75,1.98,1.88,2.04,1.81,2.07,1.88,1.93,1.8,1.7,3.5,4.5,1.68,3.5,4.2,1.78,3.72,4.43,1.67,3.6,4.5,1.73,3.6,4.5,1.8,3.75,4.61,1.72,3.6,4.35,1.93,1.93,1.88,1.95,1.97,2.1,1.85,1.89,-0.75,1.98,1.88,2.0,1.85,2.07,1.88,1.94,1.82,5,1,0.09086519182027408,0.5329671834766888,0.25677970744535145,0.21025310907795977,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-10-21,15:00,East Fife,Stranraer,4,0,H,2,0,H,A Shepherd,12,0,6,0,10,11,5,7,2,1,0,0,2.0,3.3,3.5,1.87,3.4,3.4,1.93,3.56,3.76,1.85,3.5,3.6,1.95,3.4,3.7,2.0,3.62,3.8,1.91,3.48,3.6,1.83,2.03,1.81,2.02,1.83,2.03,1.77,1.96,-0.5,2.0,1.8,1.93,1.9,2.0,1.9,1.9,1.82,1.95,3.4,3.6,1.9,3.4,3.25,2.03,3.6,3.49,1.8,3.6,3.75,1.9,3.5,3.75,2.03,3.75,3.75,1.93,3.5,3.52,1.83,2.03,1.83,2.02,1.89,2.03,1.79,1.94,-0.5,2.0,1.85,2.03,1.83,2.03,1.88,1.93,1.82,4,4,0.088694309040942,0.4809065364595329,0.2639458289188816,0.2551476346215855,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-10-21,15:00,Spartans,Dumbarton,2,0,H,0,0,D,D Graves,8,7,3,1,8,8,4,11,1,1,0,0,2.2,3.4,2.88,2.1,3.3,2.85,2.4,3.38,2.84,2.15,3.5,2.88,2.3,3.3,2.9,2.4,3.54,2.9,2.27,3.38,2.82,1.85,2.0,1.84,1.98,1.85,2.0,1.79,1.93,-0.25,2.0,1.85,2.09,1.78,2.09,1.85,1.97,1.76,2.4,3.4,2.6,2.3,3.3,2.6,2.53,3.45,2.65,2.38,3.4,2.6,2.45,3.4,2.63,2.53,3.5,2.7,2.43,3.39,2.61,1.85,2.0,1.84,2.0,1.89,2.1,1.8,1.93,0.0,1.88,1.98,1.88,1.97,1.88,1.98,1.83,1.93,2,2,0.09099655160492826,0.4037855424136645,0.2711814145795913,0.3250330430067441,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-10-24,19:45,Elgin,Stenhousemuir,1,1,D,0,1,A,D Nicolson,11,11,2,4,13,15,5,5,3,2,0,1,4.2,4.2,1.57,4.1,3.6,1.66,4.77,3.87,1.68,4.33,3.75,1.65,4.75,3.7,1.67,4.8,4.2,1.74,4.44,3.76,1.66,1.75,2.05,1.74,2.08,1.8,2.1,1.73,2.01,0.75,2.05,1.8,1.97,1.87,2.05,1.9,1.9,1.83,4.0,4.0,1.65,4.2,3.6,1.65,4.42,3.74,1.78,4.5,3.7,1.65,4.6,3.7,1.7,4.6,4.14,1.78,4.3,3.74,1.69,1.75,2.05,1.89,1.94,1.89,2.15,1.78,1.95,0.75,1.98,1.88,1.85,2.0,1.98,2.0,1.86,1.89,2,0,0.09359231058795281,0.20594989837130107,0.24319615658738747,0.5508539450413115,2023.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-04,15:00,Clyde,Spartans,1,2,A,0,2,A,S Kirkland,10,7,3,2,13,8,5,3,3,1,0,0,3.3,3.8,1.83,3.4,3.5,1.83,3.79,3.67,1.89,3.5,3.5,1.83,3.9,3.5,1.85,3.9,3.9,1.92,3.63,3.62,1.86,1.75,2.05,1.75,2.06,1.8,2.06,1.73,2.01,0.5,1.95,1.85,1.94,1.89,1.95,1.92,1.88,1.85,3.6,4.0,1.73,3.6,3.6,1.77,3.91,3.74,1.87,3.6,3.5,1.8,3.9,3.6,1.83,4.0,4.0,1.9,3.74,3.67,1.82,1.73,2.08,1.76,2.07,1.76,2.08,1.72,2.03,0.5,1.98,1.88,1.98,1.87,1.98,1.88,1.93,1.82,3,-1,0.08935959618871436,0.25288444204074273,0.2535830178474851,0.49353254011177206,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-04,15:00,Dumbarton,Bonnyrigg Rose,4,0,H,2,0,H,D Williams,12,15,7,3,8,10,6,9,3,1,0,0,1.8,3.75,3.4,1.8,3.4,3.7,1.89,3.71,3.73,1.8,3.75,3.4,1.85,3.5,3.9,1.91,3.9,3.9,1.85,3.58,3.72,1.88,1.98,1.86,1.95,1.88,2.0,1.82,1.91,-0.5,1.88,1.98,1.89,1.94,1.89,1.98,1.84,1.9,1.83,3.75,3.4,1.8,3.4,3.7,1.91,3.75,3.74,1.8,3.75,3.4,1.87,3.6,3.75,1.91,3.8,3.9,1.85,3.61,3.67,1.85,2.0,1.86,1.98,1.87,2.0,1.81,1.91,-0.5,1.9,1.95,1.91,1.94,1.91,1.95,1.86,1.89,4,4,0.08868735378016313,0.4965066772050435,0.2565746795612655,0.246918643233691,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-11-04,15:00,Forfar,Stenhousemuir,1,3,A,1,1,D,P Stuart,4,12,2,7,11,8,4,5,2,1,0,0,2.9,3.5,2.1,2.87,3.4,2.1,3.25,3.39,2.17,2.75,3.4,2.2,3.2,3.3,2.15,3.25,3.6,2.18,3.09,3.4,2.12,1.88,1.98,1.85,1.97,1.88,1.98,1.81,1.91,0.25,1.95,1.9,1.95,1.88,1.95,1.9,1.89,1.84,2.7,3.3,2.3,2.8,3.2,2.2,2.73,3.29,2.58,2.88,3.3,2.15,2.88,3.25,2.38,2.96,3.4,2.58,2.78,3.24,2.38,1.98,1.88,2.06,1.76,2.06,1.88,1.98,1.76,0.0,2.05,1.75,1.98,1.87,2.14,1.87,2.0,1.76,4,-2,0.08944035573562625,0.2970558174804656,0.2699713164748937,0.4329728660446408,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-04,15:00,Peterhead,East Fife,2,0,H,1,0,H,C Fordyce,11,5,6,2,11,14,7,6,1,3,0,0,1.91,3.6,3.2,1.87,3.3,3.5,2.08,3.4,3.45,1.83,3.5,3.5,1.95,3.4,3.6,2.08,3.75,3.6,1.97,3.44,3.42,1.9,1.95,1.9,1.92,1.9,1.95,1.83,1.89,-0.5,2.0,1.85,2.06,1.77,2.06,1.85,1.97,1.78,2.0,3.6,3.0,1.95,3.3,3.25,2.12,3.53,3.3,1.91,3.4,3.4,1.95,3.4,3.7,2.12,3.7,3.7,1.98,3.46,3.39,1.9,1.95,1.9,1.93,1.92,1.95,1.84,1.88,-0.5,2.08,1.73,2.1,1.75,2.1,1.83,1.99,1.76,2,2,0.09070954843528778,0.46539815657264916,0.2665216187349183,0.2680802246924324,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-11-04,15:00,Stranraer,Elgin,3,1,H,2,0,H,L Wilson,8,6,6,3,12,12,8,4,2,2,0,0,1.7,3.5,4.5,1.73,3.4,4.0,1.75,3.7,3.96,1.7,3.7,3.9,1.75,3.6,4.4,1.8,3.84,4.6,1.75,3.62,4.15,1.85,2.0,1.72,1.99,1.87,2.02,1.77,1.96,-0.75,1.95,1.9,2.02,1.83,2.07,1.9,1.97,1.78,1.67,3.5,4.75,1.75,3.5,3.8,1.89,3.65,3.92,1.75,3.7,3.6,1.75,3.6,4.33,1.89,3.83,4.75,1.75,3.64,4.15,1.75,2.05,1.79,2.02,1.8,2.06,1.75,1.99,-0.5,1.73,2.08,1.89,1.96,1.89,2.11,1.75,2.02,4,2,0.08863552077290993,0.5249034782760609,0.2537516814870461,0.22134484023689316,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-11-11,15:00,East Fife,Dumbarton,0,1,A,0,1,A,J Curran,5,6,2,4,10,11,4,9,1,3,0,0,3.1,3.2,2.15,2.87,3.3,2.1,2.96,3.36,2.33,2.88,3.4,2.1,3.0,3.3,2.25,3.2,3.5,2.34,2.96,3.34,2.21,1.85,2.0,1.85,1.97,1.87,2.0,1.81,1.92,0.25,1.88,1.98,1.83,2.02,1.88,2.02,1.82,1.91,2.75,3.2,2.3,2.65,3.3,2.25,2.86,3.62,2.32,2.75,3.4,2.2,2.88,3.3,2.3,2.9,3.62,2.42,2.77,3.41,2.29,1.85,2.0,1.72,2.12,1.85,2.12,1.75,1.99,0.25,1.8,2.05,1.83,2.03,1.83,2.09,1.75,2.0,1,-1,0.08972772322543365,0.31002041210614295,0.27474862869286926,0.41523095920098785,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-11,15:00,Elgin,Bonnyrigg Rose,2,0,H,0,0,D,C Whyte,12,9,6,6,12,9,1,6,5,4,0,0,3.4,3.3,1.95,3.2,3.4,1.93,3.52,3.49,2.03,3.3,3.5,1.91,3.5,3.4,2.0,3.6,3.6,2.03,3.42,3.47,1.96,1.8,2.0,1.79,2.01,1.8,2.01,1.76,1.97,0.5,1.83,2.03,1.82,2.03,1.83,2.03,1.79,1.96,2.9,3.2,2.2,2.85,3.25,2.15,3.31,3.48,2.14,2.8,3.25,2.2,3.1,3.25,2.25,3.31,3.48,2.31,3.04,3.32,2.18,1.95,1.9,1.92,1.92,1.97,1.92,1.87,1.85,0.25,1.9,1.95,2.0,1.86,2.0,2.0,1.86,1.89,2,2,0.09078618049171228,0.26806139099314985,0.26419883492696616,0.467739774079884,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-11-11,15:00,Forfar,Clyde,1,1,D,0,0,D,D Nicolson,15,13,6,4,13,14,4,5,1,0,0,0,1.73,3.5,4.33,1.7,3.5,4.0,1.81,3.74,4.11,1.67,3.6,4.2,1.7,3.6,4.2,1.82,3.75,4.5,1.74,3.62,4.16,1.85,2.0,1.83,2.0,1.85,2.0,1.79,1.94,-0.75,2.0,1.85,2.03,1.81,2.03,1.85,1.95,1.79,1.85,3.4,3.8,1.78,3.5,3.6,1.89,3.64,3.92,1.8,3.5,3.6,1.83,3.4,3.8,1.9,3.68,4.2,1.84,3.52,3.8,1.85,1.95,1.95,1.88,1.95,2.0,1.83,1.89,-0.5,1.88,1.98,1.89,1.96,1.89,2.01,1.83,1.93,2,0,0.0913403529854282,0.5266117413380705,0.2531227706984096,0.22026548796351988,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-11-11,15:00,Peterhead,Stranraer,3,2,H,2,1,H,G Soutar,9,8,5,6,14,14,3,7,4,3,0,0,1.67,3.75,4.2,1.68,3.6,4.0,1.75,3.89,4.25,1.65,3.7,4.2,1.73,3.6,4.5,1.76,3.89,4.5,1.71,3.72,4.25,1.83,2.03,1.78,2.02,1.83,2.03,1.75,1.98,-0.75,1.93,1.88,1.96,1.88,1.96,1.88,1.9,1.83,1.62,3.8,4.5,1.65,3.7,4.2,1.7,3.95,4.65,1.6,3.8,4.33,1.65,3.8,4.75,1.76,4.0,5.0,1.66,3.81,4.45,1.75,2.05,1.77,2.06,1.78,2.06,1.73,2.0,-0.75,1.9,1.95,1.89,1.96,2.0,1.97,1.84,1.9,5,1,0.088906643585561,0.5370481712847374,0.24686891744540349,0.21608291126985907,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-11-11,15:00,Stenhousemuir,Spartans,3,2,H,0,1,A,C Scott,12,9,5,4,13,14,6,6,4,1,0,0,1.95,3.4,3.4,1.93,3.4,3.25,1.97,3.58,3.61,1.91,3.4,3.4,1.95,3.5,3.5,2.0,3.58,3.61,1.94,3.48,3.48,1.8,2.05,1.77,2.04,1.8,2.05,1.75,1.99,-0.5,2.03,1.78,1.97,1.87,2.03,1.87,1.93,1.81,2.15,3.25,3.0,2.05,3.4,2.95,2.37,3.61,2.79,2.05,3.4,3.0,2.15,3.4,3.1,2.37,3.61,3.35,2.15,3.43,3.01,1.85,2.0,1.83,2.01,1.85,2.07,1.77,1.96,-0.25,1.98,1.88,2.08,1.8,2.08,2.0,1.89,1.86,5,1,0.09017656120393402,0.47282608695652184,0.26358695652173914,0.26358695652173914,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
