Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2023-09-16,15:00,Hearts,Aberdeen,2,0,H,1,0,H,K Clancy,12,11,4,5,11,12,9,3,4,2,0,0,2.1,3.5,3.4,2.1,3.5,3.2,2.1,3.55,3.3,2.15,3.65,3.45,1.91,3.5,3.2,2.1,3.5,3.4,2.15,3.65,3.45,2.1,3.53,3.32,1.8,2.0,1.81,2.09,1.81,2.14,1.76,2.05,-0.25,1.85,2.0,1.87,2.04,1.91,2.08,1.82,1.99,2.1,3.5,3.4,2.05,3.6,3.2,2.15,3.6,3.25,2.13,3.7,3.46,2.0,3.25,3.2,2.05,3.6,3.4,2.15,3.7,3.5,2.08,3.58,3.35,1.73,2.1,1.76,2.15,1.82,2.17,1.74,2.07,-0.25,1.8,2.05,1.85,2.06,1.86,2.09,1.8,2.02,2,2,0.060681414447754545,0.44894769504225307,0.26707936532258686,0.2839729396351601,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-09-16,15:00,Kilmarnock,Hibernian,2,2,D,0,1,A,D Dickinson,16,11,5,4,16,8,4,4,5,4,0,0,2.55,3.3,2.75,2.45,3.3,2.7,2.55,3.3,2.75,2.65,3.27,2.91,2.4,3.1,2.6,2.55,3.25,2.75,2.65,3.45,2.91,2.54,3.29,2.75,2.0,1.85,2.09,1.8,2.09,1.86,2.0,1.79,0.0,1.85,2.0,1.86,2.05,1.89,2.05,1.83,1.98,2.55,3.2,2.8,2.55,3.1,2.8,2.6,3.15,2.8,2.72,3.21,2.86,2.3,3.0,2.8,2.55,3.25,2.75,2.72,3.3,2.95,2.56,3.16,2.84,2.2,1.67,2.31,1.67,2.37,1.72,2.23,1.64,0.0,1.88,1.98,1.9,2.0,1.93,2.1,1.83,1.99,4,0,0.06128851881909325,0.37096489825372814,0.28639843208646487,0.3426366696598071,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-16,15:00,Motherwell,St Mirren,0,1,A,0,0,D,M MacDermid,20,9,7,3,6,18,8,3,0,5,0,0,2.25,3.25,3.3,2.25,3.2,3.1,2.3,3.25,3.2,2.41,3.19,3.34,2.2,3.0,3.0,2.38,3.1,3.2,2.41,3.3,3.34,2.3,3.18,3.21,2.3,1.62,2.37,1.63,2.38,1.64,2.29,1.6,-0.25,1.98,1.88,2.05,1.87,2.05,1.9,1.97,1.84,2.75,3.25,2.63,2.7,3.0,2.65,2.75,3.15,2.7,2.84,3.17,2.78,2.45,2.9,2.7,2.75,3.1,2.7,2.84,3.32,2.9,2.72,3.1,2.72,2.3,1.62,2.41,1.62,2.41,1.64,2.32,1.59,0.0,1.98,1.88,1.97,1.93,2.01,2.02,1.92,1.89,1,-1,0.060774497251462556,0.40987279560566636,0.296448877324853,0.29367832706948055,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-09-16,15:00,Ross County,Livingston,1,1,D,0,0,D,E Anderson,16,5,5,2,14,13,6,2,0,3,0,0,2.38,3.2,3.1,2.37,3.4,2.8,2.4,3.25,3.0,2.44,3.34,3.14,2.3,3.0,2.8,2.4,3.2,3.0,2.44,3.4,3.14,2.39,3.27,2.97,2.1,1.73,2.11,1.79,2.11,1.8,2.04,1.76,-0.25,2.05,1.8,2.09,1.83,2.12,1.85,2.03,1.79,2.2,3.2,3.5,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.24,3.64,2.15,3.0,3.1,2.15,3.2,3.5,2.4,3.32,3.64,2.2,3.2,3.42,2.3,1.62,2.33,1.65,2.37,1.73,2.23,1.64,-0.25,1.88,1.98,1.91,1.99,2.06,2.09,1.87,1.95,2,0,0.060920776094857576,0.39438387037826644,0.2882499847718828,0.31736614484985076,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-23,12:30,Livingston,Celtic,0,3,A,0,1,A,J Beaton,15,14,4,7,17,6,2,4,5,2,0,1,9.5,6.5,1.25,10.0,5.75,1.27,10.0,6.0,1.27,10.91,6.27,1.27,8.0,5.5,1.22,10.5,6.0,1.25,11.0,6.5,1.3,10.28,5.96,1.26,1.53,2.5,1.54,2.57,1.54,2.6,1.51,2.5,1.75,1.9,1.95,1.89,1.99,1.94,2.08,1.85,1.95,9.5,6.0,1.29,10.0,5.75,1.27,9.0,5.75,1.3,11.53,6.12,1.28,9.5,5.5,1.2,10.0,5.5,1.29,11.53,6.2,1.3,10.13,5.74,1.27,1.62,2.3,1.62,2.41,1.65,2.5,1.58,2.35,1.5,2.0,1.85,2.04,1.88,2.09,1.92,1.98,1.83,3,-3,0.05871229314156223,0.09188168043537841,0.15848048236169296,0.7496378372029285,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
SC0,2023-09-23,15:00,Dundee,Kilmarnock,2,2,D,1,1,D,D Munro,10,23,3,3,8,12,4,7,1,3,1,0,2.55,3.3,2.8,2.45,3.25,2.75,2.5,3.3,2.8,2.56,3.29,3.01,2.4,3.0,2.7,2.5,3.2,2.88,2.6,3.35,3.01,2.51,3.24,2.84,2.1,1.73,2.19,1.74,2.19,1.79,2.11,1.71,0.0,1.78,2.1,1.81,2.13,1.87,2.13,1.79,2.04,2.4,3.3,3.0,2.45,3.25,2.75,2.45,3.25,2.95,2.46,3.3,3.15,2.4,3.0,2.7,2.45,3.25,2.9,2.6,3.3,3.15,2.44,3.22,2.94,2.2,1.67,2.19,1.73,2.21,1.74,2.14,1.7,-0.25,2.05,1.8,2.1,1.83,2.25,1.85,2.07,1.76,4,0,0.05916102586697214,0.376152789587285,0.2914023153901497,0.33244489502256525,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-23,15:00,Hibernian,St Johnstone,2,0,H,1,0,H,K Clancy,17,12,8,1,9,10,4,4,1,3,0,0,1.6,4.0,5.75,1.6,3.9,5.25,1.6,3.95,5.75,1.61,4.29,5.5,1.5,3.7,5.5,1.6,3.9,5.75,1.62,4.3,6.0,1.59,4.03,5.48,1.9,1.95,1.92,1.97,1.96,1.99,1.88,1.9,-1.0,2.03,1.83,2.08,1.84,2.08,1.86,2.02,1.8,1.55,4.2,5.75,1.6,3.9,5.25,1.57,4.0,5.75,1.61,4.2,5.85,1.5,3.7,5.5,1.57,4.0,5.75,1.61,4.3,6.0,1.57,4.04,5.68,1.9,1.95,1.93,1.96,1.93,2.0,1.88,1.91,-1.0,2.03,1.83,2.05,1.86,2.07,1.89,1.98,1.82,2,2,0.059551527251257674,0.5935820971743272,0.23419244032436234,0.1722254625013103,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-09-23,15:00,St Mirren,Hearts,1,0,H,1,0,H,N Walsh,13,11,5,3,13,12,4,8,2,1,0,0,2.7,3.3,2.7,2.6,3.2,2.65,2.65,3.25,2.7,2.74,3.2,2.86,2.45,3.0,2.62,2.63,3.2,2.75,2.74,3.32,2.86,2.62,3.19,2.74,2.1,1.73,2.19,1.73,2.19,1.8,2.11,1.71,0.0,1.9,1.95,1.91,2.0,1.94,2.0,1.87,1.94,2.75,3.3,2.6,2.6,3.2,2.65,2.75,3.2,2.6,2.94,3.14,2.72,2.62,3.0,2.45,2.75,3.2,2.6,2.98,3.37,2.75,2.79,3.13,2.62,2.2,1.67,2.29,1.68,2.35,1.71,2.21,1.66,0.0,2.0,1.85,2.03,1.88,2.09,1.98,1.97,1.85,1,1,0.060122516787063596,0.36003328225660286,0.2957013164615359,0.34426540128186117,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-24,15:00,Aberdeen,Ross County,4,0,H,2,0,H,D Robertson,13,11,6,2,9,10,5,5,0,4,0,0,1.95,3.5,4.0,1.95,3.5,3.7,1.95,3.55,3.75,2.0,3.49,4.04,1.85,3.25,3.5,1.95,3.4,3.7,2.0,3.62,4.2,1.95,3.48,3.83,1.95,1.9,1.96,1.93,1.98,1.93,1.91,1.87,-0.5,1.98,1.88,2.01,1.89,2.01,1.97,1.94,1.86,1.85,3.6,4.33,1.83,3.5,4.0,1.9,3.55,4.0,1.89,3.66,4.38,1.85,3.25,3.5,1.93,3.5,3.9,1.99,3.9,4.41,1.88,3.57,4.03,1.93,1.93,1.93,1.96,2.0,1.96,1.9,1.89,-0.5,1.85,2.0,1.89,2.02,1.93,2.07,1.86,1.95,4,4,0.06127344040371874,0.4832124250894576,0.270765583024265,0.24602199188627732,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-09-24,15:00,Rangers,Motherwell,1,0,H,1,0,H,A Muir,17,9,7,4,14,15,2,2,2,2,0,0,1.25,6.0,12.0,1.24,6.25,11.0,1.25,6.25,12.0,1.24,6.72,12.04,1.18,5.5,10.0,1.22,6.0,11.0,1.25,6.72,13.0,1.23,6.2,11.6,1.57,2.38,1.57,2.48,1.58,2.5,1.55,2.41,-1.75,1.9,1.95,1.93,1.95,1.93,2.0,1.87,1.93,1.22,7.0,11.0,1.21,6.75,12.0,1.22,6.5,12.0,1.21,7.32,13.42,1.18,5.5,10.0,1.2,6.5,13.0,1.25,7.32,13.5,1.21,6.63,12.25,1.44,2.75,1.46,2.79,1.5,2.88,1.45,2.7,-2.0,2.0,1.85,2.03,1.86,2.09,1.86,2.01,1.8,1,1,0.06050534921367001,0.7666233184812502,0.1520881744728932,0.0812885070458567,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-09-30,12:30,Motherwell,Celtic,1,2,A,0,0,D,W Collum,10,24,4,6,12,11,4,6,3,1,0,0,9.5,5.5,1.3,9.5,5.5,1.29,10.0,5.5,1.3,10.22,5.91,1.31,10.0,5.5,1.29,10.0,5.5,1.29,10.5,5.91,1.32,9.69,5.54,1.29,1.57,2.38,1.6,2.45,1.62,2.45,1.58,2.34,1.5,2.03,1.83,2.05,1.86,2.05,1.93,1.97,1.84,7.0,5.0,1.44,6.75,4.8,1.41,7.0,4.9,1.43,7.88,5.14,1.41,7.5,5.0,1.36,7.5,5.0,1.36,9.1,5.46,1.44,7.49,4.98,1.39,1.62,2.3,1.62,2.4,1.62,2.53,1.58,2.34,1.5,1.7,2.1,1.75,2.19,1.96,2.23,1.75,2.09,3,-1,0.05889838801867198,0.09745899660844984,0.1704652846815666,0.7320757187099836,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-30,15:00,Hibernian,Dundee,0,0,D,0,0,D,J Beaton,23,11,9,2,7,10,14,1,1,4,0,0,1.73,3.75,4.75,1.75,3.8,4.2,1.75,3.85,4.4,1.79,4.05,4.44,1.73,3.8,4.33,1.75,3.75,4.5,1.79,4.05,4.75,1.75,3.88,4.3,1.73,2.1,1.78,2.12,1.78,2.15,1.72,2.08,-0.75,2.0,1.85,2.01,1.89,2.04,1.9,1.96,1.84,1.62,4.0,5.25,1.6,3.9,5.25,1.63,4.1,5.25,1.64,4.28,5.34,1.57,4.0,5.5,1.6,4.1,5.25,1.77,4.3,5.5,1.63,4.05,5.16,1.73,2.1,1.78,2.12,1.83,2.12,1.77,2.04,-0.75,1.8,2.05,1.81,2.11,1.91,2.16,1.79,2.03,0,0,0.06171866972634166,0.5382109100293558,0.24274976612148783,0.21903932384915645,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-09-30,15:00,Kilmarnock,St Mirren,1,1,D,1,1,D,C Graham,12,8,2,3,15,16,7,6,2,3,0,0,2.3,3.25,3.1,2.35,3.25,2.95,2.35,3.25,3.1,2.44,3.31,3.17,2.38,3.25,3.0,2.38,3.2,3.1,2.44,3.4,3.17,2.36,3.26,3.04,2.2,1.67,2.31,1.66,2.31,1.75,2.19,1.66,-0.25,2.05,1.8,2.08,1.84,2.09,1.85,2.01,1.79,2.2,3.3,3.25,2.15,3.1,3.4,2.25,3.25,3.3,2.28,3.25,3.54,2.2,3.2,3.25,2.25,3.25,3.3,2.34,3.41,3.69,2.21,3.23,3.38,2.3,1.62,2.38,1.63,2.38,1.63,2.31,1.6,-0.25,1.9,1.95,1.94,1.96,1.95,2.08,1.88,1.93,2,0,0.05942464823804339,0.39996125657831016,0.28954250476221227,0.3104962386594776,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-09-30,15:00,Rangers,Aberdeen,1,3,A,0,1,A,S McLean,18,14,5,6,18,4,5,8,2,1,1,0,1.29,5.25,10.0,1.27,6.0,9.5,1.27,6.0,10.0,1.28,6.23,10.73,1.25,5.8,11.0,1.25,5.75,11.0,1.29,6.23,11.0,1.26,5.86,10.26,1.5,2.63,1.49,2.69,1.53,2.7,1.47,2.61,-1.75,1.98,1.88,2.01,1.88,2.04,1.91,1.96,1.85,1.3,5.0,9.0,1.33,5.25,8.25,1.35,5.25,8.0,1.35,5.49,9.21,1.29,5.5,9.0,1.3,5.5,9.0,1.38,5.78,9.56,1.33,5.33,8.64,1.57,2.38,1.63,2.39,1.63,2.57,1.57,2.38,-1.5,1.95,1.9,2.02,1.89,2.05,2.06,1.93,1.88,4,-2,0.06176514475418737,0.7474824329767712,0.1607214787629235,0.09179608826030525,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-09-30,15:00,Ross County,Hearts,0,1,A,0,0,D,D Dickinson,9,17,1,3,15,10,5,5,3,2,0,0,3.25,3.5,2.2,3.0,3.5,2.2,3.15,3.5,2.2,3.25,3.6,2.26,3.1,3.5,2.15,3.2,3.4,2.2,3.26,3.63,2.26,3.16,3.5,2.19,1.83,2.03,1.84,2.06,1.85,2.12,1.78,2.01,0.25,1.93,1.93,1.94,1.96,1.99,1.97,1.91,1.88,3.2,3.25,2.3,3.0,3.25,2.3,3.15,3.25,2.3,3.23,3.34,2.39,3.1,3.4,2.2,3.1,3.4,2.25,3.28,3.47,2.4,3.12,3.31,2.3,2.1,1.73,2.09,1.8,2.24,1.94,2.03,1.78,0.25,1.85,2.0,1.87,2.04,1.93,2.06,1.84,1.97,1,-1,0.058790986483027385,0.2988840103878278,0.26984956366443885,0.43126642594773335,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-30,15:00,St Johnstone,Livingston,1,1,D,1,0,H,G Grainger,12,7,2,3,14,14,5,2,2,2,1,0,2.5,3.3,2.88,2.5,3.1,2.8,2.55,3.15,2.85,2.71,3.1,2.96,2.5,3.2,2.8,2.6,3.1,2.8,2.71,3.3,2.96,2.58,3.09,2.85,2.3,1.62,2.42,1.6,2.42,1.62,2.33,1.59,0.0,1.83,2.03,1.87,2.05,1.89,2.05,1.82,1.99,2.4,3.1,3.1,2.4,3.0,3.1,2.45,3.05,3.1,2.49,3.05,3.36,2.4,3.0,3.1,2.45,3.1,3.0,2.63,3.19,3.36,2.46,3.03,3.12,2.5,1.53,2.58,1.55,2.58,1.57,2.47,1.53,-0.25,2.05,1.8,2.1,1.83,2.17,1.84,2.07,1.76,2,0,0.06209868767651794,0.3649349196285384,0.304702942602469,0.33036213776899265,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-10-07,15:00,Celtic,Kilmarnock,3,1,H,2,0,H,M MacDermid,27,6,12,1,9,7,11,1,2,2,0,0,1.18,7.5,13.0,1.2,6.75,12.5,1.2,7.0,13.0,1.19,7.92,13.83,1.18,7.0,13.0,1.2,6.5,13.0,1.21,8.0,15.0,1.19,7.07,12.94,1.44,2.7,1.49,2.69,1.49,2.88,1.44,2.71,-2.0,2.0,1.85,1.99,1.9,2.05,2.02,1.94,1.86,1.18,7.5,13.0,1.22,6.5,11.5,1.22,6.75,12.0,1.22,7.27,12.76,1.2,6.5,13.0,1.2,6.5,13.0,1.23,7.97,13.8,1.21,6.76,12.35,1.44,2.7,1.52,2.59,1.52,2.8,1.48,2.61,-2.0,2.03,1.83,2.12,1.78,2.19,1.92,2.05,1.77,4,2,0.05905860285871434,0.7934746313239552,0.1335551359654182,0.07297023271062648,2023.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-10-07,15:00,Hearts,Hibernian,2,2,D,1,0,H,W Collum,21,17,5,3,12,9,7,4,2,1,0,0,2.25,3.5,3.1,2.25,3.4,2.95,2.25,3.45,3.1,2.35,3.52,3.14,2.2,3.5,3.0,2.3,3.4,3.0,2.35,3.52,3.14,2.27,3.44,3.03,1.88,1.98,1.88,2.0,1.9,2.0,1.83,1.95,-0.25,2.0,1.85,2.03,1.88,2.03,1.88,1.95,1.84,2.4,3.5,2.88,2.4,3.3,2.75,2.4,3.4,2.85,2.52,3.5,2.9,2.4,3.4,2.75,2.45,3.4,2.8,2.52,3.56,3.12,2.42,3.38,2.86,1.85,2.0,1.86,2.04,1.99,2.04,1.87,1.91,-0.25,2.08,1.73,2.16,1.76,2.21,1.87,2.07,1.75,4,0,0.061259312080168105,0.41509990004022285,0.2739176665963099,0.3109824333634673,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-10-07,15:00,Livingston,Motherwell,2,0,H,0,0,D,D Robertson,11,3,3,2,12,15,3,5,1,3,0,1,2.8,3.2,2.63,2.7,3.2,2.55,2.8,3.25,2.55,2.88,3.14,2.77,2.75,3.25,2.5,2.7,3.25,2.6,2.88,3.25,2.77,2.77,3.16,2.6,2.2,1.65,2.32,1.66,2.32,1.7,2.21,1.65,0.0,1.98,1.88,1.99,1.91,2.0,1.91,1.95,1.84,3.1,3.2,2.4,2.87,3.1,2.45,3.05,3.2,2.45,3.19,3.16,2.51,2.9,3.2,2.4,2.9,3.2,2.45,3.19,3.25,2.64,2.96,3.15,2.47,2.2,1.65,2.28,1.68,2.35,1.7,2.2,1.65,0.25,1.78,2.03,1.81,2.13,1.81,2.23,1.73,2.1,2,2,0.06208191114282591,0.33990865161845507,0.2979579003111141,0.3621334480704309,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-10-08,12:00,St Mirren,Rangers,0,3,A,0,1,A,N Walsh,3,13,0,8,8,16,3,10,1,2,1,0,6.0,4.5,1.5,6.0,4.4,1.47,5.75,4.5,1.53,6.31,4.62,1.52,6.0,4.5,1.44,6.0,4.5,1.45,6.31,4.62,1.53,5.92,4.43,1.49,1.65,2.2,1.68,2.28,1.68,2.3,1.62,2.23,1.0,2.03,1.83,2.08,1.84,2.08,1.84,2.0,1.79,5.75,4.0,1.57,5.25,4.0,1.58,5.5,4.0,1.6,5.67,4.11,1.64,5.8,4.0,1.53,5.75,4.0,1.57,5.8,4.3,1.65,5.44,4.02,1.59,1.85,2.0,1.88,2.02,1.99,2.22,1.82,1.97,1.0,1.83,2.03,1.83,2.1,1.94,2.12,1.8,2.02,3,-3,0.06579349282774682,0.1584912274804248,0.21179866065104175,0.6297101118685334,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-10-08,15:00,Aberdeen,St Johnstone,0,0,D,0,0,D,D Munro,10,9,3,0,11,11,5,3,0,2,0,0,1.57,4.0,6.0,1.58,3.8,5.5,1.6,3.95,5.75,1.62,4.1,5.86,1.57,3.9,5.5,1.57,3.8,5.75,1.63,4.1,6.0,1.59,3.87,5.6,1.95,1.9,1.94,1.94,2.0,1.94,1.92,1.85,-1.0,2.05,1.8,2.09,1.83,2.09,1.84,2.03,1.78,1.45,4.33,7.5,1.46,4.2,6.75,1.47,4.3,7.0,1.49,4.47,7.41,1.44,4.2,7.0,1.45,4.33,7.0,1.59,4.47,7.5,1.47,4.24,6.78,1.9,1.95,1.92,1.97,1.99,1.97,1.89,1.88,-1.0,1.78,2.1,1.82,2.1,1.98,2.13,1.8,2.01,0,0,0.06590017899802891,0.5900466385147553,0.24242226233551958,0.16753109914972517,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-10-21,15:00,Kilmarnock,Livingston,3,1,H,2,1,H,C Napier,13,8,5,1,9,10,5,4,2,1,0,0,1.95,3.4,4.0,1.93,3.3,3.9,1.95,3.4,4.0,1.93,3.54,4.38,1.91,3.4,4.0,1.9,3.4,4.2,1.95,3.6,4.38,1.92,3.45,4.03,2.15,1.67,2.23,1.71,2.23,1.71,2.16,1.67,-0.5,1.9,1.95,1.93,1.98,1.96,1.98,1.9,1.9,1.91,3.4,4.2,1.9,3.3,4.0,1.95,3.4,4.1,1.97,3.44,4.35,1.91,3.4,4.0,1.9,3.4,4.1,1.97,3.5,4.65,1.92,3.4,4.15,2.2,1.65,2.3,1.67,2.3,1.7,2.19,1.66,-0.5,1.93,1.93,1.97,1.93,1.98,1.95,1.91,1.9,4,2,0.05882736361347862,0.49189636689769367,0.2737510215778469,0.23435261152445946,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-10-21,15:00,Rangers,Hibernian,4,0,H,2,0,H,D Robertson,23,7,8,1,12,5,5,4,1,2,0,0,1.36,5.25,8.0,1.39,4.8,7.0,1.37,5.25,7.5,1.36,5.38,8.91,1.35,4.8,8.0,1.36,5.0,8.0,1.39,5.38,8.91,1.36,5.03,7.89,1.57,2.35,1.59,2.46,1.6,2.46,1.57,2.35,-1.5,2.03,1.83,2.05,1.86,2.12,1.86,2.01,1.8,1.44,5.0,7.0,1.38,5.0,7.25,1.4,5.0,7.0,1.4,5.18,7.87,1.36,5.0,7.5,1.36,5.25,7.5,1.44,5.25,8.0,1.38,5.01,7.43,1.53,2.4,1.57,2.51,1.62,2.51,1.54,2.44,-1.25,1.88,1.98,1.88,2.02,1.91,2.08,1.82,2.0,4,4,0.06084398699875582,0.6931218224908703,0.18740470747268065,0.11947347003644915,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-10-22,14:15,Hearts,Celtic,1,4,A,0,2,A,N Walsh,13,19,6,7,16,11,3,5,2,1,0,0,6.5,4.75,1.45,6.0,4.6,1.47,6.0,4.7,1.47,6.55,4.85,1.49,6.5,4.6,1.44,6.0,4.5,1.45,6.55,5.0,1.49,6.1,4.67,1.46,1.57,2.35,1.59,2.47,1.59,2.55,1.55,2.39,1.25,1.83,2.03,1.85,2.06,1.85,2.06,1.81,2.0,5.5,4.75,1.5,5.75,4.6,1.49,5.75,4.7,1.5,6.56,4.9,1.48,6.5,4.6,1.44,6.0,4.8,1.45,6.56,5.0,1.52,6.03,4.72,1.47,1.5,2.5,1.53,2.62,1.55,2.69,1.51,2.53,1.25,1.8,2.05,1.85,2.06,1.89,2.11,1.81,2.01,5,-3,0.0629986953914572,0.15421884047481182,0.2014421685002895,0.6443389910248986,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-10-24,19:45,Dundee,Ross County,0,0,D,0,0,D,C Steven,15,6,9,4,7,13,7,4,1,6,0,0,2.0,3.5,3.6,1.98,3.4,3.6,2.05,3.45,3.55,2.04,3.56,3.88,1.95,3.5,3.7,2.0,3.5,3.6,2.08,3.6,3.88,2.0,3.48,3.65,1.93,1.93,1.98,1.91,2.03,1.97,1.91,1.87,-0.5,2.0,1.85,2.04,1.87,2.05,1.89,1.99,1.83,2.15,3.4,3.3,2.15,3.4,3.2,2.15,3.45,3.25,2.22,3.47,3.47,2.1,3.4,3.3,2.15,3.4,3.3,2.22,3.5,3.61,2.15,3.42,3.33,1.98,1.88,2.0,1.88,2.01,1.91,1.94,1.85,-0.25,1.9,1.95,1.91,2.0,1.96,2.06,1.86,1.96,0,0,0.061328924578806454,0.4711074846079668,0.2707514279356131,0.2581410874564201,2023.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-10-28,15:00,Hibernian,Celtic,0,0,D,0,0,D,A Muir,6,21,1,4,4,12,3,6,0,2,0,0,6.0,5.0,1.45,6.0,4.6,1.46,6.0,4.8,1.47,6.55,4.82,1.49,6.5,4.5,1.44,6.5,4.5,1.45,6.55,5.0,1.51,6.08,4.69,1.47,1.53,2.4,1.56,2.53,1.57,2.53,1.54,2.42,1.25,1.85,2.0,1.87,2.05,1.88,2.07,1.81,2.0,5.75,4.75,1.5,5.5,4.5,1.5,5.75,4.7,1.5,6.65,4.9,1.48,6.0,4.6,1.44,6.5,4.75,1.45,6.75,4.9,1.53,6.04,4.69,1.48,1.48,2.6,1.51,2.66,1.55,2.75,1.49,2.55,1.25,1.83,2.03,1.86,2.05,1.89,2.06,1.82,1.99,0,0,0.057965409258754486,0.15546225119568136,0.20153741732830333,0.6430003314760153,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-10-28,15:00,Livingston,Dundee,0,2,A,0,0,D,W Collum,4,18,0,7,13,15,1,5,0,0,1,0,2.45,3.3,2.9,2.45,3.2,2.85,2.45,3.25,2.95,2.52,3.25,3.1,2.4,3.2,2.9,2.45,3.1,3.0,2.52,3.3,3.1,2.46,3.21,2.94,2.15,1.67,2.26,1.69,2.26,1.69,2.2,1.65,-0.25,2.08,1.73,2.14,1.79,2.17,1.81,2.08,1.75,2.55,3.25,2.8,2.45,3.2,2.85,2.5,3.2,2.9,2.62,3.19,3.01,2.5,3.2,2.8,2.5,3.25,2.88,2.62,3.38,3.01,2.52,3.19,2.89,2.25,1.62,2.35,1.65,2.37,1.69,2.25,1.62,0.0,1.83,2.03,1.82,2.1,1.84,2.1,1.78,2.04,2,-2,0.05816659921319789,0.3841588511137163,0.2944021101992966,0.3214390386869871,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
