Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC2,2023-09-16,15:00,Hamilton,Alloa,2,1,H,0,0,D,G Calder,15,9,8,4,9,13,11,3,2,2,0,0,1.5,4.0,5.75,1.49,4.0,5.0,1.53,4.0,5.5,1.56,4.2,5.4,1.5,3.8,5.0,1.53,4.0,5.75,1.56,4.33,6.0,1.52,4.1,5.36,1.67,2.15,1.67,2.18,1.73,2.25,1.66,2.15,-1.0,1.9,1.95,1.93,1.91,1.95,1.95,1.87,1.88,1.4,4.2,6.5,1.42,4.2,5.75,1.45,4.2,6.0,1.49,4.39,6.07,1.44,4.2,5.5,1.45,4.2,6.5,1.5,4.5,6.75,1.45,4.26,6.06,1.67,2.15,1.67,2.19,1.69,2.21,1.66,2.14,-1.25,1.95,1.9,2.09,1.75,2.1,1.9,2.02,1.76,3,1,0.08836434004560001,0.6044802394155444,0.22409999119795795,0.17141976938649764,2023.0,9.0,5.0
SC2,2023-09-16,15:00,Montrose,Edinburgh City,5,2,H,4,0,H,L Wilson,15,14,8,7,9,18,7,5,2,4,0,0,1.67,3.5,4.5,1.66,3.7,4.0,1.7,3.6,4.3,1.72,3.92,4.35,1.65,3.6,4.2,1.7,3.75,4.4,1.73,3.95,4.6,1.7,3.78,4.29,1.7,2.1,1.65,2.22,1.73,2.23,1.66,2.14,-0.75,1.93,1.93,1.93,1.92,1.96,1.93,1.88,1.86,1.5,3.8,5.75,1.51,4.0,5,1.53,3.95,5.25,1.6,4.12,5.26,1.5,3.9,5.0,1.55,4.0,5.5,1.6,4.2,5.93,1.54,4.02,5.25,1.73,2.08,1.65,2.25,1.81,2.3,1.65,2.16,-1.0,1.9,1.95,2.04,1.82,2.04,1.95,1.93,1.83,7,3,0.08588579176814459,0.5417100938026137,0.24362623266255118,0.21466367353483526,2023.0,9.0,5.0
SC2,2023-09-23,15:00,Annan Athletic,Alloa,1,1,D,0,1,A,D Williams,15,8,8,2,9,15,7,0,2,1,0,0,2.4,3.6,2.5,2.35,3.4,2.5,2.4,3.45,2.5,2.62,3.45,2.55,2.38,3.25,2.5,2.2,3.3,2.75,2.62,3.65,2.71,2.48,3.47,2.54,1.67,2.15,1.69,2.15,1.71,2.16,1.67,2.11,0.0,1.93,1.93,1.94,1.89,1.94,2.0,1.86,1.89,2.4,3.6,2.5,2.35,3.4,2.5,2.4,3.45,2.5,2.5,3.57,2.65,2.38,3.25,2.5,2.5,3.5,2.55,2.52,3.68,2.65,2.45,3.49,2.56,1.67,2.15,1.66,2.22,1.7,2.22,1.66,2.13,0.0,1.9,1.95,1.87,1.98,1.9,1.98,1.83,1.92,2,0,0.08511103189353353,0.3715986609664989,0.2655805991921952,0.362820739841306,2023.0,9.0,5.0
SC2,2023-09-23,15:00,Edinburgh City,Cove Rangers,2,2,D,1,1,D,P Stuart,12,17,5,7,8,7,7,3,1,2,0,0,3.8,3.8,1.67,3.9,3.8,1.65,3.9,3.85,1.75,4.34,4.11,1.69,3.9,3.6,1.7,3.3,3.4,1.93,4.4,4.15,1.76,4.14,3.95,1.69,1.57,2.35,1.57,2.32,1.6,2.38,1.57,2.31,0.75,1.95,1.9,1.96,1.88,1.96,1.96,1.88,1.86,4.2,4.0,1.62,3.9,3.8,1.65,4.3,4.0,1.63,4.6,4.38,1.63,4.33,3.75,1.6,4.5,4.1,1.62,5.0,4.38,1.67,4.47,4.17,1.61,1.53,2.4,1.5,2.53,1.57,2.56,1.51,2.44,1.0,1.75,2.05,1.81,2.07,1.83,2.07,1.76,2.0,4,0,0.08642642701319314,0.22233065002281424,0.2330250357201141,0.5446443142570715,2023.0,9.0,5.0
SC2,2023-09-23,15:00,Montrose,Stirling,1,0,H,0,0,D,C Fordyce,5,4,3,0,11,13,5,5,3,4,0,0,2.3,3.5,2.55,2.2,3.4,2.6,2.35,3.4,2.65,2.5,3.44,2.68,2.3,3.25,2.62,2.1,3.4,2.88,2.5,3.65,2.83,2.36,3.46,2.66,1.7,2.1,1.71,2.12,1.73,2.13,1.7,2.08,0.0,1.85,2.0,1.85,1.99,1.85,2.1,1.78,1.98,1.95,3.6,3.2,2.2,3.4,2.6,2.0,3.45,3.15,2.06,3.45,3.49,1.95,3.25,3.25,2.0,3.5,3.4,2.06,3.71,3.5,2.01,3.48,3.31,1.7,2.1,1.74,2.09,1.74,2.2,1.7,2.07,-0.5,2.03,1.83,2.07,1.8,2.08,1.83,2.0,1.77,1,1,0.08868600422384465,0.38921122519748974,0.26547355244684273,0.34531522235566753,2023.0,9.0,5.0
SC2,2023-09-23,15:00,Queen of Sth,Hamilton,1,2,A,1,1,D,S Kirkland,7,16,1,8,21,11,1,6,5,1,0,0,2.9,3.4,2.15,2.8,3.4,2.1,2.9,3.35,2.2,3.31,3.54,2.09,3.0,3.3,2.05,,,,3.31,3.62,2.38,3.05,3.47,2.13,1.7,2.1,1.7,2.14,1.73,2.14,1.7,2.09,0.25,1.95,1.9,2.02,1.83,2.02,2.04,1.89,1.86,3.1,3.5,2.1,2.8,3.4,2.1,3.1,3.4,2.05,3.18,3.61,2.15,3.2,3.3,1.95,3.2,3.5,2.1,3.25,3.7,2.15,3.13,3.51,2.07,1.7,2.1,1.67,2.22,1.7,2.22,1.66,2.12,0.25,1.98,1.88,1.98,1.88,2.02,1.88,1.94,1.81,3,-1,0.08553685857447979,0.3020338276579312,0.26547641912296543,0.43248975321910327,2023.0,9.0,5.0
SC2,2023-09-23,17:30,Kelty Hearts,Falkirk,1,5,A,1,3,A,I Snedden,2,22,1,14,9,13,3,6,2,2,0,0,4.5,4.0,1.55,4.5,3.9,1.57,4.6,3.9,1.63,4.9,4.02,1.64,4.5,3.75,1.57,4.1,3.6,1.67,5.5,4.2,1.64,4.72,3.96,1.6,1.67,2.15,1.66,2.2,1.68,2.25,1.64,2.17,1.0,1.83,2.03,1.77,2.06,1.83,2.1,1.74,2.04,5.25,4.33,1.5,5.25,4.1,1.46,5.5,4.1,1.5,5.83,4.33,1.53,5.5,4.0,1.44,5.75,4.2,1.5,6.0,4.6,1.53,5.55,4.25,1.49,1.67,2.15,1.66,2.22,1.67,2.25,1.63,2.18,1.0,2.0,1.85,2.0,1.86,2.02,1.86,1.96,1.8,6,-4,0.0893896593049135,0.19447991356448288,0.23180434142029271,0.5737157450152245,2023.0,9.0,5.0
SC2,2023-09-29,19:45,Hamilton,Annan Athletic,5,0,H,1,0,H,G Duncan,16,2,6,1,13,7,4,4,1,1,0,0,1.33,5.0,6.5,1.33,5.0,6.5,1.35,4.9,7.0,1.34,5.34,7.83,1.3,5.0,8.0,1.33,5.0,8.0,1.36,5.4,9.5,1.33,5.06,7.38,1.48,2.6,1.49,2.52,1.51,2.64,1.46,2.55,-1.5,1.98,1.88,1.93,1.91,2.0,1.91,1.91,1.83,1.33,5.25,7.0,1.31,5.25,6.75,1.33,5.0,7.0,1.32,5.6,8.2,1.29,5.5,8.0,1.3,5.0,9.0,1.35,5.75,9.0,1.31,5.33,7.44,1.44,2.7,1.49,2.52,1.5,2.9,1.41,2.74,-1.5,1.9,1.95,1.87,1.98,1.98,1.98,1.86,1.89,5,5,0.08500951275969415,0.6929706057007126,0.18214444774346797,0.1248849465558195,2023.0,9.0,4.0
SC2,2023-09-30,15:00,Alloa,Edinburgh City,1,1,D,0,0,D,S Luke,14,6,6,3,11,8,7,5,2,2,0,0,1.6,4.0,5.0,1.61,3.8,4.2,1.67,3.8,4.3,1.67,3.94,4.45,1.65,3.9,4.2,1.67,3.9,4.5,1.72,4.2,5.0,1.65,3.92,4.39,1.62,2.25,1.57,2.32,1.62,2.38,1.57,2.29,-0.75,1.78,2.1,1.83,1.93,1.87,2.1,1.81,1.92,1.7,3.8,4.5,1.63,3.9,4,1.67,3.8,4.3,1.63,4.2,4.73,1.6,4.0,4.4,1.65,3.9,4.6,1.71,4.2,4.75,1.64,3.98,4.44,1.57,2.35,1.53,2.42,1.6,2.42,1.55,2.33,-0.75,1.9,1.95,1.78,2.05,1.9,2.05,1.8,1.95,2,0,0.08895307967875499,0.5565534616417046,0.23426357441551343,0.20918296394278194,2023.0,9.0,5.0
SC2,2023-09-30,15:00,Falkirk,Montrose,3,2,H,0,0,D,G Calder,21,10,7,3,12,8,13,5,2,3,0,0,1.36,4.33,7.5,1.36,4.6,6.25,1.37,4.6,7.0,1.39,4.65,6.35,1.33,4.75,7.0,1.36,4.8,7.0,1.42,5.0,7.5,1.37,4.7,6.77,1.62,2.25,1.51,2.39,1.62,2.5,1.52,2.4,-1.25,1.85,2.0,1.83,1.94,1.93,2.03,1.82,1.92,1.25,5.25,9.5,1.26,5.25,8.5,1.27,5.5,9.0,1.31,5.44,9.2,1.22,5.5,10.0,1.25,5.5,10.0,1.31,5.88,10.0,1.26,5.43,9.23,1.53,2.4,1.52,2.48,1.53,2.58,1.5,2.48,-1.5,1.78,2.1,1.86,1.99,1.87,2.1,1.77,1.98,5,1,0.09040345219068713,0.6694100296847026,0.1951259022697963,0.13546406804550112,2023.0,9.0,5.0
SC2,2023-09-30,15:00,Kelty Hearts,Queen of Sth,3,1,H,1,1,D,C Whyte,8,14,3,4,18,14,5,6,3,2,0,0,2.7,3.5,2.25,2.37,3.4,2.45,2.6,3.4,2.45,2.77,3.59,2.35,2.6,3.5,2.38,2.6,3.4,2.5,2.78,3.61,2.63,2.6,3.5,2.4,1.67,2.15,1.65,2.22,1.73,2.22,1.65,2.14,0.0,2.08,1.73,2.07,1.76,2.08,1.93,1.99,1.76,2.4,3.5,2.5,2.3,3.4,2.5,2.45,3.4,2.5,2.59,3.72,2.49,2.5,3.6,2.38,2.6,3.6,2.4,2.75,3.75,2.83,2.47,3.57,2.51,1.65,2.2,1.61,2.28,1.65,2.3,1.61,2.21,0.0,1.9,1.95,1.96,1.88,1.96,2.13,1.82,1.95,4,2,0.08699633699633691,0.35383319292333615,0.26284751474304974,0.3833192923336142,2023.0,9.0,5.0
SC2,2023-09-30,17:30,Stirling,Cove Rangers,2,2,D,1,0,H,C Napier,11,9,7,4,8,7,2,4,2,0,0,1,2.38,3.3,2.7,2.25,3.3,2.6,2.35,3.25,2.7,2.5,3.31,2.76,2.38,3.4,2.62,2.4,3.4,2.7,2.5,3.5,2.8,2.39,3.35,2.7,1.85,2.0,1.83,2.0,1.85,2.03,1.77,1.97,0.0,1.83,2.03,1.83,2.02,1.83,2.03,1.78,1.98,2.7,3.4,2.3,2.7,3.25,2.25,2.75,3.25,2.3,2.85,3.36,2.44,2.7,3.4,2.3,2.8,3.3,2.38,2.85,3.53,2.45,2.76,3.36,2.35,1.85,2.0,1.82,2.03,1.89,2.03,1.79,1.94,0.0,2.13,1.75,2.09,1.79,2.17,1.79,2.06,1.73,4,0,0.08728787489794154,0.3848199280988747,0.2745431725839733,0.3406368993171521,2023.0,9.0,5.0
SC2,2023-10-07,15:00,Cove Rangers,Annan Athletic,3,2,H,2,0,H,L Wilson,15,8,8,4,12,10,3,1,3,2,0,0,1.57,4.0,4.5,1.57,3.9,4.4,1.63,3.9,4.5,1.63,3.97,4.41,1.57,4.0,4.6,1.62,4.0,4.75,1.67,4.2,4.75,1.62,4.0,4.5,1.57,2.35,1.52,2.37,1.57,2.45,1.53,2.39,-1.0,2.0,1.8,2.03,1.73,2.12,1.8,2.04,1.74,1.57,4.0,4.5,1.57,3.9,4.4,1.6,3.95,4.6,1.6,4.19,4.6,1.55,4.2,4.6,1.6,4.0,5.0,1.63,4.33,5.0,1.59,4.13,4.65,1.57,2.35,1.51,2.39,1.57,2.45,1.53,2.37,-1.0,2.03,1.83,2.03,1.83,2.12,1.83,1.99,1.78,5,1,0.08950617283950613,0.56657223796034,0.22946175637393768,0.20396600566572237,2023.0,10.0,5.0
SC2,2023-10-07,15:00,Edinburgh City,Kelty Hearts,1,4,A,0,2,A,A Grieve,10,17,4,8,7,12,9,11,1,1,0,0,3.25,3.6,1.95,3.0,3.5,1.95,3.1,3.5,2.05,3.13,3.59,2.14,3.1,3.6,2.0,3.2,3.6,2.05,3.31,3.75,2.14,3.12,3.6,2.04,1.62,2.25,1.64,2.25,1.67,2.3,1.6,2.23,0.25,2.03,1.78,1.96,1.88,2.03,1.88,1.94,1.79,3.6,4.0,1.8,3.4,3.75,1.78,3.55,3.7,1.83,3.64,4.03,1.87,3.5,3.75,1.83,3.75,3.9,1.8,3.75,4.05,1.87,3.57,3.89,1.82,1.44,2.63,1.53,2.46,1.57,2.63,1.49,2.48,0.5,2.03,1.83,1.99,1.87,2.04,1.89,1.91,1.82,5,-3,0.08848667672197075,0.29445727482678985,0.25519630484988454,0.45034642032332567,2023.0,10.0,5.0
SC2,2023-10-07,15:00,Montrose,Alloa,2,1,H,1,0,H,S Kirkland,7,12,5,5,11,16,4,7,1,3,0,0,1.91,3.6,3.3,1.9,3.5,3.2,1.95,3.55,3.25,2.05,3.58,3.35,1.91,3.6,3.3,2.0,3.5,3.4,2.06,3.75,3.6,1.96,3.57,3.34,1.67,2.15,1.68,2.17,1.68,2.17,1.66,2.12,-0.5,1.98,1.88,2.04,1.78,2.04,1.88,1.96,1.78,1.91,3.6,3.3,1.9,3.5,3.2,1.95,3.55,3.25,2.02,3.63,3.48,1.91,3.6,3.3,1.93,3.6,3.5,2.02,3.8,3.6,1.94,3.62,3.39,1.67,2.15,1.69,2.17,1.69,2.2,1.65,2.13,-0.5,2.0,1.85,2.02,1.84,2.02,1.88,1.93,1.8,3,1,0.0897173240553708,0.46819855972733765,0.2570501896542246,0.2747512506184377,2023.0,10.0,5.0
SC2,2023-10-07,15:00,Queen of Sth,Stirling,0,1,A,0,0,D,P Stuart,10,13,5,6,7,13,9,3,2,2,0,0,1.83,3.75,3.6,1.8,3.6,3.4,1.9,3.65,3.6,1.93,3.77,3.55,1.83,3.7,3.5,1.91,3.6,3.6,2.0,3.9,3.7,1.88,3.72,3.5,1.62,2.25,1.65,2.21,1.65,2.29,1.61,2.22,-0.5,1.93,1.93,1.93,1.9,1.93,1.93,1.87,1.86,2.05,3.5,3.2,2.05,3.4,2.85,2.1,3.4,3.0,2.11,3.6,3.26,2.1,3.5,3.0,2.1,3.6,3.13,2.2,3.67,3.26,2.08,3.51,3.1,1.7,2.1,1.74,2.1,1.81,2.2,1.68,2.09,-0.25,1.85,2.0,1.85,2.01,1.87,2.01,1.8,1.93,1,-1,0.08644638363238233,0.48959148065700014,0.24742795259009684,0.26298056675290293,2023.0,10.0,5.0
SC2,2023-10-07,17:30,Falkirk,Hamilton,0,0,D,0,0,D,E Anderson,9,7,1,3,10,16,1,2,1,3,0,0,1.85,3.4,3.75,1.83,3.5,3.4,1.9,3.5,3.6,1.96,3.56,3.64,1.85,3.6,3.5,1.91,3.6,3.6,2.12,3.75,3.75,1.91,3.55,3.53,1.7,2.1,1.77,2.04,1.77,2.2,1.7,2.06,-0.5,1.93,1.93,1.96,1.87,1.96,1.93,1.89,1.84,1.95,3.4,3.5,1.87,3.5,3.3,1.97,3.4,3.4,2.08,3.34,3.61,1.91,3.5,3.4,1.95,3.5,3.5,2.12,3.62,3.61,1.97,3.46,3.42,1.75,2.05,1.78,2.04,1.78,2.14,1.7,2.06,-0.5,2.0,1.85,2.06,1.78,2.06,1.85,1.96,1.78,0,0,0.08853646924932423,0.48097626879248334,0.25877878123764597,0.26024494996987063,2023.0,10.0,5.0
SC2,2023-10-21,15:00,Alloa,Kelty Hearts,3,1,H,1,1,D,G Grainger,9,7,6,3,16,11,2,5,1,2,0,0,2.15,3.3,3.0,2.15,3.4,2.75,2.2,3.35,2.85,2.3,3.66,2.8,2.25,3.4,2.8,2.3,3.4,2.88,2.36,3.66,3.0,2.24,3.49,2.83,1.7,2.1,1.7,2.13,1.73,2.13,1.69,2.07,-0.25,1.98,1.88,2.03,1.82,2.03,1.88,1.94,1.79,2.6,3.3,2.4,2.45,3.4,2.4,2.5,3.3,2.5,2.57,3.66,2.53,2.4,3.5,2.5,2.6,3.5,2.45,2.7,3.67,2.6,2.53,3.48,2.48,1.73,2.08,1.72,2.13,1.81,2.13,1.7,2.07,0.0,2.0,1.85,1.94,1.91,2.0,2.02,1.89,1.87,4,2,0.08631841317733357,0.4109555412237086,0.2637651611292571,0.3252792976470344,2023.0,10.0,5.0
SC2,2023-10-21,15:00,Annan Athletic,Queen of Sth,0,1,A,0,1,A,C Scott,16,9,4,4,12,10,5,2,3,4,0,0,2.8,3.6,2.25,2.7,3.5,2.15,2.8,3.45,2.2,2.88,3.61,2.28,2.88,3.6,2.1,2.9,3.5,2.25,2.98,3.8,2.28,2.84,3.6,2.19,1.6,2.3,1.57,2.32,1.6,2.38,1.56,2.31,0.25,1.8,2.0,1.85,2.0,1.85,2.0,1.8,1.92,2.75,3.5,2.3,2.65,3.5,2.2,2.7,3.45,2.3,2.64,3.69,2.45,2.75,3.5,2.2,2.8,3.5,2.3,2.91,3.75,2.45,2.69,3.58,2.3,1.6,2.3,1.56,2.37,1.6,2.55,1.55,2.32,0.0,2.1,1.78,2.0,1.85,2.11,1.85,2.02,1.76,1,-1,0.08651145840032592,0.32407635771716076,0.255660237754649,0.4202634045281902,2023.0,10.0,5.0
SC2,2023-10-21,15:00,Hamilton,Edinburgh City,1,1,D,1,0,H,C Graham,16,7,5,1,6,8,13,0,3,2,0,0,1.2,5.75,11.0,1.18,6.5,10.0,1.2,6.5,11.0,1.19,7.11,11.36,1.15,6.5,13.0,1.18,6.5,13.0,1.21,7.11,15.0,1.18,6.58,11.67,1.4,2.75,1.645,2.2350000000000003,1.4,3.25,1.36,2.92,-2.0,1.95,1.9,1.93,1.88,1.95,1.9,1.89,1.85,1.17,6.5,12.0,1.16,7.25,10.5,1.17,7.0,12.0,1.17,7.9,13.65,1.12,8.0,12.0,1.14,7.0,17.0,1.18,8.0,17.0,1.16,7.17,12.56,1.33,3.25,,,1.34,3.4,1.31,3.21,-2.0,1.78,2.03,1.75,2.08,1.8,2.08,1.74,2.03,2,0,0.08512311392267491,0.7809783205659679,0.14005386295863861,0.07896781647539348,2023.0,10.0,5.0
SC2,2023-10-21,15:00,Stirling,Falkirk,1,2,A,1,1,D,C Whyte,2,16,1,7,16,16,2,6,6,5,0,0,5.25,4.2,1.5,,,,5.25,4.2,1.5,5.7,4.25,1.53,5.5,4.33,1.44,5.75,4.2,1.5,5.75,4.39,1.56,5.42,4.21,1.51,1.62,2.25,1.64,2.25,1.64,2.27,1.61,2.22,1.0,1.98,1.88,1.95,1.88,1.98,1.88,1.9,1.83,5.75,4.2,1.45,,,,6.0,4.2,1.47,6.82,4.59,1.44,6.0,4.4,1.4,6.5,4.33,1.44,6.82,4.6,1.51,6.08,4.36,1.45,1.62,2.25,1.61,2.27,1.66,2.27,1.61,2.21,1.25,1.8,2.0,1.86,1.99,1.86,2.08,1.78,1.97,3,-1,0.0842831918589908,0.1701602002168123,0.2190661009917156,0.610773698791472,2023.0,10.0,5.0
SC2,2023-10-28,15:00,Edinburgh City,Annan Athletic,3,2,H,2,1,H,S Kirkland,5,12,4,6,13,13,4,2,2,2,0,0,3.1,3.6,2.15,2.85,3.5,2.05,2.95,3.4,2.15,3.03,3.6,2.19,2.88,3.6,2.1,3.0,3.5,2.15,3.1,3.72,2.19,2.99,3.55,2.13,1.6,2.3,1.58,2.31,1.62,2.35,1.58,2.27,0.25,1.95,1.9,1.91,1.93,1.95,1.93,1.87,1.86,3.2,4.0,2.0,3.25,3.7,1.85,3.25,3.7,1.9,3.12,4.09,2.03,3.25,3.9,1.85,3.3,3.8,1.95,3.56,4.1,2.05,3.23,3.86,1.94,1.36,3.0,1.5,2.51,1.48,3.0,1.41,2.74,0.5,1.88,1.98,1.83,2.03,1.88,2.03,1.82,1.91,5,1,0.08562186945530481,0.3080705814289847,0.25947353196413075,0.4324558866068846,2023.0,10.0,5.0
SC2,2023-10-28,15:00,Falkirk,Alloa,3,0,H,3,0,H,D Williams,21,3,8,0,9,12,12,1,1,3,0,0,1.29,6.0,9.0,1.25,5.5,8.25,1.27,5.75,8.75,1.27,5.78,9.19,1.22,5.5,10.0,1.25,5.5,10.0,1.29,6.0,11.0,1.25,5.6,9.23,1.44,2.63,1.5,2.36,1.47,2.75,1.45,2.6,-1.75,1.98,1.88,1.98,1.85,2.05,1.88,1.94,1.8,1.29,5.5,9.5,1.27,5.0,8.25,1.27,5.25,9.5,1.28,5.68,10.24,1.25,5.0,10.0,1.25,5.25,11.0,1.31,6.0,11.0,1.26,5.36,9.55,1.65,2.2,1.63,2.28,1.68,2.29,1.62,2.18,-1.5,1.85,2.0,1.86,1.99,1.86,2.0,1.82,1.93,3,3,0.08691379043491732,0.7360289353582388,0.16429217307103544,0.09967889157072572,2023.0,10.0,5.0
SC2,2023-10-28,15:00,Kelty Hearts,Stirling,1,0,H,0,0,D,L Wilson,7,6,3,2,8,8,9,8,1,1,0,1,2.1,3.6,3.25,2.0,3.5,2.95,2.05,3.4,3.1,2.17,3.67,3.02,2.0,3.6,3.1,2.15,3.4,3.13,2.2,3.72,3.25,2.1,3.55,3.06,1.7,2.1,1.7,2.14,1.7,2.2,1.66,2.13,-0.25,1.88,1.98,1.91,1.93,1.91,1.98,1.84,1.9,2.38,3.4,2.9,2.15,3.3,2.75,2.25,3.25,2.85,2.44,3.62,2.69,2.2,3.5,2.8,2.3,3.4,2.88,2.44,3.62,3.0,2.3,3.43,2.79,1.8,2.0,1.82,2.03,1.82,2.12,1.74,1.99,-0.25,2.05,1.8,2.12,1.74,2.12,1.88,2.0,1.76,1,1,0.08467800265646153,0.4390155189136761,0.2596993210475267,0.3012851600387973,2023.0,10.0,5.0
SC2,2023-10-28,15:00,Queen of Sth,Cove Rangers,0,1,A,0,0,D,S Lambie,7,13,2,5,13,8,2,4,1,0,0,0,2.5,3.5,2.63,,,,2.45,3.3,2.55,2.55,3.66,2.51,2.4,3.5,2.5,2.5,3.5,2.55,2.55,3.71,2.65,2.47,3.51,2.54,1.67,2.15,1.67,2.19,1.67,2.23,1.64,2.16,0.0,1.9,1.95,1.93,1.9,1.93,1.95,1.86,1.89,2.45,3.5,2.7,,,,2.35,3.35,2.65,2.39,3.83,2.65,2.4,3.5,2.5,2.4,3.5,2.63,2.5,3.83,2.72,2.39,3.53,2.6,1.7,2.1,1.67,2.21,1.74,2.23,1.64,2.15,0.0,1.88,1.98,1.83,2.04,1.88,2.04,1.81,1.93,1,-1,0.08345937189700137,0.37367187925679723,0.2629542854029314,0.36337383534027135,2023.0,10.0,5.0
SC2,2023-10-28,17:30,Montrose,Hamilton,0,3,A,0,1,A,E Anderson,10,12,1,7,10,13,3,3,4,3,0,0,4.5,3.8,1.73,4.2,3.7,1.63,4.5,3.6,1.7,4.48,4.09,1.68,4.33,3.8,1.65,4.6,3.9,1.65,4.7,4.1,1.73,4.4,3.87,1.67,1.62,2.25,1.61,2.26,1.67,2.28,1.61,2.2,0.75,1.98,1.88,1.99,1.85,1.99,1.88,1.91,1.82,6.0,4.33,1.5,5.25,4.0,1.47,5.75,4.1,1.5,5.65,4.41,1.53,5.8,4.2,1.44,5.75,4.2,1.5,6.4,4.5,1.53,5.48,4.22,1.5,1.6,2.3,1.61,2.27,1.62,2.32,1.59,2.24,1.0,2.0,1.85,1.98,1.88,2.0,1.94,1.92,1.82,3,-3,0.08447305529884552,0.20956973173491922,0.2382704960293655,0.5521597722357153,2023.0,10.0,5.0
SC2,2023-11-04,15:00,Annan Athletic,Kelty Hearts,2,2,D,1,1,D,R Hardie,7,8,3,4,13,5,4,17,3,2,0,0,2.4,3.4,2.45,2.45,3.4,2.37,2.45,3.35,2.5,2.48,3.48,2.67,2.38,3.5,2.5,2.45,3.5,2.6,2.6,3.66,2.67,2.46,3.47,2.55,1.62,2.25,1.61,2.25,1.62,2.3,1.6,2.22,0.0,1.9,1.95,1.85,1.99,1.91,1.99,1.84,1.91,2.38,3.5,2.5,2.37,3.4,2.45,2.5,3.4,2.45,2.45,3.69,2.64,2.4,3.5,2.4,2.6,3.4,2.5,2.6,3.72,2.64,2.47,3.53,2.5,1.57,2.35,1.56,2.38,1.6,2.4,1.56,2.31,0.0,1.9,1.95,1.85,2.0,1.93,2.0,1.87,1.89,4,0,0.08684536582609415,0.37402198861258706,0.2651567988435055,0.3608212125439076,2023.0,11.0,5.0
SC2,2023-11-04,15:00,Cove Rangers,Hamilton,1,0,H,0,0,D,C Steven,5,13,2,4,10,7,4,9,0,0,0,0,3.0,3.6,2.05,3.1,3.5,1.93,3.1,3.5,2.0,3.4,3.63,2.02,3.2,3.5,1.95,3.3,3.6,2.0,3.4,3.8,2.1,3.24,3.59,2.0,1.65,2.2,1.65,2.22,1.67,2.22,1.63,2.17,0.25,2.03,1.83,2.07,1.76,2.07,1.84,1.98,1.76,3.75,3.75,1.73,3.7,3.6,1.73,3.8,3.6,1.83,4.01,3.72,1.84,3.7,3.7,1.75,3.9,3.75,1.8,4.01,3.85,1.9,3.8,3.69,1.81,1.7,2.1,1.72,2.1,1.72,2.23,1.68,2.1,0.5,2.03,1.83,2.01,1.85,2.04,1.85,1.95,1.8,1,1,0.08719350734206821,0.2838887219472077,0.2562115484983156,0.45989972955447656,2023.0,11.0,5.0
SC2,2023-11-04,15:00,Edinburgh City,Montrose,1,5,A,1,2,A,A Grieve,4,13,1,8,17,15,5,7,5,2,0,0,3.2,3.8,1.85,3.1,3.5,1.93,3.15,3.65,1.97,3.16,3.76,2.08,3.2,3.6,1.91,3.3,3.6,2.0,3.35,3.9,2.1,3.18,3.69,1.99,1.57,2.35,1.52,2.45,1.58,2.47,1.53,2.38,0.5,1.85,2.0,1.77,2.06,1.85,2.08,1.77,1.97,2.8,3.8,2.0,3.0,3.6,1.95,2.9,3.65,2.05,3.05,3.85,2.13,2.9,3.7,2.0,3.1,3.6,2.1,3.17,3.9,2.13,3.01,3.71,2.05,1.53,2.38,1.5,2.53,1.57,2.55,1.51,2.43,0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.91,1.82,6,-4,0.0879806816462021,0.28903583869634525,0.24908779594969596,0.46187636535395876,2023.0,11.0,5.0
