Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2019-02-22,JPN1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,A,1920,46,730,739,8,-8,2019.0,2.0,4.0,1,0
2019-02-22,JPN1,FC Tokyo,Sanfrecce Hiroshima,0,1,A,1920,46,745,733,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Kashima Antlers,0,1,A,1920,46,748,740,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Sagan Tosu,2,3,A,1920,46,735,742,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Kawasaki Frontale,2,2,D,1920,46,747,728,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Urawa Red Diamonds,3,0,H,1920,46,743,741,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Cerezo Osaka,1,2,A,1920,46,729,738,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Nagoya Grampus,1,1,D,1920,46,750,736,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Júbilo Iwata,1,1,D,1920,46,732,737,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Gamba Osaka,2,2,D,1920,46,740,732,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Vissel Kobe,1,6,A,1920,46,742,743,7,-5,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Matsumoto Yamaga,1,2,A,1920,46,741,750,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,1920,46,739,745,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Yokohama F. Marinos,1,5,A,1920,46,736,729,6,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Cerezo Osaka,0,2,A,1920,46,737,738,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Shimizu S-Pulse,2,2,D,1920,46,728,730,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Oita Trinita,0,0,D,1920,46,733,748,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Shonan Bellmare,1,1,D,1920,46,747,735,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,FC Tokyo,1,2,A,1920,46,736,745,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Sanfrecce Hiroshima,0,2,A,1920,46,737,733,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Oita Trinita,0,0,D,1920,46,750,748,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,A,1920,46,743,739,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Gamba Osaka,3,1,H,1920,46,729,732,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Vegalta Sendai,2,1,H,1920,46,742,747,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Kashima Antlers,0,4,A,1920,46,730,740,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Kawasaki Frontale,2,1,H,1920,46,738,728,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Urawa Red Diamonds,1,1,D,1920,46,735,741,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Nagoya Grampus,3,2,H,1920,46,730,736,5,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Cerezo Osaka,1,2,A,1920,46,741,738,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,A,1920,46,739,747,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Shonan Bellmare,2,1,H,1920,46,748,735,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Sagan Tosu,1,0,H,1920,46,732,742,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,FC Tokyo,2,0,H,1920,46,740,745,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Júbilo Iwata,2,0,H,1920,46,728,737,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Matsumoto Yamaga,2,1,H,1920,46,743,750,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,1920,46,729,733,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Gamba Osaka,3,1,H,1920,46,738,732,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Urawa Red Diamonds,3,3,D,1920,46,742,741,6,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,D,1920,46,740,739,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Vissel Kobe,1,2,A,1920,46,728,743,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Júbilo Iwata,1,2,A,1920,46,748,737,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D,1920,46,733,736,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Yokohama F. Marinos,1,1,D,1920,46,747,729,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,FC Tokyo,0,0,D,1920,46,750,745,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Shimizu S-Pulse,0,6,A,1920,46,735,730,6,-6,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,H,1920,46,732,739,5,5,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Yokohama F. Marinos,0,2,A,1920,46,737,729,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Oita Trinita,1,1,D,1920,46,736,748,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,FC Tokyo,2,1,H,1920,46,742,745,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Matsumoto Yamaga,0,1,A,1920,46,747,750,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Vissel Kobe,6,2,H,1920,46,733,743,8,4,2019.0,2.0,4.0,1,0
2019-02-22,JPN1,Cerezo Osaka,Kashima Antlers,0,1,A,1920,46,738,740,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Shimizu S-Pulse,2,1,H,1920,46,741,730,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Kawasaki Frontale,0,5,A,1920,46,735,728,5,-5,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,A,1920,46,739,738,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Kashima Antlers,1,1,D,1920,46,750,740,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Oita Trinita,0,1,A,1920,46,741,748,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,FC Tokyo,1,3,A,1920,46,743,745,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Kawasaki Frontale,2,2,D,1920,46,732,728,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Vegalta Sendai,0,2,A,1920,46,736,747,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,A,1920,46,730,733,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Shonan Bellmare,3,1,H,1920,46,729,735,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Sagan Tosu,2,2,D,1920,46,737,742,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Urawa Red Diamonds,1,0,H,1920,46,740,741,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Vegalta Sendai,2,0,H,1920,46,743,747,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H,1920,46,739,736,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Yokohama F. Marinos,1,2,A,1920,46,742,729,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Júbilo Iwata,1,2,A,1920,46,730,737,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Matsumoto Yamaga,1,1,D,1920,46,738,750,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,H,1920,46,728,733,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,FC Tokyo,0,2,A,1920,46,748,745,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Gamba Osaka,0,3,A,1920,46,735,732,3,-3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,1,1,D,1920,46,733,741,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,FC Tokyo,0,1,A,1920,46,737,745,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Kawasaki Frontale,0,2,A,1920,46,740,728,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Vissel Kobe,3,0,H,1920,46,736,743,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,H,1920,46,729,739,6,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Shonan Bellmare,1,0,H,1920,46,738,735,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Shimizu S-Pulse,2,0,H,1920,46,747,730,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Gamba Osaka,2,1,H,1920,46,748,732,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Matsumoto Yamaga,1,0,H,1920,46,742,750,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Kawasaki Frontale,0,2,A,1920,46,741,728,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Cerezo Osaka,1,0,H,1920,46,743,738,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Júbilo Iwata,1,2,A,1920,46,739,737,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Shonan Bellmare,1,1,D,1920,46,745,735,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Yokohama F. Marinos,0,1,A,1920,46,750,729,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Sagan Tosu,0,0,D,1920,46,736,742,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Kashima Antlers,0,0,D,1920,46,733,740,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Oita Trinita,1,1,D,1920,46,730,748,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Vegalta Sendai,2,0,H,1920,46,732,747,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Shimizu S-Pulse,2,1,H,1920,46,738,730,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Urawa Red Diamonds,1,1,D,1920,46,745,741,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Matsumoto Yamaga,4,1,H,1920,46,732,750,5,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Nagoya Grampus,2,1,H,1920,46,737,736,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Vissel Kobe,1,3,A,1920,46,740,743,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Yokohama F. Marinos,1,4,A,1920,46,728,729,5,-3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,1920,46,742,739,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,1,0,H,1920,46,735,733,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Oita Trinita,2,0,H,1920,46,747,748,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A,1920,46,739,728,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Shonan Bellmare,1,1,D,1920,46,750,735,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Kashima Antlers,0,1,A,1920,46,736,740,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Cerezo Osaka,0,2,A,1920,46,748,738,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Vegalta Sendai,1,0,H,1920,46,733,747,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Sagan Tosu,1,0,H,1920,46,730,742,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Gamba Osaka,2,3,A,1920,46,741,732,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Júbilo Iwata,4,1,H,1920,46,743,737,5,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,FC Tokyo,3,0,H,1920,46,729,745,3,3,2019.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Shimizu S-Pulse,0,2,A,2021,46,732,730,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Urawa Red Diamonds,2,3,A,2021,46,735,741,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Nagoya Grampus,1,1,D,2021,46,747,736,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Oita Trinita,1,0,H,2021,46,738,748,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Sagan Tosu,0,0,D,2021,46,728,742,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,H,2021,46,744,739,6,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,FC Tokyo,1,3,A,2021,46,730,745,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,2021,46,733,740,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Gamba Osaka,1,2,A,2021,46,729,732,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Yokohama FC,1,1,D,2021,46,743,746,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Hokkaido Consadole Sapporo,1,2,A,2021,46,746,739,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Nagoya Grampus,1,2,A,2021,46,730,736,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Cerezo Osaka,1,2,A,2021,46,732,738,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Sagan Tosu,2,0,H,2021,46,748,742,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,0,0,D,2021,46,741,729,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,FC Tokyo,0,1,A,2021,46,744,745,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Kashima Antlers,2,1,H,2021,46,728,740,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Vegalta Sendai,0,1,A,2021,46,735,747,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Sanfrecce Hiroshima,0,3,A,2021,46,743,733,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Urawa Red Diamonds,1,2,A,2021,46,747,741,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Shimizu S-Pulse,2,0,H,2021,46,738,730,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Yokohama FC,1,3,A,2021,46,744,746,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,A,2021,46,740,739,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Shonan Bellmare,3,2,H,2021,46,729,735,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Oita Trinita,1,2,A,2021,46,733,748,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Vissel Kobe,0,1,A,2021,46,742,743,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Kawasaki Frontale,0,4,A,2021,46,745,728,4,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Gamba Osaka,2,2,D,2021,46,736,732,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Kashiwa Reysol,3,1,H,2021,46,728,744,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Vissel Kobe,1,1,D,2021,46,748,743,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Vegalta Sendai,1,1,D,2021,46,746,747,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Gamba Osaka,1,2,A,2021,46,730,732,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,2021,46,742,733,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Kashima Antlers,1,0,H,2021,46,741,740,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,2021,46,735,739,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Nagoya Grampus,0,2,A,2021,46,738,736,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,FC Tokyo,1,3,A,2021,46,729,745,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D,2021,46,747,739,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Yokohama F. Marinos,4,2,H,2021,46,740,729,6,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Kawasaki Frontale,1,5,A,2021,46,746,728,6,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Sagan Tosu,1,0,H,2021,46,736,742,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Shonan Bellmare,3,2,H,2021,46,744,735,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Urawa Red Diamonds,2,0,H,2021,46,745,741,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Oita Trinita,2,1,H,2021,46,732,748,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Shimizu S-Pulse,3,1,H,2021,46,743,730,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,1,2,A,2021,46,733,738,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Yokohama FC,4,0,H,2021,46,729,746,4,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Kashima Antlers,1,0,H,2021,46,735,740,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,2021,46,732,733,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Shimizu S-Pulse,1,1,D,2021,46,742,730,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D,2021,46,739,745,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Kawasaki Frontale,2,3,A,2021,46,747,728,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Kashiwa Reysol,0,4,A,2021,46,741,744,4,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Vissel Kobe,0,0,D,2021,46,738,743,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Nagoya Grampus,0,3,A,2021,46,748,736,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,H,2021,46,739,729,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Urawa Red Diamonds,0,2,A,2021,46,746,741,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Oita Trinita,4,2,H,2021,46,730,748,6,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,FC Tokyo,2,2,D,2021,46,740,745,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Vegalta Sendai,5,1,H,2021,46,744,747,6,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Shonan Bellmare,3,1,H,2021,46,728,735,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Gamba Osaka,0,2,A,2021,46,743,732,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Cerezo Osaka,1,1,D,2021,46,742,738,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Nagoya Grampus,2,0,H,2021,46,733,736,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Yokohama F. Marinos,0,1,A,2021,46,747,729,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Sanfrecce Hiroshima,0,2,A,2021,46,746,733,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Kashiwa Reysol,0,1,A,2021,46,736,744,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Shimizu S-Pulse,1,1,D,2021,46,741,730,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Sagan Tosu,2,3,A,2021,46,745,742,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Cerezo Osaka,0,1,A,2021,46,735,738,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Kawasaki Frontale,0,1,A,2021,46,732,728,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Kashima Antlers,1,4,A,2021,46,748,740,5,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,A,2021,46,739,743,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,H,2021,46,730,739,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Urawa Red Diamonds,6,2,H,2021,46,736,741,8,4,2020.0,2.0,4.0,1,0
2020-02-21,JPN1,Kashima Antlers,Sagan Tosu,2,0,H,2021,46,740,742,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Oita Trinita,2,0,H,2021,46,728,748,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,2021,46,729,744,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Yokohama FC,2,1,H,2021,46,732,746,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Vegalta Sendai,1,2,A,2021,46,743,747,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,2021,46,733,735,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,FC Tokyo,0,0,D,2021,46,738,745,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,A,2021,46,739,728,7,-5,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Shimizu S-Pulse,0,0,D,2021,46,747,730,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Shonan Bellmare,4,2,H,2021,46,746,735,6,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Yokohama F. Marinos,1,0,H,2021,46,748,729,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,H,2021,46,741,733,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Cerezo Osaka,1,3,A,2021,46,744,738,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Nagoya Grampus,1,0,H,2021,46,745,736,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Vissel Kobe,2,2,D,2021,46,740,743,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Gamba Osaka,1,2,A,2021,46,742,732,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Cerezo Osaka,5,2,H,2021,46,728,738,7,3,2020.0,2.0,4.0,0,0
