Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2020-11-21,15:00,Middlesbrough,Norwich,0,1,A,0,0,D,T Harrington,8,12,4,2,14,16,5,5,0,1,0,0,2.87,3.25,2.55,2.9,3.2,2.55,2.85,3.1,2.5,2.9,3.27,2.65,2.88,3.1,2.55,2.88,3.2,2.55,2.96,3.3,2.7,2.86,3.17,2.56,2.3,1.61,2.4,1.62,2.41,1.66,2.33,1.6,0.0,2.05,1.85,2.05,1.87,2.1,1.87,2.03,1.82,2.87,3.1,2.62,2.8,3.2,2.6,2.75,3.05,2.6,2.85,3.22,2.74,2.8,3.1,2.62,2.8,3.2,2.6,3.0,3.28,2.81,2.83,3.13,2.62,2.3,1.61,2.3,1.67,2.41,1.71,2.28,1.63,0.0,2.0,1.9,1.99,1.92,2.05,1.93,1.99,1.86,1,-1,0.05573276289956097,0.33119209892666207,0.2988042280537077,0.3700036730196303,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-21,15:00,Millwall,Cardiff,1,1,D,1,0,H,G Scott,7,14,2,6,13,14,0,5,3,0,0,0,2.5,3.1,3.0,2.5,3.1,3.1,2.5,3.0,2.95,2.61,3.12,3.09,2.5,3.1,3.0,2.45,3.1,3.1,2.69,3.24,3.1,2.51,3.09,3.0,2.37,1.57,2.5,1.57,2.51,1.62,2.39,1.57,0.0,1.7,2.1,1.8,2.13,1.81,2.2,1.75,2.11,2.62,2.9,3.0,2.65,3.0,2.95,2.6,2.85,2.95,2.66,2.97,3.18,2.62,2.88,3.0,2.63,3.0,2.9,2.78,3.05,3.18,2.63,2.94,3.0,2.5,1.53,2.6,1.54,2.66,1.56,2.54,1.51,0.0,1.83,2.07,1.79,2.15,1.86,2.21,1.8,2.07,2,0,0.055364303304580975,0.3775060168839261,0.30664728232318916,0.3158467007928848,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-21,15:00,Preston,Sheffield Weds,1,0,H,0,0,D,D Webb,9,5,1,0,10,8,6,6,0,1,0,1,2.35,3.2,3.2,2.3,3.25,3.3,2.35,3.1,3.1,2.45,3.21,3.24,2.38,3.1,3.2,2.3,3.2,3.2,2.51,3.3,3.36,2.36,3.16,3.18,2.3,1.61,2.33,1.65,2.38,1.7,2.27,1.63,-0.25,2.04,1.86,2.08,1.83,2.09,1.9,2.01,1.84,2.5,3.2,3.0,2.45,3.1,3.1,2.45,2.95,3.05,2.57,3.1,3.18,2.45,3.0,3.1,2.45,3.2,3.0,2.58,3.25,3.2,2.48,3.08,3.07,2.37,1.57,2.42,1.61,2.47,1.68,2.33,1.6,-0.25,2.13,1.78,2.16,1.78,2.19,1.81,2.1,1.76,1,1,0.05464991856688517,0.40177200614124875,0.30005757420675533,0.29817041965199587,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-11-21,15:00,QPR,Watford,1,1,D,0,1,A,M Salisbury,14,10,3,3,14,12,7,7,1,2,0,0,3.6,3.3,2.1,3.3,3.3,2.25,3.45,3.2,2.15,3.69,3.34,2.18,3.4,3.25,2.2,3.4,3.3,2.2,3.69,3.45,2.25,3.46,3.29,2.17,2.0,1.8,2.13,1.78,2.14,1.85,2.06,1.76,0.25,2.0,1.9,2.05,1.87,2.06,1.93,1.98,1.86,4.0,3.6,1.85,4.1,3.4,1.95,4.0,3.4,1.9,4.18,3.7,1.93,4.0,3.4,1.95,3.9,3.5,1.95,4.3,3.7,1.99,4.08,3.49,1.92,2.05,1.8,2.03,1.86,2.22,1.9,2.05,1.77,0.5,1.98,1.92,1.98,1.93,2.01,1.98,1.93,1.91,2,0,0.05379820190917517,0.2742625110925861,0.28843413020679265,0.43730335870062115,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-21,15:00,Stoke,Huddersfield,4,3,H,3,2,H,M Gillett,14,10,7,4,16,14,4,2,2,1,0,0,2.0,3.3,4.0,2.0,3.3,4.0,2.05,3.2,3.85,2.07,3.33,4.08,2.0,3.2,4.0,2.0,3.3,4.0,2.15,3.42,4.12,2.03,3.26,3.91,2.2,1.66,2.27,1.68,2.28,1.73,2.21,1.67,-0.5,2.02,1.88,2.07,1.85,2.15,1.93,2.02,1.83,1.9,3.3,4.5,1.91,3.3,4.5,1.9,3.3,4.2,1.99,3.38,4.33,1.95,3.25,4.2,1.95,3.4,4.0,2.0,3.55,4.75,1.93,3.32,4.26,2.2,1.66,2.27,1.68,2.35,1.7,2.25,1.64,-0.5,1.93,1.97,1.99,1.92,1.99,1.97,1.93,1.91,7,1,0.055113779399417195,0.46687935183523377,0.2907254859587498,0.24239516220601648,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-11-21,15:00,Swansea,Rotherham,1,0,H,1,0,H,M Donohue,11,8,4,3,16,11,8,7,1,1,0,0,1.7,3.7,5.25,1.75,3.8,4.75,1.73,3.55,4.9,1.73,3.77,5.35,1.73,3.5,5.0,1.67,3.7,5.25,1.77,3.8,5.35,1.72,3.66,5.0,2.1,1.72,2.11,1.78,2.21,1.81,2.08,1.75,-0.75,1.96,1.94,1.97,1.93,1.99,1.95,1.93,1.9,1.75,3.6,5.0,1.7,3.8,5.0,1.73,3.65,4.7,1.79,3.69,4.98,1.75,3.6,4.75,1.75,3.75,4.6,1.81,3.9,5.38,1.74,3.69,4.84,1.9,1.95,1.92,1.97,1.99,2.01,1.89,1.91,-0.75,2.03,1.87,2.04,1.88,2.06,1.91,1.98,1.86,1,1,0.054619392553056256,0.5512845230635756,0.25907360100255455,0.18964187593386997,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-21,15:00,Wycombe,Brentford,0,0,D,0,0,D,L Mason,11,12,2,4,11,9,3,5,4,2,0,0,7.0,4.2,1.5,6.5,4.1,1.53,6.25,4.2,1.5,7.35,4.25,1.52,7.0,4.0,1.5,6.5,4.2,1.5,7.5,4.45,1.55,6.62,4.19,1.5,1.8,2.0,1.81,2.07,1.91,2.08,1.82,1.99,1.0,2.01,1.89,2.04,1.87,2.06,1.9,1.99,1.85,6.5,4.2,1.5,7.0,4.33,1.48,6.25,4.2,1.53,6.43,4.4,1.54,7.0,4.2,1.47,6.5,4.33,1.5,7.2,4.6,1.57,6.6,4.27,1.5,1.85,2.0,1.85,2.04,1.91,2.05,1.83,1.98,1.0,1.97,1.93,1.99,1.92,2.08,2.0,2.0,1.85,0,0,0.05638755296622899,0.1429943029795599,0.22592417320398245,0.6310815238164577,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-24,19:00,Luton,Birmingham,1,1,D,1,1,D,D Webb,16,11,7,3,9,11,8,4,1,1,0,0,2.75,3.1,2.75,2.7,3.1,2.8,2.7,3.0,2.75,2.81,3.11,2.86,2.75,3.0,2.75,2.7,3.1,2.75,2.85,3.13,2.88,2.74,3.05,2.78,2.37,1.57,2.48,1.59,2.51,1.63,2.38,1.58,0.0,1.93,1.97,1.93,1.97,1.97,2.01,1.91,1.93,2.55,3.0,3.0,2.7,3.0,2.85,2.55,2.9,3.0,2.62,3.01,3.19,2.55,3.0,3.0,2.5,3.2,2.9,2.7,3.2,3.21,2.57,2.99,3.03,2.3,1.61,2.46,1.6,2.46,1.7,2.29,1.62,0.0,1.78,2.13,1.78,2.17,1.88,2.17,1.78,2.08,2,0,0.05254458632447889,0.34674398442739596,0.3115011532233,0.34175486234930397,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-24,19:00,QPR,Rotherham,3,2,H,3,1,H,O Langford,14,13,5,5,9,19,5,4,0,3,0,0,2.05,3.5,3.6,2.15,3.4,3.4,2.1,3.4,3.4,2.12,3.55,3.64,2.1,3.4,3.4,2.05,3.6,3.5,2.18,3.6,3.64,2.11,3.45,3.46,1.8,2.0,1.85,2.04,1.99,2.12,1.83,1.98,-0.25,1.82,2.08,1.83,2.09,1.86,2.13,1.81,2.04,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.35,3.2,2.28,3.5,3.29,2.15,3.3,3.4,2.2,3.6,3.13,2.33,3.6,3.59,2.17,3.44,3.33,1.8,2.0,1.78,2.12,1.87,2.15,1.79,2.01,-0.25,1.93,1.97,1.97,1.93,2.01,2.03,1.88,1.96,5,1,0.05280606279333,0.45016234806973615,0.27531668244265023,0.2745209694876137,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-11-24,19:00,Stoke,Norwich,2,3,A,0,2,A,G Eltringham,24,5,5,3,19,12,9,5,2,2,0,1,2.9,3.3,2.45,3.1,3.1,2.45,3.05,3.15,2.35,3.2,3.27,2.45,3.1,3.1,2.4,3.0,3.3,2.4,3.2,3.3,2.5,3.07,3.19,2.42,2.0,1.8,2.05,1.84,2.08,1.85,2.01,1.8,0.25,1.84,2.06,1.83,2.08,1.87,2.09,1.8,2.05,3.0,3.3,2.4,3.1,3.1,2.45,2.95,3.2,2.4,3.18,3.45,2.36,3.0,3.1,2.45,3.0,3.3,2.4,3.26,3.45,2.47,3.05,3.27,2.39,2.0,1.8,2.02,1.87,2.06,1.92,1.99,1.82,0.25,1.84,2.06,1.88,2.03,1.89,2.1,1.81,2.04,5,-1,0.05243566334312044,0.3095038588754135,0.2978610804851158,0.3926350606394708,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-24,19:00,Wycombe,Huddersfield,0,0,D,0,0,D,S Martin,9,9,1,3,12,7,6,4,0,1,0,0,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.25,3.34,3.47,2.27,3.25,3.3,2.25,3.25,3.4,2.2,3.35,3.5,2.34,3.26,3.35,2.23,2.0,1.8,2.1,1.79,2.19,1.85,2.06,1.77,0.25,1.95,1.95,1.95,1.95,1.96,1.98,1.91,1.92,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.28,3.47,2.3,3.1,3.3,2.3,3.0,3.4,2.38,3.35,3.51,2.38,3.14,3.37,2.28,2.0,1.8,2.0,1.88,2.06,1.92,1.98,1.83,0.25,1.93,1.97,1.93,1.98,1.97,2.06,1.88,1.96,0,0,0.05368642221777842,0.2911193119600332,0.2832981961163308,0.425582491923636,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-24,19:45,Barnsley,Brentford,0,1,A,0,0,D,D Bond,3,13,1,6,10,6,2,12,1,0,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.5,3.2,2.15,3.63,3.38,2.19,3.6,3.25,2.1,3.5,3.4,2.1,3.62,3.5,2.27,3.51,3.31,2.14,2.1,1.72,2.19,1.74,2.2,1.79,2.11,1.73,0.25,2.05,1.85,2.04,1.88,2.07,1.88,2.01,1.82,3.3,3.3,2.25,3.3,3.3,2.25,3.25,3.2,2.25,3.37,3.31,2.33,3.3,3.1,2.3,3.13,3.4,2.25,3.55,3.44,2.36,3.28,3.26,2.26,2.1,1.72,2.14,1.76,2.24,1.82,2.1,1.74,0.25,1.89,2.01,1.92,1.99,1.97,2.02,1.89,1.95,1,-1,0.0543048081518307,0.27022572855349847,0.2865535671367914,0.4432207043097101,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-24,19:45,Preston,Blackburn,0,3,A,0,1,A,T Harrington,4,17,0,4,12,9,0,4,1,1,1,0,2.55,3.4,2.75,2.65,3.2,2.75,2.65,3.15,2.65,2.74,3.3,2.79,2.62,3.2,2.7,2.63,3.4,2.63,2.78,3.49,2.84,2.65,3.26,2.72,1.9,1.9,1.89,1.99,2.0,2.0,1.9,1.9,0.0,1.93,1.97,1.93,1.97,1.96,2.01,1.9,1.94,2.75,3.3,2.6,2.8,3.3,2.55,2.7,3.1,2.65,2.86,3.24,2.7,2.7,3.2,2.62,2.7,3.4,2.55,2.89,3.4,2.74,2.76,3.22,2.63,1.9,1.9,1.94,1.94,1.99,1.97,1.9,1.89,0.0,1.99,1.91,2.01,1.9,2.04,1.93,1.97,1.87,3,-3,0.05175401564723581,0.35878968366364283,0.2916541907081759,0.34955612562818134,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-24,20:00,Bournemouth,Nott'm Forest,2,0,H,1,0,H,S Hooper,12,11,4,3,11,13,5,7,2,0,0,0,1.66,3.8,5.25,1.67,3.8,5.25,1.65,3.7,5.25,1.66,3.98,5.59,1.65,3.7,5.5,1.62,3.9,5.5,1.72,3.98,5.75,1.66,3.78,5.36,2.0,1.8,2.07,1.83,2.08,1.86,2.02,1.8,-0.75,1.85,2.05,1.87,2.04,1.9,2.07,1.85,2.0,1.66,3.9,5.0,1.67,3.8,5.25,1.7,3.65,5.0,1.7,3.89,5.36,1.67,3.6,5.5,1.67,3.8,5.25,1.72,4.0,5.5,1.69,3.74,5.15,2.0,1.8,2.05,1.85,2.08,1.87,2.0,1.81,-0.75,1.89,2.01,1.93,1.98,1.95,2.05,1.89,1.96,2,2,0.053527067283585916,0.571802716096768,0.2511091292911733,0.17708815461205873,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-25,19:00,Middlesbrough,Derby,3,0,H,1,0,H,P Bankes,10,10,5,2,11,16,4,5,0,4,0,0,1.9,3.25,4.5,1.95,3.3,4.25,1.95,3.25,4.2,1.96,3.31,4.61,1.95,3.25,4.2,1.93,3.4,4.2,2.0,3.44,4.75,1.93,3.29,4.3,2.37,1.57,2.43,1.61,2.45,1.65,2.35,1.59,-0.5,1.96,1.94,1.96,1.94,1.98,1.98,1.94,1.9,1.9,3.3,4.33,1.95,3.3,4.25,1.95,3.2,4.1,1.98,3.45,4.28,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.46,4.5,1.95,3.3,4.22,2.2,1.66,2.31,1.66,2.39,1.71,2.29,1.62,-0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.95,1.89,3,3,0.054644222341945436,0.49128862989960315,0.288202752494296,0.2205086176061009,2020.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-25,19:00,Millwall,Reading,1,1,D,1,0,H,L Doughty,13,7,8,3,15,14,5,0,4,4,0,0,2.2,3.25,3.4,2.15,3.3,3.5,2.25,3.1,3.3,2.34,3.28,3.39,2.25,3.1,3.4,2.25,3.25,3.3,2.38,3.38,3.52,2.25,3.21,3.34,2.3,1.61,2.4,1.62,2.41,1.69,2.33,1.61,-0.25,1.97,1.93,1.99,1.92,2.01,1.96,1.93,1.91,2.37,3.0,3.4,2.4,3.0,3.3,2.35,2.9,3.3,2.42,3.01,3.54,2.38,2.88,3.4,2.38,3.0,3.3,2.5,3.12,3.54,2.39,2.96,3.36,2.62,1.5,2.74,1.5,2.8,1.53,2.62,1.48,-0.25,2.03,1.87,2.03,1.88,2.07,1.89,2.01,1.84,2,0,0.05537212180001383,0.421125814548154,0.2951816457113229,0.28369253974052294,2020.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-11-25,19:45,Bristol City,Watford,0,0,D,0,0,D,D Whitestone,9,7,2,1,15,10,5,8,0,0,0,0,3.6,3.25,2.15,3.7,3.4,2.05,3.35,3.15,2.2,3.6,3.28,2.24,3.5,3.2,2.15,3.5,3.3,2.15,3.7,3.42,2.32,3.47,3.23,2.19,2.2,1.66,2.27,1.68,2.28,1.77,2.17,1.69,0.25,1.99,1.91,2.0,1.91,2.02,1.94,1.95,1.88,3.1,3.2,2.37,3.1,3.2,2.4,3.05,3.1,2.4,3.14,3.2,2.52,3.2,3.0,2.4,3.0,3.25,2.4,3.25,3.28,2.55,3.07,3.15,2.43,2.2,1.66,2.22,1.71,2.35,1.75,2.18,1.68,0.25,1.79,2.11,1.79,2.14,1.84,2.17,1.78,2.09,0,0,0.05440296582637005,0.2733152763986075,0.293623532230083,0.4330611913713096,2020.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-25,19:45,Coventry,Cardiff,1,0,H,0,0,D,J Simpson,11,8,5,3,13,14,3,5,0,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.35,3.35,2.15,3.54,3.52,2.17,3.4,3.3,2.15,3.4,3.4,2.15,3.54,3.52,2.25,3.4,3.39,2.15,2.0,1.8,2.11,1.79,2.13,1.87,2.04,1.78,0.25,2.03,1.87,2.05,1.87,2.05,1.9,1.99,1.85,3.25,3.25,2.25,3.3,3.3,2.25,3.15,3.1,2.35,3.31,3.39,2.32,3.3,3.1,2.3,3.25,3.3,2.25,3.45,3.4,2.38,3.24,3.21,2.3,2.2,1.66,2.26,1.69,2.35,1.72,2.23,1.65,0.25,1.89,2.01,1.92,1.99,1.93,2.05,1.86,1.98,1,1,0.05421917686605404,0.27899098547340623,0.27981396773143985,0.441195046795154,2020.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-25,19:45,Swansea,Sheffield Weds,1,1,D,0,1,A,A Woolmer,10,4,4,2,11,14,6,3,3,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.3,4.1,1.99,3.43,4.28,1.95,3.25,4.2,1.93,3.4,4.1,2.03,3.5,4.4,1.96,3.35,4.08,2.3,1.61,2.37,1.64,2.38,1.67,2.29,1.62,-0.5,1.99,1.91,1.99,1.92,2.0,1.94,1.96,1.88,2.1,3.2,3.75,2.1,3.25,3.75,2.15,3.05,3.65,2.19,3.19,3.85,2.1,3.2,3.7,2.15,3.25,3.5,2.21,3.34,3.9,2.13,3.18,3.7,2.37,1.57,2.49,1.58,2.53,1.63,2.35,1.58,-0.25,1.87,2.03,1.86,2.05,1.91,2.1,1.83,2.01,2,0,0.05380958353490639,0.4841520608696885,0.2832650863595789,0.23258285277073268,2020.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-27,19:45,Brentford,QPR,2,1,H,1,1,D,M Donohue,14,10,6,2,8,13,2,9,2,2,0,1,1.65,3.9,5.5,1.62,4.0,5.5,1.65,3.75,5.25,1.66,3.89,5.88,1.63,3.75,5.5,1.62,4.0,5.5,1.7,4.0,6.0,1.65,3.81,5.46,1.8,2.0,1.86,2.03,1.86,2.07,1.81,2.0,-0.75,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.03,1.61,3.9,5.5,1.62,4.0,5.5,1.65,3.75,5.25,1.67,3.9,5.73,1.63,3.75,5.5,1.62,4.0,5.25,1.69,4.11,6.0,1.64,3.82,5.48,1.8,2.0,1.82,2.06,1.9,2.1,1.81,1.99,-0.75,1.85,2.05,1.85,2.06,1.88,2.08,1.82,2.02,3,1,0.05167798081183905,0.5762796379864868,0.24956992196265176,0.1741504400508614,2020.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-28,12:30,Reading,Bristol City,3,1,H,0,0,D,J Simpson,21,4,10,2,14,13,5,1,0,2,0,0,2.5,3.25,2.9,2.45,3.25,3.0,2.4,3.1,3.0,2.48,3.26,3.15,2.45,3.1,3.0,2.4,3.25,3.0,2.56,3.28,3.15,2.44,3.19,3.01,2.2,1.66,2.23,1.7,2.25,1.78,2.15,1.7,-0.25,2.05,1.75,2.11,1.81,2.14,1.82,2.08,1.78,2.25,3.25,3.3,2.3,3.25,3.25,2.3,3.15,3.2,2.37,3.3,3.3,2.3,3.1,3.3,2.3,3.25,3.2,2.44,3.34,3.4,2.32,3.21,3.22,2.3,1.61,2.31,1.66,2.38,1.7,2.27,1.63,-0.25,2.01,1.89,2.02,1.88,2.06,1.9,1.98,1.86,4,2,0.05554160301948441,0.38827087857209286,0.2969846218545162,0.3147444995733909,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2020-11-28,15:00,Birmingham,Millwall,0,0,D,0,0,D,A Woolmer,8,9,2,1,16,10,3,6,2,1,0,0,2.87,3.1,2.6,2.95,3.0,2.65,2.85,2.95,2.6,3.0,3.05,2.74,3.0,2.9,2.62,2.88,3.1,2.6,3.04,3.1,2.8,2.92,2.99,2.65,2.5,1.53,2.61,1.54,2.62,1.57,2.5,1.53,0.0,2.04,1.86,2.05,1.87,2.06,1.88,2.02,1.83,2.8,3.0,2.75,2.85,2.8,2.9,2.8,2.8,2.8,2.9,2.87,2.99,2.8,2.8,2.88,2.8,3.0,2.75,2.99,3.09,3.02,2.84,2.85,2.85,3.0,1.4,2.89,1.44,3.0,1.51,2.76,1.44,0.0,1.92,1.98,1.93,1.98,2.06,2.01,1.92,1.93,0,0,0.0542724045258125,0.32483611631539455,0.3172312574050007,0.3579326262796046,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-28,15:00,Blackburn,Barnsley,2,1,H,1,0,H,A Madley,7,23,6,5,14,13,3,11,2,0,0,0,1.9,3.5,4.2,1.95,3.5,3.9,1.9,3.45,4.0,1.9,3.64,4.38,1.95,3.4,4.0,1.91,3.6,3.9,1.99,3.64,4.42,1.92,3.51,4.03,1.9,1.9,1.97,1.92,2.08,1.95,1.95,1.86,-0.5,1.91,1.99,1.9,2.01,1.98,2.01,1.91,1.93,1.8,3.75,4.33,1.83,3.5,4.6,1.83,3.65,4.1,1.89,3.85,4.16,1.83,3.6,4.2,1.83,3.75,4.2,1.9,3.85,4.6,1.84,3.7,4.19,1.8,2.0,1.8,2.09,1.9,2.13,1.82,1.99,-0.5,1.87,2.03,1.89,2.02,1.89,2.07,1.84,2.01,3,1,0.0538725760499954,0.4942090203024936,0.2703365581141845,0.23545442158332197,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-28,15:00,Cardiff,Luton,4,0,H,2,0,H,J Smith,20,5,6,0,12,7,11,0,1,0,0,0,1.83,3.4,4.75,1.91,3.4,4.25,1.9,3.3,4.2,1.93,3.43,4.6,1.91,3.3,4.33,1.85,3.5,4.4,2.0,3.5,4.75,1.9,3.38,4.32,2.1,1.72,2.19,1.73,2.2,1.81,2.11,1.73,-0.5,1.92,1.98,1.93,1.98,1.95,2.05,1.89,1.95,1.9,3.25,4.33,1.87,3.4,4.5,1.95,3.2,4.2,1.95,3.39,4.52,1.91,3.2,4.4,1.91,3.4,4.2,1.99,3.46,4.6,1.92,3.31,4.33,2.2,1.66,2.26,1.69,2.37,1.73,2.25,1.64,-0.5,1.93,1.97,1.95,1.95,1.98,1.99,1.93,1.91,4,4,0.05365525912084612,0.4995142243325716,0.2807920195952326,0.21969375607219582,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-28,15:00,Derby,Wycombe,1,1,D,1,0,H,O Langford,11,8,5,2,13,14,5,3,0,1,0,0,1.8,3.5,4.5,1.78,3.7,4.6,1.83,3.45,4.3,1.88,3.54,4.63,1.83,3.5,4.4,1.8,3.5,4.6,1.95,3.7,4.75,1.85,3.5,4.4,2.0,1.8,2.13,1.78,2.14,1.88,2.05,1.78,-0.5,1.85,2.05,1.88,2.03,1.92,2.11,1.84,2.01,1.75,3.6,4.75,1.78,3.7,4.6,1.77,3.5,4.6,1.83,3.7,4.67,1.78,3.5,4.75,1.75,3.7,4.75,1.87,3.75,4.9,1.79,3.59,4.65,2.1,1.72,2.14,1.76,2.24,1.8,2.09,1.74,-0.5,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.07,2,0,0.05352755352755345,0.5130767949358653,0.2711977344661003,0.21572547059803432,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-28,15:00,Huddersfield,Middlesbrough,3,2,H,2,1,H,J Brooks,13,10,5,3,17,12,5,9,4,3,0,0,3.2,3.2,2.3,3.1,3.2,2.4,3.15,3.05,2.35,3.35,3.24,2.38,3.2,3.1,2.35,3.2,3.2,2.38,3.41,3.25,2.43,3.19,3.16,2.36,2.3,1.61,2.47,1.59,2.48,1.66,2.36,1.59,0.25,1.86,2.04,1.88,2.02,1.92,2.06,1.84,2.0,3.4,3.2,2.3,3.4,3.2,2.25,3.25,3.0,2.35,3.34,3.2,2.4,3.25,3.1,2.35,3.25,3.2,2.3,3.43,3.25,2.44,3.28,3.13,2.33,2.5,1.53,2.46,1.59,2.53,1.62,2.39,1.57,0.25,1.86,2.04,1.87,2.04,1.9,2.07,1.85,2.0,5,1,0.05366413358630506,0.29751380333833344,0.3003383014712922,0.4021478951903744,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2020-11-28,15:00,Norwich,Coventry,1,1,D,1,0,H,K Stroud,9,13,6,4,13,10,1,8,2,0,0,0,1.55,4.2,6.0,1.6,4.25,5.25,1.65,3.85,5.0,1.69,3.97,5.34,1.6,3.9,5.5,1.6,4.0,5.5,1.7,4.25,6.0,1.63,3.97,5.3,1.8,2.0,1.87,2.03,1.87,2.07,1.81,1.99,-0.75,,,1.91,2.0,1.91,2.14,1.81,2.04,1.85,3.5,4.33,1.85,3.6,4.4,1.9,3.5,3.9,2.0,3.77,3.8,1.83,3.5,4.33,1.87,3.7,4.0,2.05,3.9,4.8,1.9,3.57,4.09,1.8,2.0,1.86,2.03,1.9,2.07,1.83,1.97,-0.5,1.98,1.92,2.0,1.91,2.05,2.05,1.92,1.92,2,0,0.05406534656409945,0.5820293158437779,0.23896921532124885,0.1790014688349732,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2020-11-28,15:00,Rotherham,Bournemouth,2,2,D,1,1,D,G Eltringham,13,11,5,5,20,16,7,4,2,3,0,0,4.75,3.5,1.8,4.5,3.7,1.8,4.5,3.6,1.77,5.0,3.75,1.78,4.5,3.5,1.8,4.33,3.7,1.8,5.0,3.8,1.88,4.58,3.66,1.78,1.85,2.0,1.88,2.01,1.96,2.03,1.87,1.94,0.75,1.86,2.04,1.89,2.01,1.9,2.09,1.84,2.01,5.25,3.8,1.61,5.25,3.8,1.67,4.7,3.9,1.67,4.85,4.16,1.71,5.0,3.8,1.67,4.8,4.0,1.67,5.46,4.16,1.73,4.91,3.91,1.68,1.72,2.1,1.75,2.16,1.82,2.2,1.75,2.07,0.75,2.01,1.89,2.0,1.91,2.05,1.93,1.98,1.86,4,0,0.05336240787854751,0.20727966910594975,0.2593827553293032,0.5333375755647471,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
