league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2223,2023-04-07,Stoke,Bristol City,6,6,False
E1,2223,2023-04-07,Swansea,Coventry,6,6,False
E1,2223,2023-04-07,Watford,Huddersfield,6,6,False
E1,2223,2023-04-07,Sunderland,Hull,7,6,False
E1,2223,2023-04-07,Middlesbrough,Burnley,6,7,False
E1,2223,2023-04-07,Blackburn,Norwich,6,6,False
E1,2223,2023-04-07,Rotherham,West Brom,6,6,False
E1,2223,2023-04-07,Millwall,Luton,6,6,False
E1,2223,2023-04-10,Cardiff,Sunderland,3,3,False
E1,2223,2023-04-10,Hull,Millwall,3,3,False
E1,2223,2023-04-10,Luton,Blackpool,3,3,False
E1,2223,2023-04-10,Norwich,Rotherham,3,3,False
E1,2223,2023-04-10,Preston,Reading,3,3,False
E1,2223,2023-04-10,West Brom,QPR,3,3,False
E1,2223,2023-04-10,Wigan,Swansea,3,3,False
E1,2223,2023-04-10,Bristol City,Middlesbrough,3,3,False
E1,2223,2023-04-10,Burnley,Sheffield United,3,3,False
E1,2223,2023-04-10,Coventry,Watford,3,3,False
E1,2223,2023-04-10,Huddersfield,Blackburn,3,3,False
E1,2223,2023-04-10,Birmingham,Stoke,3,3,False
E1,2223,2023-04-14,Middlesbrough,Norwich,4,4,False
E1,2223,2023-04-15,Reading,Burnley,5,5,False
E1,2223,2023-04-15,Sheffield United,Cardiff,5,5,False
E1,2223,2023-04-15,Blackpool,Wigan,5,5,False
E1,2223,2023-04-15,Millwall,Preston,5,5,False
E1,2223,2023-04-15,QPR,Coventry,5,5,False
E1,2223,2023-04-15,Rotherham,Luton,5,5,False
E1,2223,2023-04-15,Stoke,West Brom,5,5,False
E1,2223,2023-04-15,Sunderland,Birmingham,5,5,False
E1,2223,2023-04-15,Swansea,Huddersfield,5,5,False
E1,2223,2023-04-15,Watford,Bristol City,5,5,False
E1,2223,2023-04-15,Blackburn,Hull,5,5,False
E1,2223,2023-04-18,Rotherham,Burnley,3,3,True
E1,2223,2023-04-18,Sheffield United,Bristol City,3,3,True
E1,2223,2023-04-18,Stoke,Wigan,3,3,True
E1,2223,2023-04-18,Millwall,Birmingham,3,3,True
E1,2223,2023-04-18,Sunderland,Huddersfield,3,3,True
E1,2223,2023-04-18,Blackpool,West Brom,3,3,True
E1,2223,2023-04-19,QPR,Norwich,4,5,True
E1,2223,2023-04-19,Swansea,Preston,4,4,True
E1,2223,2023-04-19,Watford,Cardiff,4,4,True
E1,2223,2023-04-19,Middlesbrough,Hull,5,4,True
E1,2223,2023-04-19,Reading,Luton,4,4,True
E1,2223,2023-04-19,Blackburn,Coventry,4,4,True
E1,2223,2023-04-22,Cardiff,Stoke,3,4,False
E1,2223,2023-04-22,Coventry,Reading,3,3,False
E1,2223,2023-04-22,Hull,Watford,3,3,False
E1,2223,2023-04-22,Norwich,Swansea,3,3,False
E1,2223,2023-04-22,Wigan,Millwall,4,4,False
E1,2223,2023-04-22,Preston,Blackburn,3,3,False
E1,2223,2023-04-22,Bristol City,Rotherham,4,4,False
E1,2223,2023-04-22,Birmingham,Blackpool,4,4,False
E1,2223,2023-04-22,Burnley,QPR,4,3,False
E1,2223,2023-04-23,West Brom,Sunderland,5,5,False
E1,2223,2023-04-24,Luton,Middlesbrough,5,5,False
E1,2223,2023-04-25,Blackburn,Burnley,3,3,True
E1,2223,2023-04-26,Sheffield United,West Brom,8,3,True
E1,2223,2023-04-27,Rotherham,Cardiff,5,5,True
E1,2223,2023-04-28,Blackpool,Millwall,6,6,False
E1,2223,2023-04-29,West Brom,Norwich,3,7,False
E1,2223,2023-04-29,Bristol City,Burnley,7,4,False
E1,2223,2023-04-29,Coventry,Birmingham,7,7,False
E1,2223,2023-04-29,Hull,Swansea,7,7,False
E1,2223,2023-04-29,Reading,Wigan,7,7,False
E1,2223,2023-04-29,Sheffield United,Preston,3,7,False
E1,2223,2023-04-29,Stoke,QPR,7,7,False
E1,2223,2023-04-29,Sunderland,Watford,6,7,False
E1,2223,2023-04-30,Cardiff,Huddersfield,3,12,False
E1,2223,2023-05-01,Blackburn,Luton,6,7,False
E1,2223,2023-05-01,Rotherham,Middlesbrough,4,7,False
E1,2223,2023-05-04,Huddersfield,Sheffield United,4,5,True
E1,2223,2023-05-08,Luton,Hull,7,9,False
E1,2223,2023-05-08,Middlesbrough,Coventry,7,9,False
E1,2223,2023-05-08,Millwall,Blackburn,10,7,False
E1,2223,2023-05-08,Norwich,Blackpool,9,10,False
E1,2223,2023-05-08,Preston,Sunderland,9,9,False
E1,2223,2023-05-08,QPR,Bristol City,9,9,False
E1,2223,2023-05-08,Swansea,West Brom,9,9,False
E1,2223,2023-05-08,Watford,Stoke,9,9,False
E1,2223,2023-05-08,Wigan,Rotherham,9,7,False
E1,2223,2023-05-08,Huddersfield,Reading,4,9,False
E1,2223,2023-05-08,Burnley,Cardiff,9,8,False
E1,2223,2023-05-08,Birmingham,Sheffield United,9,4,False
