league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,2021,2021-04-05,Tranmere,Cambridge,3,3,False
E3,2021,2021-04-05,Colchester,Barrow,3,3,False
E3,2021,2021-04-05,Crawley Town,Oldham,3,3,False
E3,2021,2021-04-05,Exeter,Mansfield,3,3,False
E3,2021,2021-04-05,Forest Green,Salford,3,3,False
E3,2021,2021-04-05,Grimsby,Cheltenham,3,3,False
E3,2021,2021-04-05,Harrogate,Port Vale,3,3,False
E3,2021,2021-04-05,Leyton Orient,Walsall,3,3,False
E3,2021,2021-04-05,Newport County,Bolton,3,3,False
E3,2021,2021-04-05,Stevenage,Bradford,3,3,False
E3,2021,2021-04-06,Carlisle,Scunthorpe,3,4,True
E3,2021,2021-04-06,Morecambe,Southend,4,3,True
E3,2021,2021-04-09,Mansfield,Newport County,4,4,False
E3,2021,2021-04-09,Oldham,Colchester,4,4,False
E3,2021,2021-04-10,Bradford,Grimsby,5,5,False
E3,2021,2021-04-10,Cambridge,Exeter,5,5,False
E3,2021,2021-04-10,Cheltenham,Leyton Orient,5,5,False
E3,2021,2021-04-10,Port Vale,Morecambe,5,4,False
E3,2021,2021-04-10,Salford,Stevenage,5,5,False
E3,2021,2021-04-10,Scunthorpe,Tranmere,4,5,False
E3,2021,2021-04-10,Southend,Crawley Town,4,5,False
E3,2021,2021-04-10,Walsall,Forest Green,5,5,False
E3,2021,2021-04-10,Bolton,Harrogate,5,5,False
E3,2021,2021-04-10,Barrow,Carlisle,5,4,False
E3,2021,2021-04-13,Barrow,Exeter,3,3,True
E3,2021,2021-04-13,Harrogate,Leyton Orient,3,3,True
E3,2021,2021-04-13,Newport County,Carlisle,4,3,True
E3,2021,2021-04-13,Salford,Bolton,3,3,True
E3,2021,2021-04-13,Walsall,Tranmere,3,3,True
E3,2021,2021-04-13,Bradford,Crawley Town,3,3,True
E3,2021,2021-04-13,Morecambe,Scunthorpe,3,3,True
E3,2021,2021-04-16,Crawley Town,Cheltenham,3,6,False
E3,2021,2021-04-17,Forest Green,Scunthorpe,7,4,False
E3,2021,2021-04-17,Carlisle,Port Vale,4,7,False
E3,2021,2021-04-17,Exeter,Southend,4,7,False
E3,2021,2021-04-17,Grimsby,Bolton,7,4,False
E3,2021,2021-04-17,Harrogate,Bradford,4,4,False
E3,2021,2021-04-17,Leyton Orient,Barrow,4,4,False
E3,2021,2021-04-17,Morecambe,Oldham,4,8,False
E3,2021,2021-04-17,Newport County,Cambridge,4,7,False
E3,2021,2021-04-17,Stevenage,Mansfield,7,8,False
E3,2021,2021-04-17,Tranmere,Salford,4,4,False
E3,2021,2021-04-17,Colchester,Walsall,8,4,False
E3,2021,2021-04-20,Grimsby,Morecambe,3,3,True
E3,2021,2021-04-20,Harrogate,Oldham,3,3,True
E3,2021,2021-04-20,Bradford,Tranmere,3,3,True
E3,2021,2021-04-20,Barrow,Port Vale,3,3,True
E3,2021,2021-04-20,Bolton,Carlisle,3,3,True
E3,2021,2021-04-20,Leyton Orient,Cambridge,3,3,True
E3,2021,2021-04-20,Mansfield,Scunthorpe,3,3,True
E3,2021,2021-04-20,Newport County,Crawley Town,3,4,True
E3,2021,2021-04-20,Stevenage,Cheltenham,3,4,True
E3,2021,2021-04-20,Walsall,Salford,3,3,True
E3,2021,2021-04-20,Colchester,Southend,3,3,True
E3,2021,2021-04-20,Forest Green,Exeter,3,3,True
E3,2021,2021-04-24,Cheltenham,Colchester,4,4,False
E3,2021,2021-04-24,Crawley Town,Forest Green,4,4,False
E3,2021,2021-04-24,Exeter,Newport County,4,4,False
E3,2021,2021-04-24,Morecambe,Bolton,4,4,False
E3,2021,2021-04-24,Oldham,Grimsby,4,4,False
E3,2021,2021-04-24,Port Vale,Bradford,4,4,False
E3,2021,2021-04-24,Salford,Mansfield,4,4,False
E3,2021,2021-04-24,Scunthorpe,Walsall,4,4,False
E3,2021,2021-04-24,Southend,Leyton Orient,4,4,False
E3,2021,2021-04-24,Tranmere,Barrow,4,4,False
E3,2021,2021-04-24,Cambridge,Stevenage,4,4,False
E3,2021,2021-04-24,Carlisle,Harrogate,4,4,False
E3,2021,2021-04-27,Forest Green,Barrow,3,3,True
E3,2021,2021-04-27,Newport County,Scunthorpe,3,3,True
E3,2021,2021-04-27,Bradford,Salford,3,3,True
E3,2021,2021-04-27,Cheltenham,Carlisle,3,3,True
E3,2021,2021-04-27,Exeter,Grimsby,3,3,True
E3,2021,2021-04-30,Harrogate,Cambridge,6,6,False
E3,2021,2021-05-01,Bradford,Scunthorpe,4,4,False
E3,2021,2021-05-01,Colchester,Salford,7,4,False
E3,2021,2021-05-01,Forest Green,Tranmere,4,7,False
E3,2021,2021-05-01,Grimsby,Port Vale,4,7,False
E3,2021,2021-05-01,Leyton Orient,Carlisle,7,4,False
E3,2021,2021-05-01,Mansfield,Oldham,7,7,False
E3,2021,2021-05-01,Newport County,Cheltenham,4,4,False
E3,2021,2021-05-01,Stevenage,Crawley Town,7,7,False
E3,2021,2021-05-01,Walsall,Morecambe,7,7,False
E3,2021,2021-05-01,Bolton,Exeter,7,4,False
E3,2021,2021-05-01,Barrow,Southend,4,7,False
E3,2021,2021-05-08,Cheltenham,Harrogate,7,8,False
E3,2021,2021-05-08,Crawley Town,Bolton,7,7,False
E3,2021,2021-05-08,Exeter,Barrow,7,7,False
E3,2021,2021-05-08,Morecambe,Bradford,7,7,False
E3,2021,2021-05-08,Oldham,Forest Green,7,7,False
E3,2021,2021-05-08,Port Vale,Mansfield,7,7,False
E3,2021,2021-05-08,Scunthorpe,Stevenage,7,7,False
E3,2021,2021-05-08,Southend,Newport County,7,7,False
E3,2021,2021-05-08,Tranmere,Colchester,7,7,False
E3,2021,2021-05-08,Salford,Leyton Orient,7,7,False
E3,2021,2021-05-08,Cambridge,Grimsby,8,7,False
E3,2021,2021-05-08,Carlisle,Walsall,7,7,False
