league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,1819,2019-04-02,Swansea,Brentford,3,3,True
E1,1819,2019-04-02,Middlesbrough,Bristol City,3,3,True
E1,1819,2019-04-06,Blackburn,Stoke,7,7,False
E1,1819,2019-04-06,Luton,Ipswich,7,7,False
E1,1819,2019-04-06,Brentford,Derby,4,7,False
E1,1819,2019-04-06,Bristol City,Wigan,4,7,False
E1,1819,2019-04-06,Hull,Reading,7,7,False
E1,1819,2019-04-06,Millwall,West Brom,7,8,False
E1,1819,2019-04-06,Norwich,QPR,7,7,False
E1,1819,2019-04-06,Preston,Sheffield United,7,7,False
E1,1819,2019-04-06,Rotherham,Nott'm Forest,7,7,False
E1,1819,2019-04-06,Sheffield United,Aston Villa,7,7,False
E1,1819,2019-04-06,Swansea,Middlesbrough,4,4,False
E1,1819,2019-04-06,Birmingham,Leeds,8,7,False
E1,1819,2019-04-09,Luton,Middlesbrough,3,3,True
E1,1819,2019-04-09,Bristol City,West Brom,3,3,True
E1,1819,2019-04-09,Preston,Leeds,3,3,True
E1,1819,2019-04-09,Sheffield United,Nott'm Forest,3,3,True
E1,1819,2019-04-09,Swansea,Stoke,3,3,True
E1,1819,2019-04-09,Blackburn,Derby,3,3,True
E1,1819,2019-04-10,Brentford,Ipswich,4,4,True
E1,1819,2019-04-10,Hull,Wigan,4,4,True
E1,1819,2019-04-10,Millwall,QPR,4,4,True
E1,1819,2019-04-10,Norwich,Reading,4,4,True
E1,1819,2019-04-10,Rotherham,Aston Villa,4,4,True
E1,1819,2019-04-10,Birmingham,Sheffield United,4,1,True
E1,1819,2019-04-13,Derby,Luton,4,4,False
E1,1819,2019-04-13,Aston Villa,Bristol City,3,4,False
E1,1819,2019-04-13,Ipswich,Birmingham,3,3,False
E1,1819,2019-04-13,Leeds,Sheffield United,4,3,False
E1,1819,2019-04-13,Middlesbrough,Hull,4,3,False
E1,1819,2019-04-13,Nott'm Forest,Blackburn,4,4,False
E1,1819,2019-04-13,QPR,Swansea,3,4,False
E1,1819,2019-04-13,Reading,Brentford,3,3,False
E1,1819,2019-04-13,Sheffield United,Millwall,3,3,False
E1,1819,2019-04-13,Stoke,Rotherham,4,3,False
E1,1819,2019-04-13,West Brom,Preston,4,4,False
E1,1819,2019-04-14,Wigan,Norwich,4,4,False
E1,1819,2019-04-19,Leeds,Wigan,6,5,False
E1,1819,2019-04-19,Middlesbrough,Stoke,6,6,False
E1,1819,2019-04-19,Millwall,Brentford,6,6,False
E1,1819,2019-04-19,Norwich,Sheffield United,5,6,False
E1,1819,2019-04-19,Preston,Ipswich,6,6,False
E1,1819,2019-04-19,Birmingham,Derby,6,6,False
E1,1819,2019-04-19,QPR,Blackburn,6,6,False
E1,1819,2019-04-19,Sheffield United,Nott'm Forest,6,6,False
E1,1819,2019-04-19,Swansea,Rotherham,6,6,False
E1,1819,2019-04-19,West Brom,Hull,6,6,False
E1,1819,2019-04-19,Bristol City,Reading,6,6,False
E1,1819,2019-04-19,Luton,Aston Villa,6,6,False
E1,1819,2019-04-22,Blackburn,Luton,3,3,False
E1,1819,2019-04-22,Brentford,Leeds,3,3,False
E1,1819,2019-04-22,Derby,QPR,3,3,False
E1,1819,2019-04-22,Hull,Sheffield United,3,3,False
E1,1819,2019-04-22,Ipswich,Swansea,3,3,False
E1,1819,2019-04-22,Nott'm Forest,Middlesbrough,3,3,False
E1,1819,2019-04-22,Reading,West Brom,3,3,False
E1,1819,2019-04-22,Rotherham,Birmingham,3,3,False
E1,1819,2019-04-22,Sheffield United,Bristol City,3,3,False
E1,1819,2019-04-22,Stoke,Norwich,3,3,False
E1,1819,2019-04-22,Wigan,Preston,3,3,False
E1,1819,2019-04-22,Aston Villa,Millwall,3,3,False
E1,1819,2019-04-27,QPR,Nott'm Forest,5,5,False
E1,1819,2019-04-27,Birmingham,Wigan,5,5,False
E1,1819,2019-04-27,Luton,Brentford,5,5,False
E1,1819,2019-04-27,Bristol City,Derby,5,5,False
E1,1819,2019-04-27,Middlesbrough,Reading,5,5,False
E1,1819,2019-04-27,Millwall,Stoke,5,5,False
E1,1819,2019-04-27,Norwich,Blackburn,5,5,False
E1,1819,2019-04-27,Preston,Sheffield United,5,5,False
E1,1819,2019-04-27,Sheffield United,Ipswich,5,5,False
E1,1819,2019-04-27,Swansea,Hull,5,5,False
E1,1819,2019-04-27,West Brom,Rotherham,5,5,False
E1,1819,2019-04-28,Leeds,Aston Villa,6,6,False
E1,1819,2019-04-30,Millwall,Bristol City,3,3,True
E1,1819,2019-05-01,Swansea,Derby,4,4,True
E1,1819,2019-05-05,Blackburn,Swansea,8,4,False
E1,1819,2019-05-05,Brentford,Preston,8,8,False
E1,1819,2019-05-05,Derby,West Brom,4,8,False
E1,1819,2019-05-05,Hull,Bristol City,8,5,False
E1,1819,2019-05-05,Ipswich,Leeds,8,7,False
E1,1819,2019-05-05,Aston Villa,Norwich,7,8,False
E1,1819,2019-05-05,Reading,Birmingham,8,8,False
E1,1819,2019-05-05,Rotherham,Middlesbrough,8,8,False
E1,1819,2019-05-05,Sheffield United,QPR,8,8,False
E1,1819,2019-05-05,Stoke,Sheffield United,8,8,False
E1,1819,2019-05-05,Wigan,Millwall,8,5,False
E1,1819,2019-05-05,Nott'm Forest,Luton,8,8,False
