league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2122,2022-04-02,Peterboro,Middlesbrough,13,18,False
E1,2122,2022-04-02,QPR,Fulham,13,18,False
E1,2122,2022-04-02,Stoke,Sheffield United,14,14,False
E1,2122,2022-04-03,Birmingham,West Brom,15,15,False
E1,2122,2022-04-05,Reading,Stoke,3,3,True
E1,2122,2022-04-05,Sheffield United,QPR,3,3,True
E1,2122,2022-04-05,Preston,Blackpool,3,3,True
E1,2122,2022-04-05,Peterboro,Luton,3,3,True
E1,2122,2022-04-05,Millwall,Swansea,3,3,True
E1,2122,2022-04-06,West Brom,Bournemouth,3,4,True
E1,2122,2022-04-06,Nott'm Forest,Coventry,4,4,True
E1,2122,2022-04-06,Middlesbrough,Fulham,4,4,True
E1,2122,2022-04-09,Millwall,Burnley,4,7,False
E1,2122,2022-04-09,Nott'm Forest,Birmingham,3,6,False
E1,2122,2022-04-09,Preston,QPR,4,4,False
E1,2122,2022-04-09,Reading,Cardiff,4,7,False
E1,2122,2022-04-09,Swansea,Derby,4,7,False
E1,2122,2022-04-09,West Brom,Stoke,3,4,False
E1,2122,2022-04-09,Sheffield United,Bournemouth,4,3,False
E1,2122,2022-04-09,Bristol City,Peterboro,7,4,False
E1,2122,2022-04-09,Middlesbrough,Hull,3,8,False
E1,2122,2022-04-09,Blackburn,Blackpool,7,4,False
E1,2122,2022-04-10,Fulham,Coventry,4,4,False
E1,2122,2022-04-11,Huddersfield,Luton,10,6,False
E1,2122,2022-04-15,Peterboro,Blackburn,6,6,False
E1,2122,2022-04-15,Luton,Nott'm Forest,4,6,False
E1,2122,2022-04-15,Birmingham,Coventry,6,5,False
E1,2122,2022-04-15,Bournemouth,Middlesbrough,6,6,False
E1,2122,2022-04-15,Hull,Cardiff,6,6,False
E1,2122,2022-04-15,Preston,Millwall,6,6,False
E1,2122,2022-04-15,Sheffield United,Reading,6,6,False
E1,2122,2022-04-15,Stoke,Bristol City,6,6,False
E1,2122,2022-04-15,Swansea,Burnley,6,6,False
E1,2122,2022-04-15,West Brom,Blackpool,6,6,False
E1,2122,2022-04-15,Huddersfield,QPR,4,6,False
E1,2122,2022-04-15,Derby,Fulham,6,5,False
E1,2122,2022-04-18,Bristol City,Sheffield United,3,3,False
E1,2122,2022-04-18,Nott'm Forest,West Brom,3,3,False
E1,2122,2022-04-18,Cardiff,Luton,3,3,False
E1,2122,2022-04-18,Middlesbrough,Huddersfield,3,3,False
E1,2122,2022-04-18,Burnley,Peterboro,3,3,False
E1,2122,2022-04-18,Blackburn,Stoke,3,3,False
E1,2122,2022-04-18,Blackpool,Birmingham,3,3,False
E1,2122,2022-04-18,Coventry,Bournemouth,3,3,False
E1,2122,2022-04-18,Millwall,Hull,3,3,False
E1,2122,2022-04-18,QPR,Derby,3,3,False
E1,2122,2022-04-18,Reading,Swansea,3,3,False
E1,2122,2022-04-19,Fulham,Preston,4,4,True
E1,2122,2022-04-22,Huddersfield,Burnley,4,4,False
E1,2122,2022-04-23,Hull,Reading,5,5,False
E1,2122,2022-04-23,Peterboro,Nott'm Forest,5,5,False
E1,2122,2022-04-23,Sheffield United,Cardiff,5,5,False
E1,2122,2022-04-23,Stoke,QPR,5,5,False
E1,2122,2022-04-23,Swansea,Middlesbrough,5,5,False
E1,2122,2022-04-23,West Brom,Coventry,5,5,False
E1,2122,2022-04-23,Birmingham,Millwall,5,5,False
E1,2122,2022-04-23,Derby,Bristol City,5,5,False
E1,2122,2022-04-23,Luton,Blackpool,5,5,False
E1,2122,2022-04-23,Bournemouth,Fulham,5,4,False
E1,2122,2022-04-25,Preston,Blackburn,6,7,False
E1,2122,2022-04-26,Fulham,Nott'm Forest,3,3,True
E1,2122,2022-04-26,Swansea,Bournemouth,3,3,True
E1,2122,2022-04-26,Burnley,Blackpool,4,3,True
E1,2122,2022-04-27,Middlesbrough,Cardiff,4,4,True
E1,2122,2022-04-29,QPR,Sheffield United,6,6,False
E1,2122,2022-04-30,Millwall,Peterboro,7,7,False
E1,2122,2022-04-30,Burnley,Preston,4,5,False
E1,2122,2022-04-30,Blackburn,Bournemouth,5,4,False
E1,2122,2022-04-30,Blackpool,Derby,4,7,False
E1,2122,2022-04-30,Bristol City,Hull,7,7,False
E1,2122,2022-04-30,Cardiff,Birmingham,3,7,False
E1,2122,2022-04-30,Coventry,Huddersfield,7,8,False
E1,2122,2022-04-30,Middlesbrough,Stoke,3,7,False
E1,2122,2022-04-30,Nott'm Forest,Swansea,4,4,False
E1,2122,2022-04-30,Reading,West Brom,7,7,False
E1,2122,2022-05-02,Fulham,Luton,6,9,False
E1,2122,2022-05-03,Bournemouth,Nott'm Forest,3,3,True
E1,2122,2022-05-07,Hull,Nott'm Forest,7,4,False
E1,2122,2022-05-07,Luton,Reading,5,7,False
E1,2122,2022-05-07,Peterboro,Blackpool,7,7,False
E1,2122,2022-05-07,Preston,Middlesbrough,7,7,False
E1,2122,2022-05-07,Sheffield United,Fulham,8,5,False
E1,2122,2022-05-07,Derby,Cardiff,7,7,False
E1,2122,2022-05-07,Swansea,QPR,7,8,False
E1,2122,2022-05-07,West Brom,Burnley,7,7,False
E1,2122,2022-05-07,Bournemouth,Millwall,4,7,False
E1,2122,2022-05-07,Birmingham,Blackburn,7,7,False
E1,2122,2022-05-07,Stoke,Coventry,7,7,False
E1,2122,2022-05-07,Huddersfield,Bristol City,7,7,False
