league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,1819,2019-03-23,Mansfield,Stevenage,5,7,False
E3,1819,2019-03-23,Colchester,Tranmere,7,11,False
E3,1819,2019-03-23,Crawley Town,Lincoln,7,5,False
E3,1819,2019-03-23,Grimsby,Bury,7,14,False
E3,1819,2019-03-23,Milton Keynes Dons,Yeovil,7,7,False
E3,1819,2019-03-23,Newport County,Exeter,7,7,False
E3,1819,2019-03-23,Port Vale,Forest Green,7,7,False
E3,1819,2019-03-23,Swindon,Morecambe,7,7,False
E3,1819,2019-03-23,Carlisle,Cambridge,7,11,False
E3,1819,2019-03-23,Cheltenham,Northampton,8,7,False
E3,1819,2019-03-23,Mansfield,Crewe,5,7,False
E3,1819,2019-03-30,Tranmere,Carlisle,7,7,False
E3,1819,2019-03-30,Northampton,Port Vale,7,7,False
E3,1819,2019-03-30,Exeter,Mansfield,7,7,False
E3,1819,2019-03-30,Crewe,Cheltenham,7,7,False
E3,1819,2019-03-30,Bury,Swindon,7,7,False
E3,1819,2019-03-30,Cambridge,Colchester,7,7,False
E3,1819,2019-03-30,Yeovil,Newport County,7,7,False
E3,1819,2019-03-30,Morecambe,Crawley Town,7,7,False
E3,1819,2019-03-30,Lincoln,Mansfield,7,7,False
E3,1819,2019-03-30,Forest Green,Milton Keynes Dons,7,7,False
E3,1819,2019-03-30,Oldham,Grimsby,18,7,False
E3,1819,2019-03-30,Stevenage,Newport County,7,7,False
E3,1819,2019-04-02,Oldham,Tranmere,3,3,True
E3,1819,2019-04-02,Bury,Cambridge,3,3,True
E3,1819,2019-04-06,Grimsby,Stevenage,7,7,False
E3,1819,2019-04-06,Colchester,Oldham,7,4,False
E3,1819,2019-04-06,Newport County,Northampton,7,7,False
E3,1819,2019-04-06,Mansfield,Morecambe,7,7,False
E3,1819,2019-04-06,Crawley Town,Forest Green,7,7,False
E3,1819,2019-04-06,Cheltenham,Exeter,7,7,False
E3,1819,2019-04-06,Carlisle,Bury,7,4,False
E3,1819,2019-04-06,Swindon,Yeovil,7,7,False
E3,1819,2019-04-06,Port Vale,Crewe,7,7,False
E3,1819,2019-04-06,Newport County,Tranmere,7,4,False
E3,1819,2019-04-06,Milton Keynes Dons,Lincoln,7,7,False
E3,1819,2019-04-06,Mansfield,Cambridge,7,4,False
E3,1819,2019-04-09,Mansfield,Exeter,3,3,True
E3,1819,2019-04-09,Newport County,Swindon,3,3,True
E3,1819,2019-04-13,Northampton,Mansfield,7,4,False
E3,1819,2019-04-13,Yeovil,Crawley Town,7,7,False
E3,1819,2019-04-13,Tranmere,Milton Keynes Dons,7,7,False
E3,1819,2019-04-13,Stevenage,Carlisle,7,7,False
E3,1819,2019-04-13,Forest Green,Mansfield,7,4,False
E3,1819,2019-04-13,Exeter,Port Vale,4,7,False
E3,1819,2019-04-13,Crewe,Newport County,7,4,False
E3,1819,2019-04-13,Cambridge,Newport County,7,4,False
E3,1819,2019-04-13,Bury,Colchester,7,7,False
E3,1819,2019-04-13,Lincoln,Cheltenham,7,7,False
E3,1819,2019-04-13,Morecambe,Grimsby,7,7,False
E3,1819,2019-04-13,Oldham,Swindon,7,4,False
E3,1819,2019-04-19,Tranmere,Forest Green,6,6,False
E3,1819,2019-04-19,Colchester,Grimsby,6,6,False
E3,1819,2019-04-19,Crewe,Yeovil,6,6,False
E3,1819,2019-04-19,Exeter,Crawley Town,6,6,False
E3,1819,2019-04-19,Mansfield,Morecambe,6,6,False
E3,1819,2019-04-19,Cambridge,Swindon,6,6,False
E3,1819,2019-04-19,Newport County,Bury,6,6,False
E3,1819,2019-04-19,Carlisle,Lincoln,6,6,False
E3,1819,2019-04-19,Cheltenham,Oldham,6,6,False
E3,1819,2019-04-19,Northampton,Mansfield,6,6,False
E3,1819,2019-04-19,Newport County,Milton Keynes Dons,6,6,False
E3,1819,2019-04-19,Port Vale,Stevenage,6,6,False
E3,1819,2019-04-22,Oldham,Mansfield,3,3,False
E3,1819,2019-04-22,Forest Green,Cambridge,3,3,False
E3,1819,2019-04-22,Crawley Town,Newport County,3,3,False
E3,1819,2019-04-22,Bury,Northampton,3,3,False
E3,1819,2019-04-22,Grimsby,Carlisle,3,3,False
E3,1819,2019-04-22,Lincoln,Tranmere,3,3,False
E3,1819,2019-04-22,Mansfield,Newport County,3,3,False
E3,1819,2019-04-22,Morecambe,Cheltenham,3,3,False
E3,1819,2019-04-22,Yeovil,Colchester,3,3,False
E3,1819,2019-04-22,Swindon,Crewe,3,3,False
E3,1819,2019-04-22,Stevenage,Exeter,3,3,False
E3,1819,2019-04-22,Milton Keynes Dons,Port Vale,3,3,False
E3,1819,2019-04-27,Exeter,Oldham,5,5,False
E3,1819,2019-04-27,Colchester,Milton Keynes Dons,5,5,False
E3,1819,2019-04-27,Newport County,Lincoln,5,5,False
E3,1819,2019-04-27,Port Vale,Mansfield,5,5,False
E3,1819,2019-04-27,Cambridge,Morecambe,5,5,False
E3,1819,2019-04-27,Carlisle,Crawley Town,5,5,False
E3,1819,2019-04-27,Cheltenham,Swindon,5,5,False
E3,1819,2019-04-27,Crewe,Forest Green,5,5,False
E3,1819,2019-04-27,Mansfield,Stevenage,5,5,False
E3,1819,2019-04-27,Northampton,Yeovil,5,5,False
E3,1819,2019-04-27,Newport County,Grimsby,5,5,False
E3,1819,2019-04-30,Newport County,Oldham,3,3,True
E3,1819,2019-04-30,Tranmere,Bury,8,8,True
E3,1819,2019-05-04,Crawley Town,Tranmere,7,4,False
E3,1819,2019-05-04,Yeovil,Carlisle,7,7,False
E3,1819,2019-05-04,Swindon,Newport County,7,4,False
E3,1819,2019-05-04,Oldham,Northampton,4,7,False
E3,1819,2019-05-04,Morecambe,Newport County,7,4,False
E3,1819,2019-05-04,Lincoln,Colchester,7,7,False
E3,1819,2019-05-04,Grimsby,Crewe,7,7,False
E3,1819,2019-05-04,Milton Keynes Dons,Mansfield,7,7,False
E3,1819,2019-05-04,Stevenage,Cheltenham,7,7,False
E3,1819,2019-05-04,Forest Green,Exeter,7,7,False
E3,1819,2019-05-04,Mansfield,Cambridge,7,7,False
E3,1819,2019-05-04,Bury,Port Vale,4,7,False
