league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E2,2122,2022-03-12,Sheffield Weds,Cambridge,7,7,False
E2,2122,2022-03-12,AFC Wimbledon,Lincoln,4,4,False
E2,2122,2022-03-12,Luton,Plymouth,4,4,False
E2,2122,2022-03-12,Luton,Fleetwood Town,4,4,False
E2,2122,2022-03-12,Doncaster,Birmingham,7,7,False
E2,2122,2022-03-12,Ipswich,Portsmouth,4,4,False
E2,2122,2022-03-15,Plymouth,Portsmouth,3,3,True
E2,2122,2022-03-15,Rotherham,Lincoln,3,3,True
E2,2122,2022-03-15,Sheffield Weds,Accrington,3,3,True
E2,2122,2022-03-15,Shrewsbury,Morecambe,3,3,True
E2,2122,2022-03-15,Wycombe,Fleetwood Town,3,3,True
E2,2122,2022-03-15,Crewe,Wigan,3,3,True
E2,2122,2022-03-15,Charlton,Birmingham,3,3,True
E2,2122,2022-03-19,Charlton,Luton,4,7,False
E2,2122,2022-03-19,Cambridge,Milton Keynes Dons,7,7,False
E2,2122,2022-03-19,Cheltenham,AFC Wimbledon,7,7,False
E2,2122,2022-03-19,Crewe,Luton,4,7,False
E2,2122,2022-03-19,Fleetwood Town,Doncaster,4,7,False
E2,2122,2022-03-19,Birmingham,Sheffield Weds,4,4,False
E2,2122,2022-03-19,Lincoln,Sunderland,4,7,False
E2,2122,2022-03-19,Oxford,Ipswich,7,7,False
E2,2122,2022-03-19,Plymouth,Accrington,4,4,False
E2,2122,2022-03-19,Portsmouth,Wycombe,4,4,False
E2,2122,2022-03-19,Rotherham,Shrewsbury,4,4,False
E2,2122,2022-03-19,Wigan,Morecambe,4,4,False
E2,2122,2022-03-22,Plymouth,Cheltenham,3,3,True
E2,2122,2022-03-26,Doncaster,Charlton,7,7,False
E2,2122,2022-03-26,Ipswich,Plymouth,7,4,False
E2,2122,2022-03-26,Sheffield Weds,Cheltenham,7,4,False
E2,2122,2022-03-26,Shrewsbury,Lincoln,7,7,False
E2,2122,2022-03-26,AFC Wimbledon,Cambridge,7,7,False
E2,2122,2022-03-26,Accrington,Birmingham,7,7,False
E2,2122,2022-04-02,Charlton,Lincoln,7,7,False
E2,2122,2022-04-02,Crewe,Fleetwood Town,14,14,False
E2,2122,2022-04-02,Ipswich,Cambridge,7,7,False
E2,2122,2022-04-02,Milton Keynes Dons,Shrewsbury,14,7,False
E2,2122,2022-04-02,Morecambe,Luton,14,14,False
E2,2122,2022-04-02,Plymouth,Oxford,7,14,False
E2,2122,2022-04-02,Sheffield Weds,AFC Wimbledon,7,7,False
E2,2122,2022-04-02,Sunderland,Birmingham,14,7,False
E2,2122,2022-04-02,Wycombe,Doncaster,14,7,False
E2,2122,2022-04-02,Wigan,Luton,14,14,False
E2,2122,2022-04-02,Accrington,Cheltenham,7,7,False
E2,2122,2022-04-05,Fleetwood Town,Lincoln,3,3,True
E2,2122,2022-04-05,Milton Keynes Dons,Crewe,3,3,True
E2,2122,2022-04-05,Morecambe,Oxford,3,3,True
E2,2122,2022-04-05,Wigan,Accrington,3,3,True
E2,2122,2022-04-05,Luton,Portsmouth,3,17,True
E2,2122,2022-04-05,AFC Wimbledon,Charlton,3,3,True
E2,2122,2022-04-05,Cambridge,Wycombe,3,3,True
E2,2122,2022-04-09,Cambridge,Morecambe,4,4,False
E2,2122,2022-04-09,AFC Wimbledon,Milton Keynes Dons,4,4,False
E2,2122,2022-04-09,Luton,Sheffield Weds,4,7,False
E2,2122,2022-04-09,Luton,Plymouth,4,7,False
E2,2122,2022-04-09,Cheltenham,Portsmouth,7,4,False
E2,2122,2022-04-09,Doncaster,Crewe,7,4,False
E2,2122,2022-04-09,Fleetwood Town,Accrington,4,4,False
E2,2122,2022-04-09,Birmingham,Wycombe,7,4,False
E2,2122,2022-04-09,Lincoln,Wigan,4,4,False
E2,2122,2022-04-09,Oxford,Sunderland,4,7,False
E2,2122,2022-04-09,Rotherham,Charlton,21,4,False
E2,2122,2022-04-09,Shrewsbury,Ipswich,7,7,False
E2,2122,2022-04-12,Portsmouth,Rotherham,3,3,True
E2,2122,2022-04-12,Luton,Wigan,3,3,True
E2,2122,2022-04-15,Fleetwood Town,Oxford,6,6,False
E2,2122,2022-04-15,Portsmouth,Lincoln,3,6,False
E2,2122,2022-04-15,Sunderland,Shrewsbury,6,6,False
E2,2122,2022-04-15,Wycombe,Plymouth,6,6,False
E2,2122,2022-04-15,Accrington,Luton,6,3,False
E2,2122,2022-04-15,Crewe,AFC Wimbledon,6,6,False
E2,2122,2022-04-15,Doncaster,Luton,6,3,False
E2,2122,2022-04-15,Charlton,Morecambe,6,6,False
E2,2122,2022-04-15,Cheltenham,Birmingham,6,6,False
E2,2122,2022-04-16,Rotherham,Ipswich,4,7,False
E2,2122,2022-04-16,Milton Keynes Dons,Sheffield Weds,7,7,False
E2,2122,2022-04-16,Wigan,Cambridge,4,7,False
E2,2122,2022-04-18,Birmingham,Fleetwood Town,3,3,False
E2,2122,2022-04-18,Lincoln,Cheltenham,3,3,False
E2,2122,2022-04-18,Morecambe,Portsmouth,3,3,False
E2,2122,2022-04-18,Plymouth,Sunderland,3,3,False
E2,2122,2022-04-18,Shrewsbury,Doncaster,3,3,False
E2,2122,2022-04-18,AFC Wimbledon,Wycombe,3,3,False
E2,2122,2022-04-18,Luton,Accrington,3,3,False
E2,2122,2022-04-19,Ipswich,Wigan,3,3,True
E2,2122,2022-04-19,Oxford,Milton Keynes Dons,4,3,True
E2,2122,2022-04-19,Sheffield Weds,Crewe,3,4,True
E2,2122,2022-04-19,Luton,Rotherham,1,3,True
E2,2122,2022-04-19,Cambridge,Charlton,3,4,True
E2,2122,2022-04-23,Rotherham,Oxford,4,4,False
E2,2122,2022-04-23,Accrington,Lincoln,5,5,False
E2,2122,2022-04-23,Charlton,Shrewsbury,4,5,False
E2,2122,2022-04-23,Cheltenham,Luton,5,4,False
E2,2122,2022-04-23,Crewe,Ipswich,4,4,False
E2,2122,2022-04-23,Doncaster,Luton,5,4,False
E2,2122,2022-04-23,Fleetwood Town,AFC Wimbledon,5,5,False
E2,2122,2022-04-23,Milton Keynes Dons,Morecambe,4,5,False
E2,2122,2022-04-23,Portsmouth,Birmingham,5,5,False
E2,2122,2022-04-23,Sunderland,Cambridge,5,4,False
E2,2122,2022-04-23,Wigan,Plymouth,4,5,False
E2,2122,2022-04-23,Wycombe,Sheffield Weds,5,4,False
E2,2122,2022-04-26,Sunderland,Rotherham,3,3,True
E2,2122,2022-04-26,Portsmouth,Wigan,3,3,True
E2,2122,2022-04-26,Fleetwood Town,Sheffield Weds,3,3,True
E2,2122,2022-04-30,Luton,Wycombe,7,7,False
E2,2122,2022-04-30,Cambridge,Cheltenham,7,7,False
E2,2122,2022-04-30,Birmingham,Rotherham,7,4,False
E2,2122,2022-04-30,Ipswich,Charlton,7,7,False
E2,2122,2022-04-30,Lincoln,Crewe,7,7,False
E2,2122,2022-04-30,Morecambe,Sunderland,7,4,False
E2,2122,2022-04-30,Oxford,Doncaster,7,7,False
E2,2122,2022-04-30,Plymouth,Milton Keynes Dons,7,7,False
E2,2122,2022-04-30,Sheffield Weds,Portsmouth,4,4,False
E2,2122,2022-04-30,Shrewsbury,Wigan,7,4,False
E2,2122,2022-04-30,AFC Wimbledon,Accrington,7,7,False
E2,2122,2022-04-30,Luton,Fleetwood Town,7,4,False
