league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,1617,2017-04-14,Colchester,Doncaster,11,11,False
E3,1617,2017-04-14,Crewe,Newport County,11,11,False
E3,1617,2017-04-14,Exeter,Barnet,11,11,False
E3,1617,2017-04-14,Grimsby,Cambridge,11,11,False
E3,1617,2017-04-14,Hartlepool,Carlisle,11,11,False
E3,1617,2017-04-14,Bolton,Leyton Orient,11,11,False
E3,1617,2017-04-17,Plymouth,Newport County,3,3,False
E3,1617,2017-04-17,Newport County,Portsmouth,3,3,False
E3,1617,2017-04-17,Morecambe,Colchester,3,3,False
E3,1617,2017-04-17,Carlisle,Stevenage,3,3,False
E3,1617,2017-04-17,Mansfield,Bolton,3,3,False
E3,1617,2017-04-17,Accrington,Crawley Town,3,3,False
E3,1617,2017-04-17,Barnet,Wycombe,3,3,False
E3,1617,2017-04-17,Cambridge,Exeter,3,3,False
E3,1617,2017-04-17,Doncaster,Blackpool,3,3,False
E3,1617,2017-04-17,Yeovil,Crewe,3,3,False
E3,1617,2017-04-17,Leyton Orient,Hartlepool,3,3,False
E3,1617,2017-04-17,Cheltenham,Grimsby,3,3,False
E3,1617,2017-04-22,Colchester,Plymouth,5,5,False
E3,1617,2017-04-22,Hartlepool,Barnet,5,5,False
E3,1617,2017-04-22,Portsmouth,Cambridge,5,5,False
E3,1617,2017-04-22,Bolton,Newport County,5,5,False
E3,1617,2017-04-22,Grimsby,Yeovil,5,5,False
E3,1617,2017-04-22,Exeter,Morecambe,5,5,False
E3,1617,2017-04-22,Newport County,Accrington,5,5,False
E3,1617,2017-04-22,Crawley Town,Carlisle,5,5,False
E3,1617,2017-04-22,Wycombe,Doncaster,5,5,False
E3,1617,2017-04-22,Stevenage,Mansfield,5,5,False
E3,1617,2017-04-22,Blackpool,Cheltenham,5,5,False
E3,1617,2017-04-22,Crewe,Leyton Orient,5,5,False
E3,1617,2017-04-29,Doncaster,Exeter,7,7,False
E3,1617,2017-04-29,Barnet,Grimsby,7,7,False
E3,1617,2017-04-29,Accrington,Bolton,7,7,False
E3,1617,2017-04-29,Plymouth,Crewe,7,7,False
E3,1617,2017-04-29,Morecambe,Wycombe,7,7,False
E3,1617,2017-04-29,Yeovil,Stevenage,7,7,False
E3,1617,2017-04-29,Leyton Orient,Colchester,7,7,False
E3,1617,2017-04-29,Carlisle,Newport County,7,7,False
E3,1617,2017-04-29,Cambridge,Crawley Town,7,7,False
E3,1617,2017-04-29,Cheltenham,Hartlepool,7,7,False
E3,1617,2017-04-29,Mansfield,Portsmouth,7,7,False
E3,1617,2017-04-29,Newport County,Blackpool,7,7,False
E3,1617,2017-05-01,Doncaster,Portsmouth,2,2,False
E3,1617,2017-06-05,Exeter,Carlisle,37,37,False
E3,1617,2017-06-05,Bolton,Morecambe,37,37,False
E3,1617,2017-06-05,Newport County,Newport County,37,37,False
E3,1617,2017-06-05,Portsmouth,Cheltenham,35,37,False
E3,1617,2017-06-05,Crawley Town,Mansfield,37,37,False
E3,1617,2017-06-05,Blackpool,Leyton Orient,37,37,False
E3,1617,2017-06-05,Hartlepool,Doncaster,37,35,False
E3,1617,2017-06-05,Colchester,Yeovil,37,37,False
E3,1617,2017-06-05,Stevenage,Accrington,37,37,False
E3,1617,2017-06-05,Wycombe,Cambridge,37,37,False
E3,1617,2017-06-05,Grimsby,Plymouth,37,37,False
E3,1617,2017-06-05,Crewe,Barnet,37,37,False
E3,1617,2017-07-01,Stevenage,Newport County,26,26,False
E3,1617,2017-07-01,Morecambe,Newport County,26,26,False
E3,1617,2017-07-01,Leyton Orient,Barnet,26,26,False
E3,1617,2017-07-01,Colchester,Carlisle,26,26,False
E3,1617,2017-07-01,Hartlepool,Grimsby,26,26,False
E3,1617,2017-07-01,Mansfield,Crewe,26,26,False
E3,1617,2017-07-02,Blackpool,Crawley Town,27,27,False
E3,1617,2017-07-02,Leyton Orient,Morecambe,1,1,False
E3,1617,2017-07-03,Crawley Town,Portsmouth,1,28,False
E3,1617,2017-07-03,Plymouth,Blackpool,28,1,False
E3,1617,2017-08-04,Accrington,Crewe,60,34,False
E3,1617,2017-08-04,Crawley Town,Plymouth,32,32,False
E3,1617,2017-08-04,Morecambe,Hartlepool,33,34,False
E3,1617,2017-08-04,Portsmouth,Yeovil,32,60,False
E3,1617,2017-08-04,Wycombe,Cheltenham,60,60,False
E3,1617,2017-08-04,Exeter,Newport County,60,34,False
E3,1617,2017-08-04,Doncaster,Mansfield,60,34,False
E3,1617,2017-08-04,Colchester,Stevenage,34,34,False
E3,1617,2017-08-04,Cambridge,Leyton Orient,60,33,False
E3,1617,2017-08-04,Barnet,Bolton,34,60,False
E3,1617,2017-08-04,Blackpool,Grimsby,32,34,False
E3,1617,2017-08-04,Carlisle,Newport County,34,34,False
E3,1617,2017-10-02,Newport County,Doncaster,2,59,False
E3,1617,2017-11-02,Stevenage,Wycombe,5,5,True
E3,1617,2017-11-02,Portsmouth,Accrington,90,5,True
E3,1617,2017-11-02,Colchester,Barnet,5,5,True
E3,1617,2017-11-02,Yeovil,Leyton Orient,5,90,True
E3,1617,2017-11-02,Newport County,Cheltenham,5,5,True
E3,1617,2017-11-02,Bolton,Crawley Town,5,5,True
E3,1617,2017-11-02,Carlisle,Blackpool,5,90,True
E3,1617,2017-11-02,Crewe,Grimsby,5,5,True
E3,1617,2017-11-02,Mansfield,Hartlepool,5,90,True
E3,1617,2017-11-02,Morecambe,Cambridge,5,5,True
E3,1617,2017-11-02,Plymouth,Exeter,90,5,True
E3,1617,2017-11-03,Exeter,Accrington,1,1,False
E3,1617,2017-11-03,Colchester,Portsmouth,1,1,False
E3,1617,2017-11-03,Bolton,Stevenage,1,1,False
E3,1617,2017-11-03,Morecambe,Yeovil,1,1,False
E3,1617,2017-11-03,Crewe,Newport County,1,1,False
E3,1617,2017-11-03,Barnet,Crawley Town,1,1,False
E3,1617,2017-11-03,Wycombe,Blackpool,1,1,False
E3,1617,2017-11-03,Doncaster,Cheltenham,32,1,False
E3,1617,2017-11-03,Newport County,Hartlepool,1,1,False
E3,1617,2017-11-03,Mansfield,Plymouth,1,1,False
E3,1617,2017-11-03,Carlisle,Cambridge,1,1,False
E3,1617,2017-11-03,Leyton Orient,Grimsby,1,1,False
