ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2025-08-30,15:00,Oldham,Gillingham,0,1,A,0,0,D,S Jackson,11,8,3,2,11,16,7,2,5,3,0,0,2.25,3.1,3.25,2.4,3.0,3.25,2.38,3.25,3.0,2.38,3.1,3.13,2.35,3.1,3.1,2.37,3.2,3.1,2.37,3.1,3.1,2.41,3.05,3.15,2.4,3.25,3.25,2.35,3.1,3.09,2.44,3.0,3.15,2.4,1.53,2.45,1.53,2.5,1.53,2.39,1.52,2.44,1.57,-0.25,2.03,1.83,2.05,1.79,2.03,1.83,1.94,1.76,2.07,1.78,2.3,3.1,3.0,2.4,3.0,3.2,2.48,3.1,2.85,2.4,3.0,3.13,2.37,3.1,3.0,2.4,3.1,3.1,2.4,3.1,3.1,2.47,3.02,3.22,2.48,3.1,3.2,2.4,3.05,3.02,2.66,3.1,3.25,2.5,1.5,2.64,1.5,2.5,1.53,2.43,1.5,2.64,1.59,-0.25,2.1,1.78,2.09,1.79,2.1,1.78,1.99,1.71,2.23,1.79,1,-1,0.07173715552416304,0.3970487658286875,0.3009885805475534,0.3019626536237591,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-30,15:00,Shrewsbury,Accrington,0,0,D,0,0,D,O Mackey,17,9,5,4,8,15,2,6,3,3,0,0,2.25,3.2,3.1,2.3,3.2,3.3,,,,2.3,3.2,3.13,2.25,3.2,3.1,2.3,3.25,3.2,2.3,3.25,3.1,2.29,3.24,3.14,2.3,3.25,3.3,2.28,3.21,3.14,2.3,3.15,3.3,2.25,1.62,2.28,1.62,2.25,1.62,2.21,1.61,2.24,1.73,-0.25,2.0,1.85,1.98,1.85,2.0,1.85,1.92,1.8,1.97,1.95,2.1,3.25,3.25,2.25,3.2,3.4,2.23,3.35,3.05,2.2,3.25,3.3,2.2,3.25,3.2,2.25,3.3,3.2,2.25,3.25,3.2,2.32,3.28,3.21,2.25,3.4,3.4,2.2,3.26,3.2,2.28,3.45,3.6,2.15,1.67,2.32,1.63,2.2,1.67,2.16,1.63,2.28,1.75,-0.25,1.9,1.95,1.99,1.86,1.9,1.95,1.83,1.85,1.93,2.03,0,0,0.06859430855846682,0.4104424735517604,0.29152923355078303,0.2980282928974566,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-30,15:00,Tranmere,Notts County,1,2,A,1,0,H,Z Kennard-Kettle,15,7,2,4,10,8,8,3,5,2,0,0,2.25,3.1,3.2,2.38,3.2,3.1,2.25,3.55,3.0,2.3,3.25,3.1,2.3,3.3,2.95,2.37,3.3,3.0,2.3,3.3,3.0,2.28,3.22,3.18,2.38,3.55,3.2,2.28,3.28,3.04,2.28,3.4,3.35,2.1,1.7,2.09,1.72,2.1,1.78,2.02,1.72,2.08,1.77,-0.25,2.0,1.85,1.97,1.85,2.0,1.85,1.9,1.81,1.96,1.99,2.15,3.1,3.3,2.3,3.25,3.2,2.23,3.4,2.95,2.25,3.25,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.27,3.28,3.31,2.3,3.4,3.3,2.23,3.28,3.12,2.36,3.35,3.45,2.08,1.73,2.14,1.72,2.1,1.76,2.02,1.72,2.14,1.86,-0.25,1.93,1.93,1.95,1.9,1.93,1.93,1.85,1.83,2.03,1.94,3,-1,0.07242190842961072,0.4089775561097257,0.28428927680798,0.30673316708229426,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-09-06,12:30,Newport County,Bristol Rvs,2,3,A,0,0,D,B Toner,11,12,5,4,16,15,1,3,1,3,0,0,3.5,3.9,1.82,4.0,3.6,1.9,3.75,3.65,1.87,3.9,3.6,1.9,3.75,3.6,1.88,3.8,3.7,1.91,3.8,3.6,1.91,3.52,3.91,1.91,4.0,3.9,1.91,3.73,3.67,1.88,3.75,3.85,2.0,1.75,2.05,1.78,2.01,1.8,2.05,1.76,1.97,1.84,2.02,0.5,1.93,1.93,1.9,1.92,1.95,1.93,1.89,1.84,1.94,2.0,3.25,3.6,1.86,3.75,3.6,1.95,3.8,3.65,1.87,3.6,3.6,1.95,3.5,3.6,1.95,3.6,3.7,2.0,3.5,3.6,1.95,3.57,3.84,1.96,3.8,3.7,2.0,3.6,3.61,1.93,4.0,3.85,2.0,1.75,2.05,1.78,2.07,1.8,2.05,1.75,1.99,1.92,2.04,0.5,1.85,2.0,1.88,1.97,1.9,2.0,1.84,1.89,1.97,2.0,5,-1,0.07249097239502711,0.2499755444529385,0.2540623380952209,0.4959621174518407,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-06,15:00,Barnet,Shrewsbury,1,3,A,1,3,A,K Dowle,15,11,6,4,11,9,6,3,1,5,0,0,1.66,3.75,4.5,1.73,3.75,4.6,1.72,3.6,4.7,1.73,3.7,4.6,1.75,3.6,4.4,1.8,3.7,4.5,1.75,3.7,4.4,1.69,3.71,4.83,1.8,3.75,4.75,1.73,3.67,4.54,1.74,3.6,4.9,1.98,1.88,1.95,1.85,1.98,1.91,1.92,1.81,2.02,1.82,-0.75,2.0,1.85,1.92,1.9,2.0,1.88,1.89,1.83,1.98,1.89,1.66,3.8,4.5,1.7,3.75,5.0,1.68,3.7,4.7,1.67,3.75,5.0,1.71,3.6,4.6,1.73,3.7,4.8,1.73,3.7,4.8,1.75,3.71,4.74,1.73,3.8,5.0,1.68,3.71,4.83,1.74,4.0,5.3,1.98,1.88,1.98,1.85,1.98,1.91,1.92,1.82,2.02,1.93,-0.75,1.93,1.93,2.0,1.86,1.93,1.93,1.85,1.88,1.94,2.01,4,-2,0.07077856329423926,0.5398265354721028,0.25446863933698577,0.20570482519091138,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-06,15:00,Barrow,Swindon,1,3,A,0,2,A,S Stockbridge,14,8,2,3,9,12,8,2,1,3,0,0,2.65,3.4,2.4,2.88,3.3,2.5,2.75,3.3,2.43,2.75,3.25,2.5,2.7,3.3,2.5,2.75,3.4,2.5,2.75,3.3,2.5,2.79,3.43,2.43,2.88,3.5,2.6,2.74,3.32,2.46,3.1,3.45,2.48,2.05,1.75,2.02,1.79,2.05,1.8,2.0,1.74,2.06,1.77,0.0,2.03,1.83,2.05,1.78,2.03,1.83,1.97,1.77,2.23,1.77,2.85,3.5,2.2,3.2,3.4,2.25,3.05,3.35,2.23,3.0,3.3,2.3,3.0,3.4,2.2,3.1,3.4,2.25,3.1,3.4,2.25,3.21,3.38,2.27,3.2,3.5,2.3,3.05,3.36,2.24,3.2,3.6,2.4,2.0,1.85,2.05,1.79,2.0,1.85,1.97,1.77,2.02,1.91,0.25,1.88,1.98,1.89,1.96,1.88,1.98,1.82,1.91,1.93,2.06,4,-2,0.07267238796739384,0.3402376231024312,0.28079852027128366,0.3789638566262852,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-06,15:00,Cambridge,Oldham,0,1,A,0,1,A,B Atkinson,14,6,3,4,7,10,11,2,3,2,0,0,1.86,3.3,4.0,1.95,3.3,4.2,1.86,3.45,4.0,1.95,3.3,4.0,1.93,3.4,3.9,1.95,3.4,4.0,1.95,3.4,4.0,1.95,3.25,4.07,1.95,3.5,4.2,1.92,3.35,3.99,2.0,3.35,4.0,2.25,1.62,2.28,1.61,2.25,1.75,2.14,1.65,2.28,1.64,-0.5,1.98,1.88,1.97,1.85,1.98,1.93,1.87,1.86,2.0,1.94,1.91,3.25,3.9,2.05,3.25,3.75,1.95,3.4,3.75,1.95,3.25,4.1,2.0,3.25,3.75,2.05,3.3,3.8,2.0,3.3,3.8,2.01,3.26,4.05,2.05,3.4,4.1,1.98,3.28,3.83,2.02,3.5,4.3,2.35,1.57,2.36,1.61,2.35,1.66,2.23,1.6,2.42,1.69,-0.5,2.0,1.85,2.02,1.84,2.0,1.85,1.94,1.8,2.02,1.94,1,-1,0.06996736243594048,0.48677497241371787,0.2789874468759218,0.23423758071036044,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-06,15:00,Cheltenham,Accrington,1,0,H,1,0,H,A Byrne,13,8,3,1,13,17,5,5,1,3,0,0,2.35,3.4,2.7,2.4,3.4,2.88,2.33,3.4,2.85,2.45,3.3,2.8,2.3,3.4,2.87,2.37,3.4,2.9,2.37,3.4,2.9,2.44,3.64,2.66,2.45,3.5,2.9,2.38,3.38,2.81,2.52,3.6,2.9,2.05,1.8,2.02,1.79,2.05,1.8,1.96,1.77,2.0,1.9,0.0,1.8,2.05,1.83,2.0,1.8,2.05,1.75,2.0,1.82,2.09,2.3,3.4,2.75,2.5,3.3,2.88,2.45,3.35,2.7,2.38,3.3,2.9,2.35,3.4,2.85,2.37,3.4,2.87,2.37,3.4,2.87,2.46,3.61,2.74,2.5,3.5,2.9,2.39,3.35,2.82,2.54,3.55,3.05,1.98,1.88,1.89,1.94,1.98,1.91,1.92,1.82,2.02,1.91,-0.25,2.1,1.78,2.14,1.74,2.1,1.78,2.04,1.71,2.18,1.83,1,1,0.07189794151356765,0.39198514238547255,0.27601320676846886,0.33200165084605865,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-06,15:00,Colchester,Crewe,1,1,D,0,1,A,G Rollason,14,5,7,1,14,17,3,2,2,4,0,0,2.57,3.2,2.57,2.63,3.25,2.75,2.55,3.25,2.63,2.63,3.25,2.63,2.55,3.3,2.6,2.6,3.4,2.62,2.6,3.4,2.62,2.63,3.35,2.61,2.63,3.5,2.75,2.59,3.28,2.62,2.68,3.15,2.68,2.08,1.73,2.04,1.78,2.23,1.78,2.07,1.69,2.12,1.78,0.0,1.93,1.93,1.92,1.9,1.93,1.93,1.87,1.87,1.92,1.93,2.5,3.3,2.57,2.63,3.25,2.75,2.5,3.3,2.65,2.6,3.3,2.63,2.6,3.3,2.6,2.62,3.4,2.62,2.62,3.3,2.6,2.7,3.25,2.71,2.63,3.4,2.75,2.57,3.29,2.63,2.72,3.45,2.82,2.03,1.83,2.2,1.69,2.05,1.83,1.99,1.75,2.06,1.9,0.0,1.88,1.98,1.93,1.93,1.9,1.98,1.85,1.89,1.96,2.02,2,0,0.07265782419385092,0.359947391788763,0.2842267514429561,0.35582585676828093,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-06,15:00,Harrogate,Crawley Town,0,1,A,0,1,A,T Parsons,21,13,6,3,18,14,5,7,1,3,0,1,2.57,3.4,2.45,2.63,3.3,2.75,2.55,3.4,2.55,2.63,3.4,2.55,2.6,3.4,2.5,2.62,3.5,2.6,2.62,3.4,2.5,2.68,3.33,2.59,2.63,3.5,2.75,2.58,3.37,2.57,2.66,3.0,2.58,1.95,1.9,1.93,1.88,1.95,1.91,1.87,1.86,1.94,2.0,0.0,1.98,1.88,1.94,1.88,1.98,1.9,1.89,1.84,1.95,1.88,2.65,3.4,2.4,2.75,3.3,2.6,2.5,3.4,2.6,2.7,3.3,2.5,2.6,3.4,2.55,2.62,3.4,2.6,2.62,3.4,2.6,2.7,3.44,2.59,2.75,3.45,2.6,2.64,3.38,2.53,2.86,3.7,2.6,1.93,1.93,1.91,1.93,1.93,1.93,1.86,1.86,1.94,2.04,0.0,2.03,1.83,1.96,1.88,2.03,1.88,1.93,1.81,2.09,1.89,1,-1,0.07343786263507535,0.36107995880947713,0.276435101996573,0.3624849391939498,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-06,15:00,Milton Keynes Dons,Grimsby,2,3,A,0,3,A,O Mackey,8,13,2,8,11,11,6,5,2,1,1,0,1.96,3.4,3.5,2.1,3.4,3.5,2.02,3.5,3.35,2.0,3.5,3.6,2.05,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,1.96,3.57,3.61,2.1,3.5,3.75,2.03,3.47,3.44,2.06,3.7,3.5,1.93,1.93,1.89,1.91,1.93,1.93,1.86,1.86,1.89,1.94,-0.5,2.05,1.8,1.98,1.84,2.05,1.8,1.98,1.76,2.06,1.89,1.96,3.5,3.4,2.1,3.5,3.4,2.08,3.6,3.15,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.03,3.62,3.55,2.1,3.6,3.5,2.04,3.5,3.36,2.1,3.8,3.7,1.85,2.0,1.83,2.02,1.85,2.0,1.8,1.93,1.87,2.06,-0.5,2.05,1.8,2.04,1.82,2.05,1.83,2.0,1.75,2.1,1.88,5,-1,0.0714929498973742,0.45974249059278005,0.26895598152834105,0.2713015278788789,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-09-06,15:00,Notts County,Fleetwood Town,1,0,H,0,0,D,S Parkinson,13,13,4,6,16,16,9,5,3,3,0,0,1.86,3.5,3.75,1.95,3.5,4.0,1.9,3.6,3.65,1.95,3.5,3.75,1.93,3.4,3.75,1.95,3.5,3.8,1.95,3.5,3.8,1.96,3.46,3.74,1.95,3.6,4.0,1.92,3.51,3.74,1.98,3.45,3.85,1.93,1.93,1.91,1.89,1.93,1.93,1.85,1.88,1.91,1.9,-0.5,1.98,1.88,1.98,1.85,1.98,1.9,1.88,1.85,1.98,1.86,1.96,3.5,3.4,2.1,3.4,3.5,2.1,3.55,3.15,2.05,3.5,3.4,2.05,3.5,3.25,2.1,3.5,3.3,2.2,3.5,3.1,2.07,3.5,3.54,2.2,3.55,3.5,2.08,3.46,3.31,2.22,3.6,3.5,1.85,2.0,1.9,1.93,1.91,2.0,1.83,1.9,1.89,2.08,-0.25,1.75,2.05,1.81,2.07,1.83,2.05,1.77,1.96,1.93,2.05,1,1,0.07311329737800332,0.4853479447192706,0.2654894740344728,0.2491625812462565,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-06,15:00,Salford,Tranmere,3,1,H,0,0,D,A Humphries,27,11,8,4,13,13,10,2,1,0,0,0,2.2,3.3,3.1,2.25,3.25,3.3,2.23,3.4,3.0,2.25,3.3,3.13,2.2,3.4,3.0,2.25,3.5,3.1,2.25,3.4,3.1,2.24,3.4,3.13,2.25,3.5,3.3,2.22,3.34,3.09,2.38,3.4,3.25,2.05,1.75,2.02,1.75,2.1,1.79,1.99,1.75,2.06,1.78,-0.25,1.95,1.9,1.94,1.88,1.95,1.9,1.89,1.82,2.05,1.91,1.86,3.6,3.75,1.91,3.4,4.0,1.86,3.55,3.9,1.7,3.7,4.75,1.93,3.5,3.7,1.95,3.6,3.8,1.95,3.5,3.75,2.24,3.48,3.18,2.2,3.7,4.75,1.9,3.52,3.86,1.98,3.75,4.3,1.95,1.9,2.03,1.82,1.95,1.91,1.9,1.83,2.0,1.92,-0.5,1.95,1.9,2.24,1.68,2.17,2.05,1.86,1.88,1.98,2.01,4,2,0.07347624352449644,0.41961846213895393,0.2789080796252928,0.3014734582357534,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-09-06,15:00,Walsall,Chesterfield,1,0,H,1,0,H,Z Kennard-Kettle,7,9,2,0,15,9,7,2,2,4,1,0,2.75,3.2,2.45,2.88,3.2,2.5,2.7,3.35,2.45,2.8,3.25,2.5,2.7,3.3,2.5,2.75,3.4,2.5,2.7,3.3,2.5,2.84,3.15,2.55,2.88,3.4,2.54,2.76,3.26,2.48,2.8,3.2,2.6,2.1,1.7,2.1,1.71,2.1,1.78,2.01,1.73,2.08,1.75,0.0,2.05,1.8,2.03,1.81,2.05,1.8,1.98,1.77,2.0,1.85,2.75,3.1,2.5,2.88,3.1,2.63,2.6,3.35,2.55,2.8,3.2,2.55,2.7,3.2,2.55,2.75,3.25,2.6,2.7,3.2,2.6,2.85,3.28,2.55,2.9,3.35,2.63,2.74,3.18,2.56,3.0,3.4,2.66,2.25,1.62,2.03,1.81,2.25,1.78,2.13,1.66,2.26,1.75,0.0,2.03,1.83,2.04,1.83,2.03,1.85,1.96,1.79,2.11,1.87,1,1,0.0722931132889919,0.3378916045337524,0.2860677388077167,0.37604065665853087,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-06,17:30,Bromley,Gillingham,2,2,D,2,0,H,J Durkin,16,15,6,5,8,11,5,7,2,2,0,0,2.15,3.2,3.3,2.2,3.2,3.5,2.23,3.3,3.1,2.25,3.2,3.3,2.2,3.2,3.2,2.25,3.25,3.3,2.25,3.25,3.25,2.24,3.19,3.3,2.25,3.3,3.5,2.22,3.22,3.25,2.26,3.1,3.35,2.25,1.62,2.3,1.6,2.25,1.65,2.19,1.61,2.3,1.64,-0.25,1.93,1.93,1.93,1.89,1.93,1.93,1.87,1.84,1.96,1.91,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.2,3.1,2.2,3.0,3.6,2.2,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.37,3.1,3.3,2.28,3.2,3.6,2.22,3.09,3.37,2.26,3.3,3.8,2.4,1.53,2.37,1.6,2.4,1.61,2.32,1.55,2.48,1.65,-0.25,1.88,1.98,2.01,1.85,1.91,1.98,1.87,1.86,1.92,2.04,4,0,0.06870176435393827,0.42149312883633255,0.2905946416200802,0.2879122295435872,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-09-13,12:30,Accrington,Colchester,1,0,H,1,0,H,M Coy,16,5,8,0,15,17,5,4,2,3,0,1,2.75,3.25,2.5,2.88,3.1,2.63,2.65,3.2,2.55,2.8,3.13,2.55,2.75,3.2,2.5,2.8,3.25,2.5,2.8,3.2,2.5,2.81,3.21,2.54,2.88,3.25,2.63,2.76,3.17,2.54,3.05,3.2,2.6,2.3,1.6,2.36,1.58,2.3,1.64,2.23,1.59,2.4,1.59,0.0,2.03,1.83,2.01,1.81,2.03,1.83,1.97,1.78,2.17,1.81,2.85,3.3,2.35,3.0,3.2,2.4,2.7,3.2,2.55,2.9,3.25,2.4,2.8,3.25,2.45,2.87,3.25,2.5,2.8,3.2,2.5,2.94,3.25,2.5,3.1,3.3,2.55,2.86,3.2,2.45,3.15,3.3,2.56,2.1,1.7,2.39,1.59,2.25,1.7,2.16,1.64,2.3,1.75,0.25,1.78,2.1,1.74,2.14,1.78,2.15,1.69,2.08,1.81,2.19,1,1,0.07147704123049636,0.33814895386243565,0.29441360020830354,0.3674374459292607,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-13,12:30,Crawley Town,Cheltenham,2,0,H,0,0,D,T Reeves,17,11,6,3,13,15,7,4,2,1,0,0,1.81,3.6,4.2,1.83,3.75,4.2,1.8,3.8,3.9,1.83,3.7,4.0,1.88,3.6,3.75,1.91,3.7,3.8,1.91,3.7,3.8,1.78,3.72,4.25,1.91,3.8,4.25,1.83,3.67,3.98,1.88,3.7,4.3,1.83,2.03,1.8,2.01,1.83,2.08,1.76,1.98,1.7,1.87,-0.5,1.85,2.0,1.79,2.04,1.85,2.0,1.79,1.94,1.88,2.11,1.91,3.5,3.8,2.0,3.5,3.75,1.95,3.7,3.45,1.95,3.5,3.7,1.9,3.6,3.7,1.95,3.7,3.75,1.91,3.6,3.7,1.91,3.67,3.94,2.0,3.7,3.8,1.95,3.56,3.63,2.04,3.7,3.95,1.83,2.03,1.84,2.01,1.83,2.07,1.76,1.98,1.9,2.06,-0.5,1.98,1.88,1.92,1.93,1.98,1.88,1.91,1.82,2.03,1.92,2,2,0.07018393287142666,0.5106113730987446,0.25461003072771193,0.2347785961735434,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-13,15:00,Bristol Rvs,Barrow,2,1,H,2,0,H,S Allison,12,15,3,2,7,13,6,9,2,3,0,0,1.81,3.6,4.2,1.9,3.4,4.2,1.81,3.6,4.1,1.85,3.5,4.2,1.87,3.4,4.1,1.91,3.5,4.2,1.85,3.5,4.2,1.82,3.65,4.13,1.91,3.6,4.2,1.85,3.5,4.1,1.86,3.65,4.7,2.08,1.73,2.04,1.76,2.1,1.81,2.0,1.74,2.08,1.76,-0.5,1.85,2.0,1.83,2.0,1.85,2.0,1.81,1.92,1.86,2.14,1.79,3.6,4.33,1.83,3.5,4.5,1.82,3.6,4.0,1.83,3.5,4.33,1.8,3.5,4.33,1.83,3.5,4.4,1.83,3.5,4.4,1.85,3.66,4.2,1.83,3.6,4.5,1.82,3.52,4.24,1.95,3.7,4.4,2.08,1.73,2.09,1.76,2.1,1.8,2.01,1.74,2.2,1.81,-0.5,1.83,2.03,1.86,1.99,1.85,2.03,1.79,1.94,1.95,2.04,3,1,0.0701572652792164,0.5051038366772262,0.2669834565293911,0.22791270679338266,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-09-13,15:00,Chesterfield,Milton Keynes Dons,1,1,D,0,1,A,E Duckworth,12,4,4,1,9,16,7,4,1,4,0,0,2.15,3.4,3.25,2.2,3.4,3.3,2.14,3.45,3.15,2.2,3.4,3.2,2.15,3.4,3.2,2.15,3.5,3.25,2.15,3.4,3.25,2.23,3.28,3.24,2.25,3.5,3.3,2.17,3.38,3.2,2.3,3.3,3.3,2.0,1.85,2.0,1.81,2.0,1.91,1.9,1.83,1.86,1.74,-0.25,1.9,1.95,1.93,1.89,1.9,1.95,1.84,1.88,1.99,1.92,2.2,3.5,3.1,2.3,3.4,3.1,2.16,3.45,3.1,2.3,3.4,3.0,2.25,3.4,2.95,2.3,3.5,3.0,2.25,3.5,3.0,2.25,3.44,3.19,2.3,3.5,3.1,2.24,3.4,3.04,2.38,3.5,3.2,1.95,1.9,1.92,1.92,2.05,1.91,1.89,1.84,1.87,2.08,-0.25,1.98,1.88,1.95,1.9,1.98,1.88,1.9,1.83,2.06,1.92,2,0,0.06918748125323804,0.43100906171048753,0.27671291831708816,0.29227801997242436,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-09-13,15:00,Crewe,Barnet,1,2,A,0,0,D,D Bourne,11,12,5,5,10,16,5,6,0,4,0,0,2.45,3.5,2.65,2.5,3.4,2.75,2.35,3.5,2.75,2.55,3.4,2.63,2.4,3.5,2.7,2.45,3.5,2.7,2.45,3.5,2.7,2.55,3.49,2.61,2.55,3.5,2.75,2.45,3.45,2.68,2.54,3.45,2.84,1.88,1.98,1.86,1.94,1.88,2.0,1.8,1.92,1.94,1.96,0.0,1.88,1.98,1.88,1.93,1.88,1.98,1.83,1.91,1.86,2.05,2.5,3.5,2.57,2.5,3.4,2.75,2.35,3.45,2.75,2.55,3.4,2.63,2.45,3.4,2.65,2.5,3.5,2.7,2.5,3.5,2.62,2.63,3.6,2.57,2.57,3.6,2.75,2.47,3.44,2.66,2.76,3.6,2.72,1.9,1.95,1.87,1.97,1.91,1.95,1.83,1.9,1.94,2.04,0.0,1.85,2.0,1.95,1.9,1.86,2.0,1.82,1.92,2.0,1.98,3,-1,0.07115266612809945,0.3810505058830802,0.27060108388798454,0.34834841022893526,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-13,15:00,Fleetwood Town,Walsall,1,1,D,1,1,D,N Hair,9,13,2,2,10,11,6,6,1,1,0,0,2.7,3.1,2.65,2.88,3.1,2.63,2.7,3.25,2.5,2.75,3.13,2.6,2.7,3.25,2.55,2.75,3.3,2.6,2.7,3.3,2.5,2.69,3.09,2.73,2.88,3.3,2.75,2.73,3.16,2.58,2.5,3.15,2.64,2.25,1.62,2.32,1.59,2.28,1.67,2.17,1.63,2.32,1.6,0.0,1.98,1.88,1.9,1.92,1.98,1.88,1.91,1.83,1.96,1.7,2.57,3.1,2.7,2.8,3.1,2.63,2.8,3.15,2.5,2.7,3.1,2.7,2.7,3.1,2.65,2.75,3.1,2.7,2.7,3.1,2.62,2.67,3.16,2.81,2.8,3.15,2.75,2.71,3.08,2.64,2.84,3.25,2.88,2.35,1.57,2.4,1.58,2.38,1.58,2.3,1.56,2.48,1.63,0.0,1.88,1.98,1.88,1.97,1.95,1.98,1.87,1.87,1.98,1.99,2,0,0.07035296172770411,0.3422239012718801,0.2956554590102002,0.36212063971791963,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-09-13,15:00,Gillingham,Notts County,1,0,H,0,0,D,S Mulhall,7,8,3,1,10,8,2,4,4,1,0,0,2.25,3.2,3.1,2.4,3.2,3.1,2.33,3.35,2.88,2.38,3.2,3.1,2.35,3.25,2.95,2.37,3.3,3.0,2.37,3.3,3.0,2.39,3.14,3.07,2.4,3.35,3.1,2.35,3.22,3.0,2.46,3.1,3.25,2.2,1.65,2.23,1.64,2.2,1.71,2.15,1.64,2.22,1.67,-0.25,2.03,1.83,2.05,1.78,2.03,1.83,1.98,1.76,2.07,1.89,2.3,3.25,3.1,2.38,3.2,3.1,2.35,3.35,2.85,2.3,3.25,3.1,2.3,3.25,3.0,2.3,3.3,3.1,2.3,3.25,3.1,2.36,3.25,3.16,2.38,3.35,3.2,2.31,3.23,3.05,2.46,3.4,3.3,2.15,1.67,2.19,1.69,2.2,1.73,2.09,1.67,2.28,1.76,-0.25,2.03,1.83,2.02,1.84,2.03,1.83,1.96,1.77,2.09,1.9,1,1,0.0694242544381305,0.3979074844503028,0.29039831939696004,0.31169419615273714,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
